"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.788246","-0.582829","0.197428","0.918366","89692.000000","4564.000000"
"334","333.000000","0.788054","-0.582815","0.198235","0.917894","92109.000000","4845.000000"
"335","334.000000","0.788492","-0.582366","0.197815","0.917421","90519.000000","3947.000000"
"336","335.000000","0.789052","-0.581338","0.198605","0.917016","91488.000000","4370.000000"
"337","336.000000","0.789890","-0.580098","0.198896","0.916611","90094.000000","3970.000000"
"338","337.000000","0.790764","-0.578929","0.198829","0.916206","90515.000000","5333.000000"
"339","338.000000","0.790884","-0.578866","0.198533","0.915801","88307.000000","3785.000000"
"340","339.000000","0.790689","-0.579373","0.197835","0.915463","90720.000000","4850.000000"
"341","340.000000","0.791382","-0.578505","0.197602","0.915193","90147.000000","4763.000000"
"342","341.000000","0.791444","-0.578594","0.197089","0.914990","90220.000000","3682.000000"
"343","342.000000","0.792107","-0.577395","0.197945","0.914855","89319.000000","4757.000000"
"344","343.000000","0.792108","-0.577056","0.198923","0.914788","92532.000000","4510.000000"
"345","344.000000","0.792822","-0.575872","0.199510","0.914788","90222.000000","5648.000000"
"346","345.000000","0.792697","-0.576196","0.199070","0.914788","88807.000000","4419.000000"
"347","346.000000","0.792516","-0.576672","0.198414","0.914855","89845.000000","5127.000000"
"348","347.000000","0.792957","-0.576696","0.196571","0.914990","89641.000000","3583.000000"
"349","348.000000","0.793590","-0.575646","0.197094","0.915193","88256.000000","3804.000000"
"350","349.000000","0.793646","-0.575495","0.197313","0.915463","91675.000000","5099.000000"
"351","350.000000","0.793793","-0.575793","0.195841","0.915801","88359.000000","5211.000000"
"352","351.000000","0.793793","-0.575793","0.195841","0.916206","89116.000000","5222.000000"
"353","352.000000","0.794417","-0.575004","0.195632","0.916679","89111.000000","3629.000000"
"354","353.000000","0.794697","-0.574274","0.196638","0.917218","89978.000000","5350.000000"
"355","354.000000","0.795531","-0.573004","0.196970","0.917825","89420.000000","4208.000000"
"356","355.000000","0.795645","-0.572780","0.197162","0.918566","89491.000000","4345.000000"
"357","356.000000","0.796101","-0.572177","0.197072","0.919374","89261.000000","4061.000000"
"358","357.000000","0.795582","-0.572689","0.197675","0.920248","89649.000000","3759.000000"
"359","358.000000","0.795394","-0.572827","0.198036","0.921189","90276.000000","4722.000000"
"360","359.000000","0.795269","-0.572743","0.198777","0.922128","88051.000000","2949.000000"
"361","360.000000","0.795155","-0.572968","0.198585","0.923067","91993.000000","5485.000000"
"362","361.000000","0.795779","-0.572343","0.197887","0.924006","91037.000000","6303.000000"
"363","362.000000","0.795663","-0.572402","0.198183","0.924943","90921.000000","4461.000000"
"364","363.000000","0.796096","-0.571945","0.197762","0.925947","87607.000000","4235.000000"
"365","364.000000","0.795404","-0.573010","0.197466","0.927016","89840.000000","5730.000000"
"366","365.000000","0.794910","-0.573541","0.197913","0.928084","89115.000000","4695.000000"
"367","366.000000","0.794941","-0.573734","0.197226","0.929150","89543.000000","5403.000000"
"368","367.000000","0.795282","-0.573191","0.197432","0.930148","87922.000000","4154.000000"
"369","368.000000","0.794901","-0.573497","0.198073","0.931079","90460.000000","4738.000000"
"370","369.000000","0.794787","-0.573722","0.197880","0.932010","89132.000000","5346.000000"
"371","370.000000","0.794675","-0.573605","0.198669","0.932939","89914.000000","3684.000000"
"372","371.000000","0.794076","-0.574570","0.198274","0.933934","89064.000000","5164.000000"
"373","372.000000","0.793852","-0.575151","0.197484","0.934994","88962.000000","3490.000000"
"374","373.000000","0.793173","-0.576675","0.195763","0.935987","89694.000000","4106.000000"
"375","374.000000","0.793200","-0.576872","0.195071","0.936913","91450.000000","4612.000000"
"376","375.000000","0.792422","-0.578047","0.194753","0.937705","88668.000000","4592.000000"
"377","376.000000","0.792260","-0.578626","0.193693","0.938431","88886.000000","4450.000000"
"378","377.000000","0.791864","-0.579161","0.193709","0.939157","88924.000000","4420.000000"
"379","378.000000","0.791833","-0.579641","0.192396","0.939816","88158.000000","4664.000000"
"380","379.000000","0.792136","-0.579448","0.191730","0.940409","89344.000000","4282.000000"
"381","380.000000","0.792017","-0.579676","0.191532","0.940936","86396.000000","5110.000000"
"382","381.000000","0.791551","-0.580362","0.191380","0.941331","91516.000000","5278.000000"
"383","382.000000","0.790553","-0.581685","0.191490","0.941660","89454.000000","4558.000000"
"384","383.000000","0.790568","-0.581488","0.192026","0.941989","89904.000000","4112.000000"
"385","384.000000","0.790525","-0.581751","0.191404","0.942317","89078.000000","5150.000000"
"386","385.000000","0.790234","-0.582174","0.191323","0.942646","90336.000000","5684.000000"
"387","386.000000","0.789824","-0.583047","0.190353","0.942974","88505.000000","3851.000000"
"388","387.000000","0.789314","-0.583928","0.189764","0.943171","88470.000000","4158.000000"
"389","388.000000","0.789048","-0.584510","0.189082","0.943367","86867.000000","4471.000000"
"390","389.000000","0.789349","-0.583918","0.189654","0.943564","91504.000000","4260.000000"
"391","390.000000","0.789187","-0.584163","0.189569","0.943696","88789.000000","4129.000000"
"392","391.000000","0.789688","-0.583633","0.189117","0.943827","89642.000000","4790.000000"
"393","392.000000","0.789291","-0.584611","0.187746","0.943893","86511.000000","2639.000000"
"394","393.000000","0.788574","-0.585676","0.187443","0.943893","91988.000000","4650.000000"
"395","394.000000","0.788668","-0.585750","0.186816","0.943827","88540.000000","2958.000000"
"396","395.000000","0.789399","-0.584734","0.186911","0.943761","92985.000000","3683.000000"
"397","396.000000","0.788721","-0.585223","0.188236","0.943565","88487.000000","5143.000000"
"398","397.000000","0.787962","-0.586084","0.188736","0.943368","92843.000000","4575.000000"
"399","398.000000","0.788132","-0.586291","0.187377","0.943105","87385.000000","3805.000000"
"400","399.000000","0.788254","-0.586221","0.187085","0.942843","88232.000000","4386.000000"
"401","400.000000","0.787164","-0.587416","0.187921","0.942646","89394.000000","3716.000000"
"402","401.000000","0.787565","-0.587139","0.187108","0.942449","89700.000000","3572.000000"
"403","402.000000","0.787232","-0.587874","0.186199","0.942186","88412.000000","5184.000000"
"404","403.000000","0.787463","-0.587924","0.185063","0.941857","92646.000000","6538.000000"
"405","404.000000","0.786804","-0.588829","0.184985","0.941529","86735.000000","3705.000000"
"406","405.000000","0.786302","-0.589809","0.183997","0.941200","90394.000000","4148.000000"
"407","406.000000","0.785976","-0.590223","0.184064","0.940871","88009.000000","4883.000000"
"408","407.000000","0.785976","-0.590223","0.184064","0.940542","92097.000000","4111.000000"
"409","408.000000","0.786415","-0.589770","0.183634","0.940213","89874.000000","4244.000000"
"410","409.000000","0.785646","-0.591003","0.182961","0.939817","91247.000000","5435.000000"
"411","410.000000","0.784909","-0.592012","0.182866","0.939488","89550.000000","4748.000000"
"412","411.000000","0.784427","-0.592634","0.182918","0.939225","91554.000000","4200.000000"
"413","412.000000","0.784550","-0.592560","0.182629","0.939093","89405.000000","4591.000000"
"414","413.000000","0.784412","-0.592371","0.183834","0.939093","93044.000000","4898.000000"
"415","414.000000","0.784698","-0.591764","0.184567","0.939159","89893.000000","3721.000000"
"416","415.000000","0.784803","-0.591886","0.183723","0.939290","90861.000000","3095.000000"
"417","416.000000","0.784927","-0.591812","0.183434","0.939554","90823.000000","6417.000000"
"418","417.000000","0.784716","-0.592310","0.182729","0.939948","91952.000000","4220.000000"
"419","418.000000","0.785124","-0.591719","0.182889","0.940475","89853.000000","3635.000000"
"420","419.000000","0.784387","-0.592725","0.182794","0.941133","91977.000000","4397.000000"
"421","420.000000","0.783679","-0.593587","0.183034","0.941790","88019.000000","3849.000000"
"422","421.000000","0.783652","-0.593287","0.184118","0.942447","92151.000000","4483.000000"
"423","422.000000","0.783858","-0.592950","0.184331","0.943104","91975.000000","5349.000000"
"424","423.000000","0.784385","-0.592066","0.184928","0.943760","90441.000000","3475.000000"
"425","424.000000","0.784685","-0.591794","0.184526","0.944415","90684.000000","4190.000000"
"426","425.000000","0.784846","-0.591260","0.185548","0.945070","91332.000000","2716.000000"
"427","426.000000","0.784161","-0.591773","0.186807","0.945725","90564.000000","4094.000000"
"428","427.000000","0.783591","-0.592531","0.186796","0.946379","90610.000000","4040.000000"
"429","428.000000","0.783068","-0.593253","0.186695","0.947033","90995.000000","5553.000000"
"430","429.000000","0.782371","-0.594084","0.186975","0.947621","92616.000000","5254.000000"
"431","430.000000","0.781636","-0.594852","0.187606","0.948209","88635.000000","4239.000000"
"432","431.000000","0.781469","-0.595099","0.187520","0.948797","90854.000000","4600.000000"
"433","432.000000","0.781596","-0.595024","0.187228","0.949384","93682.000000","4774.000000"
"434","433.000000","0.780816","-0.596120","0.186995","0.949970","90212.000000","4500.000000"
"435","434.000000","0.780858","-0.595870","0.187616","0.950557","90886.000000","4084.000000"
"436","435.000000","0.780764","-0.596244","0.186819","0.951142","88462.000000","4050.000000"
"437","436.000000","0.780891","-0.596168","0.186528","0.951728","92983.000000","4193.000000"
"438","437.000000","0.781292","-0.595520","0.186920","0.952313","92964.000000","3760.000000"
"439","438.000000","0.781606","-0.594697","0.188222","0.952897","89159.000000","3333.000000"
"440","439.000000","0.781037","-0.595217","0.188939","0.953547","89247.000000","4471.000000"
"441","440.000000","0.780867","-0.595321","0.189316","0.954196","91188.000000","4010.000000"
"442","441.000000","0.780428","-0.595447","0.190720","0.954909","89959.000000","4009.000000"
"443","442.000000","0.780026","-0.595874","0.191033","0.955686","90455.000000","4129.000000"
"444","443.000000","0.780283","-0.595725","0.190449","0.956527","91274.000000","3668.000000"
"445","444.000000","0.779907","-0.596158","0.190633","0.957431","92587.000000","5517.000000"
"446","445.000000","0.779296","-0.596848","0.190972","0.958336","95191.000000","6623.000000"
"447","446.000000","0.779931","-0.596254","0.190231","0.959239","91183.000000","4819.000000"
"448","447.000000","0.780660","-0.595358","0.190050","0.960142","91265.000000","4241.000000"
"449","448.000000","0.781089","-0.594484","0.191020","0.961044","87789.000000","2797.000000"
"450","449.000000","0.781620","-0.593822","0.190906","0.961882","90337.000000","4519.000000"
"451","450.000000","0.782459","-0.592569","0.191362","0.962655","91544.000000","5014.000000"
"452","451.000000","0.782199","-0.592496","0.192647","0.963299","92065.000000","4179.000000"
"453","452.000000","0.782530","-0.591925","0.193058","0.963813","90867.000000","4557.000000"
"454","453.000000","0.782530","-0.591765","0.193547","0.964135","91935.000000","3179.000000"
"455","454.000000","0.782267","-0.591853","0.194340","0.964263","91311.000000","5017.000000"
"456","455.000000","0.782771","-0.591092","0.194628","0.964263","89798.000000","3784.000000"
"457","456.000000","0.782494","-0.591534","0.194396","0.964135","89075.000000","2379.000000"
"458","457.000000","0.782583","-0.591154","0.195195","0.963942","90982.000000","3978.000000"
"459","458.000000","0.782315","-0.591814","0.194268","0.963621","90884.000000","4032.000000"
"460","459.000000","0.782506","-0.591343","0.194930","0.963299","91506.000000","3272.000000"
"461","460.000000","0.783341","-0.590249","0.194893","0.962914","89504.000000","5244.000000"
"462","461.000000","0.783214","-0.590562","0.194453","0.962464","88947.000000","4147.000000"
"463","462.000000","0.783224","-0.590778","0.193757","0.961949","90246.000000","3164.000000"
"464","463.000000","0.783351","-0.590544","0.193954","0.961434","89867.000000","4779.000000"
"465","464.000000","0.783555","-0.590204","0.194170","0.960983","91633.000000","5611.000000"
"466","465.000000","0.783570","-0.589844","0.195198","0.960597","88079.000000","4051.000000"
"467","466.000000","0.783899","-0.589109","0.196097","0.960275","92421.000000","4607.000000"
"468","467.000000","0.783659","-0.589052","0.197222","0.959953","89501.000000","4741.000000"
"469","468.000000","0.783785","-0.588819","0.197416","0.959630","90245.000000","4089.000000"
"470","469.000000","0.784439","-0.588084","0.197007","0.959243","90465.000000","5007.000000"
"471","470.000000","0.784677","-0.587651","0.197353","0.958921","89726.000000","3748.000000"
"472","471.000000","0.785117","-0.587369","0.196442","0.958663","89297.000000","3943.000000"
"473","472.000000","0.784916","-0.587871","0.195740","0.958469","90454.000000","4042.000000"
"474","473.000000","0.784552","-0.588536","0.195200","0.958340","90323.000000","6291.000000"
"475","474.000000","0.784376","-0.588731","0.195318","0.958211","88733.000000","2859.000000"
"476","475.000000","0.785016","-0.588109","0.194621","0.958081","87965.000000","4267.000000"
"477","476.000000","0.785266","-0.587808","0.194523","0.957952","89249.000000","4487.000000"
"478","477.000000","0.786181","-0.586332","0.195281","0.957823","90384.000000","5086.000000"
"479","478.000000","0.786330","-0.586120","0.195319","0.957758","90543.000000","5065.000000"
"480","479.000000","0.787178","-0.585045","0.195124","0.957758","89643.000000","5369.000000"
"481","480.000000","0.787461","-0.584571","0.195400","0.957758","90261.000000","3547.000000"
"482","481.000000","0.787300","-0.584898","0.195074","0.957758","90508.000000","4194.000000"
"483","482.000000","0.787360","-0.584743","0.195294","0.957758","93297.000000","3723.000000"
"484","483.000000","0.788260","-0.583782","0.194540","0.957758","88538.000000","5486.000000"
"485","484.000000","0.787575","-0.584613","0.194817","0.957758","89903.000000","4461.000000"
"486","485.000000","0.788479","-0.583221","0.195329","0.957758","90262.000000","2950.000000"
