"V1","V2","V3","V4","V5","V6","V7"
"13667","13666.000000","-0.995864","0.087299","0.025177","7.310302","74963.000000","-8479.000000"
"13668","13667.000000","-0.995746","0.089155","0.023246","7.304558","75710.000000","-7788.000000"
"13669","13668.000000","-0.995757","0.089029","0.023285","7.298588","76113.000000","-9325.000000"
"13670","13669.000000","-0.995777","0.089080","0.022201","7.292359","74660.000000","-8552.000000"
"13671","13670.000000","-0.995668","0.090490","0.021389","7.285862","76550.000000","-8876.000000"
"13672","13671.000000","-0.995551","0.091952","0.020586","7.279120","76962.000000","-8174.000000"
"13673","13672.000000","-0.995553","0.091927","0.020581","7.272150","76249.000000","-8775.000000"
"13674","13673.000000","-0.995552","0.092176","0.019478","7.264953","76114.000000","-9140.000000"
"13675","13674.000000","-0.995446","0.093486","0.018642","7.257561","73668.000000","-7970.000000"
"13676","13675.000000","-0.995201","0.096319","0.017239","7.249990","75638.000000","-8210.000000"
"13677","13676.000000","-0.994963","0.098839","0.016701","7.242275","77124.000000","-8270.000000"
"13678","13677.000000","-0.994957","0.099085","0.015602","7.234407","74801.000000","-8157.000000"
"13679","13678.000000","-0.994822","0.100551","0.014795","7.226385","74827.000000","-8321.000000"
"13680","13679.000000","-0.994571","0.103076","0.014255","7.218268","76475.000000","-8387.000000"
"13681","13680.000000","-0.994299","0.105876","0.012617","7.210100","77137.000000","-8837.000000"
"13682","13681.000000","-0.994405","0.105035","0.011244","7.201914","74953.000000","-7233.000000"
"13683","13682.000000","-0.994020","0.108498","0.012329","7.193719","73592.000000","-8630.000000"
"13684","13683.000000","-0.993855","0.110094","0.011502","7.185523","75811.000000","-7711.000000"
"13685","13684.000000","-0.993667","0.111932","0.009876","7.177327","77916.000000","-7668.000000"
"13686","13685.000000","-0.993463","0.113946","0.006848","7.169103","74370.000000","-7532.000000"
"13687","13686.000000","-0.993280","0.115631","0.004932","7.160854","75464.000000","-8068.000000"
"13688","13687.000000","-0.993194","0.116443","0.002740","7.152629","77552.000000","-9488.000000"
"13689","13688.000000","-0.992847","0.119383","0.001369","7.144429","77045.000000","-9023.000000"
"13690","13689.000000","-0.992619","0.121271","-0.000548","7.136255","75034.000000","-7802.000000"
"13691","13690.000000","-0.992384","0.123159","-0.002463","7.128114","74836.000000","-8644.000000"
"13692","13691.000000","-0.992159","0.124908","-0.004373","7.120009","75532.000000","-9832.000000"
"13693","13692.000000","-0.992083","0.125411","-0.006557","7.111955","76366.000000","-9382.000000"
"13694","13693.000000","-0.991847","0.127153","-0.008459","7.103971","75759.000000","-8457.000000"
"13695","13694.000000","-0.991484","0.129834","-0.010092","7.096073","75042.000000","-8676.000000"
"13696","13695.000000","-0.991266","0.131333","-0.011989","7.088281","77153.000000","-8231.000000"
"13697","13696.000000","-0.990872","0.134115","-0.013630","7.080584","76328.000000","-9624.000000"
"13698","13697.000000","-0.990684","0.135415","-0.014441","7.072967","77988.000000","-9140.000000"
"13699","13698.000000","-0.990339","0.137857","-0.014984","7.065429","74631.000000","-7677.000000"
"13700","13699.000000","-0.990084","0.139456","-0.016887","7.057971","76394.000000","-7840.000000"
"13701","13700.000000","-0.989909","0.140600","-0.017677","7.050574","77402.000000","-9652.000000"
"13702","13701.000000","-0.989474","0.143414","-0.019321","7.043249","76004.000000","-8350.000000"
"13703","13702.000000","-0.989241","0.144900","-0.020155","7.035969","75714.000000","-8542.000000"
"13704","13703.000000","-0.988819","0.147520","-0.021774","7.028726","75888.000000","-9082.000000"
"13705","13704.000000","-0.988364","0.150297","-0.023416","7.021519","76134.000000","-8714.000000"
"13706","13705.000000","-0.988201","0.151403","-0.023146","7.014376","77517.000000","-9441.000000"
"13707","13706.000000","-0.988067","0.151927","-0.025321","7.007269","74778.000000","-8566.000000"
"13708","13707.000000","-0.987795","0.153542","-0.026181","7.000235","76640.000000","-8450.000000"
"13709","13708.000000","-0.987429","0.155350","-0.029162","6.993282","76062.000000","-8804.000000"
"13710","13709.000000","-0.987071","0.157233","-0.031119","6.986402","76575.000000","-8903.000000"
"13711","13710.000000","-0.986557","0.160108","-0.032731","6.979622","76153.000000","-8521.000000"
"13712","13711.000000","-0.986125","0.162133","-0.035637","6.972933","76929.000000","-8453.000000"
"13713","13712.000000","-0.985447","0.165964","-0.036730","6.966345","76153.000000","-9487.000000"
"13714","13713.000000","-0.984964","0.168145","-0.039659","6.959883","77169.000000","-8975.000000"
"13715","13714.000000","-0.984432","0.170910","-0.041029","6.953612","75000.000000","-8856.000000"
"13716","13715.000000","-0.983659","0.175042","-0.042130","6.947549","76464.000000","-9460.000000"
"13717","13716.000000","-0.983333","0.176042","-0.045439","6.941695","75166.000000","-10240.000000"
"13718","13717.000000","-0.983130","0.176599","-0.047619","6.936050","76167.000000","-8939.000000"
"13719","13718.000000","-0.982596","0.178753","-0.050529","6.930615","75242.000000","-9948.000000"
"13720","13719.000000","-0.982390","0.179282","-0.052618","6.925381","77097.000000","-9541.000000"
"13721","13720.000000","-0.981837","0.181400","-0.055586","6.920304","74784.000000","-9252.000000"
"13722","13721.000000","-0.981259","0.183681","-0.058247","6.915393","77502.000000","-10390.000000"
"13723","13722.000000","-0.980687","0.185843","-0.060954","6.910657","75827.000000","-9013.000000"
"13724","13723.000000","-0.980341","0.187402","-0.061745","6.906079","76053.000000","-8875.000000"
"13725","13724.000000","-0.979902","0.189161","-0.063324","6.901606","76841.000000","-11407.000000"
"13726","13725.000000","-0.979560","0.190169","-0.065557","6.897219","77863.000000","-9203.000000"
"13727","13726.000000","-0.979311","0.190722","-0.067632","6.892938","77296.000000","-9998.000000"
"13728","13727.000000","-0.978616","0.193775","-0.069012","6.888752","77933.000000","-10111.000000"
"13729","13728.000000","-0.977955","0.196619","-0.070318","6.884718","75553.000000","-10221.000000"
"13730","13729.000000","-0.977696","0.197160","-0.072382","6.880852","76931.000000","-9387.000000"
"13731","13730.000000","-0.977313","0.198757","-0.073184","6.877190","77734.000000","-10588.000000"
"13732","13731.000000","-0.976615","0.201584","-0.074751","6.873716","76452.000000","-9508.000000"
"13733","13732.000000","-0.976092","0.203375","-0.076704","6.870430","76474.000000","-9548.000000"
"13734","13733.000000","-0.975613","0.204952","-0.078578","6.867331","76946.000000","-9668.000000"
"13735","13734.000000","-0.975127","0.206567","-0.080362","6.864447","77669.000000","-10055.000000"
"13736","13735.000000","-0.974933","0.207065","-0.081424","6.861769","76779.000000","-9705.000000"
"13737","13736.000000","-0.974581","0.208435","-0.082135","6.859297","76614.000000","-8950.000000"
"13738","13737.000000","-0.974092","0.210673","-0.082227","6.857023","79495.000000","-11227.000000"
"13739","13738.000000","-0.973766","0.211350","-0.084325","6.854902","78010.000000","-10254.000000"
"13740","13739.000000","-0.973423","0.212651","-0.085007","6.852943","76537.000000","-9625.000000"
"13741","13740.000000","-0.973084","0.213407","-0.086974","6.851146","79053.000000","-10405.000000"
"13742","13741.000000","-0.972555","0.215169","-0.088536","6.849529","77455.000000","-8747.000000"
"13743","13742.000000","-0.971908","0.217948","-0.088843","6.848119","77102.000000","-9680.000000"
"13744","13743.000000","-0.970879","0.222046","-0.089946","6.846935","76485.000000","-9435.000000"
"13745","13744.000000","-0.970437","0.223740","-0.090517","6.846004","78908.000000","-10564.000000"
"13746","13745.000000","-0.969576","0.226871","-0.091931","6.845317","78029.000000","-9773.000000"
"13747","13746.000000","-0.969386","0.227364","-0.092719","6.844911","77558.000000","-10656.000000"
"13748","13747.000000","-0.968813","0.228557","-0.095725","6.844766","76673.000000","-9427.000000"
"13749","13748.000000","-0.968074","0.230660","-0.098125","6.844902","79827.000000","-9957.000000"
"13750","13749.000000","-0.967265","0.233487","-0.099413","6.845344","76214.000000","-9686.000000"
"13751","13750.000000","-0.966865","0.234326","-0.101309","6.846068","78829.000000","-9631.000000"
"13752","13751.000000","-0.966323","0.236009","-0.102566","6.847062","77543.000000","-10163.000000"
"13753","13752.000000","-0.965512","0.238762","-0.103821","6.848309","79891.000000","-10711.000000"
"13754","13753.000000","-0.964823","0.240803","-0.105502","6.849790","79132.000000","-11246.000000"
"13755","13754.000000","-0.964191","0.242726","-0.106864","6.851462","77546.000000","-10466.000000"
"13756","13755.000000","-0.963688","0.243469","-0.109668","6.853331","76759.000000","-8633.000000"
"13757","13756.000000","-0.962821","0.246403","-0.110734","6.855326","79156.000000","-10360.000000"
"13758","13757.000000","-0.961991","0.248541","-0.113144","6.857484","77849.000000","-10275.000000"
"13759","13758.000000","-0.961251","0.250715","-0.114620","6.859811","79523.000000","-10753.000000"
"13760","13759.000000","-0.960812","0.252280","-0.114868","6.862292","78676.000000","-9832.000000"
"13761","13760.000000","-0.959995","0.254944","-0.115811","6.864943","78743.000000","-10245.000000"
"13762","13761.000000","-0.959022","0.258064","-0.116960","6.867764","81717.000000","-11161.000000"
"13763","13762.000000","-0.958377","0.259158","-0.119797","6.870781","76759.000000","-10399.000000"
"13764","13763.000000","-0.957968","0.260533","-0.120081","6.874005","77561.000000","-11045.000000"
"13765","13764.000000","-0.957277","0.262440","-0.121436","6.877461","79344.000000","-10260.000000"
"13766","13765.000000","-0.956833","0.263243","-0.123186","6.881157","80858.000000","-11822.000000"
"13767","13766.000000","-0.956155","0.265078","-0.124506","6.885149","79515.000000","-9593.000000"
"13768","13767.000000","-0.955121","0.268076","-0.126012","6.889425","78442.000000","-10426.000000"
"13769","13768.000000","-0.954431","0.270516","-0.126027","6.893995","78934.000000","-11524.000000"
"13770","13769.000000","-0.953172","0.273940","-0.128142","6.898866","83781.000000","-11437.000000"
"13771","13770.000000","-0.952889","0.274588","-0.128856","6.904048","78563.000000","-10315.000000"
"13772","13771.000000","-0.951950","0.277262","-0.130067","6.909566","79460.000000","-10948.000000"
"13773","13772.000000","-0.951253","0.279544","-0.130276","6.915393","79565.000000","-10869.000000"
"13774","13773.000000","-0.949955","0.283005","-0.132265","6.921546","81175.000000","-11545.000000"
"13775","13774.000000","-0.949349","0.284751","-0.132866","6.927997","78668.000000","-9838.000000"
"13776","13775.000000","-0.948618","0.286567","-0.134178","6.934728","78275.000000","-10395.000000"
"13777","13776.000000","-0.947807","0.288684","-0.135363","6.941720","78948.000000","-10576.000000"
"13778","13777.000000","-0.947325","0.289505","-0.136979","6.948955","81949.000000","-11641.000000"
"13779","13778.000000","-0.946792","0.291114","-0.137247","6.956413","78770.000000","-11134.000000"
"13780","13779.000000","-0.945674","0.294299","-0.138162","6.964033","78392.000000","-10822.000000"
"13781","13780.000000","-0.944643","0.296658","-0.140156","6.971831","78570.000000","-11188.000000"
"13782","13781.000000","-0.943502","0.299839","-0.141069","6.979789","80230.000000","-12508.000000"
"13783","13782.000000","-0.942450","0.301992","-0.143486","6.987923","79056.000000","-10496.000000"
"13784","13783.000000","-0.941332","0.304486","-0.145542","6.996199","79023.000000","-10257.000000"
"13785","13784.000000","-0.940751","0.305362","-0.147453","7.004571","78283.000000","-10963.000000"
"13786","13785.000000","-0.939545","0.307814","-0.150016","7.013048","80363.000000","-11057.000000"
"13787","13786.000000","-0.938317","0.310445","-0.152268","7.021664","78061.000000","-11511.000000"
"13788","13787.000000","-0.936714","0.313402","-0.156030","7.030402","78334.000000","-11296.000000"
"13789","13788.000000","-0.935575","0.316330","-0.156958","7.039234","79039.000000","-11157.000000"
"13790","13789.000000","-0.934372","0.318792","-0.159128","7.048196","78908.000000","-11014.000000"
"13791","13790.000000","-0.933398","0.321065","-0.160264","7.057270","79358.000000","-10656.000000"
"13792","13791.000000","-0.932476","0.322450","-0.162835","7.066437","77673.000000","-10951.000000"
"13793","13792.000000","-0.931385","0.324578","-0.164835","7.075715","77630.000000","-10434.000000"
"13794","13793.000000","-0.930607","0.325646","-0.167108","7.085093","78510.000000","-11232.000000"
"13795","13794.000000","-0.929389","0.327910","-0.169442","7.094582","77707.000000","-11339.000000"
"13796","13795.000000","-0.928567","0.329759","-0.170362","7.104163","78880.000000","-11650.000000"
"13797","13796.000000","-0.927189","0.332721","-0.172097","7.113800","80485.000000","-11469.000000"
"13798","13797.000000","-0.926066","0.335419","-0.172905","7.123494","78263.000000","-11775.000000"
"13799","13798.000000","-0.925112","0.337397","-0.174158","7.133262","80436.000000","-11512.000000"
"13800","13799.000000","-0.923740","0.340045","-0.176280","7.143095","78351.000000","-10393.000000"
"13801","13800.000000","-0.922351","0.342587","-0.178614","7.152975","79734.000000","-11134.000000"
"13802","13801.000000","-0.921123","0.344422","-0.181401","7.162859","80888.000000","-12388.000000"
"13803","13802.000000","-0.920517","0.345260","-0.182879","7.172686","78863.000000","-11973.000000"
"13804","13803.000000","-0.919270","0.347487","-0.184918","7.182474","78787.000000","-11017.000000"
"13805","13804.000000","-0.918054","0.349520","-0.187119","7.192240","79379.000000","-10593.000000"
"13806","13805.000000","-0.916617","0.352034","-0.189434","7.202002","79798.000000","-11400.000000"
"13807","13806.000000","-0.915172","0.354586","-0.191647","7.211724","81621.000000","-11993.000000"
"13808","13807.000000","-0.914205","0.356497","-0.192716","7.221391","78586.000000","-11296.000000"
"13809","13808.000000","-0.913413","0.358160","-0.193385","7.230986","79205.000000","-10873.000000"
"13810","13809.000000","-0.911651","0.360266","-0.197736","7.240499","79699.000000","-12191.000000"
"13811","13810.000000","-0.910884","0.361441","-0.199124","7.249922","80544.000000","-11770.000000"
"13812","13811.000000","-0.909814","0.363661","-0.199974","7.259283","81957.000000","-11315.000000"
"13813","13812.000000","-0.908316","0.366133","-0.202260","7.268622","78073.000000","-11931.000000"
"13814","13813.000000","-0.906804","0.368654","-0.204455","7.277925","79831.000000","-11367.000000"
"13815","13814.000000","-0.905410","0.370251","-0.207721","7.287206","79957.000000","-11649.000000"
"13816","13815.000000","-0.904461","0.371522","-0.209577","7.296484","79066.000000","-11374.000000"
"13817","13816.000000","-0.903316","0.373977","-0.210147","7.305749","79763.000000","-12085.000000"
"13818","13817.000000","-0.902374","0.375680","-0.211154","7.315012","79436.000000","-11282.000000"
"13819","13818.000000","-0.900807","0.377852","-0.213948","7.324305","78670.000000","-11636.000000"
"13820","13819.000000","-0.899244","0.380510","-0.215808","7.333645","80775.000000","-11937.000000"
"13821","13820.000000","-0.897808","0.382282","-0.218636","7.343065","79531.000000","-10621.000000"
"13822","13821.000000","-0.896652","0.383751","-0.220796","7.352567","81650.000000","-11758.000000"
"13823","13822.000000","-0.894822","0.386214","-0.223904","7.362098","80258.000000","-12010.000000"
"13824","13823.000000","-0.894016","0.386658","-0.226343","7.371684","80063.000000","-11861.000000"
"13825","13824.000000","-0.892114","0.389574","-0.228835","7.381308","79564.000000","-11812.000000"
"13826","13825.000000","-0.891168","0.390942","-0.230183","7.390961","80393.000000","-13017.000000"
"13827","13826.000000","-0.889980","0.392382","-0.232318","7.400669","78904.000000","-11764.000000"
"13828","13827.000000","-0.888087","0.395232","-0.234718","7.410439","81580.000000","-10922.000000"
"13829","13828.000000","-0.885963","0.397645","-0.238640","7.420288","79210.000000","-12348.000000"
"13830","13829.000000","-0.884307","0.399881","-0.241031","7.430232","79239.000000","-11697.000000"
"13831","13830.000000","-0.882919","0.401685","-0.243111","7.440287","80428.000000","-11100.000000"
"13832","13831.000000","-0.881367","0.403480","-0.245756","7.450485","79355.000000","-11315.000000"
"13833","13832.000000","-0.879942","0.404679","-0.248872","7.460836","81043.000000","-12423.000000"
"13834","13833.000000","-0.878751","0.406964","-0.249354","7.471354","80470.000000","-11954.000000"
"13835","13834.000000","-0.876641","0.410721","-0.250618","7.482047","79903.000000","-11703.000000"
"13836","13835.000000","-0.875933","0.411851","-0.251237","7.492891","80291.000000","-11863.000000"
"13837","13836.000000","-0.874628","0.413460","-0.253134","7.503900","80655.000000","-12475.000000"
"13838","13837.000000","-0.873226","0.416133","-0.253593","7.515075","81311.000000","-12373.000000"
"13839","13838.000000","-0.872535","0.416562","-0.255262","7.526349","81729.000000","-11713.000000"
"13840","13839.000000","-0.871411","0.418632","-0.255715","7.537722","80899.000000","-12383.000000"
"13841","13840.000000","-0.870254","0.420670","-0.256309","7.549095","80401.000000","-12139.000000"
"13842","13841.000000","-0.869035","0.422393","-0.257608","7.560451","79636.000000","-10796.000000"
"13843","13842.000000","-0.867645","0.423922","-0.259773","7.571790","79941.000000","-12655.000000"
"13844","13843.000000","-0.866142","0.425907","-0.261536","7.583104","80757.000000","-13125.000000"
"13845","13844.000000","-0.864994","0.426765","-0.263927","7.594393","78746.000000","-12700.000000"
"13846","13845.000000","-0.863144","0.429487","-0.265563","7.605649","80510.000000","-13872.000000"
"13847","13846.000000","-0.861408","0.431617","-0.267738","7.616855","80736.000000","-11934.000000"
"13848","13847.000000","-0.859289","0.434211","-0.270338","7.628005","81715.000000","-12943.000000"
"13849","13848.000000","-0.857640","0.436128","-0.272482","7.639130","82053.000000","-12407.000000"
"13850","13849.000000","-0.856250","0.438440","-0.273143","7.650206","80641.000000","-11971.000000"
"13851","13850.000000","-0.855451","0.439999","-0.273139","7.661291","82197.000000","-13229.000000"
"13852","13851.000000","-0.854120","0.442568","-0.273152","7.672367","83299.000000","-13285.000000"
"13853","13852.000000","-0.852564","0.445552","-0.273164","7.683460","80800.000000","-12012.000000"
"13854","13853.000000","-0.852179","0.446255","-0.273218","7.694537","80153.000000","-12663.000000"
"13855","13854.000000","-0.851833","0.446620","-0.273701","7.705590","79750.000000","-12442.000000"
"13856","13855.000000","-0.850813","0.448180","-0.274321","7.716651","80945.000000","-12587.000000"
"13857","13856.000000","-0.849818","0.449628","-0.275033","7.727688","83278.000000","-14782.000000"
"13858","13857.000000","-0.848340","0.451599","-0.276367","7.738710","79673.000000","-13433.000000"
"13859","13858.000000","-0.846804","0.452930","-0.278886","7.749700","81696.000000","-13094.000000"
"13860","13859.000000","-0.845522","0.455261","-0.278981","7.760643","82416.000000","-11798.000000"
"13861","13860.000000","-0.843533","0.457487","-0.281351","7.771531","80719.000000","-12701.000000"
"13862","13861.000000","-0.842218","0.459321","-0.282299","7.782364","82500.000000","-12928.000000"
"13863","13862.000000","-0.841312","0.461164","-0.281995","7.793126","81801.000000","-13195.000000"
"13864","13863.000000","-0.840102","0.463030","-0.282544","7.803802","83249.000000","-12745.000000"
"13865","13864.000000","-0.838690","0.465129","-0.283292","7.814377","81257.000000","-12881.000000"
"13866","13865.000000","-0.837132","0.467297","-0.284329","7.824850","80561.000000","-12121.000000"
"13867","13866.000000","-0.835418","0.468706","-0.287037","7.835254","81786.000000","-12698.000000"
"13868","13867.000000","-0.833854","0.470858","-0.288063","7.845581","82806.000000","-12954.000000"
"13869","13868.000000","-0.832699","0.472606","-0.288541","7.855847","81564.000000","-11840.000000"
"13870","13869.000000","-0.832041","0.472898","-0.289958","7.866075","83998.000000","-13596.000000"
"13871","13870.000000","-0.830481","0.475894","-0.289528","7.876244","82203.000000","-12215.000000"
"13872","13871.000000","-0.829462","0.477239","-0.290234","7.886344","82843.000000","-12429.000000"
"13873","13872.000000","-0.829047","0.477259","-0.291385","7.896368","82863.000000","-14517.000000"
"13874","13873.000000","-0.827652","0.479167","-0.292219","7.906318","82172.000000","-13588.000000"
"13875","13874.000000","-0.826079","0.480170","-0.295010","7.916231","82259.000000","-14375.000000"
"13876","13875.000000","-0.824043","0.482398","-0.297060","7.926078","84414.000000","-12570.000000"
"13877","13876.000000","-0.822336","0.484382","-0.298560","7.935850","82302.000000","-12900.000000"
"13878","13877.000000","-0.821376","0.485570","-0.299271","7.945540","82860.000000","-12758.000000"
"13879","13878.000000","-0.820414","0.486757","-0.299981","7.955132","81937.000000","-13087.000000"
"13880","13879.000000","-0.820279","0.486360","-0.300994","7.964581","83516.000000","-13606.000000"
"13881","13880.000000","-0.819750","0.487075","-0.301276","7.973895","83546.000000","-12532.000000"
"13882","13881.000000","-0.818137","0.488390","-0.303524","7.983066","81150.000000","-12752.000000"
"13883","13882.000000","-0.816990","0.489830","-0.304292","7.992118","82930.000000","-13500.000000"
"13884","13883.000000","-0.815622","0.490828","-0.306346","8.001083","85156.000000","-13764.000000"
"13885","13884.000000","-0.814696","0.491672","-0.307457","8.009945","82065.000000","-12367.000000"
"13886","13885.000000","-0.812559","0.494703","-0.308248","8.018696","81263.000000","-13119.000000"
"13887","13886.000000","-0.811329","0.496923","-0.307916","8.027330","81958.000000","-13436.000000"
"13888","13887.000000","-0.810547","0.498160","-0.307977","8.035861","85814.000000","-14948.000000"
"13889","13888.000000","-0.808139","0.501362","-0.309108","8.044292","81426.000000","-13942.000000"
"13890","13889.000000","-0.805730","0.504067","-0.310992","8.052652","82751.000000","-14389.000000"
"13891","13890.000000","-0.804357","0.505314","-0.312518","8.060942","82239.000000","-12565.000000"
"13892","13891.000000","-0.802756","0.507031","-0.313852","8.069185","84334.000000","-13442.000000"
"13893","13892.000000","-0.801610","0.508136","-0.314992","8.077343","82854.000000","-13238.000000"
"13894","13893.000000","-0.799972","0.509992","-0.316154","8.085409","81421.000000","-13797.000000"
"13895","13894.000000","-0.798139","0.512923","-0.316043","8.093383","82208.000000","-13830.000000"
"13896","13895.000000","-0.796291","0.515064","-0.317222","8.101280","83734.000000","-13994.000000"
"13897","13896.000000","-0.794542","0.516245","-0.319679","8.109123","82585.000000","-13127.000000"
"13898","13897.000000","-0.793624","0.517176","-0.320452","8.116935","83617.000000","-14279.000000"
"13899","13898.000000","-0.792283","0.518439","-0.321727","8.124710","83340.000000","-14568.000000"
"13900","13899.000000","-0.791549","0.518913","-0.322770","8.132446","84413.000000","-13313.000000"
"13901","13900.000000","-0.789566","0.521299","-0.323779","8.140130","81671.000000","-13485.000000"
"13902","13901.000000","-0.788509","0.521713","-0.325683","8.147761","83021.000000","-13977.000000"
"13903","13902.000000","-0.786980","0.522761","-0.327693","8.155355","82861.000000","-13777.000000"
"13904","13903.000000","-0.783946","0.526157","-0.329526","8.162881","84913.000000","-14253.000000"
"13905","13904.000000","-0.782063","0.528066","-0.330942","8.170339","83249.000000","-13833.000000"
"13906","13905.000000","-0.780059","0.530090","-0.332434","8.177723","81913.000000","-12763.000000"
"13907","13906.000000","-0.778981","0.530808","-0.333812","8.185032","83075.000000","-13757.000000"
"13908","13907.000000","-0.777930","0.531753","-0.334760","8.192229","84903.000000","-13895.000000"
"13909","13908.000000","-0.776357","0.533778","-0.335187","8.199314","84540.000000","-13790.000000"
"13910","13909.000000","-0.775726","0.534452","-0.335574","8.206271","83875.000000","-13415.000000"
"13911","13910.000000","-0.774203","0.536007","-0.336610","8.213118","83236.000000","-13324.000000"
"13912","13911.000000","-0.772432","0.537522","-0.338259","8.219853","82025.000000","-13341.000000"
"13913","13912.000000","-0.771232","0.538218","-0.339887","8.226470","84027.000000","-14149.000000"
"13914","13913.000000","-0.769484","0.539998","-0.341024","8.232999","81680.000000","-11934.000000"
"13915","13914.000000","-0.768397","0.541254","-0.341481","8.239426","84937.000000","-14035.000000"
"13916","13915.000000","-0.767378","0.542536","-0.341739","8.245772","83449.000000","-13163.000000"
"13917","13916.000000","-0.766275","0.544418","-0.341220","8.252015","84316.000000","-12444.000000"
"13918","13917.000000","-0.764598","0.545995","-0.342460","8.258164","83372.000000","-13782.000000"
"13919","13918.000000","-0.763132","0.547209","-0.343792","8.264233","81482.000000","-12406.000000"
"13920","13919.000000","-0.761103","0.550167","-0.343568","8.270253","82046.000000","-12672.000000"
"13921","13920.000000","-0.760491","0.550446","-0.344474","8.276231","84914.000000","-13802.000000"
"13922","13921.000000","-0.759205","0.552149","-0.344584","8.282152","82655.000000","-12813.000000"
"13923","13922.000000","-0.757004","0.554576","-0.345528","8.288017","83202.000000","-13480.000000"
"13924","13923.000000","-0.755404","0.556372","-0.346142","8.293826","84068.000000","-13342.000000"
"13925","13924.000000","-0.754416","0.557678","-0.346197","8.299585","84195.000000","-13737.000000"
"13926","13925.000000","-0.752836","0.559170","-0.347228","8.305267","81256.000000","-13796.000000"
"13927","13926.000000","-0.750888","0.561265","-0.348065","8.310892","82737.000000","-13467.000000"
"13928","13927.000000","-0.749244","0.563202","-0.348479","8.316454","84351.000000","-13329.000000"
"13929","13928.000000","-0.747794","0.564718","-0.349140","8.321960","86173.000000","-13703.000000"
"13930","13929.000000","-0.746666","0.565833","-0.349746","8.327380","82488.000000","-13250.000000"
"13931","13930.000000","-0.744685","0.568332","-0.349918","8.332723","83123.000000","-12369.000000"
"13932","13931.000000","-0.743654","0.569823","-0.349687","8.337996","83820.000000","-13854.000000"
"13933","13932.000000","-0.742259","0.571357","-0.350146","8.343176","83700.000000","-12688.000000"
"13934","13933.000000","-0.740292","0.574017","-0.349961","8.348235","83743.000000","-13423.000000"
"13935","13934.000000","-0.738366","0.575154","-0.352156","8.353187","82173.000000","-11711.000000"
"13936","13935.000000","-0.738167","0.575614","-0.351820","8.358025","83077.000000","-13443.000000"
"13937","13936.000000","-0.736063","0.576948","-0.354036","8.362727","86121.000000","-14321.000000"
"13938","13937.000000","-0.735009","0.577525","-0.355284","8.367300","81382.000000","-12400.000000"
"13939","13938.000000","-0.733561","0.578729","-0.356316","8.371716","84624.000000","-12272.000000"
"13940","13939.000000","-0.732959","0.578439","-0.358021","8.375989","82712.000000","-12400.000000"
"13941","13940.000000","-0.731243","0.579803","-0.359322","8.380112","86495.000000","-12943.000000"
"13942","13941.000000","-0.729948","0.581287","-0.359557","8.384085","83979.000000","-13627.000000"
"13943","13942.000000","-0.728038","0.583488","-0.359864","8.387938","82295.000000","-12231.000000"
"13944","13943.000000","-0.727099","0.583391","-0.361914","8.391701","82874.000000","-12742.000000"
"13945","13944.000000","-0.726037","0.583948","-0.363144","8.395367","85378.000000","-12900.000000"
"13946","13945.000000","-0.725337","0.584096","-0.364305","8.398935","84333.000000","-12865.000000"
"13947","13946.000000","-0.724922","0.585834","-0.362335","8.402427","85620.000000","-12692.000000"
"13948","13947.000000","-0.723492","0.587806","-0.361998","8.405830","83920.000000","-12760.000000"
"13949","13948.000000","-0.723042","0.587645","-0.363157","8.409129","84969.000000","-13099.000000"
"13950","13949.000000","-0.720397","0.589759","-0.364981","8.412323","84039.000000","-14067.000000"
"13951","13950.000000","-0.719006","0.589857","-0.367559","8.415450","84315.000000","-13155.000000"
"13952","13951.000000","-0.717521","0.591269","-0.368191","8.418494","82950.000000","-12486.000000"
"13953","13952.000000","-0.715841","0.592888","-0.368858","8.421472","86897.000000","-14857.000000"
"13954","13953.000000","-0.715199","0.593318","-0.369410","8.424382","83695.000000","-13371.000000"
"13955","13954.000000","-0.714401","0.593742","-0.370272","8.427188","82587.000000","-12531.000000"
"13956","13955.000000","-0.713373","0.594770","-0.370603","8.429884","84301.000000","-13669.000000"
"13957","13956.000000","-0.711175","0.597237","-0.370863","8.432468","85315.000000","-13353.000000"
"13958","13957.000000","-0.709528","0.598617","-0.371789","8.434956","84704.000000","-12910.000000"
"13959","13958.000000","-0.707232","0.599871","-0.374137","8.437385","83278.000000","-13196.000000"
"13960","13959.000000","-0.705413","0.601241","-0.375369","8.439776","83659.000000","-14079.000000"
"13961","13960.000000","-0.703634","0.603258","-0.375472","8.442086","87129.000000","-14661.000000"
"13962","13961.000000","-0.702012","0.604406","-0.376659","8.444367","83403.000000","-13851.000000"
"13963","13962.000000","-0.700623","0.605607","-0.377316","8.446617","84623.000000","-13987.000000"
"13964","13963.000000","-0.699691","0.605314","-0.379510","8.448815","83982.000000","-13776.000000"
"13965","13964.000000","-0.698674","0.605450","-0.381163","8.450975","82317.000000","-11455.000000"
"13966","13965.000000","-0.697195","0.606757","-0.381791","8.453114","85042.000000","-13730.000000"
"13967","13966.000000","-0.695585","0.608167","-0.382484","8.455208","81725.000000","-11797.000000"
"13968","13967.000000","-0.694632","0.608680","-0.383401","8.457287","82853.000000","-12299.000000"
"13969","13968.000000","-0.693115","0.609481","-0.384869","8.459358","83875.000000","-12847.000000"
"13970","13969.000000","-0.691442","0.610332","-0.386527","8.461406","83235.000000","-12737.000000"
