"V1","V2","V3","V4","V5","V6","V7"
"13458","13457.000000","-0.941484","0.178710","0.285780","7.897440","78261.000000","-7813.000000"
"13459","13458.000000","-0.941720","0.179015","0.284809","7.896907","76799.000000","-7813.000000"
"13460","13459.000000","-0.942142","0.179816","0.282904","7.896382","77167.000000","-7585.000000"
"13461","13460.000000","-0.942405","0.180077","0.281860","7.895880","78424.000000","-7812.000000"
"13462","13461.000000","-0.942390","0.181379","0.281073","7.895402","77888.000000","-7872.000000"
"13463","13462.000000","-0.942675","0.183059","0.279021","7.894916","76909.000000","-7807.000000"
"13464","13463.000000","-0.942752","0.182821","0.278919","7.894422","78850.000000","-8908.000000"
"13465","13464.000000","-0.943278","0.183502","0.276684","7.893928","76698.000000","-7540.000000"
"13466","13465.000000","-0.943758","0.184065","0.274666","7.893442","77538.000000","-7688.000000"
"13467","13466.000000","-0.944023","0.185680","0.272660","7.892940","77499.000000","-7775.000000"
"13468","13467.000000","-0.944244","0.187288","0.270787","7.892406","78676.000000","-7514.000000"
"13469","13468.000000","-0.944451","0.189150","0.268765","7.891850","77441.000000","-8399.000000"
"13470","13469.000000","-0.945193","0.188622","0.266519","7.891269","78497.000000","-7953.000000"
"13471","13470.000000","-0.945389","0.190485","0.264490","7.890657","77937.000000","-7507.000000"
"13472","13471.000000","-0.945837","0.191981","0.261792","7.890030","78167.000000","-7313.000000"
"13473","13472.000000","-0.946265","0.193785","0.258901","7.889410","76997.000000","-8009.000000"
"13474","13473.000000","-0.946777","0.194091","0.256793","7.888814","77598.000000","-7448.000000"
"13475","13474.000000","-0.947115","0.196143","0.253971","7.888241","78302.000000","-8392.000000"
"13476","13475.000000","-0.947500","0.196907","0.251936","7.887700","78370.000000","-7262.000000"
"13477","13476.000000","-0.948123","0.197765","0.248902","7.887213","77961.000000","-7957.000000"
"13478","13477.000000","-0.948340","0.199362","0.246792","7.886781","78538.000000","-9552.000000"
"13479","13478.000000","-0.948738","0.200228","0.244550","7.886397","76438.000000","-7598.000000"
"13480","13479.000000","-0.949216","0.200520","0.242447","7.886091","80299.000000","-8487.000000"
"13481","13480.000000","-0.948871","0.203106","0.241644","7.885863","77999.000000","-7825.000000"
"13482","13481.000000","-0.948834","0.204753","0.240396","7.885714","77085.000000","-8305.000000"
"13483","13482.000000","-0.949341","0.204081","0.238962","7.885659","78804.000000","-7686.000000"
"13484","13483.000000","-0.949710","0.204533","0.237102","7.885683","77302.000000","-7904.000000"
"13485","13484.000000","-0.950152","0.205129","0.234805","7.885808","78439.000000","-8803.000000"
"13486","13485.000000","-0.950644","0.204342","0.233496","7.886028","79483.000000","-8991.000000"
"13487","13486.000000","-0.951354","0.203639","0.231207","7.886334","78187.000000","-7315.000000"
"13488","13487.000000","-0.951280","0.203790","0.231378","7.886726","78307.000000","-8551.000000"
"13489","13488.000000","-0.951581","0.202442","0.231325","7.887205","78158.000000","-7562.000000"
"13490","13489.000000","-0.951887","0.201356","0.231013","7.887754","76437.000000","-7479.000000"
"13491","13490.000000","-0.952371","0.201963","0.228475","7.888374","78331.000000","-8281.000000"
"13492","13491.000000","-0.952577","0.202471","0.227163","7.889065","77113.000000","-8199.000000"
"13493","13492.000000","-0.952930","0.203326","0.224907","7.889826","77984.000000","-8642.000000"
"13494","13493.000000","-0.953133","0.203685","0.223716","7.890649","77862.000000","-7942.000000"
"13495","13494.000000","-0.953086","0.204752","0.222941","7.891512","78792.000000","-7844.000000"
"13496","13495.000000","-0.953543","0.205091","0.220667","7.892398","77841.000000","-8019.000000"
"13497","13496.000000","-0.954231","0.204348","0.218370","7.893300","76788.000000","-8548.000000"
"13498","13497.000000","-0.953841","0.206826","0.217739","7.894210","78247.000000","-7903.000000"
"13499","13498.000000","-0.953746","0.208104","0.216938","7.895143","80045.000000","-9109.000000"
"13500","13499.000000","-0.953626","0.209694","0.215930","7.896099","76957.000000","-8389.000000"
"13501","13500.000000","-0.953638","0.210853","0.214744","7.897087","79016.000000","-7604.000000"
"13502","13501.000000","-0.953957","0.211702","0.212481","7.898074","78969.000000","-8899.000000"
"13503","13502.000000","-0.954162","0.213824","0.209412","7.899046","78329.000000","-8529.000000"
"13504","13503.000000","-0.954219","0.215737","0.207180","7.900002","77806.000000","-7700.000000"
"13505","13504.000000","-0.954329","0.216256","0.206131","7.900942","77637.000000","-8477.000000"
"13506","13505.000000","-0.954625","0.217102","0.203858","7.901866","79607.000000","-7923.000000"
"13507","13506.000000","-0.954822","0.217029","0.203010","7.902767","79249.000000","-8783.000000"
"13508","13507.000000","-0.954998","0.219005","0.200040","7.903644","78081.000000","-8085.000000"
"13509","13508.000000","-0.955265","0.219766","0.197919","7.904490","78149.000000","-7681.000000"
"13510","13509.000000","-0.955226","0.220696","0.197069","7.905312","78890.000000","-7752.000000"
"13511","13510.000000","-0.955298","0.222349","0.194848","7.906087","79156.000000","-7880.000000"
"13512","13511.000000","-0.955383","0.223821","0.192735","7.906823","79391.000000","-8625.000000"
"13513","13512.000000","-0.955541","0.224056","0.191678","7.907489","77559.000000","-7787.000000"
"13514","13513.000000","-0.955648","0.226079","0.188744","7.908076","81102.000000","-9484.000000"
"13515","13514.000000","-0.955353","0.228527","0.187284","7.908592","78676.000000","-8002.000000"
"13516","13515.000000","-0.955276","0.229494","0.186496","7.909046","77873.000000","-7371.000000"
"13517","13516.000000","-0.955221","0.231231","0.184622","7.909453","78861.000000","-9187.000000"
"13518","13517.000000","-0.955362","0.233078","0.181542","7.909813","80671.000000","-8009.000000"
"13519","13518.000000","-0.955295","0.234611","0.179912","7.910111","79000.000000","-8572.000000"
"13520","13519.000000","-0.955288","0.236168","0.177903","7.910338","79980.000000","-8848.000000"
"13521","13520.000000","-0.955222","0.237641","0.176289","7.910502","78138.000000","-7488.000000"
"13522","13521.000000","-0.955412","0.237948","0.174840","7.910596","80302.000000","-7606.000000"
"13523","13522.000000","-0.955233","0.239325","0.173937","7.910627","78214.000000","-7662.000000"
"13524","13523.000000","-0.955646","0.238588","0.172673","7.910612","77975.000000","-8573.000000"
"13525","13524.000000","-0.955464","0.239964","0.171772","7.910533","77771.000000","-8059.000000"
"13526","13525.000000","-0.955088","0.242513","0.170275","7.910353","78533.000000","-7811.000000"
"13527","13526.000000","-0.954758","0.243724","0.170400","7.910048","78901.000000","-7141.000000"
"13528","13527.000000","-0.955295","0.243345","0.167913","7.909571","77431.000000","-6517.000000"
"13529","13528.000000","-0.955204","0.244805","0.166302","7.908921","78703.000000","-7123.000000"
"13530","13529.000000","-0.955065","0.246577","0.164471","7.908083","79381.000000","-8257.000000"
"13531","13530.000000","-0.954957","0.247974","0.162991","7.907050","76724.000000","-7048.000000"
"13532","13531.000000","-0.955170","0.248422","0.161048","7.905844","78468.000000","-8196.000000"
"13533","13532.000000","-0.954987","0.250196","0.159380","7.904474","78197.000000","-8463.000000"
"13534","13533.000000","-0.955238","0.250711","0.157050","7.902891","79093.000000","-6709.000000"
"13535","13534.000000","-0.954664","0.253162","0.156608","7.901074","77254.000000","-7560.000000"
"13536","13535.000000","-0.954557","0.254686","0.154779","7.899036","78347.000000","-8427.000000"
"13537","13536.000000","-0.954286","0.256116","0.154084","7.896763","77881.000000","-7857.000000"
"13538","13537.000000","-0.954156","0.257565","0.152468","7.894246","80328.000000","-7442.000000"
"13539","13538.000000","-0.953648","0.260298","0.150999","7.891461","79069.000000","-7455.000000"
"13540","13539.000000","-0.953507","0.261742","0.149382","7.888400","77449.000000","-7847.000000"
"13541","13540.000000","-0.953151","0.262751","0.149884","7.885064","77981.000000","-7163.000000"
"13542","13541.000000","-0.953395","0.263595","0.146816","7.881412","79873.000000","-7757.000000"
"13543","13542.000000","-0.953189","0.264689","0.146187","7.877459","78319.000000","-7431.000000"
"13544","13543.000000","-0.953473","0.265442","0.142931","7.873237","79309.000000","-7907.000000"
"13545","13544.000000","-0.953259","0.267192","0.141090","7.868746","78053.000000","-8815.000000"
"13546","13545.000000","-0.952614","0.269701","0.140668","7.864008","78761.000000","-8437.000000"
"13547","13546.000000","-0.951977","0.271587","0.141349","7.859023","79296.000000","-6384.000000"
"13548","13547.000000","-0.951722","0.272880","0.140575","7.853799","79616.000000","-7450.000000"
"13549","13548.000000","-0.951941","0.273273","0.138314","7.848350","79801.000000","-8033.000000"
"13550","13549.000000","-0.951768","0.274737","0.136594","7.842684","79208.000000","-8452.000000"
"13551","13550.000000","-0.951506","0.276586","0.134674","7.836808","78089.000000","-7111.000000"
"13552","13551.000000","-0.951140","0.277599","0.135174","7.830723","78302.000000","-6978.000000"
"13553","13552.000000","-0.951204","0.277877","0.134147","7.824411","79422.000000","-8092.000000"
"13554","13553.000000","-0.951254","0.278043","0.133450","7.817873","78411.000000","-7579.000000"
"13555","13554.000000","-0.950762","0.280489","0.131827","7.811091","79838.000000","-8238.000000"
"13556","13555.000000","-0.950534","0.281947","0.130349","7.804026","78348.000000","-7306.000000"
"13557","13556.000000","-0.950163","0.283596","0.129473","7.796692","79762.000000","-8904.000000"
"13558","13557.000000","-0.950125","0.283558","0.129834","7.789096","77740.000000","-8024.000000"
"13559","13558.000000","-0.949526","0.285714","0.129493","7.781207","79159.000000","-7129.000000"
"13560","13559.000000","-0.949486","0.286353","0.128365","7.773038","78179.000000","-7177.000000"
"13561","13560.000000","-0.949474","0.286246","0.128694","7.764574","78741.000000","-8089.000000"
"13562","13561.000000","-0.949066","0.287975","0.127844","7.755805","78259.000000","-8403.000000"
"13563","13562.000000","-0.949174","0.288528","0.125775","7.746723","77669.000000","-8187.000000"
"13564","13563.000000","-0.948890","0.289845","0.124888","7.737342","78212.000000","-7500.000000"
"13565","13564.000000","-0.949233","0.288829","0.124639","7.727670","77506.000000","-7552.000000"
"13566","13565.000000","-0.948864","0.290336","0.123946","7.717713","78143.000000","-7381.000000"
"13567","13566.000000","-0.948489","0.291342","0.124452","7.707493","78836.000000","-7374.000000"
"13568","13567.000000","-0.948456","0.291392","0.124584","7.697028","78147.000000","-7485.000000"
"13569","13568.000000","-0.948910","0.290530","0.123137","7.686354","75592.000000","-7432.000000"
"13570","13569.000000","-0.948927","0.290855","0.122232","7.675424","78484.000000","-7060.000000"
"13571","13570.000000","-0.948974","0.291189","0.121068","7.664228","79586.000000","-8152.000000"
"13572","13571.000000","-0.948370","0.293755","0.119591","7.652797","78842.000000","-8320.000000"
"13573","13572.000000","-0.948442","0.293957","0.118523","7.641122","76313.000000","-7267.000000"
"13574","13573.000000","-0.947782","0.296770","0.116775","7.629243","77404.000000","-7604.000000"
"13575","13574.000000","-0.947848","0.296888","0.115935","7.617208","76668.000000","-8106.000000"
"13576","13575.000000","-0.947842","0.296870","0.116030","7.605040","77818.000000","-7752.000000"
"13577","13576.000000","-0.947222","0.299453","0.114451","7.592714","74895.000000","-6083.000000"
"13578","13577.000000","-0.946432","0.301541","0.115495","7.580238","78270.000000","-6444.000000"
"13579","13578.000000","-0.946425","0.301527","0.115590","7.567611","76197.000000","-5721.000000"
"13580","13579.000000","-0.946813","0.300854","0.114162","7.554889","77413.000000","-7173.000000"
"13581","13580.000000","-0.947204","0.300109","0.112868","7.542096","76322.000000","-7578.000000"
"13582","13581.000000","-0.946853","0.301379","0.112427","7.529232","77887.000000","-7237.000000"
"13583","13582.000000","-0.946988","0.300922","0.112519","7.516321","77104.000000","-5826.000000"
"13584","13583.000000","-0.946279","0.302872","0.113250","7.503289","77703.000000","-7673.000000"
"13585","13584.000000","-0.946704","0.302067","0.111838","7.490152","76626.000000","-7936.000000"
"13586","13585.000000","-0.946419","0.303292","0.110929","7.476909","78269.000000","-7943.000000"
"13587","13586.000000","-0.946132","0.304598","0.109791","7.463584","76657.000000","-7411.000000"
"13588","13587.000000","-0.945455","0.306472","0.110403","7.450177","76192.000000","-7606.000000"
"13589","13588.000000","-0.945879","0.305668","0.109000","7.436688","77714.000000","-8076.000000"
"13590","13589.000000","-0.945555","0.306948","0.108212","7.423099","78141.000000","-8151.000000"
"13591","13590.000000","-0.945577","0.307293","0.107032","7.409418","76975.000000","-7889.000000"
"13592","13591.000000","-0.944889","0.309236","0.107504","7.395629","77692.000000","-8370.000000"
"13593","13592.000000","-0.944529","0.310330","0.107522","7.381721","76110.000000","-7340.000000"
"13594","13593.000000","-0.944196","0.311262","0.107745","7.367720","77074.000000","-7576.000000"
"13595","13594.000000","-0.944484","0.310394","0.107725","7.353608","76693.000000","-8147.000000"
"13596","13595.000000","-0.944875","0.309569","0.106667","7.339392","77320.000000","-7666.000000"
"13597","13596.000000","-0.944853","0.310083","0.105360","7.325057","77181.000000","-7489.000000"
"13598","13597.000000","-0.944467","0.311085","0.105868","7.310591","75944.000000","-7150.000000"
"13599","13598.000000","-0.943709","0.313091","0.106712","7.295969","77277.000000","-7199.000000"
"13600","13599.000000","-0.943375","0.314285","0.106153","7.281207","76422.000000","-6464.000000"
"13601","13600.000000","-0.943442","0.314394","0.105232","7.266313","76107.000000","-7233.000000"
"13602","13601.000000","-0.943508","0.314503","0.104314","7.251286","77476.000000","-7758.000000"
"13603","13602.000000","-0.943147","0.315423","0.104794","7.236125","75403.000000","-6721.000000"
"13604","13603.000000","-0.942846","0.316620","0.103895","7.220838","76534.000000","-6938.000000"
"13605","13604.000000","-0.942907","0.316811","0.102749","7.205424","76203.000000","-7087.000000"
"13606","13605.000000","-0.942941","0.316820","0.102409","7.189900","78350.000000","-7778.000000"
"13607","13606.000000","-0.942992","0.317009","0.101350","7.174300","77073.000000","-6685.000000"
"13608","13607.000000","-0.942702","0.318550","0.099191","7.158649","77452.000000","-6582.000000"
"13609","13608.000000","-0.942716","0.318902","0.097924","7.142973","75925.000000","-7065.000000"
"13610","13609.000000","-0.942341","0.320074","0.097707","7.127280","78108.000000","-6008.000000"
"13611","13610.000000","-0.941585","0.322422","0.097271","7.111562","77926.000000","-6980.000000"
"13612","13611.000000","-0.940835","0.324596","0.097301","7.095826","75939.000000","-6925.000000"
"13613","13612.000000","-0.940093","0.326425","0.098343","7.080143","78231.000000","-8007.000000"
"13614","13613.000000","-0.939674","0.327431","0.099009","7.064531","77296.000000","-7154.000000"
"13615","13614.000000","-0.938910","0.329606","0.099038","7.049034","77407.000000","-6947.000000"
"13616","13615.000000","-0.938512","0.330872","0.098585","7.033653","78600.000000","-7592.000000"
"13617","13616.000000","-0.938076","0.332555","0.097060","7.018388","77824.000000","-8102.000000"
"13618","13617.000000","-0.937756","0.333557","0.096713","7.003241","78816.000000","-8328.000000"
"13619","13618.000000","-0.936842","0.336149","0.096600","6.988230","78163.000000","-6993.000000"
"13620","13619.000000","-0.936160","0.337870","0.097203","6.973337","77052.000000","-7150.000000"
"13621","13620.000000","-0.935833","0.339029","0.096309","6.958572","78751.000000","-6963.000000"
"13622","13621.000000","-0.935851","0.338847","0.096776","6.943961","78145.000000","-7963.000000"
"13623","13622.000000","-0.935365","0.340251","0.096547","6.929472","77674.000000","-7770.000000"
"13624","13623.000000","-0.934456","0.342729","0.096587","6.915104","77908.000000","-7542.000000"
"13625","13624.000000","-0.933479","0.345406","0.096495","6.900841","76908.000000","-6618.000000"
"13626","13625.000000","-0.932552","0.348243","0.095259","6.886729","77424.000000","-6740.000000"
"13627","13626.000000","-0.932092","0.349241","0.096100","6.872787","76751.000000","-6807.000000"
"13628","13627.000000","-0.931695","0.350232","0.096346","6.859034","74921.000000","-6489.000000"
"13629","13628.000000","-0.930840","0.352484","0.096393","6.845470","77533.000000","-7303.000000"
"13630","13629.000000","-0.929971","0.354858","0.096069","6.832143","76191.000000","-6811.000000"
"13631","13630.000000","-0.929085","0.357321","0.095511","6.819089","77548.000000","-8510.000000"
"13632","13631.000000","-0.928750","0.358091","0.095889","6.806274","78734.000000","-7356.000000"
"13633","13632.000000","-0.927800","0.360667","0.095432","6.793708","76931.000000","-7831.000000"
"13634","13633.000000","-0.927326","0.362302","0.093824","6.781382","74273.000000","-6947.000000"
"13635","13634.000000","-0.926303","0.365002","0.093463","6.769290","77556.000000","-6810.000000"
"13636","13635.000000","-0.925799","0.366044","0.094379","6.757423","76085.000000","-6797.000000"
"13637","13636.000000","-0.924838","0.368788","0.093110","6.745783","77908.000000","-6552.000000"
"13638","13637.000000","-0.924252","0.371006","0.090075","6.734408","76463.000000","-6951.000000"
"13639","13638.000000","-0.923274","0.373488","0.089846","6.723309","77350.000000","-6572.000000"
"13640","13639.000000","-0.922776","0.374853","0.089276","6.712458","77051.000000","-6663.000000"
"13641","13640.000000","-0.921913","0.377312","0.087814","6.701822","78714.000000","-7014.000000"
"13642","13641.000000","-0.921337","0.379067","0.086294","6.691483","78333.000000","-8455.000000"
"13643","13642.000000","-0.920822","0.380679","0.084682","6.681444","79658.000000","-7924.000000"
"13644","13643.000000","-0.919809","0.382993","0.085254","6.671695","76981.000000","-6393.000000"
"13645","13644.000000","-0.918418","0.386277","0.085434","6.662219","78791.000000","-7021.000000"
"13646","13645.000000","-0.917883","0.387724","0.084627","6.652989","76377.000000","-6323.000000"
"13647","13646.000000","-0.917258","0.389685","0.082368","6.643961","77682.000000","-7622.000000"
"13648","13647.000000","-0.917172","0.390430","0.079754","6.635097","77304.000000","-7520.000000"
"13649","13648.000000","-0.916695","0.391828","0.078366","6.626398","77310.000000","-7746.000000"
"13650","13649.000000","-0.916532","0.392353","0.077637","6.617866","78229.000000","-7301.000000"
"13651","13650.000000","-0.915451","0.395166","0.076114","6.609482","78143.000000","-7587.000000"
"13652","13651.000000","-0.914459","0.397715","0.074751","6.601199","75946.000000","-6748.000000"
"13653","13652.000000","-0.913244","0.400879","0.072674","6.592991","77865.000000","-6767.000000"
"13654","13653.000000","-0.912156","0.403579","0.071388","6.584894","77754.000000","-6920.000000"
"13655","13654.000000","-0.911451","0.405379","0.070172","6.576929","77917.000000","-7753.000000"
"13656","13655.000000","-0.910374","0.407973","0.069126","6.569058","77618.000000","-7354.000000"
"13657","13656.000000","-0.909853","0.409186","0.068806","6.561309","76223.000000","-7253.000000"
"13658","13657.000000","-0.908781","0.411518","0.069064","6.553712","75737.000000","-6645.000000"
"13659","13658.000000","-0.907640","0.414386","0.066895","6.546257","77570.000000","-6824.000000"
"13660","13659.000000","-0.906411","0.417443","0.064502","6.538984","77357.000000","-6993.000000"
"13661","13660.000000","-0.906386","0.417753","0.062832","6.531921","77773.000000","-7515.000000"
"13662","13661.000000","-0.906099","0.418798","0.059940","6.525058","76351.000000","-6791.000000"
"13663","13662.000000","-0.905214","0.421066","0.057371","6.518436","76281.000000","-6913.000000"
"13664","13663.000000","-0.904441","0.423041","0.054988","6.512073","78467.000000","-6911.000000"
"13665","13664.000000","-0.903810","0.424729","0.052282","6.505961","76750.000000","-7450.000000"
"13666","13665.000000","-0.903089","0.426609","0.049353","6.500129","77851.000000","-8453.000000"
"13667","13666.000000","-0.902964","0.427081","0.047511","6.494596","78795.000000","-8407.000000"
"13668","13667.000000","-0.902192","0.428877","0.045988","6.489315","77528.000000","-7640.000000"
"13669","13668.000000","-0.901788","0.429730","0.045941","6.484269","78394.000000","-9252.000000"
"13670","13669.000000","-0.900983","0.431657","0.043604","6.479439","79486.000000","-8374.000000"
"13671","13670.000000","-0.900206","0.433327","0.043100","6.474834","77452.000000","-7662.000000"
"13672","13671.000000","-0.899608","0.434720","0.041512","6.470446","80083.000000","-8703.000000"
"13673","13672.000000","-0.899374","0.435372","0.039720","6.466236","77915.000000","-8803.000000"
"13674","13673.000000","-0.899157","0.436049","0.037111","6.462148","78595.000000","-8447.000000"
"13675","13674.000000","-0.899131","0.436169","0.036326","6.458182","78093.000000","-8001.000000"
"13676","13675.000000","-0.899039","0.436529","0.034212","6.454319","78343.000000","-7279.000000"
"13677","13676.000000","-0.898637","0.437626","0.030580","6.450521","78681.000000","-7277.000000"
"13678","13677.000000","-0.898207","0.438695","0.027756","6.446816","78271.000000","-6807.000000"
"13679","13678.000000","-0.897970","0.439367","0.024623","6.443215","76785.000000","-7047.000000"
"13680","13679.000000","-0.897751","0.439898","0.023085","6.439679","77983.000000","-7879.000000"
"13681","13680.000000","-0.897341","0.440849","0.020773","6.436170","77552.000000","-8106.000000"
"13682","13681.000000","-0.896522","0.442626","0.018187","6.432707","79231.000000","-7241.000000"
"13683","13682.000000","-0.895118","0.445509","0.016908","6.429291","77413.000000","-7637.000000"
"13684","13683.000000","-0.895246","0.445314","0.015135","6.425959","79320.000000","-7854.000000"
"13685","13684.000000","-0.894447","0.446967","0.013583","6.422722","77625.000000","-8231.000000"
"13686","13685.000000","-0.894117","0.447698","0.011007","6.419580","78526.000000","-7390.000000"
"13687","13686.000000","-0.893717","0.448525","0.009739","6.416514","76719.000000","-7691.000000"
"13688","13687.000000","-0.893419","0.449145","0.008460","6.413484","78828.000000","-7758.000000"
"13689","13688.000000","-0.891986","0.452015","0.006662","6.410492","78339.000000","-8219.000000"
"13690","13689.000000","-0.890903","0.454171","0.004616","6.407585","77334.000000","-8212.000000"
"13691","13690.000000","-0.890691","0.454586","0.004620","6.404784","76632.000000","-7738.000000"
"13692","13691.000000","-0.889498","0.456921","0.004100","6.402058","79067.000000","-9155.000000"
"13693","13692.000000","-0.887932","0.459973","0.001281","6.399418","78478.000000","-8602.000000"
"13694","13693.000000","-0.887247","0.461286","-0.002816","6.396835","79527.000000","-8313.000000"
"13695","13694.000000","-0.886978","0.461792","-0.004352","6.394290","77454.000000","-8358.000000"
"13696","13695.000000","-0.885747","0.464109","-0.007420","6.391793","82052.000000","-9488.000000"
"13697","13696.000000","-0.884953","0.465603","-0.008433","6.389381","77922.000000","-8430.000000"
"13698","13697.000000","-0.884044","0.467302","-0.009704","6.387056","78625.000000","-8407.000000"
"13699","13698.000000","-0.883254","0.468733","-0.012275","6.384827","79898.000000","-9270.000000"
"13700","13699.000000","-0.881987","0.471024","-0.015334","6.382665","80069.000000","-9761.000000"
"13701","13700.000000","-0.882309","0.470412","-0.015587","6.380551","78842.000000","-8322.000000"
"13702","13701.000000","-0.881263","0.472343","-0.016367","6.378504","80697.000000","-8511.000000"
"13703","13702.000000","-0.880924","0.472928","-0.017639","6.376505","78333.000000","-8541.000000"
"13704","13703.000000","-0.880239","0.474112","-0.019936","6.374553","79436.000000","-8918.000000"
"13705","13704.000000","-0.879066","0.476193","-0.021970","6.372631","79203.000000","-8023.000000"
"13706","13705.000000","-0.878368","0.477368","-0.024264","6.370746","80195.000000","-8941.000000"
"13707","13706.000000","-0.877174","0.479410","-0.027045","6.368929","78252.000000","-8886.000000"
"13708","13707.000000","-0.876456","0.480571","-0.029589","6.367170","78377.000000","-9201.000000"
"13709","13708.000000","-0.876136","0.481121","-0.030150","6.365469","80825.000000","-8903.000000"
"13710","13709.000000","-0.875693","0.481810","-0.031950","6.363806","79384.000000","-9318.000000"
"13711","13710.000000","-0.874118","0.484627","-0.032479","6.362211","78591.000000","-8397.000000"
"13712","13711.000000","-0.873761","0.485167","-0.033980","6.360703","80437.000000","-9249.000000"
"13713","13712.000000","-0.873166","0.486256","-0.033711","6.359321","79426.000000","-8766.000000"
"13714","13713.000000","-0.872323","0.487715","-0.034454","6.358036","79254.000000","-7054.000000"
"13715","13714.000000","-0.871818","0.488576","-0.035026","6.356888","77964.000000","-8200.000000"
"13716","13715.000000","-0.871088","0.489875","-0.035028","6.355865","79528.000000","-8672.000000"
"13717","13716.000000","-0.869615","0.492433","-0.035776","6.354921","79636.000000","-8148.000000"
"13718","13717.000000","-0.868628","0.494096","-0.036789","6.354054","78744.000000","-9410.000000"
"13719","13718.000000","-0.867735","0.495447","-0.039605","6.353294","76982.000000","-7534.000000"
"13720","13719.000000","-0.866578","0.497381","-0.040681","6.352671","79751.000000","-9193.000000"
"13721","13720.000000","-0.865403","0.499271","-0.042502","6.352174","78906.000000","-8890.000000"
"13722","13721.000000","-0.864346","0.500870","-0.045114","6.351794","79685.000000","-8897.000000"
"13723","13722.000000","-0.862813","0.503436","-0.045883","6.351521","79135.000000","-8961.000000"
"13724","13723.000000","-0.861688","0.505216","-0.047444","6.351394","78255.000000","-8507.000000"
"13725","13724.000000","-0.860351","0.507203","-0.050413","6.351414","80071.000000","-10619.000000"
"13726","13725.000000","-0.859826","0.507963","-0.051692","6.351628","79903.000000","-10123.000000"
"13727","13726.000000","-0.858685","0.509788","-0.052693","6.352076","78694.000000","-10026.000000"
"13728","13727.000000","-0.857505","0.511687","-0.053498","6.352787","78750.000000","-9754.000000"
"13729","13728.000000","-0.856013","0.514017","-0.055037","6.353732","80871.000000","-8623.000000"
"13730","13729.000000","-0.854322","0.516793","-0.055316","6.354901","81067.000000","-8693.000000"
"13731","13730.000000","-0.852921","0.519181","-0.054556","6.356264","80098.000000","-9602.000000"
"13732","13731.000000","-0.851210","0.521809","-0.056183","6.357782","79283.000000","-9325.000000"
"13733","13732.000000","-0.851058","0.521699","-0.059418","6.359466","82665.000000","-10259.000000"
"13734","13733.000000","-0.849231","0.524472","-0.061116","6.361295","81411.000000","-10033.000000"
"13735","13734.000000","-0.848053","0.526166","-0.062894","6.363241","80228.000000","-9412.000000"
"13736","13735.000000","-0.845490","0.530093","-0.064409","6.365273","79407.000000","-7781.000000"
"13737","13736.000000","-0.844834","0.531148","-0.064320","6.367364","81055.000000","-9739.000000"
"13738","13737.000000","-0.843981","0.532341","-0.065649","6.369463","82442.000000","-10326.000000"
"13739","13738.000000","-0.843329","0.533180","-0.067190","6.371562","80795.000000","-10117.000000"
"13740","13739.000000","-0.841832","0.535456","-0.067857","6.373669","79212.000000","-8472.000000"
"13741","13740.000000","-0.840290","0.537582","-0.070130","6.375815","81807.000000","-9653.000000"
"13742","13741.000000","-0.839913","0.537882","-0.072314","6.377989","81179.000000","-8975.000000"
"13743","13742.000000","-0.839834","0.538066","-0.071862","6.380162","80378.000000","-9628.000000"
"13744","13743.000000","-0.838690","0.539834","-0.071961","6.382325","80748.000000","-9366.000000"
"13745","13744.000000","-0.836882","0.542220","-0.075010","6.384517","81019.000000","-9375.000000"
"13746","13745.000000","-0.835597","0.544086","-0.075824","6.386737","81126.000000","-9520.000000"
"13747","13746.000000","-0.834217","0.545981","-0.077375","6.388975","79943.000000","-9347.000000"
"13748","13747.000000","-0.832797","0.547859","-0.079363","6.391290","81019.000000","-9707.000000"
"13749","13748.000000","-0.831390","0.549741","-0.081092","6.393691","80906.000000","-9792.000000"
"13750","13749.000000","-0.829709","0.552201","-0.081590","6.396178","80456.000000","-10046.000000"
"13751","13750.000000","-0.826877","0.556282","-0.082611","6.398761","79362.000000","-9804.000000"
"13752","13751.000000","-0.825905","0.557339","-0.085174","6.401507","79944.000000","-9848.000000"
"13753","13752.000000","-0.825125","0.558181","-0.087192","6.404435","80642.000000","-10320.000000"
"13754","13753.000000","-0.823989","0.559913","-0.086830","6.407584","80265.000000","-9073.000000"
"13755","13754.000000","-0.822550","0.561841","-0.088012","6.410934","81340.000000","-9144.000000"
"13756","13755.000000","-0.820243","0.565164","-0.088267","6.414514","78344.000000","-8658.000000"
"13757","13756.000000","-0.818636","0.567437","-0.088598","6.418361","80268.000000","-9902.000000"
"13758","13757.000000","-0.817493","0.568969","-0.089325","6.422457","80200.000000","-9384.000000"
"13759","13758.000000","-0.814890","0.572418","-0.091055","6.426791","80879.000000","-9581.000000"
"13760","13759.000000","-0.812890","0.575201","-0.091399","6.431382","79298.000000","-9510.000000"
"13761","13760.000000","-0.811017","0.577403","-0.094109","6.436210","80267.000000","-9093.000000"
"13762","13761.000000","-0.809628","0.579217","-0.094920","6.441246","79701.000000","-9323.000000"
"13763","13762.000000","-0.807814","0.581493","-0.096448","6.446499","81302.000000","-8928.000000"
"13764","13763.000000","-0.806979","0.582393","-0.098001","6.451968","79204.000000","-10128.000000"
"13765","13764.000000","-0.804859","0.584888","-0.100544","6.457701","81324.000000","-10322.000000"
