"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.708805","-0.673840","0.208651","0.339304","84921.000000","865.000000"
"337","336.000000","0.708310","-0.674426","0.208438","0.339304","84963.000000","1135.000000"
"338","337.000000","0.708447","-0.674204","0.208691","0.339304","83353.000000","865.000000"
"339","338.000000","0.707196","-0.675397","0.209074","0.339304","86538.000000","1624.000000"
"340","339.000000","0.708367","-0.674073","0.209385","0.339304","85200.000000","1406.000000"
"341","340.000000","0.707639","-0.674495","0.210482","0.339304","85927.000000","1795.000000"
"342","341.000000","0.706717","-0.675494","0.210378","0.339304","84241.000000","1431.000000"
"343","342.000000","0.705823","-0.676517","0.210091","0.339304","85453.000000","1601.000000"
"344","343.000000","0.706406","-0.676354","0.208650","0.339304","83390.000000","1062.000000"
"345","344.000000","0.706397","-0.676330","0.208760","0.339304","86963.000000","2111.000000"
"346","345.000000","0.705559","-0.677405","0.208110","0.339485","83421.000000","465.000000"
"347","346.000000","0.705274","-0.677885","0.207512","0.339667","85985.000000","757.000000"
"348","347.000000","0.704624","-0.678611","0.207343","0.340030","83805.000000","599.000000"
"349","348.000000","0.704234","-0.679157","0.206882","0.340573","87277.000000","1185.000000"
"350","349.000000","0.704234","-0.679157","0.206882","0.341295","83452.000000","-222.000000"
"351","350.000000","0.704328","-0.679628","0.205009","0.342195","86521.000000","975.000000"
"352","351.000000","0.705311","-0.678702","0.204694","0.343273","84432.000000","2158.000000"
"353","352.000000","0.705024","-0.679180","0.204096","0.344527","86696.000000","384.000000"
"354","353.000000","0.705330","-0.678868","0.204079","0.345956","82188.000000","1646.000000"
"355","354.000000","0.705886","-0.678275","0.204130","0.347560","84475.000000","1649.000000"
"356","355.000000","0.705435","-0.678757","0.204084","0.349155","83846.000000","468.000000"
"357","356.000000","0.704750","-0.679567","0.203756","0.350924","85420.000000","1454.000000"
"358","357.000000","0.704521","-0.679701","0.204101","0.352684","83549.000000","-123.000000"
"359","358.000000","0.704869","-0.679286","0.204282","0.354435","86387.000000","2223.000000"
"360","359.000000","0.705019","-0.679410","0.203345","0.356177","85527.000000","809.000000"
"361","360.000000","0.704615","-0.680140","0.202302","0.357911","86117.000000","2329.000000"
"362","361.000000","0.704204","-0.680520","0.202456","0.359637","83124.000000","2442.000000"
"363","362.000000","0.704171","-0.680889","0.201328","0.361354","86068.000000","972.000000"
"364","363.000000","0.704844","-0.680006","0.201957","0.363063","84049.000000","525.000000"
"365","364.000000","0.704204","-0.680520","0.202456","0.364764","84154.000000","1064.000000"
"366","365.000000","0.703928","-0.680789","0.202515","0.366458","83271.000000","887.000000"
"367","366.000000","0.704316","-0.680597","0.201807","0.368143","85340.000000","516.000000"
"368","367.000000","0.703423","-0.681435","0.202098","0.369821","83250.000000","1676.000000"
"369","368.000000","0.704602","-0.680147","0.202325","0.371491","85816.000000","1348.000000"
"370","369.000000","0.703806","-0.681096","0.201905","0.373154","83576.000000","1390.000000"
"371","370.000000","0.705009","-0.679837","0.201949","0.374809","84425.000000","2365.000000"
"372","371.000000","0.705270","-0.679537","0.202050","0.376457","84879.000000","2417.000000"
"373","372.000000","0.704892","-0.679751","0.202649","0.378098","85458.000000","756.000000"
"374","373.000000","0.705060","-0.679553","0.202724","0.379732","84541.000000","1477.000000"
"375","374.000000","0.704919","-0.679777","0.202467","0.381358","84511.000000","597.000000"
"376","375.000000","0.704956","-0.679622","0.202858","0.382978","82013.000000","1367.000000"
"377","376.000000","0.705575","-0.678943","0.202979","0.384433","86600.000000","2604.000000"
"378","377.000000","0.705165","-0.679323","0.203132","0.385723","83179.000000","1971.000000"
"379","378.000000","0.705716","-0.678719","0.203236","0.386850","82696.000000","1158.000000"
"380","379.000000","0.705220","-0.679009","0.203988","0.387814","83006.000000","996.000000"
"381","380.000000","0.705079","-0.679233","0.203732","0.388615","83176.000000","1714.000000"
"382","381.000000","0.705197","-0.678952","0.204256","0.389255","82646.000000","602.000000"
"383","382.000000","0.706234","-0.677711","0.204796","0.389733","82489.000000","1533.000000"
"384","383.000000","0.706749","-0.676699","0.206357","0.390052","83066.000000","78.000000"
"385","384.000000","0.706265","-0.677337","0.205923","0.390211","85385.000000","375.000000"
"386","385.000000","0.706206","-0.677684","0.204979","0.390211","84603.000000","2729.000000"
"387","386.000000","0.707150","-0.676751","0.204811","0.390211","82547.000000","1795.000000"
"388","387.000000","0.707528","-0.676741","0.203535","0.390211","85134.000000","1338.000000"
"389","388.000000","0.708587","-0.675524","0.203892","0.390211","83158.000000","1372.000000"
"390","389.000000","0.709020","-0.675212","0.203418","0.390211","83389.000000","1091.000000"
"391","390.000000","0.709534","-0.674978","0.202399","0.390211","82800.000000","1144.000000"
"392","391.000000","0.709276","-0.675483","0.201620","0.390211","83626.000000","1624.000000"
"393","392.000000","0.710168","-0.674460","0.201901","0.390211","84852.000000","1968.000000"
"394","393.000000","0.710289","-0.674176","0.202424","0.390211","82830.000000","1852.000000"
"395","394.000000","0.710396","-0.674136","0.202184","0.390211","82429.000000","1099.000000"
"396","395.000000","0.709883","-0.674370","0.203204","0.390211","86299.000000","707.000000"
"397","396.000000","0.711244","-0.672891","0.203348","0.390211","85192.000000","2712.000000"
"398","397.000000","0.712148","-0.671823","0.203715","0.390211","83460.000000","1604.000000"
"399","398.000000","0.711761","-0.672018","0.204420","0.390211","81731.000000","565.000000"
"400","399.000000","0.712737","-0.671080","0.204101","0.390211","85168.000000","1550.000000"
"401","400.000000","0.712985","-0.670754","0.204308","0.390211","86191.000000","569.000000"
"402","401.000000","0.713374","-0.670024","0.205342","0.390211","83919.000000","1403.000000"
"403","402.000000","0.714141","-0.669281","0.205099","0.390211","82238.000000","1094.000000"
"404","403.000000","0.714457","-0.669091","0.204619","0.390211","84992.000000","1840.000000"
"405","404.000000","0.714259","-0.669345","0.204480","0.390211","83988.000000","1266.000000"
"406","405.000000","0.715644","-0.668263","0.203170","0.390211","82517.000000","561.000000"
"407","406.000000","0.715956","-0.668074","0.202693","0.390211","81666.000000","914.000000"
"408","407.000000","0.716922","-0.667133","0.202374","0.390211","82998.000000","282.000000"
"409","408.000000","0.717681","-0.666391","0.202132","0.390211","86460.000000","1408.000000"
"410","409.000000","0.718147","-0.665757","0.202564","0.390211","81902.000000","-648.000000"
"411","410.000000","0.719156","-0.664505","0.203096","0.390211","83115.000000","919.000000"
"412","411.000000","0.719974","-0.663324","0.204056","0.390211","84733.000000","393.000000"
"413","412.000000","0.720419","-0.662232","0.206023","0.390211","84078.000000","22.000000"
"414","413.000000","0.720008","-0.662437","0.206799","0.390369","84760.000000","-82.000000"
"415","414.000000","0.720534","-0.661436","0.208167","0.390528","82594.000000","924.000000"
"416","415.000000","0.721530","-0.660361","0.208127","0.390843","84049.000000","2471.000000"
"417","416.000000","0.721898","-0.659816","0.208582","0.391316","85391.000000","673.000000"
"418","417.000000","0.722265","-0.659270","0.209037","0.391946","83503.000000","1315.000000"
"419","418.000000","0.722265","-0.659270","0.209037","0.392575","83165.000000","1019.000000"
"420","419.000000","0.722662","-0.658480","0.210153","0.393205","83198.000000","548.000000"
"421","420.000000","0.722843","-0.658334","0.209986","0.393834","85791.000000","279.000000"
"422","421.000000","0.722853","-0.658066","0.210793","0.394619","84355.000000","1035.000000"
"423","422.000000","0.723842","-0.656991","0.210751","0.395560","82821.000000","2023.000000"
"424","423.000000","0.722974","-0.657765","0.211316","0.396496","83419.000000","1047.000000"
"425","424.000000","0.722591","-0.657777","0.212582","0.397587","85830.000000","956.000000"
"426","425.000000","0.722084","-0.658004","0.213601","0.398674","83793.000000","553.000000"
"427","426.000000","0.722145","-0.657631","0.214543","0.399756","83695.000000","1685.000000"
"428","427.000000","0.722685","-0.657003","0.214648","0.400834","81484.000000","1042.000000"
"429","428.000000","0.722837","-0.656815","0.214713","0.402064","85057.000000","619.000000"
"430","429.000000","0.723344","-0.656588","0.213694","0.403445","85740.000000","194.000000"
"431","430.000000","0.722386","-0.657539","0.214012","0.405126","83284.000000","1040.000000"
"432","431.000000","0.722420","-0.657466","0.214120","0.406950","83750.000000","1140.000000"
"433","432.000000","0.722420","-0.657466","0.214120","0.408915","85120.000000","882.000000"
"434","433.000000","0.722804","-0.657455","0.212856","0.411020","85573.000000","1163.000000"
"435","434.000000","0.723640","-0.656807","0.212013","0.413263","83726.000000","1392.000000"
"436","435.000000","0.724056","-0.656395","0.211868","0.415643","81408.000000","1574.000000"
"437","436.000000","0.723784","-0.656886","0.211277","0.418158","84976.000000","438.000000"
"438","437.000000","0.723279","-0.657114","0.212295","0.420808","84598.000000","274.000000"
"439","438.000000","0.723247","-0.657274","0.211908","0.423590","81973.000000","719.000000"
"440","439.000000","0.722262","-0.658267","0.212186","0.426362","83053.000000","2827.000000"
"441","440.000000","0.721783","-0.658247","0.213869","0.428975","84840.000000","1572.000000"
"442","441.000000","0.722149","-0.657513","0.214887","0.431431","83664.000000","844.000000"
"443","442.000000","0.722603","-0.656877","0.215308","0.433730","84775.000000","2981.000000"
"444","443.000000","0.722149","-0.657513","0.214887","0.435874","82603.000000","1967.000000"
"445","444.000000","0.722149","-0.657513","0.214887","0.437866","85461.000000","601.000000"
"446","445.000000","0.722026","-0.657729","0.214641","0.439706","85232.000000","612.000000"
"447","446.000000","0.721452","-0.658667","0.213693","0.441397","83587.000000","2205.000000"
"448","447.000000","0.721303","-0.658942","0.213348","0.442939","83582.000000","816.000000"
"449","448.000000","0.721181","-0.658971","0.213669","0.444471","83259.000000","465.000000"
"450","449.000000","0.721305","-0.658756","0.213916","0.446135","83365.000000","1629.000000"
"451","450.000000","0.721578","-0.658265","0.214508","0.447930","84713.000000","629.000000"
"452","451.000000","0.721122","-0.658901","0.214086","0.449853","82318.000000","1686.000000"
"453","452.000000","0.720756","-0.659447","0.213634","0.451905","85936.000000","1652.000000"
"454","453.000000","0.720543","-0.659567","0.213985","0.454084","85898.000000","1992.000000"
"455","454.000000","0.720991","-0.658997","0.214231","0.456388","82754.000000","1964.000000"
"456","455.000000","0.719701","-0.660026","0.215399","0.458686","83599.000000","1771.000000"
"457","456.000000","0.720023","-0.659674","0.215400","0.460977","81844.000000","206.000000"
"458","457.000000","0.719058","-0.660622","0.215717","0.463393","82964.000000","126.000000"
"459","458.000000","0.718181","-0.661667","0.215435","0.465664","84170.000000","1658.000000"
"460","459.000000","0.717601","-0.662605","0.214484","0.467792","84160.000000","1250.000000"
"461","460.000000","0.717230","-0.663153","0.214031","0.469779","83083.000000","-467.000000"
"462","461.000000","0.716986","-0.663483","0.213825","0.471625","86784.000000","2744.000000"
"463","462.000000","0.715981","-0.664555","0.213864","0.473332","81744.000000","1346.000000"
"464","463.000000","0.716395","-0.664356","0.213095","0.474902","83777.000000","893.000000"
"465","464.000000","0.716129","-0.664922","0.212221","0.476334","83122.000000","854.000000"
"466","465.000000","0.715658","-0.665067","0.213352","0.477763","83047.000000","-131.000000"
"467","466.000000","0.714648","-0.666322","0.212821","0.479188","83919.000000","2553.000000"
"468","467.000000","0.714517","-0.666542","0.212573","0.480478","83244.000000","-446.000000"
"469","468.000000","0.713504","-0.667796","0.212041","0.481764","83627.000000","1487.000000"
"470","469.000000","0.714079","-0.667636","0.210603","0.482921","84766.000000","1994.000000"
"471","470.000000","0.713477","-0.668493","0.209924","0.483947","81893.000000","1227.000000"
"472","471.000000","0.713416","-0.668934","0.208721","0.484844","83235.000000","1645.000000"
"473","472.000000","0.712401","-0.670003","0.208758","0.485612","83234.000000","1158.000000"
"474","473.000000","0.712501","-0.669941","0.208620","0.486251","81808.000000","1296.000000"
"475","474.000000","0.712634","-0.669720","0.208872","0.486762","82714.000000","2196.000000"
"476","475.000000","0.712614","-0.669948","0.208209","0.487144","81612.000000","1314.000000"
"477","476.000000","0.711946","-0.671160","0.206584","0.487399","81802.000000","1568.000000"
"478","477.000000","0.711339","-0.672031","0.205844","0.487526","85502.000000","2434.000000"
"479","478.000000","0.710269","-0.673187","0.205759","0.487526","82098.000000","1272.000000"
"480","479.000000","0.709497","-0.673927","0.206001","0.487526","83587.000000","1875.000000"
"481","480.000000","0.709616","-0.673640","0.206527","0.487526","81951.000000","617.000000"
"482","481.000000","0.709581","-0.673797","0.206136","0.487526","83038.000000","1390.000000"
"483","482.000000","0.709324","-0.674305","0.205356","0.487526","83609.000000","993.000000"
"484","483.000000","0.708214","-0.675278","0.205991","0.487526","81244.000000","1228.000000"
"485","484.000000","0.708127","-0.675186","0.206592","0.487526","81415.000000","161.000000"
"486","485.000000","0.708708","-0.674616","0.206461","0.487526","86339.000000","-73.000000"
"487","486.000000","0.708137","-0.674868","0.207593","0.487526","82994.000000","734.000000"
"488","487.000000","0.708006","-0.674907","0.207913","0.487526","82814.000000","2036.000000"
