"V1","V2","V3","V4","V5","V6","V7"
"15348","15347.000000","0.717171","-0.669288","0.194212","5.150079","86565.000000","2805.000000"
"15349","15348.000000","0.716927","-0.669763","0.193479","5.133293","90924.000000","4602.000000"
"15350","15349.000000","0.716269","-0.670664","0.192793","5.116330","90155.000000","2841.000000"
"15351","15350.000000","0.716313","-0.670313","0.193845","5.099214","89712.000000","1652.000000"
"15352","15351.000000","0.716640","-0.669984","0.193773","5.081943","86989.000000","1961.000000"
"15353","15352.000000","0.716564","-0.669902","0.194338","5.064516","90766.000000","2824.000000"
"15354","15353.000000","0.716890","-0.669574","0.194266","5.046895","85958.000000","1400.000000"
"15355","15354.000000","0.717010","-0.669304","0.194752","5.029114","90370.000000","3348.000000"
"15356","15355.000000","0.716604","-0.669795","0.194560","5.011196","88209.000000","2781.000000"
"15357","15356.000000","0.718135","-0.668498","0.193372","4.993151","90443.000000","2995.000000"
"15358","15357.000000","0.718787","-0.667598","0.194055","4.974991","89176.000000","2734.000000"
"15359","15358.000000","0.719499","-0.666897","0.193828","4.956701","90325.000000","4451.000000"
"15360","15359.000000","0.718911","-0.667394","0.194300","4.938268","89249.000000","2631.000000"
"15361","15360.000000","0.718513","-0.667637","0.194936","4.919691","88913.000000","3179.000000"
"15362","15361.000000","0.719103","-0.667139","0.194463","4.900980","88792.000000","4166.000000"
"15363","15362.000000","0.719816","-0.666437","0.194236","4.882122","88936.000000","2226.000000"
"15364","15363.000000","0.719816","-0.666437","0.194236","4.863127","87925.000000","4003.000000"
"15365","15364.000000","0.719928","-0.666442","0.193799","4.843994","89426.000000","1464.000000"
"15366","15365.000000","0.719808","-0.666713","0.193315","4.824733","89404.000000","1440.000000"
"15367","15366.000000","0.721373","-0.665060","0.193174","4.805344","89165.000000","2963.000000"
"15368","15367.000000","0.721373","-0.665060","0.193174","4.785824","88460.000000","1300.000000"
"15369","15368.000000","0.722070","-0.664539","0.192362","4.766173","89437.000000","1411.000000"
"15370","15369.000000","0.722191","-0.664266","0.192846","4.746387","89014.000000","2252.000000"
"15371","15370.000000","0.722191","-0.664266","0.192846","4.726453","87160.000000","1408.000000"
"15372","15371.000000","0.722007","-0.664275","0.193509","4.706342","88269.000000","4493.000000"
"15373","15372.000000","0.721643","-0.664953","0.192533","4.686051","90833.000000","1931.000000"
"15374","15373.000000","0.721987","-0.664927","0.191329","4.665579","89222.000000","848.000000"
"15375","15374.000000","0.721792","-0.665048","0.191645","4.644951","88338.000000","3628.000000"
"15376","15375.000000","0.720886","-0.665941","0.191951","4.624135","89047.000000","1699.000000"
"15377","15376.000000","0.720177","-0.666712","0.191940","4.603118","89048.000000","2182.000000"
"15378","15377.000000","0.720312","-0.666988","0.190466","4.581911","88879.000000","2743.000000"
"15379","15378.000000","0.720006","-0.667266","0.190648","4.560482","89771.000000","2679.000000"
"15380","15379.000000","0.719222","-0.667887","0.191436","4.538857","89666.000000","2998.000000"
"15381","15380.000000","0.719489","-0.667715","0.191031","4.517074","88612.000000","1734.000000"
"15382","15381.000000","0.719292","-0.667837","0.191347","4.495173","91153.000000","2517.000000"
"15383","15382.000000","0.718638","-0.668737","0.190659","4.473152","88052.000000","2604.000000"
"15384","15383.000000","0.719017","-0.668541","0.189912","4.451008","89165.000000","2281.000000"
"15385","15384.000000","0.719483","-0.668245","0.189187","4.428770","88975.000000","1763.000000"
"15386","15385.000000","0.719657","-0.667689","0.190487","4.406506","88567.000000","3111.000000"
"15387","15386.000000","0.718620","-0.668788","0.190545","4.384228","87762.000000","908.000000"
"15388","15387.000000","0.718421","-0.668912","0.190861","4.361981","89022.000000","2924.000000"
"15389","15388.000000","0.718603","-0.668840","0.190430","4.339806","88941.000000","1465.000000"
"15390","15389.000000","0.720147","-0.667335","0.189872","4.317688","89359.000000","2167.000000"
"15391","15390.000000","0.720518","-0.666654","0.190857","4.295601","88379.000000","2457.000000"
"15392","15391.000000","0.720764","-0.666177","0.191593","4.273545","91443.000000","1353.000000"
"15393","15392.000000","0.720961","-0.666055","0.191275","4.251563","87731.000000","1371.000000"
"15394","15393.000000","0.720838","-0.666259","0.191027","4.229686","90124.000000","1964.000000"
"15395","15394.000000","0.720123","-0.666967","0.191255","4.207932","88848.000000","2504.000000"
"15396","15395.000000","0.719664","-0.667015","0.192809","4.186272","89672.000000","1300.000000"
"15397","15396.000000","0.719146","-0.667599","0.192718","4.164768","86731.000000","1429.000000"
"15398","15397.000000","0.719146","-0.667599","0.192718","4.143379","89408.000000","2576.000000"
"15399","15398.000000","0.720108","-0.666414","0.193226","4.122120","88316.000000","2970.000000"
"15400","15399.000000","0.720713","-0.665866","0.192859","4.101038","90876.000000","2500.000000"
"15401","15400.000000","0.720061","-0.666770","0.192172","4.080150","87161.000000","2339.000000"
"15402","15401.000000","0.719863","-0.666892","0.192490","4.059476","88159.000000","1263.000000"
"15403","15402.000000","0.719024","-0.667871","0.192230","4.038985","88973.000000","2019.000000"
"15404","15403.000000","0.718653","-0.668552","0.191246","4.018681","87388.000000","1872.000000"
"15405","15404.000000","0.718206","-0.669152","0.190827","3.998522","87184.000000","2044.000000"
"15406","15405.000000","0.718349","-0.669187","0.190167","3.978556","92033.000000","2683.000000"
"15407","15406.000000","0.717009","-0.670373","0.191046","3.958739","87636.000000","2666.000000"
"15408","15407.000000","0.717067","-0.670572","0.190125","3.939090","90099.000000","3145.000000"
"15409","15408.000000","0.716476","-0.671561","0.188860","3.919612","86725.000000","1443.000000"
"15410","15409.000000","0.716274","-0.671687","0.189177","3.900289","89718.000000","2554.000000"
"15411","15410.000000","0.715758","-0.672329","0.188850","3.881110","90148.000000","2536.000000"
"15412","15411.000000","0.714911","-0.673302","0.188590","3.862060","87146.000000","1066.000000"
"15413","15412.000000","0.714660","-0.673776","0.187850","3.843156","86840.000000","1790.000000"
"15414","15413.000000","0.714456","-0.673903","0.188167","3.824417","91493.000000","3621.000000"
"15415","15414.000000","0.713896","-0.674625","0.187706","3.805879","87644.000000","1682.000000"
"15416","15415.000000","0.712647","-0.675907","0.187842","3.787530","89563.000000","1359.000000"
"15417","15416.000000","0.711165","-0.677292","0.188467","3.769371","87753.000000","1521.000000"
"15418","15417.000000","0.711837","-0.676876","0.187420","3.751422","91956.000000","4440.000000"
"15419","15418.000000","0.711330","-0.677817","0.185940","3.733669","88466.000000","2260.000000"
"15420","15419.000000","0.710150","-0.679172","0.185507","3.716097","87041.000000","2355.000000"
"15421","15420.000000","0.709895","-0.679640","0.184767","3.698743","87807.000000","2175.000000"
"15422","15421.000000","0.710148","-0.679319","0.184974","3.681626","90033.000000","3313.000000"
"15423","15422.000000","0.710074","-0.679241","0.185543","3.664767","89143.000000","2851.000000"
"15424","15423.000000","0.710074","-0.679241","0.185543","3.648134","88152.000000","2434.000000"
"15425","15424.000000","0.710415","-0.678901","0.185482","3.631733","87393.000000","1071.000000"
"15426","15425.000000","0.710488","-0.678979","0.184914","3.615548","88368.000000","2758.000000"
"15427","15426.000000","0.711074","-0.678433","0.184667","3.599600","89180.000000","546.000000"
"15428","15427.000000","0.710819","-0.678902","0.183926","3.583894","87398.000000","1906.000000"
"15429","15428.000000","0.710391","-0.679340","0.183962","3.568430","88882.000000","1846.000000"
"15430","15429.000000","0.710405","-0.679165","0.184554","3.553247","88204.000000","3244.000000"
"15431","15430.000000","0.710148","-0.679319","0.184974","3.538314","88438.000000","2264.000000"
"15432","15431.000000","0.709428","-0.680387","0.183806","3.523633","90359.000000","2917.000000"
"15433","15432.000000","0.709819","-0.680025","0.183639","3.509208","86602.000000","2654.000000"
"15434","15433.000000","0.708755","-0.681120","0.183691","3.495060","88900.000000","1424.000000"
"15435","15434.000000","0.708082","-0.681536","0.184741","3.481156","88205.000000","3019.000000"
"15436","15435.000000","0.707346","-0.682239","0.184965","3.467517","86696.000000","2002.000000"
"15437","15436.000000","0.707556","-0.682106","0.184651","3.454093","88925.000000","4279.000000"
"15438","15437.000000","0.707167","-0.682465","0.184815","3.440850","88656.000000","2284.000000"
"15439","15438.000000","0.706910","-0.682931","0.184074","3.427807","85784.000000","1822.000000"
"15440","15439.000000","0.706231","-0.683665","0.183959","3.414950","89232.000000","2106.000000"
"15441","15440.000000","0.704721","-0.685225","0.183942","3.402280","85744.000000","1082.000000"
"15442","15441.000000","0.704074","-0.686044","0.183366","3.389781","88956.000000","1944.000000"
"15443","15442.000000","0.704886","-0.685421","0.182575","3.377438","86013.000000","2605.000000"
"15444","15443.000000","0.704886","-0.685421","0.182575","3.365233","88686.000000","2050.000000"
"15445","15444.000000","0.704886","-0.685421","0.182575","3.353168","87865.000000","2081.000000"
"15446","15445.000000","0.705421","-0.685050","0.181899","3.341245","88623.000000","2483.000000"
"15447","15446.000000","0.704950","-0.685649","0.181469","3.329485","86215.000000","2277.000000"
"15448","15447.000000","0.705023","-0.685724","0.180900","3.317925","90276.000000","3692.000000"
"15449","15448.000000","0.704149","-0.686997","0.179468","3.306550","86739.000000","2483.000000"
"15450","15449.000000","0.703496","-0.687577","0.179808","3.295361","89442.000000","2148.000000"
"15451","15450.000000","0.704238","-0.686876","0.179586","3.284342","85355.000000","2821.000000"
"15452","15451.000000","0.704450","-0.686739","0.179275","3.273493","86740.000000","928.000000"
"15453","15452.000000","0.704838","-0.686385","0.179104","3.262873","87091.000000","2457.000000"
"15454","15453.000000","0.704378","-0.686664","0.179845","3.252486","89423.000000","2543.000000"
"15455","15454.000000","0.704328","-0.686991","0.178791","3.242371","85876.000000","3852.000000"
"15456","15455.000000","0.704819","-0.686432","0.178999","3.232513","89286.000000","1600.000000"
"15457","15456.000000","0.705067","-0.686290","0.178569","3.222912","88188.000000","2340.000000"
"15458","15457.000000","0.704540","-0.686854","0.178481","3.213552","89304.000000","3324.000000"
"15459","15458.000000","0.704662","-0.686603","0.178965","3.204416","84884.000000","1238.000000"
"15460","15459.000000","0.705135","-0.686004","0.179397","3.195505","87739.000000","1717.000000"
"15461","15460.000000","0.705555","-0.685520","0.179593","3.186860","88688.000000","3124.000000"
"15462","15461.000000","0.705816","-0.685057","0.180335","3.178463","87241.000000","2941.000000"
"15463","15462.000000","0.705605","-0.685192","0.180646","3.170237","85730.000000","2476.000000"
"15464","15463.000000","0.706415","-0.684566","0.179854","3.162186","87961.000000","1707.000000"
"15465","15464.000000","0.706942","-0.683998","0.179942","3.154251","88655.000000","3633.000000"
"15466","15465.000000","0.707730","-0.682964","0.180774","3.146434","88985.000000","3373.000000"
"15467","15466.000000","0.708206","-0.682725","0.179807","3.138715","85751.000000","4003.000000"
"15468","15467.000000","0.707607","-0.683219","0.180289","3.131075","87538.000000","2470.000000"
"15469","15468.000000","0.706920","-0.683591","0.181568","3.123516","87173.000000","2763.000000"
"15470","15469.000000","0.707390","-0.682991","0.181998","3.116037","88200.000000","3194.000000"
"15471","15470.000000","0.707599","-0.682857","0.181686","3.108600","87771.000000","2597.000000"
"15472","15471.000000","0.707057","-0.683765","0.180375","3.101205","88370.000000","2686.000000"
"15473","15472.000000","0.707129","-0.683841","0.179806","3.093852","86156.000000","1514.000000"
"15474","15473.000000","0.707129","-0.683841","0.179806","3.086502","88649.000000","2583.000000"
"15475","15474.000000","0.706868","-0.684305","0.179064","3.079153","87497.000000","2687.000000"
"15476","15475.000000","0.706868","-0.684305","0.179064","3.071766","86682.000000","2374.000000"
"15477","15476.000000","0.705937","-0.685185","0.179372","3.064341","87987.000000","453.000000"
"15478","15477.000000","0.706198","-0.684721","0.180114","3.056857","88752.000000","2878.000000"
"15479","15478.000000","0.706602","-0.684408","0.179718","3.049293","88277.000000","2335.000000"
"15480","15479.000000","0.706291","-0.685337","0.177386","3.041628","88716.000000","2618.000000"
"15481","15480.000000","0.706890","-0.684845","0.176903","3.033842","85529.000000","2035.000000"
"15482","15481.000000","0.707040","-0.684104","0.179153","3.025954","88160.000000","1114.000000"
"15483","15482.000000","0.706252","-0.685135","0.178323","3.017942","88168.000000","1478.000000"
"15484","15483.000000","0.706009","-0.685435","0.178127","3.009807","90383.000000","1277.000000"
"15485","15484.000000","0.705957","-0.685761","0.177075","3.001547","87476.000000","3606.000000"
"15486","15485.000000","0.706168","-0.685982","0.175371","2.993181","87135.000000","2161.000000"
"15487","15486.000000","0.705696","-0.686579","0.174936","2.984688","89193.000000","1743.000000"
"15488","15487.000000","0.705572","-0.686829","0.174456","2.976109","87572.000000","1446.000000"
"15489","15488.000000","0.705185","-0.687182","0.174631","2.967442","87489.000000","2481.000000"
"15490","15489.000000","0.705008","-0.687396","0.174500","2.958666","88873.000000","2297.000000"
"15491","15490.000000","0.706042","-0.686440","0.174083","2.949780","88783.000000","2657.000000"
"15492","15491.000000","0.706221","-0.686223","0.174213","2.940761","87862.000000","3266.000000"
"15493","15492.000000","0.706012","-0.686360","0.174520","2.931566","87937.000000","789.000000"
"15494","15493.000000","0.706609","-0.685868","0.174037","2.922193","87454.000000","3192.000000"
"15495","15494.000000","0.706609","-0.685868","0.174037","2.912596","89182.000000","1862.000000"
"15496","15495.000000","0.705795","-0.686871","0.173385","2.902776","86374.000000","2386.000000"
"15497","15496.000000","0.706268","-0.686274","0.173820","2.892750","87097.000000","2903.000000"
"15498","15497.000000","0.706795","-0.685710","0.173905","2.882475","88563.000000","1813.000000"
"15499","15498.000000","0.707404","-0.684904","0.174601","2.871903","88679.000000","2897.000000"
"15500","15499.000000","0.707875","-0.684663","0.173640","2.861033","87179.000000","3105.000000"
"15501","15500.000000","0.707943","-0.684735","0.173073","2.849882","91261.000000","1601.000000"
"15502","15501.000000","0.708000","-0.684412","0.174119","2.838426","86254.000000","1952.000000"
"15503","15502.000000","0.707418","-0.685300","0.172988","2.826659","88756.000000","3446.000000"
"15504","15503.000000","0.707999","-0.684766","0.172722","2.814601","87082.000000","2576.000000"
"15505","15504.000000","0.708984","-0.683560","0.173459","2.802292","86988.000000","1050.000000"
"15506","15505.000000","0.708846","-0.683769","0.173197","2.789730","86837.000000","3011.000000"
"15507","15506.000000","0.708789","-0.684093","0.172150","2.776865","89419.000000","1451.000000"
"15508","15507.000000","0.709521","-0.683389","0.171929","2.763673","86246.000000","1668.000000"
"15509","15508.000000","0.710261","-0.682729","0.171492","2.750213","88443.000000","2421.000000"
"15510","15509.000000","0.709529","-0.683784","0.170316","2.736484","86779.000000","1091.000000"
"15511","15510.000000","0.709110","-0.684267","0.170122","2.722434","89897.000000","2915.000000"
"15512","15511.000000","0.709141","-0.684626","0.168543","2.708060","85810.000000","1698.000000"
"15513","15512.000000","0.708348","-0.685649","0.167719","2.693400","88753.000000","2093.000000"
"15514","15513.000000","0.708414","-0.685719","0.167152","2.678404","89529.000000","3221.000000"
"15515","15514.000000","0.707541","-0.686630","0.167106","2.663020","90127.000000","1845.000000"
"15516","15515.000000","0.707273","-0.687086","0.166364","2.647218","84847.000000","2461.000000"
"15517","15516.000000","0.706679","-0.687580","0.166850","2.631014","89961.000000","2549.000000"
"15518","15517.000000","0.706472","-0.687719","0.167151","2.614424","86998.000000","1512.000000"
"15519","15518.000000","0.707273","-0.687086","0.166364","2.597418","88644.000000","2344.000000"
"15520","15519.000000","0.707413","-0.686877","0.166630","2.580013","86170.000000","1598.000000"
"15521","15520.000000","0.707347","-0.686808","0.167198","2.562274","86248.000000","1142.000000"
"15522","15521.000000","0.706960","-0.687162","0.167381","2.544245","87399.000000","2669.000000"
"15523","15522.000000","0.707156","-0.686993","0.167247","2.525969","88598.000000","2286.000000"
"15524","15523.000000","0.707089","-0.686923","0.167814","2.507515","85037.000000","2715.000000"
"15525","15524.000000","0.708077","-0.685725","0.168547","2.488954","89953.000000","2495.000000"
"15526","15525.000000","0.707732","-0.686072","0.168585","2.470359","86807.000000","1565.000000"
"15527","15526.000000","0.707938","-0.685933","0.168282","2.451726","88957.000000","2095.000000"
"15528","15527.000000","0.706996","-0.686776","0.168805","2.433105","86883.000000","2317.000000"
"15529","15528.000000","0.705892","-0.687667","0.169797","2.414518","88176.000000","2360.000000"
"15530","15529.000000","0.705599","-0.687761","0.170634","2.395940","89130.000000","3648.000000"
"15531","15530.000000","0.704385","-0.689057","0.170416","2.377343","89574.000000","1264.000000"
"15532","15531.000000","0.704241","-0.689468","0.169349","2.358702","85205.000000","467.000000"
"15533","15532.000000","0.703906","-0.689853","0.169175","2.339988","90092.000000","2272.000000"
"15534","15533.000000","0.704360","-0.689415","0.169068","2.321203","87178.000000","2484.000000"
"15535","15534.000000","0.704150","-0.689555","0.169371","2.302372","89215.000000","2475.000000"
"15536","15535.000000","0.703169","-0.690194","0.170837","2.283499","87714.000000","1974.000000"
"15537","15536.000000","0.703216","-0.690244","0.170444","2.264608","87085.000000","2391.000000"
"15538","15537.000000","0.702831","-0.690393","0.171426","2.245728","87740.000000","1710.000000"
"15539","15538.000000","0.702564","-0.690848","0.170684","2.226917","86629.000000","1377.000000"
"15540","15539.000000","0.702949","-0.690500","0.170505","2.208199","86360.000000","1270.000000"
"15541","15540.000000","0.701940","-0.691655","0.169981","2.189607","89358.000000","2484.000000"
"15542","15541.000000","0.701555","-0.692001","0.170161","2.171139","89215.000000","2973.000000"
"15543","15542.000000","0.700207","-0.693536","0.169463","2.152857","90239.000000","2495.000000"
"15544","15543.000000","0.699172","-0.694665","0.169114","2.134794","86357.000000","1205.000000"
"15545","15544.000000","0.698957","-0.694807","0.169417","2.116929","87525.000000","1421.000000"
"15546","15545.000000","0.698742","-0.694950","0.169720","2.099237","89703.000000","1543.000000"
"15547","15546.000000","0.698403","-0.695333","0.169545","2.081751","87227.000000","1795.000000"
"15548","15547.000000","0.698256","-0.695546","0.169280","2.064479","87776.000000","1264.000000"
"15549","15548.000000","0.697576","-0.696312","0.168929","2.047332","85721.000000","2377.000000"
"15550","15549.000000","0.696803","-0.696803","0.170093","2.030313","88847.000000","1875.000000"
"15551","15550.000000","0.695713","-0.697880","0.170135","2.013456","87319.000000","1927.000000"
"15552","15551.000000","0.694691","-0.699026","0.169609","1.996829","85720.000000","1182.000000"
"15553","15552.000000","0.694228","-0.699108","0.171162","1.980405","84645.000000","2147.000000"
"15554","15553.000000","0.693726","-0.699680","0.170860","1.964127","90520.000000","1970.000000"
"15555","15554.000000","0.692339","-0.701180","0.170333","1.948032","88063.000000","1031.000000"
"15556","15555.000000","0.691737","-0.701657","0.170815","1.932191","87445.000000","1783.000000"
"15557","15556.000000","0.690841","-0.702560","0.170727","1.916677","86020.000000","3758.000000"
"15558","15557.000000","0.689104","-0.704085","0.171464","1.901431","89792.000000","2430.000000"
"15559","15558.000000","0.688191","-0.704989","0.171416","1.886591","88211.000000","1757.000000"
"15560","15559.000000","0.688535","-0.704610","0.171592","1.872229","86240.000000","2170.000000"
"15561","15560.000000","0.687893","-0.705067","0.172290","1.858289","83657.000000","1823.000000"
"15562","15561.000000","0.687218","-0.705279","0.174107","1.844780","89025.000000","2515.000000"
"15563","15562.000000","0.687940","-0.704574","0.174109","1.831711","89343.000000","2235.000000"
"15564","15563.000000","0.687261","-0.704976","0.175159","1.819159","86072.000000","702.000000"
"15565","15564.000000","0.687416","-0.704760","0.175422","1.807098","84424.000000","1280.000000"
"15566","15565.000000","0.687188","-0.704906","0.175729","1.795506","87801.000000","2437.000000"
"15567","15566.000000","0.686511","-0.705696","0.175202","1.784360","89677.000000","1453.000000"
"15568","15567.000000","0.687118","-0.705224","0.174722","1.773736","86286.000000","1360.000000"
"15569","15568.000000","0.686239","-0.706146","0.174455","1.763612","84090.000000","2062.000000"
"15570","15569.000000","0.686239","-0.706146","0.174455","1.753958","87395.000000","2241.000000"
"15571","15570.000000","0.685926","-0.706580","0.173927","1.744854","89944.000000","2602.000000"
"15572","15571.000000","0.685885","-0.706565","0.174147","1.736308","88312.000000","3198.000000"
"15573","15572.000000","0.684848","-0.707344","0.175067","1.728326","84728.000000","2514.000000"
"15574","15573.000000","0.684039","-0.708333","0.174228","1.720918","86334.000000","600.000000"
"15575","15574.000000","0.683924","-0.708563","0.173744","1.714090","91952.000000","2712.000000"
"15576","15575.000000","0.684040","-0.708644","0.172955","1.707775","88062.000000","2930.000000"
"15577","15576.000000","0.683766","-0.709090","0.172208","1.701943","84213.000000","1921.000000"
"15578","15577.000000","0.684155","-0.708724","0.172168","1.696601","85696.000000","1616.000000"
"15579","15578.000000","0.684746","-0.708414","0.171096","1.691716","90582.000000","2292.000000"
"15580","15579.000000","0.685854","-0.707349","0.171057","1.687292","88173.000000","3255.000000"
"15581","15580.000000","0.686616","-0.706662","0.170841","1.683222","84171.000000","2507.000000"
"15582","15581.000000","0.686388","-0.706810","0.171145","1.679473","82921.000000","2041.000000"
"15583","15582.000000","0.686890","-0.706216","0.171587","1.676046","90336.000000","1770.000000"
"15584","15583.000000","0.687612","-0.705512","0.171587","1.672872","89103.000000","2299.000000"
"15585","15584.000000","0.687457","-0.705728","0.171321","1.669950","83739.000000","2415.000000"
"15586","15585.000000","0.688198","-0.705235","0.170373","1.667282","85788.000000","2080.000000"
"15587","15586.000000","0.687887","-0.705283","0.171428","1.664869","88381.000000","3401.000000"
"15588","15587.000000","0.688178","-0.705047","0.171228","1.662639","89514.000000","1096.000000"
"15589","15588.000000","0.688701","-0.704328","0.172084","1.660592","84157.000000","1609.000000"
"15590","15589.000000","0.688497","-0.704318","0.172942","1.658692","85972.000000","2054.000000"
"15591","15590.000000","0.689379","-0.703388","0.173209","1.657013","90502.000000","3812.000000"
"15592","15591.000000","0.689642","-0.703293","0.172547","1.655520","88560.000000","2002.000000"
"15593","15592.000000","0.689466","-0.703488","0.172457","1.654212","84019.000000","2513.000000"
"15594","15593.000000","0.689761","-0.703057","0.173032","1.653052","85167.000000","1711.000000"
"15595","15594.000000","0.690976","-0.702068","0.172199","1.652004","89517.000000","1201.000000"
"15596","15595.000000","0.691879","-0.701512","0.170834","1.651068","86651.000000","1769.000000"
"15597","15596.000000","0.692447","-0.700982","0.170706","1.650206","87230.000000","3482.000000"
"15598","15597.000000","0.692568","-0.700746","0.171188","1.649456","86013.000000","2579.000000"
"15599","15598.000000","0.693103","-0.700194","0.171276","1.648780","89184.000000","3664.000000"
"15600","15599.000000","0.693348","-0.700258","0.170019","1.648142","89420.000000","2582.000000"
"15601","15600.000000","0.693571","-0.700112","0.169713","1.647503","86173.000000","2717.000000"
"15602","15601.000000","0.694328","-0.699414","0.169494","1.646865","87593.000000","3019.000000"
"15603","15602.000000","0.694845","-0.699024","0.168987","1.646188","87187.000000","1737.000000"
"15604","15603.000000","0.695229","-0.698685","0.168805","1.645549","86560.000000","2030.000000"
"15605","15604.000000","0.696349","-0.697622","0.168586","1.644947","89931.000000","2435.000000"
"15606","15605.000000","0.697023","-0.697205","0.167526","1.644345","86834.000000","2100.000000"
"15607","15606.000000","0.696568","-0.697477","0.168281","1.643742","86492.000000","1774.000000"
"15608","15607.000000","0.697266","-0.697085","0.167010","1.643102","88715.000000","2471.000000"
"15609","15608.000000","0.697189","-0.697371","0.166136","1.642424","89375.000000","2347.000000"
"15610","15609.000000","0.696974","-0.697336","0.167180","1.641745","88327.000000","1877.000000"
"15611","15610.000000","0.697904","-0.696816","0.165460","1.641104","88326.000000","1456.000000"
"15612","15611.000000","0.698528","-0.696532","0.164018","1.640501","88039.000000","1231.000000"
"15613","15612.000000","0.698402","-0.696770","0.163541","1.639935","90221.000000","2329.000000"
"15614","15613.000000","0.697911","-0.697367","0.163094","1.639368","89169.000000","2579.000000"
"15615","15614.000000","0.698512","-0.696879","0.162605","1.638802","86863.000000","1891.000000"
"15616","15615.000000","0.698452","-0.697183","0.161558","1.638273","89529.000000","1987.000000"
"15617","15616.000000","0.699370","-0.696290","0.161435","1.637782","88186.000000","2448.000000"
"15618","15617.000000","0.698924","-0.696935","0.160581","1.637329","88431.000000","3595.000000"
"15619","15618.000000","0.698710","-0.697081","0.160879","1.636913","90011.000000","1857.000000"
"15620","15619.000000","0.699391","-0.696311","0.161258","1.636535","87855.000000","2031.000000"
"15621","15620.000000","0.700138","-0.695609","0.161041","1.636156","89631.000000","1595.000000"
"15622","15621.000000","0.700138","-0.695609","0.161041","1.635778","88631.000000","2471.000000"
"15623","15622.000000","0.701309","-0.694618","0.160227","1.635400","88844.000000","2626.000000"
"15624","15623.000000","0.701456","-0.694407","0.160498","1.635021","88564.000000","2742.000000"
"15625","15624.000000","0.700564","-0.695318","0.160444","1.634605","89788.000000","2766.000000"
"15626","15625.000000","0.700839","-0.694869","0.161189","1.634150","88011.000000","1767.000000"
"15627","15626.000000","0.701711","-0.693928","0.161446","1.633658","88111.000000","2005.000000"
"15628","15627.000000","0.701996","-0.693839","0.160591","1.633127","86707.000000","2241.000000"
"15629","15628.000000","0.701849","-0.694050","0.160319","1.632558","88914.000000","1400.000000"
"15630","15629.000000","0.701490","-0.694407","0.160346","1.631951","85765.000000","1711.000000"
"15631","15630.000000","0.701018","-0.694660","0.161312","1.631268","89159.000000","2605.000000"
"15632","15631.000000","0.701536","-0.694446","0.159977","1.630509","90030.000000","2816.000000"
"15633","15632.000000","0.701859","-0.694404","0.158736","1.629673","88815.000000","2267.000000"
"15634","15633.000000","0.701278","-0.694924","0.159027","1.628723","87047.000000","2631.000000"
"15635","15634.000000","0.701914","-0.694117","0.159748","1.627696","88697.000000","891.000000"
"15636","15635.000000","0.700448","-0.695375","0.160708","1.626592","86210.000000","960.000000"
"15637","15636.000000","0.701645","-0.694393","0.159728","1.625373","88138.000000","2444.000000"
"15638","15637.000000","0.701516","-0.694632","0.159254","1.624039","84566.000000","698.000000"
"15639","15638.000000","0.701526","-0.694470","0.159915","1.622551","89856.000000","2006.000000"
"15640","15639.000000","0.701260","-0.694758","0.159829","1.620909","87145.000000","1173.000000"
"15641","15640.000000","0.700536","-0.695485","0.159844","1.619111","87947.000000","2077.000000"
"15642","15641.000000","0.699792","-0.696183","0.160061","1.617159","84757.000000","1587.000000"
"15643","15642.000000","0.700979","-0.695214","0.159076","1.615051","88530.000000","1866.000000"
"15644","15643.000000","0.701720","-0.694516","0.158860","1.612786","86467.000000","985.000000"
"15645","15644.000000","0.701427","-0.694936","0.158317","1.610364","89714.000000","970.000000"
"15646","15645.000000","0.701574","-0.694726","0.158588","1.607746","85374.000000","2288.000000"
"15647","15646.000000","0.701638","-0.694423","0.159627","1.604969","89376.000000","2560.000000"
"15648","15647.000000","0.701126","-0.695004","0.159347","1.601994","86191.000000","1349.000000"
"15649","15648.000000","0.700320","-0.695637","0.160130","1.598859","88087.000000","3037.000000"
"15650","15649.000000","0.700382","-0.695334","0.161169","1.595562","85593.000000","1139.000000"
"15651","15650.000000","0.700594","-0.695189","0.160872","1.592103","88003.000000","2847.000000"
"15652","15651.000000","0.700594","-0.695189","0.160872","1.588440","85990.000000","2272.000000"
"15653","15652.000000","0.700320","-0.695637","0.160130","1.584534","89561.000000","3719.000000"
"15654","15653.000000","0.699878","-0.696274","0.159292","1.580423","84974.000000","1822.000000"
"15655","15654.000000","0.699538","-0.696655","0.159117","1.576024","87229.000000","2685.000000"
"15656","15655.000000","0.699261","-0.696736","0.159980","1.571376","90942.000000","1916.000000"
"15657","15656.000000","0.699664","-0.696414","0.159614","1.566477","87864.000000","1746.000000"
"15658","15657.000000","0.700409","-0.695715","0.159397","1.561324","86271.000000","179.000000"
"15659","15658.000000","0.701024","-0.694878","0.160343","1.555874","85854.000000","2054.000000"
"15660","15659.000000","0.701110","-0.695141","0.158817","1.550085","88502.000000","1922.000000"
"15661","15660.000000","0.701258","-0.694930","0.159089","1.543994","90298.000000","3102.000000"
"15662","15661.000000","0.700873","-0.695275","0.159281","1.537597","83881.000000","587.000000"
"15663","15662.000000","0.700998","-0.694866","0.160506","1.530889","85818.000000","1566.000000"
"15664","15663.000000","0.701483","-0.694274","0.160952","1.523867","89598.000000","3176.000000"
"15665","15664.000000","0.700614","-0.695210","0.160696","1.516691","87935.000000","2393.000000"
