"V1","V2","V3","V4","V5","V6","V7"
"14566","14565.000000","0.740849","0.635715","-0.216814","12.169750","80526.000000","-1460.000000"
"14567","14566.000000","0.742063","0.634796","-0.215352","12.168036","83231.000000","-1887.000000"
"14568","14567.000000","0.742754","0.634278","-0.214496","12.166174","81202.000000","-1602.000000"
"14569","14568.000000","0.742683","0.635095","-0.212312","12.164143","81750.000000","-1640.000000"
"14570","14569.000000","0.743933","0.634531","-0.209602","12.161929","81261.000000","-603.000000"
"14571","14570.000000","0.745107","0.633372","-0.208941","12.159522","81623.000000","-2459.000000"
"14572","14571.000000","0.745256","0.633355","-0.208459","12.156910","81112.000000","-1202.000000"
"14573","14572.000000","0.747222","0.631083","-0.208313","12.154093","81108.000000","-1278.000000"
"14574","14573.000000","0.748180","0.630402","-0.206930","12.151042","80202.000000","-2484.000000"
"14575","14574.000000","0.749749","0.628980","-0.205573","12.147771","80774.000000","-2474.000000"
"14576","14575.000000","0.750686","0.628191","-0.204565","12.144259","79457.000000","-2521.000000"
"14577","14576.000000","0.752138","0.626782","-0.203551","12.140532","81508.000000","-2416.000000"
"14578","14577.000000","0.754370","0.624595","-0.202009","12.136569","81427.000000","-1173.000000"
"14579","14578.000000","0.755894","0.622909","-0.201517","12.132386","81076.000000","-1652.000000"
"14580","14579.000000","0.757431","0.621477","-0.200161","12.128023","80395.000000","-1497.000000"
"14581","14580.000000","0.758679","0.620162","-0.199513","12.123505","81062.000000","-1786.000000"
"14582","14581.000000","0.760475","0.618549","-0.197674","12.118852","81535.000000","-1399.000000"
"14583","14582.000000","0.761229","0.617886","-0.196841","12.114091","83771.000000","-1663.000000"
"14584","14583.000000","0.762763","0.616212","-0.196151","12.109226","81169.000000","-581.000000"
"14585","14584.000000","0.763045","0.615999","-0.195721","12.104256","80711.000000","-2737.000000"
"14586","14585.000000","0.765036","0.614114","-0.193866","12.099202","81778.000000","-1396.000000"
"14587","14586.000000","0.766914","0.612344","-0.192036","12.094055","79715.000000","-2647.000000"
"14588","14587.000000","0.768151","0.611574","-0.189530","12.088823","80043.000000","-2413.000000"
"14589","14588.000000","0.769632","0.609769","-0.189338","12.083522","79690.000000","-2042.000000"
"14590","14589.000000","0.771175","0.608187","-0.188141","12.078147","81412.000000","-1882.000000"
"14591","14590.000000","0.771555","0.607947","-0.187360","12.072698","82170.000000","-2404.000000"
"14592","14591.000000","0.773499","0.605686","-0.186664","12.067144","81154.000000","-1314.000000"
"14593","14592.000000","0.775499","0.603553","-0.185267","12.061500","83883.000000","-2003.000000"
"14594","14593.000000","0.776584","0.602504","-0.184138","12.055776","80896.000000","-1052.000000"
"14595","14594.000000","0.778626","0.600332","-0.182603","12.049978","81290.000000","-2576.000000"
"14596","14595.000000","0.779319","0.600076","-0.180474","12.044111","81977.000000","-2897.000000"
"14597","14596.000000","0.780722","0.598711","-0.178937","12.038168","81727.000000","-1915.000000"
"14598","14597.000000","0.781758","0.597912","-0.177075","12.032161","79656.000000","-2540.000000"
"14599","14598.000000","0.783216","0.596658","-0.174847","12.026084","81622.000000","-1512.000000"
"14600","14599.000000","0.785175","0.594586","-0.173113","12.019957","81579.000000","-1705.000000"
"14601","14600.000000","0.786871","0.593085","-0.170540","12.013786","83264.000000","-2998.000000"
"14602","14601.000000","0.787556","0.592517","-0.169349","12.007556","80268.000000","-1352.000000"
"14603","14602.000000","0.788730","0.591496","-0.167443","12.001265","82976.000000","-934.000000"
"14604","14603.000000","0.790642","0.589283","-0.166224","11.994909","81178.000000","-1888.000000"
"14605","14604.000000","0.792547","0.587064","-0.165003","11.988482","82699.000000","-1613.000000"
"14606","14605.000000","0.794571","0.584533","-0.164252","11.981965","80670.000000","-1886.000000"
"14607","14606.000000","0.795081","0.583936","-0.163905","11.975376","82598.000000","-1382.000000"
"14608","14607.000000","0.796409","0.582418","-0.162855","11.968680","79569.000000","-2263.000000"
"14609","14608.000000","0.798823","0.579599","-0.161080","11.961862","83678.000000","-2890.000000"
"14610","14609.000000","0.800498","0.577385","-0.160715","11.954915","80756.000000","-2240.000000"
"14611","14610.000000","0.802668","0.574565","-0.160000","11.947834","81575.000000","-2187.000000"
"14612","14611.000000","0.804844","0.572279","-0.157233","11.940646","80495.000000","-573.000000"
"14613","14612.000000","0.806493","0.570121","-0.156624","11.933329","81155.000000","-925.000000"
"14614","14613.000000","0.809040","0.567025","-0.154718","11.925935","81305.000000","-1439.000000"
"14615","14614.000000","0.811138","0.564252","-0.153868","11.918454","81719.000000","-187.000000"
"14616","14615.000000","0.812957","0.562186","-0.151815","11.910910","78663.000000","-2177.000000"
"14617","14616.000000","0.814941","0.559542","-0.150945","11.903295","82174.000000","-2008.000000"
"14618","14617.000000","0.817232","0.556710","-0.149016","11.895653","82636.000000","-2158.000000"
"14619","14618.000000","0.819111","0.554140","-0.148277","11.887997","81561.000000","-2843.000000"
"14620","14619.000000","0.820674","0.551978","-0.147701","11.880304","82251.000000","-2639.000000"
"14621","14620.000000","0.822702","0.549220","-0.146691","11.872554","82012.000000","-3054.000000"
"14622","14621.000000","0.824613","0.546529","-0.146014","11.864726","81235.000000","-1387.000000"
"14623","14622.000000","0.825400","0.545415","-0.145731","11.856819","80696.000000","-2202.000000"
"14624","14623.000000","0.826730","0.543227","-0.146364","11.848797","80229.000000","-2473.000000"
"14625","14624.000000","0.827752","0.541775","-0.145965","11.840681","82830.000000","-1472.000000"
"14626","14625.000000","0.829330","0.539947","-0.143767","11.832471","80676.000000","-1590.000000"
"14627","14626.000000","0.830411","0.538462","-0.143096","11.824165","82176.000000","-1132.000000"
"14628","14627.000000","0.831594","0.536771","-0.142577","11.815760","82687.000000","-1651.000000"
"14629","14628.000000","0.832597","0.535579","-0.141202","11.807281","81411.000000","-2421.000000"
"14630","14629.000000","0.834512","0.533092","-0.139291","11.798759","81459.000000","-1963.000000"
"14631","14630.000000","0.835596","0.531836","-0.137586","11.790216","81442.000000","-252.000000"
"14632","14631.000000","0.836929","0.529863","-0.137090","11.781671","81290.000000","-2240.000000"
"14633","14632.000000","0.838942","0.526930","-0.136095","11.773158","83508.000000","-1770.000000"
"14634","14633.000000","0.840215","0.525108","-0.135280","11.764691","80446.000000","-1426.000000"
"14635","14634.000000","0.842274","0.521964","-0.134641","11.756259","81471.000000","-1417.000000"
"14636","14635.000000","0.843399","0.520229","-0.134312","11.747859","81271.000000","-1325.000000"
"14637","14636.000000","0.844002","0.519197","-0.134515","11.739489","81580.000000","-1900.000000"
"14638","14637.000000","0.846023","0.515888","-0.134553","11.731135","81244.000000","-1928.000000"
"14639","14638.000000","0.847075","0.514515","-0.133188","11.722758","82752.000000","-2778.000000"
"14640","14639.000000","0.847719","0.513266","-0.133904","11.714339","80312.000000","-2474.000000"
"14641","14640.000000","0.849640","0.510440","-0.132526","11.705881","80103.000000","-3467.000000"
"14642","14641.000000","0.850763","0.508942","-0.131076","11.697381","79751.000000","-1187.000000"
"14643","14642.000000","0.851302","0.508365","-0.129804","11.688821","81378.000000","-286.000000"
"14644","14643.000000","0.852837","0.506052","-0.128765","11.680196","82410.000000","-1886.000000"
"14645","14644.000000","0.853954","0.504339","-0.128083","11.671502","79562.000000","-2236.000000"
"14646","14645.000000","0.855256","0.502261","-0.127561","11.662753","80878.000000","-1488.000000"
"14647","14646.000000","0.856817","0.499861","-0.126503","11.653945","80737.000000","-1539.000000"
"14648","14647.000000","0.858980","0.496819","-0.123795","11.645066","82439.000000","-1241.000000"
"14649","14648.000000","0.860382","0.494541","-0.123175","11.636149","82414.000000","-1250.000000"
"14650","14649.000000","0.860986","0.493599","-0.122735","11.627193","80526.000000","-2288.000000"
"14651","14650.000000","0.862589","0.490801","-0.122700","11.618193","82581.000000","-1401.000000"
"14652","14651.000000","0.864235","0.488284","-0.121149","11.609153","83673.000000","-2865.000000"
"14653","14652.000000","0.865933","0.485562","-0.119955","11.600086","81129.000000","-2617.000000"
"14654","14653.000000","0.867080","0.483737","-0.119039","11.591006","82604.000000","-1570.000000"
"14655","14654.000000","0.868760","0.481348","-0.116449","11.581897","82473.000000","-1875.000000"
"14656","14655.000000","0.869388","0.480220","-0.116423","11.572744","82151.000000","-711.000000"
"14657","14656.000000","0.871095","0.477744","-0.113817","11.563552","80373.000000","-2489.000000"
"14658","14657.000000","0.872003","0.476270","-0.113037","11.554347","80647.000000","-2041.000000"
"14659","14658.000000","0.872606","0.475521","-0.111527","11.545113","81545.000000","-1457.000000"
"14660","14659.000000","0.873686","0.473791","-0.110435","11.535839","82723.000000","-993.000000"
"14661","14660.000000","0.875171","0.471372","-0.109014","11.526531","81293.000000","-2811.000000"
"14662","14661.000000","0.875808","0.470050","-0.109604","11.517194","81671.000000","-1415.000000"
"14663","14662.000000","0.876758","0.468598","-0.108217","11.507812","80030.000000","-1480.000000"
"14664","14663.000000","0.877209","0.468022","-0.107047","11.498363","81308.000000","-1550.000000"
"14665","14664.000000","0.878005","0.466919","-0.105328","11.488879","82604.000000","-2504.000000"
"14666","14665.000000","0.879254","0.464933","-0.103683","11.479388","80401.000000","-2661.000000"
"14667","14666.000000","0.879765","0.463962","-0.103695","11.469910","80654.000000","-2454.000000"
"14668","14667.000000","0.880968","0.461879","-0.102776","11.460420","81591.000000","-1823.000000"
"14669","14668.000000","0.882224","0.459863","-0.101031","11.450916","82218.000000","-2164.000000"
"14670","14669.000000","0.883466","0.457593","-0.100482","11.441415","82822.000000","-1928.000000"
"14671","14670.000000","0.884441","0.455931","-0.099454","11.431917","80523.000000","-1241.000000"
"14672","14671.000000","0.885812","0.453848","-0.096742","11.422421","79881.000000","-1657.000000"
"14673","14672.000000","0.887182","0.451466","-0.095325","11.412940","82999.000000","-1147.000000"
"14674","14673.000000","0.888003","0.450348","-0.092935","11.403467","82466.000000","-1006.000000"
"14675","14674.000000","0.889046","0.448610","-0.091357","11.393997","80219.000000","-2647.000000"
"14676","14675.000000","0.889993","0.446938","-0.090328","11.384491","81352.000000","-1692.000000"
"14677","14676.000000","0.890773","0.445693","-0.088771","11.374929","79614.000000","-1164.000000"
"14678","14677.000000","0.891701","0.443906","-0.088413","11.365337","83782.000000","-2142.000000"
"14679","14678.000000","0.892727","0.441965","-0.087779","11.355698","79672.000000","-1738.000000"
"14680","14679.000000","0.893835","0.440048","-0.086123","11.346024","82132.000000","-1872.000000"
"14681","14680.000000","0.895303","0.437088","-0.085941","11.336315","82364.000000","-1676.000000"
"14682","14681.000000","0.896634","0.434464","-0.085374","11.326570","83801.000000","-2353.000000"
"14683","14682.000000","0.897222","0.433489","-0.084147","11.316778","80922.000000","-1384.000000"
"14684","14683.000000","0.898295","0.431627","-0.082244","11.306945","82489.000000","-2055.000000"
"14685","14684.000000","0.898779","0.430738","-0.081614","11.297076","80645.000000","-1331.000000"
"14686","14685.000000","0.899768","0.428863","-0.080579","11.287165","81052.000000","-2352.000000"
"14687","14686.000000","0.900610","0.427321","-0.079363","11.277235","79434.000000","-2992.000000"
"14688","14687.000000","0.901427","0.425972","-0.077318","11.267263","79718.000000","-626.000000"
"14689","14688.000000","0.902757","0.423444","-0.075659","11.257277","80319.000000","-1823.000000"
"14690","14689.000000","0.904002","0.421181","-0.073392","11.247243","80768.000000","-1316.000000"
"14691","14690.000000","0.905283","0.418585","-0.072447","11.237151","81088.000000","-1612.000000"
"14692","14691.000000","0.906356","0.416272","-0.072368","11.227005","81210.000000","-3040.000000"
"14693","14692.000000","0.907765","0.413258","-0.071970","11.216801","81086.000000","-2588.000000"
"14694","14693.000000","0.908728","0.411238","-0.071394","11.206504","80501.000000","-2195.000000"
"14695","14694.000000","0.909619","0.409452","-0.070304","11.196098","80317.000000","-2881.000000"
"14696","14695.000000","0.910949","0.406585","-0.069724","11.185588","79794.000000","-1586.000000"
"14697","14696.000000","0.912216","0.403802","-0.069329","11.174986","81020.000000","-1148.000000"
"14698","14697.000000","0.912386","0.403167","-0.070771","11.164306","78889.000000","-2039.000000"
"14699","14698.000000","0.913219","0.401329","-0.070470","11.153517","79424.000000","-1928.000000"
"14700","14699.000000","0.914331","0.399180","-0.068218","11.142651","79393.000000","-1679.000000"
"14701","14700.000000","0.914409","0.399086","-0.067719","11.131707","78749.000000","-2147.000000"
"14702","14701.000000","0.915551","0.396690","-0.066356","11.120675","81151.000000","-805.000000"
"14703","14702.000000","0.916437","0.394824","-0.065253","11.109554","81310.000000","-2374.000000"
"14704","14703.000000","0.917224","0.393184","-0.064084","11.098349","79191.000000","-1481.000000"
"14705","14704.000000","0.918070","0.391302","-0.063493","11.087094","81364.000000","-908.000000"
"14706","14705.000000","0.918957","0.389322","-0.062821","11.075794","79754.000000","-1524.000000"
"14707","14706.000000","0.919396","0.388180","-0.063457","11.064398","80203.000000","-1569.000000"
"14708","14707.000000","0.920144","0.386667","-0.061825","11.052878","79056.000000","-1772.000000"
"14709","14708.000000","0.920904","0.384951","-0.061228","11.041245","80276.000000","-1852.000000"
"14710","14709.000000","0.921999","0.382580","-0.059591","11.029477","80848.000000","-1476.000000"
"14711","14710.000000","0.921948","0.382695","-0.059641","11.017561","79605.000000","-2527.000000"
"14712","14711.000000","0.922683","0.381171","-0.058004","11.005491","80403.000000","-2969.000000"
"14713","14712.000000","0.923552","0.379031","-0.058201","10.993256","80160.000000","-1894.000000"
"14714","14713.000000","0.924678","0.376298","-0.058052","10.980865","80080.000000","-884.000000"
"14715","14714.000000","0.925520","0.374353","-0.057210","10.968332","79749.000000","-2259.000000"
"14716","14715.000000","0.926004","0.373259","-0.056517","10.955649","78110.000000","-1690.000000"
"14717","14716.000000","0.927105","0.370884","-0.054048","10.942849","78060.000000","-1100.000000"
"14718","14717.000000","0.927761","0.369321","-0.053501","10.929956","82244.000000","-1826.000000"
"14719","14718.000000","0.928281","0.368083","-0.052997","10.917008","79541.000000","-1443.000000"
"14720","14719.000000","0.928535","0.367644","-0.051574","10.904050","79151.000000","-1965.000000"
"14721","14720.000000","0.929351","0.365694","-0.050733","10.891107","79585.000000","-1927.000000"
"14722","14721.000000","0.930254","0.363364","-0.050933","10.878165","80601.000000","-1597.000000"
"14723","14722.000000","0.930527","0.362895","-0.049269","10.865247","80683.000000","-1689.000000"
"14724","14723.000000","0.931238","0.361147","-0.048664","10.852359","79283.000000","-1031.000000"
"14725","14724.000000","0.931941","0.359522","-0.047218","10.839462","78008.000000","-3136.000000"
"14726","14725.000000","0.932646","0.357770","-0.046612","10.826589","81348.000000","-2618.000000"
"14727","14726.000000","0.933430","0.355779","-0.046154","10.813764","78508.000000","-2270.000000"
"14728","14727.000000","0.933733","0.355116","-0.045114","10.800981","79395.000000","-1679.000000"
"14729","14728.000000","0.934124","0.354223","-0.044020","10.788217","78059.000000","-3107.000000"
"14730","14729.000000","0.934545","0.353165","-0.043578","10.775421","79627.000000","-2821.000000"
"14731","14730.000000","0.934573","0.353199","-0.042706","10.762604","79832.000000","-2092.000000"
"14732","14731.000000","0.935009","0.352071","-0.042463","10.749794","79109.000000","-869.000000"
"14733","14732.000000","0.935790","0.350072","-0.041778","10.737010","79023.000000","-2605.000000"
"14734","14733.000000","0.936522","0.348215","-0.040906","10.724280","80198.000000","-3040.000000"
"14735","14734.000000","0.937393","0.346092","-0.038912","10.711616","77831.000000","-2303.000000"
"14736","14735.000000","0.938141","0.344081","-0.038712","10.698977","79388.000000","-2528.000000"
"14737","14736.000000","0.938424","0.343471","-0.037249","10.686347","78897.000000","-2169.000000"
"14738","14737.000000","0.938751","0.342526","-0.037715","10.673713","79447.000000","-2421.000000"
"14739","14738.000000","0.939561","0.340253","-0.038126","10.661064","79296.000000","-2628.000000"
"14740","14739.000000","0.940378","0.337968","-0.038307","10.648446","79082.000000","-1938.000000"
"14741","14740.000000","0.941051","0.336134","-0.037897","10.635854","78768.000000","-2048.000000"
"14742","14741.000000","0.941337","0.335353","-0.037719","10.623294","79621.000000","-1561.000000"
"14743","14742.000000","0.941849","0.334092","-0.036090","10.610730","77656.000000","-2356.000000"
"14744","14743.000000","0.942425","0.332621","-0.034622","10.598152","79196.000000","-1282.000000"
"14745","14744.000000","0.943044","0.330922","-0.034041","10.585547","77514.000000","-3258.000000"
"14746","14745.000000","0.943594","0.329535","-0.032210","10.572915","78439.000000","-3353.000000"
"14747","14746.000000","0.943620","0.329462","-0.032183","10.560262","77677.000000","-1557.000000"
"14748","14747.000000","0.944226","0.327879","-0.030539","10.547612","80373.000000","-2551.000000"
"14749","14748.000000","0.944535","0.327010","-0.030309","10.534970","76887.000000","-1011.000000"
"14750","14749.000000","0.944921","0.325835","-0.030934","10.522294","80077.000000","-3789.000000"
"14751","14750.000000","0.945518","0.324248","-0.029290","10.509557","76110.000000","-3090.000000"
"14752","14751.000000","0.945963","0.322876","-0.030083","10.496780","79533.000000","-2297.000000"
"14753","14752.000000","0.946636","0.320974","-0.029273","10.483988","78410.000000","-2760.000000"
"14754","14753.000000","0.946945","0.320175","-0.027984","10.471204","78496.000000","-2508.000000"
"14755","14754.000000","0.947230","0.319381","-0.027387","10.458429","76542.000000","-2086.000000"
"14756","14755.000000","0.947800","0.317857","-0.025354","10.445679","78256.000000","-1518.000000"
"14757","14756.000000","0.948338","0.316388","-0.023513","10.432937","78093.000000","-2305.000000"
"14758","14757.000000","0.948723","0.315280","-0.022858","10.420210","80276.000000","-1678.000000"
"14759","14758.000000","0.949750","0.312263","-0.021599","10.407473","75562.000000","-2050.000000"
"14760","14759.000000","0.950440","0.310154","-0.021624","10.394751","78764.000000","-2946.000000"
"14761","14760.000000","0.951624","0.306643","-0.019551","10.382054","76859.000000","-2465.000000"
"14762","14761.000000","0.952615","0.303628","-0.018296","10.369341","78657.000000","-2955.000000"
"14763","14762.000000","0.953238","0.301715","-0.017470","10.356612","75558.000000","-3294.000000"
"14764","14763.000000","0.953550","0.300819","-0.015800","10.343838","78025.000000","-3249.000000"
"14765","14764.000000","0.953903","0.299722","-0.015376","10.331024","76618.000000","-2912.000000"
"14766","14765.000000","0.954771","0.296994","-0.014357","10.318188","78967.000000","-2309.000000"
"14767","14766.000000","0.955025","0.296189","-0.014153","10.305343","75636.000000","-2810.000000"
"14768","14767.000000","0.955470","0.294731","-0.014542","10.292488","75699.000000","-2083.000000"
"14769","14768.000000","0.956377","0.291793","-0.014149","10.279659","79898.000000","-1782.000000"
"14770","14769.000000","0.957206","0.289111","-0.013132","10.266844","77519.000000","-2737.000000"
"14771","14770.000000","0.957462","0.288286","-0.012525","10.254068","75446.000000","-2786.000000"
"14772","14771.000000","0.957666","0.287669","-0.011088","10.241342","76909.000000","-2545.000000"
"14773","14772.000000","0.958450","0.285111","-0.009244","10.228679","77374.000000","-2204.000000"
"14774","14773.000000","0.959269","0.282380","-0.008009","10.216092","79204.000000","-1580.000000"
"14775","14774.000000","0.960069","0.279678","-0.006987","10.203574","76477.000000","-2721.000000"
"14776","14775.000000","0.960460","0.278320","-0.007394","10.191107","78028.000000","-3348.000000"
"14777","14776.000000","0.960909","0.276806","-0.005754","10.178704","79971.000000","-1995.000000"
"14778","14777.000000","0.961941","0.273225","-0.004112","10.166377","79012.000000","-3106.000000"
"14779","14778.000000","0.962684","0.270613","-0.002881","10.154114","75950.000000","-2328.000000"
"14780","14779.000000","0.963003","0.269476","-0.002672","10.141916","76414.000000","-2576.000000"
"14781","14780.000000","0.964014","0.265850","-0.001029","10.129777","78577.000000","-2211.000000"
"14782","14781.000000","0.964735","0.263222","0.000206","10.117709","77942.000000","-3066.000000"
"14783","14782.000000","0.965178","0.261583","0.002266","10.105706","75916.000000","-3162.000000"
"14784","14783.000000","0.965763","0.259419","0.002061","10.093756","75848.000000","-2716.000000"
"14785","14784.000000","0.966295","0.257418","0.003087","10.081878","78350.000000","-2670.000000"
"14786","14785.000000","0.966659","0.256007","0.005552","10.070077","78312.000000","-3148.000000"
"14787","14786.000000","0.967417","0.253102","0.006574","10.058319","77287.000000","-2855.000000"
"14788","14787.000000","0.968083","0.250490","0.008418","10.046565","75170.000000","-3614.000000"
"14789","14788.000000","0.968452","0.248995","0.010067","10.034821","78036.000000","-3344.000000"
"14790","14789.000000","0.968818","0.247498","0.011717","10.023095","77928.000000","-1930.000000"
"14791","14790.000000","0.969144","0.246086","0.014174","10.011386","76896.000000","-3372.000000"
"14792","14791.000000","0.969746","0.243565","0.016415","9.999700","76162.000000","-3644.000000"
"14793","14792.000000","0.969928","0.242738","0.017836","9.988013","78605.000000","-3079.000000"
"14794","14793.000000","0.970442","0.240612","0.018651","9.976331","75934.000000","-1730.000000"
"14795","14794.000000","0.971136","0.237716","0.019656","9.964660","75979.000000","-1711.000000"
"14796","14795.000000","0.971637","0.235691","0.019248","9.953007","76174.000000","-3120.000000"
"14797","14796.000000","0.972441","0.232157","0.021496","9.941409","76780.000000","-3076.000000"
"14798","14797.000000","0.973117","0.229209","0.022512","9.929879","77089.000000","-3121.000000"
"14799","14798.000000","0.973671","0.226630","0.024567","9.918397","77421.000000","-3469.000000"
"14800","14799.000000","0.974028","0.224886","0.026397","9.906965","75534.000000","-3910.000000"
"14801","14800.000000","0.974676","0.221936","0.027410","9.895569","78499.000000","-2619.000000"
"14802","14801.000000","0.975171","0.219480","0.029482","9.884172","76043.000000","-1407.000000"
"14803","14802.000000","0.975580","0.217570","0.030116","9.872794","78230.000000","-3056.000000"
"14804","14803.000000","0.976198","0.214632","0.031160","9.861439","76425.000000","-4317.000000"
"14805","14804.000000","0.976589","0.212783","0.031569","9.850072","77769.000000","-2557.000000"
"14806","14805.000000","0.977119","0.210406","0.031111","9.838685","76024.000000","-2774.000000"
"14807","14806.000000","0.977895","0.206583","0.032317","9.827278","77714.000000","-3276.000000"
"14808","14807.000000","0.978569","0.203366","0.032326","9.815872","76740.000000","-2552.000000"
"14809","14808.000000","0.978906","0.201636","0.032958","9.804483","78033.000000","-3557.000000"
"14810","14809.000000","0.979088","0.200686","0.033345","9.793126","76944.000000","-3948.000000"
"14811","14810.000000","0.979438","0.198833","0.034162","9.781807","77826.000000","-2662.000000"
"14812","14811.000000","0.979766","0.197099","0.034794","9.770570","77511.000000","-1537.000000"
"14813","14812.000000","0.980146","0.195088","0.035415","9.759389","77652.000000","-2460.000000"
"14814","14813.000000","0.980848","0.191295","0.036661","9.748292","77269.000000","-3429.000000"
"14815","14814.000000","0.981345","0.188562","0.037508","9.737289","77182.000000","-2666.000000"
"14816","14815.000000","0.981691","0.186628","0.038104","9.726382","77108.000000","-2968.000000"
"14817","14816.000000","0.982303","0.182902","0.040349","9.715539","79625.000000","-3109.000000"
"14818","14817.000000","0.982841","0.179500","0.042465","9.704729","75511.000000","-2521.000000"
"14819","14818.000000","0.983132","0.177744","0.043102","9.693944","78487.000000","-2337.000000"
"14820","14819.000000","0.983620","0.174775","0.044104","9.683166","76893.000000","-2657.000000"
"14821","14820.000000","0.984303","0.170826","0.044349","9.672389","77980.000000","-3028.000000"
"14822","14821.000000","0.984798","0.167385","0.046416","9.661575","76790.000000","-2576.000000"
"14823","14822.000000","0.985100","0.165380","0.047193","9.650780","78237.000000","-2899.000000"
"14824","14823.000000","0.985446","0.162772","0.048996","9.639967","75661.000000","-3751.000000"
"14825","14824.000000","0.985854","0.159902","0.050225","9.629135","78919.000000","-2419.000000"
"14826","14825.000000","0.986178","0.157288","0.052088","9.618285","75416.000000","-2690.000000"
"14827","14826.000000","0.986459","0.155325","0.052663","9.607429","77992.000000","-2418.000000"
"14828","14827.000000","0.986824","0.153142","0.052208","9.596561","76720.000000","-1732.000000"
"14829","14828.000000","0.987247","0.150060","0.053155","9.585693","77946.000000","-2936.000000"
"14830","14829.000000","0.987655","0.146501","0.055449","9.574800","76512.000000","-2352.000000"
"14831","14830.000000","0.987898","0.144695","0.055872","9.563914","79429.000000","-2997.000000"
"14832","14831.000000","0.987949","0.143795","0.057272","9.553016","77635.000000","-2603.000000"
"14833","14832.000000","0.988203","0.141786","0.057901","9.542065","78598.000000","-1972.000000"
"14834","14833.000000","0.988350","0.140083","0.059510","9.531050","76006.000000","-2288.000000"
"14835","14834.000000","0.988694","0.137233","0.060424","9.519990","76125.000000","-1583.000000"
"14836","14835.000000","0.988999","0.135162","0.060095","9.508872","77367.000000","-1459.000000"
"14837","14836.000000","0.989546","0.130981","0.060358","9.497682","78003.000000","-2757.000000"
"14838","14837.000000","0.989940","0.127953","0.060382","9.486439","76936.000000","-2790.000000"
"14839","14838.000000","0.990136","0.126051","0.061178","9.475138","76047.000000","-3433.000000"
"14840","14839.000000","0.990459","0.123013","0.062122","9.463836","77363.000000","-2181.000000"
"14841","14840.000000","0.990846","0.119829","0.062172","9.452495","78784.000000","-2688.000000"
"14842","14841.000000","0.991044","0.117923","0.062659","9.441133","76552.000000","-2180.000000"
"14843","14842.000000","0.991418","0.114798","0.062542","9.429772","76747.000000","-1793.000000"
"14844","14843.000000","0.991596","0.112920","0.063145","9.418422","79269.000000","-1875.000000"
"14845","14844.000000","0.991684","0.111994","0.063408","9.407053","78192.000000","-2030.000000"
"14846","14845.000000","0.991771","0.110288","0.065021","9.395656","76918.000000","-1822.000000"
"14847","14846.000000","0.991856","0.109269","0.065438","9.384219","77714.000000","-2754.000000"
"14848","14847.000000","0.992015","0.107523","0.065915","9.372702","78441.000000","-1927.000000"
"14849","14848.000000","0.992277","0.104580","0.066701","9.361064","79690.000000","-2128.000000"
"14850","14849.000000","0.992499","0.101082","0.068761","9.349252","77449.000000","-2701.000000"
"14851","14850.000000","0.992540","0.099666","0.070219","9.337272","76607.000000","-1409.000000"
"14852","14851.000000","0.992682","0.097806","0.070832","9.325091","81574.000000","312.000000"
"14853","14852.000000","0.992916","0.095643","0.070496","9.312714","78494.000000","-2188.000000"
"14854","14853.000000","0.993017","0.093179","0.072358","9.300114","77570.000000","-2588.000000"
"14855","14854.000000","0.993135","0.091278","0.073146","9.287311","78677.000000","-2495.000000"
"14856","14855.000000","0.993154","0.089687","0.074842","9.274277","79283.000000","-2069.000000"
"14857","14856.000000","0.993116","0.089065","0.076076","9.261018","78586.000000","-1232.000000"
"14858","14857.000000","0.993137","0.087508","0.077602","9.247592","78528.000000","-1630.000000"
"14859","14858.000000","0.993258","0.085508","0.078279","9.234034","77571.000000","-1531.000000"
"14860","14859.000000","0.993341","0.082796","0.080112","9.220361","81488.000000","-2078.000000"
"14861","14860.000000","0.993564","0.080509","0.079683","9.206568","79118.000000","-2976.000000"
"14862","14861.000000","0.993562","0.078857","0.081335","9.192673","77214.000000","-1226.000000"
"14863","14862.000000","0.993540","0.077301","0.083088","9.178656","78384.000000","-2794.000000"
"14864","14863.000000","0.993601","0.076272","0.083300","9.164544","78804.000000","-2264.000000"
"14865","14864.000000","0.993704","0.074213","0.083928","9.150328","78168.000000","-3646.000000"
"14866","14865.000000","0.993751","0.073152","0.084311","9.136023","77177.000000","-3165.000000"
"14867","14866.000000","0.993844","0.072998","0.083337","9.121633","76925.000000","-2967.000000"
"14868","14867.000000","0.993788","0.072358","0.084556","9.107112","80275.000000","-2337.000000"
"14869","14868.000000","0.993791","0.070779","0.085842","9.092466","78063.000000","-1225.000000"
"14870","14869.000000","0.993836","0.069808","0.086124","9.077715","77868.000000","-1688.000000"
"14871","14870.000000","0.993818","0.068319","0.087514","9.062857","77963.000000","-1887.000000"
"14872","14871.000000","0.993862","0.067331","0.087779","9.047914","78026.000000","-2816.000000"
"14873","14872.000000","0.994047","0.065072","0.087382","9.032877","79272.000000","-2510.000000"
"14874","14873.000000","0.994083","0.064108","0.087683","9.017761","77677.000000","-1759.000000"
"14875","14874.000000","0.994136","0.063051","0.087858","9.002558","77039.000000","-1861.000000"
"14876","14875.000000","0.994206","0.061144","0.088411","8.987274","78732.000000","-1632.000000"
"14877","14876.000000","0.994279","0.059058","0.089000","8.971909","79755.000000","-1813.000000"
"14878","14877.000000","0.994116","0.058647","0.091069","8.956496","76966.000000","-1780.000000"
