"V1","V2","V3","V4","V5","V6","V7"
"12604","12603.000000","0.051585","0.251343","0.966523","4.761222","82930.000000","-6190.000000"
"12605","12604.000000","0.050325","0.250563","0.966791","4.754574","82257.000000","-5805.000000"
"12606","12605.000000","0.049951","0.248480","0.967348","4.747931","84493.000000","-6649.000000"
"12607","12606.000000","0.048689","0.246848","0.967830","4.741356","84599.000000","-7035.000000"
"12608","12607.000000","0.047429","0.245864","0.968143","4.734824","80883.000000","-5315.000000"
"12609","12608.000000","0.046222","0.245383","0.968324","4.728349","84063.000000","-5875.000000"
"12610","12609.000000","0.045183","0.242539","0.969089","4.721892","83878.000000","-6004.000000"
"12611","12610.000000","0.042858","0.239452","0.969962","4.715439","85428.000000","-7422.000000"
"12612","12611.000000","0.041083","0.236065","0.970868","4.709030","81938.000000","-5556.000000"
"12613","12612.000000","0.040486","0.234608","0.971247","4.702677","80408.000000","-6126.000000"
"12614","12613.000000","0.040042","0.233009","0.971650","4.696422","84114.000000","-5344.000000"
"12615","12614.000000","0.039829","0.233011","0.971658","4.690264","84379.000000","-5499.000000"
"12616","12615.000000","0.038609","0.232505","0.971829","4.684217","82057.000000","-5489.000000"
"12617","12616.000000","0.038219","0.230383","0.972349","4.678242","79977.000000","-5075.000000"
"12618","12617.000000","0.036277","0.229400","0.972656","4.672365","83305.000000","-6407.000000"
"12619","12618.000000","0.034342","0.226954","0.973300","4.666587","84729.000000","-6543.000000"
"12620","12619.000000","0.032190","0.225117","0.973800","4.660961","82338.000000","-6108.000000"
"12621","12620.000000","0.030705","0.223461","0.974229","4.655488","81845.000000","-6427.000000"
"12622","12621.000000","0.030313","0.221372","0.974718","4.650168","84260.000000","-5034.000000"
"12623","12622.000000","0.029478","0.221516","0.974711","4.645002","82897.000000","-5735.000000"
"12624","12623.000000","0.028208","0.219898","0.975115","4.639951","82108.000000","-6144.000000"
"12625","12624.000000","0.027545","0.219719","0.975174","4.635054","82854.000000","-6154.000000"
"12626","12625.000000","0.027110","0.218161","0.975536","4.630325","83326.000000","-5434.000000"
"12627","12626.000000","0.024997","0.216636","0.975932","4.625752","84731.000000","-6553.000000"
"12628","12627.000000","0.023754","0.215283","0.976263","4.621349","83025.000000","-5987.000000"
"12629","12628.000000","0.022917","0.214605","0.976432","4.617089","82283.000000","-4913.000000"
"12630","12629.000000","0.023097","0.212364","0.976918","4.612960","85173.000000","-5773.000000"
"12631","12630.000000","0.023971","0.211675","0.977046","4.608974","84263.000000","-5699.000000"
"12632","12631.000000","0.024006","0.211122","0.977165","4.605119","81687.000000","-5069.000000"
"12633","12632.000000","0.022510","0.209447","0.977561","4.601368","83014.000000","-6608.000000"
"12634","12633.000000","0.021260","0.208734","0.977741","4.597722","81512.000000","-5810.000000"
"12635","12634.000000","0.022077","0.207267","0.978035","4.594153","85120.000000","-6696.000000"
"12636","12635.000000","0.021012","0.204971","0.978543","4.590663","84250.000000","-5464.000000"
"12637","12636.000000","0.020172","0.204941","0.978566","4.587251","83564.000000","-7194.000000"
"12638","12637.000000","0.019763","0.203425","0.978891","4.583876","85904.000000","-6946.000000"
"12639","12638.000000","0.020168","0.201890","0.979200","4.580527","85345.000000","-6067.000000"
"12640","12639.000000","0.018886","0.201732","0.979259","4.577229","83272.000000","-6364.000000"
"12641","12640.000000","0.018234","0.201650","0.979288","4.573996","83326.000000","-5314.000000"
"12642","12641.000000","0.017608","0.200131","0.979611","4.570856","82712.000000","-7986.000000"
"12643","12642.000000","0.017829","0.199554","0.979725","4.567836","84081.000000","-6849.000000"
"12644","12643.000000","0.015255","0.198531","0.979976","4.564963","83602.000000","-7060.000000"
"12645","12644.000000","0.016129","0.197207","0.980229","4.562265","81912.000000","-6360.000000"
"12646","12645.000000","0.015500","0.194395","0.980801","4.559742","82624.000000","-6428.000000"
"12647","12646.000000","0.016565","0.194476","0.980767","4.557407","84061.000000","-6591.000000"
"12648","12647.000000","0.016565","0.194476","0.980767","4.555289","81769.000000","-6745.000000"
"12649","12648.000000","0.015081","0.193897","0.980906","4.553414","83322.000000","-6088.000000"
"12650","12649.000000","0.014447","0.191906","0.981307","4.551784","82013.000000","-6685.000000"
"12651","12650.000000","0.012723","0.191703","0.981371","4.550370","84725.000000","-8593.000000"
"12652","12651.000000","0.012266","0.190014","0.981705","4.549159","81389.000000","-6131.000000"
"12653","12652.000000","0.012284","0.190296","0.981650","4.548125","83043.000000","-6373.000000"
"12654","12653.000000","0.010777","0.189468","0.981828","4.547255","82293.000000","-7633.000000"
"12655","12654.000000","0.010779","0.188844","0.981948","4.546479","83631.000000","-6633.000000"
"12656","12655.000000","0.009271","0.189511","0.981835","4.545798","82743.000000","-6613.000000"
"12657","12656.000000","0.008632","0.188176","0.982097","4.545226","83992.000000","-7812.000000"
"12658","12657.000000","0.008645","0.186956","0.982330","4.544777","80678.000000","-5644.000000"
"12659","12658.000000","0.008849","0.186053","0.982500","4.544437","85476.000000","-7466.000000"
"12660","12659.000000","0.007980","0.186561","0.982411","4.544164","82100.000000","-5452.000000"
"12661","12660.000000","0.008849","0.187343","0.982255","4.543987","82703.000000","-5955.000000"
"12662","12661.000000","0.010594","0.187658","0.982177","4.543878","82312.000000","-6504.000000"
"12663","12662.000000","0.009297","0.187660","0.982190","4.543810","82827.000000","-5265.000000"
"12664","12663.000000","0.008644","0.186708","0.982377","4.543769","82701.000000","-7019.000000"
"12665","12664.000000","0.007338","0.185599","0.982598","4.543783","82361.000000","-5247.000000"
"12666","12665.000000","0.006687","0.184649","0.982782","4.543783","82400.000000","-5722.000000"
"12667","12666.000000","0.005178","0.185315","0.982666","4.543756","85748.000000","-8198.000000"
"12668","12667.000000","0.004743","0.183037","0.983095","4.543660","82653.000000","-6047.000000"
"12669","12668.000000","0.005819","0.181669","0.983342","4.543510","81283.000000","-5593.000000"
"12670","12669.000000","0.005169","0.180930","0.983482","4.543306","81465.000000","-5385.000000"
"12671","12670.000000","0.005386","0.179679","0.983711","4.543033","81666.000000","-6528.000000"
"12672","12671.000000","0.004520","0.179528","0.983743","4.542679","81938.000000","-6608.000000"
"12673","12672.000000","0.004730","0.177805","0.984054","4.542284","81762.000000","-5022.000000"
"12674","12673.000000","0.004730","0.177143","0.984174","4.541848","83409.000000","-6583.000000"
"12675","12674.000000","0.003873","0.175797","0.984419","4.541357","82585.000000","-4969.000000"
"12676","12675.000000","0.003873","0.174925","0.984574","4.540880","82077.000000","-6495.000000"
"12677","12676.000000","0.003873","0.174925","0.984574","4.540417","83569.000000","-5609.000000"
"12678","12677.000000","0.003010","0.173944","0.984751","4.539994","83249.000000","-7531.000000"
"12679","12678.000000","0.002148","0.173797","0.984779","4.539612","81659.000000","-7061.000000"
"12680","12679.000000","0.001290","0.173110","0.984902","4.539272","83485.000000","-7095.000000"
"12681","12680.000000","0.001503","0.172229","0.985056","4.538944","80985.000000","-6219.000000"
"12682","12681.000000","0.001501","0.172011","0.985094","4.538658","83603.000000","-6399.000000"
"12683","12682.000000","0.002361","0.172989","0.984921","4.538385","82421.000000","-6611.000000"
"12684","12683.000000","0.001716","0.172011","0.985094","4.538085","81089.000000","-5835.000000"
"12685","12684.000000","0.001933","0.171187","0.985237","4.537771","81522.000000","-5670.000000"
"12686","12685.000000","0.001721","0.171441","0.985193","4.537403","81539.000000","-5773.000000"
"12687","12686.000000","0.001721","0.170814","0.985302","4.536953","80200.000000","-5956.000000"
"12688","12687.000000","0.001506","0.171477","0.985187","4.536407","81372.000000","-6164.000000"
"12689","12688.000000","0.001508","0.171523","0.985179","4.535724","80290.000000","-5562.000000"
"12690","12689.000000","0.000216","0.170904","0.985288","4.534892","81090.000000","-7326.000000"
"12691","12690.000000","0.000432","0.169401","0.985547","4.533881","83255.000000","-5053.000000"
"12692","12691.000000","-0.000216","0.168664","0.985673","4.532666","80970.000000","-5832.000000"
"12693","12692.000000","-0.001725","0.167790","0.985821","4.531258","82256.000000","-6460.000000"
"12694","12693.000000","-0.001079","0.167897","0.985804","4.529700","83801.000000","-7219.000000"
"12695","12694.000000","-0.001725","0.167755","0.985827","4.527978","81691.000000","-6171.000000"
"12696","12695.000000","-0.001079","0.168526","0.985697","4.526104","84054.000000","-7628.000000"
"12697","12696.000000","-0.001944","0.167830","0.985814","4.524079","82418.000000","-7148.000000"
"12698","12697.000000","-0.003235","0.167580","0.985853","4.521875","82062.000000","-7294.000000"
"12699","12698.000000","-0.004530","0.168244","0.985735","4.519533","81523.000000","-6041.000000"
"12700","12699.000000","-0.004308","0.167994","0.985779","4.517040","80879.000000","-6895.000000"
"12701","12700.000000","-0.004736","0.167259","0.985902","4.514435","81940.000000","-6432.000000"
"12702","12701.000000","-0.004744","0.166040","0.986108","4.511733","81796.000000","-4894.000000"
"12703","12702.000000","-0.005174","0.163837","0.986474","4.508919","81188.000000","-6546.000000"
"12704","12703.000000","-0.005816","0.162859","0.986632","4.505993","83439.000000","-6653.000000"
"12705","12704.000000","-0.006252","0.162123","0.986751","4.502956","83137.000000","-6465.000000"
"12706","12705.000000","-0.005386","0.161357","0.986881","4.499806","80683.000000","-5881.000000"
"12707","12706.000000","-0.004742","0.161460","0.986868","4.496531","84159.000000","-7905.000000"
"12708","12707.000000","-0.005394","0.161387","0.986876","4.493128","83213.000000","-6471.000000"
"12709","12708.000000","-0.006038","0.159779","0.987134","4.489586","84873.000000","-7111.000000"
"12710","12709.000000","-0.005179","0.158620","0.987326","4.485902","83126.000000","-6958.000000"
"12711","12710.000000","-0.006038","0.157853","0.987444","4.482091","82360.000000","-6904.000000"
"12712","12711.000000","-0.007751","0.158456","0.987336","4.478195","84983.000000","-7003.000000"
"12713","12712.000000","-0.006234","0.158432","0.987350","4.474225","83280.000000","-8008.000000"
"12714","12713.000000","-0.007109","0.158558","0.987324","4.470198","82082.000000","-7052.000000"
"12715","12714.000000","-0.006253","0.157399","0.987515","4.466125","82272.000000","-6726.000000"
"12716","12715.000000","-0.006029","0.155031","0.987891","4.462007","83043.000000","-5145.000000"
"12717","12716.000000","-0.006030","0.152896","0.988224","4.457885","82222.000000","-7200.000000"
"12718","12717.000000","-0.006244","0.153526","0.988125","4.453801","82465.000000","-5415.000000"
"12719","12718.000000","-0.006244","0.154157","0.988027","4.449770","81616.000000","-6138.000000"
"12720","12719.000000","-0.004522","0.153528","0.988134","4.445832","82902.000000","-6796.000000"
"12721","12720.000000","-0.005379","0.154060","0.988047","4.441989","80876.000000","-6622.000000"
"12722","12721.000000","-0.004522","0.152897","0.988232","4.438197","81964.000000","-6508.000000"
"12723","12722.000000","-0.005387","0.152994","0.988212","4.434487","83931.000000","-7849.000000"
"12724","12723.000000","-0.005388","0.152363","0.988310","4.430829","82843.000000","-7283.000000"
"12725","12724.000000","-0.006039","0.151617","0.988421","4.427238","81938.000000","-7048.000000"
"12726","12725.000000","-0.006907","0.150237","0.988626","4.423742","81206.000000","-6800.000000"
"12727","12726.000000","-0.007562","0.149519","0.988730","4.420327","82797.000000","-8043.000000"
"12728","12727.000000","-0.006704","0.150526","0.988583","4.416979","83498.000000","-7164.000000"
"12729","12728.000000","-0.007788","0.149923","0.988667","4.413699","82526.000000","-7234.000000"
"12730","12729.000000","-0.008228","0.150050","0.988644","4.410473","83909.000000","-6627.000000"
"12731","12730.000000","-0.010403","0.148025","0.988929","4.407315","82442.000000","-7004.000000"
"12732","12731.000000","-0.011704","0.145871","0.989234","4.404224","81766.000000","-6184.000000"
"12733","12732.000000","-0.012348","0.143624","0.989555","4.401160","82952.000000","-6220.000000"
"12734","12733.000000","-0.012792","0.142229","0.989751","4.398121","80466.000000","-5534.000000"
"12735","12734.000000","-0.014097","0.141620","0.989821","4.395109","80939.000000","-6185.000000"
"12736","12735.000000","-0.014521","0.140011","0.990044","4.392094","82445.000000","-6525.000000"
"12737","12736.000000","-0.015608","0.138520","0.990237","4.389091","82130.000000","-6408.000000"
"12738","12737.000000","-0.016912","0.135510","0.990632","4.386114","81481.000000","-7103.000000"
"12739","12738.000000","-0.018852","0.133261","0.990902","4.383150","82982.000000","-7594.000000"
"12740","12739.000000","-0.019490","0.131018","0.991188","4.380211","81874.000000","-7302.000000"
"12741","12740.000000","-0.022309","0.129520","0.991326","4.377300","83685.000000","-7059.000000"
"12742","12741.000000","-0.022094","0.127363","0.991610","4.374401","81063.000000","-5995.000000"
"12743","12742.000000","-0.022548","0.126618","0.991695","4.371556","79526.000000","-5532.000000"
"12744","12743.000000","-0.023819","0.124293","0.991960","4.368766","82696.000000","-8108.000000"
"12745","12744.000000","-0.025339","0.122795","0.992108","4.366045","83197.000000","-6471.000000"
"12746","12745.000000","-0.027269","0.122710","0.992068","4.363394","81118.000000","-7912.000000"
"12747","12746.000000","-0.028566","0.121187","0.992219","4.360783","80814.000000","-6486.000000"
"12748","12747.000000","-0.028571","0.119694","0.992400","4.358213","82418.000000","-7298.000000"
"12749","12748.000000","-0.027907","0.116821","0.992761","4.355685","84278.000000","-6808.000000"
"12750","12749.000000","-0.028797","0.116918","0.992724","4.353197","81133.000000","-6387.000000"
"12751","12750.000000","-0.030100","0.115419","0.992861","4.350737","80078.000000","-6142.000000"
"12752","12751.000000","-0.029889","0.113923","0.993040","4.348332","82762.000000","-6742.000000"
"12753","12752.000000","-0.031397","0.113680","0.993021","4.345983","84019.000000","-6369.000000"
"12754","12753.000000","-0.031191","0.110901","0.993342","4.343676","80290.000000","-5938.000000"
"12755","12754.000000","-0.031823","0.107809","0.993662","4.341410","81107.000000","-7923.000000"
"12756","12755.000000","-0.033176","0.106467","0.993763","4.339185","81196.000000","-8242.000000"
"12757","12756.000000","-0.034429","0.104803","0.993897","4.337002","83673.000000","-7881.000000"
"12758","12757.000000","-0.035058","0.104091","0.993950","4.334876","80808.000000","-6046.000000"
"12759","12758.000000","-0.036629","0.103385","0.993967","4.332805","79956.000000","-7802.000000"
"12760","12759.000000","-0.037937","0.101020","0.994161","4.330805","83775.000000","-7393.000000"
"12761","12760.000000","-0.039247","0.098010","0.994411","4.328875","82840.000000","-6544.000000"
"12762","12761.000000","-0.041300","0.094338","0.994683","4.327030","81481.000000","-7183.000000"
"12763","12762.000000","-0.042679","0.091454","0.994894","4.325271","81398.000000","-7152.000000"
"12764","12763.000000","-0.042616","0.090885","0.994949","4.323640","81374.000000","-6694.000000"
"12765","12764.000000","-0.044543","0.089956","0.994949","4.322108","83695.000000","-7639.000000"
"12766","12765.000000","-0.046134","0.089439","0.994923","4.320690","83567.000000","-8349.000000"
"12767","12766.000000","-0.048130","0.089508","0.994823","4.319416","80911.000000","-7677.000000"
"12768","12767.000000","-0.049515","0.088123","0.994878","4.318269","82519.000000","-8001.000000"
"12769","12768.000000","-0.052353","0.085946","0.994923","4.317295","82003.000000","-6609.000000"
"12770","12769.000000","-0.055885","0.085138","0.994801","4.316463","82384.000000","-6912.000000"
"12771","12770.000000","-0.057691","0.082166","0.994948","4.315804","81093.000000","-5845.000000"
"12772","12771.000000","-0.059616","0.081235","0.994910","4.315302","81373.000000","-7197.000000"
"12773","12772.000000","-0.062251","0.079070","0.994924","4.314944","83584.000000","-6910.000000"
"12774","12773.000000","-0.064171","0.078141","0.994875","4.314728","84403.000000","-7175.000000"
"12775","12774.000000","-0.065394","0.077382","0.994855","4.314642","81972.000000","-7096.000000"
"12776","12775.000000","-0.067408","0.076789","0.994766","4.314642","83452.000000","-7330.000000"
"12777","12776.000000","-0.069321","0.076079","0.994689","4.314685","81441.000000","-7425.000000"
"12778","12777.000000","-0.070615","0.074538","0.994715","4.314786","83113.000000","-7119.000000"
"12779","12778.000000","-0.071324","0.072414","0.994821","4.314901","81562.000000","-8368.000000"
"12780","12779.000000","-0.071920","0.070830","0.994892","4.315030","82465.000000","-7269.000000"
"12781","12780.000000","-0.073233","0.071489","0.994749","4.315116","82388.000000","-7646.000000"
"12782","12781.000000","-0.075262","0.069153","0.994763","4.315159","82467.000000","-6675.000000"
"12783","12782.000000","-0.077176","0.066711","0.994783","4.315188","80759.000000","-6823.000000"
"12784","12783.000000","-0.077182","0.065409","0.994869","4.315216","82267.000000","-7063.000000"
"12785","12784.000000","-0.080007","0.063875","0.994746","4.315259","81720.000000","-7254.000000"
"12786","12785.000000","-0.082119","0.063822","0.994577","4.315360","81863.000000","-8123.000000"
"12787","12786.000000","-0.083645","0.061644","0.994587","4.315546","83039.000000","-7593.000000"
"12788","12787.000000","-0.085075","0.061079","0.994501","4.315833","81959.000000","-6537.000000"
"12789","12788.000000","-0.086396","0.060434","0.994426","4.316263","82027.000000","-7113.000000"
"12790","12789.000000","-0.087714","0.060440","0.994310","4.316822","80626.000000","-7236.000000"
"12791","12790.000000","-0.087125","0.059830","0.994399","4.317539","81475.000000","-7995.000000"
"12792","12791.000000","-0.088641","0.059822","0.994266","4.318413","81599.000000","-6259.000000"
"12793","12792.000000","-0.090759","0.057597","0.994206","4.319387","82336.000000","-7072.000000"
"12794","12793.000000","-0.092205","0.056153","0.994155","4.320476","83527.000000","-6301.000000"
"12795","12794.000000","-0.094249","0.053794","0.994094","4.321664","81018.000000","-6262.000000"
"12796","12795.000000","-0.094239","0.051602","0.994211","4.322982","83255.000000","-7817.000000"
"12797","12796.000000","-0.095689","0.050801","0.994114","4.324413","82522.000000","-7702.000000"
"12798","12797.000000","-0.097142","0.050215","0.994003","4.325901","81341.000000","-7365.000000"
"12799","12798.000000","-0.098592","0.050943","0.993823","4.327418","83391.000000","-8525.000000"
"12800","12799.000000","-0.100644","0.049443","0.993693","4.328962","83509.000000","-8301.000000"
"12801","12800.000000","-0.101388","0.048825","0.993648","4.330463","82928.000000","-9284.000000"
"12802","12801.000000","-0.103655","0.048856","0.993413","4.331921","85167.000000","-7889.000000"
"12803","12802.000000","-0.104250","0.046627","0.993458","4.333350","84097.000000","-6719.000000"
"12804","12803.000000","-0.106305","0.045779","0.993279","4.334707","82271.000000","-6203.000000"
"12805","12804.000000","-0.107050","0.046036","0.993187","4.335992","82019.000000","-7663.000000"
"12806","12805.000000","-0.108419","0.043763","0.993142","4.337162","82424.000000","-6536.000000"
"12807","12806.000000","-0.110478","0.042254","0.992980","4.338204","83390.000000","-7896.000000"
"12808","12807.000000","-0.111213","0.040081","0.992988","4.339146","82383.000000","-7327.000000"
"12809","12808.000000","-0.111970","0.038572","0.992963","4.339988","82028.000000","-6828.000000"
"12810","12809.000000","-0.113300","0.038575","0.992812","4.340758","86553.000000","-8411.000000"
"12811","12810.000000","-0.114631","0.038578","0.992659","4.341499","81745.000000","-7967.000000"
"12812","12811.000000","-0.115936","0.038572","0.992507","4.342241","82753.000000","-6289.000000"
"12813","12812.000000","-0.117461","0.037685","0.992362","4.342953","83260.000000","-6356.000000"
"12814","12813.000000","-0.119532","0.035286","0.992203","4.343623","86210.000000","-9072.000000"
"12815","12814.000000","-0.120292","0.034653","0.992134","4.344279","84566.000000","-7316.000000"
"12816","12815.000000","-0.121627","0.033773","0.992001","4.344934","85083.000000","-8245.000000"
"12817","12816.000000","-0.122938","0.032224","0.991891","4.345604","84143.000000","-7929.000000"
"12818","12817.000000","-0.124278","0.030021","0.991793","4.346301","86489.000000","-8223.000000"
"12819","12818.000000","-0.125045","0.028500","0.991742","4.346999","81205.000000","-7601.000000"
"12820","12819.000000","-0.123740","0.028504","0.991905","4.347711","82923.000000","-9083.000000"
"12821","12820.000000","-0.123736","0.029387","0.991880","4.348409","83249.000000","-7807.000000"
"12822","12821.000000","-0.124504","0.027864","0.991828","4.349035","83834.000000","-7542.000000"
"12823","12822.000000","-0.123195","0.028532","0.991972","4.349618","82902.000000","-8288.000000"
"12824","12823.000000","-0.122627","0.027005","0.992085","4.350131","83833.000000","-7115.000000"
"12825","12824.000000","-0.122819","0.026160","0.992084","4.350558","82329.000000","-7317.000000"
"12826","12825.000000","-0.122824","0.024609","0.992123","4.350842","85397.000000","-9123.000000"
"12827","12826.000000","-0.122254","0.023075","0.992231","4.350970","83240.000000","-8052.000000"
"12828","12827.000000","-0.122833","0.021507","0.992194","4.350856","84884.000000","-7960.000000"
"12829","12828.000000","-0.123408","0.020605","0.992142","4.350515","83386.000000","-8756.000000"
"12830","12829.000000","-0.123600","0.019971","0.992131","4.349874","85699.000000","-9097.000000"
"12831","12830.000000","-0.123602","0.019306","0.992144","4.348949","82320.000000","-8768.000000"
"12832","12831.000000","-0.123600","0.020193","0.992127","4.347724","83162.000000","-8204.000000"
"12833","12832.000000","-0.123788","0.021113","0.992084","4.346242","81403.000000","-7371.000000"
"12834","12833.000000","-0.124558","0.019573","0.992019","4.344532","84462.000000","-8336.000000"
"12835","12834.000000","-0.123219","0.018683","0.992204","4.342593","82195.000000","-8163.000000"
"12836","12835.000000","-0.122648","0.016472","0.992314","4.340440","84139.000000","-9389.000000"
"12837","12836.000000","-0.123226","0.015570","0.992257","4.338071","84313.000000","-10169.000000"
"12838","12837.000000","-0.123226","0.015570","0.992257","4.335544","85797.000000","-9117.000000"
"12839","12838.000000","-0.123229","0.014013","0.992279","4.332873","86068.000000","-9718.000000"
"12840","12839.000000","-0.123231","0.012457","0.992300","4.330115","84084.000000","-8686.000000"
"12841","12840.000000","-0.126107","0.011565","0.991949","4.327297","83212.000000","-7578.000000"
"12842","12841.000000","-0.127448","0.011566","0.991778","4.324450","85192.000000","-8082.000000"
"12843","12842.000000","-0.127448","0.011566","0.991778","4.321572","81671.000000","-7773.000000"
"12844","12843.000000","-0.127251","0.011548","0.991803","4.318635","82846.000000","-8546.000000"
"12845","12844.000000","-0.127251","0.011548","0.991803","4.315624","84218.000000","-9022.000000"
"12846","12845.000000","-0.127252","0.010660","0.991813","4.312582","83024.000000","-8142.000000"
"12847","12846.000000","-0.126516","0.008656","0.991927","4.309495","84592.000000","-8684.000000"
"12848","12847.000000","-0.127087","0.008650","0.991854","4.306348","85433.000000","-8549.000000"
"12849","12848.000000","-0.128397","0.007096","0.991697","4.303155","81825.000000","-8365.000000"
"12850","12849.000000","-0.127828","0.006214","0.991777","4.299902","83603.000000","-8279.000000"
"12851","12850.000000","-0.127829","0.004660","0.991785","4.296590","83022.000000","-9512.000000"
"12852","12851.000000","-0.128400","0.003992","0.991714","4.293232","84134.000000","-8482.000000"
"12853","12852.000000","-0.129168","0.003329","0.991617","4.289784","84316.000000","-10076.000000"
"12854","12853.000000","-0.129908","0.003331","0.991520","4.286305","82415.000000","-9005.000000"
"12855","12854.000000","-0.131218","0.003330","0.991348","4.282809","82134.000000","-8450.000000"
"12856","12855.000000","-0.131419","0.004892","0.991315","4.279296","83913.000000","-10833.000000"
"12857","12856.000000","-0.130851","0.004228","0.991393","4.275765","81746.000000","-7804.000000"
"12858","12857.000000","-0.130648","0.005110","0.991416","4.272246","83170.000000","-9306.000000"
"12859","12858.000000","-0.129879","0.004440","0.991520","4.268710","83026.000000","-8832.000000"
"12860","12859.000000","-0.130620","0.003776","0.991425","4.265126","83112.000000","-9796.000000"
"12861","12860.000000","-0.131362","0.003779","0.991327","4.261511","82730.000000","-7926.000000"
"12862","12861.000000","-0.130051","0.004668","0.991496","4.257863","82501.000000","-9191.000000"
"12863","12862.000000","-0.129281","0.003998","0.991600","4.254213","82310.000000","-8022.000000"
"12864","12863.000000","-0.127942","0.003998","0.991774","4.250559","82614.000000","-8844.000000"
"12865","12864.000000","-0.127943","0.003110","0.991777","4.246888","80737.000000","-8777.000000"
"12866","12865.000000","-0.127371","0.002445","0.991852","4.243170","84489.000000","-9949.000000"
"12867","12866.000000","-0.126799","0.002447","0.991925","4.239434","81539.000000","-7783.000000"
"12868","12867.000000","-0.126226","0.003117","0.991997","4.235680","82776.000000","-9012.000000"
"12869","12868.000000","-0.125651","0.004678","0.992063","4.231908","82033.000000","-10339.000000"
"12870","12869.000000","-0.126393","0.003121","0.991975","4.228162","83306.000000","-9898.000000"
"12871","12870.000000","-0.126394","0.002229","0.991978","4.224413","82804.000000","-8778.000000"
"12872","12871.000000","-0.126590","0.000893","0.991955","4.220689","84991.000000","-10017.000000"
"12873","12872.000000","-0.127136","-0.000669","0.991885","4.216992","81544.000000","-7888.000000"
"12874","12873.000000","-0.128481","-0.000669","0.991712","4.213307","84278.000000","-9560.000000"
"12875","12874.000000","-0.128282","-0.002004","0.991736","4.209677","80564.000000","-8330.000000"
"12876","12875.000000","-0.127512","-0.001335","0.991836","4.206118","81373.000000","-8499.000000"
"12877","12876.000000","-0.128254","-0.002004","0.991739","4.202659","81541.000000","-8557.000000"
"12878","12877.000000","-0.129025","-0.002006","0.991639","4.199301","82466.000000","-8464.000000"
"12879","12878.000000","-0.128452","-0.002007","0.991714","4.196058","83766.000000","-9042.000000"
"12880","12879.000000","-0.129024","-0.002897","0.991637","4.192945","81963.000000","-8515.000000"
"12881","12880.000000","-0.128451","-0.005129","0.991703","4.189963","82096.000000","-9364.000000"
"12882","12881.000000","-0.128450","-0.006021","0.991698","4.187097","84090.000000","-8358.000000"
"12883","12882.000000","-0.129021","-0.007576","0.991613","4.184347","81843.000000","-8463.000000"
"12884","12883.000000","-0.129764","-0.007581","0.991516","4.181758","82765.000000","-9035.000000"
"12885","12884.000000","-0.131897","-0.007575","0.991234","4.179301","80430.000000","-8184.000000"
"12886","12885.000000","-0.133986","-0.006019","0.990965","4.177005","81849.000000","-8691.000000"
"12887","12886.000000","-0.133988","-0.004459","0.990973","4.174857","83548.000000","-9886.000000"
"12888","12887.000000","-0.134554","-0.006015","0.990888","4.172870","83468.000000","-8706.000000"
"12889","12888.000000","-0.134555","-0.005347","0.990892","4.171031","82859.000000","-9239.000000"
"12890","12889.000000","-0.135300","-0.006018","0.990786","4.169325","82287.000000","-7767.000000"
"12891","12890.000000","-0.133767","-0.006688","0.990990","4.167781","80866.000000","-9564.000000"
"12892","12891.000000","-0.133197","-0.007586","0.991060","4.166385","83800.000000","-10430.000000"
"12893","12892.000000","-0.134731","-0.007584","0.990853","4.165138","81665.000000","-9089.000000"
"12894","12893.000000","-0.136255","-0.008265","0.990639","4.163978","82829.000000","-9863.000000"
"12895","12894.000000","-0.137001","-0.009834","0.990522","4.162923","80594.000000","-9106.000000"
"12896","12895.000000","-0.138347","-0.009834","0.990335","4.161957","81776.000000","-8884.000000"
"12897","12896.000000","-0.138135","-0.008480","0.990377","4.161109","81312.000000","-7158.000000"
"12898","12897.000000","-0.138134","-0.009373","0.990369","4.160336","82123.000000","-9447.000000"
"12899","12898.000000","-0.137568","-0.010050","0.990441","4.159636","79018.000000","-7984.000000"
"12900","12899.000000","-0.137567","-0.010719","0.990435","4.158997","82456.000000","-9082.000000"
"12901","12900.000000","-0.137749","-0.010734","0.990409","4.158416","81148.000000","-8654.000000"
"12902","12901.000000","-0.137182","-0.010966","0.990485","4.157895","81598.000000","-7214.000000"
"12903","12902.000000","-0.137182","-0.010966","0.990485","4.157404","84294.000000","-9992.000000"
"12904","12903.000000","-0.137181","-0.011637","0.990478","4.156972","83135.000000","-10507.000000"
"12905","12904.000000","-0.137179","-0.012532","0.990467","4.156600","80364.000000","-8264.000000"
"12906","12905.000000","-0.138495","-0.013424","0.990272","4.156272","84052.000000","-10290.000000"
"12907","12906.000000","-0.139811","-0.013422","0.990087","4.155960","81178.000000","-9460.000000"
"12908","12907.000000","-0.141344","-0.014336","0.989857","4.155692","82951.000000","-10345.000000"
"12909","12908.000000","-0.142883","-0.014356","0.989636","4.155483","82398.000000","-8658.000000"
"12910","12909.000000","-0.142913","-0.013664","0.989641","4.155334","81389.000000","-9021.000000"
"12911","12910.000000","-0.142912","-0.014336","0.989632","4.155245","83727.000000","-9481.000000"
"12912","12911.000000","-0.144254","-0.015208","0.989424","4.155200","84099.000000","-10281.000000"
"12913","12912.000000","-0.145600","-0.015209","0.989227","4.155230","82279.000000","-9585.000000"
"12914","12913.000000","-0.146944","-0.015880","0.989017","4.155319","81246.000000","-10194.000000"
