"V1","V2","V3","V4","V5","V6","V7"
"11316","11315.000000","0.416000","0.481315","0.771544","7.562335","86197.000000","-813.000000"
"11317","11316.000000","0.415409","0.483415","0.770549","7.568414","87887.000000","-631.000000"
"11318","11317.000000","0.415558","0.485297","0.769285","7.574423","89128.000000","20.000000"
"11319","11318.000000","0.416194","0.487505","0.767542","7.580370","88065.000000","-1359.000000"
"11320","11319.000000","0.415256","0.489223","0.766958","7.586264","89853.000000","-559.000000"
"11321","11320.000000","0.416776","0.490219","0.765496","7.592112","88998.000000","302.000000"
"11322","11321.000000","0.417358","0.491464","0.764379","7.597923","87699.000000","-1157.000000"
"11323","11322.000000","0.416392","0.493961","0.763296","7.603697","88986.000000","-2102.000000"
"11324","11323.000000","0.416715","0.495679","0.762004","7.609434","86816.000000","-918.000000"
"11325","11324.000000","0.416338","0.499067","0.759996","7.615109","87877.000000","-963.000000"
"11326","11325.000000","0.416488","0.499570","0.759584","7.620740","85671.000000","-347.000000"
"11327","11326.000000","0.415529","0.501723","0.758690","7.626343","86258.000000","-718.000000"
"11328","11327.000000","0.415675","0.504838","0.756540","7.631925","87739.000000","-337.000000"
"11329","11328.000000","0.415325","0.506004","0.755953","7.637478","89830.000000","-796.000000"
"11330","11329.000000","0.413887","0.509634","0.754302","7.643003","86497.000000","453.000000"
"11331","11330.000000","0.413301","0.512091","0.752958","7.648500","88894.000000","-664.000000"
"11332","11331.000000","0.413238","0.513004","0.752370","7.654001","89667.000000","845.000000"
"11333","11332.000000","0.412159","0.513536","0.752599","7.659499","89249.000000","-1375.000000"
"11334","11333.000000","0.410119","0.515074","0.752663","7.665000","88520.000000","-530.000000"
"11335","11334.000000","0.410016","0.516390","0.751816","7.670513","88283.000000","-685.000000"
"11336","11335.000000","0.408417","0.518300","0.751373","7.676022","87987.000000","-2269.000000"
"11337","11336.000000","0.408685","0.520111","0.749974","7.681528","89654.000000","-630.000000"
"11338","11337.000000","0.408156","0.520583","0.749935","7.687029","85555.000000","-101.000000"
"11339","11338.000000","0.407704","0.521573","0.749492","7.692519","89386.000000","-854.000000"
"11340","11339.000000","0.407230","0.523915","0.748116","7.697996","87952.000000","-1652.000000"
"11341","11340.000000","0.406236","0.524639","0.748149","7.703470","87904.000000","-1144.000000"
"11342","11341.000000","0.405244","0.526241","0.747561","7.708908","87096.000000","-1274.000000"
"11343","11342.000000","0.403188","0.528644","0.746977","7.714334","88543.000000","-431.000000"
"11344","11343.000000","0.402817","0.529283","0.746725","7.719732","87763.000000","-311.000000"
"11345","11344.000000","0.401847","0.531288","0.745823","7.725102","91862.000000","-1226.000000"
"11346","11345.000000","0.400903","0.533336","0.744869","7.730461","84788.000000","896.000000"
"11347","11346.000000","0.400984","0.534645","0.743886","7.735808","87068.000000","-648.000000"
"11348","11347.000000","0.398937","0.537086","0.743228","7.741135","89598.000000","-1064.000000"
"11349","11348.000000","0.398548","0.539933","0.741371","7.746442","88047.000000","-297.000000"
"11350","11349.000000","0.397567","0.541564","0.740708","7.751722","86886.000000","-1122.000000"
"11351","11350.000000","0.397020","0.542047","0.740648","7.756982","89667.000000","-1245.000000"
"11352","11351.000000","0.396098","0.542807","0.740585","7.762223","88333.000000","-163.000000"
"11353","11352.000000","0.395575","0.543848","0.740102","7.767421","91199.000000","1241.000000"
"11354","11353.000000","0.395495","0.545610","0.738846","7.772583","88217.000000","409.000000"
"11355","11354.000000","0.395446","0.546109","0.738503","7.777710","89771.000000","719.000000"
"11356","11355.000000","0.394835","0.547458","0.737831","7.782778","87572.000000","-866.000000"
"11357","11356.000000","0.393859","0.547828","0.738079","7.787755","88576.000000","-1126.000000"
"11358","11357.000000","0.393748","0.549189","0.737126","7.792658","85629.000000","-905.000000"
"11359","11358.000000","0.393042","0.551163","0.736028","7.797447","87858.000000","-482.000000"
"11360","11359.000000","0.391510","0.552018","0.736204","7.802106","87907.000000","1245.000000"
"11361","11360.000000","0.390463","0.554135","0.735169","7.806603","91107.000000","-645.000000"
"11362","11361.000000","0.389941","0.555562","0.734368","7.810940","87148.000000","-128.000000"
"11363","11362.000000","0.389843","0.556533","0.733685","7.815108","88062.000000","-676.000000"
"11364","11363.000000","0.388918","0.557684","0.733301","7.819115","88269.000000","997.000000"
"11365","11364.000000","0.387366","0.559770","0.732534","7.822954","89036.000000","994.000000"
"11366","11365.000000","0.386708","0.561222","0.731770","7.826633","89240.000000","-566.000000"
"11367","11366.000000","0.386121","0.561319","0.732006","7.830160","87543.000000","-323.000000"
"11368","11367.000000","0.385686","0.561376","0.732190","7.833527","86395.000000","-1827.000000"
"11369","11368.000000","0.384685","0.561926","0.732295","7.836759","90238.000000","284.000000"
"11370","11369.000000","0.383614","0.563116","0.731943","7.839854","86028.000000","-724.000000"
"11371","11370.000000","0.382074","0.564687","0.731538","7.842815","88540.000000","-274.000000"
"11372","11371.000000","0.380537","0.567362","0.730268","7.845625","86951.000000","-693.000000"
"11373","11372.000000","0.378985","0.568205","0.730420","7.848275","88270.000000","-1178.000000"
"11374","11373.000000","0.377975","0.570593","0.729081","7.850744","86805.000000","-619.000000"
"11375","11374.000000","0.376928","0.571659","0.728788","7.853054","88270.000000","-502.000000"
"11376","11375.000000","0.375769","0.573571","0.727883","7.855190","88661.000000","-685.000000"
"11377","11376.000000","0.375853","0.573958","0.727534","7.857184","89521.000000","-671.000000"
"11378","11377.000000","0.375207","0.574167","0.727703","7.859012","87418.000000","-728.000000"
"11379","11378.000000","0.374556","0.576002","0.726587","7.860705","87825.000000","-83.000000"
"11380","11379.000000","0.375025","0.575438","0.726793","7.862248","88566.000000","564.000000"
"11381","11380.000000","0.373931","0.575712","0.727139","7.863634","87578.000000","-738.000000"
"11382","11381.000000","0.372388","0.576964","0.726939","7.864870","88580.000000","204.000000"
"11383","11382.000000","0.371919","0.579350","0.725279","7.865964","88675.000000","527.000000"
"11384","11383.000000","0.371351","0.580247","0.724853","7.866924","88076.000000","52.000000"
"11385","11384.000000","0.370812","0.581223","0.724347","7.867734","88745.000000","-971.000000"
"11386","11385.000000","0.371693","0.582112","0.723181","7.868411","88338.000000","-1078.000000"
"11387","11386.000000","0.370594","0.582388","0.723523","7.868930","88894.000000","700.000000"
"11388","11387.000000","0.369963","0.583894","0.722630","7.869284","89123.000000","-409.000000"
"11389","11388.000000","0.368807","0.585494","0.721927","7.869450","87177.000000","255.000000"
"11390","11389.000000","0.367843","0.586216","0.721833","7.869450","88275.000000","681.000000"
"11391","11390.000000","0.366757","0.586884","0.721842","7.869284","89757.000000","-319.000000"
"11392","11391.000000","0.366196","0.588177","0.721074","7.868954","85654.000000","-514.000000"
"11393","11392.000000","0.366231","0.588964","0.720413","7.868450","86704.000000","-800.000000"
"11394","11393.000000","0.365146","0.590736","0.719514","7.867782","85293.000000","283.000000"
"11395","11394.000000","0.364671","0.591290","0.719299","7.866924","88437.000000","-759.000000"
"11396","11395.000000","0.364564","0.592507","0.718351","7.865861","86667.000000","121.000000"
"11397","11396.000000","0.362994","0.592859","0.718856","7.864610","85704.000000","-1392.000000"
"11398","11397.000000","0.363994","0.592932","0.718289","7.863161","86087.000000","-1711.000000"
"11399","11398.000000","0.363025","0.592775","0.718909","7.861531","88152.000000","1498.000000"
"11400","11399.000000","0.361928","0.593444","0.718910","7.859704","84927.000000","289.000000"
"11401","11400.000000","0.360945","0.594864","0.718230","7.857695","86240.000000","-596.000000"
"11402","11401.000000","0.360339","0.595374","0.718113","7.855497","84561.000000","-65.000000"
"11403","11402.000000","0.358273","0.597182","0.717645","7.853109","87603.000000","-1387.000000"
"11404","11403.000000","0.357821","0.597653","0.717478","7.850530","87731.000000","-1297.000000"
"11405","11404.000000","0.356368","0.599146","0.716956","7.847770","87190.000000","-2052.000000"
"11406","11405.000000","0.355875","0.599302","0.717071","7.844843","87546.000000","1626.000000"
"11407","11406.000000","0.354806","0.600285","0.716778","7.841725","88401.000000","-87.000000"
"11408","11407.000000","0.353355","0.601971","0.716081","7.838432","86360.000000","208.000000"
"11409","11408.000000","0.351901","0.603653","0.715380","7.834940","88765.000000","-213.000000"
"11410","11409.000000","0.351456","0.604520","0.714867","7.831273","87007.000000","-9.000000"
"11411","11410.000000","0.350330","0.606086","0.714093","7.827430","88354.000000","486.000000"
"11412","11411.000000","0.349361","0.606320","0.714368","7.823404","84972.000000","268.000000"
"11413","11412.000000","0.347824","0.607541","0.714082","7.819201","86152.000000","-156.000000"
"11414","11413.000000","0.347677","0.607512","0.714178","7.814805","86830.000000","-606.000000"
"11415","11414.000000","0.347130","0.607846","0.714159","7.810209","87559.000000","-105.000000"
"11416","11415.000000","0.345652","0.609129","0.713783","7.805412","84680.000000","-640.000000"
"11417","11416.000000","0.344693","0.610210","0.713323","7.800421","88752.000000","418.000000"
"11418","11417.000000","0.343099","0.612638","0.712010","7.795245","86377.000000","-1181.000000"
"11419","11418.000000","0.342139","0.613713","0.711546","7.789898","88008.000000","-518.000000"
"11420","11419.000000","0.342137","0.614999","0.710436","7.784357","83908.000000","-1318.000000"
"11421","11420.000000","0.340673","0.615824","0.710425","7.778613","86328.000000","604.000000"
"11422","11421.000000","0.339734","0.615941","0.710772","7.772681","86464.000000","-812.000000"
"11423","11422.000000","0.339266","0.616864","0.710195","7.766586","86898.000000","-1342.000000"
"11424","11423.000000","0.338790","0.616115","0.711072","7.760350","84278.000000","-506.000000"
"11425","11424.000000","0.339293","0.616361","0.710619","7.753990","88672.000000","914.000000"
"11426","11425.000000","0.338311","0.617874","0.709773","7.747481","85467.000000","-907.000000"
"11427","11426.000000","0.336211","0.619152","0.709657","7.740822","88866.000000","1138.000000"
"11428","11427.000000","0.335225","0.620663","0.708803","7.734021","85115.000000","-773.000000"
"11429","11428.000000","0.334246","0.622562","0.707599","7.727087","86158.000000","572.000000"
"11430","11429.000000","0.333256","0.624118","0.706695","7.720058","87621.000000","-1805.000000"
"11431","11430.000000","0.333276","0.624893","0.706000","7.712942","87834.000000","-30.000000"
"11432","11431.000000","0.332794","0.625372","0.705803","7.705723","85146.000000","-1036.000000"
"11433","11432.000000","0.332804","0.625759","0.705455","7.698393","86314.000000","254.000000"
"11434","11433.000000","0.332303","0.627171","0.704437","7.690927","86680.000000","-306.000000"
"11435","11434.000000","0.331298","0.628286","0.703916","7.683317","90553.000000","-455.000000"
"11436","11435.000000","0.329301","0.629286","0.703960","7.675587","85764.000000","-1218.000000"
"11437","11436.000000","0.327331","0.631439","0.702950","7.667735","84702.000000","-506.000000"
"11438","11437.000000","0.327847","0.632460","0.701791","7.659746","89458.000000","-110.000000"
"11439","11438.000000","0.327833","0.633725","0.700656","7.651603","86434.000000","-100.000000"
"11440","11439.000000","0.327826","0.635371","0.699166","7.643273","86272.000000","-480.000000"
"11441","11440.000000","0.327818","0.637014","0.697673","7.634747","86694.000000","966.000000"
"11442","11441.000000","0.327787","0.637507","0.697238","7.626066","88038.000000","-1812.000000"
"11443","11442.000000","0.327265","0.638130","0.696913","7.617196","88576.000000","-740.000000"
"11444","11443.000000","0.326267","0.639999","0.695667","7.608153","84796.000000","464.000000"
"11445","11444.000000","0.326763","0.640250","0.695202","7.598953","85526.000000","106.000000"
"11446","11445.000000","0.324263","0.641332","0.695376","7.589586","88909.000000","-1169.000000"
"11447","11446.000000","0.323766","0.643475","0.693625","7.580078","87573.000000","-1263.000000"
"11448","11447.000000","0.321795","0.644696","0.693408","7.570427","87231.000000","-255.000000"
"11449","11448.000000","0.322268","0.646198","0.691788","7.560649","86768.000000","1084.000000"
"11450","11449.000000","0.322246","0.647445","0.690632","7.550768","86035.000000","-19.000000"
"11451","11450.000000","0.321238","0.648562","0.690053","7.540801","86486.000000","-464.000000"
"11452","11451.000000","0.321219","0.650182","0.688536","7.530755","85344.000000","-776.000000"
"11453","11452.000000","0.320720","0.650666","0.688311","7.520671","85584.000000","-2.000000"
"11454","11453.000000","0.319223","0.651900","0.687840","7.510557","87523.000000","1729.000000"
"11455","11454.000000","0.318704","0.652883","0.687148","7.500414","88037.000000","-679.000000"
"11456","11455.000000","0.316689","0.654577","0.686467","7.490248","85670.000000","374.000000"
"11457","11456.000000","0.316687","0.656573","0.684559","7.480027","86067.000000","527.000000"
"11458","11457.000000","0.316187","0.657432","0.683965","7.469801","86670.000000","-856.000000"
"11459","11458.000000","0.315705","0.658302","0.683352","7.459577","87707.000000","-295.000000"
"11460","11459.000000","0.315164","0.659265","0.682672","7.449347","86254.000000","-1120.000000"
"11461","11460.000000","0.313696","0.659501","0.683120","7.439103","85080.000000","-994.000000"
"11462","11461.000000","0.313666","0.660728","0.681947","7.428828","85965.000000","-877.000000"
"11463","11462.000000","0.313637","0.662327","0.680408","7.418522","86245.000000","-169.000000"
"11464","11463.000000","0.312136","0.664536","0.678942","7.408211","85847.000000","511.000000"
"11465","11464.000000","0.311156","0.666339","0.677624","7.397877","85379.000000","-19.000000"
"11466","11465.000000","0.309674","0.666208","0.678431","7.387553","84876.000000","206.000000"
"11467","11466.000000","0.308647","0.667930","0.677205","7.377292","88400.000000","-1054.000000"
"11468","11467.000000","0.308621","0.668679","0.676478","7.367074","86164.000000","-598.000000"
"11469","11468.000000","0.307615","0.670587","0.675045","7.356911","86041.000000","-1487.000000"
"11470","11469.000000","0.306116","0.671301","0.675016","7.346834","87291.000000","-1501.000000"
"11471","11470.000000","0.305558","0.672265","0.674310","7.336871","88794.000000","-872.000000"
"11472","11471.000000","0.305489","0.673490","0.673118","7.327020","85782.000000","-338.000000"
"11473","11472.000000","0.304966","0.675282","0.671558","7.317309","86272.000000","-1688.000000"
"11474","11473.000000","0.303949","0.677552","0.669730","7.307720","86816.000000","-1926.000000"
"11475","11474.000000","0.302894","0.678623","0.669123","7.298280","90630.000000","-244.000000"
"11476","11475.000000","0.302893","0.678993","0.668748","7.288981","85573.000000","-1509.000000"
"11477","11476.000000","0.302396","0.680764","0.667171","7.279814","85557.000000","-423.000000"
"11478","11477.000000","0.300889","0.681469","0.667132","7.270789","87203.000000","-1979.000000"
"11479","11478.000000","0.300398","0.681944","0.666868","7.261923","88550.000000","-1412.000000"
"11480","11479.000000","0.298354","0.683977","0.665703","7.253199","87176.000000","-828.000000"
"11481","11480.000000","0.298310","0.685180","0.664485","7.244619","86623.000000","-575.000000"
"11482","11481.000000","0.297806","0.687302","0.662516","7.236175","84938.000000","-1548.000000"
"11483","11482.000000","0.296289","0.688108","0.662360","7.227840","90620.000000","-876.000000"
"11484","11483.000000","0.295749","0.688709","0.661976","7.219606","86784.000000","-3098.000000"
"11485","11484.000000","0.294752","0.690123","0.660947","7.211501","85384.000000","-2064.000000"
"11486","11485.000000","0.293715","0.690829","0.660671","7.203533","86783.000000","597.000000"
"11487","11486.000000","0.294199","0.691462","0.659793","7.195684","90001.000000","-2761.000000"
"11488","11487.000000","0.292636","0.692621","0.659273","7.187939","87670.000000","-748.000000"
"11489","11488.000000","0.292094","0.693115","0.658994","7.180281","84824.000000","-228.000000"
"11490","11489.000000","0.291097","0.693794","0.658720","7.172718","85056.000000","-1596.000000"
"11491","11490.000000","0.290554","0.694289","0.658439","7.165250","89020.000000","-902.000000"
"11492","11491.000000","0.289514","0.695248","0.657885","7.157888","87042.000000","-1652.000000"
"11493","11492.000000","0.288458","0.696323","0.657210","7.150630","87048.000000","-530.000000"
"11494","11493.000000","0.286976","0.696000","0.658201","7.143486","87331.000000","-347.000000"
"11495","11494.000000","0.284406","0.697095","0.658158","7.136447","88225.000000","-581.000000"
"11496","11495.000000","0.284381","0.697580","0.657654","7.129480","89308.000000","-1866.000000"
"11497","11496.000000","0.283916","0.698494","0.656885","7.122575","84028.000000","-524.000000"
"11498","11497.000000","0.282370","0.700090","0.655852","7.115716","86329.000000","-661.000000"
"11499","11498.000000","0.281350","0.701493","0.654790","7.108893","88058.000000","-44.000000"
"11500","11499.000000","0.280273","0.702570","0.654097","7.102099","89697.000000","-695.000000"
"11501","11500.000000","0.279721","0.702700","0.654193","7.095297","86975.000000","-691.000000"
"11502","11501.000000","0.278186","0.703014","0.654511","7.088507","86754.000000","-124.000000"
"11503","11502.000000","0.277851","0.704342","0.653224","7.081710","89662.000000","-42.000000"
"11504","11503.000000","0.277425","0.705656","0.651985","7.074889","89011.000000","-1315.000000"
"11505","11504.000000","0.276335","0.706735","0.651279","7.068035","84190.000000","-3140.000000"
"11506","11505.000000","0.276297","0.707230","0.650758","7.061158","85651.000000","-305.000000"
"11507","11506.000000","0.275215","0.707182","0.651268","7.054273","87342.000000","-2814.000000"
"11508","11507.000000","0.273694","0.708307","0.650687","7.047426","87904.000000","-1602.000000"
"11509","11508.000000","0.272101","0.709474","0.650083","7.040643","86578.000000","64.000000"
"11510","11509.000000","0.271074","0.710145","0.649780","7.033924","85506.000000","-1808.000000"
"11511","11510.000000","0.270530","0.711232","0.648816","7.027278","87579.000000","-941.000000"
"11512","11511.000000","0.269099","0.712723","0.647775","7.020687","88352.000000","-750.000000"
"11513","11512.000000","0.267478","0.712894","0.648258","7.014169","85011.000000","135.000000"
"11514","11513.000000","0.266064","0.713433","0.648247","7.007734","85388.000000","-1442.000000"
"11515","11514.000000","0.264975","0.713379","0.648751","7.001390","88671.000000","-825.000000"
"11516","11515.000000","0.263928","0.715265","0.647099","6.995155","87136.000000","-414.000000"
"11517","11516.000000","0.263991","0.716114","0.646134","6.989012","86655.000000","-183.000000"
"11518","11517.000000","0.262486","0.716628","0.646177","6.982935","85266.000000","-2068.000000"
"11519","11518.000000","0.260946","0.716561","0.646875","6.976878","87783.000000","-2639.000000"
"11520","11519.000000","0.260407","0.716782","0.646848","6.970834","87366.000000","-1352.000000"
"11521","11520.000000","0.258678","0.717288","0.646980","6.964794","87571.000000","-1805.000000"
"11522","11521.000000","0.257045","0.717451","0.647451","6.958784","85391.000000","-1013.000000"
"11523","11522.000000","0.256117","0.718077","0.647123","6.952795","90425.000000","-3765.000000"
"11524","11523.000000","0.254482","0.718058","0.647790","6.946819","87313.000000","-1751.000000"
"11525","11524.000000","0.253004","0.718903","0.647431","6.940829","89420.000000","-2104.000000"
"11526","11525.000000","0.251617","0.719692","0.647096","6.934815","85556.000000","-1120.000000"
"11527","11526.000000","0.250685","0.720315","0.646763","6.928761","87501.000000","27.000000"
"11528","11527.000000","0.250217","0.722088","0.644966","6.922657","87011.000000","-1563.000000"
"11529","11528.000000","0.247575","0.723111","0.644839","6.916502","88355.000000","-2469.000000"
"11530","11529.000000","0.247568","0.723470","0.644439","6.910288","84367.000000","-167.000000"
"11531","11530.000000","0.245417","0.724057","0.644602","6.904033","86997.000000","-1269.000000"
"11532","11531.000000","0.243760","0.724032","0.645258","6.897709","85810.000000","-2742.000000"
"11533","11532.000000","0.242583","0.723938","0.645808","6.891316","89989.000000","-2193.000000"
"11534","11533.000000","0.241580","0.724168","0.645926","6.884873","85708.000000","-562.000000"
"11535","11534.000000","0.239839","0.724288","0.646440","6.878378","88214.000000","-1208.000000"
"11536","11535.000000","0.238830","0.724875","0.646155","6.871806","87121.000000","-1185.000000"
"11537","11536.000000","0.237212","0.725771","0.645745","6.865173","87722.000000","-2250.000000"
"11538","11537.000000","0.235695","0.726964","0.644958","6.858480","84496.000000","-1712.000000"
"11539","11538.000000","0.233155","0.727748","0.644997","6.851734","88080.000000","-2314.000000"
"11540","11539.000000","0.231559","0.727949","0.645345","6.844946","87120.000000","-1210.000000"
"11541","11540.000000","0.230008","0.728868","0.644863","6.838115","88777.000000","-2027.000000"
"11542","11541.000000","0.227816","0.729969","0.644395","6.831223","84946.000000","-1804.000000"
"11543","11542.000000","0.227281","0.729672","0.644920","6.824269","87953.000000","-3411.000000"
"11544","11543.000000","0.227870","0.730295","0.644006","6.817226","86578.000000","-1792.000000"
"11545","11544.000000","0.227232","0.730513","0.643985","6.810095","87157.000000","-2331.000000"
"11546","11545.000000","0.225048","0.731072","0.644117","6.802873","85143.000000","-5231.000000"
"11547","11546.000000","0.222830","0.731717","0.644156","6.795563","88164.000000","-1348.000000"
"11548","11547.000000","0.222202","0.731215","0.644942","6.788180","87828.000000","-3764.000000"
"11549","11548.000000","0.219390","0.730723","0.646461","6.780735","87956.000000","-2272.000000"
"11550","11549.000000","0.216718","0.730969","0.647084","6.773217","88412.000000","-1504.000000"
"11551","11550.000000","0.214653","0.732471","0.646072","6.765609","86086.000000","-1760.000000"
"11552","11551.000000","0.213967","0.733133","0.645549","6.757901","89126.000000","-1584.000000"
"11553","11552.000000","0.211910","0.732544","0.646895","6.750101","85914.000000","-2508.000000"
"11554","11553.000000","0.210117","0.732717","0.647284","6.742191","88309.000000","-3059.000000"
"11555","11554.000000","0.210272","0.732776","0.647167","6.734162","86807.000000","-3061.000000"
"11556","11555.000000","0.209109","0.733132","0.647141","6.726021","88894.000000","-2494.000000"
"11557","11556.000000","0.206443","0.734298","0.646675","6.717788","89212.000000","-2874.000000"
"11558","11557.000000","0.206379","0.733791","0.647270","6.709461","88079.000000","-1791.000000"
"11559","11558.000000","0.206972","0.733073","0.647894","6.701023","88740.000000","-1704.000000"
"11560","11559.000000","0.204702","0.733419","0.648223","6.692473","88243.000000","-2017.000000"
"11561","11560.000000","0.204224","0.733472","0.648314","6.683828","87898.000000","-2716.000000"
"11562","11561.000000","0.203492","0.732917","0.649172","6.675107","88360.000000","-2988.000000"
"11563","11562.000000","0.202334","0.732906","0.649546","6.666282","87782.000000","-2790.000000"
"11564","11563.000000","0.202162","0.732211","0.650383","6.657399","88023.000000","-4071.000000"
"11565","11564.000000","0.202186","0.732611","0.649925","6.648458","89683.000000","-2963.000000"
"11566","11565.000000","0.201510","0.732184","0.650616","6.639458","87009.000000","-1417.000000"
"11567","11566.000000","0.198640","0.731823","0.651903","6.630380","87047.000000","-2269.000000"
"11568","11567.000000","0.197512","0.731353","0.652773","6.621224","89569.000000","-2633.000000"
"11569","11568.000000","0.197296","0.731598","0.652564","6.611990","90950.000000","-3664.000000"
"11570","11569.000000","0.195991","0.731920","0.652595","6.602668","91032.000000","-4644.000000"
"11571","11570.000000","0.195981","0.732413","0.652045","6.593277","89214.000000","-2936.000000"
"11572","11571.000000","0.195466","0.733046","0.651488","6.583816","89679.000000","-1263.000000"
"11573","11572.000000","0.193002","0.732672","0.652642","6.574275","91317.000000","-3005.000000"
"11574","11573.000000","0.192012","0.733171","0.652375","6.564645","87237.000000","-3563.000000"
"11575","11574.000000","0.191785","0.732465","0.653233","6.554935","89077.000000","-3735.000000"
"11576","11575.000000","0.190436","0.732104","0.654031","6.545134","89594.000000","-3050.000000"
"11577","11576.000000","0.189600","0.732008","0.654382","6.535234","90285.000000","-3645.000000"
"11578","11577.000000","0.188232","0.731000","0.655902","6.525204","87453.000000","-2649.000000"
"11579","11578.000000","0.187575","0.731057","0.656027","6.515083","89422.000000","-2946.000000"
"11580","11579.000000","0.187341","0.730105","0.657153","6.504879","87928.000000","-4028.000000"
"11581","11580.000000","0.186167","0.730077","0.657517","6.494555","90969.000000","-4071.000000"
"11582","11581.000000","0.185617","0.730029","0.657726","6.484119","87259.000000","-4183.000000"
"11583","11582.000000","0.184827","0.731145","0.656709","6.473609","89706.000000","-2844.000000"
"11584","11583.000000","0.183040","0.731964","0.656297","6.462986","89567.000000","-3441.000000"
"11585","11584.000000","0.181992","0.732049","0.656494","6.452259","89056.000000","-3334.000000"
"11586","11585.000000","0.180365","0.732928","0.655961","6.441467","88245.000000","-3569.000000"
"11587","11586.000000","0.178741","0.733032","0.656290","6.430627","90263.000000","-4587.000000"
"11588","11587.000000","0.178228","0.732522","0.656998","6.419751","88940.000000","-4012.000000"
"11589","11588.000000","0.178538","0.732413","0.657035","6.408827","91423.000000","-3461.000000"
"11590","11589.000000","0.178359","0.732110","0.657421","6.397855","86501.000000","-2335.000000"
"11591","11590.000000","0.177504","0.731229","0.658632","6.386875","87930.000000","-6458.000000"
"11592","11591.000000","0.176628","0.729882","0.660360","6.375905","90040.000000","-3242.000000"
"11593","11592.000000","0.174629","0.729698","0.661094","6.364935","91067.000000","-2897.000000"
"11594","11593.000000","0.171679","0.729782","0.661773","6.353996","88988.000000","-4110.000000"
"11595","11594.000000","0.170862","0.730987","0.660655","6.343077","90371.000000","-3711.000000"
"11596","11595.000000","0.170790","0.730927","0.660739","6.332168","89033.000000","-4859.000000"
"11597","11596.000000","0.169425","0.730205","0.661888","6.321270","89183.000000","-3709.000000"
"11598","11597.000000","0.168899","0.730466","0.661735","6.310382","87648.000000","-3628.000000"
"11599","11598.000000","0.168069","0.731352","0.660966","6.299485","89782.000000","-4472.000000"
"11600","11599.000000","0.168210","0.731510","0.660756","6.288608","89664.000000","-4272.000000"
"11601","11600.000000","0.168018","0.731202","0.661146","6.277712","90020.000000","-4530.000000"
"11602","11601.000000","0.166874","0.731198","0.661439","6.266788","91116.000000","-3842.000000"
"11603","11602.000000","0.166344","0.730584","0.662251","6.255824","88694.000000","-3226.000000"
"11604","11603.000000","0.165790","0.730416","0.662575","6.244832","88924.000000","-6296.000000"
"11605","11604.000000","0.164094","0.730219","0.663214","6.233860","90593.000000","-4675.000000"
"11606","11605.000000","0.162919","0.730302","0.663413","6.222888","89857.000000","-3957.000000"
"11607","11606.000000","0.163167","0.729164","0.664602","6.211938","89499.000000","-4687.000000"
"11608","11607.000000","0.161373","0.729311","0.664879","6.201008","88230.000000","-2016.000000"
"11609","11608.000000","0.159983","0.728944","0.665617","6.190130","91633.000000","-3625.000000"
"11610","11609.000000","0.160787","0.729229","0.665111","6.179282","90601.000000","-4543.000000"
"11611","11610.000000","0.158920","0.729461","0.665305","6.168516","88784.000000","-3982.000000"
"11612","11611.000000","0.157303","0.729955","0.665148","6.157821","88916.000000","-6636.000000"
"11613","11612.000000","0.157283","0.729992","0.665112","6.147209","92123.000000","-6081.000000"
"11614","11613.000000","0.155412","0.729845","0.665713","6.136638","90579.000000","-3953.000000"
"11615","11614.000000","0.152428","0.729886","0.666358","6.126089","88174.000000","-4914.000000"
"11616","11615.000000","0.151716","0.730206","0.666170","6.115573","89008.000000","-5766.000000"
"11617","11616.000000","0.152115","0.730391","0.665875","6.105078","88962.000000","-3610.000000"
"11618","11617.000000","0.150923","0.731500","0.664928","6.094647","91154.000000","-3754.000000"
"11619","11618.000000","0.150219","0.730935","0.665708","6.084270","88917.000000","-5773.000000"
"11620","11619.000000","0.149230","0.731324","0.665505","6.073956","88708.000000","-4904.000000"
"11621","11620.000000","0.148035","0.730884","0.666254","6.063677","89775.000000","-5195.000000"
"11622","11621.000000","0.146608","0.731266","0.666150","6.053410","89369.000000","-5357.000000"
"11623","11622.000000","0.146387","0.730949","0.666547","6.043188","89132.000000","-4044.000000"
"11624","11623.000000","0.145878","0.731167","0.666420","6.033030","89672.000000","-5366.000000"
"11625","11624.000000","0.143277","0.732368","0.665664","6.022927","89509.000000","-4707.000000"
"11626","11625.000000","0.141832","0.732075","0.666295","6.012889","90409.000000","-5667.000000"
"11627","11626.000000","0.141255","0.731761","0.666763","6.002885","87666.000000","-2856.000000"
"11628","11627.000000","0.140036","0.731781","0.666998","5.992875","87816.000000","-5596.000000"
"11629","11628.000000","0.138815","0.731845","0.667183","5.982838","89983.000000","-5407.000000"
"11630","11629.000000","0.136658","0.732533","0.666874","5.972794","90041.000000","-5603.000000"
"11631","11630.000000","0.134807","0.733025","0.666710","5.962754","90146.000000","-6212.000000"
"11632","11631.000000","0.133573","0.733462","0.666477","5.952749","90573.000000","-5905.000000"
"11633","11632.000000","0.133110","0.732403","0.667733","5.942769","89321.000000","-5033.000000"
"11634","11633.000000","0.132548","0.731991","0.668296","5.932815","91499.000000","-4883.000000"
"11635","11634.000000","0.131484","0.732500","0.667949","5.922875","89997.000000","-6193.000000"
"11636","11635.000000","0.131156","0.731693","0.668897","5.912961","89839.000000","-5405.000000"
"11637","11636.000000","0.130586","0.732037","0.668632","5.903061","89236.000000","-5802.000000"
