"V1","V2","V3","V4","V5","V6","V7"
"11502","11501.000000","0.011651","0.713074","0.700992","7.333455","84175.000000","-6447.000000"
"11503","11502.000000","0.009719","0.714272","0.699801","7.328861","83592.000000","-5574.000000"
"11504","11503.000000","0.007346","0.715357","0.698721","7.324223","81550.000000","-6206.000000"
"11505","11504.000000","0.006037","0.716305","0.697761","7.319531","82699.000000","-7153.000000"
"11506","11505.000000","0.004744","0.716843","0.697218","7.314751","85302.000000","-8024.000000"
"11507","11506.000000","0.003883","0.717911","0.696124","7.309909","83168.000000","-6440.000000"
"11508","11507.000000","0.002157","0.718340","0.695689","7.305030","80997.000000","-6317.000000"
"11509","11508.000000","0.000216","0.718547","0.695479","7.300105","80358.000000","-5982.000000"
"11510","11509.000000","-0.001726","0.719188","0.694813","7.295152","84539.000000","-6261.000000"
"11511","11510.000000","-0.001295","0.719412","0.694582","7.290161","83575.000000","-6897.000000"
"11512","11511.000000","-0.004751","0.719300","0.694683","7.285124","81471.000000","-6987.000000"
"11513","11512.000000","-0.005829","0.720248","0.693692","7.280041","81113.000000","-5553.000000"
"11514","11513.000000","-0.007980","0.720963","0.692927","7.274913","84218.000000","-6688.000000"
"11515","11514.000000","-0.010575","0.721062","0.692790","7.269729","82898.000000","-6834.000000"
"11516","11515.000000","-0.012739","0.722213","0.691554","7.264473","81306.000000","-6782.000000"
"11517","11516.000000","-0.014701","0.722531","0.691182","7.259154","81773.000000","-6405.000000"
"11518","11517.000000","-0.016231","0.723904","0.689710","7.253771","82049.000000","-5735.000000"
"11519","11518.000000","-0.017112","0.724119","0.689462","7.248316","85005.000000","-8043.000000"
"11520","11519.000000","-0.018841","0.724622","0.688889","7.242754","82494.000000","-6056.000000"
"11521","11520.000000","-0.018633","0.725371","0.688106","7.237077","82113.000000","-6619.000000"
"11522","11521.000000","-0.020816","0.726621","0.686723","7.231292","82969.000000","-7689.000000"
"11523","11522.000000","-0.020619","0.726431","0.686930","7.225409","83743.000000","-7201.000000"
"11524","11523.000000","-0.022171","0.726859","0.686429","7.219418","82063.000000","-6431.000000"
"11525","11524.000000","-0.023917","0.726413","0.686842","7.213318","83833.000000","-7217.000000"
"11526","11525.000000","-0.024171","0.726861","0.686359","7.207111","82777.000000","-7521.000000"
"11527","11526.000000","-0.025082","0.728464","0.684625","7.200786","84377.000000","-6997.000000"
"11528","11527.000000","-0.026858","0.729301","0.683665","7.194379","81552.000000","-7024.000000"
"11529","11528.000000","-0.028598","0.729790","0.683073","7.187889","81359.000000","-6103.000000"
"11530","11529.000000","-0.031204","0.730569","0.682126","7.181341","83511.000000","-6753.000000"
"11531","11530.000000","-0.031893","0.730262","0.682422","7.174753","84297.000000","-6211.000000"
"11532","11531.000000","-0.033696","0.730152","0.682453","7.168115","81481.000000","-5937.000000"
"11533","11532.000000","-0.035914","0.730329","0.682151","7.161402","83697.000000","-6907.000000"
"11534","11533.000000","-0.037001","0.730824","0.681562","7.154640","83880.000000","-7752.000000"
"11535","11534.000000","-0.039792","0.731559","0.680616","7.147811","85353.000000","-7205.000000"
"11536","11535.000000","-0.041530","0.732029","0.680007","7.140922","81806.000000","-7058.000000"
"11537","11536.000000","-0.043294","0.732721","0.679150","7.133958","82685.000000","-6803.000000"
"11538","11537.000000","-0.045024","0.733287","0.678427","7.126873","85337.000000","-8143.000000"
"11539","11538.000000","-0.047399","0.734137","0.677345","7.119660","83748.000000","-6928.000000"
"11540","11539.000000","-0.049638","0.734509","0.676781","7.112283","81636.000000","-5874.000000"
"11541","11540.000000","-0.051470","0.734383","0.676780","7.104714","83619.000000","-7517.000000"
"11542","11541.000000","-0.052999","0.734325","0.676726","7.096963","83115.000000","-7795.000000"
"11543","11542.000000","-0.055919","0.735718","0.674975","7.089055","85408.000000","-9000.000000"
"11544","11543.000000","-0.058850","0.736059","0.674355","7.080955","81915.000000","-7465.000000"
"11545","11544.000000","-0.060448","0.735706","0.674598","7.072714","82466.000000","-7030.000000"
"11546","11545.000000","-0.061324","0.735666","0.674562","7.064333","83429.000000","-8111.000000"
"11547","11546.000000","-0.061548","0.736814","0.673288","7.055801","83810.000000","-7318.000000"
"11548","11547.000000","-0.064403","0.736791","0.673047","7.047119","82934.000000","-7430.000000"
"11549","11548.000000","-0.066418","0.735873","0.673854","7.038268","79879.000000","-7019.000000"
"11550","11549.000000","-0.068630","0.735352","0.674201","7.029290","81800.000000","-6800.000000"
"11551","11550.000000","-0.070368","0.735783","0.673552","7.020196","83984.000000","-8090.000000"
"11552","11551.000000","-0.072247","0.736789","0.672251","7.011001","81378.000000","-6318.000000"
"11553","11552.000000","-0.074648","0.736129","0.672712","7.001688","82519.000000","-6769.000000"
"11554","11553.000000","-0.074733","0.735422","0.673476","6.992248","83102.000000","-8118.000000"
"11555","11554.000000","-0.075402","0.735284","0.673551","6.982635","84103.000000","-7221.000000"
"11556","11555.000000","-0.075642","0.735911","0.672839","6.972849","81000.000000","-7264.000000"
"11557","11556.000000","-0.078579","0.735461","0.672995","6.962916","81832.000000","-7820.000000"
"11558","11557.000000","-0.079901","0.736545","0.671653","6.952853","81758.000000","-7454.000000"
"11559","11558.000000","-0.081507","0.737318","0.670611","6.942705","83688.000000","-8646.000000"
"11560","11559.000000","-0.082115","0.737052","0.670829","6.932443","83458.000000","-7916.000000"
"11561","11560.000000","-0.084446","0.737087","0.670500","6.922050","82840.000000","-6316.000000"
"11562","11561.000000","-0.084569","0.736389","0.671252","6.911525","83029.000000","-6731.000000"
"11563","11562.000000","-0.086352","0.735866","0.671599","6.900886","83820.000000","-6474.000000"
"11564","11563.000000","-0.087886","0.735767","0.671508","6.890194","82663.000000","-7463.000000"
"11565","11564.000000","-0.089018","0.736443","0.670618","6.879450","82950.000000","-7150.000000"
"11566","11565.000000","-0.088816","0.735935","0.671201","6.868662","82281.000000","-6927.000000"
"11567","11566.000000","-0.090131","0.735848","0.671122","6.857831","83754.000000","-9080.000000"
"11568","11567.000000","-0.090186","0.736074","0.670866","6.846955","84573.000000","-7117.000000"
"11569","11568.000000","-0.092628","0.735497","0.671166","6.836025","80542.000000","-6800.000000"
"11570","11569.000000","-0.093919","0.734521","0.672055","6.825052","82263.000000","-7425.000000"
"11571","11570.000000","-0.095093","0.734145","0.672301","6.814096","84960.000000","-7652.000000"
"11572","11571.000000","-0.094744","0.733986","0.672524","6.803151","85059.000000","-8279.000000"
"11573","11572.000000","-0.096037","0.733250","0.673143","6.792224","82395.000000","-8283.000000"
"11574","11573.000000","-0.096241","0.733336","0.673020","6.781317","81605.000000","-5627.000000"
"11575","11574.000000","-0.098039","0.733962","0.672078","6.770438","84471.000000","-8769.000000"
"11576","11575.000000","-0.099531","0.733733","0.672108","6.759588","84178.000000","-7060.000000"
"11577","11576.000000","-0.099193","0.732875","0.673094","6.748738","81650.000000","-8458.000000"
"11578","11577.000000","-0.099588","0.732303","0.673657","6.737852","83844.000000","-8986.000000"
"11579","11578.000000","-0.100955","0.731261","0.674585","6.726938","83362.000000","-8216.000000"
"11580","11579.000000","-0.102386","0.730440","0.675258","6.715969","82148.000000","-7014.000000"
"11581","11580.000000","-0.103234","0.729730","0.675897","6.704908","81468.000000","-7626.000000"
"11582","11581.000000","-0.104431","0.730353","0.675040","6.693782","81514.000000","-7254.000000"
"11583","11582.000000","-0.104512","0.730474","0.674897","6.682573","81864.000000","-5976.000000"
"11584","11583.000000","-0.105488","0.729998","0.675259","6.671271","84081.000000","-7573.000000"
"11585","11584.000000","-0.105488","0.729998","0.675259","6.659876","82804.000000","-7448.000000"
"11586","11585.000000","-0.106300","0.729705","0.675448","6.648406","83214.000000","-8158.000000"
"11587","11586.000000","-0.105508","0.729469","0.675828","6.636918","84111.000000","-7213.000000"
"11588","11587.000000","-0.104703","0.728481","0.677017","6.625446","84916.000000","-8498.000000"
"11589","11588.000000","-0.104127","0.728225","0.677382","6.613956","82420.000000","-7482.000000"
"11590","11589.000000","-0.104838","0.727647","0.677893","6.602501","81010.000000","-7922.000000"
"11591","11590.000000","-0.106107","0.727430","0.677928","6.591102","82694.000000","-8180.000000"
"11592","11591.000000","-0.106231","0.726542","0.678860","6.579748","85713.000000","-7357.000000"
"11593","11592.000000","-0.104824","0.725345","0.680357","6.568450","82471.000000","-8335.000000"
"11594","11593.000000","-0.103757","0.726077","0.679741","6.557190","84527.000000","-7377.000000"
"11595","11594.000000","-0.104743","0.725227","0.680496","6.545995","84185.000000","-7759.000000"
"11596","11595.000000","-0.105534","0.724550","0.681095","6.534867","84758.000000","-7428.000000"
"11597","11596.000000","-0.107189","0.723692","0.681748","6.523796","82794.000000","-8124.000000"
"11598","11597.000000","-0.105672","0.723275","0.682427","6.512801","82252.000000","-7886.000000"
"11599","11598.000000","-0.104597","0.723535","0.682317","6.501912","84585.000000","-7947.000000"
"11600","11599.000000","-0.104950","0.722887","0.682949","6.491099","83643.000000","-7947.000000"
"11601","11600.000000","-0.105412","0.721237","0.684621","6.480383","83252.000000","-8144.000000"
"11602","11601.000000","-0.105673","0.720215","0.685655","6.469745","83398.000000","-7342.000000"
"11603","11602.000000","-0.106799","0.720781","0.684886","6.459224","85088.000000","-8312.000000"
"11604","11603.000000","-0.108719","0.720514","0.684865","6.448810","83918.000000","-7868.000000"
"11605","11604.000000","-0.109327","0.720493","0.684790","6.438475","83624.000000","-7892.000000"
"11606","11605.000000","-0.110458","0.719976","0.685152","6.428210","81007.000000","-6633.000000"
"11607","11606.000000","-0.109952","0.720006","0.685202","6.418006","82901.000000","-7427.000000"
"11608","11607.000000","-0.111576","0.718698","0.686312","6.407844","83460.000000","-9188.000000"
"11609","11608.000000","-0.112469","0.718736","0.686127","6.397733","83858.000000","-7392.000000"
"11610","11609.000000","-0.113601","0.718214","0.686486","6.387692","82182.000000","-8284.000000"
"11611","11610.000000","-0.114093","0.717856","0.686780","6.377714","83178.000000","-6500.000000"
"11612","11611.000000","-0.113819","0.718413","0.686242","6.367798","81589.000000","-7199.000000"
"11613","11612.000000","-0.112756","0.719156","0.685639","6.357915","82561.000000","-7685.000000"
"11614","11613.000000","-0.111716","0.718273","0.686734","6.348086","82136.000000","-7260.000000"
"11615","11614.000000","-0.111703","0.717077","0.687985","6.338329","82880.000000","-8334.000000"
"11616","11615.000000","-0.113951","0.716356","0.688368","6.328675","81395.000000","-7337.000000"
"11617","11616.000000","-0.114954","0.715961","0.688612","6.319143","83419.000000","-8633.000000"
"11618","11617.000000","-0.118084","0.714065","0.690048","6.309744","83363.000000","-8645.000000"
"11619","11618.000000","-0.117845","0.714630","0.689505","6.300489","82046.000000","-7774.000000"
"11620","11619.000000","-0.117845","0.714630","0.689505","6.291358","82284.000000","-8102.000000"
"11621","11620.000000","-0.118924","0.713990","0.689983","6.282341","83622.000000","-8730.000000"
"11622","11621.000000","-0.120036","0.712891","0.690925","6.273449","82623.000000","-8059.000000"
"11623","11622.000000","-0.120036","0.712891","0.690925","6.264683","84584.000000","-8476.000000"
"11624","11623.000000","-0.122259","0.712700","0.690733","6.256013","81975.000000","-8049.000000"
"11625","11624.000000","-0.121767","0.711974","0.691568","6.247450","84563.000000","-7729.000000"
"11626","11625.000000","-0.122319","0.711716","0.691736","6.238964","81923.000000","-8169.000000"
"11627","11626.000000","-0.123710","0.710722","0.692510","6.230516","84487.000000","-7813.000000"
"11628","11627.000000","-0.124827","0.710826","0.692202","6.222106","82653.000000","-7883.000000"
"11629","11628.000000","-0.125579","0.711094","0.691791","6.213715","83151.000000","-6689.000000"
"11630","11629.000000","-0.126513","0.710778","0.691945","6.205362","82873.000000","-7703.000000"
"11631","11630.000000","-0.127821","0.710658","0.691828","6.197008","85695.000000","-7935.000000"
"11632","11631.000000","-0.128100","0.709871","0.692584","6.188652","82818.000000","-7256.000000"
"11633","11632.000000","-0.129765","0.708617","0.693559","6.180315","82692.000000","-8320.000000"
"11634","11633.000000","-0.130671","0.708412","0.693598","6.172017","83679.000000","-8061.000000"
"11635","11634.000000","-0.131883","0.706770","0.695042","6.163749","82998.000000","-8294.000000"
"11636","11635.000000","-0.131831","0.705683","0.696155","6.155509","81935.000000","-7603.000000"
"11637","11636.000000","-0.133552","0.704968","0.696552","6.147309","83572.000000","-8290.000000"
"11638","11637.000000","-0.135769","0.704535","0.696561","6.139128","82946.000000","-7402.000000"
"11639","11638.000000","-0.137593","0.703697","0.697050","6.130997","83704.000000","-8800.000000"
"11640","11639.000000","-0.138352","0.703735","0.696862","6.122886","83543.000000","-7391.000000"
"11641","11640.000000","-0.137568","0.703594","0.697159","6.114834","84105.000000","-8437.000000"
"11642","11641.000000","-0.138916","0.704344","0.696133","6.106843","82899.000000","-6837.000000"
"11643","11642.000000","-0.141070","0.704685","0.695355","6.098861","80707.000000","-6951.000000"
"11644","11643.000000","-0.143142","0.703262","0.696371","6.090879","83151.000000","-8397.000000"
"11645","11644.000000","-0.143951","0.703735","0.695726","6.082896","83276.000000","-9114.000000"
"11646","11645.000000","-0.145348","0.704035","0.695132","6.074913","83986.000000","-8136.000000"
"11647","11646.000000","-0.146015","0.703628","0.695405","6.066920","84107.000000","-8601.000000"
"11648","11647.000000","-0.147869","0.703767","0.694872","6.058936","82418.000000","-6408.000000"
"11649","11648.000000","-0.149312","0.703838","0.694492","6.050942","83401.000000","-8521.000000"
"11650","11649.000000","-0.150158","0.704298","0.693842","6.042948","82782.000000","-8630.000000"
"11651","11650.000000","-0.151360","0.705606","0.692250","6.034943","82370.000000","-8734.000000"
"11652","11651.000000","-0.153071","0.706308","0.691157","6.026928","85008.000000","-8304.000000"
"11653","11652.000000","-0.152950","0.705444","0.692066","6.018912","81493.000000","-8509.000000"
"11654","11653.000000","-0.153990","0.705004","0.692283","6.010896","83269.000000","-8677.000000"
"11655","11654.000000","-0.157404","0.703741","0.692801","6.002879","82991.000000","-8337.000000"
"11656","11655.000000","-0.158929","0.702459","0.693753","5.994851","82998.000000","-7560.000000"
"11657","11656.000000","-0.160260","0.701973","0.693938","5.986803","83469.000000","-8827.000000"
"11658","11657.000000","-0.159681","0.702597","0.693440","5.978743","84697.000000","-9185.000000"
"11659","11658.000000","-0.159195","0.703095","0.693047","5.970641","81979.000000","-7631.000000"
"11660","11659.000000","-0.160558","0.703057","0.692771","5.962487","83426.000000","-8178.000000"
"11661","11660.000000","-0.161848","0.703358","0.692165","5.954259","82304.000000","-9028.000000"
"11662","11661.000000","-0.162232","0.703977","0.691446","5.945936","84955.000000","-9735.000000"
"11663","11662.000000","-0.164323","0.702514","0.692439","5.937507","83742.000000","-7410.000000"
"11664","11663.000000","-0.167335","0.702047","0.692191","5.928972","83493.000000","-7179.000000"
"11665","11664.000000","-0.167762","0.702670","0.691456","5.920341","83995.000000","-9221.000000"
"11666","11665.000000","-0.168711","0.703113","0.690774","5.911614","83500.000000","-7250.000000"
"11667","11666.000000","-0.169396","0.703577","0.690133","5.902821","83710.000000","-8468.000000"
"11668","11667.000000","-0.168601","0.705120","0.688753","5.893953","85583.000000","-8651.000000"
"11669","11668.000000","-0.170041","0.704838","0.688687","5.885030","82490.000000","-8742.000000"
"11670","11669.000000","-0.171458","0.704657","0.688520","5.876063","84387.000000","-8557.000000"
"11671","11670.000000","-0.173306","0.704421","0.688299","5.867049","83194.000000","-7896.000000"
"11672","11671.000000","-0.173523","0.704192","0.688479","5.858001","84227.000000","-8681.000000"
"11673","11672.000000","-0.175154","0.704435","0.687817","5.848939","83001.000000","-8379.000000"
"11674","11673.000000","-0.175509","0.704285","0.687880","5.839851","83140.000000","-8258.000000"
"11675","11674.000000","-0.177143","0.704525","0.687215","5.830728","81776.000000","-8362.000000"
"11676","11675.000000","-0.178146","0.704946","0.686524","5.821570","83350.000000","-8512.000000"
"11677","11676.000000","-0.179663","0.706076","0.684966","5.812365","82416.000000","-8974.000000"
"11678","11677.000000","-0.180356","0.706789","0.684047","5.803113","84474.000000","-8280.000000"
"11679","11678.000000","-0.181498","0.707527","0.682982","5.793794","82751.000000","-9097.000000"
"11680","11679.000000","-0.182608","0.707410","0.682807","5.784395","83051.000000","-8795.000000"
"11681","11680.000000","-0.184902","0.707774","0.681811","5.774938","83931.000000","-8805.000000"
"11682","11681.000000","-0.187101","0.706826","0.682195","5.765444","82196.000000","-8030.000000"
"11683","11682.000000","-0.188641","0.707517","0.681053","5.755924","83772.000000","-9496.000000"
"11684","11683.000000","-0.188781","0.707079","0.681470","5.746399","84675.000000","-9029.000000"
"11685","11684.000000","-0.190053","0.706915","0.681287","5.736858","84579.000000","-8489.000000"
"11686","11685.000000","-0.191112","0.707320","0.680569","5.727334","83437.000000","-8663.000000"
"11687","11686.000000","-0.192771","0.706525","0.680928","5.717838","83907.000000","-7561.000000"
"11688","11687.000000","-0.193484","0.706872","0.680364","5.708359","82293.000000","-8119.000000"
"11689","11688.000000","-0.194822","0.706795","0.680063","5.698919","86593.000000","-8033.000000"
"11690","11689.000000","-0.195075","0.706524","0.680272","5.689561","83957.000000","-8711.000000"
"11691","11690.000000","-0.198089","0.706004","0.679940","5.680264","84946.000000","-9182.000000"
"11692","11691.000000","-0.200149","0.704833","0.680552","5.671017","85089.000000","-7991.000000"
"11693","11692.000000","-0.200803","0.704514","0.680690","5.661831","84507.000000","-9039.000000"
"11694","11693.000000","-0.200520","0.704997","0.680272","5.652684","83552.000000","-8472.000000"
"11695","11694.000000","-0.201608","0.704044","0.680938","5.643556","85702.000000","-7748.000000"
"11696","11695.000000","-0.202445","0.704029","0.680705","5.634446","84915.000000","-7163.000000"
"11697","11696.000000","-0.204023","0.704909","0.679321","5.625309","86936.000000","-8556.000000"
"11698","11697.000000","-0.205208","0.703959","0.679950","5.616125","84466.000000","-9204.000000"
"11699","11698.000000","-0.206477","0.703654","0.679881","5.606869","84457.000000","-7691.000000"
"11700","11699.000000","-0.207129","0.703332","0.680016","5.597532","85437.000000","-9087.000000"
"11701","11700.000000","-0.208015","0.703408","0.679667","5.588112","85172.000000","-7960.000000"
"11702","11701.000000","-0.208864","0.702399","0.680449","5.578598","86907.000000","-10635.000000"
"11703","11702.000000","-0.210017","0.701111","0.681422","5.568991","83915.000000","-8809.000000"
"11704","11703.000000","-0.211378","0.701350","0.680755","5.559312","84840.000000","-9144.000000"
"11705","11704.000000","-0.209829","0.702145","0.680415","5.549594","84886.000000","-8840.000000"
"11706","11705.000000","-0.209589","0.702861","0.679749","5.539815","84146.000000","-8548.000000"
"11707","11706.000000","-0.210347","0.703654","0.678694","5.529996","84710.000000","-9140.000000"
"11708","11707.000000","-0.212814","0.703399","0.678189","5.520161","85387.000000","-8217.000000"
"11709","11708.000000","-0.214991","0.702077","0.678872","5.510364","83031.000000","-9099.000000"
"11710","11709.000000","-0.215139","0.702273","0.678622","5.500583","86032.000000","-8726.000000"
"11711","11710.000000","-0.216670","0.702019","0.678398","5.490864","83079.000000","-8457.000000"
"11712","11711.000000","-0.219578","0.700786","0.678737","5.481230","83313.000000","-7835.000000"
"11713","11712.000000","-0.219178","0.701188","0.678452","5.471658","86030.000000","-9990.000000"
"11714","11713.000000","-0.218307","0.702222","0.677662","5.462148","84369.000000","-10081.000000"
"11715","11714.000000","-0.219616","0.701999","0.677471","5.452679","83280.000000","-8590.000000"
"11716","11715.000000","-0.220365","0.702441","0.676769","5.443250","87651.000000","-10481.000000"
"11717","11716.000000","-0.222127","0.702266","0.676374","5.433850","83826.000000","-9814.000000"
"11718","11717.000000","-0.222818","0.701808","0.676622","5.424479","86563.000000","-9057.000000"
"11719","11718.000000","-0.222677","0.702046","0.676422","5.415137","84417.000000","-10249.000000"
"11720","11719.000000","-0.222882","0.702692","0.675683","5.405825","85386.000000","-8764.000000"
"11721","11720.000000","-0.222851","0.702139","0.676268","5.396485","85524.000000","-9870.000000"
"11722","11721.000000","-0.223967","0.702278","0.675755","5.387105","83865.000000","-8049.000000"
"11723","11722.000000","-0.224933","0.702235","0.675479","5.377698","85237.000000","-8627.000000"
"11724","11723.000000","-0.225069","0.702234","0.675434","5.368251","83485.000000","-8159.000000"
"11725","11724.000000","-0.224632","0.702542","0.675259","5.358776","85115.000000","-9461.000000"
"11726","11725.000000","-0.224925","0.701383","0.676366","5.349273","83025.000000","-8165.000000"
"11727","11726.000000","-0.225504","0.700177","0.677422","5.339776","85290.000000","-10004.000000"
"11728","11727.000000","-0.226518","0.698885","0.678417","5.330262","83082.000000","-8742.000000"
"11729","11728.000000","-0.226052","0.697961","0.679522","5.320696","85167.000000","-10197.000000"
"11730","11729.000000","-0.227136","0.697323","0.679816","5.311090","83541.000000","-10091.000000"
"11731","11730.000000","-0.228749","0.697618","0.678972","5.301502","84297.000000","-8885.000000"
"11732","11731.000000","-0.227743","0.698443","0.678462","5.291955","85225.000000","-8973.000000"
"11733","11732.000000","-0.226667","0.699060","0.678186","5.282449","84516.000000","-8716.000000"
"11734","11733.000000","-0.228138","0.698701","0.678064","5.272986","81582.000000","-9038.000000"
"11735","11734.000000","-0.228023","0.699953","0.676810","5.263564","85240.000000","-8682.000000"
"11736","11735.000000","-0.228241","0.699257","0.677455","5.254185","82595.000000","-8963.000000"
"11737","11736.000000","-0.228346","0.699580","0.677086","5.244836","85043.000000","-9701.000000"
"11738","11737.000000","-0.227878","0.699780","0.677038","5.235529","82548.000000","-9460.000000"
"11739","11738.000000","-0.226734","0.698849","0.678382","5.226264","85405.000000","-8707.000000"
"11740","11739.000000","-0.228635","0.699098","0.677486","5.217066","84868.000000","-9038.000000"
"11741","11740.000000","-0.227522","0.699385","0.677565","5.207911","85793.000000","-10425.000000"
"11742","11741.000000","-0.226197","0.699259","0.678138","5.198751","80984.000000","-7708.000000"
"11743","11742.000000","-0.227242","0.698524","0.678547","5.189575","85500.000000","-9396.000000"
"11744","11743.000000","-0.228140","0.698039","0.678744","5.180395","82512.000000","-8470.000000"
"11745","11744.000000","-0.228066","0.698067","0.678740","5.171187","84478.000000","-8748.000000"
"11746","11745.000000","-0.228932","0.696800","0.679750","5.161962","83804.000000","-9160.000000"
"11747","11746.000000","-0.230083","0.696392","0.679779","5.152732","84655.000000","-8735.000000"
"11748","11747.000000","-0.230407","0.695771","0.680305","5.143535","83552.000000","-8584.000000"
"11749","11748.000000","-0.230733","0.695157","0.680822","5.134357","83004.000000","-9930.000000"
"11750","11749.000000","-0.231883","0.694739","0.680858","5.125151","83547.000000","-9139.000000"
"11751","11750.000000","-0.232681","0.693486","0.681863","5.115928","84122.000000","-8798.000000"
"11752","11751.000000","-0.231925","0.692816","0.682801","5.106688","82694.000000","-8582.000000"
"11753","11752.000000","-0.231887","0.693386","0.682235","5.097443","83529.000000","-9065.000000"
"11754","11753.000000","-0.229985","0.693139","0.683129","5.088194","83920.000000","-8006.000000"
"11755","11754.000000","-0.229876","0.693262","0.683041","5.078965","86218.000000","-8692.000000"
"11756","11755.000000","-0.229986","0.692231","0.684049","5.069743","84005.000000","-8173.000000"
"11757","11756.000000","-0.229558","0.690946","0.685491","5.060517","82382.000000","-8612.000000"
"11758","11757.000000","-0.228159","0.690612","0.686294","5.051274","85770.000000","-9348.000000"
"11759","11758.000000","-0.227908","0.689860","0.687133","5.042014","86552.000000","-9638.000000"
"11760","11759.000000","-0.227442","0.688688","0.688461","5.032775","84556.000000","-9926.000000"
"11761","11760.000000","-0.226252","0.687632","0.689908","5.023530","83229.000000","-9123.000000"
"11762","11761.000000","-0.226573","0.686551","0.690878","5.014305","83364.000000","-9150.000000"
"11763","11762.000000","-0.226790","0.686972","0.690388","5.005076","84538.000000","-9128.000000"
"11764","11763.000000","-0.226466","0.686227","0.691235","4.995841","85267.000000","-9715.000000"
"11765","11764.000000","-0.227327","0.685169","0.692002","4.986590","82047.000000","-8465.000000"
"11766","11765.000000","-0.227576","0.683867","0.693207","4.977334","83047.000000","-8259.000000"
"11767","11766.000000","-0.226564","0.683112","0.694281","4.968073","84431.000000","-8959.000000"
"11768","11767.000000","-0.226311","0.682350","0.695113","4.958782","83980.000000","-8786.000000"
"11769","11768.000000","-0.227708","0.680614","0.696357","4.949474","83299.000000","-8787.000000"
"11770","11769.000000","-0.228642","0.679544","0.697096","4.940136","82850.000000","-8614.000000"
"11771","11770.000000","-0.229219","0.679888","0.696571","4.930792","83850.000000","-9978.000000"
"11772","11771.000000","-0.228424","0.679784","0.696933","4.921431","85392.000000","-9534.000000"
"11773","11772.000000","-0.227912","0.678249","0.698594","4.912039","81955.000000","-8261.000000"
"11774","11773.000000","-0.227257","0.676974","0.700043","4.902579","83920.000000","-8202.000000"
"11775","11774.000000","-0.227469","0.676011","0.700905","4.893074","84087.000000","-9755.000000"
"11776","11775.000000","-0.226672","0.675903","0.701267","4.883514","83274.000000","-8922.000000"
"11777","11776.000000","-0.226594","0.675208","0.701961","4.873896","82162.000000","-8172.000000"
"11778","11777.000000","-0.226990","0.674797","0.702228","4.864234","85136.000000","-8360.000000"
"11779","11778.000000","-0.227313","0.673951","0.702936","4.854552","85135.000000","-10173.000000"
"11780","11779.000000","-0.225936","0.673697","0.703623","4.844852","84503.000000","-9285.000000"
"11781","11780.000000","-0.223614","0.673127","0.704909","4.835120","82922.000000","-8210.000000"
"11782","11781.000000","-0.223851","0.671782","0.706115","4.825343","85281.000000","-10631.000000"
"11783","11782.000000","-0.223263","0.670245","0.707761","4.815546","82774.000000","-8560.000000"
"11784","11783.000000","-0.221848","0.669890","0.708542","4.805741","84111.000000","-8945.000000"
"11785","11784.000000","-0.220827","0.668652","0.710028","4.795930","83604.000000","-8100.000000"
"11786","11785.000000","-0.220612","0.668001","0.710707","4.786137","84048.000000","-10016.000000"
"11787","11786.000000","-0.220211","0.667023","0.711750","4.776350","85447.000000","-9273.000000"
"11788","11787.000000","-0.220233","0.665720","0.712962","4.766568","85604.000000","-9054.000000"
"11789","11788.000000","-0.219908","0.666347","0.712476","4.756754","81524.000000","-7742.000000"
"11790","11789.000000","-0.218199","0.665096","0.714168","4.746906","84175.000000","-7933.000000"
"11791","11790.000000","-0.218795","0.663001","0.715932","4.737038","85921.000000","-8383.000000"
"11792","11791.000000","-0.219830","0.662228","0.716330","4.727163","84700.000000","-8876.000000"
"11793","11792.000000","-0.218498","0.662109","0.716847","4.717293","83403.000000","-9113.000000"
"11794","11793.000000","-0.219032","0.661658","0.717101","4.707428","84669.000000","-9099.000000"
"11795","11794.000000","-0.218484","0.660008","0.718787","4.697556","84473.000000","-8979.000000"
"11796","11795.000000","-0.218764","0.659481","0.719185","4.687650","84507.000000","-9841.000000"
"11797","11796.000000","-0.217173","0.658576","0.720495","4.677723","82325.000000","-8985.000000"
"11798","11797.000000","-0.216849","0.659202","0.720020","4.667802","82687.000000","-8105.000000"
"11799","11798.000000","-0.216075","0.658708","0.720705","4.657859","83854.000000","-8366.000000"
"11800","11799.000000","-0.214987","0.657714","0.721937","4.647895","84558.000000","-10754.000000"
"11801","11800.000000","-0.213900","0.656719","0.723165","4.637895","83439.000000","-8303.000000"
"11802","11801.000000","-0.215051","0.654947","0.724429","4.627861","82704.000000","-7714.000000"
"11803","11802.000000","-0.214442","0.654709","0.724824","4.617846","84371.000000","-8023.000000"
"11804","11803.000000","-0.214983","0.652693","0.726480","4.607877","86178.000000","-10520.000000"
"11805","11804.000000","-0.215910","0.651381","0.727383","4.597981","80115.000000","-6809.000000"
"11806","11805.000000","-0.216441","0.650922","0.727636","4.588172","83360.000000","-9208.000000"
"11807","11806.000000","-0.216717","0.649466","0.728853","4.578451","85500.000000","-8808.000000"
"11808","11807.000000","-0.217594","0.647765","0.730105","4.568777","83339.000000","-8683.000000"
"11809","11808.000000","-0.217594","0.647765","0.730105","4.559205","83968.000000","-8600.000000"
"11810","11809.000000","-0.217594","0.647765","0.730105","4.549721","82520.000000","-8462.000000"
"11811","11810.000000","-0.218527","0.646693","0.730777","4.540353","82600.000000","-7750.000000"
