"V1","V2","V3","V4","V5","V6","V7"
"12907","12906.000000","-0.149581","-0.010261","0.988696","4.442755","73802.000000","-5210.000000"
"12908","12907.000000","-0.149785","-0.009590","0.988672","4.442518","76779.000000","-5349.000000"
"12909","12908.000000","-0.149785","-0.009590","0.988672","4.442211","72470.000000","-5020.000000"
"12910","12909.000000","-0.149784","-0.010275","0.988665","4.441807","77474.000000","-5572.000000"
"12911","12910.000000","-0.149785","-0.009362","0.988674","4.441291","74460.000000","-4866.000000"
"12912","12911.000000","-0.148445","-0.010049","0.988870","4.440678","75236.000000","-4260.000000"
"12913","12912.000000","-0.147875","-0.010056","0.988955","4.439953","73594.000000","-4242.000000"
"12914","12913.000000","-0.148076","-0.010070","0.988925","4.439130","76136.000000","-4734.000000"
"12915","12914.000000","-0.147302","-0.011436","0.989025","4.438196","75184.000000","-4056.000000"
"12916","12915.000000","-0.147101","-0.012106","0.989047","4.437149","76445.000000","-4535.000000"
"12917","12916.000000","-0.147670","-0.012781","0.988954","4.436019","72514.000000","-5260.000000"
"12918","12917.000000","-0.147870","-0.012799","0.988924","4.434805","75761.000000","-5097.000000"
"12919","12918.000000","-0.147869","-0.013484","0.988915","4.433521","76334.000000","-4638.000000"
"12920","12919.000000","-0.147298","-0.013495","0.989000","4.432208","74564.000000","-4272.000000"
"12921","12920.000000","-0.148070","-0.013502","0.988885","4.430867","73649.000000","-5419.000000"
"12922","12921.000000","-0.148066","-0.015104","0.988862","4.429498","74812.000000","-4498.000000"
"12923","12922.000000","-0.148066","-0.015104","0.988862","4.428100","77231.000000","-5135.000000"
"12924","12923.000000","-0.148068","-0.014418","0.988872","4.426688","77569.000000","-5667.000000"
"12925","12924.000000","-0.147296","-0.014409","0.988987","4.425262","72539.000000","-4407.000000"
"12926","12925.000000","-0.147098","-0.013705","0.989027","4.423849","75370.000000","-5242.000000"
"12927","12926.000000","-0.146329","-0.013012","0.989150","4.422435","76093.000000","-5157.000000"
"12928","12927.000000","-0.146360","-0.014385","0.989127","4.421022","76728.000000","-4560.000000"
"12929","12928.000000","-0.147155","-0.013461","0.989022","4.419607","72903.000000","-5625.000000"
"12930","12929.000000","-0.145782","-0.014145","0.989216","4.418150","74105.000000","-4391.000000"
"12931","12930.000000","-0.146584","-0.014156","0.989097","4.416651","76894.000000","-5976.000000"
"12932","12931.000000","-0.147183","-0.016202","0.988977","4.415095","76356.000000","-5608.000000"
"12933","12932.000000","-0.148756","-0.016681","0.988733","4.413496","72270.000000","-4500.000000"
"12934","12933.000000","-0.149323","-0.017353","0.988636","4.411841","74162.000000","-4508.000000"
"12935","12934.000000","-0.150689","-0.019635","0.988386","4.410129","78967.000000","-6097.000000"
"12936","12935.000000","-0.151477","-0.020303","0.988252","4.408360","76821.000000","-4803.000000"
"12937","12936.000000","-0.151472","-0.021900","0.988219","4.406520","72078.000000","-4504.000000"
"12938","12937.000000","-0.151268","-0.021870","0.988251","4.404595","72554.000000","-4272.000000"
"12939","12938.000000","-0.151063","-0.021841","0.988283","4.402585","78021.000000","-5485.000000"
"12940","12939.000000","-0.153182","-0.021818","0.987957","4.400489","76791.000000","-5093.000000"
"12941","12940.000000","-0.155296","-0.021796","0.987628","4.398308","73255.000000","-4947.000000"
"12942","12941.000000","-0.155851","-0.023139","0.987510","4.396055","73392.000000","-5580.000000"
"12943","12942.000000","-0.156647","-0.025200","0.987333","4.393731","78082.000000","-5108.000000"
"12944","12943.000000","-0.158784","-0.026540","0.986957","4.391321","78035.000000","-5985.000000"
"12945","12944.000000","-0.159548","-0.028142","0.986789","4.388839","74150.000000","-4804.000000"
"12946","12945.000000","-0.161646","-0.028793","0.986429","4.386257","73252.000000","-5268.000000"
"12947","12946.000000","-0.162417","-0.029448","0.986283","4.383589","78442.000000","-5504.000000"
"12948","12947.000000","-0.163187","-0.030102","0.986136","4.380848","78985.000000","-6113.000000"
"12949","12948.000000","-0.165312","-0.030530","0.985769","4.378036","74318.000000","-4866.000000"
"12950","12949.000000","-0.167658","-0.030997","0.985358","4.375179","72934.000000","-4906.000000"
"12951","12950.000000","-0.168465","-0.031474","0.985205","4.372291","78843.000000","-5839.000000"
"12952","12951.000000","-0.170035","-0.032830","0.984891","4.369360","78515.000000","-5191.000000"
"12953","12952.000000","-0.171660","-0.032881","0.984607","4.366398","75220.000000","-4194.000000"
"12954","12953.000000","-0.172474","-0.032906","0.984464","4.363392","72963.000000","-5251.000000"
"12955","12954.000000","-0.175366","-0.034256","0.983907","4.360341","78145.000000","-5621.000000"
"12956","12955.000000","-0.175934","-0.036275","0.983733","4.357245","77743.000000","-4751.000000"
"12957","12956.000000","-0.177282","-0.037633","0.983440","4.354104","74174.000000","-5360.000000"
"12958","12957.000000","-0.178625","-0.039669","0.983117","4.350904","75170.000000","-5190.000000"
"12959","12958.000000","-0.179966","-0.041705","0.982788","4.347616","77690.000000","-4512.000000"
"12960","12959.000000","-0.182072","-0.042348","0.982373","4.344225","76467.000000","-5071.000000"
"12961","12960.000000","-0.184406","-0.044629","0.981836","4.340718","77089.000000","-6451.000000"
"12962","12961.000000","-0.186531","-0.045783","0.981382","4.337094","74707.000000","-5291.000000"
"12963","12962.000000","-0.189485","-0.046520","0.980781","4.333323","77576.000000","-4344.000000"
"12964","12963.000000","-0.191661","-0.047007","0.980335","4.329421","77795.000000","-5811.000000"
"12965","12964.000000","-0.194633","-0.046839","0.979757","4.325372","78368.000000","-5772.000000"
"12966","12965.000000","-0.196996","-0.046633","0.979295","4.321190","75428.000000","-5412.000000"
"12967","12966.000000","-0.199399","-0.047118","0.978785","4.316847","79353.000000","-5679.000000"
"12968","12967.000000","-0.200692","-0.048411","0.978458","4.312326","75494.000000","-4708.000000"
"12969","12968.000000","-0.202362","-0.048257","0.978121","4.307629","78366.000000","-5550.000000"
"12970","12969.000000","-0.206076","-0.048729","0.977322","4.302782","76574.000000","-5430.000000"
"12971","12970.000000","-0.208467","-0.050579","0.976721","4.297801","79349.000000","-5703.000000"
"12972","12971.000000","-0.210610","-0.051057","0.976236","4.292712","77162.000000","-5726.000000"
"12973","12972.000000","-0.215050","-0.051485","0.975245","4.287517","78662.000000","-5624.000000"
"12974","12973.000000","-0.218255","-0.051998","0.974506","4.282215","76789.000000","-5467.000000"
"12975","12974.000000","-0.220605","-0.053383","0.973901","4.276819","78004.000000","-6094.000000"
"12976","12975.000000","-0.223796","-0.055492","0.973055","4.271345","77751.000000","-6099.000000"
"12977","12976.000000","-0.227488","-0.057557","0.972078","4.265835","78795.000000","-5295.000000"
"12978","12977.000000","-0.230346","-0.057986","0.971380","4.260332","76246.000000","-5596.000000"
"12979","12978.000000","-0.231943","-0.059355","0.970917","4.254910","80501.000000","-5889.000000"
"12980","12979.000000","-0.234020","-0.061356","0.970294","4.249554","78258.000000","-4746.000000"
"12981","12980.000000","-0.236040","-0.063339","0.969677","4.244264","78870.000000","-5370.000000"
"12982","12981.000000","-0.238376","-0.064949","0.968999","4.239042","79869.000000","-5831.000000"
"12983","12982.000000","-0.238365","-0.065630","0.968956","4.233929","79116.000000","-5762.000000"
"12984","12983.000000","-0.239942","-0.067676","0.968426","4.228943","78121.000000","-5671.000000"
"12985","12984.000000","-0.243883","-0.069290","0.967326","4.224082","76826.000000","-6294.000000"
"12986","12985.000000","-0.247121","-0.071421","0.966349","4.219377","78554.000000","-5736.000000"
"12987","12986.000000","-0.251013","-0.072566","0.965260","4.214828","79544.000000","-5798.000000"
"12988","12987.000000","-0.255771","-0.073534","0.963937","4.210451","77999.000000","-4585.000000"
"12989","12988.000000","-0.259831","-0.075479","0.962700","4.206246","78875.000000","-4993.000000"
"12990","12989.000000","-0.262409","-0.077233","0.961861","4.202243","79966.000000","-6740.000000"
"12991","12990.000000","-0.265208","-0.078988","0.960950","4.198502","80368.000000","-4444.000000"
"12992","12991.000000","-0.269182","-0.079239","0.959824","4.195053","78755.000000","-5533.000000"
"12993","12992.000000","-0.270905","-0.081042","0.959188","4.191911","78117.000000","-5687.000000"
"12994","12993.000000","-0.273316","-0.081765","0.958443","4.189092","79714.000000","-6308.000000"
"12995","12994.000000","-0.276383","-0.082869","0.957468","4.186670","80610.000000","-5996.000000"
"12996","12995.000000","-0.278836","-0.084294","0.956632","4.184646","78170.000000","-5660.000000"
"12997","12996.000000","-0.280521","-0.085076","0.956070","4.183035","78306.000000","-5700.000000"
"12998","12997.000000","-0.282237","-0.087249","0.955369","4.181822","79904.000000","-6280.000000"
"12999","12998.000000","-0.284003","-0.089298","0.954656","4.180979","80036.000000","-6028.000000"
"13000","12999.000000","-0.285034","-0.091865","0.954105","4.180521","78446.000000","-5910.000000"
"13001","13000.000000","-0.287388","-0.093804","0.953210","4.180432","79112.000000","-5702.000000"
"13002","13001.000000","-0.289916","-0.095412","0.952284","4.180728","78917.000000","-6041.000000"
"13003","13002.000000","-0.291578","-0.098342","0.951478","4.181423","80535.000000","-5419.000000"
"13004","13003.000000","-0.294142","-0.100652","0.950447","4.182591","79005.000000","-4515.000000"
"13005","13004.000000","-0.296121","-0.101008","0.949795","4.184173","78625.000000","-5391.000000"
"13006","13005.000000","-0.300207","-0.103520","0.948240","4.186183","80081.000000","-6105.000000"
"13007","13006.000000","-0.302592","-0.105229","0.947294","4.188649","79076.000000","-6384.000000"
"13008","13007.000000","-0.305157","-0.107081","0.946263","4.191585","78876.000000","-5506.000000"
"13009","13008.000000","-0.309206","-0.107969","0.944846","4.195080","79568.000000","-6450.000000"
"13010","13009.000000","-0.310243","-0.109849","0.944289","4.199131","79316.000000","-5606.000000"
"13011","13010.000000","-0.312856","-0.110109","0.943396","4.203722","81257.000000","-5829.000000"
"13012","13011.000000","-0.316222","-0.112460","0.941996","4.208838","79692.000000","-5228.000000"
"13013","13012.000000","-0.318043","-0.115360","0.941032","4.214505","77304.000000","-4940.000000"
"13014","13013.000000","-0.320475","-0.118142","0.939861","4.220721","80301.000000","-4667.000000"
"13015","13014.000000","-0.322732","-0.119794","0.938879","4.227541","77543.000000","-5743.000000"
"13016","13015.000000","-0.324626","-0.122423","0.937886","4.234949","77327.000000","-4707.000000"
"13017","13016.000000","-0.325839","-0.124741","0.937160","4.242984","78734.000000","-5814.000000"
"13018","13017.000000","-0.328367","-0.126577","0.936030","4.251674","78715.000000","-5415.000000"
"13019","13018.000000","-0.330617","-0.128395","0.934990","4.260997","77993.000000","-6543.000000"
"13020","13019.000000","-0.331669","-0.129594","0.934452","4.270981","81160.000000","-5630.000000"
"13021","13020.000000","-0.334625","-0.130412","0.933284","4.281662","77496.000000","-5182.000000"
"13022","13021.000000","-0.336263","-0.131711","0.932512","4.292995","80214.000000","-6466.000000"
"13023","13022.000000","-0.335808","-0.133177","0.932468","4.304889","76360.000000","-4974.000000"
"13024","13023.000000","-0.336794","-0.135727","0.931744","4.317239","79754.000000","-5872.000000"
"13025","13024.000000","-0.338891","-0.138126","0.930631","4.330013","77845.000000","-5567.000000"
"13026","13025.000000","-0.340753","-0.140337","0.929620","4.343194","78408.000000","-5530.000000"
"13027","13026.000000","-0.341811","-0.141312","0.929083","4.356733","76058.000000","-6184.000000"
"13028","13027.000000","-0.343627","-0.142815","0.928183","4.370600","80435.000000","-6515.000000"
"13029","13028.000000","-0.346248","-0.144653","0.926924","4.384734","77109.000000","-6183.000000"
"13030","13029.000000","-0.348780","-0.145803","0.925794","4.399104","79921.000000","-5785.000000"
"13031","13030.000000","-0.350003","-0.147442","0.925072","4.413691","79013.000000","-4253.000000"
"13032","13031.000000","-0.351723","-0.146705","0.924537","4.428536","79782.000000","-5352.000000"
"13033","13032.000000","-0.354790","-0.148383","0.923096","4.443693","79146.000000","-6074.000000"
"13034","13033.000000","-0.356532","-0.148306","0.922437","4.459201","79949.000000","-6121.000000"
"13035","13034.000000","-0.355754","-0.148174","0.922759","4.474987","77428.000000","-6076.000000"
"13036","13035.000000","-0.356833","-0.148699","0.922258","4.491036","81061.000000","-6075.000000"
"13037","13036.000000","-0.356421","-0.149504","0.922286","4.507358","77082.000000","-5564.000000"
"13038","13037.000000","-0.355095","-0.151823","0.922419","4.523909","78999.000000","-5155.000000"
"13039","13038.000000","-0.355910","-0.152369","0.922015","4.540661","77461.000000","-6321.000000"
"13040","13039.000000","-0.356635","-0.154481","0.921383","4.557597","78683.000000","-5805.000000"
"13041","13040.000000","-0.356584","-0.155375","0.921252","4.574700","79149.000000","-6529.000000"
"13042","13041.000000","-0.357446","-0.157515","0.920555","4.591956","79779.000000","-5135.000000"
"13043","13042.000000","-0.359809","-0.157775","0.919589","4.609361","77572.000000","-6282.000000"
"13044","13043.000000","-0.360846","-0.158974","0.918976","4.626926","80119.000000","-4873.000000"
"13045","13044.000000","-0.362114","-0.160838","0.918153","4.644677","77000.000000","-5916.000000"
"13046","13045.000000","-0.364043","-0.162359","0.917122","4.662601","79483.000000","-6379.000000"
"13047","13046.000000","-0.365842","-0.162776","0.916332","4.680653","78644.000000","-6188.000000"
"13048","13047.000000","-0.367499","-0.162924","0.915642","4.698822","78224.000000","-5878.000000"
"13049","13048.000000","-0.369052","-0.162871","0.915027","4.717106","78754.000000","-7376.000000"
"13050","13049.000000","-0.371245","-0.162693","0.914171","4.735440","80223.000000","-6315.000000"
"13051","13050.000000","-0.372874","-0.164055","0.913264","4.753783","78202.000000","-5594.000000"
"13052","13051.000000","-0.373226","-0.164312","0.913074","4.772059","79455.000000","-5431.000000"
"13053","13052.000000","-0.372513","-0.164201","0.913385","4.790189","77072.000000","-5118.000000"
"13054","13053.000000","-0.371759","-0.164765","0.913591","4.808098","79056.000000","-5364.000000"
"13055","13054.000000","-0.372298","-0.166209","0.913110","4.825763","80538.000000","-5710.000000"
"13056","13055.000000","-0.370807","-0.165341","0.913873","4.843184","80152.000000","-6632.000000"
"13057","13056.000000","-0.371262","-0.165775","0.913610","4.860301","79122.000000","-5290.000000"
"13058","13057.000000","-0.371859","-0.166321","0.913268","4.877130","79735.000000","-5039.000000"
"13059","13058.000000","-0.371255","-0.167157","0.913361","4.893647","80144.000000","-6496.000000"
"13060","13059.000000","-0.372137","-0.167704","0.912902","4.909856","81230.000000","-5810.000000"
"13061","13060.000000","-0.372371","-0.169764","0.912425","4.925747","78033.000000","-5373.000000"
"13062","13061.000000","-0.372172","-0.168413","0.912757","4.941362","79180.000000","-5322.000000"
"13063","13062.000000","-0.372641","-0.167850","0.912669","4.956701","80118.000000","-6478.000000"
"13064","13063.000000","-0.372022","-0.168912","0.912726","4.971770","80333.000000","-5877.000000"
"13065","13064.000000","-0.371068","-0.169486","0.913008","4.986570","78072.000000","-5798.000000"
"13066","13065.000000","-0.371024","-0.170159","0.912900","5.001054","79081.000000","-5807.000000"
"13067","13066.000000","-0.370811","-0.170397","0.912943","5.015225","80364.000000","-5070.000000"
"13068","13067.000000","-0.371589","-0.168232","0.913028","5.029073","80622.000000","-5576.000000"
"13069","13068.000000","-0.371474","-0.168663","0.912995","5.042564","78309.000000","-5443.000000"
"13070","13069.000000","-0.371387","-0.170007","0.912781","5.055713","77290.000000","-5908.000000"
"13071","13070.000000","-0.369921","-0.171230","0.913148","5.068499","80371.000000","-6663.000000"
"13072","13071.000000","-0.372073","-0.171726","0.912180","5.080924","80610.000000","-5688.000000"
"13073","13072.000000","-0.372954","-0.172275","0.911716","5.092989","77762.000000","-5218.000000"
"13074","13073.000000","-0.373701","-0.173471","0.911184","5.104722","77682.000000","-4950.000000"
"13075","13074.000000","-0.373547","-0.172814","0.911371","5.116125","79083.000000","-6217.000000"
"13076","13075.000000","-0.372969","-0.172051","0.911753","5.127224","80195.000000","-6531.000000"
"13077","13076.000000","-0.373805","-0.173272","0.911179","5.138010","80653.000000","-5627.000000"
"13078","13077.000000","-0.373824","-0.174205","0.910993","5.148484","77344.000000","-4696.000000"
"13079","13078.000000","-0.372627","-0.174878","0.911354","5.158685","80369.000000","-5063.000000"
"13080","13079.000000","-0.371853","-0.174501","0.911743","5.168603","79780.000000","-6450.000000"
"13081","13080.000000","-0.372473","-0.173436","0.911693","5.178239","80011.000000","-5945.000000"
"13082","13081.000000","-0.372037","-0.174709","0.911628","5.187571","78025.000000","-5207.000000"
"13083","13082.000000","-0.372311","-0.176102","0.911248","5.196635","78998.000000","-6856.000000"
"13084","13083.000000","-0.373901","-0.175981","0.910620","5.205410","78967.000000","-6371.000000"
"13085","13084.000000","-0.375878","-0.177999","0.909413","5.213885","80029.000000","-6395.000000"
"13086","13085.000000","-0.375982","-0.178170","0.909336","5.222085","77623.000000","-5211.000000"
"13087","13086.000000","-0.377602","-0.179909","0.908322","5.230036","80984.000000","-7266.000000"
"13088","13087.000000","-0.380095","-0.179887","0.907286","5.237726","78114.000000","-5800.000000"
"13089","13088.000000","-0.380462","-0.181679","0.906775","5.245168","78423.000000","-5285.000000"
"13090","13089.000000","-0.380060","-0.181355","0.907009","5.252411","79540.000000","-6062.000000"
"13091","13090.000000","-0.380743","-0.181923","0.906608","5.259455","79733.000000","-6731.000000"
"13092","13091.000000","-0.380877","-0.181645","0.906608","5.266337","78493.000000","-6095.000000"
"13093","13092.000000","-0.379443","-0.181272","0.907284","5.272999","82073.000000","-6345.000000"
"13094","13093.000000","-0.379744","-0.181425","0.907127","5.279453","77319.000000","-6111.000000"
"13095","13094.000000","-0.379045","-0.182238","0.907257","5.285723","80728.000000","-6108.000000"
"13096","13095.000000","-0.379013","-0.181529","0.907412","5.291788","79475.000000","-5465.000000"
"13097","13096.000000","-0.379732","-0.181782","0.907061","5.297635","81445.000000","-5797.000000"
"13098","13097.000000","-0.379980","-0.182474","0.906818","5.303277","79385.000000","-7111.000000"
"13099","13098.000000","-0.379379","-0.183324","0.906898","5.308703","80846.000000","-6384.000000"
"13100","13099.000000","-0.378093","-0.183606","0.907378","5.313891","78740.000000","-5488.000000"
"13101","13100.000000","-0.378373","-0.182695","0.907445","5.318841","79971.000000","-6889.000000"
"13102","13101.000000","-0.379659","-0.182413","0.906964","5.323519","78444.000000","-7856.000000"
"13103","13102.000000","-0.381891","-0.182946","0.905919","5.327937","80230.000000","-6666.000000"
"13104","13103.000000","-0.383223","-0.183150","0.905316","5.332108","78886.000000","-5852.000000"
"13105","13104.000000","-0.382609","-0.183067","0.905592","5.336020","79452.000000","-6384.000000"
"13106","13105.000000","-0.384957","-0.183545","0.904499","5.339674","80415.000000","-5611.000000"
"13107","13106.000000","-0.385505","-0.183364","0.904303","5.343082","78126.000000","-5660.000000"
"13108","13107.000000","-0.387485","-0.184229","0.903280","5.346245","79187.000000","-6917.000000"
"13109","13108.000000","-0.388390","-0.184462","0.902844","5.349175","79547.000000","-6105.000000"
"13110","13109.000000","-0.390796","-0.184040","0.901891","5.351882","77315.000000","-5613.000000"
"13111","13110.000000","-0.391418","-0.183897","0.901651","5.354369","79911.000000","-7323.000000"
"13112","13111.000000","-0.392577","-0.186079","0.900699","5.356670","78670.000000","-6520.000000"
"13113","13112.000000","-0.394145","-0.185944","0.900042","5.358808","78597.000000","-5505.000000"
"13114","13113.000000","-0.395339","-0.185265","0.899658","5.360783","79093.000000","-5031.000000"
"13115","13114.000000","-0.397171","-0.186631","0.898568","5.362596","79119.000000","-6987.000000"
"13116","13115.000000","-0.398639","-0.186325","0.897981","5.364258","78049.000000","-7167.000000"
"13117","13116.000000","-0.401213","-0.187264","0.896638","5.365792","80745.000000","-6383.000000"
"13118","13117.000000","-0.403293","-0.190386","0.895046","5.367211","77431.000000","-6309.000000"
"13119","13118.000000","-0.404713","-0.191682","0.894128","5.368515","79370.000000","-6110.000000"
"13120","13119.000000","-0.407798","-0.192423","0.892566","5.369702","78955.000000","-5431.000000"
"13121","13120.000000","-0.409241","-0.191180","0.892173","5.370809","80506.000000","-6754.000000"
"13122","13121.000000","-0.409565","-0.192968","0.891639","5.371823","78768.000000","-7376.000000"
"13123","13122.000000","-0.411172","-0.193084","0.890874","5.372733","77575.000000","-6143.000000"
"13124","13123.000000","-0.413113","-0.193234","0.889943","5.373540","81157.000000","-6229.000000"
"13125","13124.000000","-0.415787","-0.193879","0.888556","5.374266","82045.000000","-6975.000000"
"13126","13125.000000","-0.417021","-0.193807","0.887993","5.374934","77430.000000","-5546.000000"
"13127","13126.000000","-0.417614","-0.193653","0.887748","5.375521","78619.000000","-7257.000000"
"13128","13127.000000","-0.418834","-0.192650","0.887392","5.376039","80917.000000","-6679.000000"
"13129","13128.000000","-0.421073","-0.191565","0.886567","5.376500","79883.000000","-5133.000000"
"13130","13129.000000","-0.424324","-0.191675","0.884992","5.376903","77912.000000","-5724.000000"
"13131","13130.000000","-0.427383","-0.191801","0.883491","5.377248","77973.000000","-6547.000000"
"13132","13131.000000","-0.430185","-0.191836","0.882122","5.377547","80372.000000","-6908.000000"
"13133","13132.000000","-0.430763","-0.191682","0.881874","5.377846","79740.000000","-6306.000000"
"13134","13133.000000","-0.431871","-0.193844","0.880859","5.378134","78096.000000","-6764.000000"
"13135","13134.000000","-0.432926","-0.193440","0.880429","5.378399","78317.000000","-6537.000000"
"13136","13135.000000","-0.434177","-0.194951","0.879480","5.378618","79996.000000","-6738.000000"
"13137","13136.000000","-0.435985","-0.194441","0.878698","5.378802","80883.000000","-6491.000000"
"13138","13137.000000","-0.436934","-0.195250","0.878047","5.378928","79010.000000","-7268.000000"
"13139","13138.000000","-0.438593","-0.195395","0.877187","5.378997","79029.000000","-5489.000000"
"13140","13139.000000","-0.441049","-0.196975","0.875601","5.379020","80032.000000","-5976.000000"
"13141","13140.000000","-0.442827","-0.197765","0.874525","5.379009","80805.000000","-6623.000000"
"13142","13141.000000","-0.444386","-0.197865","0.873711","5.378974","79935.000000","-6733.000000"
"13143","13142.000000","-0.448306","-0.199273","0.871385","5.378882","78743.000000","-7099.000000"
"13144","13143.000000","-0.451481","-0.199809","0.869621","5.378779","81062.000000","-6482.000000"
"13145","13144.000000","-0.453961","-0.199780","0.868336","5.378687","80841.000000","-6875.000000"
"13146","13145.000000","-0.456514","-0.200838","0.866752","5.378606","79315.000000","-6791.000000"
"13147","13146.000000","-0.457155","-0.201019","0.866372","5.378560","80241.000000","-7075.000000"
"13148","13147.000000","-0.460109","-0.201485","0.864699","5.378549","79274.000000","-5120.000000"
"13149","13148.000000","-0.461957","-0.201976","0.863598","5.378583","81607.000000","-7561.000000"
"13150","13149.000000","-0.465671","-0.203861","0.861157","5.378652","78135.000000","-6905.000000"
"13151","13150.000000","-0.468002","-0.206465","0.859271","5.378779","80310.000000","-5140.000000"
"13152","13151.000000","-0.471470","-0.209005","0.856757","5.378974","80893.000000","-6573.000000"
"13153","13152.000000","-0.473944","-0.209337","0.855310","5.379285","80694.000000","-6328.000000"
"13154","13153.000000","-0.476627","-0.210066","0.853639","5.379722","80175.000000","-6971.000000"
"13155","13154.000000","-0.480237","-0.210622","0.851476","5.380297","81982.000000","-7598.000000"
"13156","13155.000000","-0.482586","-0.211232","0.849995","5.381045","80193.000000","-6671.000000"
"13157","13156.000000","-0.486020","-0.212778","0.847650","5.381976","82487.000000","-6649.000000"
"13158","13157.000000","-0.486777","-0.211753","0.847472","5.383125","78269.000000","-6475.000000"
"13159","13158.000000","-0.489331","-0.212059","0.845923","5.384504","79083.000000","-6157.000000"
"13160","13159.000000","-0.491080","-0.212909","0.844695","5.386113","81016.000000","-7500.000000"
"13161","13160.000000","-0.493108","-0.213449","0.843377","5.387916","82597.000000","-6719.000000"
"13162","13161.000000","-0.495139","-0.213490","0.842175","5.389903","79608.000000","-7328.000000"
"13163","13162.000000","-0.497410","-0.214433","0.840596","5.392061","81424.000000","-5862.000000"
"13164","13163.000000","-0.500846","-0.214549","0.838524","5.394379","80079.000000","-6861.000000"
"13165","13164.000000","-0.503624","-0.214978","0.836748","5.396833","83286.000000","-7176.000000"
"13166","13165.000000","-0.506057","-0.215989","0.835018","5.399401","80770.000000","-7776.000000"
"13167","13166.000000","-0.507554","-0.216202","0.834054","5.402083","81470.000000","-7252.000000"
"13168","13167.000000","-0.509295","-0.216121","0.833013","5.404900","80812.000000","-7048.000000"
"13169","13168.000000","-0.511700","-0.216551","0.831426","5.407876","81629.000000","-7189.000000"
"13170","13169.000000","-0.513056","-0.216696","0.830552","5.411045","80875.000000","-7969.000000"
"13171","13170.000000","-0.516635","-0.218093","0.827964","5.414405","82012.000000","-7634.000000"
"13172","13171.000000","-0.520555","-0.218507","0.825395","5.417970","80026.000000","-6242.000000"
"13173","13172.000000","-0.523719","-0.219399","0.823154","5.421737","82509.000000","-7559.000000"
"13174","13173.000000","-0.526032","-0.219452","0.821663","5.425707","81162.000000","-5992.000000"
"13175","13174.000000","-0.528931","-0.219728","0.819727","5.429902","79456.000000","-6894.000000"
"13176","13175.000000","-0.532499","-0.220183","0.817291","5.434367","81616.000000","-6658.000000"
"13177","13176.000000","-0.536608","-0.221080","0.814356","5.439090","80824.000000","-7110.000000"
"13178","13177.000000","-0.539133","-0.222848","0.812203","5.444082","80909.000000","-6917.000000"
"13179","13178.000000","-0.542398","-0.225552","0.809278","5.449318","81669.000000","-7153.000000"
"13180","13179.000000","-0.545343","-0.226563","0.807013","5.454811","80176.000000","-5660.000000"
"13181","13180.000000","-0.547277","-0.228227","0.805233","5.460637","82132.000000","-6052.000000"
"13182","13181.000000","-0.549439","-0.229911","0.803279","5.466876","81670.000000","-6888.000000"
"13183","13182.000000","-0.553074","-0.231328","0.800372","5.473592","80869.000000","-6855.000000"
"13184","13183.000000","-0.556021","-0.231284","0.798341","5.480807","80805.000000","-7225.000000"
"13185","13184.000000","-0.558872","-0.231533","0.796275","5.488565","82240.000000","-7510.000000"
"13186","13185.000000","-0.563037","-0.230941","0.793509","5.496839","79697.000000","-6595.000000"
"13187","13186.000000","-0.565937","-0.231818","0.791186","5.505697","81768.000000","-6716.000000"
"13188","13187.000000","-0.568422","-0.231971","0.789358","5.515123","79363.000000","-5801.000000"
"13189","13188.000000","-0.570548","-0.232584","0.787642","5.525161","79760.000000","-6160.000000"
"13190","13189.000000","-0.573350","-0.232109","0.785745","5.535796","81702.000000","-7832.000000"
"13191","13190.000000","-0.576945","-0.231295","0.783350","5.547013","80146.000000","-7894.000000"
"13192","13191.000000","-0.579090","-0.232624","0.781371","5.558731","80900.000000","-7174.000000"
"13193","13192.000000","-0.581703","-0.233859","0.779058","5.570847","81761.000000","-6809.000000"
"13194","13193.000000","-0.584224","-0.234680","0.776922","5.583370","81223.000000","-6045.000000"
"13195","13194.000000","-0.587909","-0.234975","0.774048","5.596284","80867.000000","-6931.000000"
"13196","13195.000000","-0.589628","-0.235568","0.772559","5.609600","80353.000000","-6927.000000"
"13197","13196.000000","-0.593668","-0.236571","0.769150","5.623259","79734.000000","-6024.000000"
"13198","13197.000000","-0.596267","-0.237232","0.766933","5.637281","83492.000000","-7178.000000"
"13199","13198.000000","-0.598663","-0.236725","0.765221","5.651671","79324.000000","-6732.000000"
"13200","13199.000000","-0.601284","-0.236447","0.763250","5.666408","81022.000000","-7378.000000"
"13201","13200.000000","-0.603243","-0.235516","0.761991","5.681487","80361.000000","-6767.000000"
"13202","13201.000000","-0.604818","-0.234483","0.761061","5.696873","82194.000000","-7468.000000"
"13203","13202.000000","-0.606443","-0.234652","0.759714","5.712619","80506.000000","-6620.000000"
"13204","13203.000000","-0.609379","-0.235307","0.757158","5.728668","80465.000000","-6901.000000"
"13205","13204.000000","-0.611529","-0.235367","0.755404","5.744986","80524.000000","-7490.000000"
"13206","13205.000000","-0.613598","-0.235726","0.753612","5.761559","83106.000000","-7622.000000"
"13207","13206.000000","-0.616267","-0.234565","0.751794","5.778354","80593.000000","-6417.000000"
"13208","13207.000000","-0.619057","-0.235166","0.749310","5.795357","81611.000000","-6783.000000"
"13209","13208.000000","-0.621794","-0.235126","0.747053","5.812523","80339.000000","-5733.000000"
