"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.885985","-0.412693","0.211460","0.521619","87269.000000","5255.000000"
"334","333.000000","0.885430","-0.414054","0.211121","0.520790","91850.000000","5500.000000"
"335","334.000000","0.885009","-0.415136","0.210765","0.520079","90565.000000","6595.000000"
"336","335.000000","0.884899","-0.415580","0.210349","0.519485","87156.000000","5586.000000"
"337","336.000000","0.884882","-0.415557","0.210467","0.519009","87410.000000","4802.000000"
"338","337.000000","0.885329","-0.414382","0.210902","0.518652","94217.000000","6053.000000"
"339","338.000000","0.884946","-0.415346","0.210616","0.518414","91194.000000","6084.000000"
"340","339.000000","0.884899","-0.415580","0.210349","0.518295","89306.000000","7094.000000"
"341","340.000000","0.884724","-0.415979","0.210295","0.518295","87312.000000","5980.000000"
"342","341.000000","0.884566","-0.415680","0.211549","0.518295","93279.000000","6071.000000"
"343","342.000000","0.884398","-0.416638","0.210364","0.518295","93721.000000","6473.000000"
"344","343.000000","0.884547","-0.416077","0.210850","0.518295","85573.000000","5193.000000"
"345","344.000000","0.884418","-0.416242","0.211063","0.518295","89007.000000","6079.000000"
"346","345.000000","0.884070","-0.416831","0.211358","0.518295","91462.000000","5754.000000"
"347","346.000000","0.884448","-0.416241","0.210936","0.518295","90492.000000","5658.000000"
"348","347.000000","0.883648","-0.417492","0.211819","0.518295","89486.000000","6086.000000"
"349","348.000000","0.883582","-0.417446","0.212183","0.518175","85289.000000","4919.000000"
"350","349.000000","0.882906","-0.418404","0.213107","0.517936","92009.000000","5897.000000"
"351","350.000000","0.883017","-0.418218","0.213012","0.517576","93906.000000","6318.000000"
"352","351.000000","0.883053","-0.417851","0.213585","0.517096","88334.000000","5732.000000"
"353","352.000000","0.883389","-0.417387","0.213102","0.516496","86596.000000","4672.000000"
"354","353.000000","0.883308","-0.417573","0.213073","0.515774","92105.000000","6325.000000"
"355","354.000000","0.882806","-0.418980","0.212387","0.514931","91856.000000","6546.000000"
"356","355.000000","0.883133","-0.418379","0.212214","0.513967","90183.000000","6029.000000"
"357","356.000000","0.883197","-0.418171","0.212360","0.512881","86165.000000","6005.000000"
"358","357.000000","0.883152","-0.418653","0.211594","0.511550","91921.000000","7407.000000"
"359","358.000000","0.883510","-0.418033","0.211324","0.510093","90628.000000","4856.000000"
"360","359.000000","0.883398","-0.418222","0.211420","0.508509","88221.000000","5015.000000"
"361","360.000000","0.883443","-0.417730","0.212201","0.506797","87207.000000","6175.000000"
"362","361.000000","0.883280","-0.418059","0.212233","0.504956","91038.000000","5800.000000"
"363","362.000000","0.883280","-0.418059","0.212233","0.502985","89904.000000","4770.000000"
"364","363.000000","0.883289","-0.417941","0.212430","0.500883","92822.000000","7818.000000"
"365","364.000000","0.883575","-0.417821","0.211474","0.498649","87112.000000","5398.000000"
"366","365.000000","0.883425","-0.418384","0.210986","0.496282","90978.000000","6508.000000"
"367","366.000000","0.883775","-0.417794","0.210691","0.493780","94317.000000","5281.000000"
"368","367.000000","0.883681","-0.418262","0.210156","0.491266","88587.000000","5109.000000"
"369","368.000000","0.883965","-0.417884","0.209711","0.488739","85416.000000","4020.000000"
"370","369.000000","0.884313","-0.417037","0.209928","0.486199","89868.000000","4696.000000"
"371","370.000000","0.884533","-0.416613","0.209846","0.483646","91233.000000","5063.000000"
"372","371.000000","0.884495","-0.416987","0.209263","0.480947","91471.000000","5993.000000"
"373","372.000000","0.883857","-0.417769","0.210394","0.478233","85497.000000","5239.000000"
"374","373.000000","0.884395","-0.417361","0.208937","0.475505","90393.000000","4669.000000"
"375","374.000000","0.884357","-0.417734","0.208355","0.472762","94087.000000","7743.000000"
"376","375.000000","0.884199","-0.417379","0.209731","0.470003","91067.000000","6081.000000"
"377","376.000000","0.884303","-0.416785","0.210474","0.467229","85833.000000","6021.000000"
"378","377.000000","0.884609","-0.416684","0.209383","0.464302","90696.000000","5916.000000"
"379","378.000000","0.884993","-0.416085","0.208953","0.461220","92006.000000","5032.000000"
"380","379.000000","0.884879","-0.416233","0.209139","0.457979","92198.000000","6256.000000"
"381","380.000000","0.884777","-0.416561","0.208920","0.454579","86441.000000","5065.000000"
"382","381.000000","0.884815","-0.416444","0.208989","0.451147","88512.000000","5702.000000"
"383","382.000000","0.884926","-0.415999","0.209406","0.447551","92654.000000","5628.000000"
"384","383.000000","0.885225","-0.415388","0.209356","0.443932","89755.000000","6395.000000"
"385","384.000000","0.885718","-0.414238","0.209547","0.440436","87220.000000","6140.000000"
"386","385.000000","0.886056","-0.413765","0.209055","0.436917","87283.000000","4817.000000"
"387","386.000000","0.886437","-0.412802","0.209340","0.433376","91239.000000","6051.000000"
"388","387.000000","0.886328","-0.412989","0.209435","0.429949","94135.000000","6491.000000"
"389","388.000000","0.886168","-0.412694","0.210688","0.426637","87567.000000","4713.000000"
"390","389.000000","0.886168","-0.412694","0.210688","0.423443","87811.000000","7097.000000"
"391","390.000000","0.885849","-0.413447","0.210552","0.420519","92030.000000","6346.000000"
"392","391.000000","0.886023","-0.413512","0.209693","0.417870","91792.000000","5734.000000"
"393","392.000000","0.886177","-0.412835","0.210375","0.415498","87880.000000","5808.000000"
"394","393.000000","0.885831","-0.413166","0.211180","0.413263","88073.000000","6201.000000"
"395","394.000000","0.885546","-0.413289","0.212133","0.411020","90924.000000","5794.000000"
"396","395.000000","0.885927","-0.412326","0.212418","0.408915","94070.000000","5918.000000"
"397","396.000000","0.886342","-0.411671","0.211957","0.406950","86574.000000","5858.000000"
"398","397.000000","0.886594","-0.411551","0.211130","0.405281","88255.000000","4923.000000"
"399","398.000000","0.887003","-0.411267","0.209966","0.403911","91370.000000","5948.000000"
"400","399.000000","0.887329","-0.411151","0.208814","0.402841","92097.000000","4657.000000"
"401","400.000000","0.887108","-0.411529","0.209006","0.401922","88863.000000","5979.000000"
"402","401.000000","0.887658","-0.410267","0.209150","0.401155","88778.000000","4440.000000"
"403","402.000000","0.887945","-0.410140","0.208181","0.400540","91106.000000","4908.000000"
"404","403.000000","0.888291","-0.409542","0.207881","0.400078","93206.000000","7030.000000"
"405","404.000000","0.888593","-0.409122","0.207416","0.399770","88184.000000","5234.000000"
"406","405.000000","0.888199","-0.409698","0.207965","0.399615","87733.000000","5051.000000"
"407","406.000000","0.887851","-0.410037","0.208784","0.399615","92976.000000","6164.000000"
"408","407.000000","0.887331","-0.410027","0.211002","0.399615","90210.000000","4760.000000"
"409","408.000000","0.887551","-0.409855","0.210411","0.399615","91631.000000","5241.000000"
"410","409.000000","0.888276","-0.409071","0.208871","0.399615","88422.000000","5092.000000"
"411","410.000000","0.888034","-0.409647","0.208770","0.399615","91372.000000","5156.000000"
"412","411.000000","0.888540","-0.408978","0.207929","0.399615","90411.000000","5769.000000"
"413","412.000000","0.888862","-0.408085","0.208304","0.399615","90451.000000","5929.000000"
"414","413.000000","0.888676","-0.407999","0.209263","0.399615","89213.000000","5673.000000"
"415","414.000000","0.888311","-0.408583","0.209677","0.399615","92488.000000","6140.000000"
"416","415.000000","0.888452","-0.408031","0.210152","0.399460","89570.000000","5206.000000"
"417","416.000000","0.888826","-0.407587","0.209430","0.399149","91200.000000","5718.000000"
"418","417.000000","0.888826","-0.407587","0.209430","0.398838","88610.000000","5818.000000"
"419","418.000000","0.888887","-0.407636","0.209076","0.398370","90613.000000","5805.000000"
"420","419.000000","0.888981","-0.407306","0.209317","0.397746","89986.000000","5162.000000"
"421","420.000000","0.889237","-0.406614","0.209579","0.396964","89833.000000","5477.000000"
"422","421.000000","0.889340","-0.406436","0.209488","0.396023","86098.000000","5232.000000"
"423","422.000000","0.890157","-0.404913","0.208963","0.394924","92461.000000","6931.000000"
"424","423.000000","0.890586","-0.404266","0.208387","0.393665","88141.000000","6073.000000"
"425","424.000000","0.890725","-0.403715","0.208861","0.392246","92407.000000","5663.000000"
"426","425.000000","0.891036","-0.403219","0.208492","0.390821","88608.000000","6172.000000"
"427","426.000000","0.890933","-0.403399","0.208585","0.389390","91943.000000","5499.000000"
"428","427.000000","0.890643","-0.403494","0.209637","0.387797","90170.000000","4358.000000"
"429","428.000000","0.891080","-0.402988","0.208753","0.386198","91941.000000","6099.000000"
"430","429.000000","0.891014","-0.402738","0.209515","0.384591","87073.000000","5425.000000"
"431","430.000000","0.891440","-0.401937","0.209241","0.382978","95117.000000","6811.000000"
"432","431.000000","0.891470","-0.402255","0.208501","0.381193","90115.000000","6867.000000"
"433","432.000000","0.891355","-0.402662","0.208203","0.379232","93718.000000","6820.000000"
"434","433.000000","0.891061","-0.402760","0.209272","0.377094","87397.000000","5675.000000"
"435","434.000000","0.890632","-0.403930","0.208841","0.374776","91089.000000","5689.000000"
"436","435.000000","0.890524","-0.404483","0.208231","0.372275","88634.000000","4576.000000"
"437","436.000000","0.890151","-0.405448","0.207948","0.369590","90414.000000","6450.000000"
"438","437.000000","0.889491","-0.406431","0.208850","0.366716","86850.000000","5290.000000"
"439","438.000000","0.890034","-0.405791","0.207783","0.363652","92462.000000","5620.000000"
"440","439.000000","0.890135","-0.405359","0.208191","0.360574","90006.000000","5506.000000"
"441","440.000000","0.890297","-0.405465","0.207292","0.357481","91146.000000","5108.000000"
"442","441.000000","0.889622","-0.406227","0.208695","0.354539","88169.000000","6767.000000"
"443","442.000000","0.889600","-0.406064","0.209103","0.351750","90797.000000","6935.000000"
"444","443.000000","0.889820","-0.406275","0.207754","0.349116","92236.000000","6402.000000"
"445","444.000000","0.889857","-0.406160","0.207820","0.346455","91332.000000","6688.000000"
"446","445.000000","0.889821","-0.406519","0.207269","0.343953","87057.000000","5733.000000"
"447","446.000000","0.889793","-0.406220","0.207975","0.341611","91212.000000","7074.000000"
"448","447.000000","0.889825","-0.406214","0.207853","0.339619","92995.000000","6787.000000"
"449","448.000000","0.889860","-0.405854","0.208405","0.337982","92883.000000","6937.000000"
"450","449.000000","0.890144","-0.405453","0.207969","0.336522","87882.000000","5176.000000"
"451","450.000000","0.889827","-0.405907","0.208439","0.335241","89120.000000","5666.000000"
"452","451.000000","0.888957","-0.408018","0.208033","0.334141","92949.000000","7221.000000"
"453","452.000000","0.888543","-0.408784","0.208294","0.333221","92063.000000","5413.000000"
"454","453.000000","0.888305","-0.408898","0.209085","0.332483","86798.000000","4978.000000"
"455","454.000000","0.888319","-0.408924","0.208973","0.332112","90267.000000","7651.000000"
"456","455.000000","0.888697","-0.408518","0.208159","0.331926","91510.000000","5360.000000"
"457","456.000000","0.888713","-0.408788","0.207561","0.331926","92089.000000","6393.000000"
"458","457.000000","0.889279","-0.408433","0.205829","0.331739","87066.000000","5534.000000"
"459","458.000000","0.889372","-0.407741","0.206797","0.331552","86862.000000","4798.000000"
"460","459.000000","0.889631","-0.407017","0.207109","0.331365","95474.000000","6224.000000"
"461","460.000000","0.889591","-0.406938","0.207435","0.331178","93020.000000","6192.000000"
"462","461.000000","0.888916","-0.408161","0.207926","0.330991","85863.000000","5171.000000"
"463","462.000000","0.888607","-0.409018","0.207561","0.330804","87979.000000","6057.000000"
"464","463.000000","0.888926","-0.408564","0.207090","0.330617","92891.000000","5365.000000"
"465","464.000000","0.889389","-0.407463","0.207272","0.330430","93496.000000","5636.000000"
"466","465.000000","0.888582","-0.409228","0.207256","0.330243","88386.000000","6658.000000"
"467","466.000000","0.888268","-0.409674","0.207719","0.330056","87083.000000","6507.000000"
"468","467.000000","0.888211","-0.409870","0.207578","0.330056","93172.000000","6612.000000"
"469","468.000000","0.887846","-0.410403","0.208085","0.330056","93261.000000","6663.000000"
"470","469.000000","0.887421","-0.411363","0.208001","0.330056","87787.000000","4095.000000"
"471","470.000000","0.887222","-0.412099","0.207393","0.330056","87375.000000","5501.000000"
"472","471.000000","0.887284","-0.411661","0.207995","0.330056","90472.000000","5242.000000"
"473","472.000000","0.886881","-0.412548","0.207957","0.330056","92253.000000","3725.000000"
"474","473.000000","0.886197","-0.413527","0.208927","0.330056","87754.000000","4556.000000"
"475","474.000000","0.885435","-0.415033","0.209173","0.330056","87582.000000","6642.000000"
"476","475.000000","0.885051","-0.415924","0.209026","0.330056","91325.000000","5031.000000"
"477","476.000000","0.885087","-0.415816","0.209090","0.330056","93906.000000","7348.000000"
"478","477.000000","0.885356","-0.415831","0.207916","0.330056","87753.000000","5339.000000"
"479","478.000000","0.884584","-0.417333","0.208193","0.330056","87307.000000","5757.000000"
"480","479.000000","0.884845","-0.417219","0.207308","0.330056","90547.000000","5627.000000"
"481","480.000000","0.884444","-0.418088","0.207269","0.330056","92767.000000","5381.000000"
"482","481.000000","0.884401","-0.418068","0.207496","0.330056","90021.000000","5905.000000"
"483","482.000000","0.884618","-0.417934","0.206837","0.330056","90912.000000","5926.000000"
"484","483.000000","0.885034","-0.417322","0.206295","0.330056","89909.000000","5681.000000"
"485","484.000000","0.885034","-0.417322","0.206295","0.329868","92283.000000","5405.000000"
"486","485.000000","0.885006","-0.417322","0.206415","0.329491","88447.000000","6345.000000"
