"V1","V2","V3","V4","V5","V6","V7"
"14670","14669.000000","0.791317","0.603022","-0.100901","11.765569","81286.000000","-1852.000000"
"14671","14670.000000","0.792714","0.601089","-0.101472","11.754715","79395.000000","-653.000000"
"14672","14671.000000","0.794643","0.598763","-0.100125","11.743757","81544.000000","-1016.000000"
"14673","14672.000000","0.795398","0.597890","-0.099350","11.732672","79803.000000","-1193.000000"
"14674","14673.000000","0.796513","0.596492","-0.098820","11.721481","81237.000000","-1497.000000"
"14675","14674.000000","0.797509","0.595254","-0.098250","11.710169","78368.000000","-672.000000"
"14676","14675.000000","0.798688","0.593708","-0.098025","11.698767","81716.000000","-2212.000000"
"14677","14676.000000","0.799854","0.592103","-0.098221","11.687280","79373.000000","-843.000000"
"14678","14677.000000","0.800707","0.590894","-0.098549","11.675729","81999.000000","-1897.000000"
"14679","14678.000000","0.802355","0.588646","-0.098605","11.664091","79788.000000","-1140.000000"
"14680","14679.000000","0.803983","0.586502","-0.098115","11.652384","81284.000000","-1822.000000"
"14681","14680.000000","0.805734","0.584003","-0.098657","11.640617","79930.000000","-96.000000"
"14682","14681.000000","0.807105","0.582115","-0.098606","11.628795","81329.000000","-621.000000"
"14683","14682.000000","0.808230","0.580903","-0.096520","11.616946","80438.000000","-1168.000000"
"14684","14683.000000","0.809939","0.578811","-0.094751","11.605068","82269.000000","-2075.000000"
"14685","14684.000000","0.810313","0.578370","-0.094245","11.593201","79595.000000","-429.000000"
"14686","14685.000000","0.810954","0.577494","-0.094098","11.581305","83465.000000","-1525.000000"
"14687","14686.000000","0.811810","0.576264","-0.094258","11.569413","79178.000000","-118.000000"
"14688","14687.000000","0.812820","0.575028","-0.093092","11.557525","83834.000000","144.000000"
"14689","14688.000000","0.814040","0.573460","-0.092103","11.545705","81746.000000","-532.000000"
"14690","14689.000000","0.814881","0.572362","-0.091491","11.533959","81976.000000","-1472.000000"
"14691","14690.000000","0.816086","0.570625","-0.091601","11.522276","80118.000000","414.000000"
"14692","14691.000000","0.817815","0.568440","-0.089743","11.510651","82552.000000","-736.000000"
"14693","14692.000000","0.818818","0.567103","-0.089062","11.499074","80727.000000","-665.000000"
"14694","14693.000000","0.819609","0.566048","-0.088488","11.487544","82546.000000","-844.000000"
"14695","14694.000000","0.820414","0.565002","-0.087717","11.476057","79700.000000","-1814.000000"
"14696","14695.000000","0.820673","0.564634","-0.087660","11.464639","82497.000000","-861.000000"
"14697","14696.000000","0.822000","0.562943","-0.086088","11.453275","81675.000000","-973.000000"
"14698","14697.000000","0.822808","0.561826","-0.085672","11.441964","81737.000000","-931.000000"
"14699","14698.000000","0.823397","0.561074","-0.084933","11.430658","81095.000000","-361.000000"
"14700","14699.000000","0.824285","0.559809","-0.084664","11.419357","82747.000000","-875.000000"
"14701","14700.000000","0.824866","0.559137","-0.083436","11.408060","80960.000000","-1994.000000"
"14702","14701.000000","0.826684","0.556593","-0.082451","11.396769","82380.000000","-534.000000"
"14703","14702.000000","0.827718","0.555102","-0.082120","11.385473","79761.000000","-389.000000"
"14704","14703.000000","0.829360","0.552972","-0.079898","11.374165","79989.000000","-1081.000000"
"14705","14704.000000","0.829974","0.552065","-0.079798","11.362856","82067.000000","-47.000000"
"14706","14705.000000","0.831115","0.550453","-0.079060","11.351548","81912.000000","-112.000000"
"14707","14706.000000","0.832077","0.548854","-0.080045","11.340239","81941.000000","-1161.000000"
"14708","14707.000000","0.833537","0.546860","-0.078490","11.328924","82385.000000","-299.000000"
"14709","14708.000000","0.834318","0.545668","-0.078489","11.317603","79632.000000","-1462.000000"
"14710","14709.000000","0.835097","0.544474","-0.078488","11.306271","82787.000000","-665.000000"
"14711","14710.000000","0.835895","0.543401","-0.077431","11.294922","80821.000000","-585.000000"
"14712","14711.000000","0.836982","0.541950","-0.075837","11.283529","81427.000000","-1427.000000"
"14713","14712.000000","0.837522","0.541251","-0.074860","11.272113","82339.000000","-311.000000"
"14714","14713.000000","0.838566","0.539771","-0.073857","11.260668","80763.000000","-499.000000"
"14715","14714.000000","0.839561","0.538292","-0.073341","11.249196","83121.000000","-1093.000000"
"14716","14715.000000","0.840665","0.536641","-0.072792","11.237679","82953.000000","-673.000000"
"14717","14716.000000","0.842177","0.534474","-0.071237","11.226112","81575.000000","-509.000000"
"14718","14717.000000","0.843224","0.532886","-0.070748","11.214516","83891.000000","-101.000000"
"14719","14718.000000","0.844175","0.531224","-0.071899","11.202864","82525.000000","-779.000000"
"14720","14719.000000","0.845712","0.528843","-0.071385","11.191161","82134.000000","-640.000000"
"14721","14720.000000","0.846626","0.527504","-0.070453","11.179407","83294.000000","-126.000000"
"14722","14721.000000","0.847629","0.526046","-0.069279","11.167618","80826.000000","-700.000000"
"14723","14722.000000","0.848961","0.523979","-0.068647","11.155800","84020.000000","-322.000000"
"14724","14723.000000","0.850474","0.521688","-0.067347","11.143959","83975.000000","-205.000000"
"14725","14724.000000","0.852047","0.519371","-0.065343","11.132089","83087.000000","-305.000000"
"14726","14725.000000","0.853163","0.517659","-0.064360","11.120200","82852.000000","-146.000000"
"14727","14726.000000","0.854281","0.516062","-0.062324","11.108299","83176.000000","446.000000"
"14728","14727.000000","0.855083","0.514757","-0.062112","11.096397","83097.000000","-1343.000000"
"14729","14728.000000","0.855947","0.513370","-0.061692","11.084526","84148.000000","-34.000000"
"14730","14729.000000","0.856044","0.513149","-0.062182","11.072671","82348.000000","-370.000000"
"14731","14730.000000","0.856454","0.512524","-0.061685","11.060825","81806.000000","-1528.000000"
"14732","14731.000000","0.857435","0.510930","-0.061288","11.048995","83675.000000","541.000000"
"14733","14732.000000","0.858647","0.508953","-0.060765","11.037185","81008.000000","0.000000"
"14734","14733.000000","0.858982","0.508592","-0.059028","11.025385","83552.000000","282.000000"
"14735","14734.000000","0.860166","0.506681","-0.058219","11.013612","83324.000000","44.000000"
"14736","14735.000000","0.861296","0.504891","-0.057049","11.001877","83840.000000","-522.000000"
"14737","14736.000000","0.862525","0.503023","-0.054940","10.990186","82467.000000","-1303.000000"
"14738","14737.000000","0.863915","0.500633","-0.054940","10.978533","82180.000000","-996.000000"
"14739","14738.000000","0.865159","0.498526","-0.054508","10.966925","81538.000000","-490.000000"
"14740","14739.000000","0.866484","0.496355","-0.053273","10.955378","83432.000000","-418.000000"
"14741","14740.000000","0.868012","0.493818","-0.051949","10.943904","82785.000000","-115.000000"
"14742","14741.000000","0.869012","0.491976","-0.052698","10.932473","84140.000000","-380.000000"
"14743","14742.000000","0.870188","0.489978","-0.051901","10.921065","80697.000000","345.000000"
"14744","14743.000000","0.871045","0.488460","-0.051846","10.909679","83959.000000","-525.000000"
"14745","14744.000000","0.872699","0.485605","-0.050845","10.898291","82299.000000","-455.000000"
"14746","14745.000000","0.874058","0.483335","-0.049089","10.886892","85140.000000","-1082.000000"
"14747","14746.000000","0.875098","0.481552","-0.048076","10.875481","82493.000000","-693.000000"
"14748","14747.000000","0.876725","0.478665","-0.047251","10.864041","84209.000000","-593.000000"
"14749","14748.000000","0.878531","0.475532","-0.045308","10.852542","81121.000000","-1391.000000"
"14750","14749.000000","0.879746","0.473556","-0.042328","10.840987","85231.000000","-605.000000"
"14751","14750.000000","0.881729","0.469977","-0.040937","10.829361","82271.000000","195.000000"
"14752","14751.000000","0.882457","0.468644","-0.040527","10.817700","84833.000000","-1049.000000"
"14753","14752.000000","0.883899","0.466016","-0.039382","10.805998","82592.000000","-112.000000"
"14754","14753.000000","0.884602","0.464680","-0.039386","10.794261","84528.000000","-514.000000"
"14755","14754.000000","0.885659","0.462714","-0.038775","10.782493","82982.000000","398.000000"
"14756","14755.000000","0.887289","0.459649","-0.037973","10.770684","85366.000000","-1276.000000"
"14757","14756.000000","0.888113","0.458182","-0.036408","10.758827","83158.000000","-222.000000"
"14758","14757.000000","0.889360","0.455807","-0.035765","10.746906","85022.000000","-6.000000"
"14759","14758.000000","0.890252","0.454169","-0.034386","10.734954","81365.000000","47.000000"
"14760","14759.000000","0.891833","0.451085","-0.033995","10.722994","82086.000000","-476.000000"
"14761","14760.000000","0.893350","0.448165","-0.032778","10.711033","82340.000000","-362.000000"
"14762","14761.000000","0.894585","0.445602","-0.034002","10.699082","84448.000000","-112.000000"
"14763","14762.000000","0.896283","0.442177","-0.033998","10.687164","83749.000000","47.000000"
"14764","14763.000000","0.897472","0.439789","-0.033601","10.675296","82477.000000","-799.000000"
"14765","14764.000000","0.898504","0.437723","-0.032998","10.663468","81629.000000","-767.000000"
"14766","14765.000000","0.899485","0.435735","-0.032586","10.651668","83711.000000","-1283.000000"
"14767","14766.000000","0.900560","0.433478","-0.033008","10.639906","81189.000000","-1069.000000"
"14768","14767.000000","0.902079","0.430384","-0.031976","10.628202","83196.000000","-1158.000000"
"14769","14768.000000","0.902856","0.428881","-0.030195","10.616542","82843.000000","-861.000000"
"14770","14769.000000","0.904244","0.426017","-0.029182","10.604881","82861.000000","189.000000"
"14771","14770.000000","0.905569","0.423326","-0.027177","10.593225","81734.000000","-626.000000"
"14772","14771.000000","0.906966","0.420325","-0.027201","10.581543","82730.000000","-66.000000"
"14773","14772.000000","0.907779","0.418654","-0.025806","10.569802","82048.000000","-1088.000000"
"14774","14773.000000","0.908921","0.416209","-0.025171","10.557978","83317.000000","-937.000000"
"14775","14774.000000","0.909948","0.413919","-0.025783","10.546075","81773.000000","-205.000000"
"14776","14775.000000","0.911448","0.410657","-0.024960","10.534089","81437.000000","-667.000000"
"14777","14776.000000","0.912588","0.408081","-0.025542","10.522024","79842.000000","-1732.000000"
"14778","14777.000000","0.913802","0.405430","-0.024350","10.509856","81328.000000","-316.000000"
"14779","14778.000000","0.914848","0.403190","-0.022169","10.497575","80639.000000","-151.000000"
"14780","14779.000000","0.916344","0.399873","-0.020390","10.485208","82978.000000","142.000000"
"14781","14780.000000","0.917807","0.396600","-0.018423","10.472762","81425.000000","-339.000000"
"14782","14781.000000","0.918992","0.393882","-0.017642","10.460236","83645.000000","-335.000000"
"14783","14782.000000","0.920509","0.390399","-0.015854","10.447653","81324.000000","-200.000000"
"14784","14783.000000","0.921828","0.387314","-0.014859","10.435056","81667.000000","-365.000000"
"14785","14784.000000","0.922583","0.385534","-0.014279","10.422456","80782.000000","-354.000000"
"14786","14785.000000","0.923478","0.383394","-0.014082","10.409882","82569.000000","-1595.000000"
"14787","14786.000000","0.924386","0.381190","-0.014295","10.397330","84703.000000","699.000000"
"14788","14787.000000","0.925233","0.379145","-0.013895","10.384827","81945.000000","109.000000"
"14789","14788.000000","0.925991","0.377344","-0.012307","10.372394","79769.000000","-551.000000"
"14790","14789.000000","0.927399","0.373903","-0.011336","10.359993","84188.000000","-640.000000"
"14791","14790.000000","0.927909","0.372634","-0.011328","10.347606","81679.000000","-1.000000"
"14792","14791.000000","0.928771","0.370474","-0.011540","10.335229","83498.000000","364.000000"
"14793","14792.000000","0.929224","0.369343","-0.011337","10.322812","80537.000000","-1009.000000"
"14794","14793.000000","0.930279","0.366739","-0.009154","10.310325","83568.000000","-110.000000"
"14795","14794.000000","0.931011","0.364880","-0.008958","10.297782","81553.000000","-395.000000"
"14796","14795.000000","0.932068","0.362206","-0.007558","10.285168","84436.000000","-674.000000"
"14797","14796.000000","0.932912","0.360036","-0.006962","10.272492","80741.000000","121.000000"
"14798","14797.000000","0.933587","0.358306","-0.005574","10.259721","83945.000000","-73.000000"
"14799","14798.000000","0.934483","0.355955","-0.006171","10.246826","79700.000000","-690.000000"
"14800","14799.000000","0.935394","0.353535","-0.007166","10.233830","82631.000000","83.000000"
"14801","14800.000000","0.936058","0.351794","-0.005976","10.220775","81396.000000","-90.000000"
"14802","14801.000000","0.936712","0.350072","-0.004580","10.207679","82186.000000","-1226.000000"
"14803","14802.000000","0.937763","0.347253","-0.003985","10.194567","80398.000000","-626.000000"
"14804","14803.000000","0.938459","0.345370","-0.003787","10.181425","82053.000000","-943.000000"
"14805","14804.000000","0.939488","0.342574","-0.002390","10.168218","81979.000000","-39.000000"
"14806","14805.000000","0.940243","0.340495","-0.002389","10.154920","84115.000000","365.000000"
"14807","14806.000000","0.941289","0.337597","-0.001793","10.141507","79473.000000","-387.000000"
"14808","14807.000000","0.941900","0.335894","-0.000399","10.127990","81749.000000","-471.000000"
"14809","14808.000000","0.942843","0.333238","0.000399","10.114382","81772.000000","-84.000000"
"14810","14809.000000","0.943680","0.330847","0.002792","10.100663","83329.000000","-125.000000"
"14811","14810.000000","0.944162","0.329470","0.002790","10.086784","81287.000000","-1483.000000"
"14812","14811.000000","0.944514","0.328449","0.003784","10.072695","81704.000000","-1056.000000"
"14813","14812.000000","0.945255","0.326307","0.003984","10.058383","81668.000000","-1098.000000"
"14814","14813.000000","0.945909","0.324397","0.004779","10.043841","82590.000000","144.000000"
"14815","14814.000000","0.947120","0.320828","0.005786","10.029061","81372.000000","-254.000000"
"14816","14815.000000","0.947652","0.319207","0.007975","10.014068","83375.000000","-753.000000"
"14817","14816.000000","0.948542","0.316513","0.009362","9.998861","82894.000000","-506.000000"
"14818","14817.000000","0.949531","0.313522","0.009760","9.983420","83026.000000","-1530.000000"
"14819","14818.000000","0.950762","0.309741","0.010571","9.967756","80518.000000","122.000000"
"14820","14819.000000","0.951104","0.308660","0.011365","9.951850","81590.000000","10.000000"
"14821","14820.000000","0.951803","0.306506","0.011160","9.935713","81585.000000","-587.000000"
"14822","14821.000000","0.952124","0.305492","0.011551","9.919407","84908.000000","-862.000000"
"14823","14822.000000","0.953077","0.302491","0.011948","9.902924","80829.000000","103.000000"
"14824","14823.000000","0.954115","0.299232","0.011164","9.886256","83093.000000","-547.000000"
"14825","14824.000000","0.954933","0.296572","0.012166","9.869429","84594.000000","-118.000000"
"14826","14825.000000","0.955452","0.294861","0.012976","9.852461","82345.000000","65.000000"
"14827","14826.000000","0.956221","0.292301","0.014185","9.835356","82333.000000","-163.000000"
"14828","14827.000000","0.956944","0.289820","0.016179","9.818159","80863.000000","-53.000000"
"14829","14828.000000","0.957218","0.288904","0.016383","9.800901","82353.000000","-137.000000"
"14830","14829.000000","0.957688","0.287366","0.015965","9.783581","84630.000000","14.000000"
"14831","14830.000000","0.957903","0.286612","0.016578","9.766237","81159.000000","-895.000000"
"14832","14831.000000","0.958587","0.284181","0.018772","9.748837","81419.000000","19.000000"
"14833","14832.000000","0.958551","0.284289","0.018979","9.731413","82904.000000","-902.000000"
"14834","14833.000000","0.958948","0.282972","0.018572","9.713982","82837.000000","161.000000"
"14835","14834.000000","0.959563","0.280828","0.019347","9.696532","81119.000000","869.000000"
"14836","14835.000000","0.960194","0.278502","0.021546","9.679051","81026.000000","-658.000000"
"14837","14836.000000","0.960759","0.276467","0.022524","9.661538","80948.000000","-188.000000"
"14838","14837.000000","0.961126","0.275205","0.022319","9.643954","83317.000000","-765.000000"
"14839","14838.000000","0.961374","0.274308","0.022710","9.626268","81090.000000","-584.000000"
"14840","14839.000000","0.961415","0.274149","0.022896","9.608516","81762.000000","190.000000"
"14841","14840.000000","0.962051","0.271715","0.025081","9.590680","82487.000000","-231.000000"
"14842","14841.000000","0.962659","0.269362","0.027056","9.572740","82204.000000","-1350.000000"
"14843","14842.000000","0.963138","0.267560","0.027871","9.554681","80437.000000","453.000000"
"14844","14843.000000","0.963725","0.265478","0.027484","9.536556","80272.000000","694.000000"
"14845","14844.000000","0.964268","0.263398","0.028449","9.518378","82509.000000","-415.000000"
"14846","14845.000000","0.964636","0.262088","0.028038","9.500165","82633.000000","835.000000"
"14847","14846.000000","0.965433","0.259135","0.028085","9.481931","82453.000000","1205.000000"
"14848","14847.000000","0.965983","0.257078","0.028077","9.463721","81035.000000","239.000000"
"14849","14848.000000","0.966502","0.255055","0.028649","9.445541","82959.000000","965.000000"
"14850","14849.000000","0.966904","0.253298","0.030594","9.427406","79996.000000","308.000000"
"14851","14850.000000","0.967196","0.252114","0.031142","9.409322","82148.000000","-526.000000"
"14852","14851.000000","0.967745","0.250022","0.030955","9.391315","81205.000000","949.000000"
"14853","14852.000000","0.967992","0.248992","0.031546","9.373419","82313.000000","311.000000"
"14854","14853.000000","0.968439","0.247118","0.032526","9.355607","81349.000000","-367.000000"
"14855","14854.000000","0.968621","0.246374","0.032757","9.337860","84611.000000","747.000000"
"14856","14855.000000","0.968788","0.245628","0.033413","9.320173","83711.000000","1011.000000"
"14857","14856.000000","0.969118","0.244070","0.035208","9.302538","82505.000000","-939.000000"
"14858","14857.000000","0.969658","0.241967","0.034851","9.284956","80699.000000","-193.000000"
"14859","14858.000000","0.970213","0.239465","0.036657","9.267421","84451.000000","1223.000000"
"14860","14859.000000","0.970657","0.237537","0.037433","9.249947","82142.000000","-1000.000000"
"14861","14860.000000","0.971161","0.235174","0.039229","9.232534","81988.000000","234.000000"
"14862","14861.000000","0.971691","0.232664","0.041035","9.215215","82744.000000","-54.000000"
"14863","14862.000000","0.972063","0.230960","0.041848","9.197999","81723.000000","31.000000"
"14864","14863.000000","0.972525","0.228630","0.043852","9.180866","81321.000000","-433.000000"
"14865","14864.000000","0.972959","0.226705","0.044225","9.163869","82719.000000","-45.000000"
"14866","14865.000000","0.973566","0.224347","0.042875","9.147045","81004.000000","-626.000000"
"14867","14866.000000","0.973489","0.224528","0.043669","9.130434","82120.000000","-738.000000"
"14868","14867.000000","0.973660","0.223692","0.044139","9.114045","82216.000000","338.000000"
"14869","14868.000000","0.973930","0.222453","0.044451","9.097898","82180.000000","-290.000000"
"14870","14869.000000","0.974324","0.220594","0.045076","9.081982","81718.000000","714.000000"
"14871","14870.000000","0.974401","0.219923","0.046656","9.066311","81726.000000","372.000000"
"14872","14871.000000","0.974676","0.218277","0.048594","9.050851","81282.000000","-350.000000"
"14873","14872.000000","0.974938","0.217073","0.048747","9.035619","81202.000000","-580.000000"
"14874","14873.000000","0.975046","0.216279","0.050094","9.020628","81396.000000","520.000000"
"14875","14874.000000","0.975151","0.215443","0.051627","9.005859","82227.000000","-131.000000"
"14876","14875.000000","0.975234","0.214734","0.052989","8.991299","82004.000000","410.000000"
"14877","14876.000000","0.975504","0.213094","0.054614","8.976930","81638.000000","218.000000"
"14878","14877.000000","0.975976","0.210968","0.054431","8.962738","83255.000000","-401.000000"
"14879","14878.000000","0.976306","0.209237","0.055188","8.948711","81589.000000","-553.000000"
"14880","14879.000000","0.976826","0.206526","0.056199","8.934827","82963.000000","341.000000"
"14881","14880.000000","0.977396","0.203566","0.057086","8.921074","82262.000000","462.000000"
"14882","14881.000000","0.977901","0.201245","0.056650","8.907487","85667.000000","761.000000"
"14883","14882.000000","0.978448","0.198302","0.057591","8.894068","82592.000000","-72.000000"
"14884","14883.000000","0.978834","0.195846","0.059407","8.880830","80596.000000","218.000000"
"14885","14884.000000","0.979189","0.193501","0.061199","8.867782","81492.000000","-396.000000"
"14886","14885.000000","0.979575","0.191364","0.061743","8.854933","84821.000000","-413.000000"
"14887","14886.000000","0.979892","0.189605","0.062146","8.842295","81375.000000","-197.000000"
"14888","14887.000000","0.980275","0.186955","0.064099","8.829907","82159.000000","-171.000000"
"14889","14888.000000","0.980720","0.184664","0.063930","8.817796","81455.000000","-555.000000"
"14890","14889.000000","0.981313","0.181512","0.063865","8.806007","82642.000000","-240.000000"
"14891","14890.000000","0.981716","0.179447","0.063509","8.794539","82200.000000","-678.000000"
"14892","14891.000000","0.982025","0.177524","0.064123","8.783380","82771.000000","289.000000"
"14893","14892.000000","0.982619","0.173764","0.065310","8.772531","81223.000000","-445.000000"
"14894","14893.000000","0.983031","0.171031","0.066314","8.762001","84904.000000","898.000000"
"14895","14894.000000","0.983297","0.168741","0.068210","8.751797","82194.000000","-992.000000"
"14896","14895.000000","0.983585","0.166807","0.068825","8.741886","81436.000000","-162.000000"
"14897","14896.000000","0.983707","0.165934","0.069189","8.732275","80871.000000","-1061.000000"
"14898","14897.000000","0.983994","0.163966","0.069790","8.722916","82888.000000","86.000000"
"14899","14898.000000","0.984137","0.162338","0.071556","8.713802","84525.000000","-45.000000"
"14900","14899.000000","0.984500","0.160244","0.071286","8.704935","80724.000000","98.000000"
"14901","14900.000000","0.984871","0.157492","0.072291","8.696329","80689.000000","651.000000"
"14902","14901.000000","0.985257","0.154574","0.073313","8.688014","83695.000000","-543.000000"
"14903","14902.000000","0.985628","0.151727","0.074275","8.679997","82669.000000","113.000000"
"14904","14903.000000","0.985985","0.148862","0.075325","8.672252","80307.000000","1113.000000"
"14905","14904.000000","0.986208","0.146988","0.076076","8.664735","81576.000000","12.000000"
"14906","14905.000000","0.986581","0.144000","0.076959","8.657426","81928.000000","444.000000"
"14907","14906.000000","0.986918","0.141867","0.076588","8.650325","82982.000000","1452.000000"
"14908","14907.000000","0.987027","0.140212","0.078225","8.643447","80876.000000","1020.000000"
"14909","14908.000000","0.987261","0.138834","0.077723","8.636779","80859.000000","-31.000000"
"14910","14909.000000","0.987481","0.137645","0.077042","8.630313","83077.000000","-1207.000000"
"14911","14910.000000","0.987704","0.136344","0.076496","8.624036","82987.000000","-447.000000"
"14912","14911.000000","0.988129","0.133916","0.075278","8.617891","81800.000000","-346.000000"
"14913","14912.000000","0.988336","0.132016","0.075919","8.611821","81327.000000","271.000000"
"14914","14913.000000","0.988570","0.130607","0.075312","8.605854","83123.000000","695.000000"
"14915","14914.000000","0.988461","0.130805","0.076386","8.600027","82947.000000","321.000000"
"14916","14915.000000","0.988555","0.129080","0.078080","8.594354","81515.000000","543.000000"
"14917","14916.000000","0.989055","0.124942","0.078484","8.588786","79809.000000","-635.000000"
"14918","14917.000000","0.989325","0.122925","0.078261","8.583315","84679.000000","-197.000000"
"14919","14918.000000","0.989612","0.120043","0.079106","8.577927","81071.000000","-939.000000"
"14920","14919.000000","0.989683","0.118478","0.080565","8.572629","82205.000000","1137.000000"
"14921","14920.000000","0.989994","0.116121","0.080179","8.567429","80848.000000","86.000000"
"14922","14921.000000","0.990186","0.114108","0.080686","8.562371","82123.000000","-409.000000"
"14923","14922.000000","0.990423","0.112093","0.080604","8.557484","80494.000000","-670.000000"
"14924","14923.000000","0.990575","0.110240","0.081292","8.552753","84104.000000","-92.000000"
"14925","14924.000000","0.990943","0.107043","0.081075","8.548157","81409.000000","439.000000"
"14926","14925.000000","0.991092","0.105317","0.081517","8.543704","84140.000000","1580.000000"
"14927","14926.000000","0.991263","0.104145","0.080936","8.539414","80098.000000","796.000000"
"14928","14927.000000","0.991425","0.102137","0.081511","8.535297","83459.000000","-233.000000"
"14929","14928.000000","0.991635","0.099223","0.082554","8.531381","80550.000000","-232.000000"
"14930","14929.000000","0.991686","0.098315","0.083021","8.527651","83195.000000","-577.000000"
"14931","14930.000000","0.991860","0.097000","0.082489","8.524080","79536.000000","-694.000000"
"14932","14931.000000","0.991985","0.095119","0.083179","8.520616","82919.000000","203.000000"
"14933","14932.000000","0.992215","0.092989","0.082834","8.517238","80424.000000","644.000000"
"14934","14933.000000","0.992568","0.090505","0.081355","8.513938","82364.000000","138.000000"
"14935","14934.000000","0.992740","0.089128","0.080772","8.510710","79014.000000","612.000000"
"14936","14935.000000","0.992960","0.086976","0.080408","8.507560","82276.000000","-372.000000"
"14937","14936.000000","0.993028","0.085901","0.080731","8.504490","81247.000000","147.000000"
"14938","14937.000000","0.993193","0.084624","0.080045","8.501476","83638.000000","626.000000"
"14939","14938.000000","0.993373","0.081770","0.080775","8.498505","79885.000000","525.000000"
"14940","14939.000000","0.993522","0.080556","0.080158","8.495555","82593.000000","737.000000"
"14941","14940.000000","0.993538","0.078855","0.081636","8.492633","81809.000000","-321.000000"
"14942","14941.000000","0.993656","0.076801","0.082160","8.489776","83880.000000","706.000000"
"14943","14942.000000","0.993818","0.075578","0.081330","8.486976","77811.000000","-103.000000"
"14944","14943.000000","0.993821","0.073903","0.082818","8.484241","81014.000000","476.000000"
"14945","14944.000000","0.994023","0.071454","0.082538","8.481592","82658.000000","120.000000"
"14946","14945.000000","0.994108","0.069508","0.083172","8.479002","81609.000000","933.000000"
"14947","14946.000000","0.994210","0.067441","0.083658","8.476439","78399.000000","-101.000000"
"14948","14947.000000","0.994217","0.064845","0.085603","8.473905","79754.000000","-736.000000"
"14949","14948.000000","0.994310","0.064545","0.084740","8.471370","80477.000000","629.000000"
"14950","14949.000000","0.994421","0.061533","0.085671","8.468798","82452.000000","1098.000000"
"14951","14950.000000","0.994566","0.060193","0.084943","8.466173","78367.000000","251.000000"
"14952","14951.000000","0.994639","0.058182","0.085492","8.463467","78702.000000","-540.000000"
"14953","14952.000000","0.994672","0.057229","0.085744","8.460695","83009.000000","-465.000000"
"14954","14953.000000","0.994722","0.056186","0.085861","8.457826","82024.000000","142.000000"
"14955","14954.000000","0.994811","0.053244","0.086695","8.454825","79915.000000","415.000000"
"14956","14955.000000","0.994870","0.051319","0.087182","8.451690","79823.000000","899.000000"
"14957","14956.000000","0.994915","0.050270","0.087280","8.448430","81294.000000","1478.000000"
"14958","14957.000000","0.995038","0.048959","0.086620","8.445045","84029.000000","1291.000000"
"14959","14958.000000","0.995088","0.047026","0.087107","8.441503","79750.000000","1296.000000"
"14960","14959.000000","0.995142","0.044189","0.087981","8.437851","80672.000000","1160.000000"
"14961","14960.000000","0.995186","0.041359","0.088852","8.434094","83228.000000","-438.000000"
"14962","14961.000000","0.995103","0.039796","0.090482","8.430210","82323.000000","625.000000"
"14963","14962.000000","0.995127","0.038792","0.090646","8.426207","78569.000000","-209.000000"
"14964","14963.000000","0.995141","0.037825","0.090899","8.422099","79574.000000","482.000000"
"14965","14964.000000","0.995246","0.034695","0.091000","8.417894","84148.000000","-236.000000"
"14966","14965.000000","0.995257","0.033724","0.091253","8.413606","84862.000000","588.000000"
"14967","14966.000000","0.995258","0.033717","0.091235","8.409235","79744.000000","338.000000"
"14968","14967.000000","0.995076","0.032291","0.093703","8.404773","78095.000000","915.000000"
"14969","14968.000000","0.995066","0.032502","0.093740","8.400272","83209.000000","711.000000"
"14970","14969.000000","0.995180","0.030175","0.093304","8.395695","82806.000000","1064.000000"
"14971","14970.000000","0.995182","0.029212","0.093596","8.391048","79065.000000","-571.000000"
"14972","14971.000000","0.995362","0.026821","0.092384","8.386348","78759.000000","685.000000"
"14973","14972.000000","0.995367","0.024810","0.092888","8.381578","81862.000000","1138.000000"
"14974","14973.000000","0.995373","0.023818","0.093087","8.376732","86160.000000","860.000000"
"14975","14974.000000","0.995460","0.023645","0.092194","8.371794","78100.000000","-294.000000"
"14976","14975.000000","0.995536","0.021439","0.091911","8.366735","78478.000000","468.000000"
"14977","14976.000000","0.995522","0.019645","0.092468","8.361547","82877.000000","-261.000000"
"14978","14977.000000","0.995525","0.019637","0.092432","8.356229","83513.000000","-821.000000"
"14979","14978.000000","0.995530","0.018638","0.092594","8.350753","78896.000000","-1050.000000"
"14980","14979.000000","0.995542","0.017813","0.092627","8.345109","78464.000000","476.000000"
"14981","14980.000000","0.995515","0.016034","0.093237","8.339269","81509.000000","-189.000000"
"14982","14981.000000","0.995597","0.014833","0.092558","8.333224","83535.000000","451.000000"
"14983","14982.000000","0.995584","0.014022","0.092824","8.326973","79377.000000","951.000000"
"14984","14983.000000","0.995575","0.014036","0.092915","8.320487","78991.000000","-67.000000"
"14985","14984.000000","0.995567","0.013053","0.093149","8.313766","80403.000000","705.000000"
"14986","14985.000000","0.995536","0.012266","0.093579","8.306837","83774.000000","1198.000000"
"14987","14986.000000","0.995629","0.011074","0.092741","8.299694","79052.000000","-234.000000"
"14988","14987.000000","0.995425","0.010075","0.095019","8.292351","78162.000000","334.000000"
"14989","14988.000000","0.995398","0.009281","0.095373","8.284815","80601.000000","839.000000"
"14990","14989.000000","0.995255","0.007704","0.096997","8.277100","84085.000000","431.000000"
"14991","14990.000000","0.995344","0.007317","0.096113","8.269199","80192.000000","508.000000"
"14992","14991.000000","0.995426","0.007130","0.095265","8.261117","80015.000000","791.000000"
