"V1","V2","V3","V4","V5","V6","V7"
"13884","13883.000000","-0.873916","0.393430","-0.285454","7.478625","82996.000000","-9074.000000"
"13885","13884.000000","-0.872656","0.395941","-0.285837","7.480843","81413.000000","-8997.000000"
"13886","13885.000000","-0.872311","0.397357","-0.284924","7.483110","81728.000000","-9176.000000"
"13887","13886.000000","-0.871122","0.398344","-0.287173","7.485409","81586.000000","-8874.000000"
"13888","13887.000000","-0.869866","0.399480","-0.289394","7.487757","81775.000000","-7769.000000"
"13889","13888.000000","-0.868780","0.401345","-0.290074","7.490170","80798.000000","-10304.000000"
"13890","13889.000000","-0.867212","0.403656","-0.291556","7.492673","80435.000000","-8591.000000"
"13891","13890.000000","-0.866177","0.405659","-0.291853","7.495266","81435.000000","-9821.000000"
"13892","13891.000000","-0.864297","0.407973","-0.294193","7.497957","82064.000000","-8916.000000"
"13893","13892.000000","-0.863444","0.409228","-0.294952","7.500763","82025.000000","-9641.000000"
"13894","13893.000000","-0.862300","0.411683","-0.294883","7.503675","83589.000000","-9463.000000"
"13895","13894.000000","-0.861121","0.413848","-0.295297","7.506669","80768.000000","-9178.000000"
"13896","13895.000000","-0.860420","0.414098","-0.296987","7.509727","81992.000000","-8834.000000"
"13897","13896.000000","-0.858385","0.416194","-0.299929","7.512866","81760.000000","-9284.000000"
"13898","13897.000000","-0.856410","0.418823","-0.301909","7.516079","83795.000000","-9521.000000"
"13899","13898.000000","-0.854610","0.421652","-0.303070","7.519363","82552.000000","-9504.000000"
"13900","13899.000000","-0.853428","0.421906","-0.306032","7.522746","82517.000000","-9193.000000"
"13901","13900.000000","-0.851559","0.423977","-0.308369","7.526217","82276.000000","-10844.000000"
"13902","13901.000000","-0.850086","0.425884","-0.309800","7.529760","81934.000000","-9572.000000"
"13903","13902.000000","-0.848556","0.427886","-0.311233","7.533343","80488.000000","-8124.000000"
"13904","13903.000000","-0.846942","0.430201","-0.312436","7.536990","82794.000000","-8952.000000"
"13905","13904.000000","-0.845362","0.432768","-0.313168","7.540709","80419.000000","-9119.000000"
"13906","13905.000000","-0.844236","0.434247","-0.314157","7.544524","80107.000000","-7469.000000"
"13907","13906.000000","-0.842732","0.436136","-0.315574","7.548436","79586.000000","-9438.000000"
"13908","13907.000000","-0.841898","0.437624","-0.315742","7.552428","81072.000000","-8468.000000"
"13909","13908.000000","-0.839575","0.440429","-0.318021","7.556484","81218.000000","-8578.000000"
"13910","13909.000000","-0.838674","0.440952","-0.319666","7.560586","81475.000000","-9325.000000"
"13911","13910.000000","-0.837332","0.442319","-0.321293","7.564743","81066.000000","-8332.000000"
"13912","13911.000000","-0.836057","0.443593","-0.322853","7.568956","82921.000000","-10075.000000"
"13913","13912.000000","-0.834575","0.445921","-0.323479","7.573231","82770.000000","-8598.000000"
"13914","13913.000000","-0.832928","0.448223","-0.324542","7.577545","81897.000000","-9473.000000"
"13915","13914.000000","-0.832343","0.449087","-0.324846","7.581881","82254.000000","-9044.000000"
"13916","13915.000000","-0.830745","0.451393","-0.325740","7.586215","81464.000000","-9610.000000"
"13917","13916.000000","-0.829185","0.452218","-0.328559","7.590514","81721.000000","-8785.000000"
"13918","13917.000000","-0.827325","0.454658","-0.329878","7.594802","81409.000000","-7921.000000"
"13919","13918.000000","-0.825265","0.456596","-0.332352","7.599071","80752.000000","-7852.000000"
"13920","13919.000000","-0.824400","0.457575","-0.333151","7.603330","80897.000000","-8575.000000"
"13921","13920.000000","-0.822328","0.460027","-0.334890","7.607571","81292.000000","-8524.000000"
"13922","13921.000000","-0.821150","0.461360","-0.335947","7.611808","79977.000000","-8409.000000"
"13923","13922.000000","-0.819330","0.463327","-0.337679","7.616060","82042.000000","-8638.000000"
"13924","13923.000000","-0.818288","0.464601","-0.338454","7.620317","80605.000000","-9965.000000"
"13925","13924.000000","-0.817017","0.466050","-0.339530","7.624588","80908.000000","-9186.000000"
"13926","13925.000000","-0.815279","0.467849","-0.341230","7.628857","80017.000000","-9727.000000"
"13927","13926.000000","-0.814010","0.468485","-0.343381","7.633156","82523.000000","-8901.000000"
"13928","13927.000000","-0.812380","0.469798","-0.345440","7.637484","80678.000000","-8264.000000"
"13929","13928.000000","-0.810940","0.471283","-0.346798","7.641868","84289.000000","-9145.000000"
"13930","13929.000000","-0.809231","0.473202","-0.348174","7.646272","80520.000000","-8908.000000"
"13931","13930.000000","-0.807365","0.474571","-0.350635","7.650699","82307.000000","-10495.000000"
"13932","13931.000000","-0.805494","0.475930","-0.353087","7.655139","80905.000000","-9045.000000"
"13933","13932.000000","-0.803709","0.477098","-0.355569","7.659569","81103.000000","-7767.000000"
"13934","13933.000000","-0.802683","0.478573","-0.355904","7.663988","81878.000000","-9038.000000"
"13935","13934.000000","-0.801081","0.479129","-0.358753","7.668388","81618.000000","-8510.000000"
"13936","13935.000000","-0.799624","0.480486","-0.360187","7.672794","81888.000000","-8538.000000"
"13937","13936.000000","-0.797786","0.482608","-0.361423","7.677189","82265.000000","-9645.000000"
"13938","13937.000000","-0.796779","0.483047","-0.363056","7.681542","80316.000000","-10034.000000"
"13939","13938.000000","-0.794539","0.485486","-0.364707","7.685828","82234.000000","-8156.000000"
"13940","13939.000000","-0.793067","0.486112","-0.367069","7.690047","81488.000000","-8716.000000"
"13941","13940.000000","-0.792160","0.486227","-0.368870","7.694191","81075.000000","-8695.000000"
"13942","13941.000000","-0.790968","0.486658","-0.370855","7.698269","80612.000000","-8678.000000"
"13943","13942.000000","-0.788515","0.489301","-0.372598","7.702296","82313.000000","-9303.000000"
"13944","13943.000000","-0.785869","0.491050","-0.375871","7.706314","80579.000000","-8697.000000"
"13945","13944.000000","-0.783631","0.492372","-0.378803","7.710353","84375.000000","-8765.000000"
"13946","13945.000000","-0.781726","0.494754","-0.379635","7.714381","82635.000000","-9285.000000"
"13947","13946.000000","-0.780549","0.495789","-0.380704","7.718392","83677.000000","-7971.000000"
"13948","13947.000000","-0.778884","0.497135","-0.382357","7.722400","81107.000000","-7985.000000"
"13949","13948.000000","-0.777906","0.497586","-0.383758","7.726415","82063.000000","-9311.000000"
"13950","13949.000000","-0.776197","0.499540","-0.384679","7.730443","82604.000000","-8360.000000"
"13951","13950.000000","-0.775268","0.499884","-0.386103","7.734494","82702.000000","-8862.000000"
"13952","13951.000000","-0.773383","0.501616","-0.387634","7.738558","81996.000000","-7354.000000"
"13953","13952.000000","-0.772354","0.501960","-0.389237","7.742612","82523.000000","-7657.000000"
"13954","13953.000000","-0.770489","0.502985","-0.391603","7.746624","81962.000000","-7776.000000"
"13955","13954.000000","-0.768918","0.503985","-0.393400","7.750563","83109.000000","-8473.000000"
"13956","13955.000000","-0.766775","0.506241","-0.394684","7.754451","80394.000000","-8830.000000"
"13957","13956.000000","-0.765489","0.507578","-0.395463","7.758322","81460.000000","-8758.000000"
"13958","13957.000000","-0.764257","0.508720","-0.396377","7.762166","82553.000000","-8287.000000"
"13959","13958.000000","-0.763057","0.509803","-0.397298","7.765985","79742.000000","-7500.000000"
"13960","13959.000000","-0.761405","0.511528","-0.398248","7.769762","79304.000000","-8782.000000"
"13961","13960.000000","-0.758675","0.513159","-0.401347","7.773498","81298.000000","-8280.000000"
"13962","13961.000000","-0.756152","0.515142","-0.403563","7.777199","81856.000000","-7506.000000"
"13963","13962.000000","-0.754058","0.516256","-0.406049","7.780899","81281.000000","-7405.000000"
"13964","13963.000000","-0.752135","0.516770","-0.408953","7.784589","80221.000000","-8273.000000"
"13965","13964.000000","-0.749771","0.518801","-0.410718","7.788294","79522.000000","-6826.000000"
"13966","13965.000000","-0.747719","0.520632","-0.412138","7.791996","82190.000000","-7562.000000"
"13967","13966.000000","-0.745467","0.522719","-0.413575","7.795689","79115.000000","-6685.000000"
"13968","13967.000000","-0.744537","0.522985","-0.414911","7.799372","80834.000000","-7652.000000"
"13969","13968.000000","-0.743443","0.524093","-0.415474","7.803022","80863.000000","-7853.000000"
"13970","13969.000000","-0.740567","0.526532","-0.417521","7.806639","80374.000000","-8112.000000"
"13971","13970.000000","-0.737846","0.528845","-0.419412","7.810245","79823.000000","-6429.000000"
"13972","13971.000000","-0.735418","0.531775","-0.419971","7.813843","80043.000000","-7909.000000"
"13973","13972.000000","-0.734284","0.532420","-0.421137","7.817415","80041.000000","-6251.000000"
"13974","13973.000000","-0.731381","0.534905","-0.423035","7.820977","81675.000000","-7641.000000"
"13975","13974.000000","-0.729585","0.537020","-0.423456","7.824506","79923.000000","-7225.000000"
"13976","13975.000000","-0.728246","0.538493","-0.423890","7.828033","78058.000000","-6910.000000"
"13977","13976.000000","-0.726571","0.540289","-0.424479","7.831535","79882.000000","-7932.000000"
"13978","13977.000000","-0.723508","0.543101","-0.426118","7.834980","79070.000000","-6608.000000"
"13979","13978.000000","-0.720987","0.545497","-0.427330","7.838432","80338.000000","-7922.000000"
"13980","13979.000000","-0.719885","0.545852","-0.428732","7.841913","79423.000000","-7843.000000"
"13981","13980.000000","-0.718758","0.546426","-0.429890","7.845425","79423.000000","-7591.000000"
"13982","13981.000000","-0.717726","0.547713","-0.429976","7.848951","78739.000000","-7595.000000"
"13983","13982.000000","-0.716492","0.549389","-0.429895","7.852506","81723.000000","-8933.000000"
"13984","13983.000000","-0.714723","0.550603","-0.431286","7.856068","78794.000000","-7928.000000"
"13985","13984.000000","-0.713554","0.552627","-0.430633","7.859636","82447.000000","-6103.000000"
"13986","13985.000000","-0.711032","0.553628","-0.433510","7.863195","80189.000000","-7233.000000"
"13987","13986.000000","-0.709425","0.554371","-0.435189","7.866729","80686.000000","-6080.000000"
"13988","13987.000000","-0.707254","0.555952","-0.436702","7.870277","79384.000000","-7692.000000"
"13989","13988.000000","-0.706131","0.556081","-0.438353","7.873854","80971.000000","-7777.000000"
"13990","13989.000000","-0.704193","0.557466","-0.439708","7.877462","80385.000000","-8281.000000"
"13991","13990.000000","-0.701642","0.559246","-0.441522","7.881091","80918.000000","-8374.000000"
"13992","13991.000000","-0.700077","0.561329","-0.441363","7.884750","78952.000000","-7386.000000"
"13993","13992.000000","-0.698472","0.561830","-0.443266","7.888446","79313.000000","-8797.000000"
"13994","13993.000000","-0.697756","0.562101","-0.444048","7.892195","78405.000000","-7527.000000"
"13995","13994.000000","-0.695826","0.564228","-0.444379","7.895982","81053.000000","-8067.000000"
"13996","13995.000000","-0.694273","0.565286","-0.445462","7.899814","79664.000000","-7068.000000"
"13997","13996.000000","-0.692797","0.566257","-0.446526","7.903715","77655.000000","-6469.000000"
"13998","13997.000000","-0.690952","0.567140","-0.448261","7.907692","79182.000000","-8444.000000"
"13999","13998.000000","-0.688242","0.569814","-0.449037","7.911698","79391.000000","-7801.000000"
"14000","13999.000000","-0.685963","0.572342","-0.449310","7.915765","78931.000000","-7157.000000"
"14001","14000.000000","-0.684015","0.574092","-0.450047","7.919862","79289.000000","-7439.000000"
"14002","14001.000000","-0.683038","0.574967","-0.450414","7.924018","77755.000000","-7313.000000"
"14003","14002.000000","-0.680530","0.577155","-0.451410","7.928227","80617.000000","-6957.000000"
"14004","14003.000000","-0.679046","0.578813","-0.451521","7.932511","79423.000000","-7867.000000"
"14005","14004.000000","-0.678123","0.579029","-0.452631","7.936903","78564.000000","-6778.000000"
"14006","14005.000000","-0.676021","0.580860","-0.453429","7.941369","78556.000000","-7440.000000"
"14007","14006.000000","-0.674429","0.581948","-0.454404","7.945919","76863.000000","-6843.000000"
"14008","14007.000000","-0.672452","0.582745","-0.456307","7.950521","77001.000000","-6985.000000"
"14009","14008.000000","-0.671194","0.584231","-0.456261","7.955175","78067.000000","-7709.000000"
"14010","14009.000000","-0.669018","0.586391","-0.456684","7.959835","76971.000000","-7253.000000"
"14011","14010.000000","-0.667869","0.588714","-0.455376","7.964546","79438.000000","-7612.000000"
"14012","14011.000000","-0.667502","0.589430","-0.454986","7.969316","77564.000000","-6998.000000"
"14013","14012.000000","-0.665334","0.591853","-0.455018","7.974153","78766.000000","-7522.000000"
"14014","14013.000000","-0.663643","0.593228","-0.455695","7.979064","78639.000000","-7465.000000"
"14015","14014.000000","-0.662546","0.594129","-0.456118","7.984066","77891.000000","-8125.000000"
"14016","14015.000000","-0.661419","0.594148","-0.457725","7.989218","78539.000000","-6713.000000"
"14017","14016.000000","-0.659979","0.595110","-0.458554","7.994515","79436.000000","-7562.000000"
"14018","14017.000000","-0.657462","0.597564","-0.458978","7.999939","77867.000000","-7449.000000"
"14019","14018.000000","-0.654326","0.599995","-0.460286","8.005507","79521.000000","-9075.000000"
"14020","14019.000000","-0.652738","0.600811","-0.461475","8.011249","77687.000000","-6649.000000"
"14021","14020.000000","-0.651264","0.601257","-0.462975","8.017156","78936.000000","-8348.000000"
"14022","14021.000000","-0.650147","0.601632","-0.464056","8.023237","79154.000000","-6604.000000"
"14023","14022.000000","-0.648212","0.602950","-0.465052","8.029498","77134.000000","-7450.000000"
"14024","14023.000000","-0.646083","0.604075","-0.466551","8.035931","78651.000000","-8011.000000"
"14025","14024.000000","-0.643844","0.604936","-0.468527","8.042528","77736.000000","-6966.000000"
"14026","14025.000000","-0.641829","0.606888","-0.468767","8.049281","78333.000000","-6823.000000"
"14027","14026.000000","-0.640005","0.607876","-0.469978","8.056220","78466.000000","-6534.000000"
"14028","14027.000000","-0.639181","0.608945","-0.469717","8.063414","77516.000000","-6356.000000"
"14029","14028.000000","-0.637380","0.610198","-0.470537","8.070854","77887.000000","-6303.000000"
"14030","14029.000000","-0.635905","0.611321","-0.471075","8.078556","78302.000000","-6566.000000"
"14031","14030.000000","-0.633625","0.613284","-0.471595","8.086496","77884.000000","-7132.000000"
"14032","14031.000000","-0.630702","0.615730","-0.472325","8.094649","77238.000000","-7568.000000"
"14033","14032.000000","-0.627691","0.616950","-0.474738","8.103008","78425.000000","-7867.000000"
"14034","14033.000000","-0.625990","0.617818","-0.475855","8.111557","78842.000000","-6940.000000"
"14035","14034.000000","-0.623460","0.619726","-0.476695","8.120281","79913.000000","-7279.000000"
"14036","14035.000000","-0.621764","0.621064","-0.477168","8.129162","78081.000000","-7973.000000"
"14037","14036.000000","-0.620778","0.621944","-0.477306","8.138202","78001.000000","-6997.000000"
"14038","14037.000000","-0.619037","0.623700","-0.477276","8.147375","78241.000000","-8083.000000"
"14039","14038.000000","-0.617572","0.625955","-0.476220","8.156668","78727.000000","-7295.000000"
"14040","14039.000000","-0.616194","0.627381","-0.476129","8.166048","77811.000000","-7367.000000"
"14041","14040.000000","-0.614790","0.629017","-0.475786","8.175517","78598.000000","-6400.000000"
"14042","14041.000000","-0.612606","0.629843","-0.477506","8.185080","77634.000000","-6794.000000"
"14043","14042.000000","-0.611775","0.630864","-0.477222","8.194738","77254.000000","-7036.000000"
"14044","14043.000000","-0.609946","0.632752","-0.477065","8.204482","78834.000000","-8794.000000"
"14045","14044.000000","-0.609879","0.633381","-0.476315","8.214336","79286.000000","-7570.000000"
"14046","14045.000000","-0.606803","0.635211","-0.477805","8.224253","78445.000000","-7727.000000"
"14047","14046.000000","-0.604964","0.637086","-0.477640","8.234218","76282.000000","-7086.000000"
"14048","14047.000000","-0.603343","0.637986","-0.478489","8.244216","79696.000000","-6180.000000"
"14049","14048.000000","-0.602415","0.638686","-0.478724","8.254278","77797.000000","-6151.000000"
"14050","14049.000000","-0.600766","0.639345","-0.479915","8.264387","77804.000000","-7576.000000"
"14051","14050.000000","-0.599048","0.640626","-0.480353","8.274536","78729.000000","-7809.000000"
"14052","14051.000000","-0.597104","0.642177","-0.480703","8.284696","79544.000000","-6400.000000"
"14053","14052.000000","-0.595233","0.643539","-0.481203","8.294836","78386.000000","-6736.000000"
"14054","14053.000000","-0.593259","0.644594","-0.482226","8.304941","78076.000000","-6702.000000"
"14055","14054.000000","-0.590849","0.646401","-0.482767","8.314982","77453.000000","-6863.000000"
"14056","14055.000000","-0.588865","0.647449","-0.483785","8.324996","79900.000000","-7410.000000"
"14057","14056.000000","-0.586605","0.648817","-0.484698","8.334968","76966.000000","-7452.000000"
"14058","14057.000000","-0.584766","0.649740","-0.485681","8.344892","78712.000000","-6908.000000"
"14059","14058.000000","-0.582792","0.651124","-0.486200","8.354744","78390.000000","-7500.000000"
"14060","14059.000000","-0.581237","0.652210","-0.486606","8.364526","79984.000000","-6188.000000"
"14061","14060.000000","-0.580118","0.652488","-0.487568","8.374230","79084.000000","-7358.000000"
"14062","14061.000000","-0.577303","0.654308","-0.488469","8.383848","78531.000000","-6985.000000"
"14063","14062.000000","-0.576179","0.655276","-0.488499","8.393397","76886.000000","-7280.000000"
"14064","14063.000000","-0.574731","0.656504","-0.488556","8.402883","81261.000000","-6243.000000"
"14065","14064.000000","-0.572611","0.657194","-0.490115","8.412299","77464.000000","-7340.000000"
"14066","14065.000000","-0.570780","0.658574","-0.490398","8.421632","77689.000000","-7807.000000"
"14067","14066.000000","-0.569267","0.660405","-0.489694","8.430866","79892.000000","-7406.000000"
"14068","14067.000000","-0.567613","0.661483","-0.490159","8.439995","78658.000000","-7042.000000"
"14069","14068.000000","-0.566734","0.661498","-0.491154","8.449005","78329.000000","-6667.000000"
"14070","14069.000000","-0.565622","0.662935","-0.490498","8.457895","77817.000000","-6549.000000"
"14071","14070.000000","-0.564981","0.664765","-0.488757","8.466673","77278.000000","-6836.000000"
"14072","14071.000000","-0.563710","0.666076","-0.488440","8.475333","79084.000000","-8110.000000"
"14073","14072.000000","-0.561867","0.667434","-0.488711","8.483881","77940.000000","-6354.000000"
"14074","14073.000000","-0.560437","0.669102","-0.488070","8.492312","77452.000000","-6848.000000"
"14075","14074.000000","-0.559663","0.670116","-0.487567","8.500632","79338.000000","-7746.000000"
"14076","14075.000000","-0.557826","0.670777","-0.488762","8.508835","78477.000000","-7231.000000"
"14077","14076.000000","-0.554651","0.672696","-0.489737","8.516928","78507.000000","-6849.000000"
"14078","14077.000000","-0.552304","0.673677","-0.491040","8.524927","76622.000000","-6224.000000"
"14079","14078.000000","-0.550261","0.674648","-0.491998","8.532860","77367.000000","-6729.000000"
"14080","14079.000000","-0.547692","0.676534","-0.492276","8.540741","79330.000000","-7326.000000"
"14081","14080.000000","-0.545598","0.677899","-0.492723","8.548565","80061.000000","-8897.000000"
"14082","14081.000000","-0.543175","0.679200","-0.493607","8.556353","78524.000000","-7988.000000"
"14083","14082.000000","-0.541286","0.681389","-0.492665","8.564097","77964.000000","-7600.000000"
"14084","14083.000000","-0.538253","0.683646","-0.492861","8.571827","78672.000000","-7042.000000"
"14085","14084.000000","-0.536401","0.684262","-0.494023","8.579549","79225.000000","-6705.000000"
"14086","14085.000000","-0.534562","0.685353","-0.494504","8.587272","77693.000000","-5881.000000"
"14087","14086.000000","-0.530648","0.688047","-0.494980","8.595010","78160.000000","-6958.000000"
"14088","14087.000000","-0.528324","0.689538","-0.495390","8.602777","77711.000000","-6601.000000"
"14089","14088.000000","-0.525107","0.691003","-0.496767","8.610551","79271.000000","-6629.000000"
"14090","14089.000000","-0.522157","0.692370","-0.497972","8.618297","77523.000000","-6167.000000"
"14091","14090.000000","-0.519941","0.693485","-0.498738","8.626014","78339.000000","-7981.000000"
"14092","14091.000000","-0.517540","0.695358","-0.498628","8.633682","77305.000000","-6459.000000"
"14093","14092.000000","-0.515288","0.696666","-0.499135","8.641285","78100.000000","-6532.000000"
"14094","14093.000000","-0.512416","0.698518","-0.499502","8.648811","77433.000000","-6777.000000"
"14095","14094.000000","-0.509388","0.700092","-0.500395","8.656251","76526.000000","-6926.000000"
"14096","14095.000000","-0.508411","0.701169","-0.499880","8.663600","77977.000000","-6765.000000"
"14097","14096.000000","-0.506140","0.702460","-0.500373","8.670821","78016.000000","-7458.000000"
"14098","14097.000000","-0.503531","0.704713","-0.499836","8.677893","77815.000000","-5359.000000"
"14099","14098.000000","-0.500870","0.706201","-0.500409","8.684824","77404.000000","-6072.000000"
"14100","14099.000000","-0.497283","0.708824","-0.500278","8.691621","77179.000000","-7583.000000"
"14101","14100.000000","-0.494633","0.710761","-0.500157","8.698328","77358.000000","-6116.000000"
"14102","14101.000000","-0.492103","0.711710","-0.501301","8.704936","78172.000000","-7070.000000"
"14103","14102.000000","-0.489686","0.713129","-0.501652","8.711462","76607.000000","-6731.000000"
"14104","14103.000000","-0.486198","0.714563","-0.503003","8.717897","76410.000000","-6622.000000"
"14105","14104.000000","-0.483025","0.717184","-0.502328","8.724271","76336.000000","-5114.000000"
"14106","14105.000000","-0.480036","0.718907","-0.502731","8.730576","76905.000000","-6353.000000"
"14107","14106.000000","-0.476598","0.720861","-0.503203","8.736862","77572.000000","-7186.000000"
"14108","14107.000000","-0.472649","0.723185","-0.503593","8.743123","76900.000000","-6882.000000"
"14109","14108.000000","-0.469434","0.724655","-0.504487","8.749351","77552.000000","-6198.000000"
"14110","14109.000000","-0.467033","0.725835","-0.505018","8.755546","77460.000000","-6504.000000"
"14111","14110.000000","-0.462348","0.728147","-0.506000","8.761694","75530.000000","-5604.000000"
"14112","14111.000000","-0.459628","0.730198","-0.505522","8.767810","76716.000000","-5944.000000"
"14113","14112.000000","-0.456205","0.732166","-0.505777","8.773880","75195.000000","-6697.000000"
"14114","14113.000000","-0.451630","0.734213","-0.506913","8.779924","77385.000000","-4935.000000"
"14115","14114.000000","-0.447125","0.736602","-0.507442","8.785907","76949.000000","-7153.000000"
"14116","14115.000000","-0.442653","0.738593","-0.508468","8.791837","76200.000000","-5566.000000"
"14117","14116.000000","-0.439765","0.739729","-0.509321","8.797700","75706.000000","-5762.000000"
"14118","14117.000000","-0.436212","0.741743","-0.509448","8.803461","75506.000000","-5446.000000"
"14119","14118.000000","-0.432297","0.744575","-0.508652","8.809126","75559.000000","-5873.000000"
"14120","14119.000000","-0.428215","0.746807","-0.508834","8.814704","77335.000000","-5825.000000"
"14121","14120.000000","-0.424368","0.748131","-0.510110","8.820187","75333.000000","-6403.000000"
"14122","14121.000000","-0.420448","0.750377","-0.510056","8.825540","76880.000000","-5470.000000"
"14123","14122.000000","-0.417658","0.751739","-0.510344","8.830785","75946.000000","-5308.000000"
"14124","14123.000000","-0.413723","0.754047","-0.510144","8.835859","76827.000000","-5785.000000"
"14125","14124.000000","-0.408751","0.756371","-0.510710","8.840797","74737.000000","-6053.000000"
"14126","14125.000000","-0.404819","0.758609","-0.510523","8.845599","77888.000000","-7586.000000"
"14127","14126.000000","-0.401811","0.761051","-0.509264","8.850280","75934.000000","-5520.000000"
"14128","14127.000000","-0.399044","0.762618","-0.509094","8.854902","79108.000000","-5938.000000"
"14129","14128.000000","-0.395474","0.764569","-0.508954","8.859445","75790.000000","-6374.000000"
"14130","14129.000000","-0.391479","0.765887","-0.510060","8.863922","76731.000000","-6405.000000"
"14131","14130.000000","-0.388267","0.767891","-0.509501","8.868320","74988.000000","-6012.000000"
"14132","14131.000000","-0.385124","0.768883","-0.510391","8.872647","76621.000000","-6123.000000"
"14133","14132.000000","-0.382468","0.769942","-0.510792","8.876880","76951.000000","-6953.000000"
"14134","14133.000000","-0.378702","0.771717","-0.510919","8.881056","77521.000000","-6435.000000"
"14135","14134.000000","-0.375400","0.773738","-0.510299","8.885182","75518.000000","-5540.000000"
"14136","14135.000000","-0.370920","0.776343","-0.509617","8.889249","77124.000000","-6046.000000"
"14137","14136.000000","-0.368828","0.778033","-0.508557","8.893225","74513.000000","-5879.000000"
"14138","14137.000000","-0.365209","0.780321","-0.507663","8.897115","76527.000000","-5901.000000"
"14139","14138.000000","-0.361255","0.782189","-0.507617","8.900920","74861.000000","-6637.000000"
"14140","14139.000000","-0.357627","0.783557","-0.508076","8.904653","75336.000000","-6368.000000"
"14141","14140.000000","-0.352786","0.786112","-0.507513","8.908316","76618.000000","-5760.000000"
"14142","14141.000000","-0.350245","0.787144","-0.507674","8.911970","77951.000000","-6425.000000"
"14143","14142.000000","-0.346975","0.788456","-0.507884","8.915609","74386.000000","-6198.000000"
"14144","14143.000000","-0.344016","0.789401","-0.508428","8.919239","76389.000000","-6393.000000"
"14145","14144.000000","-0.340183","0.790819","-0.508804","8.922812","75552.000000","-6898.000000"
"14146","14145.000000","-0.336921","0.791652","-0.509678","8.926356","76384.000000","-5916.000000"
"14147","14146.000000","-0.332658","0.793139","-0.510166","8.929843","76521.000000","-6905.000000"
"14148","14147.000000","-0.330438","0.793818","-0.510553","8.933246","76441.000000","-6511.000000"
"14149","14148.000000","-0.326060","0.795053","-0.511444","8.936593","77023.000000","-6231.000000"
"14150","14149.000000","-0.322763","0.796511","-0.511268","8.939875","76980.000000","-5686.000000"
"14151","14150.000000","-0.319289","0.798111","-0.510954","8.943122","75310.000000","-6726.000000"
"14152","14151.000000","-0.315518","0.799765","-0.510710","8.946305","76496.000000","-6554.000000"
"14153","14152.000000","-0.312580","0.801098","-0.510426","8.949460","76055.000000","-6507.000000"
"14154","14153.000000","-0.310458","0.802262","-0.509893","8.952606","76382.000000","-6452.000000"
"14155","14154.000000","-0.307585","0.802435","-0.511360","8.955765","76424.000000","-5988.000000"
"14156","14155.000000","-0.304278","0.803937","-0.510979","8.958943","74854.000000","-5694.000000"
"14157","14156.000000","-0.301167","0.805377","-0.510555","8.962176","75456.000000","-6634.000000"
"14158","14157.000000","-0.297796","0.807559","-0.509084","8.965490","76636.000000","-5868.000000"
"14159","14158.000000","-0.294734","0.808990","-0.508592","8.968886","75841.000000","-6365.000000"
"14160","14159.000000","-0.290824","0.810185","-0.508942","8.972377","78143.000000","-5391.000000"
"14161","14160.000000","-0.289627","0.810684","-0.508829","8.975963","75292.000000","-5902.000000"
"14162","14161.000000","-0.286283","0.811702","-0.509099","8.979645","75029.000000","-6447.000000"
"14163","14162.000000","-0.282035","0.812552","-0.510112","8.983421","77270.000000","-5558.000000"
"14164","14163.000000","-0.280438","0.814110","-0.508507","8.987333","76940.000000","-6198.000000"
"14165","14164.000000","-0.278789","0.814606","-0.508619","8.991374","77475.000000","-7003.000000"
"14166","14165.000000","-0.276047","0.816129","-0.507673","8.995537","77649.000000","-5379.000000"
"14167","14166.000000","-0.271549","0.817137","-0.508476","8.999898","75458.000000","-6042.000000"
"14168","14167.000000","-0.268152","0.818247","-0.508494","9.004456","75825.000000","-6313.000000"
"14169","14168.000000","-0.265171","0.819291","-0.508377","9.009245","76964.000000","-6372.000000"
"14170","14169.000000","-0.261905","0.820605","-0.507950","9.014271","75820.000000","-5402.000000"
"14171","14170.000000","-0.259842","0.821137","-0.508150","9.019528","76806.000000","-6276.000000"
"14172","14171.000000","-0.256204","0.822025","-0.508560","9.025042","76400.000000","-5378.000000"
"14173","14172.000000","-0.253140","0.822986","-0.508541","9.030828","75801.000000","-5955.000000"
"14174","14173.000000","-0.251059","0.823682","-0.508446","9.036794","76632.000000","-6792.000000"
"14175","14174.000000","-0.249584","0.824419","-0.507978","9.042969","76148.000000","-5856.000000"
"14176","14175.000000","-0.245802","0.825064","-0.508774","9.049352","76100.000000","-6662.000000"
"14177","14176.000000","-0.244296","0.825008","-0.509590","9.055915","75899.000000","-5983.000000"
"14178","14177.000000","-0.240372","0.826393","-0.509210","9.062630","76889.000000","-6529.000000"
"14179","14178.000000","-0.236703","0.827107","-0.509771","9.069464","75307.000000","-5663.000000"
"14180","14179.000000","-0.233999","0.828586","-0.508615","9.076408","75218.000000","-5546.000000"
"14181","14180.000000","-0.230793","0.829548","-0.508513","9.083476","75769.000000","-6585.000000"
"14182","14181.000000","-0.227950","0.831147","-0.507182","9.090648","77268.000000","-5332.000000"
"14183","14182.000000","-0.224797","0.832541","-0.506302","9.097896","76001.000000","-5233.000000"
"14184","14183.000000","-0.223717","0.833176","-0.505736","9.105274","77767.000000","-6791.000000"
"14185","14184.000000","-0.219913","0.833998","-0.506049","9.112761","76201.000000","-6701.000000"
"14186","14185.000000","-0.218374","0.834573","-0.505768","9.120371","77006.000000","-6260.000000"
