"V1","V2","V3","V4","V5","V6","V7"
"15161","15160.000000","0.636473","-0.747809","0.188901","0.625238","87765.000000","443.000000"
"15162","15161.000000","0.635763","-0.747978","0.190617","0.626525","86209.000000","531.000000"
"15163","15162.000000","0.635122","-0.748523","0.190611","0.627711","86776.000000","1880.000000"
"15164","15163.000000","0.636050","-0.747683","0.190815","0.628795","85254.000000","916.000000"
"15165","15164.000000","0.635852","-0.747919","0.190551","0.629878","86339.000000","-847.000000"
"15166","15165.000000","0.636097","-0.747989","0.189456","0.630860","84460.000000","-212.000000"
"15167","15166.000000","0.635767","-0.748561","0.188300","0.631743","86381.000000","739.000000"
"15168","15167.000000","0.635146","-0.748737","0.189690","0.632527","85818.000000","922.000000"
"15169","15168.000000","0.634611","-0.748830","0.191108","0.633213","87199.000000","1921.000000"
"15170","15169.000000","0.634124","-0.749318","0.190813","0.633800","84878.000000","360.000000"
"15171","15170.000000","0.633366","-0.749775","0.191535","0.634290","88212.000000","1932.000000"
"15172","15171.000000","0.632566","-0.750742","0.190384","0.634680","86159.000000","1495.000000"
"15173","15172.000000","0.632076","-0.751230","0.190088","0.634973","86510.000000","1342.000000"
"15174","15173.000000","0.632119","-0.751538","0.188723","0.635169","87652.000000","1226.000000"
"15175","15174.000000","0.632046","-0.751441","0.189353","0.635266","86793.000000","1897.000000"
"15176","15175.000000","0.630618","-0.752414","0.190248","0.635266","86485.000000","1909.000000"
"15177","15176.000000","0.629920","-0.753141","0.189685","0.635266","86801.000000","401.000000"
"15178","15177.000000","0.629920","-0.753141","0.189685","0.635266","84589.000000","153.000000"
"15179","15178.000000","0.629256","-0.753839","0.189113","0.635266","87304.000000","1438.000000"
"15180","15179.000000","0.628967","-0.754275","0.188336","0.635266","85707.000000","875.000000"
"15181","15180.000000","0.628097","-0.755208","0.187497","0.635266","85323.000000","689.000000"
"15182","15181.000000","0.627959","-0.755490","0.186822","0.635266","85803.000000","833.000000"
"15183","15182.000000","0.627397","-0.755712","0.187809","0.635266","85845.000000","863.000000"
"15184","15183.000000","0.627837","-0.755532","0.187063","0.635266","85527.000000","1771.000000"
"15185","15184.000000","0.627498","-0.755918","0.186639","0.635266","87463.000000","1419.000000"
"15186","15185.000000","0.626142","-0.757064","0.186550","0.635266","83120.000000","504.000000"
"15187","15186.000000","0.625679","-0.757401","0.186731","0.635266","87030.000000","886.000000"
"15188","15187.000000","0.627258","-0.756300","0.185896","0.635266","84524.000000","1040.000000"
"15189","15188.000000","0.627168","-0.756230","0.186486","0.635266","86546.000000","2406.000000"
"15190","15189.000000","0.628044","-0.755598","0.186094","0.635363","85560.000000","1294.000000"
"15191","15190.000000","0.628289","-0.755667","0.184989","0.635558","86434.000000","1998.000000"
"15192","15191.000000","0.626875","-0.756664","0.185706","0.635850","86352.000000","962.000000"
"15193","15192.000000","0.627278","-0.756176","0.186331","0.636238","87002.000000","1158.000000"
"15194","15193.000000","0.627712","-0.755423","0.187921","0.636724","85275.000000","773.000000"
"15195","15194.000000","0.627818","-0.755252","0.188252","0.637305","87121.000000","2013.000000"
"15196","15195.000000","0.626649","-0.756319","0.187864","0.637984","88392.000000","1170.000000"
"15197","15196.000000","0.625851","-0.757127","0.187269","0.638759","86636.000000","2610.000000"
"15198","15197.000000","0.626166","-0.756531","0.188618","0.639630","85801.000000","1851.000000"
"15199","15198.000000","0.626560","-0.756213","0.188585","0.640597","86767.000000","2791.000000"
"15200","15199.000000","0.627438","-0.755395","0.188942","0.641562","89206.000000","1496.000000"
"15201","15200.000000","0.627751","-0.754985","0.189542","0.642526","87856.000000","2324.000000"
"15202","15201.000000","0.628085","-0.754413","0.190709","0.643489","83714.000000","100.000000"
"15203","15202.000000","0.629230","-0.753504","0.190528","0.644450","90239.000000","2081.000000"
"15204","15203.000000","0.630062","-0.753006","0.189748","0.645410","87355.000000","1399.000000"
"15205","15204.000000","0.631226","-0.751932","0.190135","0.646368","85578.000000","588.000000"
"15206","15205.000000","0.631627","-0.751437","0.190761","0.647325","85678.000000","864.000000"
"15207","15206.000000","0.631938","-0.751023","0.191360","0.648280","88693.000000","-261.000000"
"15208","15207.000000","0.632208","-0.751122","0.190074","0.649234","89333.000000","1231.000000"
"15209","15208.000000","0.631624","-0.751728","0.189618","0.650187","86101.000000","781.000000"
"15210","15209.000000","0.632655","-0.750868","0.189590","0.651138","84696.000000","1692.000000"
"15211","15210.000000","0.632210","-0.751054","0.190337","0.652088","87862.000000","230.000000"
"15212","15211.000000","0.632842","-0.750810","0.189198","0.653037","89328.000000","-68.000000"
"15213","15212.000000","0.632885","-0.751118","0.187826","0.653984","86481.000000","951.000000"
"15214","15213.000000","0.632813","-0.751020","0.188458","0.654930","85807.000000","2265.000000"
"15215","15214.000000","0.631981","-0.751368","0.189857","0.655874","86627.000000","837.000000"
"15216","15215.000000","0.632003","-0.751206","0.190426","0.656817","89023.000000","2333.000000"
"15217","15216.000000","0.632314","-0.750791","0.191025","0.657759","88291.000000","-589.000000"
"15218","15217.000000","0.632609","-0.750626","0.190701","0.658699","84352.000000","360.000000"
"15219","15218.000000","0.633838","-0.749695","0.190283","0.659638","88223.000000","2045.000000"
"15220","15219.000000","0.634128","-0.749441","0.190313","0.660576","85996.000000","800.000000"
"15221","15220.000000","0.635179","-0.748537","0.190366","0.661512","87582.000000","2354.000000"
"15222","15221.000000","0.636540","-0.747495","0.189914","0.662447","84843.000000","1215.000000"
"15223","15222.000000","0.637029","-0.747003","0.190211","0.663381","87309.000000","245.000000"
"15224","15223.000000","0.637497","-0.746649","0.190032","0.664314","86437.000000","1727.000000"
"15225","15224.000000","0.637564","-0.746753","0.189399","0.665245","86478.000000","-10.000000"
"15226","15225.000000","0.638319","-0.746169","0.189159","0.666082","84226.000000","692.000000"
"15227","15226.000000","0.639381","-0.745291","0.189031","0.666826","88979.000000","1833.000000"
"15228","15227.000000","0.639557","-0.745216","0.188731","0.667476","85632.000000","530.000000"
"15229","15228.000000","0.641157","-0.743810","0.188851","0.668033","88373.000000","405.000000"
"15230","15229.000000","0.642023","-0.742883","0.189557","0.668497","85847.000000","469.000000"
"15231","15230.000000","0.643613","-0.741623","0.189100","0.668868","86606.000000","1182.000000"
"15232","15231.000000","0.643833","-0.741128","0.190287","0.669146","85494.000000","200.000000"
"15233","15232.000000","0.643833","-0.741128","0.190287","0.669331","88213.000000","-455.000000"
"15234","15233.000000","0.643246","-0.741676","0.190135","0.669424","85719.000000","721.000000"
"15235","15234.000000","0.644087","-0.740970","0.190040","0.669424","87345.000000","745.000000"
"15236","15235.000000","0.644539","-0.740736","0.189417","0.669424","86323.000000","1185.000000"
"15237","15236.000000","0.645127","-0.739998","0.190301","0.669424","86309.000000","1639.000000"
"15238","15237.000000","0.644677","-0.740199","0.191043","0.669424","86668.000000","1806.000000"
"15239","15238.000000","0.645147","-0.739835","0.190865","0.669331","88020.000000","1142.000000"
"15240","15239.000000","0.644877","-0.739740","0.192143","0.669146","87327.000000","-211.000000"
"15241","15240.000000","0.645068","-0.739505","0.192405","0.668868","86355.000000","-177.000000"
"15242","15241.000000","0.645315","-0.739574","0.191308","0.668497","88496.000000","2718.000000"
"15243","15242.000000","0.644729","-0.740313","0.190425","0.668033","88831.000000","1277.000000"
"15244","15243.000000","0.645563","-0.739832","0.189467","0.667476","88649.000000","2061.000000"
"15245","15244.000000","0.645447","-0.740016","0.189138","0.666826","86534.000000","110.000000"
"15246","15245.000000","0.645924","-0.739525","0.189431","0.666082","88027.000000","141.000000"
"15247","15246.000000","0.646039","-0.739152","0.190492","0.665245","87046.000000","2054.000000"
"15248","15247.000000","0.645489","-0.739503","0.190995","0.664407","90179.000000","1083.000000"
"15249","15248.000000","0.645489","-0.739503","0.190995","0.663569","89431.000000","975.000000"
"15250","15249.000000","0.644621","-0.740684","0.189344","0.662823","88728.000000","-40.000000"
"15251","15250.000000","0.645451","-0.740016","0.189130","0.662263","88022.000000","-168.000000"
"15252","15251.000000","0.645505","-0.740128","0.188504","0.661890","87366.000000","2232.000000"
"15253","15252.000000","0.644868","-0.740562","0.188981","0.661704","88680.000000","2116.000000"
"15254","15253.000000","0.643998","-0.741737","0.187332","0.661611","87607.000000","975.000000"
"15255","15254.000000","0.643407","-0.742592","0.185972","0.661611","86833.000000","1621.000000"
"15256","15255.000000","0.642954","-0.742982","0.185977","0.661704","89117.000000","737.000000"
"15257","15256.000000","0.642840","-0.743162","0.185652","0.661984","89894.000000","622.000000"
"15258","15257.000000","0.643763","-0.742290","0.185943","0.662358","87169.000000","1017.000000"
"15259","15258.000000","0.644422","-0.741697","0.186026","0.662918","88426.000000","266.000000"
"15260","15259.000000","0.644444","-0.741537","0.186589","0.663571","88613.000000","-695.000000"
"15261","15260.000000","0.643444","-0.742122","0.187710","0.664223","88569.000000","93.000000"
"15262","15261.000000","0.643273","-0.742195","0.188008","0.664875","88533.000000","1021.000000"
"15263","15262.000000","0.643580","-0.741778","0.188600","0.665525","87467.000000","-127.000000"
"15264","15263.000000","0.643273","-0.742195","0.188008","0.666268","89505.000000","2211.000000"
"15265","15264.000000","0.643994","-0.741772","0.187206","0.667103","90648.000000","1290.000000"
"15266","15265.000000","0.643615","-0.742048","0.187412","0.668030","87550.000000","882.000000"
"15267","15266.000000","0.642780","-0.742652","0.187887","0.668956","92534.000000","2740.000000"
"15268","15267.000000","0.642385","-0.742995","0.187880","0.669881","86335.000000","275.000000"
"15269","15268.000000","0.642272","-0.743362","0.186813","0.670804","90064.000000","766.000000"
"15270","15269.000000","0.642796","-0.743111","0.186009","0.671726","88123.000000","-683.000000"
"15271","15270.000000","0.640763","-0.744871","0.185986","0.672647","89106.000000","1026.000000"
"15272","15271.000000","0.639207","-0.745679","0.188089","0.673567","88278.000000","-836.000000"
"15273","15272.000000","0.638898","-0.746092","0.187497","0.674485","90146.000000","1966.000000"
"15274","15273.000000","0.638434","-0.746445","0.187677","0.675402","87119.000000","1625.000000"
"15275","15274.000000","0.638633","-0.746339","0.187419","0.676227","89585.000000","1203.000000"
"15276","15275.000000","0.637885","-0.747105","0.186915","0.677050","86496.000000","616.000000"
"15277","15276.000000","0.636937","-0.747668","0.187891","0.677782","91691.000000","2273.000000"
"15278","15277.000000","0.636187","-0.748247","0.188129","0.678422","87275.000000","221.000000"
"15279","15278.000000","0.634598","-0.749626","0.188008","0.678970","88391.000000","167.000000"
"15280","15279.000000","0.634332","-0.749530","0.189281","0.679335","86988.000000","28.000000"
"15281","15280.000000","0.632451","-0.751013","0.189698","0.679518","89820.000000","1150.000000"
"15282","15281.000000","0.631502","-0.751841","0.189580","0.679518","87864.000000","1516.000000"
"15283","15282.000000","0.631193","-0.752249","0.188988","0.679335","90544.000000","1582.000000"
"15284","15283.000000","0.630641","-0.752587","0.189488","0.678970","86121.000000","1197.000000"
"15285","15284.000000","0.629801","-0.753357","0.189218","0.678513","88556.000000","260.000000"
"15286","15285.000000","0.629425","-0.753719","0.189031","0.677873","86671.000000","1085.000000"
"15287","15286.000000","0.628536","-0.754872","0.187377","0.677141","88812.000000","1088.000000"
"15288","15287.000000","0.628149","-0.755187","0.187408","0.676318","86762.000000","902.000000"
"15289","15288.000000","0.627691","-0.755523","0.187586","0.675402","88452.000000","822.000000"
"15290","15289.000000","0.626982","-0.756593","0.185635","0.674485","86793.000000","999.000000"
"15291","15290.000000","0.626775","-0.756830","0.185369","0.673567","89385.000000","289.000000"
"15292","15291.000000","0.626958","-0.756750","0.185074","0.672554","89017.000000","2973.000000"
"15293","15292.000000","0.626958","-0.756750","0.185074","0.671448","89939.000000","579.000000"
"15294","15293.000000","0.625538","-0.757707","0.185961","0.670247","87630.000000","784.000000"
"15295","15294.000000","0.624592","-0.758539","0.185750","0.668950","88754.000000","2102.000000"
"15296","15295.000000","0.623751","-0.759116","0.186219","0.667558","88014.000000","704.000000"
"15297","15296.000000","0.623784","-0.759421","0.184859","0.665977","88699.000000","255.000000"
"15298","15297.000000","0.623784","-0.759421","0.184859","0.664204","87380.000000","1700.000000"
"15299","15298.000000","0.623702","-0.759337","0.185480","0.662239","90675.000000","1469.000000"
"15300","15299.000000","0.624386","-0.758593","0.186224","0.660080","87173.000000","1685.000000"
"15301","15300.000000","0.622671","-0.759973","0.186339","0.657727","88451.000000","757.000000"
"15302","15301.000000","0.622917","-0.759881","0.185893","0.655271","88683.000000","1569.000000"
"15303","15302.000000","0.623028","-0.759645","0.186482","0.652808","88623.000000","1295.000000"
"15304","15303.000000","0.622972","-0.759311","0.188022","0.650338","86589.000000","-259.000000"
"15305","15304.000000","0.622330","-0.759720","0.188495","0.647861","87447.000000","1409.000000"
"15306","15305.000000","0.622348","-0.760298","0.186093","0.645376","87673.000000","205.000000"
"15307","15306.000000","0.621503","-0.761055","0.185822","0.642978","90005.000000","1673.000000"
"15308","15307.000000","0.621174","-0.761062","0.186889","0.640668","88846.000000","2166.000000"
"15309","15308.000000","0.620611","-0.761280","0.187868","0.638445","89730.000000","1284.000000"
"15310","15309.000000","0.619743","-0.762192","0.187033","0.636311","86365.000000","257.000000"
"15311","15310.000000","0.621030","-0.761525","0.185476","0.634365","88233.000000","903.000000"
"15312","15311.000000","0.620795","-0.761918","0.184646","0.632608","91096.000000","1286.000000"
"15313","15312.000000","0.620607","-0.762000","0.184941","0.630946","86216.000000","-610.000000"
"15314","15313.000000","0.621563","-0.761192","0.185060","0.629377","88312.000000","1046.000000"
"15315","15314.000000","0.621271","-0.761618","0.184286","0.627903","88274.000000","948.000000"
"15316","15315.000000","0.622070","-0.761195","0.183333","0.626524","88021.000000","1343.000000"
"15317","15316.000000","0.622811","-0.760781","0.182535","0.625240","86912.000000","1044.000000"
"15318","15317.000000","0.622900","-0.760848","0.181950","0.624053","87470.000000","1972.000000"
"15319","15318.000000","0.621177","-0.762227","0.182066","0.623061","87306.000000","828.000000"
"15320","15319.000000","0.620535","-0.762637","0.182543","0.622267","88529.000000","-205.000000"
"15321","15320.000000","0.621280","-0.762042","0.182490","0.621572","87121.000000","1157.000000"
"15322","15321.000000","0.621413","-0.762449","0.180326","0.621075","86726.000000","326.000000"
"15323","15322.000000","0.620584","-0.762797","0.181707","0.620777","88786.000000","3192.000000"
"15324","15323.000000","0.620396","-0.762879","0.182000","0.620677","85039.000000","925.000000"
"15325","15324.000000","0.620119","-0.762894","0.182879","0.620777","87846.000000","2686.000000"
"15326","15325.000000","0.621292","-0.761667","0.184011","0.621174","84572.000000","-1244.000000"
"15327","15326.000000","0.621593","-0.761498","0.183695","0.621868","88130.000000","2276.000000"
"15328","15327.000000","0.621961","-0.761247","0.183487","0.622859","85953.000000","717.000000"
"15329","15328.000000","0.621855","-0.761140","0.184288","0.624047","88341.000000","311.000000"
"15330","15329.000000","0.620685","-0.762189","0.183900","0.625430","86492.000000","180.000000"
"15331","15330.000000","0.621933","-0.761111","0.184146","0.627106","89156.000000","1598.000000"
"15332","15331.000000","0.622283","-0.761126","0.182893","0.628974","83343.000000","969.000000"
"15333","15332.000000","0.622283","-0.761126","0.182893","0.631031","87102.000000","1144.000000"
"15334","15333.000000","0.622839","-0.760793","0.182390","0.633182","86153.000000","753.000000"
"15335","15334.000000","0.624121","-0.759856","0.181911","0.635425","89486.000000","1688.000000"
"15336","15335.000000","0.624520","-0.759264","0.183013","0.637661","86104.000000","614.000000"
"15337","15336.000000","0.624466","-0.758932","0.184565","0.639890","85880.000000","868.000000"
"15338","15337.000000","0.624652","-0.758851","0.184269","0.642113","86562.000000","440.000000"
"15339","15338.000000","0.625561","-0.757963","0.184842","0.644329","88010.000000","520.000000"
"15340","15339.000000","0.625852","-0.757532","0.185617","0.646538","84884.000000","1140.000000"
"15341","15340.000000","0.626941","-0.756564","0.185891","0.648643","86799.000000","379.000000"
"15342","15341.000000","0.627070","-0.756238","0.186783","0.650646","86743.000000","625.000000"
"15343","15342.000000","0.627070","-0.756238","0.186783","0.652452","85948.000000","1810.000000"
"15344","15343.000000","0.628085","-0.755563","0.186099","0.654159","86102.000000","2082.000000"
"15345","15344.000000","0.628557","-0.755236","0.185833","0.655769","87056.000000","466.000000"
"15346","15345.000000","0.629219","-0.754728","0.185656","0.657280","88339.000000","2245.000000"
"15347","15346.000000","0.629532","-0.754321","0.186252","0.658693","89157.000000","1813.000000"
"15348","15347.000000","0.630671","-0.753565","0.185458","0.659917","84345.000000","1135.000000"
"15349","15348.000000","0.631002","-0.753551","0.184384","0.660950","86605.000000","883.000000"
"15350","15349.000000","0.632250","-0.752554","0.184181","0.661795","84639.000000","1037.000000"
"15351","15350.000000","0.633760","-0.751378","0.183790","0.662451","86503.000000","1029.000000"
"15352","15351.000000","0.634188","-0.750832","0.184545","0.662919","87035.000000","897.000000"
"15353","15352.000000","0.633725","-0.751178","0.184728","0.663199","85424.000000","1580.000000"
"15354","15353.000000","0.634210","-0.750739","0.184846","0.663293","84806.000000","938.000000"
"15355","15354.000000","0.634610","-0.750129","0.185949","0.663293","87675.000000","435.000000"
"15356","15355.000000","0.634588","-0.749544","0.188364","0.663106","83886.000000","1628.000000"
"15357","15356.000000","0.635876","-0.748572","0.187889","0.662732","85917.000000","1619.000000"
"15358","15357.000000","0.636142","-0.748600","0.186870","0.662264","86058.000000","1024.000000"
"15359","15358.000000","0.637185","-0.747886","0.186179","0.661702","87994.000000","250.000000"
"15360","15359.000000","0.638007","-0.747422","0.185222","0.660952","85016.000000","466.000000"
"15361","15360.000000","0.637674","-0.747438","0.186300","0.660013","84640.000000","242.000000"
"15362","15361.000000","0.637895","-0.747041","0.187133","0.658885","87783.000000","1459.000000"
"15363","15362.000000","0.638270","-0.746729","0.187102","0.657659","89082.000000","206.000000"
"15364","15363.000000","0.637870","-0.747346","0.185999","0.656337","86892.000000","516.000000"
"15365","15364.000000","0.637982","-0.746983","0.187072","0.654824","87173.000000","713.000000"
"15366","15365.000000","0.637802","-0.747171","0.186932","0.653213","87708.000000","-114.000000"
"15367","15366.000000","0.638663","-0.746533","0.186540","0.651503","87390.000000","1134.000000"
"15368","15367.000000","0.638798","-0.746040","0.188046","0.649694","87581.000000","2463.000000"
"15369","15368.000000","0.639948","-0.744836","0.188910","0.647785","84897.000000","813.000000"
"15370","15369.000000","0.640679","-0.744477","0.187843","0.645871","88676.000000","436.000000"
"15371","15370.000000","0.640966","-0.744222","0.187873","0.643952","89015.000000","1311.000000"
"15372","15371.000000","0.641562","-0.743361","0.189243","0.642026","84895.000000","1389.000000"
"15373","15372.000000","0.642204","-0.743084","0.188149","0.640095","86004.000000","-26.000000"
"15374","15373.000000","0.642571","-0.742775","0.188115","0.638158","87854.000000","502.000000"
"15375","15374.000000","0.642744","-0.742701","0.187816","0.636215","88917.000000","-273.000000"
"15376","15375.000000","0.642793","-0.743003","0.186449","0.634266","85748.000000","-844.000000"
"15377","15376.000000","0.642224","-0.743609","0.185995","0.632311","85657.000000","255.000000"
"15378","15377.000000","0.643319","-0.742936","0.184896","0.630251","88092.000000","708.000000"
"15379","15378.000000","0.644351","-0.742093","0.184686","0.628083","89506.000000","2338.000000"
"15380","15379.000000","0.644849","-0.741632","0.184802","0.625909","85444.000000","1504.000000"
"15381","15380.000000","0.645127","-0.741503","0.184349","0.623728","86898.000000","1204.000000"
"15382","15381.000000","0.645244","-0.741133","0.185423","0.621540","86862.000000","394.000000"
"15383","15382.000000","0.644690","-0.741487","0.185932","0.619345","89398.000000","468.000000"
"15384","15383.000000","0.644807","-0.741304","0.186261","0.617143","85525.000000","881.000000"
"15385","15384.000000","0.643704","-0.742260","0.186266","0.614934","82795.000000","731.000000"
"15386","15385.000000","0.643415","-0.742518","0.186237","0.612820","86709.000000","391.000000"
"15387","15386.000000","0.643681","-0.742609","0.184951","0.610802","88407.000000","1023.000000"
"15388","15387.000000","0.643625","-0.742501","0.185578","0.608980","84584.000000","136.000000"
"15389","15388.000000","0.643058","-0.742985","0.185606","0.607354","85016.000000","-220.000000"
"15390","15389.000000","0.642885","-0.743060","0.185906","0.605827","86038.000000","722.000000"
"15391","15390.000000","0.641446","-0.744318","0.185845","0.604398","90453.000000","1767.000000"
"15392","15391.000000","0.642289","-0.743644","0.185629","0.603067","85405.000000","-497.000000"
"15393","15392.000000","0.641558","-0.744072","0.186440","0.601836","86094.000000","574.000000"
"15394","15393.000000","0.640841","-0.744365","0.187732","0.600704","86345.000000","1081.000000"
"15395","15394.000000","0.641704","-0.743499","0.188218","0.599777","89365.000000","491.000000"
"15396","15395.000000","0.641567","-0.743843","0.187319","0.598952","85404.000000","1368.000000"
"15397","15396.000000","0.640990","-0.744544","0.186511","0.598230","87070.000000","1390.000000"
"15398","15397.000000","0.641350","-0.744274","0.186350","0.597610","86024.000000","-840.000000"
"15399","15398.000000","0.641743","-0.743988","0.186137","0.597093","89290.000000","1368.000000"
"15400","15399.000000","0.640015","-0.745685","0.185297","0.596679","86555.000000","369.000000"
"15401","15400.000000","0.638501","-0.746884","0.185691","0.596368","84799.000000","-313.000000"
"15402","15401.000000","0.637435","-0.747861","0.185419","0.596161","86555.000000","1097.000000"
"15403","15402.000000","0.637632","-0.748410","0.182502","0.596161","90483.000000","1101.000000"
"15404","15403.000000","0.637494","-0.748746","0.181605","0.596368","87578.000000","1034.000000"
"15405","15404.000000","0.636623","-0.749508","0.181517","0.596679","88152.000000","612.000000"
"15406","15405.000000","0.636485","-0.749842","0.180622","0.597093","86191.000000","1383.000000"
"15407","15406.000000","0.636662","-0.749763","0.180325","0.597610","89430.000000","1496.000000"
"15408","15407.000000","0.635730","-0.750263","0.181530","0.598230","87449.000000","463.000000"
"15409","15408.000000","0.634683","-0.750982","0.182221","0.598952","85713.000000","1221.000000"
"15410","15409.000000","0.634468","-0.750591","0.184562","0.599675","86823.000000","47.000000"
"15411","15410.000000","0.634938","-0.750194","0.184560","0.600397","90037.000000","1497.000000"
"15412","15411.000000","0.634359","-0.750699","0.184500","0.601222","85750.000000","1376.000000"
"15413","15412.000000","0.633889","-0.751213","0.184020","0.601841","87604.000000","162.000000"
"15414","15413.000000","0.633244","-0.751639","0.184502","0.602356","86244.000000","978.000000"
"15415","15414.000000","0.633424","-0.751561","0.184204","0.602665","90219.000000","-303.000000"
"15416","15415.000000","0.633132","-0.751728","0.184523","0.602768","88167.000000","945.000000"
"15417","15416.000000","0.631994","-0.752641","0.184705","0.602665","83342.000000","-170.000000"
"15418","15417.000000","0.631387","-0.753368","0.183812","0.602356","87410.000000","1604.000000"
"15419","15418.000000","0.630335","-0.754198","0.184019","0.601841","87782.000000","1220.000000"
"15420","15419.000000","0.630064","-0.754207","0.184906","0.601222","87460.000000","678.000000"
"15421","15420.000000","0.629313","-0.754915","0.184576","0.600500","85499.000000","-127.000000"
"15422","15421.000000","0.629644","-0.754901","0.183499","0.599571","84382.000000","1990.000000"
"15423","15422.000000","0.629644","-0.754901","0.183499","0.598640","89360.000000","-562.000000"
"15424","15423.000000","0.629232","-0.755377","0.182957","0.597605","86480.000000","906.000000"
"15425","15424.000000","0.629527","-0.755059","0.183254","0.596569","84703.000000","591.000000"
"15426","15425.000000","0.628796","-0.755674","0.183228","0.595530","86400.000000","1124.000000"
"15427","15426.000000","0.629673","-0.754824","0.183717","0.594490","88125.000000","397.000000"
"15428","15427.000000","0.628384","-0.755514","0.185290","0.593343","86529.000000","927.000000"
"15429","15428.000000","0.627430","-0.756453","0.184691","0.592088","87729.000000","615.000000"
"15430","15429.000000","0.628150","-0.756123","0.183590","0.590724","84943.000000","-551.000000"
"15431","15430.000000","0.627605","-0.756654","0.183268","0.589252","88607.000000","933.000000"
"15432","15431.000000","0.626854","-0.757418","0.182678","0.587671","88176.000000","1868.000000"
"15433","15432.000000","0.627432","-0.756925","0.182738","0.585980","84706.000000","592.000000"
"15434","15433.000000","0.627326","-0.757092","0.182414","0.584178","85659.000000","279.000000"
"15435","15434.000000","0.627823","-0.756427","0.183455","0.582264","88776.000000","550.000000"
"15436","15435.000000","0.627799","-0.756583","0.182892","0.580239","89261.000000","345.000000"
"15437","15436.000000","0.627331","-0.756728","0.183899","0.578102","86911.000000","1059.000000"
"15438","15437.000000","0.627117","-0.757242","0.182508","0.575956","84548.000000","982.000000"
"15439","15438.000000","0.626804","-0.757643","0.181916","0.573802","88575.000000","1907.000000"
"15440","15439.000000","0.627671","-0.757018","0.181529","0.571641","90643.000000","2117.000000"
"15441","15440.000000","0.628247","-0.756525","0.181588","0.569471","85038.000000","486.000000"
"15442","15441.000000","0.627402","-0.757177","0.181797","0.567292","87721.000000","943.000000"
"15443","15442.000000","0.628341","-0.756524","0.181270","0.565106","88330.000000","484.000000"
"15444","15443.000000","0.628286","-0.757014","0.179405","0.562911","88176.000000","1416.000000"
"15445","15444.000000","0.628319","-0.757166","0.178647","0.560707","86596.000000","224.000000"
"15446","15445.000000","0.628664","-0.757174","0.177396","0.558495","85870.000000","816.000000"
"15447","15446.000000","0.629539","-0.756188","0.178493","0.556273","86988.000000","302.000000"
"15448","15447.000000","0.628879","-0.756837","0.178068","0.554043","89099.000000","1051.000000"
"15449","15448.000000","0.627671","-0.757566","0.179229","0.551918","85414.000000","1482.000000"
"15450","15449.000000","0.628169","-0.756906","0.180268","0.549899","85358.000000","1088.000000"
"15451","15450.000000","0.629874","-0.755516","0.180149","0.547986","84444.000000","1042.000000"
"15452","15451.000000","0.629874","-0.755516","0.180149","0.546180","87085.000000","2113.000000"
"15453","15452.000000","0.629552","-0.755352","0.181957","0.544482","87442.000000","1104.000000"
"15454","15453.000000","0.628928","-0.755601","0.183075","0.542892","85914.000000","412.000000"
"15455","15454.000000","0.629479","-0.755264","0.182573","0.541411","83700.000000","676.000000"
"15456","15455.000000","0.630118","-0.754846","0.182096","0.540039","86678.000000","-314.000000"
"15457","15456.000000","0.629586","-0.755096","0.182897","0.538894","84952.000000","834.000000"
"15458","15457.000000","0.630138","-0.754758","0.182394","0.537976","86042.000000","1284.000000"
"15459","15458.000000","0.630920","-0.754108","0.182377","0.537172","85627.000000","311.000000"
"15460","15459.000000","0.631292","-0.753847","0.182167","0.536482","86679.000000","1387.000000"
"15461","15460.000000","0.630712","-0.754410","0.181844","0.535906","86046.000000","510.000000"
"15462","15461.000000","0.631575","-0.753666","0.181932","0.535445","85386.000000","876.000000"
"15463","15462.000000","0.631617","-0.753865","0.180965","0.535099","84665.000000","473.000000"
"15464","15463.000000","0.632195","-0.753187","0.181765","0.534868","87478.000000","1684.000000"
"15465","15464.000000","0.632195","-0.753187","0.181765","0.534753","85213.000000","-551.000000"
"15466","15465.000000","0.632398","-0.752952","0.182034","0.534753","84698.000000","-202.000000"
"15467","15466.000000","0.633554","-0.751790","0.182813","0.534753","84688.000000","166.000000"
"15468","15467.000000","0.633841","-0.751541","0.182842","0.534753","83647.000000","351.000000"
"15469","15468.000000","0.634568","-0.751121","0.182045","0.534753","87858.000000","1394.000000"
"15470","15469.000000","0.633581","-0.751650","0.183293","0.534753","85866.000000","838.000000"
"15471","15470.000000","0.634420","-0.750878","0.183560","0.534753","85484.000000","934.000000"
"15472","15471.000000","0.633605","-0.751377","0.184331","0.534753","85587.000000","791.000000"
"15473","15472.000000","0.633605","-0.751377","0.184331","0.534753","84976.000000","676.000000"
"15474","15473.000000","0.633278","-0.751325","0.185661","0.534753","86424.000000","262.000000"
"15475","15474.000000","0.632680","-0.752046","0.184778","0.534753","86246.000000","1452.000000"
"15476","15475.000000","0.633715","-0.751022","0.185396","0.534753","84688.000000","-700.000000"
"15477","15476.000000","0.633537","-0.751099","0.185692","0.534753","85969.000000","927.000000"
"15478","15477.000000","0.634486","-0.750268","0.185807","0.534753","83310.000000","448.000000"
"15479","15478.000000","0.634684","-0.749895","0.186639","0.534637","84720.000000","1582.000000"
"15480","15479.000000","0.634906","-0.749685","0.186726","0.534405","83631.000000","-205.000000"
