"V1","V2","V3","V4","V5","V6","V7"
"329","328.000000","0.615008","-0.751316","0.239350","0.451124","83404.000000","-1246.000000"
"330","329.000000","0.615233","-0.751051","0.239606","0.450573","81579.000000","-1453.000000"
"331","330.000000","0.613656","-0.752413","0.239376","0.449883","84059.000000","-285.000000"
"332","331.000000","0.612499","-0.753205","0.239850","0.449053","80574.000000","-1888.000000"
"333","332.000000","0.610718","-0.754333","0.240844","0.448084","83656.000000","-1082.000000"
"334","333.000000","0.611374","-0.754143","0.239770","0.446975","81061.000000","-697.000000"
"335","334.000000","0.611056","-0.754608","0.239118","0.445725","83095.000000","-1159.000000"
"336","335.000000","0.612081","-0.754110","0.238065","0.444334","83227.000000","-123.000000"
"337","336.000000","0.610997","-0.755178","0.237463","0.442939","80475.000000","-2083.000000"
"338","337.000000","0.612071","-0.754502","0.236846","0.441539","81500.000000","-336.000000"
"339","338.000000","0.612467","-0.754538","0.235704","0.440135","83879.000000","-1665.000000"
"340","339.000000","0.611598","-0.755730","0.234138","0.438869","80557.000000","-993.000000"
"341","340.000000","0.611751","-0.754966","0.236193","0.437742","82621.000000","-1279.000000"
"342","341.000000","0.611751","-0.754966","0.236193","0.436755","81484.000000","-910.000000"
"343","342.000000","0.612414","-0.754534","0.235855","0.435907","82278.000000","-340.000000"
"344","343.000000","0.611471","-0.755227","0.236084","0.435199","83743.000000","-1433.000000"
"345","344.000000","0.611792","-0.754874","0.236379","0.434632","81535.000000","-1839.000000"
"346","345.000000","0.611302","-0.755340","0.236157","0.434206","80748.000000","-854.000000"
"347","346.000000","0.611473","-0.755337","0.235727","0.433922","82504.000000","-1654.000000"
"348","347.000000","0.611244","-0.755603","0.235468","0.433779","80244.000000","-352.000000"
"349","348.000000","0.611188","-0.755975","0.234417","0.433779","81785.000000","-1163.000000"
"350","349.000000","0.611280","-0.755779","0.234811","0.433779","81781.000000","-811.000000"
"351","350.000000","0.610728","-0.756507","0.233896","0.433779","82041.000000","-1637.000000"
"352","351.000000","0.611896","-0.755632","0.233674","0.433779","82308.000000","-568.000000"
"353","352.000000","0.611316","-0.756064","0.233792","0.433779","82021.000000","-789.000000"
"354","353.000000","0.611290","-0.755876","0.234470","0.433779","81500.000000","-944.000000"
"355","354.000000","0.611125","-0.755684","0.235517","0.433779","84207.000000","-99.000000"
"356","355.000000","0.611144","-0.755360","0.236506","0.433779","82231.000000","-1549.000000"
"357","356.000000","0.610944","-0.755925","0.235213","0.433779","83032.000000","-1924.000000"
"358","357.000000","0.610715","-0.756191","0.234953","0.433779","83226.000000","-2124.000000"
"359","358.000000","0.612002","-0.755418","0.234090","0.433779","82282.000000","-632.000000"
"360","359.000000","0.612271","-0.755060","0.234539","0.433779","81801.000000","-559.000000"
"361","360.000000","0.611722","-0.755788","0.233626","0.433779","81259.000000","-1351.000000"
"362","361.000000","0.611842","-0.755888","0.232986","0.433779","83469.000000","-1713.000000"
"363","362.000000","0.613240","-0.754554","0.233634","0.433779","82352.000000","-2.000000"
"364","363.000000","0.613467","-0.754289","0.233894","0.433779","81743.000000","-601.000000"
"365","364.000000","0.612077","-0.755429","0.233857","0.433779","83633.000000","-81.000000"
"366","365.000000","0.612305","-0.755163","0.234117","0.433779","82825.000000","-1135.000000"
"367","366.000000","0.613444","-0.754059","0.234695","0.433779","83530.000000","-330.000000"
"368","367.000000","0.614704","-0.752901","0.235117","0.433779","83283.000000","-1571.000000"
"369","368.000000","0.615737","-0.752005","0.235280","0.433779","81643.000000","-959.000000"
"370","369.000000","0.615440","-0.751687","0.237066","0.433779","80722.000000","-954.000000"
"371","370.000000","0.616299","-0.750488","0.238626","0.433779","82094.000000","-668.000000"
"372","371.000000","0.615482","-0.751402","0.237860","0.433636","83299.000000","-1161.000000"
"373","372.000000","0.615920","-0.751038","0.237873","0.433350","83288.000000","-1898.000000"
"374","373.000000","0.616197","-0.750857","0.237731","0.432920","82826.000000","-1558.000000"
"375","374.000000","0.615977","-0.750925","0.238083","0.432345","82045.000000","-995.000000"
"376","375.000000","0.616628","-0.750731","0.237009","0.431626","83179.000000","-739.000000"
"377","376.000000","0.617164","-0.750195","0.237309","0.430761","82587.000000","-1951.000000"
"378","377.000000","0.617259","-0.749992","0.237704","0.429750","82099.000000","-233.000000"
"379","378.000000","0.617881","-0.749646","0.237179","0.428593","85141.000000","-1181.000000"
"380","379.000000","0.618697","-0.748810","0.237695","0.427290","82640.000000","-1512.000000"
"381","380.000000","0.618918","-0.748544","0.237952","0.425838","86271.000000","-111.000000"
"382","381.000000","0.619553","-0.747603","0.239257","0.424382","82203.000000","-337.000000"
"383","382.000000","0.620988","-0.746609","0.238638","0.422921","84250.000000","-602.000000"
"384","383.000000","0.620338","-0.746804","0.239717","0.421455","83268.000000","-832.000000"
"385","384.000000","0.619799","-0.747543","0.238807","0.419984","84013.000000","-699.000000"
"386","385.000000","0.618860","-0.748246","0.239040","0.418507","84387.000000","-2411.000000"
"387","386.000000","0.618768","-0.748254","0.239254","0.417025","82362.000000","-938.000000"
"388","387.000000","0.618768","-0.748254","0.239254","0.415538","80748.000000","-1344.000000"
"389","388.000000","0.618589","-0.747953","0.240653","0.414046","84585.000000","-1151.000000"
"390","389.000000","0.619442","-0.746742","0.242214","0.412548","82484.000000","-2384.000000"
"391","390.000000","0.619442","-0.746742","0.242214","0.411045","84368.000000","-582.000000"
"392","391.000000","0.620287","-0.746007","0.242316","0.409536","83208.000000","-828.000000"
"393","392.000000","0.619507","-0.746497","0.242804","0.408022","83637.000000","-93.000000"
"394","393.000000","0.620667","-0.745287","0.243558","0.406502","81250.000000","-1616.000000"
"395","394.000000","0.620134","-0.745908","0.243014","0.405131","81914.000000","-408.000000"
"396","395.000000","0.618785","-0.747097","0.242796","0.403756","81744.000000","-1218.000000"
"397","396.000000","0.618785","-0.747097","0.242796","0.402530","83725.000000","-581.000000"
"398","397.000000","0.619101","-0.746623","0.243451","0.401456","82569.000000","-773.000000"
"399","398.000000","0.619416","-0.746148","0.244105","0.400534","82764.000000","-1356.000000"
"400","399.000000","0.618476","-0.746851","0.244339","0.399764","81987.000000","-1261.000000"
"401","400.000000","0.619420","-0.745703","0.245450","0.399147","82275.000000","-311.000000"
"402","401.000000","0.618575","-0.746114","0.246332","0.398683","85033.000000","-445.000000"
"403","402.000000","0.617543","-0.746418","0.247993","0.398373","81102.000000","-1414.000000"
"404","403.000000","0.617353","-0.746883","0.247063","0.398218","83146.000000","-1940.000000"
"405","404.000000","0.617037","-0.747240","0.246774","0.398063","81299.000000","-681.000000"
"406","405.000000","0.616496","-0.748107","0.245498","0.398063","83547.000000","279.000000"
"407","406.000000","0.616372","-0.747796","0.246752","0.398063","82937.000000","-1227.000000"
"408","407.000000","0.616405","-0.748113","0.245707","0.398063","83945.000000","-1493.000000"
"409","408.000000","0.617000","-0.747571","0.245863","0.398063","82237.000000","441.000000"
"410","409.000000","0.617592","-0.747633","0.244183","0.398063","82455.000000","-671.000000"
"411","410.000000","0.618665","-0.746349","0.245389","0.398063","80812.000000","-706.000000"
"412","411.000000","0.618856","-0.745764","0.246687","0.398063","83364.000000","-1962.000000"
"413","412.000000","0.619576","-0.745326","0.246200","0.398063","81415.000000","-203.000000"
"414","413.000000","0.619356","-0.745593","0.245948","0.398063","82546.000000","-1650.000000"
"415","414.000000","0.620518","-0.744499","0.246331","0.398063","80423.000000","-1649.000000"
"416","415.000000","0.620205","-0.744572","0.246899","0.398063","82837.000000","-917.000000"
"417","416.000000","0.620738","-0.744029","0.247195","0.398063","80705.000000","-1517.000000"
"418","417.000000","0.620017","-0.744468","0.247681","0.398063","82259.000000","-1273.000000"
"419","418.000000","0.618702","-0.745574","0.247644","0.398063","81715.000000","-1507.000000"
"420","419.000000","0.619013","-0.745907","0.245856","0.398063","82765.000000","-1163.000000"
"421","420.000000","0.619327","-0.745712","0.245658","0.398063","82540.000000","-1246.000000"
"422","421.000000","0.619608","-0.745523","0.245524","0.398063","80961.000000","-1975.000000"
"423","422.000000","0.619983","-0.745243","0.245427","0.398063","83312.000000","-800.000000"
"424","423.000000","0.619764","-0.745306","0.245786","0.398063","83464.000000","-1010.000000"
"425","424.000000","0.618854","-0.746169","0.245464","0.398063","80421.000000","-1107.000000"
"426","425.000000","0.618101","-0.746770","0.245530","0.398063","80722.000000","-2394.000000"
"427","426.000000","0.617693","-0.747455","0.244474","0.398063","79129.000000","-2321.000000"
"428","427.000000","0.618405","-0.747621","0.242153","0.398063","81254.000000","-1354.000000"
"429","428.000000","0.618091","-0.747895","0.242109","0.398063","80386.000000","-1940.000000"
"430","429.000000","0.617056","-0.748803","0.241943","0.398063","79444.000000","-786.000000"
"431","430.000000","0.617373","-0.748447","0.242234","0.398063","81644.000000","-2022.000000"
"432","431.000000","0.617457","-0.748957","0.240438","0.398063","82479.000000","-767.000000"
"433","432.000000","0.617373","-0.748564","0.241872","0.398063","82313.000000","-1187.000000"
"434","433.000000","0.616930","-0.748897","0.241973","0.398063","80924.000000","-62.000000"
"435","434.000000","0.618320","-0.747264","0.243470","0.398063","82177.000000","-1645.000000"
"436","435.000000","0.618445","-0.747406","0.242714","0.398063","81244.000000","-898.000000"
"437","436.000000","0.618755","-0.747333","0.242148","0.398063","80512.000000","-748.000000"
"438","437.000000","0.617913","-0.747744","0.243027","0.398063","80156.000000","-264.000000"
"439","438.000000","0.618412","-0.747374","0.242897","0.398063","83769.000000","-55.000000"
"440","439.000000","0.618373","-0.747743","0.241857","0.398063","81020.000000","-286.000000"
"441","440.000000","0.617528","-0.748156","0.242739","0.398063","80759.000000","-73.000000"
"442","441.000000","0.616896","-0.748826","0.242279","0.398063","79313.000000","-1909.000000"
"443","442.000000","0.617339","-0.748493","0.242178","0.398063","83601.000000","-1507.000000"
"444","443.000000","0.617108","-0.749200","0.240575","0.398218","81639.000000","-1555.000000"
"445","444.000000","0.617206","-0.748795","0.241586","0.398528","81510.000000","-1926.000000"
"446","445.000000","0.618560","-0.747605","0.241806","0.398992","80215.000000","-817.000000"
"447","446.000000","0.617744","-0.748448","0.241284","0.399456","84106.000000","-1548.000000"
"448","447.000000","0.618367","-0.748218","0.240397","0.399919","81645.000000","103.000000"
"449","448.000000","0.617774","-0.748793","0.240133","0.400383","82290.000000","-244.000000"
"450","449.000000","0.617898","-0.748931","0.239382","0.400847","79868.000000","-2284.000000"
"451","450.000000","0.616427","-0.750009","0.239800","0.401311","82288.000000","-1408.000000"
"452","451.000000","0.617045","-0.749863","0.238666","0.401620","81516.000000","-1732.000000"
"453","452.000000","0.617572","-0.749721","0.237746","0.401776","80695.000000","-2123.000000"
"454","453.000000","0.617233","-0.749685","0.238739","0.401620","78816.000000","8.000000"
"455","454.000000","0.616099","-0.750800","0.238163","0.401155","82717.000000","-669.000000"
"456","455.000000","0.616416","-0.750332","0.238816","0.400379","79992.000000","-356.000000"
"457","456.000000","0.616412","-0.750529","0.238205","0.399446","81401.000000","-803.000000"
"458","457.000000","0.616700","-0.750024","0.239050","0.398355","78526.000000","-1502.000000"
"459","458.000000","0.615983","-0.750457","0.239538","0.397106","81104.000000","-462.000000"
"460","459.000000","0.615584","-0.750420","0.240678","0.395698","82301.000000","-1239.000000"
"461","460.000000","0.615071","-0.751461","0.238733","0.394131","81666.000000","-670.000000"
"462","461.000000","0.614214","-0.752463","0.237780","0.392557","77483.000000","-1541.000000"
"463","462.000000","0.612412","-0.754159","0.237056","0.390977","81934.000000","-1192.000000"
"464","463.000000","0.613134","-0.753534","0.237179","0.389390","81165.000000","-675.000000"
"465","464.000000","0.613036","-0.753929","0.236173","0.387797","83571.000000","-43.000000"
"466","465.000000","0.613565","-0.753786","0.235254","0.386198","78422.000000","-1184.000000"
"467","466.000000","0.613018","-0.754515","0.234342","0.384591","82752.000000","-10.000000"
"468","467.000000","0.612797","-0.754586","0.234692","0.382978","80449.000000","-1689.000000"
"469","468.000000","0.612127","-0.755214","0.234419","0.381358","83246.000000","-1576.000000"
"470","469.000000","0.612448","-0.754750","0.235073","0.379732","79974.000000","-2180.000000"
"471","470.000000","0.612295","-0.755252","0.233856","0.378098","81777.000000","-1027.000000"
"472","471.000000","0.613242","-0.754555","0.233626","0.376457","79665.000000","-1057.000000"
"473","472.000000","0.612431","-0.755183","0.233723","0.374809","82140.000000","-1016.000000"
"474","473.000000","0.612881","-0.754846","0.233633","0.373154","77789.000000","-991.000000"
"475","474.000000","0.614342","-0.753274","0.234866","0.371491","82192.000000","-1950.000000"
"476","475.000000","0.614215","-0.753145","0.235612","0.369821","82450.000000","-1322.000000"
"477","476.000000","0.613761","-0.753677","0.235092","0.368143","82771.000000","137.000000"
"478","477.000000","0.614082","-0.753211","0.235747","0.366458","79889.000000","131.000000"
"479","478.000000","0.615341","-0.752242","0.235559","0.364764","81627.000000","-363.000000"
"480","479.000000","0.615881","-0.751705","0.235861","0.363063","83803.000000","-933.000000"
"481","480.000000","0.615661","-0.751661","0.236574","0.361354","84877.000000","-2339.000000"
"482","481.000000","0.614190","-0.752306","0.238342","0.359637","78832.000000","-1544.000000"
"483","482.000000","0.613641","-0.752929","0.237788","0.357911","81033.000000","-441.000000"
"484","483.000000","0.614588","-0.752229","0.237557","0.356177","83393.000000","-915.000000"
