"V1","V2","V3","V4","V5","V6","V7"
"15311","15310.000000","0.762928","-0.624085","0.168697","5.243234","94821.000000","5987.000000"
"15312","15311.000000","0.763274","-0.623836","0.168053","5.229001","94167.000000","4743.000000"
"15313","15312.000000","0.762339","-0.624912","0.168300","5.214752","93940.000000","4338.000000"
"15314","15313.000000","0.762127","-0.625343","0.167655","5.200452","93612.000000","6076.000000"
"15315","15314.000000","0.762760","-0.624292","0.168693","5.186100","94092.000000","5620.000000"
"15316","15315.000000","0.762203","-0.624972","0.168693","5.171722","93039.000000","6381.000000"
"15317","15316.000000","0.761919","-0.625302","0.168752","5.157365","95102.000000","6062.000000"
"15318","15317.000000","0.762130","-0.624870","0.169397","5.143016","92366.000000","4730.000000"
"15319","15318.000000","0.762047","-0.625034","0.169168","5.128675","93308.000000","4654.000000"
"15320","15319.000000","0.761265","-0.625851","0.169663","5.114343","92867.000000","5193.000000"
"15321","15320.000000","0.761476","-0.625419","0.170309","5.100030","92403.000000","5409.000000"
"15322","15321.000000","0.760903","-0.626280","0.169707","5.085726","93537.000000","4839.000000"
"15323","15322.000000","0.760391","-0.626914","0.169663","5.071418","93704.000000","5294.000000"
"15324","15323.000000","0.759511","-0.627774","0.170418","5.057117","92280.000000","6436.000000"
"15325","15324.000000","0.758041","-0.629320","0.171258","5.042800","93301.000000","3885.000000"
"15326","15325.000000","0.757021","-0.630269","0.172281","5.028417","95266.000000","5768.000000"
"15327","15326.000000","0.757147","-0.630003","0.172699","5.013943","97028.000000","5662.000000"
"15328","15327.000000","0.756488","-0.630988","0.171987","4.999415","94969.000000","6117.000000"
"15329","15328.000000","0.755967","-0.631453","0.172575","4.984833","93781.000000","6303.000000"
"15330","15329.000000","0.755499","-0.631988","0.172663","4.970182","94871.000000","5253.000000"
"15331","15330.000000","0.755557","-0.631799","0.173102","4.955464","95345.000000","6547.000000"
"15332","15331.000000","0.754843","-0.632710","0.172889","4.940714","93397.000000","6855.000000"
"15333","15332.000000","0.754710","-0.632993","0.172433","4.925921","94334.000000","4972.000000"
"15334","15333.000000","0.754265","-0.633760","0.171561","4.911109","94941.000000","5097.000000"
"15335","15334.000000","0.753477","-0.634432","0.172536","4.896291","93156.000000","5796.000000"
"15336","15335.000000","0.752988","-0.634763","0.173449","4.881466","94138.000000","6406.000000"
"15337","15336.000000","0.751713","-0.636113","0.174034","4.866633","92561.000000","5575.000000"
"15338","15337.000000","0.750654","-0.637602","0.173154","4.851781","95844.000000","4774.000000"
"15339","15338.000000","0.750618","-0.637587","0.173366","4.836908","94679.000000","5195.000000"
"15340","15339.000000","0.750276","-0.638133","0.172834","4.822040","93344.000000","4846.000000"
"15341","15340.000000","0.749623","-0.638709","0.173541","4.807191","96107.000000","5771.000000"
"15342","15341.000000","0.750367","-0.637964","0.173064","4.792335","96997.000000","6509.000000"
"15343","15342.000000","0.750873","-0.637486","0.172629","4.777485","98151.000000","5627.000000"
"15344","15343.000000","0.750493","-0.637848","0.172946","4.762628","94668.000000","3772.000000"
"15345","15344.000000","0.751360","-0.636842","0.172889","4.747777","95019.000000","6043.000000"
"15346","15345.000000","0.751054","-0.637441","0.172010","4.732931","96600.000000","4726.000000"
"15347","15346.000000","0.750533","-0.637738","0.173175","4.718092","97233.000000","5733.000000"
"15348","15347.000000","0.749915","-0.638368","0.173535","4.703244","92458.000000","3942.000000"
"15349","15348.000000","0.750130","-0.637937","0.174186","4.688388","94700.000000","4924.000000"
"15350","15349.000000","0.750546","-0.637629","0.173522","4.673524","93329.000000","5483.000000"
"15351","15350.000000","0.750327","-0.638392","0.171654","4.658627","97842.000000","5496.000000"
"15352","15351.000000","0.749668","-0.639446","0.170604","4.643708","93385.000000","5299.000000"
"15353","15352.000000","0.749755","-0.639750","0.169078","4.628781","93825.000000","5737.000000"
"15354","15353.000000","0.750155","-0.639547","0.168067","4.613833","93526.000000","4116.000000"
"15355","15354.000000","0.749536","-0.640179","0.168426","4.598850","96447.000000","6353.000000"
"15356","15355.000000","0.749389","-0.640279","0.168696","4.583873","93842.000000","5856.000000"
"15357","15356.000000","0.749443","-0.640349","0.168193","4.568888","95697.000000","5841.000000"
"15358","15357.000000","0.748622","-0.641425","0.167745","4.553922","93385.000000","4591.000000"
"15359","15358.000000","0.747877","-0.642133","0.168360","4.538960","99099.000000","7031.000000"
"15360","15359.000000","0.747877","-0.642133","0.168360","4.524003","94853.000000","5003.000000"
"15361","15360.000000","0.748900","-0.641025","0.168036","4.509065","93698.000000","5950.000000"
"15362","15361.000000","0.748844","-0.641205","0.167597","4.494147","94976.000000","4260.000000"
"15363","15362.000000","0.748421","-0.641982","0.166511","4.479234","97197.000000","5809.000000"
"15364","15363.000000","0.748421","-0.641982","0.166511","4.464313","95100.000000","4652.000000"
"15365","15364.000000","0.746951","-0.644022","0.165228","4.449383","94819.000000","3429.000000"
"15366","15365.000000","0.746560","-0.644466","0.165264","4.434417","94235.000000","5181.000000"
"15367","15366.000000","0.746971","-0.644161","0.164592","4.419400","97476.000000","6000.000000"
"15368","15367.000000","0.746448","-0.645103","0.163271","4.404316","94032.000000","5086.000000"
"15369","15368.000000","0.746148","-0.645619","0.162602","4.389180","94481.000000","6679.000000"
"15370","15369.000000","0.746520","-0.645092","0.162987","4.373991","95066.000000","6164.000000"
"15371","15370.000000","0.745808","-0.645846","0.163255","4.358736","95814.000000","6464.000000"
"15372","15371.000000","0.745169","-0.646588","0.163240","4.343384","93736.000000","4852.000000"
"15373","15372.000000","0.744796","-0.647115","0.162854","4.327934","95335.000000","5163.000000"
"15374","15373.000000","0.744548","-0.647392","0.162885","4.312416","92835.000000","5199.000000"
"15375","15374.000000","0.744324","-0.647814","0.162233","4.296813","97594.000000","6136.000000"
"15376","15375.000000","0.743698","-0.648920","0.160674","4.281124","93204.000000","5032.000000"
"15377","15376.000000","0.742987","-0.649954","0.159780","4.265377","95069.000000","5313.000000"
"15378","15377.000000","0.743137","-0.649847","0.159517","4.249587","95695.000000","5029.000000"
"15379","15378.000000","0.742682","-0.650384","0.159453","4.233737","94325.000000","6915.000000"
"15380","15379.000000","0.742175","-0.650855","0.159890","4.217829","92155.000000","4435.000000"
"15381","15380.000000","0.742832","-0.650276","0.159190","4.201830","97321.000000","5441.000000"
"15382","15381.000000","0.743188","-0.649912","0.159016","4.185755","96447.000000","6259.000000"
"15383","15382.000000","0.743471","-0.649542","0.159202","4.169588","96105.000000","6287.000000"
"15384","15383.000000","0.742814","-0.650122","0.159903","4.153297","94006.000000","4586.000000"
"15385","15384.000000","0.742511","-0.650632","0.159235","4.136882","95908.000000","4686.000000"
"15386","15385.000000","0.742790","-0.650579","0.158146","4.120326","97701.000000","4723.000000"
"15387","15386.000000","0.742335","-0.651196","0.157740","4.103596","92535.000000","5645.000000"
"15388","15387.000000","0.742435","-0.651024","0.157979","4.086706","94156.000000","4710.000000"
"15389","15388.000000","0.741700","-0.651913","0.157765","4.069702","95586.000000","5238.000000"
"15390","15389.000000","0.741496","-0.652249","0.157335","4.052551","93824.000000","4540.000000"
"15391","15390.000000","0.741925","-0.652086","0.155985","4.035282","95689.000000","5207.000000"
"15392","15391.000000","0.741696","-0.652502","0.155335","4.017909","97131.000000","4793.000000"
"15393","15392.000000","0.741545","-0.652611","0.155596","4.000430","95337.000000","5957.000000"
"15394","15393.000000","0.741064","-0.653093","0.155863","3.982875","96629.000000","5057.000000"
"15395","15394.000000","0.740375","-0.654126","0.154803","3.965243","94534.000000","5368.000000"
"15396","15395.000000","0.740326","-0.654063","0.155304","3.947563","96959.000000","6607.000000"
"15397","15396.000000","0.740883","-0.653655","0.154364","3.929850","94838.000000","5616.000000"
"15398","15397.000000","0.740885","-0.653807","0.153705","3.912104","95491.000000","5357.000000"
"15399","15398.000000","0.740551","-0.654396","0.152810","3.894294","96671.000000","5633.000000"
"15400","15399.000000","0.740551","-0.654396","0.152810","3.876450","97671.000000","6395.000000"
"15401","15400.000000","0.740344","-0.654729","0.152382","3.858588","95965.000000","6229.000000"
"15402","15401.000000","0.740783","-0.653980","0.153464","3.840693","95314.000000","5014.000000"
"15403","15402.000000","0.741243","-0.653362","0.153873","3.822795","94206.000000","6398.000000"
"15404","15403.000000","0.741092","-0.653472","0.154134","3.804861","98448.000000","4506.000000"
"15405","15404.000000","0.740829","-0.653842","0.153826","3.786925","96287.000000","4189.000000"
"15406","15405.000000","0.740417","-0.654523","0.152914","3.769002","93551.000000","4975.000000"
"15407","15406.000000","0.740314","-0.654696","0.152672","3.751125","94614.000000","5926.000000"
"15408","15407.000000","0.740893","-0.654416","0.151056","3.733246","95330.000000","5508.000000"
"15409","15408.000000","0.741123","-0.654365","0.150145","3.715397","94022.000000","4302.000000"
"15410","15409.000000","0.740380","-0.655253","0.149932","3.697614","95482.000000","2970.000000"
"15411","15410.000000","0.739682","-0.656285","0.148865","3.679932","93852.000000","6448.000000"
"15412","15411.000000","0.739316","-0.657010","0.147479","3.662387","95739.000000","5163.000000"
"15413","15412.000000","0.740290","-0.655919","0.147450","3.644927","94116.000000","5400.000000"
"15414","15413.000000","0.740484","-0.655949","0.146336","3.627605","94436.000000","4282.000000"
"15415","15414.000000","0.741202","-0.655142","0.146317","3.610405","97884.000000","6046.000000"
"15416","15415.000000","0.740861","-0.655728","0.145415","3.593347","97393.000000","7477.000000"
"15417","15416.000000","0.740372","-0.656330","0.145193","3.576451","94557.000000","4147.000000"
"15418","15417.000000","0.740582","-0.655999","0.145617","3.559751","95274.000000","5758.000000"
"15419","15418.000000","0.740388","-0.655969","0.146732","3.543217","94043.000000","4509.000000"
"15420","15419.000000","0.740357","-0.656135","0.146146","3.526851","97902.000000","4916.000000"
"15421","15420.000000","0.740497","-0.656383","0.144311","3.510639","94137.000000","5433.000000"
"15422","15421.000000","0.740443","-0.656601","0.143591","3.494565","94753.000000","4737.000000"
"15423","15422.000000","0.741102","-0.656010","0.142890","3.478739","96123.000000","4977.000000"
"15424","15423.000000","0.741759","-0.655239","0.143023","3.463126","97082.000000","4778.000000"
"15425","15424.000000","0.742371","-0.654589","0.142825","3.447748","97001.000000","6985.000000"
"15426","15425.000000","0.742939","-0.653799","0.143489","3.432570","93583.000000","3665.000000"
"15427","15426.000000","0.743027","-0.653498","0.144402","3.417597","95365.000000","5879.000000"
"15428","15427.000000","0.742563","-0.654117","0.143986","3.402850","96433.000000","5085.000000"
"15429","15428.000000","0.743200","-0.653329","0.144275","3.388329","96674.000000","5808.000000"
"15430","15429.000000","0.743015","-0.653526","0.144337","3.374020","93832.000000","6064.000000"
"15431","15430.000000","0.742313","-0.654558","0.143265","3.359946","95169.000000","5671.000000"
"15432","15431.000000","0.742105","-0.654808","0.143199","3.346108","96668.000000","5528.000000"
"15433","15432.000000","0.741133","-0.655902","0.143228","3.332455","95876.000000","5894.000000"
"15434","15433.000000","0.741923","-0.655072","0.142936","3.319025","95801.000000","4513.000000"
"15435","15434.000000","0.742195","-0.654925","0.142194","3.305803","96749.000000","6781.000000"
"15436","15435.000000","0.741513","-0.655652","0.142408","3.292771","97172.000000","6610.000000"
"15437","15436.000000","0.741870","-0.655289","0.142217","3.279952","97449.000000","4515.000000"
"15438","15437.000000","0.742287","-0.655110","0.140861","3.267347","96313.000000","5857.000000"
"15439","15438.000000","0.742849","-0.654815","0.139254","3.254959","95796.000000","4656.000000"
"15440","15439.000000","0.743671","-0.653835","0.139478","3.242752","95983.000000","6763.000000"
"15441","15440.000000","0.743062","-0.654484","0.139675","3.230710","94979.000000","5347.000000"
"15442","15441.000000","0.743049","-0.654358","0.140334","3.218814","95538.000000","5394.000000"
"15443","15442.000000","0.742348","-0.655305","0.139621","3.207087","94642.000000","4462.000000"
"15444","15443.000000","0.742322","-0.655291","0.139825","3.195510","95850.000000","6724.000000"
"15445","15444.000000","0.742414","-0.654845","0.141420","3.184125","98854.000000","6354.000000"
"15446","15445.000000","0.742098","-0.655347","0.140751","3.172913","94757.000000","5155.000000"
"15447","15446.000000","0.742098","-0.655347","0.140751","3.161837","96210.000000","6224.000000"
"15448","15447.000000","0.742324","-0.655142","0.140513","3.150839","95935.000000","5963.000000"
"15449","15448.000000","0.741820","-0.655617","0.140957","3.139920","96563.000000","5439.000000"
"15450","15449.000000","0.741316","-0.656092","0.141401","3.129121","97219.000000","7227.000000"
"15451","15450.000000","0.741316","-0.656092","0.141401","3.118403","95191.000000","5923.000000"
"15452","15451.000000","0.741078","-0.656502","0.140747","3.107787","97152.000000","5488.000000"
"15453","15452.000000","0.740468","-0.657147","0.140943","3.097235","95457.000000","5643.000000"
"15454","15453.000000","0.739541","-0.658292","0.140470","3.086746","93950.000000","4590.000000"
"15455","15454.000000","0.739452","-0.658584","0.139564","3.076345","93474.000000","3554.000000"
"15456","15455.000000","0.740423","-0.657498","0.139537","3.066008","98819.000000","4625.000000"
"15457","15456.000000","0.739902","-0.657956","0.140137","3.055759","96184.000000","5094.000000"
"15458","15457.000000","0.739796","-0.657720","0.141796","3.045597","95252.000000","4722.000000"
"15459","15458.000000","0.739813","-0.657842","0.141137","3.035523","95041.000000","7179.000000"
"15460","15459.000000","0.739347","-0.658456","0.140722","3.025476","98418.000000","5748.000000"
"15461","15460.000000","0.739663","-0.657957","0.141390","3.015476","94939.000000","4735.000000"
"15462","15461.000000","0.739390","-0.658105","0.142129","3.005505","96103.000000","5875.000000"
"15463","15462.000000","0.738824","-0.658736","0.142149","2.995582","95458.000000","3912.000000"
"15464","15463.000000","0.738989","-0.658351","0.143071","2.985689","96391.000000","4491.000000"
"15465","15464.000000","0.738521","-0.658966","0.142656","2.975763","97893.000000","5815.000000"
"15466","15465.000000","0.738434","-0.659259","0.141749","2.965866","96191.000000","4501.000000"
"15467","15466.000000","0.738890","-0.658742","0.141775","2.955958","95042.000000","5188.000000"
"15468","15467.000000","0.738067","-0.659712","0.141549","2.946081","96476.000000","4214.000000"
"15469","15468.000000","0.737750","-0.660210","0.140881","2.936233","96145.000000","4557.000000"
"15470","15469.000000","0.737396","-0.660564","0.141071","2.926458","96032.000000","5366.000000"
"15471","15470.000000","0.737084","-0.660570","0.142667","2.916736","96969.000000","5055.000000"
"15472","15471.000000","0.736961","-0.660603","0.143152","2.907087","97345.000000","5401.000000"
"15473","15472.000000","0.736384","-0.661389","0.142490","2.897514","98006.000000","5460.000000"
"15474","15473.000000","0.736050","-0.661871","0.141978","2.888038","96177.000000","5639.000000"
"15475","15474.000000","0.735116","-0.663009","0.141504","2.878660","96275.000000","5635.000000"
"15476","15475.000000","0.734644","-0.663621","0.141087","2.869358","95472.000000","5224.000000"
"15477","15476.000000","0.734832","-0.663648","0.139976","2.860135","97600.000000","5746.000000"
"15478","15477.000000","0.735106","-0.663096","0.141145","2.850946","93957.000000","4839.000000"
"15479","15478.000000","0.733986","-0.664486","0.140438","2.841814","96310.000000","4814.000000"
"15480","15479.000000","0.734631","-0.663775","0.140432","2.832718","95669.000000","3723.000000"
"15481","15480.000000","0.734285","-0.663866","0.141800","2.823679","99840.000000","4700.000000"
"15482","15481.000000","0.734720","-0.663716","0.140244","2.814678","94676.000000","3330.000000"
"15483","15482.000000","0.734964","-0.663538","0.139802","2.805691","95657.000000","4435.000000"
"15484","15483.000000","0.734722","-0.663770","0.139978","2.796698","96199.000000","5097.000000"
"15485","15484.000000","0.734627","-0.663668","0.140953","2.787698","99656.000000","4654.000000"
"15486","15485.000000","0.735321","-0.662944","0.140741","2.778692","95849.000000","6527.000000"
"15487","15486.000000","0.735985","-0.662355","0.140043","2.769656","95930.000000","4382.000000"
"15488","15487.000000","0.736073","-0.662064","0.140954","2.760634","96107.000000","5373.000000"
"15489","15488.000000","0.735174","-0.662862","0.141893","2.751606","97518.000000","5038.000000"
"15490","15489.000000","0.735174","-0.662862","0.141893","2.742570","94984.000000","4416.000000"
"15491","15490.000000","0.735128","-0.662805","0.142397","2.733527","96092.000000","5682.000000"
"15492","15491.000000","0.734808","-0.663304","0.141723","2.724477","94263.000000","4435.000000"
"15493","15492.000000","0.734738","-0.663131","0.142892","2.715397","96043.000000","4837.000000"
"15494","15493.000000","0.734938","-0.662895","0.142958","2.706286","96925.000000","4399.000000"
"15495","15494.000000","0.734754","-0.663149","0.142725","2.697121","97855.000000","5147.000000"
"15496","15495.000000","0.735121","-0.662705","0.142895","2.687925","95997.000000","4807.000000"
"15497","15496.000000","0.735277","-0.662587","0.142639","2.678720","95914.000000","5016.000000"
"15498","15497.000000","0.735277","-0.662587","0.142639","2.669483","97236.000000","5792.000000"
"15499","15498.000000","0.735469","-0.662615","0.141517","2.660191","95939.000000","5387.000000"
"15500","15499.000000","0.734904","-0.663525","0.140181","2.650866","96420.000000","5514.000000"
"15501","15500.000000","0.734603","-0.663674","0.141053","2.641461","94969.000000","6833.000000"
"15502","15501.000000","0.734748","-0.663644","0.140436","2.631975","94880.000000","4336.000000"
"15503","15502.000000","0.735216","-0.663113","0.140494","2.622432","94641.000000","5181.000000"
"15504","15503.000000","0.735838","-0.662464","0.140298","2.612782","96085.000000","5765.000000"
"15505","15504.000000","0.735926","-0.662172","0.141214","2.603071","96077.000000","5641.000000"
"15506","15505.000000","0.735449","-0.662792","0.140793","2.593229","95512.000000","5894.000000"
"15507","15506.000000","0.735097","-0.663251","0.140464","2.583252","94017.000000","5865.000000"
"15508","15507.000000","0.734630","-0.663781","0.140406","2.573164","95645.000000","4733.000000"
"15509","15508.000000","0.733769","-0.664640","0.140842","2.562989","94132.000000","4590.000000"
"15510","15509.000000","0.734138","-0.664197","0.141013","2.552676","96059.000000","4841.000000"
"15511","15510.000000","0.733703","-0.664873","0.140084","2.542224","94993.000000","4695.000000"
"15512","15511.000000","0.733400","-0.665023","0.140958","2.531630","95347.000000","4983.000000"
"15513","15512.000000","0.732976","-0.665489","0.140963","2.520870","95224.000000","4580.000000"
"15514","15513.000000","0.732460","-0.665961","0.141412","2.509939","95179.000000","5303.000000"
"15515","15514.000000","0.731991","-0.666490","0.141352","2.498785","96488.000000","5266.000000"
"15516","15515.000000","0.732546","-0.665671","0.142332","2.487455","96039.000000","5803.000000"
"15517","15516.000000","0.731841","-0.666400","0.142545","2.475922","94521.000000","4367.000000"
"15518","15517.000000","0.731841","-0.666400","0.142545","2.464185","96997.000000","6375.000000"
"15519","15518.000000","0.732277","-0.665721","0.143476","2.452241","95645.000000","5179.000000"
"15520","15519.000000","0.732437","-0.665601","0.143218","2.440113","92452.000000","2958.000000"
"15521","15520.000000","0.732142","-0.665966","0.143031","2.427824","97363.000000","4263.000000"
"15522","15521.000000","0.732981","-0.664992","0.143262","2.415371","94631.000000","3715.000000"
"15523","15522.000000","0.732590","-0.665432","0.143217","2.402752","94515.000000","4245.000000"
"15524","15523.000000","0.733072","-0.664811","0.143638","2.389988","93965.000000","4301.000000"
"15525","15524.000000","0.733346","-0.664251","0.144825","2.377102","93654.000000","3912.000000"
"15526","15525.000000","0.733482","-0.664252","0.144135","2.364067","94505.000000","4605.000000"
"15527","15526.000000","0.733719","-0.664042","0.143892","2.350905","94843.000000","4103.000000"
"15528","15527.000000","0.733444","-0.664602","0.142704","2.337562","92099.000000","4995.000000"
"15529","15528.000000","0.734308","-0.663742","0.142265","2.324062","96335.000000","5163.000000"
"15530","15529.000000","0.733792","-0.664215","0.142713","2.310431","96020.000000","5326.000000"
"15531","15530.000000","0.734465","-0.663622","0.142008","2.296666","93571.000000","3573.000000"
"15532","15531.000000","0.733388","-0.664511","0.143412","2.282795","94184.000000","3454.000000"
"15533","15532.000000","0.733305","-0.664305","0.144786","2.268812","93885.000000","5075.000000"
"15534","15533.000000","0.732633","-0.665075","0.144652","2.254772","97609.000000","5885.000000"
"15535","15534.000000","0.733308","-0.664484","0.143947","2.240644","95008.000000","6732.000000"
"15536","15535.000000","0.732284","-0.665712","0.143484","2.226454","92229.000000","5761.000000"
"15537","15536.000000","0.731139","-0.666831","0.144127","2.212200","94243.000000","4487.000000"
"15538","15537.000000","0.730539","-0.667590","0.143654","2.197908","96098.000000","5000.000000"
"15539","15538.000000","0.730891","-0.667202","0.143663","2.183578","94556.000000","5992.000000"
"15540","15539.000000","0.730054","-0.668168","0.143432","2.169183","94432.000000","5358.000000"
"15541","15540.000000","0.729920","-0.668409","0.142989","2.154750","91702.000000","5476.000000"
"15542","15541.000000","0.729679","-0.668322","0.144615","2.140280","96218.000000","4856.000000"
"15543","15542.000000","0.729471","-0.668642","0.144188","2.125800","92643.000000","5031.000000"
"15544","15543.000000","0.728634","-0.669603","0.143957","2.111311","93424.000000","4386.000000"
"15545","15544.000000","0.728827","-0.669633","0.142838","2.096840","91617.000000","4097.000000"
"15546","15545.000000","0.727936","-0.670777","0.142013","2.082389","96436.000000","5408.000000"
"15547","15546.000000","0.727532","-0.671110","0.142508","2.067985","92578.000000","3916.000000"
"15548","15547.000000","0.727049","-0.671680","0.142287","2.053662","92962.000000","4850.000000"
"15549","15548.000000","0.726972","-0.671472","0.143657","2.039422","92360.000000","4802.000000"
"15550","15549.000000","0.727815","-0.670272","0.144984","2.025295","96028.000000","5088.000000"
"15551","15550.000000","0.727609","-0.670588","0.144558","2.011255","95202.000000","4604.000000"
"15552","15551.000000","0.727771","-0.670467","0.144302","1.997302","93024.000000","5282.000000"
"15553","15552.000000","0.727172","-0.671260","0.143635","1.983471","93975.000000","4825.000000"
"15554","15553.000000","0.726941","-0.671616","0.143137","1.969732","93927.000000","4305.000000"
"15555","15554.000000","0.727342","-0.671330","0.142442","1.956086","93592.000000","4878.000000"
"15556","15555.000000","0.727179","-0.671453","0.142698","1.942565","93956.000000","4394.000000"
"15557","15556.000000","0.728134","-0.670314","0.143179","1.929174","92083.000000","3697.000000"
"15558","15557.000000","0.727648","-0.670931","0.142758","1.915916","92988.000000","3732.000000"
"15559","15558.000000","0.727648","-0.670931","0.142758","1.902793","94999.000000","5029.000000"
"15560","15559.000000","0.727565","-0.671215","0.141842","1.889811","93186.000000","4666.000000"
"15561","15560.000000","0.727049","-0.671680","0.142287","1.876969","94187.000000","3807.000000"
"15562","15561.000000","0.728005","-0.670793","0.141583","1.864273","95493.000000","5553.000000"
"15563","15562.000000","0.728005","-0.670793","0.141583","1.851689","92368.000000","3926.000000"
"15564","15563.000000","0.727728","-0.671341","0.140405","1.839221","93159.000000","4829.000000"
"15565","15564.000000","0.727197","-0.671790","0.141007","1.826938","92918.000000","6890.000000"
"15566","15565.000000","0.726646","-0.672589","0.140036","1.814810","95395.000000","2783.000000"
"15567","15566.000000","0.726854","-0.672276","0.140459","1.802840","94294.000000","3114.000000"
"15568","15567.000000","0.727854","-0.671198","0.140435","1.791033","90614.000000","3902.000000"
"15569","15568.000000","0.727738","-0.671376","0.140184","1.779392","94322.000000","5636.000000"
"15570","15569.000000","0.727535","-0.671880","0.138816","1.767921","94254.000000","5468.000000"
"15571","15570.000000","0.727389","-0.672191","0.138075","1.756731","92384.000000","4736.000000"
"15572","15571.000000","0.726787","-0.672873","0.137922","1.745790","95578.000000","5750.000000"
"15573","15572.000000","0.726662","-0.672907","0.138412","1.735138","90160.000000","4294.000000"
"15574","15573.000000","0.725862","-0.673957","0.137500","1.724814","92629.000000","5089.000000"
"15575","15574.000000","0.725908","-0.674011","0.136994","1.714790","93798.000000","4594.000000"
"15576","15575.000000","0.725791","-0.673994","0.137694","1.705106","92849.000000","5235.000000"
"15577","15576.000000","0.724915","-0.674848","0.138125","1.695804","94152.000000","4198.000000"
"15578","15577.000000","0.724666","-0.675250","0.137464","1.686892","93620.000000","4392.000000"
"15579","15578.000000","0.723787","-0.676104","0.137895","1.678335","94764.000000","4618.000000"
"15580","15579.000000","0.723584","-0.676558","0.136729","1.670103","93964.000000","5292.000000"
"15581","15580.000000","0.722619","-0.677687","0.136246","1.662128","92012.000000","3268.000000"
"15582","15581.000000","0.723113","-0.677073","0.136670","1.654450","95485.000000","3985.000000"
"15583","15582.000000","0.723346","-0.677151","0.135044","1.647036","96674.000000","5140.000000"
"15584","15583.000000","0.723511","-0.677025","0.134794","1.639888","92562.000000","3238.000000"
"15585","15584.000000","0.722922","-0.677709","0.134512","1.632973","94585.000000","5389.000000"
"15586","15585.000000","0.723812","-0.676814","0.134236","1.626295","94032.000000","4092.000000"
"15587","15586.000000","0.724690","-0.675959","0.133809","1.619779","95128.000000","5172.000000"
"15588","15587.000000","0.724570","-0.676137","0.133554","1.613390","93856.000000","4006.000000"
"15589","15588.000000","0.724567","-0.676080","0.133863","1.607169","94104.000000","5078.000000"
"15590","15589.000000","0.725412","-0.675128","0.134091","1.601154","97291.000000","4071.000000"
"15591","15590.000000","0.725855","-0.674884","0.132912","1.595311","96857.000000","5403.000000"
"15592","15591.000000","0.725569","-0.675424","0.131731","1.589642","92523.000000","4069.000000"
"15593","15592.000000","0.725824","-0.675166","0.131645","1.584147","93433.000000","5051.000000"
"15594","15593.000000","0.726109","-0.675004","0.130906","1.578790","94319.000000","4405.000000"
"15595","15594.000000","0.726321","-0.674694","0.131325","1.573611","98355.000000","5021.000000"
"15596","15595.000000","0.726946","-0.673857","0.132157","1.568613","92628.000000","4748.000000"
"15597","15596.000000","0.726304","-0.674437","0.132729","1.563756","91478.000000","5414.000000"
"15598","15597.000000","0.726393","-0.674162","0.133639","1.559042","95386.000000","5132.000000"
"15599","15598.000000","0.726459","-0.674362","0.132259","1.554432","96509.000000","5709.000000"
"15600","15599.000000","0.726135","-0.674614","0.132759","1.549887","94251.000000","5781.000000"
"15601","15600.000000","0.726465","-0.674124","0.133436","1.545450","93647.000000","4177.000000"
"15602","15601.000000","0.726278","-0.674101","0.134562","1.541079","94720.000000","4132.000000"
"15603","15602.000000","0.726044","-0.674264","0.135014","1.536777","96219.000000","3091.000000"
"15604","15603.000000","0.725764","-0.674373","0.135970","1.532583","94591.000000","5253.000000"
"15605","15604.000000","0.724920","-0.675326","0.135741","1.528501","92877.000000","6013.000000"
"15606","15605.000000","0.725060","-0.675051","0.136361","1.524490","94470.000000","4148.000000"
"15607","15606.000000","0.724450","-0.675842","0.135683","1.520590","97641.000000","6301.000000"
"15608","15607.000000","0.724764","-0.675407","0.136175","1.516803","95659.000000","5909.000000"
"15609","15608.000000","0.725115","-0.675068","0.135979","1.513170","92915.000000","3199.000000"
"15610","15609.000000","0.725671","-0.674275","0.136949","1.509692","94399.000000","5145.000000"
"15611","15610.000000","0.726304","-0.673632","0.136756","1.506329","96332.000000","4004.000000"
"15612","15611.000000","0.725781","-0.674147","0.136992","1.503123","94224.000000","5152.000000"
"15613","15612.000000","0.726109","-0.673656","0.137669","1.500074","91864.000000","4198.000000"
"15614","15613.000000","0.726227","-0.673478","0.137922","1.497143","93982.000000","4792.000000"
"15615","15614.000000","0.727275","-0.672560","0.136869","1.494290","94885.000000","4415.000000"
"15616","15615.000000","0.727433","-0.672484","0.136404","1.491472","95653.000000","5909.000000"
"15617","15616.000000","0.727950","-0.672016","0.135955","1.488731","94004.000000","4450.000000"
"15618","15617.000000","0.727788","-0.672140","0.136207","1.486068","91995.000000","4069.000000"
"15619","15618.000000","0.727743","-0.672086","0.136715","1.483442","96442.000000","5056.000000"
"15620","15619.000000","0.727297","-0.672321","0.137924","1.480853","94329.000000","4445.000000"
"15621","15620.000000","0.728142","-0.671359","0.138154","1.478301","92639.000000","3965.000000"
"15622","15621.000000","0.728629","-0.670850","0.138054","1.475745","92082.000000","2920.000000"
"15623","15622.000000","0.728513","-0.671029","0.137801","1.473185","96609.000000","3909.000000"
"15624","15623.000000","0.729031","-0.670515","0.137562","1.470620","92765.000000","4001.000000"
"15625","15624.000000","0.729308","-0.670214","0.137563","1.468050","95061.000000","5733.000000"
"15626","15625.000000","0.729708","-0.669922","0.136861","1.465518","92727.000000","4489.000000"
"15627","15626.000000","0.730149","-0.669250","0.137791","1.462982","96505.000000","5325.000000"
