"V1","V2","V3","V4","V5","V6","V7"
"13983","13982.000000","-0.877853","0.328258","-0.348743","6.991383","83122.000000","-11822.000000"
"13984","13983.000000","-0.877484","0.328338","-0.349593","6.999920","80858.000000","-10502.000000"
"13985","13984.000000","-0.875721","0.330210","-0.352241","7.008570","80401.000000","-11769.000000"
"13986","13985.000000","-0.874527","0.333547","-0.352063","7.017316","80000.000000","-10086.000000"
"13987","13986.000000","-0.873696","0.333957","-0.353734","7.026121","81117.000000","-10143.000000"
"13988","13987.000000","-0.872106","0.336234","-0.355497","7.034986","80792.000000","-10888.000000"
"13989","13988.000000","-0.870950","0.338063","-0.356594","7.043936","80824.000000","-11058.000000"
"13990","13989.000000","-0.869961","0.340071","-0.357100","7.053015","79713.000000","-10309.000000"
"13991","13990.000000","-0.868322","0.342620","-0.358649","7.062240","81597.000000","-10851.000000"
"13992","13991.000000","-0.867259","0.344699","-0.359228","7.071576","80632.000000","-9826.000000"
"13993","13992.000000","-0.866200","0.346380","-0.360165","7.081021","78483.000000","-10119.000000"
"13994","13993.000000","-0.865297","0.347872","-0.360895","7.090601","81898.000000","-10674.000000"
"13995","13994.000000","-0.864037","0.348015","-0.363766","7.100274","79881.000000","-10303.000000"
"13996","13995.000000","-0.862851","0.349696","-0.364966","7.110055","82370.000000","-11748.000000"
"13997","13996.000000","-0.861797","0.352121","-0.365126","7.119971","79529.000000","-10043.000000"
"13998","13997.000000","-0.860029","0.354365","-0.367119","7.129995","78794.000000","-9668.000000"
"13999","13998.000000","-0.858406","0.356419","-0.368924","7.140118","80145.000000","-9107.000000"
"14000","13999.000000","-0.857500","0.358000","-0.369500","7.150288","81866.000000","-10332.000000"
"14001","14000.000000","-0.855314","0.360566","-0.372061","7.160469","79954.000000","-10386.000000"
"14002","14001.000000","-0.853701","0.363590","-0.372823","7.170645","82356.000000","-9406.000000"
"14003","14002.000000","-0.852233","0.365670","-0.374145","7.180772","79141.000000","-9689.000000"
"14004","14003.000000","-0.851209","0.368110","-0.374084","7.190825","82752.000000","-10724.000000"
"14005","14004.000000","-0.851079","0.368014","-0.374475","7.200847","81048.000000","-10642.000000"
"14006","14005.000000","-0.850079","0.369535","-0.375247","7.210786","79340.000000","-10962.000000"
"14007","14006.000000","-0.848535","0.371668","-0.376631","7.220661","80693.000000","-11057.000000"
"14008","14007.000000","-0.847489","0.373849","-0.376827","7.230462","82847.000000","-11659.000000"
"14009","14008.000000","-0.845320","0.376662","-0.378894","7.240130","80449.000000","-10431.000000"
"14010","14009.000000","-0.844299","0.378795","-0.379043","7.249665","81191.000000","-10731.000000"
"14011","14010.000000","-0.842599","0.381919","-0.379690","7.259095","80006.000000","-10150.000000"
"14012","14011.000000","-0.841038","0.383393","-0.381660","7.268401","80007.000000","-10087.000000"
"14013","14012.000000","-0.839604","0.385457","-0.382739","7.277594","80204.000000","-9832.000000"
"14014","14013.000000","-0.837405","0.388831","-0.384140","7.286673","77326.000000","-9938.000000"
"14015","14014.000000","-0.835281","0.390998","-0.386558","7.295647","79333.000000","-10091.000000"
"14016","14015.000000","-0.835028","0.391635","-0.386459","7.304483","80098.000000","-10796.000000"
"14017","14016.000000","-0.833772","0.393958","-0.386809","7.313157","81165.000000","-10547.000000"
"14018","14017.000000","-0.833107","0.395148","-0.387028","7.321659","79387.000000","-11111.000000"
"14019","14018.000000","-0.831126","0.398586","-0.387760","7.330017","80584.000000","-11562.000000"
"14020","14019.000000","-0.829935","0.401058","-0.387763","7.338230","80789.000000","-10223.000000"
"14021","14020.000000","-0.829130","0.403600","-0.386845","7.346257","81104.000000","-9976.000000"
"14022","14021.000000","-0.827292","0.405762","-0.388517","7.354116","80214.000000","-9230.000000"
"14023","14022.000000","-0.826371","0.408266","-0.387853","7.361789","78463.000000","-8533.000000"
"14024","14023.000000","-0.824981","0.411506","-0.387387","7.369278","79760.000000","-9536.000000"
"14025","14024.000000","-0.823665","0.414294","-0.387216","7.376542","80697.000000","-10005.000000"
"14026","14025.000000","-0.822042","0.416062","-0.388767","7.383613","80558.000000","-9056.000000"
"14027","14026.000000","-0.821059","0.417408","-0.389401","7.390502","78764.000000","-9260.000000"
"14028","14027.000000","-0.819550","0.420963","-0.388751","7.397201","79293.000000","-9761.000000"
"14029","14028.000000","-0.817635","0.424305","-0.389151","7.403718","79956.000000","-9330.000000"
"14030","14029.000000","-0.815685","0.428364","-0.388796","7.410070","79552.000000","-9818.000000"
"14031","14030.000000","-0.813868","0.430409","-0.390342","7.416266","78355.000000","-9303.000000"
"14032","14031.000000","-0.812692","0.432257","-0.390750","7.422299","78460.000000","-8706.000000"
"14033","14032.000000","-0.811460","0.433237","-0.392222","7.428185","79244.000000","-9778.000000"
"14034","14033.000000","-0.809778","0.435789","-0.392872","7.433916","78369.000000","-9671.000000"
"14035","14034.000000","-0.808043","0.439436","-0.392380","7.439519","77667.000000","-8749.000000"
"14036","14035.000000","-0.807142","0.440170","-0.393411","7.444992","78653.000000","-8983.000000"
"14037","14036.000000","-0.805669","0.442861","-0.393409","7.450303","79229.000000","-9553.000000"
"14038","14037.000000","-0.805060","0.444019","-0.393351","7.455511","77467.000000","-8547.000000"
"14039","14038.000000","-0.803273","0.446833","-0.393819","7.460608","78473.000000","-9093.000000"
"14040","14039.000000","-0.802537","0.447184","-0.394919","7.465585","78590.000000","-9118.000000"
"14041","14040.000000","-0.801167","0.448947","-0.395699","7.470450","79338.000000","-8806.000000"
"14042","14041.000000","-0.799782","0.451053","-0.396106","7.475238","80697.000000","-8937.000000"
"14043","14042.000000","-0.798403","0.452811","-0.396881","7.479932","78880.000000","-8800.000000"
"14044","14043.000000","-0.797009","0.454910","-0.397283","7.484548","78890.000000","-8014.000000"
"14045","14044.000000","-0.795164","0.458504","-0.396848","7.489096","79740.000000","-9556.000000"
"14046","14045.000000","-0.794093","0.460921","-0.396192","7.493599","80730.000000","-9202.000000"
"14047","14046.000000","-0.791817","0.463705","-0.397496","7.498058","79591.000000","-9823.000000"
"14048","14047.000000","-0.790948","0.465868","-0.396696","7.502490","79174.000000","-9318.000000"
"14049","14048.000000","-0.789132","0.468158","-0.397617","7.506886","79286.000000","-10530.000000"
"14050","14049.000000","-0.788468","0.469762","-0.397041","7.511230","79936.000000","-9654.000000"
"14051","14050.000000","-0.787494","0.471912","-0.396425","7.515531","78314.000000","-8136.000000"
"14052","14051.000000","-0.785253","0.475144","-0.397008","7.519804","78606.000000","-7294.000000"
"14053","14052.000000","-0.783737","0.477057","-0.397710","7.524099","78645.000000","-9117.000000"
"14054","14053.000000","-0.782246","0.478499","-0.398911","7.528409","79468.000000","-9284.000000"
"14055","14054.000000","-0.779779","0.481607","-0.399999","7.532748","78952.000000","-9494.000000"
"14056","14055.000000","-0.776904","0.484803","-0.401729","7.537118","78489.000000","-8739.000000"
"14057","14056.000000","-0.775577","0.487171","-0.401429","7.541543","79147.000000","-8051.000000"
"14058","14057.000000","-0.774185","0.488460","-0.402547","7.545998","79266.000000","-8928.000000"
"14059","14058.000000","-0.773142","0.490315","-0.402297","7.550524","78009.000000","-10655.000000"
"14060","14059.000000","-0.771473","0.492113","-0.403303","7.555154","79063.000000","-9001.000000"
"14061","14060.000000","-0.769368","0.493985","-0.405033","7.559895","79441.000000","-9277.000000"
"14062","14061.000000","-0.767175","0.497009","-0.405493","7.564732","78641.000000","-9693.000000"
"14063","14062.000000","-0.765156","0.498677","-0.407257","7.569639","78716.000000","-9430.000000"
"14064","14063.000000","-0.763461","0.500459","-0.408250","7.574658","79912.000000","-9876.000000"
"14065","14064.000000","-0.762374","0.502319","-0.407997","7.579787","77527.000000","-8423.000000"
"14066","14065.000000","-0.759462","0.505253","-0.409802","7.585084","80600.000000","-8644.000000"
"14067","14066.000000","-0.757870","0.508087","-0.409245","7.590548","78667.000000","-9097.000000"
"14068","14067.000000","-0.755401","0.510985","-0.410200","7.596188","80318.000000","-9992.000000"
"14069","14068.000000","-0.753869","0.512884","-0.410648","7.601970","78982.000000","-9982.000000"
"14070","14069.000000","-0.751593","0.514607","-0.412659","7.607894","80162.000000","-9060.000000"
"14071","14070.000000","-0.748608","0.517631","-0.414299","7.613976","79334.000000","-9318.000000"
"14072","14071.000000","-0.747154","0.518364","-0.416004","7.620240","78913.000000","-9855.000000"
"14073","14072.000000","-0.743902","0.521704","-0.417655","7.626669","78249.000000","-8285.000000"
"14074","14073.000000","-0.742380","0.523118","-0.418592","7.633296","81734.000000","-10026.000000"
"14075","14074.000000","-0.740228","0.525613","-0.419277","7.640111","78103.000000","-9173.000000"
"14076","14075.000000","-0.737730","0.528650","-0.419860","7.647090","80781.000000","-10425.000000"
"14077","14076.000000","-0.734565","0.531315","-0.422041","7.654264","79075.000000","-8215.000000"
"14078","14077.000000","-0.733081","0.532024","-0.423725","7.661650","79506.000000","-8102.000000"
"14079","14078.000000","-0.731628","0.533196","-0.424762","7.669270","78667.000000","-9295.000000"
"14080","14079.000000","-0.729855","0.534466","-0.426214","7.677149","79503.000000","-9341.000000"
"14081","14080.000000","-0.727469","0.536566","-0.427652","7.685301","79777.000000","-9221.000000"
"14082","14081.000000","-0.725932","0.538024","-0.428431","7.693719","80100.000000","-8982.000000"
"14083","14082.000000","-0.723494","0.541227","-0.428522","7.702432","77615.000000","-9525.000000"
"14084","14083.000000","-0.721874","0.542314","-0.429877","7.711376","80181.000000","-8497.000000"
"14085","14084.000000","-0.721036","0.543018","-0.430394","7.720575","81276.000000","-9658.000000"
"14086","14085.000000","-0.718428","0.545482","-0.431638","7.729995","81116.000000","-9188.000000"
"14087","14086.000000","-0.716405","0.546800","-0.433327","7.739627","80034.000000","-8654.000000"
"14088","14087.000000","-0.714066","0.549207","-0.434144","7.749448","78525.000000","-7965.000000"
"14089","14088.000000","-0.712218","0.550372","-0.435701","7.759416","79765.000000","-8841.000000"
"14090","14089.000000","-0.710122","0.553311","-0.435400","7.769523","79643.000000","-9403.000000"
"14091","14090.000000","-0.707738","0.555321","-0.436721","7.779729","78001.000000","-9587.000000"
"14092","14091.000000","-0.706675","0.556107","-0.437442","7.789993","79697.000000","-10245.000000"
"14093","14092.000000","-0.704428","0.558085","-0.438547","7.800315","80978.000000","-9090.000000"
"14094","14093.000000","-0.701993","0.560823","-0.438957","7.810702","79602.000000","-10418.000000"
"14095","14094.000000","-0.700597","0.562261","-0.439349","7.821155","79645.000000","-8785.000000"
"14096","14095.000000","-0.697237","0.564108","-0.442315","7.831689","77767.000000","-8551.000000"
"14097","14096.000000","-0.695017","0.566043","-0.443336","7.842311","80532.000000","-9380.000000"
"14098","14097.000000","-0.692169","0.568223","-0.445000","7.853036","81001.000000","-8155.000000"
"14099","14098.000000","-0.689964","0.570432","-0.445597","7.863911","78111.000000","-9165.000000"
"14100","14099.000000","-0.687293","0.572343","-0.447271","7.874897","77742.000000","-9762.000000"
"14101","14100.000000","-0.685248","0.573853","-0.448473","7.886009","81693.000000","-9953.000000"
"14102","14101.000000","-0.684115","0.574039","-0.449962","7.897255","80424.000000","-9518.000000"
"14103","14102.000000","-0.682041","0.575699","-0.450988","7.908633","79532.000000","-10230.000000"
"14104","14103.000000","-0.679826","0.577453","-0.452088","7.920113","78263.000000","-8319.000000"
"14105","14104.000000","-0.678046","0.578832","-0.452999","7.931670","79482.000000","-9034.000000"
"14106","14105.000000","-0.676581","0.579858","-0.453875","7.943312","79289.000000","-9311.000000"
"14107","14106.000000","-0.674610","0.581035","-0.455301","7.954992","77980.000000","-9064.000000"
"14108","14107.000000","-0.672061","0.583613","-0.455774","7.966732","78142.000000","-8970.000000"
"14109","14108.000000","-0.670830","0.583477","-0.457757","7.978501","79138.000000","-9658.000000"
"14110","14109.000000","-0.668277","0.586038","-0.458219","7.990315","80391.000000","-9007.000000"
"14111","14110.000000","-0.666156","0.588410","-0.458269","8.002188","78081.000000","-8117.000000"
"14112","14111.000000","-0.664848","0.589929","-0.458216","8.014128","78177.000000","-9339.000000"
"14113","14112.000000","-0.663584","0.592244","-0.457060","8.026105","78777.000000","-8413.000000"
"14114","14113.000000","-0.661844","0.593653","-0.457754","8.038149","81571.000000","-10569.000000"
"14115","14114.000000","-0.660162","0.595062","-0.458352","8.050259","77975.000000","-8611.000000"
"14116","14115.000000","-0.657186","0.598319","-0.458390","8.062428","78834.000000","-8704.000000"
"14117","14116.000000","-0.654501","0.599980","-0.460057","8.074686","79278.000000","-9488.000000"
"14118","14117.000000","-0.652455","0.602007","-0.460315","8.086987","80352.000000","-9776.000000"
"14119","14118.000000","-0.650463","0.603139","-0.461650","8.099315","80306.000000","-9880.000000"
"14120","14119.000000","-0.648218","0.604827","-0.462600","8.111671","78143.000000","-9099.000000"
"14121","14120.000000","-0.647210","0.604979","-0.463810","8.124045","79820.000000","-7812.000000"
"14122","14121.000000","-0.644829","0.607975","-0.463208","8.136446","80855.000000","-8215.000000"
"14123","14122.000000","-0.644121","0.608483","-0.463526","8.148882","78540.000000","-8796.000000"
"14124","14123.000000","-0.641824","0.609360","-0.465557","8.161329","79426.000000","-9950.000000"
"14125","14124.000000","-0.639103","0.610971","-0.467185","8.173796","78889.000000","-7823.000000"
"14126","14125.000000","-0.638491","0.611818","-0.466913","8.186288","80009.000000","-9029.000000"
"14127","14126.000000","-0.636764","0.613225","-0.467425","8.198792","77139.000000","-8469.000000"
"14128","14127.000000","-0.635062","0.615134","-0.467233","8.211329","76699.000000","-7889.000000"
"14129","14128.000000","-0.631969","0.617797","-0.467912","8.223937","78969.000000","-9571.000000"
"14130","14129.000000","-0.630381","0.618863","-0.468646","8.236616","80196.000000","-9320.000000"
"14131","14130.000000","-0.627662","0.621664","-0.468587","8.249387","76906.000000","-8260.000000"
"14132","14131.000000","-0.624443","0.623962","-0.469832","8.262251","77488.000000","-8728.000000"
"14133","14132.000000","-0.621680","0.625521","-0.471421","8.275214","78110.000000","-8368.000000"
"14134","14133.000000","-0.618126","0.628200","-0.472530","8.288291","81047.000000","-9631.000000"
"14135","14134.000000","-0.616536","0.628766","-0.473853","8.301475","78683.000000","-8991.000000"
"14136","14135.000000","-0.612995","0.631926","-0.474244","8.314720","77978.000000","-9182.000000"
"14137","14136.000000","-0.610474","0.634175","-0.474494","8.328027","79473.000000","-8271.000000"
"14138","14137.000000","-0.607674","0.635665","-0.476091","8.341364","80608.000000","-7774.000000"
"14139","14138.000000","-0.605831","0.637163","-0.476437","8.354703","77773.000000","-9049.000000"
"14140","14139.000000","-0.602464","0.639579","-0.477469","8.368051","78736.000000","-7832.000000"
"14141","14140.000000","-0.600970","0.640907","-0.477571","8.381377","77690.000000","-8722.000000"
"14142","14141.000000","-0.597695","0.643065","-0.478777","8.394646","80536.000000","-9050.000000"
"14143","14142.000000","-0.596119","0.644543","-0.478756","8.407842","78843.000000","-9157.000000"
"14144","14143.000000","-0.594205","0.644537","-0.481137","8.420951","79499.000000","-9905.000000"
"14145","14144.000000","-0.592176","0.645619","-0.482186","8.433937","77508.000000","-9660.000000"
"14146","14145.000000","-0.591297","0.646135","-0.482574","8.446816","81054.000000","-9050.000000"
"14147","14146.000000","-0.589805","0.647405","-0.482698","8.459602","78617.000000","-8423.000000"
"14148","14147.000000","-0.588055","0.649192","-0.482433","8.472274","77944.000000","-8764.000000"
"14149","14148.000000","-0.586504","0.650430","-0.482654","8.484818","79581.000000","-7203.000000"
"14150","14149.000000","-0.584392","0.652013","-0.483078","8.497205","80159.000000","-9149.000000"
"14151","14150.000000","-0.581903","0.653722","-0.483773","8.509421","80525.000000","-9151.000000"
"14152","14151.000000","-0.580083","0.655407","-0.483679","8.521453","77641.000000","-8083.000000"
"14153","14152.000000","-0.578069","0.656767","-0.484245","8.533316","79051.000000","-8137.000000"
"14154","14153.000000","-0.575894","0.658940","-0.483883","8.545009","79896.000000","-9832.000000"
"14155","14154.000000","-0.574076","0.660600","-0.483780","8.556521","78881.000000","-8687.000000"
"14156","14155.000000","-0.571984","0.662050","-0.484277","8.567851","78676.000000","-8590.000000"
"14157","14156.000000","-0.568731","0.663834","-0.485663","8.578964","78728.000000","-8270.000000"
"14158","14157.000000","-0.567107","0.664933","-0.486058","8.589890","80087.000000","-8695.000000"
"14159","14158.000000","-0.564942","0.667487","-0.485080","8.600636","79173.000000","-8637.000000"
"14160","14159.000000","-0.562893","0.668996","-0.485383","8.611196","77145.000000","-8073.000000"
"14161","14160.000000","-0.561034","0.670170","-0.485915","8.621557","78372.000000","-8712.000000"
"14162","14161.000000","-0.557735","0.671930","-0.487279","8.631747","78839.000000","-8373.000000"
"14163","14162.000000","-0.554621","0.673350","-0.488871","8.641732","79191.000000","-7883.000000"
"14164","14163.000000","-0.552636","0.674183","-0.489971","8.651526","76060.000000","-7814.000000"
"14165","14164.000000","-0.549139","0.676009","-0.491385","8.661159","78156.000000","-8204.000000"
"14166","14165.000000","-0.547709","0.676777","-0.491922","8.670639","76781.000000","-8553.000000"
"14167","14166.000000","-0.544986","0.678693","-0.492307","8.679980","77773.000000","-7929.000000"
"14168","14167.000000","-0.542419","0.680678","-0.492401","8.689196","78383.000000","-9669.000000"
"14169","14168.000000","-0.539874","0.682976","-0.492016","8.698296","77151.000000","-8475.000000"
"14170","14169.000000","-0.537412","0.684687","-0.492333","8.707301","78738.000000","-9916.000000"
"14171","14170.000000","-0.534659","0.686240","-0.493168","8.716225","78253.000000","-8675.000000"
"14172","14171.000000","-0.531551","0.687833","-0.494307","8.725069","76812.000000","-7450.000000"
"14173","14172.000000","-0.529110","0.689283","-0.494906","8.733861","77149.000000","-9241.000000"
"14174","14173.000000","-0.527185","0.691120","-0.494398","8.742574","75924.000000","-7354.000000"
"14175","14174.000000","-0.525673","0.691849","-0.494987","8.751180","77830.000000","-8486.000000"
"14176","14175.000000","-0.522017","0.693823","-0.496093","8.759700","76645.000000","-7939.000000"
"14177","14176.000000","-0.519960","0.695322","-0.496154","8.768126","76922.000000","-8018.000000"
"14178","14177.000000","-0.517465","0.697094","-0.496276","8.776432","78530.000000","-9748.000000"
"14179","14178.000000","-0.516063","0.698272","-0.496079","8.784611","77692.000000","-8824.000000"
"14180","14179.000000","-0.514167","0.699342","-0.496542","8.792661","77601.000000","-8289.000000"
"14181","14180.000000","-0.512318","0.700003","-0.497519","8.800578","77502.000000","-8388.000000"
"14182","14181.000000","-0.509761","0.701508","-0.498026","8.808369","79131.000000","-9345.000000"
"14183","14182.000000","-0.507877","0.703376","-0.497316","8.816018","79860.000000","-8392.000000"
"14184","14183.000000","-0.506658","0.705282","-0.495858","8.823542","76109.000000","-7791.000000"
"14185","14184.000000","-0.503895","0.706719","-0.496626","8.830969","78155.000000","-8851.000000"
"14186","14185.000000","-0.501968","0.707958","-0.496813","8.838291","77339.000000","-7583.000000"
"14187","14186.000000","-0.499881","0.708926","-0.497537","8.845495","79456.000000","-8684.000000"
"14188","14187.000000","-0.497487","0.711299","-0.496549","8.852588","78368.000000","-9034.000000"
"14189","14188.000000","-0.493593","0.714269","-0.496170","8.859599","78589.000000","-9071.000000"
"14190","14189.000000","-0.491863","0.715202","-0.496545","8.866527","77494.000000","-8632.000000"
"14191","14190.000000","-0.489879","0.716805","-0.496195","8.873408","78174.000000","-8038.000000"
"14192","14191.000000","-0.487657","0.719206","-0.494907","8.880249","77334.000000","-7724.000000"
"14193","14192.000000","-0.484706","0.720982","-0.495222","8.887063","77408.000000","-7984.000000"
"14194","14193.000000","-0.481216","0.723460","-0.495012","8.893886","77512.000000","-7932.000000"
"14195","14194.000000","-0.477853","0.725766","-0.494894","8.900745","79563.000000","-9469.000000"
"14196","14195.000000","-0.475231","0.727537","-0.494818","8.907612","77785.000000","-7047.000000"
"14197","14196.000000","-0.472583","0.728828","-0.495454","8.914516","77103.000000","-8945.000000"
"14198","14197.000000","-0.469134","0.730542","-0.496208","8.921456","76909.000000","-7395.000000"
"14199","14198.000000","-0.466170","0.731920","-0.496969","8.928447","77739.000000","-8159.000000"
"14200","14199.000000","-0.463603","0.733222","-0.497452","8.935473","78443.000000","-9129.000000"
"14201","14200.000000","-0.460504","0.735547","-0.496897","8.942515","77581.000000","-7687.000000"
"14202","14201.000000","-0.455982","0.738467","-0.496736","8.949607","76489.000000","-7945.000000"
"14203","14202.000000","-0.452292","0.741003","-0.496333","8.956790","77518.000000","-7924.000000"
"14204","14203.000000","-0.448018","0.743048","-0.497151","8.964049","78416.000000","-8360.000000"
"14205","14204.000000","-0.444384","0.745059","-0.497403","8.971406","75024.000000","-6874.000000"
"14206","14205.000000","-0.441866","0.746738","-0.497129","8.978894","77898.000000","-8516.000000"
"14207","14206.000000","-0.439292","0.748002","-0.497509","8.986507","80091.000000","-8347.000000"
"14208","14207.000000","-0.435189","0.749839","-0.498350","8.994279","77050.000000","-8212.000000"
"14209","14208.000000","-0.432120","0.751352","-0.498742","9.002222","76518.000000","-8072.000000"
"14210","14209.000000","-0.427804","0.753628","-0.499027","9.010371","74921.000000","-7129.000000"
"14211","14210.000000","-0.424528","0.755614","-0.498821","9.018767","77591.000000","-7447.000000"
"14212","14211.000000","-0.421542","0.757717","-0.498165","9.027402","77570.000000","-6916.000000"
"14213","14212.000000","-0.417862","0.759687","-0.498264","9.036282","76091.000000","-7913.000000"
"14214","14213.000000","-0.414114","0.762154","-0.497625","9.045433","74986.000000","-6996.000000"
"14215","14214.000000","-0.412083","0.763856","-0.496701","9.054855","79714.000000","-7592.000000"
"14216","14215.000000","-0.408741","0.765902","-0.496312","9.064567","77397.000000","-7289.000000"
"14217","14216.000000","-0.406335","0.767369","-0.496021","9.074589","76348.000000","-7644.000000"
"14218","14217.000000","-0.402996","0.768940","-0.496312","9.084927","75109.000000","-6863.000000"
"14219","14218.000000","-0.401109","0.770449","-0.495501","9.095547","77534.000000","-7362.000000"
"14220","14219.000000","-0.397914","0.771843","-0.495907","9.106439","77443.000000","-7351.000000"
"14221","14220.000000","-0.395376","0.774298","-0.494106","9.117597","74774.000000","-7520.000000"
"14222","14221.000000","-0.393268","0.776464","-0.492386","9.128986","75352.000000","-8026.000000"
"14223","14222.000000","-0.388235","0.779213","-0.492038","9.140618","78714.000000","-6850.000000"
"14224","14223.000000","-0.384985","0.781621","-0.490770","9.152486","77296.000000","-6568.000000"
"14225","14224.000000","-0.381809","0.783485","-0.490278","9.164587","76130.000000","-7202.000000"
"14226","14225.000000","-0.379507","0.785046","-0.489569","9.176916","75311.000000","-6795.000000"
"14227","14226.000000","-0.376633","0.787712","-0.487501","9.189450","78224.000000","-6904.000000"
"14228","14227.000000","-0.373653","0.789227","-0.487343","9.202189","77177.000000","-7835.000000"
"14229","14228.000000","-0.368744","0.791729","-0.487025","9.215158","74554.000000","-7016.000000"
"14230","14229.000000","-0.364272","0.794610","-0.485696","9.228365","75628.000000","-7748.000000"
"14231","14230.000000","-0.360621","0.796418","-0.485460","9.241820","75904.000000","-7224.000000"
"14232","14231.000000","-0.356963","0.798213","-0.485215","9.255543","77072.000000","-7474.000000"
"14233","14232.000000","-0.353635","0.799947","-0.484796","9.269507","76004.000000","-6726.000000"
"14234","14233.000000","-0.349758","0.801623","-0.484840","9.283716","75401.000000","-6889.000000"
"14235","14234.000000","-0.344963","0.805218","-0.482312","9.298202","75970.000000","-7536.000000"
"14236","14235.000000","-0.342229","0.806196","-0.482625","9.312971","79407.000000","-8173.000000"
"14237","14236.000000","-0.337657","0.809012","-0.481132","9.328081","74885.000000","-6139.000000"
"14238","14237.000000","-0.334743","0.810801","-0.480155","9.343498","76035.000000","-6533.000000"
"14239","14238.000000","-0.331682","0.811891","-0.480437","9.359220","75898.000000","-7002.000000"
"14240","14239.000000","-0.329475","0.813327","-0.479526","9.375265","75386.000000","-6756.000000"
"14241","14240.000000","-0.324021","0.815977","-0.478740","9.391613","74669.000000","-6041.000000"
"14242","14241.000000","-0.320773","0.817446","-0.478421","9.408235","76290.000000","-7354.000000"
"14243","14242.000000","-0.317498","0.819326","-0.477388","9.425131","74709.000000","-5965.000000"
"14244","14243.000000","-0.314028","0.821304","-0.476283","9.442298","76880.000000","-6664.000000"
"14245","14244.000000","-0.310451","0.822935","-0.475813","9.459670","76162.000000","-7030.000000"
"14246","14245.000000","-0.306370","0.824578","-0.475613","9.477246","74844.000000","-6126.000000"
"14247","14246.000000","-0.303186","0.826478","-0.474354","9.494965","75206.000000","-6692.000000"
"14248","14247.000000","-0.299002","0.828915","-0.472755","9.512859","76298.000000","-6534.000000"
"14249","14248.000000","-0.296134","0.830403","-0.471949","9.530909","75998.000000","-7082.000000"
"14250","14249.000000","-0.291865","0.832667","-0.470618","9.549087","74431.000000","-6625.000000"
"14251","14250.000000","-0.287975","0.834174","-0.470344","9.567385","74618.000000","-8078.000000"
"14252","14251.000000","-0.286120","0.835405","-0.469291","9.585816","76279.000000","-7781.000000"
"14253","14252.000000","-0.283027","0.837051","-0.468231","9.604360","74142.000000","-5488.000000"
"14254","14253.000000","-0.279850","0.838414","-0.467704","9.623011","76139.000000","-6733.000000"
"14255","14254.000000","-0.277454","0.840083","-0.466133","9.641753","75454.000000","-7232.000000"
"14256","14255.000000","-0.272508","0.842069","-0.465467","9.660601","74608.000000","-6852.000000"
"14257","14256.000000","-0.269417","0.843658","-0.464387","9.679558","74345.000000","-6897.000000"
"14258","14257.000000","-0.267348","0.844748","-0.463601","9.698581","73776.000000","-5998.000000"
"14259","14258.000000","-0.263752","0.846184","-0.463041","9.717656","76119.000000","-6689.000000"
"14260","14259.000000","-0.261552","0.847266","-0.462310","9.736802","74452.000000","-6718.000000"
"14261","14260.000000","-0.259361","0.848262","-0.461718","9.755999","74576.000000","-6376.000000"
"14262","14261.000000","-0.256302","0.849568","-0.461025","9.775241","74638.000000","-6784.000000"
"14263","14262.000000","-0.253772","0.850603","-0.460516","9.794528","74800.000000","-5882.000000"
"14264","14263.000000","-0.250793","0.851879","-0.459788","9.813834","73637.000000","-7167.000000"
"14265","14264.000000","-0.248429","0.853153","-0.458709","9.833183","75325.000000","-7027.000000"
"14266","14265.000000","-0.246036","0.854090","-0.458254","9.852520","73744.000000","-7126.000000"
"14267","14266.000000","-0.242278","0.855927","-0.456827","9.871863","75921.000000","-7125.000000"
"14268","14267.000000","-0.239360","0.857194","-0.455988","9.891230","75656.000000","-7876.000000"
"14269","14268.000000","-0.234982","0.858344","-0.456102","9.910647","75158.000000","-6364.000000"
"14270","14269.000000","-0.232791","0.859098","-0.455806","9.930070","74482.000000","-7452.000000"
"14271","14270.000000","-0.229855","0.859743","-0.456079","9.949511","73947.000000","-6775.000000"
"14272","14271.000000","-0.226035","0.860838","-0.455924","9.968951","74456.000000","-6318.000000"
"14273","14272.000000","-0.224401","0.861072","-0.456289","9.988372","75102.000000","-6532.000000"
"14274","14273.000000","-0.222396","0.861671","-0.456139","10.007774","73393.000000","-6395.000000"
"14275","14274.000000","-0.220717","0.862681","-0.455045","10.027103","74511.000000","-5993.000000"
"14276","14275.000000","-0.218297","0.862975","-0.455654","10.046345","74601.000000","-6177.000000"
"14277","14276.000000","-0.214923","0.863548","-0.456171","10.065466","74832.000000","-6058.000000"
"14278","14277.000000","-0.211026","0.864773","-0.455670","10.084464","74502.000000","-6854.000000"
"14279","14278.000000","-0.209512","0.864835","-0.456251","10.103293","74170.000000","-6140.000000"
"14280","14279.000000","-0.206473","0.865643","-0.456104","10.121952","74716.000000","-6922.000000"
"14281","14280.000000","-0.204001","0.866437","-0.455709","10.140430","75533.000000","-5771.000000"
"14282","14281.000000","-0.200559","0.867877","-0.454494","10.158746","74058.000000","-7620.000000"
"14283","14282.000000","-0.197089","0.868510","-0.454804","10.176889","74741.000000","-7045.000000"
"14284","14283.000000","-0.195759","0.868652","-0.455106","10.194823","75323.000000","-6441.000000"
"14285","14284.000000","-0.192762","0.868903","-0.455907","10.212581","74440.000000","-6954.000000"
