"V1","V2","V3","V4","V5","V6","V7"
"14788","14787.000000","0.901999","0.431699","-0.005711","10.899586","78984.000000","-3006.000000"
"14789","14788.000000","0.902454","0.430762","-0.004526","10.883391","76648.000000","-2710.000000"
"14790","14789.000000","0.903096","0.429418","-0.004131","10.867286","77532.000000","-3270.000000"
"14791","14790.000000","0.903807","0.427922","-0.003931","10.851253","79323.000000","-2699.000000"
"14792","14791.000000","0.904527","0.426412","-0.001966","10.835311","77825.000000","-2589.000000"
"14793","14792.000000","0.904564","0.426336","-0.000983","10.819448","76548.000000","-3570.000000"
"14794","14793.000000","0.905267","0.424841","-0.000982","10.803630","77104.000000","-3258.000000"
"14795","14794.000000","0.905981","0.423315","-0.001572","10.787846","78438.000000","-3316.000000"
"14796","14795.000000","0.906835","0.421487","0.000000","10.772068","77139.000000","-4191.000000"
"14797","14796.000000","0.908080","0.418797","-0.000196","10.756289","76504.000000","-3544.000000"
"14798","14797.000000","0.908264","0.418398","-0.000196","10.740522","75950.000000","-3218.000000"
"14799","14798.000000","0.909152","0.416465","0.000393","10.724772","76922.000000","-4842.000000"
"14800","14799.000000","0.909584","0.415518","0.001571","10.709034","75834.000000","-3492.000000"
"14801","14800.000000","0.910029","0.414543","0.001179","10.693325","76676.000000","-2616.000000"
"14802","14801.000000","0.910944","0.412529","0.001376","10.677651","76000.000000","-2992.000000"
"14803","14802.000000","0.911606","0.411059","0.002360","10.661994","77685.000000","-3999.000000"
"14804","14803.000000","0.912599","0.408838","0.003939","10.646361","77425.000000","-3351.000000"
"14805","14804.000000","0.913357","0.407138","0.004128","10.630763","77122.000000","-5040.000000"
"14806","14805.000000","0.914405","0.404785","0.003540","10.615183","76404.000000","-3670.000000"
"14807","14806.000000","0.915179","0.403026","0.004137","10.599603","77581.000000","-3651.000000"
"14808","14807.000000","0.915709","0.401817","0.004530","10.583994","76590.000000","-4678.000000"
"14809","14808.000000","0.916143","0.400825","0.004532","10.568338","77618.000000","-3934.000000"
"14810","14809.000000","0.916860","0.399166","0.005916","10.552647","74937.000000","-4559.000000"
"14811","14810.000000","0.917972","0.396572","0.007691","10.536915","76870.000000","-3952.000000"
"14812","14811.000000","0.918609","0.395096","0.007484","10.521148","76707.000000","-3255.000000"
"14813","14812.000000","0.919493","0.393027","0.007884","10.505357","75126.000000","-3238.000000"
"14814","14813.000000","0.920263","0.391191","0.009258","10.489555","75409.000000","-3207.000000"
"14815","14814.000000","0.921278","0.388809","0.008671","10.473735","76208.000000","-3276.000000"
"14816","14815.000000","0.922322","0.386341","0.007897","10.457921","74575.000000","-3777.000000"
"14817","14816.000000","0.922891","0.384999","0.006914","10.442089","77375.000000","-4575.000000"
"14818","14817.000000","0.923847","0.382663","0.008697","10.426263","75915.000000","-4427.000000"
"14819","14818.000000","0.924596","0.380821","0.009876","10.410453","76448.000000","-3224.000000"
"14820","14819.000000","0.925222","0.379264","0.011073","10.394662","77546.000000","-5960.000000"
"14821","14820.000000","0.926188","0.376882","0.011666","10.378900","75637.000000","-4559.000000"
"14822","14821.000000","0.926835","0.375242","0.013048","10.363150","75446.000000","-3406.000000"
"14823","14822.000000","0.928019","0.372275","0.013839","10.347424","76632.000000","-4360.000000"
"14824","14823.000000","0.928458","0.371186","0.013645","10.331740","75693.000000","-4349.000000"
"14825","14824.000000","0.929243","0.369203","0.014055","10.316111","77022.000000","-4206.000000"
"14826","14825.000000","0.929865","0.367584","0.015266","10.300543","75611.000000","-3631.000000"
"14827","14826.000000","0.930285","0.366488","0.016046","10.285065","74795.000000","-4375.000000"
"14828","14827.000000","0.931691","0.362842","0.017250","10.269667","76541.000000","-4991.000000"
"14829","14828.000000","0.932573","0.360605","0.016472","10.254348","77570.000000","-4114.000000"
"14830","14829.000000","0.933702","0.357634","0.017276","10.239090","74938.000000","-3906.000000"
"14831","14830.000000","0.934725","0.354921","0.017895","10.223882","75796.000000","-4000.000000"
"14832","14831.000000","0.935836","0.351959","0.018315","10.208742","75436.000000","-4826.000000"
"14833","14832.000000","0.937053","0.348685","0.018697","10.193640","76234.000000","-4058.000000"
"14834","14833.000000","0.937914","0.346353","0.018878","10.178527","75040.000000","-4222.000000"
"14835","14834.000000","0.938366","0.345128","0.018887","10.163392","74731.000000","-3523.000000"
"14836","14835.000000","0.938852","0.343802","0.018868","10.148210","76913.000000","-5213.000000"
"14837","14836.000000","0.939347","0.342448","0.018870","10.132962","76442.000000","-3994.000000"
"14838","14837.000000","0.939944","0.340859","0.017877","10.117635","76398.000000","-4526.000000"
"14839","14838.000000","0.941003","0.337903","0.018276","10.102218","75920.000000","-4156.000000"
"14840","14839.000000","0.942053","0.334943","0.018674","10.086709","74449.000000","-4691.000000"
"14841","14840.000000","0.942756","0.332936","0.019082","10.071084","76687.000000","-4181.000000"
"14842","14841.000000","0.943899","0.329660","0.019462","10.055331","76300.000000","-4040.000000"
"14843","14842.000000","0.944967","0.326562","0.019840","10.039435","74640.000000","-4038.000000"
"14844","14843.000000","0.946251","0.322761","0.020843","10.023403","76810.000000","-3830.000000"
"14845","14844.000000","0.946877","0.320854","0.021840","10.007228","76458.000000","-5110.000000"
"14846","14845.000000","0.947756","0.318301","0.021048","9.990896","74229.000000","-3523.000000"
"14847","14846.000000","0.948659","0.315492","0.022620","9.974426","75313.000000","-4785.000000"
"14848","14847.000000","0.949505","0.312939","0.022565","9.957841","74698.000000","-3296.000000"
"14849","14848.000000","0.950246","0.310684","0.022545","9.941155","75686.000000","-3352.000000"
"14850","14849.000000","0.951210","0.307704","0.022756","9.924372","75203.000000","-4573.000000"
"14851","14850.000000","0.952231","0.304484","0.023346","9.907486","75226.000000","-5166.000000"
"14852","14851.000000","0.953095","0.301675","0.024530","9.890484","76311.000000","-5315.000000"
"14853","14852.000000","0.953715","0.299694","0.024744","9.873389","76190.000000","-4602.000000"
"14854","14853.000000","0.954094","0.298501","0.024545","9.856221","76626.000000","-4598.000000"
"14855","14854.000000","0.954956","0.295709","0.024791","9.838948","74983.000000","-4509.000000"
"14856","14855.000000","0.955605","0.293605","0.024798","9.821600","76536.000000","-4216.000000"
"14857","14856.000000","0.956534","0.290550","0.024989","9.804176","75045.000000","-3955.000000"
"14858","14857.000000","0.957714","0.286581","0.025584","9.786703","76581.000000","-3993.000000"
"14859","14858.000000","0.958681","0.283049","0.028523","9.769168","75789.000000","-3469.000000"
"14860","14859.000000","0.959292","0.280991","0.028337","9.751589","77118.000000","-4438.000000"
"14861","14860.000000","0.959887","0.278952","0.028331","9.733959","77296.000000","-3432.000000"
"14862","14861.000000","0.960981","0.275076","0.029133","9.716290","74692.000000","-4078.000000"
"14863","14862.000000","0.961489","0.273211","0.029917","9.698603","74910.000000","-4292.000000"
"14864","14863.000000","0.962303","0.270419","0.029101","9.680935","77263.000000","-3681.000000"
"14865","14864.000000","0.962963","0.268039","0.029277","9.663337","76169.000000","-4341.000000"
"14866","14865.000000","0.963362","0.266382","0.031223","9.645836","76610.000000","-3920.000000"
"14867","14866.000000","0.963843","0.264518","0.032201","9.628419","76537.000000","-2739.000000"
"14868","14867.000000","0.964456","0.262280","0.032168","9.611067","78309.000000","-3967.000000"
"14869","14868.000000","0.965168","0.259496","0.033350","9.593826","74573.000000","-3769.000000"
"14870","14869.000000","0.965962","0.256445","0.033956","9.576671","75152.000000","-3700.000000"
"14871","14870.000000","0.966614","0.254102","0.032998","9.559666","74303.000000","-3521.000000"
"14872","14871.000000","0.967197","0.251874","0.032991","9.542846","76491.000000","-3735.000000"
"14873","14872.000000","0.967444","0.250848","0.033578","9.526190","75518.000000","-4772.000000"
"14874","14873.000000","0.968085","0.248197","0.034779","9.509661","76233.000000","-3703.000000"
"14875","14874.000000","0.968690","0.245681","0.035775","9.493266","74471.000000","-3865.000000"
"14876","14875.000000","0.969098","0.243954","0.036544","9.477007","77423.000000","-3363.000000"
"14877","14876.000000","0.970104","0.239859","0.036947","9.460915","75366.000000","-3802.000000"
"14878","14877.000000","0.970553","0.237948","0.037519","9.444993","76852.000000","-3376.000000"
"14879","14878.000000","0.971163","0.235284","0.038523","9.429208","75079.000000","-3097.000000"
"14880","14879.000000","0.971470","0.233777","0.039918","9.413567","77154.000000","-2270.000000"
"14881","14880.000000","0.971780","0.232176","0.041693","9.398052","76396.000000","-4012.000000"
"14882","14881.000000","0.972215","0.230173","0.042639","9.382643","77312.000000","-3228.000000"
"14883","14882.000000","0.972711","0.228059","0.042687","9.367340","74920.000000","-3360.000000"
"14884","14883.000000","0.973262","0.225738","0.042462","9.352185","76417.000000","-4529.000000"
"14885","14884.000000","0.973894","0.222818","0.043381","9.337177","74259.000000","-3617.000000"
"14886","14885.000000","0.974489","0.219970","0.044546","9.322305","77093.000000","-3809.000000"
"14887","14886.000000","0.974900","0.217675","0.046772","9.307582","74811.000000","-3045.000000"
"14888","14887.000000","0.975299","0.215438","0.048775","9.293009","76794.000000","-3322.000000"
"14889","14888.000000","0.975791","0.213201","0.048760","9.278567","75343.000000","-3895.000000"
"14890","14889.000000","0.976162","0.211265","0.049756","9.264289","76673.000000","-3031.000000"
"14891","14890.000000","0.976782","0.207817","0.052053","9.250190","75839.000000","-3439.000000"
"14892","14891.000000","0.977322","0.204964","0.053212","9.236277","76583.000000","-4259.000000"
"14893","14892.000000","0.977932","0.202018","0.053266","9.222565","74076.000000","-4330.000000"
"14894","14893.000000","0.978262","0.200193","0.054096","9.209040","76448.000000","-3560.000000"
"14895","14894.000000","0.978778","0.197334","0.055254","9.195711","73396.000000","-3558.000000"
"14896","14895.000000","0.979162","0.194845","0.057249","9.182592","76638.000000","-2928.000000"
"14897","14896.000000","0.979525","0.192823","0.057886","9.169671","75640.000000","-4004.000000"
"14898","14897.000000","0.979845","0.190866","0.058941","9.156961","76468.000000","-4052.000000"
"14899","14898.000000","0.979927","0.190014","0.060306","9.144498","75512.000000","-2970.000000"
"14900","14899.000000","0.980223","0.188611","0.059905","9.132247","75356.000000","-3184.000000"
"14901","14900.000000","0.980654","0.186480","0.059523","9.120211","74919.000000","-3373.000000"
"14902","14901.000000","0.980976","0.184538","0.060261","9.108418","75644.000000","-4470.000000"
"14903","14902.000000","0.981186","0.182960","0.061645","9.096867","75417.000000","-4843.000000"
"14904","14903.000000","0.981626","0.180238","0.062649","9.085561","75410.000000","-3414.000000"
"14905","14904.000000","0.981750","0.179362","0.063211","9.074507","75558.000000","-3444.000000"
"14906","14905.000000","0.981803","0.178151","0.065770","9.063678","75871.000000","-4079.000000"
"14907","14906.000000","0.981983","0.176496","0.067519","9.053096","75267.000000","-3073.000000"
"14908","14907.000000","0.981963","0.176528","0.067728","9.042762","73029.000000","-3331.000000"
"14909","14908.000000","0.982126","0.175514","0.067992","9.032683","74776.000000","-3184.000000"
"14910","14909.000000","0.982306","0.173847","0.069657","9.022888","75081.000000","-4351.000000"
"14911","14910.000000","0.982634","0.171759","0.070202","9.013350","73973.000000","-3645.000000"
"14912","14911.000000","0.982614","0.171721","0.070581","9.004056","75539.000000","-3503.000000"
"14913","14912.000000","0.982890","0.169824","0.071318","8.995014","76824.000000","-3304.000000"
"14914","14913.000000","0.982904","0.169140","0.072742","8.986204","74452.000000","-3568.000000"
"14915","14914.000000","0.983070","0.167461","0.074361","8.977619","75035.000000","-3709.000000"
"14916","14915.000000","0.983448","0.165388","0.074010","8.969274","75177.000000","-3855.000000"
"14917","14916.000000","0.983872","0.162400","0.074984","8.961150","75722.000000","-2794.000000"
"14918","14917.000000","0.984141","0.160471","0.075597","8.953198","75445.000000","-3491.000000"
"14919","14918.000000","0.984286","0.159374","0.076033","8.945425","74477.000000","-3531.000000"
"14920","14919.000000","0.984648","0.156635","0.077034","8.937818","74570.000000","-2996.000000"
"14921","14920.000000","0.984679","0.155850","0.078221","8.930413","76033.000000","-3357.000000"
"14922","14921.000000","0.984934","0.153915","0.078834","8.923176","75204.000000","-3512.000000"
"14923","14922.000000","0.985267","0.151230","0.079865","8.916099","74824.000000","-4076.000000"
"14924","14923.000000","0.985401","0.150081","0.080372","8.909197","74234.000000","-4214.000000"
"14925","14924.000000","0.985653","0.148647","0.079950","8.902442","74386.000000","-3186.000000"
"14926","14925.000000","0.986001","0.146477","0.079663","8.895850","75805.000000","-3073.000000"
"14927","14926.000000","0.985895","0.146659","0.080643","8.889377","75430.000000","-2892.000000"
"14928","14927.000000","0.986005","0.145687","0.081047","8.883081","73036.000000","-5110.000000"
"14929","14928.000000","0.986159","0.144489","0.081325","8.876920","77066.000000","-4224.000000"
"14930","14929.000000","0.986514","0.142198","0.081059","8.870895","72936.000000","-2814.000000"
"14931","14930.000000","0.986625","0.141200","0.081446","8.864955","74711.000000","-3397.000000"
"14932","14931.000000","0.986950","0.139163","0.081014","8.859110","75206.000000","-4120.000000"
"14933","14932.000000","0.987047","0.137604","0.082484","8.853344","75542.000000","-4124.000000"
"14934","14933.000000","0.987126","0.136149","0.083935","8.847638","75602.000000","-3928.000000"
"14935","14934.000000","0.987195","0.135335","0.084436","8.842005","76101.000000","-3827.000000"
"14936","14935.000000","0.987415","0.134145","0.083766","8.836375","73700.000000","-3624.000000"
"14937","14936.000000","0.987874","0.130887","0.083507","8.830776","75685.000000","-3275.000000"
"14938","14937.000000","0.987997","0.129761","0.083812","8.825181","72966.000000","-3528.000000"
"14939","14938.000000","0.988105","0.127923","0.085348","8.819618","74698.000000","-4256.000000"
"14940","14939.000000","0.988192","0.126232","0.086846","8.814079","73777.000000","-3079.000000"
"14941","14940.000000","0.988197","0.126207","0.086829","8.808565","74791.000000","-3361.000000"
"14942","14941.000000","0.988498","0.124079","0.086462","8.803040","74868.000000","-2814.000000"
"14943","14942.000000","0.988620","0.122914","0.086728","8.797505","74165.000000","-4299.000000"
"14944","14943.000000","0.988727","0.121919","0.086917","8.791966","73110.000000","-3256.000000"
"14945","14944.000000","0.988809","0.121119","0.087103","8.786381","76730.000000","-3014.000000"
"14946","14945.000000","0.988886","0.120342","0.087307","8.780786","72940.000000","-2962.000000"
"14947","14946.000000","0.989031","0.118660","0.087962","8.775173","76159.000000","-4119.000000"
"14948","14947.000000","0.989309","0.116575","0.087628","8.769542","72944.000000","-3334.000000"
"14949","14948.000000","0.989473","0.114753","0.088181","8.763879","74560.000000","-3512.000000"
"14950","14949.000000","0.989621","0.112998","0.088784","8.758142","73522.000000","-3174.000000"
"14951","14950.000000","0.989656","0.111427","0.090362","8.752352","74629.000000","-3959.000000"
"14952","14951.000000","0.989945","0.109118","0.090013","8.746523","72874.000000","-3442.000000"
"14953","14952.000000","0.990233","0.106771","0.089664","8.740661","75647.000000","-3589.000000"
"14954","14953.000000","0.990215","0.105856","0.090930","8.734739","72980.000000","-3596.000000"
"14955","14954.000000","0.990338","0.103213","0.092617","8.728784","74148.000000","-3256.000000"
"14956","14955.000000","0.990471","0.101325","0.093274","8.722783","73769.000000","-3261.000000"
"14957","14956.000000","0.990585","0.099609","0.093911","8.716727","72430.000000","-2234.000000"
"14958","14957.000000","0.990694","0.096830","0.095652","8.710618","73399.000000","-2767.000000"
"14959","14958.000000","0.991054","0.094470","0.094274","8.704426","75627.000000","-3167.000000"
"14960","14959.000000","0.991305","0.092155","0.093923","8.698173","73402.000000","-2866.000000"
"14961","14960.000000","0.991242","0.091490","0.095229","8.691859","74082.000000","-2840.000000"
"14962","14961.000000","0.991325","0.088922","0.096791","8.685482","73391.000000","-2871.000000"
"14963","14962.000000","0.991561","0.086616","0.096459","8.679045","75148.000000","-3002.000000"
"14964","14963.000000","0.991675","0.084641","0.097042","8.672552","73161.000000","-3245.000000"
"14965","14964.000000","0.991765","0.082877","0.097641","8.665997","73346.000000","-3360.000000"
"14966","14965.000000","0.991867","0.080917","0.098242","8.659395","73431.000000","-3047.000000"
"14967","14966.000000","0.991874","0.080885","0.098203","8.652701","73802.000000","-2884.000000"
"14968","14967.000000","0.991966","0.078956","0.098842","8.645888","72056.000000","-2816.000000"
"14969","14968.000000","0.992051","0.077160","0.099402","8.638955","73409.000000","-3341.000000"
"14970","14969.000000","0.991939","0.077468","0.100275","8.631893","73541.000000","-2945.000000"
"14971","14970.000000","0.992152","0.075276","0.099844","8.624675","72780.000000","-3462.000000"
"14972","14971.000000","0.992087","0.074637","0.100957","8.617286","73102.000000","-3276.000000"
"14973","14972.000000","0.992023","0.073862","0.102149","8.609703","73201.000000","-3289.000000"
"14974","14973.000000","0.991997","0.072288","0.103521","8.601912","74457.000000","-3753.000000"
"14975","14974.000000","0.992065","0.070511","0.104097","8.593891","74030.000000","-3042.000000"
"14976","14975.000000","0.991997","0.069765","0.105236","8.585638","72383.000000","-3393.000000"
"14977","14976.000000","0.992300","0.067434","0.103895","8.577176","73787.000000","-3179.000000"
"14978","14977.000000","0.992370","0.065610","0.104388","8.568496","73713.000000","-2825.000000"
"14979","14978.000000","0.992276","0.065144","0.105565","8.559611","74580.000000","-2768.000000"
"14980","14979.000000","0.992339","0.063274","0.106112","8.550515","72773.000000","-2263.000000"
"14981","14980.000000","0.992520","0.060337","0.106131","8.541206","72381.000000","-2767.000000"
"14982","14981.000000","0.992566","0.059173","0.106353","8.531677","74028.000000","-2620.000000"
"14983","14982.000000","0.992715","0.057862","0.105687","8.521933","75050.000000","-3084.000000"
"14984","14983.000000","0.992741","0.056835","0.106000","8.511989","72808.000000","-3632.000000"
"14985","14984.000000","0.992788","0.054084","0.106988","8.501830","72792.000000","-3454.000000"
"14986","14985.000000","0.992963","0.051858","0.106466","8.491454","73989.000000","-2879.000000"
"14987","14986.000000","0.992967","0.051052","0.106817","8.480869","75100.000000","-3646.000000"
"14988","14987.000000","0.993123","0.049038","0.106315","8.470087","73915.000000","-3123.000000"
"14989","14988.000000","0.993360","0.047724","0.104678","8.459109","73574.000000","-3802.000000"
"14990","14989.000000","0.993615","0.046333","0.102876","8.447949","76277.000000","-3309.000000"
"14991","14990.000000","0.993861","0.043818","0.101587","8.436612","74817.000000","-3049.000000"
"14992","14991.000000","0.993975","0.043438","0.100636","8.425121","76016.000000","-3322.000000"
"14993","14992.000000","0.994099","0.042281","0.099901","8.413452","74943.000000","-3259.000000"
"14994","14993.000000","0.994098","0.041306","0.100315","8.401620","74066.000000","-3042.000000"
"14995","14994.000000","0.994204","0.039147","0.100129","8.389652","75717.000000","-3289.000000"
"14996","14995.000000","0.994319","0.036768","0.099884","8.377550","74785.000000","-3223.000000"
"14997","14996.000000","0.994434","0.035375","0.099247","8.365327","73347.000000","-2037.000000"
"14998","14997.000000","0.994447","0.033397","0.099798","8.353019","74108.000000","-3610.000000"
"14999","14998.000000","0.994555","0.031239","0.099416","8.340627","74542.000000","-2594.000000"
"15000","14999.000000","0.994581","0.030216","0.099478","8.328142","76043.000000","-3713.000000"
"15001","15000.000000","0.994576","0.029402","0.099771","8.315564","73647.000000","-3193.000000"
"15002","15001.000000","0.994657","0.028256","0.099289","8.302907","74732.000000","-5042.000000"
"15003","15002.000000","0.994739","0.027102","0.098787","8.290186","75087.000000","-3453.000000"
"15004","15003.000000","0.994823","0.025156","0.098460","8.277416","73537.000000","-3093.000000"
"15005","15004.000000","0.994929","0.024765","0.097488","8.264573","73747.000000","-2715.000000"
"15006","15005.000000","0.995044","0.024533","0.096364","8.251643","75204.000000","-3366.000000"
"15007","15006.000000","0.995134","0.023343","0.095727","8.238616","75687.000000","-3085.000000"
"15008","15007.000000","0.995210","0.022369","0.095165","8.225442","76321.000000","-3369.000000"
"15009","15008.000000","0.995192","0.021391","0.095575","8.212132","74453.000000","-3251.000000"
"15010","15009.000000","0.995276","0.021226","0.094732","8.198703","73932.000000","-3536.000000"
"15011","15010.000000","0.995447","0.018845","0.093440","8.185131","76053.000000","-2623.000000"
"15012","15011.000000","0.995623","0.017271","0.091849","8.171392","75747.000000","-2587.000000"
"15013","15012.000000","0.995613","0.016305","0.092135","8.157516","74701.000000","-2601.000000"
"15014","15013.000000","0.995678","0.013354","0.091909","8.143488","77206.000000","-3212.000000"
"15015","15014.000000","0.995843","0.011780","0.090317","8.129313","74800.000000","-4728.000000"
"15016","15015.000000","0.995820","0.010991","0.090672","8.115007","76166.000000","-3132.000000"
"15017","15016.000000","0.995778","0.009231","0.091329","8.100546","76071.000000","-4233.000000"
"15018","15017.000000","0.995734","0.007451","0.091965","8.085960","76194.000000","-2864.000000"
"15019","15018.000000","0.995804","0.006088","0.091313","8.071255","74819.000000","-3671.000000"
"15020","15019.000000","0.995917","0.002556","0.090234","8.056432","75661.000000","-3309.000000"
"15021","15020.000000","0.995951","0.000393","0.089897","8.041543","74593.000000","-3997.000000"
"15022","15021.000000","0.995999","-0.000787","0.089364","8.026595","77748.000000","-3184.000000"
"15023","15022.000000","0.996062","-0.001769","0.088639","8.011613","76323.000000","-2773.000000"
"15024","15023.000000","0.996094","-0.003929","0.088214","7.996627","77100.000000","-2144.000000"
"15025","15024.000000","0.996177","-0.004324","0.087256","7.981683","76108.000000","-3730.000000"
"15026","15025.000000","0.996214","-0.005508","0.086756","7.966797","76446.000000","-2696.000000"
"15027","15026.000000","0.996096","-0.006094","0.088070","7.951992","77013.000000","-3149.000000"
"15028","15027.000000","0.996021","-0.008069","0.088758","7.937277","77471.000000","-2263.000000"
"15029","15028.000000","0.996135","-0.009635","0.087304","7.922628","75966.000000","-2936.000000"
"15030","15029.000000","0.996088","-0.010405","0.087752","7.908077","77289.000000","-3759.000000"
"15031","15030.000000","0.996141","-0.011779","0.086971","7.893624","76660.000000","-1004.000000"
"15032","15031.000000","0.996062","-0.013556","0.087622","7.879302","76463.000000","-2109.000000"
"15033","15032.000000","0.996096","-0.014735","0.087036","7.865079","76390.000000","-3168.000000"
"15034","15033.000000","0.996158","-0.017287","0.085845","7.850958","75217.000000","-3311.000000"
"15035","15034.000000","0.996201","-0.018663","0.085063","7.836929","77897.000000","-2715.000000"
"15036","15035.000000","0.996064","-0.019269","0.086512","7.823002","77172.000000","-2540.000000"
"15037","15036.000000","0.996130","-0.019690","0.085653","7.809217","76378.000000","-2500.000000"
"15038","15037.000000","0.996068","-0.020698","0.086143","7.795559","76817.000000","-3667.000000"
"15039","15038.000000","0.995939","-0.021278","0.087477","7.782076","77252.000000","-3608.000000"
"15040","15039.000000","0.995823","-0.023072","0.088342","7.768744","77570.000000","-3272.000000"
"15041","15040.000000","0.995718","-0.025056","0.088977","7.755565","75761.000000","-2839.000000"
"15042","15041.000000","0.995606","-0.027052","0.089648","7.742524","75163.000000","-3171.000000"
"15043","15042.000000","0.995540","-0.028049","0.090073","7.729628","77199.000000","-4029.000000"
"15044","15043.000000","0.995429","-0.029788","0.090745","7.716871","75452.000000","-4236.000000"
"15045","15044.000000","0.995449","-0.031139","0.090065","7.704253","74711.000000","-3545.000000"
"15046","15045.000000","0.995401","-0.031944","0.090312","7.691768","76036.000000","-3236.000000"
"15047","15046.000000","0.995478","-0.032163","0.089386","7.679383","75863.000000","-3007.000000"
"15048","15047.000000","0.995502","-0.033374","0.088669","7.667124","77574.000000","-2690.000000"
"15049","15048.000000","0.995444","-0.034387","0.088932","7.654974","75792.000000","-2904.000000"
"15050","15049.000000","0.995382","-0.035175","0.089322","7.642951","75901.000000","-3419.000000"
"15051","15050.000000","0.995321","-0.036190","0.089585","7.631071","78835.000000","-3793.000000"
"15052","15051.000000","0.995256","-0.035757","0.090478","7.619335","78297.000000","-2991.000000"
"15053","15052.000000","0.995254","-0.035764","0.090496","7.607752","76228.000000","-2702.000000"
"15054","15053.000000","0.995197","-0.036764","0.090724","7.596306","76546.000000","-2660.000000"
"15055","15054.000000","0.995077","-0.038538","0.091306","7.584990","77693.000000","-2773.000000"
"15056","15055.000000","0.995013","-0.040932","0.090959","7.573787","78560.000000","-2872.000000"
"15057","15056.000000","0.995025","-0.042325","0.090187","7.562715","76297.000000","-3037.000000"
"15058","15057.000000","0.995035","-0.042359","0.090062","7.551766","74992.000000","-3506.000000"
"15059","15058.000000","0.994903","-0.042947","0.091237","7.540924","78176.000000","-3016.000000"
"15060","15059.000000","0.994695","-0.044494","0.092746","7.530173","77777.000000","-3325.000000"
"15061","15060.000000","0.994687","-0.044529","0.092819","7.519488","76365.000000","-3389.000000"
"15062","15061.000000","0.994541","-0.045152","0.094068","7.508838","76515.000000","-2185.000000"
"15063","15062.000000","0.994468","-0.045941","0.094457","7.498214","76251.000000","-3321.000000"
"15064","15063.000000","0.994452","-0.045931","0.094634","7.487632","77860.000000","-2948.000000"
"15065","15064.000000","0.994296","-0.046509","0.095986","7.477102","75496.000000","-3542.000000"
"15066","15065.000000","0.994308","-0.046537","0.095846","7.466640","76479.000000","-3013.000000"
"15067","15066.000000","0.994242","-0.047524","0.096038","7.456246","77606.000000","-3346.000000"
"15068","15067.000000","0.994242","-0.047524","0.096038","7.445905","76403.000000","-3005.000000"
"15069","15068.000000","0.994240","-0.047298","0.096178","7.435624","75963.000000","-4853.000000"
"15070","15069.000000","0.994228","-0.045912","0.096969","7.425396","76385.000000","-2177.000000"
"15071","15070.000000","0.994225","-0.044482","0.097663","7.415229","77584.000000","-1698.000000"
"15072","15071.000000","0.994150","-0.045512","0.097951","7.405156","77560.000000","-2538.000000"
"15073","15072.000000","0.994144","-0.046737","0.097434","7.395170","78435.000000","-2067.000000"
"15074","15073.000000","0.994210","-0.047183","0.096546","7.385254","75859.000000","-3421.000000"
"15075","15074.000000","0.994146","-0.048001","0.096796","7.375417","78793.000000","-2979.000000"
"15076","15075.000000","0.994144","-0.048011","0.096815","7.365634","76553.000000","-2891.000000"
"15077","15076.000000","0.994217","-0.048421","0.095850","7.355872","76974.000000","-1866.000000"
"15078","15077.000000","0.994215","-0.048590","0.095792","7.346164","76164.000000","-2574.000000"
"15079","15078.000000","0.994139","-0.048190","0.096776","7.336486","77547.000000","-2759.000000"
"15080","15079.000000","0.994213","-0.048440","0.095888","7.326836","78117.000000","-2663.000000"
"15081","15080.000000","0.994214","-0.047004","0.096585","7.317208","76958.000000","-3150.000000"
"15082","15081.000000","0.994205","-0.047041","0.096662","7.307575","75731.000000","-3247.000000"
"15083","15082.000000","0.994132","-0.047822","0.097032","7.297938","76995.000000","-2087.000000"
"15084","15083.000000","0.994144","-0.047851","0.096893","7.288297","76624.000000","-2786.000000"
"15085","15084.000000","0.994151","-0.047822","0.096835","7.278643","77974.000000","-3370.000000"
"15086","15085.000000","0.994158","-0.049062","0.096138","7.268976","76214.000000","-2432.000000"
"15087","15086.000000","0.993933","-0.050610","0.097647","7.259305","77076.000000","-1960.000000"
"15088","15087.000000","0.993945","-0.050560","0.097551","7.249612","78506.000000","-2502.000000"
"15089","15088.000000","0.993878","-0.051537","0.097723","7.239915","78667.000000","-2545.000000"
"15090","15089.000000","0.993736","-0.052104","0.098859","7.230205","76195.000000","-1537.000000"
"15091","15090.000000","0.993736","-0.052104","0.098859","7.220482","79011.000000","-2521.000000"
"15092","15091.000000","0.993736","-0.052104","0.098859","7.210763","77779.000000","-2233.000000"
"15093","15092.000000","0.993661","-0.052871","0.099208","7.201031","77212.000000","-2166.000000"
"15094","15093.000000","0.993577","-0.053755","0.099576","7.191276","76734.000000","-2260.000000"
"15095","15094.000000","0.993506","-0.053408","0.100462","7.181492","77020.000000","-1994.000000"
"15096","15095.000000","0.993497","-0.054620","0.099906","7.171685","78482.000000","-3226.000000"
"15097","15096.000000","0.993327","-0.056365","0.100623","7.161865","78315.000000","-2379.000000"
"15098","15097.000000","0.993236","-0.057096","0.101108","7.152023","76848.000000","-1860.000000"
"15099","15098.000000","0.993227","-0.058285","0.100512","7.142167","77817.000000","-2881.000000"
"15100","15099.000000","0.993040","-0.060304","0.101169","7.132324","80147.000000","-1253.000000"
"15101","15100.000000","0.993017","-0.061542","0.100652","7.122485","78872.000000","-2412.000000"
"15102","15101.000000","0.993000","-0.062833","0.100016","7.112659","76437.000000","-2313.000000"
