"V1","V2","V3","V4","V5","V6","V7"
"12486","12485.000000","0.040402","0.368943","0.928573","5.501847","74111.000000","-3181.000000"
"12487","12486.000000","0.038850","0.368966","0.928631","5.507258","74284.000000","-4780.000000"
"12488","12487.000000","0.039311","0.370682","0.927927","5.512394","73776.000000","-4638.000000"
"12489","12488.000000","0.039950","0.369984","0.928179","5.517267","73765.000000","-4483.000000"
"12490","12489.000000","0.040182","0.371627","0.927512","5.521877","73863.000000","-3419.000000"
"12491","12490.000000","0.041733","0.371603","0.927453","5.526215","73713.000000","-4543.000000"
"12492","12491.000000","0.041671","0.370609","0.927854","5.530303","74229.000000","-4789.000000"
"12493","12492.000000","0.041670","0.371259","0.927594","5.534153","73868.000000","-4926.000000"
"12494","12493.000000","0.042293","0.371784","0.927355","5.537788","74137.000000","-4383.000000"
"12495","12494.000000","0.042511","0.373077","0.926826","5.541220","73398.000000","-5220.000000"
"12496","12495.000000","0.041642","0.374999","0.926090","5.544437","74007.000000","-4161.000000"
"12497","12496.000000","0.042563","0.375751","0.925743","5.547418","76244.000000","-3754.000000"
"12498","12497.000000","0.043720","0.375279","0.925880","5.550185","73033.000000","-4851.000000"
"12499","12498.000000","0.044813","0.373808","0.926423","5.552750","72784.000000","-3422.000000"
"12500","12499.000000","0.044969","0.374374","0.926187","5.555124","73130.000000","-4676.000000"
"12501","12500.000000","0.045197","0.375095","0.925884","5.557331","73062.000000","-3270.000000"
"12502","12501.000000","0.045666","0.375967","0.925507","5.559369","73734.000000","-3218.000000"
"12503","12502.000000","0.044501","0.375713","0.925667","5.561251","72015.000000","-3185.000000"
"12504","12503.000000","0.044733","0.376244","0.925440","5.562976","73393.000000","-3999.000000"
"12505","12504.000000","0.044335","0.376179","0.925486","5.564545","74041.000000","-3597.000000"
"12506","12505.000000","0.043876","0.375384","0.925830","5.565969","72202.000000","-4078.000000"
"12507","12506.000000","0.043021","0.375440","0.925848","5.567281","73820.000000","-3518.000000"
"12508","12507.000000","0.045895","0.375582","0.925652","5.568471","74304.000000","-4314.000000"
"12509","12508.000000","0.046764","0.374116","0.926202","5.569549","73507.000000","-4317.000000"
"12510","12509.000000","0.046782","0.372704","0.926770","5.570516","73655.000000","-4621.000000"
"12511","12510.000000","0.047240","0.371932","0.927057","5.571383","73635.000000","-4231.000000"
"12512","12511.000000","0.048167","0.372681","0.926709","5.572138","72467.000000","-4151.000000"
"12513","12512.000000","0.049247","0.373348","0.926383","5.572783","72838.000000","-3346.000000"
"12514","12513.000000","0.049004","0.373848","0.926194","5.573327","73592.000000","-3352.000000"
"12515","12514.000000","0.050548","0.374010","0.926046","5.573760","74935.000000","-5551.000000"
"12516","12515.000000","0.050308","0.375425","0.925487","5.574104","73963.000000","-4479.000000"
"12517","12516.000000","0.051394","0.374602","0.925760","5.574338","73238.000000","-4410.000000"
"12518","12517.000000","0.051885","0.374061","0.925951","5.574471","73205.000000","-4541.000000"
"12519","12518.000000","0.052121","0.375050","0.925538","5.574504","74057.000000","-3175.000000"
"12520","12519.000000","0.052750","0.374348","0.925787","5.574437","73174.000000","-3446.000000"
"12521","12520.000000","0.054072","0.374512","0.925644","5.574282","74083.000000","-3655.000000"
"12522","12521.000000","0.054545","0.375383","0.925264","5.574027","73397.000000","-4263.000000"
"12523","12522.000000","0.055016","0.375795","0.925068","5.573682","74328.000000","-4322.000000"
"12524","12523.000000","0.055500","0.375178","0.925290","5.573238","75033.000000","-4339.000000"
"12525","12524.000000","0.055361","0.373962","0.925790","5.572705","74148.000000","-4812.000000"
"12526","12525.000000","0.056067","0.373337","0.926000","5.572072","72782.000000","-3346.000000"
"12527","12526.000000","0.058352","0.371718","0.926510","5.571338","74090.000000","-3336.000000"
"12528","12527.000000","0.057646","0.371694","0.926564","5.570505","73561.000000","-3549.000000"
"12529","12528.000000","0.058516","0.369565","0.927361","5.569549","74304.000000","-3820.000000"
"12530","12529.000000","0.059943","0.368570","0.927665","5.568482","74458.000000","-3740.000000"
"12531","12530.000000","0.058630","0.367829","0.928043","5.567292","73850.000000","-4150.000000"
"12532","12531.000000","0.058494","0.366594","0.928540","5.565991","74178.000000","-4014.000000"
"12533","12532.000000","0.058373","0.364773","0.929265","5.564567","73172.000000","-3628.000000"
"12534","12533.000000","0.059085","0.364134","0.929470","5.563009","73575.000000","-4059.000000"
"12535","12534.000000","0.061122","0.362924","0.929812","5.561318","73923.000000","-3343.000000"
"12536","12535.000000","0.062447","0.362819","0.929765","5.559503","73334.000000","-3952.000000"
"12537","12536.000000","0.063537","0.361984","0.930017","5.557587","74963.000000","-3475.000000"
"12538","12537.000000","0.062228","0.360382","0.930727","5.555548","73048.000000","-3698.000000"
"12539","12538.000000","0.063075","0.360332","0.930689","5.553397","73985.000000","-3013.000000"
"12540","12539.000000","0.062963","0.357683","0.931718","5.551111","74672.000000","-4710.000000"
"12541","12540.000000","0.061887","0.355685","0.932555","5.548691","73718.000000","-3908.000000"
"12542","12541.000000","0.062850","0.355180","0.932683","5.546124","73601.000000","-3929.000000"
"12543","12542.000000","0.064892","0.353104","0.933331","5.543422","73917.000000","-4689.000000"
"12544","12543.000000","0.065376","0.351059","0.934068","5.540585","72857.000000","-4135.000000"
"12545","12544.000000","0.064923","0.348346","0.935115","5.537600","75075.000000","-4137.000000"
"12546","12545.000000","0.065421","0.345702","0.936061","5.534469","74972.000000","-3372.000000"
"12547","12546.000000","0.064345","0.342349","0.937367","5.531179","75110.000000","-2422.000000"
"12548","12547.000000","0.064346","0.341683","0.937610","5.527753","74314.000000","-4670.000000"
"12549","12548.000000","0.063496","0.342386","0.937411","5.524179","73567.000000","-3637.000000"
"12550","12549.000000","0.063841","0.340559","0.938053","5.520457","75488.000000","-3794.000000"
"12551","12550.000000","0.062991","0.339926","0.938340","5.516587","74335.000000","-3443.000000"
"12552","12551.000000","0.062991","0.339926","0.938340","5.512579","73484.000000","-3124.000000"
"12553","12552.000000","0.064574","0.339295","0.938461","5.508445","75444.000000","-4120.000000"
"12554","12553.000000","0.063725","0.337991","0.938989","5.504195","74539.000000","-3397.000000"
"12555","12554.000000","0.064578","0.336618","0.939424","5.499841","73083.000000","-4491.000000"
"12556","12555.000000","0.063853","0.335679","0.939810","5.495348","74458.000000","-4272.000000"
"12557","12556.000000","0.064336","0.333601","0.940516","5.490727","72527.000000","-3757.000000"
"12558","12557.000000","0.063137","0.331862","0.941213","5.485978","74831.000000","-4553.000000"
"12559","12558.000000","0.063850","0.331388","0.941332","5.481112","74193.000000","-3795.000000"
"12560","12559.000000","0.063601","0.329241","0.942101","5.476152","73970.000000","-3340.000000"
"12561","12560.000000","0.062653","0.328311","0.942490","5.471085","74206.000000","-4000.000000"
"12562","12561.000000","0.060980","0.327318","0.942945","5.465911","73860.000000","-4818.000000"
"12563","12562.000000","0.060135","0.325131","0.943755","5.460608","72837.000000","-2953.000000"
"12564","12563.000000","0.059912","0.323122","0.944459","5.455175","73752.000000","-3968.000000"
"12565","12564.000000","0.060248","0.321245","0.945078","5.449623","72802.000000","-3118.000000"
"12566","12565.000000","0.060726","0.319151","0.945756","5.443997","75458.000000","-2600.000000"
"12567","12566.000000","0.060951","0.318472","0.945971","5.438274","73919.000000","-4051.000000"
"12568","12567.000000","0.062040","0.317169","0.946338","5.432477","72992.000000","-3458.000000"
"12569","12568.000000","0.061557","0.315426","0.946952","5.426617","74048.000000","-2656.000000"
"12570","12569.000000","0.060847","0.314564","0.947284","5.420659","75867.000000","-4267.000000"
"12571","12570.000000","0.061075","0.313683","0.947561","5.414604","74388.000000","-3124.000000"
"12572","12571.000000","0.061316","0.311520","0.948259","5.408438","73686.000000","-3322.000000"
"12573","12572.000000","0.060704","0.310717","0.948562","5.402196","72511.000000","-3893.000000"
"12574","12573.000000","0.062030","0.310152","0.948661","5.395890","73331.000000","-4153.000000"
"12575","12574.000000","0.061684","0.309091","0.949030","5.389484","75226.000000","-4020.000000"
"12576","12575.000000","0.061578","0.306544","0.949862","5.382979","73271.000000","-4009.000000"
"12577","12576.000000","0.059762","0.304629","0.950594","5.376373","72536.000000","-3350.000000"
"12578","12577.000000","0.060475","0.301030","0.951695","5.369656","74072.000000","-4500.000000"
"12579","12578.000000","0.059860","0.300420","0.951927","5.362815","74778.000000","-4746.000000"
"12580","12579.000000","0.058285","0.298151","0.952738","5.355908","74499.000000","-3779.000000"
"12581","12580.000000","0.058519","0.296857","0.953127","5.348969","72361.000000","-3621.000000"
"12582","12581.000000","0.059134","0.295444","0.953528","5.341987","74249.000000","-3711.000000"
"12583","12582.000000","0.060458","0.294004","0.953890","5.334948","74570.000000","-3952.000000"
"12584","12583.000000","0.058661","0.291738","0.954698","5.327855","72050.000000","-3700.000000"
"12585","12584.000000","0.058427","0.290121","0.955205","5.320751","74034.000000","-3702.000000"
"12586","12585.000000","0.057706","0.288531","0.955730","5.313639","75883.000000","-3397.000000"
"12587","12586.000000","0.057942","0.286352","0.956371","5.306552","75693.000000","-2325.000000"
"12588","12587.000000","0.059497","0.285854","0.956424","5.299502","74651.000000","-3083.000000"
"12589","12588.000000","0.059116","0.283042","0.957284","5.292537","73090.000000","-3276.000000"
"12590","12589.000000","0.058511","0.281792","0.957690","5.285622","73987.000000","-2747.000000"
"12591","12590.000000","0.058749","0.280963","0.957919","5.278768","76392.000000","-3420.000000"
"12592","12591.000000","0.058510","0.277979","0.958804","5.272011","73713.000000","-3447.000000"
"12593","12592.000000","0.057193","0.275871","0.959492","5.265364","73430.000000","-3514.000000"
"12594","12593.000000","0.055157","0.274214","0.960086","5.258837","75039.000000","-4579.000000"
"12595","12594.000000","0.055542","0.271663","0.960788","5.252455","75158.000000","-3850.000000"
"12596","12595.000000","0.055056","0.270134","0.961247","5.246218","75322.000000","-3502.000000"
"12597","12596.000000","0.054598","0.268514","0.961727","5.240104","72945.000000","-3655.000000"
"12598","12597.000000","0.052802","0.266024","0.962519","5.234102","75375.000000","-3461.000000"
"12599","12598.000000","0.052563","0.263038","0.963353","5.228175","75609.000000","-4451.000000"
"12600","12599.000000","0.052095","0.262041","0.963650","5.222359","73148.000000","-3886.000000"
"12601","12600.000000","0.052560","0.259895","0.964205","5.216644","74677.000000","-4135.000000"
"12602","12601.000000","0.052553","0.255385","0.965410","5.211030","74730.000000","-2438.000000"
"12603","12602.000000","0.052162","0.253199","0.966007","5.205528","74478.000000","-3592.000000"
"12604","12603.000000","0.052627","0.251042","0.966545","5.200152","73831.000000","-2875.000000"
"12605","12604.000000","0.050370","0.248491","0.967324","5.194913","72992.000000","-2952.000000"
"12606","12605.000000","0.050698","0.245864","0.967978","5.189836","74225.000000","-2781.000000"
"12607","12606.000000","0.049523","0.244030","0.968502","5.184970","76726.000000","-4648.000000"
"12608","12607.000000","0.048906","0.242509","0.968916","5.180338","74962.000000","-4540.000000"
"12609","12608.000000","0.047963","0.240041","0.969577","5.175977","74145.000000","-3321.000000"
"12610","12609.000000","0.048692","0.238075","0.970026","5.171912","73317.000000","-3551.000000"
"12611","12610.000000","0.048294","0.236752","0.970369","5.168155","76345.000000","-4391.000000"
"12612","12611.000000","0.048139","0.233723","0.971111","5.164754","75281.000000","-3627.000000"
"12613","12612.000000","0.048995","0.230593","0.971816","5.161711","74689.000000","-3439.000000"
"12614","12613.000000","0.049618","0.228106","0.972371","5.159074","74167.000000","-2367.000000"
"12615","12614.000000","0.049294","0.226975","0.972652","5.156807","74437.000000","-3675.000000"
"12616","12615.000000","0.049524","0.225435","0.972999","5.154924","73126.000000","-3814.000000"
"12617","12616.000000","0.048206","0.222420","0.973759","5.153411","74879.000000","-3887.000000"
"12618","12617.000000","0.046240","0.219977","0.974409","5.152247","73129.000000","-3689.000000"
"12619","12618.000000","0.045844","0.217083","0.975076","5.151430","74289.000000","-3021.000000"
"12620","12619.000000","0.044905","0.213073","0.976004","5.150950","74530.000000","-3962.000000"
"12621","12620.000000","0.042393","0.209724","0.976841","5.150782","74233.000000","-4351.000000"
"12622","12621.000000","0.043011","0.208111","0.977159","5.150890","73939.000000","-3669.000000"
"12623","12622.000000","0.041839","0.205616","0.977738","5.151262","74633.000000","-4357.000000"
"12624","12623.000000","0.042070","0.204757","0.977908","5.151827","73666.000000","-3734.000000"
"12625","12624.000000","0.040979","0.201762","0.978577","5.152584","73379.000000","-3847.000000"
"12626","12625.000000","0.040344","0.201944","0.978566","5.153532","72719.000000","-3743.000000"
"12627","12626.000000","0.039944","0.200618","0.978855","5.154673","73943.000000","-3783.000000"
"12628","12627.000000","0.039246","0.200491","0.978909","5.156005","73263.000000","-3221.000000"
"12629","12628.000000","0.038951","0.197216","0.979586","5.157529","73152.000000","-4006.000000"
"12630","12629.000000","0.039126","0.195407","0.979941","5.159208","72089.000000","-2639.000000"
"12631","12630.000000","0.038020","0.193006","0.980461","5.161043","75401.000000","-4701.000000"
"12632","12631.000000","0.037548","0.190645","0.980941","5.163045","73759.000000","-3977.000000"
"12633","12632.000000","0.035293","0.190536","0.981046","5.165202","72829.000000","-3213.000000"
"12634","12633.000000","0.035523","0.188339","0.981461","5.167525","72410.000000","-3728.000000"
"12635","12634.000000","0.034656","0.186918","0.981764","5.170004","73367.000000","-4167.000000"
"12636","12635.000000","0.033564","0.183036","0.982533","5.172613","74366.000000","-3262.000000"
"12637","12636.000000","0.033103","0.182958","0.982563","5.175376","73423.000000","-4053.000000"
"12638","12637.000000","0.031996","0.181235","0.982919","5.178269","73925.000000","-4419.000000"
"12639","12638.000000","0.031533","0.180253","0.983115","5.181267","73385.000000","-3079.000000"
"12640","12639.000000","0.032625","0.179439","0.983228","5.184395","72791.000000","-3981.000000"
"12641","12640.000000","0.031935","0.177988","0.983514","5.187653","73289.000000","-4001.000000"
"12642","12641.000000","0.031243","0.176971","0.983720","5.191028","72939.000000","-3499.000000"
"12643","12642.000000","0.030554","0.176859","0.983762","5.194520","74368.000000","-5118.000000"
"12644","12643.000000","0.031468","0.175418","0.983991","5.198152","72974.000000","-3002.000000"
"12645","12644.000000","0.030600","0.174889","0.984113","5.201948","73034.000000","-3602.000000"
"12646","12645.000000","0.029916","0.172574","0.984542","5.205920","73348.000000","-4220.000000"
"12647","12646.000000","0.029224","0.171776","0.984702","5.210031","73657.000000","-4023.000000"
"12648","12647.000000","0.029228","0.171127","0.984815","5.214317","72555.000000","-3631.000000"
"12649","12648.000000","0.028540","0.171017","0.984855","5.218765","72798.000000","-4052.000000"
"12650","12649.000000","0.028945","0.168769","0.985230","5.223352","72947.000000","-3405.000000"
"12651","12650.000000","0.028484","0.168012","0.985373","5.228088","73635.000000","-3379.000000"
"12652","12651.000000","0.028030","0.167292","0.985509","5.232998","73978.000000","-5102.000000"
"12653","12652.000000","0.026661","0.165746","0.985808","5.238068","73336.000000","-4364.000000"
"12654","12653.000000","0.026664","0.165097","0.985917","5.243276","72235.000000","-3989.000000"
"12655","12654.000000","0.027580","0.164589","0.985977","5.248585","74194.000000","-4784.000000"
"12656","12655.000000","0.027755","0.165200","0.985870","5.253936","71517.000000","-3069.000000"
"12657","12656.000000","0.030222","0.164000","0.985997","5.259305","73080.000000","-2856.000000"
"12658","12657.000000","0.030915","0.162805","0.986174","5.264681","73166.000000","-3514.000000"
"12659","12658.000000","0.030051","0.162050","0.986325","5.270063","72878.000000","-3356.000000"
"12660","12659.000000","0.029584","0.161044","0.986504","5.275439","72680.000000","-3558.000000"
"12661","12660.000000","0.030278","0.159628","0.986713","5.280799","73196.000000","-3384.000000"
"12662","12661.000000","0.029860","0.158216","0.986953","5.286095","71523.000000","-3787.000000"
"12663","12662.000000","0.028305","0.158909","0.986887","5.291327","73536.000000","-3434.000000"
"12664","12663.000000","0.026746","0.158916","0.986930","5.296460","72379.000000","-4481.000000"
"12665","12664.000000","0.025876","0.156815","0.987289","5.301530","73365.000000","-2885.000000"
"12666","12665.000000","0.026064","0.155269","0.987528","5.306560","72711.000000","-3819.000000"
"12667","12666.000000","0.026933","0.154477","0.987629","5.311550","74015.000000","-3593.000000"
"12668","12667.000000","0.026930","0.155346","0.987493","5.316455","73185.000000","-3803.000000"
"12669","12668.000000","0.026248","0.155932","0.987419","5.321250","72210.000000","-3086.000000"
"12670","12669.000000","0.026289","0.156172","0.987380","5.325936","73209.000000","-3689.000000"
"12671","12670.000000","0.027896","0.155100","0.987505","5.330514","74497.000000","-4329.000000"
"12672","12671.000000","0.027031","0.154368","0.987644","5.334960","72233.000000","-3619.000000"
"12673","12672.000000","0.028820","0.153706","0.987696","5.339276","74375.000000","-3421.000000"
"12674","12673.000000","0.027481","0.150589","0.988214","5.343483","73458.000000","-3598.000000"
"12675","12674.000000","0.028866","0.150817","0.988140","5.347560","72918.000000","-3590.000000"
"12676","12675.000000","0.029967","0.148493","0.988459","5.351472","75062.000000","-4866.000000"
"12677","12676.000000","0.030610","0.148358","0.988460","5.355230","73103.000000","-4467.000000"
"12678","12677.000000","0.031307","0.148486","0.988419","5.358813","73556.000000","-2910.000000"
"12679","12678.000000","0.031126","0.150031","0.988191","5.362220","74728.000000","-3594.000000"
"12680","12679.000000","0.030950","0.150265","0.988161","5.365429","71955.000000","-3479.000000"
"12681","12680.000000","0.032694","0.149586","0.988208","5.368394","73974.000000","-3498.000000"
"12682","12681.000000","0.031129","0.149375","0.988291","5.371150","73523.000000","-3597.000000"
"12683","12682.000000","0.032227","0.147705","0.988506","5.373674","74099.000000","-3311.000000"
"12684","12683.000000","0.032457","0.147737","0.988494","5.375967","73963.000000","-4355.000000"
"12685","12684.000000","0.031762","0.148298","0.988432","5.378005","73072.000000","-3566.000000"
"12686","12685.000000","0.032627","0.149726","0.988189","5.379847","74222.000000","-4406.000000"
"12687","12686.000000","0.031983","0.148954","0.988327","5.381481","73431.000000","-4263.000000"
"12688","12687.000000","0.031064","0.148171","0.988474","5.382941","72508.000000","-2730.000000"
"12689","12688.000000","0.031238","0.148159","0.988470","5.384229","73645.000000","-3453.000000"
"12690","12689.000000","0.029955","0.146645","0.988736","5.385368","73479.000000","-3073.000000"
"12691","12690.000000","0.029265","0.146551","0.988770","5.386391","73184.000000","-3368.000000"
"12692","12691.000000","0.029268","0.145895","0.988867","5.387287","75638.000000","-3712.000000"
"12693","12692.000000","0.030135","0.145762","0.988861","5.388068","73936.000000","-3702.000000"
"12694","12693.000000","0.031006","0.145662","0.988848","5.388735","74003.000000","-5247.000000"
"12695","12694.000000","0.032099","0.145560","0.988829","5.389298","73315.000000","-4355.000000"
"12696","12695.000000","0.033019","0.145684","0.988780","5.389723","73737.000000","-4267.000000"
"12697","12696.000000","0.033023","0.146372","0.988678","5.390010","74778.000000","-4082.000000"
"12698","12697.000000","0.033249","0.145715","0.988768","5.390171","72560.000000","-3122.000000"
"12699","12698.000000","0.034805","0.145020","0.988816","5.390216","73747.000000","-3719.000000"
"12700","12699.000000","0.033948","0.144278","0.988955","5.390125","74637.000000","-3647.000000"
"12701","12700.000000","0.034643","0.143714","0.989013","5.389895","73495.000000","-4551.000000"
"12702","12701.000000","0.036198","0.143674","0.988963","5.389516","74437.000000","-3861.000000"
"12703","12702.000000","0.036893","0.145112","0.988727","5.389010","72730.000000","-4040.000000"
"12704","12703.000000","0.037756","0.145885","0.988581","5.388355","74655.000000","-3667.000000"
"12705","12704.000000","0.037983","0.145228","0.988669","5.387551","74377.000000","-3805.000000"
"12706","12705.000000","0.037988","0.144353","0.988797","5.386620","72856.000000","-5028.000000"
"12707","12706.000000","0.036896","0.144455","0.988823","5.385574","72716.000000","-3342.000000"
"12708","12707.000000","0.036199","0.145019","0.988766","5.384390","74435.000000","-3615.000000"
"12709","12708.000000","0.037062","0.144231","0.988850","5.383045","72924.000000","-3262.000000"
"12710","12709.000000","0.036835","0.145106","0.988730","5.381561","72706.000000","-3908.000000"
"12711","12710.000000","0.037697","0.144318","0.988813","5.379939","73819.000000","-2739.000000"
"12712","12711.000000","0.038809","0.144530","0.988739","5.378189","74189.000000","-4035.000000"
"12713","12712.000000","0.039502","0.143279","0.988894","5.376278","74839.000000","-3575.000000"
"12714","12713.000000","0.041289","0.142613","0.988917","5.374216","73673.000000","-3385.000000"
"12715","12714.000000","0.041517","0.141737","0.989033","5.372015","73653.000000","-3451.000000"
"12716","12715.000000","0.040652","0.141836","0.989055","5.369629","73433.000000","-3783.000000"
"12717","12716.000000","0.040015","0.141058","0.989192","5.367057","74495.000000","-4175.000000"
"12718","12717.000000","0.040884","0.138738","0.989485","5.364334","73465.000000","-3495.000000"
"12719","12718.000000","0.040883","0.137392","0.989673","5.361483","73580.000000","-3846.000000"
"12720","12719.000000","0.039955","0.137276","0.989727","5.358503","73353.000000","-3583.000000"
"12721","12720.000000","0.040111","0.137937","0.989628","5.355383","74265.000000","-3807.000000"
"12722","12721.000000","0.040279","0.136414","0.989833","5.352110","73163.000000","-4493.000000"
"12723","12722.000000","0.039651","0.135882","0.989931","5.348709","72992.000000","-4106.000000"
"12724","12723.000000","0.039651","0.135882","0.989931","5.345189","75342.000000","-4360.000000"
"12725","12724.000000","0.039180","0.135794","0.989962","5.341539","74756.000000","-4348.000000"
"12726","12725.000000","0.038321","0.135014","0.990102","5.337794","73697.000000","-3845.000000"
"12727","12726.000000","0.038324","0.134358","0.990192","5.333942","74211.000000","-3987.000000"
"12728","12727.000000","0.036931","0.132817","0.990452","5.329960","73224.000000","-3244.000000"
"12729","12728.000000","0.036518","0.131375","0.990660","5.325847","76479.000000","-4639.000000"
"12730","12729.000000","0.036740","0.129813","0.990858","5.321602","72907.000000","-3727.000000"
"12731","12730.000000","0.036743","0.129157","0.990943","5.317238","73972.000000","-3140.000000"
"12732","12731.000000","0.036337","0.127738","0.991142","5.312777","73805.000000","-3495.000000"
"12733","12732.000000","0.035473","0.127169","0.991247","5.308207","76170.000000","-3458.000000"
"12734","12733.000000","0.035473","0.127169","0.991247","5.303505","75278.000000","-4440.000000"
"12735","12734.000000","0.035010","0.124206","0.991639","5.298705","73455.000000","-4329.000000"
"12736","12735.000000","0.035067","0.123739","0.991695","5.293761","73069.000000","-3411.000000"
"12737","12736.000000","0.035066","0.122171","0.991889","5.288671","74934.000000","-4360.000000"
"12738","12737.000000","0.036212","0.120706","0.992028","5.283436","72364.000000","-4520.000000"
"12739","12738.000000","0.036043","0.119324","0.992201","5.278043","74794.000000","-4284.000000"
"12740","12739.000000","0.035763","0.119360","0.992207","5.272492","72675.000000","-3229.000000"
"12741","12740.000000","0.036036","0.117285","0.992444","5.266758","74510.000000","-4538.000000"
"12742","12741.000000","0.036088","0.116557","0.992528","5.260818","75117.000000","-4405.000000"
"12743","12742.000000","0.035398","0.115156","0.992717","5.254682","73297.000000","-3535.000000"
"12744","12743.000000","0.034117","0.113126","0.992995","5.248374","73397.000000","-3245.000000"
"12745","12744.000000","0.031678","0.113680","0.993012","5.241870","75599.000000","-4329.000000"
"12746","12745.000000","0.030752","0.113582","0.993053","5.235193","73052.000000","-3068.000000"
"12747","12746.000000","0.030325","0.111416","0.993311","5.228341","73580.000000","-2856.000000"
"12748","12747.000000","0.030328","0.110529","0.993410","5.221326","73409.000000","-3437.000000"
"12749","12748.000000","0.028764","0.108314","0.993701","5.214136","74182.000000","-3658.000000"
"12750","12749.000000","0.028761","0.109202","0.993603","5.206769","74574.000000","-3778.000000"
"12751","12750.000000","0.026724","0.106670","0.993935","5.199225","73561.000000","-4451.000000"
"12752","12751.000000","0.025849","0.104521","0.994187","5.191538","73767.000000","-3447.000000"
"12753","12752.000000","0.025383","0.102207","0.994439","5.183745","75122.000000","-3678.000000"
"12754","12753.000000","0.022469","0.100435","0.994690","5.175820","73677.000000","-4321.000000"
"12755","12754.000000","0.021779","0.098791","0.994870","5.167728","74824.000000","-4044.000000"
"12756","12755.000000","0.020437","0.096570","0.995116","5.159491","73512.000000","-3566.000000"
"12757","12756.000000","0.019286","0.095532","0.995239","5.151097","73996.000000","-3832.000000"
"12758","12757.000000","0.018170","0.092422","0.995554","5.142593","74916.000000","-4074.000000"
"12759","12758.000000","0.015921","0.089918","0.995822","5.134003","73694.000000","-4210.000000"
"12760","12759.000000","0.015488","0.088440","0.995961","5.125278","73932.000000","-4144.000000"
"12761","12760.000000","0.013482","0.087630","0.996062","5.116428","75663.000000","-4473.000000"
"12762","12761.000000","0.012360","0.086070","0.996212","5.107429","74181.000000","-3781.000000"
"12763","12762.000000","0.011241","0.083636","0.996433","5.098245","73906.000000","-4468.000000"
"12764","12763.000000","0.009669","0.082074","0.996579","5.088873","74363.000000","-4115.000000"
"12765","12764.000000","0.009670","0.080734","0.996689","5.079362","73778.000000","-3796.000000"
"12766","12765.000000","0.008990","0.079787","0.996771","5.069698","74671.000000","-3817.000000"
"12767","12766.000000","0.007406","0.078102","0.996918","5.059882","73252.000000","-3316.000000"
"12768","12767.000000","0.007406","0.078102","0.996918","5.049863","73668.000000","-3870.000000"
"12769","12768.000000","0.006963","0.076592","0.997038","5.039640","73934.000000","-3922.000000"
"12770","12769.000000","0.006519","0.075079","0.997156","5.029248","75581.000000","-3859.000000"
"12771","12770.000000","0.005179","0.072734","0.997338","5.018662","73726.000000","-4454.000000"
"12772","12771.000000","0.003604","0.070270","0.997521","5.007905","73329.000000","-5081.000000"
"12773","12772.000000","0.003604","0.068029","0.997677","4.996964","73062.000000","-4118.000000"
"12774","12773.000000","0.002927","0.067311","0.997728","4.985849","76361.000000","-5571.000000"
"12775","12774.000000","0.002253","0.064889","0.997890","4.974535","73026.000000","-3780.000000"
"12776","12775.000000","0.001578","0.063361","0.997989","4.963021","74764.000000","-4168.000000"
"12777","12776.000000","0.000226","0.061789","0.998089","4.951305","74104.000000","-4512.000000"
"12778","12777.000000","0.000452","0.059397","0.998234","4.939399","74584.000000","-3488.000000"
"12779","12778.000000","-0.001128","0.057056","0.998370","4.927275","74642.000000","-3950.000000"
"12780","12779.000000","-0.002481","0.055482","0.998457","4.914983","74023.000000","-3761.000000"
"12781","12780.000000","-0.004740","0.053719","0.998545","4.902534","74621.000000","-4715.000000"
"12782","12781.000000","-0.004739","0.053032","0.998582","4.889889","74223.000000","-4527.000000"
"12783","12782.000000","-0.005195","0.049914","0.998740","4.877071","73458.000000","-4240.000000"
"12784","12783.000000","-0.006549","0.046749","0.998885","4.864118","74695.000000","-4299.000000"
"12785","12784.000000","-0.006559","0.047500","0.998850","4.851093","73409.000000","-4211.000000"
"12786","12785.000000","-0.008130","0.045847","0.998915","4.837983","74442.000000","-4122.000000"
"12787","12786.000000","-0.009486","0.045170","0.998934","4.824838","75122.000000","-4382.000000"
"12788","12787.000000","-0.010157","0.043562","0.998999","4.811645","74302.000000","-3326.000000"
"12789","12788.000000","-0.010602","0.041957","0.999063","4.798429","73271.000000","-3479.000000"
"12790","12789.000000","-0.011956","0.039479","0.999149","4.785137","72432.000000","-4668.000000"
"12791","12790.000000","-0.011941","0.037851","0.999212","4.771822","74081.000000","-5099.000000"
"12792","12791.000000","-0.013501","0.035552","0.999277","4.758560","74350.000000","-4418.000000"
"12793","12792.000000","-0.014872","0.033124","0.999341","4.745378","73957.000000","-5907.000000"
"12794","12793.000000","-0.015534","0.033093","0.999332","4.732225","73777.000000","-3991.000000"
"12795","12794.000000","-0.015307","0.029488","0.999448","4.719049","75283.000000","-4849.000000"
"12796","12795.000000","-0.015769","0.026357","0.999528","4.705902","73515.000000","-4189.000000"
"12797","12796.000000","-0.015084","0.024764","0.999580","4.692771","74246.000000","-4764.000000"
"12798","12797.000000","-0.015746","0.022494","0.999623","4.679724","74829.000000","-3311.000000"
"12799","12798.000000","-0.016207","0.020934","0.999649","4.666827","72677.000000","-4403.000000"
"12800","12799.000000","-0.016868","0.017093","0.999712","4.654148","74125.000000","-5011.000000"
"12801","12800.000000","-0.016872","0.017097","0.999711","4.641728","73638.000000","-3790.000000"
"12802","12801.000000","-0.018225","0.016875","0.999691","4.629558","73256.000000","-3918.000000"
