"V1","V2","V3","V4","V5","V6","V7"
"14794","14793.000000","0.934476","0.355810","0.012381","10.152793","81797.000000","-2107.000000"
"14795","14794.000000","0.935000","0.354432","0.012373","10.134128","83326.000000","-3648.000000"
"14796","14795.000000","0.935695","0.352551","0.013508","10.115178","78482.000000","-1944.000000"
"14797","14796.000000","0.936497","0.350402","0.013887","10.095928","77902.000000","-1908.000000"
"14798","14797.000000","0.937656","0.347273","0.014256","10.076390","84048.000000","-3430.000000"
"14799","14798.000000","0.938453","0.345106","0.014435","10.056561","82322.000000","-2046.000000"
"14800","14799.000000","0.939421","0.342385","0.016141","10.036460","80533.000000","-1665.000000"
"14801","14800.000000","0.939789","0.341328","0.017066","10.016115","79424.000000","-1956.000000"
"14802","14801.000000","0.940397","0.339688","0.016302","9.995574","82447.000000","-2555.000000"
"14803","14802.000000","0.941598","0.336353","0.016107","9.974824","83847.000000","-1907.000000"
"14804","14803.000000","0.942786","0.332993","0.016460","9.953932","80522.000000","-3314.000000"
"14805","14804.000000","0.943512","0.330911","0.016848","9.932940","78131.000000","-2797.000000"
"14806","14805.000000","0.943966","0.329612","0.016850","9.911880","83039.000000","-2799.000000"
"14807","14806.000000","0.945220","0.325938","0.018002","9.890749","81773.000000","-2339.000000"
"14808","14807.000000","0.945892","0.323949","0.018565","9.869581","80360.000000","-2858.000000"
"14809","14808.000000","0.946376","0.322477","0.019538","9.848373","77899.000000","-2711.000000"
"14810","14809.000000","0.947081","0.320375","0.019929","9.827151","80770.000000","-1576.000000"
"14811","14810.000000","0.947786","0.318271","0.020129","9.805940","80927.000000","-1505.000000"
"14812","14811.000000","0.948187","0.316949","0.022029","9.784746","82139.000000","-2825.000000"
"14813","14812.000000","0.949131","0.314095","0.022245","9.763570","77968.000000","-3122.000000"
"14814","14813.000000","0.949916","0.311703","0.022400","9.742399","80599.000000","-2809.000000"
"14815","14814.000000","0.950583","0.309647","0.022592","9.721233","79828.000000","-2766.000000"
"14816","14815.000000","0.950920","0.308607","0.022627","9.700065","81421.000000","-2881.000000"
"14817","14816.000000","0.951482","0.306770","0.023949","9.678921","77319.000000","-2799.000000"
"14818","14817.000000","0.951970","0.305338","0.022829","9.657782","80371.000000","-2619.000000"
"14819","14818.000000","0.952347","0.304188","0.022462","9.636667","80264.000000","-3582.000000"
"14820","14819.000000","0.952949","0.302224","0.023424","9.615570","81787.000000","-3367.000000"
"14821","14820.000000","0.953537","0.300276","0.024547","9.594491","78274.000000","-2824.000000"
"14822","14821.000000","0.954337","0.297624","0.025690","9.573490","81203.000000","-3129.000000"
"14823","14822.000000","0.955339","0.294360","0.026051","9.552605","79881.000000","-1417.000000"
"14824","14823.000000","0.956247","0.291363","0.026436","9.531838","82768.000000","-3064.000000"
"14825","14824.000000","0.957167","0.288310","0.026625","9.511208","78662.000000","-1682.000000"
"14826","14825.000000","0.957881","0.285730","0.028687","9.490776","79069.000000","-2621.000000"
"14827","14826.000000","0.958935","0.282073","0.029652","9.470574","81947.000000","-1341.000000"
"14828","14827.000000","0.960063","0.278163","0.030061","9.450664","82133.000000","-3561.000000"
"14829","14828.000000","0.960905","0.274980","0.032373","9.431060","77620.000000","-2956.000000"
"14830","14829.000000","0.961384","0.273185","0.033315","9.411791","79804.000000","-3434.000000"
"14831","14830.000000","0.961975","0.271097","0.033316","9.392877","81652.000000","-3620.000000"
"14832","14831.000000","0.962616","0.268664","0.034488","9.374314","81287.000000","-2987.000000"
"14833","14832.000000","0.962993","0.267033","0.036569","9.356112","77521.000000","-3313.000000"
"14834","14833.000000","0.963654","0.264615","0.036741","9.338272","79453.000000","-2961.000000"
"14835","14834.000000","0.964331","0.261943","0.038101","9.320810","83775.000000","-1851.000000"
"14836","14835.000000","0.964845","0.260037","0.038129","9.303686","80814.000000","-3284.000000"
"14837","14836.000000","0.965569","0.257167","0.039271","9.286884","76919.000000","-2641.000000"
"14838","14837.000000","0.966362","0.254135","0.039494","9.270371","79825.000000","-2387.000000"
"14839","14838.000000","0.967122","0.251188","0.039732","9.254163","81348.000000","-2372.000000"
"14840","14839.000000","0.967834","0.248364","0.040151","9.238255","81266.000000","-2284.000000"
"14841","14840.000000","0.968385","0.245824","0.042436","9.222634","77920.000000","-2688.000000"
"14842","14841.000000","0.968900","0.243754","0.042633","9.207296","78115.000000","-2389.000000"
"14843","14842.000000","0.969385","0.241438","0.044732","9.192216","83327.000000","-3355.000000"
"14844","14843.000000","0.970091","0.238503","0.045174","9.177407","82272.000000","-3192.000000"
"14845","14844.000000","0.970523","0.236358","0.047118","9.162852","77603.000000","-1947.000000"
"14846","14845.000000","0.970904","0.234627","0.047922","9.148584","78756.000000","-2272.000000"
"14847","14846.000000","0.971643","0.231508","0.048103","9.134640","81687.000000","-1869.000000"
"14848","14847.000000","0.972137","0.229426","0.048108","9.121055","83391.000000","-2275.000000"
"14849","14848.000000","0.973063","0.225305","0.048854","9.107831","80041.000000","-2889.000000"
"14850","14849.000000","0.973434","0.223518","0.049649","9.094948","77350.000000","-1860.000000"
"14851","14850.000000","0.974159","0.220336","0.049667","9.082400","81467.000000","-2369.000000"
"14852","14851.000000","0.974762","0.217444","0.050577","9.070198","83841.000000","-2595.000000"
"14853","14852.000000","0.974989","0.216004","0.052324","9.058334","77988.000000","-2204.000000"
"14854","14853.000000","0.975333","0.214247","0.053130","9.046802","77920.000000","-2002.000000"
"14855","14854.000000","0.975778","0.211725","0.055041","9.035626","79698.000000","-2620.000000"
"14856","14855.000000","0.976650","0.207586","0.055343","9.024772","81929.000000","-2893.000000"
"14857","14856.000000","0.977009","0.206068","0.054671","9.014171","79689.000000","-1471.000000"
"14858","14857.000000","0.977736","0.202277","0.055827","9.003778","78981.000000","-2069.000000"
"14859","14858.000000","0.978263","0.199439","0.056791","8.993573","82019.000000","-1031.000000"
"14860","14859.000000","0.978745","0.196782","0.057753","8.983576","83411.000000","-2909.000000"
"14861","14860.000000","0.978790","0.196217","0.058903","8.973830","79362.000000","-2988.000000"
"14862","14861.000000","0.979430","0.192941","0.059087","8.964308","77608.000000","-2954.000000"
"14863","14862.000000","0.979766","0.191062","0.059611","8.955032","77656.000000","-2736.000000"
"14864","14863.000000","0.980250","0.188252","0.060585","8.945996","82970.000000","-1934.000000"
"14865","14864.000000","0.980864","0.184986","0.060707","8.937200","79967.000000","-2505.000000"
"14866","14865.000000","0.981240","0.182375","0.062507","8.928666","78364.000000","-1854.000000"
"14867","14866.000000","0.981529","0.180577","0.063183","8.920429","79782.000000","-1274.000000"
"14868","14867.000000","0.981720","0.178962","0.064800","8.912511","83053.000000","-2823.000000"
"14869","14868.000000","0.982158","0.176202","0.065718","8.904912","79433.000000","-2835.000000"
"14870","14869.000000","0.982556","0.174109","0.065339","8.897592","79169.000000","-2979.000000"
"14871","14870.000000","0.982843","0.172231","0.065993","8.890523","79069.000000","-2613.000000"
"14872","14871.000000","0.983140","0.170243","0.066725","8.883671","82249.000000","-2623.000000"
"14873","14872.000000","0.983540","0.167582","0.067567","8.877044","80385.000000","-2505.000000"
"14874","14873.000000","0.983812","0.165273","0.069277","8.870656","77773.000000","-2303.000000"
"14875","14874.000000","0.984110","0.162683","0.071138","8.864479","77014.000000","-2082.000000"
"14876","14875.000000","0.984385","0.160794","0.071633","8.858501","84516.000000","-1940.000000"
"14877","14876.000000","0.984674","0.158781","0.072156","8.852743","80680.000000","-2946.000000"
"14878","14877.000000","0.984772","0.157967","0.072600","8.847184","79278.000000","-1928.000000"
"14879","14878.000000","0.985115","0.155896","0.072421","8.841839","78692.000000","-2056.000000"
"14880","14879.000000","0.985482","0.153094","0.073401","8.836749","82643.000000","-2979.000000"
"14881","14880.000000","0.985736","0.150493","0.075342","8.831895","80497.000000","-1465.000000"
"14882","14881.000000","0.985875","0.149415","0.075661","8.827297","77842.000000","-1970.000000"
"14883","14882.000000","0.986341","0.146322","0.075638","8.822943","77794.000000","-2762.000000"
"14884","14883.000000","0.986561","0.143905","0.077385","8.818818","84196.000000","-2332.000000"
"14885","14884.000000","0.986684","0.142835","0.077806","8.814922","79901.000000","-2469.000000"
"14886","14885.000000","0.986907","0.140252","0.079654","8.811243","78936.000000","-2180.000000"
"14887","14886.000000","0.987101","0.139133","0.079205","8.807738","78067.000000","-2341.000000"
"14888","14887.000000","0.987288","0.136678","0.081129","8.804406","82384.000000","-2810.000000"
"14889","14888.000000","0.987373","0.135058","0.082790","8.801229","81980.000000","-1872.000000"
"14890","14889.000000","0.987511","0.134029","0.082816","8.798169","75836.000000","-2112.000000"
"14891","14890.000000","0.987719","0.132940","0.082088","8.795214","78318.000000","-2662.000000"
"14892","14891.000000","0.987921","0.131062","0.082676","8.792371","83204.000000","-2120.000000"
"14893","14892.000000","0.988230","0.128958","0.082289","8.789639","80811.000000","-2193.000000"
"14894","14893.000000","0.988342","0.127203","0.083661","8.786991","77491.000000","-1905.000000"
"14895","14894.000000","0.988538","0.125206","0.084357","8.784427","79239.000000","-1847.000000"
"14896","14895.000000","0.988705","0.123493","0.084925","8.781925","81501.000000","-1113.000000"
"14897","14896.000000","0.988578","0.123857","0.085864","8.779487","82019.000000","-2335.000000"
"14898","14897.000000","0.988686","0.122874","0.086031","8.777054","77767.000000","-2705.000000"
"14899","14898.000000","0.988645","0.122369","0.087217","8.774635","79269.000000","-1213.000000"
"14900","14899.000000","0.988956","0.120012","0.086970","8.772243","82385.000000","-2219.000000"
"14901","14900.000000","0.988982","0.118518","0.088699","8.769893","81969.000000","-1367.000000"
"14902","14901.000000","0.989047","0.116817","0.090224","8.767557","77946.000000","-2636.000000"
"14903","14902.000000","0.989147","0.115834","0.090389","8.765234","78124.000000","-2604.000000"
"14904","14903.000000","0.989201","0.115001","0.090861","8.762925","81438.000000","-2324.000000"
"14905","14904.000000","0.989351","0.113264","0.091410","8.760629","81700.000000","-2226.000000"
"14906","14905.000000","0.989383","0.111833","0.092814","8.758382","77357.000000","-2031.000000"
"14907","14906.000000","0.989459","0.109559","0.094697","8.756198","77244.000000","-2372.000000"
"14908","14907.000000","0.989411","0.108898","0.095952","8.754113","81572.000000","-1504.000000"
"14909","14908.000000","0.989544","0.107178","0.096518","8.752119","80485.000000","-1637.000000"
"14910","14909.000000","0.989820","0.105013","0.096071","8.750216","78779.000000","-1219.000000"
"14911","14910.000000","0.990146","0.101924","0.096029","8.748405","78259.000000","-2997.000000"
"14912","14911.000000","0.990224","0.100981","0.096227","8.746686","80426.000000","-2004.000000"
"14913","14912.000000","0.990210","0.099554","0.097841","8.745030","81374.000000","-1204.000000"
"14914","14913.000000","0.990207","0.098050","0.099382","8.743438","77507.000000","-1947.000000"
"14915","14914.000000","0.990341","0.096214","0.099834","8.741915","77436.000000","-1536.000000"
"14916","14915.000000","0.990395","0.095359","0.100127","8.740429","80973.000000","-1303.000000"
"14917","14916.000000","0.990635","0.093247","0.099731","8.738963","81981.000000","-1277.000000"
"14918","14917.000000","0.990868","0.091051","0.099449","8.737503","79434.000000","-2002.000000"
"14919","14918.000000","0.990857","0.089505","0.100956","8.736030","76767.000000","-1347.000000"
"14920","14919.000000","0.990950","0.087796","0.101538","8.734535","81704.000000","-1830.000000"
"14921","14920.000000","0.991110","0.086756","0.100865","8.732975","81074.000000","-2206.000000"
"14922","14921.000000","0.991096","0.085278","0.102257","8.731338","78714.000000","-1066.000000"
"14923","14922.000000","0.991151","0.084471","0.102395","8.729615","77729.000000","-389.000000"
"14924","14923.000000","0.991205","0.083458","0.102703","8.727799","79413.000000","-1067.000000"
"14925","14924.000000","0.991375","0.082217","0.102056","8.725856","80907.000000","-1223.000000"
"14926","14925.000000","0.991438","0.080470","0.102833","8.723798","81394.000000","-1732.000000"
"14927","14926.000000","0.991361","0.080035","0.103911","8.721605","77190.000000","-3128.000000"
"14928","14927.000000","0.991593","0.077701","0.103474","8.719277","80541.000000","-2081.000000"
"14929","14928.000000","0.991530","0.076947","0.104633","8.716799","79232.000000","-1068.000000"
"14930","14929.000000","0.991425","0.077085","0.105515","8.714128","80896.000000","-2030.000000"
"14931","14930.000000","0.991594","0.075851","0.104820","8.711257","78117.000000","-853.000000"
"14932","14931.000000","0.991634","0.074740","0.105245","8.708172","80283.000000","-1659.000000"
"14933","14932.000000","0.991542","0.074132","0.106529","8.704859","77632.000000","-1702.000000"
"14934","14933.000000","0.991650","0.073978","0.105629","8.701280","81076.000000","-2508.000000"
"14935","14934.000000","0.991676","0.073260","0.105883","8.697416","77393.000000","-1495.000000"
"14936","14935.000000","0.991728","0.072296","0.106059","8.693243","81140.000000","-2316.000000"
"14937","14936.000000","0.991793","0.070570","0.106618","8.688769","79916.000000","-2206.000000"
"14938","14937.000000","0.991956","0.069424","0.105852","8.683993","81403.000000","-1925.000000"
"14939","14938.000000","0.991999","0.068394","0.106115","8.678880","77914.000000","-1444.000000"
"14940","14939.000000","0.992171","0.066119","0.105943","8.673442","79646.000000","-1720.000000"
"14941","14940.000000","0.992231","0.064230","0.106542","8.667701","78433.000000","-2907.000000"
"14942","14941.000000","0.992277","0.063398","0.106615","8.661642","79413.000000","-2345.000000"
"14943","14942.000000","0.992198","0.062571","0.107835","8.655285","78361.000000","-2571.000000"
"14944","14943.000000","0.992369","0.060478","0.107453","8.648644","80527.000000","-1359.000000"
"14945","14944.000000","0.992529","0.059156","0.106709","8.641726","79336.000000","-1452.000000"
"14946","14945.000000","0.992552","0.058095","0.107077","8.634523","79321.000000","-893.000000"
"14947","14946.000000","0.992622","0.055209","0.107951","8.627033","78487.000000","-2547.000000"
"14948","14947.000000","0.992549","0.052739","0.109841","8.619243","79374.000000","-2162.000000"
"14949","14948.000000","0.992572","0.051811","0.110075","8.611180","78797.000000","-823.000000"
"14950","14949.000000","0.992586","0.050912","0.110372","8.602836","80038.000000","-1828.000000"
"14951","14950.000000","0.992612","0.049963","0.110565","8.594195","77358.000000","-1448.000000"
"14952","14951.000000","0.992762","0.047700","0.110222","8.585272","79146.000000","-1256.000000"
"14953","14952.000000","0.992787","0.045083","0.111092","8.576072","78390.000000","-1506.000000"
"14954","14953.000000","0.992815","0.043323","0.111537","8.566596","78317.000000","-1705.000000"
"14955","14954.000000","0.992814","0.042373","0.111917","8.556862","79712.000000","-1688.000000"
"14956","14955.000000","0.993044","0.040862","0.110423","8.546894","79007.000000","-2285.000000"
"14957","14956.000000","0.993170","0.039674","0.109720","8.536681","78381.000000","1.000000"
"14958","14957.000000","0.993274","0.038605","0.109159","8.526224","78186.000000","-1660.000000"
"14959","14958.000000","0.993389","0.037440","0.108518","8.515537","80636.000000","-1794.000000"
"14960","14959.000000","0.993375","0.036510","0.108959","8.504617","80111.000000","123.000000"
"14961","14960.000000","0.993263","0.036872","0.109856","8.493495","78946.000000","-1846.000000"
"14962","14961.000000","0.993362","0.034831","0.109633","8.482189","78343.000000","-1275.000000"
"14963","14962.000000","0.993467","0.032704","0.109329","8.470679","80003.000000","-1753.000000"
"14964","14963.000000","0.993465","0.030802","0.109899","8.458984","80978.000000","-1764.000000"
"14965","14964.000000","0.993437","0.030064","0.110361","8.447113","80286.000000","-1238.000000"
"14966","14965.000000","0.993541","0.027968","0.109971","8.435034","79335.000000","-1455.000000"
"14967","14966.000000","0.993429","0.027579","0.111078","8.422775","80247.000000","-1963.000000"
"14968","14967.000000","0.993285","0.025279","0.112899","8.410323","79808.000000","-1010.000000"
"14969","14968.000000","0.993374","0.024145","0.112361","8.397682","78419.000000","-879.000000"
"14970","14969.000000","0.993341","0.023216","0.112845","8.384860","79965.000000","-539.000000"
"14971","14970.000000","0.993315","0.020365","0.113625","8.371862","80560.000000","-1180.000000"
"14972","14971.000000","0.993530","0.018825","0.111998","8.358697","79619.000000","-2221.000000"
"14973","14972.000000","0.993488","0.017897","0.112524","8.345385","80579.000000","-1567.000000"
"14974","14973.000000","0.993547","0.015801","0.112319","8.331933","79319.000000","-361.000000"
"14975","14974.000000","0.993406","0.015228","0.113635","8.318348","79826.000000","-1356.000000"
"14976","14975.000000","0.993469","0.013122","0.113344","8.304651","80096.000000","-1774.000000"
"14977","14976.000000","0.993406","0.011220","0.114097","8.290851","80325.000000","-1397.000000"
"14978","14977.000000","0.993232","0.009881","0.115722","8.276982","78794.000000","-1522.000000"
"14979","14978.000000","0.993132","0.007227","0.116772","8.263068","81081.000000","-1229.000000"
"14980","14979.000000","0.993166","0.004376","0.116630","8.249131","79224.000000","-1778.000000"
"14981","14980.000000","0.993104","0.002668","0.117206","8.235162","79888.000000","-2060.000000"
"14982","14981.000000","0.993013","0.000191","0.118003","8.221140","78504.000000","-1682.000000"
"14983","14982.000000","0.993091","-0.000954","0.117339","8.207079","79814.000000","-822.000000"
"14984","14983.000000","0.992982","-0.003819","0.118203","8.192963","81239.000000","-2145.000000"
"14985","14984.000000","0.992913","-0.007817","0.118585","8.178792","80976.000000","-2316.000000"
"14986","14985.000000","0.992879","-0.010682","0.118649","8.164604","79688.000000","-1896.000000"
"14987","14986.000000","0.992740","-0.013346","0.119541","8.150415","80765.000000","-1027.000000"
"14988","14987.000000","0.992743","-0.015431","0.119259","8.136224","78876.000000","-1916.000000"
"14989","14988.000000","0.992642","-0.017177","0.119858","8.122016","80341.000000","-1495.000000"
"14990","14989.000000","0.992424","-0.018711","0.121428","8.107783","79313.000000","-575.000000"
"14991","14990.000000","0.992153","-0.020988","0.123256","8.093541","79270.000000","-1664.000000"
"14992","14991.000000","0.991917","-0.022531","0.124873","8.079304","78703.000000","-435.000000"
"14993","14992.000000","0.991848","-0.025432","0.124865","8.065065","81123.000000","-2157.000000"
"14994","14993.000000","0.991693","-0.027356","0.125683","8.050863","80038.000000","-1196.000000"
"14995","14994.000000","0.991483","-0.030010","0.126731","8.036681","80559.000000","-1879.000000"
"14996","14995.000000","0.991494","-0.033273","0.125825","8.022504","79557.000000","-2421.000000"
"14997","14996.000000","0.991454","-0.035231","0.125607","8.008311","81973.000000","-2099.000000"
"14998","14997.000000","0.991495","-0.036361","0.124965","7.994139","79805.000000","-1421.000000"
"14999","14998.000000","0.991299","-0.040188","0.125348","7.980005","81182.000000","-1912.000000"
"15000","14999.000000","0.991055","-0.042832","0.126392","7.965946","81330.000000","-2150.000000"
"15001","15000.000000","0.991008","-0.046080","0.125621","7.951973","81194.000000","-1880.000000"
"15002","15001.000000","0.990918","-0.048053","0.125588","7.938115","80089.000000","-869.000000"
"15003","15002.000000","0.990831","-0.050278","0.125407","7.924429","81491.000000","-699.000000"
"15004","15003.000000","0.990568","-0.053121","0.126305","7.910908","79398.000000","-2178.000000"
"15005","15004.000000","0.990490","-0.055027","0.126104","7.897599","82663.000000","-1845.000000"
"15006","15005.000000","0.990197","-0.057685","0.127213","7.884503","79679.000000","-853.000000"
"15007","15006.000000","0.989899","-0.060329","0.128296","7.871613","81509.000000","-653.000000"
"15008","15007.000000","0.989493","-0.063894","0.129695","7.858923","82279.000000","-901.000000"
"15009","15008.000000","0.989285","-0.065596","0.130430","7.846432","82541.000000","-1703.000000"
"15010","15009.000000","0.989171","-0.067686","0.130224","7.834143","80174.000000","-682.000000"
"15011","15010.000000","0.988956","-0.071865","0.129624","7.822071","81548.000000","-2068.000000"
"15012","15011.000000","0.988549","-0.074108","0.131451","7.810234","80471.000000","-3463.000000"
"15013","15012.000000","0.988547","-0.075222","0.130829","7.798602","82518.000000","-2144.000000"
"15014","15013.000000","0.988515","-0.077445","0.129772","7.787191","79963.000000","-2085.000000"
"15015","15014.000000","0.988318","-0.079111","0.130267","7.776003","82110.000000","-1496.000000"
"15016","15015.000000","0.987965","-0.081807","0.131272","7.765070","83112.000000","-1356.000000"
"15017","15016.000000","0.987610","-0.084533","0.132213","7.754440","81905.000000","-1747.000000"
"15018","15017.000000","0.987455","-0.086709","0.131965","7.744116","81709.000000","-269.000000"
"15019","15018.000000","0.987069","-0.089353","0.133079","7.734139","80736.000000","-752.000000"
"15020","15019.000000","0.986696","-0.091927","0.134092","7.724509","81386.000000","-134.000000"
"15021","15020.000000","0.986375","-0.094990","0.134316","7.715260","82467.000000","-1565.000000"
"15022","15021.000000","0.985860","-0.097254","0.136460","7.706370","80935.000000","-719.000000"
"15023","15022.000000","0.985555","-0.100210","0.136529","7.697847","81832.000000","-978.000000"
"15024","15023.000000","0.985403","-0.102266","0.136101","7.689684","81608.000000","-1430.000000"
"15025","15024.000000","0.985094","-0.105145","0.136137","7.681859","80024.000000","-1326.000000"
"15026","15025.000000","0.984890","-0.107256","0.135971","7.674341","81494.000000","-1504.000000"
"15027","15026.000000","0.984797","-0.109739","0.134654","7.667121","80962.000000","-1904.000000"
"15028","15027.000000","0.984571","-0.111892","0.134536","7.660193","82417.000000","-1851.000000"
"15029","15028.000000","0.984532","-0.112985","0.133908","7.653517","82376.000000","-2258.000000"
"15030","15029.000000","0.984254","-0.114722","0.134475","7.647095","81019.000000","-1911.000000"
"15031","15030.000000","0.984169","-0.115874","0.134110","7.640910","82522.000000","-2138.000000"
"15032","15031.000000","0.983946","-0.117869","0.134002","7.634971","83847.000000","-2065.000000"
"15033","15032.000000","0.983476","-0.120395","0.135207","7.629255","82405.000000","-1061.000000"
"15034","15033.000000","0.983093","-0.123361","0.135318","7.623762","81748.000000","-1302.000000"
"15035","15034.000000","0.982924","-0.124195","0.135779","7.618493","81232.000000","-1288.000000"
"15036","15035.000000","0.982738","-0.125096","0.136296","7.613439","82886.000000","-778.000000"
"15037","15036.000000","0.982486","-0.127127","0.136235","7.608610","83358.000000","-1146.000000"
"15038","15037.000000","0.981979","-0.129982","0.137192","7.604013","84276.000000","-860.000000"
"15039","15038.000000","0.981743","-0.132012","0.136943","7.599666","82660.000000","-698.000000"
"15040","15039.000000","0.981466","-0.134268","0.136737","7.595561","83950.000000","-686.000000"
"15041","15040.000000","0.981467","-0.135787","0.135218","7.591666","81598.000000","-1300.000000"
"15042","15041.000000","0.981229","-0.137873","0.134838","7.587980","85278.000000","-1826.000000"
"15043","15042.000000","0.981043","-0.138821","0.135218","7.584506","82721.000000","-597.000000"
"15044","15043.000000","0.980720","-0.140347","0.135985","7.581225","84252.000000","-390.000000"
"15045","15044.000000","0.980437","-0.142557","0.135724","7.578147","81747.000000","171.000000"
"15046","15045.000000","0.980150","-0.143196","0.137118","7.575297","82231.000000","-637.000000"
"15047","15046.000000","0.979957","-0.144145","0.137498","7.572649","81632.000000","-248.000000"
"15048","15047.000000","0.979581","-0.145911","0.138312","7.570189","85390.000000","-1224.000000"
"15049","15048.000000","0.979394","-0.146833","0.138665","7.567908","82383.000000","-473.000000"
"15050","15049.000000","0.979113","-0.148805","0.138543","7.565790","83146.000000","52.000000"
"15051","15050.000000","0.978767","-0.150433","0.139227","7.563851","83050.000000","-514.000000"
"15052","15051.000000","0.978343","-0.151858","0.140658","7.562075","83049.000000","-745.000000"
"15053","15052.000000","0.977963","-0.153585","0.141420","7.560479","84255.000000","-1189.000000"
"15054","15053.000000","0.977815","-0.154813","0.141102","7.559072","83459.000000","249.000000"
"15055","15054.000000","0.977514","-0.156890","0.140896","7.557860","82916.000000","-446.000000"
"15056","15055.000000","0.977328","-0.157683","0.141305","7.556836","83737.000000","-855.000000"
"15057","15056.000000","0.977187","-0.158957","0.140851","7.556001","84803.000000","-457.000000"
"15058","15057.000000","0.977104","-0.160025","0.140212","7.555378","84248.000000","202.000000"
"15059","15058.000000","0.976686","-0.161923","0.140943","7.554953","85238.000000","-408.000000"
"15060","15059.000000","0.976420","-0.162419","0.142212","7.554699","81754.000000","-200.000000"
"15061","15060.000000","0.976134","-0.162975","0.143532","7.554568","85919.000000","-315.000000"
"15062","15061.000000","0.976089","-0.163127","0.143666","7.554543","82456.000000","-596.000000"
"15063","15062.000000","0.975615","-0.164447","0.145369","7.554592","83898.000000","-1740.000000"
"15064","15063.000000","0.975314","-0.165129","0.146612","7.554699","82853.000000","-1207.000000"
"15065","15064.000000","0.975146","-0.166377","0.146320","7.554854","83583.000000","-571.000000"
"15066","15065.000000","0.975033","-0.167438","0.145863","7.555035","83994.000000","-236.000000"
"15067","15066.000000","0.975100","-0.167673","0.145138","7.555190","85376.000000","-520.000000"
"15068","15067.000000","0.975164","-0.168000","0.144327","7.555272","84424.000000","-302.000000"
"15069","15068.000000","0.974957","-0.168827","0.144763","7.555264","85833.000000","-765.000000"
"15070","15069.000000","0.974756","-0.169722","0.145067","7.555174","83049.000000","-813.000000"
"15071","15070.000000","0.974909","-0.168187","0.145825","7.554994","85507.000000","-665.000000"
"15072","15071.000000","0.974917","-0.168148","0.145818","7.554715","84082.000000","-480.000000"
"15073","15072.000000","0.974756","-0.168818","0.146118","7.554354","83628.000000","-1262.000000"
"15074","15073.000000","0.974491","-0.169734","0.146823","7.553904","85661.000000","-1443.000000"
"15075","15074.000000","0.974483","-0.169666","0.146955","7.553322","85737.000000","-613.000000"
"15076","15075.000000","0.974302","-0.170398","0.147309","7.552584","82478.000000","-700.000000"
"15077","15076.000000","0.974246","-0.170488","0.147578","7.551699","85549.000000","-701.000000"
"15078","15077.000000","0.974322","-0.170793","0.146721","7.550674","84296.000000","-1178.000000"
"15079","15078.000000","0.974204","-0.171851","0.146264","7.549510","83708.000000","-800.000000"
"15080","15079.000000","0.973992","-0.172679","0.146701","7.548189","84485.000000","-1009.000000"
"15081","15080.000000","0.973530","-0.173899","0.148320","7.546713","82674.000000","704.000000"
"15082","15081.000000","0.973532","-0.173811","0.148408","7.545089","83495.000000","-433.000000"
"15083","15082.000000","0.973597","-0.174136","0.147596","7.543267","83172.000000","-1440.000000"
"15084","15083.000000","0.973735","-0.172667","0.148410","7.541231","82764.000000","-44.000000"
"15085","15084.000000","0.973571","-0.173334","0.148708","7.538981","84334.000000","-1214.000000"
"15086","15085.000000","0.973627","-0.173705","0.147907","7.536534","84038.000000","-402.000000"
"15087","15086.000000","0.973748","-0.172558","0.148454","7.533888","82770.000000","-42.000000"
"15088","15087.000000","0.973626","-0.172233","0.149627","7.531044","83177.000000","691.000000"
"15089","15088.000000","0.973458","-0.173455","0.149306","7.527977","83883.000000","61.000000"
"15090","15089.000000","0.973453","-0.173297","0.149526","7.524695","82608.000000","-450.000000"
"15091","15090.000000","0.973259","-0.173961","0.150012","7.521214","83096.000000","42.000000"
"15092","15091.000000","0.973308","-0.174264","0.149342","7.517534","83122.000000","-432.000000"
"15093","15092.000000","0.973375","-0.174590","0.148526","7.513687","84440.000000","-358.000000"
"15094","15093.000000","0.973201","-0.175917","0.148100","7.509665","83822.000000","350.000000"
"15095","15094.000000","0.973341","-0.174442","0.148918","7.505493","81990.000000","-1094.000000"
"15096","15095.000000","0.973008","-0.176509","0.148659","7.501153","82851.000000","-171.000000"
"15097","15096.000000","0.972834","-0.177735","0.148337","7.496662","81799.000000","-687.000000"
"15098","15097.000000","0.972837","-0.177648","0.148425","7.492003","82417.000000","-1121.000000"
"15099","15098.000000","0.973105","-0.177033","0.147399","7.487168","81843.000000","279.000000"
"15100","15099.000000","0.973054","-0.177199","0.147537","7.482180","80417.000000","-1575.000000"
"15101","15100.000000","0.972803","-0.178135","0.148060","7.477032","85047.000000","-103.000000"
"15102","15101.000000","0.972778","-0.178044","0.148338","7.471731","82663.000000","305.000000"
"15103","15102.000000","0.972643","-0.179141","0.147902","7.466286","84996.000000","704.000000"
"15104","15103.000000","0.972655","-0.179021","0.147962","7.460712","83885.000000","-917.000000"
"15105","15104.000000","0.972309","-0.179628","0.149497","7.455001","82537.000000","-867.000000"
"15106","15105.000000","0.972428","-0.178404","0.150184","7.449153","81447.000000","-261.000000"
"15107","15106.000000","0.972388","-0.178452","0.150387","7.443150","84456.000000","580.000000"
"15108","15107.000000","0.972335","-0.178620","0.150529","7.437018","82894.000000","-120.000000"
"15109","15108.000000","0.972221","-0.179654","0.150034","7.430764","83769.000000","-951.000000"
