"V1","V2","V3","V4","V5","V6","V7"
"12221","12220.000000","0.135018","0.670481","0.729538","1.889771","77088.000000","-2568.000000"
"12222","12221.000000","0.134298","0.669076","0.730959","1.914044","77629.000000","-3103.000000"
"12223","12222.000000","0.133724","0.667963","0.732081","1.938368","77275.000000","-2577.000000"
"12224","12223.000000","0.133687","0.667116","0.732860","1.962617","78211.000000","-2943.000000"
"12225","12224.000000","0.133997","0.666026","0.733795","1.986914","77246.000000","-2938.000000"
"12226","12225.000000","0.131487","0.664263","0.735843","2.011222","79094.000000","-1536.000000"
"12227","12226.000000","0.132070","0.663652","0.736290","2.035573","77211.000000","-2887.000000"
"12228","12227.000000","0.130923","0.662549","0.737488","2.059901","77733.000000","-3073.000000"
"12229","12228.000000","0.130521","0.661645","0.738370","2.084242","79604.000000","-2492.000000"
"12230","12229.000000","0.128830","0.660032","0.740109","2.108568","79004.000000","-3200.000000"
"12231","12230.000000","0.127775","0.659178","0.741052","2.132878","77277.000000","-1973.000000"
"12232","12231.000000","0.127371","0.658267","0.741930","2.157147","79118.000000","-3708.000000"
"12233","12232.000000","0.126966","0.657355","0.742808","2.181374","80083.000000","-4027.000000"
"12234","12233.000000","0.125534","0.656622","0.743700","2.205622","79111.000000","-3273.000000"
"12235","12234.000000","0.126420","0.656189","0.743931","2.229804","79469.000000","-3485.000000"
"12236","12235.000000","0.125581","0.655274","0.744880","2.253838","76273.000000","-2533.000000"
"12237","12236.000000","0.124949","0.654934","0.745285","2.277727","79761.000000","-3075.000000"
"12238","12237.000000","0.123772","0.654159","0.746161","2.301422","78247.000000","-2683.000000"
"12239","12238.000000","0.123871","0.652698","0.747423","2.324957","76280.000000","-3358.000000"
"12240","12239.000000","0.122751","0.651506","0.748647","2.348310","78141.000000","-2741.000000"
"12241","12240.000000","0.122384","0.650066","0.749958","2.371460","79010.000000","-2736.000000"
"12242","12241.000000","0.122593","0.647805","0.751877","2.394438","78129.000000","-1681.000000"
"12243","12242.000000","0.122742","0.645943","0.753453","2.417248","79920.000000","-3340.000000"
"12244","12243.000000","0.123215","0.644340","0.754748","2.439894","76074.000000","-2864.000000"
"12245","12244.000000","0.122877","0.644439","0.754718","2.462355","78262.000000","-3950.000000"
"12246","12245.000000","0.121555","0.643359","0.755853","2.484662","78931.000000","-2905.000000"
"12247","12246.000000","0.122412","0.640787","0.757896","2.506841","78268.000000","-2298.000000"
"12248","12247.000000","0.122876","0.640016","0.758472","2.528947","78868.000000","-3108.000000"
"12249","12248.000000","0.122731","0.639749","0.758721","2.550956","78833.000000","-2643.000000"
"12250","12249.000000","0.123053","0.638947","0.759345","2.572943","77978.000000","-3242.000000"
"12251","12250.000000","0.120676","0.637920","0.760589","2.594910","78632.000000","-3462.000000"
"12252","12251.000000","0.120754","0.638111","0.760416","2.616835","77658.000000","-3068.000000"
"12253","12252.000000","0.120546","0.637519","0.760946","2.638695","78576.000000","-3090.000000"
"12254","12253.000000","0.122625","0.635963","0.761914","2.660493","78599.000000","-2667.000000"
"12255","12254.000000","0.121940","0.634576","0.763180","2.682275","78357.000000","-2625.000000"
"12256","12255.000000","0.122060","0.632309","0.765040","2.704044","78687.000000","-2373.000000"
"12257","12256.000000","0.121613","0.630521","0.766586","2.725797","76450.000000","-2938.000000"
"12258","12257.000000","0.123530","0.629428","0.767177","2.747556","77807.000000","-3109.000000"
"12259","12258.000000","0.123091","0.628120","0.768319","2.769300","78519.000000","-2855.000000"
"12260","12259.000000","0.123438","0.626071","0.769934","2.790985","77707.000000","-2409.000000"
"12261","12260.000000","0.124365","0.624492","0.771066","2.812592","76205.000000","-3469.000000"
"12262","12261.000000","0.123695","0.623352","0.772096","2.834123","79036.000000","-2806.000000"
"12263","12262.000000","0.124701","0.623061","0.772169","2.855581","77795.000000","-2921.000000"
"12264","12263.000000","0.124466","0.622328","0.772798","2.876946","77523.000000","-3247.000000"
"12265","12264.000000","0.124123","0.620838","0.774050","2.898178","77365.000000","-2349.000000"
"12266","12265.000000","0.122572","0.620202","0.774807","2.919257","79606.000000","-3208.000000"
"12267","12266.000000","0.123116","0.618475","0.776100","2.940166","78291.000000","-3883.000000"
"12268","12267.000000","0.124272","0.618466","0.775923","2.960841","77254.000000","-3040.000000"
"12269","12268.000000","0.124752","0.616201","0.777646","2.981291","78211.000000","-3189.000000"
"12270","12269.000000","0.123586","0.614815","0.778928","3.001498","79596.000000","-2538.000000"
"12271","12270.000000","0.122944","0.613607","0.779982","3.021469","77693.000000","-3389.000000"
"12272","12271.000000","0.123852","0.612809","0.780465","3.041226","79509.000000","-3613.000000"
"12273","12272.000000","0.123324","0.610177","0.782608","3.060813","77017.000000","-2763.000000"
"12274","12273.000000","0.122796","0.607540","0.784739","3.080254","79062.000000","-2336.000000"
"12275","12274.000000","0.122109","0.606992","0.785271","3.099532","79279.000000","-3183.000000"
"12276","12275.000000","0.121647","0.605794","0.786267","3.118651","77552.000000","-2852.000000"
"12277","12276.000000","0.121393","0.604966","0.786944","3.137575","77426.000000","-3216.000000"
"12278","12277.000000","0.121384","0.603592","0.787999","3.156287","77049.000000","-2835.000000"
"12279","12278.000000","0.121184","0.601704","0.789473","3.174793","77499.000000","-3357.000000"
"12280","12279.000000","0.121772","0.600209","0.790519","3.193116","77652.000000","-3074.000000"
"12281","12280.000000","0.121789","0.598299","0.791964","3.211258","76526.000000","-3072.000000"
"12282","12281.000000","0.120553","0.596547","0.793472","3.229186","77129.000000","-4095.000000"
"12283","12282.000000","0.120830","0.593932","0.795390","3.246879","77322.000000","-3740.000000"
"12284","12283.000000","0.120872","0.592829","0.796206","3.264343","77060.000000","-3646.000000"
"12285","12284.000000","0.119570","0.590750","0.797946","3.281562","77017.000000","-2873.000000"
"12286","12285.000000","0.121105","0.589997","0.798271","3.298521","76378.000000","-1562.000000"
"12287","12286.000000","0.121636","0.588204","0.799513","3.315226","78195.000000","-3773.000000"
"12288","12287.000000","0.121964","0.586757","0.800526","3.331699","77648.000000","-3160.000000"
"12289","12288.000000","0.120683","0.585665","0.801518","3.347907","76491.000000","-3327.000000"
"12290","12289.000000","0.119348","0.584759","0.802380","3.363854","79018.000000","-2756.000000"
"12291","12290.000000","0.119615","0.582761","0.803792","3.379543","77411.000000","-2857.000000"
"12292","12291.000000","0.119508","0.582241","0.804185","3.394977","77573.000000","-2577.000000"
"12293","12292.000000","0.116556","0.581670","0.805031","3.410123","76899.000000","-2767.000000"
"12294","12293.000000","0.115950","0.581525","0.805223","3.425020","78187.000000","-2651.000000"
"12295","12294.000000","0.116473","0.579709","0.806456","3.439688","75943.000000","-2913.000000"
"12296","12295.000000","0.117132","0.578118","0.807502","3.454150","78663.000000","-2871.000000"
"12297","12296.000000","0.116284","0.578533","0.807328","3.468425","75512.000000","-3156.000000"
"12298","12297.000000","0.114450","0.576684","0.808911","3.482499","77875.000000","-2689.000000"
"12299","12298.000000","0.114630","0.575812","0.809507","3.496411","76557.000000","-2735.000000"
"12300","12299.000000","0.113632","0.575250","0.810046","3.510144","76365.000000","-4263.000000"
"12301","12300.000000","0.115088","0.574330","0.810493","3.523701","77275.000000","-3497.000000"
"12302","12301.000000","0.115683","0.571767","0.812219","3.537067","78380.000000","-2066.000000"
"12303","12302.000000","0.115275","0.569282","0.814020","3.550262","76097.000000","-2533.000000"
"12304","12303.000000","0.114868","0.569028","0.814256","3.563285","78728.000000","-3088.000000"
"12305","12304.000000","0.113402","0.567892","0.815254","3.576139","75652.000000","-3488.000000"
"12306","12305.000000","0.112924","0.567716","0.815443","3.588825","79409.000000","-4079.000000"
"12307","12306.000000","0.112187","0.568003","0.815345","3.601312","78342.000000","-3248.000000"
"12308","12307.000000","0.110811","0.568181","0.815409","3.613601","77450.000000","-2514.000000"
"12309","12308.000000","0.109539","0.566910","0.816465","3.625713","77008.000000","-3810.000000"
"12310","12309.000000","0.108774","0.566419","0.816908","3.637614","77560.000000","-2660.000000"
"12311","12310.000000","0.107716","0.565783","0.817488","3.649307","76863.000000","-3385.000000"
"12312","12311.000000","0.106674","0.565905","0.817541","3.660812","77682.000000","-3228.000000"
"12313","12312.000000","0.104904","0.565908","0.817767","3.672096","76792.000000","-2542.000000"
"12314","12313.000000","0.103961","0.565148","0.818413","3.683094","79654.000000","-2516.000000"
"12315","12314.000000","0.103962","0.564491","0.818866","3.693840","78267.000000","-2807.000000"
"12316","12315.000000","0.104787","0.563729","0.819286","3.704338","76883.000000","-2961.000000"
"12317","12316.000000","0.105669","0.563273","0.819486","3.714621","76932.000000","-2734.000000"
"12318","12317.000000","0.105015","0.561997","0.820445","3.724677","77757.000000","-2967.000000"
"12319","12318.000000","0.105432","0.562600","0.819979","3.734522","77939.000000","-4319.000000"
"12320","12319.000000","0.105543","0.561570","0.820671","3.744160","76976.000000","-2976.000000"
"12321","12320.000000","0.105542","0.562228","0.820220","3.753591","75860.000000","-3260.000000"
"12322","12321.000000","0.104751","0.561625","0.820734","3.762834","77024.000000","-3262.000000"
"12323","12322.000000","0.104559","0.560675","0.821408","3.771923","78731.000000","-2375.000000"
"12324","12323.000000","0.104618","0.559661","0.822092","3.780875","76227.000000","-3167.000000"
"12325","12324.000000","0.105135","0.558059","0.823114","3.789676","77527.000000","-2953.000000"
"12326","12325.000000","0.106527","0.557662","0.823204","3.798357","77175.000000","-2851.000000"
"12327","12326.000000","0.105981","0.556733","0.823903","3.806905","77964.000000","-4184.000000"
"12328","12327.000000","0.105852","0.555614","0.824674","3.815368","77342.000000","-3854.000000"
"12329","12328.000000","0.105673","0.554505","0.825444","3.823714","76225.000000","-2751.000000"
"12330","12329.000000","0.106536","0.552616","0.826599","3.831994","77963.000000","-2981.000000"
"12331","12330.000000","0.107121","0.552427","0.826649","3.840208","79226.000000","-3464.000000"
"12332","12331.000000","0.108513","0.551629","0.827001","3.848324","76090.000000","-2522.000000"
"12333","12332.000000","0.108844","0.551507","0.827039","3.856312","77694.000000","-2612.000000"
"12334","12333.000000","0.108718","0.548451","0.829085","3.864203","77424.000000","-3446.000000"
"12335","12334.000000","0.109306","0.547855","0.829401","3.871982","78745.000000","-3151.000000"
"12336","12335.000000","0.109127","0.546074","0.830599","3.879650","76040.000000","-4064.000000"
"12337","12336.000000","0.109476","0.545392","0.831001","3.887207","77305.000000","-2957.000000"
"12338","12337.000000","0.108549","0.544069","0.831989","3.894638","76213.000000","-4293.000000"
"12339","12338.000000","0.108892","0.543799","0.832121","3.901959","78588.000000","-3936.000000"
"12340","12339.000000","0.109755","0.542826","0.832642","3.909187","76062.000000","-3912.000000"
"12341","12340.000000","0.110850","0.542350","0.832808","3.916338","76922.000000","-3652.000000"
"12342","12341.000000","0.111200","0.540778","0.833783","3.923459","75718.000000","-3916.000000"
"12343","12342.000000","0.112281","0.539303","0.834593","3.930584","77743.000000","-3807.000000"
"12344","12343.000000","0.113136","0.537397","0.835706","3.937695","76864.000000","-4052.000000"
"12345","12344.000000","0.112358","0.537020","0.836053","3.944809","76907.000000","-3651.000000"
"12346","12345.000000","0.111969","0.536654","0.836341","3.951910","75443.000000","-4071.000000"
"12347","12346.000000","0.112475","0.534755","0.837488","3.959014","79239.000000","-3931.000000"
"12348","12347.000000","0.112096","0.533063","0.838617","3.966121","75101.000000","-4997.000000"
"12349","12348.000000","0.110977","0.531011","0.840067","3.973247","76175.000000","-3439.000000"
"12350","12349.000000","0.110775","0.529774","0.840873","3.980376","76003.000000","-2991.000000"
"12351","12350.000000","0.109863","0.528538","0.841770","3.987507","76879.000000","-3239.000000"
"12352","12351.000000","0.108825","0.528639","0.841842","3.994626","76697.000000","-3901.000000"
"12353","12352.000000","0.108698","0.528466","0.841967","4.001716","74893.000000","-2615.000000"
"12354","12353.000000","0.107963","0.526762","0.843129","4.008779","76823.000000","-2823.000000"
"12355","12354.000000","0.108499","0.526552","0.843191","4.015814","76176.000000","-2712.000000"
"12356","12355.000000","0.108552","0.524814","0.844267","4.022852","74970.000000","-3616.000000"
"12357","12356.000000","0.108252","0.523071","0.845387","4.029908","76389.000000","-3503.000000"
"12358","12357.000000","0.108296","0.521065","0.846619","4.036982","76356.000000","-3110.000000"
"12359","12358.000000","0.110088","0.520478","0.846748","4.044059","77016.000000","-3368.000000"
"12360","12359.000000","0.109557","0.518895","0.847788","4.051124","75326.000000","-3094.000000"
"12361","12360.000000","0.108029","0.518138","0.848448","4.058176","76114.000000","-2744.000000"
"12362","12361.000000","0.108497","0.515973","0.849706","4.065217","76616.000000","-3902.000000"
"12363","12362.000000","0.108594","0.514265","0.850729","4.072245","75631.000000","-2477.000000"
"12364","12363.000000","0.109905","0.512818","0.851433","4.079277","74953.000000","-3823.000000"
"12365","12364.000000","0.108615","0.512139","0.852007","4.086312","75593.000000","-3031.000000"
"12366","12365.000000","0.107641","0.511964","0.852236","4.093350","74972.000000","-3200.000000"
"12367","12366.000000","0.105523","0.511361","0.852863","4.100360","75600.000000","-3094.000000"
"12368","12367.000000","0.105570","0.509589","0.853917","4.107343","77080.000000","-3378.000000"
"12369","12368.000000","0.103551","0.507959","0.855134","4.114284","76548.000000","-1862.000000"
"12370","12369.000000","0.103547","0.507269","0.855544","4.121184","76204.000000","-2430.000000"
"12371","12370.000000","0.102262","0.505296","0.856865","4.128043","76307.000000","-3637.000000"
"12372","12371.000000","0.101321","0.503934","0.857779","4.134860","74872.000000","-3206.000000"
"12373","12372.000000","0.100834","0.503502","0.858090","4.141637","76417.000000","-3419.000000"
"12374","12373.000000","0.101069","0.502896","0.858418","4.148358","77227.000000","-2295.000000"
"12375","12374.000000","0.099368","0.503063","0.858519","4.154993","75884.000000","-3500.000000"
"12376","12375.000000","0.097742","0.501846","0.859417","4.161529","75295.000000","-2637.000000"
"12377","12376.000000","0.097006","0.501495","0.859705","4.167966","76227.000000","-1879.000000"
"12378","12377.000000","0.096317","0.500048","0.860625","4.174332","75261.000000","-2239.000000"
"12379","12378.000000","0.095560","0.498910","0.861369","4.180645","76054.000000","-3122.000000"
"12380","12379.000000","0.094713","0.498021","0.861977","4.186933","74437.000000","-2967.000000"
"12381","12380.000000","0.092902","0.496958","0.862787","4.193211","76342.000000","-3868.000000"
"12382","12381.000000","0.091590","0.495298","0.863881","4.199495","74377.000000","-3625.000000"
"12383","12382.000000","0.090746","0.495098","0.864085","4.205783","74974.000000","-2338.000000"
"12384","12383.000000","0.090252","0.494832","0.864289","4.212091","76057.000000","-3881.000000"
"12385","12384.000000","0.089294","0.492789","0.865555","4.218463","75776.000000","-3122.000000"
"12386","12385.000000","0.087260","0.491727","0.866366","4.224898","74479.000000","-1859.000000"
"12387","12386.000000","0.085117","0.490205","0.867441","4.231441","76620.000000","-3964.000000"
"12388","12387.000000","0.084522","0.488179","0.868641","4.238090","75507.000000","-3967.000000"
"12389","12388.000000","0.083704","0.486154","0.869855","4.244845","75202.000000","-3548.000000"
"12390","12389.000000","0.082382","0.484466","0.870922","4.251706","74382.000000","-2758.000000"
"12391","12390.000000","0.079768","0.482406","0.872308","4.258672","76440.000000","-2570.000000"
"12392","12391.000000","0.078356","0.480848","0.873296","4.265742","76025.000000","-3231.000000"
"12393","12392.000000","0.077542","0.479064","0.874348","4.272946","74876.000000","-3718.000000"
"12394","12393.000000","0.075889","0.478032","0.875058","4.280296","74602.000000","-2780.000000"
"12395","12394.000000","0.075447","0.475162","0.876658","4.287793","75391.000000","-3489.000000"
"12396","12395.000000","0.074655","0.473561","0.877592","4.295449","76121.000000","-3907.000000"
"12397","12396.000000","0.072627","0.472742","0.878203","4.303236","76000.000000","-3184.000000"
"12398","12397.000000","0.071321","0.471390","0.879036","4.311151","75559.000000","-3693.000000"
"12399","12398.000000","0.070492","0.470911","0.879360","4.319210","75996.000000","-2974.000000"
"12400","12399.000000","0.068969","0.468946","0.880530","4.327397","77510.000000","-2858.000000"
"12401","12400.000000","0.069111","0.467947","0.881050","4.335712","74836.000000","-2734.000000"
"12402","12401.000000","0.068878","0.466541","0.881814","4.344153","74598.000000","-4518.000000"
"12403","12402.000000","0.067406","0.465818","0.882309","4.352692","76320.000000","-4388.000000"
"12404","12403.000000","0.066938","0.464325","0.883132","4.361314","75920.000000","-3346.000000"
"12405","12404.000000","0.065123","0.463222","0.883846","4.370018","76067.000000","-4703.000000"
"12406","12405.000000","0.065359","0.462423","0.884247","4.378762","75807.000000","-3749.000000"
"12407","12406.000000","0.064440","0.461117","0.884996","4.387559","74917.000000","-2815.000000"
"12408","12407.000000","0.063866","0.458673","0.886307","4.396381","76916.000000","-2318.000000"
"12409","12408.000000","0.062471","0.456485","0.887535","4.405241","76624.000000","-3332.000000"
"12410","12409.000000","0.061066","0.454650","0.888574","4.414168","75305.000000","-3093.000000"
"12411","12410.000000","0.060376","0.453158","0.889383","4.423174","75922.000000","-3402.000000"
"12412","12411.000000","0.060072","0.450761","0.890621","4.432272","76698.000000","-3930.000000"
"12413","12412.000000","0.058999","0.448837","0.891664","4.441478","76494.000000","-3956.000000"
"12414","12413.000000","0.056280","0.447128","0.892698","4.450761","75935.000000","-2991.000000"
"12415","12414.000000","0.056047","0.445710","0.893421","4.460122","75553.000000","-3461.000000"
"12416","12415.000000","0.054733","0.442088","0.895300","4.469602","77783.000000","-3447.000000"
"12417","12416.000000","0.054661","0.439064","0.896792","4.479201","75096.000000","-3056.000000"
"12418","12417.000000","0.053266","0.436340","0.898204","4.488971","75082.000000","-2932.000000"
"12419","12418.000000","0.052343","0.434048","0.899368","4.498913","76052.000000","-3626.000000"
"12420","12419.000000","0.050797","0.431220","0.900816","4.508984","75514.000000","-3058.000000"
"12421","12420.000000","0.050560","0.430425","0.901209","4.519197","75140.000000","-3206.000000"
"12422","12421.000000","0.051011","0.428711","0.902001","4.529536","74366.000000","-3112.000000"
"12423","12422.000000","0.050615","0.426010","0.903301","4.540015","73726.000000","-3226.000000"
"12424","12423.000000","0.049054","0.425060","0.903835","4.550647","77975.000000","-4159.000000"
"12425","12424.000000","0.047952","0.422022","0.905316","4.561431","75466.000000","-2660.000000"
"12426","12425.000000","0.048011","0.420097","0.906208","4.572366","74064.000000","-2642.000000"
"12427","12426.000000","0.047309","0.417786","0.907313","4.583451","74631.000000","-3989.000000"
"12428","12427.000000","0.047084","0.415535","0.908358","4.594670","76317.000000","-3533.000000"
"12429","12428.000000","0.045612","0.414512","0.908900","4.606023","76089.000000","-4027.000000"
"12430","12429.000000","0.043994","0.413503","0.909439","4.617536","74108.000000","-2976.000000"
"12431","12430.000000","0.042907","0.411511","0.910394","4.629193","73427.000000","-3187.000000"
"12432","12431.000000","0.042052","0.410954","0.910686","4.640968","76943.000000","-3143.000000"
"12433","12432.000000","0.040512","0.408241","0.911975","4.652899","77643.000000","-2679.000000"
"12434","12433.000000","0.040983","0.406934","0.912538","4.664985","75072.000000","-3122.000000"
"12435","12434.000000","0.040479","0.405455","0.913218","4.677239","75592.000000","-3304.000000"
"12436","12435.000000","0.039163","0.404092","0.913880","4.689645","75848.000000","-4344.000000"
"12437","12436.000000","0.038765","0.402130","0.914762","4.702191","77160.000000","-4514.000000"
"12438","12437.000000","0.037446","0.400760","0.915418","4.714886","75763.000000","-3765.000000"
"12439","12438.000000","0.036288","0.399831","0.915870","4.727705","74127.000000","-2817.000000"
"12440","12439.000000","0.037166","0.398369","0.916472","4.740646","76779.000000","-4123.000000"
"12441","12440.000000","0.035836","0.398201","0.916598","4.753682","76774.000000","-4390.000000"
"12442","12441.000000","0.035208","0.396873","0.917198","4.766825","74161.000000","-1635.000000"
"12443","12442.000000","0.034330","0.396134","0.917551","4.780063","76104.000000","-2502.000000"
"12444","12443.000000","0.033228","0.395397","0.917909","4.793367","75651.000000","-3713.000000"
"12445","12444.000000","0.032074","0.394469","0.918349","4.806712","75597.000000","-4397.000000"
"12446","12445.000000","0.032712","0.392768","0.919055","4.820085","76213.000000","-2867.000000"
"12447","12446.000000","0.032727","0.390724","0.919926","4.833498","72948.000000","-4030.000000"
"12448","12447.000000","0.033182","0.390609","0.919958","4.846875","76967.000000","-4673.000000"
"12449","12448.000000","0.032949","0.389160","0.920581","4.860216","75411.000000","-3389.000000"
"12450","12449.000000","0.032538","0.388001","0.921084","4.873482","74228.000000","-3684.000000"
"12451","12450.000000","0.030756","0.384892","0.922449","4.886688","75459.000000","-3487.000000"
"12452","12451.000000","0.030941","0.383309","0.923102","4.899808","75549.000000","-3303.000000"
"12453","12452.000000","0.031171","0.382736","0.923332","4.912779","74995.000000","-3961.000000"
"12454","12453.000000","0.029155","0.381685","0.923833","4.925617","74957.000000","-3591.000000"
"12455","12454.000000","0.028061","0.379715","0.924678","4.938321","74228.000000","-4694.000000"
"12456","12455.000000","0.027193","0.378467","0.925215","4.950904","76020.000000","-3850.000000"
"12457","12456.000000","0.027604","0.376884","0.925849","4.963343","75925.000000","-3487.000000"
"12458","12457.000000","0.028020","0.375382","0.926447","4.975664","75542.000000","-4090.000000"
"12459","12458.000000","0.028020","0.375382","0.926447","4.987818","74159.000000","-4917.000000"
"12460","12459.000000","0.027602","0.374854","0.926673","4.999819","73771.000000","-4169.000000"
"12461","12460.000000","0.027368","0.374702","0.926741","5.011655","73735.000000","-3487.000000"
"12462","12461.000000","0.026727","0.374175","0.926973","5.023328","75922.000000","-4446.000000"
"12463","12462.000000","0.026687","0.373175","0.927377","5.034876","74565.000000","-3525.000000"
"12464","12463.000000","0.026689","0.371872","0.927900","5.046323","76560.000000","-4646.000000"
"12465","12464.000000","0.025786","0.370347","0.928535","5.057659","73599.000000","-4121.000000"
"12466","12465.000000","0.025342","0.370351","0.928546","5.068871","74968.000000","-4622.000000"
"12467","12466.000000","0.023367","0.369639","0.928882","5.079948","74860.000000","-3136.000000"
"12468","12467.000000","0.022713","0.370527","0.928544","5.090891","75934.000000","-3844.000000"
"12469","12468.000000","0.023173","0.370100","0.928703","5.101714","74114.000000","-3116.000000"
"12470","12469.000000","0.022491","0.369876","0.928809","5.112406","75352.000000","-3806.000000"
"12471","12470.000000","0.021353","0.368121","0.929533","5.122955","73213.000000","-3663.000000"
"12472","12471.000000","0.021136","0.367545","0.929765","5.133374","75591.000000","-4729.000000"
"12473","12472.000000","0.020227","0.368746","0.929310","5.143616","74056.000000","-4242.000000"
"12474","12473.000000","0.019544","0.368446","0.929444","5.153646","76642.000000","-3206.000000"
"12475","12474.000000","0.019576","0.367942","0.929643","5.163465","74278.000000","-3906.000000"
"12476","12475.000000","0.020882","0.367208","0.929904","5.173061","74556.000000","-3484.000000"
"12477","12476.000000","0.021111","0.365784","0.930460","5.182449","76073.000000","-4121.000000"
"12478","12477.000000","0.021339","0.365205","0.930683","5.191640","74508.000000","-4678.000000"
"12479","12478.000000","0.022178","0.364828","0.930811","5.200636","75324.000000","-3508.000000"
"12480","12479.000000","0.022405","0.364249","0.931032","5.209462","76187.000000","-3283.000000"
"12481","12480.000000","0.023314","0.363697","0.931225","5.218130","73301.000000","-3339.000000"
"12482","12481.000000","0.022636","0.362171","0.931837","5.226630","74692.000000","-3766.000000"
"12483","12482.000000","0.023278","0.363364","0.931356","5.234998","76236.000000","-3818.000000"
"12484","12483.000000","0.021501","0.363304","0.931423","5.243210","75036.000000","-3368.000000"
"12485","12484.000000","0.019526","0.363234","0.931493","5.251269","74920.000000","-3904.000000"
"12486","12485.000000","0.020433","0.362681","0.931689","5.259174","73769.000000","-4545.000000"
"12487","12486.000000","0.020862","0.362646","0.931693","5.266914","74249.000000","-4147.000000"
"12488","12487.000000","0.022152","0.363073","0.931497","5.274467","76183.000000","-4141.000000"
"12489","12488.000000","0.021932","0.361771","0.932009","5.281846","75114.000000","-3082.000000"
"12490","12489.000000","0.021705","0.361891","0.931968","5.289039","76115.000000","-5093.000000"
"12491","12490.000000","0.022582","0.360430","0.932513","5.296023","75089.000000","-3483.000000"
"12492","12491.000000","0.022355","0.360550","0.932472","5.302788","75388.000000","-3608.000000"
"12493","12492.000000","0.022555","0.361095","0.932256","5.309323","75640.000000","-3968.000000"
"12494","12493.000000","0.023012","0.360663","0.932412","5.315651","76429.000000","-4557.000000"
"12495","12494.000000","0.024336","0.361495","0.932056","5.321763","75377.000000","-4023.000000"
"12496","12495.000000","0.024140","0.362982","0.931483","5.327670","75620.000000","-4068.000000"
"12497","12496.000000","0.023454","0.362880","0.931541","5.333373","73750.000000","-3922.000000"
"12498","12497.000000","0.022549","0.363431","0.931348","5.338873","75980.000000","-3476.000000"
"12499","12498.000000","0.021872","0.363212","0.931450","5.344170","77213.000000","-3477.000000"
"12500","12499.000000","0.022518","0.363824","0.931195","5.349254","74698.000000","-3804.000000"
"12501","12500.000000","0.023194","0.364693","0.930839","5.354136","76130.000000","-4014.000000"
"12502","12501.000000","0.021872","0.363862","0.931196","5.358840","75262.000000","-4800.000000"
"12503","12502.000000","0.022329","0.363241","0.931428","5.363356","75903.000000","-4427.000000"
"12504","12503.000000","0.023007","0.363460","0.931326","5.367683","75533.000000","-3953.000000"
"12505","12504.000000","0.024104","0.364218","0.931002","5.371823","75659.000000","-4131.000000"
"12506","12505.000000","0.023653","0.363422","0.931324","5.375740","75496.000000","-3636.000000"
"12507","12506.000000","0.022785","0.364113","0.931076","5.379448","76939.000000","-3751.000000"
"12508","12507.000000","0.021916","0.364153","0.931081","5.382957","75604.000000","-5026.000000"
"12509","12508.000000","0.022144","0.363383","0.931377","5.386291","76295.000000","-3737.000000"
"12510","12509.000000","0.022337","0.362473","0.931726","5.389440","74754.000000","-3958.000000"
"12511","12510.000000","0.023662","0.362003","0.931876","5.392403","75017.000000","-3915.000000"
"12512","12511.000000","0.024302","0.362542","0.931651","5.395181","75437.000000","-3341.000000"
"12513","12512.000000","0.024119","0.362223","0.931779","5.397774","74943.000000","-3539.000000"
"12514","12513.000000","0.025443","0.362404","0.931674","5.400182","75994.000000","-3912.000000"
"12515","12514.000000","0.026989","0.362581","0.931561","5.402406","77199.000000","-3699.000000"
"12516","12515.000000","0.026989","0.362581","0.931561","5.404468","74194.000000","-3938.000000"
"12517","12516.000000","0.028315","0.362568","0.931527","5.406358","75850.000000","-3650.000000"
"12518","12517.000000","0.028774","0.363439","0.931174","5.408075","74343.000000","-3927.000000"
"12519","12518.000000","0.029225","0.363317","0.931207","5.409609","75960.000000","-4118.000000"
"12520","12519.000000","0.030781","0.362723","0.931388","5.410983","75262.000000","-4180.000000"
"12521","12520.000000","0.032105","0.362900","0.931275","5.412184","77306.000000","-4758.000000"
"12522","12521.000000","0.031472","0.361710","0.931759","5.413225","75042.000000","-4018.000000"
"12523","12522.000000","0.032811","0.359811","0.932448","5.414105","75423.000000","-4019.000000"
"12524","12523.000000","0.033915","0.359990","0.932339","5.414848","73322.000000","-2824.000000"
"12525","12524.000000","0.034102","0.360728","0.932047","5.415466","76435.000000","-3681.000000"
"12526","12525.000000","0.032103","0.361330","0.931885","5.415957","73857.000000","-3747.000000"
"12527","12526.000000","0.032333","0.362973","0.931239","5.416323","76749.000000","-4405.000000"
"12528","12527.000000","0.031933","0.363235","0.931150","5.416563","75648.000000","-4186.000000"
"12529","12528.000000","0.031763","0.362724","0.931355","5.416689","76282.000000","-3552.000000"
"12530","12529.000000","0.031535","0.362652","0.931391","5.416700","75454.000000","-3774.000000"
"12531","12530.000000","0.030408","0.361786","0.931765","5.416609","76830.000000","-4508.000000"
"12532","12531.000000","0.031275","0.361552","0.931827","5.416403","74860.000000","-3258.000000"
"12533","12532.000000","0.031093","0.360234","0.932344","5.416106","76222.000000","-3610.000000"
"12534","12533.000000","0.031316","0.359577","0.932590","5.415706","73886.000000","-4418.000000"
"12535","12534.000000","0.032869","0.359559","0.932543","5.415203","76763.000000","-3435.000000"
"12536","12535.000000","0.032174","0.359462","0.932605","5.414586","74347.000000","-4209.000000"
"12537","12536.000000","0.031933","0.359242","0.932698","5.413842","75503.000000","-2827.000000"
