"V1","V2","V3","V4","V5","V6","V7"
"11367","11366.000000","0.183001","0.703016","0.687225","8.133294","79669.000000","-3031.000000"
"11368","11367.000000","0.182144","0.704101","0.686342","8.130356","79409.000000","-2491.000000"
"11369","11368.000000","0.180435","0.705927","0.684916","8.127364","79184.000000","-3420.000000"
"11370","11369.000000","0.180386","0.706583","0.684252","8.124370","80015.000000","-3831.000000"
"11371","11370.000000","0.178955","0.707598","0.683579","8.121375","80939.000000","-4157.000000"
"11372","11371.000000","0.178298","0.709291","0.681994","8.118372","77891.000000","-3253.000000"
"11373","11372.000000","0.176617","0.709934","0.681762","8.115344","79627.000000","-2953.000000"
"11374","11373.000000","0.175696","0.710365","0.681552","8.112285","80646.000000","-3060.000000"
"11375","11374.000000","0.174248","0.711276","0.680973","8.109210","79840.000000","-3062.000000"
"11376","11375.000000","0.173615","0.711799","0.680588","8.106126","79623.000000","-2587.000000"
"11377","11376.000000","0.172111","0.712940","0.679775","8.103032","78951.000000","-3311.000000"
"11378","11377.000000","0.171088","0.713157","0.679806","8.099931","80255.000000","-3965.000000"
"11379","11378.000000","0.169556","0.713998","0.679307","8.096843","80048.000000","-4220.000000"
"11380","11379.000000","0.167003","0.715450","0.678411","8.093723","80867.000000","-3565.000000"
"11381","11380.000000","0.165411","0.716710","0.677471","8.090587","80035.000000","-4019.000000"
"11382","11381.000000","0.164316","0.717390","0.677017","8.087442","80960.000000","-3732.000000"
"11383","11382.000000","0.163584","0.719073","0.675407","8.084327","78538.000000","-3860.000000"
"11384","11383.000000","0.163091","0.719993","0.674545","8.081233","78538.000000","-3208.000000"
"11385","11384.000000","0.161826","0.721376","0.673371","8.078153","79313.000000","-3381.000000"
"11386","11385.000000","0.160270","0.721865","0.673220","8.075088","79852.000000","-2880.000000"
"11387","11386.000000","0.159370","0.722592","0.672653","8.072075","80070.000000","-2906.000000"
"11388","11387.000000","0.157173","0.723778","0.671894","8.069138","79829.000000","-4203.000000"
"11389","11388.000000","0.156245","0.725021","0.670769","8.066284","79576.000000","-3798.000000"
"11390","11389.000000","0.155191","0.727266","0.668581","8.063553","79605.000000","-3367.000000"
"11391","11390.000000","0.153460","0.728666","0.667455","8.060943","80099.000000","-3079.000000"
"11392","11391.000000","0.153022","0.730164","0.665917","8.058463","82486.000000","-3676.000000"
"11393","11392.000000","0.150784","0.730704","0.665835","8.056097","79967.000000","-3739.000000"
"11394","11393.000000","0.148960","0.732224","0.664574","8.053861","79914.000000","-3248.000000"
"11395","11394.000000","0.147235","0.732925","0.664186","8.051771","79424.000000","-3716.000000"
"11396","11395.000000","0.144423","0.734044","0.663567","8.049810","78243.000000","-4075.000000"
"11397","11396.000000","0.143382","0.736218","0.661381","8.047980","80522.000000","-3026.000000"
"11398","11397.000000","0.142237","0.737857","0.659800","8.046288","78951.000000","-2491.000000"
"11399","11398.000000","0.139422","0.738960","0.659166","8.044742","78704.000000","-4220.000000"
"11400","11399.000000","0.138345","0.740437","0.657733","8.043327","81008.000000","-2678.000000"
"11401","11400.000000","0.136227","0.741778","0.656663","8.042042","79094.000000","-2546.000000"
"11402","11401.000000","0.133897","0.743679","0.654991","8.040903","79070.000000","-3864.000000"
"11403","11402.000000","0.131724","0.744490","0.654511","8.039925","77653.000000","-4471.000000"
"11404","11403.000000","0.130113","0.746527","0.652509","8.039071","79152.000000","-3712.000000"
"11405","11404.000000","0.127172","0.748539","0.650781","8.038339","80107.000000","-3679.000000"
"11406","11405.000000","0.125864","0.749336","0.650118","8.037762","79126.000000","-4582.000000"
"11407","11406.000000","0.123246","0.751170","0.648501","8.037338","78583.000000","-3331.000000"
"11408","11407.000000","0.121860","0.751543","0.648331","8.037061","81145.000000","-2743.000000"
"11409","11408.000000","0.118410","0.752750","0.647569","8.036892","79585.000000","-4959.000000"
"11410","11409.000000","0.116752","0.752932","0.647660","8.036838","79205.000000","-3747.000000"
"11411","11410.000000","0.115053","0.753587","0.647201","8.036930","79416.000000","-4216.000000"
"11412","11411.000000","0.112613","0.754657","0.646384","8.037154","79622.000000","-3522.000000"
"11413","11412.000000","0.110833","0.755879","0.645262","8.037546","80498.000000","-4110.000000"
"11414","11413.000000","0.109540","0.756583","0.644657","8.038147","79567.000000","-3811.000000"
"11415","11414.000000","0.106327","0.757556","0.644053","8.038955","79256.000000","-4038.000000"
"11416","11415.000000","0.103920","0.759113","0.642610","8.039971","81171.000000","-4317.000000"
"11417","11416.000000","0.101928","0.761422","0.640193","8.041187","78258.000000","-3848.000000"
"11418","11417.000000","0.100056","0.762766","0.638887","8.042618","78077.000000","-4287.000000"
"11419","11418.000000","0.097265","0.763174","0.638831","8.044265","78853.000000","-4233.000000"
"11420","11419.000000","0.094689","0.765533","0.636391","8.046134","79428.000000","-4796.000000"
"11421","11420.000000","0.091965","0.766953","0.635079","8.048202","79075.000000","-5027.000000"
"11422","11421.000000","0.089682","0.768054","0.634074","8.050463","80432.000000","-3212.000000"
"11423","11422.000000","0.087342","0.770001","0.632036","8.052876","78607.000000","-4089.000000"
"11424","11423.000000","0.084423","0.771088","0.631107","8.055466","80345.000000","-3505.000000"
"11425","11424.000000","0.083372","0.772055","0.630063","8.058208","78135.000000","-3937.000000"
"11426","11425.000000","0.081134","0.773595","0.628465","8.061088","79320.000000","-4844.000000"
"11427","11426.000000","0.080680","0.775352","0.626354","8.064089","79362.000000","-4354.000000"
"11428","11427.000000","0.078192","0.777141","0.624450","8.067204","79819.000000","-3509.000000"
"11429","11428.000000","0.077539","0.778433","0.622920","8.070464","78862.000000","-5214.000000"
"11430","11429.000000","0.076282","0.779991","0.621124","8.073830","80227.000000","-4563.000000"
"11431","11430.000000","0.074337","0.780972","0.620126","8.077317","79247.000000","-4823.000000"
"11432","11431.000000","0.072806","0.782388","0.618521","8.080925","81965.000000","-5247.000000"
"11433","11432.000000","0.070164","0.784403","0.616270","8.084646","77186.000000","-4370.000000"
"11434","11433.000000","0.067131","0.785802","0.614824","8.088480","80014.000000","-4734.000000"
"11435","11434.000000","0.064969","0.788106","0.612102","8.092428","80064.000000","-4010.000000"
"11436","11435.000000","0.063051","0.789663","0.610293","8.096480","79536.000000","-3606.000000"
"11437","11436.000000","0.060237","0.791128","0.608677","8.100660","80106.000000","-4960.000000"
"11438","11437.000000","0.057638","0.792574","0.607046","8.104968","79689.000000","-4655.000000"
"11439","11438.000000","0.055729","0.794136","0.605180","8.109403","81029.000000","-4513.000000"
"11440","11439.000000","0.054363","0.794570","0.604734","8.114018","80253.000000","-3897.000000"
"11441","11440.000000","0.051341","0.795565","0.603689","8.118792","78019.000000","-3469.000000"
"11442","11441.000000","0.050070","0.796981","0.601926","8.123714","80785.000000","-4113.000000"
"11443","11442.000000","0.049044","0.797780","0.600951","8.128771","80916.000000","-4730.000000"
"11444","11443.000000","0.046194","0.798597","0.600091","8.133924","80332.000000","-4424.000000"
"11445","11444.000000","0.044915","0.800186","0.598068","8.139172","81160.000000","-4340.000000"
"11446","11445.000000","0.042992","0.801350","0.596648","8.144524","80103.000000","-5517.000000"
"11447","11446.000000","0.039287","0.802774","0.594987","8.149963","80725.000000","-5175.000000"
"11448","11447.000000","0.036504","0.804189","0.593251","8.155490","80559.000000","-5623.000000"
"11449","11448.000000","0.034329","0.805756","0.591252","8.161096","80422.000000","-4802.000000"
"11450","11449.000000","0.032399","0.806462","0.590398","8.166767","79910.000000","-4430.000000"
"11451","11450.000000","0.031513","0.807747","0.588686","8.172494","80295.000000","-4339.000000"
"11452","11451.000000","0.028911","0.807972","0.588512","8.178278","79580.000000","-4668.000000"
"11453","11452.000000","0.027136","0.809034","0.587135","8.184148","82472.000000","-5272.000000"
"11454","11453.000000","0.025155","0.809765","0.586215","8.190113","81222.000000","-3816.000000"
"11455","11454.000000","0.024715","0.810132","0.585727","8.196171","80813.000000","-4325.000000"
"11456","11455.000000","0.022731","0.811747","0.583566","8.202308","79044.000000","-4590.000000"
"11457","11456.000000","0.022940","0.813165","0.581581","8.208531","80639.000000","-5603.000000"
"11458","11457.000000","0.020504","0.815136","0.578906","8.214794","80279.000000","-4013.000000"
"11459","11458.000000","0.018553","0.816313","0.577312","8.221098","81528.000000","-4534.000000"
"11460","11459.000000","0.016812","0.816998","0.576396","8.227435","80419.000000","-5125.000000"
"11461","11460.000000","0.015487","0.818631","0.574111","8.233797","82058.000000","-4814.000000"
"11462","11461.000000","0.013535","0.819721","0.572604","8.240192","80551.000000","-4577.000000"
"11463","11462.000000","0.011362","0.821533","0.570048","8.246596","81859.000000","-5667.000000"
"11464","11463.000000","0.009185","0.823164","0.567729","8.253011","80617.000000","-5375.000000"
"11465","11464.000000","0.008961","0.823549","0.567174","8.259451","80008.000000","-4686.000000"
"11466","11465.000000","0.007877","0.824922","0.565192","8.265923","80026.000000","-4764.000000"
"11467","11466.000000","0.006569","0.825987","0.563651","8.272390","81403.000000","-5359.000000"
"11468","11467.000000","0.003503","0.826958","0.562253","8.278904","80441.000000","-5867.000000"
"11469","11468.000000","0.001971","0.828494","0.559994","8.285428","80620.000000","-5304.000000"
"11470","11469.000000","-0.000877","0.827777","0.561056","8.291955","79550.000000","-5010.000000"
"11471","11470.000000","-0.001970","0.828327","0.560242","8.298476","80926.000000","-5664.000000"
"11472","11471.000000","-0.003937","0.829139","0.559029","8.304985","81912.000000","-6104.000000"
"11473","11472.000000","-0.006773","0.829366","0.558664","8.311490","80027.000000","-3755.000000"
"11474","11473.000000","-0.007881","0.829930","0.557811","8.317996","80816.000000","-5090.000000"
"11475","11474.000000","-0.010300","0.831264","0.555783","8.324475","79913.000000","-5295.000000"
"11476","11475.000000","-0.012715","0.831544","0.555313","8.330926","81269.000000","-5135.000000"
"11477","11476.000000","-0.014687","0.832129","0.554387","8.337351","79550.000000","-4736.000000"
"11478","11477.000000","-0.016871","0.832572","0.553660","8.343718","78995.000000","-5069.000000"
"11479","11478.000000","-0.019290","0.832771","0.553281","8.350066","80539.000000","-5045.000000"
"11480","11479.000000","-0.021712","0.832966","0.552898","8.356380","82958.000000","-5604.000000"
"11481","11480.000000","-0.023893","0.833394","0.552162","8.362666","78289.000000","-5107.000000"
"11482","11481.000000","-0.027188","0.833627","0.551658","8.368926","81200.000000","-4912.000000"
"11483","11482.000000","-0.028939","0.833754","0.551378","8.375151","80075.000000","-5609.000000"
"11484","11483.000000","-0.030239","0.834189","0.550648","8.381313","81646.000000","-5526.000000"
"11485","11484.000000","-0.032230","0.834474","0.550104","8.387396","80630.000000","-4874.000000"
"11486","11485.000000","-0.033782","0.834667","0.549718","8.393350","81252.000000","-3792.000000"
"11487","11486.000000","-0.034691","0.835447","0.548475","8.399174","81961.000000","-6829.000000"
"11488","11487.000000","-0.034037","0.836001","0.547672","8.404841","81466.000000","-6114.000000"
"11489","11488.000000","-0.035108","0.835800","0.547911","8.410297","80058.000000","-4546.000000"
"11490","11489.000000","-0.036859","0.835914","0.547622","8.415522","81384.000000","-4892.000000"
"11491","11490.000000","-0.037975","0.836114","0.547239","8.420509","79636.000000","-5012.000000"
"11492","11491.000000","-0.042345","0.836366","0.546534","8.425221","81376.000000","-4746.000000"
"11493","11492.000000","-0.043666","0.837549","0.544615","8.429629","80522.000000","-5266.000000"
"11494","11493.000000","-0.044752","0.838435","0.543162","8.433712","81802.000000","-5746.000000"
"11495","11494.000000","-0.046977","0.839214","0.541768","8.437484","82215.000000","-5641.000000"
"11496","11495.000000","-0.048536","0.839387","0.541363","8.440969","82878.000000","-6130.000000"
"11497","11496.000000","-0.048562","0.839622","0.540997","8.444174","79747.000000","-5807.000000"
"11498","11497.000000","-0.049841","0.839397","0.541228","8.447099","80741.000000","-4833.000000"
"11499","11498.000000","-0.050462","0.839200","0.541476","8.449766","79203.000000","-5621.000000"
"11500","11499.000000","-0.052830","0.838927","0.541674","8.452176","81722.000000","-5258.000000"
"11501","11500.000000","-0.055059","0.838832","0.541599","8.454330","81453.000000","-4865.000000"
"11502","11501.000000","-0.056351","0.838900","0.541360","8.456233","81687.000000","-5611.000000"
"11503","11502.000000","-0.058380","0.839273","0.540567","8.457880","79723.000000","-5869.000000"
"11504","11503.000000","-0.059919","0.838867","0.541028","8.459271","83570.000000","-6258.000000"
"11505","11504.000000","-0.061536","0.838862","0.540854","8.460391","78763.000000","-5553.000000"
"11506","11505.000000","-0.062461","0.838821","0.540813","8.461218","81747.000000","-6467.000000"
"11507","11506.000000","-0.064462","0.839543","0.539455","8.461759","79731.000000","-6221.000000"
"11508","11507.000000","-0.066311","0.839356","0.539523","8.462015","81391.000000","-5425.000000"
"11509","11508.000000","-0.066080","0.839433","0.539431","8.461964","80124.000000","-5486.000000"
"11510","11509.000000","-0.067514","0.839732","0.538788","8.461598","79946.000000","-6180.000000"
"11511","11510.000000","-0.069545","0.839622","0.538700","8.460896","79903.000000","-6297.000000"
"11512","11511.000000","-0.070803","0.839275","0.539077","8.459849","81539.000000","-4795.000000"
"11513","11512.000000","-0.071429","0.838406","0.540345","8.458466","80605.000000","-4795.000000"
"11514","11513.000000","-0.073363","0.838052","0.540636","8.456775","82766.000000","-5030.000000"
"11515","11514.000000","-0.075329","0.838094","0.540301","8.454776","80045.000000","-5355.000000"
"11516","11515.000000","-0.077815","0.837013","0.541622","8.452447","82443.000000","-6375.000000"
"11517","11516.000000","-0.080188","0.835588","0.543473","8.449795","80870.000000","-5318.000000"
"11518","11517.000000","-0.081651","0.835266","0.543750","8.446826","81660.000000","-5108.000000"
"11519","11518.000000","-0.082759","0.833986","0.545545","8.443557","81263.000000","-5719.000000"
"11520","11519.000000","-0.082997","0.834606","0.544558","8.440000","83951.000000","-6489.000000"
"11521","11520.000000","-0.084833","0.834415","0.544568","8.436148","80045.000000","-6585.000000"
"11522","11521.000000","-0.085659","0.833851","0.545303","8.431993","82411.000000","-6235.000000"
"11523","11522.000000","-0.086850","0.833367","0.545854","8.427527","80487.000000","-5409.000000"
"11524","11523.000000","-0.087492","0.833386","0.545722","8.422735","84109.000000","-6285.000000"
"11525","11524.000000","-0.089887","0.832838","0.546170","8.417603","82953.000000","-6137.000000"
"11526","11525.000000","-0.090298","0.832335","0.546868","8.412150","80429.000000","-5565.000000"
"11527","11526.000000","-0.092111","0.832535","0.546261","8.406363","81342.000000","-6316.000000"
"11528","11527.000000","-0.092122","0.833072","0.545440","8.400240","81707.000000","-5693.000000"
"11529","11528.000000","-0.094317","0.832732","0.545583","8.393788","81077.000000","-5495.000000"
"11530","11529.000000","-0.095243","0.832718","0.545445","8.386999","80256.000000","-6496.000000"
"11531","11530.000000","-0.096382","0.833030","0.544767","8.379909","79914.000000","-4260.000000"
"11532","11531.000000","-0.097197","0.832894","0.544830","8.372540","80458.000000","-5172.000000"
"11533","11532.000000","-0.098687","0.832545","0.545095","8.364913","81910.000000","-6072.000000"
"11534","11533.000000","-0.099562","0.831599","0.546379","8.357027","80179.000000","-5649.000000"
"11535","11534.000000","-0.100170","0.830706","0.547626","8.348911","80401.000000","-5453.000000"
"11536","11535.000000","-0.102042","0.830247","0.547976","8.340565","81393.000000","-5897.000000"
"11537","11536.000000","-0.104132","0.829085","0.549340","8.331979","80344.000000","-5208.000000"
"11538","11537.000000","-0.108170","0.828050","0.550120","8.323155","81124.000000","-5062.000000"
"11539","11538.000000","-0.109612","0.827614","0.550491","8.314112","79237.000000","-5529.000000"
"11540","11539.000000","-0.111228","0.827465","0.550390","8.304859","82149.000000","-5943.000000"
"11541","11540.000000","-0.112606","0.828287","0.548873","8.295378","83208.000000","-6970.000000"
"11542","11541.000000","-0.113085","0.827665","0.549711","8.285678","79648.000000","-4792.000000"
"11543","11542.000000","-0.115297","0.827216","0.549928","8.275772","80029.000000","-5545.000000"
"11544","11543.000000","-0.116530","0.826790","0.550307","8.265682","82578.000000","-6078.000000"
"11545","11544.000000","-0.117129","0.826323","0.550882","8.255422","80107.000000","-7113.000000"
"11546","11545.000000","-0.118511","0.826255","0.550689","8.245031","79683.000000","-5511.000000"
"11547","11546.000000","-0.119828","0.825953","0.550857","8.234513","80725.000000","-6571.000000"
"11548","11547.000000","-0.121364","0.825627","0.551009","8.223876","81395.000000","-4939.000000"
"11549","11548.000000","-0.122311","0.825599","0.550842","8.213113","81229.000000","-5097.000000"
"11550","11549.000000","-0.123432","0.825244","0.551123","8.202237","80184.000000","-6012.000000"
"11551","11550.000000","-0.124990","0.824843","0.551373","8.191272","81590.000000","-6806.000000"
"11552","11551.000000","-0.125388","0.825211","0.550731","8.180200","80706.000000","-4476.000000"
"11553","11552.000000","-0.128385","0.824857","0.550570","8.169015","80520.000000","-6116.000000"
"11554","11553.000000","-0.130926","0.824615","0.550335","8.157694","80552.000000","-6012.000000"
"11555","11554.000000","-0.133477","0.824366","0.550095","8.146265","78839.000000","-5875.000000"
"11556","11555.000000","-0.134130","0.824293","0.550046","8.134722","81339.000000","-6673.000000"
"11557","11556.000000","-0.136724","0.823005","0.551334","8.123086","81063.000000","-6819.000000"
"11558","11557.000000","-0.137402","0.822859","0.551384","8.111365","81052.000000","-5704.000000"
"11559","11558.000000","-0.138801","0.822147","0.552095","8.099566","80108.000000","-6094.000000"
"11560","11559.000000","-0.140620","0.821726","0.552261","8.087696","82058.000000","-5986.000000"
"11561","11560.000000","-0.140986","0.821272","0.552843","8.075756","79892.000000","-6598.000000"
"11562","11561.000000","-0.142474","0.820889","0.553030","8.063782","82818.000000","-7090.000000"
"11563","11562.000000","-0.143937","0.821639","0.551536","8.051783","79167.000000","-5571.000000"
"11564","11563.000000","-0.145192","0.821347","0.551641","8.039782","80922.000000","-6056.000000"
"11565","11564.000000","-0.146516","0.821288","0.551379","8.027724","79630.000000","-5790.000000"
"11566","11565.000000","-0.148382","0.820990","0.551325","8.015617","80739.000000","-6589.000000"
"11567","11566.000000","-0.148219","0.821318","0.550879","8.003468","80291.000000","-6221.000000"
"11568","11567.000000","-0.149541","0.821256","0.550615","7.991262","80870.000000","-6232.000000"
"11569","11568.000000","-0.150484","0.822438","0.548589","7.978975","79487.000000","-5845.000000"
"11570","11569.000000","-0.152323","0.822546","0.547919","7.966591","82196.000000","-5898.000000"
"11571","11570.000000","-0.154145","0.822106","0.548071","7.954110","78289.000000","-6169.000000"
"11572","11571.000000","-0.156035","0.821413","0.548575","7.941523","79660.000000","-6252.000000"
"11573","11572.000000","-0.156121","0.821642","0.548207","7.928830","80505.000000","-6315.000000"
"11574","11573.000000","-0.157585","0.820693","0.549209","7.916047","82064.000000","-7960.000000"
"11575","11574.000000","-0.157256","0.820632","0.549393","7.903173","81322.000000","-6190.000000"
"11576","11575.000000","-0.157429","0.820195","0.549997","7.890208","81569.000000","-5835.000000"
"11577","11576.000000","-0.158890","0.819031","0.551310","7.877158","80203.000000","-6133.000000"
"11578","11577.000000","-0.161670","0.818173","0.551775","7.864072","82296.000000","-6494.000000"
"11579","11578.000000","-0.162884","0.817767","0.552020","7.850964","78700.000000","-6544.000000"
"11580","11579.000000","-0.163685","0.817307","0.552464","7.837866","80813.000000","-5907.000000"
"11581","11580.000000","-0.164115","0.816560","0.553441","7.824786","79709.000000","-5509.000000"
"11582","11581.000000","-0.165487","0.816507","0.553110","7.811723","81984.000000","-6686.000000"
"11583","11582.000000","-0.166676","0.815997","0.553505","7.798671","79190.000000","-6084.000000"
"11584","11583.000000","-0.167632","0.815200","0.554390","7.785636","78746.000000","-5476.000000"
"11585","11584.000000","-0.168756","0.815208","0.554038","7.772636","81041.000000","-7057.000000"
"11586","11585.000000","-0.170264","0.815167","0.553636","7.759685","82426.000000","-7436.000000"
"11587","11586.000000","-0.171413","0.815273","0.553125","7.746784","80361.000000","-6797.000000"
"11588","11587.000000","-0.171247","0.814878","0.553759","7.733926","81038.000000","-6822.000000"
"11589","11588.000000","-0.173279","0.814588","0.553553","7.721119","81786.000000","-6806.000000"
"11590","11589.000000","-0.174620","0.814147","0.553781","7.708331","80849.000000","-5853.000000"
"11591","11590.000000","-0.175182","0.813649","0.554335","7.695561","81014.000000","-5170.000000"
"11592","11591.000000","-0.175083","0.813555","0.554504","7.682827","79604.000000","-6940.000000"
"11593","11592.000000","-0.175449","0.812735","0.555589","7.670136","82372.000000","-6688.000000"
"11594","11593.000000","-0.177123","0.812132","0.555940","7.657473","81461.000000","-6607.000000"
"11595","11594.000000","-0.177167","0.812334","0.555631","7.644861","79026.000000","-6060.000000"
"11596","11595.000000","-0.176971","0.812012","0.556163","7.632286","82224.000000","-6612.000000"
"11597","11596.000000","-0.178116","0.811243","0.556920","7.619730","81164.000000","-6516.000000"
"11598","11597.000000","-0.179059","0.810913","0.557097","7.607194","80186.000000","-6378.000000"
"11599","11598.000000","-0.180350","0.810569","0.557182","7.594695","81275.000000","-5647.000000"
"11600","11599.000000","-0.181035","0.810851","0.556550","7.582257","79866.000000","-5434.000000"
"11601","11600.000000","-0.180923","0.810345","0.557322","7.569872","81629.000000","-5753.000000"
"11602","11601.000000","-0.182098","0.809799","0.557732","7.557549","82455.000000","-7987.000000"
"11603","11602.000000","-0.181811","0.809070","0.558884","7.545254","80640.000000","-6522.000000"
"11604","11603.000000","-0.182280","0.809385","0.558274","7.532997","82417.000000","-6233.000000"
"11605","11604.000000","-0.182923","0.808675","0.559092","7.520737","82949.000000","-6135.000000"
"11606","11605.000000","-0.184843","0.807199","0.560592","7.508488","83191.000000","-7063.000000"
"11607","11606.000000","-0.185496","0.807559","0.559857","7.496253","81246.000000","-6262.000000"
"11608","11607.000000","-0.186864","0.807200","0.559919","7.484031","82049.000000","-6035.000000"
"11609","11608.000000","-0.188209","0.806738","0.560135","7.471797","81307.000000","-5687.000000"
"11610","11609.000000","-0.188448","0.806960","0.559735","7.459543","82119.000000","-6467.000000"
"11611","11610.000000","-0.190868","0.805864","0.560494","7.447285","81917.000000","-6239.000000"
"11612","11611.000000","-0.191284","0.805999","0.560158","7.435033","81504.000000","-6426.000000"
"11613","11612.000000","-0.191676","0.805084","0.561337","7.422836","81532.000000","-7038.000000"
"11614","11613.000000","-0.191353","0.804894","0.561721","7.410694","83468.000000","-8096.000000"
"11615","11614.000000","-0.192669","0.804810","0.561391","7.398642","81356.000000","-6136.000000"
"11616","11615.000000","-0.193988","0.804724","0.561059","7.386687","80371.000000","-6105.000000"
"11617","11616.000000","-0.196051","0.804010","0.561366","7.374831","82084.000000","-6808.000000"
"11618","11617.000000","-0.197729","0.803079","0.562110","7.363065","82275.000000","-6639.000000"
"11619","11618.000000","-0.198875","0.801808","0.563518","7.351389","82203.000000","-5969.000000"
"11620","11619.000000","-0.200567","0.800018","0.565460","7.339812","83070.000000","-5366.000000"
"11621","11620.000000","-0.201206","0.799641","0.565765","7.328352","81634.000000","-5332.000000"
"11622","11621.000000","-0.201694","0.799572","0.565688","7.317019","83746.000000","-6768.000000"
"11623","11622.000000","-0.202968","0.799720","0.565024","7.305786","81255.000000","-6125.000000"
"11624","11623.000000","-0.204865","0.799403","0.564788","7.294621","80928.000000","-6464.000000"
"11625","11624.000000","-0.207234","0.798527","0.565163","7.283514","83438.000000","-6614.000000"
"11626","11625.000000","-0.208951","0.798878","0.564033","7.272477","83235.000000","-7043.000000"
"11627","11626.000000","-0.209710","0.798789","0.563877","7.261524","82471.000000","-5683.000000"
"11628","11627.000000","-0.209765","0.797604","0.565533","7.250632","84659.000000","-7135.000000"
"11629","11628.000000","-0.210136","0.797977","0.564868","7.239826","81560.000000","-6140.000000"
"11630","11629.000000","-0.212677","0.796864","0.565487","7.229089","83366.000000","-6740.000000"
"11631","11630.000000","-0.214732","0.796381","0.565392","7.218430","83340.000000","-6698.000000"
"11632","11631.000000","-0.216019","0.794933","0.566937","7.207808","80867.000000","-6321.000000"
"11633","11632.000000","-0.216782","0.794566","0.567160","7.197230","82557.000000","-6821.000000"
"11634","11633.000000","-0.217730","0.794806","0.566460","7.186731","81427.000000","-6843.000000"
"11635","11634.000000","-0.219142","0.794502","0.566342","7.176303","82152.000000","-5594.000000"
"11636","11635.000000","-0.220254","0.794222","0.566303","7.165911","82772.000000","-7030.000000"
"11637","11636.000000","-0.221388","0.793572","0.566773","7.155557","80694.000000","-6958.000000"
"11638","11637.000000","-0.221924","0.793518","0.566638","7.145274","82451.000000","-6755.000000"
"11639","11638.000000","-0.221806","0.793677","0.566461","7.135036","81810.000000","-6696.000000"
"11640","11639.000000","-0.223788","0.792958","0.566689","7.124845","81207.000000","-6533.000000"
"11641","11640.000000","-0.226334","0.791716","0.567415","7.114691","81743.000000","-5867.000000"
"11642","11641.000000","-0.228749","0.790903","0.567579","7.104575","81306.000000","-7154.000000"
"11643","11642.000000","-0.231190","0.790938","0.566541","7.094506","83381.000000","-6045.000000"
"11644","11643.000000","-0.233551","0.789820","0.567131","7.084475","82463.000000","-6437.000000"
"11645","11644.000000","-0.235608","0.787475","0.569537","7.074527","82006.000000","-6544.000000"
"11646","11645.000000","-0.238521","0.787143","0.568782","7.064669","81952.000000","-6676.000000"
"11647","11646.000000","-0.240214","0.786877","0.568438","7.054903","84135.000000","-7115.000000"
"11648","11647.000000","-0.243144","0.785681","0.568847","7.045221","80879.000000","-6371.000000"
"11649","11648.000000","-0.244964","0.785651","0.568107","7.035657","81786.000000","-7658.000000"
"11650","11649.000000","-0.247336","0.784402","0.568805","7.026230","83466.000000","-7684.000000"
"11651","11650.000000","-0.249789","0.784304","0.567866","7.016905","82864.000000","-6104.000000"
"11652","11651.000000","-0.249957","0.784347","0.567733","7.007709","81416.000000","-6580.000000"
"11653","11652.000000","-0.251786","0.784394","0.566860","6.998633","81040.000000","-6426.000000"
"11654","11653.000000","-0.253437","0.782774","0.568362","6.989688","82815.000000","-6989.000000"
"11655","11654.000000","-0.254297","0.782610","0.568203","6.980845","82036.000000","-6182.000000"
"11656","11655.000000","-0.256285","0.783358","0.566275","6.972107","82607.000000","-5733.000000"
"11657","11656.000000","-0.258120","0.782065","0.567229","6.963483","81610.000000","-7806.000000"
"11658","11657.000000","-0.259248","0.781370","0.567672","6.954981","82521.000000","-7167.000000"
"11659","11658.000000","-0.261680","0.780957","0.567124","6.946576","83045.000000","-6567.000000"
"11660","11659.000000","-0.263314","0.779509","0.568359","6.938259","80893.000000","-5905.000000"
"11661","11660.000000","-0.263538","0.779273","0.568579","6.930038","80122.000000","-5818.000000"
"11662","11661.000000","-0.264785","0.778033","0.569696","6.921898","82548.000000","-7104.000000"
"11663","11662.000000","-0.266787","0.777242","0.569841","6.913855","82298.000000","-7328.000000"
"11664","11663.000000","-0.269488","0.776506","0.569574","6.905884","81021.000000","-6873.000000"
"11665","11664.000000","-0.269373","0.776374","0.569809","6.898001","82273.000000","-8385.000000"
"11666","11665.000000","-0.269749","0.775697","0.570552","6.890200","82361.000000","-6467.000000"
"11667","11666.000000","-0.270199","0.775748","0.570270","6.882444","82730.000000","-7230.000000"
"11668","11667.000000","-0.269943","0.775237","0.571085","6.874723","83053.000000","-6591.000000"
"11669","11668.000000","-0.270314","0.775881","0.570035","6.867049","81348.000000","-5576.000000"
"11670","11669.000000","-0.271359","0.776313","0.568949","6.859401","82439.000000","-7715.000000"
"11671","11670.000000","-0.271730","0.776954","0.567896","6.851817","80711.000000","-7859.000000"
"11672","11671.000000","-0.272790","0.776525","0.567974","6.844298","83403.000000","-7605.000000"
"11673","11672.000000","-0.274532","0.775694","0.568270","6.836815","82673.000000","-6483.000000"
"11674","11673.000000","-0.275117","0.775617","0.568093","6.829370","81246.000000","-6366.000000"
"11675","11674.000000","-0.274934","0.775286","0.568633","6.821925","81341.000000","-7593.000000"
"11676","11675.000000","-0.276511","0.774411","0.569061","6.814472","81815.000000","-7659.000000"
"11677","11676.000000","-0.279219","0.773275","0.569282","6.807047","81273.000000","-7519.000000"
"11678","11677.000000","-0.281313","0.772596","0.569174","6.799651","83202.000000","-6354.000000"
