"V1","V2","V3","V4","V5","V6","V7"
"12996","12995.000000","-0.400172","-0.075032","0.913363","4.999161","78655.000000","-8267.000000"
"12997","12996.000000","-0.403606","-0.076001","0.911771","5.012024","79167.000000","-8873.000000"
"12998","12997.000000","-0.407932","-0.078421","0.909638","5.025322","78313.000000","-8767.000000"
"12999","12998.000000","-0.410975","-0.078506","0.908260","5.039076","79914.000000","-8622.000000"
"13000","12999.000000","-0.414220","-0.079012","0.906741","5.053282","78812.000000","-7854.000000"
"13001","13000.000000","-0.417575","-0.080576","0.905063","5.067935","76478.000000","-7732.000000"
"13002","13001.000000","-0.418856","-0.080969","0.904435","5.083034","79039.000000","-8991.000000"
"13003","13002.000000","-0.422062","-0.082655","0.902791","5.098561","80098.000000","-9610.000000"
"13004","13003.000000","-0.425699","-0.083335","0.901019","5.114513","78694.000000","-9546.000000"
"13005","13004.000000","-0.429053","-0.083150","0.899444","5.130874","79097.000000","-7991.000000"
"13006","13005.000000","-0.432002","-0.083452","0.898003","5.147700","78921.000000","-10227.000000"
"13007","13006.000000","-0.434598","-0.085253","0.896581","5.164975","77678.000000","-8490.000000"
"13008","13007.000000","-0.437650","-0.088244","0.894805","5.182716","79636.000000","-8782.000000"
"13009","13008.000000","-0.439246","-0.088802","0.893967","5.200942","78118.000000","-8484.000000"
"13010","13009.000000","-0.441133","-0.089322","0.892985","5.219591","78378.000000","-8386.000000"
"13011","13010.000000","-0.443990","-0.091844","0.891312","5.238669","79595.000000","-8269.000000"
"13012","13011.000000","-0.447130","-0.091902","0.889735","5.258196","77678.000000","-8830.000000"
"13013","13012.000000","-0.448962","-0.093653","0.888630","5.278178","78812.000000","-7704.000000"
"13014","13013.000000","-0.452274","-0.094323","0.886877","5.298645","78581.000000","-9063.000000"
"13015","13014.000000","-0.454987","-0.095636","0.885348","5.319582","78754.000000","-8004.000000"
"13016","13015.000000","-0.458264","-0.096867","0.883522","5.340935","78818.000000","-7646.000000"
"13017","13016.000000","-0.461080","-0.097914","0.881940","5.362655","77447.000000","-8451.000000"
"13018","13017.000000","-0.462903","-0.097756","0.881002","5.384668","78656.000000","-8560.000000"
"13019","13018.000000","-0.466108","-0.098254","0.879255","5.406968","79819.000000","-9141.000000"
"13020","13019.000000","-0.468822","-0.099571","0.877662","5.429544","78327.000000","-8651.000000"
"13021","13020.000000","-0.470966","-0.100578","0.876399","5.452391","78762.000000","-8128.000000"
"13022","13021.000000","-0.474098","-0.100632","0.874703","5.475494","78219.000000","-8611.000000"
"13023","13022.000000","-0.476163","-0.101434","0.873487","5.498859","78417.000000","-8797.000000"
"13024","13023.000000","-0.479796","-0.102110","0.871418","5.522417","78607.000000","-8711.000000"
"13025","13024.000000","-0.483631","-0.103412","0.869141","5.546153","78465.000000","-7589.000000"
"13026","13025.000000","-0.486910","-0.103925","0.867248","5.570056","78515.000000","-7299.000000"
"13027","13026.000000","-0.487471","-0.105009","0.866802","5.594122","79481.000000","-8895.000000"
"13028","13027.000000","-0.489533","-0.105812","0.865541","5.618394","78017.000000","-8115.000000"
"13029","13028.000000","-0.490389","-0.105841","0.865053","5.642835","77756.000000","-8942.000000"
"13030","13029.000000","-0.493977","-0.104819","0.863134","5.667478","78741.000000","-9197.000000"
"13031","13030.000000","-0.496206","-0.105314","0.861794","5.692319","78502.000000","-8560.000000"
"13032","13031.000000","-0.497927","-0.105665","0.860758","5.717300","80253.000000","-8539.000000"
"13033","13032.000000","-0.500616","-0.105088","0.859267","5.742389","78207.000000","-8563.000000"
"13034","13033.000000","-0.501866","-0.103843","0.858689","5.767615","78103.000000","-8193.000000"
"13035","13034.000000","-0.503268","-0.104456","0.857794","5.792936","79640.000000","-8808.000000"
"13036","13035.000000","-0.505595","-0.104199","0.856456","5.818380","79507.000000","-8877.000000"
"13037","13036.000000","-0.507438","-0.103559","0.855443","5.843917","78879.000000","-8287.000000"
"13038","13037.000000","-0.508884","-0.103751","0.854560","5.869451","79982.000000","-10140.000000"
"13039","13038.000000","-0.509748","-0.105465","0.853835","5.894928","78946.000000","-8992.000000"
"13040","13039.000000","-0.511617","-0.106276","0.852615","5.920350","80019.000000","-8361.000000"
"13041","13040.000000","-0.513742","-0.106267","0.851338","5.945674","80198.000000","-10208.000000"
"13042","13041.000000","-0.515180","-0.106456","0.850445","5.970922","79149.000000","-8965.000000"
"13043","13042.000000","-0.517104","-0.105541","0.849391","5.996064","80397.000000","-10431.000000"
"13044","13043.000000","-0.519296","-0.106800","0.847895","6.021060","79837.000000","-10015.000000"
"13045","13044.000000","-0.521065","-0.108123","0.846641","6.045893","79841.000000","-9381.000000"
"13046","13045.000000","-0.522057","-0.109386","0.845867","6.070541","79577.000000","-9103.000000"
"13047","13046.000000","-0.523351","-0.108870","0.845134","6.094978","78878.000000","-9698.000000"
"13048","13047.000000","-0.524194","-0.109670","0.844508","6.119207","79981.000000","-9583.000000"
"13049","13048.000000","-0.526315","-0.110193","0.843119","6.143251","78833.000000","-9651.000000"
"13050","13049.000000","-0.527305","-0.111457","0.842334","6.167092","79121.000000","-9463.000000"
"13051","13050.000000","-0.529073","-0.112785","0.841048","6.190701","80801.000000","-9465.000000"
"13052","13051.000000","-0.531178","-0.112770","0.839722","6.214052","79522.000000","-10550.000000"
"13053","13052.000000","-0.533482","-0.112261","0.838328","6.237136","79516.000000","-9484.000000"
"13054","13053.000000","-0.534894","-0.112444","0.837404","6.259917","78943.000000","-9303.000000"
"13055","13054.000000","-0.536624","-0.112553","0.836281","6.282420","80397.000000","-10761.000000"
"13056","13055.000000","-0.537712","-0.111368","0.835741","6.304606","81663.000000","-10157.000000"
"13057","13056.000000","-0.538366","-0.110236","0.835470","6.326479","81296.000000","-9360.000000"
"13058","13057.000000","-0.540913","-0.108909","0.833998","6.348045","80166.000000","-10796.000000"
"13059","13058.000000","-0.542912","-0.110181","0.832530","6.369323","80504.000000","-10420.000000"
"13060","13059.000000","-0.544679","-0.111505","0.831199","6.390297","78893.000000","-9477.000000"
"13061","13060.000000","-0.547198","-0.109731","0.829779","6.410981","80728.000000","-10178.000000"
"13062","13061.000000","-0.548120","-0.110255","0.829101","6.431366","81455.000000","-10697.000000"
"13063","13062.000000","-0.550294","-0.110496","0.827627","6.451437","79988.000000","-9588.000000"
"13064","13063.000000","-0.550419","-0.111201","0.827450","6.471216","79945.000000","-9333.000000"
"13065","13064.000000","-0.551618","-0.109935","0.826820","6.490677","80900.000000","-10780.000000"
"13066","13065.000000","-0.552071","-0.109832","0.826531","6.509814","79314.000000","-9488.000000"
"13067","13066.000000","-0.554614","-0.110244","0.824773","6.528621","82409.000000","-10447.000000"
"13068","13067.000000","-0.555393","-0.110303","0.824240","6.547101","81009.000000","-10875.000000"
"13069","13068.000000","-0.555393","-0.110303","0.824240","6.565199","81101.000000","-9793.000000"
"13070","13069.000000","-0.555516","-0.111006","0.824063","6.582881","80068.000000","-9208.000000"
"13071","13070.000000","-0.557089","-0.110884","0.823017","6.600150","80108.000000","-9444.000000"
"13072","13071.000000","-0.558329","-0.110599","0.822214","6.616990","80803.000000","-9369.000000"
"13073","13072.000000","-0.559109","-0.110657","0.821677","6.633414","79049.000000","-8963.000000"
"13074","13073.000000","-0.560326","-0.110120","0.820919","6.649433","79358.000000","-9894.000000"
"13075","13074.000000","-0.561685","-0.110539","0.819934","6.665061","79692.000000","-9868.000000"
"13076","13075.000000","-0.562601","-0.111062","0.819235","6.680281","78440.000000","-8616.000000"
"13077","13076.000000","-0.565016","-0.109507","0.817780","6.695142","80354.000000","-10204.000000"
"13078","13077.000000","-0.567025","-0.109277","0.816419","6.709665","79852.000000","-9204.000000"
"13079","13078.000000","-0.568021","-0.109282","0.815726","6.723880","77655.000000","-8241.000000"
"13080","13079.000000","-0.569729","-0.109619","0.814489","6.737789","81398.000000","-10658.000000"
"13081","13080.000000","-0.571092","-0.110479","0.813418","6.751376","81683.000000","-9723.000000"
"13082","13081.000000","-0.571886","-0.110296","0.812885","6.764643","79545.000000","-10517.000000"
"13083","13082.000000","-0.573184","-0.111182","0.811849","6.777601","79316.000000","-9974.000000"
"13084","13083.000000","-0.574484","-0.112071","0.810807","6.790233","80175.000000","-9079.000000"
"13085","13084.000000","-0.576145","-0.113132","0.809480","6.802569","81216.000000","-11160.000000"
"13086","13085.000000","-0.576064","-0.113652","0.809465","6.814629","80580.000000","-10344.000000"
"13087","13086.000000","-0.578570","-0.113809","0.807654","6.826385","78421.000000","-9365.000000"
"13088","13087.000000","-0.580245","-0.113606","0.806480","6.837841","80664.000000","-10518.000000"
"13089","13088.000000","-0.580976","-0.112676","0.806083","6.848996","81407.000000","-10549.000000"
"13090","13089.000000","-0.581758","-0.112732","0.805511","6.859881","79721.000000","-10045.000000"
"13091","13090.000000","-0.583086","-0.113147","0.804493","6.870487","79509.000000","-9811.000000"
"13092","13091.000000","-0.583881","-0.113648","0.803845","6.880851","82794.000000","-11892.000000"
"13093","13092.000000","-0.584390","-0.114725","0.803322","6.890985","79457.000000","-9199.000000"
"13094","13093.000000","-0.585676","-0.114594","0.802403","6.900897","81651.000000","-10935.000000"
"13095","13094.000000","-0.586847","-0.113757","0.801667","6.910588","79791.000000","-10393.000000"
"13096","13095.000000","-0.588843","-0.113962","0.800173","6.920087","81662.000000","-11018.000000"
"13097","13096.000000","-0.589226","-0.114572","0.799804","6.929394","82602.000000","-10244.000000"
"13098","13097.000000","-0.590439","-0.114720","0.798887","6.938492","79814.000000","-10356.000000"
"13099","13098.000000","-0.591570","-0.114158","0.798131","6.947400","80779.000000","-10493.000000"
"13100","13099.000000","-0.593448","-0.111944","0.797049","6.956109","82233.000000","-11259.000000"
"13101","13100.000000","-0.593574","-0.112410","0.796890","6.964631","80842.000000","-10322.000000"
"13102","13101.000000","-0.594813","-0.113786","0.795770","6.972937","79382.000000","-9978.000000"
"13103","13102.000000","-0.595241","-0.114940","0.795285","6.981039","80130.000000","-10138.000000"
"13104","13103.000000","-0.596425","-0.115366","0.794335","6.988937","80742.000000","-9860.000000"
"13105","13104.000000","-0.596738","-0.116502","0.793934","6.996595","82719.000000","-9721.000000"
"13106","13105.000000","-0.598371","-0.117809","0.792511","7.004025","79832.000000","-9174.000000"
"13107","13106.000000","-0.600452","-0.120041","0.790599","7.011225","80073.000000","-10161.000000"
"13108","13107.000000","-0.601391","-0.120081","0.789879","7.018216","80790.000000","-10026.000000"
"13109","13108.000000","-0.602195","-0.120341","0.789227","7.024978","78986.000000","-9022.000000"
"13110","13109.000000","-0.603119","-0.121067","0.788410","7.031541","81658.000000","-10276.000000"
"13111","13110.000000","-0.603287","-0.122969","0.787987","7.037904","80285.000000","-9207.000000"
"13112","13111.000000","-0.605320","-0.123916","0.786277","7.044076","80849.000000","-10837.000000"
"13113","13112.000000","-0.604975","-0.125473","0.786296","7.050076","82514.000000","-9906.000000"
"13114","13113.000000","-0.606961","-0.124984","0.784842","7.055887","81573.000000","-10099.000000"
"13115","13114.000000","-0.608581","-0.125854","0.783447","7.061535","80118.000000","-10470.000000"
"13116","13115.000000","-0.609776","-0.125854","0.782517","7.066995","80773.000000","-10133.000000"
"13117","13116.000000","-0.610074","-0.125771","0.782299","7.072258","82485.000000","-10967.000000"
"13118","13117.000000","-0.611717","-0.126843","0.780841","7.077325","81198.000000","-10554.000000"
"13119","13118.000000","-0.613813","-0.127260","0.779127","7.082196","79993.000000","-9567.000000"
"13120","13119.000000","-0.615787","-0.127208","0.777576","7.086854","79967.000000","-9123.000000"
"13121","13120.000000","-0.617719","-0.125717","0.776285","7.091299","81463.000000","-10661.000000"
"13122","13121.000000","-0.619410","-0.126057","0.774881","7.095558","81470.000000","-10038.000000"
"13123","13122.000000","-0.620580","-0.125746","0.773995","7.099606","81251.000000","-10895.000000"
"13124","13123.000000","-0.621782","-0.126874","0.772846","7.103476","81401.000000","-10197.000000"
"13125","13124.000000","-0.623369","-0.126946","0.771554","7.107171","80463.000000","-9721.000000"
"13126","13125.000000","-0.625338","-0.126648","0.770008","7.110706","81371.000000","-11121.000000"
"13127","13126.000000","-0.626730","-0.128066","0.768641","7.114092","81784.000000","-10620.000000"
"13128","13127.000000","-0.628024","-0.127734","0.767639","7.117328","81917.000000","-11349.000000"
"13129","13128.000000","-0.630065","-0.129428","0.765680","7.120424","82366.000000","-10040.000000"
"13130","13129.000000","-0.630639","-0.131280","0.764892","7.123388","82488.000000","-10502.000000"
"13131","13130.000000","-0.631985","-0.131508","0.763741","7.126221","80532.000000","-9842.000000"
"13132","13131.000000","-0.633696","-0.131803","0.762272","7.128913","81359.000000","-9625.000000"
"13133","13132.000000","-0.635643","-0.131298","0.760736","7.131466","81740.000000","-11658.000000"
"13134","13133.000000","-0.637818","-0.131483","0.758881","7.133887","82704.000000","-11258.000000"
"13135","13134.000000","-0.638960","-0.131164","0.757975","7.136195","82402.000000","-10962.000000"
"13136","13135.000000","-0.641328","-0.131045","0.755993","7.138381","80946.000000","-10290.000000"
"13137","13136.000000","-0.642610","-0.132389","0.754669","7.140462","82301.000000","-11003.000000"
"13138","13137.000000","-0.643438","-0.133202","0.753820","7.142438","82618.000000","-10958.000000"
"13139","13138.000000","-0.645961","-0.134245","0.751474","7.144301","80274.000000","-10178.000000"
"13140","13139.000000","-0.647456","-0.134845","0.750078","7.146077","81985.000000","-11261.000000"
"13141","13140.000000","-0.649173","-0.136133","0.748359","7.147775","80962.000000","-9896.000000"
"13142","13141.000000","-0.650787","-0.136760","0.746842","7.149386","81458.000000","-11230.000000"
"13143","13142.000000","-0.652818","-0.136469","0.745121","7.150892","81336.000000","-10464.000000"
"13144","13143.000000","-0.655112","-0.135000","0.743372","7.152294","82173.000000","-10535.000000"
"13145","13144.000000","-0.656758","-0.136628","0.741621","7.153601","81161.000000","-8615.000000"
"13146","13145.000000","-0.656750","-0.135184","0.741893","7.154813","82156.000000","-10290.000000"
"13147","13146.000000","-0.658685","-0.135670","0.740087","7.155937","81634.000000","-11040.000000"
"13148","13147.000000","-0.659944","-0.135431","0.739008","7.156984","81868.000000","-11078.000000"
"13149","13148.000000","-0.661960","-0.135135","0.737257","7.157961","80215.000000","-10053.000000"
"13150","13149.000000","-0.662587","-0.137758","0.736208","7.158869","80009.000000","-10111.000000"
"13151","13150.000000","-0.665387","-0.138716","0.733497","7.159699","81062.000000","-10302.000000"
"13152","13151.000000","-0.667055","-0.138803","0.731964","7.160486","79942.000000","-8984.000000"
"13153","13152.000000","-0.669838","-0.139758","0.729235","7.161246","80820.000000","-10824.000000"
"13154","13153.000000","-0.672168","-0.140118","0.727019","7.161972","81306.000000","-9208.000000"
"13155","13154.000000","-0.674069","-0.138053","0.725653","7.162655","80642.000000","-11000.000000"
"13156","13155.000000","-0.675635","-0.137671","0.724268","7.163277","81513.000000","-9525.000000"
"13157","13156.000000","-0.677170","-0.136283","0.723096","7.163856","82244.000000","-11894.000000"
"13158","13157.000000","-0.678656","-0.135231","0.721900","7.164392","82771.000000","-10881.000000"
"13159","13158.000000","-0.681561","-0.134463","0.719301","7.164893","82096.000000","-11464.000000"
"13160","13159.000000","-0.684424","-0.132687","0.716909","7.165342","81069.000000","-10307.000000"
"13161","13160.000000","-0.686750","-0.130845","0.715020","7.165774","82338.000000","-11128.000000"
"13162","13161.000000","-0.687355","-0.131008","0.714409","7.166172","80457.000000","-10367.000000"
"13163","13162.000000","-0.689624","-0.128395","0.712695","7.166534","79749.000000","-10325.000000"
"13164","13163.000000","-0.691108","-0.127435","0.711428","7.166871","81980.000000","-11872.000000"
"13165","13164.000000","-0.693692","-0.126947","0.708996","7.167199","80202.000000","-9982.000000"
"13166","13165.000000","-0.695858","-0.125495","0.707130","7.167579","81952.000000","-10450.000000"
"13167","13166.000000","-0.697757","-0.125431","0.705268","7.167977","81318.000000","-10310.000000"
"13168","13167.000000","-0.700783","-0.125301","0.702284","7.168408","80174.000000","-10640.000000"
"13169","13168.000000","-0.703032","-0.126731","0.699776","7.168900","82864.000000","-10596.000000"
"13170","13169.000000","-0.704672","-0.126550","0.698156","7.169470","80086.000000","-8724.000000"
"13171","13170.000000","-0.706587","-0.128744","0.695816","7.170100","79764.000000","-8560.000000"
"13172","13171.000000","-0.708553","-0.128896","0.693786","7.170825","81580.000000","-10064.000000"
"13173","13172.000000","-0.710931","-0.129966","0.691148","7.171654","81601.000000","-10789.000000"
"13174","13173.000000","-0.713565","-0.129489","0.688519","7.172577","81181.000000","-9151.000000"
"13175","13174.000000","-0.715109","-0.128790","0.687046","7.173561","81011.000000","-10453.000000"
"13176","13175.000000","-0.717599","-0.127077","0.684765","7.174570","80888.000000","-10298.000000"
"13177","13176.000000","-0.719233","-0.126555","0.683146","7.175614","81919.000000","-9777.000000"
"13178","13177.000000","-0.721242","-0.125673","0.681187","7.176701","82306.000000","-11034.000000"
"13179","13178.000000","-0.722588","-0.123020","0.680245","7.177822","79736.000000","-9598.000000"
"13180","13179.000000","-0.724348","-0.122228","0.678513","7.178977","81089.000000","-9797.000000"
"13181","13180.000000","-0.726639","-0.121023","0.676276","7.180167","81116.000000","-9500.000000"
"13182","13181.000000","-0.728321","-0.120969","0.674474","7.181382","83113.000000","-10687.000000"
"13183","13182.000000","-0.729762","-0.119789","0.673125","7.182615","81405.000000","-10243.000000"
"13184","13183.000000","-0.730817","-0.120007","0.671941","7.183881","79993.000000","-9191.000000"
"13185","13184.000000","-0.733001","-0.118614","0.669807","7.185191","81360.000000","-9986.000000"
"13186","13185.000000","-0.734686","-0.118312","0.668011","7.186577","80804.000000","-10268.000000"
"13187","13186.000000","-0.736325","-0.117331","0.666378","7.188050","81777.000000","-9667.000000"
"13188","13187.000000","-0.738531","-0.116940","0.664000","7.189582","81611.000000","-11291.000000"
"13189","13188.000000","-0.739603","-0.116105","0.662954","7.191192","79772.000000","-9700.000000"
"13190","13189.000000","-0.741098","-0.115388","0.661407","7.192904","82323.000000","-11433.000000"
"13191","13190.000000","-0.742298","-0.112729","0.660519","7.194754","78279.000000","-8397.000000"
"13192","13191.000000","-0.744712","-0.110738","0.658135","7.196698","82419.000000","-10221.000000"
"13193","13192.000000","-0.746813","-0.110107","0.655855","7.198804","82146.000000","-9934.000000"
"13194","13193.000000","-0.748162","-0.111166","0.654138","7.201090","80441.000000","-8677.000000"
"13195","13194.000000","-0.749573","-0.109964","0.652724","7.203599","81934.000000","-11116.000000"
"13196","13195.000000","-0.752016","-0.109916","0.649915","7.206313","80773.000000","-10079.000000"
"13197","13196.000000","-0.753420","-0.108712","0.648491","7.209266","81937.000000","-10747.000000"
"13198","13197.000000","-0.756021","-0.107607","0.645642","7.212510","83270.000000","-11070.000000"
"13199","13198.000000","-0.757803","-0.108330","0.643427","7.216043","81037.000000","-9399.000000"
"13200","13199.000000","-0.759833","-0.106674","0.641306","7.219858","81680.000000","-10216.000000"
"13201","13200.000000","-0.761092","-0.104221","0.640216","7.223970","81846.000000","-9340.000000"
"13202","13201.000000","-0.763114","-0.102557","0.638075","7.228397","80529.000000","-9075.000000"
"13203","13202.000000","-0.765256","-0.100332","0.635860","7.233104","82157.000000","-9045.000000"
"13204","13203.000000","-0.766867","-0.098771","0.634160","7.238098","82346.000000","-10878.000000"
"13205","13204.000000","-0.768969","-0.099132","0.631553","7.243388","80638.000000","-10450.000000"
"13206","13205.000000","-0.770676","-0.098837","0.629516","7.248930","83299.000000","-10059.000000"
"13207","13206.000000","-0.771824","-0.098660","0.628135","7.254715","82345.000000","-10895.000000"
"13208","13207.000000","-0.774005","-0.098142","0.625527","7.260735","82599.000000","-10229.000000"
"13209","13208.000000","-0.775316","-0.095902","0.624250","7.266954","82052.000000","-9498.000000"
"13210","13209.000000","-0.777074","-0.096849","0.621913","7.273346","82163.000000","-10159.000000"
"13211","13210.000000","-0.779324","-0.097130","0.619047","7.279912","79868.000000","-9184.000000"
"13212","13211.000000","-0.782375","-0.096054","0.615356","7.286675","81728.000000","-10126.000000"
"13213","13212.000000","-0.784480","-0.096317","0.612629","7.293628","82434.000000","-10570.000000"
"13214","13213.000000","-0.786717","-0.096343","0.609750","7.300760","82493.000000","-10143.000000"
"13215","13214.000000","-0.787812","-0.096477","0.608313","7.308037","82188.000000","-10490.000000"
"13216","13215.000000","-0.790250","-0.097191","0.605027","7.315510","80537.000000","-9751.000000"
"13217","13216.000000","-0.791624","-0.096980","0.603263","7.323179","80375.000000","-10301.000000"
"13218","13217.000000","-0.792706","-0.097654","0.601732","7.331000","80353.000000","-8855.000000"
"13219","13218.000000","-0.793433","-0.096630","0.600939","7.338972","82320.000000","-10146.000000"
"13220","13219.000000","-0.795881","-0.094730","0.597996","7.347122","80428.000000","-8928.000000"
"13221","13220.000000","-0.797127","-0.093254","0.596568","7.355423","80880.000000","-10414.000000"
"13222","13221.000000","-0.798958","-0.092099","0.594293","7.363866","81614.000000","-9774.000000"
"13223","13222.000000","-0.800984","-0.089823","0.591909","7.372441","81721.000000","-10051.000000"
"13224","13223.000000","-0.801900","-0.088188","0.590914","7.381175","80042.000000","-9538.000000"
"13225","13224.000000","-0.803176","-0.088272","0.589166","7.390057","81946.000000","-10248.000000"
"13226","13225.000000","-0.804450","-0.088356","0.587413","7.399054","81364.000000","-9810.000000"
"13227","13226.000000","-0.805062","-0.087881","0.586644","7.408156","79883.000000","-9445.000000"
"13228","13227.000000","-0.806340","-0.087422","0.584956","7.417407","82255.000000","-9525.000000"
"13229","13228.000000","-0.809130","-0.088503","0.580927","7.426812","82392.000000","-11000.000000"
"13230","13229.000000","-0.810989","-0.087821","0.578432","7.436364","81197.000000","-10211.000000"
"13231","13230.000000","-0.812303","-0.088395","0.576498","7.446078","84969.000000","-12091.000000"
"13232","13231.000000","-0.813697","-0.086317","0.574844","7.455953","81550.000000","-10486.000000"
"13233","13232.000000","-0.815767","-0.086087","0.571939","7.465990","82282.000000","-11498.000000"
"13234","13233.000000","-0.817364","-0.086283","0.569623","7.476153","82086.000000","-9370.000000"
"13235","13234.000000","-0.818666","-0.086856","0.567664","7.486427","83555.000000","-10729.000000"
"13236","13235.000000","-0.820501","-0.086164","0.565114","7.496827","83482.000000","-10974.000000"
"13237","13236.000000","-0.822425","-0.087007","0.562180","7.507362","81269.000000","-10565.000000"
"13238","13237.000000","-0.824250","-0.086313","0.559609","7.518022","81482.000000","-10020.000000"
"13239","13238.000000","-0.825702","-0.086302","0.557466","7.528815","82634.000000","-11306.000000"
"13240","13239.000000","-0.826876","-0.085593","0.555833","7.539732","80449.000000","-9353.000000"
"13241","13240.000000","-0.828470","-0.087357","0.553178","7.550723","82418.000000","-10352.000000"
"13242","13241.000000","-0.828864","-0.088519","0.552403","7.561772","81400.000000","-10360.000000"
"13243","13242.000000","-0.829439","-0.088293","0.551575","7.572879","81291.000000","-9531.000000"
"13244","13243.000000","-0.830564","-0.085992","0.550245","7.584027","81496.000000","-10996.000000"
"13245","13244.000000","-0.833154","-0.084719","0.546514","7.595240","79026.000000","-10150.000000"
"13246","13245.000000","-0.835301","-0.084677","0.543232","7.606526","82225.000000","-10573.000000"
"13247","13246.000000","-0.836563","-0.085247","0.541198","7.617901","84798.000000","-11556.000000"
"13248","13247.000000","-0.837172","-0.085516","0.540212","7.629332","81698.000000","-10262.000000"
"13249","13248.000000","-0.837488","-0.085133","0.539784","7.640770","80685.000000","-10617.000000"
"13250","13249.000000","-0.838308","-0.085526","0.538447","7.652216","81845.000000","-9873.000000"
"13251","13250.000000","-0.840049","-0.085884","0.535669","7.663692","85433.000000","-11177.000000"
"13252","13251.000000","-0.841237","-0.085665","0.533837","7.675209","84455.000000","-11805.000000"
"13253","13252.000000","-0.842387","-0.086513","0.531883","7.686748","80335.000000","-9909.000000"
"13254","13253.000000","-0.843233","-0.087483","0.530383","7.698350","83277.000000","-10255.000000"
"13255","13254.000000","-0.844395","-0.088072","0.528433","7.710000","82941.000000","-10325.000000"
"13256","13255.000000","-0.845479","-0.087112","0.526855","7.721672","81085.000000","-9591.000000"
"13257","13256.000000","-0.847808","-0.085907","0.523299","7.733326","81320.000000","-9310.000000"
"13258","13257.000000","-0.848726","-0.085791","0.521828","7.744978","81116.000000","-9314.000000"
"13259","13258.000000","-0.850240","-0.086496","0.519240","7.756685","81806.000000","-9350.000000"
"13260","13259.000000","-0.850293","-0.086738","0.519113","7.768453","80562.000000","-8022.000000"
"13261","13260.000000","-0.850849","-0.086505","0.518240","7.780267","79762.000000","-9550.000000"
"13262","13261.000000","-0.851495","-0.087569","0.516998","7.792120","81533.000000","-10651.000000"
"13263","13262.000000","-0.852139","-0.088633","0.515755","7.804017","82074.000000","-11402.000000"
"13264","13263.000000","-0.852501","-0.088753","0.515135","7.815921","82970.000000","-11020.000000"
"13265","13264.000000","-0.853056","-0.088520","0.514257","7.827845","81644.000000","-9712.000000"
"13266","13265.000000","-0.853748","-0.087692","0.513249","7.839768","80389.000000","-9247.000000"
"13267","13266.000000","-0.855005","-0.087949","0.511107","7.851697","82674.000000","-9904.000000"
"13268","13267.000000","-0.855617","-0.085009","0.510581","7.863623","82459.000000","-10571.000000"
"13269","13268.000000","-0.856848","-0.083948","0.508688","7.875516","81492.000000","-9982.000000"
"13270","13269.000000","-0.857008","-0.085227","0.508207","7.887368","82517.000000","-11037.000000"
"13271","13270.000000","-0.857523","-0.084489","0.507460","7.899162","80984.000000","-10412.000000"
"13272","13271.000000","-0.858666","-0.084260","0.505562","7.910900","81191.000000","-9777.000000"
"13273","13272.000000","-0.859823","-0.085350","0.503408","7.922605","81538.000000","-9470.000000"
"13274","13273.000000","-0.860595","-0.085007","0.502145","7.934284","82636.000000","-10328.000000"
"13275","13274.000000","-0.861344","-0.084925","0.500873","7.945907","82438.000000","-10306.000000"
"13276","13275.000000","-0.861901","-0.086006","0.499729","7.957483","84416.000000","-10726.000000"
"13277","13276.000000","-0.863847","-0.084861","0.496555","7.969018","80849.000000","-9679.000000"
"13278","13277.000000","-0.864253","-0.086583","0.495551","7.980490","83598.000000","-9402.000000"
"13279","13278.000000","-0.864822","-0.085272","0.494785","7.991876","82820.000000","-10312.000000"
"13280","13279.000000","-0.865509","-0.084947","0.493637","8.003169","81493.000000","-9205.000000"
"13281","13280.000000","-0.866711","-0.083070","0.491846","8.014361","82227.000000","-9493.000000"
"13282","13281.000000","-0.867084","-0.083733","0.491075","8.025423","81012.000000","-9648.000000"
"13283","13282.000000","-0.867810","-0.083651","0.489804","8.036331","80871.000000","-10057.000000"
"13284","13283.000000","-0.868471","-0.082011","0.488909","8.047093","81606.000000","-9486.000000"
"13285","13284.000000","-0.869265","-0.081100","0.487649","8.057718","81718.000000","-9696.000000"
"13286","13285.000000","-0.870053","-0.080192","0.486391","8.068183","82877.000000","-10645.000000"
"13287","13286.000000","-0.871148","-0.078170","0.484758","8.078473","81396.000000","-10686.000000"
"13288","13287.000000","-0.872213","-0.077431","0.482959","8.088628","82210.000000","-10578.000000"
"13289","13288.000000","-0.872735","-0.077191","0.482052","8.098670","82413.000000","-9799.000000"
"13290","13289.000000","-0.873934","-0.076371","0.480007","8.108570","79710.000000","-9788.000000"
"13291","13290.000000","-0.874385","-0.074572","0.479468","8.118359","82120.000000","-10144.000000"
"13292","13291.000000","-0.875533","-0.072699","0.477659","8.128052","82437.000000","-10141.000000"
"13293","13292.000000","-0.876184","-0.072382","0.476512","8.137635","82085.000000","-8937.000000"
"13294","13293.000000","-0.876226","-0.073434","0.476272","8.147078","80954.000000","-9780.000000"
"13295","13294.000000","-0.876207","-0.074504","0.476142","8.156380","80946.000000","-8754.000000"
"13296","13295.000000","-0.876940","-0.072882","0.475042","8.165581","81490.000000","-9542.000000"
"13297","13296.000000","-0.878071","-0.071818","0.473110","8.174666","81493.000000","-9505.000000"
"13298","13297.000000","-0.879136","-0.072387","0.471041","8.183605","81858.000000","-9990.000000"
