"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.665384","-0.722485","0.187828","0.449192","87016.000000","4040.000000"
"334","333.000000","0.665128","-0.722638","0.188147","0.449883","87753.000000","3193.000000"
"335","334.000000","0.664440","-0.723525","0.187166","0.450573","84901.000000","1887.000000"
"336","335.000000","0.664047","-0.723799","0.187502","0.451124","83908.000000","3316.000000"
"337","336.000000","0.662968","-0.724738","0.187691","0.451536","87631.000000","3755.000000"
"338","337.000000","0.662261","-0.725700","0.186467","0.451811","87415.000000","2555.000000"
"339","338.000000","0.661464","-0.726216","0.187286","0.451948","83443.000000","1777.000000"
"340","339.000000","0.661823","-0.725841","0.187468","0.451948","84084.000000","2590.000000"
"341","340.000000","0.661823","-0.725841","0.187468","0.451948","84309.000000","2151.000000"
"342","341.000000","0.660701","-0.727101","0.186544","0.451948","87404.000000","3256.000000"
"343","342.000000","0.661628","-0.726230","0.186651","0.451948","84087.000000","3007.000000"
"344","343.000000","0.661469","-0.726164","0.187468","0.451948","84441.000000","3855.000000"
"345","344.000000","0.660503","-0.726775","0.188505","0.451948","87129.000000","2119.000000"
"346","345.000000","0.660226","-0.727224","0.187742","0.451948","85920.000000","2092.000000"
"347","346.000000","0.659984","-0.727217","0.188619","0.451948","83146.000000","3154.000000"
"348","347.000000","0.659415","-0.727713","0.188694","0.451948","84162.000000","4342.000000"
"349","348.000000","0.659415","-0.727713","0.188694","0.451948","87200.000000","2054.000000"
"350","349.000000","0.658926","-0.728199","0.188527","0.451948","86589.000000","2631.000000"
"351","350.000000","0.657615","-0.729358","0.188624","0.451948","84111.000000","2321.000000"
"352","351.000000","0.657048","-0.730094","0.187754","0.452085","82019.000000","2707.000000"
"353","352.000000","0.656182","-0.731190","0.186511","0.452358","86915.000000","1815.000000"
"354","353.000000","0.656182","-0.731190","0.186511","0.452631","89207.000000","3569.000000"
"355","354.000000","0.655531","-0.731607","0.187164","0.452904","85047.000000","2797.000000"
"356","355.000000","0.654421","-0.732695","0.186794","0.453177","82894.000000","2246.000000"
"357","356.000000","0.653518","-0.733332","0.187452","0.453451","86754.000000","2654.000000"
"358","357.000000","0.653881","-0.732962","0.187634","0.453724","86204.000000","2510.000000"
"359","358.000000","0.654369","-0.732871","0.186283","0.453997","85871.000000","1367.000000"
"360","359.000000","0.653822","-0.733373","0.186230","0.454406","82415.000000","3129.000000"
"361","360.000000","0.654262","-0.732861","0.186696","0.454950","87031.000000","2377.000000"
"362","361.000000","0.654139","-0.733206","0.185772","0.455493","90706.000000","3782.000000"
"363","362.000000","0.654517","-0.732920","0.185566","0.456034","85861.000000","4463.000000"
"364","363.000000","0.653783","-0.733263","0.186795","0.456710","82950.000000","2794.000000"
"365","364.000000","0.654310","-0.733193","0.185220","0.457520","88238.000000","2756.000000"
"366","365.000000","0.654959","-0.732778","0.184568","0.458463","88810.000000","2686.000000"
"367","366.000000","0.654980","-0.732619","0.185123","0.459539","86787.000000","2145.000000"
"368","367.000000","0.655365","-0.732359","0.184786","0.460748","82095.000000","3775.000000"
"369","368.000000","0.654670","-0.732900","0.185107","0.462090","88493.000000","3757.000000"
"370","369.000000","0.653288","-0.734146","0.185052","0.463427","87279.000000","4053.000000"
"371","370.000000","0.653288","-0.734146","0.185052","0.464761","86574.000000","2830.000000"
"372","371.000000","0.653387","-0.734302","0.184081","0.466091","84078.000000","4158.000000"
"373","372.000000","0.653713","-0.734278","0.183018","0.467417","86850.000000","2770.000000"
"374","373.000000","0.653615","-0.734122","0.183990","0.468740","88652.000000","2906.000000"
"375","374.000000","0.653171","-0.734634","0.183521","0.470188","86647.000000","2117.000000"
"376","375.000000","0.654024","-0.733617","0.184553","0.471762","83062.000000","2504.000000"
"377","376.000000","0.654814","-0.733105","0.183782","0.473460","89035.000000","3457.000000"
"378","377.000000","0.655565","-0.732473","0.183624","0.475281","86595.000000","1851.000000"
"379","378.000000","0.656034","-0.732283","0.182702","0.477224","86206.000000","2606.000000"
"380","379.000000","0.655935","-0.732129","0.183676","0.479288","84234.000000","2530.000000"
"381","380.000000","0.655973","-0.732249","0.183062","0.481473","85222.000000","3528.000000"
"382","381.000000","0.656464","-0.731899","0.182699","0.483777","88299.000000","1651.000000"
"383","382.000000","0.656364","-0.731929","0.182936","0.486199","88930.000000","2286.000000"
"384","383.000000","0.655636","-0.732402","0.183652","0.488739","82942.000000","2750.000000"
"385","384.000000","0.656303","-0.731698","0.184074","0.491266","85478.000000","1608.000000"
"386","385.000000","0.655879","-0.731925","0.184685","0.493780","85958.000000","2018.000000"
"387","386.000000","0.656812","-0.731061","0.184792","0.496282","86728.000000","3456.000000"
"388","387.000000","0.657093","-0.730615","0.185556","0.498770","83724.000000","1614.000000"
"389","388.000000","0.657618","-0.730543","0.183971","0.501247","85532.000000","1800.000000"
"390","389.000000","0.657073","-0.731146","0.183523","0.503831","88926.000000","2182.000000"
"391","390.000000","0.657254","-0.730917","0.183788","0.506522","86663.000000","2489.000000"
"392","391.000000","0.658086","-0.730266","0.183395","0.509318","83743.000000","3393.000000"
"393","392.000000","0.657928","-0.730335","0.183689","0.511984","86491.000000","2527.000000"
"394","393.000000","0.657624","-0.730755","0.183103","0.514636","88351.000000","3879.000000"
"395","394.000000","0.657894","-0.730440","0.183393","0.517277","88695.000000","3331.000000"
"396","395.000000","0.658174","-0.729995","0.184156","0.519905","86393.000000","2961.000000"
"397","396.000000","0.659705","-0.728673","0.183915","0.522521","85570.000000","2938.000000"
"398","397.000000","0.660991","-0.727347","0.184548","0.525125","88140.000000","2360.000000"
"399","398.000000","0.661529","-0.726745","0.184993","0.527718","85145.000000","1983.000000"
"400","399.000000","0.661446","-0.726672","0.185572","0.530178","84391.000000","1719.000000"
"401","400.000000","0.662913","-0.725435","0.185174","0.532395","84793.000000","2971.000000"
"402","401.000000","0.664550","-0.723728","0.185986","0.534369","87042.000000","2762.000000"
"403","402.000000","0.665132","-0.722689","0.187936","0.536340","88911.000000","3101.000000"
"404","403.000000","0.665561","-0.722310","0.187878","0.538188","85784.000000","894.000000"
"405","404.000000","0.665561","-0.722310","0.187878","0.539915","84979.000000","1699.000000"
"406","405.000000","0.666138","-0.721405","0.189302","0.541409","88836.000000","2490.000000"
"407","406.000000","0.666945","-0.720962","0.188141","0.542670","86425.000000","2617.000000"
"408","407.000000","0.665957","-0.721606","0.189171","0.543699","86549.000000","2661.000000"
"409","408.000000","0.666597","-0.720725","0.190273","0.544498","84023.000000","1701.000000"
"410","409.000000","0.667064","-0.720070","0.191114","0.545068","89263.000000","3251.000000"
"411","410.000000","0.667591","-0.719465","0.191552","0.545523","86590.000000","3040.000000"
"412","411.000000","0.668733","-0.718337","0.191801","0.545864","84269.000000","2703.000000"
"413","412.000000","0.668782","-0.718505","0.191002","0.546091","83663.000000","2935.000000"
"414","413.000000","0.669618","-0.717920","0.190270","0.546205","86289.000000","2143.000000"
"415","414.000000","0.669722","-0.717690","0.190771","0.546205","86550.000000","2174.000000"
"416","415.000000","0.669708","-0.717452","0.191712","0.546205","85500.000000","2972.000000"
"417","416.000000","0.670779","-0.716502","0.191520","0.546205","85321.000000","3087.000000"
"418","417.000000","0.670549","-0.716560","0.192109","0.546205","88870.000000","2164.000000"
"419","418.000000","0.671386","-0.716048","0.191092","0.546205","87164.000000","1894.000000"
"420","419.000000","0.672199","-0.715390","0.190697","0.546205","86221.000000","2813.000000"
"421","420.000000","0.671934","-0.715303","0.191955","0.546205","85200.000000","2976.000000"
"422","421.000000","0.671983","-0.714930","0.193170","0.546205","87957.000000","2927.000000"
"423","422.000000","0.672420","-0.714583","0.192928","0.546205","83858.000000","2956.000000"
"424","423.000000","0.672668","-0.714437","0.192608","0.546091","88529.000000","2033.000000"
"425","424.000000","0.672668","-0.714437","0.192608","0.545864","84116.000000","2324.000000"
"426","425.000000","0.672938","-0.714358","0.191955","0.545637","89345.000000","3373.000000"
"427","426.000000","0.672569","-0.714502","0.192710","0.545410","87205.000000","4409.000000"
"428","427.000000","0.671783","-0.715183","0.192928","0.545183","86038.000000","3004.000000"
"429","428.000000","0.672403","-0.714348","0.193861","0.545069","84393.000000","987.000000"
"430","429.000000","0.673451","-0.713377","0.193795","0.545069","87907.000000","2527.000000"
"431","430.000000","0.673451","-0.713377","0.193795","0.545183","86459.000000","2983.000000"
"432","431.000000","0.673081","-0.713543","0.194470","0.545409","89710.000000","2898.000000"
"433","432.000000","0.674223","-0.712672","0.193703","0.545748","83714.000000","2274.000000"
"434","433.000000","0.675118","-0.711946","0.193256","0.546425","90329.000000","2577.000000"
"435","434.000000","0.674498","-0.712405","0.193729","0.547328","86773.000000","1485.000000"
"436","435.000000","0.675018","-0.711993","0.193435","0.548342","88409.000000","2919.000000"
"437","436.000000","0.674382","-0.712616","0.193357","0.549469","85044.000000","1826.000000"
"438","437.000000","0.674528","-0.712558","0.193060","0.550706","88153.000000","3499.000000"
"439","438.000000","0.673476","-0.713360","0.193774","0.551941","84957.000000","2573.000000"
"440","439.000000","0.672958","-0.713583","0.194746","0.553174","85944.000000","1240.000000"
"441","440.000000","0.672008","-0.714487","0.194711","0.554404","84987.000000","2339.000000"
"442","441.000000","0.671489","-0.714710","0.195684","0.555632","87581.000000","1885.000000"
"443","442.000000","0.671473","-0.714876","0.195132","0.556857","88816.000000","5314.000000"
"444","443.000000","0.671928","-0.714220","0.195964","0.557967","87181.000000","2667.000000"
"445","444.000000","0.672360","-0.714087","0.194966","0.559185","85746.000000","1590.000000"
"446","445.000000","0.672093","-0.714543","0.194213","0.560510","86320.000000","1664.000000"
"447","446.000000","0.670616","-0.715859","0.194471","0.561941","85486.000000","2778.000000"
"448","447.000000","0.669513","-0.716657","0.195335","0.563477","88657.000000","2565.000000"
"449","448.000000","0.668024","-0.717974","0.195595","0.565119","83047.000000","4367.000000"
"450","449.000000","0.668236","-0.717681","0.195947","0.566864","86455.000000","3957.000000"
"451","450.000000","0.668236","-0.717681","0.195947","0.568607","87512.000000","2660.000000"
"452","451.000000","0.666639","-0.719230","0.195704","0.570346","87078.000000","3716.000000"
"453","452.000000","0.665987","-0.720204","0.194338","0.572082","85507.000000","3079.000000"
"454","453.000000","0.665192","-0.720716","0.195160","0.573815","85521.000000","3817.000000"
"455","454.000000","0.665572","-0.720364","0.195164","0.575434","85610.000000","2920.000000"
"456","455.000000","0.665002","-0.721274","0.193745","0.576942","87048.000000","3342.000000"
"457","456.000000","0.664731","-0.721347","0.194399","0.578337","83710.000000","3254.000000"
"458","457.000000","0.664998","-0.721515","0.192857","0.579622","86500.000000","4058.000000"
"459","458.000000","0.664286","-0.722106","0.193100","0.580797","83978.000000","2146.000000"
"460","459.000000","0.664168","-0.722496","0.192042","0.581861","85860.000000","1950.000000"
"461","460.000000","0.663810","-0.722873","0.191861","0.582924","84619.000000","2597.000000"
"462","461.000000","0.662538","-0.723935","0.192255","0.583985","84623.000000","3365.000000"
"463","462.000000","0.661538","-0.724812","0.192391","0.585044","88987.000000","3471.000000"
"464","463.000000","0.660352","-0.725837","0.192603","0.586101","86080.000000","3310.000000"
"465","464.000000","0.659724","-0.726283","0.193076","0.587156","85463.000000","3565.000000"
"466","465.000000","0.659197","-0.726750","0.193115","0.588210","84320.000000","3842.000000"
"467","466.000000","0.658213","-0.727653","0.193073","0.589157","87512.000000","2822.000000"
"468","467.000000","0.658786","-0.727241","0.192667","0.589998","86237.000000","1421.000000"
"469","468.000000","0.657709","-0.727823","0.194147","0.590733","85744.000000","3520.000000"
"470","469.000000","0.658248","-0.727218","0.194587","0.591363","84382.000000","3782.000000"
"471","470.000000","0.658315","-0.727515","0.193243","0.591887","86902.000000","1950.000000"
"472","471.000000","0.658681","-0.727385","0.192484","0.592306","86994.000000","2548.000000"
"473","472.000000","0.658148","-0.727446","0.194072","0.592620","87815.000000","3447.000000"
"474","473.000000","0.657334","-0.728178","0.194082","0.592829","85141.000000","2469.000000"
"475","474.000000","0.657293","-0.728317","0.193701","0.592934","88765.000000","3843.000000"
"476","475.000000","0.657022","-0.728386","0.194359","0.592934","86857.000000","2921.000000"
"477","476.000000","0.656635","-0.728898","0.193746","0.592934","86419.000000","2313.000000"
"478","477.000000","0.657171","-0.728675","0.192765","0.592934","85250.000000","3370.000000"
"479","478.000000","0.655271","-0.730312","0.193041","0.592934","86857.000000","2759.000000"
"480","479.000000","0.653910","-0.731590","0.192815","0.592934","86552.000000","2542.000000"
"481","480.000000","0.654299","-0.731080","0.193429","0.592934","85508.000000","3756.000000"
"482","481.000000","0.654837","-0.730857","0.192447","0.592934","83692.000000","3212.000000"
"483","482.000000","0.654751","-0.730781","0.193030","0.592934","86910.000000","1678.000000"
"484","483.000000","0.654473","-0.730982","0.193208","0.592934","85740.000000","2046.000000"
"485","484.000000","0.654623","-0.731020","0.192558","0.592934","86943.000000","2011.000000"
"486","485.000000","0.655349","-0.730273","0.192923","0.592934","84903.000000","2255.000000"
