"V1","V2","V3","V4","V5","V6","V7"
"12704","12703.000000","0.084282","0.187700","0.978604","3.829531","87585.000000","-8373.000000"
"12705","12704.000000","0.082751","0.187461","0.978780","3.825651","90846.000000","-8600.000000"
"12706","12705.000000","0.082908","0.186187","0.979010","3.821929","87643.000000","-7049.000000"
"12707","12706.000000","0.082155","0.186939","0.978930","3.818316","88347.000000","-6843.000000"
"12708","12707.000000","0.082476","0.187000","0.978892","3.814830","88257.000000","-9193.000000"
"12709","12708.000000","0.081831","0.186109","0.979115","3.811422","87723.000000","-6975.000000"
"12710","12709.000000","0.081503","0.185476","0.979263","3.808076","89876.000000","-7882.000000"
"12711","12710.000000","0.081720","0.183462","0.979624","3.804808","87996.000000","-8434.000000"
"12712","12711.000000","0.081075","0.182572","0.979844","3.801635","87623.000000","-8105.000000"
"12713","12712.000000","0.079667","0.181803","0.980102","3.798573","90249.000000","-7859.000000"
"12714","12713.000000","0.079226","0.179689","0.980528","3.795623","88165.000000","-5759.000000"
"12715","12714.000000","0.076809","0.177314","0.981152","3.792786","86975.000000","-8791.000000"
"12716","12715.000000","0.074852","0.175269","0.981671","3.790077","87305.000000","-7741.000000"
"12717","12716.000000","0.074529","0.173629","0.981987","3.787529","87435.000000","-7341.000000"
"12718","12717.000000","0.073114","0.172853","0.982230","3.785127","88616.000000","-7088.000000"
"12719","12718.000000","0.073427","0.171467","0.982450","3.782887","86549.000000","-6687.000000"
"12720","12719.000000","0.073084","0.169982","0.982733","3.780809","88799.000000","-8203.000000"
"12721","12720.000000","0.071988","0.168040","0.983148","3.778894","89221.000000","-8027.000000"
"12722","12721.000000","0.072203","0.166004","0.983478","3.777141","88770.000000","-8426.000000"
"12723","12722.000000","0.072417","0.163967","0.983804","3.775568","87413.000000","-8313.000000"
"12724","12723.000000","0.071974","0.161838","0.984189","3.774159","87139.000000","-7343.000000"
"12725","12724.000000","0.071540","0.158908","0.984698","3.772945","86767.000000","-7319.000000"
"12726","12725.000000","0.070124","0.158756","0.984824","3.771912","89130.000000","-8454.000000"
"12727","12726.000000","0.070336","0.158153","0.984906","3.771026","87353.000000","-8107.000000"
"12728","12727.000000","0.070252","0.156527","0.985172","3.770304","86969.000000","-8331.000000"
"12729","12728.000000","0.070458","0.155090","0.985385","3.769763","86225.000000","-6197.000000"
"12730","12729.000000","0.070695","0.153514","0.985614","3.769402","89517.000000","-9737.000000"
"12731","12730.000000","0.069463","0.151257","0.986051","3.769237","86532.000000","-6992.000000"
"12732","12731.000000","0.068331","0.149010","0.986472","3.769254","90721.000000","-7809.000000"
"12733","12732.000000","0.068550","0.147599","0.986669","3.769434","86746.000000","-9184.000000"
"12734","12733.000000","0.065888","0.145984","0.987090","3.769796","89736.000000","-8220.000000"
"12735","12734.000000","0.064979","0.143779","0.987474","3.770304","87068.000000","-7862.000000"
"12736","12735.000000","0.063973","0.141565","0.987860","3.770993","87592.000000","-8568.000000"
"12737","12736.000000","0.062967","0.139146","0.988268","3.771863","86781.000000","-8607.000000"
"12738","12737.000000","0.062318","0.136812","0.988635","3.772913","88920.000000","-9196.000000"
"12739","12738.000000","0.060533","0.135114","0.988979","3.774142","86869.000000","-8281.000000"
"12740","12739.000000","0.058444","0.132790","0.989420","3.775568","87988.000000","-7602.000000"
"12741","12740.000000","0.057227","0.132015","0.989594","3.777158","87873.000000","-8737.000000"
"12742","12741.000000","0.057085","0.129889","0.989884","3.778894","91130.000000","-7430.000000"
"12743","12742.000000","0.055774","0.128899","0.990088","3.780793","87508.000000","-7686.000000"
"12744","12743.000000","0.055117","0.127986","0.990243","3.782838","87022.000000","-7750.000000"
"12745","12744.000000","0.053036","0.124851","0.990757","3.785078","86774.000000","-8340.000000"
"12746","12745.000000","0.052656","0.123278","0.990974","3.787464","89804.000000","-7530.000000"
"12747","12746.000000","0.053457","0.121774","0.991117","3.790011","87498.000000","-7536.000000"
"12748","12747.000000","0.053031","0.118856","0.991494","3.792737","86411.000000","-7807.000000"
"12749","12748.000000","0.052601","0.116548","0.991791","3.795639","86613.000000","-7343.000000"
"12750","12749.000000","0.051587","0.114111","0.992128","3.798703","89536.000000","-8582.000000"
"12751","12750.000000","0.049771","0.113173","0.992328","3.801926","85744.000000","-7822.000000"
"12752","12751.000000","0.047967","0.109374","0.992843","3.805326","86158.000000","-7480.000000"
"12753","12752.000000","0.046737","0.107950","0.993057","3.808869","88018.000000","-9262.000000"
"12754","12753.000000","0.046303","0.106455","0.993239","3.812539","87553.000000","-8839.000000"
"12755","12754.000000","0.045935","0.105113","0.993399","3.816287","87143.000000","-8807.000000"
"12756","12755.000000","0.044048","0.103399","0.993664","3.820144","85945.000000","-6899.000000"
"12757","12756.000000","0.042166","0.100868","0.994006","3.824144","85158.000000","-7380.000000"
"12758","12757.000000","0.040089","0.097950","0.994383","3.828316","88137.000000","-7471.000000"
"12759","12758.000000","0.039710","0.095759","0.994612","3.832645","88287.000000","-8663.000000"
"12760","12759.000000","0.037630","0.093454","0.994912","3.837146","87957.000000","-8157.000000"
"12761","12760.000000","0.036399","0.090998","0.995186","3.841867","85258.000000","-8236.000000"
"12762","12761.000000","0.035160","0.088727","0.995435","3.846791","88548.000000","-8222.000000"
"12763","12762.000000","0.034131","0.084812","0.995812","3.851934","88696.000000","-6606.000000"
"12764","12763.000000","0.032944","0.083292","0.995981","3.857326","85970.000000","-8200.000000"
"12765","12764.000000","0.032146","0.081921","0.996120","3.862999","86522.000000","-8018.000000"
"12766","12765.000000","0.030698","0.081101","0.996233","3.868936","86580.000000","-8612.000000"
"12767","12766.000000","0.028604","0.080215","0.996367","3.875072","88557.000000","-9357.000000"
"12768","12767.000000","0.028212","0.077998","0.996554","3.881326","87899.000000","-8537.000000"
"12769","12768.000000","0.026974","0.075113","0.996810","3.887699","84849.000000","-6621.000000"
"12770","12769.000000","0.026977","0.073875","0.996903","3.894188","87788.000000","-6982.000000"
"12771","12770.000000","0.025523","0.072212","0.997063","3.900730","88592.000000","-8612.000000"
"12772","12771.000000","0.025132","0.070619","0.997187","3.907388","86667.000000","-8253.000000"
"12773","12772.000000","0.023078","0.069026","0.997348","3.914162","88126.000000","-9726.000000"
"12774","12773.000000","0.020990","0.066711","0.997552","3.921017","89140.000000","-9610.000000"
"12775","12774.000000","0.019746","0.065057","0.997686","3.927955","88695.000000","-9399.000000"
"12776","12775.000000","0.018498","0.062769","0.997857","3.935006","86820.000000","-8332.000000"
"12777","12776.000000","0.015799","0.060287","0.998056","3.942170","84799.000000","-8323.000000"
"12778","12777.000000","0.014575","0.058093","0.998205","3.949462","87228.000000","-8934.000000"
"12779","12778.000000","0.013327","0.057057","0.998282","3.956928","89146.000000","-8736.000000"
"12780","12779.000000","0.011444","0.056181","0.998355","3.964567","87275.000000","-7949.000000"
"12781","12780.000000","0.009991","0.054741","0.998451","3.972441","87765.000000","-9019.000000"
"12782","12781.000000","0.011028","0.052643","0.998553","3.980469","87507.000000","-9045.000000"
"12783","12782.000000","0.007705","0.050393","0.998700","3.988637","88878.000000","-8332.000000"
"12784","12783.000000","0.005628","0.048149","0.998824","3.997005","87938.000000","-9752.000000"
"12785","12784.000000","0.004163","0.047248","0.998875","4.005602","86833.000000","-6819.000000"
"12786","12785.000000","0.002706","0.044340","0.999013","4.014381","86674.000000","-6778.000000"
"12787","12786.000000","0.001872","0.042850","0.999080","4.023386","89690.000000","-7792.000000"
"12788","12787.000000","-0.001457","0.042055","0.999114","4.032648","86041.000000","-8971.000000"
"12789","12788.000000","-0.002288","0.041397","0.999140","4.042133","87462.000000","-8716.000000"
"12790","12789.000000","-0.003750","0.040625","0.999167","4.051810","87662.000000","-7910.000000"
"12791","12790.000000","-0.005829","0.038928","0.999225","4.061677","88827.000000","-8143.000000"
"12792","12791.000000","-0.006666","0.037496","0.999275","4.071794","87353.000000","-8657.000000"
"12793","12792.000000","-0.008755","0.035229","0.999341","4.082219","86503.000000","-8435.000000"
"12794","12793.000000","-0.010006","0.033563","0.999387","4.092874","88279.000000","-9425.000000"
"12795","12794.000000","-0.011483","0.032777","0.999397","4.103728","88962.000000","-8450.000000"
"12796","12795.000000","-0.013562","0.030463","0.999444","4.114764","85850.000000","-6336.000000"
"12797","12796.000000","-0.015871","0.029027","0.999453","4.125937","86239.000000","-8933.000000"
"12798","12797.000000","-0.018794","0.029026","0.999402","4.137259","88662.000000","-8512.000000"
"12799","12798.000000","-0.020285","0.028232","0.999396","4.148730","86560.000000","-8490.000000"
"12800","12799.000000","-0.022600","0.026157","0.999402","4.160335","88008.000000","-7642.000000"
"12801","12800.000000","-0.022567","0.025492","0.999420","4.171997","86898.000000","-8370.000000"
"12802","12801.000000","-0.023998","0.026294","0.999366","4.183672","87337.000000","-8797.000000"
"12803","12802.000000","-0.025459","0.023999","0.999388","4.195329","89691.000000","-9149.000000"
"12804","12803.000000","-0.028213","0.022361","0.999352","4.206983","86401.000000","-8275.000000"
"12805","12804.000000","-0.029675","0.020689","0.999345","4.218649","85164.000000","-8118.000000"
"12806","12805.000000","-0.031183","0.019882","0.999316","4.230341","88021.000000","-9347.000000"
"12807","12806.000000","-0.032647","0.018416","0.999297","4.242073","87151.000000","-9121.000000"
"12808","12807.000000","-0.033296","0.017590","0.999291","4.253802","88980.000000","-8658.000000"
"12809","12808.000000","-0.034970","0.016124","0.999258","4.265528","86072.000000","-8198.000000"
"12810","12809.000000","-0.034970","0.016124","0.999258","4.277264","85413.000000","-8281.000000"
"12811","12810.000000","-0.036487","0.016985","0.999190","4.289041","87154.000000","-7746.000000"
"12812","12811.000000","-0.037953","0.016146","0.999149","4.300858","86672.000000","-9340.000000"
"12813","12812.000000","-0.039419","0.016145","0.999092","4.312672","85478.000000","-7596.000000"
"12814","12813.000000","-0.040833","0.014658","0.999058","4.324482","86394.000000","-8690.000000"
"12815","12814.000000","-0.041435","0.014649","0.999034","4.336275","87267.000000","-9021.000000"
"12816","12815.000000","-0.042088","0.013820","0.999018","4.348050","89618.000000","-9316.000000"
"12817","12816.000000","-0.044215","0.013202","0.998935","4.359807","88718.000000","-9162.000000"
"12818","12817.000000","-0.047143","0.012362","0.998812","4.371547","84366.000000","-8656.000000"
"12819","12818.000000","-0.047950","0.010888","0.998790","4.383256","88096.000000","-9802.000000"
"12820","12819.000000","-0.050072","0.008590","0.998709","4.394919","85619.000000","-9007.000000"
"12821","12820.000000","-0.050678","0.007958","0.998683","4.406510","86455.000000","-10213.000000"
"12822","12821.000000","-0.052942","0.006487","0.998577","4.418000","87156.000000","-8606.000000"
"12823","12822.000000","-0.053524","0.005645","0.998551","4.429406","87949.000000","-10449.000000"
"12824","12823.000000","-0.052943","0.005022","0.998585","4.440713","88709.000000","-10035.000000"
"12825","12824.000000","-0.054415","0.004395","0.998509","4.451895","86739.000000","-7401.000000"
"12826","12825.000000","-0.055887","0.002930","0.998433","4.462965","87101.000000","-9185.000000"
"12827","12826.000000","-0.056561","0.001466","0.998398","4.473939","87697.000000","-8961.000000"
"12828","12827.000000","-0.057235","0.001468","0.998360","4.484815","85644.000000","-8846.000000"
"12829","12828.000000","-0.058784","-0.000630","0.998271","4.495596","86678.000000","-9672.000000"
"12830","12829.000000","-0.059079","-0.002733","0.998250","4.506296","86037.000000","-8911.000000"
"12831","12830.000000","-0.059745","-0.002735","0.998210","4.516929","84651.000000","-9123.000000"
"12832","12831.000000","-0.062090","-0.001263","0.998070","4.527510","86903.000000","-9901.000000"
"12833","12832.000000","-0.061500","-0.002106","0.998105","4.538025","86015.000000","-9295.000000"
"12834","12833.000000","-0.060832","-0.002736","0.998144","4.548503","85358.000000","-8390.000000"
"12835","12834.000000","-0.062391","-0.004216","0.998043","4.558956","86671.000000","-10143.000000"
"12836","12835.000000","-0.063060","-0.004218","0.998001","4.569359","86841.000000","-9985.000000"
"12837","12836.000000","-0.065901","-0.005703","0.997810","4.579711","87753.000000","-10425.000000"
"12838","12837.000000","-0.065311","-0.007186","0.997839","4.590013","87366.000000","-9660.000000"
"12839","12838.000000","-0.066882","-0.008678","0.997723","4.600264","85396.000000","-9464.000000"
"12840","12839.000000","-0.066881","-0.010159","0.997709","4.610439","86034.000000","-8856.000000"
"12841","12840.000000","-0.067880","-0.011455","0.997628","4.620552","88151.000000","-9461.000000"
"12842","12841.000000","-0.069947","-0.011446","0.997485","4.630615","87290.000000","-10626.000000"
"12843","12842.000000","-0.069372","-0.012305","0.997515","4.640604","87915.000000","-9981.000000"
"12844","12843.000000","-0.070953","-0.013808","0.997384","4.650479","87602.000000","-9818.000000"
"12845","12844.000000","-0.071541","-0.014436","0.997333","4.660240","88890.000000","-9874.000000"
"12846","12845.000000","-0.070967","-0.015086","0.997365","4.669889","86880.000000","-10466.000000"
"12847","12846.000000","-0.070967","-0.015086","0.997365","4.679372","85408.000000","-9178.000000"
"12848","12847.000000","-0.070376","-0.016584","0.997383","4.688665","87135.000000","-10605.000000"
"12849","12848.000000","-0.071053","-0.018933","0.997293","4.697768","85638.000000","-9516.000000"
"12850","12849.000000","-0.070373","-0.018922","0.997341","4.706683","86149.000000","-10047.000000"
"12851","12850.000000","-0.071958","-0.020438","0.997198","4.715423","88812.000000","-10916.000000"
"12852","12851.000000","-0.072062","-0.022599","0.997144","4.723976","86645.000000","-9749.000000"
"12853","12852.000000","-0.072637","-0.022579","0.997103","4.732357","87753.000000","-9577.000000"
"12854","12853.000000","-0.072634","-0.024069","0.997068","4.740566","87429.000000","-9193.000000"
"12855","12854.000000","-0.073206","-0.024686","0.997011","4.748604","87491.000000","-10281.000000"
"12856","12855.000000","-0.073205","-0.025324","0.996995","4.756486","88511.000000","-11445.000000"
"12857","12856.000000","-0.073311","-0.026852","0.996948","4.764237","85833.000000","-10407.000000"
"12858","12857.000000","-0.074009","-0.027513","0.996878","4.771871","85764.000000","-9738.000000"
"12859","12858.000000","-0.074693","-0.027530","0.996827","4.779377","86854.000000","-10172.000000"
"12860","12859.000000","-0.075374","-0.029039","0.996732","4.786768","86739.000000","-10005.000000"
"12861","12860.000000","-0.075371","-0.030533","0.996688","4.794044","88544.000000","-10122.000000"
"12862","12861.000000","-0.075482","-0.031219","0.996658","4.801193","86223.000000","-10035.000000"
"12863","12862.000000","-0.075595","-0.031266","0.996648","4.808228","86185.000000","-10225.000000"
"12864","12863.000000","-0.076282","-0.031284","0.996595","4.815163","89035.000000","-9615.000000"
"12865","12864.000000","-0.076374","-0.033682","0.996510","4.822010","87242.000000","-10864.000000"
"12866","12865.000000","-0.076374","-0.033682","0.996510","4.828746","87721.000000","-11719.000000"
"12867","12866.000000","-0.076372","-0.034539","0.996481","4.835369","87252.000000","-11444.000000"
"12868","12867.000000","-0.076368","-0.036039","0.996428","4.841882","86537.000000","-10669.000000"
"12869","12868.000000","-0.077059","-0.035203","0.996405","4.848283","86618.000000","-10514.000000"
"12870","12869.000000","-0.077650","-0.035178","0.996360","4.854587","85237.000000","-9419.000000"
"12871","12870.000000","-0.077059","-0.035203","0.996405","4.860756","85376.000000","-10448.000000"
"12872","12871.000000","-0.077045","-0.034552","0.996429","4.866827","88284.000000","-11438.000000"
"12873","12872.000000","-0.077158","-0.035248","0.996396","4.872764","85470.000000","-9340.000000"
"12874","12873.000000","-0.078440","-0.035244","0.996296","4.878579","85833.000000","-9839.000000"
"12875","12874.000000","-0.078423","-0.035237","0.996297","4.884236","88353.000000","-11465.000000"
"12876","12875.000000","-0.079824","-0.035286","0.996184","4.889747","86895.000000","-9559.000000"
"12877","12876.000000","-0.079824","-0.035286","0.996184","4.895125","87760.000000","-10562.000000"
"12878","12877.000000","-0.080530","-0.036820","0.996072","4.900371","87454.000000","-11456.000000"
"12879","12878.000000","-0.081119","-0.036794","0.996025","4.905485","85360.000000","-9422.000000"
"12880","12879.000000","-0.082525","-0.036846","0.995908","4.910455","87276.000000","-10388.000000"
"12881","12880.000000","-0.083109","-0.038325","0.995803","4.915307","87229.000000","-10349.000000"
"12882","12881.000000","-0.083692","-0.039802","0.995696","4.920028","86887.000000","-10627.000000"
"12883","12882.000000","-0.083705","-0.041100","0.995643","4.924656","87656.000000","-10042.000000"
"12884","12883.000000","-0.084395","-0.042628","0.995520","4.929166","88312.000000","-11638.000000"
"12885","12884.000000","-0.083703","-0.041744","0.995616","4.933573","88816.000000","-10804.000000"
"12886","12885.000000","-0.083700","-0.042603","0.995580","4.937900","86608.000000","-12452.000000"
"12887","12886.000000","-0.082298","-0.041686","0.995736","4.942135","86978.000000","-11382.000000"
"12888","12887.000000","-0.083009","-0.041719","0.995675","4.946280","87197.000000","-9101.000000"
"12889","12888.000000","-0.082315","-0.041695","0.995734","4.950333","88081.000000","-12251.000000"
"12890","12889.000000","-0.082312","-0.042553","0.995698","4.954296","86770.000000","-11418.000000"
"12891","12890.000000","-0.082881","-0.042729","0.995643","4.958143","85077.000000","-9441.000000"
"12892","12891.000000","-0.083003","-0.043437","0.995602","4.961887","87221.000000","-11063.000000"
"12893","12892.000000","-0.084287","-0.042573","0.995532","4.965517","88423.000000","-10951.000000"
"12894","12893.000000","-0.083596","-0.041690","0.995627","4.969044","87291.000000","-10295.000000"
"12895","12894.000000","-0.083703","-0.041744","0.995616","4.972456","86147.000000","-10241.000000"
"12896","12895.000000","-0.084980","-0.043243","0.995444","4.975730","88684.000000","-12250.000000"
"12897","12896.000000","-0.086258","-0.044097","0.995296","4.978877","87454.000000","-11218.000000"
"12898","12897.000000","-0.087557","-0.044101","0.995183","4.981910","88033.000000","-10867.000000"
"12899","12898.000000","-0.087573","-0.044755","0.995152","4.984842","86984.000000","-10124.000000"
"12900","12899.000000","-0.088854","-0.044750","0.995039","4.987685","87627.000000","-11175.000000"
"12901","12900.000000","-0.089568","-0.045645","0.994934","4.990452","89363.000000","-11487.000000"
"12902","12901.000000","-0.090134","-0.044959","0.994914","4.993130","87814.000000","-11486.000000"
"12903","12902.000000","-0.090988","-0.045063","0.994832","4.995745","86697.000000","-10259.000000"
"12904","12903.000000","-0.090408","-0.044233","0.994922","4.998297","86436.000000","-9828.000000"
"12905","12904.000000","-0.091131","-0.043622","0.994883","5.000786","88934.000000","-11450.000000"
"12906","12905.000000","-0.091708","-0.045099","0.994764","5.003211","87316.000000","-10938.000000"
"12907","12906.000000","-0.091708","-0.045099","0.994764","5.005562","86293.000000","-10733.000000"
"12908","12907.000000","-0.092287","-0.045928","0.994673","5.007824","87671.000000","-11575.000000"
"12909","12908.000000","-0.092283","-0.046788","0.994633","5.010012","88878.000000","-13220.000000"
"12910","12909.000000","-0.092865","-0.046756","0.994580","5.012100","84958.000000","-10558.000000"
"12911","12910.000000","-0.094166","-0.046760","0.994458","5.014088","86143.000000","-11523.000000"
"12912","12911.000000","-0.095464","-0.047624","0.994293","5.015977","88661.000000","-10539.000000"
"12913","12912.000000","-0.096760","-0.048919","0.994105","5.017754","89497.000000","-11163.000000"
"12914","12913.000000","-0.096902","-0.049638","0.994055","5.019444","89625.000000","-10809.000000"
"12915","12914.000000","-0.097488","-0.048097","0.994074","5.021059","86286.000000","-10670.000000"
"12916","12915.000000","-0.098207","-0.049427","0.993938","5.022587","88038.000000","-12034.000000"
"12917","12916.000000","-0.099721","-0.050076","0.993755","5.024029","88126.000000","-11142.000000"
"12918","12917.000000","-0.100600","-0.049976","0.993671","5.025409","88855.000000","-12783.000000"
"12919","12918.000000","-0.102615","-0.050009","0.993463","5.026702","86387.000000","-11105.000000"
"12920","12919.000000","-0.103343","-0.050697","0.993353","5.027934","86935.000000","-10027.000000"
"12921","12920.000000","-0.105359","-0.051379","0.993106","5.029103","86885.000000","-10493.000000"
"12922","12921.000000","-0.106822","-0.052760","0.992877","5.030211","86840.000000","-10392.000000"
"12923","12922.000000","-0.108133","-0.052763","0.992735","5.031269","85844.000000","-11798.000000"
"12924","12923.000000","-0.109605","-0.053498","0.992534","5.032266","86913.000000","-11143.000000"
"12925","12924.000000","-0.112612","-0.054237","0.992158","5.033213","88889.000000","-12235.000000"
"12926","12925.000000","-0.112608","-0.054888","0.992122","5.034135","85081.000000","-9627.000000"
"12927","12926.000000","-0.112778","-0.054971","0.992098","5.035057","89053.000000","-12181.000000"
"12928","12927.000000","-0.113346","-0.055583","0.992000","5.035954","86617.000000","-10961.000000"
"12929","12928.000000","-0.114086","-0.056280","0.991875","5.036839","88185.000000","-11873.000000"
"12930","12929.000000","-0.114658","-0.056239","0.991812","5.037712","87564.000000","-12452.000000"
"12931","12930.000000","-0.116178","-0.057762","0.991547","5.038596","85810.000000","-10598.000000"
"12932","12931.000000","-0.117698","-0.059285","0.991278","5.039480","86828.000000","-12456.000000"
"12933","12932.000000","-0.119729","-0.060192","0.990980","5.040352","88973.000000","-11075.000000"
"12934","12933.000000","-0.121259","-0.060194","0.990794","5.041200","86956.000000","-10956.000000"
"12935","12934.000000","-0.123481","-0.060976","0.990472","5.042022","87439.000000","-11677.000000"
"12936","12935.000000","-0.126334","-0.060763","0.990125","5.042820","86928.000000","-10622.000000"
"12937","12936.000000","-0.128583","-0.062323","0.989738","5.043594","87814.000000","-11982.000000"
"12938","12937.000000","-0.130671","-0.062932","0.989426","5.044354","88771.000000","-12259.000000"
"12939","12938.000000","-0.134221","-0.062957","0.988950","5.045091","85406.000000","-10370.000000"
"12940","12939.000000","-0.137798","-0.063431","0.988427","5.045802","86414.000000","-12372.000000"
"12941","12940.000000","-0.140057","-0.064001","0.988073","5.046489","88393.000000","-11375.000000"
"12942","12941.000000","-0.141377","-0.064003","0.987885","5.047151","86186.000000","-10720.000000"
"12943","12942.000000","-0.143665","-0.065581","0.987451","5.047789","87656.000000","-11922.000000"
"12944","12943.000000","-0.147218","-0.066479","0.986867","5.048427","88464.000000","-12408.000000"
"12945","12944.000000","-0.150800","-0.067827","0.986235","5.049064","88533.000000","-10313.000000"
"12946","12945.000000","-0.151583","-0.067004","0.986171","5.049689","89680.000000","-11668.000000"
"12947","12946.000000","-0.153129","-0.067764","0.985880","5.050290","88428.000000","-9540.000000"
"12948","12947.000000","-0.154650","-0.069296","0.985536","5.050841","87517.000000","-11299.000000"
"12949","12948.000000","-0.156717","-0.069334","0.985207","5.051381","87850.000000","-12766.000000"
"12950","12949.000000","-0.159011","-0.071577","0.984679","5.051895","87878.000000","-9658.000000"
"12951","12950.000000","-0.161830","-0.071998","0.984189","5.052385","86105.000000","-10585.000000"
"12952","12951.000000","-0.163380","-0.073642","0.983811","5.052851","86480.000000","-12324.000000"
"12953","12952.000000","-0.164687","-0.074958","0.983493","5.053316","88734.000000","-11638.000000"
"12954","12953.000000","-0.168306","-0.077205","0.982707","5.053770","88661.000000","-12305.000000"
"12955","12954.000000","-0.171361","-0.079277","0.982014","5.054210","87001.000000","-10801.000000"
"12956","12955.000000","-0.173706","-0.079219","0.981606","5.054664","87509.000000","-11895.000000"
"12957","12956.000000","-0.175809","-0.080597","0.981119","5.055117","86851.000000","-12497.000000"
"12958","12957.000000","-0.176805","-0.081756","0.980845","5.055594","88208.000000","-12128.000000"
"12959","12958.000000","-0.179684","-0.082300","0.980276","5.056071","87615.000000","-12879.000000"
"12960","12959.000000","-0.182056","-0.084693","0.979634","5.056573","85468.000000","-10782.000000"
"12961","12960.000000","-0.183630","-0.087029","0.979135","5.057075","87669.000000","-11247.000000"
"12962","12961.000000","-0.186760","-0.088923","0.978373","5.057577","87162.000000","-11074.000000"
"12963","12962.000000","-0.188283","-0.090242","0.977960","5.058091","87184.000000","-10438.000000"
"12964","12963.000000","-0.191135","-0.091558","0.977284","5.058629","85345.000000","-10263.000000"
"12965","12964.000000","-0.195026","-0.094389","0.976246","5.059229","87555.000000","-12301.000000"
"12966","12965.000000","-0.197335","-0.097105","0.975515","5.059889","88380.000000","-11236.000000"
"12967","12966.000000","-0.199717","-0.098628","0.974877","5.060684","87441.000000","-11137.000000"
"12968","12967.000000","-0.201730","-0.100753","0.974245","5.061614","87752.000000","-12664.000000"
"12969","12968.000000","-0.202722","-0.102814","0.973824","5.062714","87161.000000","-12159.000000"
"12970","12969.000000","-0.205126","-0.103683","0.973228","5.063984","87600.000000","-10036.000000"
"12971","12970.000000","-0.206913","-0.105138","0.972694","5.065450","85907.000000","-11201.000000"
"12972","12971.000000","-0.209256","-0.106534","0.972040","5.067136","87634.000000","-11506.000000"
"12973","12972.000000","-0.211047","-0.110014","0.971265","5.069052","88090.000000","-12702.000000"
"12974","12973.000000","-0.211813","-0.110736","0.971016","5.071212","87893.000000","-11275.000000"
"12975","12974.000000","-0.212580","-0.111458","0.970766","5.073579","88605.000000","-11787.000000"
"12976","12975.000000","-0.216547","-0.112776","0.969736","5.076152","87089.000000","-11617.000000"
"12977","12976.000000","-0.221029","-0.113781","0.968607","5.078955","86844.000000","-10844.000000"
"12978","12977.000000","-0.223684","-0.114889","0.967867","5.082036","90637.000000","-12795.000000"
"12979","12978.000000","-0.226853","-0.115460","0.967061","5.085370","87485.000000","-11587.000000"
"12980","12979.000000","-0.230185","-0.118032","0.965962","5.088958","87268.000000","-11062.000000"
"12981","12980.000000","-0.232057","-0.119311","0.965357","5.092810","89129.000000","-12315.000000"
"12982","12981.000000","-0.234051","-0.119863","0.964807","5.096902","88850.000000","-12796.000000"
"12983","12982.000000","-0.235888","-0.120898","0.964231","5.101222","88964.000000","-12270.000000"
"12984","12983.000000","-0.238099","-0.121898","0.963561","5.105792","87046.000000","-11140.000000"
"12985","12984.000000","-0.240112","-0.124502","0.962728","5.110662","89681.000000","-12199.000000"
"12986","12985.000000","-0.241938","-0.126219","0.962047","5.115853","89974.000000","-10920.000000"
"12987","12986.000000","-0.243969","-0.126791","0.961459","5.121292","89193.000000","-12749.000000"
"12988","12987.000000","-0.246548","-0.128654","0.960553","5.126967","87233.000000","-11035.000000"
"12989","12988.000000","-0.248430","-0.130632","0.959801","5.132913","88071.000000","-11849.000000"
"12990","12989.000000","-0.249586","-0.132026","0.959310","5.139128","90269.000000","-12091.000000"
"12991","12990.000000","-0.252191","-0.133216","0.958464","5.145624","91570.000000","-11990.000000"
"12992","12991.000000","-0.255593","-0.136531","0.957095","5.152461","86279.000000","-10505.000000"
"12993","12992.000000","-0.256770","-0.137711","0.956611","5.159636","88916.000000","-12574.000000"
"12994","12993.000000","-0.258696","-0.140415","0.955699","5.167124","89113.000000","-11583.000000"
"12995","12994.000000","-0.259751","-0.141410","0.955266","5.174913","88758.000000","-11440.000000"
"12996","12995.000000","-0.264737","-0.144255","0.953470","5.183000","88347.000000","-11871.000000"
"12997","12996.000000","-0.268913","-0.145190","0.952159","5.191432","88077.000000","-12287.000000"
"12998","12997.000000","-0.271485","-0.145686","0.951353","5.200242","89889.000000","-12063.000000"
"12999","12998.000000","-0.274042","-0.146618","0.950476","5.209406","90016.000000","-11354.000000"
"13000","12999.000000","-0.277324","-0.146546","0.949534","5.218967","87407.000000","-12399.000000"
"13001","13000.000000","-0.278788","-0.148455","0.948809","5.228902","86797.000000","-10997.000000"
"13002","13001.000000","-0.281345","-0.151011","0.947650","5.239184","89735.000000","-12333.000000"
"13003","13002.000000","-0.285474","-0.152160","0.946230","5.249835","90165.000000","-12325.000000"
"13004","13003.000000","-0.288067","-0.153807","0.945178","5.260910","87367.000000","-11093.000000"
"13005","13004.000000","-0.290701","-0.156657","0.943902","5.272432","88782.000000","-12588.000000"
"13006","13005.000000","-0.293314","-0.157849","0.942895","5.284409","89873.000000","-13075.000000"
"13007","13006.000000","-0.297025","-0.158912","0.941554","5.296825","91643.000000","-13071.000000"
"13008","13007.000000","-0.299609","-0.160338","0.940492","5.309654","87199.000000","-12271.000000"
"13009","13008.000000","-0.302894","-0.162106","0.939136","5.322895","87536.000000","-11146.000000"
"13010","13009.000000","-0.306162","-0.161520","0.938177","5.336542","90985.000000","-12569.000000"
"13011","13010.000000","-0.307883","-0.160971","0.937708","5.350561","93052.000000","-12478.000000"
