"V1","V2","V3","V4","V5","V6","V7"
"328","327.000000","0.968922","-0.223489","0.106032","0.544161","78462.000000","-1634.000000"
"329","328.000000","0.969154","-0.222094","0.106837","0.544275","77501.000000","-1121.000000"
"330","329.000000","0.969171","-0.222498","0.105837","0.544388","80104.000000","-1342.000000"
"331","330.000000","0.969156","-0.222511","0.105948","0.544502","81979.000000","-377.000000"
"332","331.000000","0.969107","-0.222684","0.106031","0.544616","77547.000000","-1217.000000"
"333","332.000000","0.968839","-0.223162","0.107471","0.544729","79466.000000","-1912.000000"
"334","333.000000","0.968771","-0.223362","0.107664","0.544843","79834.000000","-1474.000000"
"335","334.000000","0.968768","-0.223454","0.107507","0.544957","79925.000000","-323.000000"
"336","335.000000","0.968767","-0.223886","0.106613","0.545070","78982.000000","-2066.000000"
"337","336.000000","0.968761","-0.223870","0.106701","0.545070","79810.000000","-986.000000"
"338","337.000000","0.968764","-0.223468","0.107506","0.545070","79750.000000","-908.000000"
"339","338.000000","0.969041","-0.222928","0.106127","0.545070","80480.000000","-1490.000000"
"340","339.000000","0.968983","-0.223054","0.106389","0.545070","77050.000000","-1788.000000"
"341","340.000000","0.968974","-0.223128","0.106319","0.545070","79212.000000","-1666.000000"
"342","341.000000","0.968960","-0.223606","0.105440","0.545070","78680.000000","-706.000000"
"343","342.000000","0.968490","-0.225362","0.106017","0.545070","80054.000000","-2910.000000"
"344","343.000000","0.968511","-0.225784","0.104922","0.545070","78614.000000","-1478.000000"
"345","344.000000","0.968299","-0.226555","0.105215","0.545070","77742.000000","-2164.000000"
"346","345.000000","0.967825","-0.228304","0.105790","0.545070","80814.000000","-1036.000000"
"347","346.000000","0.967296","-0.230232","0.106447","0.545070","79261.000000","-1661.000000"
"348","347.000000","0.967021","-0.230714","0.107895","0.545070","77677.000000","-263.000000"
"349","348.000000","0.967057","-0.231126","0.106689","0.545070","80092.000000","-2366.000000"
"350","349.000000","0.967037","-0.230814","0.107538","0.545070","79834.000000","-1268.000000"
"351","350.000000","0.967299","-0.230377","0.106110","0.545070","79325.000000","-1043.000000"
"352","351.000000","0.967150","-0.230916","0.106298","0.544957","77893.000000","-1369.000000"
"353","352.000000","0.967144","-0.231011","0.106140","0.544729","78678.000000","-1362.000000"
"354","353.000000","0.966904","-0.231904","0.106382","0.544501","78343.000000","-237.000000"
"355","354.000000","0.966899","-0.231999","0.106224","0.544274","80079.000000","-657.000000"
"356","355.000000","0.966895","-0.232200","0.105820","0.543932","79129.000000","-507.000000"
"357","356.000000","0.967362","-0.230949","0.104280","0.543476","79024.000000","-886.000000"
"358","357.000000","0.967595","-0.230149","0.103880","0.542905","78872.000000","-720.000000"
"359","358.000000","0.967317","-0.231139","0.104275","0.542220","78133.000000","-829.000000"
"360","359.000000","0.966893","-0.232610","0.104926","0.541419","79919.000000","-1311.000000"
"361","360.000000","0.967167","-0.231677","0.104466","0.540503","77929.000000","-2127.000000"
"362","361.000000","0.967150","-0.231367","0.105313","0.539585","77585.000000","-651.000000"
"363","362.000000","0.967141","-0.231768","0.104507","0.538664","78197.000000","-1079.000000"
"364","363.000000","0.966933","-0.232474","0.104865","0.537628","79726.000000","-1040.000000"
"365","364.000000","0.966866","-0.232596","0.105212","0.536476","77672.000000","-1126.000000"
"366","365.000000","0.966649","-0.233211","0.105840","0.535321","77047.000000","-1219.000000"
"367","366.000000","0.966657","-0.232811","0.106646","0.534163","78919.000000","-527.000000"
"368","367.000000","0.966668","-0.233112","0.105887","0.533003","80091.000000","-881.000000"
"369","368.000000","0.966863","-0.231894","0.106780","0.531840","77131.000000","-2511.000000"
"370","369.000000","0.966802","-0.232024","0.107042","0.530675","78142.000000","-2184.000000"
"371","370.000000","0.967016","-0.231607","0.106010","0.529508","78721.000000","-1749.000000"
"372","371.000000","0.967044","-0.231171","0.106710","0.528337","78201.000000","-1629.000000"
"373","372.000000","0.967024","-0.231657","0.105831","0.527165","77779.000000","-2015.000000"
"374","373.000000","0.967027","-0.231909","0.105248","0.525989","77272.000000","-342.000000"
"375","374.000000","0.966740","-0.232502","0.106563","0.524811","78592.000000","-1880.000000"
"376","375.000000","0.966748","-0.232552","0.106385","0.523630","79522.000000","-2386.000000"
"377","376.000000","0.967237","-0.230400","0.106618","0.522447","77545.000000","-1503.000000"
"378","377.000000","0.967225","-0.230099","0.107380","0.521261","77923.000000","-1173.000000"
"379","378.000000","0.967201","-0.230296","0.107175","0.520072","77420.000000","-986.000000"
"380","379.000000","0.966976","-0.230905","0.107890","0.519001","79027.000000","-1313.000000"
"381","380.000000","0.966971","-0.231000","0.107733","0.518047","78335.000000","-1761.000000"
"382","381.000000","0.967256","-0.229607","0.108145","0.517212","78810.000000","-1486.000000"
"383","382.000000","0.967313","-0.229986","0.106830","0.516496","76777.000000","-1895.000000"
"384","383.000000","0.967305","-0.229591","0.107747","0.516018","78119.000000","-1793.000000"
"385","384.000000","0.967301","-0.229103","0.108819","0.515779","77664.000000","-2564.000000"
"386","385.000000","0.967023","-0.229582","0.110264","0.515779","78047.000000","-807.000000"
"387","386.000000","0.966738","-0.230665","0.110502","0.516018","79924.000000","-702.000000"
"388","387.000000","0.966439","-0.231752","0.110847","0.516496","77884.000000","-944.000000"
"389","388.000000","0.966147","-0.232382","0.112067","0.517212","77549.000000","-2207.000000"
"390","389.000000","0.966214","-0.232157","0.111958","0.518047","78400.000000","-1880.000000"
"391","390.000000","0.966487","-0.231627","0.110691","0.519001","81082.000000","-1598.000000"
"392","391.000000","0.966477","-0.231232","0.111601","0.520072","78933.000000","-1251.000000"
"393","392.000000","0.966957","-0.229492","0.111031","0.521261","78342.000000","-1540.000000"
"394","393.000000","0.966957","-0.229492","0.111031","0.522329","76592.000000","-1402.000000"
"395","394.000000","0.967170","-0.228728","0.110746","0.523278","77009.000000","-1743.000000"
"396","395.000000","0.967385","-0.227525","0.111351","0.524107","77931.000000","-1231.000000"
"397","396.000000","0.967667","-0.226043","0.111917","0.524818","78607.000000","-983.000000"
"398","397.000000","0.967941","-0.225458","0.110719","0.525409","76423.000000","-1413.000000"
"399","398.000000","0.968238","-0.224350","0.110369","0.525881","77390.000000","-1084.000000"
"400","399.000000","0.968324","-0.224446","0.109417","0.526235","76795.000000","-1867.000000"
"401","400.000000","0.968257","-0.224247","0.110417","0.526470","78107.000000","-1649.000000"
"402","401.000000","0.967983","-0.225668","0.109920","0.526588","76645.000000","-1907.000000"
"403","402.000000","0.967992","-0.225082","0.111035","0.526588","79439.000000","-1773.000000"
"404","403.000000","0.968226","-0.224193","0.110792","0.526588","78220.000000","-1390.000000"
"405","404.000000","0.968209","-0.223695","0.111948","0.526470","79463.000000","-1035.000000"
"406","405.000000","0.967931","-0.224171","0.113390","0.526235","77679.000000","-1153.000000"
"407","406.000000","0.967694","-0.225026","0.113717","0.525881","77225.000000","-1701.000000"
"408","407.000000","0.967694","-0.225026","0.113717","0.525409","77607.000000","-1527.000000"
"409","408.000000","0.967950","-0.223250","0.115032","0.524818","79605.000000","-837.000000"
"410","409.000000","0.968183","-0.222364","0.114788","0.524107","76210.000000","-1452.000000"
"411","410.000000","0.967712","-0.223580","0.116389","0.523278","78489.000000","-1771.000000"
"412","411.000000","0.967722","-0.223505","0.116446","0.522329","75944.000000","-1482.000000"
"413","412.000000","0.968212","-0.221774","0.115682","0.521261","79624.000000","-1152.000000"
"414","413.000000","0.968503","-0.221258","0.114223","0.519951","77046.000000","-1270.000000"
"415","414.000000","0.968492","-0.221010","0.114798","0.518639","76893.000000","-2217.000000"
"416","415.000000","0.968964","-0.219030","0.114606","0.517203","76966.000000","-978.000000"
"417","416.000000","0.968948","-0.219046","0.114710","0.515641","77835.000000","-1541.000000"
"418","417.000000","0.969013","-0.218944","0.114353","0.513953","76601.000000","-1473.000000"
"419","418.000000","0.969024","-0.219481","0.113229","0.512138","78139.000000","-2895.000000"
"420","419.000000","0.968997","-0.219166","0.114070","0.510196","75483.000000","-801.000000"
"421","420.000000","0.969036","-0.218660","0.114707","0.508124","78946.000000","-98.000000"
"422","421.000000","0.968754","-0.219600","0.115285","0.505797","77408.000000","-1124.000000"
"423","422.000000","0.968734","-0.219216","0.116184","0.503213","79450.000000","-1256.000000"
"424","423.000000","0.968739","-0.219326","0.115938","0.500489","76424.000000","-1204.000000"
"425","424.000000","0.969007","-0.218345","0.115548","0.497502","78492.000000","54.000000"
"426","425.000000","0.969194","-0.217103","0.116319","0.494371","76720.000000","-1086.000000"
"427","426.000000","0.968967","-0.218446","0.115695","0.491094","78751.000000","-2131.000000"
"428","427.000000","0.969510","-0.216906","0.114025","0.487668","75974.000000","-862.000000"
"429","428.000000","0.969512","-0.216817","0.114177","0.484092","78485.000000","-1249.000000"
"430","429.000000","0.969733","-0.216115","0.113630","0.480364","76663.000000","-919.000000"
"431","430.000000","0.969735","-0.216027","0.113782","0.476480","79629.000000","-593.000000"
"432","431.000000","0.969990","-0.215575","0.112457","0.472565","75373.000000","-281.000000"
"433","432.000000","0.970192","-0.214604","0.112573","0.468754","77150.000000","-1458.000000"
"434","433.000000","0.970192","-0.214604","0.112573","0.465049","80543.000000","929.000000"
"435","434.000000","0.969996","-0.215798","0.111976","0.461450","79730.000000","-1014.000000"
"436","435.000000","0.970267","-0.215239","0.110700","0.457960","74900.000000","-1468.000000"
"437","436.000000","0.970592","-0.213990","0.110268","0.454580","76697.000000","-1735.000000"
"438","437.000000","0.971123","-0.211907","0.109620","0.451311","78718.000000","-2146.000000"
"439","438.000000","0.970865","-0.212885","0.110010","0.448154","78926.000000","-2110.000000"
"440","439.000000","0.970808","-0.213090","0.110116","0.445111","74700.000000","-1988.000000"
"441","440.000000","0.970830","-0.213008","0.110074","0.442185","76135.000000","-961.000000"
"442","441.000000","0.970634","-0.214285","0.109325","0.439375","79392.000000","-808.000000"
"443","442.000000","0.970378","-0.215286","0.109629","0.436548","78633.000000","49.000000"
"444","443.000000","0.970380","-0.215199","0.109783","0.433848","75064.000000","-1976.000000"
"445","444.000000","0.970095","-0.215775","0.111163","0.431279","75238.000000","-2040.000000"
"446","445.000000","0.970095","-0.215775","0.111163","0.428840","78829.000000","-1599.000000"
"447","446.000000","0.970102","-0.216195","0.110279","0.426533","79847.000000","-1347.000000"
"448","447.000000","0.970082","-0.215904","0.111025","0.424360","76197.000000","-1741.000000"
"449","448.000000","0.969802","-0.216901","0.111526","0.422321","75604.000000","-524.000000"
"450","449.000000","0.969741","-0.217198","0.111480","0.420418","81511.000000","-541.000000"
"451","450.000000","0.969978","-0.216676","0.110423","0.418802","78462.000000","-1610.000000"
"452","451.000000","0.970257","-0.215679","0.109923","0.417476","75046.000000","-496.000000"
"453","452.000000","0.970234","-0.215762","0.109965","0.416441","75486.000000","-2664.000000"
"454","453.000000","0.970204","-0.215424","0.110892","0.415552","78570.000000","-768.000000"
"455","454.000000","0.970008","-0.216529","0.110449","0.414809","79563.000000","-887.000000"
"456","455.000000","0.970255","-0.215568","0.110166","0.414215","76304.000000","-948.000000"
"457","456.000000","0.970254","-0.215083","0.111113","0.413768","75988.000000","-808.000000"
"458","457.000000","0.970246","-0.214661","0.111997","0.413469","79333.000000","-887.000000"
"459","458.000000","0.970272","-0.214976","0.111161","0.413320","78598.000000","-650.000000"
"460","459.000000","0.970050","-0.215853","0.111402","0.413320","76578.000000","-1506.000000"
"461","460.000000","0.969986","-0.216525","0.110651","0.413320","77480.000000","-346.000000"
"462","461.000000","0.970009","-0.216929","0.109658","0.413320","78811.000000","-991.000000"
"463","462.000000","0.969757","-0.217867","0.110028","0.413320","77323.000000","-2337.000000"
"464","463.000000","0.969754","-0.217956","0.109874","0.413469","77131.000000","-2811.000000"
"465","464.000000","0.969769","-0.218223","0.109211","0.413768","75076.000000","-1176.000000"
"466","465.000000","0.969250","-0.220456","0.109332","0.414215","79309.000000","-1529.000000"
"467","466.000000","0.969264","-0.220840","0.108427","0.414809","76738.000000","-2660.000000"
"468","467.000000","0.969204","-0.221054","0.108532","0.415404","77417.000000","-2943.000000"
"469","468.000000","0.968960","-0.221949","0.108881","0.415999","76018.000000","-756.000000"
"470","469.000000","0.969040","-0.222138","0.107782","0.416594","78108.000000","-1350.000000"
"471","470.000000","0.969019","-0.222561","0.107093","0.417188","76708.000000","-1768.000000"
"472","471.000000","0.969043","-0.222475","0.107051","0.417783","78146.000000","-1960.000000"
"473","472.000000","0.968834","-0.223669","0.106452","0.418378","76001.000000","-827.000000"
"474","473.000000","0.968566","-0.224144","0.107884","0.418823","78703.000000","-1697.000000"
"475","474.000000","0.968360","-0.225246","0.107440","0.419119","77689.000000","-55.000000"
"476","475.000000","0.968354","-0.225231","0.107528","0.419267","78452.000000","-1348.000000"
"477","476.000000","0.968326","-0.224904","0.108457","0.419267","75518.000000","-1662.000000"
"478","477.000000","0.968054","-0.225380","0.109893","0.419267","79867.000000","-1285.000000"
"479","478.000000","0.968314","-0.224441","0.109522","0.419267","77707.000000","-1517.000000"
"480","479.000000","0.968081","-0.225326","0.109764","0.419267","79723.000000","-2347.000000"
"481","480.000000","0.968089","-0.225807","0.108700","0.419267","75721.000000","-483.000000"
"482","481.000000","0.967833","-0.226689","0.109139","0.419267","78696.000000","-1134.000000"
"483","482.000000","0.968116","-0.225827","0.108413","0.419267","76692.000000","-340.000000"
