"V1","V2","V3","V4","V5","V6","V7"
"15418","15417.000000","0.967831","-0.231734","0.097988","2.720823","78235.000000","-891.000000"
"15419","15418.000000","0.968102","-0.230726","0.097698","2.707995","79519.000000","-1023.000000"
"15420","15419.000000","0.967875","-0.231508","0.098090","2.695404","78079.000000","-1421.000000"
"15421","15420.000000","0.967899","-0.231806","0.097145","2.683031","78289.000000","-1479.000000"
"15422","15421.000000","0.967640","-0.232771","0.097416","2.670925","79067.000000","-1351.000000"
"15423","15422.000000","0.967082","-0.234450","0.098924","2.659113","79004.000000","-1634.000000"
"15424","15423.000000","0.966864","-0.235290","0.099059","2.647599","80460.000000","-1156.000000"
"15425","15424.000000","0.966844","-0.235531","0.098682","2.636411","79656.000000","424.000000"
"15426","15425.000000","0.966824","-0.235671","0.098542","2.625506","78745.000000","-1399.000000"
"15427","15426.000000","0.966831","-0.235576","0.098701","2.614838","79221.000000","-1651.000000"
"15428","15427.000000","0.966883","-0.235396","0.098625","2.604387","79812.000000","-1146.000000"
"15429","15428.000000","0.966883","-0.235396","0.098625","2.594155","78112.000000","-1922.000000"
"15430","15429.000000","0.966671","-0.236139","0.098918","2.584145","77034.000000","-1496.000000"
"15431","15430.000000","0.966639","-0.236180","0.099132","2.574383","79749.000000","-1497.000000"
"15432","15431.000000","0.966570","-0.236009","0.100215","2.564824","80669.000000","-1247.000000"
"15433","15432.000000","0.966518","-0.235799","0.101198","2.555472","77295.000000","-693.000000"
"15434","15433.000000","0.966299","-0.236883","0.100759","2.546281","79897.000000","-655.000000"
"15435","15434.000000","0.966087","-0.237624","0.101049","2.537228","78743.000000","-1351.000000"
"15436","15435.000000","0.966088","-0.237233","0.101953","2.528338","79109.000000","-1373.000000"
"15437","15436.000000","0.966100","-0.236842","0.102743","2.519688","78650.000000","-1850.000000"
"15438","15437.000000","0.966333","-0.236061","0.102352","2.511305","79091.000000","-995.000000"
"15439","15438.000000","0.966326","-0.236156","0.102196","2.503215","78778.000000","-810.000000"
"15440","15439.000000","0.966267","-0.236041","0.103021","2.495422","80554.000000","-522.000000"
"15441","15440.000000","0.966326","-0.235910","0.102767","2.487903","77860.000000","-376.000000"
"15442","15441.000000","0.966609","-0.234993","0.102205","2.480685","79132.000000","-354.000000"
"15443","15442.000000","0.966897","-0.234083","0.101561","2.473746","80454.000000","-968.000000"
"15444","15443.000000","0.967146","-0.233164","0.101307","2.467114","78900.000000","-520.000000"
"15445","15444.000000","0.967413","-0.232290","0.100764","2.460764","77442.000000","-1364.000000"
"15446","15445.000000","0.967413","-0.232290","0.100764","2.454675","77043.000000","-1461.000000"
"15447","15446.000000","0.967691","-0.231229","0.100534","2.448822","77937.000000","-979.000000"
"15448","15447.000000","0.967912","-0.230540","0.099986","2.443131","79870.000000","-2112.000000"
"15449","15448.000000","0.967690","-0.230984","0.101105","2.437579","77156.000000","-1424.000000"
"15450","15449.000000","0.967960","-0.229979","0.100813","2.432166","78741.000000","-407.000000"
"15451","15450.000000","0.968030","-0.230155","0.099734","2.426920","78227.000000","-837.000000"
"15452","15451.000000","0.967804","-0.231038","0.099887","2.421764","79152.000000","-1064.000000"
"15453","15452.000000","0.967729","-0.231302","0.100001","2.416699","78764.000000","-2002.000000"
"15454","15453.000000","0.967937","-0.230555","0.099710","2.411676","78427.000000","-675.000000"
"15455","15454.000000","0.967944","-0.230500","0.099772","2.406718","78678.000000","-1098.000000"
"15456","15455.000000","0.967932","-0.230930","0.098885","2.401854","80387.000000","-1053.000000"
"15457","15456.000000","0.967951","-0.230793","0.099024","2.397057","78722.000000","-1624.000000"
"15458","15457.000000","0.968464","-0.228906","0.098384","2.392380","79542.000000","-968.000000"
"15459","15458.000000","0.968525","-0.229175","0.097148","2.387798","78787.000000","-1207.000000"
"15460","15459.000000","0.968591","-0.229351","0.096072","2.383284","79874.000000","288.000000"
"15461","15460.000000","0.968367","-0.230132","0.096463","2.378815","79773.000000","-1009.000000"
"15462","15461.000000","0.968148","-0.230821","0.097012","2.374414","78114.000000","-628.000000"
"15463","15462.000000","0.968428","-0.229773","0.096705","2.370058","78589.000000","-1015.000000"
"15464","15463.000000","0.968416","-0.229714","0.096960","2.365798","80148.000000","-1462.000000"
"15465","15464.000000","0.968411","-0.229319","0.097942","2.361582","78037.000000","-1559.000000"
"15466","15465.000000","0.968682","-0.228711","0.096672","2.357412","78783.000000","-951.000000"
"15467","15466.000000","0.968476","-0.229459","0.096965","2.353286","78655.000000","-1689.000000"
"15468","15467.000000","0.968415","-0.229677","0.097058","2.349180","79016.000000","-2230.000000"
"15469","15468.000000","0.968153","-0.230934","0.096697","2.345093","78937.000000","-917.000000"
"15470","15469.000000","0.968366","-0.230095","0.096561","2.341025","77967.000000","-661.000000"
"15471","15470.000000","0.968342","-0.229799","0.097503","2.336977","78290.000000","-914.000000"
"15472","15471.000000","0.968579","-0.228872","0.097330","2.332974","80970.000000","-1276.000000"
"15473","15472.000000","0.968572","-0.228824","0.097506","2.328992","81250.000000","-1014.000000"
"15474","15473.000000","0.968779","-0.228458","0.096307","2.325029","79418.000000","-1644.000000"
"15475","15474.000000","0.968791","-0.228414","0.096288","2.321059","78359.000000","23.000000"
"15476","15475.000000","0.968839","-0.228240","0.096215","2.317082","80787.000000","-1153.000000"
"15477","15476.000000","0.968603","-0.229447","0.095718","2.313098","79467.000000","-1007.000000"
"15478","15477.000000","0.968620","-0.229415","0.095622","2.309107","79746.000000","-946.000000"
"15479","15478.000000","0.968379","-0.229948","0.096779","2.305082","79291.000000","-1357.000000"
"15480","15479.000000","0.968580","-0.229292","0.096326","2.301024","81023.000000","-1511.000000"
"15481","15480.000000","0.968355","-0.230073","0.096717","2.296903","79780.000000","-1190.000000"
"15482","15481.000000","0.968359","-0.230468","0.095733","2.292694","79916.000000","-2054.000000"
"15483","15482.000000","0.968353","-0.231199","0.094017","2.288423","77557.000000","-733.000000"
"15484","15483.000000","0.968353","-0.231199","0.094017","2.284036","80256.000000","-2354.000000"
"15485","15484.000000","0.968622","-0.230230","0.093629","2.279586","79738.000000","-356.000000"
"15486","15485.000000","0.968646","-0.230142","0.093594","2.275045","79058.000000","-572.000000"
"15487","15486.000000","0.968369","-0.231485","0.093147","2.270386","78531.000000","-1053.000000"
"15488","15487.000000","0.968174","-0.231691","0.094648","2.265608","79067.000000","-1977.000000"
"15489","15488.000000","0.967908","-0.232211","0.096081","2.260738","80755.000000","-381.000000"
"15490","15489.000000","0.967897","-0.232153","0.096336","2.255776","77518.000000","-1922.000000"
"15491","15490.000000","0.967835","-0.232273","0.096665","2.250720","76904.000000","-2676.000000"
"15492","15491.000000","0.967630","-0.233273","0.096309","2.245569","81929.000000","-1093.000000"
"15493","15492.000000","0.967574","-0.233403","0.096560","2.240296","80170.000000","-1050.000000"
"15494","15493.000000","0.967087","-0.235504","0.096334","2.234900","79874.000000","-996.000000"
"15495","15494.000000","0.966820","-0.236378","0.096879","2.229435","81264.000000","-1308.000000"
"15496","15495.000000","0.966752","-0.236208","0.097959","2.223874","79477.000000","-949.000000"
"15497","15496.000000","0.966745","-0.236302","0.097801","2.218243","80883.000000","-737.000000"
"15498","15497.000000","0.966526","-0.237140","0.097936","2.212513","79029.000000","-885.000000"
"15499","15498.000000","0.966461","-0.237366","0.098030","2.206685","79867.000000","-1423.000000"
"15500","15499.000000","0.966203","-0.238239","0.098459","2.200700","81287.000000","-927.000000"
"15501","15500.000000","0.966137","-0.238467","0.098553","2.194556","81579.000000","-1221.000000"
"15502","15501.000000","0.966098","-0.238604","0.098610","2.188225","78303.000000","-957.000000"
"15503","15502.000000","0.965879","-0.239738","0.097994","2.181733","79885.000000","-1219.000000"
"15504","15503.000000","0.965653","-0.240424","0.098544","2.175107","78794.000000","-1548.000000"
"15505","15504.000000","0.965653","-0.240424","0.098544","2.168261","81214.000000","-2038.000000"
"15506","15505.000000","0.965954","-0.239413","0.098058","2.161192","78121.000000","-2189.000000"
"15507","15506.000000","0.965663","-0.240081","0.099276","2.153869","79986.000000","-942.000000"
"15508","15507.000000","0.965415","-0.241008","0.099448","2.146320","81479.000000","-537.000000"
"15509","15508.000000","0.965347","-0.241238","0.099543","2.138514","81405.000000","-755.000000"
"15510","15509.000000","0.965357","-0.240696","0.100752","2.130474","79263.000000","-1721.000000"
"15511","15510.000000","0.965379","-0.240207","0.101702","2.122229","79777.000000","-1555.000000"
"15512","15511.000000","0.965376","-0.240701","0.100556","2.113746","77663.000000","-1125.000000"
"15513","15512.000000","0.965102","-0.241572","0.101100","2.105022","81047.000000","-2063.000000"
"15514","15513.000000","0.965110","-0.241475","0.101257","2.096056","78579.000000","-1073.000000"
"15515","15514.000000","0.965105","-0.241870","0.100350","2.086813","79210.000000","-828.000000"
"15516","15515.000000","0.965065","-0.242009","0.100408","2.077350","80920.000000","-1514.000000"
"15517","15516.000000","0.965065","-0.242009","0.100408","2.067664","80885.000000","-667.000000"
"15518","15517.000000","0.964835","-0.242694","0.100957","2.057753","78950.000000","-1718.000000"
"15519","15518.000000","0.964612","-0.243527","0.101090","2.047644","80965.000000","-2123.000000"
"15520","15519.000000","0.964367","-0.244802","0.100335","2.037364","78176.000000","-2048.000000"
"15521","15520.000000","0.964356","-0.245545","0.098614","2.026911","80960.000000","-1332.000000"
"15522","15521.000000","0.963885","-0.246805","0.100067","2.016343","80437.000000","-1681.000000"
"15523","15522.000000","0.964172","-0.246235","0.098692","2.005658","80019.000000","-565.000000"
"15524","15523.000000","0.964181","-0.246233","0.098612","1.994824","80956.000000","-862.000000"
"15525","15524.000000","0.964190","-0.246134","0.098770","1.983898","78844.000000","-2036.000000"
"15526","15525.000000","0.963918","-0.246956","0.099375","1.972817","80118.000000","-926.000000"
"15527","15526.000000","0.964236","-0.245844","0.099048","1.961577","79519.000000","-427.000000"
"15528","15527.000000","0.964529","-0.244781","0.098820","1.950143","78399.000000","-665.000000"
"15529","15528.000000","0.964278","-0.245905","0.098480","1.938479","78097.000000","-523.000000"
"15530","15529.000000","0.963993","-0.246773","0.099104","1.926582","81621.000000","-1601.000000"
"15531","15530.000000","0.964292","-0.245858","0.098462","1.914415","76801.000000","-1025.000000"
"15532","15531.000000","0.964044","-0.247130","0.097707","1.902008","79454.000000","-1096.000000"
"15533","15532.000000","0.963795","-0.247613","0.098927","1.889324","75992.000000","-2116.000000"
"15534","15533.000000","0.964096","-0.246698","0.098284","1.876390","79666.000000","-1512.000000"
"15535","15534.000000","0.963785","-0.248107","0.097781","1.863201","78581.000000","-2153.000000"
"15536","15535.000000","0.963734","-0.248145","0.098191","1.849787","79020.000000","-1412.000000"
"15537","15536.000000","0.963781","-0.247553","0.099219","1.836175","78720.000000","-1626.000000"
"15538","15537.000000","0.963762","-0.247943","0.098428","1.822395","79224.000000","-800.000000"
"15539","15538.000000","0.963991","-0.247455","0.097405","1.808511","76874.000000","-178.000000"
"15540","15539.000000","0.963991","-0.247455","0.097405","1.794522","79512.000000","-1020.000000"
"15541","15540.000000","0.964017","-0.247755","0.096382","1.780494","78265.000000","-1705.000000"
"15542","15541.000000","0.964233","-0.247027","0.096088","1.766355","78998.000000","-976.000000"
"15543","15542.000000","0.963981","-0.248298","0.095332","1.752175","78636.000000","-898.000000"
"15544","15543.000000","0.963971","-0.248397","0.095173","1.737913","79142.000000","-1320.000000"
"15545","15544.000000","0.963939","-0.248548","0.095109","1.723568","77402.000000","-1360.000000"
"15546","15545.000000","0.963704","-0.249622","0.094671","1.709175","78708.000000","-1750.000000"
"15547","15546.000000","0.963393","-0.250640","0.095152","1.694732","79124.000000","-580.000000"
"15548","15547.000000","0.963336","-0.250384","0.096393","1.680237","80739.000000","-1175.000000"
"15549","15548.000000","0.963355","-0.250294","0.096435","1.665652","77709.000000","-1695.000000"
"15550","15549.000000","0.963365","-0.250194","0.096594","1.650937","78322.000000","-1858.000000"
"15551","15550.000000","0.963375","-0.250094","0.096753","1.636051","78467.000000","-1469.000000"
"15552","15551.000000","0.963143","-0.250773","0.097303","1.621026","78997.000000","-1821.000000"
"15553","15552.000000","0.963395","-0.249894","0.097071","1.605862","80351.000000","-119.000000"
"15554","15553.000000","0.963119","-0.250905","0.097201","1.590673","80273.000000","-1649.000000"
"15555","15554.000000","0.962818","-0.251969","0.097428","1.575498","78221.000000","-1067.000000"
"15556","15555.000000","0.962527","-0.252932","0.097814","1.560383","78182.000000","-1482.000000"
"15557","15556.000000","0.962836","-0.252162","0.096757","1.545325","80538.000000","-916.000000"
"15558","15557.000000","0.962635","-0.252349","0.098256","1.530369","80089.000000","-1851.000000"
"15559","15558.000000","0.962412","-0.252924","0.098962","1.515556","77377.000000","-1527.000000"
"15560","15559.000000","0.962401","-0.253025","0.098804","1.501013","78190.000000","-536.000000"
"15561","15560.000000","0.962436","-0.252868","0.098863","1.486789","81481.000000","-443.000000"
"15562","15561.000000","0.962458","-0.252274","0.100162","1.472930","80298.000000","-1760.000000"
"15563","15562.000000","0.962443","-0.252228","0.100419","1.459447","78201.000000","-959.000000"
"15564","15563.000000","0.962687","-0.251452","0.100030","1.446265","78995.000000","-1937.000000"
"15565","15564.000000","0.962788","-0.251008","0.100168","1.433391","81152.000000","-1144.000000"
"15566","15565.000000","0.962545","-0.251389","0.101538","1.420748","79948.000000","-1244.000000"
"15567","15566.000000","0.962531","-0.251736","0.100812","1.408339","81344.000000","-1312.000000"
"15568","15567.000000","0.962521","-0.251836","0.100656","1.396170","78194.000000","-1150.000000"
"15569","15568.000000","0.962506","-0.252183","0.099929","1.384249","80734.000000","-992.000000"
"15570","15569.000000","0.962516","-0.252083","0.100086","1.372540","81185.000000","-1635.000000"
"15571","15570.000000","0.962273","-0.252464","0.101457","1.361002","78915.000000","-1407.000000"
"15572","15571.000000","0.962247","-0.252912","0.100574","1.349642","79369.000000","427.000000"
"15573","15572.000000","0.962028","-0.253631","0.100863","1.338418","79155.000000","-1671.000000"
"15574","15573.000000","0.961488","-0.255662","0.100888","1.327427","80139.000000","-745.000000"
"15575","15574.000000","0.961201","-0.256242","0.102142","1.316677","79066.000000","-930.000000"
"15576","15575.000000","0.961227","-0.256183","0.102041","1.306220","78983.000000","-455.000000"
"15577","15576.000000","0.961152","-0.256425","0.102137","1.296109","80349.000000","-1323.000000"
"15578","15577.000000","0.960531","-0.258400","0.103005","1.286353","78969.000000","-801.000000"
"15579","15578.000000","0.960520","-0.258503","0.102849","1.276909","79861.000000","-383.000000"
"15580","15579.000000","0.960509","-0.258212","0.103679","1.267787","78943.000000","-1153.000000"
"15581","15580.000000","0.960193","-0.259128","0.104322","1.259039","78607.000000","-1115.000000"
"15582","15581.000000","0.960193","-0.259128","0.104322","1.250625","79948.000000","-1462.000000"
"15583","15582.000000","0.960231","-0.258963","0.104373","1.242649","79873.000000","-1341.000000"
"15584","15583.000000","0.959914","-0.259878","0.105015","1.235022","79617.000000","335.000000"
"15585","15584.000000","0.960175","-0.258607","0.105767","1.227698","79991.000000","-529.000000"
"15586","15585.000000","0.960184","-0.259019","0.104672","1.220633","80336.000000","-488.000000"
"15587","15586.000000","0.959840","-0.260483","0.104193","1.213831","79559.000000","-1139.000000"
"15588","15587.000000","0.960080","-0.260207","0.102661","1.207245","78191.000000","-1201.000000"
"15589","15588.000000","0.960067","-0.260220","0.102744","1.200932","78428.000000","-542.000000"
"15590","15589.000000","0.960053","-0.260628","0.101839","1.194896","79136.000000","-1162.000000"
"15591","15590.000000","0.960022","-0.260727","0.101877","1.189036","79583.000000","-1679.000000"
"15592","15591.000000","0.959769","-0.261504","0.102267","1.183407","78540.000000","-1368.000000"
"15593","15592.000000","0.960035","-0.260228","0.103023","1.177910","79406.000000","-1296.000000"
"15594","15593.000000","0.960298","-0.259348","0.102790","1.172598","79557.000000","-777.000000"
"15595","15594.000000","0.960336","-0.259577","0.101857","1.167528","82501.000000","-321.000000"
"15596","15595.000000","0.960274","-0.259774","0.101934","1.162701","79098.000000","-2552.000000"
"15597","15596.000000","0.960286","-0.259670","0.102091","1.158067","79055.000000","-665.000000"
"15598","15597.000000","0.960592","-0.259395","0.099889","1.153683","80262.000000","96.000000"
"15599","15598.000000","0.960892","-0.259119","0.097688","1.149497","80559.000000","-1541.000000"
"15600","15599.000000","0.960320","-0.261062","0.098145","1.145458","78923.000000","-1075.000000"
"15601","15600.000000","0.960296","-0.261270","0.097828","1.141621","79446.000000","-458.000000"
"15602","15601.000000","0.960546","-0.260494","0.097438","1.137987","79980.000000","-166.000000"
"15603","15602.000000","0.960311","-0.261310","0.097572","1.134559","80478.000000","-938.000000"
"15604","15603.000000","0.960834","-0.259546","0.097132","1.131339","79058.000000","-1358.000000"
"15605","15604.000000","0.961133","-0.258911","0.095856","1.128275","77381.000000","-1607.000000"
"15606","15605.000000","0.961145","-0.258808","0.096016","1.125368","80937.000000","-593.000000"
"15607","15606.000000","0.961208","-0.258665","0.095765","1.122673","81965.000000","-815.000000"
"15608","15607.000000","0.961174","-0.259446","0.093985","1.120138","77896.000000","-1100.000000"
"15609","15608.000000","0.961418","-0.258380","0.094423","1.117763","80238.000000","-1062.000000"
"15610","15609.000000","0.961391","-0.258768","0.093630","1.115549","78331.000000","-1241.000000"
"15611","15610.000000","0.961353","-0.258932","0.093564","1.113552","81338.000000","-1006.000000"
"15612","15611.000000","0.961367","-0.258974","0.093310","1.111662","78777.000000","-1519.000000"
"15613","15612.000000","0.961589","-0.258402","0.092597","1.109824","80678.000000","-1754.000000"
"15614","15613.000000","0.961589","-0.258402","0.092597","1.108038","81264.000000","-1384.000000"
"15615","15614.000000","0.961577","-0.258505","0.092436","1.106306","80646.000000","-1664.000000"
"15616","15615.000000","0.961293","-0.259365","0.092984","1.104626","78749.000000","-629.000000"
"15617","15616.000000","0.961316","-0.259014","0.093719","1.102943","79088.000000","-758.000000"
"15618","15617.000000","0.961565","-0.258145","0.093565","1.101258","79971.000000","-1403.000000"
"15619","15618.000000","0.961573","-0.257752","0.094555","1.099570","82048.000000","20.000000"
"15620","15619.000000","0.961540","-0.257559","0.095421","1.097880","78779.000000","-601.000000"
"15621","15620.000000","0.961480","-0.257755","0.095494","1.096188","78650.000000","-538.000000"
"15622","15621.000000","0.961473","-0.258058","0.094740","1.094550","82127.000000","-1975.000000"
"15623","15622.000000","0.961707","-0.257235","0.094604","1.093023","80883.000000","-1313.000000"
"15624","15623.000000","0.962034","-0.255909","0.094876","1.091551","79560.000000","-1684.000000"
"15625","15624.000000","0.962081","-0.256146","0.093755","1.090133","80386.000000","-1208.000000"
"15626","15625.000000","0.962044","-0.256307","0.093689","1.088771","78427.000000","-849.000000"
"15627","15626.000000","0.962032","-0.256410","0.093528","1.087463","80807.000000","-1715.000000"
"15628","15627.000000","0.962348","-0.255095","0.093878","1.086211","79751.000000","-1759.000000"
"15629","15628.000000","0.962384","-0.254603","0.094833","1.085014","81231.000000","-1219.000000"
"15630","15629.000000","0.962458","-0.254600","0.094091","1.083872","80664.000000","-552.000000"
"15631","15630.000000","0.962440","-0.254595","0.094287","1.082729","80948.000000","-1008.000000"
"15632","15631.000000","0.962463","-0.254392","0.094607","1.081585","79105.000000","-471.000000"
"15633","15632.000000","0.962675","-0.254064","0.093322","1.080440","81692.000000","-1306.000000"
"15634","15633.000000","0.962688","-0.254108","0.093068","1.079294","79705.000000","-2535.000000"
"15635","15634.000000","0.962465","-0.254538","0.094193","1.078146","82186.000000","-888.000000"
"15636","15635.000000","0.962201","-0.255403","0.094542","1.076997","79020.000000","-542.000000"
"15637","15636.000000","0.962273","-0.255253","0.094217","1.075847","81555.000000","-1749.000000"
"15638","15637.000000","0.962353","-0.254619","0.095113","1.074696","80263.000000","-1399.000000"
"15639","15638.000000","0.962413","-0.254571","0.094628","1.073544","80612.000000","-1020.000000"
"15640","15639.000000","0.962495","-0.254322","0.094462","1.072390","79127.000000","-961.000000"
"15641","15640.000000","0.962258","-0.254796","0.095598","1.071235","80596.000000","-282.000000"
"15642","15641.000000","0.962511","-0.253922","0.095368","1.070079","78764.000000","-2012.000000"
"15643","15642.000000","0.962524","-0.254226","0.094427","1.068921","81902.000000","-2120.000000"
"15644","15643.000000","0.962524","-0.254226","0.094427","1.067762","79898.000000","608.000000"
"15645","15644.000000","0.962531","-0.253835","0.095409","1.066602","78850.000000","-1196.000000"
"15646","15645.000000","0.962830","-0.252870","0.094949","1.065441","77807.000000","-1515.000000"
"15647","15646.000000","0.963060","-0.252197","0.094402","1.064220","79274.000000","-1846.000000"
"15648","15647.000000","0.962848","-0.252525","0.095677","1.062939","79061.000000","-1209.000000"
"15649","15648.000000","0.962834","-0.252222","0.096617","1.061598","80290.000000","-1338.000000"
"15650","15649.000000","0.963362","-0.250494","0.095846","1.060197","77692.000000","-1850.000000"
"15651","15650.000000","0.963442","-0.250158","0.095914","1.058735","80430.000000","-1544.000000"
"15652","15651.000000","0.963513","-0.249923","0.095823","1.057213","80794.000000","380.000000"
"15653","15652.000000","0.963738","-0.249104","0.095689","1.055571","78908.000000","-396.000000"
"15654","15653.000000","0.963504","-0.250261","0.095021","1.053809","80423.000000","-1563.000000"
"15655","15654.000000","0.963725","-0.249833","0.093907","1.051926","80456.000000","-1688.000000"
"15656","15655.000000","0.963714","-0.249932","0.093749","1.049922","79482.000000","-1230.000000"
"15657","15656.000000","0.963657","-0.250469","0.092897","1.047855","80033.000000","-1521.000000"
"15658","15657.000000","0.963654","-0.250177","0.093718","1.045665","76870.000000","-1646.000000"
"15659","15658.000000","0.963647","-0.250568","0.092738","1.043352","81392.000000","-2184.000000"
"15660","15659.000000","0.963885","-0.249794","0.092349","1.040974","79563.000000","-1065.000000"
"15661","15660.000000","0.963880","-0.249837","0.092293","1.038532","79585.000000","-2105.000000"
"15662","15661.000000","0.963847","-0.249988","0.092225","1.036026","80108.000000","-592.000000"
"15663","15662.000000","0.963849","-0.250279","0.091403","1.033453","79770.000000","-2006.000000"
"15664","15663.000000","0.963839","-0.250378","0.091243","1.030813","79914.000000","-1772.000000"
"15665","15664.000000","0.963828","-0.250478","0.091083","1.028106","79793.000000","-2313.000000"
"15666","15665.000000","0.964114","-0.249665","0.090288","1.025271","77333.000000","-1173.000000"
"15667","15666.000000","0.964350","-0.249143","0.089204","1.022367","82483.000000","-365.000000"
"15668","15667.000000","0.964347","-0.249237","0.088971","1.019455","79751.000000","-1621.000000"
"15669","15668.000000","0.964336","-0.249336","0.088810","1.016534","80395.000000","-2039.000000"
"15670","15669.000000","0.964374","-0.249580","0.087706","1.013545","79499.000000","-849.000000"
"15671","15670.000000","0.964429","-0.249391","0.087640","1.010486","79877.000000","-1121.000000"
"15672","15671.000000","0.964751","-0.247989","0.088078","1.007357","82164.000000","-846.000000"
"15673","15672.000000","0.964740","-0.248087","0.087917","1.004156","78774.000000","-878.000000"
"15674","15673.000000","0.964964","-0.247266","0.087777","1.000882","78662.000000","-1158.000000"
"15675","15674.000000","0.964964","-0.247266","0.087777","0.997536","82605.000000","-1003.000000"
"15676","15675.000000","0.964984","-0.247216","0.087690","0.994177","79477.000000","-1519.000000"
"15677","15676.000000","0.965004","-0.247417","0.086909","0.990744","77650.000000","-1314.000000"
"15678","15677.000000","0.964956","-0.247560","0.087028","0.987236","79387.000000","-591.000000"
"15679","15678.000000","0.964917","-0.248043","0.086080","0.983653","80579.000000","-819.000000"
"15680","15679.000000","0.964882","-0.248628","0.084773","0.979994","81950.000000","-1088.000000"
"15681","15680.000000","0.964898","-0.248632","0.084578","0.976259","78777.000000","-771.000000"
"15682","15681.000000","0.964930","-0.247957","0.086186","0.972447","79961.000000","-525.000000"
"15683","15682.000000","0.964696","-0.248441","0.087396","0.968620","79981.000000","-2333.000000"
"15684","15683.000000","0.964707","-0.248051","0.088379","0.964778","79131.000000","-1901.000000"
"15685","15684.000000","0.964674","-0.248783","0.086662","0.960920","78202.000000","-1354.000000"
"15686","15685.000000","0.964897","-0.247762","0.087110","0.956981","78708.000000","-1598.000000"
"15687","15686.000000","0.964840","-0.247607","0.088178","0.952894","79462.000000","-1536.000000"
"15688","15687.000000","0.964772","-0.247842","0.088262","0.948656","80366.000000","-1558.000000"
"15689","15688.000000","0.964412","-0.249046","0.088804","0.944267","79437.000000","-1569.000000"
"15690","15689.000000","0.964116","-0.250402","0.088203","0.939724","79310.000000","-958.000000"
"15691","15690.000000","0.964403","-0.249037","0.088928","0.934959","80039.000000","-483.000000"
"15692","15691.000000","0.964395","-0.249042","0.089000","0.929969","81025.000000","-753.000000"
"15693","15692.000000","0.964395","-0.248641","0.090110","0.924888","78181.000000","-11.000000"
"15694","15693.000000","0.964464","-0.248405","0.090025","0.919716","79586.000000","-2598.000000"
"15695","15694.000000","0.964454","-0.248503","0.089863","0.914382","78640.000000","-2044.000000"
"15696","15695.000000","0.964443","-0.248602","0.089702","0.909021","81463.000000","-553.000000"
"15697","15696.000000","0.964238","-0.249229","0.090164","0.903697","79150.000000","-1194.000000"
"15698","15697.000000","0.964446","-0.248507","0.089936","0.898483","81926.000000","-688.000000"
"15699","15698.000000","0.964208","-0.249286","0.090327","0.893450","78682.000000","-1800.000000"
"15700","15699.000000","0.963970","-0.250064","0.090717","0.888528","80220.000000","-1360.000000"
"15701","15700.000000","0.963661","-0.251081","0.091194","0.883786","78243.000000","-617.000000"
"15702","15701.000000","0.963373","-0.252044","0.091581","0.879227","79023.000000","-1421.000000"
"15703","15702.000000","0.963129","-0.252530","0.092798","0.874787","78310.000000","-2560.000000"
"15704","15703.000000","0.963141","-0.252575","0.092545","0.870467","82595.000000","-171.000000"
"15705","15704.000000","0.962896","-0.253061","0.093763","0.866338","80377.000000","-767.000000"
"15706","15705.000000","0.963125","-0.252238","0.093626","0.862405","79171.000000","-1077.000000"
"15707","15706.000000","0.962870","-0.252711","0.094964","0.858670","79919.000000","-927.000000"
"15708","15707.000000","0.962859","-0.252812","0.094805","0.855063","78985.000000","-1077.000000"
"15709","15708.000000","0.962610","-0.253984","0.094207","0.851515","77687.000000","-1803.000000"
"15710","15709.000000","0.962610","-0.253984","0.094207","0.848097","79858.000000","-356.000000"
"15711","15710.000000","0.962832","-0.253554","0.093082","0.844811","77849.000000","-173.000000"
"15712","15711.000000","0.962786","-0.253646","0.093313","0.841657","78789.000000","-459.000000"
"15713","15712.000000","0.962574","-0.253974","0.094598","0.838564","78158.000000","-1738.000000"
"15714","15713.000000","0.962354","-0.254694","0.094894","0.835534","77140.000000","-822.000000"
"15715","15714.000000","0.962050","-0.255757","0.095120","0.832565","79064.000000","-886.000000"
"15716","15715.000000","0.962013","-0.256247","0.094168","0.829585","75988.000000","-636.000000"
"15717","15716.000000","0.962000","-0.255704","0.095766","0.826595","79047.000000","-789.000000"
"15718","15717.000000","0.962074","-0.255461","0.095675","0.823594","79460.000000","158.000000"
"15719","15718.000000","0.962099","-0.255403","0.095579","0.820582","78279.000000","-2217.000000"
"15720","15719.000000","0.962077","-0.255515","0.095497","0.817559","77832.000000","-2530.000000"
"15721","15720.000000","0.962066","-0.255617","0.095338","0.814602","78101.000000","-1613.000000"
"15722","15721.000000","0.961992","-0.255860","0.095429","0.811711","78229.000000","-1707.000000"
"15723","15722.000000","0.961735","-0.257068","0.094772","0.808888","78651.000000","-1535.000000"
"15724","15723.000000","0.961723","-0.257171","0.094612","0.806131","78215.000000","-451.000000"
"15725","15724.000000","0.961698","-0.257230","0.094707","0.803442","78328.000000","-1498.000000"
"15726","15725.000000","0.961684","-0.257188","0.094962","0.800821","77918.000000","-1534.000000"
"15727","15726.000000","0.961406","-0.258155","0.095152","0.798269","79124.000000","-758.000000"
"15728","15727.000000","0.961419","-0.258843","0.093136","0.795786","77101.000000","-1767.000000"
"15729","15728.000000","0.961454","-0.258389","0.094032","0.793372","77890.000000","-1982.000000"
"15730","15729.000000","0.961709","-0.257219","0.094630","0.791028","79428.000000","-482.000000"
