"V1","V2","V3","V4","V5","V6","V7"
"12682","12681.000000","0.065921","0.172729","0.982761","4.367375","85095.000000","-5067.000000"
"12683","12682.000000","0.064901","0.169870","0.983327","4.360131","83515.000000","-6301.000000"
"12684","12683.000000","0.063653","0.167584","0.983801","4.353188","85033.000000","-6709.000000"
"12685","12684.000000","0.063391","0.165697","0.984137","4.346618","84633.000000","-6803.000000"
"12686","12685.000000","0.062822","0.164176","0.984429","4.340352","84155.000000","-5829.000000"
"12687","12686.000000","0.061567","0.163340","0.984647","4.334347","84415.000000","-5351.000000"
"12688","12687.000000","0.061575","0.162525","0.984781","4.328606","84433.000000","-4899.000000"
"12689","12688.000000","0.060907","0.161582","0.984978","4.323186","84161.000000","-3817.000000"
"12690","12689.000000","0.059874","0.159315","0.985410","4.318132","85524.000000","-6134.000000"
"12691","12690.000000","0.059502","0.158601","0.985548","4.313446","83132.000000","-5786.000000"
"12692","12691.000000","0.059428","0.157148","0.985785","4.309084","83859.000000","-5215.000000"
"12693","12692.000000","0.057975","0.156345","0.986000","4.305077","84503.000000","-6189.000000"
"12694","12693.000000","0.058198","0.153451","0.986441","4.301427","85913.000000","-5713.000000"
"12695","12694.000000","0.056238","0.151296","0.986887","4.298075","83908.000000","-6084.000000"
"12696","12695.000000","0.055206","0.149664","0.987195","4.295066","82662.000000","-5548.000000"
"12697","12696.000000","0.055426","0.149693","0.987178","4.292387","82931.000000","-6393.000000"
"12698","12697.000000","0.055719","0.148233","0.987382","4.290051","86385.000000","-6751.000000"
"12699","12698.000000","0.054468","0.145950","0.987791","4.288032","83733.000000","-5529.000000"
"12700","12699.000000","0.054688","0.143241","0.988176","4.286286","85513.000000","-6117.000000"
"12701","12700.000000","0.052851","0.141076","0.988587","4.284813","83624.000000","-6612.000000"
"12702","12701.000000","0.052261","0.141612","0.988542","4.283673","83410.000000","-5484.000000"
"12703","12702.000000","0.052550","0.141610","0.988527","4.282821","81097.000000","-5523.000000"
"12704","12703.000000","0.052561","0.140162","0.988733","4.282272","83586.000000","-6034.000000"
"12705","12704.000000","0.052572","0.138713","0.988936","4.282026","83120.000000","-6046.000000"
"12706","12705.000000","0.051314","0.137894","0.989117","4.282055","86239.000000","-5983.000000"
"12707","12706.000000","0.051250","0.137721","0.989144","4.282373","83013.000000","-6033.000000"
"12708","12707.000000","0.051477","0.135442","0.989447","4.282936","84731.000000","-6191.000000"
"12709","12708.000000","0.050809","0.135983","0.989407","4.283760","85362.000000","-6652.000000"
"12710","12709.000000","0.049779","0.132884","0.989881","4.284843","85168.000000","-7164.000000"
"12711","12710.000000","0.049337","0.131354","0.990107","4.286185","84647.000000","-6159.000000"
"12712","12711.000000","0.050219","0.129979","0.990244","4.287744","86304.000000","-6552.000000"
"12713","12712.000000","0.051324","0.128627","0.990364","4.289519","83716.000000","-7020.000000"
"12714","12713.000000","0.051837","0.126524","0.990608","4.291494","85649.000000","-6703.000000"
"12715","12714.000000","0.049985","0.124114","0.991008","4.293685","82798.000000","-6310.000000"
"12716","12715.000000","0.050866","0.123561","0.991032","4.296134","85270.000000","-6278.000000"
"12717","12716.000000","0.051478","0.123505","0.991008","4.298840","83292.000000","-5610.000000"
"12718","12717.000000","0.049926","0.123333","0.991109","4.301832","85107.000000","-5423.000000"
"12719","12718.000000","0.049256","0.122401","0.991258","4.305081","84346.000000","-5906.000000"
"12720","12719.000000","0.049250","0.121751","0.991338","4.308557","84182.000000","-6318.000000"
"12721","12720.000000","0.049185","0.120324","0.991515","4.312246","83165.000000","-5995.000000"
"12722","12721.000000","0.048302","0.120229","0.991570","4.316118","85471.000000","-7187.000000"
"12723","12722.000000","0.049179","0.119675","0.991594","4.320131","83412.000000","-5956.000000"
"12724","12723.000000","0.047774","0.118167","0.991844","4.324254","86612.000000","-6946.000000"
"12725","12724.000000","0.047186","0.117435","0.991959","4.328517","83057.000000","-4935.000000"
"12726","12725.000000","0.048589","0.115980","0.992062","4.332890","83561.000000","-6529.000000"
"12727","12726.000000","0.047989","0.113946","0.992327","4.337359","84922.000000","-8092.000000"
"12728","12727.000000","0.048379","0.114081","0.992293","4.341922","86243.000000","-6045.000000"
"12729","12728.000000","0.048380","0.111972","0.992533","4.346552","84178.000000","-6328.000000"
"12730","12729.000000","0.047110","0.111120","0.992690","4.351248","86269.000000","-8273.000000"
"12731","12730.000000","0.047387","0.111909","0.992588","4.355981","83148.000000","-6912.000000"
"12732","12731.000000","0.045914","0.111081","0.992750","4.360767","83762.000000","-8010.000000"
"12733","12732.000000","0.046580","0.112426","0.992568","4.365660","83948.000000","-6914.000000"
"12734","12733.000000","0.046593","0.111822","0.992635","4.370662","84585.000000","-8353.000000"
"12735","12734.000000","0.045712","0.113010","0.992542","4.375742","86151.000000","-5377.000000"
"12736","12735.000000","0.045644","0.113053","0.992540","4.380845","86128.000000","-8104.000000"
"12737","12736.000000","0.045657","0.112450","0.992608","4.385957","83773.000000","-6335.000000"
"12738","12737.000000","0.043729","0.110697","0.992892","4.391062","85643.000000","-6755.000000"
"12739","12738.000000","0.044604","0.110136","0.992915","4.396204","85016.000000","-6850.000000"
"12740","12739.000000","0.046756","0.109591","0.992876","4.401340","83754.000000","-6840.000000"
"12741","12740.000000","0.046761","0.106641","0.993197","4.406470","85892.000000","-8300.000000"
"12742","12741.000000","0.047050","0.105120","0.993346","4.411595","81684.000000","-5606.000000"
"12743","12742.000000","0.048533","0.104484","0.993342","4.416657","85816.000000","-7900.000000"
"12744","12743.000000","0.047939","0.104575","0.993361","4.421658","84597.000000","-6215.000000"
"12745","12744.000000","0.048080","0.104420","0.993370","4.426556","85661.000000","-7259.000000"
"12746","12745.000000","0.048967","0.102385","0.993539","4.431392","84158.000000","-5964.000000"
"12747","12746.000000","0.049636","0.101817","0.993564","4.436167","84389.000000","-7907.000000"
"12748","12747.000000","0.050457","0.100489","0.993658","4.440826","83924.000000","-6298.000000"
"12749","12748.000000","0.051059","0.100423","0.993634","4.445327","84835.000000","-6177.000000"
"12750","12749.000000","0.050994","0.100296","0.993650","4.449684","82640.000000","-6122.000000"
"12751","12750.000000","0.053282","0.100221","0.993538","4.453912","84963.000000","-6651.000000"
"12752","12751.000000","0.053357","0.098880","0.993668","4.458024","82748.000000","-7594.000000"
"12753","12752.000000","0.052909","0.097353","0.993843","4.462022","85164.000000","-7868.000000"
"12754","12753.000000","0.053128","0.095884","0.993974","4.465919","85144.000000","-7086.000000"
"12755","12754.000000","0.051650","0.095891","0.994051","4.469689","83284.000000","-6072.000000"
"12756","12755.000000","0.052524","0.096577","0.993939","4.473316","82750.000000","-5756.000000"
"12757","12756.000000","0.051854","0.095031","0.994123","4.476775","86174.000000","-5930.000000"
"12758","12757.000000","0.049698","0.095590","0.994179","4.480079","82879.000000","-6247.000000"
"12759","12758.000000","0.049034","0.093418","0.994419","4.483242","85020.000000","-7598.000000"
"12760","12759.000000","0.049410","0.094175","0.994329","4.486293","83263.000000","-6463.000000"
"12761","12760.000000","0.050003","0.093466","0.994366","4.489204","85252.000000","-6524.000000"
"12762","12761.000000","0.049996","0.092819","0.994427","4.491962","85930.000000","-7350.000000"
"12763","12762.000000","0.048896","0.094208","0.994351","4.494566","85555.000000","-8329.000000"
"12764","12763.000000","0.048892","0.095044","0.994272","4.496976","80967.000000","-5223.000000"
"12765","12764.000000","0.050362","0.095246","0.994179","4.499220","85503.000000","-7465.000000"
"12766","12765.000000","0.050365","0.094619","0.994239","4.501283","82730.000000","-6190.000000"
"12767","12766.000000","0.049755","0.094662","0.994265","4.503195","85749.000000","-5705.000000"
"12768","12767.000000","0.049973","0.093198","0.994393","4.504968","83978.000000","-6190.000000"
"12769","12768.000000","0.050257","0.093334","0.994366","4.506604","84144.000000","-7518.000000"
"12770","12769.000000","0.050270","0.092725","0.994422","4.508060","83254.000000","-7544.000000"
"12771","12770.000000","0.050555","0.092861","0.994395","4.509350","84884.000000","-7620.000000"
"12772","12771.000000","0.050028","0.090728","0.994618","4.510449","83487.000000","-6709.000000"
"12773","12772.000000","0.049746","0.089966","0.994702","4.511368","85581.000000","-7903.000000"
"12774","12773.000000","0.049879","0.090671","0.994631","4.512123","83809.000000","-7643.000000"
"12775","12774.000000","0.049064","0.091361","0.994608","4.512727","85902.000000","-7132.000000"
"12776","12775.000000","0.047658","0.091292","0.994683","4.513193","82604.000000","-6420.000000"
"12777","12776.000000","0.046998","0.090398","0.994796","4.513523","81658.000000","-7622.000000"
"12778","12777.000000","0.045063","0.089280","0.994987","4.513742","84440.000000","-7944.000000"
"12779","12778.000000","0.045069","0.090138","0.994909","4.513838","86931.000000","-8063.000000"
"12780","12779.000000","0.045079","0.090157","0.994907","4.513838","82842.000000","-7214.000000"
"12781","12780.000000","0.043392","0.089324","0.995057","4.513742","84747.000000","-8183.000000"
"12782","12781.000000","0.045081","0.089528","0.994964","4.513550","81911.000000","-6851.000000"
"12783","12782.000000","0.042947","0.088010","0.995193","4.513276","84944.000000","-8034.000000"
"12784","12783.000000","0.043162","0.087170","0.995258","4.512933","83013.000000","-6643.000000"
"12785","12784.000000","0.044042","0.085120","0.995397","4.512494","83947.000000","-7801.000000"
"12786","12785.000000","0.043656","0.082861","0.995604","4.511972","84804.000000","-7976.000000"
"12787","12786.000000","0.042837","0.082706","0.995653","4.511355","84730.000000","-7468.000000"
"12788","12787.000000","0.042026","0.082779","0.995681","4.510628","82402.000000","-7298.000000"
"12789","12788.000000","0.040758","0.081729","0.995821","4.509790","83457.000000","-8017.000000"
"12790","12789.000000","0.037793","0.080895","0.996006","4.508829","85060.000000","-8336.000000"
"12791","12790.000000","0.037132","0.081478","0.995983","4.507772","86163.000000","-6437.000000"
"12792","12791.000000","0.035598","0.080520","0.996117","4.506632","82445.000000","-6225.000000"
"12793","12792.000000","0.034284","0.078092","0.996357","4.505395","82147.000000","-5783.000000"
"12794","12793.000000","0.033460","0.077933","0.996397","4.504062","86165.000000","-6433.000000"
"12795","12794.000000","0.033677","0.075827","0.996552","4.502633","84768.000000","-8052.000000"
"12796","12795.000000","0.033022","0.075781","0.996578","4.501093","80927.000000","-7547.000000"
"12797","12796.000000","0.031141","0.074780","0.996714","4.499428","83689.000000","-8175.000000"
"12798","12797.000000","0.028181","0.073101","0.996926","4.497653","83737.000000","-7353.000000"
"12799","12798.000000","0.027784","0.071687","0.997040","4.495780","86187.000000","-6913.000000"
"12800","12799.000000","0.026553","0.070950","0.997126","4.493811","82935.000000","-6649.000000"
"12801","12800.000000","0.024414","0.068570","0.997348","4.491716","82382.000000","-6814.000000"
"12802","12801.000000","0.023762","0.068528","0.997366","4.489496","84658.000000","-6934.000000"
"12803","12802.000000","0.022066","0.068530","0.997405","4.487138","84114.000000","-8096.000000"
"12804","12803.000000","0.020551","0.068431","0.997444","4.484598","83151.000000","-7843.000000"
"12805","12804.000000","0.020766","0.066111","0.997596","4.481905","83869.000000","-7513.000000"
"12806","12805.000000","0.018427","0.063752","0.997796","4.479058","84633.000000","-8577.000000"
"12807","12806.000000","0.015697","0.063638","0.997850","4.476085","85772.000000","-7426.000000"
"12808","12807.000000","0.015699","0.062159","0.997943","4.472986","83100.000000","-5868.000000"
"12809","12808.000000","0.016563","0.060730","0.998017","4.469732","82978.000000","-7684.000000"
"12810","12809.000000","0.015314","0.058491","0.998170","4.466323","83364.000000","-6742.000000"
"12811","12810.000000","0.013199","0.057694","0.998247","4.462801","84073.000000","-6265.000000"
"12812","12811.000000","0.011080","0.057532","0.998282","4.459137","83214.000000","-6278.000000"
"12813","12812.000000","0.009172","0.054393","0.998477","4.455346","83652.000000","-8304.000000"
"12814","12813.000000","0.006186","0.053543","0.998546","4.451453","80357.000000","-6883.000000"
"12815","12814.000000","0.004056","0.051236","0.998678","4.447446","85510.000000","-7646.000000"
"12816","12815.000000","0.001707","0.049501","0.998773","4.443338","84057.000000","-8651.000000"
"12817","12816.000000","0.000427","0.046590","0.998914","4.439128","81072.000000","-7100.000000"
"12818","12817.000000","0.000427","0.045097","0.998983","4.434830","82685.000000","-7207.000000"
"12819","12818.000000","-0.001922","0.043363","0.999058","4.430459","83778.000000","-7914.000000"
"12820","12819.000000","-0.002565","0.042537","0.999092","4.426014","82250.000000","-7130.000000"
"12821","12820.000000","-0.004061","0.041684","0.999123","4.421480","83224.000000","-7246.000000"
"12822","12821.000000","-0.005345","0.041692","0.999116","4.416871","82683.000000","-7323.000000"
"12823","12822.000000","-0.008137","0.039402","0.999190","4.412202","85633.000000","-7943.000000"
"12824","12823.000000","-0.009652","0.037105","0.999265","4.407486","82063.000000","-6153.000000"
"12825","12824.000000","-0.009438","0.034106","0.999374","4.402778","82915.000000","-6653.000000"
"12826","12825.000000","-0.010726","0.031963","0.999432","4.398066","82898.000000","-6936.000000"
"12827","12826.000000","-0.012230","0.031112","0.999441","4.393363","84101.000000","-7875.000000"
"12828","12827.000000","-0.014388","0.029636","0.999457","4.388641","82929.000000","-8519.000000"
"12829","12828.000000","-0.015892","0.027275","0.999502","4.383942","82342.000000","-7980.000000"
"12830","12829.000000","-0.018052","0.024285","0.999542","4.379281","83135.000000","-8147.000000"
"12831","12830.000000","-0.019342","0.022136","0.999568","4.374657","85176.000000","-8232.000000"
"12832","12831.000000","-0.023645","0.019776","0.999525","4.370100","82803.000000","-5935.000000"
"12833","12832.000000","-0.024934","0.019130","0.999506","4.365637","82985.000000","-6849.000000"
"12834","12833.000000","-0.028611","0.017640","0.999435","4.361268","83436.000000","-8880.000000"
"12835","12834.000000","-0.032293","0.015285","0.999362","4.356952","84516.000000","-6210.000000"
"12836","12835.000000","-0.034689","0.014436","0.999294","4.352703","83870.000000","-7604.000000"
"12837","12836.000000","-0.035981","0.012927","0.999269","4.348478","82870.000000","-5372.000000"
"12838","12837.000000","-0.037329","0.010789","0.999245","4.344334","81529.000000","-5933.000000"
"12839","12838.000000","-0.039578","0.007786","0.999186","4.340315","84593.000000","-7603.000000"
"12840","12839.000000","-0.041558","0.006277","0.999116","4.336450","82293.000000","-6739.000000"
"12841","12840.000000","-0.043136","0.004769","0.999058","4.332753","83328.000000","-7962.000000"
"12842","12841.000000","-0.045338","0.004772","0.998960","4.329224","83455.000000","-7497.000000"
"12843","12842.000000","-0.047616","0.004131","0.998857","4.325850","84934.000000","-8516.000000"
"12844","12843.000000","-0.048918","0.001957","0.998801","4.322659","83778.000000","-6908.000000"
"12845","12844.000000","-0.051270","0.001738","0.998683","4.319667","83357.000000","-7033.000000"
"12846","12845.000000","-0.054386","0.000218","0.998520","4.316873","82286.000000","-7996.000000"
"12847","12846.000000","-0.055904","-0.001958","0.998434","4.314321","84101.000000","-8181.000000"
"12848","12847.000000","-0.057292","-0.001961","0.998356","4.312012","80912.000000","-6666.000000"
"12849","12848.000000","-0.059718","-0.002180","0.998213","4.309887","83039.000000","-7533.000000"
"12850","12849.000000","-0.060547","-0.003049","0.998161","4.307949","83988.000000","-8130.000000"
"12851","12850.000000","-0.062867","-0.003056","0.998017","4.306196","81189.000000","-6423.000000"
"12852","12851.000000","-0.064304","-0.005232","0.997917","4.304659","84815.000000","-8349.000000"
"12853","12852.000000","-0.066315","-0.006762","0.997776","4.303307","81867.000000","-6785.000000"
"12854","12853.000000","-0.068545","-0.008295","0.997614","4.302143","83597.000000","-7877.000000"
"12855","12854.000000","-0.070779","-0.007427","0.997464","4.301193","83474.000000","-7620.000000"
"12856","12855.000000","-0.072083","-0.007427","0.997371","4.300460","83632.000000","-7578.000000"
"12857","12856.000000","-0.072082","-0.008956","0.997358","4.300028","83662.000000","-7196.000000"
"12858","12857.000000","-0.073730","-0.011158","0.997216","4.299913","82363.000000","-6955.000000"
"12859","12858.000000","-0.076775","-0.012030","0.996976","4.300129","82506.000000","-7534.000000"
"12860","12859.000000","-0.078296","-0.012029","0.996858","4.300661","83379.000000","-7367.000000"
"12861","12860.000000","-0.081026","-0.013577","0.996620","4.301495","82494.000000","-6270.000000"
"12862","12861.000000","-0.082548","-0.014451","0.996482","4.302645","82756.000000","-8412.000000"
"12863","12862.000000","-0.082547","-0.015108","0.996473","4.304140","84131.000000","-7977.000000"
"12864","12863.000000","-0.083271","-0.015997","0.996399","4.305965","82876.000000","-7228.000000"
"12865","12864.000000","-0.085520","-0.016885","0.996193","4.308119","83121.000000","-6205.000000"
"12866","12865.000000","-0.086824","-0.017540","0.996069","4.310631","81150.000000","-6828.000000"
"12867","12866.000000","-0.088367","-0.017542","0.995934","4.313458","83569.000000","-7407.000000"
"12868","12867.000000","-0.090402","-0.018212","0.995739","4.316540","83117.000000","-6675.000000"
"12869","12868.000000","-0.091112","-0.019759","0.995645","4.319892","80840.000000","-6296.000000"
"12870","12869.000000","-0.093959","-0.021294","0.995348","4.323557","81936.000000","-6700.000000"
"12871","12870.000000","-0.096804","-0.022829","0.995042","4.327575","82651.000000","-7123.000000"
"12872","12871.000000","-0.098910","-0.024344","0.994799","4.331932","84220.000000","-6570.000000"
"12873","12872.000000","-0.099646","-0.025241","0.994703","4.336670","83520.000000","-7074.000000"
"12874","12873.000000","-0.100970","-0.025901","0.994552","4.341815","81659.000000","-8093.000000"
"12875","12874.000000","-0.103232","-0.025918","0.994320","4.347353","82571.000000","-9167.000000"
"12876","12875.000000","-0.105279","-0.025935","0.994104","4.353267","83204.000000","-8120.000000"
"12877","12876.000000","-0.106744","-0.026631","0.993930","4.359598","82607.000000","-7675.000000"
"12878","12877.000000","-0.106906","-0.027333","0.993893","4.366346","81538.000000","-6980.000000"
"12879","12878.000000","-0.108379","-0.027371","0.993733","4.373452","82802.000000","-8108.000000"
"12880","12879.000000","-0.108398","-0.028921","0.993687","4.380871","82598.000000","-7104.000000"
"12881","12880.000000","-0.110458","-0.028940","0.993459","4.388589","83239.000000","-7739.000000"
"12882","12881.000000","-0.110456","-0.029602","0.993440","4.396617","81594.000000","-6268.000000"
"12883","12882.000000","-0.110615","-0.032742","0.993324","4.404925","83178.000000","-8600.000000"
"12884","12883.000000","-0.110613","-0.033405","0.993302","4.413498","83663.000000","-8183.000000"
"12885","12884.000000","-0.110614","-0.033184","0.993309","4.422349","81217.000000","-6573.000000"
"12886","12885.000000","-0.112701","-0.033877","0.993051","4.431489","81795.000000","-8041.000000"
"12887","12886.000000","-0.112698","-0.034540","0.993029","4.440805","82745.000000","-7703.000000"
"12888","12887.000000","-0.112695","-0.035425","0.992998","4.450268","82569.000000","-8283.000000"
"12889","12888.000000","-0.113277","-0.035178","0.992941","4.459907","82556.000000","-7424.000000"
"12890","12889.000000","-0.112520","-0.035812","0.993004","4.469706","80602.000000","-8100.000000"
"12891","12890.000000","-0.113271","-0.036503","0.992893","4.479650","82606.000000","-8278.000000"
"12892","12891.000000","-0.114177","-0.036581","0.992787","4.489697","83656.000000","-7886.000000"
"12893","12892.000000","-0.113998","-0.037409","0.992776","4.499831","81667.000000","-6979.000000"
"12894","12893.000000","-0.113994","-0.038293","0.992743","4.510012","83140.000000","-7378.000000"
"12895","12894.000000","-0.114924","-0.039048","0.992607","4.520198","85089.000000","-9809.000000"
"12896","12895.000000","-0.115503","-0.039240","0.992532","4.530333","83898.000000","-8688.000000"
"12897","12896.000000","-0.117574","-0.039487","0.992279","4.540459","84123.000000","-8325.000000"
"12898","12897.000000","-0.118145","-0.041007","0.992149","4.550617","82742.000000","-9090.000000"
"12899","12898.000000","-0.119482","-0.041010","0.991989","4.560821","83070.000000","-9194.000000"
"12900","12899.000000","-0.120789","-0.041667","0.991803","4.571055","85508.000000","-10350.000000"
"12901","12900.000000","-0.122091","-0.043208","0.991578","4.581281","85664.000000","-8394.000000"
"12902","12901.000000","-0.123586","-0.044154","0.991351","4.591497","84202.000000","-9236.000000"
"12903","12902.000000","-0.122819","-0.044782","0.991418","4.601717","82442.000000","-9116.000000"
"12904","12903.000000","-0.123008","-0.044851","0.991392","4.611928","83785.000000","-8119.000000"
"12905","12904.000000","-0.122259","-0.047040","0.991383","4.622129","86285.000000","-10453.000000"
"12906","12905.000000","-0.123019","-0.047742","0.991255","4.632323","81549.000000","-8407.000000"
"12907","12906.000000","-0.123015","-0.048407","0.991224","4.642428","83568.000000","-9388.000000"
"12908","12907.000000","-0.122829","-0.047668","0.991282","4.652406","85361.000000","-9075.000000"
"12909","12908.000000","-0.122278","-0.048379","0.991316","4.662204","83014.000000","-8536.000000"
"12910","12909.000000","-0.123611","-0.049267","0.991107","4.671836","82756.000000","-8246.000000"
"12911","12910.000000","-0.121536","-0.049236","0.991365","4.681290","81897.000000","-8817.000000"
"12912","12911.000000","-0.122295","-0.049939","0.991237","4.690528","84093.000000","-8733.000000"
"12913","12912.000000","-0.123055","-0.050644","0.991107","4.699497","84939.000000","-9889.000000"
"12914","12913.000000","-0.124363","-0.051300","0.990910","4.708199","84769.000000","-10577.000000"
"12915","12914.000000","-0.124199","-0.051232","0.990934","4.716635","82331.000000","-9065.000000"
"12916","12915.000000","-0.124199","-0.051232","0.990934","4.724807","85721.000000","-8863.000000"
"12917","12916.000000","-0.125533","-0.051899","0.990731","4.732782","84262.000000","-8840.000000"
"12918","12917.000000","-0.126275","-0.051264","0.990670","4.740572","82565.000000","-8939.000000"
"12919","12918.000000","-0.127047","-0.050419","0.990614","4.748168","82870.000000","-8208.000000"
"12920","12919.000000","-0.126281","-0.050379","0.990714","4.755556","83883.000000","-9823.000000"
"12921","12920.000000","-0.125703","-0.051303","0.990741","4.762724","85989.000000","-9151.000000"
"12922","12921.000000","-0.125703","-0.051303","0.990741","4.769687","84091.000000","-9175.000000"
"12923","12922.000000","-0.126276","-0.051043","0.990681","4.776471","83462.000000","-9462.000000"
"12924","12923.000000","-0.125698","-0.051967","0.990707","4.783078","85511.000000","-8623.000000"
"12925","12924.000000","-0.127816","-0.053479","0.990355","4.789520","87083.000000","-9995.000000"
"12926","12925.000000","-0.127078","-0.053448","0.990452","4.795812","84959.000000","-10343.000000"
"12927","12926.000000","-0.127269","-0.054195","0.990387","4.801927","83901.000000","-10935.000000"
"12928","12927.000000","-0.127069","-0.054775","0.990380","4.807867","83280.000000","-10090.000000"
"12929","12928.000000","-0.127812","-0.054142","0.990320","4.813645","85476.000000","-9994.000000"
"12930","12929.000000","-0.129896","-0.053291","0.990095","4.819262","81563.000000","-7541.000000"
"12931","12930.000000","-0.129326","-0.053330","0.990167","4.824757","82786.000000","-9554.000000"
"12932","12931.000000","-0.130072","-0.052696","0.990103","4.830144","85090.000000","-10728.000000"
"12933","12932.000000","-0.130652","-0.051105","0.990110","4.835409","85229.000000","-9467.000000"
"12934","12933.000000","-0.129317","-0.050438","0.990320","4.840579","84673.000000","-10179.000000"
"12935","12934.000000","-0.129316","-0.050660","0.990309","4.845615","84338.000000","-10196.000000"
"12936","12935.000000","-0.129310","-0.051546","0.990264","4.850506","84188.000000","-9296.000000"
"12937","12936.000000","-0.130826","-0.050951","0.990095","4.855252","86529.000000","-9967.000000"
"12938","12937.000000","-0.131579","-0.049426","0.990073","4.859853","82184.000000","-7766.000000"
"12939","12938.000000","-0.131584","-0.048759","0.990105","4.864322","83972.000000","-9380.000000"
"12940","12939.000000","-0.132355","-0.049020","0.989989","4.868648","84695.000000","-9491.000000"
"12941","12940.000000","-0.133668","-0.049012","0.989813","4.872817","85958.000000","-9666.000000"
"12942","12941.000000","-0.133658","-0.050567","0.989737","4.876843","83627.000000","-8345.000000"
"12943","12942.000000","-0.135185","-0.049746","0.989571","4.880726","82389.000000","-8643.000000"
"12944","12943.000000","-0.136535","-0.048858","0.989430","4.884454","83774.000000","-10270.000000"
"12945","12944.000000","-0.136524","-0.050416","0.989353","4.888040","86747.000000","-10057.000000"
"12946","12945.000000","-0.135954","-0.050899","0.989407","4.891496","83366.000000","-8890.000000"
"12947","12946.000000","-0.134636","-0.051354","0.989564","4.894811","83310.000000","-10466.000000"
"12948","12947.000000","-0.135415","-0.051172","0.989467","4.897985","84266.000000","-9688.000000"
"12949","12948.000000","-0.136938","-0.051911","0.989219","4.901018","84532.000000","-10326.000000"
"12950","12949.000000","-0.137713","-0.052622","0.989073","4.903922","84825.000000","-10199.000000"
"12951","12950.000000","-0.137720","-0.051729","0.989119","4.906699","82524.000000","-9580.000000"
"12952","12951.000000","-0.137726","-0.050836","0.989165","4.909348","81770.000000","-9886.000000"
"12953","12952.000000","-0.140039","-0.051617","0.988800","4.911869","84481.000000","-10203.000000"
"12954","12953.000000","-0.140605","-0.051578","0.988721","4.914276","82923.000000","-9585.000000"
"12955","12954.000000","-0.142709","-0.051609","0.988418","4.916568","84474.000000","-10638.000000"
"12956","12955.000000","-0.144247","-0.051597","0.988196","4.918758","81802.000000","-10014.000000"
"12957","12956.000000","-0.147137","-0.052340","0.987730","4.920860","84030.000000","-9478.000000"
"12958","12957.000000","-0.150234","-0.053156","0.987220","4.922885","83616.000000","-9272.000000"
"12959","12958.000000","-0.152352","-0.052963","0.986906","4.924846","82422.000000","-9236.000000"
"12960","12959.000000","-0.153355","-0.052850","0.986757","4.926744","83065.000000","-9769.000000"
"12961","12960.000000","-0.156284","-0.053525","0.986261","4.928590","84079.000000","-10423.000000"
"12962","12961.000000","-0.157635","-0.054201","0.986009","4.930386","81990.000000","-9322.000000"
"12963","12962.000000","-0.158962","-0.053514","0.985833","4.932156","84549.000000","-9677.000000"
"12964","12963.000000","-0.159765","-0.054158","0.985668","4.933875","83518.000000","-10562.000000"
"12965","12964.000000","-0.161311","-0.053244","0.985466","4.935556","83062.000000","-9076.000000"
"12966","12965.000000","-0.162101","-0.054861","0.985248","4.937198","86215.000000","-9909.000000"
"12967","12966.000000","-0.162101","-0.054861","0.985248","4.938815","82888.000000","-10488.000000"
"12968","12967.000000","-0.162857","-0.056391","0.985037","4.940407","83452.000000","-11078.000000"
"12969","12968.000000","-0.164933","-0.057231","0.984643","4.941973","85421.000000","-11393.000000"
"12970","12969.000000","-0.166528","-0.058894","0.984276","4.943538","83978.000000","-10672.000000"
"12971","12970.000000","-0.169418","-0.058653","0.983797","4.945103","84439.000000","-9865.000000"
"12972","12971.000000","-0.171753","-0.059358","0.983350","4.946680","83255.000000","-10133.000000"
"12973","12972.000000","-0.174106","-0.058487","0.982988","4.948256","84320.000000","-11500.000000"
"12974","12973.000000","-0.176228","-0.058968","0.982582","4.949869","84413.000000","-12243.000000"
"12975","12974.000000","-0.175471","-0.058792","0.982728","4.951544","81460.000000","-9836.000000"
"12976","12975.000000","-0.177258","-0.060897","0.982278","4.953281","83737.000000","-10989.000000"
"12977","12976.000000","-0.178576","-0.060657","0.982055","4.955093","83659.000000","-10191.000000"
"12978","12977.000000","-0.180919","-0.061363","0.981582","4.956991","85513.000000","-11531.000000"
"12979","12978.000000","-0.183822","-0.063387","0.980914","4.959000","82726.000000","-9822.000000"
"12980","12979.000000","-0.184591","-0.064324","0.980708","4.961109","82436.000000","-9330.000000"
"12981","12980.000000","-0.186708","-0.066536","0.980160","4.963316","83408.000000","-10276.000000"
"12982","12981.000000","-0.188326","-0.068668","0.979703","4.965622","85959.000000","-11453.000000"
"12983","12982.000000","-0.190662","-0.070053","0.979153","4.968040","82020.000000","-9798.000000"
"12984","12983.000000","-0.195168","-0.072167","0.978111","4.970555","82581.000000","-9691.000000"
"12985","12984.000000","-0.198342","-0.073157","0.977399","4.973169","82903.000000","-9625.000000"
"12986","12985.000000","-0.200167","-0.074153","0.976952","4.975881","84888.000000","-9540.000000"
"12987","12986.000000","-0.201698","-0.076859","0.976427","4.978704","83230.000000","-9102.000000"
"12988","12987.000000","-0.203843","-0.079626","0.975760","4.981636","83215.000000","-9977.000000"
"12989","12988.000000","-0.206300","-0.080240","0.975193","4.984654","83114.000000","-9634.000000"
"12990","12989.000000","-0.208693","-0.081425","0.974586","4.987782","84444.000000","-10178.000000"
"12991","12990.000000","-0.211100","-0.081929","0.974025","4.991044","83107.000000","-8685.000000"
