"V1","V2","V3","V4","V5","V6","V7"
"14652","14651.000000","0.990223","0.138211","-0.018891","9.836088","76904.000000","-2010.000000"
"14653","14652.000000","0.990594","0.135756","-0.017162","9.825497","75327.000000","-2129.000000"
"14654","14653.000000","0.991004","0.132700","-0.017359","9.814876","78613.000000","-1961.000000"
"14655","14654.000000","0.991248","0.130945","-0.016778","9.804193","75250.000000","-2812.000000"
"14656","14655.000000","0.991582","0.128581","-0.015252","9.793467","77722.000000","-1882.000000"
"14657","14656.000000","0.991857","0.126370","-0.015820","9.782717","75603.000000","-2567.000000"
"14658","14657.000000","0.992351","0.122429","-0.015810","9.771929","78060.000000","-2220.000000"
"14659","14658.000000","0.992459","0.121597","-0.015441","9.761098","74446.000000","-2754.000000"
"14660","14659.000000","0.992664","0.120101","-0.013902","9.750217","77111.000000","-2417.000000"
"14661","14660.000000","0.992782","0.119172","-0.013520","9.739272","74361.000000","-2259.000000"
"14662","14661.000000","0.993000","0.117381","-0.013150","9.728251","76618.000000","-2560.000000"
"14663","14662.000000","0.993366","0.114196","-0.013526","9.717135","75512.000000","-3190.000000"
"14664","14663.000000","0.993568","0.112585","-0.012166","9.705910","76892.000000","-2696.000000"
"14665","14664.000000","0.993895","0.109832","-0.010423","9.694583","76942.000000","-2442.000000"
"14666","14665.000000","0.994325","0.105948","-0.009667","9.683153","76600.000000","-2788.000000"
"14667","14666.000000","0.994634","0.103060","-0.009088","9.671613","75182.000000","-3528.000000"
"14668","14667.000000","0.994833","0.101147","-0.008703","9.659964","76832.000000","-1958.000000"
"14669","14668.000000","0.994991","0.099712","-0.007164","9.648204","73811.000000","-2905.000000"
"14670","14669.000000","0.995193","0.097701","-0.006771","9.636328","77587.000000","-3063.000000"
"14671","14670.000000","0.995478","0.094807","-0.005998","9.624321","74261.000000","-2187.000000"
"14672","14671.000000","0.995685","0.092577","-0.006391","9.612222","75281.000000","-2803.000000"
"14673","14672.000000","0.995930","0.090011","-0.004646","9.600043","73898.000000","-2630.000000"
"14674","14673.000000","0.996117","0.087881","-0.005226","9.587764","76889.000000","-2461.000000"
"14675","14674.000000","0.996194","0.087022","-0.005039","9.575399","75459.000000","-1545.000000"
"14676","14675.000000","0.996453","0.084055","-0.004067","9.562926","76918.000000","-3484.000000"
"14677","14676.000000","0.996680","0.081346","-0.003486","9.550367","74568.000000","-2428.000000"
"14678","14677.000000","0.996772","0.080176","-0.004261","9.537739","77298.000000","-3520.000000"
"14679","14678.000000","0.996834","0.079406","-0.004067","9.525043","74969.000000","-3261.000000"
"14680","14679.000000","0.996911","0.078444","-0.003874","9.512259","77285.000000","-1843.000000"
"14681","14680.000000","0.997040","0.076844","-0.002323","9.499417","75084.000000","-3324.000000"
"14682","14681.000000","0.997226","0.074429","-0.000581","9.486494","76799.000000","-2689.000000"
"14683","14682.000000","0.997388","0.072224","-0.000968","9.473467","73883.000000","-2593.000000"
"14684","14683.000000","0.997499","0.070683","0.000581","9.460370","75824.000000","-3314.000000"
"14685","14684.000000","0.997619","0.068962","0.001162","9.447189","74344.000000","-2744.000000"
"14686","14685.000000","0.997808","0.066145","0.002134","9.433924","77032.000000","-2378.000000"
"14687","14686.000000","0.997903","0.064625","0.003687","9.420548","74695.000000","-3543.000000"
"14688","14687.000000","0.998110","0.061350","0.003495","9.407035","75156.000000","-3052.000000"
"14689","14688.000000","0.998296","0.058255","0.003301","9.393391","75770.000000","-2842.000000"
"14690","14689.000000","0.998325","0.057674","0.004466","9.379654","75503.000000","-2679.000000"
"14691","14690.000000","0.998408","0.056276","0.003687","9.365804","75633.000000","-3381.000000"
"14692","14691.000000","0.998458","0.055373","0.003886","9.351815","76555.000000","-3625.000000"
"14693","14692.000000","0.998539","0.053770","0.005435","9.337671","75570.000000","-2618.000000"
"14694","14693.000000","0.998514","0.054115","0.006401","9.323354","74758.000000","-3544.000000"
"14695","14694.000000","0.998588","0.052516","0.007945","9.308854","75803.000000","-2165.000000"
"14696","14695.000000","0.998657","0.050960","0.009301","9.294178","75925.000000","-2241.000000"
"14697","14696.000000","0.998675","0.050379","0.010463","9.279312","75761.000000","-2547.000000"
"14698","14697.000000","0.998704","0.050003","0.009497","9.264269","76926.000000","-3568.000000"
"14699","14698.000000","0.998743","0.049182","0.009681","9.249047","74946.000000","-3400.000000"
"14700","14699.000000","0.998809","0.047977","0.008899","9.233634","77035.000000","-3873.000000"
"14701","14700.000000","0.998853","0.047003","0.009091","9.218060","75700.000000","-3016.000000"
"14702","14701.000000","0.998897","0.045984","0.009467","9.202340","74072.000000","-3458.000000"
"14703","14702.000000","0.998964","0.044626","0.008887","9.186471","75650.000000","-3452.000000"
"14704","14703.000000","0.998940","0.044959","0.009841","9.170466","75285.000000","-3777.000000"
"14705","14704.000000","0.999047","0.042615","0.009449","9.154325","75319.000000","-2859.000000"
"14706","14705.000000","0.999109","0.041268","0.008871","9.138082","75266.000000","-2456.000000"
"14707","14706.000000","0.999143","0.040336","0.009264","9.121741","75790.000000","-2706.000000"
"14708","14707.000000","0.999155","0.039719","0.010605","9.105297","76031.000000","-3233.000000"
"14709","14708.000000","0.999224","0.037757","0.011173","9.088748","74026.000000","-2888.000000"
"14710","14709.000000","0.999282","0.036390","0.010590","9.072101","74641.000000","-3203.000000"
"14711","14710.000000","0.999316","0.035388","0.010770","9.055355","76796.000000","-2846.000000"
"14712","14711.000000","0.999340","0.034970","0.009799","9.038531","74789.000000","-2845.000000"
"14713","14712.000000","0.999370","0.034004","0.010182","9.021654","76483.000000","-2263.000000"
"14714","14713.000000","0.999398","0.033038","0.010564","9.004719","73798.000000","-3488.000000"
"14715","14714.000000","0.999423","0.032289","0.010571","8.987765","76350.000000","-3524.000000"
"14716","14715.000000","0.999387","0.033428","0.010374","8.970773","74983.000000","-2295.000000"
"14717","14716.000000","0.999436","0.032116","0.009808","8.953755","74316.000000","-3604.000000"
"14718","14717.000000","0.999463","0.031155","0.010193","8.936727","73456.000000","-2506.000000"
"14719","14718.000000","0.999489","0.030171","0.010569","8.919686","76923.000000","-2595.000000"
"14720","14719.000000","0.999539","0.028240","0.011142","8.902641","75334.000000","-3618.000000"
"14721","14720.000000","0.999539","0.028240","0.011142","8.885584","77492.000000","-3026.000000"
"14722","14721.000000","0.999519","0.028629","0.011913","8.868515","74651.000000","-4311.000000"
"14723","14722.000000","0.999563","0.027301","0.011343","8.851448","76596.000000","-1884.000000"
"14724","14723.000000","0.999563","0.026693","0.012675","8.834369","74250.000000","-1810.000000"
"14725","14724.000000","0.999584","0.025704","0.013044","8.817278","75655.000000","-3235.000000"
"14726","14725.000000","0.999563","0.026117","0.013827","8.800181","74854.000000","-2956.000000"
"14727","14726.000000","0.999584","0.025734","0.013059","8.783080","76244.000000","-3358.000000"
"14728","14727.000000","0.999580","0.025143","0.014395","8.765960","74803.000000","-3103.000000"
"14729","14728.000000","0.999601","0.024184","0.014587","8.748856","77735.000000","-2139.000000"
"14730","14729.000000","0.999619","0.023202","0.014957","8.731797","75729.000000","-2247.000000"
"14731","14730.000000","0.999652","0.021306","0.015548","8.714811","75832.000000","-2166.000000"
"14732","14731.000000","0.999672","0.020922","0.014780","8.697936","74903.000000","-2635.000000"
"14733","14732.000000","0.999651","0.021326","0.015563","8.681156","75036.000000","-4482.000000"
"14734","14733.000000","0.999668","0.020390","0.015773","8.664494","74671.000000","-2227.000000"
"14735","14734.000000","0.999703","0.019044","0.015197","8.647943","75959.000000","-2957.000000"
"14736","14735.000000","0.999664","0.019616","0.016924","8.631503","73268.000000","-2258.000000"
"14737","14736.000000","0.999690","0.017704","0.017511","8.615197","77521.000000","-2059.000000"
"14738","14737.000000","0.999669","0.018102","0.018295","8.599048","75183.000000","-2207.000000"
"14739","14738.000000","0.999683","0.017123","0.018470","8.583055","75573.000000","-2017.000000"
"14740","14739.000000","0.999695","0.016177","0.018680","8.567213","75626.000000","-3432.000000"
"14741","14740.000000","0.999702","0.015229","0.019084","8.551516","75720.000000","-4118.000000"
"14742","14741.000000","0.999685","0.014630","0.020406","8.535943","74892.000000","-1760.000000"
"14743","14742.000000","0.999719","0.013283","0.019636","8.520500","75682.000000","-3170.000000"
"14744","14743.000000","0.999731","0.011367","0.020230","8.505190","75578.000000","-2622.000000"
"14745","14744.000000","0.999734","0.011378","0.020056","8.490020","77011.000000","-2063.000000"
"14746","14745.000000","0.999734","0.011378","0.020056","8.474997","75305.000000","-1593.000000"
"14747","14746.000000","0.999754","0.010980","0.019263","8.460079","73770.000000","-3044.000000"
"14748","14747.000000","0.999739","0.009437","0.020800","8.445281","77534.000000","-1762.000000"
"14749","14748.000000","0.999743","0.008482","0.021013","8.430582","76932.000000","-1856.000000"
"14750","14749.000000","0.999722","0.006940","0.022554","8.415983","74341.000000","-2419.000000"
"14751","14750.000000","0.999696","0.005390","0.024064","8.401476","74707.000000","-2319.000000"
"14752","14751.000000","0.999695","0.004625","0.024279","8.387077","75774.000000","-1610.000000"
"14753","14752.000000","0.999669","0.004040","0.025396","8.372771","77303.000000","-1763.000000"
"14754","14753.000000","0.999684","0.001928","0.025060","8.358574","75244.000000","-2694.000000"
"14755","14754.000000","0.999656","0.001349","0.026210","8.344502","75369.000000","-2601.000000"
"14756","14755.000000","0.999630","0.001732","0.027131","8.330517","76110.000000","-2830.000000"
"14757","14756.000000","0.999631","0.001730","0.027105","8.316657","76420.000000","-3008.000000"
"14758","14757.000000","0.999636","0.001731","0.026934","8.302916","73904.000000","-2402.000000"
"14759","14758.000000","0.999605","0.001154","0.028087","8.289294","75458.000000","-2790.000000"
"14760","14759.000000","0.999600","0.000192","0.028263","8.275792","75632.000000","-2640.000000"
"14761","14760.000000","0.999554","-0.001347","0.029829","8.262425","76590.000000","-2410.000000"
"14762","14761.000000","0.999533","-0.003080","0.030417","8.249164","74543.000000","-2791.000000"
"14763","14762.000000","0.999495","-0.003656","0.031553","8.236017","74520.000000","-2182.000000"
"14764","14763.000000","0.999485","-0.004621","0.031769","8.223006","77253.000000","-1887.000000"
"14765","14764.000000","0.999469","-0.005577","0.032117","8.210089","76940.000000","-1800.000000"
"14766","14765.000000","0.999438","-0.007499","0.032686","8.197309","75377.000000","-2573.000000"
"14767","14766.000000","0.999394","-0.008081","0.033865","8.184646","75753.000000","-2077.000000"
"14768","14767.000000","0.999380","-0.008859","0.034089","8.172084","73531.000000","-2387.000000"
"14769","14768.000000","0.999376","-0.011168","0.033505","8.159616","77446.000000","-2380.000000"
"14770","14769.000000","0.999310","-0.012720","0.034884","8.147235","76097.000000","-2791.000000"
"14771","14770.000000","0.999261","-0.013308","0.036067","8.134942","75178.000000","-2306.000000"
"14772","14771.000000","0.999233","-0.014278","0.036466","8.122738","76164.000000","-2856.000000"
"14773","14772.000000","0.999182","-0.014850","0.037607","8.110636","77066.000000","-1636.000000"
"14774","14773.000000","0.999125","-0.015635","0.038799","8.098601","74234.000000","-2094.000000"
"14775","14774.000000","0.999067","-0.016236","0.040009","8.086671","76435.000000","-1473.000000"
"14776","14775.000000","0.999072","-0.017385","0.039407","8.074799","75381.000000","-2363.000000"
"14777","14776.000000","0.998992","-0.018911","0.040716","8.062995","75933.000000","-2497.000000"
"14778","14777.000000","0.998932","-0.020666","0.041332","8.051257","74327.000000","-2497.000000"
"14779","14778.000000","0.998932","-0.021812","0.040729","8.039587","74107.000000","-1553.000000"
"14780","14779.000000","0.998837","-0.024522","0.041514","8.027961","75022.000000","-2516.000000"
"14781","14780.000000","0.998834","-0.025661","0.040903","8.016365","76908.000000","-2196.000000"
"14782","14781.000000","0.998738","-0.027186","0.042225","8.004821","74978.000000","-2388.000000"
"14783","14782.000000","0.998695","-0.029305","0.041837","7.993315","74761.000000","-2007.000000"
"14784","14783.000000","0.998652","-0.030245","0.042188","7.981855","73543.000000","-1857.000000"
"14785","14784.000000","0.998582","-0.031970","0.042563","7.970409","76235.000000","-2439.000000"
"14786","14785.000000","0.998483","-0.035001","0.042501","7.959009","73118.000000","-1776.000000"
"14787","14786.000000","0.998395","-0.036742","0.043091","7.947687","74610.000000","-1722.000000"
"14788","14787.000000","0.998326","-0.038833","0.042871","7.936434","75171.000000","-1783.000000"
"14789","14788.000000","0.998252","-0.039422","0.044038","7.925251","76657.000000","-1827.000000"
"14790","14789.000000","0.998143","-0.041309","0.044768","7.914146","72292.000000","-1900.000000"
"14791","14790.000000","0.998047","-0.043009","0.045313","7.903120","75427.000000","-2083.000000"
"14792","14791.000000","0.997965","-0.045179","0.044986","7.892180","73471.000000","-2525.000000"
"14793","14792.000000","0.997912","-0.045954","0.045377","7.881343","77461.000000","-1417.000000"
"14794","14793.000000","0.997811","-0.047716","0.045792","7.870609","74098.000000","-1080.000000"
"14795","14794.000000","0.997634","-0.050411","0.046755","7.859994","75780.000000","-1808.000000"
"14796","14795.000000","0.997505","-0.052358","0.047354","7.849507","75432.000000","-1600.000000"
"14797","14796.000000","0.997290","-0.054741","0.049151","7.839116","75452.000000","-2406.000000"
"14798","14797.000000","0.997183","-0.056932","0.048827","7.828830","75378.000000","-2146.000000"
"14799","14798.000000","0.996908","-0.060618","0.050000","7.818650","74121.000000","-2373.000000"
"14800","14799.000000","0.996759","-0.062551","0.050581","7.808591","72512.000000","-2730.000000"
"14801","14800.000000","0.996601","-0.064534","0.051202","7.798661","74456.000000","-2882.000000"
"14802","14801.000000","0.996335","-0.067208","0.052916","7.788854","73950.000000","-570.000000"
"14803","14802.000000","0.996107","-0.070432","0.053017","7.779163","74317.000000","-2013.000000"
"14804","14803.000000","0.995924","-0.071967","0.054362","7.769602","75220.000000","-2344.000000"
"14805","14804.000000","0.995786","-0.074127","0.053999","7.760173","74057.000000","-1331.000000"
"14806","14805.000000","0.995426","-0.078092","0.055032","7.750861","75523.000000","-2235.000000"
"14807","14806.000000","0.995061","-0.081807","0.056218","7.741673","75084.000000","-1406.000000"
"14808","14807.000000","0.994776","-0.084546","0.057204","7.732611","73154.000000","-1630.000000"
"14809","14808.000000","0.994612","-0.086699","0.056829","7.723666","75029.000000","-1313.000000"
"14810","14809.000000","0.994416","-0.088427","0.057594","7.714838","74366.000000","-1848.000000"
"14811","14810.000000","0.994253","-0.090422","0.057312","7.706129","75052.000000","-1222.000000"
"14812","14811.000000","0.993916","-0.092871","0.059205","7.697555","74946.000000","-2232.000000"
"14813","14812.000000","0.993581","-0.095734","0.060270","7.689101","73379.000000","-1569.000000"
"14814","14813.000000","0.993286","-0.098767","0.060229","7.680733","75211.000000","-2369.000000"
"14815","14814.000000","0.992937","-0.101601","0.061271","7.672478","76096.000000","-2146.000000"
"14816","14815.000000","0.992486","-0.105023","0.062781","7.664367","74709.000000","-2717.000000"
"14817","14816.000000","0.992164","-0.107916","0.062967","7.656393","75820.000000","-1494.000000"
"14818","14817.000000","0.991769","-0.110390","0.064878","7.648549","75503.000000","-1539.000000"
"14819","14818.000000","0.991500","-0.112278","0.065738","7.640826","72582.000000","-2974.000000"
"14820","14819.000000","0.991260","-0.113951","0.066472","7.633224","74771.000000","-1963.000000"
"14821","14820.000000","0.990889","-0.117031","0.066653","7.625721","75165.000000","-1787.000000"
"14822","14821.000000","0.990375","-0.120673","0.067794","7.618299","75177.000000","-2205.000000"
"14823","14822.000000","0.989989","-0.123289","0.068709","7.610984","74894.000000","-2384.000000"
"14824","14823.000000","0.989631","-0.126558","0.067923","7.603776","75376.000000","-2104.000000"
"14825","14824.000000","0.989231","-0.129165","0.068836","7.596659","75981.000000","-1361.000000"
"14826","14825.000000","0.988607","-0.132639","0.071153","7.589592","74682.000000","-1950.000000"
"14827","14826.000000","0.988311","-0.134770","0.071258","7.582592","75715.000000","-613.000000"
"14828","14827.000000","0.987895","-0.137729","0.071379","7.575683","77533.000000","-1933.000000"
"14829","14828.000000","0.987257","-0.140954","0.073861","7.568875","76306.000000","-2484.000000"
"14830","14829.000000","0.986892","-0.142560","0.075632","7.562167","76385.000000","-2435.000000"
"14831","14830.000000","0.986402","-0.145417","0.076576","7.555568","75787.000000","-2351.000000"
"14832","14831.000000","0.985906","-0.148137","0.077743","7.549070","75788.000000","-1544.000000"
"14833","14832.000000","0.985366","-0.150553","0.079921","7.542656","77463.000000","-2059.000000"
"14834","14833.000000","0.985038","-0.152363","0.080538","7.536344","75500.000000","-1358.000000"
"14835","14834.000000","0.984495","-0.155110","0.081912","7.530116","76318.000000","-2092.000000"
"14836","14835.000000","0.984297","-0.156099","0.082413","7.523966","75769.000000","-1317.000000"
"14837","14836.000000","0.984123","-0.157010","0.082769","7.517851","75391.000000","-2165.000000"
"14838","14837.000000","0.983602","-0.159733","0.083744","7.511731","77071.000000","-811.000000"
"14839","14838.000000","0.983230","-0.161576","0.084571","7.505623","77534.000000","-1094.000000"
"14840","14839.000000","0.982701","-0.164625","0.084836","7.499526","75764.000000","-1940.000000"
"14841","14840.000000","0.982122","-0.167509","0.085892","7.493424","76567.000000","-1.000000"
"14842","14841.000000","0.981575","-0.169645","0.087928","7.487309","76582.000000","-1542.000000"
"14843","14842.000000","0.981162","-0.171490","0.088949","7.481172","75953.000000","-1841.000000"
"14844","14843.000000","0.980990","-0.172591","0.088722","7.475006","77487.000000","-1439.000000"
"14845","14844.000000","0.980608","-0.174270","0.089658","7.468818","76203.000000","-1301.000000"
"14846","14845.000000","0.980053","-0.176817","0.090735","7.462625","76173.000000","-1981.000000"
"14847","14846.000000","0.979673","-0.178915","0.090718","7.456460","76814.000000","-920.000000"
"14848","14847.000000","0.979284","-0.180094","0.092564","7.450348","76811.000000","-279.000000"
"14849","14848.000000","0.978902","-0.181622","0.093616","7.444256","76553.000000","33.000000"
"14850","14849.000000","0.978514","-0.183592","0.093827","7.438184","77552.000000","-1952.000000"
"14851","14850.000000","0.978113","-0.185210","0.094831","7.432149","77797.000000","-975.000000"
"14852","14851.000000","0.977912","-0.186250","0.094868","7.426151","76780.000000","-1096.000000"
"14853","14852.000000","0.977730","-0.186455","0.096322","7.420206","76373.000000","-373.000000"
"14854","14853.000000","0.977374","-0.188291","0.096366","7.414348","77805.000000","-1063.000000"
"14855","14854.000000","0.976719","-0.190938","0.097788","7.408561","80020.000000","-1398.000000"
"14856","14855.000000","0.976510","-0.191590","0.098598","7.402853","77493.000000","-1423.000000"
"14857","14856.000000","0.976081","-0.193283","0.099541","7.397208","77350.000000","-384.000000"
"14858","14857.000000","0.975666","-0.194901","0.100445","7.391608","80012.000000","-1544.000000"
"14859","14858.000000","0.975220","-0.196628","0.101404","7.386055","75737.000000","-733.000000"
"14860","14859.000000","0.974722","-0.198698","0.102154","7.380522","77290.000000","-1208.000000"
"14861","14860.000000","0.974010","-0.201459","0.103536","7.375001","75803.000000","-1491.000000"
"14862","14861.000000","0.973718","-0.202495","0.104251","7.369510","78792.000000","-558.000000"
"14863","14862.000000","0.973328","-0.204341","0.104299","7.364032","76633.000000","-1907.000000"
"14864","14863.000000","0.972604","-0.206949","0.105895","7.358550","76965.000000","-1577.000000"
"14865","14864.000000","0.972192","-0.208327","0.106968","7.353055","76981.000000","-1369.000000"
"14866","14865.000000","0.971951","-0.209299","0.107263","7.347539","80733.000000","-359.000000"
"14867","14866.000000","0.971289","-0.211377","0.109166","7.341994","77681.000000","-1269.000000"
"14868","14867.000000","0.970596","-0.214250","0.109733","7.336445","77388.000000","-1170.000000"
"14869","14868.000000","0.970149","-0.215696","0.110841","7.330925","77427.000000","-729.000000"
"14870","14869.000000","0.969408","-0.218687","0.111468","7.325444","78234.000000","-1004.000000"
"14871","14870.000000","0.968685","-0.220867","0.113429","7.320017","77770.000000","-140.000000"
"14872","14871.000000","0.968228","-0.222694","0.113761","7.314629","76138.000000","-284.000000"
"14873","14872.000000","0.967654","-0.224986","0.114137","7.309288","76583.000000","-893.000000"
"14874","14873.000000","0.967142","-0.226538","0.115399","7.303994","78204.000000","-772.000000"
"14875","14874.000000","0.966416","-0.229306","0.116009","7.298756","76267.000000","-1301.000000"
"14876","14875.000000","0.965955","-0.231086","0.116317","7.293607","77557.000000","-269.000000"
"14877","14876.000000","0.965212","-0.233516","0.117629","7.288556","77474.000000","-908.000000"
"14878","14877.000000","0.964668","-0.235266","0.118600","7.283612","79254.000000","462.000000"
"14879","14878.000000","0.963879","-0.237679","0.120194","7.278759","78190.000000","-376.000000"
"14880","14879.000000","0.963684","-0.238503","0.120122","7.274013","76395.000000","-941.000000"
"14881","14880.000000","0.962836","-0.240951","0.122022","7.269375","76407.000000","-1093.000000"
"14882","14881.000000","0.962349","-0.242810","0.122178","7.264861","77862.000000","-212.000000"
"14883","14882.000000","0.961581","-0.245461","0.122923","7.260490","77684.000000","-1050.000000"
"14884","14883.000000","0.960805","-0.248112","0.123670","7.256269","76334.000000","-298.000000"
"14885","14884.000000","0.959992","-0.250038","0.126081","7.252200","76930.000000","-168.000000"
"14886","14885.000000","0.958880","-0.253617","0.127387","7.248248","78238.000000","-124.000000"
"14887","14886.000000","0.957762","-0.257280","0.128447","7.244439","77882.000000","-1266.000000"
"14888","14887.000000","0.957183","-0.258807","0.129693","7.240773","76879.000000","-941.000000"
"14889","14888.000000","0.956365","-0.261405","0.130510","7.237234","78019.000000","-173.000000"
"14890","14889.000000","0.955843","-0.263083","0.130964","7.233813","79136.000000","-780.000000"
"14891","14890.000000","0.955294","-0.263981","0.133145","7.230527","77525.000000","-1041.000000"
"14892","14891.000000","0.954362","-0.266929","0.133946","7.227325","78392.000000","-668.000000"
"14893","14892.000000","0.953137","-0.270290","0.135915","7.224216","77186.000000","-334.000000"
"14894","14893.000000","0.952240","-0.273114","0.136557","7.221208","77155.000000","-415.000000"
"14895","14894.000000","0.951278","-0.276090","0.137274","7.218362","79458.000000","830.000000"
"14896","14895.000000","0.950312","-0.278936","0.138213","7.215661","76438.000000","-966.000000"
"14897","14896.000000","0.949408","-0.281121","0.139982","7.213079","78642.000000","6.000000"
"14898","14897.000000","0.948078","-0.284809","0.141536","7.210625","79880.000000","328.000000"
"14899","14898.000000","0.947123","-0.287381","0.142725","7.208359","77896.000000","-760.000000"
"14900","14899.000000","0.945842","-0.290434","0.145024","7.206264","78291.000000","-1143.000000"
"14901","14900.000000","0.944557","-0.293798","0.146609","7.204331","77880.000000","-454.000000"
"14902","14901.000000","0.943580","-0.295991","0.148478","7.202648","78343.000000","-109.000000"
"14903","14902.000000","0.942237","-0.299469","0.150024","7.201187","79735.000000","-221.000000"
"14904","14903.000000","0.941148","-0.301808","0.152159","7.199932","77354.000000","184.000000"
"14905","14904.000000","0.940442","-0.303250","0.153652","7.198858","77605.000000","3.000000"
"14906","14905.000000","0.939479","-0.305895","0.154298","7.197981","78094.000000","130.000000"
"14907","14906.000000","0.938403","-0.308170","0.156304","7.197285","78658.000000","360.000000"
"14908","14907.000000","0.937361","-0.310846","0.157256","7.196743","77955.000000","471.000000"
"14909","14908.000000","0.936189","-0.313222","0.159507","7.196356","77648.000000","448.000000"
"14910","14909.000000","0.934857","-0.316378","0.161082","7.196141","76850.000000","596.000000"
"14911","14910.000000","0.933697","-0.318701","0.163214","7.196106","79882.000000","-152.000000"
"14912","14911.000000","0.932667","-0.321057","0.164486","7.196218","76623.000000","-995.000000"
"14913","14912.000000","0.931823","-0.322524","0.166383","7.196459","78946.000000","366.000000"
"14914","14913.000000","0.931410","-0.323430","0.166938","7.196829","78994.000000","-162.000000"
"14915","14914.000000","0.930280","-0.326401","0.167454","7.197285","79186.000000","-596.000000"
"14916","14915.000000","0.929520","-0.327884","0.168775","7.197835","77138.000000","-572.000000"
"14917","14916.000000","0.928993","-0.328906","0.169683","7.198514","77851.000000","-847.000000"
"14918","14917.000000","0.928259","-0.330470","0.170659","7.199314","76594.000000","-156.000000"
"14919","14918.000000","0.926821","-0.333067","0.173404","7.200208","78071.000000","287.000000"
"14920","14919.000000","0.925656","-0.335388","0.175145","7.201205","79371.000000","-575.000000"
"14921","14920.000000","0.924928","-0.337181","0.175551","7.202305","77830.000000","200.000000"
"14922","14921.000000","0.924462","-0.338227","0.175987","7.203499","78760.000000","164.000000"
"14923","14922.000000","0.923754","-0.339322","0.177593","7.204813","77367.000000","265.000000"
"14924","14923.000000","0.922338","-0.341964","0.179869","7.206230","77090.000000","978.000000"
"14925","14924.000000","0.921563","-0.343051","0.181763","7.207793","78083.000000","115.000000"
"14926","14925.000000","0.921097","-0.343551","0.183176","7.209519","77494.000000","-144.000000"
"14927","14926.000000","0.919948","-0.345608","0.185071","7.211373","78352.000000","-92.000000"
"14928","14927.000000","0.919105","-0.347127","0.186409","7.213380","78816.000000","1402.000000"
"14929","14928.000000","0.918622","-0.348496","0.186238","7.215542","76552.000000","1128.000000"
"14930","14929.000000","0.916957","-0.351858","0.188109","7.217840","78002.000000","134.000000"
"14931","14930.000000","0.916074","-0.353542","0.189252","7.220275","77499.000000","61.000000"
"14932","14931.000000","0.915141","-0.354779","0.191438","7.222837","77505.000000","647.000000"
"14933","14932.000000","0.914246","-0.356500","0.192514","7.225502","78074.000000","-18.000000"
"14934","14933.000000","0.913346","-0.358308","0.193428","7.228276","77554.000000","674.000000"
"14935","14934.000000","0.912894","-0.359213","0.193885","7.231136","78199.000000","441.000000"
"14936","14935.000000","0.912048","-0.360817","0.194884","7.234062","76858.000000","842.000000"
"14937","14936.000000","0.911566","-0.362060","0.194835","7.237099","76626.000000","1638.000000"
"14938","14937.000000","0.910641","-0.363634","0.196222","7.240237","77984.000000","180.000000"
"14939","14938.000000","0.909762","-0.365735","0.196395","7.243476","77665.000000","15.000000"
"14940","14939.000000","0.908787","-0.367179","0.198206","7.246833","78906.000000","586.000000"
"14941","14940.000000","0.907893","-0.369283","0.198394","7.250256","77970.000000","830.000000"
"14942","14941.000000","0.907014","-0.370811","0.199563","7.253755","76841.000000","997.000000"
"14943","14942.000000","0.906728","-0.371741","0.199133","7.257355","78548.000000","542.000000"
"14944","14943.000000","0.905984","-0.372640","0.200832","7.261038","79133.000000","881.000000"
"14945","14944.000000","0.905318","-0.373716","0.201830","7.264813","78647.000000","1963.000000"
"14946","14945.000000","0.904923","-0.374800","0.201591","7.268671","79187.000000","1565.000000"
"14947","14946.000000","0.903863","-0.377129","0.202005","7.272579","78776.000000","1242.000000"
"14948","14947.000000","0.903562","-0.377619","0.202435","7.276510","79111.000000","933.000000"
"14949","14948.000000","0.903065","-0.379050","0.201978","7.280455","78675.000000","437.000000"
"14950","14949.000000","0.902614","-0.379853","0.202485","7.284424","78411.000000","1903.000000"
"14951","14950.000000","0.902239","-0.380556","0.202833","7.288425","79305.000000","919.000000"
"14952","14951.000000","0.901351","-0.382621","0.202896","7.292450","79008.000000","1314.000000"
"14953","14952.000000","0.900821","-0.383643","0.203323","7.296480","78924.000000","2286.000000"
"14954","14953.000000","0.899908","-0.385368","0.204099","7.300508","78532.000000","1104.000000"
"14955","14954.000000","0.898628","-0.387969","0.204810","7.304526","79446.000000","354.000000"
"14956","14955.000000","0.897272","-0.390449","0.206043","7.308558","80510.000000","506.000000"
"14957","14956.000000","0.896278","-0.392451","0.206563","7.312614","79349.000000","1711.000000"
"14958","14957.000000","0.895375","-0.394285","0.206985","7.316726","79191.000000","939.000000"
"14959","14958.000000","0.894074","-0.396782","0.207838","7.320878","79691.000000","1541.000000"
"14960","14959.000000","0.892919","-0.398997","0.208562","7.325028","77947.000000","579.000000"
"14961","14960.000000","0.892422","-0.400119","0.208537","7.329193","79121.000000","1947.000000"
"14962","14961.000000","0.891061","-0.402760","0.209272","7.333355","79717.000000","1391.000000"
"14963","14962.000000","0.889493","-0.406141","0.209407","7.337523","77997.000000","1575.000000"
"14964","14963.000000","0.888167","-0.408245","0.210940","7.341731","77989.000000","-173.000000"
"14965","14964.000000","0.887050","-0.410487","0.211286","7.345988","78284.000000","1612.000000"
"14966","14965.000000","0.885396","-0.413913","0.211543","7.350267","79415.000000","1725.000000"
