"V1","V2","V3","V4","V5","V6","V7"
"12425","12424.000000","0.010480","0.374229","0.927277","4.636598","83363.000000","-5441.000000"
"12426","12425.000000","0.010703","0.373741","0.927471","4.652020","82108.000000","-5306.000000"
"12427","12426.000000","0.010473","0.371558","0.928351","4.667324","85424.000000","-5022.000000"
"12428","12427.000000","0.010255","0.370280","0.928864","4.682539","83478.000000","-6954.000000"
"12429","12428.000000","0.008729","0.369457","0.929207","4.697652","81782.000000","-6018.000000"
"12430","12429.000000","0.009145","0.366903","0.930214","4.712678","83142.000000","-6602.000000"
"12431","12430.000000","0.008926","0.366830","0.930245","4.727642","82219.000000","-6393.000000"
"12432","12431.000000","0.008929","0.365436","0.930794","4.742534","82449.000000","-6299.000000"
"12433","12432.000000","0.008695","0.365860","0.930629","4.757301","82153.000000","-5685.000000"
"12434","12433.000000","0.008699","0.363188","0.931675","4.771945","83084.000000","-5542.000000"
"12435","12434.000000","0.010426","0.361651","0.932255","4.786465","82255.000000","-5477.000000"
"12436","12435.000000","0.010206","0.362406","0.931964","4.800865","81729.000000","-6693.000000"
"12437","12436.000000","0.009562","0.363153","0.931680","4.815145","79731.000000","-5963.000000"
"12438","12437.000000","0.010206","0.362406","0.931964","4.829280","82526.000000","-6764.000000"
"12439","12438.000000","0.010206","0.361128","0.932461","4.843260","81054.000000","-5962.000000"
"12440","12439.000000","0.009989","0.360489","0.932710","4.857073","83477.000000","-5701.000000"
"12441","12440.000000","0.010634","0.360456","0.932716","4.870656","80778.000000","-5976.000000"
"12442","12441.000000","0.010417","0.359817","0.932965","4.883999","84164.000000","-5728.000000"
"12443","12442.000000","0.011275","0.359712","0.932995","4.897117","81610.000000","-6362.000000"
"12444","12443.000000","0.012776","0.358369","0.933492","4.909998","82786.000000","-5498.000000"
"12445","12444.000000","0.011477","0.358825","0.933334","4.922632","80771.000000","-5427.000000"
"12446","12445.000000","0.012137","0.358473","0.933461","4.935007","81670.000000","-5984.000000"
"12447","12446.000000","0.012991","0.359645","0.932999","4.947113","80092.000000","-5798.000000"
"12448","12447.000000","0.012349","0.360505","0.932676","4.958952","83732.000000","-5878.000000"
"12449","12448.000000","0.012566","0.359865","0.932920","4.970514","79591.000000","-4831.000000"
"12450","12449.000000","0.011706","0.361365","0.932351","4.981764","82011.000000","-7629.000000"
"12451","12450.000000","0.012781","0.361329","0.932351","4.992704","83176.000000","-6114.000000"
"12452","12451.000000","0.012142","0.360797","0.932565","5.003347","83760.000000","-6892.000000"
"12453","12452.000000","0.012580","0.361580","0.932256","5.013660","82210.000000","-7072.000000"
"12454","12453.000000","0.012802","0.360185","0.932793","5.023644","82072.000000","-5974.000000"
"12455","12454.000000","0.014762","0.360583","0.932610","5.033300","82495.000000","-6001.000000"
"12456","12455.000000","0.015427","0.360683","0.932561","5.042642","83813.000000","-6707.000000"
"12457","12456.000000","0.016947","0.360223","0.932712","5.051685","79934.000000","-5192.000000"
"12458","12457.000000","0.017584","0.358836","0.933235","5.060442","80861.000000","-5097.000000"
"12459","12458.000000","0.017363","0.358765","0.933266","5.068938","81066.000000","-5974.000000"
"12460","12459.000000","0.017389","0.359085","0.933143","5.077177","82933.000000","-6593.000000"
"12461","12460.000000","0.016728","0.358230","0.933484","5.085171","82365.000000","-5801.000000"
"12462","12461.000000","0.016726","0.359511","0.932991","5.092909","81812.000000","-5278.000000"
"12463","12462.000000","0.016726","0.359511","0.932991","5.100393","80237.000000","-5795.000000"
"12464","12463.000000","0.017390","0.358896","0.933216","5.107588","82072.000000","-5682.000000"
"12465","12464.000000","0.018276","0.360726","0.932493","5.114494","81888.000000","-3894.000000"
"12466","12465.000000","0.017858","0.362378","0.931860","5.121114","81795.000000","-6517.000000"
"12467","12466.000000","0.020021","0.362332","0.931834","5.127410","80501.000000","-5809.000000"
"12468","12467.000000","0.020872","0.362220","0.931859","5.133386","79688.000000","-5008.000000"
"12469","12468.000000","0.020021","0.361691","0.932083","5.139028","82050.000000","-5334.000000"
"12470","12469.000000","0.020877","0.361654","0.932079","5.144376","84057.000000","-4831.000000"
"12471","12470.000000","0.022396","0.362471","0.931726","5.149417","79874.000000","-6120.000000"
"12472","12471.000000","0.021956","0.363041","0.931515","5.154177","80104.000000","-5376.000000"
"12473","12472.000000","0.022403","0.363447","0.931346","5.158680","83319.000000","-5969.000000"
"12474","12473.000000","0.022404","0.362807","0.931595","5.162951","81956.000000","-5034.000000"
"12475","12474.000000","0.022626","0.362878","0.931562","5.166991","81421.000000","-5717.000000"
"12476","12475.000000","0.022849","0.361669","0.932027","5.170812","80156.000000","-6008.000000"
"12477","12476.000000","0.024368","0.363126","0.931421","5.174391","83415.000000","-4985.000000"
"12478","12477.000000","0.024368","0.363126","0.931421","5.177741","81458.000000","-4746.000000"
"12479","12478.000000","0.025888","0.363301","0.931312","5.180861","78432.000000","-5314.000000"
"12480","12479.000000","0.025667","0.364771","0.930743","5.183753","79651.000000","-6923.000000"
"12481","12480.000000","0.025487","0.365102","0.930618","5.186428","83377.000000","-6433.000000"
"12482","12481.000000","0.026114","0.365817","0.930320","5.188862","82032.000000","-5536.000000"
"12483","12482.000000","0.025269","0.364653","0.930801","5.191046","80260.000000","-5470.000000"
"12484","12483.000000","0.025890","0.365294","0.930532","5.192990","78562.000000","-5054.000000"
"12485","12484.000000","0.025489","0.364913","0.930692","5.194707","83423.000000","-5465.000000"
"12486","12485.000000","0.025489","0.364913","0.930692","5.196196","83767.000000","-5809.000000"
"12487","12486.000000","0.025719","0.364419","0.930880","5.197507","80565.000000","-4883.000000"
"12488","12487.000000","0.024870","0.363892","0.931109","5.198626","78285.000000","-4269.000000"
"12489","12488.000000","0.026403","0.363310","0.931294","5.199579","84051.000000","-5949.000000"
"12490","12489.000000","0.028102","0.363795","0.931055","5.200365","82893.000000","-5323.000000"
"12491","12490.000000","0.028999","0.363251","0.931240","5.200996","81343.000000","-5619.000000"
"12492","12491.000000","0.029888","0.364105","0.930878","5.201472","78183.000000","-4299.000000"
"12493","12492.000000","0.029888","0.364105","0.930878","5.201805","82069.000000","-4599.000000"
"12494","12493.000000","0.030342","0.364322","0.930779","5.201984","82962.000000","-5010.000000"
"12495","12494.000000","0.031026","0.363136","0.931219","5.201984","79708.000000","-5326.000000"
"12496","12495.000000","0.030573","0.362730","0.931393","5.201805","78973.000000","-5157.000000"
"12497","12496.000000","0.030802","0.361325","0.931931","5.201448","81293.000000","-5917.000000"
"12498","12497.000000","0.031269","0.360137","0.932375","5.200912","82682.000000","-6120.000000"
"12499","12498.000000","0.032358","0.360314","0.932270","5.200186","80697.000000","-4577.000000"
"12500","12499.000000","0.033896","0.359081","0.932691","5.199257","79011.000000","-4933.000000"
"12501","12500.000000","0.034135","0.359298","0.932598","5.198114","82027.000000","-5283.000000"
"12502","12501.000000","0.035662","0.359469","0.932475","5.196780","82098.000000","-5904.000000"
"12503","12502.000000","0.034081","0.359166","0.932651","5.195278","79758.000000","-5918.000000"
"12504","12503.000000","0.036005","0.360705","0.931985","5.193610","78149.000000","-4877.000000"
"12505","12504.000000","0.035383","0.360817","0.931965","5.191809","79714.000000","-5764.000000"
"12506","12505.000000","0.036232","0.360132","0.932197","5.189877","84765.000000","-6875.000000"
"12507","12506.000000","0.036230","0.360775","0.931949","5.187813","82725.000000","-5791.000000"
"12508","12507.000000","0.036229","0.361418","0.931700","5.185629","78704.000000","-5450.000000"
"12509","12508.000000","0.037523","0.360611","0.931961","5.183337","78847.000000","-4815.000000"
"12510","12509.000000","0.037752","0.359849","0.932246","5.180947","83844.000000","-6070.000000"
"12511","12510.000000","0.039214","0.360337","0.931997","5.178485","83411.000000","-7011.000000"
"12512","12511.000000","0.040750","0.357819","0.932901","5.175963","79081.000000","-5077.000000"
"12513","12512.000000","0.041148","0.358354","0.932679","5.173367","79484.000000","-5686.000000"
"12514","12513.000000","0.042458","0.357955","0.932773","5.170710","84081.000000","-5575.000000"
"12515","12514.000000","0.044152","0.355829","0.933508","5.167967","83539.000000","-6471.000000"
"12516","12515.000000","0.044089","0.354231","0.934118","5.165152","78874.000000","-4900.000000"
"12517","12516.000000","0.044481","0.353675","0.934310","5.162263","80399.000000","-5187.000000"
"12518","12517.000000","0.044482","0.353034","0.934553","5.159300","83754.000000","-6044.000000"
"12519","12518.000000","0.046843","0.351760","0.934918","5.156251","83085.000000","-6501.000000"
"12520","12519.000000","0.046845","0.351118","0.935159","5.153129","78403.000000","-5313.000000"
"12521","12520.000000","0.046846","0.350476","0.935399","5.149932","81146.000000","-6326.000000"
"12522","12521.000000","0.047896","0.349794","0.935601","5.146674","81755.000000","-6247.000000"
"12523","12522.000000","0.048127","0.349029","0.935875","5.143365","82913.000000","-6095.000000"
"12524","12523.000000","0.048357","0.348906","0.935909","5.140018","78326.000000","-4624.000000"
"12525","12524.000000","0.047910","0.347297","0.936531","5.136609","78734.000000","-5298.000000"
"12526","12525.000000","0.048972","0.347138","0.936535","5.133137","85024.000000","-5426.000000"
"12527","12526.000000","0.048516","0.345459","0.937179","5.129615","82248.000000","-4766.000000"
"12528","12527.000000","0.049341","0.344522","0.937481","5.126054","80080.000000","-5948.000000"
"12529","12528.000000","0.047834","0.343714","0.937855","5.122466","79482.000000","-4860.000000"
"12530","12529.000000","0.048281","0.342300","0.938349","5.118828","82781.000000","-6147.000000"
"12531","12530.000000","0.048052","0.340045","0.939181","5.115138","83150.000000","-5022.000000"
"12532","12531.000000","0.047827","0.336952","0.940306","5.111385","79192.000000","-4778.000000"
"12533","12532.000000","0.048877","0.336085","0.940563","5.107568","79944.000000","-5468.000000"
"12534","12533.000000","0.050011","0.335573","0.940686","5.103689","82244.000000","-5090.000000"
"12535","12534.000000","0.050604","0.334768","0.940941","5.099782","81193.000000","-5981.000000"
"12536","12535.000000","0.049556","0.331958","0.941991","5.095848","80329.000000","-5851.000000"
"12537","12536.000000","0.050384","0.328900","0.943020","5.091899","80512.000000","-6070.000000"
"12538","12537.000000","0.052120","0.328292","0.943137","5.087946","82762.000000","-4394.000000"
"12539","12538.000000","0.051292","0.328315","0.943175","5.083991","80947.000000","-5815.000000"
"12540","12539.000000","0.051616","0.325095","0.944272","5.080082","81995.000000","-5195.000000"
"12541","12540.000000","0.051755","0.324172","0.944581","5.076231","80632.000000","-4548.000000"
"12542","12541.000000","0.052135","0.321244","0.945560","5.072426","82655.000000","-5411.000000"
"12543","12542.000000","0.053287","0.318636","0.946378","5.068678","79453.000000","-5145.000000"
"12544","12543.000000","0.053056","0.315522","0.947434","5.065002","84180.000000","-5738.000000"
"12545","12544.000000","0.053192","0.313963","0.947944","5.061421","79505.000000","-4645.000000"
"12546","12545.000000","0.053192","0.313314","0.948159","5.057922","83108.000000","-4848.000000"
"12547","12546.000000","0.053192","0.312015","0.948587","5.054520","81727.000000","-6683.000000"
"12548","12547.000000","0.054017","0.311355","0.948757","5.051201","81080.000000","-4572.000000"
"12549","12548.000000","0.054476","0.307835","0.949879","5.047990","79780.000000","-6110.000000"
"12550","12549.000000","0.054015","0.305507","0.950657","5.044875","83122.000000","-4834.000000"
"12551","12550.000000","0.053779","0.303237","0.951396","5.041856","79564.000000","-5726.000000"
"12552","12551.000000","0.052719","0.300971","0.952175","5.038959","82503.000000","-5167.000000"
"12553","12552.000000","0.054001","0.298086","0.953010","5.036195","79103.000000","-5531.000000"
"12554","12553.000000","0.052466","0.296229","0.953675","5.033552","82836.000000","-5238.000000"
"12555","12554.000000","0.052230","0.293957","0.954390","5.031019","79015.000000","-5097.000000"
"12556","12555.000000","0.051092","0.292111","0.955019","5.028632","81861.000000","-5343.000000"
"12557","12556.000000","0.050268","0.288449","0.956175","5.026367","79131.000000","-5571.000000"
"12558","12557.000000","0.051410","0.285779","0.956916","5.024262","82771.000000","-6843.000000"
"12559","12558.000000","0.051636","0.283673","0.957530","5.022303","79438.000000","-4148.000000"
"12560","12559.000000","0.051180","0.281598","0.958167","5.020467","81849.000000","-6129.000000"
"12561","12560.000000","0.050794","0.279473","0.958809","5.018741","78158.000000","-5582.000000"
"12562","12561.000000","0.051020","0.279527","0.958781","5.017125","81280.000000","-4338.000000"
"12563","12562.000000","0.051689","0.276610","0.959591","5.015632","79554.000000","-4334.000000"
"12564","12563.000000","0.050007","0.275149","0.960100","5.014275","80480.000000","-4856.000000"
"12565","12564.000000","0.049620","0.275184","0.960110","5.013053","77661.000000","-5107.000000"
"12566","12565.000000","0.050158","0.271851","0.961031","5.011967","80772.000000","-5006.000000"
"12567","12566.000000","0.049306","0.269334","0.961784","5.011028","79136.000000","-4506.000000"
"12568","12567.000000","0.050224","0.268080","0.962087","5.010213","80816.000000","-4736.000000"
"12569","12568.000000","0.049141","0.267231","0.962379","5.009521","79078.000000","-5300.000000"
"12570","12569.000000","0.048676","0.265544","0.962869","5.008990","81151.000000","-3223.000000"
"12571","12570.000000","0.047612","0.263279","0.963544","5.008632","81364.000000","-4280.000000"
"12572","12571.000000","0.046782","0.259587","0.964586","5.008459","81216.000000","-4528.000000"
"12573","12572.000000","0.046544","0.257952","0.965036","5.008447","78598.000000","-4142.000000"
"12574","12573.000000","0.046993","0.255197","0.965746","5.008595","80847.000000","-5115.000000"
"12575","12574.000000","0.047208","0.254531","0.965912","5.008916","79360.000000","-6094.000000"
"12576","12575.000000","0.046965","0.251568","0.966699","5.009385","82446.000000","-5438.000000"
"12577","12576.000000","0.047413","0.248808","0.967392","5.009991","79573.000000","-5615.000000"
"12578","12577.000000","0.048090","0.246758","0.967883","5.010732","81585.000000","-4765.000000"
"12579","12578.000000","0.050059","0.244638","0.968321","5.011609","81330.000000","-4696.000000"
"12580","12579.000000","0.050979","0.243348","0.968598","5.012596","80288.000000","-5468.000000"
"12581","12580.000000","0.052508","0.242714","0.968676","5.013683","79187.000000","-6147.000000"
"12582","12581.000000","0.052508","0.242714","0.968676","5.014818","81047.000000","-4597.000000"
"12583","12582.000000","0.054046","0.241463","0.968904","5.015991","81642.000000","-5538.000000"
"12584","12583.000000","0.053826","0.240799","0.969081","5.017187","82556.000000","-6022.000000"
"12585","12584.000000","0.053826","0.240799","0.969081","5.018359","78194.000000","-5194.000000"
"12586","12585.000000","0.054515","0.241611","0.968841","5.019482","78049.000000","-4283.000000"
"12587","12586.000000","0.056046","0.241847","0.968695","5.020530","81285.000000","-4147.000000"
"12588","12587.000000","0.056498","0.239735","0.969193","5.021492","81233.000000","-4929.000000"
"12589","12588.000000","0.057467","0.238138","0.969530","5.022342","79614.000000","-5502.000000"
"12590","12589.000000","0.056993","0.237327","0.969756","5.023069","79701.000000","-4939.000000"
"12591","12590.000000","0.057444","0.235217","0.970244","5.023686","80171.000000","-4923.000000"
"12592","12591.000000","0.057312","0.234695","0.970378","5.024228","81810.000000","-4572.000000"
"12593","12592.000000","0.056613","0.235378","0.970254","5.024708","77677.000000","-4277.000000"
"12594","12593.000000","0.057538","0.234948","0.970304","5.025127","77905.000000","-4383.000000"
"12595","12594.000000","0.058005","0.232675","0.970823","5.025521","81774.000000","-5314.000000"
"12596","12595.000000","0.057639","0.230557","0.971350","5.025903","81023.000000","-5513.000000"
"12597","12596.000000","0.058798","0.229289","0.971581","5.026285","79448.000000","-5978.000000"
"12598","12597.000000","0.057639","0.226845","0.972224","5.026667","77993.000000","-5559.000000"
"12599","12598.000000","0.057168","0.226706","0.972284","5.027061","83494.000000","-5850.000000"
"12600","12599.000000","0.057413","0.224632","0.972751","5.027479","84221.000000","-4859.000000"
"12601","12600.000000","0.057422","0.224010","0.972894","5.027873","78443.000000","-6089.000000"
"12602","12601.000000","0.058953","0.223368","0.972950","5.028169","77613.000000","-4727.000000"
"12603","12602.000000","0.058341","0.223311","0.973000","5.028341","81362.000000","-4308.000000"
"12604","12603.000000","0.059974","0.222168","0.973162","5.028390","81219.000000","-5659.000000"
"12605","12604.000000","0.060124","0.221258","0.973360","5.028267","77863.000000","-5043.000000"
"12606","12605.000000","0.060124","0.221258","0.973360","5.027972","77085.000000","-4589.000000"
"12607","12606.000000","0.060941","0.221266","0.973308","5.027504","80682.000000","-5708.000000"
"12608","12607.000000","0.060467","0.221131","0.973368","5.026863","83139.000000","-4681.000000"
"12609","12608.000000","0.060467","0.221131","0.973368","5.026013","77639.000000","-4425.000000"
"12610","12609.000000","0.059768","0.221621","0.973300","5.024954","76677.000000","-4389.000000"
"12611","12610.000000","0.059994","0.220996","0.973428","5.023684","81261.000000","-4907.000000"
"12612","12611.000000","0.060828","0.218675","0.973900","5.022292","82484.000000","-5190.000000"
"12613","12612.000000","0.061058","0.218719","0.973876","5.020763","77294.000000","-3444.000000"
"12614","12613.000000","0.062599","0.217244","0.974108","5.019110","77519.000000","-4311.000000"
"12615","12614.000000","0.062728","0.215627","0.974459","5.017371","79186.000000","-4744.000000"
"12616","12615.000000","0.062175","0.215222","0.974584","5.015532","84415.000000","-5251.000000"
"12617","12616.000000","0.063710","0.214832","0.974571","5.013606","79297.000000","-4549.000000"
"12618","12617.000000","0.063472","0.212371","0.975125","5.011581","77988.000000","-4370.000000"
"12619","12618.000000","0.063707","0.210039","0.975615","5.009506","79129.000000","-4669.000000"
"12620","12619.000000","0.064637","0.209581","0.975652","5.007367","82735.000000","-5385.000000"
"12621","12620.000000","0.064854","0.209578","0.975639","5.005166","78085.000000","-4473.000000"
"12622","12621.000000","0.066359","0.210389","0.975363","5.002816","79988.000000","-6422.000000"
"12623","12622.000000","0.066368","0.209766","0.975497","5.000340","78369.000000","-5415.000000"
"12624","12623.000000","0.067075","0.209935","0.975412","4.997677","83778.000000","-6142.000000"
"12625","12624.000000","0.068012","0.209267","0.975490","4.994852","78742.000000","-5526.000000"
"12626","12625.000000","0.069099","0.210130","0.975229","4.991851","79529.000000","-4413.000000"
"12627","12626.000000","0.069020","0.209238","0.975426","4.988674","76637.000000","-4165.000000"
"12628","12627.000000","0.069025","0.209907","0.975282","4.985285","79491.000000","-4289.000000"
"12629","12628.000000","0.067737","0.209092","0.975547","4.981682","78313.000000","-4491.000000"
"12630","12629.000000","0.067030","0.208924","0.975632","4.977852","80787.000000","-4583.000000"
"12631","12630.000000","0.066549","0.208129","0.975835","4.973808","77706.000000","-5990.000000"
"12632","12631.000000","0.066549","0.208129","0.975835","4.969574","80844.000000","-4296.000000"
"12633","12632.000000","0.065464","0.207267","0.976092","4.965124","78277.000000","-4541.000000"
"12634","12633.000000","0.065213","0.205638","0.976453","4.960495","78084.000000","-4124.000000"
"12635","12634.000000","0.064628","0.204110","0.976812","4.955650","79540.000000","-5064.000000"
"12636","12635.000000","0.066277","0.202742","0.976987","4.950625","79052.000000","-4920.000000"
"12637","12636.000000","0.064176","0.201231","0.977439","4.945406","79551.000000","-4867.000000"
"12638","12637.000000","0.063486","0.201111","0.977509","4.940045","81125.000000","-5225.000000"
"12639","12638.000000","0.062984","0.200502","0.977667","4.934503","78584.000000","-4828.000000"
"12640","12639.000000","0.063695","0.201336","0.977449","4.928791","80318.000000","-5972.000000"
"12641","12640.000000","0.064412","0.200661","0.977541","4.922934","78076.000000","-4792.000000"
"12642","12641.000000","0.063948","0.199700","0.977768","4.916970","79365.000000","-5213.000000"
"12643","12642.000000","0.064179","0.197559","0.978188","4.910923","79778.000000","-4046.000000"
"12644","12643.000000","0.061971","0.195949","0.978654","4.904793","79259.000000","-5199.000000"
"12645","12644.000000","0.061971","0.195949","0.978654","4.898579","79870.000000","-5926.000000"
"12646","12645.000000","0.061973","0.194648","0.978913","4.892307","80134.000000","-5180.000000"
"12647","12646.000000","0.061984","0.193808","0.979079","4.885989","77871.000000","-4355.000000"
"12648","12647.000000","0.062907","0.193963","0.978990","4.879600","79216.000000","-5262.000000"
"12649","12648.000000","0.061856","0.195404","0.978770","4.873139","79346.000000","-5482.000000"
"12650","12649.000000","0.061715","0.196963","0.978467","4.866631","80095.000000","-4841.000000"
"12651","12650.000000","0.063467","0.196310","0.978486","4.860076","79544.000000","-4522.000000"
"12652","12651.000000","0.062864","0.195602","0.978666","4.853474","78486.000000","-3922.000000"
"12653","12652.000000","0.063099","0.194335","0.978904","4.846786","79526.000000","-5098.000000"
"12654","12653.000000","0.062395","0.192660","0.979280","4.840024","79358.000000","-5440.000000"
"12655","12654.000000","0.064012","0.192256","0.979255","4.833202","79877.000000","-4655.000000"
"12656","12655.000000","0.064946","0.190890","0.979461","4.826332","78981.000000","-4789.000000"
"12657","12656.000000","0.064828","0.190968","0.979453","4.819427","79561.000000","-3355.000000"
"12658","12657.000000","0.063900","0.189504","0.979798","4.812539","77009.000000","-4441.000000"
"12659","12658.000000","0.064127","0.188866","0.979907","4.805679","79339.000000","-4709.000000"
"12660","12659.000000","0.065659","0.187536","0.980061","4.798862","77996.000000","-4606.000000"
"12661","12660.000000","0.065659","0.187536","0.980061","4.792073","79111.000000","-4465.000000"
"12662","12661.000000","0.062819","0.187358","0.980281","4.785314","77862.000000","-4600.000000"
"12663","12662.000000","0.061994","0.186641","0.980470","4.778637","80025.000000","-4069.000000"
"12664","12663.000000","0.061988","0.185964","0.980599","4.772053","78508.000000","-4156.000000"
"12665","12664.000000","0.060546","0.185160","0.980841","4.765590","80360.000000","-4194.000000"
"12666","12665.000000","0.061241","0.185485","0.980737","4.759209","78187.000000","-4741.000000"
"12667","12666.000000","0.061238","0.184594","0.980905","4.752885","80275.000000","-5347.000000"
"12668","12667.000000","0.060311","0.185335","0.980823","4.746591","77857.000000","-4647.000000"
"12669","12668.000000","0.059380","0.185397","0.980868","4.740328","80746.000000","-3384.000000"
"12670","12669.000000","0.057981","0.183607","0.981288","4.734070","78397.000000","-5869.000000"
"12671","12670.000000","0.058820","0.182167","0.981507","4.727856","78041.000000","-4397.000000"
"12672","12671.000000","0.057998","0.182121","0.981564","4.721712","77978.000000","-3638.000000"
"12673","12672.000000","0.057985","0.182082","0.981572","4.715626","79687.000000","-3499.000000"
"12674","12673.000000","0.056367","0.181823","0.981714","4.709571","77207.000000","-4439.000000"
"12675","12674.000000","0.055671","0.179727","0.982140","4.703536","79943.000000","-4203.000000"
"12676","12675.000000","0.054584","0.178001","0.982515","4.697532","77243.000000","-3283.000000"
"12677","12676.000000","0.055974","0.177581","0.982513","4.691613","81772.000000","-3360.000000"
"12678","12677.000000","0.055375","0.175574","0.982908","4.685792","77610.000000","-4814.000000"
"12679","12678.000000","0.055742","0.174028","0.983162","4.680083","78208.000000","-3552.000000"
"12680","12679.000000","0.054450","0.171912","0.983606","4.674500","78625.000000","-4285.000000"
"12681","12680.000000","0.052931","0.170434","0.983946","4.669016","80906.000000","-4378.000000"
"12682","12681.000000","0.051630","0.168952","0.984271","4.663645","77510.000000","-4840.000000"
"12683","12682.000000","0.051638","0.168098","0.984417","4.658401","78734.000000","-4156.000000"
"12684","12683.000000","0.050117","0.166616","0.984747","4.653324","78990.000000","-5270.000000"
"12685","12684.000000","0.050271","0.165081","0.984998","4.648415","82482.000000","-4512.000000"
"12686","12685.000000","0.047427","0.163359","0.985426","4.643660","78072.000000","-5020.000000"
"12687","12686.000000","0.048261","0.163211","0.985410","4.639047","77764.000000","-3818.000000"
"12688","12687.000000","0.047648","0.161826","0.985668","4.634576","78548.000000","-4732.000000"
"12689","12688.000000","0.046965","0.161085","0.985822","4.630248","81880.000000","-4712.000000"
"12690","12689.000000","0.046269","0.159420","0.986126","4.626063","77463.000000","-4475.000000"
"12691","12690.000000","0.045573","0.159287","0.986180","4.622022","78091.000000","-5159.000000"
"12692","12691.000000","0.045728","0.158405","0.986315","4.618111","76522.000000","-3318.000000"
"12693","12692.000000","0.044890","0.158976","0.986261","4.614344","81058.000000","-3404.000000"
"12694","12693.000000","0.044885","0.159616","0.986158","4.610694","79056.000000","-4678.000000"
"12695","12694.000000","0.044890","0.158976","0.986261","4.607163","77395.000000","-3913.000000"
"12696","12695.000000","0.044895","0.159650","0.986152","4.603750","78053.000000","-4829.000000"
"12697","12696.000000","0.043365","0.159661","0.986219","4.600429","81103.000000","-5013.000000"
"12698","12697.000000","0.041836","0.159458","0.986318","4.597186","79123.000000","-4663.000000"
"12699","12698.000000","0.044450","0.156562","0.986667","4.594021","78579.000000","-4315.000000"
"12700","12699.000000","0.043932","0.154308","0.987046","4.590935","77887.000000","-4039.000000"
"12701","12700.000000","0.043246","0.153326","0.987229","4.587941","81096.000000","-3958.000000"
"12702","12701.000000","0.042726","0.151722","0.987499","4.585027","79455.000000","-4155.000000"
"12703","12702.000000","0.042043","0.150744","0.987678","4.582178","76409.000000","-5105.000000"
"12704","12703.000000","0.041372","0.149374","0.987915","4.579422","78955.000000","-6007.000000"
"12705","12704.000000","0.040073","0.147007","0.988323","4.576745","81945.000000","-3917.000000"
"12706","12705.000000","0.039232","0.146467","0.988437","4.574148","81193.000000","-6009.000000"
"12707","12706.000000","0.038558","0.145737","0.988572","4.571658","79150.000000","-5528.000000"
"12708","12707.000000","0.039463","0.145644","0.988550","4.569248","76281.000000","-4189.000000"
"12709","12708.000000","0.039694","0.143508","0.988853","4.566918","81066.000000","-3834.000000"
"12710","12709.000000","0.038395","0.142020","0.989119","4.564654","82385.000000","-4623.000000"
"12711","12710.000000","0.037726","0.140435","0.989371","4.562430","77804.000000","-4618.000000"
"12712","12711.000000","0.037726","0.140435","0.989371","4.560259","77265.000000","-5001.000000"
"12713","12712.000000","0.037950","0.139151","0.989544","4.558127","82133.000000","-3835.000000"
"12714","12713.000000","0.037494","0.138422","0.989663","4.556009","80789.000000","-4865.000000"
"12715","12714.000000","0.038564","0.137044","0.989814","4.553930","77641.000000","-4661.000000"
"12716","12715.000000","0.038786","0.136188","0.989923","4.551904","77238.000000","-4496.000000"
"12717","12716.000000","0.036864","0.135459","0.990097","4.549878","81132.000000","-5082.000000"
"12718","12717.000000","0.036467","0.132548","0.990506","4.547891","81791.000000","-4697.000000"
"12719","12718.000000","0.037602","0.130294","0.990762","4.545972","78134.000000","-4666.000000"
"12720","12719.000000","0.037667","0.130521","0.990730","4.544107","77216.000000","-5122.000000"
"12721","12720.000000","0.036825","0.130423","0.990774","4.542309","80304.000000","-3746.000000"
"12722","12721.000000","0.037896","0.128366","0.991003","4.540551","81357.000000","-4615.000000"
"12723","12722.000000","0.037276","0.126080","0.991319","4.538819","78962.000000","-5228.000000"
"12724","12723.000000","0.038406","0.123997","0.991539","4.537100","77663.000000","-4447.000000"
"12725","12724.000000","0.037728","0.123055","0.991682","4.535354","80987.000000","-5831.000000"
"12726","12725.000000","0.037110","0.121652","0.991879","4.533538","82360.000000","-3914.000000"
"12727","12726.000000","0.035164","0.120657","0.992071","4.531667","77289.000000","-5375.000000"
"12728","12727.000000","0.035160","0.119765","0.992179","4.529713","76708.000000","-4792.000000"
"12729","12728.000000","0.035849","0.118323","0.992328","4.527662","81598.000000","-5408.000000"
"12730","12729.000000","0.036758","0.116877","0.992466","4.525529","79037.000000","-4379.000000"
"12731","12730.000000","0.037669","0.115429","0.992601","4.523285","80066.000000","-3668.000000"
"12732","12731.000000","0.038589","0.114003","0.992731","4.520944","77790.000000","-3500.000000"
"12733","12732.000000","0.038816","0.112478","0.992896","4.518520","81016.000000","-4796.000000"
"12734","12733.000000","0.038820","0.111607","0.992994","4.516012","79908.000000","-4470.000000"
"12735","12734.000000","0.038191","0.110157","0.993180","4.513462","80445.000000","-4537.000000"
"12736","12735.000000","0.039274","0.108554","0.993314","4.510896","78341.000000","-3869.000000"
"12737","12736.000000","0.038819","0.105651","0.993645","4.508330","81110.000000","-6110.000000"
"12738","12737.000000","0.038819","0.105651","0.993645","4.505789","78291.000000","-4575.000000"
"12739","12738.000000","0.038358","0.102508","0.993992","4.503220","80434.000000","-4372.000000"
"12740","12739.000000","0.037048","0.099457","0.994352","4.500621","77598.000000","-4228.000000"
"12741","12740.000000","0.035732","0.097933","0.994551","4.497980","82168.000000","-4998.000000"
