"V1","V2","V3","V4","V5","V6","V7"
"15137","15136.000000","0.926021","-0.326271","0.189824","7.177342","80398.000000","286.000000"
"15138","15137.000000","0.925234","-0.327821","0.190986","7.169792","83720.000000","98.000000"
"15139","15138.000000","0.924142","-0.330993","0.190801","7.162278","82206.000000","956.000000"
"15140","15139.000000","0.923506","-0.332687","0.190937","7.154816","80368.000000","1228.000000"
"15141","15140.000000","0.922729","-0.334569","0.191404","7.147407","78157.000000","627.000000"
"15142","15141.000000","0.921931","-0.336781","0.191366","7.140034","83070.000000","1350.000000"
"15143","15142.000000","0.921942","-0.336927","0.191061","7.132696","81838.000000","778.000000"
"15144","15143.000000","0.921103","-0.338404","0.192487","7.125378","78780.000000","876.000000"
"15145","15144.000000","0.920730","-0.339063","0.193113","7.118113","79575.000000","2207.000000"
"15146","15145.000000","0.920220","-0.340297","0.193373","7.110936","81456.000000","2602.000000"
"15147","15146.000000","0.919422","-0.342183","0.193839","7.103839","83120.000000","1934.000000"
"15148","15147.000000","0.918755","-0.343367","0.194905","7.096822","79736.000000","618.000000"
"15149","15148.000000","0.918252","-0.345001","0.194391","7.089895","79278.000000","1248.000000"
"15150","15149.000000","0.918033","-0.344870","0.195653","7.083047","83477.000000","1699.000000"
"15151","15150.000000","0.916802","-0.347418","0.196915","7.076281","84242.000000","1076.000000"
"15152","15151.000000","0.916515","-0.348012","0.197200","7.069614","78561.000000","61.000000"
"15153","15152.000000","0.915309","-0.350474","0.198440","7.063027","79966.000000","114.000000"
"15154","15153.000000","0.914834","-0.351516","0.198784","7.056505","83395.000000","897.000000"
"15155","15154.000000","0.914689","-0.352088","0.198439","7.050029","83763.000000","1009.000000"
"15156","15155.000000","0.914356","-0.353367","0.197699","7.043582","79346.000000","1360.000000"
"15157","15156.000000","0.913410","-0.354923","0.199279","7.037164","78514.000000","2838.000000"
"15158","15157.000000","0.913122","-0.355600","0.199393","7.030749","81875.000000","1807.000000"
"15159","15158.000000","0.912658","-0.357161","0.198725","7.024328","84724.000000","1740.000000"
"15160","15159.000000","0.911375","-0.359333","0.200689","7.017901","79768.000000","1350.000000"
"15161","15160.000000","0.910939","-0.359935","0.201587","7.011460","80727.000000","1845.000000"
"15162","15161.000000","0.910159","-0.361650","0.202041","7.004959","83182.000000","1150.000000"
"15163","15162.000000","0.908918","-0.364345","0.202781","6.998408","84488.000000","1722.000000"
"15164","15163.000000","0.908066","-0.366259","0.203153","6.991824","83102.000000","2528.000000"
"15165","15164.000000","0.907598","-0.367282","0.203397","6.985190","79485.000000","761.000000"
"15166","15165.000000","0.906851","-0.368305","0.204873","6.978506","82668.000000","1692.000000"
"15167","15166.000000","0.906452","-0.369238","0.204959","6.971788","83470.000000","1488.000000"
"15168","15167.000000","0.905987","-0.370339","0.205030","6.965028","82364.000000","2454.000000"
"15169","15168.000000","0.905183","-0.371921","0.205715","6.958244","79646.000000","1048.000000"
"15170","15169.000000","0.904231","-0.373808","0.206481","6.951453","82126.000000","1832.000000"
"15171","15170.000000","0.904203","-0.374153","0.205979","6.944638","81764.000000","848.000000"
"15172","15171.000000","0.903725","-0.375301","0.205986","6.937798","82822.000000","1184.000000"
"15173","15172.000000","0.903214","-0.376388","0.206243","6.930934","79056.000000","1716.000000"
"15174","15173.000000","0.903370","-0.376437","0.205471","6.924018","84240.000000","2048.000000"
"15175","15174.000000","0.902799","-0.377289","0.206415","6.917060","82240.000000","1220.000000"
"15176","15175.000000","0.902757","-0.377239","0.206690","6.910040","82711.000000","1365.000000"
"15177","15176.000000","0.901840","-0.378570","0.208252","6.902942","80079.000000","1895.000000"
"15178","15177.000000","0.901403","-0.379559","0.208347","6.895781","82503.000000","2235.000000"
"15179","15178.000000","0.900559","-0.380788","0.209746","6.888533","82348.000000","2916.000000"
"15180","15179.000000","0.900070","-0.380799","0.211816","6.881160","83454.000000","1584.000000"
"15181","15180.000000","0.900495","-0.380391","0.210742","6.873635","79460.000000","1578.000000"
"15182","15181.000000","0.900524","-0.380126","0.211094","6.865975","81825.000000","1275.000000"
"15183","15182.000000","0.900196","-0.380912","0.211075","6.858181","79987.000000","961.000000"
"15184","15183.000000","0.900247","-0.380994","0.210709","6.850260","81443.000000","1421.000000"
"15185","15184.000000","0.899942","-0.381315","0.211430","6.842203","80415.000000","1767.000000"
"15186","15185.000000","0.900105","-0.381361","0.210655","6.834010","82770.000000","520.000000"
"15187","15186.000000","0.900075","-0.381708","0.210154","6.825680","83064.000000","1850.000000"
"15188","15187.000000","0.900402","-0.380842","0.210321","6.817167","83882.000000","1082.000000"
"15189","15188.000000","0.900693","-0.380206","0.210227","6.808461","79762.000000","1518.000000"
"15190","15189.000000","0.900649","-0.380157","0.210503","6.799544","81880.000000","860.000000"
"15191","15190.000000","0.900620","-0.380505","0.210001","6.790432","82739.000000","3153.000000"
"15192","15191.000000","0.900796","-0.379642","0.210804","6.781107","81772.000000","612.000000"
"15193","15192.000000","0.900432","-0.379601","0.212428","6.771559","83636.000000","1840.000000"
"15194","15193.000000","0.900875","-0.378566","0.212395","6.761778","81794.000000","-544.000000"
"15195","15194.000000","0.900904","-0.378301","0.212746","6.751753","82059.000000","1349.000000"
"15196","15195.000000","0.900841","-0.377772","0.213947","6.741484","82611.000000","1305.000000"
"15197","15196.000000","0.900851","-0.378053","0.213411","6.730960","81558.000000","1784.000000"
"15198","15197.000000","0.901336","-0.376986","0.213249","6.720189","82954.000000","1520.000000"
"15199","15198.000000","0.901846","-0.375574","0.213585","6.709180","83230.000000","1708.000000"
"15200","15199.000000","0.902157","-0.375201","0.212925","6.697912","83178.000000","1392.000000"
"15201","15200.000000","0.902842","-0.373549","0.212927","6.686402","81525.000000","1089.000000"
"15202","15201.000000","0.902901","-0.373056","0.213537","6.674641","82220.000000","2226.000000"
"15203","15202.000000","0.903763","-0.371564","0.212490","6.662617","83126.000000","2266.000000"
"15204","15203.000000","0.903681","-0.371702","0.212596","6.650339","84630.000000","2072.000000"
"15205","15204.000000","0.903772","-0.370983","0.213466","6.637814","81582.000000","370.000000"
"15206","15205.000000","0.904022","-0.369614","0.214778","6.625042","81893.000000","1529.000000"
"15207","15206.000000","0.904471","-0.368813","0.214263","6.612020","83431.000000","775.000000"
"15208","15207.000000","0.904434","-0.369001","0.214095","6.598776","82732.000000","1944.000000"
"15209","15208.000000","0.904602","-0.368354","0.214499","6.585298","82692.000000","1494.000000"
"15210","15209.000000","0.905626","-0.367119","0.212286","6.571605","81158.000000","398.000000"
"15211","15210.000000","0.905701","-0.367029","0.212122","6.557684","82273.000000","1239.000000"
"15212","15211.000000","0.906051","-0.366123","0.212191","6.543545","83937.000000","1275.000000"
"15213","15212.000000","0.907035","-0.364411","0.210934","6.529166","82933.000000","1683.000000"
"15214","15213.000000","0.907438","-0.363716","0.210398","6.514555","81477.000000","1297.000000"
"15215","15214.000000","0.907425","-0.363437","0.210934","6.499731","84173.000000","857.000000"
"15216","15215.000000","0.908272","-0.362063","0.209646","6.484721","81863.000000","1133.000000"
"15217","15216.000000","0.908228","-0.361928","0.210070","6.469532","83190.000000","2178.000000"
"15218","15217.000000","0.908605","-0.361532","0.209123","6.454155","80344.000000","1336.000000"
"15219","15218.000000","0.909419","-0.359674","0.208786","6.438607","83681.000000","979.000000"
"15220","15219.000000","0.909845","-0.359493","0.207235","6.422887","82347.000000","2053.000000"
"15221","15220.000000","0.910361","-0.358149","0.207298","6.407012","83075.000000","2269.000000"
"15222","15221.000000","0.910430","-0.358065","0.207137","6.390972","83165.000000","2023.000000"
"15223","15222.000000","0.911236","-0.356207","0.206798","6.374784","82769.000000","1033.000000"
"15224","15223.000000","0.911144","-0.356552","0.206609","6.358466","81842.000000","1506.000000"
"15225","15224.000000","0.911549","-0.356016","0.205746","6.342020","83330.000000","1660.000000"
"15226","15225.000000","0.911975","-0.355219","0.205233","6.325413","83242.000000","926.000000"
"15227","15226.000000","0.912799","-0.353843","0.203946","6.308684","82894.000000","658.000000"
"15228","15227.000000","0.913621","-0.352530","0.202530","6.291853","83566.000000","1584.000000"
"15229","15228.000000","0.913648","-0.353137","0.201349","6.274918","83439.000000","1677.000000"
"15230","15229.000000","0.914048","-0.352678","0.200337","6.257888","84397.000000","1073.000000"
"15231","15230.000000","0.913663","-0.353501","0.200641","6.240782","85668.000000","1108.000000"
"15232","15231.000000","0.913198","-0.354895","0.200297","6.223629","83987.000000","1229.000000"
"15233","15232.000000","0.913137","-0.355098","0.200217","6.206469","83293.000000","1075.000000"
"15234","15233.000000","0.913388","-0.354362","0.200376","6.189281","83454.000000","2328.000000"
"15235","15234.000000","0.913347","-0.354227","0.200800","6.172066","83440.000000","2104.000000"
"15236","15235.000000","0.912931","-0.355191","0.200989","6.154863","85133.000000","165.000000"
"15237","15236.000000","0.913337","-0.353996","0.201254","6.137663","81945.000000","2823.000000"
"15238","15237.000000","0.913052","-0.354752","0.201214","6.120486","84962.000000","1128.000000"
"15239","15238.000000","0.912710","-0.354975","0.202371","6.103331","84012.000000","1076.000000"
"15240","15239.000000","0.912710","-0.354975","0.202371","6.086230","83640.000000","1574.000000"
"15241","15240.000000","0.912730","-0.354637","0.202872","6.069163","83061.000000","771.000000"
"15242","15241.000000","0.912668","-0.354840","0.202794","6.052139","84091.000000","1971.000000"
"15243","15242.000000","0.912545","-0.355246","0.202636","6.035150","83766.000000","2772.000000"
"15244","15243.000000","0.912143","-0.356561","0.202136","6.018225","85119.000000","1461.000000"
"15245","15244.000000","0.912075","-0.356645","0.202294","6.001356","83313.000000","2385.000000"
"15246","15245.000000","0.911385","-0.357856","0.203265","5.984533","84313.000000","1405.000000"
"15247","15246.000000","0.911453","-0.357772","0.203107","5.967755","81994.000000","622.000000"
"15248","15247.000000","0.911401","-0.358217","0.202555","5.951013","83692.000000","2612.000000"
"15249","15248.000000","0.910989","-0.359412","0.202291","5.934339","82665.000000","777.000000"
"15250","15249.000000","0.910571","-0.360487","0.202262","5.917745","83744.000000","2314.000000"
"15251","15250.000000","0.910210","-0.361200","0.202615","5.901261","82437.000000","1813.000000"
"15252","15251.000000","0.910129","-0.361946","0.201644","5.884900","83254.000000","1336.000000"
"15253","15252.000000","0.909781","-0.363055","0.201220","5.868673","83749.000000","367.000000"
"15254","15253.000000","0.910253","-0.362387","0.200287","5.852570","81964.000000","2310.000000"
"15255","15254.000000","0.909372","-0.364450","0.200545","5.836625","83697.000000","1807.000000"
"15256","15255.000000","0.908622","-0.366254","0.200660","5.820849","80932.000000","2252.000000"
"15257","15256.000000","0.908266","-0.367201","0.200539","5.805255","81779.000000","1459.000000"
"15258","15257.000000","0.907742","-0.367540","0.202283","5.789831","81359.000000","1863.000000"
"15259","15258.000000","0.907630","-0.367579","0.202715","5.774570","81660.000000","1730.000000"
"15260","15259.000000","0.907047","-0.368524","0.203607","5.759494","83330.000000","1872.000000"
"15261","15260.000000","0.907055","-0.368803","0.203066","5.744572","83318.000000","1272.000000"
"15262","15261.000000","0.906697","-0.369750","0.202942","5.729817","84296.000000","2378.000000"
"15263","15262.000000","0.905706","-0.371351","0.204439","5.715240","82247.000000","1317.000000"
"15264","15263.000000","0.905287","-0.371811","0.205454","5.700854","81879.000000","1075.000000"
"15265","15264.000000","0.904834","-0.373349","0.204658","5.686650","82921.000000","869.000000"
"15266","15265.000000","0.903983","-0.375128","0.205166","5.672639","81691.000000","2071.000000"
"15267","15266.000000","0.903566","-0.376469","0.204548","5.658813","82780.000000","3364.000000"
"15268","15267.000000","0.903137","-0.376649","0.206102","5.645205","83076.000000","938.000000"
"15269","15268.000000","0.902230","-0.379104","0.205576","5.631817","81633.000000","1589.000000"
"15270","15269.000000","0.901755","-0.380242","0.205557","5.618650","82352.000000","508.000000"
"15271","15270.000000","0.901261","-0.381280","0.205801","5.605740","79644.000000","-22.000000"
"15272","15271.000000","0.901175","-0.381266","0.206201","5.593099","83492.000000","452.000000"
"15273","15272.000000","0.900547","-0.383007","0.205722","5.580707","82231.000000","1421.000000"
"15274","15273.000000","0.899687","-0.384684","0.206354","5.568542","82489.000000","699.000000"
"15275","15274.000000","0.898770","-0.386532","0.206896","5.556607","81042.000000","470.000000"
"15276","15275.000000","0.898313","-0.387738","0.206624","5.544903","84556.000000","1996.000000"
"15277","15276.000000","0.897449","-0.389974","0.206168","5.533431","79817.000000","1327.000000"
"15278","15277.000000","0.896588","-0.391584","0.206860","5.522181","81809.000000","1961.000000"
"15279","15278.000000","0.897012","-0.391181","0.205782","5.511166","82916.000000","1908.000000"
"15280","15279.000000","0.896929","-0.391573","0.205399","5.500377","82037.000000","969.000000"
"15281","15280.000000","0.896856","-0.391908","0.205080","5.489792","80423.000000","507.000000"
"15282","15281.000000","0.896951","-0.392024","0.204441","5.479367","82760.000000","2304.000000"
"15283","15282.000000","0.896888","-0.392866","0.203098","5.469115","82525.000000","2371.000000"
"15284","15283.000000","0.896119","-0.394379","0.203557","5.459059","82837.000000","1269.000000"
"15285","15284.000000","0.895667","-0.395637","0.203107","5.449200","79921.000000","143.000000"
"15286","15285.000000","0.895552","-0.396042","0.202822","5.439528","82993.000000","769.000000"
"15287","15286.000000","0.894990","-0.397250","0.202943","5.430032","81780.000000","1754.000000"
"15288","15287.000000","0.895000","-0.397472","0.202464","5.420713","83115.000000","1175.000000"
"15289","15288.000000","0.894499","-0.398885","0.201895","5.411550","80557.000000","1427.000000"
"15290","15289.000000","0.893639","-0.400421","0.202663","5.402532","83849.000000","2013.000000"
"15291","15290.000000","0.893610","-0.401105","0.201435","5.393670","81094.000000","1058.000000"
"15292","15291.000000","0.893020","-0.402742","0.200782","5.384955","84544.000000","2674.000000"
"15293","15292.000000","0.892600","-0.404033","0.200055","5.376387","82287.000000","1429.000000"
"15294","15293.000000","0.892083","-0.404832","0.200748","5.367955","83471.000000","607.000000"
"15295","15294.000000","0.892097","-0.405659","0.199006","5.359648","83403.000000","2363.000000"
"15296","15295.000000","0.892023","-0.406712","0.197182","5.351443","84568.000000","1154.000000"
"15297","15296.000000","0.891090","-0.408620","0.197454","5.343354","82686.000000","1950.000000"
"15298","15297.000000","0.890908","-0.409363","0.196737","5.335368","83292.000000","1170.000000"
"15299","15298.000000","0.890827","-0.409808","0.196174","5.327498","81395.000000","889.000000"
"15300","15299.000000","0.890818","-0.410047","0.195717","5.319732","83637.000000","1007.000000"
"15301","15300.000000","0.890300","-0.411556","0.194906","5.312072","81275.000000","635.000000"
"15302","15301.000000","0.890443","-0.411485","0.194399","5.304517","84474.000000","1306.000000"
"15303","15302.000000","0.890361","-0.411929","0.193837","5.297069","82297.000000","913.000000"
"15304","15303.000000","0.889809","-0.412818","0.194475","5.289739","83574.000000","1168.000000"
"15305","15304.000000","0.889801","-0.413206","0.193690","5.282516","82131.000000","1133.000000"
"15306","15305.000000","0.890316","-0.412194","0.193479","5.275388","83515.000000","1261.000000"
"15307","15306.000000","0.889789","-0.413487","0.193143","5.268344","82403.000000","869.000000"
"15308","15307.000000","0.889868","-0.413642","0.192446","5.261397","83489.000000","1827.000000"
"15309","15308.000000","0.889337","-0.414828","0.192347","5.254547","80407.000000","2397.000000"
"15310","15309.000000","0.888821","-0.415944","0.192320","5.247782","85459.000000","1541.000000"
"15311","15310.000000","0.888298","-0.416744","0.193006","5.241091","81509.000000","1811.000000"
"15312","15311.000000","0.888316","-0.416673","0.193078","5.234486","83784.000000","1408.000000"
"15313","15312.000000","0.888553","-0.416748","0.191818","5.227931","84564.000000","1486.000000"
"15314","15313.000000","0.887455","-0.419125","0.191723","5.221392","84657.000000","1553.000000"
"15315","15314.000000","0.887973","-0.417904","0.191989","5.214881","82340.000000","1596.000000"
"15316","15315.000000","0.888406","-0.417231","0.191452","5.208408","85495.000000","1493.000000"
"15317","15316.000000","0.888728","-0.416757","0.190989","5.201975","84086.000000","2176.000000"
"15318","15317.000000","0.888246","-0.418206","0.190058","5.195545","85045.000000","659.000000"
"15319","15318.000000","0.888118","-0.418216","0.190634","5.189084","83976.000000","750.000000"
"15320","15319.000000","0.888280","-0.417344","0.191790","5.182603","83052.000000","1386.000000"
"15321","15320.000000","0.887578","-0.419036","0.191346","5.176101","85360.000000","700.000000"
"15322","15321.000000","0.887492","-0.419585","0.190542","5.169568","82667.000000","1335.000000"
"15323","15322.000000","0.887180","-0.419830","0.191456","5.163026","83954.000000","256.000000"
"15324","15323.000000","0.887718","-0.418535","0.191796","5.156488","84990.000000","2262.000000"
"15325","15324.000000","0.888250","-0.418046","0.190395","5.149942","82905.000000","1039.000000"
"15326","15325.000000","0.887817","-0.418719","0.190933","5.143352","83810.000000","1764.000000"
"15327","15326.000000","0.887830","-0.418333","0.191719","5.136716","83610.000000","1586.000000"
"15328","15327.000000","0.888151","-0.417861","0.191258","5.130048","82079.000000","1117.000000"
"15329","15328.000000","0.888254","-0.417240","0.192134","5.123359","85882.000000","1722.000000"
"15330","15329.000000","0.887821","-0.417913","0.192672","5.116637","83309.000000","851.000000"
"15331","15330.000000","0.887387","-0.418586","0.193209","5.109857","83417.000000","1975.000000"
"15332","15331.000000","0.887398","-0.418199","0.193996","5.103020","83747.000000","1741.000000"
"15333","15332.000000","0.887484","-0.417755","0.194560","5.096076","84087.000000","1137.000000"
"15334","15333.000000","0.887925","-0.417397","0.193309","5.089013","83315.000000","1047.000000"
"15335","15334.000000","0.888425","-0.416088","0.193835","5.081794","83296.000000","1276.000000"
"15336","15335.000000","0.888422","-0.415982","0.194073","5.074430","81835.000000","891.000000"
"15337","15336.000000","0.888523","-0.416171","0.193208","5.066921","83842.000000","1466.000000"
"15338","15337.000000","0.888091","-0.416843","0.193744","5.059229","83475.000000","2511.000000"
"15339","15338.000000","0.888515","-0.415855","0.193922","5.051316","84523.000000","1391.000000"
"15340","15339.000000","0.889297","-0.415162","0.191809","5.043145","85103.000000","51.000000"
"15341","15340.000000","0.888857","-0.415414","0.193298","5.034690","82889.000000","691.000000"
"15342","15341.000000","0.889378","-0.414507","0.192849","5.025912","84033.000000","479.000000"
"15343","15342.000000","0.889397","-0.414543","0.192683","5.016835","84734.000000","388.000000"
"15344","15343.000000","0.889397","-0.414543","0.192683","5.007445","86264.000000","1824.000000"
"15345","15344.000000","0.888976","-0.414829","0.194005","4.997751","83182.000000","1608.000000"
"15346","15345.000000","0.888993","-0.414759","0.194076","4.987766","85211.000000","1875.000000"
"15347","15346.000000","0.889424","-0.414086","0.193540","4.977450","84989.000000","793.000000"
"15348","15347.000000","0.889515","-0.413960","0.193390","4.966814","84233.000000","1473.000000"
"15349","15348.000000","0.889186","-0.414120","0.194558","4.955867","84005.000000","1655.000000"
"15350","15349.000000","0.888775","-0.414983","0.194597","4.944621","84526.000000","32.000000"
"15351","15350.000000","0.889378","-0.413637","0.194710","4.933061","83850.000000","1512.000000"
"15352","15351.000000","0.889280","-0.413551","0.195337","4.921196","86123.000000","1441.000000"
"15353","15352.000000","0.889194","-0.413888","0.195013","4.909011","83441.000000","1687.000000"
"15354","15353.000000","0.888812","-0.414401","0.195668","4.896493","83725.000000","1561.000000"
"15355","15354.000000","0.889334","-0.413603","0.194981","4.883638","83071.000000","929.000000"
"15356","15355.000000","0.889248","-0.413940","0.194657","4.870418","87791.000000","1429.000000"
"15357","15356.000000","0.889067","-0.414298","0.194722","4.856856","83402.000000","1704.000000"
"15358","15357.000000","0.889067","-0.414298","0.194722","4.842962","85227.000000","1915.000000"
"15359","15358.000000","0.889589","-0.413499","0.194035","4.828747","83202.000000","1178.000000"
"15360","15359.000000","0.890110","-0.412700","0.193349","4.814233","85557.000000","575.000000"
"15361","15360.000000","0.890119","-0.413123","0.192400","4.799405","84449.000000","1283.000000"
"15362","15361.000000","0.890616","-0.412181","0.192117","4.784285","84613.000000","2149.000000"
"15363","15362.000000","0.890704","-0.411951","0.192205","4.768910","84681.000000","1865.000000"
"15364","15363.000000","0.891185","-0.411031","0.191945","4.753290","87526.000000","1036.000000"
"15365","15364.000000","0.890340","-0.412801","0.192068","4.737436","84083.000000","361.000000"
"15366","15365.000000","0.890446","-0.412608","0.191992","4.721372","86395.000000","851.000000"
"15367","15366.000000","0.890536","-0.412483","0.191844","4.705081","85569.000000","1113.000000"
"15368","15367.000000","0.890119","-0.412769","0.193157","4.688549","85529.000000","2163.000000"
"15369","15368.000000","0.890254","-0.412381","0.193364","4.671786","86665.000000","1723.000000"
"15370","15369.000000","0.890209","-0.413047","0.192147","4.654776","86236.000000","1100.000000"
"15371","15370.000000","0.890721","-0.412148","0.191701","4.637557","85357.000000","1385.000000"
"15372","15371.000000","0.890209","-0.413047","0.192147","4.620127","86387.000000","1597.000000"
"15373","15372.000000","0.889877","-0.413802","0.192060","4.602441","85933.000000","941.000000"
"15374","15373.000000","0.889262","-0.415209","0.191874","4.584512","85840.000000","568.000000"
"15375","15374.000000","0.888506","-0.415929","0.193803","4.566322","83083.000000","-189.000000"
"15376","15375.000000","0.888503","-0.415825","0.194039","4.547854","85401.000000","1193.000000"
"15377","15376.000000","0.889003","-0.414997","0.193523","4.529120","87888.000000","380.000000"
"15378","15377.000000","0.888147","-0.416331","0.194585","4.510143","84045.000000","1011.000000"
"15379","15378.000000","0.887616","-0.417508","0.194487","4.490906","86791.000000","2053.000000"
"15380","15379.000000","0.887624","-0.417819","0.193780","4.471407","86509.000000","1273.000000"
"15381","15380.000000","0.887624","-0.417819","0.193780","4.451614","84131.000000","995.000000"
"15382","15381.000000","0.887093","-0.419099","0.193445","4.431551","85463.000000","857.000000"
"15383","15382.000000","0.886580","-0.420306","0.193182","4.411271","84618.000000","918.000000"
"15384","15383.000000","0.886582","-0.420409","0.192946","4.390757","84879.000000","741.000000"
"15385","15384.000000","0.886118","-0.421924","0.191766","4.370034","85871.000000","903.000000"
"15386","15385.000000","0.885259","-0.423351","0.192591","4.349113","83216.000000","1538.000000"
"15387","15386.000000","0.884935","-0.423499","0.193749","4.328005","85845.000000","1297.000000"
"15388","15387.000000","0.884822","-0.423808","0.193591","4.306679","85791.000000","1949.000000"
"15389","15388.000000","0.884829","-0.424114","0.192885","4.285190","85916.000000","2886.000000"
"15390","15389.000000","0.884734","-0.424246","0.193033","4.263536","84841.000000","901.000000"
"15391","15390.000000","0.884638","-0.424378","0.193181","4.241770","84866.000000","2818.000000"
"15392","15391.000000","0.884290","-0.424498","0.194505","4.219863","85485.000000","1003.000000"
"15393","15392.000000","0.884687","-0.423719","0.194398","4.197798","85737.000000","1789.000000"
"15394","15393.000000","0.884166","-0.424819","0.194369","4.175602","84056.000000","1538.000000"
"15395","15394.000000","0.884670","-0.423896","0.194092","4.153303","88216.000000","1578.000000"
"15396","15395.000000","0.884467","-0.424645","0.193374","4.130883","84703.000000","-43.000000"
"15397","15396.000000","0.884465","-0.424543","0.193610","4.108311","86621.000000","1403.000000"
"15398","15397.000000","0.884043","-0.424823","0.194921","4.085658","83765.000000","695.000000"
"15399","15398.000000","0.883957","-0.425364","0.194125","4.062865","86071.000000","1843.000000"
"15400","15399.000000","0.883957","-0.425364","0.194125","4.039895","85473.000000","1353.000000"
"15401","15400.000000","0.882952","-0.427097","0.194895","4.016747","88344.000000","1266.000000"
"15402","15401.000000","0.882088","-0.428720","0.195243","3.993463","83582.000000","1760.000000"
"15403","15402.000000","0.881747","-0.429141","0.195858","3.970060","86647.000000","2055.000000"
"15404","15403.000000","0.881247","-0.430051","0.196113","3.946567","84322.000000","340.000000"
"15405","15404.000000","0.880708","-0.430844","0.196791","3.922951","85888.000000","538.000000"
"15406","15405.000000","0.880279","-0.431802","0.196609","3.899274","85101.000000","1425.000000"
"15407","15406.000000","0.880477","-0.431428","0.196544","3.875614","85823.000000","-169.000000"
"15408","15407.000000","0.880390","-0.431966","0.195750","3.851973","83643.000000","-293.000000"
"15409","15408.000000","0.879891","-0.433177","0.195317","3.828383","87758.000000","1310.000000"
"15410","15409.000000","0.878949","-0.434736","0.196095","3.804925","85199.000000","859.000000"
"15411","15410.000000","0.878847","-0.434875","0.196245","3.781582","86846.000000","1862.000000"
"15412","15411.000000","0.878435","-0.435544","0.196604","3.758373","84329.000000","-33.000000"
"15413","15412.000000","0.877995","-0.436195","0.197128","3.735286","86731.000000","1521.000000"
"15414","15413.000000","0.878094","-0.435956","0.197214","3.712321","84331.000000","639.000000"
"15415","15414.000000","0.878544","-0.435604","0.195983","3.689498","85525.000000","1771.000000"
"15416","15415.000000","0.877535","-0.437125","0.197112","3.666802","85045.000000","815.000000"
"15417","15416.000000","0.876990","-0.437915","0.197787","3.644253","87858.000000","2040.000000"
"15418","15417.000000","0.877313","-0.437786","0.196636","3.621805","86298.000000","1444.000000"
"15419","15418.000000","0.877194","-0.438306","0.196008","3.599474","87470.000000","1078.000000"
"15420","15419.000000","0.877710","-0.437499","0.195499","3.577248","84912.000000","1644.000000"
"15421","15420.000000","0.877268","-0.438150","0.196025","3.555160","86176.000000","2402.000000"
"15422","15421.000000","0.877488","-0.437390","0.196738","3.533214","86079.000000","447.000000"
"15423","15422.000000","0.877947","-0.436459","0.196755","3.511396","85680.000000","360.000000"
"15424","15423.000000","0.878491","-0.435668","0.196080","3.489707","85944.000000","206.000000"
"15425","15424.000000","0.879154","-0.435121","0.194313","3.468150","86041.000000","1311.000000"
"15426","15425.000000","0.879074","-0.436053","0.192576","3.446782","84418.000000","-214.000000"
"15427","15426.000000","0.878104","-0.437891","0.192835","3.425590","86115.000000","1519.000000"
"15428","15427.000000","0.878646","-0.437100","0.192161","3.404613","86475.000000","1725.000000"
"15429","15428.000000","0.878546","-0.437339","0.192073","3.383836","89807.000000","2015.000000"
"15430","15429.000000","0.877969","-0.438598","0.191838","3.363281","86712.000000","52.000000"
"15431","15430.000000","0.878309","-0.438381","0.190777","3.342971","85836.000000","2314.000000"
"15432","15431.000000","0.878306","-0.438283","0.191012","3.322891","85922.000000","36.000000"
"15433","15432.000000","0.878509","-0.437899","0.190963","3.303082","88653.000000","1631.000000"
"15434","15433.000000","0.877719","-0.438569","0.193048","3.283568","84733.000000","1473.000000"
"15435","15434.000000","0.877544","-0.438481","0.194040","3.264393","84154.000000","952.000000"
"15436","15435.000000","0.877754","-0.438392","0.193288","3.245524","86828.000000","1276.000000"
"15437","15436.000000","0.877438","-0.439690","0.191769","3.226988","85843.000000","571.000000"
"15438","15437.000000","0.877211","-0.440549","0.190833","3.208810","86962.000000","322.000000"
"15439","15438.000000","0.876666","-0.441443","0.191273","3.190994","85025.000000","271.000000"
"15440","15439.000000","0.876673","-0.441736","0.190564","3.173526","86727.000000","2307.000000"
"15441","15440.000000","0.876233","-0.443255","0.189052","3.156391","86817.000000","1997.000000"
"15442","15441.000000","0.876233","-0.443255","0.189052","3.139616","86084.000000","776.000000"
"15443","15442.000000","0.875892","-0.443475","0.190116","3.123204","85252.000000","-568.000000"
"15444","15443.000000","0.876536","-0.442147","0.190239","3.107123","85456.000000","1034.000000"
"15445","15444.000000","0.875894","-0.443571","0.189880","3.091378","82776.000000","880.000000"
"15446","15445.000000","0.875990","-0.443039","0.190677","3.075933","87033.000000","1857.000000"
"15447","15446.000000","0.875790","-0.443814","0.189790","3.060775","84247.000000","1219.000000"
"15448","15447.000000","0.875665","-0.444434","0.188918","3.045887","85440.000000","196.000000"
"15449","15448.000000","0.875086","-0.445318","0.189518","3.031315","85872.000000","1224.000000"
"15450","15449.000000","0.874875","-0.445709","0.189572","3.017062","85792.000000","1594.000000"
"15451","15450.000000","0.875364","-0.444886","0.189247","3.003133","85769.000000","1379.000000"
"15452","15451.000000","0.875809","-0.444234","0.188717","2.989511","87354.000000","650.000000"
"15453","15452.000000","0.875809","-0.444234","0.188717","2.976180","84320.000000","1074.000000"
"15454","15453.000000","0.876302","-0.443700","0.187682","2.963143","88741.000000","651.000000"
"15455","15454.000000","0.876203","-0.444234","0.186882","2.950341","83932.000000","1314.000000"
