"V1","V2","V3","V4","V5","V6","V7"
"13135","13134.000000","-0.459991","-0.210663","0.862571","5.640005","79145.000000","-8251.000000"
"13136","13135.000000","-0.462033","-0.210229","0.861585","5.641826","82171.000000","-8795.000000"
"13137","13136.000000","-0.462746","-0.211085","0.860993","5.643582","80469.000000","-9303.000000"
"13138","13137.000000","-0.464245","-0.210786","0.860259","5.645259","81218.000000","-8218.000000"
"13139","13138.000000","-0.465126","-0.212274","0.859417","5.646893","82153.000000","-7413.000000"
"13140","13139.000000","-0.467502","-0.212522","0.858065","5.648460","82613.000000","-9049.000000"
"13141","13140.000000","-0.468295","-0.212478","0.857644","5.649929","81001.000000","-8781.000000"
"13142","13141.000000","-0.470775","-0.212434","0.856296","5.651276","84227.000000","-8903.000000"
"13143","13142.000000","-0.471430","-0.213562","0.855654","5.652503","81057.000000","-7371.000000"
"13144","13143.000000","-0.472443","-0.214534","0.854852","5.653587","82075.000000","-9381.000000"
"13145","13144.000000","-0.473637","-0.215481","0.853953","5.654551","80442.000000","-7550.000000"
"13146","13145.000000","-0.476241","-0.216793","0.852171","5.655372","83259.000000","-8367.000000"
"13147","13146.000000","-0.477430","-0.217738","0.851264","5.656105","80924.000000","-7736.000000"
"13148","13147.000000","-0.480555","-0.216942","0.849708","5.656751","79751.000000","-8097.000000"
"13149","13148.000000","-0.481983","-0.217080","0.848863","5.657309","81795.000000","-9301.000000"
"13150","13149.000000","-0.483407","-0.219047","0.847547","5.657812","82285.000000","-8599.000000"
"13151","13150.000000","-0.485495","-0.220019","0.846101","5.658294","80457.000000","-7731.000000"
"13152","13151.000000","-0.486499","-0.220050","0.845515","5.658797","83858.000000","-9044.000000"
"13153","13152.000000","-0.488972","-0.219768","0.844162","5.659322","80771.000000","-7185.000000"
"13154","13153.000000","-0.490871","-0.220118","0.842967","5.659891","83346.000000","-9070.000000"
"13155","13154.000000","-0.492922","-0.220666","0.841626","5.660470","82125.000000","-8151.000000"
"13156","13155.000000","-0.494820","-0.221015","0.840420","5.661071","81494.000000","-9488.000000"
"13157","13156.000000","-0.495821","-0.221043","0.839822","5.661673","82364.000000","-9240.000000"
"13158","13157.000000","-0.497712","-0.222327","0.838363","5.662285","84611.000000","-9117.000000"
"13159","13158.000000","-0.500395","-0.222763","0.836649","5.662919","81531.000000","-8347.000000"
"13160","13159.000000","-0.501528","-0.223397","0.835801","5.663596","82806.000000","-9058.000000"
"13161","13160.000000","-0.503848","-0.223619","0.834345","5.664296","82343.000000","-9429.000000"
"13162","13161.000000","-0.505112","-0.224859","0.833247","5.664995","83777.000000","-8821.000000"
"13163","13162.000000","-0.507268","-0.225818","0.831676","5.665683","82411.000000","-7877.000000"
"13164","13163.000000","-0.509963","-0.227486","0.829571","5.666350","81725.000000","-9071.000000"
"13165","13164.000000","-0.511492","-0.226571","0.828880","5.667049","81357.000000","-7895.000000"
"13166","13165.000000","-0.512959","-0.228269","0.827506","5.667792","83167.000000","-9401.000000"
"13167","13166.000000","-0.514898","-0.228164","0.826330","5.668567","81014.000000","-7476.000000"
"13168","13167.000000","-0.515879","-0.229123","0.825453","5.669375","82014.000000","-8222.000000"
"13169","13168.000000","-0.517852","-0.231751","0.823481","5.670226","81696.000000","-8554.000000"
"13170","13169.000000","-0.520549","-0.232481","0.821573","5.671110","83375.000000","-7505.000000"
"13171","13170.000000","-0.522695","-0.232152","0.820302","5.672060","81343.000000","-9285.000000"
"13172","13171.000000","-0.523682","-0.232172","0.819666","5.673096","81088.000000","-8342.000000"
"13173","13172.000000","-0.525914","-0.232507","0.818141","5.674274","80753.000000","-8433.000000"
"13174","13173.000000","-0.526974","-0.234447","0.816904","5.675572","84165.000000","-8217.000000"
"13175","13174.000000","-0.529294","-0.236448","0.814825","5.676978","82525.000000","-8875.000000"
"13176","13175.000000","-0.531529","-0.236156","0.813454","5.678450","82439.000000","-7971.000000"
"13177","13176.000000","-0.534122","-0.237257","0.811432","5.680019","79864.000000","-7192.000000"
"13178","13177.000000","-0.537029","-0.237528","0.809432","5.681718","80832.000000","-7058.000000"
"13179","13178.000000","-0.539026","-0.238048","0.807950","5.683559","83001.000000","-9907.000000"
"13180","13179.000000","-0.541232","-0.239396","0.806075","5.685518","82193.000000","-8823.000000"
"13181","13180.000000","-0.542562","-0.239643","0.805107","5.687608","83567.000000","-9169.000000"
"13182","13181.000000","-0.544200","-0.240790","0.803658","5.689849","81592.000000","-9228.000000"
"13183","13182.000000","-0.545776","-0.240018","0.802820","5.692187","81516.000000","-7848.000000"
"13184","13183.000000","-0.547507","-0.240865","0.801386","5.694654","83667.000000","-9585.000000"
"13185","13184.000000","-0.549732","-0.241986","0.799524","5.697229","81664.000000","-7830.000000"
"13186","13185.000000","-0.551163","-0.242493","0.798383","5.699987","81262.000000","-8522.000000"
"13187","13186.000000","-0.552551","-0.244316","0.796867","5.702928","81634.000000","-7858.000000"
"13188","13187.000000","-0.554275","-0.245160","0.795409","5.706031","81900.000000","-8200.000000"
"13189","13188.000000","-0.556272","-0.245101","0.794032","5.709262","81342.000000","-8398.000000"
"13190","13189.000000","-0.557222","-0.246760","0.792851","5.712632","80377.000000","-9409.000000"
"13191","13190.000000","-0.559990","-0.246595","0.790950","5.716130","81576.000000","-7572.000000"
"13192","13191.000000","-0.561634","-0.247166","0.789605","5.719745","82019.000000","-8707.000000"
"13193","13192.000000","-0.565373","-0.247351","0.786874","5.723498","80715.000000","-9593.000000"
"13194","13193.000000","-0.568525","-0.245381","0.785218","5.727432","80408.000000","-7062.000000"
"13195","13194.000000","-0.571883","-0.244618","0.783015","5.731590","80916.000000","-8908.000000"
"13196","13195.000000","-0.572755","-0.244923","0.782282","5.735929","82755.000000","-7869.000000"
"13197","13196.000000","-0.575606","-0.244787","0.780229","5.740447","82961.000000","-9995.000000"
"13198","13197.000000","-0.577716","-0.245761","0.778361","5.745144","82004.000000","-7790.000000"
"13199","13198.000000","-0.580555","-0.245619","0.776290","5.750053","80657.000000","-8801.000000"
"13200","13199.000000","-0.582857","-0.243965","0.775086","5.755205","83243.000000","-8845.000000"
"13201","13200.000000","-0.584577","-0.245138","0.773419","5.760611","81549.000000","-8177.000000"
"13202","13201.000000","-0.586597","-0.246038","0.771601","5.766258","81277.000000","-8687.000000"
"13203","13202.000000","-0.588129","-0.246182","0.770389","5.772167","81028.000000","-9818.000000"
"13204","13203.000000","-0.589288","-0.246209","0.769494","5.778296","81171.000000","-7915.000000"
"13205","13204.000000","-0.591304","-0.246535","0.767841","5.784621","81654.000000","-9026.000000"
"13206","13205.000000","-0.593179","-0.245814","0.766625","5.791174","83558.000000","-9604.000000"
"13207","13206.000000","-0.595184","-0.246136","0.764966","5.797945","80674.000000","-7960.000000"
"13208","13207.000000","-0.596657","-0.245640","0.763977","5.804941","83552.000000","-8736.000000"
"13209","13208.000000","-0.598823","-0.245415","0.762354","5.812153","82210.000000","-9088.000000"
"13210","13209.000000","-0.600153","-0.246606","0.760921","5.819548","82762.000000","-7772.000000"
"13211","13210.000000","-0.602444","-0.247339","0.758871","5.827124","82964.000000","-10310.000000"
"13212","13211.000000","-0.603906","-0.247982","0.757498","5.834893","82785.000000","-8779.000000"
"13213","13212.000000","-0.605112","-0.247697","0.756628","5.842852","81674.000000","-8640.000000"
"13214","13213.000000","-0.608169","-0.247596","0.754206","5.851011","84121.000000","-8605.000000"
"13215","13214.000000","-0.610171","-0.248254","0.752370","5.859392","80692.000000","-8546.000000"
"13216","13215.000000","-0.611450","-0.248439","0.751271","5.867940","81234.000000","-8500.000000"
"13217","13216.000000","-0.614218","-0.248975","0.748831","5.876676","79296.000000","-7672.000000"
"13218","13217.000000","-0.616717","-0.249788","0.746502","5.885619","82257.000000","-8989.000000"
"13219","13218.000000","-0.618594","-0.248106","0.745510","5.894810","81106.000000","-8324.000000"
"13220","13219.000000","-0.619512","-0.249380","0.744321","5.904291","83117.000000","-8191.000000"
"13221","13220.000000","-0.621825","-0.250308","0.742078","5.914060","81027.000000","-8103.000000"
"13222","13221.000000","-0.624502","-0.250423","0.739787","5.924146","81318.000000","-8154.000000"
"13223","13222.000000","-0.627244","-0.250945","0.737287","5.934549","81826.000000","-9396.000000"
"13224","13223.000000","-0.629593","-0.250352","0.735484","5.945287","83270.000000","-9800.000000"
"13225","13224.000000","-0.631421","-0.249453","0.734221","5.956327","80525.000000","-9075.000000"
"13226","13225.000000","-0.633240","-0.248696","0.732910","5.967742","82548.000000","-7950.000000"
"13227","13226.000000","-0.633835","-0.249983","0.731957","5.979517","80969.000000","-7847.000000"
"13228","13227.000000","-0.635023","-0.250692","0.730685","5.991652","82723.000000","-8589.000000"
"13229","13228.000000","-0.636670","-0.250627","0.729272","6.004133","83331.000000","-8593.000000"
"13230","13229.000000","-0.639017","-0.249443","0.727623","6.016938","81467.000000","-8493.000000"
"13231","13230.000000","-0.640513","-0.249557","0.726268","6.030064","83375.000000","-9987.000000"
"13232","13231.000000","-0.642499","-0.249245","0.724618","6.043470","83176.000000","-9006.000000"
"13233","13232.000000","-0.645213","-0.250327","0.721829","6.057143","80341.000000","-8173.000000"
"13234","13233.000000","-0.648246","-0.250585","0.719016","6.071050","82849.000000","-9391.000000"
"13235","13234.000000","-0.650426","-0.248480","0.717777","6.085201","82532.000000","-9050.000000"
"13236","13235.000000","-0.653312","-0.247908","0.715349","6.099563","82601.000000","-8841.000000"
"13237","13236.000000","-0.655144","-0.246761","0.714069","6.114105","80284.000000","-8602.000000"
"13238","13237.000000","-0.657369","-0.247144","0.711889","6.128784","82240.000000","-9176.000000"
"13239","13238.000000","-0.660179","-0.246726","0.709429","6.143570","81979.000000","-8445.000000"
"13240","13239.000000","-0.662425","-0.246160","0.707530","6.158451","81860.000000","-8218.000000"
"13241","13240.000000","-0.664048","-0.246647","0.705837","6.173407","81945.000000","-8799.000000"
"13242","13241.000000","-0.667046","-0.246512","0.703051","6.188447","84106.000000","-10062.000000"
"13243","13242.000000","-0.668864","-0.245994","0.701504","6.203590","82422.000000","-8154.000000"
"13244","13243.000000","-0.670078","-0.247313","0.699880","6.218835","82831.000000","-8969.000000"
"13245","13244.000000","-0.670833","-0.247174","0.699205","6.234181","83127.000000","-8173.000000"
"13246","13245.000000","-0.673486","-0.245341","0.697298","6.249618","82917.000000","-8299.000000"
"13247","13246.000000","-0.675788","-0.244690","0.695296","6.265165","83382.000000","-8928.000000"
"13248","13247.000000","-0.677336","-0.244179","0.693968","6.280851","83265.000000","-9277.000000"
"13249","13248.000000","-0.678577","-0.244693","0.692574","6.296674","81279.000000","-7919.000000"
"13250","13249.000000","-0.680994","-0.245438","0.689933","6.312644","80477.000000","-8787.000000"
"13251","13250.000000","-0.683535","-0.244120","0.687885","6.328769","84014.000000","-8924.000000"
"13252","13251.000000","-0.685080","-0.243600","0.686531","6.345059","84283.000000","-8463.000000"
"13253","13252.000000","-0.688007","-0.243437","0.683655","6.361472","85032.000000","-10268.000000"
"13254","13253.000000","-0.689593","-0.243329","0.682095","6.377979","82357.000000","-8083.000000"
"13255","13254.000000","-0.691921","-0.242427","0.680054","6.394570","81213.000000","-9011.000000"
"13256","13255.000000","-0.693104","-0.242490","0.678826","6.411234","83794.000000","-7922.000000"
"13257","13256.000000","-0.695536","-0.242989","0.676155","6.427962","83273.000000","-9007.000000"
"13258","13257.000000","-0.697475","-0.242095","0.674476","6.444714","83364.000000","-8320.000000"
"13259","13258.000000","-0.697943","-0.243553","0.673467","6.461480","82621.000000","-10027.000000"
"13260","13259.000000","-0.699926","-0.242347","0.671842","6.478233","81083.000000","-9105.000000"
"13261","13260.000000","-0.701353","-0.242163","0.670418","6.494952","82735.000000","-9299.000000"
"13262","13261.000000","-0.703543","-0.241851","0.668233","6.511618","83262.000000","-9504.000000"
"13263","13262.000000","-0.706256","-0.241143","0.665622","6.528233","82883.000000","-8387.000000"
"13264","13263.000000","-0.707482","-0.241385","0.664231","6.544824","84995.000000","-10449.000000"
"13265","13264.000000","-0.708993","-0.241488","0.662581","6.561401","81256.000000","-8210.000000"
"13266","13265.000000","-0.711528","-0.240963","0.660049","6.577964","82203.000000","-8431.000000"
"13267","13266.000000","-0.712226","-0.240391","0.659504","6.594504","83585.000000","-9227.000000"
"13268","13267.000000","-0.713771","-0.240263","0.657879","6.611031","85192.000000","-8450.000000"
"13269","13268.000000","-0.716210","-0.239624","0.655457","6.627544","82328.000000","-8334.000000"
"13270","13269.000000","-0.718687","-0.238675","0.653088","6.644045","83187.000000","-9433.000000"
"13271","13270.000000","-0.719503","-0.237978","0.652443","6.660542","81087.000000","-7891.000000"
"13272","13271.000000","-0.719503","-0.237978","0.652443","6.677035","86033.000000","-9525.000000"
"13273","13272.000000","-0.720419","-0.238527","0.651231","6.693516","82429.000000","-8803.000000"
"13274","13273.000000","-0.722143","-0.238377","0.649373","6.709994","84968.000000","-8536.000000"
"13275","13274.000000","-0.723435","-0.238482","0.647895","6.726449","81887.000000","-8609.000000"
"13276","13275.000000","-0.725892","-0.239382","0.644807","6.742864","84368.000000","-8896.000000"
"13277","13276.000000","-0.727798","-0.238571","0.642957","6.759248","82500.000000","-8918.000000"
"13278","13277.000000","-0.729212","-0.237199","0.641861","6.775584","83211.000000","-8719.000000"
"13279","13278.000000","-0.731480","-0.236506","0.639532","6.791863","83074.000000","-8662.000000"
"13280","13279.000000","-0.732574","-0.235910","0.638500","6.808093","87089.000000","-10181.000000"
"13281","13280.000000","-0.733966","-0.234542","0.637404","6.824259","83104.000000","-8206.000000"
"13282","13281.000000","-0.736066","-0.234268","0.635079","6.840341","85265.000000","-8259.000000"
"13283","13282.000000","-0.736819","-0.235647","0.633694","6.856349","82364.000000","-8806.000000"
"13284","13283.000000","-0.738256","-0.234593","0.632412","6.872267","84270.000000","-8490.000000"
"13285","13284.000000","-0.738767","-0.235797","0.631367","6.888084","81349.000000","-8199.000000"
"13286","13285.000000","-0.740228","-0.235154","0.629894","6.903820","83124.000000","-9076.000000"
"13287","13286.000000","-0.741872","-0.235787","0.627719","6.919449","82201.000000","-9015.000000"
"13288","13287.000000","-0.744010","-0.234557","0.625645","6.934971","84032.000000","-9448.000000"
"13289","13288.000000","-0.745326","-0.235391","0.623763","6.950405","82549.000000","-8785.000000"
"13290","13289.000000","-0.746577","-0.235060","0.622390","6.965752","82534.000000","-8740.000000"
"13291","13290.000000","-0.747508","-0.235062","0.621271","6.981002","82066.000000","-9242.000000"
"13292","13291.000000","-0.747969","-0.235360","0.620603","6.996158","82466.000000","-7798.000000"
"13293","13292.000000","-0.748769","-0.234988","0.619779","7.011219","81402.000000","-8588.000000"
"13294","13293.000000","-0.749402","-0.233781","0.619470","7.026195","81424.000000","-8416.000000"
"13295","13294.000000","-0.751445","-0.233074","0.617258","7.041060","80633.000000","-8937.000000"
"13296","13295.000000","-0.752434","-0.232971","0.616090","7.055815","84287.000000","-7235.000000"
"13297","13296.000000","-0.753031","-0.232839","0.615411","7.070460","82557.000000","-9185.000000"
"13298","13297.000000","-0.753848","-0.233836","0.614031","7.085005","83799.000000","-8527.000000"
"13299","13298.000000","-0.754749","-0.233497","0.613052","7.099425","82268.000000","-8968.000000"
"13300","13299.000000","-0.755656","-0.232361","0.612367","7.113694","83688.000000","-9980.000000"
"13301","13300.000000","-0.756837","-0.232892","0.610704","7.127813","83504.000000","-9430.000000"
"13302","13301.000000","-0.758069","-0.233532","0.608929","7.141783","81568.000000","-7978.000000"
"13303","13302.000000","-0.759155","-0.233044","0.607761","7.155587","83099.000000","-8165.000000"
"13304","13303.000000","-0.760421","-0.234256","0.605710","7.169201","84310.000000","-7438.000000"
"13305","13304.000000","-0.761192","-0.234681","0.604576","7.182643","83153.000000","-8885.000000"
"13306","13305.000000","-0.762169","-0.234157","0.603546","7.195895","83384.000000","-9326.000000"
"13307","13306.000000","-0.762763","-0.234021","0.602849","7.208935","82625.000000","-8501.000000"
"13308","13307.000000","-0.764088","-0.234278","0.601069","7.221755","83385.000000","-10041.000000"
"13309","13308.000000","-0.765419","-0.233729","0.599587","7.234371","84401.000000","-9367.000000"
"13310","13309.000000","-0.767532","-0.232874","0.597214","7.246804","83727.000000","-9083.000000"
"13311","13310.000000","-0.769376","-0.232380","0.595030","7.259078","83458.000000","-9326.000000"
"13312","13311.000000","-0.770646","-0.230974","0.593933","7.271178","84219.000000","-9493.000000"
"13313","13312.000000","-0.771629","-0.230436","0.592864","7.283122","83988.000000","-9786.000000"
"13314","13313.000000","-0.772842","-0.229499","0.591646","7.294902","83743.000000","-8297.000000"
"13315","13314.000000","-0.773884","-0.228909","0.590512","7.306536","82573.000000","-8301.000000"
"13316","13315.000000","-0.775094","-0.227969","0.589287","7.318007","81720.000000","-9856.000000"
"13317","13316.000000","-0.777324","-0.226015","0.587099","7.329367","85155.000000","-8855.000000"
"13318","13317.000000","-0.778747","-0.225020","0.585592","7.340634","82361.000000","-8287.000000"
"13319","13318.000000","-0.779473","-0.224598","0.584789","7.351808","82881.000000","-9415.000000"
"13320","13319.000000","-0.780794","-0.224451","0.583081","7.362889","83457.000000","-8541.000000"
"13321","13320.000000","-0.782739","-0.223920","0.580671","7.373860","84537.000000","-8349.000000"
"13322","13321.000000","-0.784732","-0.223577","0.578107","7.384757","83033.000000","-8305.000000"
"13323","13322.000000","-0.786104","-0.222459","0.576673","7.395554","81445.000000","-8395.000000"
"13324","13323.000000","-0.787474","-0.221339","0.575234","7.406252","82909.000000","-8945.000000"
"13325","13324.000000","-0.788004","-0.220188","0.574950","7.416834","84019.000000","-8973.000000"
"13326","13325.000000","-0.788678","-0.219993","0.574099","7.427276","82674.000000","-8484.000000"
"13327","13326.000000","-0.789976","-0.219410","0.572536","7.437572","82227.000000","-8615.000000"
"13328","13327.000000","-0.791169","-0.220029","0.570647","7.447687","82573.000000","-8755.000000"
"13329","13328.000000","-0.791072","-0.220455","0.570618","7.457597","84090.000000","-9482.000000"
"13330","13329.000000","-0.792263","-0.221074","0.568722","7.467263","82201.000000","-9783.000000"
"13331","13330.000000","-0.793706","-0.221488","0.566545","7.476685","82699.000000","-8883.000000"
"13332","13331.000000","-0.794949","-0.220709","0.565105","7.485838","81176.000000","-9244.000000"
"13333","13332.000000","-0.795682","-0.219158","0.564677","7.494757","84510.000000","-9484.000000"
"13334","13333.000000","-0.796283","-0.219503","0.563695","7.503426","82623.000000","-9237.000000"
"13335","13334.000000","-0.798297","-0.217358","0.561673","7.511854","83428.000000","-7888.000000"
"13336","13335.000000","-0.798897","-0.217701","0.560686","7.520066","79592.000000","-7988.000000"
"13337","13336.000000","-0.800554","-0.217343","0.558457","7.528048","84995.000000","-7929.000000"
"13338","13337.000000","-0.801020","-0.217919","0.557565","7.535807","82990.000000","-9316.000000"
"13339","13338.000000","-0.800837","-0.217147","0.558129","7.543353","83493.000000","-8813.000000"
"13340","13339.000000","-0.802258","-0.217557","0.555924","7.550695","82040.000000","-7602.000000"
"13341","13340.000000","-0.803538","-0.217387","0.554138","7.557825","85365.000000","-8967.000000"
"13342","13341.000000","-0.804376","-0.217955","0.552698","7.564736","84403.000000","-9311.000000"
"13343","13342.000000","-0.805521","-0.217588","0.551172","7.571371","82562.000000","-8478.000000"
"13344","13343.000000","-0.807258","-0.217607","0.548617","7.577763","83745.000000","-9699.000000"
"13345","13344.000000","-0.807430","-0.218379","0.548058","7.583904","85159.000000","-8053.000000"
"13346","13345.000000","-0.808743","-0.218781","0.545958","7.589788","81577.000000","-6665.000000"
"13347","13346.000000","-0.809565","-0.218103","0.545009","7.595407","83101.000000","-8885.000000"
"13348","13347.000000","-0.811476","-0.216907","0.542640","7.600736","83544.000000","-9352.000000"
"13349","13348.000000","-0.812964","-0.216095","0.540734","7.605777","83899.000000","-9295.000000"
"13350","13349.000000","-0.814114","-0.216268","0.538931","7.610538","84229.000000","-8807.000000"
"13351","13350.000000","-0.814234","-0.215606","0.539014","7.615035","81254.000000","-9114.000000"
"13352","13351.000000","-0.815711","-0.214792","0.537103","7.619262","80487.000000","-8325.000000"
"13353","13352.000000","-0.815865","-0.214754","0.536884","7.623226","84530.000000","-9118.000000"
"13354","13353.000000","-0.816844","-0.214112","0.535651","7.626905","85619.000000","-8839.000000"
"13355","13354.000000","-0.818124","-0.214931","0.533365","7.630273","82194.000000","-8988.000000"
"13356","13355.000000","-0.819653","-0.215737","0.530684","7.633323","81237.000000","-8637.000000"
"13357","13356.000000","-0.820405","-0.214868","0.529876","7.636064","83757.000000","-8437.000000"
"13358","13357.000000","-0.820691","-0.214244","0.529685","7.638529","82873.000000","-9535.000000"
"13359","13358.000000","-0.822093","-0.214212","0.527520","7.640717","82527.000000","-8765.000000"
"13360","13359.000000","-0.822547","-0.214395","0.526736","7.642621","84090.000000","-8852.000000"
"13361","13360.000000","-0.823716","-0.213638","0.525215","7.644209","84305.000000","-9079.000000"
"13362","13361.000000","-0.824166","-0.215053","0.523930","7.645505","82812.000000","-9436.000000"
"13363","13362.000000","-0.824752","-0.215883","0.522664","7.646493","81780.000000","-8098.000000"
"13364","13363.000000","-0.825403","-0.215484","0.521801","7.647205","83369.000000","-10059.000000"
"13365","13364.000000","-0.826450","-0.216069","0.519899","7.647651","84494.000000","-8640.000000"
"13366","13365.000000","-0.826747","-0.216059","0.519430","7.647845","82287.000000","-8213.000000"
"13367","13366.000000","-0.827801","-0.217686","0.517067","7.647788","80576.000000","-7676.000000"
"13368","13367.000000","-0.828791","-0.217582","0.515522","7.647464","81051.000000","-8579.000000"
"13369","13368.000000","-0.829156","-0.219162","0.514265","7.646841","82142.000000","-9434.000000"
"13370","13369.000000","-0.829744","-0.219565","0.513144","7.645918","81503.000000","-8877.000000"
"13371","13370.000000","-0.830351","-0.219777","0.512070","7.644727","81906.000000","-9594.000000"
"13372","13371.000000","-0.831731","-0.218994","0.510161","7.643245","82671.000000","-8337.000000"
"13373","13372.000000","-0.832379","-0.218969","0.509115","7.641495","82031.000000","-9831.000000"
"13374","13373.000000","-0.833025","-0.218944","0.508068","7.639453","82406.000000","-9064.000000"
"13375","13374.000000","-0.834983","-0.218939","0.504845","7.637110","81368.000000","-8424.000000"
"13376","13375.000000","-0.835730","-0.218135","0.503958","7.634475","83044.000000","-9060.000000"
"13377","13376.000000","-0.836741","-0.218216","0.502242","7.631531","82605.000000","-8911.000000"
"13378","13377.000000","-0.837931","-0.217471","0.500579","7.628301","82688.000000","-9792.000000"
"13379","13378.000000","-0.839439","-0.215241","0.499012","7.624818","81800.000000","-9256.000000"
"13380","13379.000000","-0.840360","-0.215668","0.497275","7.621082","82210.000000","-8478.000000"
"13381","13380.000000","-0.840722","-0.215270","0.496835","7.617092","81429.000000","-9085.000000"
"13382","13381.000000","-0.841551","-0.215655","0.495263","7.612856","84272.000000","-9368.000000"
"13383","13382.000000","-0.843309","-0.216036","0.492096","7.608390","82253.000000","-8183.000000"
"13384","13383.000000","-0.844339","-0.215491","0.490566","7.603702","81941.000000","-8587.000000"
"13385","13384.000000","-0.845418","-0.216137","0.488419","7.598823","80382.000000","-8674.000000"
"13386","13385.000000","-0.846572","-0.215808","0.486562","7.593746","82720.000000","-9168.000000"
"13387","13386.000000","-0.847355","-0.214448","0.485800","7.588502","82285.000000","-10093.000000"
"13388","13387.000000","-0.848324","-0.215064","0.483833","7.583083","83072.000000","-8560.000000"
"13389","13388.000000","-0.849786","-0.215054","0.481264","7.577514","83073.000000","-8793.000000"
"13390","13389.000000","-0.850282","-0.213254","0.481189","7.571825","83567.000000","-8855.000000"
"13391","13390.000000","-0.850902","-0.211668","0.480793","7.566010","79771.000000","-7677.000000"
"13392","13391.000000","-0.852534","-0.208713","0.479192","7.560052","81800.000000","-7832.000000"
"13393","13392.000000","-0.853290","-0.208101","0.478111","7.553973","81742.000000","-7618.000000"
"13394","13393.000000","-0.853952","-0.207523","0.477179","7.547759","83712.000000","-8626.000000"
"13395","13394.000000","-0.855502","-0.207779","0.474283","7.541408","82684.000000","-9508.000000"
"13396","13395.000000","-0.856618","-0.208185","0.472085","7.534937","81365.000000","-9461.000000"
"13397","13396.000000","-0.857828","-0.208614","0.469692","7.528370","80199.000000","-8605.000000"
"13398","13397.000000","-0.859052","-0.209234","0.467173","7.521739","83235.000000","-8225.000000"
"13399","13398.000000","-0.860291","-0.207811","0.465525","7.515038","80809.000000","-7983.000000"
"13400","13399.000000","-0.860917","-0.207842","0.464354","7.508256","82276.000000","-7998.000000"
"13401","13400.000000","-0.862161","-0.206293","0.462732","7.501418","82535.000000","-9613.000000"
"13402","13401.000000","-0.862820","-0.205906","0.461676","7.494567","84207.000000","-7955.000000"
"13403","13402.000000","-0.864424","-0.205366","0.458907","7.487709","82423.000000","-8561.000000"
"13404","13403.000000","-0.865898","-0.204590","0.456469","7.480895","81016.000000","-8460.000000"
"13405","13404.000000","-0.866552","-0.202768","0.456041","7.474157","81390.000000","-8232.000000"
"13406","13405.000000","-0.868176","-0.201803","0.453372","7.467513","83334.000000","-10000.000000"
"13407","13406.000000","-0.869905","-0.201054","0.450380","7.460955","80703.000000","-8311.000000"
"13408","13407.000000","-0.870769","-0.201867","0.448344","7.454457","82405.000000","-8301.000000"
"13409","13408.000000","-0.871289","-0.201239","0.447614","7.448020","82757.000000","-8779.000000"
"13410","13409.000000","-0.872449","-0.201852","0.445071","7.441668","81989.000000","-8623.000000"
"13411","13410.000000","-0.872606","-0.201849","0.444765","7.435420","79614.000000","-8610.000000"
"13412","13411.000000","-0.874194","-0.200051","0.442453","7.429283","81661.000000","-8845.000000"
"13413","13412.000000","-0.874819","-0.199660","0.441393","7.423241","80537.000000","-8849.000000"
"13414","13413.000000","-0.875305","-0.199465","0.440516","7.417302","81815.000000","-10093.000000"
"13415","13414.000000","-0.875908","-0.198075","0.439945","7.411459","79454.000000","-8772.000000"
"13416","13415.000000","-0.877479","-0.196268","0.437619","7.405712","82089.000000","-9723.000000"
"13417","13416.000000","-0.878650","-0.194702","0.435964","7.400069","81215.000000","-9099.000000"
"13418","13417.000000","-0.879727","-0.193918","0.434138","7.394589","80543.000000","-7701.000000"
"13419","13418.000000","-0.881386","-0.192321","0.431476","7.389298","81759.000000","-9311.000000"
"13420","13419.000000","-0.882412","-0.190940","0.429989","7.384213","80364.000000","-8586.000000"
"13421","13420.000000","-0.883086","-0.189571","0.429212","7.379309","81677.000000","-8755.000000"
"13422","13421.000000","-0.883631","-0.188388","0.428609","7.374595","82215.000000","-8547.000000"
"13423","13422.000000","-0.885227","-0.187020","0.425907","7.370113","80203.000000","-9273.000000"
"13424","13423.000000","-0.886732","-0.186431","0.423026","7.365872","81756.000000","-9706.000000"
"13425","13424.000000","-0.887319","-0.186043","0.421963","7.361880","80927.000000","-8325.000000"
"13426","13425.000000","-0.888684","-0.185434","0.419351","7.358164","81549.000000","-9035.000000"
"13427","13426.000000","-0.889709","-0.184440","0.417613","7.354741","81242.000000","-8396.000000"
"13428","13427.000000","-0.890173","-0.184234","0.416714","7.351602","82116.000000","-9408.000000"
"13429","13428.000000","-0.891006","-0.185011","0.414584","7.348765","80492.000000","-9414.000000"
"13430","13429.000000","-0.892144","-0.184030","0.412567","7.346197","81891.000000","-9001.000000"
"13431","13430.000000","-0.893540","-0.184413","0.409362","7.343931","80114.000000","-9508.000000"
"13432","13431.000000","-0.894528","-0.183011","0.407832","7.341993","80569.000000","-8575.000000"
"13433","13432.000000","-0.895609","-0.181224","0.406253","7.340349","80235.000000","-8189.000000"
"13434","13433.000000","-0.896249","-0.180050","0.405363","7.338983","79937.000000","-9133.000000"
"13435","13434.000000","-0.896736","-0.180647","0.404019","7.337879","82397.000000","-9115.000000"
"13436","13435.000000","-0.897558","-0.181012","0.402026","7.337018","80610.000000","-9074.000000"
"13437","13436.000000","-0.898031","-0.181405","0.400791","7.336361","80635.000000","-7987.000000"
