"V1","V2","V3","V4","V5","V6","V7"
"14166","14165.000000","0.230953","0.817590","-0.527453","11.520948","86988.000000","-11200.000000"
"14167","14166.000000","0.232656","0.816997","-0.527624","11.518804","84995.000000","-11887.000000"
"14168","14167.000000","0.234620","0.817504","-0.525966","11.516498","84602.000000","-11136.000000"
"14169","14168.000000","0.235966","0.817400","-0.525526","11.514036","85848.000000","-12884.000000"
"14170","14169.000000","0.237408","0.817718","-0.524381","11.511396","84639.000000","-10859.000000"
"14171","14170.000000","0.239854","0.817237","-0.524018","11.508583","86275.000000","-11957.000000"
"14172","14171.000000","0.242341","0.816916","-0.523373","11.505624","83471.000000","-11141.000000"
"14173","14172.000000","0.244744","0.816583","-0.522775","11.502514","86165.000000","-11299.000000"
"14174","14173.000000","0.245701","0.816825","-0.521946","11.499252","84654.000000","-10512.000000"
"14175","14174.000000","0.248000","0.817132","-0.520377","11.495866","84710.000000","-10138.000000"
"14176","14175.000000","0.251001","0.817048","-0.519068","11.492339","85890.000000","-10260.000000"
"14177","14176.000000","0.253972","0.816503","-0.518479","11.488718","84492.000000","-9832.000000"
"14178","14177.000000","0.255915","0.817320","-0.516232","11.485000","85459.000000","-11311.000000"
"14179","14178.000000","0.258491","0.817245","-0.515066","11.481227","84689.000000","-10597.000000"
"14180","14179.000000","0.261467","0.816413","-0.514883","11.477393","82823.000000","-10439.000000"
"14181","14180.000000","0.262320","0.817235","-0.513143","11.473488","85992.000000","-10390.000000"
"14182","14181.000000","0.264768","0.816129","-0.513646","11.469489","84598.000000","-11502.000000"
"14183","14182.000000","0.267279","0.815995","-0.512556","11.465371","84337.000000","-9971.000000"
"14184","14183.000000","0.267884","0.815508","-0.513015","11.461132","84142.000000","-10458.000000"
"14185","14184.000000","0.269215","0.815669","-0.512062","11.456745","84726.000000","-8118.000000"
"14186","14185.000000","0.271937","0.815429","-0.511005","11.452222","83516.000000","-10526.000000"
"14187","14186.000000","0.273240","0.815138","-0.510774","11.447578","86701.000000","-10479.000000"
"14188","14187.000000","0.276227","0.815347","-0.508830","11.442802","83727.000000","-9513.000000"
"14189","14188.000000","0.278123","0.815523","-0.507513","11.437883","85782.000000","-9658.000000"
"14190","14189.000000","0.280914","0.815184","-0.506520","11.432854","84969.000000","-10107.000000"
"14191","14190.000000","0.284279","0.814289","-0.506082","11.427731","84246.000000","-10002.000000"
"14192","14191.000000","0.286033","0.814341","-0.505009","11.422536","85749.000000","-10591.000000"
"14193","14192.000000","0.289061","0.814093","-0.503683","11.417300","86192.000000","-10578.000000"
"14194","14193.000000","0.291899","0.812649","-0.504377","11.412035","84900.000000","-9664.000000"
"14195","14194.000000","0.293398","0.812949","-0.503022","11.406778","85455.000000","-10657.000000"
"14196","14195.000000","0.296026","0.812428","-0.502324","11.401546","84032.000000","-9930.000000"
"14197","14196.000000","0.298395","0.811641","-0.502195","11.396344","85930.000000","-8692.000000"
"14198","14197.000000","0.301314","0.811375","-0.500879","11.391178","85499.000000","-8597.000000"
"14199","14198.000000","0.303789","0.811601","-0.499015","11.386026","84973.000000","-9529.000000"
"14200","14199.000000","0.306327","0.810832","-0.498715","11.380893","85791.000000","-9921.000000"
"14201","14200.000000","0.308571","0.810163","-0.498418","11.375780","83908.000000","-8630.000000"
"14202","14201.000000","0.310642","0.809608","-0.498034","11.370658","85763.000000","-9989.000000"
"14203","14202.000000","0.313292","0.809416","-0.496683","11.365519","83753.000000","-8807.000000"
"14204","14203.000000","0.317169","0.809033","-0.494843","11.360365","84662.000000","-8202.000000"
"14205","14204.000000","0.320615","0.809073","-0.492552","11.355204","85158.000000","-8826.000000"
"14206","14205.000000","0.323514","0.807763","-0.492806","11.350063","84064.000000","-8304.000000"
"14207","14206.000000","0.326937","0.806941","-0.491892","11.344941","83599.000000","-7349.000000"
"14208","14207.000000","0.330668","0.805516","-0.491734","11.339877","85263.000000","-9003.000000"
"14209","14208.000000","0.334411","0.804440","-0.490964","11.334888","83164.000000","-7986.000000"
"14210","14209.000000","0.338385","0.803155","-0.490344","11.329956","83186.000000","-7896.000000"
"14211","14210.000000","0.342991","0.802225","-0.488665","11.325093","83571.000000","-9753.000000"
"14212","14211.000000","0.348173","0.800577","-0.487701","11.320327","83287.000000","-7985.000000"
"14213","14212.000000","0.351273","0.799456","-0.487316","11.315690","85304.000000","-8086.000000"
"14214","14213.000000","0.354737","0.798482","-0.486402","11.311198","84185.000000","-8181.000000"
"14215","14214.000000","0.358069","0.798415","-0.484067","11.306875","84053.000000","-6949.000000"
"14216","14215.000000","0.362476","0.797483","-0.482319","11.302698","85234.000000","-9584.000000"
"14217","14216.000000","0.366586","0.796320","-0.481133","11.298645","84141.000000","-8835.000000"
"14218","14217.000000","0.369880","0.795169","-0.480514","11.294717","84577.000000","-9385.000000"
"14219","14218.000000","0.374326","0.794114","-0.478815","11.290924","84069.000000","-6071.000000"
"14220","14219.000000","0.378674","0.792455","-0.478143","11.287279","84395.000000","-6831.000000"
"14221","14220.000000","0.381512","0.791684","-0.477164","11.283775","84417.000000","-6987.000000"
"14222","14221.000000","0.385225","0.791233","-0.474922","11.280395","84613.000000","-8017.000000"
"14223","14222.000000","0.389142","0.790850","-0.472361","11.277136","84934.000000","-8890.000000"
"14224","14223.000000","0.394669","0.788974","-0.470910","11.273974","86652.000000","-9076.000000"
"14225","14224.000000","0.396759","0.788425","-0.470072","11.270905","83574.000000","-6356.000000"
"14226","14225.000000","0.400479","0.788057","-0.467528","11.267928","84842.000000","-7706.000000"
"14227","14226.000000","0.404184","0.787134","-0.465892","11.265050","84812.000000","-7246.000000"
"14228","14227.000000","0.407308","0.785419","-0.466065","11.262247","84689.000000","-8095.000000"
"14229","14228.000000","0.410013","0.784710","-0.464886","11.259527","85049.000000","-8169.000000"
"14230","14229.000000","0.413425","0.783084","-0.464606","11.256882","85043.000000","-7035.000000"
"14231","14230.000000","0.418164","0.781980","-0.462219","11.254325","85704.000000","-7506.000000"
"14232","14231.000000","0.422125","0.780652","-0.460860","11.251900","85727.000000","-8255.000000"
"14233","14232.000000","0.426734","0.779254","-0.458978","11.249606","85708.000000","-6908.000000"
"14234","14233.000000","0.430982","0.777928","-0.457255","11.247471","84012.000000","-6646.000000"
"14235","14234.000000","0.435031","0.776584","-0.455704","11.245490","84192.000000","-6196.000000"
"14236","14235.000000","0.438723","0.775305","-0.454340","11.243674","85591.000000","-6087.000000"
"14237","14236.000000","0.442753","0.773923","-0.452783","11.242034","85537.000000","-7005.000000"
"14238","14237.000000","0.446265","0.772678","-0.451460","11.240586","83781.000000","-5597.000000"
"14239","14238.000000","0.450041","0.771524","-0.449683","11.239336","85670.000000","-6484.000000"
"14240","14239.000000","0.453460","0.769918","-0.449000","11.238284","83812.000000","-8082.000000"
"14241","14240.000000","0.457283","0.768848","-0.446951","11.237425","83647.000000","-6313.000000"
"14242","14241.000000","0.462188","0.766989","-0.445096","11.236775","84616.000000","-7900.000000"
"14243","14242.000000","0.465856","0.765932","-0.443088","11.236334","84480.000000","-6298.000000"
"14244","14243.000000","0.469798","0.764957","-0.440602","11.236092","86571.000000","-7381.000000"
"14245","14244.000000","0.474719","0.763075","-0.438586","11.236054","86368.000000","-7652.000000"
"14246","14245.000000","0.479046","0.761215","-0.437112","11.236252","84854.000000","-5122.000000"
"14247","14246.000000","0.482566","0.760525","-0.434433","11.236714","84571.000000","-5563.000000"
"14248","14247.000000","0.484812","0.759468","-0.433779","11.237430","84690.000000","-5542.000000"
"14249","14248.000000","0.488246","0.758275","-0.432012","11.238378","83757.000000","-5913.000000"
"14250","14249.000000","0.490958","0.757387","-0.430494","11.239572","85851.000000","-7475.000000"
"14251","14250.000000","0.494628","0.755981","-0.428760","11.240998","86147.000000","-7333.000000"
"14252","14251.000000","0.498177","0.754584","-0.427110","11.242633","85149.000000","-6827.000000"
"14253","14252.000000","0.501001","0.753350","-0.425983","11.244461","85936.000000","-6494.000000"
"14254","14253.000000","0.503702","0.752911","-0.423567","11.246486","83442.000000","-5610.000000"
"14255","14254.000000","0.507221","0.751504","-0.421863","11.248693","87037.000000","-6589.000000"
"14256","14255.000000","0.510305","0.750532","-0.419869","11.251075","85106.000000","-5706.000000"
"14257","14256.000000","0.512857","0.750317","-0.417135","11.253594","85798.000000","-5980.000000"
"14258","14257.000000","0.516054","0.749666","-0.414354","11.256266","84702.000000","-5460.000000"
"14259","14258.000000","0.519558","0.748873","-0.411397","11.259097","84832.000000","-4218.000000"
"14260","14259.000000","0.522063","0.747682","-0.410392","11.262082","85487.000000","-5739.000000"
"14261","14260.000000","0.523942","0.747838","-0.407705","11.265241","86198.000000","-4816.000000"
"14262","14261.000000","0.526608","0.747500","-0.404881","11.268520","85699.000000","-5249.000000"
"14263","14262.000000","0.529779","0.746197","-0.403142","11.271947","83154.000000","-3718.000000"
"14264","14263.000000","0.532251","0.745535","-0.401107","11.275504","84650.000000","-4570.000000"
"14265","14264.000000","0.536008","0.743595","-0.399702","11.279203","84978.000000","-5296.000000"
"14266","14265.000000","0.538844","0.743083","-0.396832","11.283022","84606.000000","-6778.000000"
"14267","14266.000000","0.540688","0.742578","-0.395265","11.286993","84305.000000","-5783.000000"
"14268","14267.000000","0.543160","0.741856","-0.393227","11.291110","83734.000000","-5946.000000"
"14269","14268.000000","0.545650","0.741577","-0.390295","11.295351","88014.000000","-5550.000000"
"14270","14269.000000","0.548621","0.740387","-0.388383","11.299723","83334.000000","-4392.000000"
"14271","14270.000000","0.552467","0.738700","-0.386138","11.304230","84330.000000","-4786.000000"
"14272","14271.000000","0.554460","0.738244","-0.384149","11.308904","86499.000000","-5321.000000"
"14273","14272.000000","0.557839","0.736658","-0.382297","11.313752","83837.000000","-5429.000000"
"14274","14273.000000","0.559068","0.736530","-0.380744","11.318800","85274.000000","-5898.000000"
"14275","14274.000000","0.562783","0.734850","-0.378512","11.324031","84628.000000","-5482.000000"
"14276","14275.000000","0.565169","0.733466","-0.377638","11.329462","84270.000000","-5838.000000"
"14277","14276.000000","0.567997","0.732192","-0.375865","11.335071","87246.000000","-5210.000000"
"14278","14277.000000","0.569477","0.732258","-0.373489","11.340846","85191.000000","-5301.000000"
"14279","14278.000000","0.571256","0.731713","-0.371837","11.346781","84557.000000","-5401.000000"
"14280","14279.000000","0.574243","0.730436","-0.369741","11.352861","86400.000000","-4348.000000"
"14281","14280.000000","0.575627","0.729844","-0.368756","11.359074","85664.000000","-5188.000000"
"14282","14281.000000","0.577839","0.729749","-0.365471","11.365420","86339.000000","-5755.000000"
"14283","14282.000000","0.580009","0.728541","-0.364441","11.371872","83213.000000","-4669.000000"
"14284","14283.000000","0.581366","0.728151","-0.363056","11.378368","85052.000000","-4714.000000"
"14285","14284.000000","0.582433","0.728041","-0.361563","11.384894","85079.000000","-5349.000000"
"14286","14285.000000","0.583717","0.727655","-0.360267","11.391422","83883.000000","-4715.000000"
"14287","14286.000000","0.585254","0.727370","-0.358343","11.397957","84488.000000","-2610.000000"
"14288","14287.000000","0.586873","0.727024","-0.356394","11.404477","85943.000000","-3899.000000"
"14289","14288.000000","0.589296","0.725612","-0.355271","11.410999","83274.000000","-4358.000000"
"14290","14289.000000","0.591296","0.725496","-0.352171","11.417512","86825.000000","-3085.000000"
"14291","14290.000000","0.592826","0.724753","-0.351129","11.424010","82035.000000","-4377.000000"
"14292","14291.000000","0.594210","0.723966","-0.350410","11.430499","87499.000000","-4347.000000"
"14293","14292.000000","0.595004","0.724023","-0.348941","11.436973","85671.000000","-4073.000000"
"14294","14293.000000","0.596850","0.722858","-0.348205","11.443417","86300.000000","-3040.000000"
"14295","14294.000000","0.597705","0.722970","-0.346500","11.449820","85528.000000","-2608.000000"
"14296","14295.000000","0.598445","0.723317","-0.344493","11.456159","85773.000000","-3833.000000"
"14297","14296.000000","0.599992","0.722107","-0.344340","11.462388","85185.000000","-3555.000000"
"14298","14297.000000","0.602344","0.720935","-0.342687","11.468483","87039.000000","-3149.000000"
"14299","14298.000000","0.604539","0.718771","-0.343366","11.474414","83327.000000","-2733.000000"
"14300","14299.000000","0.605976","0.718331","-0.341751","11.480153","85901.000000","-2713.000000"
"14301","14300.000000","0.607252","0.717783","-0.340637","11.485674","85535.000000","-3479.000000"
"14302","14301.000000","0.608862","0.716654","-0.340138","11.490922","83084.000000","-3970.000000"
"14303","14302.000000","0.610743","0.715749","-0.338668","11.495878","83848.000000","-2840.000000"
"14304","14303.000000","0.611195","0.715464","-0.338454","11.500530","84381.000000","-2523.000000"
"14305","14304.000000","0.611856","0.715033","-0.338171","11.504841","84434.000000","-3932.000000"
"14306","14305.000000","0.614303","0.713870","-0.336185","11.508775","84728.000000","-3736.000000"
"14307","14306.000000","0.615201","0.712945","-0.336506","11.512330","83620.000000","-4042.000000"
"14308","14307.000000","0.616122","0.712386","-0.336006","11.515503","83414.000000","-3814.000000"
"14309","14308.000000","0.616828","0.712135","-0.335240","11.518277","85670.000000","-2662.000000"
"14310","14309.000000","0.617661","0.712173","-0.333623","11.520668","85023.000000","-4457.000000"
"14311","14310.000000","0.618374","0.711422","-0.333905","11.522657","85739.000000","-2007.000000"
"14312","14311.000000","0.618848","0.710794","-0.334364","11.524247","83624.000000","-2126.000000"
"14313","14312.000000","0.619303","0.711003","-0.333075","11.525424","85144.000000","-2210.000000"
"14314","14313.000000","0.621309","0.709451","-0.332648","11.526181","84129.000000","-921.000000"
"14315","14314.000000","0.622020","0.708887","-0.332519","11.526535","84443.000000","-2861.000000"
"14316","14315.000000","0.622353","0.708487","-0.332751","11.526487","84824.000000","-1686.000000"
"14317","14316.000000","0.624348","0.706931","-0.332322","11.526041","85229.000000","-1377.000000"
"14318","14317.000000","0.625805","0.705624","-0.332360","11.525209","84307.000000","-1869.000000"
"14319","14318.000000","0.626291","0.705012","-0.332743","11.524011","84270.000000","-1216.000000"
"14320","14319.000000","0.627848","0.703765","-0.332448","11.522404","82648.000000","-1150.000000"
"14321","14320.000000","0.627186","0.704240","-0.332691","11.520400","85663.000000","-1437.000000"
"14322","14321.000000","0.628783","0.702709","-0.332914","11.517981","85040.000000","-1094.000000"
"14323","14322.000000","0.629587","0.701875","-0.333155","11.515142","84831.000000","-1067.000000"
"14324","14323.000000","0.630669","0.700927","-0.333105","11.511916","84843.000000","-299.000000"
"14325","14324.000000","0.632082","0.700076","-0.332214","11.508323","85123.000000","-1317.000000"
"14326","14325.000000","0.633652","0.698832","-0.331842","11.504363","84156.000000","-660.000000"
"14327","14326.000000","0.634284","0.698340","-0.331670","11.500040","84325.000000","-717.000000"
"14328","14327.000000","0.636241","0.696451","-0.331894","11.495339","84598.000000","256.000000"
"14329","14328.000000","0.637985","0.695189","-0.331192","11.490248","85800.000000","-904.000000"
"14330","14329.000000","0.638547","0.694860","-0.330799","11.484800","86314.000000","18.000000"
"14331","14330.000000","0.640828","0.693036","-0.330213","11.478982","83475.000000","-717.000000"
"14332","14331.000000","0.641794","0.691834","-0.330856","11.472810","86150.000000","-726.000000"
"14333","14332.000000","0.642063","0.692073","-0.329833","11.466300","83899.000000","-215.000000"
"14334","14333.000000","0.644139","0.690548","-0.328981","11.459441","84076.000000","256.000000"
"14335","14334.000000","0.645736","0.689026","-0.329041","11.452226","82097.000000","-127.000000"
"14336","14335.000000","0.647067","0.687817","-0.328956","11.444649","84426.000000","480.000000"
"14337","14336.000000","0.649683","0.685312","-0.329028","11.436727","82175.000000","-1597.000000"
"14338","14337.000000","0.650868","0.683666","-0.330108","11.428457","82504.000000","-346.000000"
"14339","14338.000000","0.651195","0.683476","-0.329858","11.419830","82234.000000","-618.000000"
"14340","14339.000000","0.653254","0.681286","-0.330316","11.410810","86863.000000","1115.000000"
"14341","14340.000000","0.654615","0.680681","-0.328865","11.401431","80442.000000","958.000000"
"14342","14341.000000","0.656372","0.679474","-0.327858","11.391712","84400.000000","76.000000"
"14343","14342.000000","0.658551","0.677072","-0.328456","11.381647","84974.000000","1382.000000"
"14344","14343.000000","0.659178","0.676231","-0.328933","11.371269","86027.000000","2399.000000"
"14345","14344.000000","0.661553","0.674007","-0.328728","11.360561","81753.000000","623.000000"
"14346","14345.000000","0.663227","0.672070","-0.329321","11.349585","84285.000000","-677.000000"
"14347","14346.000000","0.664741","0.670964","-0.328522","11.338327","82994.000000","2130.000000"
"14348","14347.000000","0.666109","0.669713","-0.328304","11.326795","84597.000000","3103.000000"
"14349","14348.000000","0.667652","0.668799","-0.327030","11.315039","79745.000000","219.000000"
"14350","14349.000000","0.669867","0.666920","-0.326337","11.303111","85441.000000","1421.000000"
"14351","14350.000000","0.671236","0.665679","-0.326057","11.291029","85856.000000","1478.000000"
"14352","14351.000000","0.672557","0.664891","-0.324942","11.278796","84455.000000","451.000000"
"14353","14352.000000","0.674488","0.663249","-0.324295","11.266430","80653.000000","893.000000"
"14354","14353.000000","0.676670","0.661070","-0.324197","11.253929","84283.000000","1741.000000"
"14355","14354.000000","0.678317","0.659326","-0.324307","11.241320","82801.000000","957.000000"
"14356","14355.000000","0.679149","0.658382","-0.324486","11.228587","84856.000000","1392.000000"
"14357","14356.000000","0.681056","0.656704","-0.323887","11.215724","80907.000000","1837.000000"
"14358","14357.000000","0.683090","0.655007","-0.323039","11.202735","84771.000000","1409.000000"
"14359","14358.000000","0.685118","0.653305","-0.322189","11.189610","82352.000000","1686.000000"
"14360","14359.000000","0.686735","0.651555","-0.322292","11.176319","83869.000000","1663.000000"
"14361","14360.000000","0.689163","0.649815","-0.320616","11.162817","81516.000000","1382.000000"
"14362","14361.000000","0.691809","0.647589","-0.319421","11.149105","84088.000000","270.000000"
"14363","14362.000000","0.694448","0.645030","-0.318869","11.135193","85839.000000","2163.000000"
"14364","14363.000000","0.695873","0.644213","-0.317410","11.121096","86598.000000","1512.000000"
"14365","14364.000000","0.697894","0.642840","-0.315753","11.106815","81977.000000","1791.000000"
"14366","14365.000000","0.700781","0.640090","-0.314947","11.092336","84498.000000","1310.000000"
"14367","14366.000000","0.702318","0.638926","-0.313884","11.077677","82921.000000","1327.000000"
"14368","14367.000000","0.704562","0.637161","-0.312438","11.062859","85031.000000","1569.000000"
"14369","14368.000000","0.707484","0.634619","-0.311008","11.047892","82258.000000","2312.000000"
"14370","14369.000000","0.708606","0.634084","-0.309541","11.032804","83295.000000","1723.000000"
"14371","14370.000000","0.711128","0.631899","-0.308220","11.017657","84202.000000","638.000000"
"14372","14371.000000","0.713418","0.629913","-0.306992","11.002466","85429.000000","967.000000"
"14373","14372.000000","0.715717","0.627839","-0.305887","10.987249","82048.000000","854.000000"
"14374","14373.000000","0.718412","0.625579","-0.304197","10.972005","84928.000000","1692.000000"
"14375","14374.000000","0.720227","0.623993","-0.303160","10.956769","85570.000000","1644.000000"
"14376","14375.000000","0.722513","0.622048","-0.301716","10.941580","84211.000000","869.000000"
"14377","14376.000000","0.725372","0.619204","-0.300701","10.926461","83801.000000","2845.000000"
"14378","14377.000000","0.727209","0.617687","-0.299382","10.911429","85659.000000","3729.000000"
"14379","14378.000000","0.728997","0.615982","-0.298546","10.896501","82888.000000","1092.000000"
"14380","14379.000000","0.731737","0.613328","-0.297303","10.881695","84821.000000","1195.000000"
"14381","14380.000000","0.732695","0.612683","-0.296274","10.866994","84675.000000","2869.000000"
"14382","14381.000000","0.734881","0.610565","-0.295229","10.852399","83749.000000","2367.000000"
"14383","14382.000000","0.737625","0.607859","-0.293966","10.837915","84916.000000","1480.000000"
"14384","14383.000000","0.738985","0.606898","-0.292535","10.823532","85531.000000","2235.000000"
"14385","14384.000000","0.740985","0.605204","-0.290982","10.809250","85110.000000","778.000000"
"14386","14385.000000","0.743684","0.602742","-0.289201","10.795051","83946.000000","1990.000000"
"14387","14386.000000","0.745018","0.601990","-0.287328","10.780921","85838.000000","3320.000000"
"14388","14387.000000","0.747059","0.600060","-0.286060","10.766857","83363.000000","1945.000000"
"14389","14388.000000","0.749053","0.598322","-0.284484","10.752851","87025.000000","2879.000000"
"14390","14389.000000","0.749989","0.597425","-0.283900","10.738889","84815.000000","755.000000"
"14391","14390.000000","0.752143","0.595196","-0.282884","10.724978","83314.000000","1248.000000"
"14392","14391.000000","0.753943","0.593412","-0.281839","10.711113","83614.000000","1648.000000"
"14393","14392.000000","0.755901","0.591664","-0.280262","10.697299","85461.000000","701.000000"
"14394","14393.000000","0.758053","0.589579","-0.278842","10.683566","83674.000000","2164.000000"
"14395","14394.000000","0.759383","0.588159","-0.278220","10.669909","83522.000000","1720.000000"
"14396","14395.000000","0.761439","0.586329","-0.276457","10.656362","84236.000000","2354.000000"
"14397","14396.000000","0.763335","0.584237","-0.275658","10.642949","86545.000000","2251.000000"
"14398","14397.000000","0.765368","0.582403","-0.273896","10.629683","86221.000000","1635.000000"
"14399","14398.000000","0.766952","0.580672","-0.273137","10.616575","86545.000000","2421.000000"
"14400","14399.000000","0.769015","0.578213","-0.272553","10.603644","85398.000000","2378.000000"
"14401","14400.000000","0.770777","0.576279","-0.271670","10.590901","88745.000000","2203.000000"
"14402","14401.000000","0.772565","0.574367","-0.270641","10.578372","85896.000000","2908.000000"
"14403","14402.000000","0.773807","0.573458","-0.269014","10.566073","84388.000000","3098.000000"
"14404","14403.000000","0.775521","0.571997","-0.267183","10.554001","87982.000000","2878.000000"
"14405","14404.000000","0.778176","0.568824","-0.266235","10.542203","83930.000000","2396.000000"
"14406","14405.000000","0.780323","0.566426","-0.265062","10.530650","85948.000000","2406.000000"
"14407","14406.000000","0.782362","0.564632","-0.262870","10.519373","85266.000000","2164.000000"
"14408","14407.000000","0.784167","0.562595","-0.261857","10.508390","86002.000000","2954.000000"
"14409","14408.000000","0.786202","0.560013","-0.261287","10.497738","84511.000000","3211.000000"
"14410","14409.000000","0.788658","0.557671","-0.258885","10.487424","84610.000000","1894.000000"
"14411","14410.000000","0.790747","0.555079","-0.258082","10.477471","84428.000000","3592.000000"
"14412","14411.000000","0.791596","0.553853","-0.258112","10.467941","86015.000000","2907.000000"
"14413","14412.000000","0.793409","0.551889","-0.256750","10.458799","82723.000000","2633.000000"
"14414","14413.000000","0.795536","0.549181","-0.255974","10.450075","87054.000000","3302.000000"
"14415","14414.000000","0.797226","0.547307","-0.254727","10.441747","83377.000000","2207.000000"
"14416","14415.000000","0.798857","0.546015","-0.252377","10.433851","87386.000000","3564.000000"
"14417","14416.000000","0.800448","0.544441","-0.250732","10.426388","84367.000000","3577.000000"
"14418","14417.000000","0.801657","0.543018","-0.249956","10.419329","85806.000000","2582.000000"
"14419","14418.000000","0.802887","0.542022","-0.248162","10.412658","83562.000000","2734.000000"
"14420","14419.000000","0.805160","0.539096","-0.247170","10.406410","87647.000000","3983.000000"
"14421","14420.000000","0.807022","0.536932","-0.245804","10.400564","83620.000000","1972.000000"
"14422","14421.000000","0.808276","0.535502","-0.244801","10.395071","88074.000000","3596.000000"
"14423","14422.000000","0.810195","0.533441","-0.242950","10.389968","82917.000000","2561.000000"
"14424","14423.000000","0.811624","0.531940","-0.241468","10.385238","85960.000000","4038.000000"
"14425","14424.000000","0.813076","0.529946","-0.240968","10.380882","84325.000000","3847.000000"
"14426","14425.000000","0.813855","0.528990","-0.240436","10.376876","84538.000000","1512.000000"
"14427","14426.000000","0.814509","0.528617","-0.239037","10.373190","85205.000000","3103.000000"
"14428","14427.000000","0.816210","0.526582","-0.237722","10.369849","85443.000000","2361.000000"
"14429","14428.000000","0.818349","0.523811","-0.236490","10.366841","84683.000000","3231.000000"
"14430","14429.000000","0.819528","0.522466","-0.235378","10.364136","85952.000000","4228.000000"
"14431","14430.000000","0.821079","0.520676","-0.233936","10.361742","81839.000000","2845.000000"
"14432","14431.000000","0.822436","0.518965","-0.232967","10.359633","86322.000000","3848.000000"
"14433","14432.000000","0.823765","0.517340","-0.231885","10.357793","84509.000000","2571.000000"
"14434","14433.000000","0.824991","0.515811","-0.230930","10.356192","83450.000000","1794.000000"
"14435","14434.000000","0.826560","0.514060","-0.229218","10.354799","85992.000000","4066.000000"
"14436","14435.000000","0.827523","0.512961","-0.228203","10.353574","85505.000000","3029.000000"
"14437","14436.000000","0.829179","0.510711","-0.227237","10.352528","84153.000000","4845.000000"
"14438","14437.000000","0.830896","0.509136","-0.224484","10.351649","85754.000000","4166.000000"
"14439","14438.000000","0.832442","0.506976","-0.223643","10.350932","82687.000000","2471.000000"
"14440","14439.000000","0.833910","0.505386","-0.221765","10.350352","85459.000000","3203.000000"
"14441","14440.000000","0.835037","0.503770","-0.221201","10.349891","86606.000000","3732.000000"
"14442","14441.000000","0.835838","0.502692","-0.220624","10.349533","84075.000000","2807.000000"
"14443","14442.000000","0.836657","0.501933","-0.219244","10.349257","85135.000000","3119.000000"
"14444","14443.000000","0.837925","0.500630","-0.217375","10.349042","85265.000000","3417.000000"
"14445","14444.000000","0.839032","0.499445","-0.215825","10.348887","84243.000000","3617.000000"
"14446","14445.000000","0.840036","0.498136","-0.214939","10.348809","84328.000000","3712.000000"
"14447","14446.000000","0.841212","0.496728","-0.213598","10.348779","84273.000000","2729.000000"
"14448","14447.000000","0.842330","0.495346","-0.212399","10.348761","84226.000000","1604.000000"
"14449","14448.000000","0.843246","0.494254","-0.211304","10.348731","85016.000000","3514.000000"
"14450","14449.000000","0.844816","0.492481","-0.209161","10.348683","83667.000000","3013.000000"
"14451","14450.000000","0.846143","0.490890","-0.207533","10.348588","85213.000000","3347.000000"
"14452","14451.000000","0.847364","0.489078","-0.206825","10.348444","86739.000000","3951.000000"
"14453","14452.000000","0.848515","0.487384","-0.206102","10.348223","84752.000000","2964.000000"
"14454","14453.000000","0.849764","0.485515","-0.205370","10.347960","84105.000000","2361.000000"
"14455","14454.000000","0.850141","0.485623","-0.203546","10.347613","85605.000000","2591.000000"
"14456","14455.000000","0.851214","0.484475","-0.201789","10.347164","85050.000000","3812.000000"
"14457","14456.000000","0.851823","0.483557","-0.201419","10.346613","85885.000000","3603.000000"
"14458","14457.000000","0.852513","0.482560","-0.200892","10.345967","84688.000000","3306.000000"
"14459","14458.000000","0.853477","0.481376","-0.199635","10.345231","86584.000000","3352.000000"
"14460","14459.000000","0.854217","0.479963","-0.199872","10.344400","85373.000000","1811.000000"
"14461","14460.000000","0.854652","0.479223","-0.199789","10.343472","87288.000000","3152.000000"
"14462","14461.000000","0.855555","0.478757","-0.197021","10.342455","84753.000000","1465.000000"
"14463","14462.000000","0.856088","0.478468","-0.195403","10.341365","86655.000000","3777.000000"
"14464","14463.000000","0.856865","0.477553","-0.194231","10.340156","86263.000000","3251.000000"
"14465","14464.000000","0.858068","0.475756","-0.193327","10.338857","85560.000000","2744.000000"
"14466","14465.000000","0.858708","0.474332","-0.193984","10.337480","84387.000000","3779.000000"
"14467","14466.000000","0.859831","0.472519","-0.193432","10.336001","88013.000000","4179.000000"
"14468","14467.000000","0.861314","0.470541","-0.191652","10.334396","85036.000000","3924.000000"
"14469","14468.000000","0.862297","0.468633","-0.191904","10.332652","88188.000000","4912.000000"
"14470","14469.000000","0.862958","0.467734","-0.191122","10.330753","86816.000000","4076.000000"
"14471","14470.000000","0.863991","0.466293","-0.189977","10.328721","86801.000000","2793.000000"
"14472","14471.000000","0.864996","0.464907","-0.188794","10.326528","86083.000000","4643.000000"
"14473","14472.000000","0.865490","0.464198","-0.188273","10.324159","86557.000000","3971.000000"
"14474","14473.000000","0.866893","0.461836","-0.187626","10.321623","84586.000000","2600.000000"
"14475","14474.000000","0.868141","0.460095","-0.186126","10.318911","88998.000000","4178.000000"
"14476","14475.000000","0.868587","0.459568","-0.185348","10.316025","85404.000000","3924.000000"
"14477","14476.000000","0.869474","0.458214","-0.184538","10.312965","86214.000000","1644.000000"
"14478","14477.000000","0.870051","0.457436","-0.183749","10.309723","86073.000000","4489.000000"
"14479","14478.000000","0.870563","0.456945","-0.182540","10.306281","86782.000000","2930.000000"
