"V1","V2","V3","V4","V5","V6","V7"
"12692","12691.000000","0.129690","0.131905","0.982742","4.397411","91663.000000","-13489.000000"
"12693","12692.000000","0.128991","0.131007","0.982954","4.398522","92261.000000","-13839.000000"
"12694","12693.000000","0.128310","0.131533","0.982973","4.399592","93147.000000","-13363.000000"
"12695","12694.000000","0.129008","0.133040","0.982679","4.400619","92544.000000","-14078.000000"
"12696","12695.000000","0.129892","0.132312","0.982660","4.401617","90614.000000","-14318.000000"
"12697","12696.000000","0.129218","0.130831","0.982947","4.402602","91892.000000","-13430.000000"
"12698","12697.000000","0.130800","0.131002","0.982716","4.403516","91121.000000","-14147.000000"
"12699","12698.000000","0.131469","0.131268","0.982591","4.404373","93960.000000","-14274.000000"
"12700","12699.000000","0.131231","0.132037","0.982519","4.405160","92187.000000","-14799.000000"
"12701","12700.000000","0.130544","0.131349","0.982703","4.405891","90785.000000","-14723.000000"
"12702","12701.000000","0.129804","0.132828","0.982602","4.406551","90963.000000","-12571.000000"
"12703","12702.000000","0.128419","0.131241","0.982998","4.407099","94527.000000","-15249.000000"
"12704","12703.000000","0.129121","0.131941","0.982812","4.407534","93849.000000","-14389.000000"
"12705","12704.000000","0.128432","0.130448","0.983101","4.407857","91034.000000","-13458.000000"
"12706","12705.000000","0.125646","0.129478","0.983590","4.408068","92706.000000","-13718.000000"
"12707","12706.000000","0.126352","0.130180","0.983406","4.408166","93618.000000","-13588.000000"
"12708","12707.000000","0.126346","0.128966","0.983567","4.408180","94291.000000","-14129.000000"
"12709","12708.000000","0.124451","0.126669","0.984107","4.408096","90295.000000","-13921.000000"
"12710","12709.000000","0.125157","0.127374","0.983927","4.407942","91479.000000","-14155.000000"
"12711","12710.000000","0.124463","0.127283","0.984026","4.407717","90583.000000","-13767.000000"
"12712","12711.000000","0.124499","0.126510","0.984122","4.407436","91540.000000","-14712.000000"
"12713","12712.000000","0.123088","0.126507","0.984299","4.407127","91423.000000","-12943.000000"
"12714","12713.000000","0.123063","0.126482","0.984306","4.406790","91368.000000","-13278.000000"
"12715","12714.000000","0.121834","0.125861","0.984538","4.406425","92343.000000","-13293.000000"
"12716","12715.000000","0.121834","0.125861","0.984538","4.406017","90762.000000","-13830.000000"
"12717","12716.000000","0.123439","0.124647","0.984493","4.405568","89271.000000","-13837.000000"
"12718","12717.000000","0.122771","0.122973","0.984787","4.405062","92799.000000","-14659.000000"
"12719","12718.000000","0.121531","0.122942","0.984944","4.404514","91981.000000","-15431.000000"
"12720","12719.000000","0.121019","0.122229","0.985096","4.403924","92456.000000","-14310.000000"
"12721","12720.000000","0.120002","0.120204","0.985470","4.403305","93724.000000","-14618.000000"
"12722","12721.000000","0.120002","0.120204","0.985470","4.402672","90983.000000","-13167.000000"
"12723","12722.000000","0.118830","0.118628","0.985803","4.402040","93570.000000","-14566.000000"
"12724","12723.000000","0.117657","0.117050","0.986132","4.401393","91541.000000","-13713.000000"
"12725","12724.000000","0.116534","0.115928","0.986398","4.400718","89203.000000","-13323.000000"
"12726","12725.000000","0.115160","0.114352","0.986743","4.400043","94779.000000","-15111.000000"
"12727","12726.000000","0.116050","0.114433","0.986629","4.399367","92751.000000","-14945.000000"
"12728","12727.000000","0.115199","0.114190","0.986757","4.398678","91252.000000","-13186.000000"
"12729","12728.000000","0.114484","0.113273","0.986946","4.397988","92319.000000","-14363.000000"
"12730","12729.000000","0.112568","0.112568","0.987247","4.397285","90737.000000","-14643.000000"
"12731","12730.000000","0.111906","0.110492","0.987557","4.396552","91117.000000","-12669.000000"
"12732","12731.000000","0.111394","0.108968","0.987784","4.395778","92522.000000","-13364.000000"
"12733","12732.000000","0.109396","0.108990","0.988005","4.394961","92879.000000","-14621.000000"
"12734","12733.000000","0.109109","0.106878","0.988267","4.394116","91381.000000","-14227.000000"
"12735","12734.000000","0.108205","0.104355","0.988636","4.393243","91237.000000","-13709.000000"
"12736","12735.000000","0.107598","0.103351","0.988808","4.392313","94374.000000","-13318.000000"
"12737","12736.000000","0.106172","0.103746","0.988921","4.391326","92260.000000","-14702.000000"
"12738","12737.000000","0.105673","0.102434","0.989111","4.390325","89955.000000","-13591.000000"
"12739","12738.000000","0.105961","0.100905","0.989237","4.389282","92454.000000","-15166.000000"
"12740","12739.000000","0.106191","0.100123","0.989292","4.388195","93102.000000","-13076.000000"
"12741","12740.000000","0.105521","0.098648","0.989512","4.387067","91290.000000","-14480.000000"
"12742","12741.000000","0.102931","0.097674","0.989881","4.385910","92130.000000","-14132.000000"
"12743","12742.000000","0.100339","0.096698","0.990243","4.384724","92039.000000","-14829.000000"
"12744","12743.000000","0.100502","0.094625","0.990427","4.383510","92786.000000","-14696.000000"
"12745","12744.000000","0.100041","0.092345","0.990689","4.382309","89817.000000","-12645.000000"
"12746","12745.000000","0.098992","0.090877","0.990930","4.381137","89272.000000","-14396.000000"
"12747","12746.000000","0.097062","0.090767","0.991131","4.379978","92150.000000","-13694.000000"
"12748","12747.000000","0.095668","0.089168","0.991411","4.378820","93549.000000","-14931.000000"
"12749","12748.000000","0.093959","0.086027","0.991852","4.377675","90546.000000","-13944.000000"
"12750","12749.000000","0.092112","0.082962","0.992287","4.376543","91617.000000","-14539.000000"
"12751","12750.000000","0.090040","0.080488","0.992680","4.375454","91540.000000","-14184.000000"
"12752","12751.000000","0.088089","0.078934","0.992980","4.374393","91571.000000","-12597.000000"
"12753","12752.000000","0.087011","0.077434","0.993193","4.373318","91689.000000","-12589.000000"
"12754","12753.000000","0.085285","0.073655","0.993630","4.372228","89741.000000","-12341.000000"
"12755","12754.000000","0.084079","0.072039","0.993852","4.371095","92628.000000","-14528.000000"
"12756","12755.000000","0.083747","0.071287","0.993934","4.369919","93066.000000","-14540.000000"
"12757","12756.000000","0.081123","0.068863","0.994322","4.368715","89862.000000","-12850.000000"
"12758","12757.000000","0.079163","0.067912","0.994546","4.367482","89903.000000","-14413.000000"
"12759","12758.000000","0.078414","0.067768","0.994615","4.366235","92480.000000","-16694.000000"
"12760","12759.000000","0.076333","0.064668","0.994983","4.364973","90833.000000","-13117.000000"
"12761","12760.000000","0.073593","0.063753","0.995249","4.363668","91269.000000","-14481.000000"
"12762","12761.000000","0.071617","0.062793","0.995454","4.362349","89924.000000","-13570.000000"
"12763","12762.000000","0.070606","0.060549","0.995665","4.361043","92356.000000","-12344.000000"
"12764","12763.000000","0.068830","0.058968","0.995884","4.359752","93995.000000","-13629.000000"
"12765","12764.000000","0.067624","0.057347","0.996061","4.358488","91608.000000","-12680.000000"
"12766","12765.000000","0.064972","0.054897","0.996376","4.357267","89268.000000","-12990.000000"
"12767","12766.000000","0.063749","0.053261","0.996544","4.356116","93423.000000","-13923.000000"
"12768","12767.000000","0.060188","0.052355","0.996813","4.355050","92543.000000","-14161.000000"
"12769","12768.000000","0.058103","0.050686","0.997023","4.354070","93890.000000","-15390.000000"
"12770","12769.000000","0.056019","0.049017","0.997226","4.353174","90314.000000","-13718.000000"
"12771","12770.000000","0.056231","0.046756","0.997322","4.352392","91704.000000","-14352.000000"
"12772","12771.000000","0.053565","0.045118","0.997545","4.351724","93351.000000","-15739.000000"
"12773","12772.000000","0.051546","0.043505","0.997723","4.351155","89564.000000","-13194.000000"
"12774","12773.000000","0.048671","0.041247","0.997963","4.350700","90894.000000","-14970.000000"
"12775","12774.000000","0.045862","0.038218","0.998216","4.350330","92162.000000","-14306.000000"
"12776","12775.000000","0.044628","0.036570","0.998334","4.350046","92059.000000","-14431.000000"
"12777","12776.000000","0.041950","0.034097","0.998538","4.349789","93577.000000","-14983.000000"
"12778","12777.000000","0.039337","0.031055","0.998743","4.349576","89189.000000","-13331.000000"
"12779","12778.000000","0.037509","0.029427","0.998863","4.349434","91468.000000","-14388.000000"
"12780","12779.000000","0.036921","0.027172","0.998949","4.349363","94695.000000","-13999.000000"
"12781","12780.000000","0.035732","0.025552","0.999035","4.349334","91900.000000","-15212.000000"
"12782","12781.000000","0.034489","0.023269","0.999134","4.349334","89165.000000","-13855.000000"
"12783","12782.000000","0.034060","0.022430","0.999168","4.349348","92187.000000","-13411.000000"
"12784","12783.000000","0.032656","0.021632","0.999233","4.349405","91763.000000","-13987.000000"
"12785","12784.000000","0.029583","0.019167","0.999379","4.349519","92794.000000","-13504.000000"
"12786","12785.000000","0.027520","0.017513","0.999468","4.349747","90337.000000","-12967.000000"
"12787","12786.000000","0.023999","0.014399","0.999608","4.350145","91835.000000","-13701.000000"
"12788","12787.000000","0.021932","0.012741","0.999678","4.350686","91452.000000","-12804.000000"
"12789","12788.000000","0.019648","0.012541","0.999728","4.351326","90941.000000","-13417.000000"
"12790","12789.000000","0.016719","0.010867","0.999801","4.352065","90173.000000","-12739.000000"
"12791","12790.000000","0.015488","0.008581","0.999843","4.352875","90831.000000","-12847.000000"
"12792","12791.000000","0.014664","0.007122","0.999867","4.353785","91564.000000","-14970.000000"
"12793","12792.000000","0.014686","0.005664","0.999876","4.354794","93504.000000","-14316.000000"
"12794","12793.000000","0.012577","0.004821","0.999909","4.355888","89953.000000","-13907.000000"
"12795","12794.000000","0.011110","0.003983","0.999930","4.357068","92172.000000","-15330.000000"
"12796","12795.000000","0.008799","0.003981","0.999953","4.358289","91474.000000","-12504.000000"
"12797","12796.000000","0.008164","0.001675","0.999965","4.359539","90374.000000","-12850.000000"
"12798","12797.000000","0.006285","-0.001467","0.999979","4.360830","91329.000000","-13595.000000"
"12799","12798.000000","0.003977","-0.000837","0.999992","4.362164","90093.000000","-14871.000000"
"12800","12799.000000","0.002516","-0.001677","0.999995","4.363568","90745.000000","-13675.000000"
"12801","12800.000000","0.001050","-0.002520","0.999996","4.365086","93010.000000","-15136.000000"
"12802","12801.000000","-0.000420","-0.004832","0.999988","4.366702","88810.000000","-12572.000000"
"12803","12802.000000","-0.002729","-0.005039","0.999984","4.368416","90584.000000","-14716.000000"
"12804","12803.000000","-0.004409","-0.005039","0.999978","4.370215","92541.000000","-14781.000000"
"12805","12804.000000","-0.005887","-0.005887","0.999965","4.372112","91437.000000","-13015.000000"
"12806","12805.000000","-0.006722","-0.006722","0.999955","4.374093","90943.000000","-12761.000000"
"12807","12806.000000","-0.007569","-0.007359","0.999944","4.376172","92400.000000","-14314.000000"
"12808","12807.000000","-0.008417","-0.008838","0.999926","4.378378","91695.000000","-14675.000000"
"12809","12808.000000","-0.009892","-0.010313","0.999898","4.380709","91975.000000","-14521.000000"
"12810","12809.000000","-0.011384","-0.012016","0.999863","4.383124","89672.000000","-12768.000000"
"12811","12810.000000","-0.011173","-0.013491","0.999847","4.385637","91041.000000","-14331.000000"
"12812","12811.000000","-0.012025","-0.015823","0.999802","4.388232","92396.000000","-13762.000000"
"12813","12812.000000","-0.012880","-0.017314","0.999767","4.390939","90468.000000","-13820.000000"
"12814","12813.000000","-0.013736","-0.018173","0.999740","4.393743","89508.000000","-12964.000000"
"12815","12814.000000","-0.016073","-0.019034","0.999690","4.396643","91010.000000","-14336.000000"
"12816","12815.000000","-0.015239","-0.021166","0.999660","4.399612","92024.000000","-12596.000000"
"12817","12816.000000","-0.017582","-0.021395","0.999617","4.402636","92356.000000","-13468.000000"
"12818","12817.000000","-0.016749","-0.022049","0.999617","4.405658","90164.000000","-10996.000000"
"12819","12818.000000","-0.016752","-0.022053","0.999616","4.408649","88964.000000","-13972.000000"
"12820","12819.000000","-0.017615","-0.022072","0.999601","4.411611","91423.000000","-14809.000000"
"12821","12820.000000","-0.019132","-0.022746","0.999558","4.414529","90804.000000","-13924.000000"
"12822","12821.000000","-0.020623","-0.024238","0.999493","4.417388","91156.000000","-13214.000000"
"12823","12822.000000","-0.021898","-0.025087","0.999445","4.420190","89821.000000","-12703.000000"
"12824","12823.000000","-0.021898","-0.025937","0.999424","4.422948","90554.000000","-13190.000000"
"12825","12824.000000","-0.022550","-0.024465","0.999446","4.425635","90423.000000","-12717.000000"
"12826","12825.000000","-0.023421","-0.024485","0.999426","4.428305","88597.000000","-12465.000000"
"12827","12826.000000","-0.024915","-0.025128","0.999374","4.430919","87679.000000","-13243.000000"
"12828","12827.000000","-0.024916","-0.024490","0.999390","4.433516","91205.000000","-14969.000000"
"12829","12828.000000","-0.026366","-0.024452","0.999353","4.436167","89715.000000","-13599.000000"
"12830","12829.000000","-0.028473","-0.023798","0.999311","4.438873","91152.000000","-14404.000000"
"12831","12830.000000","-0.031239","-0.023801","0.999229","4.441633","90208.000000","-12698.000000"
"12832","12831.000000","-0.032725","-0.023800","0.999181","4.444516","89652.000000","-13240.000000"
"12833","12832.000000","-0.035695","-0.025284","0.999043","4.447522","90486.000000","-13256.000000"
"12834","12833.000000","-0.037392","-0.026132","0.998959","4.450665","89926.000000","-13280.000000"
"12835","12834.000000","-0.037236","-0.025320","0.998986","4.453987","90607.000000","-14119.000000"
"12836","12835.000000","-0.038118","-0.025980","0.998935","4.457458","91107.000000","-14391.000000"
"12837","12836.000000","-0.038731","-0.025962","0.998912","4.461163","89140.000000","-13804.000000"
"12838","12837.000000","-0.039392","-0.026829","0.998864","4.465072","90169.000000","-12761.000000"
"12839","12838.000000","-0.040888","-0.027472","0.998786","4.469172","89348.000000","-12190.000000"
"12840","12839.000000","-0.041773","-0.028772","0.998713","4.473489","90720.000000","-15196.000000"
"12841","12840.000000","-0.042597","-0.028114","0.998697","4.477996","90351.000000","-14731.000000"
"12842","12841.000000","-0.041773","-0.028772","0.998713","4.482623","89227.000000","-12395.000000"
"12843","12842.000000","-0.043261","-0.029409","0.998631","4.487356","90579.000000","-13759.000000"
"12844","12843.000000","-0.044150","-0.029433","0.998591","4.492166","89470.000000","-13036.000000"
"12845","12844.000000","-0.044148","-0.030925","0.998546","4.497028","88864.000000","-12882.000000"
"12846","12845.000000","-0.043998","-0.032465","0.998504","4.501966","91719.000000","-14235.000000"
"12847","12846.000000","-0.044889","-0.032491","0.998463","4.506913","89618.000000","-12932.000000"
"12848","12847.000000","-0.046383","-0.032275","0.998402","4.511896","89004.000000","-13064.000000"
"12849","12848.000000","-0.046390","-0.033777","0.998352","4.516914","89301.000000","-13505.000000"
"12850","12849.000000","-0.045566","-0.033800","0.998389","4.521926","90496.000000","-12764.000000"
"12851","12850.000000","-0.046236","-0.033821","0.998358","4.526973","90061.000000","-14595.000000"
"12852","12851.000000","-0.046907","-0.033842","0.998326","4.532042","90619.000000","-12749.000000"
"12853","12852.000000","-0.048188","-0.034481","0.998243","4.537147","89035.000000","-12945.000000"
"12854","12853.000000","-0.047294","-0.033812","0.998309","4.542273","88447.000000","-12061.000000"
"12855","12854.000000","-0.048117","-0.033789","0.998270","4.547394","88410.000000","-12508.000000"
"12856","12855.000000","-0.049682","-0.035334","0.998140","4.552469","88517.000000","-12821.000000"
"12857","12856.000000","-0.050356","-0.034714","0.998128","4.557511","90170.000000","-12814.000000"
"12858","12857.000000","-0.051637","-0.035567","0.998032","4.562494","91381.000000","-12969.000000"
"12859","12858.000000","-0.052312","-0.035589","0.997996","4.567403","89291.000000","-13121.000000"
"12860","12859.000000","-0.053594","-0.035587","0.997928","4.572266","89762.000000","-13664.000000"
"12861","12860.000000","-0.054415","-0.035562","0.997885","4.577096","89765.000000","-13017.000000"
"12862","12861.000000","-0.055092","-0.034727","0.997877","4.581881","89248.000000","-13818.000000"
"12863","12862.000000","-0.055697","-0.034918","0.997837","4.586607","89204.000000","-12784.000000"
"12864","12863.000000","-0.056299","-0.036391","0.997751","4.591314","88642.000000","-12608.000000"
"12865","12864.000000","-0.055623","-0.036369","0.997789","4.596017","89122.000000","-12188.000000"
"12866","12865.000000","-0.058607","-0.036576","0.997611","4.600714","88347.000000","-12005.000000"
"12867","12866.000000","-0.059208","-0.037192","0.997553","4.605394","88371.000000","-12239.000000"
"12868","12867.000000","-0.061386","-0.038714","0.997363","4.610056","90962.000000","-13748.000000"
"12869","12868.000000","-0.061982","-0.040181","0.997268","4.614686","88807.000000","-12411.000000"
"12870","12869.000000","-0.063255","-0.041672","0.997127","4.619325","87442.000000","-12114.000000"
"12871","12870.000000","-0.063373","-0.041822","0.997113","4.623918","91099.000000","-12535.000000"
"12872","12871.000000","-0.063371","-0.042674","0.997077","4.628508","88432.000000","-11994.000000"
"12873","12872.000000","-0.063286","-0.044108","0.997020","4.633106","90831.000000","-13837.000000"
"12874","12873.000000","-0.063882","-0.044079","0.996984","4.637659","89603.000000","-12947.000000"
"12875","12874.000000","-0.063875","-0.046416","0.996878","4.642181","89278.000000","-12684.000000"
"12876","12875.000000","-0.063873","-0.047266","0.996838","4.646673","89710.000000","-11844.000000"
"12877","12876.000000","-0.064550","-0.047294","0.996793","4.651133","88557.000000","-12563.000000"
"12878","12877.000000","-0.065140","-0.048749","0.996685","4.655537","88152.000000","-12682.000000"
"12879","12878.000000","-0.065152","-0.049396","0.996652","4.659896","90481.000000","-14051.000000"
"12880","12879.000000","-0.063875","-0.050887","0.996660","4.664145","88220.000000","-11596.000000"
"12881","12880.000000","-0.063185","-0.050846","0.996706","4.668311","88180.000000","-11804.000000"
"12882","12881.000000","-0.062602","-0.050891","0.996740","4.672368","88628.000000","-11756.000000"
"12883","12882.000000","-0.061330","-0.050895","0.996819","4.676314","86311.000000","-11005.000000"
"12884","12883.000000","-0.061924","-0.051710","0.996740","4.680178","88152.000000","-12442.000000"
"12885","12884.000000","-0.062719","-0.051663","0.996693","4.683960","88990.000000","-12404.000000"
"12886","12885.000000","-0.061909","-0.052335","0.996709","4.687659","88060.000000","-11752.000000"
"12887","12886.000000","-0.061992","-0.050915","0.996777","4.691276","88414.000000","-12796.000000"
"12888","12887.000000","-0.061995","-0.050065","0.996820","4.694811","86849.000000","-11595.000000"
"12889","12888.000000","-0.062071","-0.050980","0.996769","4.698264","89519.000000","-12163.000000"
"12890","12889.000000","-0.062454","-0.051796","0.996703","4.701649","87212.000000","-11278.000000"
"12891","12890.000000","-0.062454","-0.051796","0.996703","4.704953","88467.000000","-12089.000000"
"12892","12891.000000","-0.063265","-0.051123","0.996687","4.708175","89048.000000","-12590.000000"
"12893","12892.000000","-0.063265","-0.051123","0.996687","4.711304","89347.000000","-13483.000000"
"12894","12893.000000","-0.064538","-0.051119","0.996605","4.714325","87373.000000","-12749.000000"
"12895","12894.000000","-0.066715","-0.051155","0.996460","4.717253","88041.000000","-10459.000000"
"12896","12895.000000","-0.068790","-0.051965","0.996277","4.720099","84543.000000","-12069.000000"
"12897","12896.000000","-0.069378","-0.052778","0.996193","4.722879","89027.000000","-11903.000000"
"12898","12897.000000","-0.068789","-0.052177","0.996266","4.725604","89554.000000","-11352.000000"
"12899","12898.000000","-0.070063","-0.051323","0.996221","4.728250","87766.000000","-11314.000000"
"12900","12899.000000","-0.072136","-0.051283","0.996076","4.730828","87568.000000","-12082.000000"
"12901","12900.000000","-0.072722","-0.052096","0.995991","4.733353","87239.000000","-10959.000000"
"12902","12901.000000","-0.072038","-0.052913","0.995997","4.735824","89725.000000","-11979.000000"
"12903","12902.000000","-0.072731","-0.053804","0.995899","4.738254","87386.000000","-11288.000000"
"12904","12903.000000","-0.074903","-0.055326","0.995655","4.740658","85466.000000","-10984.000000"
"12905","12904.000000","-0.075474","-0.055276","0.995615","4.743020","88522.000000","-12020.000000"
"12906","12905.000000","-0.076057","-0.055874","0.995537","4.745330","86830.000000","-10232.000000"
"12907","12906.000000","-0.076639","-0.056471","0.995458","4.747586","88092.000000","-11062.000000"
"12908","12907.000000","-0.076051","-0.057145","0.995465","4.749802","89584.000000","-12220.000000"
"12909","12908.000000","-0.076746","-0.058038","0.995360","4.752004","86754.000000","-12192.000000"
"12910","12909.000000","-0.077429","-0.058072","0.995305","4.754192","87584.000000","-13082.000000"
"12911","12910.000000","-0.078688","-0.060185","0.995081","4.756365","87040.000000","-11468.000000"
"12912","12911.000000","-0.078000","-0.060997","0.995086","4.758538","84817.000000","-10297.000000"
"12913","12912.000000","-0.080184","-0.060191","0.994961","4.760710","86795.000000","-10283.000000"
"12914","12913.000000","-0.080981","-0.059513","0.994937","4.762868","88406.000000","-12126.000000"
"12915","12914.000000","-0.081659","-0.061031","0.994790","4.765011","86740.000000","-11608.000000"
"12916","12915.000000","-0.081081","-0.060225","0.994886","4.767154","85951.000000","-10965.000000"
"12917","12916.000000","-0.082464","-0.061794","0.994676","4.769309","86873.000000","-11269.000000"
"12918","12917.000000","-0.082352","-0.059583","0.994821","4.771476","86891.000000","-11635.000000"
"12919","12918.000000","-0.083039","-0.059618","0.994761","4.773629","90277.000000","-11387.000000"
"12920","12919.000000","-0.082464","-0.058172","0.994895","4.775755","86009.000000","-10877.000000"
"12921","12920.000000","-0.083152","-0.058206","0.994836","4.777841","88391.000000","-12125.000000"
"12922","12921.000000","-0.083258","-0.058280","0.994822","4.779914","86648.000000","-11518.000000"
"12923","12922.000000","-0.083368","-0.057503","0.994858","4.781946","85796.000000","-12434.000000"
"12924","12923.000000","-0.084188","-0.056768","0.994832","4.783939","84185.000000","-10525.000000"
"12925","12924.000000","-0.084192","-0.055914","0.994880","4.785906","86686.000000","-10704.000000"
"12926","12925.000000","-0.084899","-0.056600","0.994781","4.787845","87889.000000","-12663.000000"
"12927","12926.000000","-0.085607","-0.057500","0.994668","4.789746","87905.000000","-11573.000000"
"12928","12927.000000","-0.086996","-0.057568","0.994544","4.791606","83528.000000","-9320.000000"
"12929","12928.000000","-0.087815","-0.059189","0.994377","4.793427","84627.000000","-10705.000000"
"12930","12929.000000","-0.089096","-0.059182","0.994263","4.795222","85640.000000","-10476.000000"
"12931","12930.000000","-0.088513","-0.059224","0.994313","4.797003","85512.000000","-10558.000000"
"12932","12931.000000","-0.090504","-0.060767","0.994040","4.798745","83513.000000","-10421.000000"
"12933","12932.000000","-0.092502","-0.061668","0.993801","4.800473","84298.000000","-10124.000000"
"12934","12933.000000","-0.093348","-0.060935","0.993767","4.802187","85074.000000","-8722.000000"
"12935","12934.000000","-0.093925","-0.061753","0.993662","4.803863","87308.000000","-9816.000000"
"12936","12935.000000","-0.096007","-0.061056","0.993506","4.805486","83437.000000","-9817.000000"
"12937","12936.000000","-0.097301","-0.062566","0.993287","4.807057","85355.000000","-10857.000000"
"12938","12937.000000","-0.098020","-0.063476","0.993158","4.808564","87046.000000","-11160.000000"
"12939","12938.000000","-0.099324","-0.063481","0.993028","4.810031","86231.000000","-9329.000000"
"12940","12939.000000","-0.101697","-0.064264","0.992738","4.811447","85860.000000","-10102.000000"
"12941","12940.000000","-0.103122","-0.066509","0.992443","4.812810","83709.000000","-10197.000000"
"12942","12941.000000","-0.105130","-0.068064","0.992126","4.814122","86068.000000","-10050.000000"
"12943","12942.000000","-0.106428","-0.069579","0.991883","4.815369","87151.000000","-11067.000000"
"12944","12943.000000","-0.107888","-0.071201","0.991610","4.816552","83400.000000","-8474.000000"
"12945","12944.000000","-0.108778","-0.072664","0.991407","4.817695","85932.000000","-9222.000000"
"12946","12945.000000","-0.109513","-0.073371","0.991274","4.818813","85724.000000","-9722.000000"
"12947","12946.000000","-0.112491","-0.074776","0.990835","4.819917","86339.000000","-10155.000000"
"12948","12947.000000","-0.113973","-0.075546","0.990607","4.821009","84191.000000","-10453.000000"
"12949","12948.000000","-0.114887","-0.076373","0.990438","4.822074","83196.000000","-9888.000000"
"12950","12949.000000","-0.116379","-0.077147","0.990204","4.823114","86401.000000","-9487.000000"
"12951","12950.000000","-0.117309","-0.077108","0.990097","4.824115","85821.000000","-10467.000000"
"12952","12951.000000","-0.120848","-0.077043","0.989677","4.825077","84463.000000","-9729.000000"
"12953","12952.000000","-0.122388","-0.077483","0.989453","4.826014","86058.000000","-11796.000000"
"12954","12953.000000","-0.123140","-0.078201","0.989303","4.826924","86982.000000","-11560.000000"
"12955","12954.000000","-0.126190","-0.079862","0.988786","4.827796","84341.000000","-9371.000000"
"12956","12955.000000","-0.126392","-0.079106","0.988821","4.828630","84837.000000","-9883.000000"
"12957","12956.000000","-0.128642","-0.080816","0.988393","4.829424","84546.000000","-10368.000000"
"12958","12957.000000","-0.130737","-0.081544","0.988058","4.830168","85954.000000","-9544.000000"
"12959","12958.000000","-0.132074","-0.081328","0.987898","4.830860","85688.000000","-9424.000000"
"12960","12959.000000","-0.132096","-0.082006","0.987839","4.831487","85069.000000","-9725.000000"
"12961","12960.000000","-0.133636","-0.082135","0.987621","4.832051","83588.000000","-9138.000000"
"12962","12961.000000","-0.136491","-0.082783","0.987176","4.832564","86222.000000","-9502.000000"
"12963","12962.000000","-0.138772","-0.084373","0.986724","4.833012","85263.000000","-10845.000000"
"12964","12963.000000","-0.141821","-0.084380","0.986289","4.833409","85593.000000","-9983.000000"
"12965","12964.000000","-0.143381","-0.084512","0.986052","4.833742","83628.000000","-9944.000000"
"12966","12965.000000","-0.146262","-0.086864","0.985425","4.834011","84926.000000","-10036.000000"
"12967","12966.000000","-0.147050","-0.086710","0.985321","4.834203","85924.000000","-10224.000000"
"12968","12967.000000","-0.148585","-0.089733","0.984820","4.834318","83330.000000","-10690.000000"
"12969","12968.000000","-0.150141","-0.088964","0.984654","4.834357","83174.000000","-10028.000000"
"12970","12969.000000","-0.153013","-0.091853","0.983946","4.834344","83856.000000","-9086.000000"
"12971","12970.000000","-0.155895","-0.093851","0.983305","4.834305","84073.000000","-8603.000000"
"12972","12971.000000","-0.157477","-0.094441","0.982996","4.834229","85249.000000","-10057.000000"
"12973","12972.000000","-0.161131","-0.095826","0.982270","4.834139","84583.000000","-11337.000000"
"12974","12973.000000","-0.162650","-0.098712","0.981734","4.834036","86340.000000","-10786.000000"
"12975","12974.000000","-0.165539","-0.100177","0.981102","4.833934","86288.000000","-10566.000000"
"12976","12975.000000","-0.167862","-0.100672","0.980657","4.833832","84814.000000","-11102.000000"
"12977","12976.000000","-0.169658","-0.102605","0.980147","4.833729","81361.000000","-9879.000000"
"12978","12977.000000","-0.170700","-0.103816","0.979839","4.833678","84423.000000","-9711.000000"
"12979","12978.000000","-0.173587","-0.103342","0.979381","4.833678","84189.000000","-10323.000000"
"12980","12979.000000","-0.175955","-0.103861","0.978904","4.833729","85097.000000","-9681.000000"
"12981","12980.000000","-0.179617","-0.105246","0.978090","4.833819","83968.000000","-10902.000000"
"12982","12981.000000","-0.181209","-0.105160","0.977806","4.833934","82052.000000","-8996.000000"
"12983","12982.000000","-0.182791","-0.105743","0.977449","4.834062","84269.000000","-8905.000000"
"12984","12983.000000","-0.185643","-0.107049","0.976769","4.834216","85976.000000","-9690.000000"
"12985","12984.000000","-0.188074","-0.108635","0.976128","4.834408","82960.000000","-8494.000000"
"12986","12985.000000","-0.191238","-0.109214","0.975449","4.834651","82733.000000","-9959.000000"
"12987","12986.000000","-0.192779","-0.110548","0.974995","4.834958","84125.000000","-11053.000000"
"12988","12987.000000","-0.195674","-0.111652","0.974292","4.835304","83997.000000","-9677.000000"
"12989","12988.000000","-0.198311","-0.112770","0.973630","4.835688","82731.000000","-9881.000000"
"12990","12989.000000","-0.199865","-0.113431","0.973236","4.836110","80930.000000","-9490.000000"
"12991","12990.000000","-0.203570","-0.113473","0.972462","4.836584","84194.000000","-9638.000000"
"12992","12991.000000","-0.206239","-0.113920","0.971848","4.837121","85244.000000","-9318.000000"
"12993","12992.000000","-0.208629","-0.114666","0.971250","4.837722","82482.000000","-9194.000000"
"12994","12993.000000","-0.210978","-0.115162","0.970683","4.838400","84162.000000","-10156.000000"
"12995","12994.000000","-0.213063","-0.114831","0.970267","4.839117","85245.000000","-10265.000000"
"12996","12995.000000","-0.214908","-0.115194","0.969817","4.839871","85326.000000","-10228.000000"
"12997","12996.000000","-0.215229","-0.115822","0.969671","4.840677","84930.000000","-9912.000000"
"12998","12997.000000","-0.217271","-0.117062","0.969066","4.841546","82887.000000","-9693.000000"
"12999","12998.000000","-0.219284","-0.119196","0.968353","4.842492","84978.000000","-10192.000000"
