"V1","V2","V3","V4","V5","V6","V7"
"13535","13534.000000","-0.988259","0.090205","0.123318","8.888121","79160.000000","-9540.000000"
"13536","13535.000000","-0.988227","0.090514","0.123350","8.896810","79881.000000","-9093.000000"
"13537","13536.000000","-0.988451","0.090925","0.121233","8.905198","78085.000000","-8815.000000"
"13538","13537.000000","-0.988671","0.091517","0.118972","8.913287","77805.000000","-10077.000000"
"13539","13538.000000","-0.988771","0.091886","0.117853","8.921132","79040.000000","-8314.000000"
"13540","13539.000000","-0.988626","0.092906","0.118270","8.928742","79894.000000","-8156.000000"
"13541","13540.000000","-0.988386","0.093534","0.119770","8.936123","78348.000000","-8064.000000"
"13542","13541.000000","-0.988379","0.093738","0.119665","8.943236","75863.000000","-8123.000000"
"13543","13542.000000","-0.988453","0.095455","0.117680","8.950066","78991.000000","-8119.000000"
"13544","13543.000000","-0.988693","0.094474","0.116451","8.956642","79764.000000","-9562.000000"
"13545","13544.000000","-0.988698","0.094623","0.116284","8.962944","77134.000000","-8676.000000"
"13546","13545.000000","-0.988698","0.094623","0.116284","8.968965","76887.000000","-8771.000000"
"13547","13546.000000","-0.988820","0.095013","0.114926","8.974686","78374.000000","-8074.000000"
"13548","13547.000000","-0.989130","0.094610","0.112563","8.980059","77992.000000","-7270.000000"
"13549","13548.000000","-0.989300","0.093174","0.112265","8.985063","77059.000000","-7909.000000"
"13550","13549.000000","-0.989306","0.093148","0.112233","8.989665","76718.000000","-9022.000000"
"13551","13550.000000","-0.989283","0.092941","0.112613","8.993880","78110.000000","-8446.000000"
"13552","13551.000000","-0.989383","0.093236","0.111484","8.997707","79311.000000","-8361.000000"
"13553","13552.000000","-0.989464","0.093609","0.110448","9.001168","77869.000000","-9203.000000"
"13554","13553.000000","-0.989338","0.094684","0.110655","9.004228","76542.000000","-7722.000000"
"13555","13554.000000","-0.989541","0.095071","0.108490","9.006896","78705.000000","-7839.000000"
"13556","13555.000000","-0.989876","0.094192","0.106180","9.009171","77866.000000","-8908.000000"
"13557","13556.000000","-0.990108","0.093180","0.104899","9.011040","78565.000000","-8961.000000"
"13558","13557.000000","-0.990204","0.093313","0.103872","9.012545","77464.000000","-8610.000000"
"13559","13558.000000","-0.990428","0.092478","0.102468","9.013665","78477.000000","-9211.000000"
"13560","13559.000000","-0.990294","0.093607","0.102739","9.014400","78862.000000","-9612.000000"
"13561","13560.000000","-0.990393","0.093697","0.101696","9.014729","79077.000000","-9023.000000"
"13562","13561.000000","-0.990438","0.095388","0.099672","9.014640","77303.000000","-8557.000000"
"13563","13562.000000","-0.990652","0.094293","0.098579","9.014097","79834.000000","-8354.000000"
"13564","13563.000000","-0.990595","0.095892","0.097604","9.013074","78295.000000","-9325.000000"
"13565","13564.000000","-0.990469","0.096819","0.097962","9.011576","79033.000000","-8207.000000"
"13566","13565.000000","-0.990343","0.097748","0.098320","9.009590","76314.000000","-7360.000000"
"13567","13566.000000","-0.990426","0.098184","0.097039","9.007129","78853.000000","-8159.000000"
"13568","13567.000000","-0.990367","0.099751","0.096036","9.004200","77489.000000","-8689.000000"
"13569","13568.000000","-0.990390","0.101439","0.094010","9.000781","77692.000000","-7358.000000"
"13570","13569.000000","-0.990472","0.101704","0.092848","8.996872","76847.000000","-8117.000000"
"13571","13570.000000","-0.990472","0.101704","0.092848","8.992473","78956.000000","-8674.000000"
"13572","13571.000000","-0.990379","0.103272","0.092115","8.987590","76908.000000","-7992.000000"
"13573","13572.000000","-0.990315","0.104665","0.091224","8.982242","78695.000000","-9267.000000"
"13574","13573.000000","-0.990320","0.104635","0.091199","8.976463","76545.000000","-9103.000000"
"13575","13574.000000","-0.990470","0.105193","0.088899","8.970231","77925.000000","-8479.000000"
"13576","13575.000000","-0.990685","0.102642","0.089490","8.963561","78409.000000","-8487.000000"
"13577","13576.000000","-0.990548","0.103742","0.089738","8.956442","78335.000000","-8951.000000"
"13578","13577.000000","-0.990698","0.102447","0.089569","8.948890","78040.000000","-8490.000000"
"13579","13578.000000","-0.990420","0.104541","0.090220","8.940901","77107.000000","-8367.000000"
"13580","13579.000000","-0.990198","0.106971","0.089810","8.932504","78933.000000","-8159.000000"
"13581","13580.000000","-0.990190","0.107132","0.089706","8.923724","79147.000000","-8899.000000"
"13582","13581.000000","-0.989961","0.109837","0.088956","8.914588","76241.000000","-7635.000000"
"13583","13582.000000","-0.990098","0.110424","0.086680","8.905088","77929.000000","-8815.000000"
"13584","13583.000000","-0.990106","0.110266","0.086781","8.895224","79603.000000","-8841.000000"
"13585","13584.000000","-0.989968","0.111078","0.087316","8.885007","77545.000000","-8149.000000"
"13586","13585.000000","-0.989893","0.112345","0.086551","8.874429","79114.000000","-8098.000000"
"13587","13586.000000","-0.989935","0.112767","0.085507","8.863518","77017.000000","-7609.000000"
"13588","13587.000000","-0.989791","0.113743","0.085881","8.852264","77442.000000","-8318.000000"
"13589","13588.000000","-0.989540","0.116332","0.085310","8.840695","78240.000000","-7594.000000"
"13590","13589.000000","-0.989446","0.117757","0.084440","8.828816","77916.000000","-8478.000000"
"13591","13590.000000","-0.989568","0.118346","0.082153","8.816619","78369.000000","-8363.000000"
"13592","13591.000000","-0.989701","0.118753","0.079935","8.804118","78926.000000","-8252.000000"
"13593","13592.000000","-0.989707","0.118719","0.079912","8.791310","77773.000000","-7899.000000"
"13594","13593.000000","-0.989536","0.119918","0.080233","8.778187","78238.000000","-7732.000000"
"13595","13594.000000","-0.989603","0.120065","0.079180","8.764783","77511.000000","-7311.000000"
"13596","13595.000000","-0.989702","0.120801","0.076795","8.751132","78369.000000","-7967.000000"
"13597","13596.000000","-0.989605","0.122081","0.076013","8.737241","80290.000000","-8134.000000"
"13598","13597.000000","-0.989241","0.123979","0.077666","8.723101","78080.000000","-7126.000000"
"13599","13598.000000","-0.988880","0.126418","0.078327","8.708731","76619.000000","-7257.000000"
"13600","13599.000000","-0.988703","0.127733","0.078427","8.694139","78962.000000","-7730.000000"
"13601","13600.000000","-0.988587","0.129159","0.077553","8.679329","78386.000000","-8852.000000"
"13602","13601.000000","-0.988467","0.130585","0.076679","8.664280","79150.000000","-8912.000000"
"13603","13602.000000","-0.988366","0.131897","0.075740","8.649026","76457.000000","-7851.000000"
"13604","13603.000000","-0.988228","0.133396","0.074909","8.633573","78045.000000","-7593.000000"
"13605","13604.000000","-0.988217","0.133527","0.074821","8.617876","78018.000000","-7890.000000"
"13606","13605.000000","-0.988210","0.133565","0.074843","8.601927","77577.000000","-7743.000000"
"13607","13606.000000","-0.988036","0.134693","0.075117","8.585717","78415.000000","-8491.000000"
"13608","13607.000000","-0.987670","0.137024","0.075709","8.569268","78293.000000","-8215.000000"
"13609","13608.000000","-0.987401","0.139949","0.073854","8.552584","78812.000000","-9206.000000"
"13610","13609.000000","-0.987264","0.141366","0.072982","8.535664","78314.000000","-8390.000000"
"13611","13610.000000","-0.986926","0.143987","0.072424","8.518500","76664.000000","-7468.000000"
"13612","13611.000000","-0.986762","0.145399","0.071838","8.501120","79399.000000","-8051.000000"
"13613","13612.000000","-0.986638","0.146690","0.070905","8.483530","79264.000000","-7054.000000"
"13614","13613.000000","-0.986687","0.146868","0.069841","8.465772","77699.000000","-9063.000000"
"13615","13614.000000","-0.986680","0.146909","0.069861","8.447890","77138.000000","-8680.000000"
"13616","13615.000000","-0.986729","0.147621","0.067624","8.429896","77110.000000","-7908.000000"
"13617","13616.000000","-0.986561","0.148530","0.068088","8.411835","77341.000000","-7679.000000"
"13618","13617.000000","-0.986376","0.149582","0.068462","8.393706","76592.000000","-7414.000000"
"13619","13618.000000","-0.985947","0.152083","0.069129","8.375509","76638.000000","-6814.000000"
"13620","13619.000000","-0.985567","0.154813","0.068486","8.357294","78387.000000","-8881.000000"
"13621","13620.000000","-0.985396","0.156270","0.067631","8.339122","77112.000000","-8022.000000"
"13622","13621.000000","-0.984998","0.158982","0.067107","8.320993","78611.000000","-7797.000000"
"13623","13622.000000","-0.984789","0.160147","0.067400","8.302921","78005.000000","-8483.000000"
"13624","13623.000000","-0.984579","0.161312","0.067693","8.284877","76891.000000","-7265.000000"
"13625","13624.000000","-0.984360","0.163004","0.066814","8.266876","77877.000000","-8727.000000"
"13626","13625.000000","-0.983744","0.166834","0.066446","8.248926","78362.000000","-7626.000000"
"13627","13626.000000","-0.983123","0.170565","0.066155","8.231034","75718.000000","-7204.000000"
"13628","13627.000000","-0.982500","0.174143","0.066094","8.213224","77856.000000","-8302.000000"
"13629","13628.000000","-0.982299","0.175595","0.065237","8.195519","77988.000000","-7434.000000"
"13630","13629.000000","-0.981824","0.178409","0.064745","8.177896","77206.000000","-7240.000000"
"13631","13630.000000","-0.981402","0.180898","0.064236","8.160311","77251.000000","-8233.000000"
"13632","13631.000000","-0.981216","0.182164","0.063499","8.142757","76028.000000","-7506.000000"
"13633","13632.000000","-0.980731","0.184930","0.062985","8.125202","77956.000000","-8520.000000"
"13634","13633.000000","-0.980247","0.188056","0.061247","8.107701","79209.000000","-7537.000000"
"13635","13634.000000","-0.979987","0.189962","0.059489","8.090277","76481.000000","-8289.000000"
"13636","13635.000000","-0.979764","0.191300","0.058883","8.072946","77895.000000","-8043.000000"
"13637","13636.000000","-0.979302","0.193853","0.058213","8.055677","77091.000000","-7931.000000"
"13638","13637.000000","-0.979039","0.195750","0.056257","8.038503","78464.000000","-7266.000000"
"13639","13638.000000","-0.979011","0.196204","0.055156","8.021416","77843.000000","-8557.000000"
"13640","13639.000000","-0.978780","0.197594","0.054281","8.004417","78369.000000","-8209.000000"
"13641","13640.000000","-0.977999","0.201741","0.053090","7.987568","79086.000000","-8576.000000"
"13642","13641.000000","-0.977444","0.204495","0.052773","7.970917","80348.000000","-8104.000000"
"13643","13642.000000","-0.976927","0.206801","0.053350","7.954472","76529.000000","-7813.000000"
"13644","13643.000000","-0.976648","0.208565","0.051568","7.938227","78419.000000","-7943.000000"
"13645","13644.000000","-0.976075","0.211306","0.051252","7.922176","77632.000000","-8580.000000"
"13646","13645.000000","-0.975264","0.215069","0.051043","7.906311","78098.000000","-8126.000000"
"13647","13646.000000","-0.974945","0.216654","0.050438","7.890657","77731.000000","-9045.000000"
"13648","13647.000000","-0.974397","0.219175","0.050138","7.875176","78156.000000","-7776.000000"
"13649","13648.000000","-0.973803","0.222126","0.048662","7.859893","78032.000000","-8164.000000"
"13650","13649.000000","-0.973236","0.225143","0.046059","7.844824","77846.000000","-8724.000000"
"13651","13650.000000","-0.972645","0.227561","0.046657","7.829948","75901.000000","-8683.000000"
"13652","13651.000000","-0.972047","0.229981","0.047256","7.815257","78779.000000","-7215.000000"
"13653","13652.000000","-0.971701","0.231616","0.046381","7.800802","78497.000000","-8675.000000"
"13654","13653.000000","-0.971064","0.234612","0.044633","7.786565","79215.000000","-8319.000000"
"13655","13654.000000","-0.970691","0.236292","0.043875","7.772566","77813.000000","-6873.000000"
"13656","13655.000000","-0.969776","0.240080","0.043547","7.758813","77047.000000","-6823.000000"
"13657","13656.000000","-0.969109","0.243065","0.041799","7.745283","77242.000000","-6924.000000"
"13658","13657.000000","-0.968730","0.244904","0.039815","7.731993","78631.000000","-7047.000000"
"13659","13658.000000","-0.968340","0.246528","0.039273","7.718953","76921.000000","-8357.000000"
"13660","13659.000000","-0.967964","0.248086","0.038719","7.706140","78012.000000","-8270.000000"
"13661","13660.000000","-0.967894","0.248494","0.037833","7.693554","77734.000000","-8216.000000"
"13662","13661.000000","-0.967478","0.250403","0.035854","7.681205","78193.000000","-9229.000000"
"13663","13662.000000","-0.967075","0.252031","0.035307","7.669095","77301.000000","-8097.000000"
"13664","13663.000000","-0.966683","0.253650","0.034432","7.657217","78864.000000","-7668.000000"
"13665","13664.000000","-0.965984","0.256603","0.032075","7.645563","78189.000000","-6775.000000"
"13666","13665.000000","-0.965235","0.259552","0.030906","7.634135","78249.000000","-7397.000000"
"13667","13666.000000","-0.964443","0.262770","0.028307","7.622949","77268.000000","-8782.000000"
"13668","13667.000000","-0.963895","0.265064","0.025448","7.612039","77361.000000","-7499.000000"
"13669","13668.000000","-0.963592","0.266222","0.024825","7.601367","78039.000000","-7939.000000"
"13670","13669.000000","-0.963066","0.268391","0.021700","7.590956","78150.000000","-8388.000000"
"13671","13670.000000","-0.962342","0.270998","0.021417","7.580792","77793.000000","-8845.000000"
"13672","13671.000000","-0.962566","0.270374","0.019109","7.570867","77249.000000","-8265.000000"
"13673","13672.000000","-0.962258","0.271750","0.014558","7.561176","78686.000000","-8558.000000"
"13674","13673.000000","-0.961241","0.275497","0.010849","7.551742","77029.000000","-6803.000000"
"13675","13674.000000","-0.960492","0.278097","0.010850","7.542617","77468.000000","-7902.000000"
"13676","13675.000000","-0.959960","0.280024","0.007993","7.533793","77980.000000","-7930.000000"
"13677","13676.000000","-0.959290","0.282396","0.003993","7.525271","78581.000000","-8399.000000"
"13678","13677.000000","-0.959360","0.282181","0.001428","7.517078","77247.000000","-8071.000000"
"13679","13678.000000","-0.958708","0.284389","-0.001426","7.509230","78385.000000","-7513.000000"
"13680","13679.000000","-0.958449","0.285229","-0.004555","7.501745","77017.000000","-8221.000000"
"13681","13680.000000","-0.957427","0.288594","-0.006831","7.494616","78782.000000","-8302.000000"
"13682","13681.000000","-0.957039","0.289788","-0.009963","7.487868","78720.000000","-7552.000000"
"13683","13682.000000","-0.956375","0.291862","-0.012801","7.481503","77125.000000","-8023.000000"
"13684","13683.000000","-0.955680","0.293990","-0.015653","7.475513","77638.000000","-8776.000000"
"13685","13684.000000","-0.955073","0.295862","-0.017370","7.469850","78278.000000","-7890.000000"
"13686","13685.000000","-0.954171","0.298499","-0.021362","7.464530","77565.000000","-7683.000000"
"13687","13686.000000","-0.953145","0.301592","-0.023615","7.459572","80238.000000","-8360.000000"
"13688","13687.000000","-0.952421","0.303637","-0.026440","7.454950","76726.000000","-8076.000000"
"13689","13688.000000","-0.951769","0.305418","-0.029263","7.450692","77864.000000","-8128.000000"
"13690","13689.000000","-0.950950","0.307702","-0.031821","7.446804","78152.000000","-7410.000000"
"13691","13690.000000","-0.950503","0.308864","-0.033875","7.443322","78609.000000","-8207.000000"
"13692","13691.000000","-0.949598","0.311306","-0.036775","7.440238","79655.000000","-8299.000000"
"13693","13692.000000","-0.948987","0.312809","-0.039672","7.437585","77902.000000","-7892.000000"
"13694","13693.000000","-0.947791","0.316121","-0.041940","7.435389","78521.000000","-7571.000000"
"13695","13694.000000","-0.947510","0.316693","-0.043938","7.433650","78449.000000","-8459.000000"
"13696","13695.000000","-0.947032","0.317673","-0.047052","7.432385","76796.000000","-7186.000000"
"13697","13696.000000","-0.946061","0.320113","-0.049973","7.431586","77382.000000","-7610.000000"
"13698","13697.000000","-0.945249","0.321848","-0.054022","7.431219","79012.000000","-8060.000000"
"13699","13698.000000","-0.944848","0.322673","-0.056067","7.431294","77103.000000","-7615.000000"
"13700","13699.000000","-0.944623","0.323055","-0.057648","7.431769","77691.000000","-7941.000000"
"13701","13700.000000","-0.944146","0.323935","-0.060453","7.432635","76946.000000","-7570.000000"
"13702","13701.000000","-0.943229","0.325615","-0.065522","7.433866","80526.000000","-8416.000000"
"13703","13702.000000","-0.942380","0.327500","-0.068288","7.435431","79400.000000","-8676.000000"
"13704","13703.000000","-0.941626","0.329427","-0.069413","7.437337","78660.000000","-7340.000000"
"13705","13704.000000","-0.940888","0.331027","-0.071765","7.439582","77926.000000","-7188.000000"
"13706","13705.000000","-0.940330","0.331981","-0.074625","7.442152","80559.000000","-8997.000000"
"13707","13706.000000","-0.939393","0.334038","-0.077195","7.445036","77883.000000","-7881.000000"
"13708","13707.000000","-0.938631","0.335185","-0.081386","7.448227","79777.000000","-7729.000000"
"13709","13708.000000","-0.937187","0.338578","-0.083936","7.451723","77987.000000","-7899.000000"
"13710","13709.000000","-0.936242","0.340580","-0.086348","7.455542","80435.000000","-8095.000000"
"13711","13710.000000","-0.935041","0.342792","-0.090506","7.459666","79272.000000","-7944.000000"
"13712","13711.000000","-0.934600","0.343478","-0.092442","7.464110","79246.000000","-7996.000000"
"13713","13712.000000","-0.933258","0.346122","-0.096067","7.468867","78779.000000","-8223.000000"
"13714","13713.000000","-0.931711","0.349427","-0.099070","7.473903","80362.000000","-8814.000000"
"13715","13714.000000","-0.930689","0.351694","-0.100646","7.479232","80699.000000","-8857.000000"
"13716","13715.000000","-0.930300","0.352181","-0.102519","7.484831","80150.000000","-8774.000000"
"13717","13716.000000","-0.929542","0.353345","-0.105354","7.490698","78707.000000","-8081.000000"
"13718","13717.000000","-0.928395","0.355946","-0.106699","7.496850","79820.000000","-8632.000000"
"13719","13718.000000","-0.927660","0.357010","-0.109502","7.503260","82433.000000","-8269.000000"
"13720","13719.000000","-0.926850","0.358781","-0.110568","7.509921","78496.000000","-7446.000000"
"13721","13720.000000","-0.925768","0.360319","-0.114557","7.516864","80736.000000","-9092.000000"
"13722","13721.000000","-0.924468","0.362780","-0.117254","7.524072","79337.000000","-7489.000000"
"13723","13722.000000","-0.923157","0.366328","-0.116559","7.531511","80725.000000","-9195.000000"
"13724","13723.000000","-0.922304","0.367963","-0.118143","7.539173","79629.000000","-8477.000000"
"13725","13724.000000","-0.921769","0.368651","-0.120157","7.547024","79205.000000","-7937.000000"
"13726","13725.000000","-0.920546","0.370869","-0.122683","7.555055","80690.000000","-9498.000000"
"13727","13726.000000","-0.919837","0.372113","-0.124226","7.563242","82842.000000","-9652.000000"
"13728","13727.000000","-0.918362","0.375066","-0.126243","7.571608","79014.000000","-9398.000000"
"13729","13728.000000","-0.917109","0.377269","-0.128762","7.580161","81491.000000","-10757.000000"
"13730","13729.000000","-0.916198","0.378552","-0.131450","7.588933","80938.000000","-10064.000000"
"13731","13730.000000","-0.914962","0.380694","-0.133849","7.597897","81259.000000","-9349.000000"
"13732","13731.000000","-0.913602","0.383606","-0.134826","7.607070","80298.000000","-8976.000000"
"13733","13732.000000","-0.913376","0.384001","-0.135231","7.616476","79630.000000","-8594.000000"
"13734","13733.000000","-0.913202","0.384254","-0.135685","7.626121","79441.000000","-8559.000000"
"13735","13734.000000","-0.912330","0.385899","-0.136878","7.636013","85392.000000","-10618.000000"
"13736","13735.000000","-0.911641","0.387532","-0.136859","7.646136","79906.000000","-9824.000000"
"13737","13736.000000","-0.911275","0.387489","-0.139395","7.656528","80803.000000","-10433.000000"
"13738","13737.000000","-0.910665","0.389038","-0.139063","7.667125","78621.000000","-8501.000000"
"13739","13738.000000","-0.909483","0.391348","-0.140311","7.677909","80698.000000","-9734.000000"
"13740","13739.000000","-0.908867","0.392171","-0.141993","7.688824","81241.000000","-9719.000000"
"13741","13740.000000","-0.908345","0.392828","-0.143512","7.699828","79383.000000","-9861.000000"
"13742","13741.000000","-0.907604","0.394147","-0.144577","7.710913","81768.000000","-11604.000000"
"13743","13742.000000","-0.906451","0.396450","-0.145514","7.722078","83029.000000","-10919.000000"
"13744","13743.000000","-0.906202","0.396621","-0.146596","7.733315","80562.000000","-11026.000000"
"13745","13744.000000","-0.904968","0.398780","-0.148351","7.744567","80789.000000","-10471.000000"
"13746","13745.000000","-0.903954","0.400667","-0.149444","7.755844","78188.000000","-9182.000000"
"13747","13746.000000","-0.903538","0.400982","-0.151103","7.767104","82357.000000","-10001.000000"
"13748","13747.000000","-0.903195","0.401265","-0.152397","7.778364","80047.000000","-10297.000000"
"13749","13748.000000","-0.901913","0.403921","-0.152971","7.789608","80325.000000","-9353.000000"
"13750","13749.000000","-0.900956","0.405333","-0.154865","7.800813","80129.000000","-9771.000000"
"13751","13750.000000","-0.899947","0.406527","-0.157581","7.812009","81076.000000","-9592.000000"
"13752","13751.000000","-0.899218","0.408685","-0.156155","7.823189","79902.000000","-10342.000000"
"13753","13752.000000","-0.898179","0.410548","-0.157237","7.834338","81512.000000","-11216.000000"
"13754","13753.000000","-0.897499","0.411202","-0.159400","7.845430","80132.000000","-11386.000000"
"13755","13754.000000","-0.896208","0.413333","-0.161144","7.856523","84443.000000","-11909.000000"
"13756","13755.000000","-0.895136","0.415071","-0.162625","7.867608","81710.000000","-10868.000000"
"13757","13756.000000","-0.894080","0.416921","-0.163701","7.878692","80602.000000","-9874.000000"
"13758","13757.000000","-0.893273","0.419314","-0.161982","7.889746","81455.000000","-11035.000000"
"13759","13758.000000","-0.892524","0.420881","-0.162049","7.900784","83045.000000","-11193.000000"
"13760","13759.000000","-0.891731","0.422428","-0.162387","7.911831","81583.000000","-10023.000000"
"13761","13760.000000","-0.891309","0.423755","-0.161245","7.922862","82555.000000","-10971.000000"
"13762","13761.000000","-0.889796","0.426634","-0.162009","7.933824","80038.000000","-10384.000000"
"13763","13762.000000","-0.889090","0.427409","-0.163831","7.944685","82280.000000","-10194.000000"
"13764","13763.000000","-0.888167","0.429164","-0.164248","7.955431","83120.000000","-11792.000000"
"13765","13764.000000","-0.886999","0.430956","-0.165859","7.966038","82106.000000","-10696.000000"
"13766","13765.000000","-0.884949","0.434389","-0.167845","7.976522","80627.000000","-10897.000000"
"13767","13766.000000","-0.884020","0.436154","-0.168159","7.986876","81343.000000","-11233.000000"
"13768","13767.000000","-0.883055","0.437768","-0.169036","7.997109","83178.000000","-11958.000000"
"13769","13768.000000","-0.881093","0.441103","-0.170597","8.007197","82208.000000","-10886.000000"
"13770","13769.000000","-0.880203","0.442190","-0.172365","8.017140","79885.000000","-10327.000000"
"13771","13770.000000","-0.879289","0.443533","-0.173580","8.026941","82428.000000","-11358.000000"
"13772","13771.000000","-0.878617","0.444718","-0.173948","8.036605","82523.000000","-10723.000000"
"13773","13772.000000","-0.877909","0.445473","-0.175582","8.046189","81888.000000","-12056.000000"
"13774","13773.000000","-0.876963","0.447232","-0.175837","8.055700","82216.000000","-11118.000000"
"13775","13774.000000","-0.875158","0.450049","-0.177636","8.065123","81070.000000","-11150.000000"
"13776","13775.000000","-0.874177","0.451788","-0.178053","8.074436","80752.000000","-11778.000000"
"13777","13776.000000","-0.873366","0.453329","-0.178113","8.083646","82117.000000","-11535.000000"
"13778","13777.000000","-0.872446","0.454405","-0.179874","8.092784","80723.000000","-11111.000000"
"13779","13778.000000","-0.872049","0.455043","-0.180185","8.101865","80910.000000","-11222.000000"
"13780","13779.000000","-0.871230","0.456980","-0.179240","8.110891","81432.000000","-10974.000000"
"13781","13780.000000","-0.871117","0.457225","-0.179168","8.119853","82649.000000","-11171.000000"
"13782","13781.000000","-0.869994","0.458709","-0.180821","8.128745","81582.000000","-11706.000000"
"13783","13782.000000","-0.867878","0.462628","-0.181004","8.137528","81778.000000","-11402.000000"
"13784","13783.000000","-0.866013","0.465867","-0.181633","8.146195","82278.000000","-12354.000000"
"13785","13784.000000","-0.864163","0.468285","-0.184207","8.154732","81889.000000","-11151.000000"
"13786","13785.000000","-0.862843","0.470137","-0.185668","8.163177","80410.000000","-11428.000000"
"13787","13786.000000","-0.861722","0.472548","-0.184754","8.171507","82183.000000","-12991.000000"
"13788","13787.000000","-0.860580","0.473305","-0.188105","8.179700","82395.000000","-12609.000000"
"13789","13788.000000","-0.859253","0.475949","-0.187503","8.187756","82425.000000","-12249.000000"
"13790","13789.000000","-0.858311","0.477546","-0.187756","8.195676","81692.000000","-11386.000000"
"13791","13790.000000","-0.856611","0.480531","-0.187902","8.203467","81404.000000","-11968.000000"
"13792","13791.000000","-0.854825","0.483498","-0.188426","8.211153","81105.000000","-11097.000000"
"13793","13792.000000","-0.852995","0.486005","-0.190260","8.218748","83227.000000","-12317.000000"
"13794","13793.000000","-0.851011","0.488779","-0.192030","8.226268","81136.000000","-11468.000000"
"13795","13794.000000","-0.848721","0.492468","-0.192741","8.233744","83085.000000","-12905.000000"
"13796","13795.000000","-0.847581","0.494789","-0.191807","8.241131","83295.000000","-11911.000000"
"13797","13796.000000","-0.846014","0.497088","-0.192777","8.248421","82473.000000","-11427.000000"
"13798","13797.000000","-0.844315","0.499489","-0.194016","8.255593","82937.000000","-12287.000000"
"13799","13798.000000","-0.842489","0.502078","-0.195268","8.262624","81399.000000","-11047.000000"
"13800","13799.000000","-0.840714","0.505529","-0.194011","8.269484","82730.000000","-12156.000000"
"13801","13800.000000","-0.838838","0.508970","-0.193134","8.276159","85211.000000","-14543.000000"
"13802","13801.000000","-0.837092","0.511113","-0.195037","8.282627","82001.000000","-10831.000000"
"13803","13802.000000","-0.835557","0.513215","-0.196100","8.288874","81797.000000","-12309.000000"
"13804","13803.000000","-0.834609","0.514240","-0.197446","8.294870","82564.000000","-12356.000000"
"13805","13804.000000","-0.832786","0.516646","-0.198858","8.300593","82344.000000","-12810.000000"
"13806","13805.000000","-0.831287","0.518936","-0.199168","8.306081","83234.000000","-13482.000000"
"13807","13806.000000","-0.830169","0.520535","-0.199657","8.311334","81356.000000","-12554.000000"
"13808","13807.000000","-0.828103","0.522536","-0.202980","8.316353","83661.000000","-11835.000000"
"13809","13808.000000","-0.826561","0.524401","-0.204451","8.321160","83792.000000","-13132.000000"
"13810","13809.000000","-0.823989","0.527243","-0.207503","8.325772","82572.000000","-13022.000000"
"13811","13810.000000","-0.821828","0.529982","-0.209088","8.330187","83000.000000","-12222.000000"
"13812","13811.000000","-0.820454","0.531461","-0.210724","8.334400","83386.000000","-11872.000000"
"13813","13812.000000","-0.818259","0.535026","-0.210238","8.338432","81836.000000","-11132.000000"
"13814","13813.000000","-0.817385","0.536178","-0.210700","8.342322","83055.000000","-10771.000000"
"13815","13814.000000","-0.816044","0.538108","-0.210980","8.346083","82602.000000","-13410.000000"
"13816","13815.000000","-0.814667","0.539925","-0.211655","8.349694","85130.000000","-12646.000000"
"13817","13816.000000","-0.812469","0.542463","-0.213607","8.353186","84080.000000","-11598.000000"
"13818","13817.000000","-0.810719","0.544387","-0.215356","8.356586","81952.000000","-12220.000000"
"13819","13818.000000","-0.809218","0.546386","-0.215937","8.359853","83199.000000","-12319.000000"
"13820","13819.000000","-0.807228","0.548958","-0.216859","8.363014","84408.000000","-12854.000000"
"13821","13820.000000","-0.805616","0.551426","-0.216593","8.366077","83519.000000","-11573.000000"
"13822","13821.000000","-0.803731","0.554147","-0.216651","8.369074","85786.000000","-13162.000000"
"13823","13822.000000","-0.801921","0.556075","-0.218409","8.371958","82886.000000","-12762.000000"
"13824","13823.000000","-0.800016","0.557570","-0.221564","8.374737","84025.000000","-12991.000000"
"13825","13824.000000","-0.798164","0.559800","-0.222617","8.377413","84212.000000","-13400.000000"
"13826","13825.000000","-0.796728","0.560720","-0.225428","8.380006","84450.000000","-12212.000000"
"13827","13826.000000","-0.795318","0.562086","-0.227001","8.382488","84574.000000","-13674.000000"
"13828","13827.000000","-0.793857","0.563409","-0.228826","8.384843","87336.000000","-13430.000000"
"13829","13828.000000","-0.791697","0.565923","-0.230101","8.387102","85442.000000","-12872.000000"
"13830","13829.000000","-0.790104","0.567060","-0.232765","8.389235","85497.000000","-13697.000000"
"13831","13830.000000","-0.788055","0.569181","-0.234527","8.391256","83138.000000","-12602.000000"
"13832","13831.000000","-0.785935","0.572055","-0.234648","8.393174","84633.000000","-12649.000000"
"13833","13832.000000","-0.785301","0.572649","-0.235320","8.395003","86279.000000","-12789.000000"
"13834","13833.000000","-0.783744","0.573793","-0.237711","8.396706","82814.000000","-12304.000000"
"13835","13834.000000","-0.782328","0.575645","-0.237901","8.398284","82640.000000","-12950.000000"
"13836","13835.000000","-0.780806","0.577608","-0.238139","8.399691","86793.000000","-13217.000000"
"13837","13836.000000","-0.779208","0.578425","-0.241369","8.400944","85391.000000","-13635.000000"
"13838","13837.000000","-0.776027","0.582423","-0.242004","8.402042","84671.000000","-12463.000000"
"13839","13838.000000","-0.775350","0.582521","-0.243927","8.403015","83907.000000","-13605.000000"
"13840","13839.000000","-0.772960","0.584289","-0.247261","8.403832","85084.000000","-13102.000000"
