"V1","V2","V3","V4","V5","V6","V7"
"15126","15125.000000","0.911328","-0.350165","0.216484","6.790697","84188.000000","1676.000000"
"15127","15126.000000","0.910901","-0.351319","0.216414","6.784422","81720.000000","2674.000000"
"15128","15127.000000","0.910808","-0.351373","0.216716","6.778078","82513.000000","2623.000000"
"15129","15128.000000","0.910699","-0.352115","0.215968","6.771636","82714.000000","3978.000000"
"15130","15129.000000","0.910294","-0.352280","0.217403","6.765097","82995.000000","3321.000000"
"15131","15130.000000","0.909776","-0.354061","0.216677","6.758469","83355.000000","3063.000000"
"15132","15131.000000","0.909345","-0.355286","0.216479","6.751771","82490.000000","3160.000000"
"15133","15132.000000","0.908872","-0.356394","0.216645","6.745029","83952.000000","3072.000000"
"15134","15133.000000","0.908389","-0.357399","0.217016","6.738243","82881.000000","3077.000000"
"15135","15134.000000","0.907872","-0.358895","0.216710","6.731442","80878.000000","2740.000000"
"15136","15135.000000","0.907903","-0.358405","0.217388","6.724616","82036.000000","3660.000000"
"15137","15136.000000","0.907438","-0.359222","0.217980","6.717764","83033.000000","4157.000000"
"15138","15137.000000","0.906610","-0.361437","0.217767","6.710896","81833.000000","4087.000000"
"15139","15138.000000","0.906191","-0.361940","0.218672","6.704031","82535.000000","2235.000000"
"15140","15139.000000","0.905419","-0.363474","0.219323","6.697177","83825.000000","3959.000000"
"15141","15140.000000","0.904489","-0.365452","0.219875","6.690344","83227.000000","3355.000000"
"15142","15141.000000","0.903644","-0.367163","0.220499","6.683550","84857.000000","5295.000000"
"15143","15142.000000","0.903559","-0.367034","0.221060","6.676796","81343.000000","3207.000000"
"15144","15143.000000","0.902905","-0.368806","0.220781","6.670062","84432.000000","4640.000000"
"15145","15144.000000","0.902481","-0.369806","0.220845","6.663331","82307.000000","3455.000000"
"15146","15145.000000","0.901580","-0.371258","0.222085","6.656593","83489.000000","4911.000000"
"15147","15146.000000","0.901074","-0.371909","0.223045","6.649858","83056.000000","4064.000000"
"15148","15147.000000","0.900301","-0.373238","0.223943","6.643096","82023.000000","4043.000000"
"15149","15148.000000","0.899767","-0.374805","0.223474","6.636319","83149.000000","4729.000000"
"15150","15149.000000","0.899143","-0.376066","0.223865","6.629535","83743.000000","3177.000000"
"15151","15150.000000","0.898457","-0.377506","0.224196","6.622734","82195.000000","3017.000000"
"15152","15151.000000","0.897962","-0.378608","0.224323","6.615898","83194.000000","3090.000000"
"15153","15152.000000","0.897450","-0.379722","0.224488","6.609037","84800.000000","3970.000000"
"15154","15153.000000","0.897088","-0.380309","0.224941","6.602159","83620.000000","2796.000000"
"15155","15154.000000","0.896604","-0.381224","0.225322","6.595265","83220.000000","4166.000000"
"15156","15155.000000","0.896813","-0.381095","0.224706","6.588372","86097.000000","3659.000000"
"15157","15156.000000","0.896770","-0.380981","0.225072","6.581473","83553.000000","3329.000000"
"15158","15157.000000","0.896770","-0.380981","0.225072","6.574585","83838.000000","4144.000000"
"15159","15158.000000","0.895791","-0.383000","0.225541","6.567690","85711.000000","6025.000000"
"15160","15159.000000","0.894899","-0.384989","0.225695","6.560797","86353.000000","4279.000000"
"15161","15160.000000","0.894494","-0.385916","0.225718","6.553897","84214.000000","3938.000000"
"15162","15161.000000","0.894398","-0.386545","0.225024","6.546990","83322.000000","3512.000000"
"15163","15162.000000","0.893452","-0.388180","0.225963","6.540056","85285.000000","4197.000000"
"15164","15163.000000","0.893014","-0.389688","0.225097","6.533087","84987.000000","3577.000000"
"15165","15164.000000","0.892617","-0.391305","0.223866","6.526081","82802.000000","3310.000000"
"15166","15165.000000","0.892215","-0.391871","0.224477","6.519020","84981.000000","4057.000000"
"15167","15166.000000","0.891873","-0.392745","0.224306","6.511904","83022.000000","4658.000000"
"15168","15167.000000","0.891403","-0.393950","0.224063","6.504733","86702.000000","5112.000000"
"15169","15168.000000","0.890904","-0.395456","0.223395","6.497515","84333.000000","4297.000000"
"15170","15169.000000","0.890851","-0.396287","0.222128","6.490223","83478.000000","3536.000000"
"15171","15170.000000","0.890120","-0.397539","0.222822","6.482846","85290.000000","4780.000000"
"15172","15171.000000","0.890049","-0.397731","0.222763","6.475394","84538.000000","3454.000000"
"15173","15172.000000","0.890128","-0.397635","0.222616","6.467866","84051.000000","4163.000000"
"15174","15173.000000","0.890095","-0.398064","0.221981","6.460272","86104.000000","5200.000000"
"15175","15174.000000","0.890095","-0.398064","0.221981","6.452593","85884.000000","4148.000000"
"15176","15175.000000","0.889745","-0.398685","0.222270","6.444846","83638.000000","4140.000000"
"15177","15176.000000","0.889341","-0.399687","0.222085","6.437013","84029.000000","3741.000000"
"15178","15177.000000","0.888575","-0.401356","0.222144","6.429094","83776.000000","3342.000000"
"15179","15178.000000","0.888137","-0.402338","0.222117","6.421107","84524.000000","4178.000000"
"15180","15179.000000","0.887684","-0.403810","0.221257","6.413042","85598.000000","4414.000000"
"15181","15180.000000","0.887684","-0.403810","0.221257","6.404910","84073.000000","3597.000000"
"15182","15181.000000","0.887562","-0.403800","0.221766","6.396719","85586.000000","3102.000000"
"15183","15182.000000","0.887952","-0.402979","0.221697","6.388488","85106.000000","3502.000000"
"15184","15183.000000","0.887879","-0.403173","0.221637","6.380228","86731.000000","3301.000000"
"15185","15184.000000","0.887893","-0.402680","0.222473","6.371957","84775.000000","3551.000000"
"15186","15185.000000","0.887738","-0.403775","0.221103","6.363656","82900.000000","3002.000000"
"15187","15186.000000","0.887236","-0.404923","0.221019","6.355334","83629.000000","4127.000000"
"15188","15187.000000","0.886678","-0.406061","0.221170","6.347001","85413.000000","2839.000000"
"15189","15188.000000","0.886573","-0.406124","0.221477","6.338638","81853.000000","3843.000000"
"15190","15189.000000","0.886924","-0.405513","0.221189","6.330235","84165.000000","2055.000000"
"15191","15190.000000","0.886922","-0.405631","0.220981","6.321790","82633.000000","3337.000000"
"15192","15191.000000","0.886865","-0.406014","0.220508","6.313285","86348.000000","4734.000000"
"15193","15192.000000","0.886732","-0.406593","0.219974","6.304709","84627.000000","4567.000000"
"15194","15193.000000","0.887009","-0.406177","0.219623","6.296043","83109.000000","3927.000000"
"15195","15194.000000","0.887361","-0.405565","0.219333","6.287286","83952.000000","3404.000000"
"15196","15195.000000","0.887361","-0.405565","0.219333","6.278439","86497.000000","4605.000000"
"15197","15196.000000","0.887717","-0.405484","0.218042","6.269509","84815.000000","4315.000000"
"15198","15197.000000","0.888017","-0.405348","0.217067","6.260478","86200.000000","3136.000000"
"15199","15198.000000","0.887684","-0.406032","0.217153","6.251345","84904.000000","3936.000000"
"15200","15199.000000","0.887927","-0.405919","0.216367","6.242129","83504.000000","3750.000000"
"15201","15200.000000","0.887832","-0.406609","0.215461","6.232850","83931.000000","4587.000000"
"15202","15201.000000","0.887455","-0.406974","0.216325","6.223537","85240.000000","3130.000000"
"15203","15202.000000","0.887380","-0.407170","0.216262","6.214191","84068.000000","4156.000000"
"15204","15203.000000","0.887318","-0.406778","0.217251","6.204831","85012.000000","3982.000000"
"15205","15204.000000","0.887378","-0.406393","0.217728","6.195447","83072.000000","4914.000000"
"15206","15205.000000","0.886783","-0.407001","0.219013","6.186059","84487.000000","3429.000000"
"15207","15206.000000","0.886573","-0.407780","0.218412","6.176656","83255.000000","3209.000000"
"15208","15207.000000","0.886450","-0.407774","0.218924","6.167260","83627.000000","3301.000000"
"15209","15208.000000","0.886600","-0.407379","0.219048","6.157859","84128.000000","2838.000000"
"15210","15209.000000","0.886451","-0.408019","0.218462","6.148463","86663.000000","3737.000000"
"15211","15210.000000","0.886474","-0.408302","0.217839","6.139063","84607.000000","2289.000000"
"15212","15211.000000","0.886491","-0.408374","0.217632","6.129649","82993.000000","3917.000000"
"15213","15212.000000","0.886912","-0.408117","0.216398","6.120220","85286.000000","4766.000000"
"15214","15213.000000","0.886950","-0.407695","0.217034","6.110767","86310.000000","2564.000000"
"15215","15214.000000","0.886499","-0.408468","0.217424","6.101299","86618.000000","2946.000000"
"15216","15215.000000","0.886137","-0.408986","0.217925","6.091795","85896.000000","3618.000000"
"15217","15216.000000","0.885827","-0.409385","0.218439","6.082257","82954.000000","3552.000000"
"15218","15217.000000","0.885904","-0.409072","0.218709","6.072683","85528.000000","3842.000000"
"15219","15218.000000","0.886353","-0.407769","0.219323","6.063084","86495.000000","3499.000000"
"15220","15219.000000","0.885848","-0.408775","0.219490","6.053449","85646.000000","4704.000000"
"15221","15220.000000","0.886300","-0.408003","0.219101","6.043767","85190.000000","5084.000000"
"15222","15221.000000","0.886243","-0.408919","0.217621","6.034019","86846.000000","3632.000000"
"15223","15222.000000","0.886106","-0.409501","0.217081","6.024214","85254.000000","4726.000000"
"15224","15223.000000","0.885614","-0.410165","0.217837","6.014341","85330.000000","4666.000000"
"15225","15224.000000","0.885082","-0.411248","0.217957","6.004370","86064.000000","4514.000000"
"15226","15225.000000","0.885436","-0.410640","0.217664","5.994320","83693.000000","4315.000000"
"15227","15226.000000","0.885852","-0.409644","0.217849","5.984191","83771.000000","3599.000000"
"15228","15227.000000","0.886262","-0.409083","0.217236","5.973982","82687.000000","3225.000000"
"15229","15228.000000","0.886142","-0.409740","0.216485","5.963684","83556.000000","3038.000000"
"15230","15229.000000","0.886458","-0.409549","0.215552","5.953305","85497.000000","3269.000000"
"15231","15230.000000","0.885965","-0.410499","0.215769","5.942846","82616.000000","3266.000000"
"15232","15231.000000","0.885493","-0.411446","0.215904","5.932337","85597.000000","2729.000000"
"15233","15232.000000","0.884961","-0.412701","0.215688","5.921768","84910.000000","3830.000000"
"15234","15233.000000","0.884980","-0.413506","0.214062","5.911138","84015.000000","3855.000000"
"15235","15234.000000","0.885058","-0.413307","0.214127","5.900490","83145.000000","2845.000000"
"15236","15235.000000","0.884764","-0.413774","0.214437","5.889833","84509.000000","4129.000000"
"15237","15236.000000","0.885100","-0.413617","0.213350","5.879167","82580.000000","3894.000000"
"15238","15237.000000","0.885628","-0.412891","0.212564","5.868482","85383.000000","4145.000000"
"15239","15238.000000","0.885122","-0.414508","0.211525","5.857788","83099.000000","3047.000000"
"15240","15239.000000","0.884588","-0.415755","0.211310","5.847074","86172.000000","3752.000000"
"15241","15240.000000","0.884842","-0.415933","0.209894","5.836361","84536.000000","4192.000000"
"15242","15241.000000","0.884864","-0.415963","0.209740","5.825629","84514.000000","3258.000000"
"15243","15242.000000","0.884666","-0.416166","0.210173","5.814877","82536.000000","2562.000000"
"15244","15243.000000","0.884491","-0.417235","0.208785","5.804105","85626.000000","3630.000000"
"15245","15244.000000","0.884491","-0.417235","0.208785","5.793313","83776.000000","3868.000000"
"15246","15245.000000","0.884699","-0.417216","0.207938","5.782491","85762.000000","4578.000000"
"15247","15246.000000","0.884266","-0.418017","0.208171","5.771648","82332.000000","4006.000000"
"15248","15247.000000","0.883912","-0.418616","0.208471","5.760784","85248.000000","4284.000000"
"15249","15248.000000","0.883943","-0.418129","0.209315","5.749901","85102.000000","4360.000000"
"15250","15249.000000","0.883614","-0.418484","0.209994","5.739007","84945.000000","3497.000000"
"15251","15250.000000","0.883747","-0.418160","0.210082","5.728103","84690.000000","5482.000000"
"15252","15251.000000","0.884078","-0.418334","0.208333","5.717212","84855.000000","2837.000000"
"15253","15252.000000","0.883455","-0.420017","0.207587","5.706354","84131.000000","3527.000000"
"15254","15253.000000","0.883395","-0.421268","0.205297","5.695508","86244.000000","2954.000000"
"15255","15254.000000","0.883360","-0.421751","0.204455","5.684674","82689.000000","3417.000000"
"15256","15255.000000","0.883140","-0.422966","0.202890","5.673841","84130.000000","3778.000000"
"15257","15256.000000","0.883174","-0.423069","0.202526","5.663020","83965.000000","1981.000000"
"15258","15257.000000","0.883139","-0.423640","0.201479","5.652211","83520.000000","3666.000000"
"15259","15258.000000","0.882585","-0.425115","0.200800","5.641415","83455.000000","4469.000000"
"15260","15259.000000","0.882920","-0.425029","0.199504","5.630608","84481.000000","3887.000000"
"15261","15260.000000","0.883208","-0.424487","0.199386","5.619768","84513.000000","3395.000000"
"15262","15261.000000","0.882710","-0.425417","0.199607","5.608864","87588.000000","3450.000000"
"15263","15262.000000","0.882636","-0.425795","0.199127","5.597883","81984.000000","3032.000000"
"15264","15263.000000","0.882186","-0.426740","0.199101","5.586869","84632.000000","3958.000000"
"15265","15264.000000","0.881706","-0.427165","0.200312","5.575801","84922.000000","4856.000000"
"15266","15265.000000","0.881440","-0.428276","0.199105","5.564699","85990.000000","3706.000000"
"15267","15266.000000","0.881351","-0.428304","0.199441","5.553519","84438.000000","3388.000000"
"15268","15267.000000","0.880861","-0.429493","0.199049","5.542261","85132.000000","4294.000000"
"15269","15268.000000","0.879906","-0.431268","0.199432","5.530924","85933.000000","4157.000000"
"15270","15269.000000","0.879962","-0.430958","0.199855","5.519508","85383.000000","3979.000000"
"15271","15270.000000","0.878919","-0.432938","0.200165","5.508034","83187.000000","4605.000000"
"15272","15271.000000","0.878072","-0.433767","0.202079","5.496524","84432.000000","3814.000000"
"15273","15272.000000","0.878021","-0.434162","0.201450","5.484980","85928.000000","5054.000000"
"15274","15273.000000","0.877995","-0.434146","0.201598","5.473400","86177.000000","3127.000000"
"15275","15274.000000","0.877880","-0.434589","0.201146","5.461819","84955.000000","2823.000000"
"15276","15275.000000","0.877626","-0.435295","0.200725","5.450226","85097.000000","3829.000000"
"15277","15276.000000","0.876961","-0.436888","0.200170","5.438653","84972.000000","3270.000000"
"15278","15277.000000","0.875717","-0.439201","0.200552","5.427148","86657.000000","4293.000000"
"15279","15278.000000","0.875684","-0.439101","0.200919","5.415710","85067.000000","3973.000000"
"15280","15279.000000","0.874800","-0.440004","0.202782","5.404374","84432.000000","3410.000000"
"15281","15280.000000","0.875134","-0.439501","0.202433","5.393140","85753.000000","4557.000000"
"15282","15281.000000","0.874961","-0.440256","0.201539","5.382009","83270.000000","3106.000000"
"15283","15282.000000","0.875049","-0.440047","0.201611","5.370982","85255.000000","4195.000000"
"15284","15283.000000","0.874707","-0.440128","0.202916","5.360048","82834.000000","4104.000000"
"15285","15284.000000","0.873657","-0.442041","0.203282","5.349195","86341.000000","4577.000000"
"15286","15285.000000","0.873782","-0.442195","0.202406","5.338413","85573.000000","5269.000000"
"15287","15286.000000","0.873043","-0.443002","0.203828","5.327713","86207.000000","3611.000000"
"15288","15287.000000","0.872522","-0.443838","0.204239","5.317061","84235.000000","3319.000000"
"15289","15288.000000","0.872401","-0.444039","0.204319","5.306469","84776.000000","3298.000000"
"15290","15289.000000","0.872241","-0.443780","0.205560","5.295939","85038.000000","4208.000000"
"15291","15290.000000","0.872411","-0.443188","0.206114","5.285457","86256.000000","5016.000000"
"15292","15291.000000","0.872411","-0.443188","0.206114","5.275013","81923.000000","4151.000000"
"15293","15292.000000","0.872161","-0.444413","0.204531","5.264619","85634.000000","5860.000000"
"15294","15293.000000","0.872282","-0.444211","0.204452","5.254288","84879.000000","4183.000000"
"15295","15294.000000","0.871502","-0.445928","0.204040","5.244006","86257.000000","5539.000000"
"15296","15295.000000","0.870690","-0.447270","0.204572","5.233788","84175.000000","3415.000000"
"15297","15296.000000","0.870497","-0.447516","0.204852","5.223632","84278.000000","2912.000000"
"15298","15297.000000","0.870332","-0.447537","0.205507","5.213527","84070.000000","3310.000000"
"15299","15298.000000","0.870659","-0.447613","0.203950","5.203474","86116.000000","3454.000000"
"15300","15299.000000","0.870440","-0.449010","0.201802","5.193474","82607.000000","3549.000000"
"15301","15300.000000","0.870093","-0.449792","0.201556","5.183513","85416.000000","3810.000000"
"15302","15301.000000","0.869101","-0.450989","0.203156","5.173605","82111.000000","3925.000000"
"15303","15302.000000","0.868671","-0.451446","0.203977","5.163738","85517.000000","3619.000000"
"15304","15303.000000","0.867708","-0.452739","0.205208","5.153912","84545.000000","2737.000000"
"15305","15304.000000","0.867054","-0.453858","0.205501","5.144128","84539.000000","3699.000000"
"15306","15305.000000","0.866489","-0.454527","0.206403","5.134373","83914.000000","3128.000000"
"15307","15306.000000","0.865563","-0.455986","0.207067","5.124648","86005.000000","4651.000000"
"15308","15307.000000","0.865382","-0.456485","0.206726","5.114977","85119.000000","4875.000000"
"15309","15308.000000","0.865630","-0.456297","0.206102","5.105348","86693.000000","3579.000000"
"15310","15309.000000","0.864532","-0.458021","0.206886","5.095762","85023.000000","3263.000000"
"15311","15310.000000","0.863576","-0.459640","0.207285","5.086231","85446.000000","3324.000000"
"15312","15311.000000","0.863478","-0.459857","0.207214","5.076768","84404.000000","3996.000000"
"15313","15312.000000","0.862716","-0.460644","0.208632","5.067360","85657.000000","3963.000000"
"15314","15313.000000","0.862526","-0.461308","0.207951","5.058008","84812.000000","4216.000000"
"15315","15314.000000","0.862746","-0.461540","0.206518","5.048688","87539.000000","4151.000000"
"15316","15315.000000","0.862218","-0.462621","0.206304","5.039412","84635.000000","4401.000000"
"15317","15316.000000","0.862186","-0.462706","0.206248","5.030167","85140.000000","1764.000000"
"15318","15317.000000","0.861946","-0.463148","0.206258","5.020942","84082.000000","3640.000000"
"15319","15318.000000","0.862262","-0.462979","0.205317","5.011737","84455.000000","3855.000000"
"15320","15319.000000","0.862100","-0.463412","0.205020","5.002528","84676.000000","3374.000000"
"15321","15320.000000","0.862453","-0.463238","0.203926","4.993338","85826.000000","4502.000000"
"15322","15321.000000","0.862772","-0.463149","0.202776","4.984157","84994.000000","2930.000000"
"15323","15322.000000","0.862290","-0.463671","0.203629","4.974984","84874.000000","3350.000000"
"15324","15323.000000","0.862059","-0.464238","0.203316","4.965794","85349.000000","4113.000000"
"15325","15324.000000","0.862406","-0.463838","0.202759","4.956612","85793.000000","3989.000000"
"15326","15325.000000","0.861912","-0.464914","0.202394","4.947425","84571.000000","3565.000000"
"15327","15326.000000","0.861547","-0.465458","0.202697","4.938234","86067.000000","5399.000000"
"15328","15327.000000","0.862129","-0.464718","0.201919","4.929037","85299.000000","2855.000000"
"15329","15328.000000","0.862038","-0.465240","0.201103","4.919824","85362.000000","3820.000000"
"15330","15329.000000","0.861985","-0.465614","0.200465","4.910605","87368.000000","4254.000000"
"15331","15330.000000","0.861073","-0.466851","0.201503","4.901344","85577.000000","4249.000000"
"15332","15331.000000","0.861025","-0.467303","0.200658","4.892040","83680.000000","3932.000000"
"15333","15332.000000","0.860452","-0.468063","0.201346","4.882706","85928.000000","4202.000000"
"15334","15333.000000","0.860173","-0.468739","0.200961","4.873354","85270.000000","4734.000000"
"15335","15334.000000","0.860490","-0.468650","0.199811","4.863971","86148.000000","4772.000000"
"15336","15335.000000","0.860007","-0.469356","0.200234","4.854571","85162.000000","3220.000000"
"15337","15336.000000","0.860229","-0.469647","0.198592","4.845164","86136.000000","4352.000000"
"15338","15337.000000","0.860209","-0.469789","0.198340","4.835727","88334.000000","4982.000000"
"15339","15338.000000","0.860046","-0.470301","0.197834","4.826284","85480.000000","3312.000000"
"15340","15339.000000","0.859704","-0.471134","0.197337","4.816823","85701.000000","3519.000000"
"15341","15340.000000","0.859615","-0.471407","0.197069","4.807343","87169.000000","4079.000000"
"15342","15341.000000","0.859170","-0.472679","0.195960","4.797818","86837.000000","4053.000000"
"15343","15342.000000","0.859092","-0.472254","0.197325","4.788222","86516.000000","2906.000000"
"15344","15343.000000","0.858516","-0.473236","0.197479","4.778541","84691.000000","3795.000000"
"15345","15344.000000","0.858035","-0.473838","0.198126","4.768789","86577.000000","3545.000000"
"15346","15345.000000","0.857829","-0.474497","0.197438","4.758965","87355.000000","4383.000000"
"15347","15346.000000","0.857359","-0.475651","0.196704","4.749042","85809.000000","3475.000000"
"15348","15347.000000","0.857380","-0.476172","0.195344","4.739033","85602.000000","3742.000000"
"15349","15348.000000","0.856304","-0.477701","0.196332","4.728938","85978.000000","4470.000000"
"15350","15349.000000","0.856131","-0.477738","0.196995","4.718769","85930.000000","3726.000000"
"15351","15350.000000","0.856046","-0.478085","0.196520","4.708539","88951.000000","5033.000000"
"15352","15351.000000","0.856524","-0.477540","0.195758","4.698247","86431.000000","4547.000000"
"15353","15352.000000","0.857013","-0.477228","0.194376","4.687893","85898.000000","4034.000000"
"15354","15353.000000","0.856981","-0.477135","0.194745","4.677489","87823.000000","3659.000000"
"15355","15354.000000","0.857838","-0.475975","0.193809","4.667009","86909.000000","3491.000000"
"15356","15355.000000","0.858389","-0.475192","0.193290","4.656452","85785.000000","4401.000000"
"15357","15356.000000","0.858498","-0.475047","0.193162","4.645818","86537.000000","2715.000000"
"15358","15357.000000","0.858049","-0.475661","0.193644","4.635105","85148.000000","4630.000000"
"15359","15358.000000","0.857577","-0.476807","0.192917","4.624273","87884.000000","3820.000000"
"15360","15359.000000","0.858289","-0.475703","0.192474","4.613295","84445.000000","4511.000000"
"15361","15360.000000","0.858656","-0.475719","0.190794","4.602142","87614.000000","4908.000000"
"15362","15361.000000","0.858152","-0.476770","0.190438","4.590813","85181.000000","4415.000000"
"15363","15362.000000","0.858312","-0.476915","0.189348","4.579280","86983.000000","4271.000000"
"15364","15363.000000","0.857872","-0.477552","0.189738","4.567501","86618.000000","4842.000000"
"15365","15364.000000","0.857505","-0.478003","0.190257","4.555500","88017.000000","4917.000000"
"15366","15365.000000","0.857904","-0.477177","0.190533","4.543235","85999.000000","5043.000000"
"15367","15366.000000","0.857146","-0.478894","0.189633","4.530718","88043.000000","4047.000000"
"15368","15367.000000","0.857769","-0.478057","0.188929","4.517920","85016.000000","3382.000000"
"15369","15368.000000","0.857772","-0.478133","0.188723","4.504810","86426.000000","4494.000000"
"15370","15369.000000","0.857466","-0.478225","0.189874","4.491400","85798.000000","2924.000000"
"15371","15370.000000","0.857497","-0.478317","0.189506","4.477687","87570.000000","3504.000000"
"15372","15371.000000","0.857828","-0.478034","0.188716","4.463654","86694.000000","4172.000000"
"15373","15372.000000","0.857821","-0.478218","0.188282","4.449341","86496.000000","3880.000000"
"15374","15373.000000","0.857196","-0.479598","0.187617","4.434786","86522.000000","4542.000000"
"15375","15374.000000","0.856648","-0.480661","0.187402","4.419959","89033.000000","4941.000000"
"15376","15375.000000","0.856648","-0.480661","0.187402","4.404886","87186.000000","4024.000000"
"15377","15376.000000","0.856580","-0.480665","0.187704","4.389536","85906.000000","3868.000000"
"15378","15377.000000","0.856531","-0.480456","0.188460","4.373949","85057.000000","3761.000000"
"15379","15378.000000","0.856528","-0.480380","0.188666","4.358150","88029.000000","4717.000000"
"15380","15379.000000","0.856639","-0.480232","0.188542","4.342123","86788.000000","2582.000000"
"15381","15380.000000","0.856532","-0.480658","0.187937","4.325864","85780.000000","3464.000000"
"15382","15381.000000","0.856591","-0.480225","0.188775","4.309384","86741.000000","4703.000000"
"15383","15382.000000","0.856769","-0.480075","0.188347","4.292668","88237.000000","2715.000000"
"15384","15383.000000","0.856436","-0.480690","0.188294","4.275713","87135.000000","3411.000000"
"15385","15384.000000","0.856225","-0.481289","0.187721","4.258531","86677.000000","3303.000000"
"15386","15385.000000","0.855714","-0.482256","0.187572","4.241133","85174.000000","4002.000000"
"15387","15386.000000","0.855714","-0.482256","0.187572","4.223502","88135.000000","4299.000000"
"15388","15387.000000","0.855455","-0.482725","0.187548","4.205606","86085.000000","3249.000000"
"15389","15388.000000","0.855222","-0.482762","0.188510","4.187486","85991.000000","4479.000000"
"15390","15389.000000","0.855596","-0.482665","0.187056","4.169155","85657.000000","3319.000000"
"15391","15390.000000","0.854935","-0.483951","0.186758","4.150638","87758.000000","4182.000000"
"15392","15391.000000","0.855148","-0.483352","0.187333","4.131933","85964.000000","3860.000000"
"15393","15392.000000","0.854924","-0.484136","0.186323","4.113038","86116.000000","4010.000000"
"15394","15393.000000","0.854223","-0.485108","0.187009","4.093949","87423.000000","3435.000000"
"15395","15394.000000","0.854253","-0.485198","0.186641","4.074681","86802.000000","4986.000000"
"15396","15395.000000","0.854679","-0.484809","0.185697","4.055199","88213.000000","3241.000000"
"15397","15396.000000","0.854527","-0.485057","0.185752","4.035499","85010.000000","4082.000000"
"15398","15397.000000","0.854403","-0.485395","0.185437","4.015578","86077.000000","4035.000000"
"15399","15398.000000","0.853995","-0.486614","0.184115","3.995417","88392.000000","4382.000000"
"15400","15399.000000","0.853458","-0.487545","0.184146","3.975012","86829.000000","3267.000000"
"15401","15400.000000","0.852890","-0.488386","0.184547","3.954362","86794.000000","4300.000000"
"15402","15401.000000","0.852849","-0.488484","0.184478","3.933493","86509.000000","3763.000000"
"15403","15402.000000","0.852145","-0.489686","0.184546","3.912436","86218.000000","3608.000000"
"15404","15403.000000","0.851734","-0.490501","0.184278","3.891154","88279.000000","3333.000000"
"15405","15404.000000","0.850602","-0.492624","0.183840","3.869627","86145.000000","4821.000000"
"15406","15405.000000","0.850439","-0.492808","0.184100","3.847869","87771.000000","4999.000000"
"15407","15406.000000","0.850023","-0.493628","0.183830","3.825888","88396.000000","3886.000000"
"15408","15407.000000","0.849453","-0.494689","0.183610","3.803697","87040.000000","3256.000000"
"15409","15408.000000","0.848979","-0.495096","0.184702","3.781294","85448.000000","3464.000000"
"15410","15409.000000","0.848270","-0.496515","0.184147","3.758690","87659.000000","3407.000000"
"15411","15410.000000","0.847937","-0.496590","0.185476","3.735900","87697.000000","3839.000000"
"15412","15411.000000","0.848382","-0.496098","0.184757","3.712887","91241.000000","4511.000000"
"15413","15412.000000","0.848435","-0.496213","0.184205","3.689666","86469.000000","4479.000000"
"15414","15413.000000","0.848672","-0.496435","0.182503","3.666283","87030.000000","3954.000000"
"15415","15414.000000","0.848818","-0.496861","0.180661","3.642787","87507.000000","4071.000000"
"15416","15415.000000","0.848292","-0.497885","0.180307","3.619209","87933.000000","3543.000000"
"15417","15416.000000","0.848292","-0.497885","0.180307","3.595581","86003.000000","2887.000000"
"15418","15417.000000","0.847112","-0.499692","0.180856","3.571937","89249.000000","3765.000000"
"15419","15418.000000","0.846858","-0.500462","0.179915","3.548276","87340.000000","4242.000000"
"15420","15419.000000","0.847045","-0.500813","0.178048","3.524614","90554.000000","5352.000000"
"15421","15420.000000","0.847018","-0.500727","0.178418","3.500951","85480.000000","3412.000000"
"15422","15421.000000","0.845952","-0.502300","0.179053","3.477304","86752.000000","3212.000000"
"15423","15422.000000","0.845472","-0.503208","0.178771","3.453637","86705.000000","4815.000000"
"15424","15423.000000","0.845678","-0.502482","0.179834","3.429950","86418.000000","4720.000000"
"15425","15424.000000","0.845537","-0.502835","0.179511","3.406244","86980.000000","4768.000000"
"15426","15425.000000","0.844374","-0.504685","0.179795","3.382500","87993.000000","3071.000000"
"15427","15426.000000","0.844259","-0.505093","0.179188","3.358773","86481.000000","3121.000000"
"15428","15427.000000","0.844166","-0.505413","0.178721","3.335046","88635.000000","4399.000000"
"15429","15428.000000","0.843311","-0.506496","0.179691","3.311376","84899.000000","3939.000000"
"15430","15429.000000","0.843752","-0.505980","0.179070","3.287763","88162.000000","3920.000000"
"15431","15430.000000","0.843944","-0.505552","0.179378","3.264229","86015.000000","4789.000000"
"15432","15431.000000","0.843273","-0.506913","0.178691","3.240792","86955.000000","3145.000000"
"15433","15432.000000","0.843449","-0.506986","0.177649","3.217493","87432.000000","4814.000000"
"15434","15433.000000","0.843518","-0.506653","0.178270","3.194294","88483.000000","3665.000000"
"15435","15434.000000","0.843149","-0.507008","0.179004","3.171158","85552.000000","3830.000000"
"15436","15435.000000","0.843149","-0.507008","0.179004","3.148124","89609.000000","4481.000000"
"15437","15436.000000","0.843025","-0.507172","0.179122","3.125178","83996.000000","2860.000000"
"15438","15437.000000","0.843083","-0.507306","0.178471","3.102320","88615.000000","3905.000000"
"15439","15438.000000","0.842940","-0.507626","0.178236","3.079534","85542.000000","3500.000000"
"15440","15439.000000","0.842816","-0.507790","0.178353","3.056780","89282.000000","3444.000000"
"15441","15440.000000","0.842624","-0.508217","0.178045","3.034060","87742.000000","4112.000000"
"15442","15441.000000","0.842342","-0.509165","0.176666","3.011395","88294.000000","3988.000000"
