"V1","V2","V3","V4","V5","V6","V7"
"14213","14212.000000","-0.008769","0.905211","-0.424872","9.371877","79538.000000","-6600.000000"
"14214","14213.000000","-0.005916","0.905640","-0.424005","9.384594","78453.000000","-6471.000000"
"14215","14214.000000","-0.002189","0.905683","-0.423951","9.397419","76446.000000","-6304.000000"
"14216","14215.000000","0.000656","0.905926","-0.423436","9.410352","78227.000000","-7317.000000"
"14217","14216.000000","0.004806","0.905860","-0.423550","9.423371","76949.000000","-6519.000000"
"14218","14217.000000","0.006982","0.906167","-0.422863","9.436485","79431.000000","-6429.000000"
"14219","14218.000000","0.012210","0.906155","-0.422770","9.449717","76609.000000","-6115.000000"
"14220","14219.000000","0.017242","0.905976","-0.422978","9.463061","78803.000000","-7067.000000"
"14221","14220.000000","0.021584","0.906095","-0.422524","9.476537","77532.000000","-6324.000000"
"14222","14221.000000","0.026120","0.905278","-0.424016","9.490131","79540.000000","-7130.000000"
"14223","14222.000000","0.029179","0.905207","-0.423969","9.503849","78120.000000","-5544.000000"
"14224","14223.000000","0.032872","0.904729","-0.424718","9.517658","77743.000000","-6811.000000"
"14225","14224.000000","0.036565","0.904115","-0.425722","9.531551","78199.000000","-6129.000000"
"14226","14225.000000","0.039856","0.903843","-0.426004","9.545528","80394.000000","-5600.000000"
"14227","14226.000000","0.042010","0.903551","-0.426417","9.559588","77446.000000","-6148.000000"
"14228","14227.000000","0.046045","0.902872","-0.427436","9.573711","78651.000000","-5777.000000"
"14229","14228.000000","0.048887","0.902338","-0.428247","9.587859","77973.000000","-5825.000000"
"14230","14229.000000","0.052118","0.901854","-0.428886","9.602082","79430.000000","-8236.000000"
"14231","14230.000000","0.056064","0.901376","-0.429392","9.616343","79862.000000","-6428.000000"
"14232","14231.000000","0.059559","0.900779","-0.430174","9.630647","77451.000000","-4567.000000"
"14233","14232.000000","0.063439","0.900100","-0.431040","9.644994","77392.000000","-5800.000000"
"14234","14233.000000","0.065375","0.899398","-0.432215","9.659364","79319.000000","-6473.000000"
"14235","14234.000000","0.068416","0.898963","-0.432649","9.673764","77045.000000","-5503.000000"
"14236","14235.000000","0.071553","0.898755","-0.432573","9.688182","79226.000000","-6928.000000"
"14237","14236.000000","0.073453","0.898332","-0.433132","9.702641","78261.000000","-6697.000000"
"14238","14237.000000","0.076411","0.897454","-0.434440","9.717136","78979.000000","-6073.000000"
"14239","14238.000000","0.077458","0.896830","-0.435541","9.731661","77422.000000","-5966.000000"
"14240","14239.000000","0.079142","0.896074","-0.436793","9.746164","77766.000000","-4888.000000"
"14241","14240.000000","0.082061","0.895954","-0.436501","9.760672","78399.000000","-5227.000000"
"14242","14241.000000","0.085566","0.895522","-0.436713","9.775164","79639.000000","-5859.000000"
"14243","14242.000000","0.087734","0.895099","-0.437151","9.789628","78606.000000","-6508.000000"
"14244","14243.000000","0.089967","0.895126","-0.436641","9.804059","77589.000000","-5635.000000"
"14245","14244.000000","0.091800","0.894886","-0.436751","9.818444","78334.000000","-4760.000000"
"14246","14245.000000","0.095319","0.894964","-0.435837","9.832776","77827.000000","-5869.000000"
"14247","14246.000000","0.097669","0.894759","-0.435737","9.847006","79626.000000","-6482.000000"
"14248","14247.000000","0.101161","0.894524","-0.435424","9.861159","77391.000000","-5437.000000"
"14249","14248.000000","0.103799","0.894652","-0.434539","9.875260","79628.000000","-5848.000000"
"14250","14249.000000","0.106752","0.894831","-0.433454","9.889321","79025.000000","-6065.000000"
"14251","14250.000000","0.108875","0.894623","-0.433353","9.903344","77379.000000","-3613.000000"
"14252","14251.000000","0.111374","0.895499","-0.430904","9.917329","77186.000000","-5076.000000"
"14253","14252.000000","0.115441","0.895208","-0.430438","9.931280","77148.000000","-5482.000000"
"14254","14253.000000","0.119370","0.894742","-0.430334","9.945231","77498.000000","-4486.000000"
"14255","14254.000000","0.122124","0.895146","-0.428719","9.959193","79466.000000","-4530.000000"
"14256","14255.000000","0.125430","0.894948","-0.428177","9.973148","75338.000000","-5108.000000"
"14257","14256.000000","0.127940","0.894078","-0.429251","9.987109","78356.000000","-4734.000000"
"14258","14257.000000","0.131073","0.894340","-0.427756","10.001063","78486.000000","-4234.000000"
"14259","14258.000000","0.134792","0.894395","-0.426485","10.014991","80000.000000","-5706.000000"
"14260","14259.000000","0.137420","0.894735","-0.424929","10.028900","78349.000000","-4595.000000"
"14261","14260.000000","0.141194","0.894584","-0.424010","10.042795","79794.000000","-4802.000000"
"14262","14261.000000","0.142840","0.894519","-0.423595","10.056684","77534.000000","-5582.000000"
"14263","14262.000000","0.146274","0.894752","-0.421928","10.070560","79427.000000","-5455.000000"
"14264","14263.000000","0.148565","0.893952","-0.422821","10.084441","76934.000000","-6014.000000"
"14265","14264.000000","0.151367","0.893451","-0.422887","10.098297","79460.000000","-5186.000000"
"14266","14265.000000","0.154651","0.893139","-0.422358","10.112164","78814.000000","-5424.000000"
"14267","14266.000000","0.157401","0.892789","-0.422081","10.126060","80318.000000","-5342.000000"
"14268","14267.000000","0.160660","0.891629","-0.423305","10.139987","78647.000000","-5227.000000"
"14269","14268.000000","0.163770","0.891779","-0.421793","10.153956","78875.000000","-5039.000000"
"14270","14269.000000","0.165576","0.891938","-0.420750","10.167966","76366.000000","-4238.000000"
"14271","14270.000000","0.168205","0.891208","-0.421256","10.182005","81340.000000","-7340.000000"
"14272","14271.000000","0.171090","0.891367","-0.419754","10.196032","77427.000000","-5923.000000"
"14273","14272.000000","0.174326","0.890526","-0.420208","10.210064","77765.000000","-4777.000000"
"14274","14273.000000","0.177793","0.890235","-0.419370","10.224088","77640.000000","-3898.000000"
"14275","14274.000000","0.181511","0.890187","-0.417877","10.238106","80157.000000","-5361.000000"
"14276","14275.000000","0.184099","0.890056","-0.417022","10.252099","79135.000000","-4903.000000"
"14277","14276.000000","0.187952","0.890287","-0.414805","10.266042","77431.000000","-4269.000000"
"14278","14277.000000","0.192952","0.889866","-0.413409","10.279943","77118.000000","-5550.000000"
"14279","14278.000000","0.195508","0.889707","-0.412551","10.293807","79917.000000","-5589.000000"
"14280","14279.000000","0.198717","0.889053","-0.412428","10.307610","79512.000000","-5498.000000"
"14281","14280.000000","0.202602","0.888492","-0.411745","10.321334","78656.000000","-4270.000000"
"14282","14281.000000","0.207116","0.888154","-0.410226","10.334999","77715.000000","-5921.000000"
"14283","14282.000000","0.209826","0.888228","-0.408686","10.348574","80371.000000","-5729.000000"
"14284","14283.000000","0.214162","0.886973","-0.409162","10.362060","79848.000000","-4220.000000"
"14285","14284.000000","0.216954","0.886333","-0.409077","10.375439","78356.000000","-4708.000000"
"14286","14285.000000","0.220618","0.885840","-0.408185","10.388705","77340.000000","-5280.000000"
"14287","14286.000000","0.224630","0.885481","-0.406774","10.401877","80710.000000","-4732.000000"
"14288","14287.000000","0.228854","0.884942","-0.405590","10.414955","78551.000000","-4445.000000"
"14289","14288.000000","0.233252","0.884931","-0.403100","10.427898","78624.000000","-4920.000000"
"14290","14289.000000","0.237097","0.884336","-0.402162","10.440736","78499.000000","-4445.000000"
"14291","14290.000000","0.239957","0.883690","-0.401887","10.453493","79639.000000","-3383.000000"
"14292","14291.000000","0.243318","0.882734","-0.401967","10.466186","80398.000000","-4776.000000"
"14293","14292.000000","0.247395","0.882089","-0.400893","10.478841","77615.000000","-4853.000000"
"14294","14293.000000","0.251113","0.880881","-0.401237","10.491433","78283.000000","-3067.000000"
"14295","14294.000000","0.253937","0.880525","-0.400239","10.503974","79284.000000","-4186.000000"
"14296","14295.000000","0.257053","0.880161","-0.399048","10.516477","78791.000000","-4163.000000"
"14297","14296.000000","0.263073","0.878927","-0.397843","10.528948","79209.000000","-4705.000000"
"14298","14297.000000","0.266290","0.878464","-0.396726","10.541386","79411.000000","-3093.000000"
"14299","14298.000000","0.269790","0.877755","-0.395928","10.553827","78710.000000","-4292.000000"
"14300","14299.000000","0.275171","0.876339","-0.395363","10.566241","80854.000000","-4470.000000"
"14301","14300.000000","0.279066","0.875280","-0.394979","10.578630","77404.000000","-4592.000000"
"14302","14301.000000","0.282575","0.874527","-0.394150","10.590992","77217.000000","-4379.000000"
"14303","14302.000000","0.285249","0.874236","-0.392866","10.603333","79851.000000","-4665.000000"
"14304","14303.000000","0.288596","0.873683","-0.391651","10.615690","79523.000000","-4067.000000"
"14305","14304.000000","0.294295","0.872502","-0.390040","10.628101","77618.000000","-4092.000000"
"14306","14305.000000","0.297468","0.872282","-0.388119","10.640562","78499.000000","-3869.000000"
"14307","14306.000000","0.301449","0.871406","-0.387015","10.653061","78872.000000","-3686.000000"
"14308","14307.000000","0.304622","0.870407","-0.386778","10.665592","79272.000000","-5458.000000"
"14309","14308.000000","0.308124","0.869573","-0.385879","10.678125","77562.000000","-5596.000000"
"14310","14309.000000","0.312190","0.868343","-0.385379","10.690644","78669.000000","-3965.000000"
"14311","14310.000000","0.315822","0.867425","-0.384488","10.703096","79915.000000","-4185.000000"
"14312","14311.000000","0.320662","0.866263","-0.383099","10.715478","79902.000000","-4654.000000"
"14313","14312.000000","0.326186","0.864868","-0.381584","10.727776","77756.000000","-4374.000000"
"14314","14313.000000","0.330058","0.864517","-0.379040","10.739979","78619.000000","-3685.000000"
"14315","14314.000000","0.333371","0.864081","-0.377132","10.752053","79108.000000","-4278.000000"
"14316","14315.000000","0.337056","0.862855","-0.376661","10.763988","79561.000000","-4601.000000"
"14317","14316.000000","0.340894","0.861305","-0.376756","10.775805","77418.000000","-3380.000000"
"14318","14317.000000","0.344170","0.860837","-0.374841","10.787471","79136.000000","-4390.000000"
"14319","14318.000000","0.347999","0.859618","-0.374104","10.798999","78977.000000","-3471.000000"
"14320","14319.000000","0.352422","0.858669","-0.372138","10.810405","78473.000000","-4249.000000"
"14321","14320.000000","0.357886","0.857243","-0.370206","10.821708","78449.000000","-3175.000000"
"14322","14321.000000","0.362618","0.855959","-0.368569","10.832925","79424.000000","-2500.000000"
"14323","14322.000000","0.366875","0.855223","-0.366056","10.844039","78138.000000","-3522.000000"
"14324","14323.000000","0.371227","0.853761","-0.365078","10.855040","79967.000000","-4237.000000"
"14325","14324.000000","0.374537","0.852656","-0.364281","10.865972","77874.000000","-2550.000000"
"14326","14325.000000","0.379943","0.851023","-0.362496","10.876841","79552.000000","-4680.000000"
"14327","14326.000000","0.384509","0.849202","-0.361951","10.887648","79886.000000","-2498.000000"
"14328","14327.000000","0.387877","0.848495","-0.360011","10.898433","78408.000000","-2840.000000"
"14329","14328.000000","0.393795","0.846659","-0.357902","10.909207","79892.000000","-3192.000000"
"14330","14329.000000","0.397595","0.846195","-0.354783","10.920010","78298.000000","-2828.000000"
"14331","14330.000000","0.399860","0.845810","-0.353155","10.930881","78003.000000","-3333.000000"
"14332","14331.000000","0.403142","0.844591","-0.352340","10.941798","80452.000000","-4072.000000"
"14333","14332.000000","0.407922","0.843244","-0.350057","10.952788","79270.000000","-2464.000000"
"14334","14333.000000","0.411917","0.842446","-0.347287","10.963892","78986.000000","-3542.000000"
"14335","14334.000000","0.416924","0.840998","-0.344815","10.975092","77420.000000","-3180.000000"
"14336","14335.000000","0.420078","0.839952","-0.343533","10.986387","79108.000000","-3446.000000"
"14337","14336.000000","0.422375","0.839033","-0.342962","10.997727","79590.000000","-2946.000000"
"14338","14337.000000","0.425308","0.838773","-0.339960","11.009107","78684.000000","-3698.000000"
"14339","14338.000000","0.428314","0.837243","-0.339958","11.020514","79040.000000","-2858.000000"
"14340","14339.000000","0.432237","0.836148","-0.337679","11.031926","81015.000000","-2873.000000"
"14341","14340.000000","0.436348","0.834620","-0.336169","11.043344","79032.000000","-2724.000000"
"14342","14341.000000","0.439667","0.834146","-0.333007","11.054789","81164.000000","-2658.000000"
"14343","14342.000000","0.443467","0.833206","-0.330311","11.066233","78596.000000","-2754.000000"
"14344","14343.000000","0.447842","0.832142","-0.327073","11.077638","78575.000000","-2177.000000"
"14345","14344.000000","0.452689","0.830065","-0.325675","11.088981","80504.000000","-2130.000000"
"14346","14345.000000","0.455539","0.828881","-0.324716","11.100245","79151.000000","-3033.000000"
"14347","14346.000000","0.458317","0.827981","-0.323100","11.111464","78195.000000","-1839.000000"
"14348","14347.000000","0.462063","0.826507","-0.321533","11.122628","81588.000000","-4250.000000"
"14349","14348.000000","0.464609","0.825610","-0.320168","11.133703","78965.000000","-2939.000000"
"14350","14349.000000","0.466945","0.825025","-0.318270","11.144700","79977.000000","-3087.000000"
"14351","14350.000000","0.469198","0.824497","-0.316318","11.155598","79559.000000","-1303.000000"
"14352","14351.000000","0.472775","0.822835","-0.315319","11.166391","79948.000000","-1902.000000"
"14353","14352.000000","0.476378","0.821027","-0.314609","11.177068","78987.000000","-1743.000000"
"14354","14353.000000","0.480294","0.819218","-0.313368","11.187675","78993.000000","-1239.000000"
"14355","14354.000000","0.482035","0.818060","-0.313718","11.198204","79433.000000","-1725.000000"
"14356","14355.000000","0.485329","0.816382","-0.313011","11.208663","79413.000000","-2241.000000"
"14357","14356.000000","0.488637","0.815139","-0.311098","11.219046","78426.000000","-1958.000000"
"14358","14357.000000","0.492657","0.812985","-0.310394","11.229363","79773.000000","-1733.000000"
"14359","14358.000000","0.495820","0.811176","-0.310090","11.239644","78260.000000","-1202.000000"
"14360","14359.000000","0.499006","0.809521","-0.309303","11.249899","76079.000000","-1975.000000"
"14361","14360.000000","0.502503","0.807637","-0.308565","11.260140","77438.000000","-2686.000000"
"14362","14361.000000","0.506308","0.805573","-0.307740","11.270381","79315.000000","-1969.000000"
"14363","14362.000000","0.508137","0.804635","-0.307180","11.280657","78910.000000","-1772.000000"
"14364","14363.000000","0.512225","0.802225","-0.306692","11.290935","79573.000000","-699.000000"
"14365","14364.000000","0.515933","0.799857","-0.306662","11.301231","78178.000000","-1940.000000"
"14366","14365.000000","0.519258","0.797928","-0.306074","11.311528","79473.000000","-1049.000000"
"14367","14366.000000","0.521724","0.796675","-0.305144","11.321805","78695.000000","-661.000000"
"14368","14367.000000","0.525932","0.794228","-0.304297","11.332056","77072.000000","-1450.000000"
"14369","14368.000000","0.528895","0.792336","-0.304094","11.342320","78025.000000","-1395.000000"
"14370","14369.000000","0.531855","0.790432","-0.303888","11.352576","78011.000000","-391.000000"
"14371","14370.000000","0.534217","0.789048","-0.303341","11.362838","76430.000000","-1380.000000"
"14372","14371.000000","0.536857","0.787350","-0.303091","11.373080","77304.000000","18.000000"
"14373","14372.000000","0.540075","0.784904","-0.303717","11.383312","76287.000000","-117.000000"
"14374","14373.000000","0.541195","0.784904","-0.301716","11.393530","78367.000000","-553.000000"
"14375","14374.000000","0.544806","0.782492","-0.301485","11.403733","75680.000000","-254.000000"
"14376","14375.000000","0.546569","0.781674","-0.300412","11.413954","79445.000000","-89.000000"
"14377","14376.000000","0.548481","0.780361","-0.300340","11.424214","78274.000000","592.000000"
"14378","14377.000000","0.550836","0.778360","-0.301223","11.434520","77870.000000","-774.000000"
"14379","14378.000000","0.551926","0.777350","-0.301835","11.444822","76024.000000","-206.000000"
"14380","14379.000000","0.554913","0.774913","-0.302625","11.455114","79177.000000","-1417.000000"
"14381","14380.000000","0.558438","0.772636","-0.301961","11.465398","76821.000000","-623.000000"
"14382","14381.000000","0.561690","0.770621","-0.301077","11.475694","79054.000000","-756.000000"
"14383","14382.000000","0.563392","0.769628","-0.300436","11.485997","77993.000000","69.000000"
"14384","14383.000000","0.565507","0.768417","-0.299562","11.496296","80237.000000","151.000000"
"14385","14384.000000","0.567174","0.767247","-0.299409","11.506575","79129.000000","9.000000"
"14386","14385.000000","0.569595","0.765530","-0.299207","11.516828","78079.000000","-817.000000"
"14387","14386.000000","0.572283","0.763710","-0.298730","11.527073","77138.000000","-674.000000"
"14388","14387.000000","0.574207","0.762282","-0.298684","11.537276","81084.000000","-380.000000"
"14389","14388.000000","0.577263","0.760040","-0.298509","11.547449","78620.000000","350.000000"
"14390","14389.000000","0.578987","0.758349","-0.299469","11.557591","78639.000000","-647.000000"
"14391","14390.000000","0.580105","0.757786","-0.298727","11.567677","77437.000000","-635.000000"
"14392","14391.000000","0.581661","0.756877","-0.298007","11.577674","77698.000000","644.000000"
"14393","14392.000000","0.584460","0.754521","-0.298503","11.587561","81923.000000","547.000000"
"14394","14393.000000","0.586720","0.752991","-0.297934","11.597344","78460.000000","-1064.000000"
"14395","14394.000000","0.588459","0.752075","-0.296814","11.607012","78625.000000","273.000000"
"14396","14395.000000","0.592515","0.749183","-0.296059","11.616533","79247.000000","-483.000000"
"14397","14396.000000","0.594794","0.747514","-0.295709","11.625908","80000.000000","-484.000000"
"14398","14397.000000","0.596477","0.746192","-0.295657","11.635174","80752.000000","-142.000000"
"14399","14398.000000","0.599192","0.744378","-0.294737","11.644316","79038.000000","-610.000000"
"14400","14399.000000","0.601048","0.742786","-0.294974","11.653328","77772.000000","-1340.000000"
"14401","14400.000000","0.603942","0.740526","-0.294746","11.662217","81788.000000","110.000000"
"14402","14401.000000","0.606925","0.738703","-0.293189","11.670977","79239.000000","429.000000"
"14403","14402.000000","0.608948","0.737616","-0.291726","11.679603","79469.000000","241.000000"
"14404","14403.000000","0.610563","0.736233","-0.291845","11.688112","77454.000000","-324.000000"
"14405","14404.000000","0.613104","0.735094","-0.289379","11.696530","77706.000000","-1384.000000"
"14406","14405.000000","0.615373","0.733949","-0.287463","11.704883","80997.000000","349.000000"
"14407","14406.000000","0.617420","0.732472","-0.286842","11.713183","78945.000000","809.000000"
"14408","14407.000000","0.619205","0.731948","-0.284319","11.721413","77672.000000","-342.000000"
"14409","14408.000000","0.621969","0.730086","-0.283071","11.729579","82657.000000","483.000000"
"14410","14409.000000","0.623676","0.729000","-0.282111","11.737677","81146.000000","120.000000"
"14411","14410.000000","0.624767","0.728731","-0.280387","11.745695","80169.000000","1019.000000"
"14412","14411.000000","0.625650","0.728319","-0.279487","11.753645","79443.000000","53.000000"
"14413","14412.000000","0.627068","0.727352","-0.278828","11.761516","82173.000000","763.000000"
"14414","14413.000000","0.628641","0.726688","-0.277012","11.769260","82253.000000","473.000000"
"14415","14414.000000","0.631208","0.725230","-0.274986","11.776874","79676.000000","524.000000"
"14416","14415.000000","0.633276","0.724334","-0.272584","11.784357","79018.000000","872.000000"
"14417","14416.000000","0.634759","0.723641","-0.270972","11.791646","80775.000000","-679.000000"
"14418","14417.000000","0.635779","0.723377","-0.269278","11.798736","82039.000000","-575.000000"
"14419","14418.000000","0.637329","0.722515","-0.267925","11.805628","78387.000000","-1007.000000"
"14420","14419.000000","0.639658","0.721112","-0.266148","11.812307","78991.000000","-229.000000"
"14421","14420.000000","0.641469","0.720057","-0.264643","11.818793","81409.000000","41.000000"
"14422","14421.000000","0.643004","0.719183","-0.263288","11.825088","82542.000000","-1002.000000"
"14423","14422.000000","0.644495","0.718505","-0.261489","11.831195","78977.000000","-571.000000"
"14424","14423.000000","0.647168","0.716024","-0.261692","11.837148","80011.000000","-831.000000"
"14425","14424.000000","0.648811","0.715084","-0.260191","11.842930","82153.000000","323.000000"
"14426","14425.000000","0.650660","0.713375","-0.260264","11.848558","82111.000000","-149.000000"
"14427","14426.000000","0.653198","0.711582","-0.258811","11.854048","79612.000000","1356.000000"
"14428","14427.000000","0.653983","0.711174","-0.257950","11.859394","79981.000000","59.000000"
"14429","14428.000000","0.656790","0.709208","-0.256223","11.864597","80358.000000","-460.000000"
"14430","14429.000000","0.658339","0.708408","-0.254456","11.869693","81410.000000","-132.000000"
"14431","14430.000000","0.659935","0.707269","-0.253490","11.874662","80658.000000","924.000000"
"14432","14431.000000","0.660214","0.706953","-0.253643","11.879499","79725.000000","-965.000000"
"14433","14432.000000","0.662063","0.705641","-0.252475","11.884224","80930.000000","-928.000000"
"14434","14433.000000","0.664505","0.703398","-0.252317","11.888848","80985.000000","-781.000000"
"14435","14434.000000","0.665745","0.702611","-0.251239","11.893351","81213.000000","-241.000000"
"14436","14435.000000","0.667321","0.701817","-0.249271","11.897707","81341.000000","785.000000"
"14437","14436.000000","0.669480","0.700283","-0.247790","11.901957","80459.000000","-861.000000"
"14438","14437.000000","0.671997","0.698292","-0.246594","11.906091","82751.000000","-195.000000"
"14439","14438.000000","0.673748","0.697296","-0.244628","11.910135","79495.000000","-117.000000"
"14440","14439.000000","0.675707","0.695724","-0.243698","11.914084","78979.000000","-489.000000"
"14441","14440.000000","0.678113","0.693463","-0.243460","11.917944","82257.000000","859.000000"
"14442","14441.000000","0.680496","0.691371","-0.242757","11.921730","81077.000000","-353.000000"
"14443","14442.000000","0.682351","0.689932","-0.241642","11.925436","81160.000000","1014.000000"
"14444","14443.000000","0.683586","0.688836","-0.241277","11.929033","80874.000000","-82.000000"
"14445","14444.000000","0.685572","0.687515","-0.239406","11.932571","80573.000000","463.000000"
"14446","14445.000000","0.686365","0.687144","-0.238194","11.936056","80638.000000","-172.000000"
"14447","14446.000000","0.687720","0.685968","-0.237675","11.939468","80862.000000","-1568.000000"
"14448","14447.000000","0.690048","0.684212","-0.235982","11.942822","78020.000000","538.000000"
"14449","14448.000000","0.692947","0.681456","-0.235462","11.946082","80653.000000","-573.000000"
"14450","14449.000000","0.695001","0.679643","-0.234648","11.949232","81763.000000","-1623.000000"
"14451","14450.000000","0.697391","0.677765","-0.232982","11.952267","79859.000000","-477.000000"
"14452","14451.000000","0.699312","0.676164","-0.231872","11.955188","78933.000000","103.000000"
"14453","14452.000000","0.701237","0.674214","-0.231737","11.957994","80577.000000","-317.000000"
"14454","14453.000000","0.703478","0.672774","-0.229116","11.960691","82209.000000","-489.000000"
"14455","14454.000000","0.705627","0.671026","-0.227628","11.963278","80473.000000","383.000000"
"14456","14455.000000","0.707409","0.669339","-0.227062","11.965761","79471.000000","569.000000"
"14457","14456.000000","0.709258","0.668246","-0.224498","11.968130","80494.000000","426.000000"
"14458","14457.000000","0.711446","0.665935","-0.224442","11.970380","81841.000000","-1959.000000"
"14459","14458.000000","0.712875","0.664402","-0.224452","11.972526","80807.000000","-2037.000000"
"14460","14459.000000","0.715643","0.661999","-0.222739","11.974573","80895.000000","-737.000000"
"14461","14460.000000","0.717552","0.660295","-0.221651","11.976537","80753.000000","289.000000"
"14462","14461.000000","0.720399","0.657696","-0.220138","11.978424","81922.000000","692.000000"
"14463","14462.000000","0.722899","0.655400","-0.218790","11.980237","82585.000000","-635.000000"
"14464","14463.000000","0.725015","0.652708","-0.219831","11.981999","78980.000000","-830.000000"
"14465","14464.000000","0.726117","0.651996","-0.218300","11.983688","80282.000000","-698.000000"
"14466","14465.000000","0.728184","0.650171","-0.216853","11.985336","81354.000000","-438.000000"
"14467","14466.000000","0.730338","0.648245","-0.215373","11.986952","79765.000000","21.000000"
"14468","14467.000000","0.733790","0.644629","-0.214489","11.988532","80512.000000","1428.000000"
"14469","14468.000000","0.735614","0.642890","-0.213459","11.990096","80155.000000","-207.000000"
"14470","14469.000000","0.736787","0.641718","-0.212940","11.991650","80657.000000","273.000000"
"14471","14470.000000","0.739067","0.639907","-0.210473","11.993173","81633.000000","807.000000"
"14472","14471.000000","0.741066","0.638011","-0.209197","11.994680","78685.000000","-1167.000000"
"14473","14472.000000","0.742461","0.636699","-0.208244","11.996176","78982.000000","-102.000000"
"14474","14473.000000","0.744096","0.635562","-0.205867","11.997657","81459.000000","-269.000000"
"14475","14474.000000","0.745485","0.634242","-0.204912","11.999112","80883.000000","-409.000000"
"14476","14475.000000","0.747307","0.632456","-0.203793","12.000504","78760.000000","-468.000000"
"14477","14476.000000","0.749147","0.630545","-0.202958","12.001830","79699.000000","5.000000"
"14478","14477.000000","0.751398","0.628678","-0.200412","12.003104","80007.000000","-575.000000"
"14479","14478.000000","0.752539","0.628018","-0.198189","12.004300","82490.000000","-236.000000"
"14480","14479.000000","0.754210","0.626417","-0.196901","12.005434","78395.000000","-157.000000"
"14481","14480.000000","0.755872","0.624525","-0.196538","12.006507","80619.000000","671.000000"
"14482","14481.000000","0.757893","0.622775","-0.194292","12.007476","81709.000000","569.000000"
"14483","14482.000000","0.759978","0.620398","-0.193754","12.008301","80640.000000","-402.000000"
"14484","14483.000000","0.762643","0.617828","-0.191480","12.008986","79769.000000","687.000000"
"14485","14484.000000","0.764712","0.615434","-0.190937","12.009543","79886.000000","-66.000000"
"14486","14485.000000","0.766830","0.612808","-0.190887","12.009961","81037.000000","917.000000"
"14487","14486.000000","0.768285","0.611425","-0.189467","12.010229","82548.000000","262.000000"
"14488","14487.000000","0.770346","0.608981","-0.188967","12.010352","78470.000000","996.000000"
"14489","14488.000000","0.772163","0.607417","-0.186571","12.010316","81437.000000","1119.000000"
"14490","14489.000000","0.773600","0.606022","-0.185147","12.010115","82123.000000","673.000000"
"14491","14490.000000","0.774911","0.605152","-0.182491","12.009760","82887.000000","503.000000"
"14492","14491.000000","0.776041","0.603845","-0.182020","12.009265","80132.000000","-494.000000"
"14493","14492.000000","0.777158","0.602639","-0.181253","12.008620","80082.000000","-1042.000000"
"14494","14493.000000","0.778811","0.601022","-0.179519","12.007837","82454.000000","-220.000000"
"14495","14494.000000","0.780603","0.598572","-0.179917","12.006893","82462.000000","-16.000000"
"14496","14495.000000","0.781532","0.597676","-0.178861","12.005800","79406.000000","-422.000000"
"14497","14496.000000","0.783369","0.595253","-0.178902","12.004552","79408.000000","392.000000"
"14498","14497.000000","0.785332","0.592935","-0.177996","12.003150","83588.000000","8.000000"
"14499","14498.000000","0.786221","0.592016","-0.177125","12.001618","82794.000000","122.000000"
"14500","14499.000000","0.788172","0.590170","-0.174595","11.999926","81996.000000","480.000000"
"14501","14500.000000","0.789424","0.588804","-0.173550","11.998074","81505.000000","-531.000000"
"14502","14501.000000","0.790375","0.587552","-0.173464","11.996082","81356.000000","-582.000000"
"14503","14502.000000","0.792253","0.585654","-0.171303","11.993987","82362.000000","-940.000000"
"14504","14503.000000","0.793585","0.584060","-0.170575","11.991783","81423.000000","967.000000"
"14505","14504.000000","0.794736","0.582806","-0.169505","11.989501","79919.000000","507.000000"
"14506","14505.000000","0.796602","0.580500","-0.168656","11.987137","84586.000000","1082.000000"
"14507","14506.000000","0.798191","0.578636","-0.167545","11.984720","81604.000000","-128.000000"
"14508","14507.000000","0.800176","0.576296","-0.166136","11.982251","82582.000000","1380.000000"
"14509","14508.000000","0.801875","0.574604","-0.163789","11.979740","81760.000000","-310.000000"
"14510","14509.000000","0.803513","0.572621","-0.162700","11.977218","80415.000000","1373.000000"
"14511","14510.000000","0.805269","0.570551","-0.161285","11.974691","83080.000000","742.000000"
"14512","14511.000000","0.807108","0.568343","-0.159883","11.972127","81386.000000","-218.000000"
"14513","14512.000000","0.808843","0.566498","-0.157649","11.969547","80904.000000","-642.000000"
"14514","14513.000000","0.810125","0.565221","-0.155638","11.966930","83998.000000","-230.000000"
"14515","14514.000000","0.812132","0.562467","-0.155150","11.964266","82026.000000","-28.000000"
"14516","14515.000000","0.812834","0.561353","-0.155514","11.961570","80353.000000","-295.000000"
"14517","14516.000000","0.814856","0.558769","-0.154230","11.958812","80692.000000","312.000000"
"14518","14517.000000","0.815707","0.557721","-0.153522","11.955995","80758.000000","228.000000"
"14519","14518.000000","0.818152","0.554357","-0.152694","11.953122","82956.000000","-1008.000000"
"14520","14519.000000","0.820316","0.551621","-0.150984","11.950216","80498.000000","-646.000000"
"14521","14520.000000","0.821027","0.550430","-0.151465","11.947269","80894.000000","-92.000000"
"14522","14521.000000","0.822319","0.548534","-0.151333","11.944310","82663.000000","-505.000000"
"14523","14522.000000","0.825009","0.545006","-0.149425","11.941314","82994.000000","-812.000000"
"14524","14523.000000","0.827300","0.541739","-0.148637","11.938287","83203.000000","135.000000"
"14525","14524.000000","0.829243","0.539200","-0.147037","11.935238","80523.000000","-877.000000"
"14526","14525.000000","0.831095","0.536809","-0.145322","11.932157","80312.000000","820.000000"
"14527","14526.000000","0.832126","0.535485","-0.144301","11.929060","83666.000000","770.000000"
