"V1","V2","V3","V4","V5","V6","V7"
"13670","13669.000000","-0.937664","0.342784","-0.057321","7.631255","89365.000000","-12433.000000"
"13671","13670.000000","-0.936528","0.345637","-0.058747","7.626583","85945.000000","-10293.000000"
"13672","13671.000000","-0.934953","0.349323","-0.061931","7.622168","88685.000000","-13279.000000"
"13673","13672.000000","-0.933697","0.352274","-0.064128","7.618051","87454.000000","-12184.000000"
"13674","13673.000000","-0.932004","0.355903","-0.068563","7.614249","87957.000000","-11343.000000"
"13675","13674.000000","-0.930587","0.359254","-0.070314","7.610787","85689.000000","-11055.000000"
"13676","13675.000000","-0.929366","0.361736","-0.073655","7.607714","88050.000000","-12344.000000"
"13677","13676.000000","-0.928540","0.363354","-0.076077","7.605078","87934.000000","-11124.000000"
"13678","13677.000000","-0.927187","0.366450","-0.077715","7.602841","88268.000000","-11788.000000"
"13679","13678.000000","-0.926693","0.367330","-0.079423","7.601026","86473.000000","-12099.000000"
"13680","13679.000000","-0.925196","0.370646","-0.081451","7.599642","89125.000000","-10861.000000"
"13681","13680.000000","-0.923295","0.374991","-0.083111","7.598641","87775.000000","-10915.000000"
"13682","13681.000000","-0.921826","0.378207","-0.084834","7.598022","87864.000000","-10976.000000"
"13683","13682.000000","-0.920877","0.379652","-0.088595","7.597762","87603.000000","-12261.000000"
"13684","13683.000000","-0.919605","0.382601","-0.089122","7.597876","88744.000000","-12868.000000"
"13685","13684.000000","-0.918428","0.384900","-0.091332","7.598332","88085.000000","-10037.000000"
"13686","13685.000000","-0.916919","0.388025","-0.093251","7.599121","91144.000000","-13050.000000"
"13687","13686.000000","-0.915835","0.389994","-0.095659","7.600212","87728.000000","-12300.000000"
"13688","13687.000000","-0.915365","0.390318","-0.098782","7.601580","88233.000000","-11501.000000"
"13689","13688.000000","-0.914093","0.393046","-0.099745","7.603216","88835.000000","-13311.000000"
"13690","13689.000000","-0.912494","0.396270","-0.101608","7.605088","87796.000000","-11542.000000"
"13691","13690.000000","-0.912391","0.396066","-0.103321","7.607252","88962.000000","-12162.000000"
"13692","13691.000000","-0.910757","0.399390","-0.104925","7.609708","86576.000000","-10760.000000"
"13693","13692.000000","-0.909431","0.401776","-0.107291","7.612480","89866.000000","-10652.000000"
"13694","13693.000000","-0.908691","0.403360","-0.107619","7.615568","87152.000000","-9332.000000"
"13695","13694.000000","-0.907147","0.406341","-0.109410","7.618956","87163.000000","-11115.000000"
"13696","13695.000000","-0.905871","0.408966","-0.110204","7.622658","88198.000000","-11464.000000"
"13697","13696.000000","-0.904424","0.411614","-0.112207","7.626674","89350.000000","-11848.000000"
"13698","13697.000000","-0.903543","0.413209","-0.113436","7.631030","88133.000000","-11629.000000"
"13699","13698.000000","-0.902336","0.415142","-0.115958","7.635706","89911.000000","-10819.000000"
"13700","13699.000000","-0.901661","0.416216","-0.117351","7.640713","85965.000000","-11167.000000"
"13701","13700.000000","-0.901089","0.417056","-0.118757","7.645999","89570.000000","-11620.000000"
"13702","13701.000000","-0.899831","0.419508","-0.119658","7.651589","86376.000000","-10734.000000"
"13703","13702.000000","-0.899036","0.420771","-0.121187","7.657467","88060.000000","-10884.000000"
"13704","13703.000000","-0.897750","0.422967","-0.123060","7.663557","87693.000000","-10767.000000"
"13705","13704.000000","-0.896215","0.425723","-0.124732","7.669910","87401.000000","-10669.000000"
"13706","13705.000000","-0.894029","0.429562","-0.127236","7.676515","88070.000000","-11342.000000"
"13707","13706.000000","-0.893468","0.430417","-0.128281","7.683387","88915.000000","-10947.000000"
"13708","13707.000000","-0.892280","0.432348","-0.130042","7.690543","85451.000000","-10995.000000"
"13709","13708.000000","-0.890877","0.435040","-0.130681","7.698022","88891.000000","-10715.000000"
"13710","13709.000000","-0.889841","0.436780","-0.131932","7.705846","88810.000000","-10526.000000"
"13711","13710.000000","-0.888314","0.439104","-0.134482","7.714024","87400.000000","-9192.000000"
"13712","13711.000000","-0.887190","0.440927","-0.135929","7.722513","86417.000000","-9261.000000"
"13713","13712.000000","-0.886235","0.442557","-0.136862","7.731281","87711.000000","-10415.000000"
"13714","13713.000000","-0.885247","0.443604","-0.139835","7.740344","89078.000000","-10996.000000"
"13715","13714.000000","-0.884394","0.444575","-0.142130","7.749652","90044.000000","-11660.000000"
"13716","13715.000000","-0.882932","0.446923","-0.143844","7.759205","85481.000000","-10945.000000"
"13717","13716.000000","-0.882620","0.446907","-0.145797","7.768993","88549.000000","-10001.000000"
"13718","13717.000000","-0.882451","0.447097","-0.146236","7.779015","87378.000000","-10010.000000"
"13719","13718.000000","-0.881499","0.448011","-0.149151","7.789231","88107.000000","-9899.000000"
"13720","13719.000000","-0.880493","0.450148","-0.148655","7.799623","88405.000000","-10657.000000"
"13721","13720.000000","-0.878719","0.452732","-0.151282","7.810185","88338.000000","-9158.000000"
"13722","13721.000000","-0.878961","0.451862","-0.152476","7.820929","88149.000000","-10539.000000"
"13723","13722.000000","-0.878214","0.452742","-0.154160","7.831888","90197.000000","-12531.000000"
"13724","13723.000000","-0.877784","0.453517","-0.154330","7.843068","87781.000000","-10177.000000"
"13725","13724.000000","-0.877717","0.453348","-0.155203","7.854469","90475.000000","-11101.000000"
"13726","13725.000000","-0.877163","0.454195","-0.155860","7.866027","90023.000000","-9401.000000"
"13727","13726.000000","-0.875286","0.457460","-0.156859","7.877702","87025.000000","-9187.000000"
"13728","13727.000000","-0.874416","0.458783","-0.157846","7.889485","91068.000000","-11204.000000"
"13729","13728.000000","-0.872553","0.461842","-0.159227","7.901330","87584.000000","-9602.000000"
"13730","13729.000000","-0.871144","0.463852","-0.161087","7.913228","90001.000000","-8681.000000"
"13731","13730.000000","-0.870232","0.464660","-0.163671","7.925163","89439.000000","-10107.000000"
"13732","13731.000000","-0.869382","0.465760","-0.165055","7.937127","90532.000000","-10224.000000"
"13733","13732.000000","-0.868395","0.467491","-0.165356","7.949112","88778.000000","-11232.000000"
"13734","13733.000000","-0.867473","0.468041","-0.168606","7.961133","91090.000000","-11412.000000"
"13735","13734.000000","-0.866796","0.469005","-0.169409","7.973182","87841.000000","-10131.000000"
"13736","13735.000000","-0.864750","0.471707","-0.172338","7.985267","90180.000000","-9460.000000"
"13737","13736.000000","-0.863435","0.473819","-0.173132","7.997418","89371.000000","-10461.000000"
"13738","13737.000000","-0.861944","0.476169","-0.174113","8.009597","88434.000000","-10328.000000"
"13739","13738.000000","-0.859792","0.478836","-0.177409","8.021859","89215.000000","-9399.000000"
"13740","13739.000000","-0.858798","0.480048","-0.178940","8.034178","88992.000000","-9518.000000"
"13741","13740.000000","-0.856306","0.484277","-0.179485","8.046526","88152.000000","-9214.000000"
"13742","13741.000000","-0.855111","0.485423","-0.182068","8.058894","91584.000000","-11026.000000"
"13743","13742.000000","-0.854134","0.486609","-0.183485","8.071281","89515.000000","-10679.000000"
"13744","13743.000000","-0.853124","0.487539","-0.185703","8.083664","87931.000000","-8315.000000"
"13745","13744.000000","-0.852511","0.488418","-0.186209","8.096066","87569.000000","-9583.000000"
"13746","13745.000000","-0.850652","0.491476","-0.186661","8.108496","85684.000000","-7540.000000"
"13747","13746.000000","-0.849950","0.492689","-0.186662","8.120906","89795.000000","-10611.000000"
"13748","13747.000000","-0.848475","0.494344","-0.188981","8.133297","89186.000000","-9896.000000"
"13749","13748.000000","-0.846762","0.496549","-0.190874","8.145654","87097.000000","-9617.000000"
"13750","13749.000000","-0.845461","0.498484","-0.191597","8.157970","89230.000000","-9730.000000"
"13751","13750.000000","-0.843594","0.501126","-0.192932","8.170268","88478.000000","-10794.000000"
"13752","13751.000000","-0.842012","0.503551","-0.193525","8.182525","87179.000000","-8369.000000"
"13753","13752.000000","-0.841317","0.504845","-0.193175","8.194733","87300.000000","-9272.000000"
"13754","13753.000000","-0.840012","0.506927","-0.193404","8.206863","90089.000000","-9911.000000"
"13755","13754.000000","-0.837988","0.509457","-0.195521","8.218885","87894.000000","-9260.000000"
"13756","13755.000000","-0.836674","0.510811","-0.197609","8.230814","86933.000000","-8839.000000"
"13757","13756.000000","-0.834538","0.513329","-0.200102","8.242673","86815.000000","-8281.000000"
"13758","13757.000000","-0.833685","0.513798","-0.202439","8.254470","88987.000000","-7973.000000"
"13759","13758.000000","-0.832433","0.515381","-0.203563","8.266220","88686.000000","-8970.000000"
"13760","13759.000000","-0.831472","0.516399","-0.204907","8.277923","88589.000000","-9129.000000"
"13761","13760.000000","-0.830150","0.518569","-0.204785","8.289565","85515.000000","-8283.000000"
"13762","13761.000000","-0.829161","0.519292","-0.206946","8.301123","88581.000000","-8003.000000"
"13763","13762.000000","-0.828860","0.519309","-0.208108","8.312562","88050.000000","-8568.000000"
"13764","13763.000000","-0.827275","0.521824","-0.208125","8.323874","87727.000000","-7891.000000"
"13765","13764.000000","-0.825414","0.524264","-0.209376","8.335045","87040.000000","-8676.000000"
"13766","13765.000000","-0.824589","0.524489","-0.212045","8.346053","88118.000000","-8372.000000"
"13767","13766.000000","-0.821940","0.528078","-0.213420","8.356883","84946.000000","-8028.000000"
"13768","13767.000000","-0.819496","0.531757","-0.213686","8.367559","87539.000000","-8387.000000"
"13769","13768.000000","-0.817623","0.534442","-0.214159","8.378065","87315.000000","-8301.000000"
"13770","13769.000000","-0.814854","0.537243","-0.217676","8.388411","87228.000000","-8150.000000"
"13771","13770.000000","-0.813606","0.537950","-0.220579","8.398611","85383.000000","-8119.000000"
"13772","13771.000000","-0.811491","0.540631","-0.221811","8.408695","88567.000000","-8523.000000"
"13773","13772.000000","-0.809605","0.543094","-0.222682","8.418693","87422.000000","-7938.000000"
"13774","13773.000000","-0.807565","0.545799","-0.223479","8.428649","87024.000000","-6898.000000"
"13775","13774.000000","-0.805782","0.547313","-0.226194","8.438550","85657.000000","-6607.000000"
"13776","13775.000000","-0.803738","0.549655","-0.227780","8.448367","88149.000000","-6641.000000"
"13777","13776.000000","-0.802216","0.551252","-0.229282","8.458099","85361.000000","-7433.000000"
"13778","13777.000000","-0.799937","0.553907","-0.230840","8.467725","88873.000000","-8025.000000"
"13779","13778.000000","-0.798276","0.555511","-0.232729","8.477238","86626.000000","-8236.000000"
"13780","13779.000000","-0.797095","0.556339","-0.234790","8.486646","88200.000000","-7234.000000"
"13781","13780.000000","-0.795923","0.557716","-0.235498","8.495948","88900.000000","-8272.000000"
"13782","13781.000000","-0.793364","0.560738","-0.236954","8.505131","88994.000000","-8626.000000"
"13783","13782.000000","-0.791417","0.562173","-0.240044","8.514217","87233.000000","-6165.000000"
"13784","13783.000000","-0.789229","0.564544","-0.241678","8.523213","87217.000000","-7473.000000"
"13785","13784.000000","-0.787257","0.566405","-0.243745","8.532170","88526.000000","-7112.000000"
"13786","13785.000000","-0.786448","0.566554","-0.246000","8.541095","86959.000000","-6771.000000"
"13787","13786.000000","-0.784969","0.567999","-0.247389","8.549997","85443.000000","-8349.000000"
"13788","13787.000000","-0.783493","0.570473","-0.246371","8.558853","87740.000000","-7186.000000"
"13789","13788.000000","-0.781838","0.572470","-0.246995","8.567672","90075.000000","-5875.000000"
"13790","13789.000000","-0.779161","0.575446","-0.248537","8.576452","87757.000000","-7197.000000"
"13791","13790.000000","-0.778468","0.575716","-0.250078","8.585202","87518.000000","-7896.000000"
"13792","13791.000000","-0.776631","0.577564","-0.251524","8.593930","86071.000000","-7307.000000"
"13793","13792.000000","-0.775042","0.579064","-0.252971","8.602590","89130.000000","-7562.000000"
"13794","13793.000000","-0.773143","0.580462","-0.255565","8.611163","89142.000000","-5058.000000"
"13795","13794.000000","-0.770702","0.583191","-0.256722","8.619635","88161.000000","-5903.000000"
"13796","13795.000000","-0.769851","0.583415","-0.258760","8.628018","86923.000000","-7527.000000"
"13797","13796.000000","-0.766875","0.586260","-0.261155","8.636329","88773.000000","-5935.000000"
"13798","13797.000000","-0.763880","0.589493","-0.262651","8.644604","88160.000000","-6290.000000"
"13799","13798.000000","-0.761279","0.592284","-0.263921","8.652855","86570.000000","-6250.000000"
"13800","13799.000000","-0.759278","0.593637","-0.266629","8.661085","86501.000000","-3909.000000"
"13801","13800.000000","-0.758064","0.594497","-0.268164","8.669278","88956.000000","-7374.000000"
"13802","13801.000000","-0.756296","0.595643","-0.270601","8.677428","88690.000000","-6530.000000"
"13803","13802.000000","-0.753177","0.598268","-0.273494","8.685563","85404.000000","-5454.000000"
"13804","13803.000000","-0.751312","0.599610","-0.275677","8.693683","85089.000000","-5189.000000"
"13805","13804.000000","-0.751070","0.600109","-0.275250","8.701775","91067.000000","-5185.000000"
"13806","13805.000000","-0.750135","0.600747","-0.276407","8.709845","88106.000000","-4694.000000"
"13807","13806.000000","-0.748065","0.603081","-0.276933","8.717886","86486.000000","-4814.000000"
"13808","13807.000000","-0.745248","0.605548","-0.279136","8.725891","86403.000000","-5579.000000"
"13809","13808.000000","-0.743247","0.607339","-0.280576","8.733854","88583.000000","-6319.000000"
"13810","13809.000000","-0.740532","0.609678","-0.282676","8.741781","88350.000000","-5342.000000"
"13811","13810.000000","-0.737994","0.611904","-0.284496","8.749686","87300.000000","-5704.000000"
"13812","13811.000000","-0.735497","0.614282","-0.285836","8.757585","85282.000000","-4982.000000"
"13813","13812.000000","-0.732619","0.617263","-0.286804","8.765490","89832.000000","-6008.000000"
"13814","13813.000000","-0.730790","0.618116","-0.289618","8.773430","87646.000000","-3942.000000"
"13815","13814.000000","-0.728764","0.619594","-0.291558","8.781398","85751.000000","-3943.000000"
"13816","13815.000000","-0.725512","0.622471","-0.293534","8.789394","86671.000000","-3225.000000"
"13817","13816.000000","-0.724163","0.623093","-0.295539","8.797432","89059.000000","-3213.000000"
"13818","13817.000000","-0.722843","0.623058","-0.298825","8.805519","89507.000000","-3993.000000"
"13819","13818.000000","-0.721501","0.623800","-0.300515","8.813606","86006.000000","-4374.000000"
"13820","13819.000000","-0.720039","0.624440","-0.302686","8.821671","85892.000000","-2600.000000"
"13821","13820.000000","-0.717409","0.627435","-0.302736","8.829723","88910.000000","-4370.000000"
"13822","13821.000000","-0.714791","0.629936","-0.303733","8.837767","89170.000000","-3896.000000"
"13823","13822.000000","-0.712937","0.630960","-0.305960","8.845762","86051.000000","-4719.000000"
"13824","13823.000000","-0.710741","0.632533","-0.307812","8.853666","86542.000000","-3378.000000"
"13825","13824.000000","-0.709032","0.633912","-0.308917","8.861493","85303.000000","-3999.000000"
"13826","13825.000000","-0.707494","0.635032","-0.310138","8.869230","89220.000000","-4718.000000"
"13827","13826.000000","-0.704722","0.636879","-0.312654","8.876834","87458.000000","-3366.000000"
"13828","13827.000000","-0.702741","0.638163","-0.314488","8.884286","86290.000000","-3848.000000"
"13829","13828.000000","-0.700135","0.640041","-0.316478","8.891641","85488.000000","-4346.000000"
"13830","13829.000000","-0.696628","0.643102","-0.318009","8.898913","90923.000000","-3567.000000"
"13831","13830.000000","-0.693474","0.645775","-0.319480","8.906103","86099.000000","-2749.000000"
"13832","13831.000000","-0.691683","0.646323","-0.322244","8.913203","86288.000000","-3838.000000"
"13833","13832.000000","-0.690198","0.647749","-0.322564","8.920236","86318.000000","-3320.000000"
"13834","13833.000000","-0.689067","0.648764","-0.322943","8.927214","88500.000000","-3744.000000"
"13835","13834.000000","-0.686854","0.650745","-0.323672","8.934144","85754.000000","-1976.000000"
"13836","13835.000000","-0.683806","0.652997","-0.325584","8.941035","87053.000000","-2429.000000"
"13837","13836.000000","-0.681910","0.654268","-0.327004","8.947927","85717.000000","-2357.000000"
"13838","13837.000000","-0.679697","0.654696","-0.330734","8.954828","89357.000000","-2783.000000"
"13839","13838.000000","-0.677701","0.656083","-0.332079","8.961710","86221.000000","-3287.000000"
"13840","13839.000000","-0.675809","0.656530","-0.335039","8.968587","87155.000000","-3243.000000"
"13841","13840.000000","-0.673261","0.657664","-0.337930","8.975424","85489.000000","-2917.000000"
"13842","13841.000000","-0.671198","0.659500","-0.338458","8.982214","88854.000000","-2272.000000"
"13843","13842.000000","-0.668600","0.661067","-0.340534","8.988965","86838.000000","-3188.000000"
"13844","13843.000000","-0.666146","0.662770","-0.342033","8.995697","85800.000000","-2924.000000"
"13845","13844.000000","-0.664317","0.663797","-0.343594","9.002417","86055.000000","-2719.000000"
"13846","13845.000000","-0.660783","0.666493","-0.345185","9.009139","86995.000000","-2991.000000"
"13847","13846.000000","-0.659434","0.666963","-0.346852","9.015842","85845.000000","-2453.000000"
"13848","13847.000000","-0.658026","0.667866","-0.347788","9.022540","86035.000000","-1239.000000"
"13849","13848.000000","-0.656914","0.668307","-0.349042","9.029287","85566.000000","-1148.000000"
"13850","13849.000000","-0.654316","0.670376","-0.349953","9.036064","87547.000000","-1031.000000"
"13851","13850.000000","-0.652192","0.671594","-0.351578","9.042911","87724.000000","-2050.000000"
"13852","13851.000000","-0.650013","0.673007","-0.352909","9.049801","86801.000000","-1347.000000"
"13853","13852.000000","-0.648044","0.674358","-0.353948","9.056726","85532.000000","-1670.000000"
"13854","13853.000000","-0.646351","0.675754","-0.354384","9.063660","87701.000000","-1691.000000"
"13855","13854.000000","-0.643416","0.677660","-0.356080","9.070562","85914.000000","-2790.000000"
"13856","13855.000000","-0.641553","0.679382","-0.356161","9.077431","88203.000000","-1553.000000"
"13857","13856.000000","-0.639994","0.679366","-0.358983","9.084241","84992.000000","-2158.000000"
"13858","13857.000000","-0.637875","0.681103","-0.359464","9.090964","87413.000000","-1751.000000"
"13859","13858.000000","-0.635680","0.681930","-0.361777","9.097574","86716.000000","-2694.000000"
"13860","13859.000000","-0.633898","0.683193","-0.362521","9.104050","86303.000000","-725.000000"
"13861","13860.000000","-0.631869","0.683755","-0.364994","9.110371","86916.000000","-1710.000000"
"13862","13861.000000","-0.630128","0.684542","-0.366526","9.116552","87360.000000","-2274.000000"
"13863","13862.000000","-0.627322","0.685725","-0.369118","9.122580","88260.000000","-1564.000000"
"13864","13863.000000","-0.624363","0.687363","-0.371084","9.128482","86835.000000","-1681.000000"
"13865","13864.000000","-0.621660","0.688970","-0.372638","9.134292","85463.000000","-1395.000000"
"13866","13865.000000","-0.619704","0.690037","-0.373919","9.139996","87556.000000","-2558.000000"
"13867","13866.000000","-0.617954","0.690790","-0.375424","9.145629","88379.000000","-1531.000000"
"13868","13867.000000","-0.615728","0.692311","-0.376278","9.151197","84383.000000","-1771.000000"
"13869","13868.000000","-0.613118","0.694375","-0.376735","9.156688","87746.000000","-1952.000000"
"13870","13869.000000","-0.611003","0.695744","-0.377646","9.162088","85077.000000","-2367.000000"
"13871","13870.000000","-0.610419","0.695517","-0.379004","9.167410","88907.000000","-2645.000000"
"13872","13871.000000","-0.608678","0.695886","-0.381123","9.172662","86985.000000","-753.000000"
"13873","13872.000000","-0.606817","0.696913","-0.382211","9.177857","85268.000000","-1240.000000"
"13874","13873.000000","-0.604748","0.697532","-0.384354","9.182994","87656.000000","-2148.000000"
"13875","13874.000000","-0.601376","0.699357","-0.386326","9.188055","87161.000000","-1989.000000"
"13876","13875.000000","-0.598539","0.701131","-0.387514","9.193046","85686.000000","-1462.000000"
"13877","13876.000000","-0.597383","0.701563","-0.388515","9.197940","87005.000000","-1555.000000"
"13878","13877.000000","-0.596043","0.701691","-0.390336","9.202724","86337.000000","-1541.000000"
"13879","13878.000000","-0.594906","0.702655","-0.390336","9.207404","87206.000000","-1178.000000"
"13880","13879.000000","-0.592799","0.703235","-0.392491","9.211995","85687.000000","-1145.000000"
"13881","13880.000000","-0.591197","0.703951","-0.393623","9.216489","86150.000000","-836.000000"
"13882","13881.000000","-0.589180","0.705492","-0.393887","9.220934","87166.000000","-1976.000000"
"13883","13882.000000","-0.586943","0.706867","-0.394761","9.225310","88932.000000","-1414.000000"
"13884","13883.000000","-0.584894","0.707910","-0.395932","9.229590","87478.000000","222.000000"
"13885","13884.000000","-0.582353","0.709062","-0.397612","9.233794","86364.000000","-2346.000000"
"13886","13885.000000","-0.581197","0.710013","-0.397607","9.237936","85938.000000","-1594.000000"
"13887","13886.000000","-0.577904","0.710857","-0.400886","9.242029","89142.000000","-834.000000"
"13888","13887.000000","-0.575103","0.712803","-0.401458","9.246107","86175.000000","-659.000000"
"13889","13888.000000","-0.572553","0.713921","-0.403114","9.250183","85243.000000","-979.000000"
"13890","13889.000000","-0.570961","0.714712","-0.403968","9.254290","88269.000000","-1117.000000"
"13891","13890.000000","-0.568406","0.716817","-0.403841","9.258423","87936.000000","-1900.000000"
"13892","13891.000000","-0.566253","0.717456","-0.405727","9.262560","87075.000000","-1399.000000"
"13893","13892.000000","-0.563673","0.719004","-0.406579","9.266702","87899.000000","-1117.000000"
"13894","13893.000000","-0.561233","0.720903","-0.406592","9.270882","86990.000000","-128.000000"
"13895","13894.000000","-0.559286","0.721628","-0.407986","9.275134","91686.000000","-154.000000"
"13896","13895.000000","-0.556553","0.722164","-0.410765","9.279470","85419.000000","641.000000"
"13897","13896.000000","-0.553034","0.723507","-0.413146","9.283924","86047.000000","-359.000000"
"13898","13897.000000","-0.550758","0.724893","-0.413758","9.288490","87436.000000","-438.000000"
"13899","13898.000000","-0.548229","0.726460","-0.414368","9.293139","87365.000000","981.000000"
"13900","13899.000000","-0.546028","0.727954","-0.414651","9.297847","84942.000000","-2010.000000"
"13901","13900.000000","-0.542471","0.729712","-0.416228","9.302605","85874.000000","138.000000"
"13902","13901.000000","-0.540465","0.731202","-0.416223","9.307401","86217.000000","-117.000000"
"13903","13902.000000","-0.537599","0.731795","-0.418883","9.312214","88742.000000","-1110.000000"
"13904","13903.000000","-0.534302","0.733106","-0.420806","9.317052","85402.000000","622.000000"
"13905","13904.000000","-0.531376","0.734196","-0.422606","9.321894","86803.000000","1023.000000"
"13906","13905.000000","-0.527583","0.735774","-0.424610","9.326734","85545.000000","831.000000"
"13907","13906.000000","-0.524575","0.737497","-0.425345","9.331564","88631.000000","723.000000"
"13908","13907.000000","-0.520871","0.739332","-0.426710","9.336424","87014.000000","-456.000000"
"13909","13908.000000","-0.518406","0.740544","-0.427610","9.341368","85243.000000","1639.000000"
"13910","13909.000000","-0.514698","0.742349","-0.428957","9.346455","85970.000000","1382.000000"
"13911","13910.000000","-0.511230","0.744644","-0.429126","9.351724","86739.000000","13.000000"
"13912","13911.000000","-0.506619","0.747795","-0.429115","9.357201","86400.000000","1886.000000"
"13913","13912.000000","-0.502488","0.749524","-0.430952","9.362939","85162.000000","1344.000000"
"13914","13913.000000","-0.498205","0.751630","-0.432255","9.368938","84148.000000","216.000000"
"13915","13914.000000","-0.496534","0.751958","-0.433604","9.375217","87646.000000","1528.000000"
"13916","13915.000000","-0.494734","0.753447","-0.433078","9.381789","87759.000000","1135.000000"
"13917","13916.000000","-0.491341","0.755833","-0.432783","9.388627","84629.000000","1205.000000"
"13918","13917.000000","-0.487626","0.757356","-0.434319","9.395710","85805.000000","1661.000000"
"13919","13918.000000","-0.485310","0.758066","-0.435673","9.403005","87699.000000","2667.000000"
"13920","13919.000000","-0.482456","0.759513","-0.436321","9.410459","87122.000000","3278.000000"
"13921","13920.000000","-0.478469","0.761335","-0.437535","9.418071","83895.000000","2167.000000"
"13922","13921.000000","-0.474101","0.763013","-0.439363","9.425855","86521.000000","2247.000000"
"13923","13922.000000","-0.470179","0.765141","-0.439876","9.433823","86285.000000","2267.000000"
"13924","13923.000000","-0.466808","0.766412","-0.441253","9.441967","89254.000000","1792.000000"
"13925","13924.000000","-0.462970","0.768132","-0.442302","9.450294","83819.000000","2027.000000"
"13926","13925.000000","-0.459423","0.769345","-0.443890","9.458823","84776.000000","2152.000000"
"13927","13926.000000","-0.455301","0.771367","-0.444628","9.467579","88110.000000","1640.000000"
"13928","13927.000000","-0.450522","0.774122","-0.444708","9.476542","86061.000000","1445.000000"
"13929","13928.000000","-0.447508","0.775648","-0.445092","9.485738","85263.000000","1159.000000"
"13930","13929.000000","-0.444739","0.777026","-0.445463","9.495187","86215.000000","1989.000000"
"13931","13930.000000","-0.440129","0.778838","-0.446875","9.504854","87678.000000","1944.000000"
"13932","13931.000000","-0.436360","0.780792","-0.447161","9.514719","87812.000000","1682.000000"
"13933","13932.000000","-0.432072","0.782336","-0.448625","9.524802","84545.000000","1739.000000"
"13934","13933.000000","-0.427928","0.783578","-0.450426","9.535089","84367.000000","1049.000000"
"13935","13934.000000","-0.424865","0.784569","-0.451598","9.545610","88067.000000","1545.000000"
"13936","13935.000000","-0.420755","0.786412","-0.452240","9.556321","89488.000000","2028.000000"
"13937","13936.000000","-0.417199","0.788838","-0.451310","9.567245","87472.000000","3714.000000"
"13938","13937.000000","-0.413287","0.790843","-0.451400","9.578390","85406.000000","1762.000000"
"13939","13938.000000","-0.409861","0.791908","-0.452654","9.589780","87346.000000","3100.000000"
"13940","13939.000000","-0.405636","0.793926","-0.452925","9.601426","88803.000000","2885.000000"
"13941","13940.000000","-0.402623","0.795038","-0.453663","9.613342","87068.000000","3210.000000"
"13942","13941.000000","-0.398331","0.796898","-0.454187","9.625546","86388.000000","3634.000000"
"13943","13942.000000","-0.395618","0.798090","-0.454465","9.638010","88191.000000","3743.000000"
"13944","13943.000000","-0.392027","0.799150","-0.455713","9.650740","86764.000000","3206.000000"
"13945","13944.000000","-0.387429","0.800796","-0.456755","9.663697","89321.000000","4421.000000"
"13946","13945.000000","-0.385313","0.801970","-0.456484","9.676880","85290.000000","2502.000000"
"13947","13946.000000","-0.382456","0.803275","-0.456593","9.690250","88451.000000","3441.000000"
"13948","13947.000000","-0.378583","0.804166","-0.458248","9.703843","88862.000000","3824.000000"
"13949","13948.000000","-0.374302","0.805431","-0.459542","9.717628","86302.000000","3684.000000"
"13950","13949.000000","-0.370715","0.806464","-0.460636","9.731622","85273.000000","3411.000000"
"13951","13950.000000","-0.367450","0.808109","-0.460369","9.745869","89068.000000","3342.000000"
"13952","13951.000000","-0.362193","0.809249","-0.462528","9.760329","87264.000000","3250.000000"
"13953","13952.000000","-0.358197","0.810977","-0.462613","9.775009","88740.000000","4826.000000"
"13954","13953.000000","-0.354169","0.812339","-0.463324","9.789913","85316.000000","5224.000000"
"13955","13954.000000","-0.350718","0.813825","-0.463341","9.805034","88013.000000","3419.000000"
"13956","13955.000000","-0.347752","0.814999","-0.463513","9.820384","88749.000000","3501.000000"
"13957","13956.000000","-0.345691","0.816157","-0.463017","9.835949","86486.000000","2982.000000"
"13958","13957.000000","-0.343304","0.816946","-0.463402","9.851698","85079.000000","3097.000000"
"13959","13958.000000","-0.339304","0.818745","-0.463173","9.867610","87638.000000","3424.000000"
"13960","13959.000000","-0.336069","0.819851","-0.463576","9.883691","86257.000000","3741.000000"
"13961","13960.000000","-0.332576","0.820756","-0.464491","9.899902","86959.000000","2787.000000"
"13962","13961.000000","-0.330402","0.820780","-0.465999","9.916243","84931.000000","4263.000000"
"13963","13962.000000","-0.329665","0.821031","-0.466078","9.932706","88145.000000","4251.000000"
"13964","13963.000000","-0.328604","0.822089","-0.464962","9.949255","89490.000000","4274.000000"
"13965","13964.000000","-0.324646","0.823655","-0.464970","9.965850","87023.000000","2271.000000"
"13966","13965.000000","-0.320212","0.824823","-0.465973","9.982481","87096.000000","3776.000000"
"13967","13966.000000","-0.316731","0.825259","-0.467577","9.999164","87822.000000","3774.000000"
"13968","13967.000000","-0.313210","0.826514","-0.467733","10.015888","86621.000000","4681.000000"
"13969","13968.000000","-0.309413","0.828027","-0.467584","10.032683","90091.000000","4827.000000"
"13970","13969.000000","-0.305909","0.828841","-0.468446","10.049524","84878.000000","3180.000000"
"13971","13970.000000","-0.302023","0.829986","-0.468942","10.066409","88275.000000","3545.000000"
"13972","13971.000000","-0.299765","0.831094","-0.468426","10.083353","88775.000000","3847.000000"
"13973","13972.000000","-0.296346","0.832253","-0.468545","10.100341","88861.000000","4231.000000"
"13974","13973.000000","-0.293276","0.833594","-0.468092","10.117385","85505.000000","3581.000000"
