"V1","V2","V3","V4","V5","V6","V7"
"12814","12813.000000","0.020199","0.039573","0.999013","3.960845","90193.000000","-14507.000000"
"12815","12814.000000","0.019566","0.037896","0.999090","3.971970","89454.000000","-14940.000000"
"12816","12815.000000","0.019566","0.037073","0.999121","3.983142","89766.000000","-15024.000000"
"12817","12816.000000","0.018329","0.034187","0.999247","3.994346","89782.000000","-16170.000000"
"12818","12817.000000","0.017701","0.032727","0.999308","4.005595","90758.000000","-16196.000000"
"12819","12818.000000","0.016892","0.032754","0.999321","4.016860","88765.000000","-14113.000000"
"12820","12819.000000","0.016494","0.031958","0.999353","4.028078","88883.000000","-16081.000000"
"12821","12820.000000","0.016726","0.029735","0.999418","4.039280","90697.000000","-15943.000000"
"12822","12821.000000","0.015300","0.028120","0.999487","4.050467","90295.000000","-15449.000000"
"12823","12822.000000","0.016138","0.027517","0.999491","4.061653","88301.000000","-13945.000000"
"12824","12823.000000","0.014078","0.025879","0.999566","4.072808","87914.000000","-14934.000000"
"12825","12824.000000","0.012019","0.023624","0.999649","4.083933","90152.000000","-14866.000000"
"12826","12825.000000","0.010567","0.021341","0.999716","4.095058","89282.000000","-15088.000000"
"12827","12826.000000","0.009968","0.019937","0.999752","4.106183","88286.000000","-15158.000000"
"12828","12827.000000","0.010808","0.018707","0.999767","4.117263","88599.000000","-15451.000000"
"12829","12828.000000","0.010191","0.019342","0.999761","4.128283","91282.000000","-16688.000000"
"12830","12829.000000","0.011647","0.018718","0.999757","4.139245","92597.000000","-15891.000000"
"12831","12830.000000","0.011855","0.017886","0.999770","4.150119","88437.000000","-14947.000000"
"12832","12831.000000","0.011222","0.017041","0.999792","4.160861","88662.000000","-13538.000000"
"12833","12832.000000","0.008944","0.015600","0.999838","4.171428","88434.000000","-14766.000000"
"12834","12833.000000","0.008327","0.014780","0.999856","4.181851","90806.000000","-15816.000000"
"12835","12834.000000","0.006662","0.013324","0.999889","4.192115","87354.000000","-15008.000000"
"12836","12835.000000","0.005833","0.012499","0.999905","4.202191","88721.000000","-15359.000000"
"12837","12836.000000","0.005219","0.011690","0.999918","4.212111","88731.000000","-12901.000000"
"12838","12837.000000","0.003763","0.011707","0.999924","4.221831","91092.000000","-15020.000000"
"12839","12838.000000","0.003763","0.013170","0.999906","4.231352","88481.000000","-15289.000000"
"12840","12839.000000","0.003763","0.010871","0.999934","4.240663","90539.000000","-15955.000000"
"12841","12840.000000","0.002924","0.010862","0.999937","4.249764","90915.000000","-15685.000000"
"12842","12841.000000","0.002924","0.010235","0.999943","4.258658","89374.000000","-13672.000000"
"12843","12842.000000","0.002924","0.009400","0.999952","4.267330","88321.000000","-14249.000000"
"12844","12843.000000","0.002088","0.007724","0.999968","4.275825","88514.000000","-15860.000000"
"12845","12844.000000","0.000835","0.006054","0.999981","4.284130","87857.000000","-14307.000000"
"12846","12845.000000","0.000000","0.005842","0.999983","4.292231","88849.000000","-14883.000000"
"12847","12846.000000","0.000000","0.006676","0.999978","4.300072","87275.000000","-13361.000000"
"12848","12847.000000","0.000000","0.006050","0.999982","4.307683","89079.000000","-15875.000000"
"12849","12848.000000","0.000209","0.005426","0.999985","4.315050","88755.000000","-13915.000000"
"12850","12849.000000","-0.001880","0.003759","0.999991","4.322219","90794.000000","-15200.000000"
"12851","12850.000000","-0.002717","0.002299","0.999994","4.329219","87984.000000","-14516.000000"
"12852","12851.000000","-0.002089","0.003133","0.999993","4.336064","87736.000000","-13874.000000"
"12853","12852.000000","-0.001253","0.001670","0.999998","4.342756","89668.000000","-14688.000000"
"12854","12853.000000","-0.000417","0.000209","1.000000","4.349253","91599.000000","-15235.000000"
"12855","12854.000000","0.001252","0.001669","0.999998","4.355513","90382.000000","-15416.000000"
"12856","12855.000000","0.001252","0.000835","0.999999","4.361550","88031.000000","-14729.000000"
"12857","12856.000000","0.001254","0.000836","0.999999","4.367381","86958.000000","-14654.000000"
"12858","12857.000000","0.000418","-0.000627","1.000000","4.372992","90935.000000","-15903.000000"
"12859","12858.000000","0.001256","0.000837","0.999999","4.378412","88559.000000","-13967.000000"
"12860","12859.000000","0.002094","-0.000628","0.999998","4.383628","87482.000000","-12966.000000"
"12861","12860.000000","0.002094","-0.002932","0.999994","4.388626","88596.000000","-15184.000000"
"12862","12861.000000","0.001255","-0.003139","0.999994","4.393392","90495.000000","-16567.000000"
"12863","12862.000000","-0.000418","-0.003976","0.999992","4.397970","88730.000000","-14320.000000"
"12864","12863.000000","-0.001883","-0.003348","0.999993","4.402374","87356.000000","-13052.000000"
"12865","12864.000000","-0.002722","-0.003979","0.999988","4.406676","85367.000000","-13131.000000"
"12866","12865.000000","-0.001886","-0.004611","0.999988","4.410860","87908.000000","-13024.000000"
"12867","12866.000000","-0.001049","-0.005244","0.999986","4.414956","89847.000000","-14995.000000"
"12868","12867.000000","-0.001050","-0.005882","0.999982","4.418992","86161.000000","-13111.000000"
"12869","12868.000000","-0.001050","-0.006723","0.999977","4.422982","87591.000000","-13529.000000"
"12870","12869.000000","-0.001889","-0.006927","0.999974","4.426941","86346.000000","-13232.000000"
"12871","12870.000000","-0.003568","-0.007766","0.999963","4.430882","88675.000000","-15267.000000"
"12872","12871.000000","-0.002727","-0.008391","0.999961","4.434806","87900.000000","-15112.000000"
"12873","12872.000000","-0.003564","-0.009224","0.999951","4.438712","86781.000000","-13519.000000"
"12874","12873.000000","-0.002724","-0.009218","0.999954","4.442574","88087.000000","-14805.000000"
"12875","12874.000000","-0.001887","-0.009224","0.999956","4.446362","84850.000000","-12182.000000"
"12876","12875.000000","-0.001049","-0.010700","0.999942","4.450092","86306.000000","-13154.000000"
"12877","12876.000000","-0.001887","-0.010693","0.999941","4.453763","87864.000000","-13492.000000"
"12878","12877.000000","-0.002723","-0.011522","0.999930","4.457375","86092.000000","-13278.000000"
"12879","12878.000000","-0.002727","-0.014266","0.999895","4.460943","87172.000000","-14134.000000"
"12880","12879.000000","-0.004196","-0.015105","0.999877","4.464439","86231.000000","-13395.000000"
"12881","12880.000000","-0.005038","-0.016584","0.999850","4.467876","84737.000000","-13345.000000"
"12882","12881.000000","-0.005883","-0.017438","0.999831","4.471255","86407.000000","-13129.000000"
"12883","12882.000000","-0.004202","-0.017438","0.999839","4.474549","85986.000000","-13684.000000"
"12884","12883.000000","-0.005046","-0.018293","0.999820","4.477785","86168.000000","-13880.000000"
"12885","12884.000000","-0.005046","-0.019134","0.999804","4.480991","87915.000000","-14611.000000"
"12886","12885.000000","-0.005884","-0.019122","0.999800","4.484181","86034.000000","-13712.000000"
"12887","12886.000000","-0.005875","-0.019094","0.999800","4.487355","85941.000000","-12983.000000"
"12888","12887.000000","-0.005657","-0.019904","0.999786","4.490512","86561.000000","-13513.000000"
"12889","12888.000000","-0.006500","-0.021387","0.999750","4.493640","84788.000000","-12568.000000"
"12890","12889.000000","-0.006500","-0.022016","0.999736","4.496766","86370.000000","-13716.000000"
"12891","12890.000000","-0.007344","-0.024341","0.999677","4.499862","85217.000000","-11841.000000"
"12892","12891.000000","-0.007344","-0.024341","0.999677","4.502942","86931.000000","-13765.000000"
"12893","12892.000000","-0.009450","-0.025831","0.999622","4.506020","86076.000000","-13262.000000"
"12894","12893.000000","-0.010936","-0.025027","0.999627","4.509082","83501.000000","-11137.000000"
"12895","12894.000000","-0.011787","-0.025679","0.999601","4.512143","87648.000000","-13700.000000"
"12896","12895.000000","-0.013280","-0.026349","0.999565","4.515187","85190.000000","-12664.000000"
"12897","12896.000000","-0.015400","-0.027846","0.999494","4.518216","84470.000000","-12822.000000"
"12898","12897.000000","-0.016229","-0.028664","0.999457","4.521229","85993.000000","-11929.000000"
"12899","12898.000000","-0.017915","-0.028874","0.999423","4.524212","88634.000000","-14020.000000"
"12900","12899.000000","-0.017703","-0.029716","0.999402","4.527166","87458.000000","-13922.000000"
"12901","12900.000000","-0.017492","-0.031190","0.999360","4.530105","88072.000000","-14522.000000"
"12902","12901.000000","-0.018111","-0.033485","0.999275","4.533028","85458.000000","-13288.000000"
"12903","12902.000000","-0.017284","-0.033303","0.999296","4.535936","87868.000000","-13134.000000"
"12904","12903.000000","-0.018969","-0.033302","0.999265","4.538828","86047.000000","-13953.000000"
"12905","12904.000000","-0.019794","-0.035587","0.999171","4.541677","85915.000000","-13683.000000"
"12906","12905.000000","-0.018963","-0.036873","0.999140","4.544484","85875.000000","-12467.000000"
"12907","12906.000000","-0.020410","-0.038296","0.999058","4.547221","87635.000000","-13903.000000"
"12908","12907.000000","-0.021028","-0.038271","0.999046","4.549889","85154.000000","-12798.000000"
"12909","12908.000000","-0.022707","-0.040579","0.998918","4.552514","85500.000000","-12272.000000"
"12910","12909.000000","-0.023532","-0.041392","0.998866","4.555097","85413.000000","-13663.000000"
"12911","12910.000000","-0.024178","-0.041417","0.998849","4.557651","87414.000000","-13366.000000"
"12912","12911.000000","-0.025685","-0.042107","0.998783","4.560176","86934.000000","-14186.000000"
"12913","12912.000000","-0.026947","-0.042316","0.998741","4.562686","86020.000000","-11938.000000"
"12914","12913.000000","-0.027602","-0.042351","0.998721","4.565182","86311.000000","-12425.000000"
"12915","12914.000000","-0.028215","-0.043164","0.998670","4.567662","88868.000000","-13660.000000"
"12916","12915.000000","-0.030546","-0.044660","0.998535","4.570141","87919.000000","-13933.000000"
"12917","12916.000000","-0.032229","-0.044868","0.998473","4.572633","86771.000000","-12633.000000"
"12918","12917.000000","-0.033703","-0.044235","0.998452","4.575136","84566.000000","-12136.000000"
"12919","12918.000000","-0.033702","-0.044866","0.998424","4.577638","88105.000000","-11989.000000"
"12920","12919.000000","-0.035888","-0.045599","0.998315","4.580139","87616.000000","-14706.000000"
"12921","12920.000000","-0.036545","-0.044783","0.998328","4.582625","85815.000000","-13787.000000"
"12922","12921.000000","-0.038028","-0.045634","0.998234","4.585083","86168.000000","-12096.000000"
"12923","12922.000000","-0.038905","-0.045671","0.998199","4.587512","87668.000000","-12860.000000"
"12924","12923.000000","-0.040439","-0.047214","0.998066","4.589913","87500.000000","-14782.000000"
"12925","12924.000000","-0.041864","-0.047996","0.997970","4.592286","85754.000000","-13000.000000"
"12926","12925.000000","-0.043555","-0.046515","0.997968","4.594618","84835.000000","-13009.000000"
"12927","12926.000000","-0.044823","-0.045880","0.997941","4.596907","87914.000000","-14342.000000"
"12928","12927.000000","-0.046970","-0.046759","0.997801","4.599142","88313.000000","-13903.000000"
"12929","12928.000000","-0.049048","-0.047568","0.997663","4.601322","84634.000000","-12638.000000"
"12930","12929.000000","-0.049934","-0.047606","0.997617","4.603434","87313.000000","-13281.000000"
"12931","12930.000000","-0.052011","-0.047571","0.997513","4.605477","88603.000000","-14029.000000"
"12932","12931.000000","-0.051198","-0.048237","0.997523","4.607466","87777.000000","-11853.000000"
"12933","12932.000000","-0.054827","-0.049746","0.997256","4.609401","86682.000000","-12692.000000"
"12934","12933.000000","-0.055495","-0.049776","0.997217","4.611280","83541.000000","-11221.000000"
"12935","12934.000000","-0.057446","-0.048967","0.997147","4.613092","86840.000000","-11424.000000"
"12936","12935.000000","-0.058113","-0.050477","0.997033","4.614836","88066.000000","-13648.000000"
"12937","12936.000000","-0.060274","-0.051360","0.996860","4.616540","84013.000000","-12075.000000"
"12938","12937.000000","-0.061844","-0.052068","0.996727","4.618202","83483.000000","-12155.000000"
"12939","12938.000000","-0.062517","-0.052735","0.996650","4.619797","87082.000000","-13396.000000"
"12940","12939.000000","-0.063415","-0.053414","0.996557","4.621324","85941.000000","-13089.000000"
"12941","12940.000000","-0.064092","-0.053445","0.996512","4.622770","85267.000000","-12129.000000"
"12942","12941.000000","-0.066268","-0.053483","0.996367","4.624150","86531.000000","-12805.000000"
"12943","12942.000000","-0.066961","-0.053527","0.996319","4.625461","86192.000000","-12018.000000"
"12944","12943.000000","-0.068930","-0.053565","0.996182","4.626719","87751.000000","-13353.000000"
"12945","12944.000000","-0.070201","-0.054411","0.996048","4.627950","85645.000000","-12617.000000"
"12946","12945.000000","-0.071490","-0.054418","0.995956","4.629154","86053.000000","-11963.000000"
"12947","12946.000000","-0.071487","-0.055269","0.995909","4.630330","87216.000000","-12084.000000"
"12948","12947.000000","-0.073669","-0.056159","0.995700","4.631506","84458.000000","-11914.000000"
"12949","12948.000000","-0.075048","-0.057729","0.995507","4.632709","85974.000000","-13138.000000"
"12950","12949.000000","-0.076647","-0.058449","0.995344","4.633964","82420.000000","-11310.000000"
"12951","12950.000000","-0.078849","-0.056994","0.995256","4.635300","86797.000000","-12883.000000"
"12952","12951.000000","-0.080581","-0.056944","0.995120","4.636715","84894.000000","-12352.000000"
"12953","12952.000000","-0.082985","-0.056326","0.994958","4.638196","85009.000000","-12643.000000"
"12954","12953.000000","-0.084266","-0.056320","0.994850","4.639730","83413.000000","-11631.000000"
"12955","12954.000000","-0.086474","-0.056144","0.994671","4.641330","86318.000000","-12438.000000"
"12956","12955.000000","-0.089268","-0.056142","0.994424","4.643010","83178.000000","-12738.000000"
"12957","12956.000000","-0.090093","-0.057763","0.994257","4.644769","87660.000000","-12458.000000"
"12958","12957.000000","-0.090930","-0.057668","0.994186","4.646608","83268.000000","-11842.000000"
"12959","12958.000000","-0.093657","-0.058401","0.993890","4.648525","86577.000000","-12489.000000"
"12960","12959.000000","-0.095673","-0.057577","0.993746","4.650522","86409.000000","-14071.000000"
"12961","12960.000000","-0.097128","-0.057453","0.993612","4.652584","84971.000000","-11453.000000"
"12962","12961.000000","-0.098434","-0.058106","0.993446","4.654712","84058.000000","-12152.000000"
"12963","12962.000000","-0.099311","-0.058674","0.993325","4.656918","85656.000000","-12968.000000"
"12964","12963.000000","-0.100035","-0.060021","0.993172","4.659230","83839.000000","-12003.000000"
"12965","12964.000000","-0.102216","-0.059935","0.992955","4.661687","85171.000000","-12457.000000"
"12966","12965.000000","-0.104336","-0.058376","0.992827","4.664288","82652.000000","-11050.000000"
"12967","12966.000000","-0.105069","-0.059074","0.992709","4.667033","84283.000000","-12395.000000"
"12968","12967.000000","-0.107121","-0.059778","0.992447","4.669909","84093.000000","-11661.000000"
"12969","12968.000000","-0.109947","-0.059773","0.992139","4.672916","84696.000000","-10868.000000"
"12970","12969.000000","-0.111259","-0.060429","0.991952","4.676054","82647.000000","-12125.000000"
"12971","12970.000000","-0.113310","-0.062004","0.991623","4.679321","84821.000000","-13159.000000"
"12972","12971.000000","-0.115519","-0.062792","0.991319","4.682732","83955.000000","-12005.000000"
"12973","12972.000000","-0.119074","-0.062820","0.990896","4.686325","85366.000000","-12732.000000"
"12974","12973.000000","-0.121142","-0.063528","0.990600","4.690034","82274.000000","-11338.000000"
"12975","12974.000000","-0.123373","-0.064321","0.990274","4.693846","83215.000000","-10843.000000"
"12976","12975.000000","-0.126167","-0.066600","0.989771","4.697747","83988.000000","-10822.000000"
"12977","12976.000000","-0.128449","-0.068844","0.989324","4.701737","83330.000000","-10986.000000"
"12978","12977.000000","-0.129213","-0.068679","0.989236","4.705842","84134.000000","-12574.000000"
"12979","12978.000000","-0.130739","-0.068787","0.989028","4.710061","83040.000000","-11764.000000"
"12980","12979.000000","-0.133760","-0.071736","0.988414","4.714395","84828.000000","-11638.000000"
"12981","12980.000000","-0.135284","-0.073168","0.988102","4.718856","84999.000000","-11569.000000"
"12982","12981.000000","-0.138111","-0.075353","0.987546","4.723430","83739.000000","-11845.000000"
"12983","12982.000000","-0.140423","-0.076072","0.987165","4.728092","82377.000000","-11493.000000"
"12984","12983.000000","-0.142531","-0.075913","0.986875","4.732919","85171.000000","-11805.000000"
"12985","12984.000000","-0.144059","-0.078235","0.986472","4.737885","85192.000000","-12580.000000"
"12986","12985.000000","-0.146921","-0.078121","0.986058","4.743015","82205.000000","-11431.000000"
"12987","12986.000000","-0.149228","-0.078729","0.985664","4.748309","82028.000000","-11088.000000"
"12988","12987.000000","-0.151534","-0.080224","0.985191","4.753753","85959.000000","-10863.000000"
"12989","12988.000000","-0.153633","-0.082502","0.984678","4.759359","85960.000000","-11606.000000"
"12990","12989.000000","-0.157267","-0.083325","0.984035","4.765141","82584.000000","-11448.000000"
"12991","12990.000000","-0.159396","-0.083834","0.983649","4.771098","84540.000000","-11854.000000"
"12992","12991.000000","-0.161963","-0.086694","0.982981","4.777203","86393.000000","-12071.000000"
"12993","12992.000000","-0.162941","-0.089427","0.982575","4.783468","86217.000000","-11945.000000"
"12994","12993.000000","-0.164474","-0.091424","0.982135","4.789855","84319.000000","-12097.000000"
"12995","12994.000000","-0.166805","-0.093491","0.981548","4.796336","81989.000000","-11635.000000"
"12996","12995.000000","-0.167581","-0.095120","0.981259","4.802912","85044.000000","-12462.000000"
"12997","12996.000000","-0.169957","-0.095095","0.980852","4.809570","84964.000000","-11992.000000"
"12998","12997.000000","-0.173103","-0.097244","0.980091","4.816333","82609.000000","-11587.000000"
"12999","12998.000000","-0.176024","-0.097816","0.979514","4.823216","83069.000000","-10767.000000"
"13000","12999.000000","-0.179717","-0.097638","0.978861","4.830229","84333.000000","-11695.000000"
"13001","13000.000000","-0.181488","-0.099773","0.978319","4.837410","85563.000000","-11891.000000"
"13002","13001.000000","-0.184611","-0.101909","0.977514","4.844797","85213.000000","-12527.000000"
"13003","13002.000000","-0.188546","-0.104798","0.976457","4.852440","82493.000000","-11649.000000"
"13004","13003.000000","-0.190946","-0.106358","0.975821","4.860414","84974.000000","-11862.000000"
"13005","13004.000000","-0.194415","-0.109373","0.974803","4.868793","84548.000000","-11828.000000"
"13006","13005.000000","-0.195960","-0.110710","0.974342","4.877575","83557.000000","-11881.000000"
"13007","13006.000000","-0.199664","-0.111203","0.973534","4.886822","84475.000000","-12179.000000"
"13008","13007.000000","-0.201994","-0.112598","0.972893","4.896519","83428.000000","-11446.000000"
"13009","13008.000000","-0.203004","-0.114474","0.972463","4.906688","84743.000000","-12087.000000"
"13010","13009.000000","-0.206361","-0.117075","0.971447","4.917315","84214.000000","-11760.000000"
"13011","13010.000000","-0.209206","-0.118376","0.970680","4.928396","82947.000000","-10471.000000"
"13012","13011.000000","-0.211844","-0.120630","0.969830","4.939929","84664.000000","-11478.000000"
"13013","13012.000000","-0.213362","-0.122637","0.969246","4.951861","84316.000000","-10830.000000"
"13014","13013.000000","-0.216738","-0.124567","0.968250","4.964163","82887.000000","-10509.000000"
"13015","13014.000000","-0.217715","-0.125973","0.967849","4.976784","84682.000000","-11988.000000"
"13016","13015.000000","-0.220150","-0.129850","0.966785","4.989708","84568.000000","-10482.000000"
"13017","13016.000000","-0.224164","-0.130285","0.965804","5.002932","84459.000000","-10979.000000"
"13018","13017.000000","-0.226003","-0.133172","0.964981","5.016431","84236.000000","-10688.000000"
"13019","13018.000000","-0.227956","-0.135349","0.964218","5.030164","81683.000000","-12151.000000"
"13020","13019.000000","-0.229488","-0.136682","0.963667","5.044119","83952.000000","-12604.000000"
"13021","13020.000000","-0.232921","-0.139109","0.962495","5.058279","83738.000000","-11794.000000"
"13022","13021.000000","-0.234132","-0.141675","0.961827","5.072681","83278.000000","-11382.000000"
"13023","13022.000000","-0.235168","-0.144507","0.961152","5.087286","81970.000000","-11184.000000"
"13024","13023.000000","-0.237016","-0.145803","0.960502","5.102091","83242.000000","-11216.000000"
"13025","13024.000000","-0.238032","-0.147704","0.959961","5.117106","82192.000000","-11558.000000"
"13026","13025.000000","-0.240453","-0.148237","0.959275","5.132332","86033.000000","-12185.000000"
"13027","13026.000000","-0.241625","-0.150380","0.958646","5.147716","81132.000000","-10144.000000"
"13028","13027.000000","-0.243473","-0.151910","0.957937","5.163259","81684.000000","-11230.000000"
"13029","13028.000000","-0.246066","-0.153791","0.956974","5.178995","83351.000000","-12543.000000"
"13030","13029.000000","-0.247770","-0.153525","0.956577","5.194933","84289.000000","-12669.000000"
"13031","13030.000000","-0.250165","-0.154963","0.955722","5.211061","82457.000000","-10809.000000"
"13032","13031.000000","-0.253640","-0.155337","0.954744","5.227316","84304.000000","-12058.000000"
"13033","13032.000000","-0.254667","-0.155630","0.954423","5.243757","81084.000000","-10590.000000"
"13034","13033.000000","-0.257204","-0.157476","0.953440","5.260370","83608.000000","-11074.000000"
"13035","13034.000000","-0.259823","-0.158678","0.952530","5.277117","83374.000000","-11178.000000"
"13036","13035.000000","-0.261692","-0.161380","0.951564","5.294023","83163.000000","-11235.000000"
"13037","13036.000000","-0.263651","-0.162050","0.950909","5.311107","84404.000000","-11642.000000"
"13038","13037.000000","-0.265613","-0.162720","0.950248","5.328404","83080.000000","-11366.000000"
"13039","13038.000000","-0.267531","-0.163128","0.949640","5.345864","81852.000000","-10042.000000"
"13040","13039.000000","-0.270152","-0.165728","0.948447","5.363487","81693.000000","-10709.000000"
"13041","13040.000000","-0.273603","-0.167008","0.947233","5.381271","82973.000000","-11033.000000"
"13042","13041.000000","-0.276032","-0.167766","0.946394","5.399238","83942.000000","-10894.000000"
"13043","13042.000000","-0.278503","-0.167615","0.945696","5.417362","81919.000000","-9537.000000"
"13044","13043.000000","-0.280832","-0.168967","0.944766","5.435597","82352.000000","-10234.000000"
"13045","13044.000000","-0.283856","-0.169939","0.943688","5.453975","84990.000000","-9332.000000"
"13046","13045.000000","-0.286449","-0.171823","0.942562","5.472496","83551.000000","-10883.000000"
"13047","13046.000000","-0.288168","-0.174306","0.941582","5.491135","81096.000000","-10440.000000"
"13048","13047.000000","-0.290158","-0.174986","0.940844","5.509879","81447.000000","-11255.000000"
"13049","13048.000000","-0.290959","-0.177574","0.940112","5.528750","83536.000000","-10864.000000"
"13050","13049.000000","-0.291347","-0.178984","0.939724","5.547724","83819.000000","-10737.000000"
"13051","13050.000000","-0.292417","-0.181176","0.938972","5.566800","81541.000000","-10247.000000"
"13052","13051.000000","-0.293970","-0.181356","0.938452","5.585955","82274.000000","-9370.000000"
"13053","13052.000000","-0.294847","-0.181932","0.938065","5.605200","84611.000000","-11779.000000"
"13054","13053.000000","-0.296538","-0.184632","0.937004","5.624544","83069.000000","-11543.000000"
"13055","13054.000000","-0.297629","-0.185197","0.936546","5.643975","81970.000000","-11030.000000"
"13056","13055.000000","-0.300009","-0.187535","0.935321","5.663472","80982.000000","-10774.000000"
"13057","13056.000000","-0.301810","-0.188013","0.934645","5.683032","82682.000000","-10512.000000"
"13058","13057.000000","-0.304230","-0.188995","0.933662","5.702645","84007.000000","-10835.000000"
"13059","13058.000000","-0.307354","-0.188887","0.932660","5.722256","81872.000000","-10866.000000"
"13060","13059.000000","-0.308249","-0.190417","0.932054","5.741866","81712.000000","-10374.000000"
"13061","13060.000000","-0.309539","-0.192429","0.931213","5.761453","84189.000000","-10541.000000"
"13062","13061.000000","-0.310508","-0.191645","0.931051","5.781006","83780.000000","-10466.000000"
"13063","13062.000000","-0.312759","-0.190776","0.930476","5.800473","82731.000000","-10123.000000"
"13064","13063.000000","-0.313687","-0.191855","0.929942","5.819864","81992.000000","-9744.000000"
"13065","13064.000000","-0.316148","-0.193333","0.928802","5.839150","81870.000000","-9544.000000"
"13066","13065.000000","-0.317957","-0.192859","0.928283","5.858309","84624.000000","-11316.000000"
"13067","13066.000000","-0.319455","-0.194894","0.927343","5.877321","81403.000000","-9725.000000"
"13068","13067.000000","-0.320833","-0.193210","0.927219","5.896157","81085.000000","-9769.000000"
"13069","13068.000000","-0.323051","-0.193689","0.926349","5.914849","83854.000000","-10986.000000"
"13070","13069.000000","-0.325691","-0.195888","0.924961","5.933398","83005.000000","-10185.000000"
"13071","13070.000000","-0.326400","-0.196030","0.924681","5.951817","82656.000000","-11276.000000"
"13072","13071.000000","-0.328679","-0.195879","0.923906","5.970085","82333.000000","-9963.000000"
"13073","13072.000000","-0.330449","-0.197272","0.922977","5.988235","83140.000000","-9536.000000"
"13074","13073.000000","-0.331995","-0.198390","0.922182","6.006228","84426.000000","-10382.000000"
"13075","13074.000000","-0.335153","-0.199049","0.920898","6.024094","81040.000000","-9426.000000"
"13076","13075.000000","-0.336917","-0.197781","0.920527","6.041816","81811.000000","-9543.000000"
"13077","13076.000000","-0.338431","-0.198170","0.919888","6.059404","80735.000000","-8987.000000"
"13078","13077.000000","-0.342228","-0.199356","0.918225","6.076850","83525.000000","-10417.000000"
"13079","13078.000000","-0.344711","-0.199933","0.917170","6.094144","80944.000000","-9924.000000"
"13080","13079.000000","-0.346261","-0.200817","0.916393","6.111289","82283.000000","-9589.000000"
"13081","13080.000000","-0.348038","-0.202209","0.915413","6.128254","81202.000000","-10298.000000"
"13082","13081.000000","-0.349602","-0.202864","0.914672","6.145052","84928.000000","-9894.000000"
"13083","13082.000000","-0.351204","-0.203818","0.913846","6.161663","80769.000000","-10339.000000"
"13084","13083.000000","-0.353438","-0.205299","0.912652","6.178090","81881.000000","-10013.000000"
"13085","13084.000000","-0.354294","-0.205381","0.912302","6.194313","83551.000000","-11837.000000"
"13086","13085.000000","-0.354921","-0.205906","0.911940","6.210335","84183.000000","-10493.000000"
"13087","13086.000000","-0.355441","-0.207796","0.911308","6.226146","79829.000000","-9505.000000"
"13088","13087.000000","-0.357660","-0.208318","0.910320","6.241749","82439.000000","-9381.000000"
"13089","13088.000000","-0.359884","-0.209793","0.909104","6.257125","79854.000000","-9560.000000"
"13090","13089.000000","-0.361275","-0.208821","0.908776","6.272276","80629.000000","-10217.000000"
"13091","13090.000000","-0.361392","-0.209940","0.908472","6.287193","79305.000000","-9477.000000"
"13092","13091.000000","-0.362056","-0.208823","0.908465","6.301889","81040.000000","-10846.000000"
"13093","13092.000000","-0.363098","-0.209114","0.907982","6.316335","80550.000000","-9572.000000"
"13094","13093.000000","-0.364207","-0.209069","0.907548","6.330532","79689.000000","-9501.000000"
"13095","13094.000000","-0.364952","-0.208985","0.907268","6.344474","80142.000000","-9598.000000"
"13096","13095.000000","-0.367524","-0.208653","0.906306","6.358142","81186.000000","-10530.000000"
"13097","13096.000000","-0.369719","-0.209396","0.905241","6.371518","80802.000000","-11102.000000"
"13098","13097.000000","-0.370576","-0.209477","0.904872","6.384605","81098.000000","-9290.000000"
"13099","13098.000000","-0.371769","-0.210120","0.904233","6.397414","80781.000000","-9091.000000"
"13100","13099.000000","-0.374176","-0.211802","0.902847","6.409897","79065.000000","-8511.000000"
"13101","13100.000000","-0.377343","-0.211255","0.901656","6.422077","79762.000000","-8834.000000"
"13102","13101.000000","-0.378245","-0.211836","0.901141","6.433936","79277.000000","-7335.000000"
"13103","13102.000000","-0.380193","-0.212707","0.900116","6.445474","80854.000000","-9036.000000"
"13104","13103.000000","-0.382058","-0.213186","0.899213","6.456695","81106.000000","-8496.000000"
"13105","13104.000000","-0.383323","-0.212611","0.898810","6.467590","80462.000000","-9228.000000"
"13106","13105.000000","-0.384591","-0.212997","0.898177","6.478179","80919.000000","-8639.000000"
"13107","13106.000000","-0.385495","-0.213578","0.897652","6.488447","80588.000000","-9316.000000"
"13108","13107.000000","-0.387910","-0.215027","0.896264","6.498412","81018.000000","-8942.000000"
"13109","13108.000000","-0.388046","-0.215848","0.896008","6.508066","80631.000000","-8783.000000"
"13110","13109.000000","-0.388784","-0.215031","0.895884","6.517431","79733.000000","-9063.000000"
"13111","13110.000000","-0.390170","-0.214041","0.895519","6.526489","80363.000000","-10181.000000"
"13112","13111.000000","-0.392098","-0.216288","0.894136","6.535230","78989.000000","-8233.000000"
"13113","13112.000000","-0.393426","-0.219023","0.892886","6.543648","81423.000000","-10641.000000"
"13114","13113.000000","-0.394287","-0.219102","0.892486","6.551743","82155.000000","-10439.000000"
"13115","13114.000000","-0.396095","-0.219306","0.891635","6.559507","82038.000000","-10198.000000"
"13116","13115.000000","-0.396980","-0.220117","0.891042","6.566933","80530.000000","-8800.000000"
"13117","13116.000000","-0.398523","-0.219560","0.890490","6.574029","81036.000000","-8424.000000"
"13118","13117.000000","-0.400493","-0.222122","0.888970","6.580780","79532.000000","-9698.000000"
