"V1","V2","V3","V4","V5","V6","V7"
"12876","12875.000000","-0.181400","0.005859","0.983392","4.615251","75415.000000","-6545.000000"
"12877","12876.000000","-0.181933","0.005629","0.983295","4.617436","74543.000000","-5019.000000"
"12878","12877.000000","-0.184272","0.005632","0.982859","4.619594","76476.000000","-5952.000000"
"12879","12878.000000","-0.184272","0.005632","0.982859","4.621764","74780.000000","-5608.000000"
"12880","12879.000000","-0.184271","0.006533","0.982854","4.623973","75321.000000","-6209.000000"
"12881","12880.000000","-0.184299","0.005640","0.982854","4.626221","75414.000000","-6030.000000"
"12882","12881.000000","-0.186354","0.004732","0.982471","4.628482","74655.000000","-5947.000000"
"12883","12882.000000","-0.187131","0.004509","0.982325","4.630741","75969.000000","-5577.000000"
"12884","12883.000000","-0.187132","0.003607","0.982328","4.633026","75907.000000","-6373.000000"
"12885","12884.000000","-0.187132","0.003607","0.982328","4.635350","73460.000000","-5318.000000"
"12886","12885.000000","-0.184792","0.002028","0.982776","4.637712","74198.000000","-5296.000000"
"12887","12886.000000","-0.184792","0.001127","0.982777","4.640127","73748.000000","-5664.000000"
"12888","12887.000000","-0.184792","0.000225","0.982778","4.642608","74620.000000","-5592.000000"
"12889","12888.000000","-0.184723","-0.000450","0.982790","4.645140","74584.000000","-6314.000000"
"12890","12889.000000","-0.185469","-0.001349","0.982649","4.647697","75063.000000","-5841.000000"
"12891","12890.000000","-0.186243","-0.002249","0.982501","4.650280","76396.000000","-6336.000000"
"12892","12891.000000","-0.186243","-0.002249","0.982501","4.652888","75234.000000","-6068.000000"
"12893","12892.000000","-0.186243","-0.002924","0.982499","4.655508","75612.000000","-6142.000000"
"12894","12893.000000","-0.187513","-0.003593","0.982255","4.658100","76315.000000","-5931.000000"
"12895","12894.000000","-0.186771","-0.002248","0.982401","4.660664","75607.000000","-5895.000000"
"12896","12895.000000","-0.186771","-0.002248","0.982401","4.663187","75983.000000","-5449.000000"
"12897","12896.000000","-0.185996","-0.003819","0.982543","4.665668","74745.000000","-5071.000000"
"12898","12897.000000","-0.187514","-0.002246","0.982259","4.668083","76192.000000","-6200.000000"
"12899","12898.000000","-0.186698","-0.003815","0.982410","4.670416","76248.000000","-6026.000000"
"12900","12899.000000","-0.185884","-0.004485","0.982561","4.672695","74046.000000","-5314.000000"
"12901","12900.000000","-0.185884","-0.004485","0.982561","4.674920","74108.000000","-5358.000000"
"12902","12901.000000","-0.186697","-0.005161","0.982404","4.677104","73198.000000","-5840.000000"
"12903","12902.000000","-0.185882","-0.006727","0.982549","4.679261","74747.000000","-5201.000000"
"12904","12903.000000","-0.185139","-0.005835","0.982695","4.681390","75306.000000","-6664.000000"
"12905","12904.000000","-0.185110","-0.006051","0.982699","4.683466","75299.000000","-6355.000000"
"12906","12905.000000","-0.183594","-0.006725","0.982979","4.685488","74395.000000","-5597.000000"
"12907","12906.000000","-0.184407","-0.006057","0.982831","4.687429","74814.000000","-6186.000000"
"12908","12907.000000","-0.185220","-0.006062","0.982678","4.689304","74633.000000","-6709.000000"
"12909","12908.000000","-0.186779","-0.005388","0.982387","4.691113","76672.000000","-5990.000000"
"12910","12909.000000","-0.187521","-0.006056","0.982242","4.692841","73726.000000","-5670.000000"
"12911","12910.000000","-0.189036","-0.005158","0.981957","4.694477","75993.000000","-6001.000000"
"12912","12911.000000","-0.190376","-0.003588","0.981705","4.695993","77017.000000","-6917.000000"
"12913","12912.000000","-0.190377","-0.002018","0.981709","4.697390","74723.000000","-5139.000000"
"12914","12913.000000","-0.191889","-0.002018","0.981415","4.698682","75954.000000","-6162.000000"
"12915","12914.000000","-0.192706","-0.002468","0.981253","4.699880","74990.000000","-5780.000000"
"12916","12915.000000","-0.193441","-0.003811","0.981104","4.701000","74878.000000","-5996.000000"
"12917","12916.000000","-0.194176","-0.003807","0.980959","4.702053","75842.000000","-6426.000000"
"12918","12917.000000","-0.194952","-0.002913","0.980809","4.703040","74231.000000","-6399.000000"
"12919","12918.000000","-0.196201","-0.003579","0.980557","4.703949","75364.000000","-6486.000000"
"12920","12919.000000","-0.197018","-0.004478","0.980390","4.704778","75881.000000","-6689.000000"
"12921","12920.000000","-0.198567","-0.004925","0.980075","4.705541","75723.000000","-6273.000000"
"12922","12921.000000","-0.198568","-0.004253","0.980078","4.706251","76295.000000","-6045.000000"
"12923","12922.000000","-0.198569","-0.002686","0.980083","4.706922","75406.000000","-6542.000000"
"12924","12923.000000","-0.200894","-0.002464","0.979610","4.707540","73879.000000","-5105.000000"
"12925","12924.000000","-0.202442","-0.001568","0.979293","4.708118","77028.000000","-6818.000000"
"12926","12925.000000","-0.202539","-0.000673","0.979274","4.708657","73883.000000","-6625.000000"
"12927","12926.000000","-0.204088","-0.001121","0.978952","4.709144","74905.000000","-5809.000000"
"12928","12927.000000","-0.203362","-0.001571","0.979102","4.709577","76889.000000","-6207.000000"
"12929","12928.000000","-0.204088","-0.002916","0.978948","4.709985","74517.000000","-5651.000000"
"12930","12929.000000","-0.205637","-0.002915","0.978624","4.710379","74977.000000","-5331.000000"
"12931","12930.000000","-0.206462","-0.002693","0.978451","4.710760","74614.000000","-4422.000000"
"12932","12931.000000","-0.206564","-0.003821","0.978426","4.711115","74947.000000","-5377.000000"
"12933","12932.000000","-0.208115","-0.004270","0.978095","4.711443","74949.000000","-6513.000000"
"12934","12933.000000","-0.210386","-0.004042","0.977610","4.711746","74120.000000","-5822.000000"
"12935","12934.000000","-0.211934","-0.003817","0.977277","4.712021","74662.000000","-5324.000000"
"12936","12935.000000","-0.213548","-0.002922","0.976928","4.712271","76288.000000","-5836.000000"
"12937","12936.000000","-0.214265","-0.003594","0.976769","4.712507","75335.000000","-6133.000000"
"12938","12937.000000","-0.214265","-0.002695","0.976772","4.712718","75154.000000","-6782.000000"
"12939","12938.000000","-0.215928","-0.004049","0.976401","4.712901","74587.000000","-5791.000000"
"12940","12939.000000","-0.217595","-0.005406","0.976024","4.713033","74906.000000","-5368.000000"
"12941","12940.000000","-0.217596","-0.004730","0.976028","4.713112","75808.000000","-5782.000000"
"12942","12941.000000","-0.218431","-0.005185","0.975839","4.713151","75451.000000","-6133.000000"
"12943","12942.000000","-0.220694","-0.004954","0.975331","4.713138","74367.000000","-6339.000000"
"12944","12943.000000","-0.221530","-0.005634","0.975137","4.713085","75889.000000","-5125.000000"
"12945","12944.000000","-0.221527","-0.007888","0.975122","4.712993","75637.000000","-6833.000000"
"12946","12945.000000","-0.223204","-0.007899","0.974740","4.712849","75753.000000","-5525.000000"
"12947","12946.000000","-0.225679","-0.007236","0.974175","4.712652","74361.000000","-4639.000000"
"12948","12947.000000","-0.226517","-0.010183","0.973954","4.712389","74569.000000","-5471.000000"
"12949","12948.000000","-0.229709","-0.010421","0.973204","4.712048","75677.000000","-5511.000000"
"12950","12949.000000","-0.231566","-0.010660","0.972761","4.711640","74840.000000","-5792.000000"
"12951","12950.000000","-0.233964","-0.012481","0.972165","4.711141","73578.000000","-6300.000000"
"12952","12951.000000","-0.236219","-0.012015","0.971626","4.710576","75259.000000","-5505.000000"
"12953","12952.000000","-0.237066","-0.013158","0.971404","4.709971","74818.000000","-5374.000000"
"12954","12953.000000","-0.238607","-0.015877","0.970986","4.709327","75886.000000","-7190.000000"
"12955","12954.000000","-0.240253","-0.017712","0.970549","4.708631","75473.000000","-5905.000000"
"12956","12955.000000","-0.244153","-0.017942","0.969571","4.707908","75702.000000","-5970.000000"
"12957","12956.000000","-0.247241","-0.019525","0.968757","4.707158","74477.000000","-6225.000000"
"12958","12957.000000","-0.248613","-0.020397","0.968388","4.706409","75783.000000","-6355.000000"
"12959","12958.000000","-0.250318","-0.022014","0.967913","4.705685","75058.000000","-5590.000000"
"12960","12959.000000","-0.252841","-0.022283","0.967251","4.705001","75932.000000","-6206.000000"
"12961","12960.000000","-0.254548","-0.025045","0.966736","4.704370","74996.000000","-5466.000000"
"12962","12961.000000","-0.256082","-0.026860","0.966282","4.703778","74490.000000","-5654.000000"
"12963","12962.000000","-0.257796","-0.028948","0.965766","4.703199","74760.000000","-5090.000000"
"12964","12963.000000","-0.259507","-0.031725","0.965220","4.702620","74070.000000","-5832.000000"
"12965","12964.000000","-0.262589","-0.032852","0.964348","4.702067","74812.000000","-4884.000000"
"12966","12965.000000","-0.263452","-0.033559","0.964089","4.701527","75851.000000","-5867.000000"
"12967","12966.000000","-0.265857","-0.034717","0.963387","4.701001","75183.000000","-6943.000000"
"12968","12967.000000","-0.268245","-0.037472","0.962622","4.700487","76064.000000","-6436.000000"
"12969","12968.000000","-0.269996","-0.037067","0.962148","4.699973","76157.000000","-5213.000000"
"12970","12969.000000","-0.271521","-0.038887","0.961647","4.699447","74314.000000","-5888.000000"
"12971","12970.000000","-0.272536","-0.040045","0.961312","4.698933","75032.000000","-6264.000000"
"12972","12971.000000","-0.276477","-0.041655","0.960117","4.698432","76172.000000","-5550.000000"
"12973","12972.000000","-0.278851","-0.045330","0.959264","4.697958","75264.000000","-5610.000000"
"12974","12973.000000","-0.281446","-0.047862","0.958383","4.697537","76818.000000","-6990.000000"
"12975","12974.000000","-0.284029","-0.051079","0.957454","4.697168","73973.000000","-6439.000000"
"12976","12975.000000","-0.286390","-0.053527","0.956617","4.696825","76270.000000","-7086.000000"
"12977","12976.000000","-0.289657","-0.055413","0.955525","4.696548","76377.000000","-6215.000000"
"12978","12977.000000","-0.292837","-0.056966","0.954464","4.696377","76414.000000","-7302.000000"
"12979","12978.000000","-0.295623","-0.057750","0.953557","4.696324","76166.000000","-6582.000000"
"12980","12979.000000","-0.297299","-0.061155","0.952824","4.696390","75991.000000","-6221.000000"
"12981","12980.000000","-0.299825","-0.062759","0.951928","4.696575","77347.000000","-6677.000000"
"12982","12981.000000","-0.303689","-0.062982","0.950687","4.696838","76708.000000","-5960.000000"
"12983","12982.000000","-0.304745","-0.065073","0.950208","4.697207","75706.000000","-5892.000000"
"12984","12983.000000","-0.307364","-0.067717","0.949179","4.697642","76716.000000","-6146.000000"
"12985","12984.000000","-0.309255","-0.069387","0.948444","4.698182","76394.000000","-5880.000000"
"12986","12985.000000","-0.312430","-0.072418","0.947176","4.698867","75068.000000","-6820.000000"
"12987","12986.000000","-0.316542","-0.073668","0.945713","4.699670","77310.000000","-7078.000000"
"12988","12987.000000","-0.320597","-0.077441","0.944045","4.700579","76648.000000","-5580.000000"
"12989","12988.000000","-0.322320","-0.077412","0.943460","4.701566","77426.000000","-6068.000000"
"12990","12989.000000","-0.324000","-0.078985","0.942754","4.702632","76661.000000","-5517.000000"
"12991","12990.000000","-0.328657","-0.081877","0.940894","4.703790","75295.000000","-5535.000000"
"12992","12991.000000","-0.331218","-0.083725","0.939832","4.705066","76699.000000","-5935.000000"
"12993","12992.000000","-0.333826","-0.084781","0.938814","4.706460","76429.000000","-6699.000000"
"12994","12993.000000","-0.336392","-0.086402","0.937750","4.708011","76971.000000","-6385.000000"
"12995","12994.000000","-0.339800","-0.087601","0.936409","4.709720","76859.000000","-6311.000000"
"12996","12995.000000","-0.341367","-0.089603","0.935649","4.711572","76788.000000","-6698.000000"
"12997","12996.000000","-0.343564","-0.092445","0.934568","4.713594","77747.000000","-6487.000000"
"12998","12997.000000","-0.347024","-0.093890","0.933145","4.715785","78207.000000","-6585.000000"
"12999","12998.000000","-0.348625","-0.096585","0.932273","4.718186","76497.000000","-5687.000000"
"13000","12999.000000","-0.351382","-0.096980","0.931196","4.720847","78527.000000","-6227.000000"
"13001","13000.000000","-0.353086","-0.097990","0.930445","4.723755","77692.000000","-6670.000000"
"13002","13001.000000","-0.354157","-0.100694","0.929749","4.726911","76911.000000","-6969.000000"
"13003","13002.000000","-0.356951","-0.102448","0.928488","4.730299","75814.000000","-6514.000000"
"13004","13003.000000","-0.360223","-0.103449","0.927113","4.733947","76969.000000","-5515.000000"
"13005","13004.000000","-0.362801","-0.103921","0.926054","4.737814","76335.000000","-6141.000000"
"13006","13005.000000","-0.364555","-0.105876","0.925143","4.741926","77408.000000","-6374.000000"
"13007","13006.000000","-0.364729","-0.106553","0.924997","4.746282","75881.000000","-6821.000000"
"13008","13007.000000","-0.368323","-0.108412","0.923355","4.750856","76610.000000","-6122.000000"
"13009","13008.000000","-0.369714","-0.108576","0.922780","4.755659","76146.000000","-6806.000000"
"13010","13009.000000","-0.371185","-0.110615","0.921947","4.760614","77104.000000","-6608.000000"
"13011","13010.000000","-0.373708","-0.112228","0.920732","4.765732","77087.000000","-6593.000000"
"13012","13011.000000","-0.376943","-0.113917","0.919204","4.771052","75955.000000","-7637.000000"
"13013","13012.000000","-0.379427","-0.116213","0.917894","4.776600","77031.000000","-7303.000000"
"13014","13013.000000","-0.382739","-0.116073","0.916536","4.782348","77054.000000","-5514.000000"
"13015","13014.000000","-0.382978","-0.117375","0.916270","4.788321","77456.000000","-7250.000000"
"13016","13015.000000","-0.385455","-0.119672","0.914933","4.794533","76935.000000","-6911.000000"
"13017","13016.000000","-0.387213","-0.119785","0.914176","4.800942","76861.000000","-6793.000000"
"13018","13017.000000","-0.389001","-0.121069","0.913247","4.807587","77591.000000","-8003.000000"
"13019","13018.000000","-0.391065","-0.123629","0.912022","4.814492","78033.000000","-6683.000000"
"13020","13019.000000","-0.393559","-0.125234","0.910729","4.821695","77169.000000","-6419.000000"
"13021","13020.000000","-0.395925","-0.127104","0.909444","4.829183","76488.000000","-7922.000000"
"13022","13021.000000","-0.396947","-0.128990","0.908732","4.836978","78259.000000","-7451.000000"
"13023","13022.000000","-0.398866","-0.129782","0.907779","4.845080","76317.000000","-7771.000000"
"13024","13023.000000","-0.399004","-0.129513","0.907757","4.853487","76717.000000","-6797.000000"
"13025","13024.000000","-0.399831","-0.129788","0.907353","4.862172","76415.000000","-6865.000000"
"13026","13025.000000","-0.401546","-0.130823","0.906447","4.871121","76509.000000","-5961.000000"
"13027","13026.000000","-0.401815","-0.131457","0.906236","4.880372","77046.000000","-7272.000000"
"13028","13027.000000","-0.402885","-0.132433","0.905619","4.889883","76931.000000","-8551.000000"
"13029","13028.000000","-0.405450","-0.134064","0.904233","4.899616","76906.000000","-7606.000000"
"13030","13029.000000","-0.406350","-0.134596","0.903750","4.909595","77154.000000","-6490.000000"
"13031","13030.000000","-0.407575","-0.135005","0.903137","4.919793","77418.000000","-7772.000000"
"13032","13031.000000","-0.407705","-0.136134","0.902909","4.930134","76140.000000","-7168.000000"
"13033","13032.000000","-0.410804","-0.136236","0.901487","4.940566","76946.000000","-7118.000000"
"13034","13033.000000","-0.410932","-0.137366","0.901258","4.951102","76700.000000","-6838.000000"
"13035","13034.000000","-0.412379","-0.138701","0.900392","4.961704","78679.000000","-8225.000000"
"13036","13035.000000","-0.413131","-0.139260","0.899961","4.972358","77098.000000","-6796.000000"
"13037","13036.000000","-0.413284","-0.139931","0.899787","4.983089","76791.000000","-7357.000000"
"13038","13037.000000","-0.414818","-0.139667","0.899121","4.993883","77922.000000","-8118.000000"
"13039","13038.000000","-0.415753","-0.141296","0.898435","5.004753","76601.000000","-6997.000000"
"13040","13039.000000","-0.416649","-0.141828","0.897935","5.015672","77549.000000","-7033.000000"
"13041","13040.000000","-0.416444","-0.142621","0.897905","5.026654","79429.000000","-8407.000000"
"13042","13041.000000","-0.419296","-0.142714","0.896562","5.037697","78430.000000","-7938.000000"
"13043","13042.000000","-0.419268","-0.143170","0.896502","5.048827","79372.000000","-8194.000000"
"13044","13043.000000","-0.421609","-0.143408","0.895366","5.060030","77153.000000","-7951.000000"
"13045","13044.000000","-0.421408","-0.144111","0.895347","5.071355","76329.000000","-6925.000000"
"13046","13045.000000","-0.424124","-0.144472","0.894006","5.082777","78872.000000","-7098.000000"
"13047","13046.000000","-0.424872","-0.144336","0.893673","5.094247","77896.000000","-7696.000000"
"13048","13047.000000","-0.426216","-0.142459","0.893334","5.105776","78032.000000","-7506.000000"
"13049","13048.000000","-0.427904","-0.142169","0.892573","5.117328","77796.000000","-7768.000000"
"13050","13049.000000","-0.428848","-0.143415","0.891920","5.128913","77229.000000","-7067.000000"
"13051","13050.000000","-0.430323","-0.142433","0.891367","5.140533","79314.000000","-7304.000000"
"13052","13051.000000","-0.431049","-0.142986","0.890928","5.152198","78163.000000","-7267.000000"
"13053","13052.000000","-0.431627","-0.142869","0.890666","5.163910","77027.000000","-7621.000000"
"13054","13053.000000","-0.432712","-0.143385","0.890057","5.175655","78541.000000","-8269.000000"
"13055","13054.000000","-0.433692","-0.144099","0.889464","5.187420","77585.000000","-8001.000000"
"13056","13055.000000","-0.433837","-0.144767","0.889285","5.199231","76863.000000","-7923.000000"
"13057","13056.000000","-0.434113","-0.146100","0.888932","5.211050","78426.000000","-6506.000000"
"13058","13057.000000","-0.434417","-0.147209","0.888601","5.222890","78353.000000","-7397.000000"
"13059","13058.000000","-0.434719","-0.148316","0.888269","5.234740","78430.000000","-7230.000000"
"13060","13059.000000","-0.434303","-0.148877","0.888379","5.246539","78800.000000","-7358.000000"
"13061","13060.000000","-0.434462","-0.149317","0.888227","5.258266","76868.000000","-7600.000000"
"13062","13061.000000","-0.433665","-0.150133","0.888479","5.269885","77774.000000","-7694.000000"
"13063","13062.000000","-0.434575","-0.149044","0.888217","5.281351","77302.000000","-7522.000000"
"13064","13063.000000","-0.434719","-0.149711","0.888035","5.292641","75688.000000","-7166.000000"
"13065","13064.000000","-0.434862","-0.150377","0.887852","5.303766","79019.000000","-8577.000000"
"13066","13065.000000","-0.435802","-0.150228","0.887417","5.314671","77548.000000","-7506.000000"
"13067","13066.000000","-0.437253","-0.150865","0.886594","5.325379","78643.000000","-7775.000000"
"13068","13067.000000","-0.438289","-0.152064","0.885878","5.335868","77479.000000","-6603.000000"
"13069","13068.000000","-0.439982","-0.151782","0.885086","5.346150","76051.000000","-6799.000000"
"13070","13069.000000","-0.439841","-0.151115","0.885271","5.356239","78825.000000","-8215.000000"
"13071","13070.000000","-0.441120","-0.150144","0.884800","5.366158","78969.000000","-8937.000000"
"13072","13071.000000","-0.442061","-0.149993","0.884355","5.375921","77662.000000","-7812.000000"
"13073","13072.000000","-0.442457","-0.148262","0.884449","5.385540","78168.000000","-7302.000000"
"13074","13073.000000","-0.443605","-0.149187","0.883718","5.395004","76224.000000","-7682.000000"
"13075","13074.000000","-0.443365","-0.151359","0.883469","5.404280","77816.000000","-7684.000000"
"13076","13075.000000","-0.444871","-0.151084","0.882759","5.413391","76843.000000","-7351.000000"
"13077","13076.000000","-0.445842","-0.151875","0.882133","5.422317","77027.000000","-6877.000000"
"13078","13077.000000","-0.447346","-0.151599","0.881419","5.431068","78304.000000","-7490.000000"
"13079","13078.000000","-0.447954","-0.152109","0.881022","5.439611","77838.000000","-7870.000000"
"13080","13079.000000","-0.449789","-0.152490","0.880021","5.447982","76784.000000","-7048.000000"
"13081","13080.000000","-0.451049","-0.154386","0.879045","5.456159","79004.000000","-8726.000000"
"13082","13081.000000","-0.451256","-0.156705","0.878528","5.464152","76801.000000","-7861.000000"
"13083","13082.000000","-0.451544","-0.157808","0.878183","5.471965","79494.000000","-8378.000000"
"13084","13083.000000","-0.452159","-0.158081","0.877817","5.479630","78476.000000","-7654.000000"
"13085","13084.000000","-0.452202","-0.158794","0.877666","5.487150","76180.000000","-7870.000000"
"13086","13085.000000","-0.453008","-0.157983","0.877397","5.494535","79225.000000","-7327.000000"
"13087","13086.000000","-0.454301","-0.157947","0.876734","5.501786","76700.000000","-6120.000000"
"13088","13087.000000","-0.455193","-0.158480","0.876176","5.508871","79269.000000","-8173.000000"
"13089","13088.000000","-0.457225","-0.158539","0.875106","5.515812","77965.000000","-6953.000000"
"13090","13089.000000","-0.458193","-0.159331","0.874456","5.522587","77710.000000","-6484.000000"
"13091","13090.000000","-0.460442","-0.158918","0.873349","5.529219","79289.000000","-8507.000000"
"13092","13091.000000","-0.459963","-0.158141","0.873742","5.535699","77695.000000","-7533.000000"
"13093","13092.000000","-0.462495","-0.158830","0.872280","5.542014","77751.000000","-8059.000000"
"13094","13093.000000","-0.462299","-0.159156","0.872324","5.548177","78384.000000","-7970.000000"
"13095","13094.000000","-0.465004","-0.159130","0.870890","5.554178","79299.000000","-7531.000000"
"13096","13095.000000","-0.465704","-0.159991","0.870358","5.560015","76736.000000","-7770.000000"
"13097","13096.000000","-0.467058","-0.161611","0.869332","5.565724","77688.000000","-7614.000000"
"13098","13097.000000","-0.467117","-0.163187","0.869006","5.571316","76498.000000","-7426.000000"
"13099","13098.000000","-0.468672","-0.163077","0.868189","5.576825","76875.000000","-7605.000000"
"13100","13099.000000","-0.469518","-0.164670","0.867431","5.582261","78536.000000","-8608.000000"
"13101","13100.000000","-0.470594","-0.166353","0.866527","5.587626","77151.000000","-6829.000000"
"13102","13101.000000","-0.471787","-0.166362","0.865876","5.592918","77587.000000","-7601.000000"
"13103","13102.000000","-0.473638","-0.166521","0.864834","5.598151","77640.000000","-7184.000000"
"13104","13103.000000","-0.474672","-0.167490","0.864080","5.603301","77785.000000","-8193.000000"
"13105","13104.000000","-0.477676","-0.166941","0.862529","5.608414","78555.000000","-6981.000000"
"13106","13105.000000","-0.479530","-0.167098","0.861469","5.613478","77584.000000","-7658.000000"
"13107","13106.000000","-0.481246","-0.166963","0.860538","5.618493","79049.000000","-8879.000000"
"13108","13107.000000","-0.481224","-0.166020","0.860732","5.623471","77699.000000","-7045.000000"
"13109","13108.000000","-0.483507","-0.167170","0.859230","5.628367","77630.000000","-6886.000000"
"13110","13109.000000","-0.485235","-0.167975","0.858097","5.633182","78039.000000","-7889.000000"
"13111","13110.000000","-0.486721","-0.168310","0.857190","5.637905","76335.000000","-7589.000000"
"13112","13111.000000","-0.488669","-0.168184","0.856105","5.642570","77201.000000","-6653.000000"
"13113","13112.000000","-0.490089","-0.168344","0.855262","5.647197","77572.000000","-7394.000000"
"13114","13113.000000","-0.491719","-0.167802","0.854432","5.651810","77397.000000","-7305.000000"
"13115","13114.000000","-0.494608","-0.168293","0.852667","5.656397","77696.000000","-7772.000000"
"13116","13115.000000","-0.495490","-0.167654","0.852280","5.660991","77458.000000","-7994.000000"
"13117","13116.000000","-0.496220","-0.169458","0.851498","5.665581","77185.000000","-7765.000000"
"13118","13117.000000","-0.497589","-0.167732","0.851041","5.670179","77116.000000","-7608.000000"
"13119","13118.000000","-0.499068","-0.168462","0.850030","5.674805","77794.000000","-7264.000000"
"13120","13119.000000","-0.502434","-0.169115","0.847915","5.679471","78920.000000","-7976.000000"
"13121","13120.000000","-0.503700","-0.171174","0.846750","5.684187","78477.000000","-7551.000000"
"13122","13121.000000","-0.504850","-0.172570","0.845781","5.688933","78085.000000","-8647.000000"
"13123","13122.000000","-0.507720","-0.174309","0.843704","5.693707","79839.000000","-8769.000000"
"13124","13123.000000","-0.509599","-0.173992","0.842636","5.698521","78281.000000","-8573.000000"
"13125","13124.000000","-0.513082","-0.173673","0.840586","5.703352","78033.000000","-7629.000000"
"13126","13125.000000","-0.514518","-0.176025","0.839218","5.708223","79750.000000","-9028.000000"
"13127","13126.000000","-0.515378","-0.175612","0.838776","5.713132","77471.000000","-7209.000000"
"13128","13127.000000","-0.517068","-0.177347","0.837370","5.718070","78161.000000","-8251.000000"
"13129","13128.000000","-0.518721","-0.176576","0.836510","5.723047","77452.000000","-7262.000000"
"13130","13129.000000","-0.519726","-0.177536","0.835683","5.728052","77153.000000","-9113.000000"
"13131","13130.000000","-0.521876","-0.178173","0.834206","5.733096","76937.000000","-8451.000000"
"13132","13131.000000","-0.525102","-0.176363","0.832565","5.738210","78143.000000","-8039.000000"
"13133","13132.000000","-0.526750","-0.176757","0.831439","5.743385","78108.000000","-7924.000000"
"13134","13133.000000","-0.528974","-0.177188","0.829934","5.748609","77432.000000","-8210.000000"
"13135","13134.000000","-0.531555","-0.176478","0.828435","5.753915","76005.000000","-7943.000000"
"13136","13135.000000","-0.533906","-0.177262","0.826754","5.759247","77870.000000","-7240.000000"
"13137","13136.000000","-0.536092","-0.178776","0.825012","5.764618","78973.000000","-7675.000000"
"13138","13137.000000","-0.537763","-0.179569","0.823751","5.770059","78548.000000","-8450.000000"
"13139","13138.000000","-0.538525","-0.181162","0.822904","5.775559","78359.000000","-9221.000000"
"13140","13139.000000","-0.541418","-0.180709","0.821103","5.781118","77254.000000","-8124.000000"
"13141","13140.000000","-0.542872","-0.180957","0.820088","5.786736","78607.000000","-7913.000000"
"13142","13141.000000","-0.544641","-0.181783","0.818732","5.792412","77938.000000","-7720.000000"
"13143","13142.000000","-0.546303","-0.182573","0.817447","5.798147","78719.000000","-8577.000000"
"13144","13143.000000","-0.548213","-0.183053","0.816060","5.803940","79741.000000","-8917.000000"
"13145","13144.000000","-0.550579","-0.182189","0.814659","5.809770","76854.000000","-6674.000000"
"13146","13145.000000","-0.552481","-0.182666","0.813264","5.815669","79189.000000","-8539.000000"
"13147","13146.000000","-0.554034","-0.182394","0.812268","5.821647","80219.000000","-7713.000000"
"13148","13147.000000","-0.557488","-0.183148","0.809731","5.827671","76957.000000","-7143.000000"
"13149","13148.000000","-0.558487","-0.185453","0.808517","5.833754","77920.000000","-7194.000000"
"13150","13149.000000","-0.560269","-0.186046","0.807147","5.839893","77936.000000","-6702.000000"
"13151","13150.000000","-0.561910","-0.185882","0.806043","5.846079","79105.000000","-7649.000000"
"13152","13151.000000","-0.565594","-0.185767","0.803489","5.852291","80013.000000","-6895.000000"
"13153","13152.000000","-0.568460","-0.185064","0.801626","5.858580","77802.000000","-9248.000000"
"13154","13153.000000","-0.570128","-0.185618","0.800313","5.864936","79103.000000","-8061.000000"
"13155","13154.000000","-0.571100","-0.186970","0.799304","5.871359","79194.000000","-9044.000000"
"13156","13155.000000","-0.573267","-0.188011","0.797507","5.877838","76793.000000","-6977.000000"
"13157","13156.000000","-0.575849","-0.190132","0.795140","5.884394","78748.000000","-7490.000000"
"13158","13157.000000","-0.578156","-0.191295","0.793185","5.891037","76529.000000","-7993.000000"
"13159","13158.000000","-0.580621","-0.191085","0.791432","5.897757","78304.000000","-8316.000000"
"13160","13159.000000","-0.583357","-0.189936","0.789695","5.904553","78194.000000","-7390.000000"
"13161","13160.000000","-0.585792","-0.188996","0.788117","5.911425","79957.000000","-7763.000000"
"13162","13161.000000","-0.587347","-0.190066","0.786701","5.918383","78133.000000","-6259.000000"
"13163","13162.000000","-0.589074","-0.191276","0.785115","5.925396","80651.000000","-9035.000000"
"13164","13163.000000","-0.591150","-0.191416","0.783518","5.932453","80182.000000","-8930.000000"
"13165","13164.000000","-0.592510","-0.192178","0.782304","5.939574","79883.000000","-8261.000000"
"13166","13165.000000","-0.594908","-0.192814","0.780325","5.946760","78290.000000","-7716.000000"
"13167","13166.000000","-0.597458","-0.193422","0.778224","5.953937","77899.000000","-7267.000000"
"13168","13167.000000","-0.599977","-0.194258","0.776075","5.961126","80368.000000","-8518.000000"
"13169","13168.000000","-0.601934","-0.194912","0.774393","5.968338","79305.000000","-8297.000000"
"13170","13169.000000","-0.603518","-0.195354","0.773048","5.975573","78494.000000","-6580.000000"
"13171","13170.000000","-0.606253","-0.194346","0.771160","5.982860","79492.000000","-7026.000000"
"13172","13171.000000","-0.608884","-0.193464","0.769306","5.990170","79484.000000","-7668.000000"
"13173","13172.000000","-0.610938","-0.194150","0.767503","5.997491","77672.000000","-6610.000000"
"13174","13173.000000","-0.614076","-0.194298","0.764957","6.004834","77752.000000","-7792.000000"
"13175","13174.000000","-0.616114","-0.194815","0.763185","6.012220","78472.000000","-7464.000000"
"13176","13175.000000","-0.617606","-0.194693","0.762009","6.019668","79267.000000","-8599.000000"
"13177","13176.000000","-0.620713","-0.195232","0.759342","6.027210","79541.000000","-7879.000000"
"13178","13177.000000","-0.622386","-0.194181","0.758241","6.034855","80288.000000","-8642.000000"
"13179","13178.000000","-0.625214","-0.194313","0.755877","6.042582","79077.000000","-8553.000000"
