"V1","V2","V3","V4","V5","V6","V7"
"11066","11065.000000","0.276350","-0.065925","0.958793","6.503241","92642.000000","-6306.000000"
"11067","11066.000000","0.276868","-0.065100","0.958700","6.501546","90514.000000","-6082.000000"
"11068","11067.000000","0.277742","-0.064640","0.958478","6.499632","92174.000000","-4878.000000"
"11069","11068.000000","0.278211","-0.063613","0.958411","6.497450","89651.000000","-5255.000000"
"11070","11069.000000","0.278813","-0.062469","0.958312","6.495010","90143.000000","-5401.000000"
"11071","11070.000000","0.280066","-0.061492","0.958009","6.492321","88958.000000","-4994.000000"
"11072","11071.000000","0.281487","-0.060893","0.957631","6.489383","92086.000000","-6350.000000"
"11073","11072.000000","0.282188","-0.059962","0.957484","6.486205","89603.000000","-5879.000000"
"11074","11073.000000","0.283074","-0.058910","0.957287","6.482768","90675.000000","-4049.000000"
"11075","11074.000000","0.282143","-0.057615","0.957641","6.479090","89880.000000","-5770.000000"
"11076","11075.000000","0.283787","-0.055915","0.957256","6.475132","92902.000000","-6434.000000"
"11077","11076.000000","0.285572","-0.055469","0.956751","6.470895","94137.000000","-7257.000000"
"11078","11077.000000","0.285405","-0.054900","0.956833","6.466387","90827.000000","-4829.000000"
"11079","11078.000000","0.286344","-0.053295","0.956644","6.461616","91731.000000","-4283.000000"
"11080","11079.000000","0.286464","-0.051147","0.956725","6.456584","91554.000000","-5210.000000"
"11081","11080.000000","0.286206","-0.049609","0.956883","6.451288","92296.000000","-5404.000000"
"11082","11081.000000","0.287465","-0.048516","0.956562","6.445709","91618.000000","-6516.000000"
"11083","11082.000000","0.288864","-0.045982","0.956265","6.439827","91922.000000","-4616.000000"
"11084","11083.000000","0.288386","-0.043677","0.956518","6.433680","91353.000000","-6099.000000"
"11085","11084.000000","0.289300","-0.041737","0.956328","6.427248","94955.000000","-5847.000000"
"11086","11085.000000","0.289715","-0.040598","0.956251","6.420549","91147.000000","-6835.000000"
"11087","11086.000000","0.292487","-0.038821","0.955481","6.413593","92092.000000","-5600.000000"
"11088","11087.000000","0.293526","-0.036762","0.955244","6.406416","91999.000000","-5617.000000"
"11089","11088.000000","0.295222","-0.034474","0.954806","6.399038","92903.000000","-7085.000000"
"11090","11089.000000","0.295167","-0.031761","0.954918","6.391468","93889.000000","-6855.000000"
"11091","11090.000000","0.295998","-0.029847","0.954722","6.383734","91975.000000","-4705.000000"
"11092","11091.000000","0.296356","-0.028514","0.954652","6.375864","88698.000000","-6330.000000"
"11093","11092.000000","0.298554","-0.025862","0.954042","6.367878","91552.000000","-5596.000000"
"11094","11093.000000","0.298367","-0.023360","0.954165","6.359765","91315.000000","-4753.000000"
"11095","11094.000000","0.299503","-0.024690","0.953776","6.351535","92399.000000","-5091.000000"
"11096","11095.000000","0.301745","-0.022612","0.953120","6.343207","90639.000000","-5081.000000"
"11097","11096.000000","0.302516","-0.019940","0.952936","6.334789","93253.000000","-5605.000000"
"11098","11097.000000","0.303019","-0.017055","0.952832","6.326291","92891.000000","-6471.000000"
"11099","11098.000000","0.304366","-0.014566","0.952444","6.317714","91694.000000","-4766.000000"
"11100","11099.000000","0.305975","-0.012103","0.951963","6.309036","90383.000000","-5239.000000"
"11101","11100.000000","0.307634","-0.009832","0.951454","6.300258","94594.000000","-6268.000000"
"11102","11101.000000","0.309405","-0.007938","0.950897","6.291379","92834.000000","-5116.000000"
"11103","11102.000000","0.311687","-0.006041","0.950165","6.282409","91104.000000","-3954.000000"
"11104","11103.000000","0.314922","-0.004906","0.949105","6.273377","91819.000000","-5095.000000"
"11105","11104.000000","0.316962","-0.002261","0.948436","6.264332","92391.000000","-5825.000000"
"11106","11105.000000","0.318881","0.000188","0.947795","6.255325","94591.000000","-5593.000000"
"11107","11106.000000","0.320119","0.003011","0.947372","6.246374","90535.000000","-6153.000000"
"11108","11107.000000","0.321135","0.005085","0.947020","6.237470","90314.000000","-3874.000000"
"11109","11108.000000","0.323496","0.006022","0.946211","6.228614","93321.000000","-5265.000000"
"11110","11109.000000","0.323766","0.009594","0.946089","6.219835","93677.000000","-6101.000000"
"11111","11110.000000","0.325560","0.010720","0.945460","6.211132","91329.000000","-6199.000000"
"11112","11111.000000","0.328072","0.014101","0.944547","6.202507","90442.000000","-4414.000000"
"11113","11112.000000","0.329196","0.015613","0.944133","6.193980","93747.000000","-4751.000000"
"11114","11113.000000","0.329970","0.018060","0.943819","6.185560","91740.000000","-4348.000000"
"11115","11114.000000","0.331032","0.019760","0.943413","6.177280","90282.000000","-5930.000000"
"11116","11115.000000","0.334302","0.021986","0.942209","6.169099","90350.000000","-4648.000000"
"11117","11116.000000","0.335931","0.025336","0.941546","6.161029","94138.000000","-4910.000000"
"11118","11117.000000","0.338502","0.027163","0.940574","6.153059","91742.000000","-5142.000000"
"11119","11118.000000","0.340097","0.028841","0.939948","6.145270","91240.000000","-4236.000000"
"11120","11119.000000","0.342537","0.031225","0.938985","6.137693","91452.000000","-6106.000000"
"11121","11120.000000","0.344365","0.033802","0.938227","6.130340","92062.000000","-4992.000000"
"11122","11121.000000","0.345601","0.036782","0.937660","6.123220","91917.000000","-3419.000000"
"11123","11122.000000","0.348148","0.039554","0.936605","6.116344","91884.000000","-4728.000000"
"11124","11123.000000","0.350143","0.041764","0.935765","6.109694","90395.000000","-5343.000000"
"11125","11124.000000","0.353964","0.043920","0.934227","6.103219","92028.000000","-7070.000000"
"11126","11125.000000","0.354667","0.045542","0.933883","6.096960","88797.000000","-3963.000000"
"11127","11126.000000","0.357127","0.046849","0.932880","6.090918","91445.000000","-5097.000000"
"11128","11127.000000","0.358916","0.049973","0.932031","6.085115","90131.000000","-3879.000000"
"11129","11128.000000","0.361457","0.052326","0.930919","6.079529","89774.000000","-2798.000000"
"11130","11129.000000","0.364116","0.054506","0.929757","6.074173","89542.000000","-5680.000000"
"11131","11130.000000","0.366766","0.056682","0.928585","6.069078","89792.000000","-5602.000000"
"11132","11131.000000","0.369212","0.059007","0.927470","6.064254","90588.000000","-5096.000000"
"11133","11132.000000","0.371861","0.061823","0.926228","6.059733","92294.000000","-2668.000000"
"11134","11133.000000","0.375536","0.062744","0.924681","6.055576","87830.000000","-3352.000000"
"11135","11134.000000","0.378220","0.064732","0.923450","6.051785","92775.000000","-5301.000000"
"11136","11135.000000","0.381421","0.067266","0.921951","6.048380","88578.000000","-3926.000000"
"11137","11136.000000","0.382497","0.068772","0.921394","6.045352","90678.000000","-2010.000000"
"11138","11137.000000","0.385002","0.070756","0.920199","6.042721","89518.000000","-4756.000000"
"11139","11138.000000","0.386635","0.072679","0.919365","6.040479","91614.000000","-3934.000000"
"11140","11139.000000","0.388838","0.074372","0.918299","6.038645","91983.000000","-5171.000000"
"11141","11140.000000","0.391322","0.076347","0.917081","6.037180","91292.000000","-5448.000000"
"11142","11141.000000","0.394176","0.079019","0.915631","6.036104","87486.000000","-4886.000000"
"11143","11142.000000","0.394046","0.081019","0.915513","6.035397","94199.000000","-3811.000000"
"11144","11143.000000","0.396006","0.082769","0.914510","6.035048","89699.000000","-3965.000000"
"11145","11144.000000","0.397968","0.086171","0.913343","6.035089","92061.000000","-5209.000000"
"11146","11145.000000","0.399395","0.086737","0.912667","6.035520","89872.000000","-4298.000000"
"11147","11146.000000","0.401580","0.089586","0.911432","6.036381","92680.000000","-5022.000000"
"11148","11147.000000","0.403447","0.090592","0.910507","6.037713","90837.000000","-3383.000000"
"11149","11148.000000","0.405316","0.091600","0.909576","6.039485","93277.000000","-4045.000000"
"11150","11149.000000","0.405790","0.094378","0.909080","6.041687","88005.000000","-4501.000000"
"11151","11150.000000","0.407555","0.097115","0.908002","6.044378","92462.000000","-3546.000000"
"11152","11151.000000","0.408178","0.098880","0.907531","6.047581","89231.000000","-3097.000000"
"11153","11152.000000","0.409170","0.099999","0.906962","6.051282","91141.000000","-2961.000000"
"11154","11153.000000","0.410308","0.102256","0.906196","6.055431","88292.000000","-3022.000000"
"11155","11154.000000","0.411700","0.103291","0.905447","6.060006","89671.000000","-3181.000000"
"11156","11155.000000","0.412982","0.104893","0.904679","6.064985","91064.000000","-4098.000000"
"11157","11156.000000","0.413788","0.106507","0.904122","6.070389","93266.000000","-4446.000000"
"11158","11157.000000","0.415450","0.108513","0.903120","6.076155","86399.000000","-3361.000000"
"11159","11158.000000","0.416996","0.111078","0.902095","6.082332","88628.000000","-4470.000000"
"11160","11159.000000","0.419888","0.111339","0.900721","6.088879","92779.000000","-4015.000000"
"11161","11160.000000","0.421500","0.113418","0.899708","6.095734","91236.000000","-3096.000000"
"11162","11161.000000","0.422039","0.114771","0.899284","6.102845","87838.000000","-4106.000000"
"11163","11162.000000","0.422675","0.118327","0.898524","6.110201","89045.000000","-3373.000000"
"11164","11163.000000","0.423463","0.118969","0.898068","6.117862","90771.000000","-3183.000000"
"11165","11164.000000","0.424939","0.121774","0.896994","6.125816","92205.000000","-4705.000000"
"11166","11165.000000","0.425360","0.123679","0.896534","6.134073","87556.000000","-2978.000000"
"11167","11166.000000","0.426745","0.125109","0.895676","6.142611","88170.000000","-3190.000000"
"11168","11167.000000","0.427752","0.127096","0.894916","6.151418","92465.000000","-2477.000000"
"11169","11168.000000","0.429571","0.128619","0.893826","6.160484","92165.000000","-683.000000"
"11170","11169.000000","0.429713","0.131386","0.893356","6.169797","88791.000000","-3263.000000"
"11171","11170.000000","0.430090","0.134697","0.892681","6.179376","86917.000000","-2203.000000"
"11172","11171.000000","0.431556","0.135853","0.891798","6.189251","92647.000000","-1939.000000"
"11173","11172.000000","0.432696","0.138455","0.890845","6.199420","92762.000000","-2200.000000"
"11174","11173.000000","0.434786","0.139875","0.889605","6.209821","86460.000000","-2060.000000"
"11175","11174.000000","0.435632","0.141359","0.888956","6.220464","88947.000000","-1937.000000"
"11176","11175.000000","0.438805","0.142783","0.887166","6.231328","93143.000000","-2623.000000"
"11177","11176.000000","0.439734","0.145197","0.886314","6.242391","92268.000000","-1922.000000"
"11178","11177.000000","0.441214","0.145752","0.885487","6.253651","87510.000000","-3806.000000"
"11179","11178.000000","0.442212","0.148064","0.884605","6.265070","88082.000000","-2804.000000"
"11180","11179.000000","0.442124","0.150434","0.884249","6.276675","92592.000000","-4350.000000"
"11181","11180.000000","0.443537","0.151864","0.883296","6.288436","94179.000000","-1795.000000"
"11182","11181.000000","0.443734","0.153192","0.882968","6.300342","86097.000000","-2609.000000"
"11183","11182.000000","0.443752","0.154998","0.882644","6.312383","86562.000000","-2640.000000"
"11184","11183.000000","0.444012","0.156403","0.882265","6.324587","91859.000000","-1729.000000"
"11185","11184.000000","0.443816","0.159162","0.881870","6.336914","92471.000000","-1353.000000"
"11186","11185.000000","0.444120","0.161908","0.881217","6.349353","90911.000000","-2941.000000"
"11187","11186.000000","0.444709","0.163660","0.880596","6.361886","86063.000000","-2475.000000"
"11188","11187.000000","0.444795","0.164392","0.880416","6.374500","90469.000000","-2519.000000"
"11189","11188.000000","0.447014","0.165361","0.879110","6.387187","94090.000000","-3304.000000"
"11190","11189.000000","0.446754","0.167847","0.878771","6.399917","87767.000000","-2595.000000"
"11191","11190.000000","0.448123","0.169550","0.877746","6.412708","87083.000000","-2519.000000"
"11192","11191.000000","0.448575","0.169362","0.877552","6.425580","93713.000000","-2045.000000"
"11193","11192.000000","0.450726","0.170123","0.876302","6.438532","92683.000000","-1401.000000"
"11194","11193.000000","0.451872","0.171945","0.875355","6.451535","87123.000000","-2543.000000"
"11195","11194.000000","0.452345","0.174076","0.874689","6.464587","87372.000000","-2980.000000"
"11196","11195.000000","0.453302","0.176224","0.873763","6.477662","90168.000000","-2936.000000"
"11197","11196.000000","0.453472","0.177516","0.873414","6.490748","95929.000000","-1917.000000"
"11198","11197.000000","0.454223","0.179256","0.872667","6.503865","85167.000000","-2829.000000"
"11199","11198.000000","0.455168","0.181388","0.871734","6.516985","86391.000000","-1275.000000"
"11200","11199.000000","0.456945","0.182849","0.870498","6.530080","90007.000000","-1855.000000"
"11201","11200.000000","0.458582","0.183576","0.869484","6.543149","92366.000000","-1464.000000"
"11202","11201.000000","0.459531","0.185669","0.868538","6.556135","87384.000000","-2738.000000"
"11203","11202.000000","0.460239","0.188661","0.867518","6.569030","85740.000000","-2796.000000"
"11204","11203.000000","0.460501","0.190952","0.866877","6.581824","91054.000000","-488.000000"
"11205","11204.000000","0.461638","0.193302","0.865751","6.594509","94720.000000","-1200.000000"
"11206","11205.000000","0.462874","0.195261","0.864651","6.607095","88327.000000","-2507.000000"
"11207","11206.000000","0.464354","0.196966","0.863470","6.619573","86723.000000","-1053.000000"
"11208","11207.000000","0.465197","0.198629","0.862634","6.631896","87955.000000","-297.000000"
"11209","11208.000000","0.466359","0.201910","0.861244","6.644104","93998.000000","-1180.000000"
"11210","11209.000000","0.467031","0.204873","0.860180","6.656242","87981.000000","-1437.000000"
"11211","11210.000000","0.467003","0.206645","0.859771","6.668284","86256.000000","-1082.000000"
"11212","11211.000000","0.467643","0.207484","0.859221","6.680231","88321.000000","-945.000000"
"11213","11212.000000","0.469109","0.209187","0.858008","6.692082","95081.000000","-1149.000000"
"11214","11213.000000","0.469900","0.211821","0.856928","6.703828","88606.000000","-1864.000000"
"11215","11214.000000","0.471368","0.213187","0.855783","6.715480","87274.000000","-1520.000000"
"11216","11215.000000","0.472098","0.214898","0.854952","6.727039","88157.000000","-1549.000000"
"11217","11216.000000","0.472999","0.216672","0.854006","6.738504","93129.000000","-1467.000000"
"11218","11217.000000","0.473457","0.219302","0.853080","6.749904","90149.000000","-1463.000000"
"11219","11218.000000","0.473997","0.221711","0.852157","6.761221","86528.000000","-416.000000"
"11220","11219.000000","0.475199","0.222654","0.851241","6.772445","88998.000000","-1060.000000"
"11221","11220.000000","0.475726","0.224176","0.850547","6.783551","94899.000000","-659.000000"
"11222","11221.000000","0.476378","0.226369","0.849601","6.794539","88632.000000","-944.000000"
"11223","11222.000000","0.475546","0.227933","0.849649","6.805372","86360.000000","-1062.000000"
"11224","11223.000000","0.475627","0.230026","0.849039","6.816062","88948.000000","-490.000000"
"11225","11224.000000","0.475705","0.232121","0.848425","6.826608","90855.000000","643.000000"
"11226","11225.000000","0.476092","0.233386","0.847860","6.836993","91875.000000","-2345.000000"
"11227","11226.000000","0.475995","0.235934","0.847210","6.847245","87319.000000","-1643.000000"
"11228","11227.000000","0.476350","0.238444","0.846307","6.857354","87930.000000","-618.000000"
"11229","11228.000000","0.475930","0.239669","0.846197","6.867305","93040.000000","290.000000"
"11230","11229.000000","0.478056","0.240372","0.844798","6.877097","89882.000000","612.000000"
"11231","11230.000000","0.478146","0.243104","0.843965","6.886749","86827.000000","-71.000000"
"11232","11231.000000","0.478526","0.245173","0.843151","6.896297","88233.000000","-1797.000000"
"11233","11232.000000","0.479699","0.245839","0.842290","6.905769","91973.000000","3.000000"
"11234","11233.000000","0.479642","0.248578","0.841518","6.915166","90743.000000","-133.000000"
"11235","11234.000000","0.481929","0.250253","0.839713","6.924460","87086.000000","1634.000000"
"11236","11235.000000","0.482153","0.251348","0.839257","6.933698","87478.000000","454.000000"
"11237","11236.000000","0.484148","0.253406","0.837488","6.942834","93042.000000","646.000000"
"11238","11237.000000","0.484555","0.256025","0.836455","6.951877","92319.000000","-75.000000"
"11239","11238.000000","0.482584","0.257450","0.837157","6.960839","88475.000000","1543.000000"
"11240","11239.000000","0.483986","0.258602","0.835992","6.969708","87382.000000","-774.000000"
"11241","11240.000000","0.484280","0.259295","0.835607","6.978487","91573.000000","-669.000000"
"11242","11241.000000","0.485153","0.261318","0.834470","6.987157","92828.000000","1008.000000"
"11243","11242.000000","0.485933","0.263563","0.833309","6.995711","87325.000000","847.000000"
"11244","11243.000000","0.486229","0.265831","0.832415","7.004156","87304.000000","866.000000"
"11245","11244.000000","0.487454","0.267601","0.831131","7.012530","92383.000000","561.000000"
"11246","11245.000000","0.487974","0.269651","0.830162","7.020822","92417.000000","-99.000000"
"11247","11246.000000","0.488783","0.271804","0.828984","7.029043","87959.000000","-627.000000"
"11248","11247.000000","0.490259","0.274331","0.827278","7.037193","85576.000000","-2060.000000"
"11249","11248.000000","0.490743","0.277136","0.826055","7.045307","89396.000000","472.000000"
"11250","11249.000000","0.491311","0.278963","0.825102","7.053368","92722.000000","-2360.000000"
"11251","11250.000000","0.490822","0.281184","0.824639","7.061376","87140.000000","1844.000000"
"11252","11251.000000","0.492582","0.281883","0.823349","7.069322","88058.000000","1704.000000"
"11253","11252.000000","0.493305","0.283521","0.822354","7.077233","90751.000000","-795.000000"
"11254","11253.000000","0.494299","0.284391","0.821456","7.085101","92154.000000","1318.000000"
"11255","11254.000000","0.494828","0.285889","0.820617","7.092916","86835.000000","-407.000000"
"11256","11255.000000","0.494305","0.288255","0.820105","7.100670","86750.000000","-100.000000"
"11257","11256.000000","0.494644","0.291124","0.818886","7.108372","88634.000000","-596.000000"
"11258","11257.000000","0.494664","0.293985","0.817851","7.116031","92056.000000","1194.000000"
"11259","11258.000000","0.495153","0.294704","0.817296","7.123638","87368.000000","1416.000000"
"11260","11259.000000","0.495567","0.296699","0.816323","7.131194","87832.000000","-736.000000"
"11261","11260.000000","0.496411","0.299236","0.814883","7.138698","92580.000000","646.000000"
"11262","11261.000000","0.497185","0.301195","0.813688","7.146177","92014.000000","1488.000000"
"11263","11262.000000","0.497281","0.301355","0.813570","7.153614","86984.000000","364.000000"
"11264","11263.000000","0.497139","0.303472","0.812870","7.160991","87893.000000","301.000000"
"11265","11264.000000","0.496914","0.304646","0.812568","7.168317","90039.000000","331.000000"
"11266","11265.000000","0.497611","0.306277","0.811528","7.175576","95857.000000","1.000000"
"11267","11266.000000","0.497775","0.308535","0.810571","7.182776","87257.000000","487.000000"
"11268","11267.000000","0.498257","0.309257","0.810000","7.189899","86467.000000","-471.000000"
"11269","11268.000000","0.497819","0.311181","0.809532","7.196938","88577.000000","1.000000"
"11270","11269.000000","0.497670","0.313656","0.808669","7.203919","93126.000000","1332.000000"
"11271","11270.000000","0.499617","0.314318","0.807210","7.210876","90308.000000","1056.000000"
"11272","11271.000000","0.499618","0.315846","0.806612","7.217783","87966.000000","-1958.000000"
"11273","11272.000000","0.500980","0.318066","0.804893","7.224648","88662.000000","1472.000000"
"11274","11273.000000","0.502167","0.319705","0.803503","7.231508","95233.000000","-363.000000"
"11275","11274.000000","0.502781","0.322373","0.802052","7.238343","89307.000000","589.000000"
"11276","11275.000000","0.502507","0.326313","0.800629","7.245189","86869.000000","1787.000000"
"11277","11276.000000","0.502763","0.327491","0.799987","7.252037","89465.000000","-357.000000"
"11278","11277.000000","0.503202","0.329484","0.798892","7.258888","93485.000000","359.000000"
"11279","11278.000000","0.504323","0.331171","0.797486","7.265757","91123.000000","655.000000"
"11280","11279.000000","0.504050","0.333508","0.796684","7.272620","86249.000000","369.000000"
"11281","11280.000000","0.504467","0.334430","0.796034","7.279460","88505.000000","1125.000000"
"11282","11281.000000","0.505907","0.336214","0.794367","7.286285","93487.000000","907.000000"
"11283","11282.000000","0.506525","0.337860","0.793274","7.293103","90498.000000","664.000000"
"11284","11283.000000","0.506949","0.340081","0.792053","7.299890","85934.000000","1102.000000"
"11285","11284.000000","0.505960","0.340946","0.792313","7.306653","90293.000000","775.000000"
"11286","11285.000000","0.506502","0.342773","0.791178","7.313368","94241.000000","-171.000000"
"11287","11286.000000","0.506114","0.344990","0.790462","7.320043","91805.000000","997.000000"
"11288","11287.000000","0.507164","0.347100","0.788864","7.326703","85860.000000","512.000000"
"11289","11288.000000","0.508375","0.349838","0.786872","7.333349","87878.000000","1626.000000"
"11290","11289.000000","0.508323","0.351320","0.786246","7.339988","93874.000000","412.000000"
"11291","11290.000000","0.507641","0.354295","0.785351","7.346630","90163.000000","67.000000"
"11292","11291.000000","0.506822","0.357023","0.784644","7.353275","86967.000000","1293.000000"
"11293","11292.000000","0.507231","0.358314","0.783791","7.359905","87874.000000","1040.000000"
"11294","11293.000000","0.508319","0.358937","0.782800","7.366520","93106.000000","722.000000"
"11295","11294.000000","0.507498","0.360313","0.782701","7.373138","91997.000000","791.000000"
"11296","11295.000000","0.508676","0.362409","0.780967","7.379759","86666.000000","350.000000"
"11297","11296.000000","0.508388","0.363235","0.780770","7.386374","87293.000000","1787.000000"
"11298","11297.000000","0.507622","0.364167","0.780835","7.392949","92421.000000","2671.000000"
"11299","11298.000000","0.507737","0.365128","0.780310","7.399460","92726.000000","1884.000000"
"11300","11299.000000","0.508676","0.366120","0.779233","7.405908","87590.000000","276.000000"
"11301","11300.000000","0.508484","0.367384","0.778764","7.412274","87914.000000","1386.000000"
"11302","11301.000000","0.507893","0.370109","0.777859","7.418552","91304.000000","2640.000000"
"11303","11302.000000","0.507572","0.371752","0.777285","7.424757","92600.000000","-516.000000"
"11304","11303.000000","0.507009","0.374434","0.776364","7.430899","88552.000000","1084.000000"
"11305","11304.000000","0.506182","0.375786","0.776251","7.436978","87694.000000","2342.000000"
"11306","11305.000000","0.506792","0.377030","0.775249","7.442993","91606.000000","2264.000000"
"11307","11306.000000","0.507651","0.377592","0.774413","7.448929","92620.000000","800.000000"
"11308","11307.000000","0.508781","0.377782","0.773578","7.454793","88129.000000","547.000000"
"11309","11308.000000","0.508581","0.379031","0.773098","7.460595","86584.000000","2298.000000"
"11310","11309.000000","0.507746","0.380722","0.772816","7.466334","92329.000000","2031.000000"
"11311","11310.000000","0.507599","0.382447","0.772061","7.472011","94642.000000","2214.000000"
"11312","11311.000000","0.508025","0.385344","0.770338","7.477634","88628.000000","844.000000"
"11313","11312.000000","0.508001","0.388564","0.768734","7.483195","86346.000000","660.000000"
"11314","11313.000000","0.508477","0.389133","0.768132","7.488686","90792.000000","1836.000000"
"11315","11314.000000","0.508359","0.390144","0.767697","7.494090","91661.000000","967.000000"
"11316","11315.000000","0.507292","0.392443","0.767231","7.499391","89007.000000","619.000000"
"11317","11316.000000","0.507258","0.393776","0.766570","7.504614","88003.000000","1915.000000"
"11318","11317.000000","0.507318","0.395222","0.765786","7.509734","89393.000000","1719.000000"
"11319","11318.000000","0.507727","0.396219","0.764999","7.514736","93655.000000","2613.000000"
"11320","11319.000000","0.508475","0.396803","0.764200","7.519612","87171.000000","1551.000000"
"11321","11320.000000","0.508219","0.398201","0.763642","7.524328","86511.000000","1755.000000"
"11322","11321.000000","0.509316","0.399852","0.762047","7.528876","90862.000000","1002.000000"
"11323","11322.000000","0.508979","0.400075","0.762155","7.533233","93330.000000","718.000000"
"11324","11323.000000","0.508561","0.401800","0.761527","7.537399","86523.000000","157.000000"
"11325","11324.000000","0.508116","0.402632","0.761384","7.541381","88119.000000","317.000000"
"11326","11325.000000","0.507419","0.403162","0.761568","7.545181","89101.000000","1477.000000"
"11327","11326.000000","0.507715","0.404767","0.760519","7.548782","93427.000000","955.000000"
"11328","11327.000000","0.507603","0.406540","0.759647","7.552193","87883.000000","209.000000"
"11329","11328.000000","0.506890","0.408113","0.759280","7.555439","86596.000000","2928.000000"
"11330","11329.000000","0.506724","0.409595","0.758593","7.558535","88109.000000","1617.000000"
"11331","11330.000000","0.505823","0.411255","0.758296","7.561532","90636.000000","1022.000000"
"11332","11331.000000","0.504894","0.412696","0.758132","7.564430","87723.000000","2353.000000"
"11333","11332.000000","0.503699","0.415503","0.757393","7.567220","87103.000000","905.000000"
"11334","11333.000000","0.503900","0.417106","0.756378","7.569894","87173.000000","1481.000000"
"11335","11334.000000","0.503890","0.419528","0.755044","7.572421","92175.000000","2543.000000"
"11336","11335.000000","0.503634","0.421626","0.754045","7.574832","86556.000000","1970.000000"
"11337","11336.000000","0.502488","0.422455","0.754346","7.577136","87548.000000","3004.000000"
"11338","11337.000000","0.502415","0.422892","0.754149","7.579342","86917.000000","2073.000000"
"11339","11338.000000","0.501616","0.424404","0.753832","7.581416","90778.000000","1690.000000"
"11340","11339.000000","0.501628","0.425294","0.753322","7.583351","87730.000000","2686.000000"
"11341","11340.000000","0.501695","0.426749","0.752454","7.585114","86986.000000","1632.000000"
"11342","11341.000000","0.501837","0.428686","0.751258","7.586697","87530.000000","1572.000000"
"11343","11342.000000","0.501063","0.430541","0.750713","7.588093","93053.000000","2567.000000"
"11344","11343.000000","0.500429","0.432012","0.750291","7.589308","88115.000000","1763.000000"
"11345","11344.000000","0.500246","0.433923","0.749310","7.590385","85790.000000","1104.000000"
"11346","11345.000000","0.499918","0.435753","0.748466","7.591290","85107.000000","945.000000"
"11347","11346.000000","0.499162","0.437803","0.747774","7.592016","90298.000000","120.000000"
"11348","11347.000000","0.498493","0.440574","0.746592","7.592570","87887.000000","321.000000"
"11349","11348.000000","0.498566","0.442247","0.745553","7.593002","85921.000000","1743.000000"
"11350","11349.000000","0.496812","0.444925","0.745130","7.593296","86120.000000","3084.000000"
"11351","11350.000000","0.497003","0.448063","0.743120","7.593483","93892.000000","2344.000000"
"11352","11351.000000","0.495906","0.450100","0.742621","7.593589","88926.000000","2282.000000"
"11353","11352.000000","0.495682","0.452502","0.741311","7.593655","86220.000000","1904.000000"
"11354","11353.000000","0.496151","0.453300","0.740508","7.593687","88303.000000","2907.000000"
"11355","11354.000000","0.496879","0.454042","0.739566","7.593655","90285.000000","2153.000000"
"11356","11355.000000","0.496018","0.455347","0.739341","7.593557","89937.000000","2191.000000"
"11357","11356.000000","0.495527","0.456224","0.739130","7.593410","87656.000000","3190.000000"
"11358","11357.000000","0.493238","0.458525","0.739237","7.593214","87145.000000","1431.000000"
"11359","11358.000000","0.492607","0.460866","0.738201","7.592954","90474.000000","1082.000000"
"11360","11359.000000","0.492746","0.462083","0.737347","7.592636","89018.000000","1326.000000"
"11361","11360.000000","0.492127","0.463939","0.736595","7.592236","86117.000000","1043.000000"
"11362","11361.000000","0.491295","0.464129","0.737031","7.591747","87835.000000","2425.000000"
"11363","11362.000000","0.491637","0.465201","0.736125","7.591168","88578.000000","2720.000000"
"11364","11363.000000","0.491631","0.467467","0.734693","7.590483","88455.000000","1979.000000"
"11365","11364.000000","0.491233","0.469929","0.733387","7.589741","85988.000000","1906.000000"
"11366","11365.000000","0.491831","0.471227","0.732152","7.588933","86279.000000","2163.000000"
"11367","11366.000000","0.490615","0.473391","0.731572","7.588069","91321.000000","1723.000000"
"11368","11367.000000","0.489066","0.475564","0.731200","7.587147","89209.000000","2659.000000"
"11369","11368.000000","0.488823","0.476918","0.730480","7.586151","86446.000000","1216.000000"
"11370","11369.000000","0.488199","0.479125","0.729452","7.585082","86613.000000","2421.000000"
"11371","11370.000000","0.488089","0.480437","0.728663","7.583956","89032.000000","2638.000000"
"11372","11371.000000","0.487431","0.481383","0.728479","7.582764","89379.000000","1487.000000"
"11373","11372.000000","0.487395","0.482585","0.727707","7.581466","86866.000000","1886.000000"
"11374","11373.000000","0.486212","0.483363","0.727982","7.580053","86092.000000","2334.000000"
"11375","11374.000000","0.485165","0.484632","0.727837","7.578502","90636.000000","2714.000000"
"11376","11375.000000","0.484757","0.485824","0.727314","7.576835","90144.000000","1252.000000"
"11377","11376.000000","0.484829","0.487318","0.726266","7.575045","86411.000000","1591.000000"
"11378","11377.000000","0.484451","0.488009","0.726054","7.573141","89031.000000","2915.000000"
"11379","11378.000000","0.485055","0.488966","0.725006","7.571122","87809.000000","2767.000000"
"11380","11379.000000","0.484645","0.490152","0.724480","7.568979","90561.000000","905.000000"
"11381","11380.000000","0.485320","0.491006","0.723448","7.566697","86283.000000","555.000000"
"11382","11381.000000","0.485411","0.491630","0.722964","7.564283","86623.000000","1265.000000"
"11383","11382.000000","0.485482","0.492065","0.722620","7.561771","87229.000000","3259.000000"
"11384","11383.000000","0.485720","0.492476","0.722180","7.559175","91095.000000","2409.000000"
"11385","11384.000000","0.485119","0.493474","0.721902","7.556497","85084.000000","1856.000000"
"11386","11385.000000","0.485742","0.494101","0.721054","7.553736","88822.000000","1670.000000"
