"V1","V2","V3","V4","V5","V6","V7"
"15493","15492.000000","0.795272","-0.582450","0.168208","2.526494","86256.000000","1656.000000"
"15494","15493.000000","0.795593","-0.582057","0.168051","2.517385","86641.000000","4655.000000"
"15495","15494.000000","0.795131","-0.582457","0.168850","2.508169","86239.000000","3917.000000"
"15496","15495.000000","0.793866","-0.583934","0.169700","2.498844","86122.000000","5002.000000"
"15497","15496.000000","0.792857","-0.585046","0.170583","2.489410","87811.000000","4009.000000"
"15498","15497.000000","0.792684","-0.585580","0.169554","2.479866","87922.000000","5056.000000"
"15499","15498.000000","0.792684","-0.585580","0.169554","2.470261","86274.000000","5028.000000"
"15500","15499.000000","0.792656","-0.585898","0.168580","2.460593","87184.000000","4772.000000"
"15501","15500.000000","0.792656","-0.585898","0.168580","2.450889","87113.000000","5663.000000"
"15502","15501.000000","0.791486","-0.587584","0.168211","2.441146","87278.000000","4352.000000"
"15503","15502.000000","0.790871","-0.588274","0.168693","2.431364","86723.000000","3245.000000"
"15504","15503.000000","0.791220","-0.587952","0.168176","2.421543","86013.000000","3283.000000"
"15505","15504.000000","0.791759","-0.586911","0.169273","2.411655","88498.000000","4844.000000"
"15506","15505.000000","0.792420","-0.585997","0.169343","2.401673","87604.000000","3680.000000"
"15507","15506.000000","0.791618","-0.587175","0.169018","2.391596","85904.000000","4300.000000"
"15508","15507.000000","0.790785","-0.588287","0.169052","2.381424","86619.000000","4345.000000"
"15509","15508.000000","0.789770","-0.589551","0.169390","2.371103","87098.000000","2986.000000"
"15510","15509.000000","0.788832","-0.590547","0.170290","2.360658","84997.000000","3625.000000"
"15511","15510.000000","0.787816","-0.592187","0.169291","2.350062","88289.000000","4117.000000"
"15512","15511.000000","0.786822","-0.593515","0.169268","2.339312","85679.000000","3431.000000"
"15513","15512.000000","0.786556","-0.593859","0.169295","2.328434","86564.000000","3694.000000"
"15514","15513.000000","0.785645","-0.595261","0.168602","2.317453","86870.000000","4622.000000"
"15515","15514.000000","0.785462","-0.596005","0.166815","2.306394","84845.000000","4185.000000"
"15516","15515.000000","0.785436","-0.596313","0.165836","2.295281","87179.000000","4391.000000"
"15517","15516.000000","0.785436","-0.596313","0.165836","2.284115","85231.000000","3385.000000"
"15518","15517.000000","0.785196","-0.596716","0.165523","2.272839","86186.000000","4468.000000"
"15519","15518.000000","0.784345","-0.597826","0.165554","2.261506","86764.000000","4658.000000"
"15520","15519.000000","0.784196","-0.598093","0.165295","2.250117","85438.000000","3258.000000"
"15521","15520.000000","0.784579","-0.597640","0.165113","2.238669","88524.000000","4154.000000"
"15522","15521.000000","0.783509","-0.598713","0.166300","2.227133","87423.000000","4095.000000"
"15523","15522.000000","0.783075","-0.599607","0.165121","2.215451","86488.000000","4086.000000"
"15524","15523.000000","0.783995","-0.598554","0.164577","2.203623","86825.000000","5365.000000"
"15525","15524.000000","0.784308","-0.598261","0.164150","2.191645","88035.000000","5247.000000"
"15526","15525.000000","0.784008","-0.598916","0.163189","2.179488","87000.000000","5100.000000"
"15527","15526.000000","0.784057","-0.599130","0.162167","2.167177","87821.000000","4431.000000"
"15528","15527.000000","0.783841","-0.599359","0.162365","2.154737","84907.000000","3199.000000"
"15529","15528.000000","0.782887","-0.600855","0.161434","2.142138","88600.000000","3506.000000"
"15530","15529.000000","0.782533","-0.601433","0.160996","2.129380","89619.000000","5901.000000"
"15531","15530.000000","0.781758","-0.602668","0.160141","2.116457","86948.000000","4538.000000"
"15532","15531.000000","0.781925","-0.602682","0.159272","2.103427","87133.000000","3195.000000"
"15533","15532.000000","0.781432","-0.603063","0.160246","2.090317","88060.000000","4488.000000"
"15534","15533.000000","0.781075","-0.603642","0.159807","2.077125","88487.000000","4465.000000"
"15535","15534.000000","0.779987","-0.605220","0.159154","2.063849","86345.000000","4947.000000"
"15536","15535.000000","0.780497","-0.604684","0.158685","2.050547","87035.000000","5307.000000"
"15537","15536.000000","0.780218","-0.605156","0.158261","2.037160","89945.000000","4249.000000"
"15538","15537.000000","0.780169","-0.605080","0.158790","2.023713","89627.000000","4485.000000"
"15539","15538.000000","0.780383","-0.605171","0.157388","2.010207","87263.000000","4737.000000"
"15540","15539.000000","0.780238","-0.605470","0.156955","1.996640","87619.000000","3383.000000"
"15541","15540.000000","0.780304","-0.605858","0.155120","1.983076","89609.000000","4853.000000"
"15542","15541.000000","0.780030","-0.606541","0.153821","1.969514","88329.000000","3879.000000"
"15543","15542.000000","0.779748","-0.606901","0.153829","1.955987","86593.000000","3839.000000"
"15544","15543.000000","0.779082","-0.608105","0.152447","1.942528","86386.000000","5348.000000"
"15545","15544.000000","0.779492","-0.607936","0.151016","1.929136","91235.000000","4079.000000"
"15546","15545.000000","0.780241","-0.606854","0.151503","1.915849","89128.000000","5244.000000"
"15547","15546.000000","0.780401","-0.606866","0.150621","1.902731","86516.000000","3572.000000"
"15548","15547.000000","0.780198","-0.607064","0.150881","1.889751","88570.000000","4930.000000"
"15549","15548.000000","0.779975","-0.607304","0.151066","1.876978","89445.000000","5897.000000"
"15550","15549.000000","0.778906","-0.608594","0.151388","1.864415","90749.000000","5745.000000"
"15551","15550.000000","0.778393","-0.609133","0.151861","1.852034","87373.000000","3759.000000"
"15552","15551.000000","0.778985","-0.608429","0.151643","1.839839","86896.000000","4054.000000"
"15553","15552.000000","0.778531","-0.609006","0.151662","1.827868","90016.000000","4716.000000"
"15554","15553.000000","0.778085","-0.609463","0.152113","1.816091","90796.000000","4574.000000"
"15555","15554.000000","0.777413","-0.610319","0.152117","1.804510","86599.000000","5743.000000"
"15556","15555.000000","0.776540","-0.611748","0.150835","1.793096","88425.000000","5089.000000"
"15557","15556.000000","0.776540","-0.611748","0.150835","1.781853","86435.000000","2841.000000"
"15558","15557.000000","0.776458","-0.611913","0.150581","1.770852","90392.000000","4532.000000"
"15559","15558.000000","0.777218","-0.610936","0.150630","1.760100","88910.000000","3834.000000"
"15560","15559.000000","0.778072","-0.610309","0.148749","1.749529","86848.000000","4386.000000"
"15561","15560.000000","0.777786","-0.610673","0.148751","1.739178","85848.000000","3870.000000"
"15562","15561.000000","0.778442","-0.610058","0.147842","1.729051","90338.000000","3442.000000"
"15563","15562.000000","0.778724","-0.609978","0.146684","1.719118","87465.000000","4569.000000"
"15564","15563.000000","0.779668","-0.608501","0.147796","1.709417","88315.000000","4467.000000"
"15565","15564.000000","0.780542","-0.607387","0.147770","1.699988","88632.000000","6046.000000"
"15566","15565.000000","0.780296","-0.607570","0.148315","1.690798","92039.000000","4737.000000"
"15567","15566.000000","0.780457","-0.607190","0.149019","1.681815","89133.000000","5427.000000"
"15568","15567.000000","0.781011","-0.606723","0.148018","1.673003","87730.000000","4476.000000"
"15569","15568.000000","0.781292","-0.606642","0.146861","1.664332","87267.000000","4741.000000"
"15570","15569.000000","0.780837","-0.607243","0.146797","1.655875","91060.000000","4940.000000"
"15571","15570.000000","0.780869","-0.607455","0.145749","1.647638","88876.000000","5802.000000"
"15572","15571.000000","0.781476","-0.606765","0.145367","1.639624","86820.000000","4582.000000"
"15573","15572.000000","0.781661","-0.606234","0.146582","1.631837","87491.000000","4623.000000"
"15574","15573.000000","0.780381","-0.607844","0.146733","1.624281","90991.000000","5839.000000"
"15575","15574.000000","0.780425","-0.607915","0.146203","1.616919","89565.000000","3665.000000"
"15576","15575.000000","0.779792","-0.608548","0.146949","1.609794","88173.000000","4411.000000"
"15577","15576.000000","0.779372","-0.609064","0.147039","1.602907","87848.000000","5734.000000"
"15578","15577.000000","0.779267","-0.609429","0.146081","1.596339","90241.000000","5921.000000"
"15579","15578.000000","0.779477","-0.609014","0.146689","1.590054","88854.000000","4108.000000"
"15580","15579.000000","0.779422","-0.609234","0.146068","1.584056","88083.000000","3669.000000"
"15581","15580.000000","0.779265","-0.609280","0.146713","1.578349","85146.000000","3726.000000"
"15582","15581.000000","0.779709","-0.608821","0.146259","1.572896","88912.000000","4796.000000"
"15583","15582.000000","0.779522","-0.609350","0.145043","1.567660","90085.000000","5205.000000"
"15584","15583.000000","0.779442","-0.609514","0.144785","1.562604","85199.000000","4751.000000"
"15585","15584.000000","0.780386","-0.608316","0.144741","1.557769","87630.000000","5578.000000"
"15586","15585.000000","0.780648","-0.607789","0.145539","1.553077","91307.000000","4931.000000"
"15587","15586.000000","0.779979","-0.608599","0.145740","1.548529","88403.000000","4871.000000"
"15588","15587.000000","0.780201","-0.608358","0.145561","1.544088","87228.000000","4138.000000"
"15589","15588.000000","0.779998","-0.608557","0.145818","1.539754","86588.000000","4416.000000"
"15590","15589.000000","0.780270","-0.608169","0.145974","1.535488","90366.000000","4592.000000"
"15591","15590.000000","0.780499","-0.607710","0.146660","1.531250","91346.000000","4592.000000"
"15592","15591.000000","0.780192","-0.607994","0.147117","1.527082","87064.000000","4458.000000"
"15593","15592.000000","0.780056","-0.608148","0.147206","1.522985","87785.000000","4609.000000"
"15594","15593.000000","0.780596","-0.607541","0.146845","1.518999","91203.000000","5879.000000"
"15595","15594.000000","0.779762","-0.608685","0.146541","1.515085","89406.000000","3896.000000"
"15596","15595.000000","0.779290","-0.609682","0.144898","1.511324","87323.000000","3051.000000"
"15597","15596.000000","0.779318","-0.609894","0.143851","1.507719","86773.000000","4673.000000"
"15598","15597.000000","0.779417","-0.609745","0.143944","1.504229","88618.000000","3894.000000"
"15599","15598.000000","0.779432","-0.610013","0.142722","1.500853","90676.000000","5250.000000"
"15600","15599.000000","0.779715","-0.609650","0.142727","1.497594","85618.000000","4024.000000"
"15601","15600.000000","0.780221","-0.609113","0.142255","1.494493","87282.000000","3988.000000"
"15602","15601.000000","0.779945","-0.609196","0.143409","1.491468","88479.000000","3809.000000"
"15603","15602.000000","0.780789","-0.608307","0.142588","1.488520","89879.000000","4373.000000"
"15604","15603.000000","0.780789","-0.608307","0.142588","1.485648","86749.000000","3791.000000"
"15605","15604.000000","0.780710","-0.608469","0.142329","1.482813","85587.000000","3241.000000"
"15606","15605.000000","0.781325","-0.607566","0.142808","1.480014","88136.000000","3344.000000"
"15607","15606.000000","0.781832","-0.607026","0.142335","1.477252","90942.000000","5712.000000"
"15608","15607.000000","0.782028","-0.607103","0.140917","1.474484","87938.000000","5216.000000"
"15609","15608.000000","0.781931","-0.607251","0.140822","1.471711","85815.000000","4455.000000"
"15610","15609.000000","0.782018","-0.606831","0.142139","1.468932","89896.000000","4498.000000"
"15611","15610.000000","0.782624","-0.605865","0.142923","1.466106","90947.000000","4677.000000"
"15612","15611.000000","0.782738","-0.606007","0.141688","1.463274","88329.000000","4785.000000"
"15613","15612.000000","0.782418","-0.606378","0.141875","1.460479","87238.000000","3588.000000"
"15614","15613.000000","0.782833","-0.606135","0.140617","1.457636","89168.000000","4384.000000"
"15615","15614.000000","0.782681","-0.606430","0.140192","1.454831","89869.000000","3727.000000"
"15616","15615.000000","0.782897","-0.606190","0.140019","1.452021","87863.000000","3853.000000"
"15617","15616.000000","0.782398","-0.607073","0.138981","1.449205","87374.000000","4984.000000"
"15618","15617.000000","0.781931","-0.607384","0.140243","1.446427","89536.000000","5138.000000"
"15619","15618.000000","0.782042","-0.607021","0.141195","1.443687","87769.000000","3245.000000"
"15620","15619.000000","0.781748","-0.607147","0.142274","1.440941","87951.000000","4151.000000"
"15621","15620.000000","0.781236","-0.607534","0.143434","1.438145","86924.000000","3790.000000"
"15622","15621.000000","0.781189","-0.607947","0.141927","1.435300","89664.000000","4354.000000"
"15623","15622.000000","0.781631","-0.607486","0.141472","1.432407","91044.000000","5206.000000"
"15624","15623.000000","0.782013","-0.606734","0.142583","1.429507","88125.000000","4053.000000"
"15625","15624.000000","0.782013","-0.606734","0.142583","1.426515","86153.000000","3205.000000"
"15626","15625.000000","0.782089","-0.606848","0.141677","1.423429","88555.000000","3341.000000"
"15627","15626.000000","0.781770","-0.606862","0.143367","1.420249","87619.000000","3687.000000"
"15628","15627.000000","0.782671","-0.605482","0.144283","1.416975","88790.000000","3846.000000"
"15629","15628.000000","0.783070","-0.605030","0.144015","1.413563","85243.000000","3773.000000"
"15630","15629.000000","0.782869","-0.604952","0.145431","1.410098","88559.000000","6053.000000"
"15631","15630.000000","0.783790","-0.603614","0.146025","1.406581","87507.000000","2797.000000"
"15632","15631.000000","0.784085","-0.603271","0.145861","1.403054","88962.000000","3154.000000"
"15633","15632.000000","0.783957","-0.603031","0.147527","1.399475","87340.000000","4830.000000"
"15634","15633.000000","0.784462","-0.602633","0.146469","1.395844","89223.000000","4903.000000"
"15635","15634.000000","0.783733","-0.603632","0.146259","1.392203","87182.000000","5004.000000"
"15636","15635.000000","0.783091","-0.604606","0.145668","1.388552","89700.000000","5264.000000"
"15637","15636.000000","0.783141","-0.604706","0.144989","1.384893","88147.000000","5237.000000"
"15638","15637.000000","0.782968","-0.605013","0.144641","1.381224","87559.000000","3793.000000"
"15639","15638.000000","0.783488","-0.604214","0.145159","1.377589","86506.000000","3340.000000"
"15640","15639.000000","0.783327","-0.604233","0.145953","1.373945","89584.000000","3680.000000"
"15641","15640.000000","0.783220","-0.604600","0.145004","1.370336","85775.000000","4019.000000"
"15642","15641.000000","0.783711","-0.603783","0.145752","1.366718","88821.000000","3695.000000"
"15643","15642.000000","0.783687","-0.603726","0.146114","1.363090","87927.000000","4963.000000"
"15644","15643.000000","0.783523","-0.603830","0.146565","1.359452","88423.000000","4139.000000"
"15645","15644.000000","0.784026","-0.603290","0.146095","1.355805","88017.000000","4963.000000"
"15646","15645.000000","0.783824","-0.603211","0.147500","1.352147","88279.000000","3887.000000"
"15647","15646.000000","0.783832","-0.603076","0.148013","1.348433","90088.000000","5530.000000"
"15648","15647.000000","0.783536","-0.603196","0.149086","1.344616","87713.000000","2981.000000"
"15649","15648.000000","0.783108","-0.603573","0.149808","1.340742","88091.000000","5353.000000"
"15650","15649.000000","0.783879","-0.602649","0.149493","1.336810","89072.000000","3558.000000"
"15651","15650.000000","0.782953","-0.603840","0.149540","1.332820","87059.000000","4747.000000"
"15652","15651.000000","0.782625","-0.604665","0.147911","1.328771","89484.000000","6200.000000"
"15653","15652.000000","0.782435","-0.604723","0.148678","1.324616","89343.000000","4379.000000"
"15654","15653.000000","0.782556","-0.604634","0.148407","1.320402","87671.000000","4683.000000"
"15655","15654.000000","0.782556","-0.604634","0.148407","1.316129","92529.000000","6833.000000"
"15656","15655.000000","0.782069","-0.605446","0.147658","1.311747","87034.000000","5164.000000"
"15657","15656.000000","0.782165","-0.605300","0.147748","1.307303","88000.000000","4728.000000"
"15658","15657.000000","0.782560","-0.604539","0.148766","1.302891","90557.000000","3909.000000"
"15659","15658.000000","0.782179","-0.604985","0.148963","1.298416","88145.000000","5473.000000"
"15660","15659.000000","0.781767","-0.605496","0.149050","1.293878","89935.000000","7257.000000"
"15661","15660.000000","0.781791","-0.605552","0.148691","1.289275","90960.000000","4400.000000"
"15662","15661.000000","0.782014","-0.605098","0.149366","1.284609","88077.000000","4813.000000"
"15663","15662.000000","0.781392","-0.605720","0.150102","1.279924","87633.000000","3359.000000"
"15664","15663.000000","0.780757","-0.606684","0.149514","1.275175","90942.000000","5600.000000"
"15665","15664.000000","0.780041","-0.607492","0.149963","1.270359","91053.000000","5177.000000"
"15666","15665.000000","0.779339","-0.608532","0.149394","1.265525","91835.000000","4235.000000"
"15667","15666.000000","0.779667","-0.608031","0.149725","1.260672","89574.000000","4820.000000"
"15668","15667.000000","0.779790","-0.608276","0.148080","1.255752","90473.000000","4763.000000"
"15669","15668.000000","0.779608","-0.608799","0.146883","1.250863","88362.000000","3822.000000"
"15670","15669.000000","0.780938","-0.607341","0.145855","1.246006","90972.000000","5078.000000"
"15671","15670.000000","0.781775","-0.606183","0.146188","1.241179","90543.000000","6031.000000"
"15672","15671.000000","0.781362","-0.606418","0.147417","1.236384","89550.000000","4330.000000"
"15673","15672.000000","0.781046","-0.606781","0.147595","1.231621","89746.000000","4462.000000"
"15674","15673.000000","0.781175","-0.606992","0.146036","1.226889","90281.000000","5377.000000"
"15675","15674.000000","0.781807","-0.606289","0.145576","1.222190","87504.000000","4958.000000"
"15676","15675.000000","0.782270","-0.605714","0.145477","1.217523","92953.000000","5399.000000"
"15677","15676.000000","0.782752","-0.605072","0.145555","1.212940","89301.000000","4459.000000"
"15678","15677.000000","0.782647","-0.605434","0.144616","1.208442","90496.000000","4012.000000"
"15679","15678.000000","0.782189","-0.606309","0.143421","1.203979","89070.000000","4964.000000"
"15680","15679.000000","0.782557","-0.606081","0.142373","1.199552","89948.000000","4526.000000"
"15681","15680.000000","0.781604","-0.607325","0.142306","1.195160","89766.000000","4738.000000"
"15682","15681.000000","0.780767","-0.608478","0.141973","1.190856","90521.000000","5127.000000"
"15683","15682.000000","0.780461","-0.609088","0.141043","1.186641","89465.000000","6475.000000"
"15684","15683.000000","0.780472","-0.608877","0.141889","1.182517","90967.000000","5239.000000"
"15685","15684.000000","0.781199","-0.607895","0.142097","1.178482","88644.000000","3724.000000"
"15686","15685.000000","0.782134","-0.606906","0.141179","1.174538","89710.000000","4530.000000"
"15687","15686.000000","0.782861","-0.605920","0.141387","1.170633","86756.000000","3316.000000"
"15688","15687.000000","0.782861","-0.605920","0.141387","1.166769","89232.000000","3718.000000"
"15689","15688.000000","0.782343","-0.606441","0.142018","1.162944","87301.000000","4955.000000"
"15690","15689.000000","0.783139","-0.605728","0.140666","1.159159","90374.000000","5804.000000"
"15691","15690.000000","0.783684","-0.604908","0.141156","1.155470","90681.000000","5981.000000"
"15692","15691.000000","0.783691","-0.605179","0.139951","1.151822","91919.000000","4571.000000"
"15693","15692.000000","0.783247","-0.605569","0.140745","1.148218","90808.000000","4192.000000"
"15694","15693.000000","0.783379","-0.605263","0.141328","1.144656","89318.000000","4970.000000"
"15695","15694.000000","0.783584","-0.604755","0.142364","1.141138","88318.000000","3738.000000"
"15696","15695.000000","0.784269","-0.603898","0.142231","1.137663","90636.000000","3952.000000"
"15697","15696.000000","0.783804","-0.604478","0.142328","1.134231","87269.000000","3977.000000"
"15698","15697.000000","0.783922","-0.604388","0.142062","1.130899","87667.000000","3283.000000"
"15699","15698.000000","0.783837","-0.604273","0.143016","1.127667","87406.000000","4480.000000"
"15700","15699.000000","0.783827","-0.604409","0.142499","1.124536","89189.000000","4323.000000"
"15701","15700.000000","0.784524","-0.603673","0.141775","1.121451","86874.000000","3764.000000"
"15702","15701.000000","0.785135","-0.602767","0.142250","1.118413","90811.000000","6065.000000"
"15703","15702.000000","0.784791","-0.603312","0.141838","1.115422","89392.000000","4900.000000"
"15704","15703.000000","0.784289","-0.603853","0.142309","1.112478","88493.000000","4847.000000"
"15705","15704.000000","0.784172","-0.603943","0.142577","1.109582","89467.000000","4521.000000"
"15706","15705.000000","0.784707","-0.603195","0.142796","1.106734","89065.000000","3557.000000"
"15707","15706.000000","0.784653","-0.603412","0.142176","1.103934","88948.000000","4278.000000"
"15708","15707.000000","0.784173","-0.604009","0.142287","1.101070","89526.000000","4822.000000"
"15709","15708.000000","0.784558","-0.603558","0.142083","1.098142","88577.000000","3977.000000"
"15710","15709.000000","0.784283","-0.603915","0.142078","1.095206","87717.000000","4221.000000"
"15711","15710.000000","0.783780","-0.604457","0.142551","1.092262","88461.000000","4249.000000"
"15712","15711.000000","0.783436","-0.604773","0.143099","1.089311","88786.000000","5430.000000"
"15713","15712.000000","0.784474","-0.603623","0.142266","1.086352","88236.000000","3920.000000"
"15714","15713.000000","0.784199","-0.603707","0.143420","1.083385","90322.000000","4760.000000"
"15715","15714.000000","0.784273","-0.603274","0.144833","1.080411","89863.000000","4533.000000"
"15716","15715.000000","0.784231","-0.603203","0.145358","1.077429","88256.000000","3944.000000"
"15717","15716.000000","0.783806","-0.603856","0.144932","1.074438","88369.000000","4231.000000"
"15718","15717.000000","0.783978","-0.603549","0.145280","1.071497","87811.000000","3461.000000"
"15719","15718.000000","0.784054","-0.603389","0.145536","1.068604","89590.000000","4280.000000"
"15720","15719.000000","0.782575","-0.605158","0.146148","1.065763","87232.000000","5236.000000"
"15721","15720.000000","0.782094","-0.605822","0.145973","1.062973","84682.000000","3878.000000"
"15722","15721.000000","0.781993","-0.605927","0.146079","1.060175","85241.000000","2457.000000"
"15723","15722.000000","0.781766","-0.606384","0.145398","1.057369","87288.000000","3622.000000"
"15724","15723.000000","0.781410","-0.606627","0.146294","1.054556","89844.000000","4372.000000"
"15725","15724.000000","0.780847","-0.607177","0.147017","1.051734","88966.000000","6158.000000"
"15726","15725.000000","0.780375","-0.607480","0.148268","1.048905","87326.000000","3560.000000"
"15727","15726.000000","0.780291","-0.607952","0.146764","1.046068","90072.000000","3526.000000"
"15728","15727.000000","0.779222","-0.609034","0.147954","1.043223","88331.000000","4237.000000"
"15729","15728.000000","0.779099","-0.609126","0.148225","1.040370","89586.000000","4444.000000"
"15730","15729.000000","0.779099","-0.609126","0.148225","1.037449","88359.000000","4593.000000"
"15731","15730.000000","0.779075","-0.609326","0.147528","1.034462","87776.000000","4024.000000"
"15732","15731.000000","0.778445","-0.609952","0.148267","1.031465","89996.000000","5080.000000"
"15733","15732.000000","0.778874","-0.609241","0.148929","1.028460","88300.000000","4156.000000"
"15734","15733.000000","0.778306","-0.610001","0.148789","1.025447","89122.000000","5894.000000"
"15735","15734.000000","0.777876","-0.610652","0.148366","1.022424","86940.000000","3400.000000"
"15736","15735.000000","0.777128","-0.611721","0.147881","1.019392","89647.000000","3613.000000"
"15737","15736.000000","0.777047","-0.611885","0.147627","1.016413","87092.000000","4440.000000"
"15738","15737.000000","0.776746","-0.612159","0.148079","1.013487","89507.000000","6741.000000"
"15739","15738.000000","0.777172","-0.611792","0.147357","1.010676","86229.000000","4633.000000"
"15740","15739.000000","0.776689","-0.612482","0.147036","1.007857","90577.000000","3857.000000"
"15741","15740.000000","0.775308","-0.614112","0.147527","1.005091","88188.000000","4216.000000"
"15742","15741.000000","0.774673","-0.614735","0.148264","1.002442","91020.000000","3472.000000"
"15743","15742.000000","0.774953","-0.614658","0.147118","0.999910","87393.000000","5401.000000"
"15744","15743.000000","0.774641","-0.615274","0.146184","0.997495","88106.000000","5390.000000"
"15745","15744.000000","0.774229","-0.615978","0.145397","0.995199","87887.000000","5109.000000"
"15746","15745.000000","0.774041","-0.616295","0.145060","0.993021","87796.000000","4738.000000"
"15747","15746.000000","0.774478","-0.615645","0.145486","0.990838","87383.000000","4751.000000"
"15748","15747.000000","0.774755","-0.615566","0.144338","0.988649","91552.000000","4350.000000"
"15749","15748.000000","0.775259","-0.615240","0.143017","0.986393","89324.000000","4024.000000"
"15750","15749.000000","0.775255","-0.615041","0.143893","0.984193","89967.000000","5419.000000"
"15751","15750.000000","0.775485","-0.614592","0.144571","0.981988","86737.000000","4533.000000"
"15752","15751.000000","0.775359","-0.614687","0.144838","0.979714","88539.000000","4103.000000"
"15753","15752.000000","0.774852","-0.615216","0.145306","0.977372","88234.000000","4814.000000"
"15754","15753.000000","0.775233","-0.614783","0.145106","0.974897","90625.000000","5925.000000"
"15755","15754.000000","0.775427","-0.614867","0.143703","0.972288","86361.000000","3933.000000"
"15756","15755.000000","0.775322","-0.615221","0.142757","0.969545","88628.000000","5692.000000"
"15757","15756.000000","0.775279","-0.615153","0.143280","0.966729","90204.000000","4720.000000"
"15758","15757.000000","0.775825","-0.614348","0.143776","0.963841","89546.000000","4902.000000"
"15759","15758.000000","0.775821","-0.614553","0.142923","0.960749","86761.000000","3781.000000"
"15760","15759.000000","0.776001","-0.614542","0.141984","0.957452","88102.000000","4070.000000"
"15761","15760.000000","0.775770","-0.614990","0.141306","0.954013","88099.000000","4487.000000"
"15762","15761.000000","0.776015","-0.614518","0.142017","0.950433","91065.000000","5977.000000"
"15763","15762.000000","0.775807","-0.615019","0.140980","0.946642","85683.000000","4367.000000"
"15764","15763.000000","0.776079","-0.614937","0.139834","0.942705","87319.000000","4105.000000"
"15765","15764.000000","0.776205","-0.614600","0.140613","0.938619","87827.000000","3777.000000"
"15766","15765.000000","0.777113","-0.613546","0.140201","0.934384","89540.000000","4566.000000"
"15767","15766.000000","0.777997","-0.612164","0.141333","0.929997","87742.000000","4506.000000"
"15768","15767.000000","0.777623","-0.612395","0.142386","0.925390","86911.000000","4547.000000"
"15769","15768.000000","0.777200","-0.612764","0.143111","0.920690","88854.000000","3678.000000"
"15770","15769.000000","0.777853","-0.611945","0.143065","0.915897","89730.000000","5066.000000"
"15771","15770.000000","0.777896","-0.612013","0.142542","0.910943","86834.000000","4472.000000"
"15772","15771.000000","0.778125","-0.611563","0.143220","0.905826","86689.000000","3429.000000"
"15773","15772.000000","0.778597","-0.610635","0.144611","0.900612","88521.000000","4171.000000"
"15774","15773.000000","0.779181","-0.609939","0.144398","0.895299","89447.000000","3949.000000"
"15775","15774.000000","0.779102","-0.610102","0.144142","0.889885","87195.000000","5071.000000"
"15776","15775.000000","0.779297","-0.610182","0.142738","0.884369","86671.000000","5995.000000"
"15777","15776.000000","0.778819","-0.610520","0.143898","0.878750","90721.000000","4977.000000"
"15778","15777.000000","0.778738","-0.610683","0.143641","0.873168","90906.000000","6686.000000"
"15779","15778.000000","0.779388","-0.609440","0.145383","0.867623","88192.000000","4786.000000"
"15780","15779.000000","0.779290","-0.609588","0.145291","0.862116","87634.000000","3722.000000"
"15781","15780.000000","0.779944","-0.608761","0.145246","0.856645","89774.000000","4380.000000"
"15782","15781.000000","0.780799","-0.607679","0.145187","0.851213","87449.000000","4105.000000"
"15783","15782.000000","0.780721","-0.607841","0.144931","0.845819","88157.000000","4099.000000"
"15784","15783.000000","0.780038","-0.608687","0.145053","0.840463","87505.000000","5473.000000"
"15785","15784.000000","0.780443","-0.607979","0.145841","0.835222","89999.000000","5773.000000"
"15786","15785.000000","0.780962","-0.607359","0.145646","0.830020","88773.000000","4475.000000"
"15787","15786.000000","0.780935","-0.607561","0.144952","0.824858","85220.000000","3764.000000"
"15788","15787.000000","0.781480","-0.606739","0.145450","0.819741","87124.000000","4918.000000"
"15789","15788.000000","0.780975","-0.607277","0.145920","0.814668","89863.000000","4905.000000"
"15790","15789.000000","0.781299","-0.606674","0.146692","0.809642","85793.000000","3259.000000"
"15791","15790.000000","0.783094","-0.604373","0.146621","0.804660","88619.000000","4419.000000"
"15792","15791.000000","0.783746","-0.603538","0.146576","0.799726","85753.000000","4405.000000"
"15793","15792.000000","0.784180","-0.602804","0.147274","0.794837","89775.000000","4727.000000"
"15794","15793.000000","0.784597","-0.602098","0.147936","0.790076","88011.000000","4707.000000"
"15795","15794.000000","0.784516","-0.601985","0.148828","0.785287","87925.000000","3297.000000"
"15796","15795.000000","0.783938","-0.602683","0.149043","0.780627","88272.000000","4738.000000"
"15797","15796.000000","0.783436","-0.603220","0.149512","0.776097","90988.000000","5590.000000"
"15798","15797.000000","0.783583","-0.602923","0.149938","0.771539","89118.000000","6044.000000"
"15799","15798.000000","0.783805","-0.602465","0.150616","0.767036","89734.000000","4782.000000"
"15800","15799.000000","0.783402","-0.602899","0.150975","0.762588","86421.000000","4237.000000"
"15801","15800.000000","0.783758","-0.602326","0.151415","0.758195","90082.000000","3986.000000"
"15802","15801.000000","0.783803","-0.602399","0.150892","0.753858","88436.000000","4160.000000"
"15803","15802.000000","0.784645","-0.601317","0.150829","0.749577","88021.000000","5285.000000"
"15804","15803.000000","0.784483","-0.601309","0.151701","0.745357","88141.000000","4807.000000"
"15805","15804.000000","0.784613","-0.600683","0.153497","0.741195","88649.000000","5085.000000"
"15806","15805.000000","0.784905","-0.600065","0.154421","0.737096","88365.000000","5297.000000"
"15807","15806.000000","0.784523","-0.600515","0.154613","0.733146","89076.000000","3844.000000"
"15808","15807.000000","0.783794","-0.601590","0.154134","0.729429","87274.000000","4492.000000"
"15809","15808.000000","0.784271","-0.600704","0.155160","0.725865","88136.000000","4226.000000"
