"V1","V2","V3","V4","V5","V6","V7"
"12344","12343.000000","0.046287","0.519424","0.853262","3.547437","79395.000000","-4211.000000"
"12345","12344.000000","0.045595","0.519212","0.853428","3.558490","79642.000000","-4418.000000"
"12346","12345.000000","0.046441","0.518486","0.853824","3.569265","78897.000000","-4427.000000"
"12347","12346.000000","0.045600","0.517966","0.854185","3.579731","80339.000000","-4197.000000"
"12348","12347.000000","0.044076","0.518001","0.854244","3.589941","79088.000000","-3730.000000"
"12349","12348.000000","0.044150","0.517782","0.854373","3.599899","80184.000000","-4580.000000"
"12350","12349.000000","0.043703","0.516348","0.855263","3.609572","79995.000000","-4029.000000"
"12351","12350.000000","0.044612","0.515880","0.855499","3.618997","80299.000000","-5533.000000"
"12352","12351.000000","0.045086","0.515420","0.855751","3.628158","81248.000000","-5500.000000"
"12353","12352.000000","0.045323","0.514096","0.856534","3.637073","79796.000000","-5400.000000"
"12354","12353.000000","0.044724","0.513013","0.857215","3.645781","80550.000000","-4852.000000"
"12355","12354.000000","0.044961","0.511684","0.857997","3.654297","79750.000000","-3698.000000"
"12356","12355.000000","0.046481","0.512391","0.857493","3.662658","78768.000000","-4712.000000"
"12357","12356.000000","0.046032","0.513144","0.857067","3.670865","79943.000000","-4191.000000"
"12358","12357.000000","0.046198","0.513657","0.856751","3.678885","81288.000000","-4662.000000"
"12359","12358.000000","0.047078","0.512379","0.857468","3.686719","78538.000000","-3948.000000"
"12360","12359.000000","0.048415","0.510441","0.858549","3.694420","80269.000000","-4349.000000"
"12361","12360.000000","0.049045","0.509717","0.858943","3.701954","80103.000000","-5091.000000"
"12362","12361.000000","0.049741","0.509243","0.859184","3.709356","81653.000000","-4413.000000"
"12363","12362.000000","0.050142","0.508429","0.859643","3.716610","78745.000000","-4985.000000"
"12364","12363.000000","0.052124","0.506790","0.860492","3.723717","79310.000000","-5326.000000"
"12365","12364.000000","0.051863","0.506156","0.860881","3.730645","79501.000000","-4255.000000"
"12366","12365.000000","0.051681","0.505864","0.861064","3.737378","80554.000000","-4770.000000"
"12367","12366.000000","0.051457","0.506033","0.860978","3.743916","78573.000000","-4177.000000"
"12368","12367.000000","0.052566","0.504413","0.861861","3.750278","79557.000000","-4503.000000"
"12369","12368.000000","0.053909","0.502716","0.862769","3.756481","78374.000000","-4440.000000"
"12370","12369.000000","0.054444","0.502240","0.863013","3.762526","81683.000000","-6393.000000"
"12371","12370.000000","0.053533","0.501463","0.863521","3.768413","78998.000000","-5858.000000"
"12372","12371.000000","0.055543","0.501202","0.863546","3.774126","79864.000000","-4834.000000"
"12373","12372.000000","0.056643","0.500163","0.864077","3.779700","79251.000000","-4405.000000"
"12374","12373.000000","0.057742","0.499122","0.864606","3.785150","79804.000000","-4026.000000"
"12375","12374.000000","0.058815","0.499160","0.864511","3.790495","77821.000000","-3963.000000"
"12376","12375.000000","0.059055","0.497815","0.865270","3.795750","80994.000000","-4332.000000"
"12377","12376.000000","0.059701","0.495325","0.866654","3.800917","78684.000000","-3146.000000"
"12378","12377.000000","0.060326","0.493752","0.867508","3.806011","82010.000000","-4600.000000"
"12379","12378.000000","0.060815","0.493523","0.867604","3.811050","77707.000000","-4055.000000"
"12380","12379.000000","0.060486","0.491994","0.868495","3.816033","79540.000000","-4616.000000"
"12381","12380.000000","0.061213","0.490144","0.869490","3.820993","80182.000000","-4638.000000"
"12382","12381.000000","0.060554","0.487506","0.871017","3.825947","82289.000000","-5103.000000"
"12383","12382.000000","0.060331","0.485280","0.872275","3.830911","79691.000000","-3947.000000"
"12384","12383.000000","0.060569","0.484770","0.872542","3.835884","81627.000000","-5047.000000"
"12385","12384.000000","0.058345","0.483866","0.873195","3.840866","77210.000000","-3180.000000"
"12386","12385.000000","0.058968","0.483140","0.873555","3.845858","81988.000000","-6000.000000"
"12387","12386.000000","0.058753","0.481860","0.874276","3.850844","79214.000000","-4820.000000"
"12388","12387.000000","0.059702","0.482221","0.874013","3.855792","79411.000000","-4571.000000"
"12389","12388.000000","0.060789","0.482358","0.873862","3.860717","80315.000000","-5169.000000"
"12390","12389.000000","0.060818","0.480394","0.874941","3.865605","80000.000000","-4880.000000"
"12391","12390.000000","0.059904","0.479452","0.875521","3.870470","76719.000000","-4393.000000"
"12392","12391.000000","0.059003","0.478602","0.876047","3.875297","79865.000000","-5165.000000"
"12393","12392.000000","0.058342","0.475945","0.877538","3.880055","76678.000000","-3980.000000"
"12394","12393.000000","0.058501","0.474359","0.878386","3.884727","81014.000000","-5024.000000"
"12395","12394.000000","0.058532","0.473078","0.879074","3.889313","79316.000000","-4756.000000"
"12396","12395.000000","0.057247","0.471137","0.880201","3.893815","80617.000000","-5309.000000"
"12397","12396.000000","0.056943","0.468688","0.881527","3.898280","78865.000000","-4283.000000"
"12398","12397.000000","0.057103","0.467104","0.882356","3.902723","80156.000000","-4682.000000"
"12399","12398.000000","0.057026","0.466042","0.882923","3.907114","78686.000000","-4218.000000"
"12400","12399.000000","0.056793","0.465265","0.883348","3.911485","80699.000000","-5119.000000"
"12401","12400.000000","0.057186","0.463166","0.884425","3.915818","78108.000000","-4906.000000"
"12402","12401.000000","0.055835","0.460853","0.885718","3.920147","79428.000000","-4162.000000"
"12403","12402.000000","0.055470","0.461227","0.885547","3.924471","79402.000000","-5130.000000"
"12404","12403.000000","0.056526","0.460498","0.885859","3.928821","79915.000000","-5201.000000"
"12405","12404.000000","0.055853","0.459038","0.886659","3.933198","78722.000000","-4282.000000"
"12406","12405.000000","0.055397","0.457572","0.887445","3.937617","80067.000000","-5355.000000"
"12407","12406.000000","0.055107","0.453924","0.889335","3.942078","80859.000000","-4179.000000"
"12408","12407.000000","0.056188","0.451900","0.890297","3.946613","79503.000000","-4613.000000"
"12409","12408.000000","0.056216","0.450163","0.891175","3.951267","78366.000000","-4658.000000"
"12410","12409.000000","0.054950","0.448978","0.891851","3.956010","81184.000000","-3674.000000"
"12411","12410.000000","0.054956","0.448369","0.892158","3.960840","81725.000000","-5751.000000"
"12412","12411.000000","0.053604","0.446048","0.893403","3.965727","80154.000000","-3630.000000"
"12413","12412.000000","0.053004","0.445625","0.893649","3.970687","79755.000000","-4863.000000"
"12414","12413.000000","0.052781","0.444058","0.894442","3.975687","80454.000000","-3864.000000"
"12415","12414.000000","0.052785","0.441260","0.895825","3.980759","80643.000000","-4079.000000"
"12416","12415.000000","0.052411","0.440036","0.896450","3.985886","79743.000000","-4575.000000"
"12417","12416.000000","0.051286","0.436909","0.898042","3.991038","80054.000000","-5018.000000"
"12418","12417.000000","0.050982","0.435091","0.898942","3.996246","82509.000000","-5025.000000"
"12419","12418.000000","0.050132","0.434404","0.899322","4.001508","81368.000000","-5084.000000"
"12420","12419.000000","0.049754","0.433167","0.899939","4.006840","79047.000000","-4429.000000"
"12421","12420.000000","0.050678","0.432076","0.900412","4.012242","80608.000000","-4442.000000"
"12422","12421.000000","0.049170","0.430075","0.901453","4.017729","80873.000000","-4551.000000"
"12423","12422.000000","0.047406","0.429060","0.902031","4.023316","81424.000000","-5010.000000"
"12424","12423.000000","0.046114","0.427048","0.903052","4.029048","81266.000000","-5706.000000"
"12425","12424.000000","0.045675","0.424405","0.904320","4.034926","80508.000000","-5840.000000"
"12426","12425.000000","0.045699","0.422444","0.905236","4.040963","81652.000000","-5842.000000"
"12427","12426.000000","0.044404","0.420420","0.906243","4.047206","81192.000000","-4594.000000"
"12428","12427.000000","0.042898","0.418478","0.907213","4.053622","79072.000000","-5000.000000"
"12429","12428.000000","0.043361","0.415871","0.908389","4.060180","81314.000000","-4286.000000"
"12430","12429.000000","0.042460","0.415193","0.908742","4.066910","79505.000000","-4519.000000"
"12431","12430.000000","0.040260","0.413105","0.909793","4.073811","81449.000000","-4183.000000"
"12432","12431.000000","0.040507","0.411202","0.910644","4.080883","79434.000000","-4110.000000"
"12433","12432.000000","0.040369","0.409610","0.911367","4.088124","80076.000000","-3896.000000"
"12434","12433.000000","0.040386","0.408249","0.911977","4.095534","81105.000000","-5219.000000"
"12435","12434.000000","0.040628","0.405620","0.913139","4.103067","82827.000000","-4407.000000"
"12436","12435.000000","0.039957","0.403307","0.914192","4.110736","79508.000000","-3882.000000"
"12437","12436.000000","0.038832","0.400390","0.915522","4.118512","80806.000000","-5586.000000"
"12438","12437.000000","0.038553","0.397140","0.916948","4.126407","79009.000000","-4213.000000"
"12439","12438.000000","0.037480","0.394965","0.917931","4.134467","81573.000000","-4685.000000"
"12440","12439.000000","0.037716","0.392951","0.918786","4.142676","82021.000000","-4717.000000"
"12441","12440.000000","0.037260","0.391449","0.919445","4.151046","80254.000000","-5402.000000"
"12442","12441.000000","0.037266","0.389541","0.920255","4.159593","79884.000000","-4500.000000"
"12443","12442.000000","0.038132","0.387461","0.921097","4.168315","80755.000000","-4373.000000"
"12444","12443.000000","0.038147","0.386078","0.921677","4.177197","79055.000000","-3849.000000"
"12445","12444.000000","0.038546","0.383054","0.922921","4.186267","79754.000000","-5268.000000"
"12446","12445.000000","0.038724","0.380673","0.923898","4.195524","78961.000000","-5331.000000"
"12447","12446.000000","0.037483","0.379655","0.924368","4.204996","82626.000000","-4388.000000"
"12448","12447.000000","0.037087","0.377672","0.925197","4.214667","79837.000000","-5175.000000"
"12449","12448.000000","0.036697","0.375758","0.925991","4.224521","80630.000000","-4624.000000"
"12450","12449.000000","0.037336","0.374235","0.926582","4.234556","79680.000000","-4498.000000"
"12451","12450.000000","0.036947","0.371668","0.927630","4.244729","81548.000000","-4858.000000"
"12452","12451.000000","0.036715","0.370230","0.928214","4.255052","79633.000000","-4533.000000"
"12453","12452.000000","0.036037","0.366523","0.929711","4.265538","81046.000000","-4354.000000"
"12454","12453.000000","0.034738","0.363649","0.930888","4.276216","78630.000000","-4294.000000"
"12455","12454.000000","0.034112","0.362469","0.931371","4.287083","81948.000000","-4654.000000"
"12456","12455.000000","0.032579","0.360352","0.932247","4.298139","81031.000000","-4777.000000"
"12457","12456.000000","0.033270","0.359799","0.932437","4.309367","81134.000000","-5810.000000"
"12458","12457.000000","0.031966","0.356253","0.933842","4.320781","80251.000000","-5021.000000"
"12459","12458.000000","0.031737","0.354615","0.934474","4.332378","82557.000000","-5997.000000"
"12460","12459.000000","0.033274","0.352571","0.935193","4.344144","79166.000000","-4334.000000"
"12461","12460.000000","0.031518","0.350442","0.936054","4.356120","81004.000000","-4916.000000"
"12462","12461.000000","0.032380","0.348911","0.936596","4.368291","78401.000000","-3667.000000"
"12463","12462.000000","0.032391","0.346831","0.937368","4.380625","80935.000000","-4087.000000"
"12464","12463.000000","0.031761","0.345623","0.937836","4.393095","80813.000000","-5381.000000"
"12465","12464.000000","0.033312","0.344368","0.938243","4.405684","80743.000000","-5083.000000"
"12466","12465.000000","0.032862","0.341417","0.939337","4.418364","80086.000000","-4762.000000"
"12467","12466.000000","0.032920","0.341132","0.939439","4.431107","82478.000000","-4870.000000"
"12468","12467.000000","0.033151","0.340348","0.939715","4.443897","80056.000000","-4448.000000"
"12469","12468.000000","0.033332","0.337953","0.940573","4.456706","79394.000000","-4228.000000"
"12470","12469.000000","0.033563","0.336511","0.941081","4.469549","78706.000000","-4456.000000"
"12471","12470.000000","0.033278","0.334768","0.941713","4.482382","81952.000000","-6208.000000"
"12472","12471.000000","0.033267","0.333777","0.942065","4.495193","81214.000000","-4806.000000"
"12473","12472.000000","0.034355","0.331656","0.942775","4.507994","78735.000000","-5613.000000"
"12474","12473.000000","0.035440","0.331505","0.942787","4.520760","79926.000000","-4474.000000"
"12475","12474.000000","0.034815","0.330739","0.943080","4.533476","83260.000000","-5574.000000"
"12476","12475.000000","0.034815","0.330739","0.943080","4.546143","80221.000000","-5149.000000"
"12477","12476.000000","0.035900","0.330589","0.943092","4.558735","81531.000000","-4599.000000"
"12478","12477.000000","0.037668","0.329321","0.943466","4.571278","79346.000000","-4668.000000"
"12479","12478.000000","0.037899","0.328532","0.943732","4.583761","81086.000000","-4918.000000"
"12480","12479.000000","0.038984","0.327066","0.944197","4.596142","82581.000000","-5733.000000"
"12481","12480.000000","0.039680","0.326474","0.944373","4.608437","79221.000000","-5219.000000"
"12482","12481.000000","0.040523","0.326388","0.944367","4.620645","79544.000000","-4692.000000"
"12483","12482.000000","0.041539","0.325499","0.944629","4.632728","81307.000000","-4929.000000"
"12484","12483.000000","0.041759","0.324839","0.944847","4.644686","80364.000000","-4352.000000"
"12485","12484.000000","0.042838","0.324689","0.944850","4.656507","79570.000000","-3758.000000"
"12486","12485.000000","0.042666","0.324175","0.945034","4.668180","79505.000000","-4659.000000"
"12487","12486.000000","0.042432","0.323189","0.945383","4.679744","80676.000000","-3920.000000"
"12488","12487.000000","0.042661","0.322595","0.945575","4.691161","81820.000000","-4082.000000"
"12489","12488.000000","0.043289","0.321924","0.945775","4.702431","79184.000000","-5452.000000"
"12490","12489.000000","0.043509","0.321921","0.945766","4.713596","79890.000000","-3880.000000"
"12491","12490.000000","0.043740","0.321130","0.946025","4.724629","81136.000000","-5556.000000"
"12492","12491.000000","0.044201","0.319742","0.946473","4.735531","80059.000000","-4439.000000"
"12493","12492.000000","0.043506","0.320144","0.946369","4.746304","80469.000000","-4287.000000"
"12494","12493.000000","0.043041","0.319293","0.946678","4.756948","80372.000000","-5266.000000"
"12495","12494.000000","0.043041","0.319293","0.946678","4.767465","79247.000000","-4993.000000"
"12496","12495.000000","0.043041","0.319293","0.946678","4.777843","80456.000000","-5180.000000"
"12497","12496.000000","0.045201","0.319260","0.946589","4.788057","80124.000000","-4862.000000"
"12498","12497.000000","0.046048","0.318391","0.946840","4.798081","78635.000000","-4769.000000"
"12499","12498.000000","0.046425","0.318185","0.946891","4.807918","80285.000000","-5145.000000"
"12500","12499.000000","0.046653","0.317591","0.947079","4.817554","77807.000000","-3957.000000"
"12501","12500.000000","0.045728","0.318784","0.946724","4.826992","78821.000000","-5173.000000"
"12502","12501.000000","0.046412","0.318972","0.946627","4.836206","79194.000000","-5370.000000"
"12503","12502.000000","0.047948","0.318556","0.946691","4.845199","78644.000000","-4592.000000"
"12504","12503.000000","0.049473","0.318729","0.946554","4.853970","79317.000000","-5413.000000"
"12505","12504.000000","0.050935","0.318505","0.946552","4.862522","79789.000000","-4557.000000"
"12506","12505.000000","0.052472","0.317890","0.946674","4.870855","79204.000000","-5846.000000"
"12507","12506.000000","0.050949","0.317063","0.947035","4.878971","79430.000000","-4882.000000"
"12508","12507.000000","0.051417","0.318565","0.946506","4.886884","79709.000000","-5423.000000"
"12509","12508.000000","0.051885","0.318756","0.946416","4.894595","79878.000000","-5356.000000"
"12510","12509.000000","0.050970","0.318506","0.946549","4.902078","78847.000000","-3975.000000"
"12511","12510.000000","0.051889","0.317903","0.946702","4.909336","79482.000000","-4954.000000"
"12512","12511.000000","0.051280","0.316666","0.947150","4.916381","80453.000000","-4905.000000"
"12513","12512.000000","0.051421","0.315744","0.947450","4.923227","79412.000000","-4756.000000"
"12514","12513.000000","0.051192","0.315682","0.947483","4.929863","78831.000000","-5981.000000"
"12515","12514.000000","0.049668","0.314853","0.947840","4.936289","80066.000000","-4648.000000"
"12516","12515.000000","0.050973","0.315029","0.947712","4.942519","81640.000000","-3796.000000"
"12517","12516.000000","0.051114","0.314766","0.947792","4.948566","80346.000000","-3632.000000"
"12518","12517.000000","0.051800","0.314295","0.947911","4.954418","79296.000000","-4750.000000"
"12519","12518.000000","0.051571","0.314233","0.947944","4.960076","79693.000000","-5473.000000"
"12520","12519.000000","0.051103","0.313389","0.948249","4.965566","80564.000000","-4546.000000"
"12521","12520.000000","0.051896","0.311594","0.948797","4.970899","79778.000000","-5522.000000"
"12522","12521.000000","0.053202","0.311113","0.948883","4.976090","80015.000000","-4459.000000"
"12523","12522.000000","0.053202","0.310455","0.949098","4.981139","80623.000000","-5245.000000"
"12524","12523.000000","0.052732","0.309611","0.949400","4.986058","81957.000000","-5267.000000"
"12525","12524.000000","0.052870","0.309355","0.949476","4.990848","79795.000000","-4515.000000"
"12526","12525.000000","0.052034","0.309364","0.949519","4.995510","79153.000000","-5823.000000"
"12527","12526.000000","0.052034","0.308049","0.949946","5.000031","82259.000000","-5117.000000"
"12528","12527.000000","0.051337","0.307804","0.950064","5.004400","82863.000000","-5113.000000"
"12529","12528.000000","0.051337","0.307804","0.950064","5.008630","79008.000000","-4788.000000"
"12530","12529.000000","0.050870","0.307619","0.950149","5.012720","81151.000000","-4993.000000"
"12531","12530.000000","0.050870","0.308276","0.949936","5.016658","81398.000000","-4840.000000"
"12532","12531.000000","0.050652","0.308936","0.949733","5.020421","81242.000000","-4840.000000"
"12533","12532.000000","0.048964","0.309743","0.949559","5.024021","79641.000000","-5343.000000"
"12534","12533.000000","0.047440","0.308254","0.950121","5.027458","81219.000000","-4711.000000"
"12535","12534.000000","0.047906","0.307781","0.950250","5.030745","79569.000000","-5657.000000"
"12536","12535.000000","0.048766","0.308560","0.949954","5.033870","81926.000000","-4780.000000"
"12537","12536.000000","0.050289","0.308077","0.950031","5.036845","79516.000000","-4024.000000"
"12538","12537.000000","0.050975","0.308259","0.949936","5.039684","80400.000000","-5608.000000"
"12539","12538.000000","0.050507","0.306758","0.950447","5.042386","79302.000000","-5270.000000"
"12540","12539.000000","0.050517","0.306163","0.950638","5.044939","80880.000000","-4518.000000"
"12541","12540.000000","0.050375","0.305755","0.950777","5.047356","80851.000000","-4011.000000"
"12542","12541.000000","0.050517","0.305505","0.950849","5.049661","78678.000000","-4650.000000"
"12543","12542.000000","0.051431","0.305087","0.950935","5.051831","79540.000000","-3602.000000"
"12544","12543.000000","0.051901","0.305930","0.950638","5.053865","82570.000000","-5066.000000"
"12545","12544.000000","0.051900","0.305271","0.950850","5.055775","80618.000000","-5000.000000"
"12546","12545.000000","0.052129","0.304671","0.951030","5.057563","80386.000000","-3942.000000"
"12547","12546.000000","0.050821","0.303173","0.951579","5.059239","80822.000000","-4936.000000"
"12548","12547.000000","0.049992","0.303241","0.951602","5.060817","81255.000000","-4135.000000"
"12549","12548.000000","0.048932","0.302587","0.951865","5.062285","80865.000000","-3813.000000"
"12550","12549.000000","0.049629","0.302168","0.951962","5.063630","79789.000000","-4537.000000"
"12551","12550.000000","0.050702","0.300702","0.952369","5.064853","79642.000000","-4912.000000"
"12552","12551.000000","0.051313","0.300640","0.952356","5.065953","81501.000000","-6255.000000"
"12553","12552.000000","0.049556","0.301066","0.952315","5.066942","81437.000000","-5967.000000"
"12554","12553.000000","0.047797","0.301689","0.952207","5.067822","79891.000000","-3893.000000"
"12555","12554.000000","0.047870","0.301931","0.952127","5.068579","80106.000000","-4814.000000"
"12556","12555.000000","0.048098","0.301329","0.952306","5.069239","81162.000000","-4740.000000"
"12557","12556.000000","0.048098","0.300667","0.952516","5.069788","82627.000000","-5453.000000"
"12558","12557.000000","0.048703","0.298358","0.953211","5.070240","78450.000000","-4326.000000"
"12559","12558.000000","0.047392","0.297515","0.953540","5.070582","79963.000000","-4337.000000"
"12560","12559.000000","0.047473","0.296487","0.953856","5.070838","80254.000000","-5052.000000"
"12561","12560.000000","0.046327","0.294865","0.954415","5.071009","81625.000000","-4881.000000"
"12562","12561.000000","0.047402","0.294727","0.954405","5.071095","80104.000000","-4550.000000"
"12563","12562.000000","0.047015","0.293514","0.954798","5.071095","79219.000000","-4457.000000"
"12564","12563.000000","0.047621","0.291870","0.955272","5.071021","80759.000000","-6039.000000"
"12565","12564.000000","0.047622","0.292534","0.955069","5.070887","81528.000000","-5314.000000"
"12566","12565.000000","0.047153","0.291693","0.955349","5.070680","78992.000000","-5896.000000"
"12567","12566.000000","0.047005","0.290595","0.955691","5.070399","81196.000000","-5460.000000"
"12568","12567.000000","0.045481","0.289146","0.956204","5.070045","81594.000000","-4650.000000"
"12569","12568.000000","0.044178","0.289023","0.956302","5.069642","82187.000000","-5481.000000"
"12570","12569.000000","0.042644","0.288175","0.956628","5.069178","78546.000000","-5414.000000"
"12571","12570.000000","0.042414","0.288984","0.956394","5.068653","81000.000000","-5642.000000"
"12572","12571.000000","0.042651","0.286905","0.957009","5.068054","81784.000000","-4890.000000"
"12573","12572.000000","0.042424","0.287513","0.956837","5.067395","82329.000000","-5121.000000"
"12574","12573.000000","0.043280","0.285385","0.957435","5.066662","79981.000000","-4437.000000"
"12575","12574.000000","0.043507","0.284111","0.957804","5.065843","79455.000000","-3943.000000"
"12576","12575.000000","0.043266","0.281997","0.958439","5.064939","80738.000000","-5164.000000"
"12577","12576.000000","0.042800","0.281825","0.958511","5.063973","82199.000000","-4879.000000"
"12578","12577.000000","0.041504","0.280425","0.958978","5.062922","80283.000000","-4507.000000"
"12579","12578.000000","0.041040","0.278719","0.959495","5.061784","82182.000000","-4698.000000"
"12580","12579.000000","0.040356","0.277885","0.959766","5.060561","79563.000000","-4155.000000"
"12581","12580.000000","0.040056","0.276235","0.960255","5.059264","82445.000000","-5381.000000"
"12582","12581.000000","0.038920","0.273098","0.961199","5.057882","79403.000000","-3365.000000"
"12583","12582.000000","0.038474","0.270849","0.961853","5.056425","81566.000000","-3464.000000"
"12584","12583.000000","0.037803","0.269210","0.962339","5.054894","80003.000000","-4699.000000"
"12585","12584.000000","0.037343","0.267514","0.962830","5.053302","81182.000000","-3474.000000"
"12586","12585.000000","0.036881","0.266021","0.963262","5.051660","80086.000000","-3832.000000"
"12587","12586.000000","0.036212","0.265048","0.963555","5.049945","80499.000000","-4641.000000"
"12588","12587.000000","0.034912","0.263585","0.964004","5.048142","80344.000000","-4334.000000"
"12589","12588.000000","0.033395","0.263451","0.964095","5.046241","82047.000000","-4141.000000"
"12590","12589.000000","0.032939","0.262421","0.964391","5.044253","79152.000000","-5458.000000"
"12591","12590.000000","0.032481","0.261595","0.964631","5.042191","79173.000000","-5191.000000"
"12592","12591.000000","0.030956","0.260076","0.965092","5.040067","79483.000000","-4459.000000"
"12593","12592.000000","0.029655","0.258608","0.965527","5.037855","80503.000000","-4953.000000"
"12594","12593.000000","0.028756","0.255535","0.966372","5.035569","79328.000000","-5280.000000"
"12595","12594.000000","0.027460","0.254118","0.966783","5.033196","79079.000000","-5349.000000"
"12596","12595.000000","0.026795","0.252482","0.967231","5.030736","78244.000000","-4430.000000"
"12597","12596.000000","0.027023","0.251052","0.967596","5.028200","79452.000000","-4968.000000"
"12598","12597.000000","0.027472","0.248339","0.968283","5.025627","78283.000000","-3341.000000"
"12599","12598.000000","0.028092","0.246076","0.968843","5.023040","79876.000000","-4720.000000"
"12600","12599.000000","0.026968","0.244238","0.969340","5.020414","80510.000000","-4878.000000"
"12601","12600.000000","0.025452","0.242559","0.969803","5.017725","79234.000000","-5970.000000"
"12602","12601.000000","0.025266","0.240459","0.970330","5.014986","79391.000000","-5415.000000"
"12603","12602.000000","0.026562","0.238401","0.970804","5.012196","79454.000000","-5896.000000"
"12604","12603.000000","0.026341","0.235325","0.971560","5.009342","81358.000000","-6090.000000"
"12605","12604.000000","0.026113","0.232404","0.972269","5.006449","79742.000000","-5508.000000"
"12606","12605.000000","0.024140","0.231396","0.972560","5.003506","79681.000000","-6105.000000"
"12607","12606.000000","0.025436","0.230007","0.972856","5.000511","78726.000000","-3586.000000"
"12608","12607.000000","0.023919","0.229192","0.973087","4.997440","79583.000000","-3959.000000"
"12609","12608.000000","0.024998","0.227804","0.973386","4.994268","77773.000000","-4287.000000"
"12610","12609.000000","0.023886","0.226698","0.973672","4.991032","78586.000000","-5302.000000"
"12611","12610.000000","0.025622","0.226688","0.973630","4.987744","78386.000000","-4432.000000"
"12612","12611.000000","0.025624","0.224532","0.974130","4.984379","78942.000000","-5062.000000"
"12613","12612.000000","0.025629","0.223707","0.974319","4.980950","78683.000000","-5257.000000"
"12614","12613.000000","0.024781","0.223028","0.974497","4.977457","77381.000000","-3957.000000"
"12615","12614.000000","0.025000","0.221740","0.974785","4.973886","80203.000000","-5137.000000"
"12616","12615.000000","0.024373","0.220229","0.975144","4.970238","78134.000000","-3072.000000"
"12617","12616.000000","0.023923","0.220091","0.975186","4.966513","79151.000000","-5107.000000"
"12618","12617.000000","0.022623","0.219270","0.975402","4.962710","80620.000000","-4518.000000"
"12619","12618.000000","0.023514","0.217285","0.975825","4.958854","79440.000000","-4384.000000"
"12620","12619.000000","0.022883","0.215974","0.976131","4.954920","79560.000000","-5354.000000"
"12621","12620.000000","0.022437","0.213045","0.976785","4.950921","80190.000000","-4984.000000"
"12622","12621.000000","0.020914","0.212844","0.976862","4.946881","78903.000000","-4851.000000"
"12623","12622.000000","0.020502","0.210691","0.977338","4.942812","80050.000000","-5104.000000"
"12624","12623.000000","0.018118","0.211298","0.977254","4.938690","80168.000000","-4792.000000"
"12625","12624.000000","0.016814","0.209634","0.977635","4.934502","79028.000000","-5778.000000"
"12626","12625.000000","0.016152","0.208667","0.977853","4.930260","80509.000000","-5121.000000"
"12627","12626.000000","0.015513","0.207131","0.978190","4.925939","79044.000000","-4934.000000"
"12628","12627.000000","0.016402","0.205795","0.978458","4.921564","79842.000000","-6012.000000"
"12629","12628.000000","0.016627","0.205210","0.978577","4.917084","79905.000000","-5161.000000"
"12630","12629.000000","0.016654","0.203795","0.978872","4.912499","78826.000000","-4962.000000"
"12631","12630.000000","0.017547","0.202451","0.979135","4.907796","78819.000000","-5427.000000"
"12632","12631.000000","0.018440","0.202622","0.979083","4.902987","79222.000000","-6268.000000"
"12633","12632.000000","0.019556","0.201273","0.979340","4.898060","78490.000000","-4186.000000"
"12634","12633.000000","0.019556","0.201273","0.979340","4.893053","80962.000000","-4788.000000"
"12635","12634.000000","0.018919","0.199972","0.979619","4.887977","78260.000000","-4348.000000"
"12636","12635.000000","0.018280","0.197777","0.980077","4.882846","80344.000000","-4618.000000"
"12637","12636.000000","0.017411","0.197909","0.980066","4.877645","78133.000000","-4065.000000"
"12638","12637.000000","0.016766","0.196343","0.980392","4.872389","81140.000000","-4696.000000"
"12639","12638.000000","0.017662","0.194939","0.980656","4.867152","79792.000000","-4880.000000"
"12640","12639.000000","0.015896","0.194945","0.980685","4.861923","80207.000000","-5125.000000"
"12641","12640.000000","0.016993","0.193541","0.980945","4.856662","79494.000000","-5292.000000"
"12642","12641.000000","0.018086","0.192774","0.981076","4.851331","82004.000000","-5522.000000"
"12643","12642.000000","0.017415","0.191124","0.981411","4.845956","78874.000000","-4478.000000"
"12644","12643.000000","0.017416","0.189808","0.981667","4.840511","81093.000000","-4863.000000"
"12645","12644.000000","0.016994","0.187592","0.982100","4.835009","80258.000000","-5746.000000"
"12646","12645.000000","0.016349","0.186904","0.982242","4.829449","82312.000000","-5838.000000"
"12647","12646.000000","0.016574","0.185624","0.982481","4.823896","80216.000000","-4784.000000"
"12648","12647.000000","0.016794","0.185623","0.982477","4.818337","80284.000000","-5184.000000"
"12649","12648.000000","0.015274","0.185056","0.982609","4.812707","78632.000000","-5350.000000"
"12650","12649.000000","0.015274","0.185056","0.982609","4.807045","82640.000000","-4238.000000"
"12651","12650.000000","0.015499","0.183772","0.982847","4.801363","79419.000000","-5043.000000"
"12652","12651.000000","0.015073","0.181537","0.983269","4.795727","80875.000000","-6367.000000"
"12653","12652.000000","0.013542","0.180705","0.983444","4.790135","79732.000000","-3996.000000"
"12654","12653.000000","0.013542","0.180705","0.983444","4.784615","83092.000000","-5684.000000"
"12655","12654.000000","0.011990","0.179849","0.983621","4.779140","80716.000000","-4904.000000"
"12656","12655.000000","0.012870","0.178187","0.983912","4.773724","80834.000000","-5380.000000"
"12657","12656.000000","0.011558","0.176702","0.984197","4.768341","79023.000000","-4419.000000"
"12658","12657.000000","0.011125","0.174663","0.984565","4.762977","82962.000000","-5148.000000"
"12659","12658.000000","0.009569","0.173803","0.984734","4.757647","79485.000000","-4905.000000"
"12660","12659.000000","0.008908","0.173270","0.984834","4.752336","81620.000000","-5362.000000"
