"V1","V2","V3","V4","V5","V6","V7"
"13075","13074.000000","-0.537872","-0.120043","0.834436","6.752642","85095.000000","-10635.000000"
"13076","13075.000000","-0.538595","-0.121074","0.833820","6.759122","84097.000000","-10107.000000"
"13077","13076.000000","-0.538861","-0.120264","0.833766","6.765303","85708.000000","-11498.000000"
"13078","13077.000000","-0.539165","-0.120439","0.833544","6.771185","85103.000000","-11013.000000"
"13079","13078.000000","-0.539654","-0.120086","0.833278","6.776797","86122.000000","-11128.000000"
"13080","13079.000000","-0.539654","-0.120086","0.833278","6.782158","86628.000000","-10746.000000"
"13081","13080.000000","-0.541052","-0.118523","0.832595","6.787295","84968.000000","-11096.000000"
"13082","13081.000000","-0.542339","-0.118919","0.831701","6.792229","85997.000000","-11721.000000"
"13083","13082.000000","-0.543232","-0.117436","0.831329","6.796967","85617.000000","-10395.000000"
"13084","13083.000000","-0.543510","-0.115874","0.831366","6.801528","85598.000000","-9502.000000"
"13085","13084.000000","-0.543915","-0.116727","0.830982","6.805887","87531.000000","-11269.000000"
"13086","13085.000000","-0.544433","-0.115619","0.830798","6.810052","89488.000000","-11930.000000"
"13087","13086.000000","-0.546097","-0.114481","0.829863","6.814014","85190.000000","-10888.000000"
"13088","13087.000000","-0.546986","-0.113783","0.829373","6.817784","87256.000000","-12098.000000"
"13089","13088.000000","-0.547176","-0.115233","0.829047","6.821379","84674.000000","-10676.000000"
"13090","13089.000000","-0.548513","-0.116373","0.828004","6.824791","85600.000000","-9936.000000"
"13091","13090.000000","-0.549249","-0.117157","0.827405","6.827992","84859.000000","-10579.000000"
"13092","13091.000000","-0.550720","-0.117019","0.826446","6.830993","85648.000000","-10808.000000"
"13093","13092.000000","-0.551928","-0.115746","0.825820","6.833775","84552.000000","-10250.000000"
"13094","13093.000000","-0.553537","-0.116072","0.824697","6.836347","86226.000000","-11946.000000"
"13095","13094.000000","-0.553893","-0.116686","0.824371","6.838729","85463.000000","-11911.000000"
"13096","13095.000000","-0.556332","-0.115364","0.822913","6.840928","88609.000000","-11979.000000"
"13097","13096.000000","-0.557342","-0.117078","0.821987","6.842928","85119.000000","-11925.000000"
"13098","13097.000000","-0.559012","-0.118149","0.820698","6.844737","86883.000000","-12027.000000"
"13099","13098.000000","-0.559278","-0.116893","0.820698","6.846338","87678.000000","-12630.000000"
"13100","13099.000000","-0.559676","-0.115795","0.820582","6.847739","85102.000000","-9518.000000"
"13101","13100.000000","-0.559932","-0.116968","0.820241","6.848960","84190.000000","-9506.000000"
"13102","13101.000000","-0.560826","-0.116951","0.819632","6.849990","86512.000000","-10416.000000"
"13103","13102.000000","-0.561649","-0.117214","0.819031","6.850831","83501.000000","-8981.000000"
"13104","13103.000000","-0.563697","-0.117427","0.817592","6.851463","86984.000000","-10226.000000"
"13105","13104.000000","-0.564496","-0.117247","0.817066","6.851870","83795.000000","-9921.000000"
"13106","13105.000000","-0.566965","-0.118138","0.815226","6.852060","87266.000000","-11560.000000"
"13107","13106.000000","-0.568114","-0.118132","0.814427","6.852033","86923.000000","-11763.000000"
"13108","13107.000000","-0.570373","-0.118287","0.812824","6.851789","87065.000000","-11785.000000"
"13109","13108.000000","-0.572845","-0.117463","0.811203","6.851319","86416.000000","-11214.000000"
"13110","13109.000000","-0.575811","-0.117958","0.809029","6.850623","86252.000000","-10462.000000"
"13111","13110.000000","-0.577054","-0.118106","0.808121","6.849710","86022.000000","-11390.000000"
"13112","13111.000000","-0.577983","-0.119076","0.807314","6.848580","86157.000000","-10659.000000"
"13113","13112.000000","-0.579192","-0.120061","0.806302","6.847242","84287.000000","-9085.000000"
"13114","13113.000000","-0.580499","-0.120968","0.805225","6.845714","86819.000000","-11169.000000"
"13115","13114.000000","-0.583887","-0.121101","0.802752","6.844004","86886.000000","-11018.000000"
"13116","13115.000000","-0.584728","-0.122596","0.801912","6.842086","87305.000000","-11061.000000"
"13117","13116.000000","-0.587884","-0.121563","0.799759","6.839978","86370.000000","-11446.000000"
"13118","13117.000000","-0.590961","-0.122276","0.797379","6.837678","88562.000000","-11898.000000"
"13119","13118.000000","-0.591877","-0.123246","0.796550","6.835197","85065.000000","-12033.000000"
"13120","13119.000000","-0.594253","-0.122093","0.794957","6.832543","87494.000000","-11616.000000"
"13121","13120.000000","-0.596635","-0.121787","0.793218","6.829706","84580.000000","-9614.000000"
"13122","13121.000000","-0.598269","-0.123101","0.791783","6.826705","86453.000000","-11513.000000"
"13123","13122.000000","-0.600720","-0.123989","0.789786","6.823512","86068.000000","-10166.000000"
"13124","13123.000000","-0.603867","-0.122946","0.787546","6.820118","87494.000000","-11000.000000"
"13125","13124.000000","-0.606809","-0.124423","0.785049","6.816549","86488.000000","-11504.000000"
"13126","13125.000000","-0.608990","-0.123871","0.783446","6.812843","85556.000000","-11834.000000"
"13127","13126.000000","-0.610708","-0.124413","0.782022","6.809026","85203.000000","-11025.000000"
"13128","13127.000000","-0.613845","-0.123362","0.779729","6.805115","87779.000000","-10789.000000"
"13129","13128.000000","-0.616224","-0.123492","0.777829","6.801121","86164.000000","-11138.000000"
"13130","13129.000000","-0.618756","-0.123603","0.775798","6.797051","86429.000000","-10647.000000"
"13131","13130.000000","-0.619667","-0.124330","0.774955","6.792925","84048.000000","-9644.000000"
"13132","13131.000000","-0.621038","-0.123017","0.774066","6.788750","86005.000000","-10107.000000"
"13133","13132.000000","-0.623370","-0.122985","0.772194","6.784600","86322.000000","-11988.000000"
"13134","13133.000000","-0.625994","-0.123807","0.769938","6.780494","88120.000000","-11974.000000"
"13135","13134.000000","-0.629491","-0.123459","0.767137","6.776431","84736.000000","-10084.000000"
"13136","13135.000000","-0.631395","-0.125184","0.765290","6.772383","86068.000000","-10654.000000"
"13137","13136.000000","-0.631938","-0.126039","0.764702","6.768343","85748.000000","-10532.000000"
"13138","13137.000000","-0.634349","-0.127169","0.762515","6.764309","85812.000000","-11032.000000"
"13139","13138.000000","-0.636222","-0.127643","0.760874","6.760309","84648.000000","-9218.000000"
"13140","13139.000000","-0.638211","-0.126443","0.759407","6.756343","85026.000000","-10854.000000"
"13141","13140.000000","-0.641461","-0.125389","0.756839","6.752430","87214.000000","-11282.000000"
"13142","13141.000000","-0.644377","-0.124621","0.754485","6.748598","85747.000000","-10923.000000"
"13143","13142.000000","-0.646505","-0.125340","0.752543","6.744828","84062.000000","-10774.000000"
"13144","13143.000000","-0.649030","-0.124987","0.750425","6.741138","86243.000000","-10765.000000"
"13145","13144.000000","-0.650923","-0.123459","0.749038","6.737548","87295.000000","-11655.000000"
"13146","13145.000000","-0.652605","-0.123995","0.747484","6.734093","86663.000000","-10063.000000"
"13147","13146.000000","-0.655328","-0.123282","0.745216","6.730803","86648.000000","-11402.000000"
"13148","13147.000000","-0.658374","-0.122518","0.742652","6.727685","83967.000000","-9903.000000"
"13149","13148.000000","-0.660370","-0.122924","0.740811","6.724741","86340.000000","-9622.000000"
"13150","13149.000000","-0.663312","-0.123190","0.738133","6.721971","84808.000000","-9754.000000"
"13151","13150.000000","-0.666686","-0.122247","0.735245","6.719383","85113.000000","-10003.000000"
"13152","13151.000000","-0.668668","-0.123753","0.733191","6.716979","86381.000000","-10951.000000"
"13153","13152.000000","-0.671847","-0.123688","0.730290","6.714786","85186.000000","-10166.000000"
"13154","13153.000000","-0.674992","-0.123139","0.727477","6.712823","86453.000000","-10909.000000"
"13155","13154.000000","-0.678729","-0.122328","0.724129","6.711127","86725.000000","-10643.000000"
"13156","13155.000000","-0.681367","-0.121844","0.721729","6.709697","83810.000000","-10242.000000"
"13157","13156.000000","-0.683986","-0.121564","0.719295","6.708563","87996.000000","-10986.000000"
"13158","13157.000000","-0.685270","-0.121287","0.718119","6.707733","86027.000000","-11185.000000"
"13159","13158.000000","-0.687135","-0.122225","0.716175","6.707198","84840.000000","-10108.000000"
"13160","13159.000000","-0.689677","-0.122525","0.713676","6.706986","85513.000000","-10377.000000"
"13161","13160.000000","-0.692489","-0.122576","0.710939","6.707087","86415.000000","-10585.000000"
"13162","13161.000000","-0.695109","-0.121834","0.708506","6.707512","87707.000000","-11217.000000"
"13163","13162.000000","-0.698098","-0.121189","0.705672","6.708240","88700.000000","-10826.000000"
"13164","13163.000000","-0.701489","-0.121504","0.702247","6.709264","84543.000000","-10807.000000"
"13165","13164.000000","-0.703832","-0.122153","0.699785","6.710574","85990.000000","-9810.000000"
"13166","13165.000000","-0.707683","-0.121368","0.696028","6.712215","85752.000000","-10504.000000"
"13167","13166.000000","-0.709500","-0.122092","0.694049","6.714187","86325.000000","-11995.000000"
"13168","13167.000000","-0.712029","-0.120361","0.691757","6.716509","87467.000000","-11393.000000"
"13169","13168.000000","-0.714442","-0.119961","0.689334","6.719198","86050.000000","-10472.000000"
"13170","13169.000000","-0.717636","-0.120622","0.685893","6.722272","85850.000000","-10826.000000"
"13171","13170.000000","-0.719907","-0.121721","0.683314","6.725759","85931.000000","-11843.000000"
"13172","13171.000000","-0.722148","-0.120316","0.681195","6.729667","84896.000000","-9548.000000"
"13173","13172.000000","-0.724656","-0.119801","0.678618","6.734014","89143.000000","-11533.000000"
"13174","13173.000000","-0.726671","-0.118910","0.676617","6.738826","86890.000000","-10498.000000"
"13175","13174.000000","-0.728036","-0.117483","0.675397","6.744084","87273.000000","-11281.000000"
"13176","13175.000000","-0.729535","-0.117306","0.673808","6.749787","84155.000000","-10151.000000"
"13177","13176.000000","-0.732362","-0.116680","0.670844","6.755934","86039.000000","-11515.000000"
"13178","13177.000000","-0.733795","-0.117295","0.669168","6.762514","85924.000000","-11268.000000"
"13179","13178.000000","-0.736345","-0.115769","0.666629","6.769564","87585.000000","-9967.000000"
"13180","13179.000000","-0.738289","-0.115127","0.664587","6.777116","88101.000000","-10619.000000"
"13181","13180.000000","-0.741850","-0.115303","0.660579","6.785198","88010.000000","-11744.000000"
"13182","13181.000000","-0.744911","-0.116146","0.656976","6.793826","88382.000000","-11864.000000"
"13183","13182.000000","-0.747453","-0.113782","0.654498","6.803042","87625.000000","-11323.000000"
"13184","13183.000000","-0.749478","-0.112918","0.652328","6.812836","87679.000000","-10779.000000"
"13185","13184.000000","-0.751501","-0.112050","0.650147","6.823231","86210.000000","-10780.000000"
"13186","13185.000000","-0.753824","-0.111036","0.647627","6.834191","88192.000000","-12206.000000"
"13187","13186.000000","-0.757184","-0.109696","0.643925","6.845693","85660.000000","-10746.000000"
"13188","13187.000000","-0.759317","-0.110076","0.641343","6.857754","85518.000000","-10326.000000"
"13189","13188.000000","-0.762849","-0.107994","0.637494","6.870389","87444.000000","-10704.000000"
"13190","13189.000000","-0.765880","-0.107734","0.633893","6.883594","87963.000000","-10011.000000"
"13191","13190.000000","-0.767547","-0.106951","0.632007","6.897338","87760.000000","-11660.000000"
"13192","13191.000000","-0.768853","-0.105494","0.630664","6.911584","86998.000000","-11238.000000"
"13193","13192.000000","-0.770677","-0.104594","0.628583","6.926282","87223.000000","-13067.000000"
"13194","13193.000000","-0.772326","-0.103232","0.626782","6.941440","88714.000000","-11690.000000"
"13195","13194.000000","-0.775403","-0.103523","0.622923","6.957062","86919.000000","-11857.000000"
"13196","13195.000000","-0.777768","-0.101969","0.620226","6.973156","85114.000000","-10196.000000"
"13197","13196.000000","-0.779173","-0.101764","0.618493","6.989717","87238.000000","-10230.000000"
"13198","13197.000000","-0.780962","-0.100326","0.616468","7.006761","85646.000000","-9204.000000"
"13199","13198.000000","-0.782359","-0.100119","0.614729","7.024257","87036.000000","-10434.000000"
"13200","13199.000000","-0.783744","-0.099337","0.613088","7.042131","86198.000000","-11220.000000"
"13201","13200.000000","-0.785951","-0.098339","0.610418","7.060381","84642.000000","-10152.000000"
"13202","13201.000000","-0.788599","-0.096662","0.607262","7.078995","86740.000000","-11984.000000"
"13203","13202.000000","-0.790303","-0.096584","0.605056","7.097936","87368.000000","-12522.000000"
"13204","13203.000000","-0.791485","-0.094876","0.603779","7.117201","85911.000000","-10105.000000"
"13205","13204.000000","-0.792509","-0.094773","0.602451","7.136736","86765.000000","-11163.000000"
"13206","13205.000000","-0.793736","-0.094089","0.600942","7.156513","85288.000000","-11568.000000"
"13207","13206.000000","-0.795310","-0.093294","0.598981","7.176486","87839.000000","-11149.000000"
"13208","13207.000000","-0.796811","-0.092974","0.597032","7.196586","86580.000000","-10578.000000"
"13209","13208.000000","-0.798776","-0.092541","0.594468","7.216776","86866.000000","-11902.000000"
"13210","13209.000000","-0.800086","-0.090581","0.593008","7.237048","85044.000000","-10422.000000"
"13211","13210.000000","-0.801108","-0.090468","0.591643","7.257357","86415.000000","-10805.000000"
"13212","13211.000000","-0.803065","-0.090030","0.589051","7.277704","85805.000000","-10173.000000"
"13213","13212.000000","-0.804896","-0.088317","0.586807","7.298054","88231.000000","-11053.000000"
"13214","13213.000000","-0.806362","-0.087279","0.584947","7.318373","86853.000000","-10987.000000"
"13215","13214.000000","-0.807022","-0.087837","0.583951","7.338652","88634.000000","-12976.000000"
"13216","13215.000000","-0.807545","-0.087379","0.583298","7.358893","86867.000000","-10869.000000"
"13217","13216.000000","-0.808276","-0.088176","0.582165","7.379086","85144.000000","-11018.000000"
"13218","13217.000000","-0.809178","-0.088702","0.580829","7.399241","87223.000000","-11721.000000"
"13219","13218.000000","-0.810999","-0.086976","0.578546","7.419350","86421.000000","-10429.000000"
"13220","13219.000000","-0.811652","-0.084892","0.577940","7.439405","87082.000000","-10158.000000"
"13221","13220.000000","-0.812424","-0.083544","0.577051","7.459414","86462.000000","-11520.000000"
"13222","13221.000000","-0.812980","-0.082022","0.576486","7.479353","84567.000000","-10477.000000"
"13223","13222.000000","-0.814246","-0.081554","0.574762","7.499231","87740.000000","-11238.000000"
"13224","13223.000000","-0.815284","-0.080621","0.573421","7.519007","85777.000000","-11229.000000"
"13225","13224.000000","-0.816789","-0.079813","0.571389","7.538691","86472.000000","-10718.000000"
"13226","13225.000000","-0.818163","-0.077723","0.569709","7.558250","85328.000000","-10230.000000"
"13227","13226.000000","-0.819365","-0.076751","0.568111","7.577693","85549.000000","-10141.000000"
"13228","13227.000000","-0.820959","-0.077483","0.565705","7.597022","85501.000000","-11311.000000"
"13229","13228.000000","-0.821378","-0.078375","0.564973","7.616181","83740.000000","-9076.000000"
"13230","13229.000000","-0.822994","-0.077749","0.562704","7.635178","83637.000000","-10039.000000"
"13231","13230.000000","-0.823522","-0.076474","0.562107","7.653982","87292.000000","-11332.000000"
"13232","13231.000000","-0.824048","-0.075197","0.561508","7.672580","85949.000000","-10535.000000"
"13233","13232.000000","-0.824643","-0.077880","0.560267","7.691003","85444.000000","-9798.000000"
"13234","13233.000000","-0.826032","-0.077082","0.558327","7.709270","85678.000000","-11384.000000"
"13235","13234.000000","-0.826838","-0.076516","0.557211","7.727365","87115.000000","-10659.000000"
"13236","13235.000000","-0.828179","-0.074414","0.555502","7.745289","87038.000000","-10748.000000"
"13237","13236.000000","-0.828755","-0.074182","0.554673","7.763013","85411.000000","-10693.000000"
"13238","13237.000000","-0.830645","-0.072105","0.552114","7.780530","84447.000000","-10465.000000"
"13239","13238.000000","-0.830794","-0.072266","0.551869","7.797888","85970.000000","-9740.000000"
"13240","13239.000000","-0.830794","-0.072266","0.551869","7.815042","84355.000000","-10021.000000"
"13241","13240.000000","-0.831664","-0.071085","0.550710","7.831992","86595.000000","-10903.000000"
"13242","13241.000000","-0.832930","-0.071908","0.548686","7.848733","84205.000000","-9977.000000"
"13243","13242.000000","-0.834143","-0.070880","0.546975","7.865210","86900.000000","-10700.000000"
"13244","13243.000000","-0.835346","-0.070655","0.545165","7.881417","86679.000000","-11155.000000"
"13245","13244.000000","-0.835656","-0.070247","0.544743","7.897317","86389.000000","-11069.000000"
"13246","13245.000000","-0.836914","-0.071071","0.542701","7.912943","85441.000000","-10339.000000"
"13247","13246.000000","-0.837930","-0.069304","0.541359","7.928319","88212.000000","-11446.000000"
"13248","13247.000000","-0.838450","-0.068562","0.540648","7.943446","88128.000000","-11476.000000"
"13249","13248.000000","-0.839804","-0.067498","0.538678","7.958311","83883.000000","-9123.000000"
"13250","13249.000000","-0.840995","-0.067269","0.536844","7.972946","85416.000000","-10884.000000"
"13251","13250.000000","-0.841561","-0.066226","0.536086","7.987345","86502.000000","-9778.000000"
"13252","13251.000000","-0.842264","-0.065413","0.535082","8.001493","86147.000000","-10239.000000"
"13253","13252.000000","-0.842764","-0.064929","0.534353","8.015431","84545.000000","-10727.000000"
"13254","13253.000000","-0.843586","-0.064610","0.533094","8.029122","84028.000000","-10780.000000"
"13255","13254.000000","-0.844389","-0.064551","0.531827","8.042620","87181.000000","-10241.000000"
"13256","13255.000000","-0.844586","-0.064225","0.531554","8.055880","87778.000000","-11078.000000"
"13257","13256.000000","-0.845082","-0.062937","0.530919","8.068889","85783.000000","-11117.000000"
"13258","13257.000000","-0.846329","-0.061888","0.529053","8.081632","86531.000000","-11617.000000"
"13259","13258.000000","-0.846824","-0.061402","0.528318","8.094094","85966.000000","-9386.000000"
"13260","13259.000000","-0.847497","-0.060535","0.527337","8.106255","86919.000000","-9009.000000"
"13261","13260.000000","-0.848286","-0.060480","0.526073","8.118131","84414.000000","-10562.000000"
"13262","13261.000000","-0.849013","-0.060179","0.524934","8.129730","82961.000000","-9653.000000"
"13263","13262.000000","-0.849985","-0.060266","0.523349","8.141040","87272.000000","-11110.000000"
"13264","13263.000000","-0.851079","-0.058983","0.521713","8.152113","86925.000000","-10133.000000"
"13265","13264.000000","-0.852892","-0.058199","0.518834","8.162928","83818.000000","-10160.000000"
"13266","13265.000000","-0.853508","-0.057458","0.517903","8.173516","85814.000000","-10414.000000"
"13267","13266.000000","-0.855189","-0.054314","0.515463","8.183902","84810.000000","-9848.000000"
"13268","13267.000000","-0.856312","-0.052965","0.513735","8.194092","86892.000000","-11310.000000"
"13269","13268.000000","-0.857402","-0.053278","0.511882","8.204104","83403.000000","-10125.000000"
"13270","13269.000000","-0.857834","-0.054399","0.511039","8.213975","84494.000000","-10298.000000"
"13271","13270.000000","-0.858762","-0.054770","0.509439","8.223691","86466.000000","-12158.000000"
"13272","13271.000000","-0.859905","-0.055334","0.507446","8.233276","86611.000000","-9619.000000"
"13273","13272.000000","-0.860322","-0.053787","0.506905","8.242729","84990.000000","-10102.000000"
"13274","13273.000000","-0.860973","-0.052975","0.505884","8.252036","84683.000000","-9835.000000"
"13275","13274.000000","-0.861443","-0.051676","0.505219","8.261184","83553.000000","-8731.000000"
"13276","13275.000000","-0.861933","-0.053050","0.504239","8.270119","87409.000000","-11235.000000"
"13277","13276.000000","-0.863070","-0.053613","0.502231","8.278821","83865.000000","-10423.000000"
"13278","13277.000000","-0.863864","-0.051869","0.501047","8.287289","85437.000000","-10447.000000"
"13279","13278.000000","-0.864932","-0.051374","0.499253","8.295511","85688.000000","-10290.000000"
"13280","13279.000000","-0.865343","-0.049817","0.498699","8.303493","86119.000000","-10513.000000"
"13281","13280.000000","-0.865762","-0.047995","0.498149","8.311236","83086.000000","-9296.000000"
"13282","13281.000000","-0.866239","-0.047494","0.497368","8.318734","85446.000000","-10592.000000"
"13283","13282.000000","-0.866516","-0.044620","0.497151","8.325980","83245.000000","-10497.000000"
"13284","13283.000000","-0.866870","-0.043872","0.496600","8.332967","86209.000000","-11179.000000"
"13285","13284.000000","-0.867856","-0.042309","0.495011","8.339702","81893.000000","-9247.000000"
"13286","13285.000000","-0.868887","-0.043431","0.493102","8.346240","82907.000000","-9927.000000"
"13287","13286.000000","-0.869997","-0.043182","0.491162","8.352594","82710.000000","-9514.000000"
"13288","13287.000000","-0.870142","-0.043137","0.490910","8.358781","85076.000000","-11574.000000"
"13289","13288.000000","-0.871025","-0.041629","0.489471","8.364807","83370.000000","-10620.000000"
"13290","13289.000000","-0.872231","-0.040310","0.487431","8.370644","82978.000000","-9592.000000"
"13291","13290.000000","-0.872754","-0.040056","0.486514","8.376307","82087.000000","-9353.000000"
"13292","13291.000000","-0.873371","-0.039241","0.485471","8.381789","86629.000000","-10019.000000"
"13293","13292.000000","-0.874281","-0.038266","0.483910","8.387120","82061.000000","-9597.000000"
"13294","13293.000000","-0.875356","-0.036695","0.482084","8.392307","82329.000000","-10535.000000"
"13295","13294.000000","-0.876315","-0.035116","0.480457","8.397373","80919.000000","-9945.000000"
"13296","13295.000000","-0.876653","-0.033011","0.479989","8.402311","84942.000000","-9720.000000"
"13297","13296.000000","-0.877445","-0.033779","0.478486","8.407106","83762.000000","-10656.000000"
"13298","13297.000000","-0.878093","-0.033487","0.477317","8.411729","82150.000000","-9464.000000"
"13299","13298.000000","-0.879662","-0.031654","0.474544","8.416188","81623.000000","-9473.000000"
"13300","13299.000000","-0.880549","-0.029813","0.473016","8.420489","83301.000000","-10793.000000"
"13301","13300.000000","-0.881627","-0.029041","0.471053","8.424642","80373.000000","-8481.000000"
"13302","13301.000000","-0.882319","-0.028496","0.469789","8.428639","82276.000000","-10106.000000"
"13303","13302.000000","-0.883305","-0.026654","0.468040","8.432450","82496.000000","-10004.000000"
"13304","13303.000000","-0.883843","-0.027203","0.466991","8.436083","83551.000000","-9615.000000"
"13305","13304.000000","-0.884217","-0.025347","0.466388","8.439510","85116.000000","-9834.000000"
"13306","13305.000000","-0.886250","-0.023238","0.462624","8.442751","81949.000000","-11371.000000"
"13307","13306.000000","-0.887887","-0.023787","0.459446","8.445823","81843.000000","-9937.000000"
"13308","13307.000000","-0.888846","-0.022455","0.457655","8.448725","84183.000000","-9619.000000"
"13309","13308.000000","-0.889977","-0.020573","0.455542","8.451458","81635.000000","-8907.000000"
"13310","13309.000000","-0.891020","-0.019789","0.453532","8.454021","82847.000000","-8385.000000"
"13311","13310.000000","-0.892896","-0.017398","0.449927","8.456415","82848.000000","-10164.000000"
"13312","13311.000000","-0.893840","-0.015268","0.448125","8.458655","82457.000000","-10469.000000"
"13313","13312.000000","-0.895035","-0.013914","0.445778","8.460762","83659.000000","-10423.000000"
"13314","13313.000000","-0.895360","-0.013668","0.445134","8.462716","83023.000000","-9515.000000"
"13315","13314.000000","-0.895763","-0.010989","0.444397","8.464544","81724.000000","-11240.000000"
"13316","13315.000000","-0.896246","-0.010169","0.443440","8.466219","84169.000000","-10239.000000"
"13317","13316.000000","-0.897262","-0.009374","0.441399","8.467718","83495.000000","-10805.000000"
"13318","13317.000000","-0.897850","-0.008301","0.440222","8.469063","83839.000000","-10137.000000"
"13319","13318.000000","-0.897855","-0.006954","0.440235","8.470269","82198.000000","-9060.000000"
"13320","13319.000000","-0.898914","-0.005079","0.438097","8.471329","83329.000000","-10507.000000"
"13321","13320.000000","-0.900113","-0.004541","0.435633","8.472227","85051.000000","-11045.000000"
"13322","13321.000000","-0.901153","-0.002669","0.433493","8.472958","82522.000000","-10826.000000"
"13323","13322.000000","-0.902331","-0.001599","0.431040","8.473513","82862.000000","-9374.000000"
"13324","13323.000000","-0.903629","-0.001068","0.428316","8.473893","84459.000000","-10929.000000"
"13325","13324.000000","-0.904655","-0.000534","0.426144","8.474069","83832.000000","-9702.000000"
"13326","13325.000000","-0.906024","0.001870","0.423221","8.474032","81836.000000","-8378.000000"
"13327","13326.000000","-0.907039","0.002406","0.421039","8.473813","81787.000000","-8997.000000"
"13328","13327.000000","-0.907682","0.002938","0.419649","8.473382","83115.000000","-9997.000000"
"13329","13328.000000","-0.908619","0.005073","0.417596","8.472746","85129.000000","-11319.000000"
"13330","13329.000000","-0.909395","0.004799","0.415906","8.471913","81013.000000","-9227.000000"
"13331","13330.000000","-0.910495","0.004268","0.413498","8.470883","83069.000000","-9813.000000"
"13332","13331.000000","-0.911460","0.006131","0.411343","8.469677","82170.000000","-10380.000000"
"13333","13332.000000","-0.913040","0.007187","0.407807","8.468295","82958.000000","-9200.000000"
"13334","13333.000000","-0.913607","0.007981","0.406520","8.466745","82240.000000","-9014.000000"
"13335","13334.000000","-0.914128","0.007196","0.405361","8.465049","82215.000000","-9903.000000"
"13336","13335.000000","-0.915127","0.008259","0.403082","8.463191","81965.000000","-10299.000000"
"13337","13336.000000","-0.916013","0.010119","0.401022","8.461157","83513.000000","-9129.000000"
"13338","13337.000000","-0.916314","0.011734","0.400288","8.458962","80346.000000","-10414.000000"
"13339","13338.000000","-0.916916","0.010653","0.398937","8.456569","82627.000000","-10235.000000"
"13340","13339.000000","-0.917658","0.011714","0.397199","8.453984","82799.000000","-10999.000000"
"13341","13340.000000","-0.918618","0.011186","0.394987","8.451201","84603.000000","-10285.000000"
"13342","13341.000000","-0.919088","0.011186","0.393895","8.448175","82456.000000","-9142.000000"
"13343","13342.000000","-0.920464","0.011975","0.390645","8.444898","82020.000000","-9306.000000"
"13344","13343.000000","-0.920831","0.011973","0.389777","8.441378","82516.000000","-9810.000000"
"13345","13344.000000","-0.921868","0.012494","0.387302","8.437601","84618.000000","-10022.000000"
"13346","13345.000000","-0.923200","0.011979","0.384134","8.433586","83558.000000","-9944.000000"
"13347","13346.000000","-0.923925","0.012532","0.382369","8.429312","83893.000000","-10535.000000"
"13348","13347.000000","-0.924781","0.013085","0.380274","8.424765","80379.000000","-9205.000000"
"13349","13348.000000","-0.925298","0.012287","0.379041","8.419928","84704.000000","-10536.000000"
"13350","13349.000000","-0.925805","0.012540","0.377793","8.414786","82279.000000","-9831.000000"
"13351","13350.000000","-0.926620","0.013077","0.375772","8.409325","80997.000000","-9841.000000"
"13352","13351.000000","-0.927566","0.014443","0.373380","8.403580","80483.000000","-8319.000000"
"13353","13352.000000","-0.928210","0.013356","0.371818","8.397558","85002.000000","-11058.000000"
"13354","13353.000000","-0.928961","0.013642","0.369926","8.391259","82267.000000","-10977.000000"
"13355","13354.000000","-0.929852","0.014182","0.367660","8.384661","82999.000000","-9717.000000"
"13356","13355.000000","-0.930319","0.013386","0.366506","8.377768","81602.000000","-9860.000000"
"13357","13356.000000","-0.930733","0.013932","0.365435","8.370582","83246.000000","-9976.000000"
"13358","13357.000000","-0.931681","0.013674","0.363020","8.363116","82562.000000","-10258.000000"
"13359","13358.000000","-0.932179","0.012872","0.361769","8.355399","81371.000000","-10141.000000"
"13360","13359.000000","-0.932964","0.013412","0.359720","8.347429","82880.000000","-10040.000000"
"13361","13360.000000","-0.933206","0.012328","0.359131","8.339244","85497.000000","-10337.000000"
"13362","13361.000000","-0.933985","0.012868","0.357080","8.330859","81599.000000","-11081.000000"
"13363","13362.000000","-0.933913","0.012080","0.357297","8.322241","82115.000000","-10225.000000"
"13364","13363.000000","-0.935076","0.012890","0.354212","8.313377","80823.000000","-9175.000000"
"13365","13364.000000","-0.935429","0.013164","0.353271","8.304301","83854.000000","-10168.000000"
"13366","13365.000000","-0.936216","0.013981","0.351148","8.295022","82123.000000","-10349.000000"
"13367","13366.000000","-0.936780","0.012891","0.349681","8.285539","79881.000000","-9541.000000"
"13368","13367.000000","-0.937719","0.012074","0.347184","8.275842","83338.000000","-10608.000000"
"13369","13368.000000","-0.939076","0.011799","0.343506","8.265931","82670.000000","-9914.000000"
"13370","13369.000000","-0.939549","0.010997","0.342239","8.255829","81364.000000","-9318.000000"
"13371","13370.000000","-0.939789","0.012609","0.341522","8.245519","82240.000000","-9072.000000"
"13372","13371.000000","-0.940970","0.012349","0.338266","8.234978","81113.000000","-10007.000000"
"13373","13372.000000","-0.941343","0.011027","0.337270","8.224274","85159.000000","-11539.000000"
"13374","13373.000000","-0.941960","0.010209","0.335570","8.213427","82661.000000","-10691.000000"
"13375","13374.000000","-0.942567","0.011826","0.333809","8.202446","80183.000000","-9655.000000"
"13376","13375.000000","-0.942994","0.011821","0.332600","8.191337","81949.000000","-9241.000000"
"13377","13376.000000","-0.943327","0.012878","0.331613","8.180138","83570.000000","-9726.000000"
"13378","13377.000000","-0.944347","0.014475","0.328632","8.168871","83566.000000","-10552.000000"
"13379","13378.000000","-0.944802","0.013673","0.327356","8.157565","82632.000000","-11140.000000"
