"V1","V2","V3","V4","V5","V6","V7"
"11474","11473.000000","0.221010","0.714417","0.663900","8.330919","78112.000000","-4296.000000"
"11475","11474.000000","0.219337","0.715949","0.662803","8.327650","77372.000000","-3398.000000"
"11476","11475.000000","0.218539","0.717994","0.660851","8.324311","78778.000000","-3256.000000"
"11477","11476.000000","0.218110","0.719108","0.659782","8.320905","77899.000000","-4007.000000"
"11478","11477.000000","0.217751","0.719801","0.659145","8.317445","79399.000000","-4039.000000"
"11479","11478.000000","0.216578","0.720183","0.659113","8.313939","77505.000000","-2869.000000"
"11480","11479.000000","0.216443","0.721985","0.657183","8.310372","78138.000000","-3764.000000"
"11481","11480.000000","0.215363","0.722675","0.656779","8.306721","80296.000000","-3870.000000"
"11482","11481.000000","0.213044","0.723911","0.656174","8.302972","78513.000000","-4139.000000"
"11483","11482.000000","0.212583","0.724706","0.655447","8.299124","77218.000000","-3612.000000"
"11484","11483.000000","0.211422","0.725219","0.655255","8.295193","79174.000000","-3862.000000"
"11485","11484.000000","0.212190","0.726259","0.653852","8.291169","78490.000000","-4416.000000"
"11486","11485.000000","0.211346","0.727047","0.653250","8.287040","78229.000000","-3525.000000"
"11487","11486.000000","0.209834","0.727657","0.653059","8.282780","79472.000000","-4844.000000"
"11488","11487.000000","0.208797","0.728930","0.651970","8.278377","78263.000000","-3133.000000"
"11489","11488.000000","0.206782","0.730834","0.650479","8.273837","77513.000000","-3565.000000"
"11490","11489.000000","0.204661","0.732805","0.648931","8.269189","77767.000000","-4753.000000"
"11491","11490.000000","0.203707","0.733912","0.647980","8.264427","78225.000000","-3645.000000"
"11492","11491.000000","0.202923","0.735488","0.646437","8.259579","77891.000000","-3979.000000"
"11493","11492.000000","0.202133","0.736435","0.645605","8.254631","78941.000000","-3765.000000"
"11494","11493.000000","0.200939","0.736485","0.645921","8.249583","78531.000000","-3837.000000"
"11495","11494.000000","0.200742","0.737581","0.644730","8.244434","76803.000000","-3367.000000"
"11496","11495.000000","0.200240","0.737335","0.645168","8.239177","77103.000000","-3451.000000"
"11497","11496.000000","0.201036","0.737711","0.644490","8.233818","77803.000000","-3647.000000"
"11498","11497.000000","0.200111","0.737881","0.644583","8.228350","77551.000000","-3829.000000"
"11499","11498.000000","0.200452","0.738923","0.643282","8.222751","77712.000000","-3406.000000"
"11500","11499.000000","0.200459","0.740040","0.641994","8.217004","78700.000000","-3560.000000"
"11501","11500.000000","0.200187","0.741587","0.640292","8.211103","77654.000000","-3784.000000"
"11502","11501.000000","0.199726","0.742306","0.639603","8.205032","77932.000000","-2850.000000"
"11503","11502.000000","0.198425","0.743001","0.639200","8.198782","79531.000000","-3635.000000"
"11504","11503.000000","0.198448","0.743307","0.638837","8.192361","78346.000000","-4050.000000"
"11505","11504.000000","0.197845","0.744865","0.637208","8.185769","78000.000000","-3638.000000"
"11506","11505.000000","0.196616","0.746312","0.635893","8.179013","78072.000000","-3544.000000"
"11507","11506.000000","0.196017","0.747616","0.634546","8.172070","77575.000000","-3869.000000"
"11508","11507.000000","0.194469","0.747570","0.635075","8.164930","80366.000000","-3536.000000"
"11509","11508.000000","0.193845","0.748807","0.633807","8.157602","79274.000000","-3660.000000"
"11510","11509.000000","0.192157","0.749457","0.633553","8.150101","77728.000000","-3892.000000"
"11511","11510.000000","0.191419","0.750433","0.632620","8.142402","77811.000000","-2427.000000"
"11512","11511.000000","0.190550","0.751748","0.631320","8.134499","77250.000000","-2578.000000"
"11513","11512.000000","0.187446","0.753050","0.630698","8.126389","77838.000000","-3456.000000"
"11514","11513.000000","0.187667","0.753284","0.630352","8.118058","77941.000000","-4435.000000"
"11515","11514.000000","0.187709","0.753455","0.630135","8.109482","77864.000000","-3298.000000"
"11516","11515.000000","0.187622","0.754203","0.629267","8.100667","78509.000000","-3137.000000"
"11517","11516.000000","0.186810","0.754662","0.628958","8.091621","77010.000000","-3508.000000"
"11518","11517.000000","0.186031","0.755453","0.628238","8.082334","77245.000000","-4079.000000"
"11519","11518.000000","0.186159","0.755970","0.627578","8.072830","77162.000000","-3512.000000"
"11520","11519.000000","0.185481","0.756746","0.626843","8.063092","78295.000000","-3841.000000"
"11521","11520.000000","0.185004","0.756797","0.626923","8.053119","77042.000000","-4590.000000"
"11522","11521.000000","0.183872","0.757300","0.626648","8.042903","77665.000000","-2733.000000"
"11523","11522.000000","0.182678","0.757058","0.627289","8.032459","78455.000000","-4209.000000"
"11524","11523.000000","0.183383","0.758361","0.625507","8.021777","78321.000000","-3957.000000"
"11525","11524.000000","0.181237","0.759147","0.625180","8.010864","76473.000000","-3795.000000"
"11526","11525.000000","0.179301","0.758816","0.626138","7.999720","77191.000000","-2829.000000"
"11527","11526.000000","0.179075","0.759433","0.625454","7.988320","77463.000000","-3507.000000"
"11528","11527.000000","0.179061","0.758938","0.626059","7.976685","77761.000000","-3413.000000"
"11529","11528.000000","0.178732","0.759337","0.625669","7.964746","77453.000000","-3197.000000"
"11530","11529.000000","0.178056","0.759023","0.626243","7.952501","78427.000000","-4561.000000"
"11531","11530.000000","0.175954","0.759931","0.625736","7.939971","77249.000000","-2547.000000"
"11532","11531.000000","0.176129","0.760113","0.625465","7.927141","77206.000000","-3900.000000"
"11533","11532.000000","0.175600","0.761225","0.624261","7.913992","77135.000000","-3659.000000"
"11534","11533.000000","0.175206","0.762266","0.623100","7.900540","77346.000000","-3852.000000"
"11535","11534.000000","0.174780","0.762518","0.622911","7.886766","79247.000000","-4433.000000"
"11536","11535.000000","0.172079","0.763371","0.622618","7.872670","76064.000000","-3996.000000"
"11537","11536.000000","0.171915","0.763606","0.622375","7.858248","78823.000000","-3079.000000"
"11538","11537.000000","0.171430","0.764039","0.621978","7.843508","78545.000000","-2735.000000"
"11539","11538.000000","0.170225","0.763834","0.622560","7.828471","78981.000000","-3549.000000"
"11540","11539.000000","0.170070","0.763681","0.622791","7.813136","77255.000000","-3417.000000"
"11541","11540.000000","0.169531","0.763871","0.622704","7.797493","78866.000000","-3944.000000"
"11542","11541.000000","0.168865","0.763932","0.622811","7.781540","77699.000000","-3613.000000"
"11543","11542.000000","0.167994","0.763630","0.623416","7.765283","80035.000000","-4267.000000"
"11544","11543.000000","0.167135","0.765016","0.621945","7.748729","77220.000000","-3326.000000"
"11545","11544.000000","0.167366","0.765287","0.621550","7.731907","78843.000000","-3237.000000"
"11546","11545.000000","0.167573","0.765454","0.621289","7.714800","77952.000000","-3708.000000"
"11547","11546.000000","0.164842","0.765838","0.621546","7.697430","77611.000000","-3635.000000"
"11548","11547.000000","0.164859","0.766136","0.621174","7.679738","76156.000000","-3266.000000"
"11549","11548.000000","0.162918","0.767354","0.620181","7.661754","77952.000000","-3036.000000"
"11550","11549.000000","0.163573","0.767570","0.619742","7.643468","76682.000000","-4806.000000"
"11551","11550.000000","0.161990","0.767922","0.619722","7.624896","78362.000000","-2970.000000"
"11552","11551.000000","0.161248","0.769047","0.618519","7.606033","75356.000000","-3628.000000"
"11553","11552.000000","0.159324","0.769483","0.618475","7.586879","78072.000000","-2870.000000"
"11554","11553.000000","0.156827","0.770115","0.618326","7.567397","76177.000000","-2815.000000"
"11555","11554.000000","0.155882","0.769118","0.619805","7.547595","77793.000000","-3241.000000"
"11556","11555.000000","0.154605","0.769081","0.620170","7.527495","76947.000000","-3175.000000"
"11557","11556.000000","0.153445","0.768101","0.621671","7.507110","78839.000000","-3083.000000"
"11558","11557.000000","0.153174","0.769379","0.620156","7.486513","77786.000000","-4086.000000"
"11559","11558.000000","0.150855","0.768989","0.621208","7.465711","78046.000000","-3898.000000"
"11560","11559.000000","0.151218","0.768818","0.621331","7.444710","76933.000000","-3507.000000"
"11561","11560.000000","0.149077","0.768877","0.621776","7.423517","78237.000000","-2801.000000"
"11562","11561.000000","0.147664","0.769082","0.621858","7.402188","78300.000000","-3454.000000"
"11563","11562.000000","0.148445","0.769053","0.621708","7.380724","76763.000000","-3261.000000"
"11564","11563.000000","0.147054","0.769169","0.621896","7.359138","77436.000000","-4106.000000"
"11565","11564.000000","0.145410","0.768410","0.623219","7.337454","77103.000000","-3393.000000"
"11566","11565.000000","0.143476","0.768434","0.623637","7.315672","77416.000000","-4492.000000"
"11567","11566.000000","0.141703","0.768807","0.623583","7.293808","79063.000000","-3925.000000"
"11568","11567.000000","0.139976","0.768109","0.624832","7.271827","75964.000000","-2590.000000"
"11569","11568.000000","0.138608","0.767728","0.625605","7.249745","78337.000000","-2989.000000"
"11570","11569.000000","0.136664","0.768133","0.625536","7.227596","78124.000000","-3286.000000"
"11571","11570.000000","0.134635","0.768213","0.625878","7.205380","78912.000000","-2680.000000"
"11572","11571.000000","0.132923","0.768097","0.626386","7.183087","77405.000000","-4815.000000"
"11573","11572.000000","0.131886","0.769113","0.625357","7.160768","76911.000000","-3099.000000"
"11574","11573.000000","0.130862","0.768457","0.626378","7.138503","79089.000000","-2375.000000"
"11575","11574.000000","0.130519","0.769030","0.625745","7.116264","78816.000000","-3542.000000"
"11576","11575.000000","0.130158","0.769498","0.625245","7.094078","76309.000000","-4001.000000"
"11577","11576.000000","0.128308","0.769625","0.625472","7.071937","77889.000000","-3063.000000"
"11578","11577.000000","0.126411","0.770137","0.625227","7.049866","78038.000000","-2802.000000"
"11579","11578.000000","0.124989","0.771314","0.624061","7.027822","77554.000000","-3548.000000"
"11580","11579.000000","0.123587","0.771317","0.624337","7.005779","77606.000000","-2678.000000"
"11581","11580.000000","0.123049","0.771431","0.624302","6.983735","76903.000000","-3735.000000"
"11582","11581.000000","0.120138","0.772377","0.623699","6.961719","78765.000000","-2557.000000"
"11583","11582.000000","0.117980","0.772296","0.624211","6.939731","79723.000000","-3835.000000"
"11584","11583.000000","0.116797","0.772450","0.624243","6.917774","76603.000000","-3459.000000"
"11585","11584.000000","0.114532","0.773200","0.623734","6.895864","77075.000000","-4213.000000"
"11586","11585.000000","0.114516","0.773094","0.623869","6.874011","78553.000000","-3683.000000"
"11587","11586.000000","0.112813","0.773765","0.623347","6.852253","78002.000000","-3704.000000"
"11588","11587.000000","0.110684","0.774344","0.623010","6.830608","77140.000000","-4116.000000"
"11589","11588.000000","0.108820","0.774567","0.623060","6.809131","75806.000000","-3744.000000"
"11590","11589.000000","0.106808","0.775300","0.622496","6.787860","77323.000000","-4561.000000"
"11591","11590.000000","0.105294","0.775687","0.622272","6.766814","80171.000000","-4147.000000"
"11592","11591.000000","0.103254","0.776394","0.621733","6.745978","75838.000000","-3562.000000"
"11593","11592.000000","0.102645","0.776228","0.622040","6.725324","76535.000000","-2951.000000"
"11594","11593.000000","0.102392","0.776421","0.621841","6.704829","77861.000000","-3055.000000"
"11595","11594.000000","0.101268","0.776683","0.621698","6.684502","76876.000000","-4094.000000"
"11596","11595.000000","0.098690","0.777401","0.621216","6.664308","77162.000000","-2892.000000"
"11597","11596.000000","0.098159","0.777570","0.621088","6.644256","76576.000000","-3598.000000"
"11598","11597.000000","0.096778","0.778404","0.620259","6.624330","78804.000000","-2882.000000"
"11599","11598.000000","0.095857","0.777852","0.621094","6.604532","77925.000000","-2909.000000"
"11600","11599.000000","0.093666","0.777908","0.621359","6.584834","76773.000000","-2965.000000"
"11601","11600.000000","0.092092","0.777400","0.622228","6.565246","76242.000000","-3550.000000"
"11602","11601.000000","0.089534","0.776551","0.623661","6.545761","78646.000000","-3454.000000"
"11603","11602.000000","0.090373","0.776858","0.623157","6.526388","78798.000000","-3210.000000"
"11604","11603.000000","0.089786","0.777049","0.623004","6.507139","78065.000000","-3075.000000"
"11605","11604.000000","0.089017","0.778456","0.621355","6.488004","77183.000000","-3867.000000"
"11606","11605.000000","0.086830","0.778607","0.621475","6.469053","78419.000000","-3753.000000"
"11607","11606.000000","0.085453","0.779429","0.620636","6.450276","80129.000000","-4825.000000"
"11608","11607.000000","0.084550","0.778781","0.621572","6.431696","76616.000000","-4324.000000"
"11609","11608.000000","0.084990","0.778559","0.621790","6.413313","77599.000000","-2863.000000"
"11610","11609.000000","0.083209","0.779041","0.621427","6.395168","77978.000000","-3176.000000"
"11611","11610.000000","0.081835","0.779857","0.620586","6.377263","78230.000000","-3534.000000"
"11612","11611.000000","0.080466","0.779601","0.621086","6.359610","78595.000000","-3385.000000"
"11613","11612.000000","0.079312","0.778837","0.622191","6.342199","76839.000000","-2137.000000"
"11614","11613.000000","0.077467","0.779057","0.622149","6.325025","76593.000000","-4637.000000"
"11615","11614.000000","0.076210","0.779668","0.621538","6.308117","79323.000000","-3257.000000"
"11616","11615.000000","0.075745","0.780059","0.621105","6.291459","77547.000000","-2935.000000"
"11617","11616.000000","0.074681","0.780634","0.620510","6.275062","77813.000000","-2445.000000"
"11618","11617.000000","0.073603","0.781295","0.619807","6.258919","77476.000000","-2972.000000"
"11619","11618.000000","0.073445","0.781946","0.619004","6.242982","77706.000000","-3294.000000"
"11620","11619.000000","0.073626","0.782190","0.618675","6.227232","77367.000000","-3703.000000"
"11621","11620.000000","0.073806","0.782433","0.618346","6.211651","77314.000000","-3462.000000"
"11622","11621.000000","0.073806","0.782433","0.618346","6.196270","77644.000000","-2738.000000"
"11623","11622.000000","0.073141","0.782364","0.618512","6.181092","78756.000000","-2892.000000"
"11624","11623.000000","0.072194","0.783604","0.617052","6.166106","77414.000000","-3740.000000"
"11625","11624.000000","0.070916","0.783805","0.616945","6.151295","77765.000000","-2043.000000"
"11626","11625.000000","0.070493","0.784423","0.616207","6.136609","77159.000000","-1877.000000"
"11627","11626.000000","0.070359","0.783843","0.616960","6.122050","79344.000000","-3250.000000"
"11628","11627.000000","0.068338","0.783801","0.617241","6.107629","78886.000000","-4136.000000"
"11629","11628.000000","0.066408","0.784140","0.617021","6.093377","76267.000000","-3801.000000"
"11630","11629.000000","0.066307","0.784710","0.616307","6.079295","76907.000000","-3949.000000"
"11631","11630.000000","0.065140","0.784975","0.616093","6.065384","78047.000000","-4327.000000"
"11632","11631.000000","0.065285","0.785173","0.615826","6.051605","76750.000000","-2982.000000"
"11633","11632.000000","0.065334","0.785323","0.615630","6.037958","76342.000000","-2874.000000"
"11634","11633.000000","0.065140","0.785842","0.614987","6.024455","76771.000000","-3489.000000"
"11635","11634.000000","0.063914","0.786293","0.614539","6.011118","78310.000000","-3900.000000"
"11636","11635.000000","0.063743","0.786455","0.614349","5.997978","77080.000000","-3732.000000"
"11637","11636.000000","0.064804","0.786651","0.613988","5.984995","77259.000000","-3381.000000"
"11638","11637.000000","0.064468","0.786595","0.614094","5.972118","77443.000000","-3027.000000"
"11639","11638.000000","0.063994","0.787059","0.613550","5.959369","77343.000000","-3327.000000"
"11640","11639.000000","0.064680","0.787154","0.613355","5.946718","76676.000000","-2508.000000"
"11641","11640.000000","0.063815","0.787791","0.612628","5.934153","77824.000000","-4130.000000"
"11642","11641.000000","0.064051","0.787316","0.613213","5.921677","77202.000000","-3326.000000"
"11643","11642.000000","0.061878","0.788124","0.612398","5.909278","80635.000000","-4813.000000"
"11644","11643.000000","0.061021","0.788865","0.611530","5.896969","77550.000000","-3456.000000"
"11645","11644.000000","0.059001","0.788806","0.611804","5.884719","76416.000000","-2920.000000"
"11646","11645.000000","0.058091","0.789285","0.611273","5.872527","76799.000000","-3801.000000"
"11647","11646.000000","0.055948","0.790317","0.610139","5.860395","77239.000000","-2557.000000"
"11648","11647.000000","0.055355","0.790629","0.609788","5.848344","76737.000000","-2929.000000"
"11649","11648.000000","0.054060","0.790816","0.609661","5.836374","77351.000000","-3329.000000"
"11650","11649.000000","0.053649","0.791934","0.608246","5.824518","76102.000000","-4374.000000"
"11651","11650.000000","0.053679","0.793031","0.606812","5.812787","76997.000000","-2497.000000"
"11652","11651.000000","0.053424","0.794519","0.604885","5.801181","77763.000000","-3177.000000"
"11653","11652.000000","0.050802","0.794947","0.604548","5.789713","76809.000000","-3255.000000"
"11654","11653.000000","0.050126","0.794949","0.604603","5.778350","77126.000000","-4334.000000"
"11655","11654.000000","0.047896","0.795465","0.604103","5.767083","77665.000000","-3277.000000"
"11656","11655.000000","0.047917","0.795596","0.603929","5.755890","77941.000000","-2233.000000"
"11657","11656.000000","0.047726","0.796322","0.602987","5.744761","76476.000000","-3742.000000"
"11658","11657.000000","0.047288","0.796819","0.602365","5.733729","75731.000000","-2767.000000"
"11659","11658.000000","0.046175","0.797793","0.601161","5.722752","76563.000000","-3827.000000"
"11660","11659.000000","0.045500","0.797791","0.601215","5.711817","76673.000000","-3593.000000"
"11661","11660.000000","0.046387","0.797200","0.601931","5.700906","76050.000000","-3158.000000"
"11662","11661.000000","0.045943","0.798253","0.600567","5.690017","76627.000000","-2893.000000"
"11663","11662.000000","0.044206","0.799695","0.598777","5.679128","76884.000000","-3914.000000"
"11664","11663.000000","0.044232","0.799933","0.598457","5.668241","77989.000000","-3385.000000"
"11665","11664.000000","0.043117","0.801083","0.596998","5.657343","76557.000000","-3291.000000"
"11666","11665.000000","0.042466","0.801317","0.596730","5.646447","75995.000000","-3311.000000"
"11667","11666.000000","0.040250","0.802130","0.595792","5.635562","77193.000000","-3213.000000"
"11668","11667.000000","0.040059","0.802955","0.594692","5.624667","76830.000000","-2774.000000"
"11669","11668.000000","0.038040","0.803042","0.594707","5.613761","78051.000000","-2843.000000"
"11670","11669.000000","0.037371","0.803141","0.594616","5.602835","78052.000000","-2218.000000"
"11671","11670.000000","0.035829","0.803949","0.593618","5.591887","76078.000000","-1988.000000"
"11672","11671.000000","0.033835","0.804083","0.593553","5.580929","76854.000000","-3292.000000"
"11673","11672.000000","0.032758","0.803906","0.593854","5.569972","77277.000000","-2787.000000"
"11674","11673.000000","0.030535","0.802986","0.595215","5.559004","76732.000000","-3026.000000"
"11675","11674.000000","0.030942","0.803157","0.594964","5.548026","77409.000000","-3755.000000"
"11676","11675.000000","0.029156","0.802671","0.595708","5.537003","77451.000000","-3749.000000"
"11677","11676.000000","0.027171","0.804320","0.593575","5.525924","76305.000000","-3795.000000"
"11678","11677.000000","0.027163","0.804292","0.593613","5.514767","77447.000000","-2887.000000"
"11679","11678.000000","0.027350","0.803522","0.594646","5.503553","75963.000000","-2937.000000"
"11680","11679.000000","0.025826","0.804371","0.593566","5.492248","76506.000000","-2848.000000"
"11681","11680.000000","0.024773","0.804664","0.593213","5.480851","77537.000000","-4397.000000"
"11682","11681.000000","0.024365","0.804705","0.593174","5.469317","76913.000000","-2725.000000"
"11683","11682.000000","0.023448","0.804979","0.592840","5.457600","77144.000000","-4140.000000"
"11684","11683.000000","0.022130","0.805320","0.592427","5.445710","78382.000000","-2950.000000"
"11685","11684.000000","0.022082","0.804654","0.593333","5.433633","76850.000000","-3540.000000"
"11686","11685.000000","0.021393","0.805863","0.591716","5.421393","77731.000000","-2323.000000"
"11687","11686.000000","0.019190","0.806656","0.590710","5.408965","77005.000000","-3355.000000"
"11688","11687.000000","0.018515","0.806505","0.590937","5.396370","79351.000000","-4879.000000"
"11689","11688.000000","0.019391","0.805812","0.591854","5.383562","77073.000000","-3401.000000"
"11690","11689.000000","0.017632","0.805578","0.592227","5.370597","75678.000000","-2282.000000"
"11691","11690.000000","0.017858","0.805132","0.592826","5.357486","75442.000000","-2786.000000"
"11692","11691.000000","0.016741","0.806005","0.591672","5.344239","80042.000000","-3786.000000"
"11693","11692.000000","0.016293","0.805408","0.592497","5.330901","76829.000000","-3633.000000"
"11694","11693.000000","0.013867","0.804940","0.593195","5.317473","77181.000000","-3039.000000"
"11695","11694.000000","0.013222","0.805423","0.592553","5.303975","76453.000000","-3637.000000"
"11696","11695.000000","0.012559","0.805507","0.592453","5.290444","78884.000000","-3892.000000"
"11697","11696.000000","0.012548","0.805241","0.592814","5.276902","77674.000000","-2922.000000"
"11698","11697.000000","0.011891","0.803968","0.594553","5.263337","76552.000000","-3032.000000"
"11699","11698.000000","0.011224","0.803920","0.594632","5.249807","77112.000000","-3832.000000"
"11700","11699.000000","0.009236","0.803959","0.594613","5.236303","78639.000000","-4455.000000"
"11701","11700.000000","0.007695","0.803105","0.595788","5.222823","77528.000000","-4098.000000"
"11702","11701.000000","0.006820","0.802325","0.596849","5.209403","77534.000000","-3058.000000"
"11703","11702.000000","0.007926","0.801452","0.598007","5.196045","76155.000000","-3151.000000"
"11704","11703.000000","0.007043","0.801983","0.597306","5.182783","77574.000000","-4830.000000"
"11705","11704.000000","0.007043","0.801983","0.597306","5.169620","79546.000000","-3500.000000"
"11706","11705.000000","0.006164","0.802671","0.596390","5.156531","76208.000000","-3058.000000"
"11707","11706.000000","0.004178","0.802571","0.596541","5.143565","76596.000000","-3686.000000"
"11708","11707.000000","0.002638","0.803204","0.595698","5.130736","79897.000000","-3093.000000"
"11709","11708.000000","0.000879","0.802786","0.596267","5.118044","77778.000000","-3810.000000"
"11710","11709.000000","-0.001099","0.803206","0.595700","5.105503","77984.000000","-2680.000000"
"11711","11710.000000","-0.003298","0.804067","0.594530","5.093089","77078.000000","-3222.000000"
"11712","11711.000000","-0.004836","0.803197","0.595694","5.080827","78793.000000","-2033.000000"
"11713","11712.000000","-0.005055","0.802252","0.596964","5.068743","78741.000000","-4273.000000"
"11714","11713.000000","-0.007036","0.802559","0.596532","5.056802","78139.000000","-2613.000000"
"11715","11714.000000","-0.007697","0.802660","0.596387","5.044979","77089.000000","-1791.000000"
"11716","11715.000000","-0.007904","0.802707","0.596322","5.033300","78913.000000","-3553.000000"
"11717","11716.000000","-0.006149","0.801616","0.597808","5.021742","77470.000000","-2812.000000"
"11718","11717.000000","-0.006373","0.800827","0.598862","5.010267","78492.000000","-3806.000000"
"11719","11718.000000","-0.005939","0.801567","0.597876","4.998878","77880.000000","-2776.000000"
"11720","11719.000000","-0.007046","0.801457","0.598010","4.987549","79119.000000","-2701.000000"
"11721","11720.000000","-0.007040","0.801193","0.598365","4.976306","77937.000000","-2841.000000"
"11722","11721.000000","-0.006834","0.801381","0.598115","4.965112","78378.000000","-4074.000000"
"11723","11722.000000","-0.007494","0.801456","0.598006","4.953943","74835.000000","-3903.000000"
"11724","11723.000000","-0.007716","0.802035","0.597227","4.942811","77085.000000","-3243.000000"
"11725","11724.000000","-0.008154","0.801531","0.597898","4.931755","77933.000000","-2889.000000"
"11726","11725.000000","-0.009038","0.802210","0.596973","4.920749","78405.000000","-3207.000000"
"11727","11726.000000","-0.009488","0.802104","0.597109","4.909821","75575.000000","-2357.000000"
"11728","11727.000000","-0.011043","0.803015","0.595857","4.899007","77089.000000","-3611.000000"
"11729","11728.000000","-0.011721","0.803408","0.595314","4.888321","77106.000000","-2844.000000"
"11730","11729.000000","-0.012384","0.803402","0.595309","4.877791","79692.000000","-3246.000000"
"11731","11730.000000","-0.011261","0.803275","0.595501","4.867442","76360.000000","-3616.000000"
"11732","11731.000000","-0.011250","0.804506","0.593839","4.857274","80181.000000","-3799.000000"
"11733","11732.000000","-0.012588","0.804970","0.593182","4.847303","77689.000000","-3795.000000"
"11734","11733.000000","-0.013463","0.805377","0.592611","4.837515","78401.000000","-3821.000000"
"11735","11734.000000","-0.015478","0.806175","0.591475","4.827913","78186.000000","-3358.000000"
"11736","11735.000000","-0.016370","0.805459","0.592425","4.818509","77920.000000","-3294.000000"
"11737","11736.000000","-0.016612","0.804911","0.593163","4.809280","77916.000000","-3050.000000"
"11738","11737.000000","-0.017296","0.805381","0.592505","4.800239","80449.000000","-3327.000000"
"11739","11738.000000","-0.017963","0.805661","0.592104","4.791361","77038.000000","-2280.000000"
"11740","11739.000000","-0.016847","0.806016","0.591654","4.782649","79898.000000","-4912.000000"
"11741","11740.000000","-0.017730","0.806736","0.590646","4.774076","76590.000000","-2836.000000"
"11742","11741.000000","-0.018606","0.805829","0.591857","4.765643","78689.000000","-3697.000000"
"11743","11742.000000","-0.019296","0.806875","0.590407","4.757352","76773.000000","-3079.000000"
"11744","11743.000000","-0.018416","0.806734","0.590628","4.749229","78820.000000","-4100.000000"
"11745","11744.000000","-0.019050","0.806294","0.591208","4.741261","77697.000000","-3159.000000"
"11746","11745.000000","-0.018163","0.805835","0.591861","4.733463","79179.000000","-3671.000000"
"11747","11746.000000","-0.018633","0.805863","0.591809","4.725836","75330.000000","-2740.000000"
"11748","11747.000000","-0.019949","0.807279","0.589832","4.718366","78759.000000","-3583.000000"
"11749","11748.000000","-0.021087","0.807297","0.589769","4.711043","77869.000000","-3303.000000"
"11750","11749.000000","-0.020880","0.806991","0.590194","4.703879","78117.000000","-3627.000000"
"11751","11750.000000","-0.020880","0.806991","0.590194","4.696862","78023.000000","-3159.000000"
"11752","11751.000000","-0.020192","0.806812","0.590464","4.690006","77565.000000","-2879.000000"
"11753","11752.000000","-0.019746","0.807368","0.589718","4.683299","78074.000000","-2984.000000"
"11754","11753.000000","-0.019964","0.806315","0.591150","4.676727","78091.000000","-4229.000000"
"11755","11754.000000","-0.020861","0.805594","0.592101","4.670305","76699.000000","-3079.000000"
"11756","11755.000000","-0.021523","0.805661","0.591986","4.663994","76692.000000","-3632.000000"
"11757","11756.000000","-0.020639","0.805124","0.592747","4.657780","77329.000000","-3311.000000"
"11758","11757.000000","-0.020211","0.804450","0.593676","4.651651","77981.000000","-3197.000000"
"11759","11758.000000","-0.020893","0.805260","0.592554","4.645607","76825.000000","-3815.000000"
"11760","11759.000000","-0.021133","0.805049","0.592831","4.639608","75998.000000","-3090.000000"
"11761","11760.000000","-0.020916","0.804606","0.593441","4.633654","79776.000000","-2266.000000"
"11762","11761.000000","-0.020270","0.804991","0.592940","4.627719","78403.000000","-4043.000000"
"11763","11762.000000","-0.020713","0.806012","0.591536","4.621804","76356.000000","-3290.000000"
"11764","11763.000000","-0.020259","0.806360","0.591078","4.615894","77172.000000","-3186.000000"
"11765","11764.000000","-0.020458","0.806533","0.590835","4.609963","78180.000000","-3170.000000"
"11766","11765.000000","-0.022946","0.806660","0.590570","4.604025","78904.000000","-2870.000000"
"11767","11766.000000","-0.024493","0.807153","0.589834","4.598078","77225.000000","-3799.000000"
"11768","11767.000000","-0.025357","0.807417","0.589436","4.592138","76863.000000","-3437.000000"
"11769","11768.000000","-0.027787","0.806941","0.589978","4.586217","77907.000000","-2825.000000"
"11770","11769.000000","-0.028904","0.807965","0.588521","4.580316","78805.000000","-3417.000000"
"11771","11770.000000","-0.030901","0.808100","0.588234","4.574448","76976.000000","-2558.000000"
"11772","11771.000000","-0.030860","0.807698","0.588789","4.568613","76642.000000","-3112.000000"
"11773","11772.000000","-0.031087","0.808268","0.587993","4.562811","80051.000000","-3159.000000"
"11774","11773.000000","-0.031771","0.808491","0.587650","4.557056","78017.000000","-3689.000000"
"11775","11774.000000","-0.032927","0.808500","0.587575","4.551362","79434.000000","-2838.000000"
"11776","11775.000000","-0.032029","0.807840","0.588531","4.545715","77205.000000","-2983.000000"
"11777","11776.000000","-0.031572","0.808189","0.588077","4.540130","77641.000000","-3033.000000"
"11778","11777.000000","-0.030860","0.807698","0.588789","4.534564","78248.000000","-4916.000000"
"11779","11778.000000","-0.031767","0.807732","0.588693","4.528992","77697.000000","-2387.000000"
"11780","11779.000000","-0.031572","0.807534","0.588975","4.523399","77446.000000","-2506.000000"
"11781","11780.000000","-0.032918","0.807817","0.588514","4.517771","77567.000000","-3677.000000"
"11782","11781.000000","-0.034464","0.806907","0.589672","4.512094","76480.000000","-3304.000000"
"11783","11782.000000","-0.034464","0.806907","0.589672","4.506383","78008.000000","-3018.000000"
"11784","11783.000000","-0.034464","0.806907","0.589672","4.500610","76849.000000","-2431.000000"
"11785","11784.000000","-0.034257","0.807048","0.589492","4.494788","78096.000000","-2214.000000"
"11786","11785.000000","-0.035156","0.807707","0.588536","4.488917","77639.000000","-2145.000000"
"11787","11786.000000","-0.036227","0.807667","0.588525","4.482970","76845.000000","-2955.000000"
"11788","11787.000000","-0.036871","0.808061","0.587943","4.476973","75508.000000","-2604.000000"
