"V1","V2","V3","V4","V5","V6","V7"
"12918","12917.000000","-0.168081","0.009463","0.985728","4.676102","77085.000000","-4615.000000"
"12919","12918.000000","-0.168888","0.009019","0.985594","4.675109","77277.000000","-5305.000000"
"12920","12919.000000","-0.169433","0.008336","0.985506","4.674129","75907.000000","-4971.000000"
"12921","12920.000000","-0.171012","0.007896","0.985237","4.673136","76899.000000","-6243.000000"
"12922","12921.000000","-0.171773","0.007890","0.985105","4.672142","77707.000000","-4721.000000"
"12923","12922.000000","-0.172533","0.007883","0.984972","4.671135","77202.000000","-4652.000000"
"12924","12923.000000","-0.174874","0.006986","0.984566","4.670128","76352.000000","-5490.000000"
"12925","12924.000000","-0.176458","0.006995","0.984283","4.669121","75349.000000","-5101.000000"
"12926","12925.000000","-0.178027","0.007220","0.983999","4.668100","79170.000000","-5028.000000"
"12927","12926.000000","-0.180905","0.007218","0.983474","4.667066","76294.000000","-5336.000000"
"12928","12927.000000","-0.182472","0.007218","0.983185","4.666018","77001.000000","-4915.000000"
"12929","12928.000000","-0.183999","0.006539","0.982905","4.664943","76481.000000","-5183.000000"
"12930","12929.000000","-0.186342","0.005189","0.982471","4.663828","77622.000000","-4126.000000"
"12931","12930.000000","-0.187121","0.004514","0.982327","4.662700","77429.000000","-4933.000000"
"12932","12931.000000","-0.189993","0.003159","0.981780","4.661545","76863.000000","-5713.000000"
"12933","12932.000000","-0.191515","0.002256","0.981487","4.660376","75454.000000","-5012.000000"
"12934","12933.000000","-0.192780","0.000000","0.981242","4.659167","77389.000000","-4419.000000"
"12935","12934.000000","-0.194818","-0.000900","0.980839","4.657932","76704.000000","-5036.000000"
"12936","12935.000000","-0.196332","-0.001574","0.980536","4.656642","75286.000000","-4370.000000"
"12937","12936.000000","-0.196331","-0.003148","0.980533","4.655300","76990.000000","-5152.000000"
"12938","12937.000000","-0.197888","-0.002249","0.980222","4.653903","78408.000000","-5028.000000"
"12939","12938.000000","-0.198711","-0.003601","0.980052","4.652480","76959.000000","-4597.000000"
"12940","12939.000000","-0.200737","-0.005170","0.979632","4.651029","77550.000000","-4770.000000"
"12941","12940.000000","-0.201560","-0.006074","0.979457","4.649525","76317.000000","-4051.000000"
"12942","12941.000000","-0.202290","-0.005844","0.979308","4.647967","77653.000000","-5467.000000"
"12943","12942.000000","-0.204355","-0.005165","0.978883","4.646329","76377.000000","-4791.000000"
"12944","12943.000000","-0.207196","-0.004939","0.978287","4.644636","78660.000000","-5164.000000"
"12945","12944.000000","-0.209250","-0.005383","0.977847","4.642877","77176.000000","-4802.000000"
"12946","12945.000000","-0.210798","-0.004485","0.977519","4.641063","77770.000000","-5270.000000"
"12947","12946.000000","-0.213172","-0.005385","0.977000","4.639195","78632.000000","-5368.000000"
"12948","12947.000000","-0.216119","-0.005167","0.976353","4.637274","77734.000000","-5162.000000"
"12949","12948.000000","-0.216830","-0.006734","0.976186","4.635271","76912.000000","-4846.000000"
"12950","12949.000000","-0.218374","-0.007182","0.975839","4.633214","77690.000000","-5588.000000"
"12951","12950.000000","-0.220626","-0.007399","0.975330","4.631102","79234.000000","-5302.000000"
"12952","12951.000000","-0.223000","-0.008301","0.974783","4.628963","78839.000000","-5613.000000"
"12953","12952.000000","-0.224669","-0.009436","0.974389","4.626823","77516.000000","-5224.000000"
"12954","12953.000000","-0.228541","-0.009214","0.973491","4.624682","76641.000000","-5631.000000"
"12955","12954.000000","-0.230872","-0.008992","0.972943","4.622527","80107.000000","-5781.000000"
"12956","12955.000000","-0.233110","-0.008534","0.972413","4.620398","78833.000000","-5501.000000"
"12957","12956.000000","-0.236132","-0.008305","0.971686","4.618267","77779.000000","-5115.000000"
"12958","12957.000000","-0.237667","-0.008079","0.971313","4.616109","76486.000000","-6144.000000"
"12959","12958.000000","-0.239198","-0.009200","0.970927","4.613963","78464.000000","-5790.000000"
"12960","12959.000000","-0.240727","-0.010320","0.970538","4.611816","78560.000000","-5582.000000"
"12961","12960.000000","-0.243048","-0.011445","0.969947","4.609709","76429.000000","-4847.000000"
"12962","12961.000000","-0.245531","-0.012591","0.969307","4.607613","76706.000000","-4834.000000"
"12963","12962.000000","-0.247741","-0.013701","0.968729","4.605531","79370.000000","-5668.000000"
"12964","12963.000000","-0.250414","-0.014572","0.968029","4.603474","76452.000000","-6622.000000"
"12965","12964.000000","-0.252782","-0.015925","0.967392","4.601457","76409.000000","-6083.000000"
"12966","12965.000000","-0.254307","-0.015698","0.966996","4.599439","75921.000000","-5641.000000"
"12967","12966.000000","-0.255149","-0.017728","0.966739","4.597447","78927.000000","-5465.000000"
"12968","12967.000000","-0.256671","-0.017949","0.966332","4.595522","79143.000000","-5747.000000"
"12969","12968.000000","-0.257342","-0.017933","0.966154","4.593649","76075.000000","-5665.000000"
"12970","12969.000000","-0.258860","-0.018378","0.965740","4.591817","77549.000000","-4885.000000"
"12971","12970.000000","-0.259526","-0.018809","0.965553","4.589997","77163.000000","-4789.000000"
"12972","12971.000000","-0.262021","-0.019966","0.964856","4.588216","77441.000000","-3699.000000"
"12973","12972.000000","-0.264388","-0.021097","0.964186","4.586476","75361.000000","-4097.000000"
"12974","12973.000000","-0.265901","-0.021990","0.963750","4.584762","76246.000000","-5518.000000"
"12975","12974.000000","-0.267604","-0.023592","0.963240","4.583087","78970.000000","-5878.000000"
"12976","12975.000000","-0.269108","-0.025608","0.962769","4.581480","79581.000000","-6377.000000"
"12977","12976.000000","-0.269960","-0.026524","0.962506","4.579940","76444.000000","-5100.000000"
"12978","12977.000000","-0.270811","-0.027666","0.962235","4.578467","77076.000000","-4246.000000"
"12979","12978.000000","-0.273192","-0.027229","0.961574","4.577074","78689.000000","-4723.000000"
"12980","12979.000000","-0.274056","-0.027023","0.961334","4.575790","78522.000000","-5106.000000"
"12981","12980.000000","-0.277292","-0.027955","0.960379","4.574627","76241.000000","-4751.000000"
"12982","12981.000000","-0.278147","-0.029326","0.960091","4.573585","76756.000000","-5004.000000"
"12983","12982.000000","-0.279877","-0.029592","0.959580","4.572678","77522.000000","-6434.000000"
"12984","12983.000000","-0.281610","-0.030084","0.959057","4.571880","78481.000000","-6373.000000"
"12985","12984.000000","-0.283536","-0.032611","0.958407","4.571176","76498.000000","-5164.000000"
"12986","12985.000000","-0.285269","-0.033788","0.957852","4.570580","78655.000000","-4569.000000"
"12987","12986.000000","-0.287006","-0.034967","0.957291","4.570066","76536.000000","-5830.000000"
"12988","12987.000000","-0.289628","-0.039071","0.956341","4.569659","77317.000000","-5445.000000"
"12989","12988.000000","-0.291955","-0.039533","0.955615","4.569388","77536.000000","-5286.000000"
"12990","12989.000000","-0.294348","-0.039777","0.954870","4.569253","76423.000000","-5577.000000"
"12991","12990.000000","-0.296689","-0.041314","0.954080","4.569253","77708.000000","-5158.000000"
"12992","12991.000000","-0.298176","-0.043342","0.953526","4.569402","78624.000000","-5938.000000"
"12993","12992.000000","-0.300754","-0.044716","0.952653","4.569659","78262.000000","-6568.000000"
"12994","12993.000000","-0.303305","-0.047902","0.951689","4.570079","79013.000000","-4769.000000"
"12995","12994.000000","-0.305863","-0.050409","0.950740","4.570688","75919.000000","-5669.000000"
"12996","12995.000000","-0.308431","-0.052011","0.949824","4.571473","78400.000000","-5248.000000"
"12997","12996.000000","-0.308596","-0.054498","0.949631","4.572502","78590.000000","-5822.000000"
"12998","12997.000000","-0.310893","-0.056237","0.948780","4.573733","77110.000000","-6672.000000"
"12999","12998.000000","-0.313464","-0.057158","0.947878","4.575153","76665.000000","-5183.000000"
"13000","12999.000000","-0.315826","-0.058310","0.947024","4.576789","78340.000000","-5890.000000"
"13001","13000.000000","-0.318435","-0.060914","0.945986","4.578668","76531.000000","-5475.000000"
"13002","13001.000000","-0.318557","-0.061576","0.945902","4.580816","78134.000000","-6222.000000"
"13003","13002.000000","-0.320779","-0.062386","0.945097","4.583246","77843.000000","-5861.000000"
"13004","13003.000000","-0.321839","-0.064322","0.944607","4.585972","78734.000000","-5532.000000"
"13005","13004.000000","-0.324387","-0.066150","0.943609","4.589006","78242.000000","-5678.000000"
"13006","13005.000000","-0.325354","-0.068663","0.943096","4.592374","75852.000000","-6410.000000"
"13007","13006.000000","-0.327408","-0.071443","0.942178","4.596090","76833.000000","-5265.000000"
"13008","13007.000000","-0.328393","-0.073052","0.941712","4.600180","77161.000000","-6295.000000"
"13009","13008.000000","-0.330042","-0.074834","0.940995","4.604628","76966.000000","-5660.000000"
"13010","13009.000000","-0.331999","-0.076055","0.940209","4.609435","76453.000000","-5895.000000"
"13011","13010.000000","-0.335233","-0.077712","0.938925","4.614599","76921.000000","-6405.000000"
"13012","13011.000000","-0.337571","-0.079321","0.937952","4.620118","76722.000000","-5652.000000"
"13013","13012.000000","-0.339533","-0.080548","0.937139","4.626045","77913.000000","-6313.000000"
"13014","13013.000000","-0.341512","-0.082576","0.936243","4.632352","75810.000000","-6198.000000"
"13015","13014.000000","-0.343259","-0.084498","0.935432","4.639037","79495.000000","-5365.000000"
"13016","13015.000000","-0.345773","-0.087016","0.934275","4.646124","76479.000000","-5039.000000"
"13017","13016.000000","-0.348383","-0.087841","0.933227","4.653574","77869.000000","-5829.000000"
"13018","13017.000000","-0.351300","-0.089372","0.931988","4.661396","76821.000000","-5239.000000"
"13019","13018.000000","-0.353803","-0.091888","0.930795","4.669602","77120.000000","-6070.000000"
"13020","13019.000000","-0.355860","-0.094239","0.929776","4.678218","77108.000000","-6486.000000"
"13021","13020.000000","-0.357755","-0.095462","0.928923","4.687200","78473.000000","-5413.000000"
"13022","13021.000000","-0.359346","-0.095627","0.928292","4.696495","75890.000000","-5426.000000"
"13023","13022.000000","-0.361102","-0.097335","0.927433","4.706062","79531.000000","-5243.000000"
"13024","13023.000000","-0.361592","-0.098846","0.927082","4.715898","77186.000000","-6978.000000"
"13025","13024.000000","-0.362875","-0.100009","0.926456","4.725964","78163.000000","-5477.000000"
"13026","13025.000000","-0.364828","-0.101711","0.925503","4.736244","77528.000000","-5652.000000"
"13027","13026.000000","-0.365857","-0.103809","0.924863","4.746737","76611.000000","-6271.000000"
"13028","13027.000000","-0.367534","-0.105502","0.924007","4.757415","79446.000000","-6910.000000"
"13029","13028.000000","-0.369271","-0.107675","0.923063","4.768238","79322.000000","-6376.000000"
"13030","13029.000000","-0.370826","-0.110351","0.922123","4.779140","76715.000000","-6517.000000"
"13031","13030.000000","-0.370968","-0.111704","0.921903","4.790146","77340.000000","-6066.000000"
"13032","13031.000000","-0.373472","-0.113306","0.920696","4.801257","78109.000000","-5051.000000"
"13033","13032.000000","-0.375756","-0.115370","0.919509","4.812496","76678.000000","-5580.000000"
"13034","13033.000000","-0.378085","-0.116299","0.918437","4.823850","76551.000000","-5899.000000"
"13035","13034.000000","-0.379523","-0.116705","0.917792","4.835332","77037.000000","-6279.000000"
"13036","13035.000000","-0.381084","-0.116850","0.917127","4.846939","77934.000000","-6904.000000"
"13037","13036.000000","-0.382803","-0.117414","0.916338","4.858658","78605.000000","-5297.000000"
"13038","13037.000000","-0.383347","-0.115463","0.916359","4.870476","76906.000000","-6648.000000"
"13039","13038.000000","-0.385355","-0.116684","0.915361","4.882417","77461.000000","-5555.000000"
"13040","13039.000000","-0.386366","-0.118776","0.914666","4.894518","78331.000000","-7821.000000"
"13041","13040.000000","-0.387959","-0.119601","0.913884","4.906729","77644.000000","-5844.000000"
"13042","13041.000000","-0.389738","-0.120644","0.912989","4.919048","76115.000000","-5301.000000"
"13043","13042.000000","-0.390352","-0.121152","0.912660","4.931463","77791.000000","-6483.000000"
"13044","13043.000000","-0.391080","-0.121005","0.912367","4.943947","80821.000000","-6077.000000"
"13045","13044.000000","-0.391939","-0.122208","0.911838","4.956487","78526.000000","-6566.000000"
"13046","13045.000000","-0.393516","-0.123492","0.910986","4.969010","77181.000000","-5283.000000"
"13047","13046.000000","-0.395792","-0.123484","0.910000","4.981562","78404.000000","-4842.000000"
"13048","13047.000000","-0.395930","-0.124606","0.909787","4.994146","78136.000000","-6246.000000"
"13049","13048.000000","-0.396739","-0.125104","0.909366","5.006747","79206.000000","-7344.000000"
"13050","13049.000000","-0.398191","-0.124823","0.908770","5.019304","78331.000000","-5669.000000"
"13051","13050.000000","-0.398191","-0.124823","0.908770","5.031854","76834.000000","-7350.000000"
"13052","13051.000000","-0.401463","-0.126523","0.907094","5.044398","78970.000000","-6006.000000"
"13053","13052.000000","-0.402392","-0.127981","0.906477","5.056898","79387.000000","-6193.000000"
"13054","13053.000000","-0.402973","-0.128334","0.906170","5.069368","78774.000000","-5754.000000"
"13055","13054.000000","-0.403635","-0.127937","0.905931","5.081784","76956.000000","-6248.000000"
"13056","13055.000000","-0.403840","-0.129312","0.905644","5.094182","79258.000000","-5768.000000"
"13057","13056.000000","-0.403996","-0.130433","0.905414","5.106501","77043.000000","-6635.000000"
"13058","13057.000000","-0.405611","-0.132204","0.904434","5.118767","78961.000000","-6715.000000"
"13059","13058.000000","-0.406468","-0.131796","0.904109","5.130966","76743.000000","-6331.000000"
"13060","13059.000000","-0.406723","-0.133109","0.903802","5.143137","78219.000000","-7837.000000"
"13061","13060.000000","-0.406843","-0.132842","0.903787","5.155242","77421.000000","-7417.000000"
"13062","13061.000000","-0.406070","-0.132048","0.904251","5.167319","77103.000000","-7035.000000"
"13063","13062.000000","-0.406841","-0.133228","0.903732","5.179355","78544.000000","-7602.000000"
"13064","13063.000000","-0.407561","-0.132855","0.903462","5.191352","79247.000000","-6163.000000"
"13065","13064.000000","-0.406967","-0.133889","0.903577","5.203321","78536.000000","-5526.000000"
"13066","13065.000000","-0.407669","-0.132815","0.903419","5.215287","80313.000000","-6757.000000"
"13067","13066.000000","-0.408934","-0.133243","0.902784","5.227225","76358.000000","-6644.000000"
"13068","13067.000000","-0.409254","-0.134348","0.902475","5.239113","79867.000000","-6597.000000"
"13069","13068.000000","-0.410109","-0.133941","0.902148","5.250974","77920.000000","-5952.000000"
"13070","13069.000000","-0.412448","-0.133953","0.901079","5.262796","78823.000000","-7665.000000"
"13071","13070.000000","-0.414599","-0.134676","0.899983","5.274603","77597.000000","-7229.000000"
"13072","13071.000000","-0.416951","-0.135842","0.898721","5.286348","75927.000000","-5569.000000"
"13073","13072.000000","-0.417068","-0.135576","0.898707","5.298079","78118.000000","-6604.000000"
"13074","13073.000000","-0.419506","-0.136925","0.897366","5.309762","78649.000000","-6867.000000"
"13075","13074.000000","-0.420556","-0.137887","0.896727","5.321418","76560.000000","-7008.000000"
"13076","13075.000000","-0.421979","-0.137597","0.896103","5.333003","79458.000000","-6878.000000"
"13077","13076.000000","-0.423521","-0.138419","0.895248","5.344540","78826.000000","-6996.000000"
"13078","13077.000000","-0.425087","-0.138790","0.894449","5.356018","77849.000000","-6867.000000"
"13079","13078.000000","-0.425174","-0.138973","0.894379","5.367391","78122.000000","-6284.000000"
"13080","13079.000000","-0.426986","-0.139344","0.893457","5.378613","76664.000000","-5484.000000"
"13081","13080.000000","-0.429826","-0.138535","0.892221","5.389664","75188.000000","-6260.000000"
"13082","13081.000000","-0.431290","-0.137343","0.891699","5.400543","78633.000000","-7167.000000"
"13083","13082.000000","-0.432334","-0.138301","0.891044","5.411218","77005.000000","-6075.000000"
"13084","13083.000000","-0.433014","-0.137923","0.890773","5.421723","77905.000000","-6381.000000"
"13085","13084.000000","-0.434535","-0.138740","0.889905","5.432015","78085.000000","-6877.000000"
"13086","13085.000000","-0.436503","-0.139543","0.888816","5.442093","77486.000000","-6098.000000"
"13087","13086.000000","-0.438736","-0.140679","0.887536","5.451960","79581.000000","-6757.000000"
"13088","13087.000000","-0.439203","-0.143348","0.886878","5.461593","79617.000000","-6975.000000"
"13089","13088.000000","-0.440454","-0.143841","0.886177","5.470994","77913.000000","-6909.000000"
"13090","13089.000000","-0.442388","-0.143719","0.885233","5.480198","79181.000000","-8019.000000"
"13091","13090.000000","-0.443179","-0.144216","0.884756","5.489218","78138.000000","-6294.000000"
"13092","13091.000000","-0.443443","-0.144382","0.884597","5.498054","77912.000000","-7532.000000"
"13093","13092.000000","-0.443737","-0.145472","0.884271","5.506718","79846.000000","-7548.000000"
"13094","13093.000000","-0.445063","-0.146144","0.883494","5.515200","76137.000000","-6139.000000"
"13095","13094.000000","-0.445325","-0.146308","0.883334","5.523501","77535.000000","-6433.000000"
"13096","13095.000000","-0.445617","-0.147396","0.883006","5.531599","76729.000000","-6417.000000"
"13097","13096.000000","-0.445740","-0.146904","0.883026","5.539495","78787.000000","-7551.000000"
"13098","13097.000000","-0.448004","-0.147126","0.881843","5.547179","78465.000000","-6595.000000"
"13099","13098.000000","-0.450294","-0.148270","0.880484","5.554686","78510.000000","-6564.000000"
"13100","13099.000000","-0.450338","-0.150265","0.880123","5.562016","79605.000000","-6801.000000"
"13101","13100.000000","-0.450929","-0.150766","0.879734","5.569147","79047.000000","-5755.000000"
"13102","13101.000000","-0.451311","-0.149069","0.879828","5.576080","76515.000000","-6327.000000"
"13103","13102.000000","-0.452354","-0.148429","0.879400","5.582815","78810.000000","-7448.000000"
"13104","13103.000000","-0.454153","-0.148798","0.878410","5.589321","78815.000000","-6367.000000"
"13105","13104.000000","-0.455240","-0.150225","0.877604","5.595632","77754.000000","-5592.000000"
"13106","13105.000000","-0.457012","-0.149671","0.876777","5.601747","80921.000000","-7257.000000"
"13107","13106.000000","-0.459132","-0.148784","0.875820","5.607657","78020.000000","-6184.000000"
"13108","13107.000000","-0.460278","-0.147873","0.875373","5.613374","79512.000000","-7134.000000"
"13109","13108.000000","-0.461512","-0.149729","0.874407","5.618875","80616.000000","-7036.000000"
"13110","13109.000000","-0.463247","-0.150538","0.873350","5.624162","80331.000000","-7013.000000"
"13111","13110.000000","-0.465192","-0.151336","0.872178","5.629257","80294.000000","-7844.000000"
"13112","13111.000000","-0.467294","-0.153709","0.870638","5.634160","78739.000000","-6391.000000"
"13113","13112.000000","-0.469409","-0.155860","0.869116","5.638872","78003.000000","-6219.000000"
"13114","13113.000000","-0.470632","-0.157715","0.868120","5.643449","81199.000000","-6269.000000"
"13115","13114.000000","-0.473732","-0.158444","0.866299","5.647868","79069.000000","-7559.000000"
"13116","13115.000000","-0.475672","-0.159244","0.865088","5.652152","79942.000000","-6650.000000"
"13117","13116.000000","-0.476315","-0.159688","0.864652","5.656312","79756.000000","-6472.000000"
"13118","13117.000000","-0.477597","-0.160193","0.863851","5.660349","80499.000000","-6639.000000"
"13119","13118.000000","-0.480686","-0.160076","0.862158","5.664252","78934.000000","-5530.000000"
"13120","13119.000000","-0.481586","-0.161524","0.861386","5.668044","79998.000000","-7048.000000"
"13121","13120.000000","-0.482899","-0.162961","0.860379","5.671723","78078.000000","-7502.000000"
"13122","13121.000000","-0.483374","-0.163430","0.860023","5.675270","82386.000000","-6830.000000"
"13123","13122.000000","-0.485641","-0.164339","0.858572","5.678672","79216.000000","-8130.000000"
"13124","13123.000000","-0.487686","-0.164560","0.857369","5.681909","79998.000000","-7002.000000"
"13125","13124.000000","-0.489882","-0.164139","0.856198","5.684981","81009.000000","-7703.000000"
"13126","13125.000000","-0.490872","-0.164162","0.855626","5.687899","80680.000000","-6658.000000"
"13127","13126.000000","-0.493585","-0.163070","0.854273","5.690674","78142.000000","-5412.000000"
"13128","13127.000000","-0.495181","-0.165060","0.852966","5.693339","79046.000000","-6548.000000"
"13129","13128.000000","-0.497449","-0.166892","0.851288","5.695893","78859.000000","-6679.000000"
"13130","13129.000000","-0.499591","-0.166607","0.850089","5.698327","83203.000000","-8319.000000"
"13131","13130.000000","-0.500102","-0.167700","0.849573","5.700608","79097.000000","-6217.000000"
"13132","13131.000000","-0.501901","-0.168916","0.848270","5.702747","80576.000000","-7412.000000"
"13133","13132.000000","-0.503280","-0.168759","0.847484","5.704766","78607.000000","-6837.000000"
"13134","13133.000000","-0.505114","-0.169525","0.846239","5.706654","80467.000000","-6737.000000"
"13135","13134.000000","-0.506637","-0.169572","0.845319","5.708422","80854.000000","-7918.000000"
"13136","13135.000000","-0.508806","-0.171142","0.843698","5.710049","80442.000000","-7268.000000"
"13137","13136.000000","-0.509918","-0.171589","0.842936","5.711566","78465.000000","-7755.000000"
"13138","13137.000000","-0.513120","-0.170732","0.841165","5.712964","80721.000000","-6109.000000"
"13139","13138.000000","-0.514950","-0.172037","0.839779","5.714243","80969.000000","-7105.000000"
"13140","13139.000000","-0.517109","-0.173606","0.838129","5.715423","80298.000000","-7514.000000"
"13141","13140.000000","-0.519700","-0.174239","0.836393","5.716528","79971.000000","-7377.000000"
"13142","13141.000000","-0.522780","-0.175652","0.834174","5.717568","81007.000000","-7461.000000"
"13143","13142.000000","-0.525368","-0.176284","0.832414","5.718542","79855.000000","-6333.000000"
"13144","13143.000000","-0.526913","-0.176955","0.831294","5.719483","80542.000000","-7590.000000"
"13145","13144.000000","-0.529392","-0.177473","0.829606","5.720392","79815.000000","-7219.000000"
"13146","13145.000000","-0.531151","-0.178293","0.828306","5.721291","80897.000000","-7411.000000"
"13147","13146.000000","-0.534106","-0.180211","0.825987","5.722124","80624.000000","-7288.000000"
"13148","13147.000000","-0.536170","-0.181059","0.824463","5.722881","78990.000000","-7482.000000"
"13149","13148.000000","-0.538479","-0.182769","0.822579","5.723595","80424.000000","-6790.000000"
"13150","13149.000000","-0.541291","-0.183866","0.820486","5.724254","80804.000000","-7160.000000"
"13151","13150.000000","-0.544421","-0.184995","0.818158","5.724892","80437.000000","-5785.000000"
"13152","13151.000000","-0.546947","-0.187250","0.815957","5.725530","80609.000000","-7231.000000"
"13153","13152.000000","-0.549700","-0.187307","0.814092","5.726189","80338.000000","-6662.000000"
"13154","13153.000000","-0.550909","-0.189118","0.812855","5.726870","81779.000000","-7797.000000"
"13155","13154.000000","-0.553994","-0.190457","0.810442","5.727584","82831.000000","-7355.000000"
"13156","13155.000000","-0.556412","-0.192053","0.808407","5.728362","80089.000000","-8345.000000"
"13157","13156.000000","-0.557613","-0.193011","0.807350","5.729226","80478.000000","-8006.000000"
"13158","13157.000000","-0.559833","-0.193526","0.805689","5.730209","79042.000000","-6696.000000"
"13159","13158.000000","-0.562704","-0.193776","0.803627","5.731310","82380.000000","-8626.000000"
"13160","13159.000000","-0.565026","-0.192826","0.802224","5.732519","81154.000000","-7512.000000"
"13161","13160.000000","-0.567488","-0.193022","0.800437","5.733804","80002.000000","-5342.000000"
"13162","13161.000000","-0.570454","-0.193695","0.798163","5.735207","78498.000000","-6622.000000"
"13163","13162.000000","-0.572527","-0.193125","0.796816","5.736728","80403.000000","-7383.000000"
"13164","13163.000000","-0.575262","-0.191990","0.795118","5.738357","79879.000000","-6575.000000"
"13165","13164.000000","-0.577435","-0.192400","0.793442","5.740147","80852.000000","-7276.000000"
"13166","13165.000000","-0.580371","-0.193064","0.791136","5.742087","79153.000000","-7303.000000"
"13167","13166.000000","-0.582862","-0.193185","0.789273","5.744156","81577.000000","-7089.000000"
"13168","13167.000000","-0.584908","-0.193553","0.787667","5.746375","80192.000000","-8430.000000"
"13169","13168.000000","-0.585849","-0.194890","0.786638","5.748711","78942.000000","-7034.000000"
"13170","13169.000000","-0.588683","-0.193947","0.784753","5.751143","80286.000000","-7496.000000"
"13171","13170.000000","-0.591108","-0.194130","0.782882","5.753704","82360.000000","-7900.000000"
"13172","13171.000000","-0.593101","-0.194718","0.781227","5.756349","81269.000000","-7309.000000"
"13173","13172.000000","-0.594905","-0.195946","0.779547","5.759090","81164.000000","-6942.000000"
"13174","13173.000000","-0.595868","-0.195718","0.778868","5.761938","78699.000000","-6411.000000"
"13175","13174.000000","-0.597667","-0.196945","0.777179","5.764859","83316.000000","-6920.000000"
"13176","13175.000000","-0.599392","-0.198462","0.775462","5.767864","80061.000000","-7713.000000"
"13177","13176.000000","-0.600703","-0.200392","0.773951","5.771007","81470.000000","-7302.000000"
"13178","13177.000000","-0.603291","-0.199133","0.772260","5.774276","80462.000000","-7584.000000"
"13179","13178.000000","-0.605176","-0.198897","0.770845","5.777736","82423.000000","-7583.000000"
"13180","13179.000000","-0.606918","-0.200184","0.769140","5.781408","79368.000000","-6032.000000"
"13181","13180.000000","-0.609777","-0.201530","0.766523","5.785313","82357.000000","-6849.000000"
"13182","13181.000000","-0.610633","-0.201815","0.765766","5.789493","80445.000000","-7329.000000"
"13183","13182.000000","-0.613138","-0.202019","0.763708","5.793895","83985.000000","-8183.000000"
"13184","13183.000000","-0.616407","-0.202081","0.761055","5.798560","80000.000000","-7548.000000"
"13185","13184.000000","-0.619066","-0.202573","0.758763","5.803498","81230.000000","-7436.000000"
"13186","13185.000000","-0.620712","-0.202488","0.757439","5.808720","81356.000000","-7108.000000"
"13187","13186.000000","-0.623031","-0.202781","0.755455","5.814234","83899.000000","-8135.000000"
"13188","13187.000000","-0.625107","-0.203870","0.753444","5.820031","80258.000000","-7386.000000"
"13189","13188.000000","-0.626070","-0.204349","0.752515","5.826130","82270.000000","-7632.000000"
"13190","13189.000000","-0.628938","-0.203961","0.750225","5.832572","79897.000000","-7189.000000"
"13191","13190.000000","-0.630945","-0.204234","0.748463","5.839409","80928.000000","-7408.000000"
"13192","13191.000000","-0.633347","-0.203999","0.746496","5.846597","81855.000000","-7567.000000"
"13193","13192.000000","-0.636100","-0.205071","0.743857","5.854189","79200.000000","-6468.000000"
"13194","13193.000000","-0.638802","-0.205024","0.741551","5.862183","78654.000000","-6504.000000"
"13195","13194.000000","-0.641494","-0.204974","0.739237","5.870566","82703.000000","-7839.000000"
"13196","13195.000000","-0.644101","-0.204499","0.737098","5.879358","82202.000000","-7312.000000"
"13197","13196.000000","-0.647076","-0.204939","0.734365","5.888589","81511.000000","-7171.000000"
"13198","13197.000000","-0.648602","-0.203650","0.733377","5.898318","81462.000000","-5858.000000"
"13199","13198.000000","-0.650119","-0.202364","0.732389","5.908493","81576.000000","-7952.000000"
"13200","13199.000000","-0.652573","-0.201592","0.730417","5.919130","82530.000000","-8454.000000"
"13201","13200.000000","-0.654827","-0.200158","0.728793","5.930197","80035.000000","-7157.000000"
"13202","13201.000000","-0.655839","-0.200106","0.727896","5.941691","79925.000000","-8143.000000"
"13203","13202.000000","-0.657827","-0.200229","0.726066","5.953610","82974.000000","-7590.000000"
"13204","13203.000000","-0.660722","-0.199161","0.723727","5.965899","82583.000000","-7683.000000"
"13205","13204.000000","-0.663100","-0.198670","0.721685","5.978579","80727.000000","-8825.000000"
"13206","13205.000000","-0.665411","-0.198207","0.719682","5.991615","80518.000000","-7862.000000"
"13207","13206.000000","-0.667598","-0.197711","0.717791","6.005013","82882.000000","-7676.000000"
"13208","13207.000000","-0.669400","-0.197922","0.716053","6.018732","83267.000000","-7545.000000"
"13209","13208.000000","-0.670928","-0.196444","0.715028","6.032788","78823.000000","-7355.000000"
"13210","13209.000000","-0.672791","-0.197075","0.713102","6.047160","79703.000000","-9233.000000"
"13211","13210.000000","-0.674210","-0.197508","0.711640","6.061813","82460.000000","-8256.000000"
"13212","13211.000000","-0.675590","-0.196124","0.710713","6.076767","81848.000000","-7638.000000"
"13213","13212.000000","-0.678162","-0.195782","0.708355","6.092019","80421.000000","-6649.000000"
"13214","13213.000000","-0.679800","-0.196082","0.706699","6.107609","78188.000000","-7006.000000"
"13215","13214.000000","-0.681358","-0.195146","0.705456","6.123543","81866.000000","-7826.000000"
"13216","13215.000000","-0.682425","-0.194405","0.704629","6.139809","82359.000000","-7705.000000"
"13217","13216.000000","-0.685246","-0.194806","0.701775","6.156344","78996.000000","-6836.000000"
"13218","13217.000000","-0.687073","-0.193675","0.700300","6.173115","79665.000000","-7401.000000"
"13219","13218.000000","-0.688946","-0.193906","0.698394","6.190083","83481.000000","-7825.000000"
"13220","13219.000000","-0.690795","-0.193423","0.696699","6.207253","81533.000000","-8115.000000"
"13221","13220.000000","-0.691294","-0.193222","0.696260","6.224654","81282.000000","-7548.000000"
