"V1","V2","V3","V4","V5","V6","V7"
"12109","12108.000000","-0.141680","0.758391","0.636215","1.979196","79154.000000","-5322.000000"
"12110","12109.000000","-0.141408","0.758809","0.635777","1.976413","81342.000000","-5054.000000"
"12111","12110.000000","-0.142754","0.758366","0.636005","1.973814","81147.000000","-5427.000000"
"12112","12111.000000","-0.142274","0.759615","0.634621","1.971431","79129.000000","-5417.000000"
"12113","12112.000000","-0.143377","0.759584","0.634410","1.969234","78920.000000","-5218.000000"
"12114","12113.000000","-0.144673","0.760655","0.632830","1.967223","81224.000000","-5294.000000"
"12115","12114.000000","-0.144013","0.760729","0.632892","1.965398","83594.000000","-5266.000000"
"12116","12115.000000","-0.145250","0.760148","0.633307","1.963730","79774.000000","-6026.000000"
"12117","12116.000000","-0.144785","0.759169","0.634586","1.962217","80169.000000","-6393.000000"
"12118","12117.000000","-0.142786","0.759281","0.634905","1.960830","80744.000000","-5508.000000"
"12119","12118.000000","-0.141995","0.759405","0.634934","1.959567","81225.000000","-5421.000000"
"12120","12119.000000","-0.140310","0.760143","0.634425","1.958399","81264.000000","-4976.000000"
"12121","12120.000000","-0.140478","0.760511","0.633947","1.957324","78939.000000","-6267.000000"
"12122","12121.000000","-0.141382","0.761442","0.632627","1.956312","80937.000000","-6909.000000"
"12123","12122.000000","-0.141361","0.762453","0.631413","1.955363","82557.000000","-6331.000000"
"12124","12123.000000","-0.141718","0.762269","0.631556","1.954476","79452.000000","-6062.000000"
"12125","12124.000000","-0.141850","0.761097","0.632938","1.953621","80819.000000","-5653.000000"
"12126","12125.000000","-0.140622","0.760974","0.633360","1.952797","78994.000000","-5090.000000"
"12127","12126.000000","-0.140622","0.760974","0.633360","1.952005","80783.000000","-4987.000000"
"12128","12127.000000","-0.139746","0.761987","0.632335","1.951244","81476.000000","-4826.000000"
"12129","12128.000000","-0.139223","0.761804","0.632670","1.950514","79577.000000","-4931.000000"
"12130","12129.000000","-0.139011","0.762542","0.631827","1.949784","80817.000000","-5373.000000"
"12131","12130.000000","-0.138739","0.762955","0.631388","1.949054","83102.000000","-5926.000000"
"12132","12131.000000","-0.138719","0.763962","0.630174","1.948323","82051.000000","-5933.000000"
"12133","12132.000000","-0.138507","0.763583","0.630679","1.947561","79183.000000","-4499.000000"
"12134","12133.000000","-0.138044","0.763724","0.630610","1.946766","78639.000000","-5251.000000"
"12135","12134.000000","-0.135883","0.764480","0.630164","1.945907","81948.000000","-5648.000000"
"12136","12135.000000","-0.134594","0.765236","0.629522","1.944984","81940.000000","-6702.000000"
"12137","12136.000000","-0.134258","0.764307","0.630721","1.943997","79005.000000","-4819.000000"
"12138","12137.000000","-0.133469","0.763418","0.631964","1.942914","79861.000000","-6041.000000"
"12139","12138.000000","-0.131824","0.763641","0.632040","1.941702","81534.000000","-6742.000000"
"12140","12139.000000","-0.131901","0.764579","0.630889","1.940330","82198.000000","-6466.000000"
"12141","12140.000000","-0.131045","0.764576","0.631071","1.938829","80643.000000","-5923.000000"
"12142","12141.000000","-0.130698","0.764048","0.631783","1.937167","79630.000000","-5632.000000"
"12143","12142.000000","-0.128083","0.764019","0.632353","1.935343","80478.000000","-4776.000000"
"12144","12143.000000","-0.125488","0.763888","0.633031","1.933326","81169.000000","-5385.000000"
"12145","12144.000000","-0.123523","0.764187","0.633056","1.931146","78974.000000","-5432.000000"
"12146","12145.000000","-0.122131","0.763880","0.633696","1.928803","80253.000000","-4903.000000"
"12147","12146.000000","-0.120059","0.763726","0.634277","1.926264","82200.000000","-5994.000000"
"12148","12147.000000","-0.119394","0.763989","0.634086","1.923562","79810.000000","-5196.000000"
"12149","12148.000000","-0.119394","0.763989","0.634086","1.920694","79760.000000","-5676.000000"
"12150","12149.000000","-0.119025","0.763949","0.634205","1.917660","78469.000000","-5135.000000"
"12151","12150.000000","-0.117116","0.764161","0.634305","1.914427","80971.000000","-5861.000000"
"12152","12151.000000","-0.115520","0.764086","0.634687","1.910994","81393.000000","-5769.000000"
"12153","12152.000000","-0.114262","0.763611","0.635486","1.907326","79032.000000","-4892.000000"
"12154","12153.000000","-0.113040","0.763352","0.636015","1.903489","77753.000000","-4569.000000"
"12155","12154.000000","-0.111786","0.762379","0.637403","1.899449","82181.000000","-5901.000000"
"12156","12155.000000","-0.110903","0.763574","0.636125","1.895171","80138.000000","-6624.000000"
"12157","12156.000000","-0.110348","0.763054","0.636846","1.890654","79730.000000","-5014.000000"
"12158","12157.000000","-0.107830","0.761298","0.639374","1.885896","79806.000000","-5544.000000"
"12159","12158.000000","-0.107783","0.759846","0.641106","1.880897","79778.000000","-6318.000000"
"12160","12159.000000","-0.106671","0.759217","0.642036","1.875718","79495.000000","-4323.000000"
"12161","12160.000000","-0.103293","0.759048","0.642788","1.870327","80327.000000","-5537.000000"
"12162","12161.000000","-0.102404","0.758193","0.643939","1.864754","80906.000000","-6382.000000"
"12163","12162.000000","-0.100622","0.757902","0.644562","1.859031","81045.000000","-5283.000000"
"12164","12163.000000","-0.097729","0.757289","0.645726","1.853124","78651.000000","-4781.000000"
"12165","12164.000000","-0.096610","0.757262","0.645926","1.847065","81088.000000","-6492.000000"
"12166","12165.000000","-0.094821","0.756560","0.647014","1.840852","79593.000000","-5327.000000"
"12167","12166.000000","-0.093295","0.755961","0.647935","1.834516","79403.000000","-4815.000000"
"12168","12167.000000","-0.092211","0.756668","0.647264","1.828058","79430.000000","-5388.000000"
"12169","12168.000000","-0.090184","0.756068","0.648250","1.821543","80054.000000","-5852.000000"
"12170","12169.000000","-0.089536","0.754471","0.650198","1.814972","79605.000000","-5673.000000"
"12171","12170.000000","-0.088684","0.753926","0.650946","1.808377","79844.000000","-5798.000000"
"12172","12171.000000","-0.088116","0.752448","0.652731","1.801724","79862.000000","-4830.000000"
"12173","12172.000000","-0.086609","0.750909","0.654702","1.794976","80727.000000","-5471.000000"
"12174","12173.000000","-0.084322","0.749979","0.656065","1.788133","80782.000000","-6650.000000"
"12175","12174.000000","-0.084071","0.750396","0.655621","1.781265","79978.000000","-4828.000000"
"12176","12175.000000","-0.084285","0.749650","0.656446","1.774405","80662.000000","-4914.000000"
"12177","12176.000000","-0.083682","0.748678","0.657631","1.767554","78563.000000","-5147.000000"
"12178","12177.000000","-0.082677","0.747225","0.659408","1.760712","81601.000000","-5305.000000"
"12179","12178.000000","-0.080217","0.746527","0.660501","1.753879","80240.000000","-4598.000000"
"12180","12179.000000","-0.079906","0.744822","0.662461","1.747129","81607.000000","-4537.000000"
"12181","12180.000000","-0.077447","0.744117","0.663545","1.740461","79616.000000","-5896.000000"
"12182","12181.000000","-0.076077","0.742702","0.665286","1.733983","81565.000000","-4813.000000"
"12183","12182.000000","-0.075286","0.741948","0.666217","1.727805","80824.000000","-5328.000000"
"12184","12183.000000","-0.073932","0.740429","0.668056","1.721965","82977.000000","-4767.000000"
"12185","12184.000000","-0.073521","0.738774","0.669931","1.716431","78778.000000","-4886.000000"
"12186","12185.000000","-0.071391","0.736813","0.672317","1.711241","80965.000000","-6373.000000"
"12187","12186.000000","-0.070234","0.735896","0.673442","1.706470","82362.000000","-5558.000000"
"12188","12187.000000","-0.068929","0.735761","0.673725","1.702158","81981.000000","-6205.000000"
"12189","12188.000000","-0.068724","0.734608","0.675003","1.698345","83086.000000","-5436.000000"
"12190","12189.000000","-0.066455","0.732565","0.677445","1.694960","82281.000000","-6339.000000"
"12191","12190.000000","-0.064931","0.731366","0.678887","1.692006","81135.000000","-5157.000000"
"12192","12191.000000","-0.062861","0.730790","0.679702","1.689485","83846.000000","-4958.000000"
"12193","12192.000000","-0.061581","0.730779","0.679831","1.687399","80869.000000","-5029.000000"
"12194","12193.000000","-0.061352","0.730466","0.680188","1.685788","80248.000000","-4506.000000"
"12195","12194.000000","-0.059506","0.729340","0.681558","1.684689","80280.000000","-5852.000000"
"12196","12195.000000","-0.059308","0.728074","0.682929","1.684139","82203.000000","-6321.000000"
"12197","12196.000000","-0.058908","0.726389","0.684755","1.684102","82850.000000","-6090.000000"
"12198","12197.000000","-0.056644","0.724205","0.687254","1.684579","81198.000000","-4730.000000"
"12199","12198.000000","-0.054805","0.722855","0.688823","1.685604","82229.000000","-4991.000000"
"12200","12199.000000","-0.053298","0.721845","0.689999","1.687250","83400.000000","-5876.000000"
"12201","12200.000000","-0.052819","0.719797","0.692172","1.689625","80985.000000","-4749.000000"
"12202","12201.000000","-0.050994","0.718766","0.693380","1.692689","80886.000000","-4786.000000"
"12203","12202.000000","-0.050373","0.718256","0.693953","1.696439","81666.000000","-5584.000000"
"12204","12203.000000","-0.050192","0.717728","0.694512","1.700941","80581.000000","-5261.000000"
"12205","12204.000000","-0.049509","0.716769","0.695551","1.706190","82801.000000","-5039.000000"
"12206","12205.000000","-0.047533","0.715423","0.697073","1.712214","81078.000000","-4846.000000"
"12207","12206.000000","-0.046231","0.714925","0.697671","1.719005","79891.000000","-5203.000000"
"12208","12207.000000","-0.046864","0.715117","0.697432","1.726558","81569.000000","-5197.000000"
"12209","12208.000000","-0.045605","0.714405","0.698244","1.734757","81243.000000","-3735.000000"
"12210","12209.000000","-0.044908","0.712999","0.699726","1.743627","81164.000000","-4392.000000"
"12211","12210.000000","-0.044694","0.712897","0.699843","1.753157","80530.000000","-4514.000000"
"12212","12211.000000","-0.043309","0.711288","0.701565","1.763372","80555.000000","-5107.000000"
"12213","12212.000000","-0.042855","0.709323","0.703580","1.774329","81422.000000","-5140.000000"
"12214","12213.000000","-0.042382","0.708345","0.704593","1.785944","80959.000000","-5321.000000"
"12215","12214.000000","-0.041293","0.706614","0.706393","1.798169","80620.000000","-3774.000000"
"12216","12215.000000","-0.040890","0.705077","0.707951","1.810958","80808.000000","-5228.000000"
"12217","12216.000000","-0.039112","0.703132","0.709982","1.824432","81736.000000","-4758.000000"
"12218","12217.000000","-0.039075","0.700915","0.712174","1.838611","80231.000000","-4609.000000"
"12219","12218.000000","-0.038829","0.699367","0.713707","1.853517","80176.000000","-4698.000000"
"12220","12219.000000","-0.037757","0.698386","0.714725","1.869164","80231.000000","-3839.000000"
"12221","12220.000000","-0.036579","0.696536","0.716589","1.885564","84331.000000","-4715.000000"
"12222","12221.000000","-0.035748","0.695759","0.717385","1.902731","81719.000000","-5101.000000"
"12223","12222.000000","-0.036188","0.694628","0.718459","1.920579","81750.000000","-4218.000000"
"12224","12223.000000","-0.035774","0.693168","0.719888","1.939122","80625.000000","-5019.000000"
"12225","12224.000000","-0.034663","0.690607","0.722399","1.958404","80740.000000","-5366.000000"
"12226","12225.000000","-0.033369","0.689039","0.723955","1.978438","80409.000000","-3487.000000"
"12227","12226.000000","-0.032034","0.688396","0.724627","1.999107","80799.000000","-4303.000000"
"12228","12227.000000","-0.030210","0.687339","0.725708","2.020393","80920.000000","-4838.000000"
"12229","12228.000000","-0.030453","0.685845","0.727110","2.042311","81324.000000","-5356.000000"
"12230","12229.000000","-0.029802","0.683689","0.729165","2.064838","79972.000000","-4552.000000"
"12231","12230.000000","-0.030445","0.680609","0.732014","2.087923","79251.000000","-5041.000000"
"12232","12231.000000","-0.029767","0.678694","0.733818","2.111545","81573.000000","-4663.000000"
"12233","12232.000000","-0.029339","0.677658","0.734792","2.135662","81051.000000","-6061.000000"
"12234","12233.000000","-0.028671","0.676415","0.735962","2.160201","80127.000000","-4713.000000"
"12235","12234.000000","-0.028029","0.674909","0.737368","2.185094","80522.000000","-5170.000000"
"12236","12235.000000","-0.026528","0.673151","0.739029","2.210325","79018.000000","-4502.000000"
"12237","12236.000000","-0.025417","0.671905","0.740201","2.235856","80564.000000","-5166.000000"
"12238","12237.000000","-0.023879","0.669714","0.742235","2.261732","80492.000000","-5142.000000"
"12239","12238.000000","-0.023880","0.667967","0.743807","2.287863","78676.000000","-4416.000000"
"12240","12239.000000","-0.023677","0.667591","0.744152","2.314235","80159.000000","-4953.000000"
"12241","12240.000000","-0.022789","0.665975","0.745626","2.340761","78542.000000","-5040.000000"
"12242","12241.000000","-0.021919","0.664438","0.747022","2.367432","78746.000000","-4470.000000"
"12243","12242.000000","-0.022628","0.661988","0.749173","2.394294","79747.000000","-5169.000000"
"12244","12243.000000","-0.021298","0.660238","0.750754","2.421393","80441.000000","-4411.000000"
"12245","12244.000000","-0.021765","0.658050","0.752660","2.448748","79620.000000","-4424.000000"
"12246","12245.000000","-0.021112","0.656484","0.754045","2.476323","79596.000000","-5800.000000"
"12247","12246.000000","-0.019996","0.655206","0.755186","2.504116","79525.000000","-4183.000000"
"12248","12247.000000","-0.019118","0.654235","0.756050","2.532043","80739.000000","-3575.000000"
"12249","12248.000000","-0.018487","0.653062","0.757079","2.560155","78230.000000","-4692.000000"
"12250","12249.000000","-0.019145","0.650929","0.758897","2.588324","81517.000000","-4863.000000"
"12251","12250.000000","-0.019134","0.650122","0.759589","2.616555","78291.000000","-4709.000000"
"12252","12251.000000","-0.019561","0.648614","0.760866","2.644751","79327.000000","-4571.000000"
"12253","12252.000000","-0.019091","0.646421","0.762742","2.672864","80254.000000","-4462.000000"
"12254","12253.000000","-0.018202","0.644630","0.764278","2.700805","80213.000000","-5123.000000"
"12255","12254.000000","-0.017793","0.642093","0.766420","2.728575","77814.000000","-3804.000000"
"12256","12255.000000","-0.017331","0.640591","0.767687","2.756175","81231.000000","-4685.000000"
"12257","12256.000000","-0.015771","0.639296","0.768799","2.783589","79665.000000","-4261.000000"
"12258","12257.000000","-0.015114","0.637681","0.770152","2.810799","80088.000000","-5214.000000"
"12259","12258.000000","-0.013995","0.635544","0.771938","2.837831","76754.000000","-4086.000000"
"12260","12259.000000","-0.014225","0.633912","0.773275","2.864735","78544.000000","-4844.000000"
"12261","12260.000000","-0.014205","0.631698","0.775084","2.891514","80686.000000","-4852.000000"
"12262","12261.000000","-0.013765","0.629847","0.776597","2.918156","80650.000000","-4266.000000"
"12263","12262.000000","-0.013128","0.628568","0.777644","2.944623","78826.000000","-5064.000000"
"12264","12263.000000","-0.013144","0.627110","0.778820","2.970922","78982.000000","-3836.000000"
"12265","12264.000000","-0.013806","0.625043","0.780468","2.997054","80493.000000","-4419.000000"
"12266","12265.000000","-0.013124","0.624153","0.781192","3.022980","79835.000000","-4213.000000"
"12267","12266.000000","-0.012901","0.622797","0.782277","3.048707","79144.000000","-3458.000000"
"12268","12267.000000","-0.011347","0.622291","0.782703","3.074239","78218.000000","-4784.000000"
"12269","12268.000000","-0.011122","0.621069","0.783677","3.099560","81251.000000","-4759.000000"
"12270","12269.000000","-0.010667","0.619551","0.784884","3.124633","81255.000000","-5593.000000"
"12271","12270.000000","-0.009564","0.617862","0.786228","3.149447","78339.000000","-2903.000000"
"12272","12271.000000","-0.008899","0.615348","0.788206","3.174027","78641.000000","-4469.000000"
"12273","12272.000000","-0.007777","0.614353","0.788993","3.198382","78691.000000","-3869.000000"
"12274","12273.000000","-0.006658","0.613466","0.789693","3.222499","81136.000000","-5690.000000"
"12275","12274.000000","-0.005322","0.612057","0.790796","3.246342","79764.000000","-4612.000000"
"12276","12275.000000","-0.005763","0.611349","0.791340","3.269917","78741.000000","-3953.000000"
"12277","12276.000000","-0.004429","0.609833","0.792517","3.293193","80744.000000","-4940.000000"
"12278","12277.000000","-0.005535","0.608599","0.793459","3.316175","81112.000000","-4386.000000"
"12279","12278.000000","-0.005524","0.607424","0.794358","3.338831","79344.000000","-4326.000000"
"12280","12279.000000","-0.004418","0.607952","0.793961","3.361114","78077.000000","-4045.000000"
"12281","12280.000000","-0.003318","0.606946","0.794736","3.382995","79411.000000","-4423.000000"
"12282","12281.000000","-0.003320","0.605753","0.795646","3.404553","81570.000000","-4304.000000"
"12283","12282.000000","-0.003101","0.604030","0.796956","3.425775","79162.000000","-4860.000000"
"12284","12283.000000","-0.002213","0.602475","0.798135","3.446688","78708.000000","-4670.000000"
"12285","12284.000000","-0.001990","0.601589","0.798803","3.467295","81012.000000","-5040.000000"
"12286","12285.000000","-0.002872","0.600033","0.799970","3.487600","80181.000000","-4491.000000"
"12287","12286.000000","-0.003090","0.597239","0.802057","3.507645","78065.000000","-4367.000000"
"12288","12287.000000","-0.002870","0.596708","0.802454","3.527451","78729.000000","-3767.000000"
"12289","12288.000000","-0.001765","0.596534","0.802586","3.546987","79537.000000","-5215.000000"
"12290","12289.000000","-0.000661","0.595122","0.803635","3.566295","80627.000000","-4891.000000"
"12291","12290.000000","-0.000661","0.594273","0.804263","3.585380","79325.000000","-4977.000000"
"12292","12291.000000","-0.000881","0.594100","0.804391","3.604160","79107.000000","-3565.000000"
"12293","12292.000000","0.000000","0.593394","0.804912","3.622672","81453.000000","-5163.000000"
"12294","12293.000000","0.000660","0.592155","0.805824","3.640922","81516.000000","-4306.000000"
"12295","12294.000000","0.001099","0.592659","0.805453","3.658911","79712.000000","-4122.000000"
"12296","12295.000000","0.001319","0.591983","0.805950","3.676593","79655.000000","-3953.000000"
"12297","12296.000000","0.001540","0.591449","0.806341","3.693956","79753.000000","-5421.000000"
"12298","12297.000000","0.001099","0.589790","0.807556","3.711019","81509.000000","-4905.000000"
"12299","12298.000000","0.001975","0.587531","0.809199","3.727851","80578.000000","-5100.000000"
"12300","12299.000000","0.002637","0.586627","0.809853","3.744457","78455.000000","-3631.000000"
"12301","12300.000000","0.004613","0.585380","0.810746","3.760874","79825.000000","-3889.000000"
"12302","12301.000000","0.004396","0.585549","0.810625","3.777122","80438.000000","-5174.000000"
"12303","12302.000000","0.004400","0.585180","0.810892","3.793153","81459.000000","-4201.000000"
"12304","12303.000000","0.006157","0.584467","0.811394","3.808940","79540.000000","-3516.000000"
"12305","12304.000000","0.006369","0.585519","0.810634","3.824451","79155.000000","-4749.000000"
"12306","12305.000000","0.005710","0.584133","0.811638","3.839724","81583.000000","-5201.000000"
"12307","12306.000000","0.005050","0.582891","0.812535","3.854730","80906.000000","-4776.000000"
"12308","12307.000000","0.005052","0.581667","0.813411","3.869454","78204.000000","-4724.000000"
"12309","12308.000000","0.004606","0.581481","0.813547","3.883866","79456.000000","-5516.000000"
"12310","12309.000000","0.005484","0.581478","0.813543","3.897985","80082.000000","-5236.000000"
"12311","12310.000000","0.005487","0.580253","0.814418","3.911800","81014.000000","-4844.000000"
"12312","12311.000000","0.005056","0.579503","0.814954","3.925312","80428.000000","-3858.000000"
"12313","12312.000000","0.005270","0.578631","0.815573","3.938558","78903.000000","-3765.000000"
"12314","12313.000000","0.006583","0.577067","0.816670","3.951585","81843.000000","-4445.000000"
"12315","12314.000000","0.007015","0.577443","0.816401","3.964414","80919.000000","-5503.000000"
"12316","12315.000000","0.007460","0.577063","0.816665","3.977030","78792.000000","-4456.000000"
"12317","12316.000000","0.007902","0.577914","0.816059","3.989482","78700.000000","-3702.000000"
"12318","12317.000000","0.006585","0.575981","0.817437","4.001694","81167.000000","-5603.000000"
"12319","12318.000000","0.007463","0.575977","0.817431","4.013669","79969.000000","-4725.000000"
"12320","12319.000000","0.007905","0.574888","0.818194","4.025378","78817.000000","-4059.000000"
"12321","12320.000000","0.006372","0.575057","0.818088","4.036824","77887.000000","-4637.000000"
"12322","12321.000000","0.007687","0.576287","0.817211","4.047978","81962.000000","-4766.000000"
"12323","12322.000000","0.006815","0.575763","0.817588","4.058812","80015.000000","-4063.000000"
"12324","12323.000000","0.005718","0.575075","0.818080","4.069313","78752.000000","-4522.000000"
"12325","12324.000000","0.006604","0.574543","0.818448","4.079484","80792.000000","-4140.000000"
"12326","12325.000000","0.008361","0.573826","0.818934","4.089326","81034.000000","-4988.000000"
"12327","12326.000000","0.007929","0.573296","0.819310","4.098827","80252.000000","-4488.000000"
"12328","12327.000000","0.008163","0.572925","0.819567","4.108019","79495.000000","-4437.000000"
"12329","12328.000000","0.009054","0.572638","0.819758","4.116919","78125.000000","-3857.000000"
"12330","12329.000000","0.010157","0.571223","0.820732","4.125559","80942.000000","-4762.000000"
"12331","12330.000000","0.009266","0.571615","0.820470","4.133956","79972.000000","-4798.000000"
"12332","12331.000000","0.011031","0.571605","0.820455","4.142140","78765.000000","-5033.000000"
"12333","12332.000000","0.011683","0.571587","0.820458","4.150101","78739.000000","-5637.000000"
"12334","12333.000000","0.011039","0.571366","0.820621","4.157852","80045.000000","-3637.000000"
"12335","12334.000000","0.011699","0.569951","0.821595","4.165396","81807.000000","-4425.000000"
"12336","12335.000000","0.011686","0.570386","0.821294","4.172748","77466.000000","-4290.000000"
"12337","12336.000000","0.011461","0.570833","0.820986","4.179909","78539.000000","-5363.000000"
"12338","12337.000000","0.011912","0.570442","0.821251","4.186895","81852.000000","-4714.000000"
"12339","12338.000000","0.011704","0.569504","0.821905","4.193693","81422.000000","-4688.000000"
"12340","12339.000000","0.011044","0.568302","0.822746","4.200287","78354.000000","-5192.000000"
"12341","12340.000000","0.009931","0.568045","0.822937","4.206680","78498.000000","-4034.000000"
"12342","12341.000000","0.010371","0.566227","0.824184","4.212887","80637.000000","-5419.000000"
"12343","12342.000000","0.010380","0.565833","0.824455","4.218981","80453.000000","-4501.000000"
"12344","12343.000000","0.009720","0.564626","0.825290","4.224935","79548.000000","-4040.000000"
"12345","12344.000000","0.009938","0.562699","0.826602","4.230763","79186.000000","-4288.000000"
"12346","12345.000000","0.010156","0.561429","0.827462","4.236452","80375.000000","-4483.000000"
"12347","12346.000000","0.009714","0.561432","0.827466","4.242002","80875.000000","-5405.000000"
"12348","12347.000000","0.008616","0.561594","0.827368","4.247398","78643.000000","-5357.000000"
"12349","12348.000000","0.007071","0.561044","0.827756","4.252657","80204.000000","-4258.000000"
"12350","12349.000000","0.007281","0.561287","0.827589","4.257793","78519.000000","-3971.000000"
"12351","12350.000000","0.006405","0.560739","0.827968","4.262792","82649.000000","-5397.000000"
"12352","12351.000000","0.006407","0.559625","0.828722","4.267656","78232.000000","-2992.000000"
"12353","12352.000000","0.007289","0.558198","0.829676","4.272354","79696.000000","-4152.000000"
"12354","12353.000000","0.005522","0.558204","0.829685","4.276902","80319.000000","-4435.000000"
"12355","12354.000000","0.005525","0.556934","0.830539","4.281300","81540.000000","-4744.000000"
"12356","12355.000000","0.006419","0.556271","0.830976","4.285578","78410.000000","-4228.000000"
"12357","12356.000000","0.005088","0.555306","0.831631","4.289751","78410.000000","-4134.000000"
"12358","12357.000000","0.006408","0.554434","0.832203","4.293848","78219.000000","-4351.000000"
"12359","12358.000000","0.006645","0.553768","0.832645","4.297868","82486.000000","-5350.000000"
"12360","12359.000000","0.007089","0.551205","0.834340","4.301827","79540.000000","-4140.000000"
"12361","12360.000000","0.006649","0.550076","0.835088","4.305753","78761.000000","-4589.000000"
"12362","12361.000000","0.007744","0.550490","0.834806","4.309633","78496.000000","-5730.000000"
"12363","12362.000000","0.008853","0.549355","0.835542","4.313495","80196.000000","-4288.000000"
"12364","12363.000000","0.008187","0.549411","0.835512","4.317353","79770.000000","-4582.000000"
"12365","12364.000000","0.009311","0.548008","0.836421","4.321194","79549.000000","-3769.000000"
"12366","12365.000000","0.009749","0.547289","0.836887","4.325031","79074.000000","-4432.000000"
"12367","12366.000000","0.010851","0.544559","0.838652","4.328836","80527.000000","-4175.000000"
"12368","12367.000000","0.012186","0.542843","0.839746","4.332624","78911.000000","-5043.000000"
"12369","12368.000000","0.011975","0.540405","0.841320","4.336408","78735.000000","-4225.000000"
"12370","12369.000000","0.012633","0.539683","0.841773","4.340175","80338.000000","-3842.000000"
"12371","12370.000000","0.014827","0.538863","0.842263","4.343910","81072.000000","-4824.000000"
"12372","12371.000000","0.015027","0.535885","0.844157","4.347627","80406.000000","-5446.000000"
"12373","12372.000000","0.018114","0.534155","0.845193","4.351313","78297.000000","-4151.000000"
"12374","12373.000000","0.018339","0.532489","0.846238","4.354982","78781.000000","-4273.000000"
"12375","12374.000000","0.017028","0.532067","0.846531","4.358647","80617.000000","-5543.000000"
"12376","12375.000000","0.016596","0.530184","0.847720","4.362295","79676.000000","-5276.000000"
"12377","12376.000000","0.015484","0.528901","0.848542","4.365940","77918.000000","-4324.000000"
"12378","12377.000000","0.016120","0.527327","0.849509","4.369582","78665.000000","-3729.000000"
"12379","12378.000000","0.016130","0.525434","0.850682","4.373207","79443.000000","-4075.000000"
"12380","12379.000000","0.015477","0.523121","0.852118","4.376815","79721.000000","-4307.000000"
"12381","12380.000000","0.015714","0.522093","0.852744","4.380434","79495.000000","-5209.000000"
"12382","12381.000000","0.014405","0.519907","0.854101","4.384050","79294.000000","-4832.000000"
"12383","12382.000000","0.013293","0.517770","0.855417","4.387677","81493.000000","-4453.000000"
"12384","12383.000000","0.013283","0.515589","0.856733","4.391301","80901.000000","-4525.000000"
"12385","12384.000000","0.013722","0.513699","0.857861","4.394964","78724.000000","-4088.000000"
"12386","12385.000000","0.013730","0.511774","0.859010","4.398666","78800.000000","-5194.000000"
"12387","12386.000000","0.015089","0.510352","0.859833","4.402435","79679.000000","-4723.000000"
"12388","12387.000000","0.014853","0.508755","0.860783","4.406271","81614.000000","-4646.000000"
"12389","12388.000000","0.015959","0.506684","0.861984","4.410187","78167.000000","-3669.000000"
"12390","12389.000000","0.014859","0.505442","0.862733","4.414185","77599.000000","-3875.000000"
"12391","12390.000000","0.016215","0.503114","0.864068","4.418262","82057.000000","-4881.000000"
"12392","12391.000000","0.016224","0.501163","0.865201","4.422434","78843.000000","-4503.000000"
"12393","12392.000000","0.017762","0.499118","0.866352","4.426714","79242.000000","-5374.000000"
"12394","12393.000000","0.017992","0.498449","0.866732","4.431116","78784.000000","-4008.000000"
"12395","12394.000000","0.018222","0.497779","0.867113","4.435611","79348.000000","-4300.000000"
"12396","12395.000000","0.018877","0.496361","0.867911","4.440185","81839.000000","-4503.000000"
"12397","12396.000000","0.019767","0.493073","0.869763","4.444851","77092.000000","-4576.000000"
"12398","12397.000000","0.021331","0.491953","0.870361","4.449597","77488.000000","-4202.000000"
"12399","12398.000000","0.022221","0.490647","0.871075","4.454420","81421.000000","-4525.000000"
"12400","12399.000000","0.024216","0.488101","0.872451","4.459349","80451.000000","-5283.000000"
"12401","12400.000000","0.024833","0.486453","0.873354","4.464370","79108.000000","-5512.000000"
"12402","12401.000000","0.025041","0.482873","0.875332","4.469510","78361.000000","-5551.000000"
"12403","12402.000000","0.023489","0.482194","0.875749","4.474768","80192.000000","-4476.000000"
"12404","12403.000000","0.024376","0.478881","0.877542","4.480131","79422.000000","-5332.000000"
"12405","12404.000000","0.024170","0.475851","0.879194","4.485625","77565.000000","-4723.000000"
"12406","12405.000000","0.024366","0.474250","0.880053","4.491291","78121.000000","-4765.000000"
"12407","12406.000000","0.026789","0.472900","0.880709","4.497128","80620.000000","-4048.000000"
"12408","12407.000000","0.025887","0.471498","0.881487","4.503137","78784.000000","-4360.000000"
"12409","12408.000000","0.025855","0.469811","0.882388","4.509316","78624.000000","-4814.000000"
"12410","12409.000000","0.026497","0.469001","0.882800","4.515678","77760.000000","-5786.000000"
"12411","12410.000000","0.028048","0.467765","0.883408","4.522209","78460.000000","-4726.000000"
"12412","12411.000000","0.028296","0.464457","0.885143","4.528909","79695.000000","-3911.000000"
"12413","12412.000000","0.028487","0.462861","0.885973","4.535790","78499.000000","-4385.000000"
"12414","12413.000000","0.028312","0.460520","0.887198","4.542878","77219.000000","-5045.000000"
"12415","12414.000000","0.028512","0.458400","0.888288","4.550132","81221.000000","-5057.000000"
"12416","12415.000000","0.027848","0.455507","0.889797","4.557551","78575.000000","-4523.000000"
"12417","12416.000000","0.027220","0.453675","0.890752","4.565148","78508.000000","-3618.000000"
"12418","12417.000000","0.026765","0.452795","0.891213","4.572907","79143.000000","-3437.000000"
"12419","12418.000000","0.026573","0.451744","0.891752","4.580830","79176.000000","-4960.000000"
"12420","12419.000000","0.026170","0.449100","0.893098","4.588914","79299.000000","-4525.000000"
"12421","12420.000000","0.025306","0.445738","0.894806","4.597186","79760.000000","-4514.000000"
