"V1","V2","V3","V4","V5","V6","V7"
"11566","11565.000000","0.364343","0.661937","0.655052","6.849641","87392.000000","1908.000000"
"11567","11566.000000","0.362867","0.661777","0.656033","6.846342","85424.000000","1908.000000"
"11568","11567.000000","0.361869","0.662053","0.656306","6.842905","86753.000000","2395.000000"
"11569","11568.000000","0.360355","0.661513","0.657681","6.839339","84698.000000","-520.000000"
"11570","11569.000000","0.360354","0.661895","0.657297","6.835654","88284.000000","2020.000000"
"11571","11570.000000","0.359308","0.662468","0.657294","6.831850","84330.000000","1532.000000"
"11572","11571.000000","0.358821","0.662984","0.657039","6.827925","87812.000000","1438.000000"
"11573","11572.000000","0.357256","0.663503","0.657367","6.823871","85151.000000","541.000000"
"11574","11573.000000","0.356715","0.663264","0.657902","6.819688","85891.000000","3.000000"
"11575","11574.000000","0.356815","0.662765","0.658351","6.815356","85672.000000","514.000000"
"11576","11575.000000","0.356325","0.662899","0.658481","6.810877","85615.000000","1295.000000"
"11577","11576.000000","0.355247","0.663474","0.658484","6.806249","85314.000000","1268.000000"
"11578","11577.000000","0.354142","0.663679","0.658873","6.801481","87706.000000","1722.000000"
"11579","11578.000000","0.353694","0.663705","0.659087","6.796536","86219.000000","1811.000000"
"11580","11579.000000","0.353245","0.663731","0.659301","6.791378","85076.000000","398.000000"
"11581","11580.000000","0.352774","0.663377","0.659911","6.786025","83843.000000","853.000000"
"11582","11581.000000","0.352236","0.663134","0.660442","6.780467","87249.000000","2353.000000"
"11583","11582.000000","0.350129","0.663211","0.661484","6.774721","85269.000000","1823.000000"
"11584","11583.000000","0.348648","0.663122","0.662354","6.768787","87140.000000","12.000000"
"11585","11584.000000","0.348648","0.662738","0.662738","6.762675","83775.000000","1543.000000"
"11586","11585.000000","0.347652","0.663000","0.663000","6.756383","84861.000000","-69.000000"
"11587","11586.000000","0.346592","0.662026","0.664526","6.749920","84513.000000","1119.000000"
"11588","11587.000000","0.345533","0.662784","0.664323","6.743267","84908.000000","378.000000"
"11589","11588.000000","0.344000","0.662604","0.665297","6.736424","84719.000000","2179.000000"
"11590","11589.000000","0.342531","0.662497","0.666161","6.729399","85737.000000","757.000000"
"11591","11590.000000","0.342015","0.662630","0.666293","6.722210","86479.000000","543.000000"
"11592","11591.000000","0.341541","0.661495","0.667663","6.714856","86924.000000","238.000000"
"11593","11592.000000","0.340052","0.660611","0.669296","6.707338","86542.000000","1920.000000"
"11594","11593.000000","0.338985","0.661368","0.669090","6.699645","87199.000000","1253.000000"
"11595","11594.000000","0.338515","0.660220","0.670460","6.691758","86199.000000","801.000000"
"11596","11595.000000","0.337482","0.660097","0.671102","6.683685","85321.000000","925.000000"
"11597","11596.000000","0.336963","0.659452","0.671996","6.675465","86064.000000","328.000000"
"11598","11597.000000","0.337004","0.658953","0.672464","6.667094","86825.000000","1155.000000"
"11599","11598.000000","0.337001","0.658174","0.673229","6.658602","85856.000000","1114.000000"
"11600","11599.000000","0.335417","0.659062","0.673151","6.650006","85634.000000","1738.000000"
"11601","11600.000000","0.334379","0.657573","0.675121","6.641297","85600.000000","442.000000"
"11602","11601.000000","0.333857","0.656327","0.676590","6.632483","87303.000000","-109.000000"
"11603","11602.000000","0.333376","0.655163","0.677954","6.623554","87047.000000","1105.000000"
"11604","11603.000000","0.331827","0.655339","0.678544","6.614529","85917.000000","2013.000000"
"11605","11604.000000","0.331309","0.655079","0.679048","6.605436","84911.000000","1117.000000"
"11606","11605.000000","0.329711","0.654591","0.680295","6.596255","86393.000000","579.000000"
"11607","11606.000000","0.329197","0.654723","0.680417","6.586976","88195.000000","737.000000"
"11608","11607.000000","0.328169","0.654986","0.680660","6.577600","86177.000000","845.000000"
"11609","11608.000000","0.326610","0.654959","0.681436","6.568134","85885.000000","473.000000"
"11610","11609.000000","0.326113","0.654163","0.682437","6.558599","86025.000000","661.000000"
"11611","11610.000000","0.325105","0.653115","0.683921","6.549012","87288.000000","1548.000000"
"11612","11611.000000","0.324064","0.653362","0.684179","6.539374","85434.000000","1398.000000"
"11613","11612.000000","0.323546","0.653097","0.684677","6.529693","87305.000000","819.000000"
"11614","11613.000000","0.322496","0.652551","0.685692","6.519950","85720.000000","1422.000000"
"11615","11614.000000","0.321423","0.652527","0.686218","6.510174","85899.000000","377.000000"
"11616","11615.000000","0.320931","0.652133","0.686823","6.500364","83241.000000","577.000000"
"11617","11616.000000","0.320926","0.651737","0.687201","6.490520","85249.000000","681.000000"
"11618","11617.000000","0.319914","0.651074","0.688300","6.480661","87579.000000","361.000000"
"11619","11618.000000","0.319910","0.650677","0.688678","6.470787","87947.000000","-101.000000"
"11620","11619.000000","0.318860","0.650521","0.689312","6.460898","85195.000000","977.000000"
"11621","11620.000000","0.317826","0.649834","0.690436","6.450984","85779.000000","1635.000000"
"11622","11621.000000","0.316788","0.649143","0.691563","6.441055","84159.000000","749.000000"
"11623","11622.000000","0.316258","0.649652","0.691327","6.431111","88045.000000","1823.000000"
"11624","11623.000000","0.315184","0.649872","0.691611","6.421152","83879.000000","105.000000"
"11625","11624.000000","0.314147","0.649731","0.692215","6.411148","84666.000000","1152.000000"
"11626","11625.000000","0.313632","0.649860","0.692327","6.401128","86137.000000","461.000000"
"11627","11626.000000","0.312104","0.650315","0.692591","6.391063","85141.000000","-457.000000"
"11628","11627.000000","0.311584","0.650043","0.693080","6.380963","86950.000000","892.000000"
"11629","11628.000000","0.310545","0.649498","0.694056","6.370837","86862.000000","570.000000"
"11630","11629.000000","0.310004","0.649605","0.694198","6.360685","85656.000000","1100.000000"
"11631","11630.000000","0.309993","0.648804","0.694952","6.350498","87419.000000","1359.000000"
"11632","11631.000000","0.308941","0.648502","0.695701","6.340294","86192.000000","2266.000000"
"11633","11632.000000","0.307341","0.648506","0.696406","6.330055","85656.000000","110.000000"
"11634","11633.000000","0.307330","0.647699","0.697161","6.319780","85230.000000","-660.000000"
"11635","11634.000000","0.306229","0.647505","0.697826","6.309478","85969.000000","727.000000"
"11636","11635.000000","0.305766","0.646331","0.699116","6.299149","86601.000000","1475.000000"
"11637","11636.000000","0.304703","0.647104","0.698865","6.288813","87524.000000","1590.000000"
"11638","11637.000000","0.303099","0.645504","0.701039","6.278449","86114.000000","-220.000000"
"11639","11638.000000","0.301491","0.646443","0.700868","6.268049","85136.000000","-312.000000"
"11640","11639.000000","0.301522","0.646062","0.701205","6.257612","84721.000000","291.000000"
"11641","11640.000000","0.300450","0.645949","0.701769","6.247107","84417.000000","-617.000000"
"11642","11641.000000","0.300380","0.646444","0.701343","6.236546","83764.000000","212.000000"
"11643","11642.000000","0.300902","0.646861","0.700734","6.225937","85675.000000","1337.000000"
"11644","11643.000000","0.299312","0.646875","0.701402","6.215310","86579.000000","767.000000"
"11645","11644.000000","0.297686","0.647407","0.701603","6.204674","85106.000000","510.000000"
"11646","11645.000000","0.297121","0.647102","0.702124","6.194031","82954.000000","372.000000"
"11647","11646.000000","0.296039","0.646921","0.702748","6.183410","87010.000000","134.000000"
"11648","11647.000000","0.295479","0.646753","0.703138","6.172790","85204.000000","-426.000000"
"11649","11648.000000","0.293857","0.647624","0.703016","6.162173","84519.000000","651.000000"
"11650","11649.000000","0.292766","0.647033","0.704014","6.151557","85384.000000","1038.000000"
"11651","11650.000000","0.292729","0.647147","0.703925","6.140973","85630.000000","1284.000000"
"11652","11651.000000","0.291112","0.648422","0.703423","6.130391","85477.000000","211.000000"
"11653","11652.000000","0.290008","0.649571","0.702818","6.119841","87109.000000","1547.000000"
"11654","11653.000000","0.288978","0.649611","0.703205","6.109283","84508.000000","-694.000000"
"11655","11654.000000","0.287354","0.650472","0.703075","6.098696","84595.000000","121.000000"
"11656","11655.000000","0.285806","0.651307","0.702933","6.088091","84006.000000","492.000000"
"11657","11656.000000","0.283612","0.652466","0.702746","6.077416","82633.000000","-1185.000000"
"11658","11657.000000","0.282476","0.653275","0.702452","6.066712","86365.000000","559.000000"
"11659","11658.000000","0.281915","0.654390","0.701639","6.055979","82867.000000","125.000000"
"11660","11659.000000","0.280323","0.655333","0.701397","6.045196","84340.000000","806.000000"
"11661","11660.000000","0.279203","0.656067","0.701157","6.034373","86187.000000","861.000000"
"11662","11661.000000","0.278041","0.656508","0.701207","6.023531","85433.000000","1937.000000"
"11663","11662.000000","0.276347","0.657949","0.700525","6.012680","84018.000000","834.000000"
"11664","11663.000000","0.275223","0.658681","0.700280","6.001841","84389.000000","775.000000"
"11665","11664.000000","0.273584","0.659088","0.700540","5.991045","83852.000000","-162.000000"
"11666","11665.000000","0.272412","0.659087","0.700996","5.980292","85723.000000","507.000000"
"11667","11666.000000","0.271799","0.660112","0.700269","5.969644","81782.000000","-1268.000000"
"11668","11667.000000","0.270556","0.660481","0.700403","5.959050","83028.000000","-510.000000"
"11669","11668.000000","0.268924","0.662332","0.699282","5.948531","83288.000000","-580.000000"
"11670","11669.000000","0.266763","0.663250","0.699240","5.938086","85347.000000","-479.000000"
"11671","11670.000000","0.265152","0.663769","0.699360","5.927738","86413.000000","-1259.000000"
"11672","11671.000000","0.265206","0.664694","0.698461","5.917455","83478.000000","1068.000000"
"11673","11672.000000","0.264100","0.664498","0.699066","5.907207","85047.000000","-369.000000"
"11674","11673.000000","0.263551","0.665500","0.698320","5.896971","83457.000000","-641.000000"
"11675","11674.000000","0.263526","0.666821","0.697068","5.886739","84928.000000","176.000000"
"11676","11675.000000","0.261729","0.667370","0.697220","5.876509","84505.000000","-1169.000000"
"11677","11676.000000","0.261659","0.667388","0.697229","5.866220","86120.000000","1056.000000"
"11678","11677.000000","0.259961","0.668302","0.696989","5.855891","84176.000000","638.000000"
"11679","11678.000000","0.258227","0.669728","0.696264","5.845479","84821.000000","-1669.000000"
"11680","11679.000000","0.257125","0.670940","0.695504","5.835007","82401.000000","-635.000000"
"11681","11680.000000","0.255513","0.672654","0.694442","5.824452","85909.000000","-835.000000"
"11682","11681.000000","0.254941","0.673773","0.693567","5.813825","82002.000000","-1126.000000"
"11683","11682.000000","0.254437","0.674674","0.692876","5.803125","84633.000000","459.000000"
"11684","11683.000000","0.253394","0.676377","0.691596","5.792373","83420.000000","156.000000"
"11685","11684.000000","0.252888","0.676474","0.691687","5.781580","85080.000000","-466.000000"
"11686","11685.000000","0.251651","0.678190","0.690456","5.770736","82589.000000","-1091.000000"
"11687","11686.000000","0.249427","0.679193","0.690278","5.759871","86302.000000","-1168.000000"
"11688","11687.000000","0.247776","0.681187","0.688906","5.748975","84211.000000","-1797.000000"
"11689","11688.000000","0.246546","0.681115","0.689419","5.738090","84575.000000","-401.000000"
"11690","11689.000000","0.244976","0.682884","0.688227","5.727218","83556.000000","374.000000"
"11691","11690.000000","0.244625","0.683841","0.687401","5.716368","86339.000000","-87.000000"
"11692","11691.000000","0.243005","0.685120","0.686702","5.705552","85528.000000","1918.000000"
"11693","11692.000000","0.241932","0.685804","0.686398","5.694770","85326.000000","604.000000"
"11694","11693.000000","0.242085","0.687458","0.684687","5.684055","82537.000000","-1921.000000"
"11695","11694.000000","0.241010","0.689419","0.683092","5.673407","84906.000000","-1712.000000"
"11696","11695.000000","0.240578","0.691267","0.681375","5.662860","84052.000000","812.000000"
"11697","11696.000000","0.240617","0.692542","0.680065","5.652436","86179.000000","-649.000000"
"11698","11697.000000","0.238445","0.694306","0.679031","5.642169","82267.000000","-827.000000"
"11699","11698.000000","0.236224","0.696165","0.677903","5.632059","85516.000000","-1226.000000"
"11700","11699.000000","0.235499","0.696774","0.677530","5.622084","84680.000000","-928.000000"
"11701","11700.000000","0.234280","0.698270","0.676411","5.612236","84434.000000","-838.000000"
"11702","11701.000000","0.232144","0.699211","0.676175","5.602513","82756.000000","-224.000000"
"11703","11702.000000","0.231201","0.699958","0.675726","5.592961","84365.000000","-1705.000000"
"11704","11703.000000","0.230728","0.700532","0.675293","5.583548","84471.000000","-991.000000"
"11705","11704.000000","0.229595","0.701309","0.674871","5.574275","86631.000000","-1209.000000"
"11706","11705.000000","0.228809","0.701561","0.674877","5.565119","83377.000000","-1231.000000"
"11707","11706.000000","0.228363","0.702425","0.674129","5.556082","84114.000000","-586.000000"
"11708","11707.000000","0.227663","0.703522","0.673220","5.547175","85860.000000","908.000000"
"11709","11708.000000","0.226114","0.705213","0.671973","5.538389","84219.000000","-2111.000000"
"11710","11709.000000","0.225447","0.705817","0.671562","5.529779","84109.000000","-1867.000000"
"11711","11710.000000","0.224996","0.706873","0.670603","5.521358","83520.000000","-1178.000000"
"11712","11711.000000","0.224673","0.708078","0.669438","5.513103","86133.000000","-1123.000000"
"11713","11712.000000","0.224673","0.708078","0.669438","5.505005","85020.000000","-1806.000000"
"11714","11713.000000","0.223059","0.709209","0.668780","5.497074","84821.000000","-1059.000000"
"11715","11714.000000","0.223024","0.709695","0.668276","5.489301","82941.000000","-2233.000000"
"11716","11715.000000","0.221985","0.710709","0.667545","5.481698","86143.000000","-1753.000000"
"11717","11716.000000","0.220875","0.711376","0.667201","5.474231","84619.000000","-1061.000000"
"11718","11717.000000","0.222053","0.712360","0.665759","5.466855","81881.000000","-1289.000000"
"11719","11718.000000","0.222450","0.712240","0.665755","5.459548","82854.000000","-1482.000000"
"11720","11719.000000","0.221911","0.712987","0.665135","5.452276","84976.000000","-584.000000"
"11721","11720.000000","0.221375","0.713539","0.664722","5.445051","85538.000000","-2164.000000"
"11722","11721.000000","0.219148","0.714127","0.664829","5.437931","84267.000000","689.000000"
"11723","11722.000000","0.218837","0.716012","0.662900","5.430881","83121.000000","-883.000000"
"11724","11723.000000","0.217810","0.715860","0.663402","5.423926","85718.000000","-3464.000000"
"11725","11724.000000","0.216137","0.716402","0.663365","5.417041","84796.000000","-920.000000"
"11726","11725.000000","0.216228","0.716830","0.662873","5.410228","84243.000000","-1829.000000"
"11727","11726.000000","0.216271","0.717237","0.662419","5.403475","83717.000000","-1519.000000"
"11728","11727.000000","0.216212","0.717239","0.662436","5.396817","84589.000000","-1039.000000"
"11729","11728.000000","0.215749","0.718096","0.661657","5.390277","83807.000000","-1361.000000"
"11730","11729.000000","0.214764","0.718348","0.661705","5.383843","84768.000000","-1702.000000"
"11731","11730.000000","0.214669","0.718830","0.661212","5.377494","84638.000000","-1136.000000"
"11732","11731.000000","0.214715","0.718855","0.661170","5.371183","86437.000000","-2491.000000"
"11733","11732.000000","0.215126","0.718888","0.661000","5.364922","83573.000000","-1437.000000"
"11734","11733.000000","0.214927","0.718561","0.661421","5.358677","84124.000000","-2656.000000"
"11735","11734.000000","0.213333","0.720276","0.660069","5.352471","87474.000000","-1136.000000"
"11736","11735.000000","0.213514","0.721013","0.659206","5.346316","84526.000000","-772.000000"
"11737","11736.000000","0.213957","0.720950","0.659131","5.340258","85537.000000","-1593.000000"
"11738","11737.000000","0.214567","0.721307","0.658541","5.334275","85070.000000","-2432.000000"
"11739","11738.000000","0.214577","0.721814","0.657983","5.328331","80475.000000","-2415.000000"
"11740","11739.000000","0.213867","0.722129","0.657868","5.322451","85323.000000","-1579.000000"
"11741","11740.000000","0.213777","0.722226","0.657791","5.316622","84222.000000","-2862.000000"
"11742","11741.000000","0.213723","0.721843","0.658228","5.310833","85942.000000","-2366.000000"
"11743","11742.000000","0.213239","0.722767","0.657371","5.305073","84269.000000","-2189.000000"
"11744","11743.000000","0.213239","0.722767","0.657371","5.299353","83135.000000","-3021.000000"
"11745","11744.000000","0.214442","0.722036","0.657783","5.293661","83742.000000","-3484.000000"
"11746","11745.000000","0.213738","0.721968","0.658087","5.287976","84015.000000","-2307.000000"
"11747","11746.000000","0.213264","0.722126","0.658067","5.282237","82820.000000","-2126.000000"
"11748","11747.000000","0.212719","0.722161","0.658205","5.276457","84936.000000","-2948.000000"
"11749","11748.000000","0.215004","0.721627","0.658048","5.270682","81378.000000","-2684.000000"
"11750","11749.000000","0.215120","0.722161","0.657424","5.264889","84444.000000","-2930.000000"
"11751","11750.000000","0.214639","0.721966","0.657796","5.259078","85141.000000","-2455.000000"
"11752","11751.000000","0.215189","0.721930","0.657656","5.253272","86083.000000","-2445.000000"
"11753","11752.000000","0.214321","0.721797","0.658085","5.247472","86960.000000","-3246.000000"
"11754","11753.000000","0.213122","0.721955","0.658301","5.241666","85030.000000","-1480.000000"
"11755","11754.000000","0.213671","0.721920","0.658162","5.235853","85067.000000","-2675.000000"
"11756","11755.000000","0.213376","0.722817","0.657272","5.230045","86156.000000","-2994.000000"
"11757","11756.000000","0.213231","0.721598","0.658657","5.224243","86027.000000","-3055.000000"
"11758","11757.000000","0.213262","0.721501","0.658753","5.218446","83874.000000","-2148.000000"
"11759","11758.000000","0.213806","0.720762","0.659386","5.212631","87249.000000","-2525.000000"
"11760","11759.000000","0.213114","0.720471","0.659927","5.206785","83387.000000","-3185.000000"
"11761","11760.000000","0.211914","0.720630","0.660140","5.200909","86085.000000","-4409.000000"
"11762","11761.000000","0.210641","0.720581","0.660600","5.194990","83916.000000","-2402.000000"
"11763","11762.000000","0.210829","0.720937","0.660152","5.189017","85176.000000","-2518.000000"
"11764","11763.000000","0.210627","0.720416","0.660785","5.182965","86874.000000","-3072.000000"
"11765","11764.000000","0.210573","0.720030","0.661223","5.176798","85551.000000","-2127.000000"
"11766","11765.000000","0.209414","0.720213","0.661391","5.170504","86872.000000","-3098.000000"
"11767","11766.000000","0.208194","0.719692","0.662343","5.164094","87149.000000","-1745.000000"
"11768","11767.000000","0.206984","0.719293","0.663155","5.157556","85136.000000","-1570.000000"
"11769","11768.000000","0.205429","0.718900","0.664065","5.150902","87651.000000","-2611.000000"
"11770","11769.000000","0.205754","0.718020","0.664915","5.144155","85567.000000","-2931.000000"
"11771","11770.000000","0.205567","0.718172","0.664809","5.137290","86521.000000","-3087.000000"
"11772","11771.000000","0.204348","0.718352","0.664991","5.130297","85951.000000","-2755.000000"
"11773","11772.000000","0.203316","0.716969","0.666797","5.123209","85486.000000","-1672.000000"
"11774","11773.000000","0.203127","0.717120","0.666693","5.116027","85811.000000","-1869.000000"
"11775","11774.000000","0.203610","0.716179","0.667556","5.108762","86045.000000","-3091.000000"
"11776","11775.000000","0.203546","0.716255","0.667493","5.101413","86116.000000","-3576.000000"
"11777","11776.000000","0.202190","0.716266","0.667894","5.093994","87377.000000","-2627.000000"
"11778","11777.000000","0.202351","0.716726","0.667352","5.086514","85193.000000","-3129.000000"
"11779","11778.000000","0.202296","0.716532","0.667576","5.078951","86139.000000","-2737.000000"
"11780","11779.000000","0.201898","0.716738","0.667475","5.071278","86341.000000","-3595.000000"
"11781","11780.000000","0.201056","0.715831","0.668702","5.063496","88386.000000","-2634.000000"
"11782","11781.000000","0.199695","0.716230","0.668683","5.055616","85992.000000","-2962.000000"
"11783","11782.000000","0.199169","0.716119","0.668958","5.047614","86702.000000","-3072.000000"
"11784","11783.000000","0.197284","0.716014","0.669630","5.039501","83260.000000","-3002.000000"
"11785","11784.000000","0.197439","0.714222","0.671494","5.031288","85236.000000","-3492.000000"
"11786","11785.000000","0.195338","0.712862","0.673551","5.022975","86187.000000","-3289.000000"
"11787","11786.000000","0.194362","0.713200","0.673476","5.014563","86064.000000","-4536.000000"
"11788","11787.000000","0.193668","0.712618","0.674290","5.006037","86820.000000","-4438.000000"
"11789","11788.000000","0.193981","0.712546","0.674277","4.997423","84791.000000","-2269.000000"
"11790","11789.000000","0.192844","0.712023","0.675156","4.988732","86745.000000","-4253.000000"
"11791","11790.000000","0.192149","0.711439","0.675968","4.979951","85438.000000","-2904.000000"
"11792","11791.000000","0.191616","0.711717","0.675827","4.971068","84869.000000","-2241.000000"
"11793","11792.000000","0.191121","0.710312","0.677444","4.962094","86965.000000","-3445.000000"
"11794","11793.000000","0.189013","0.709206","0.679191","4.953053","88334.000000","-3140.000000"
"11795","11794.000000","0.187109","0.709474","0.679439","4.943946","84936.000000","-3434.000000"
"11796","11795.000000","0.187583","0.708918","0.679888","4.934747","85871.000000","-3257.000000"
"11797","11796.000000","0.186815","0.708314","0.680728","4.925442","86279.000000","-2083.000000"
"11798","11797.000000","0.186127","0.707932","0.681314","4.916057","87540.000000","-3674.000000"
"11799","11798.000000","0.185228","0.707362","0.682150","4.906591","86463.000000","-4077.000000"
"11800","11799.000000","0.184015","0.706812","0.683049","4.897056","84761.000000","-2343.000000"
"11801","11800.000000","0.183432","0.706566","0.683460","4.887478","86798.000000","-4168.000000"
"11802","11801.000000","0.181988","0.705458","0.684989","4.877869","84775.000000","-2537.000000"
"11803","11802.000000","0.181988","0.705458","0.684989","4.868215","84491.000000","-1945.000000"
"11804","11803.000000","0.181063","0.704584","0.686133","4.858491","84349.000000","-2985.000000"
"11805","11804.000000","0.179340","0.705202","0.685950","4.848709","84693.000000","-3245.000000"
"11806","11805.000000","0.178553","0.704294","0.687087","4.838895","84728.000000","-3870.000000"
"11807","11806.000000","0.177766","0.703987","0.687606","4.829073","85983.000000","-3271.000000"
"11808","11807.000000","0.178379","0.704009","0.687425","4.819231","84628.000000","-4214.000000"
"11809","11808.000000","0.177622","0.703608","0.688031","4.809369","85939.000000","-3605.000000"
"11810","11809.000000","0.178091","0.702449","0.689092","4.799462","83846.000000","-2682.000000"
"11811","11810.000000","0.178490","0.701803","0.689647","4.789521","86656.000000","-3496.000000"
"11812","11811.000000","0.177947","0.701667","0.689926","4.779534","85829.000000","-2865.000000"
"11813","11812.000000","0.177042","0.701485","0.690344","4.769486","86238.000000","-3402.000000"
"11814","11813.000000","0.176525","0.701648","0.690311","4.759404","85513.000000","-2769.000000"
"11815","11814.000000","0.175863","0.702238","0.689879","4.749287","85744.000000","-2670.000000"
"11816","11815.000000","0.175840","0.701537","0.690598","4.739109","83928.000000","-2360.000000"
"11817","11816.000000","0.175154","0.701628","0.690681","4.728870","87400.000000","-3858.000000"
"11818","11817.000000","0.174022","0.702175","0.690411","4.718583","84912.000000","-3476.000000"
"11819","11818.000000","0.173802","0.701900","0.690746","4.708221","86427.000000","-3693.000000"
"11820","11819.000000","0.172600","0.701340","0.691616","4.697796","83540.000000","-3650.000000"
"11821","11820.000000","0.172086","0.701098","0.691988","4.687309","85324.000000","-2360.000000"
"11822","11821.000000","0.172111","0.700593","0.692494","4.676772","84699.000000","-4441.000000"
"11823","11822.000000","0.169709","0.700883","0.692792","4.666211","87043.000000","-4889.000000"
"11824","11823.000000","0.168459","0.700531","0.693453","4.655627","83355.000000","-3163.000000"
"11825","11824.000000","0.167178","0.700688","0.693605","4.645018","86884.000000","-3398.000000"
"11826","11825.000000","0.165060","0.699733","0.695075","4.634413","82715.000000","-3563.000000"
"11827","11826.000000","0.165141","0.699015","0.695777","4.623809","84902.000000","-3220.000000"
"11828","11827.000000","0.164122","0.698227","0.696809","4.613209","84480.000000","-4468.000000"
"11829","11828.000000","0.162393","0.698025","0.697417","4.602625","86860.000000","-4802.000000"
"11830","11829.000000","0.161399","0.697226","0.698446","4.592070","85764.000000","-4426.000000"
"11831","11830.000000","0.161064","0.697875","0.697875","4.581559","84899.000000","-3679.000000"
"11832","11831.000000","0.160006","0.697895","0.698098","4.571064","84736.000000","-2680.000000"
"11833","11832.000000","0.160272","0.697356","0.698575","4.560599","86465.000000","-4713.000000"
"11834","11833.000000","0.160972","0.697073","0.698697","4.550150","84042.000000","-4610.000000"
"11835","11834.000000","0.161634","0.697707","0.697910","4.539746","85156.000000","-2450.000000"
"11836","11835.000000","0.161597","0.697813","0.697813","4.529373","86291.000000","-3597.000000"
"11837","11836.000000","0.162039","0.697355","0.698168","4.519058","85571.000000","-3925.000000"
"11838","11837.000000","0.162039","0.697355","0.698168","4.508761","85612.000000","-3020.000000"
"11839","11838.000000","0.160614","0.697418","0.698435","4.498467","85215.000000","-2655.000000"
"11840","11839.000000","0.160515","0.697125","0.698750","4.488163","85363.000000","-1531.000000"
"11841","11840.000000","0.159769","0.697007","0.699039","4.477836","83902.000000","-4190.000000"
"11842","11841.000000","0.158314","0.696663","0.699712","4.467512","85408.000000","-4286.000000"
"11843","11842.000000","0.157541","0.697363","0.699190","4.457191","85111.000000","-2985.000000"
"11844","11843.000000","0.158625","0.697747","0.698561","4.446875","84448.000000","-2220.000000"
"11845","11844.000000","0.158621","0.697240","0.699068","4.436492","82336.000000","-4370.000000"
"11846","11845.000000","0.157605","0.697153","0.699384","4.426028","84353.000000","-4663.000000"
"11847","11846.000000","0.156880","0.696929","0.699770","4.415456","85343.000000","-3977.000000"
"11848","11847.000000","0.157254","0.696582","0.700032","4.404787","83409.000000","-4097.000000"
"11849","11848.000000","0.155559","0.696369","0.700622","4.394050","86238.000000","-4868.000000"
"11850","11849.000000","0.154790","0.696758","0.700405","4.383202","85981.000000","-3789.000000"
"11851","11850.000000","0.154306","0.697319","0.699955","4.372241","86410.000000","-2828.000000"
"11852","11851.000000","0.154526","0.698613","0.698613","4.361154","84606.000000","-4090.000000"
"11853","11852.000000","0.154659","0.698295","0.698903","4.349924","82872.000000","-4282.000000"
"11854","11853.000000","0.155296","0.698731","0.698325","4.338552","85373.000000","-3427.000000"
"11855","11854.000000","0.154988","0.697649","0.699475","4.327078","87355.000000","-3403.000000"
"11856","11855.000000","0.154482","0.698314","0.698923","4.315531","84867.000000","-4229.000000"
"11857","11856.000000","0.153512","0.699334","0.698116","4.303867","87162.000000","-4196.000000"
"11858","11857.000000","0.152586","0.698319","0.699334","4.292099","86019.000000","-2949.000000"
"11859","11858.000000","0.152293","0.698146","0.699571","4.280213","86363.000000","-5221.000000"
"11860","11859.000000","0.151869","0.699618","0.698191","4.268249","84406.000000","-4160.000000"
"11861","11860.000000","0.151186","0.699284","0.698673","4.256209","85261.000000","-4535.000000"
"11862","11861.000000","0.151406","0.698139","0.699770","4.244105","87044.000000","-4134.000000"
"11863","11862.000000","0.150346","0.698152","0.699986","4.231907","87589.000000","-4779.000000"
"11864","11863.000000","0.151121","0.698171","0.699800","4.219631","85736.000000","-3438.000000"
"11865","11864.000000","0.150750","0.698008","0.700042","4.207289","88095.000000","-4233.000000"
"11866","11865.000000","0.150175","0.698782","0.699393","4.194838","85735.000000","-3791.000000"
"11867","11866.000000","0.149578","0.698846","0.699457","4.182335","87490.000000","-3810.000000"
"11868","11867.000000","0.149735","0.699033","0.699237","4.169764","86799.000000","-5841.000000"
"11869","11868.000000","0.150169","0.698885","0.699292","4.157126","85277.000000","-4223.000000"
"11870","11869.000000","0.151822","0.698910","0.698910","4.144374","86479.000000","-4433.000000"
"11871","11870.000000","0.151774","0.699017","0.698813","4.131522","89696.000000","-4146.000000"
"11872","11871.000000","0.151509","0.698740","0.699148","4.118570","85721.000000","-2321.000000"
"11873","11872.000000","0.153367","0.698741","0.698741","4.105547","86332.000000","-6160.000000"
"11874","11873.000000","0.154587","0.698300","0.698913","4.092421","84447.000000","-2629.000000"
"11875","11874.000000","0.155341","0.698421","0.698625","4.079209","87638.000000","-3188.000000"
"11876","11875.000000","0.156716","0.698881","0.697858","4.065908","86808.000000","-4730.000000"
"11877","11876.000000","0.155607","0.700027","0.696956","4.052487","86516.000000","-2758.000000"
"11878","11877.000000","0.155407","0.700867","0.696157","4.038960","84867.000000","-2421.000000"
"11879","11878.000000","0.156250","0.699648","0.697194","4.025327","87498.000000","-3194.000000"
"11880","11879.000000","0.156826","0.699277","0.697436","4.011615","84814.000000","-3728.000000"
"11881","11880.000000","0.156184","0.699861","0.696995","3.997779","85601.000000","-3973.000000"
"11882","11881.000000","0.156228","0.699752","0.697094","3.983816","85799.000000","-3191.000000"
"11883","11882.000000","0.154809","0.700520","0.696639","3.969710","85706.000000","-2610.000000"
"11884","11883.000000","0.154808","0.701032","0.696124","3.955491","86091.000000","-3943.000000"
"11885","11884.000000","0.153698","0.700748","0.696655","3.941079","84790.000000","-3902.000000"
"11886","11885.000000","0.154453","0.700868","0.696368","3.926504","84842.000000","-4586.000000"
"11887","11886.000000","0.153764","0.701048","0.696339","3.911795","88116.000000","-4896.000000"
