"V1","V2","V3","V4","V5","V6","V7"
"329","328.000000","0.605266","-0.761697","0.231237","0.352017","80579.000000","-2559.000000"
"330","329.000000","0.605617","-0.761531","0.230864","0.351841","83766.000000","-1032.000000"
"331","330.000000","0.605921","-0.761460","0.230302","0.351841","80532.000000","-1236.000000"
"332","331.000000","0.606241","-0.761009","0.230949","0.351841","84813.000000","-1551.000000"
"333","332.000000","0.605986","-0.760796","0.232315","0.351841","83011.000000","-1777.000000"
"334","333.000000","0.605626","-0.761341","0.231468","0.351841","83899.000000","-965.000000"
"335","334.000000","0.605976","-0.761175","0.231096","0.351841","82166.000000","-1700.000000"
"336","335.000000","0.607472","-0.759841","0.231561","0.351841","85325.000000","-855.000000"
"337","336.000000","0.608111","-0.759187","0.232024","0.351841","82519.000000","-1023.000000"
"338","337.000000","0.608208","-0.758806","0.233016","0.351841","84205.000000","-561.000000"
"339","338.000000","0.607383","-0.759630","0.232482","0.351841","82160.000000","-992.000000"
"340","339.000000","0.608117","-0.759394","0.231329","0.351841","83682.000000","-882.000000"
"341","340.000000","0.609081","-0.758894","0.230436","0.351841","84070.000000","-1176.000000"
"342","341.000000","0.608982","-0.759273","0.229445","0.351841","82561.000000","-705.000000"
"343","342.000000","0.607623","-0.760431","0.229212","0.351841","81613.000000","-467.000000"
"344","343.000000","0.607200","-0.761155","0.227926","0.351841","82281.000000","-1965.000000"
"345","344.000000","0.606674","-0.761903","0.226826","0.351841","81736.000000","-1076.000000"
"346","345.000000","0.607996","-0.761149","0.225816","0.351841","82805.000000","-2219.000000"
"347","346.000000","0.608494","-0.760718","0.225926","0.351841","81013.000000","-1663.000000"
"348","347.000000","0.608670","-0.760737","0.225389","0.351841","82315.000000","-549.000000"
"349","348.000000","0.606982","-0.762346","0.224503","0.351665","86633.000000","-759.000000"
"350","349.000000","0.605631","-0.763517","0.224174","0.351311","83451.000000","-747.000000"
"351","350.000000","0.604308","-0.764266","0.225186","0.350780","80823.000000","-1367.000000"
"352","351.000000","0.604883","-0.764020","0.224476","0.350069","81085.000000","393.000000"
"353","352.000000","0.604872","-0.764207","0.223871","0.349178","83596.000000","-740.000000"
"354","353.000000","0.604548","-0.764652","0.223224","0.348106","83615.000000","-737.000000"
"355","354.000000","0.604472","-0.765022","0.222161","0.346852","83456.000000","682.000000"
"356","355.000000","0.604236","-0.765285","0.221895","0.345416","80577.000000","-1437.000000"
"357","356.000000","0.604326","-0.765104","0.222276","0.343795","83491.000000","-1307.000000"
"358","357.000000","0.604248","-0.765475","0.221209","0.341989","84512.000000","-1832.000000"
"359","358.000000","0.603320","-0.766472","0.220285","0.340174","82774.000000","-1170.000000"
"360","359.000000","0.602263","-0.767156","0.220796","0.338349","80959.000000","-1053.000000"
"361","360.000000","0.602263","-0.767156","0.220796","0.336515","84561.000000","-1019.000000"
"362","361.000000","0.601421","-0.767567","0.221661","0.334670","83842.000000","-368.000000"
"363","362.000000","0.601421","-0.767567","0.221661","0.332815","82668.000000","-2312.000000"
"364","363.000000","0.601321","-0.767930","0.220672","0.330949","78898.000000","-1736.000000"
"365","364.000000","0.600701","-0.768165","0.221544","0.329073","84244.000000","-1200.000000"
"366","365.000000","0.600085","-0.768495","0.222068","0.327186","84739.000000","-1181.000000"
"367","366.000000","0.600688","-0.768350","0.220936","0.325288","82918.000000","-1690.000000"
"368","367.000000","0.599619","-0.769243","0.220732","0.323379","81027.000000","-1859.000000"
"369","368.000000","0.599914","-0.768878","0.221201","0.321459","83093.000000","-1807.000000"
"370","369.000000","0.600829","-0.768072","0.221517","0.319527","86759.000000","-1935.000000"
"371","370.000000","0.600127","-0.768580","0.221659","0.317584","83499.000000","-1213.000000"
"372","371.000000","0.599781","-0.768914","0.221436","0.315628","79002.000000","-1532.000000"
"373","372.000000","0.599468","-0.769170","0.221394","0.313660","84139.000000","-211.000000"
"374","373.000000","0.598854","-0.769498","0.221917","0.311680","86785.000000","-1749.000000"
"375","374.000000","0.598338","-0.769463","0.223425","0.309687","83024.000000","244.000000"
"376","375.000000","0.597723","-0.769789","0.223946","0.307681","80786.000000","-588.000000"
"377","376.000000","0.597136","-0.770149","0.224276","0.305662","81910.000000","-734.000000"
"378","377.000000","0.595600","-0.771177","0.224826","0.303630","86357.000000","-973.000000"
"379","378.000000","0.595683","-0.771001","0.225209","0.301795","83730.000000","-512.000000"
"380","379.000000","0.595322","-0.771172","0.225577","0.299947","80004.000000","-1038.000000"
"381","380.000000","0.594490","-0.771795","0.225642","0.298086","81175.000000","-1167.000000"
"382","381.000000","0.594967","-0.771469","0.225497","0.296213","84096.000000","-1230.000000"
"383","382.000000","0.594398","-0.772175","0.224582","0.294542","83880.000000","-960.000000"
"384","383.000000","0.593736","-0.772822","0.224108","0.292859","81158.000000","-1896.000000"
"385","384.000000","0.593407","-0.772435","0.226299","0.291164","80384.000000","-1382.000000"
"386","385.000000","0.591299","-0.773980","0.226541","0.289457","87679.000000","-1769.000000"
"387","386.000000","0.590617","-0.774405","0.226866","0.287737","82467.000000","353.000000"
"388","387.000000","0.590853","-0.774325","0.226524","0.286004","79676.000000","-590.000000"
"389","388.000000","0.591073","-0.774024","0.226980","0.284271","81745.000000","135.000000"
"390","389.000000","0.590334","-0.774248","0.228134","0.282971","84468.000000","-560.000000"
"391","390.000000","0.588801","-0.775479","0.227916","0.282105","84608.000000","-518.000000"
"392","391.000000","0.588341","-0.775861","0.227803","0.281672","80155.000000","-455.000000"
"393","392.000000","0.588801","-0.775479","0.227916","0.281456","80140.000000","-1872.000000"
"394","393.000000","0.588640","-0.775386","0.228647","0.281672","85041.000000","-1867.000000"
"395","394.000000","0.590520","-0.773924","0.228751","0.282319","83497.000000","-1047.000000"
"396","395.000000","0.589435","-0.774376","0.230019","0.283398","79553.000000","-1331.000000"
"397","396.000000","0.588490","-0.775134","0.229885","0.284908","82190.000000","-268.000000"
"398","397.000000","0.587956","-0.775088","0.231400","0.286851","84237.000000","-1457.000000"
"399","398.000000","0.589446","-0.773585","0.232639","0.289002","84950.000000","-728.000000"
"400","399.000000","0.590153","-0.772901","0.233119","0.291136","80618.000000","-2222.000000"
"401","400.000000","0.590450","-0.773026","0.231948","0.293256","81252.000000","-888.000000"
"402","401.000000","0.589843","-0.773273","0.232668","0.295360","85717.000000","-1901.000000"
"403","402.000000","0.589052","-0.773848","0.232759","0.297449","84496.000000","-1150.000000"
"404","403.000000","0.589376","-0.773405","0.233412","0.299523","81966.000000","-882.000000"
"405","404.000000","0.588897","-0.773606","0.233951","0.301583","81978.000000","392.000000"
"406","405.000000","0.589589","-0.772995","0.234229","0.303630","83246.000000","-670.000000"
"407","406.000000","0.589589","-0.772995","0.234229","0.305662","84027.000000","-1335.000000"
"408","407.000000","0.588878","-0.773392","0.234708","0.307485","81187.000000","-347.000000"
"409","408.000000","0.590375","-0.771982","0.235588","0.309296","80932.000000","424.000000"
"410","409.000000","0.590081","-0.772462","0.234748","0.310901","84700.000000","12.000000"
"411","410.000000","0.590157","-0.772285","0.235139","0.312300","83956.000000","-1386.000000"
"412","411.000000","0.590762","-0.772041","0.234420","0.313495","80314.000000","-956.000000"
"413","412.000000","0.589822","-0.772801","0.234285","0.314488","81898.000000","-1440.000000"
"414","413.000000","0.589770","-0.772408","0.235708","0.315280","82887.000000","-1561.000000"
"415","414.000000","0.589151","-0.772723","0.236221","0.315872","85069.000000","-1011.000000"
"416","415.000000","0.589151","-0.772723","0.236221","0.316460","81083.000000","-1611.000000"
"417","416.000000","0.588581","-0.773312","0.235712","0.317045","80379.000000","-1507.000000"
"418","417.000000","0.589491","-0.772520","0.236037","0.317822","82668.000000","-1074.000000"
"419","418.000000","0.589416","-0.772696","0.235646","0.318594","82818.000000","-1750.000000"
"420","419.000000","0.589660","-0.772431","0.235904","0.319557","81113.000000","-1093.000000"
"421","420.000000","0.589416","-0.772696","0.235646","0.320709","83595.000000","-399.000000"
"422","421.000000","0.589108","-0.773066","0.235203","0.322049","81209.000000","-1189.000000"
"423","422.000000","0.589353","-0.772801","0.235461","0.323576","84967.000000","-395.000000"
"424","423.000000","0.590055","-0.772118","0.235942","0.325288","81581.000000","-629.000000"
"425","424.000000","0.589971","-0.772486","0.234948","0.327186","81960.000000","-412.000000"
"426","425.000000","0.590267","-0.772612","0.233785","0.329073","81476.000000","-1718.000000"
"427","426.000000","0.591423","-0.771551","0.234367","0.330949","82886.000000","-1378.000000"
"428","427.000000","0.592333","-0.770754","0.234690","0.332815","81411.000000","-1085.000000"
"429","428.000000","0.592255","-0.770932","0.234301","0.334670","82559.000000","-869.000000"
"430","429.000000","0.592377","-0.771030","0.233670","0.336515","81256.000000","-820.000000"
"431","430.000000","0.593763","-0.769892","0.233906","0.338170","84079.000000","-457.000000"
"432","431.000000","0.592968","-0.770659","0.233394","0.339638","79971.000000","-1929.000000"
"433","432.000000","0.594709","-0.769213","0.233735","0.340919","82861.000000","-2059.000000"
"434","433.000000","0.596033","-0.767698","0.235339","0.342013","80734.000000","-2148.000000"
"435","434.000000","0.596249","-0.768003","0.233792","0.342923","86000.000000","-1156.000000"
"436","435.000000","0.597385","-0.767127","0.233768","0.343649","81318.000000","-1132.000000"
"437","436.000000","0.598668","-0.766383","0.232926","0.344192","82442.000000","-844.000000"
"438","437.000000","0.598439","-0.766457","0.233269","0.344373","80415.000000","-1357.000000"
"439","438.000000","0.599053","-0.766133","0.232754","0.344373","85270.000000","-1548.000000"
"440","439.000000","0.598734","-0.766579","0.232109","0.344012","81055.000000","-1193.000000"
"441","440.000000","0.599640","-0.765774","0.232428","0.343469","81185.000000","-303.000000"
"442","441.000000","0.601128","-0.764727","0.232032","0.342743","81573.000000","-1863.000000"
"443","442.000000","0.601826","-0.764217","0.231902","0.342017","84249.000000","-1231.000000"
"444","443.000000","0.602286","-0.763880","0.231817","0.341291","81152.000000","-1526.000000"
"445","444.000000","0.601355","-0.764363","0.232641","0.340565","83474.000000","-682.000000"
"446","445.000000","0.602205","-0.764153","0.231125","0.339840","79847.000000","-663.000000"
"447","446.000000","0.602680","-0.763715","0.231338","0.339114","86393.000000","-633.000000"
"448","447.000000","0.604003","-0.762972","0.230335","0.338568","82540.000000","-282.000000"
"449","448.000000","0.603586","-0.763794","0.228698","0.338022","80134.000000","-1282.000000"
"450","449.000000","0.604293","-0.763380","0.228213","0.337657","82116.000000","-994.000000"
"451","450.000000","0.603687","-0.763522","0.229337","0.337474","85553.000000","-587.000000"
"452","451.000000","0.603357","-0.764158","0.228086","0.337474","82673.000000","-95.000000"
"453","452.000000","0.603678","-0.763711","0.228733","0.337474","80338.000000","-976.000000"
"454","453.000000","0.604385","-0.763297","0.228248","0.337474","78395.000000","293.000000"
"455","454.000000","0.604414","-0.763397","0.227835","0.337474","83927.000000","-1901.000000"
"456","455.000000","0.605005","-0.762885","0.227982","0.337474","81947.000000","-1747.000000"
"457","456.000000","0.604917","-0.763070","0.227596","0.337474","79193.000000","-89.000000"
"458","457.000000","0.604904","-0.763193","0.227215","0.337474","81219.000000","-1765.000000"
"459","458.000000","0.604109","-0.764068","0.226390","0.337474","85082.000000","-1154.000000"
"460","459.000000","0.604874","-0.763332","0.226828","0.337474","85220.000000","-930.000000"
"461","460.000000","0.605401","-0.763184","0.225920","0.337474","79963.000000","-2575.000000"
"462","461.000000","0.604883","-0.763809","0.225195","0.337474","80244.000000","-1106.000000"
"463","462.000000","0.604973","-0.763624","0.225580","0.337474","84966.000000","-2176.000000"
"464","463.000000","0.605680","-0.763105","0.225440","0.337474","84800.000000","-1704.000000"
"465","464.000000","0.606298","-0.762769","0.224914","0.337474","80582.000000","176.000000"
"466","465.000000","0.606916","-0.762432","0.224387","0.337474","81654.000000","-1660.000000"
"467","466.000000","0.607184","-0.762265","0.224231","0.337474","86848.000000","-394.000000"
"468","467.000000","0.607326","-0.762186","0.224113","0.337474","81898.000000","-1320.000000"
"469","468.000000","0.607594","-0.762019","0.223957","0.337474","82231.000000","-1239.000000"
"470","469.000000","0.607921","-0.761669","0.224258","0.337474","81234.000000","-514.000000"
"471","470.000000","0.608936","-0.761170","0.223196","0.337474","84044.000000","-1162.000000"
"472","471.000000","0.609262","-0.760718","0.223848","0.337657","85352.000000","-1894.000000"
"473","472.000000","0.609018","-0.761171","0.222969","0.338022","81928.000000","-1278.000000"
"474","473.000000","0.607867","-0.762262","0.222385","0.338568","83089.000000","-265.000000"
"475","474.000000","0.608485","-0.761922","0.221856","0.339294","81837.000000","-1621.000000"
"476","475.000000","0.608251","-0.762187","0.221587","0.340199","82043.000000","-1311.000000"
"477","476.000000","0.607982","-0.762355","0.221747","0.341282","84844.000000","-264.000000"
"478","477.000000","0.607714","-0.762523","0.221906","0.342542","82344.000000","-1072.000000"
"479","478.000000","0.608041","-0.762072","0.222558","0.343979","82898.000000","-744.000000"
"480","479.000000","0.607749","-0.761960","0.223737","0.345591","83554.000000","358.000000"
"481","480.000000","0.607749","-0.761960","0.223737","0.347378","83604.000000","-1012.000000"
"482","481.000000","0.607365","-0.762033","0.224531","0.349155","83225.000000","-607.000000"
"483","482.000000","0.605251","-0.763582","0.224975","0.350924","83793.000000","-79.000000"
"484","483.000000","0.604585","-0.764568","0.223412","0.352684","82997.000000","-1555.000000"
