"V1","V2","V3","V4","V5","V6","V7"
"13931","13930.000000","-0.913692","0.287886","-0.286860","7.390269","84469.000000","-12183.000000"
"13932","13931.000000","-0.912854","0.288188","-0.289216","7.389975","82996.000000","-12650.000000"
"13933","13932.000000","-0.911465","0.290117","-0.291658","7.389506","85239.000000","-14539.000000"
"13934","13933.000000","-0.910982","0.291514","-0.291771","7.388853","82146.000000","-13296.000000"
"13935","13934.000000","-0.910139","0.292957","-0.292957","7.388006","82843.000000","-12443.000000"
"13936","13935.000000","-0.908732","0.294876","-0.295389","7.386992","85666.000000","-13994.000000"
"13937","13936.000000","-0.907653","0.297683","-0.295890","7.385802","84610.000000","-12416.000000"
"13938","13937.000000","-0.907036","0.299265","-0.296186","7.384419","83019.000000","-13225.000000"
"13939","13938.000000","-0.906783","0.299523","-0.296700","7.382859","83810.000000","-13492.000000"
"13940","13939.000000","-0.905764","0.301579","-0.297729","7.381124","84039.000000","-12995.000000"
"13941","13940.000000","-0.905090","0.302209","-0.299134","7.379236","84734.000000","-13982.000000"
"13942","13941.000000","-0.904690","0.303951","-0.298578","7.377206","82298.000000","-12786.000000"
"13943","13942.000000","-0.903731","0.306267","-0.299115","7.375099","84302.000000","-13840.000000"
"13944","13943.000000","-0.902863","0.308438","-0.299509","7.372917","84407.000000","-12723.000000"
"13945","13944.000000","-0.901379","0.311506","-0.300799","7.370708","83500.000000","-13924.000000"
"13946","13945.000000","-0.900382","0.313962","-0.301231","7.368500","82383.000000","-13475.000000"
"13947","13946.000000","-0.899183","0.315579","-0.303118","7.366332","83453.000000","-13461.000000"
"13948","13947.000000","-0.898235","0.316949","-0.304495","7.364231","83868.000000","-13902.000000"
"13949","13948.000000","-0.897103","0.319450","-0.305218","7.362197","85510.000000","-13304.000000"
"13950","13949.000000","-0.895779","0.322592","-0.305801","7.360247","83877.000000","-14067.000000"
"13951","13950.000000","-0.895193","0.324647","-0.305341","7.358422","84391.000000","-12353.000000"
"13952","13951.000000","-0.894892","0.324700","-0.306167","7.356723","84495.000000","-15117.000000"
"13953","13952.000000","-0.894398","0.325166","-0.307115","7.355082","84798.000000","-14052.000000"
"13954","13953.000000","-0.893371","0.326620","-0.308559","7.353509","84937.000000","-12747.000000"
"13955","13954.000000","-0.892041","0.327616","-0.311337","7.351951","82652.000000","-13404.000000"
"13956","13955.000000","-0.890953","0.330359","-0.311554","7.350427","83458.000000","-12770.000000"
"13957","13956.000000","-0.889467","0.332661","-0.313346","7.348878","84498.000000","-14180.000000"
"13958","13957.000000","-0.889046","0.334090","-0.313019","7.347311","82580.000000","-14124.000000"
"13959","13958.000000","-0.888123","0.335237","-0.314411","7.345727","84047.000000","-13869.000000"
"13960","13959.000000","-0.887054","0.337055","-0.315482","7.344134","86280.000000","-14624.000000"
"13961","13960.000000","-0.886615","0.338507","-0.315162","7.342507","83911.000000","-15187.000000"
"13962","13961.000000","-0.885682","0.340510","-0.315626","7.340812","84260.000000","-13006.000000"
"13963","13962.000000","-0.884362","0.341916","-0.317802","7.339092","83981.000000","-14305.000000"
"13964","13963.000000","-0.883750","0.344315","-0.316912","7.337346","83833.000000","-13941.000000"
"13965","13964.000000","-0.882535","0.346919","-0.317459","7.335608","83753.000000","-13639.000000"
"13966","13965.000000","-0.880875","0.350319","-0.318333","7.333853","84011.000000","-14349.000000"
"13967","13966.000000","-0.878956","0.353052","-0.320611","7.332114","83955.000000","-13741.000000"
"13968","13967.000000","-0.878299","0.354771","-0.320512","7.330400","84605.000000","-14067.000000"
"13969","13968.000000","-0.877322","0.356507","-0.321262","7.328737","84474.000000","-14590.000000"
"13970","13969.000000","-0.876170","0.359539","-0.321026","7.327107","84993.000000","-13929.000000"
"13971","13970.000000","-0.875352","0.360915","-0.321713","7.325485","82380.000000","-13426.000000"
"13972","13971.000000","-0.873895","0.363006","-0.323318","7.323921","83511.000000","-14309.000000"
"13973","13972.000000","-0.872361","0.365421","-0.324735","7.322434","85383.000000","-15019.000000"
"13974","13973.000000","-0.870668","0.368019","-0.326343","7.320988","83441.000000","-13577.000000"
"13975","13974.000000","-0.869222","0.370397","-0.327504","7.319568","85447.000000","-15229.000000"
"13976","13975.000000","-0.868174","0.372614","-0.327770","7.318156","84387.000000","-14541.000000"
"13977","13976.000000","-0.867210","0.374397","-0.328290","7.316734","83899.000000","-13617.000000"
"13978","13977.000000","-0.866684","0.375756","-0.328125","7.315305","84818.000000","-13742.000000"
"13979","13978.000000","-0.865707","0.377062","-0.329205","7.313849","83893.000000","-14329.000000"
"13980","13979.000000","-0.863433","0.380193","-0.331566","7.312376","83635.000000","-13087.000000"
"13981","13980.000000","-0.862164","0.382680","-0.332009","7.310912","85989.000000","-16051.000000"
"13982","13981.000000","-0.860414","0.386077","-0.332616","7.309438","84270.000000","-15446.000000"
"13983","13982.000000","-0.859864","0.387797","-0.332037","7.307923","82622.000000","-13762.000000"
"13984","13983.000000","-0.858179","0.390494","-0.333232","7.306389","85165.000000","-15691.000000"
"13985","13984.000000","-0.856449","0.393442","-0.334212","7.304864","83067.000000","-13689.000000"
"13986","13985.000000","-0.854780","0.396296","-0.335114","7.303339","84403.000000","-14513.000000"
"13987","13986.000000","-0.852898","0.398977","-0.336723","7.301830","83333.000000","-13499.000000"
"13988","13987.000000","-0.851302","0.400702","-0.338706","7.300355","84280.000000","-13982.000000"
"13989","13988.000000","-0.848911","0.404687","-0.339967","7.298948","83670.000000","-14268.000000"
"13990","13989.000000","-0.847184","0.407101","-0.341391","7.297608","83163.000000","-13091.000000"
"13991","13990.000000","-0.845956","0.409512","-0.341554","7.296327","84576.000000","-13668.000000"
"13992","13991.000000","-0.843458","0.412788","-0.343780","7.295123","85714.000000","-14396.000000"
"13993","13992.000000","-0.842989","0.414321","-0.343086","7.294003","82308.000000","-13014.000000"
"13994","13993.000000","-0.841600","0.415391","-0.345195","7.292942","85258.000000","-14384.000000"
"13995","13994.000000","-0.840425","0.416815","-0.346339","7.291924","84450.000000","-13936.000000"
"13996","13995.000000","-0.838080","0.420172","-0.347963","7.290981","84812.000000","-12882.000000"
"13997","13996.000000","-0.836416","0.423113","-0.348402","7.290107","84482.000000","-11848.000000"
"13998","13997.000000","-0.834020","0.426075","-0.350530","7.289292","84938.000000","-14090.000000"
"13999","13998.000000","-0.832248","0.429085","-0.351069","7.288528","82861.000000","-13701.000000"
"14000","13999.000000","-0.830694","0.431075","-0.352309","7.287857","85006.000000","-13954.000000"
"14001","14000.000000","-0.828942","0.432732","-0.354397","7.287288","84428.000000","-13968.000000"
"14002","14001.000000","-0.825909","0.437098","-0.356117","7.286829","85323.000000","-13339.000000"
"14003","14002.000000","-0.823508","0.439908","-0.358211","7.286506","84508.000000","-14340.000000"
"14004","14003.000000","-0.821148","0.442948","-0.359880","7.286370","84842.000000","-13810.000000"
"14005","14004.000000","-0.818455","0.447388","-0.360522","7.286455","85243.000000","-12341.000000"
"14006","14005.000000","-0.816747","0.449675","-0.361548","7.286787","84793.000000","-13739.000000"
"14007","14006.000000","-0.814791","0.453080","-0.361711","7.287406","82849.000000","-13639.000000"
"14008","14007.000000","-0.813066","0.455357","-0.362730","7.288332","85518.000000","-15346.000000"
"14009","14008.000000","-0.810744","0.458268","-0.364258","7.289571","86877.000000","-14391.000000"
"14010","14009.000000","-0.808892","0.460971","-0.364966","7.291099","85923.000000","-13539.000000"
"14011","14010.000000","-0.806644","0.462693","-0.367750","7.292915","84756.000000","-12944.000000"
"14012","14011.000000","-0.804123","0.465756","-0.369401","7.295002","84571.000000","-13883.000000"
"14013","14012.000000","-0.802172","0.468392","-0.370310","7.297342","85366.000000","-12504.000000"
"14014","14013.000000","-0.799244","0.471349","-0.372880","7.299954","85240.000000","-13506.000000"
"14015","14014.000000","-0.797694","0.472976","-0.374137","7.302835","84867.000000","-14349.000000"
"14016","14015.000000","-0.795985","0.474347","-0.376034","7.305953","84045.000000","-12865.000000"
"14017","14016.000000","-0.793430","0.477056","-0.378002","7.309315","86354.000000","-13998.000000"
"14018","14017.000000","-0.791215","0.478913","-0.380291","7.312912","87285.000000","-14465.000000"
"14019","14018.000000","-0.789256","0.482115","-0.380316","7.316752","84388.000000","-14426.000000"
"14020","14019.000000","-0.787858","0.483974","-0.380852","7.320810","84347.000000","-13387.000000"
"14021","14020.000000","-0.785829","0.486596","-0.381703","7.325086","86953.000000","-12821.000000"
"14022","14021.000000","-0.783864","0.489261","-0.382336","7.329596","85500.000000","-13720.000000"
"14023","14022.000000","-0.781977","0.491351","-0.383518","7.334347","86466.000000","-13886.000000"
"14024","14023.000000","-0.780058","0.494932","-0.382820","7.339332","83028.000000","-13336.000000"
"14025","14024.000000","-0.777856","0.498275","-0.382964","7.344541","85496.000000","-14012.000000"
"14026","14025.000000","-0.776077","0.500006","-0.384315","7.349973","87709.000000","-13565.000000"
"14027","14026.000000","-0.773240","0.501950","-0.387487","7.355587","84265.000000","-12851.000000"
"14028","14027.000000","-0.770171","0.504211","-0.390652","7.361398","85538.000000","-12482.000000"
"14029","14028.000000","-0.766978","0.508182","-0.391785","7.367431","84964.000000","-13372.000000"
"14030","14029.000000","-0.764984","0.509659","-0.393760","7.373720","86159.000000","-13615.000000"
"14031","14030.000000","-0.763298","0.511675","-0.394416","7.380312","83406.000000","-13200.000000"
"14032","14031.000000","-0.760834","0.514398","-0.395634","7.387209","84192.000000","-13862.000000"
"14033","14032.000000","-0.759046","0.515835","-0.397195","7.394417","85456.000000","-13342.000000"
"14034","14033.000000","-0.755947","0.519374","-0.398491","7.401935","85307.000000","-14313.000000"
"14035","14034.000000","-0.754236","0.521459","-0.399010","7.409788","85288.000000","-13850.000000"
"14036","14035.000000","-0.751303","0.524355","-0.400744","7.417991","85249.000000","-14075.000000"
"14037","14036.000000","-0.749583","0.525499","-0.402462","7.426561","83817.000000","-13257.000000"
"14038","14037.000000","-0.747729","0.527751","-0.402965","7.435470","85900.000000","-13116.000000"
"14039","14038.000000","-0.745578","0.528961","-0.405356","7.444685","86293.000000","-13329.000000"
"14040","14039.000000","-0.743404","0.531531","-0.405986","7.454212","83407.000000","-14183.000000"
"14041","14040.000000","-0.741056","0.533521","-0.407667","7.464034","84733.000000","-13345.000000"
"14042","14041.000000","-0.739301","0.534200","-0.409956","7.474174","85991.000000","-13835.000000"
"14043","14042.000000","-0.736208","0.536119","-0.413007","7.484606","84622.000000","-13316.000000"
"14044","14043.000000","-0.733906","0.538839","-0.413562","7.495321","83218.000000","-13138.000000"
"14045","14044.000000","-0.730851","0.542101","-0.414708","7.506284","83847.000000","-12555.000000"
"14046","14045.000000","-0.728724","0.543710","-0.416343","7.517503","84583.000000","-13199.000000"
"14047","14046.000000","-0.725769","0.545496","-0.419158","7.528985","84465.000000","-12775.000000"
"14048","14047.000000","-0.723731","0.546857","-0.420905","7.540762","81835.000000","-13153.000000"
"14049","14048.000000","-0.721657","0.548804","-0.421930","7.552864","84323.000000","-14571.000000"
"14050","14049.000000","-0.720470","0.550485","-0.421769","7.565282","87160.000000","-15062.000000"
"14051","14050.000000","-0.717517","0.553352","-0.423050","7.577989","83260.000000","-12694.000000"
"14052","14051.000000","-0.715941","0.554499","-0.424216","7.590960","84174.000000","-12760.000000"
"14053","14052.000000","-0.714110","0.556452","-0.424745","7.604203","81157.000000","-12019.000000"
"14054","14053.000000","-0.711584","0.558297","-0.426559","7.617722","86367.000000","-13695.000000"
"14055","14054.000000","-0.710047","0.559572","-0.427448","7.631527","84901.000000","-13945.000000"
"14056","14055.000000","-0.707582","0.561616","-0.428853","7.645638","82821.000000","-12611.000000"
"14057","14056.000000","-0.704966","0.564119","-0.429875","7.660055","83789.000000","-13267.000000"
"14058","14057.000000","-0.702380","0.565426","-0.432384","7.674776","86833.000000","-12705.000000"
"14059","14058.000000","-0.700833","0.566677","-0.433255","7.689757","84023.000000","-12341.000000"
"14060","14059.000000","-0.698545","0.568651","-0.434363","7.704999","82931.000000","-11497.000000"
"14061","14060.000000","-0.695720","0.571380","-0.435314","7.720507","82135.000000","-12095.000000"
"14062","14061.000000","-0.693944","0.572217","-0.437046","7.736279","84897.000000","-12247.000000"
"14063","14062.000000","-0.691316","0.575038","-0.437508","7.752315","85586.000000","-13358.000000"
"14064","14063.000000","-0.688404","0.577907","-0.438319","7.768582","80992.000000","-11564.000000"
"14065","14064.000000","-0.685269","0.580782","-0.439431","7.785093","83057.000000","-14091.000000"
"14066","14065.000000","-0.682329","0.583632","-0.440228","7.801832","85477.000000","-12973.000000"
"14067","14066.000000","-0.680923","0.584767","-0.440899","7.818764","84918.000000","-13596.000000"
"14068","14067.000000","-0.678709","0.587349","-0.440879","7.835827","82575.000000","-11305.000000"
"14069","14068.000000","-0.677012","0.588866","-0.441466","7.853010","84026.000000","-14182.000000"
"14070","14069.000000","-0.674667","0.590762","-0.442521","7.870298","84474.000000","-12616.000000"
"14071","14070.000000","-0.671929","0.592375","-0.444526","7.887674","84038.000000","-12540.000000"
"14072","14071.000000","-0.669931","0.593675","-0.445806","7.905098","81436.000000","-12882.000000"
"14073","14072.000000","-0.667253","0.596129","-0.446546","7.922586","81826.000000","-12352.000000"
"14074","14073.000000","-0.665062","0.598017","-0.447290","7.940129","85581.000000","-12617.000000"
"14075","14074.000000","-0.662414","0.600014","-0.448543","7.957680","82436.000000","-12212.000000"
"14076","14075.000000","-0.658753","0.603001","-0.449928","7.975224","81346.000000","-11678.000000"
"14077","14076.000000","-0.656974","0.604915","-0.449959","7.992775","81924.000000","-12478.000000"
"14078","14077.000000","-0.655240","0.607111","-0.449531","8.010343","81733.000000","-11739.000000"
"14079","14078.000000","-0.653578","0.608638","-0.449884","8.027918","83746.000000","-13572.000000"
"14080","14079.000000","-0.651724","0.610931","-0.449465","8.045508","82459.000000","-12045.000000"
"14081","14080.000000","-0.649778","0.612487","-0.450165","8.063152","82724.000000","-12918.000000"
"14082","14081.000000","-0.648238","0.612902","-0.451817","8.080841","84943.000000","-12243.000000"
"14083","14082.000000","-0.645548","0.614843","-0.453029","8.098560","82100.000000","-11200.000000"
"14084","14083.000000","-0.644994","0.615300","-0.453199","8.116317","81797.000000","-11683.000000"
"14085","14084.000000","-0.642652","0.617130","-0.454037","8.134111","81657.000000","-11649.000000"
"14086","14085.000000","-0.641580","0.617737","-0.454726","8.151935","83858.000000","-12180.000000"
"14087","14086.000000","-0.639800","0.620103","-0.454013","8.169781","82963.000000","-12649.000000"
"14088","14087.000000","-0.636532","0.622652","-0.455118","8.187641","82558.000000","-13144.000000"
"14089","14088.000000","-0.633687","0.624923","-0.455973","8.205546","81544.000000","-11842.000000"
"14090","14089.000000","-0.632023","0.626182","-0.456556","8.223487","83529.000000","-12379.000000"
"14091","14090.000000","-0.629716","0.628015","-0.457224","8.241396","82672.000000","-11828.000000"
"14092","14091.000000","-0.627918","0.630346","-0.456491","8.259252","84303.000000","-11641.000000"
"14093","14092.000000","-0.625945","0.632017","-0.456889","8.277032","81908.000000","-12532.000000"
"14094","14093.000000","-0.624020","0.633254","-0.457809","8.294730","83671.000000","-12591.000000"
"14095","14094.000000","-0.622020","0.634417","-0.458919","8.312324","84965.000000","-12699.000000"
"14096","14095.000000","-0.620341","0.635649","-0.459485","8.329815","83315.000000","-12531.000000"
"14097","14096.000000","-0.619536","0.636780","-0.459006","8.347173","81746.000000","-11884.000000"
"14098","14097.000000","-0.618034","0.638651","-0.458432","8.364391","84030.000000","-12330.000000"
"14099","14098.000000","-0.617077","0.638916","-0.459350","8.381419","81619.000000","-11343.000000"
"14100","14099.000000","-0.614392","0.639850","-0.461643","8.398229","83265.000000","-11811.000000"
"14101","14100.000000","-0.612476","0.641803","-0.461478","8.414828","81237.000000","-11435.000000"
"14102","14101.000000","-0.609957","0.643681","-0.462199","8.431247","82951.000000","-12127.000000"
"14103","14102.000000","-0.607494","0.645629","-0.462725","8.447481","83715.000000","-12671.000000"
"14104","14103.000000","-0.605562","0.647568","-0.462548","8.463544","82663.000000","-11801.000000"
"14105","14104.000000","-0.603763","0.648433","-0.463686","8.479431","83317.000000","-12483.000000"
"14106","14105.000000","-0.602942","0.648593","-0.464530","8.495114","84218.000000","-12778.000000"
"14107","14106.000000","-0.600809","0.649885","-0.465487","8.510621","81129.000000","-12649.000000"
"14108","14107.000000","-0.597946","0.652106","-0.466067","8.525949","83273.000000","-11731.000000"
"14109","14108.000000","-0.595821","0.654359","-0.465630","8.541118","81827.000000","-10947.000000"
"14110","14109.000000","-0.592946","0.656563","-0.466198","8.556158","82251.000000","-12303.000000"
"14111","14110.000000","-0.590417","0.658822","-0.466221","8.571071","83631.000000","-13195.000000"
"14112","14111.000000","-0.588265","0.660555","-0.466488","8.585850","81862.000000","-12000.000000"
"14113","14112.000000","-0.587029","0.661530","-0.466663","8.600488","82193.000000","-12491.000000"
"14114","14113.000000","-0.585600","0.662678","-0.466831","8.614950","83443.000000","-12315.000000"
"14115","14114.000000","-0.583335","0.664071","-0.467686","8.629238","82945.000000","-12187.000000"
"14116","14115.000000","-0.581718","0.665512","-0.467651","8.643374","83761.000000","-12969.000000"
"14117","14116.000000","-0.579902","0.666791","-0.468085","8.657336","81166.000000","-11892.000000"
"14118","14117.000000","-0.578466","0.667423","-0.468961","8.671134","85514.000000","-13716.000000"
"14119","14118.000000","-0.576455","0.669065","-0.469095","8.684732","84025.000000","-12451.000000"
"14120","14119.000000","-0.573535","0.670736","-0.470289","8.698109","82128.000000","-12130.000000"
"14121","14120.000000","-0.570989","0.672917","-0.470269","8.711266","82592.000000","-10936.000000"
"14122","14121.000000","-0.569542","0.674171","-0.470229","8.724198","83391.000000","-12165.000000"
"14123","14122.000000","-0.568453","0.674992","-0.470369","8.736898","83581.000000","-12215.000000"
"14124","14123.000000","-0.565987","0.676530","-0.471133","8.749360","83882.000000","-12384.000000"
"14125","14124.000000","-0.564543","0.678319","-0.470292","8.761593","82025.000000","-12443.000000"
"14126","14125.000000","-0.563135","0.679188","-0.470727","8.773562","84993.000000","-12833.000000"
"14127","14126.000000","-0.560322","0.681375","-0.470922","8.785290","83541.000000","-12707.000000"
"14128","14127.000000","-0.559011","0.682564","-0.470759","8.796769","84113.000000","-12911.000000"
"14129","14128.000000","-0.557468","0.682826","-0.472205","8.808016","84298.000000","-12492.000000"
"14130","14129.000000","-0.555531","0.684214","-0.472479","8.819030","83015.000000","-12587.000000"
"14131","14130.000000","-0.553808","0.686035","-0.471861","8.829813","82894.000000","-12172.000000"
"14132","14131.000000","-0.550979","0.688361","-0.471785","8.840366","83777.000000","-12685.000000"
"14133","14132.000000","-0.549756","0.689725","-0.471220","8.850682","82672.000000","-11948.000000"
"14134","14133.000000","-0.546070","0.692153","-0.471945","8.860790","82313.000000","-12327.000000"
"14135","14134.000000","-0.543226","0.694482","-0.471805","8.870706","83236.000000","-11798.000000"
"14136","14135.000000","-0.541397","0.697111","-0.470027","8.880457","84644.000000","-13624.000000"
"14137","14136.000000","-0.539320","0.698183","-0.470823","8.890016","82797.000000","-11773.000000"
"14138","14137.000000","-0.538759","0.699450","-0.469583","8.899398","83755.000000","-11327.000000"
"14139","14138.000000","-0.537534","0.700808","-0.468963","8.908617","84720.000000","-12288.000000"
"14140","14139.000000","-0.535919","0.702106","-0.468869","8.917674","85789.000000","-12605.000000"
"14141","14140.000000","-0.533638","0.704412","-0.468011","8.926541","82804.000000","-12096.000000"
"14142","14141.000000","-0.530560","0.706535","-0.468310","8.935240","83598.000000","-11530.000000"
"14143","14142.000000","-0.528124","0.708785","-0.467664","8.943792","83941.000000","-12367.000000"
"14144","14143.000000","-0.526201","0.710359","-0.467442","8.952184","86310.000000","-12606.000000"
"14145","14144.000000","-0.524645","0.712172","-0.466431","8.960396","83649.000000","-11995.000000"
"14146","14145.000000","-0.522690","0.713930","-0.465938","8.968421","82914.000000","-11380.000000"
"14147","14146.000000","-0.521081","0.715177","-0.465829","8.976273","83187.000000","-12095.000000"
"14148","14147.000000","-0.518601","0.717514","-0.465002","8.983966","85595.000000","-11661.000000"
"14149","14148.000000","-0.515824","0.719727","-0.464670","8.991515","83100.000000","-11134.000000"
"14150","14149.000000","-0.513508","0.721957","-0.463775","8.998940","84508.000000","-13270.000000"
"14151","14150.000000","-0.511775","0.723806","-0.462808","9.006270","83611.000000","-12615.000000"
"14152","14151.000000","-0.509714","0.725819","-0.461928","9.013511","85391.000000","-11891.000000"
"14153","14152.000000","-0.507746","0.727524","-0.461414","9.020657","82944.000000","-11880.000000"
"14154","14153.000000","-0.504939","0.729410","-0.461517","9.027709","82656.000000","-11172.000000"
"14155","14154.000000","-0.501767","0.731784","-0.461218","9.034699","83322.000000","-11452.000000"
"14156","14155.000000","-0.497398","0.735551","-0.459957","9.041630","86179.000000","-12049.000000"
"14157","14156.000000","-0.495785","0.737170","-0.459104","9.048522","83995.000000","-12659.000000"
"14158","14157.000000","-0.493634","0.739505","-0.457665","9.055360","83941.000000","-12955.000000"
"14159","14158.000000","-0.490666","0.740967","-0.458491","9.062146","84090.000000","-11568.000000"
"14160","14159.000000","-0.487668","0.743327","-0.457869","9.068878","84710.000000","-11744.000000"
"14161","14160.000000","-0.484978","0.744830","-0.458284","9.075571","84242.000000","-12890.000000"
"14162","14161.000000","-0.482101","0.746821","-0.458079","9.082232","82877.000000","-11135.000000"
"14163","14162.000000","-0.479030","0.748794","-0.458080","9.088867","82418.000000","-11628.000000"
"14164","14163.000000","-0.475970","0.750306","-0.458795","9.095498","86062.000000","-12006.000000"
"14165","14164.000000","-0.473011","0.752538","-0.458200","9.102117","81964.000000","-11596.000000"
"14166","14165.000000","-0.470817","0.754529","-0.457184","9.108718","84415.000000","-11745.000000"
"14167","14166.000000","-0.467101","0.756661","-0.457472","9.115300","82296.000000","-11440.000000"
"14168","14167.000000","-0.464383","0.757702","-0.458516","9.121858","83580.000000","-9908.000000"
"14169","14168.000000","-0.461599","0.759095","-0.459021","9.128370","84144.000000","-12682.000000"
"14170","14169.000000","-0.459040","0.760775","-0.458806","9.134850","81723.000000","-11881.000000"
"14171","14170.000000","-0.456052","0.762115","-0.459562","9.141285","82002.000000","-10264.000000"
"14172","14171.000000","-0.451405","0.764724","-0.459816","9.147661","84289.000000","-11189.000000"
"14173","14172.000000","-0.448167","0.766885","-0.459383","9.154006","83410.000000","-11680.000000"
"14174","14173.000000","-0.445262","0.768643","-0.459271","9.160326","83135.000000","-10827.000000"
"14175","14174.000000","-0.441103","0.770180","-0.460708","9.166642","83383.000000","-11039.000000"
"14176","14175.000000","-0.438839","0.771992","-0.459836","9.172967","83382.000000","-11200.000000"
"14177","14176.000000","-0.435680","0.773612","-0.460117","9.179287","82997.000000","-10977.000000"
"14178","14177.000000","-0.430797","0.775806","-0.461020","9.185636","82797.000000","-11085.000000"
"14179","14178.000000","-0.426787","0.779038","-0.459296","9.192069","81615.000000","-11035.000000"
"14180","14179.000000","-0.423881","0.780711","-0.459146","9.198578","84638.000000","-12494.000000"
"14181","14180.000000","-0.419092","0.783278","-0.459171","9.205202","81790.000000","-11164.000000"
"14182","14181.000000","-0.416569","0.784457","-0.459454","9.211937","82559.000000","-9855.000000"
"14183","14182.000000","-0.413054","0.786472","-0.459181","9.218760","82385.000000","-11523.000000"
"14184","14183.000000","-0.410853","0.788105","-0.458357","9.225672","82866.000000","-10888.000000"
"14185","14184.000000","-0.406144","0.790034","-0.459231","9.232666","83239.000000","-10451.000000"
"14186","14185.000000","-0.402315","0.791436","-0.460186","9.239796","83409.000000","-9991.000000"
"14187","14186.000000","-0.398167","0.794025","-0.459334","9.247088","81898.000000","-11682.000000"
"14188","14187.000000","-0.394351","0.795387","-0.460269","9.254540","84295.000000","-11809.000000"
"14189","14188.000000","-0.389865","0.797934","-0.459682","9.262154","83083.000000","-9081.000000"
"14190","14189.000000","-0.384840","0.800578","-0.459318","9.269922","83120.000000","-10064.000000"
"14191","14190.000000","-0.381979","0.801510","-0.460079","9.277836","84984.000000","-11468.000000"
"14192","14191.000000","-0.377923","0.803029","-0.460781","9.285910","83003.000000","-11135.000000"
"14193","14192.000000","-0.373868","0.804529","-0.461472","9.294183","82571.000000","-9687.000000"
"14194","14193.000000","-0.369665","0.806416","-0.461564","9.302669","82863.000000","-10313.000000"
"14195","14194.000000","-0.364585","0.808708","-0.461594","9.311413","82728.000000","-11082.000000"
"14196","14195.000000","-0.360866","0.811260","-0.460035","9.320427","84389.000000","-12015.000000"
"14197","14196.000000","-0.354334","0.813640","-0.460910","9.329724","83520.000000","-10478.000000"
"14198","14197.000000","-0.349920","0.815333","-0.461289","9.339336","82390.000000","-10468.000000"
"14199","14198.000000","-0.346300","0.817487","-0.460208","9.349262","83492.000000","-9202.000000"
"14200","14199.000000","-0.341145","0.820301","-0.459049","9.359528","81467.000000","-10137.000000"
"14201","14200.000000","-0.337125","0.821472","-0.459924","9.370159","82987.000000","-9033.000000"
"14202","14201.000000","-0.332070","0.823907","-0.459246","9.381199","82641.000000","-11275.000000"
"14203","14202.000000","-0.327706","0.825983","-0.458652","9.392648","81438.000000","-10230.000000"
"14204","14203.000000","-0.322508","0.828949","-0.456982","9.404531","82587.000000","-9833.000000"
"14205","14204.000000","-0.319029","0.830843","-0.455984","9.416839","81880.000000","-9850.000000"
"14206","14205.000000","-0.315241","0.832828","-0.454994","9.429538","81273.000000","-9509.000000"
"14207","14206.000000","-0.310569","0.834554","-0.455046","9.442646","83698.000000","-9718.000000"
"14208","14207.000000","-0.306721","0.836326","-0.454402","9.456194","80383.000000","-10047.000000"
"14209","14208.000000","-0.301819","0.838461","-0.453750","9.470199","83914.000000","-9102.000000"
"14210","14209.000000","-0.298588","0.839722","-0.453554","9.484665","80820.000000","-9574.000000"
"14211","14210.000000","-0.294027","0.842317","-0.451720","9.499572","81730.000000","-8362.000000"
"14212","14211.000000","-0.289172","0.844537","-0.450708","9.514930","81168.000000","-9390.000000"
"14213","14212.000000","-0.285182","0.846910","-0.448792","9.530744","82622.000000","-9630.000000"
"14214","14213.000000","-0.281801","0.848809","-0.447339","9.547031","80657.000000","-8919.000000"
"14215","14214.000000","-0.277575","0.850867","-0.446070","9.563801","82311.000000","-8961.000000"
"14216","14215.000000","-0.272820","0.851997","-0.446845","9.581090","79785.000000","-8455.000000"
"14217","14216.000000","-0.269176","0.853486","-0.446212","9.598878","84051.000000","-9567.000000"
"14218","14217.000000","-0.263727","0.856377","-0.443922","9.617115","82048.000000","-9402.000000"
"14219","14218.000000","-0.258441","0.858458","-0.443010","9.635805","81835.000000","-8929.000000"
"14220","14219.000000","-0.253942","0.861144","-0.440391","9.654940","81881.000000","-8821.000000"
"14221","14220.000000","-0.250170","0.862851","-0.439208","9.674504","83216.000000","-9190.000000"
"14222","14221.000000","-0.247087","0.864015","-0.438664","9.694451","82769.000000","-8471.000000"
"14223","14222.000000","-0.243665","0.866113","-0.436435","9.714765","82155.000000","-8753.000000"
"14224","14223.000000","-0.238954","0.867615","-0.436057","9.735426","80038.000000","-8558.000000"
"14225","14224.000000","-0.234877","0.869316","-0.434883","9.756398","82977.000000","-8759.000000"
"14226","14225.000000","-0.228823","0.871100","-0.434540","9.777655","81491.000000","-8689.000000"
"14227","14226.000000","-0.224505","0.872626","-0.433729","9.799207","79278.000000","-7962.000000"
"14228","14227.000000","-0.221123","0.873941","-0.432818","9.821052","81253.000000","-8329.000000"
"14229","14228.000000","-0.217724","0.874939","-0.432526","9.843162","81384.000000","-8102.000000"
"14230","14229.000000","-0.211799","0.876590","-0.432125","9.865542","80965.000000","-9217.000000"
"14231","14230.000000","-0.208580","0.877559","-0.431722","9.888216","81629.000000","-8799.000000"
"14232","14231.000000","-0.203455","0.879623","-0.429964","9.911187","79514.000000","-6914.000000"
"14233","14232.000000","-0.198727","0.880969","-0.429419","9.934454","80948.000000","-8426.000000"
