"V1","V2","V3","V4","V5","V6","V7"
"330","329.000000","0.989853","-0.020378","0.140629","7.947425","76870.000000","-1260.000000"
"331","330.000000","0.989710","-0.021787","0.141416","7.935111","78364.000000","-2016.000000"
"332","331.000000","0.989560","-0.023628","0.142173","7.922880","77678.000000","-938.000000"
"333","332.000000","0.989479","-0.024636","0.142566","7.910723","78163.000000","-1605.000000"
"334","333.000000","0.989321","-0.026482","0.143324","7.898626","76241.000000","-1123.000000"
"335","334.000000","0.989244","-0.027249","0.143714","7.886565","78528.000000","-1358.000000"
"336","335.000000","0.988954","-0.031043","0.144936","7.874517","77251.000000","-2399.000000"
"337","336.000000","0.988714","-0.033864","0.145939","7.862513","75695.000000","-1319.000000"
"338","337.000000","0.988309","-0.036313","0.148075","7.850554","75905.000000","-1899.000000"
"339","338.000000","0.988241","-0.038367","0.148014","7.838616","78353.000000","-855.000000"
"340","339.000000","0.987962","-0.041216","0.149104","7.826715","77328.000000","-1164.000000"
"341","340.000000","0.987549","-0.044870","0.150780","7.814876","77122.000000","-708.000000"
"342","341.000000","0.987245","-0.048705","0.151573","7.803083","77200.000000","-1648.000000"
"343","342.000000","0.987034","-0.051789","0.151929","7.791375","78675.000000","-1477.000000"
"344","343.000000","0.986713","-0.055783","0.152595","7.779761","77962.000000","-1246.000000"
"345","344.000000","0.986536","-0.058816","0.152599","7.768250","76723.000000","-565.000000"
"346","345.000000","0.986527","-0.061456","0.151618","7.756865","77448.000000","-2314.000000"
"347","346.000000","0.986400","-0.064722","0.151085","7.745607","78158.000000","-2186.000000"
"348","347.000000","0.985947","-0.066930","0.153068","7.734477","78877.000000","-2283.000000"
"349","348.000000","0.985722","-0.068517","0.153811","7.723483","76885.000000","-1479.000000"
"350","349.000000","0.985233","-0.072006","0.155340","7.712626","76137.000000","-1241.000000"
"351","350.000000","0.984995","-0.074991","0.155440","7.701923","78602.000000","-1384.000000"
"352","351.000000","0.984636","-0.077527","0.156468","7.691373","80067.000000","-2477.000000"
"353","352.000000","0.984220","-0.080184","0.157742","7.680955","77270.000000","-1652.000000"
"354","353.000000","0.983932","-0.083223","0.157962","7.670667","77561.000000","-1799.000000"
"355","354.000000","0.983614","-0.086076","0.158413","7.660535","78041.000000","-711.000000"
"356","355.000000","0.983138","-0.090074","0.159144","7.650559","77446.000000","-1610.000000"
"357","356.000000","0.982702","-0.092773","0.160280","7.640741","76759.000000","-1729.000000"
"358","357.000000","0.982109","-0.096352","0.161799","7.631081","76636.000000","-1458.000000"
"359","358.000000","0.981536","-0.098618","0.163893","7.621603","79449.000000","-1733.000000"
"360","359.000000","0.981146","-0.101777","0.164300","7.612292","79449.000000","-1105.000000"
"361","360.000000","0.980514","-0.105351","0.165812","7.603132","77705.000000","-1361.000000"
"362","361.000000","0.980137","-0.108274","0.166156","7.594150","77567.000000","-1227.000000"
"363","362.000000","0.979745","-0.111266","0.166494","7.585360","80239.000000","-823.000000"
"364","363.000000","0.979360","-0.114114","0.166829","7.576781","78746.000000","-836.000000"
"365","364.000000","0.978894","-0.118348","0.166616","7.568405","77635.000000","-2599.000000"
"366","365.000000","0.978488","-0.121150","0.166985","7.560257","76551.000000","-2167.000000"
"367","366.000000","0.978183","-0.124291","0.166461","7.552330","79121.000000","-1999.000000"
"368","367.000000","0.977821","-0.125858","0.167408","7.544648","79184.000000","-1248.000000"
"369","368.000000","0.977571","-0.127842","0.167365","7.537198","79153.000000","-1627.000000"
"370","369.000000","0.977070","-0.130733","0.168057","7.530011","78036.000000","-526.000000"
"371","370.000000","0.976600","-0.133485","0.168623","7.523105","80010.000000","-1758.000000"
"372","371.000000","0.976022","-0.135879","0.170051","7.516456","77958.000000","-1914.000000"
"373","372.000000","0.975597","-0.138391","0.170467","7.510049","77772.000000","-1232.000000"
"374","373.000000","0.975164","-0.141094","0.170724","7.503866","78594.000000","-1366.000000"
"375","374.000000","0.974816","-0.144268","0.170059","7.497893","78753.000000","-2295.000000"
"376","375.000000","0.974131","-0.147681","0.171052","7.492114","78319.000000","-1397.000000"
"377","376.000000","0.973427","-0.151337","0.171864","7.486544","78971.000000","-2021.000000"
"378","377.000000","0.972634","-0.155195","0.172908","7.481203","77974.000000","-1986.000000"
"379","378.000000","0.972019","-0.159120","0.172799","7.476081","79440.000000","-680.000000"
"380","379.000000","0.971184","-0.163004","0.173871","7.471196","78795.000000","-1859.000000"
"381","380.000000","0.970705","-0.166343","0.173383","7.466548","78222.000000","-724.000000"
"382","381.000000","0.970297","-0.167611","0.174444","7.462138","79574.000000","-752.000000"
"383","382.000000","0.969638","-0.171408","0.174418","7.457949","79124.000000","-1104.000000"
"384","383.000000","0.968852","-0.175007","0.175207","7.453999","78746.000000","-1252.000000"
"385","384.000000","0.967973","-0.178823","0.176214","7.450345","79728.000000","-1194.000000"
"386","385.000000","0.967573","-0.180705","0.176488","7.447006","77902.000000","-808.000000"
"387","386.000000","0.967130","-0.181901","0.177685","7.443981","80279.000000","-1333.000000"
"388","387.000000","0.966538","-0.184475","0.178252","7.441245","80813.000000","-831.000000"
"389","388.000000","0.965582","-0.187785","0.179969","7.438817","79415.000000","-869.000000"
"390","389.000000","0.964925","-0.190380","0.180761","7.436687","79118.000000","-856.000000"
"391","390.000000","0.964570","-0.192273","0.180656","7.434832","79994.000000","-1714.000000"
"392","391.000000","0.964152","-0.194311","0.180703","7.433275","80343.000000","-665.000000"
"393","392.000000","0.963476","-0.197097","0.181290","7.432077","79671.000000","-903.000000"
"394","393.000000","0.963079","-0.199541","0.180727","7.431236","78872.000000","488.000000"
"395","394.000000","0.962638","-0.201417","0.180995","7.430703","80381.000000","-931.000000"
"396","395.000000","0.961489","-0.204201","0.183961","7.430436","80410.000000","-902.000000"
"397","396.000000","0.960965","-0.205778","0.184940","7.430428","82192.000000","-1210.000000"
"398","397.000000","0.960567","-0.208270","0.184216","7.430670","79357.000000","-551.000000"
"399","398.000000","0.959839","-0.211161","0.184715","7.431144","80772.000000","294.000000"
"400","399.000000","0.959327","-0.212761","0.185541","7.431819","80752.000000","-918.000000"
"401","400.000000","0.958541","-0.215477","0.186466","7.432710","80468.000000","-562.000000"
"402","401.000000","0.957804","-0.218721","0.186473","7.433809","79391.000000","295.000000"
"403","402.000000","0.957087","-0.221313","0.187095","7.435091","81704.000000","-1216.000000"
"404","403.000000","0.956563","-0.223085","0.187671","7.436547","80869.000000","-1511.000000"
"405","404.000000","0.955818","-0.225710","0.188325","7.438203","81247.000000","-611.000000"
"406","405.000000","0.955380","-0.227995","0.187796","7.440083","78848.000000","474.000000"
"407","406.000000","0.954579","-0.230643","0.188635","7.442178","79951.000000","-235.000000"
"408","407.000000","0.954025","-0.231903","0.189885","7.444481","81846.000000","-534.000000"
"409","408.000000","0.953591","-0.234047","0.189438","7.446999","82491.000000","-203.000000"
"410","409.000000","0.952744","-0.236386","0.190789","7.449733","79712.000000","-476.000000"
"411","410.000000","0.952370","-0.239193","0.189153","7.452664","80618.000000","-1674.000000"
"412","411.000000","0.952095","-0.240325","0.189098","7.455802","80275.000000","211.000000"
"413","412.000000","0.951209","-0.243011","0.190122","7.459130","82611.000000","-161.000000"
"414","413.000000","0.950642","-0.244874","0.190569","7.462647","78567.000000","-701.000000"
"415","414.000000","0.950406","-0.245919","0.190402","7.466344","80628.000000","224.000000"
"416","415.000000","0.949871","-0.247688","0.190776","7.470206","79883.000000","-261.000000"
"417","416.000000","0.949243","-0.249136","0.192013","7.474206","79555.000000","-71.000000"
"418","417.000000","0.948702","-0.250903","0.192386","7.478304","78899.000000","-533.000000"
"419","418.000000","0.948332","-0.251619","0.193275","7.482498","80968.000000","-370.000000"
"420","419.000000","0.948013","-0.252282","0.193971","7.486782","80495.000000","-263.000000"
"421","420.000000","0.947847","-0.253119","0.193691","7.491154","82099.000000","-471.000000"
"422","421.000000","0.947599","-0.254146","0.193559","7.495573","80694.000000","-160.000000"
"423","422.000000","0.947579","-0.254556","0.193118","7.500055","80417.000000","353.000000"
"424","423.000000","0.946981","-0.256503","0.193478","7.504560","80551.000000","-115.000000"
"425","424.000000","0.946315","-0.257995","0.194747","7.509062","81432.000000","1532.000000"
"426","425.000000","0.945733","-0.260147","0.194710","7.513561","80288.000000","200.000000"
"427","426.000000","0.945367","-0.260901","0.195476","7.518066","80862.000000","604.000000"
"428","427.000000","0.944994","-0.261164","0.196924","7.522601","79629.000000","193.000000"
"429","428.000000","0.945007","-0.261568","0.196326","7.527149","81372.000000","-142.000000"
"430","429.000000","0.944962","-0.261432","0.196725","7.531744","82006.000000","-1396.000000"
"431","430.000000","0.944627","-0.261962","0.197624","7.536345","80217.000000","-279.000000"
"432","431.000000","0.944447","-0.263003","0.197102","7.540935","82535.000000","491.000000"
"433","432.000000","0.944098","-0.264356","0.196963","7.545448","81699.000000","-539.000000"
"434","433.000000","0.944160","-0.264573","0.196374","7.549860","81652.000000","-402.000000"
"435","434.000000","0.943830","-0.265879","0.196196","7.554131","80070.000000","-1620.000000"
"436","435.000000","0.943464","-0.266548","0.197049","7.558244","81071.000000","-809.000000"
"437","436.000000","0.943459","-0.266918","0.196571","7.562151","81150.000000","-238.000000"
"438","437.000000","0.943208","-0.268368","0.195798","7.565801","82726.000000","-484.000000"
"439","438.000000","0.942820","-0.270154","0.195212","7.569164","80717.000000","-351.000000"
"440","439.000000","0.942902","-0.270321","0.194583","7.572215","82169.000000","-381.000000"
"441","440.000000","0.942161","-0.271925","0.195931","7.574978","79550.000000","-512.000000"
"442","441.000000","0.942152","-0.272330","0.195415","7.577463","82832.000000","-1138.000000"
"443","442.000000","0.942211","-0.272549","0.194822","7.579669","79351.000000","-1381.000000"
"444","443.000000","0.941870","-0.272795","0.196122","7.581612","82174.000000","54.000000"
"445","444.000000","0.941213","-0.274714","0.196599","7.583311","81234.000000","-912.000000"
"446","445.000000","0.941295","-0.274881","0.195969","7.584756","84616.000000","-40.000000"
"447","446.000000","0.941043","-0.275698","0.196034","7.585947","78965.000000","-1127.000000"
"448","447.000000","0.940782","-0.276369","0.196341","7.586886","82763.000000","-953.000000"
"449","448.000000","0.940488","-0.277207","0.196565","7.587571","79837.000000","645.000000"
"450","449.000000","0.940129","-0.278123","0.196987","7.587971","82283.000000","699.000000"
"451","450.000000","0.940094","-0.278067","0.197234","7.588069","81566.000000","822.000000"
"452","451.000000","0.940181","-0.278198","0.196636","7.587857","82017.000000","-503.000000"
"453","452.000000","0.940220","-0.277948","0.196804","7.587367","80963.000000","-317.000000"
"454","453.000000","0.939888","-0.278515","0.197584","7.586592","81916.000000","134.000000"
"455","454.000000","0.939948","-0.278735","0.196991","7.585523","79779.000000","-719.000000"
"456","455.000000","0.939916","-0.278643","0.197271","7.584176","82790.000000","-200.000000"
"457","456.000000","0.939964","-0.278276","0.197558","7.582592","80313.000000","-417.000000"
"458","457.000000","0.939964","-0.279241","0.196196","7.580779","81351.000000","-561.000000"
"459","458.000000","0.939970","-0.279161","0.196282","7.578745","80517.000000","265.000000"
"460","459.000000","0.940021","-0.279236","0.195930","7.576490","83181.000000","399.000000"
"461","460.000000","0.939590","-0.279835","0.197138","7.574014","84187.000000","1855.000000"
"462","461.000000","0.939280","-0.280349","0.197882","7.571333","83555.000000","549.000000"
"463","462.000000","0.939706","-0.279831","0.196589","7.568421","81073.000000","675.000000"
"464","463.000000","0.939353","-0.281119","0.196440","7.565304","83238.000000","-496.000000"
"465","464.000000","0.938910","-0.281835","0.197527","7.562030","81505.000000","-765.000000"
"466","465.000000","0.938602","-0.282570","0.197941","7.558590","83991.000000","-357.000000"
"467","466.000000","0.937957","-0.284798","0.197805","7.554945","81210.000000","-226.000000"
"468","467.000000","0.937999","-0.285215","0.197006","7.551117","80665.000000","-1087.000000"
"469","468.000000","0.937676","-0.285845","0.197629","7.547074","82894.000000","714.000000"
"470","469.000000","0.937676","-0.285845","0.197629","7.542824","83499.000000","181.000000"
"471","470.000000","0.937229","-0.287414","0.197471","7.538374","80836.000000","456.000000"
"472","471.000000","0.936511","-0.288982","0.198586","7.533708","81104.000000","-34.000000"
"473","472.000000","0.935513","-0.291287","0.199918","7.528824","81787.000000","69.000000"
"474","473.000000","0.935105","-0.292752","0.199686","7.523724","82567.000000","467.000000"
"475","474.000000","0.934421","-0.294282","0.200638","7.518381","80764.000000","-506.000000"
"476","475.000000","0.934702","-0.293474","0.200510","7.512763","80355.000000","777.000000"
"477","476.000000","0.934290","-0.294943","0.200277","7.506918","83567.000000","-389.000000"
"478","477.000000","0.934010","-0.295868","0.200217","7.500862","82939.000000","2401.000000"
"479","478.000000","0.933195","-0.297414","0.201723","7.494620","80436.000000","1242.000000"
"480","479.000000","0.932490","-0.299280","0.202222","7.488199","81100.000000","1642.000000"
"481","480.000000","0.932105","-0.300640","0.201980","7.481615","82857.000000","-127.000000"
"482","481.000000","0.931329","-0.302140","0.203317","7.474877","83189.000000","-229.000000"
"483","482.000000","0.930627","-0.303536","0.204447","7.468008","81136.000000","-142.000000"
