"V1","V2","V3","V4","V5","V6","V7"
"14724","14723.000000","0.890046","0.455817","-0.007007","11.278944","85483.000000","-219.000000"
"14725","14724.000000","0.890821","0.454315","-0.006063","11.264347","86774.000000","-2132.000000"
"14726","14725.000000","0.891519","0.452962","-0.004359","11.249643","83692.000000","-646.000000"
"14727","14726.000000","0.892212","0.451606","-0.003224","11.234849","86630.000000","-1532.000000"
"14728","14727.000000","0.892366","0.451309","-0.001519","11.219963","84833.000000","-1871.000000"
"14729","14728.000000","0.893361","0.449338","-0.000759","11.204985","87371.000000","-745.000000"
"14730","14729.000000","0.893628","0.448807","-0.000949","11.189916","84289.000000","-1059.000000"
"14731","14730.000000","0.893819","0.448427","-0.001139","11.174760","84209.000000","59.000000"
"14732","14731.000000","0.894731","0.446606","-0.000380","11.159538","83910.000000","-2616.000000"
"14733","14732.000000","0.895865","0.444326","0.000000","11.144241","85254.000000","-1398.000000"
"14734","14733.000000","0.896204","0.443641","0.000949","11.128878","84050.000000","-1240.000000"
"14735","14734.000000","0.896500","0.443035","0.002845","11.113461","84084.000000","-1598.000000"
"14736","14735.000000","0.897885","0.440214","0.003605","11.097983","81786.000000","-1512.000000"
"14737","14736.000000","0.898785","0.438371","0.003990","11.082439","83693.000000","-2341.000000"
"14738","14737.000000","0.899417","0.437077","0.003609","11.066834","83373.000000","-1347.000000"
"14739","14738.000000","0.900084","0.435702","0.003609","11.051167","83253.000000","-1581.000000"
"14740","14739.000000","0.900345","0.435154","0.004372","11.035439","83513.000000","-1201.000000"
"14741","14740.000000","0.901377","0.433011","0.004562","11.019655","84776.000000","-1608.000000"
"14742","14741.000000","0.902144","0.431394","0.005894","11.003815","82442.000000","-1832.000000"
"14743","14742.000000","0.903617","0.428309","0.005328","10.987957","84440.000000","-1342.000000"
"14744","14743.000000","0.905022","0.425322","0.006084","10.972071","82865.000000","-1537.000000"
"14745","14744.000000","0.906630","0.421878","0.006458","10.956145","83866.000000","-2518.000000"
"14746","14745.000000","0.907666","0.419610","0.008366","10.940185","81730.000000","-2090.000000"
"14747","14746.000000","0.908549","0.417709","0.007598","10.924219","82875.000000","-1385.000000"
"14748","14747.000000","0.909533","0.415569","0.007231","10.908229","83274.000000","-1244.000000"
"14749","14748.000000","0.910555","0.413300","0.008567","10.892245","83001.000000","-2525.000000"
"14750","14749.000000","0.911816","0.410498","0.009139","10.876259","81083.000000","-2321.000000"
"14751","14750.000000","0.913135","0.407551","0.009327","10.860261","84491.000000","-2423.000000"
"14752","14751.000000","0.914506","0.404416","0.011234","10.844268","82670.000000","-1544.000000"
"14753","14752.000000","0.915155","0.402889","0.013125","10.828263","85021.000000","-1285.000000"
"14754","14753.000000","0.916098","0.400651","0.015585","10.812257","81532.000000","-1908.000000"
"14755","14754.000000","0.917394","0.397645","0.016331","10.796228","82402.000000","-1884.000000"
"14756","14755.000000","0.918377","0.395302","0.017873","10.780180","83316.000000","-3280.000000"
"14757","14756.000000","0.919752","0.392028","0.019249","10.764103","83008.000000","-1368.000000"
"14758","14757.000000","0.920400","0.390455","0.020199","10.748013","81062.000000","-2014.000000"
"14759","14758.000000","0.921199","0.388536","0.020780","10.731905","84335.000000","-1825.000000"
"14760","14759.000000","0.921984","0.386626","0.021575","10.715778","82079.000000","-1795.000000"
"14761","14760.000000","0.923195","0.383789","0.020431","10.699638","83984.000000","-1700.000000"
"14762","14761.000000","0.923676","0.382619","0.020641","10.683480","83607.000000","-2857.000000"
"14763","14762.000000","0.924446","0.380722","0.021236","10.667262","82544.000000","-2436.000000"
"14764","14763.000000","0.925473","0.378115","0.022974","10.650979","84142.000000","-1494.000000"
"14765","14764.000000","0.926548","0.375327","0.025264","10.634654","82669.000000","-2619.000000"
"14766","14765.000000","0.927311","0.373333","0.026762","10.618298","81212.000000","-2598.000000"
"14767","14766.000000","0.928623","0.370071","0.026598","10.601916","82498.000000","-3004.000000"
"14768","14767.000000","0.929529","0.367719","0.027536","10.585515","81370.000000","-1574.000000"
"14769","14768.000000","0.930174","0.365951","0.029253","10.569112","81821.000000","-1375.000000"
"14770","14769.000000","0.931313","0.362964","0.030215","10.552696","83389.000000","-1707.000000"
"14771","14770.000000","0.932799","0.359048","0.031163","10.536284","81124.000000","-2454.000000"
"14772","14771.000000","0.933604","0.356933","0.031337","10.519858","80427.000000","-3013.000000"
"14773","14772.000000","0.934758","0.353852","0.031891","10.503453","84759.000000","-2551.000000"
"14774","14773.000000","0.935664","0.351304","0.033430","10.487100","81383.000000","-2589.000000"
"14775","14774.000000","0.937091","0.347353","0.034735","10.470822","82282.000000","-2316.000000"
"14776","14775.000000","0.937885","0.345255","0.034220","10.454613","80948.000000","-2504.000000"
"14777","14776.000000","0.939025","0.342106","0.034574","10.438474","81754.000000","-2360.000000"
"14778","14777.000000","0.939948","0.339405","0.036078","10.422405","83478.000000","-2720.000000"
"14779","14778.000000","0.941085","0.336184","0.036591","10.406437","81571.000000","-2577.000000"
"14780","14779.000000","0.941894","0.333877","0.036907","10.390594","81300.000000","-1968.000000"
"14781","14780.000000","0.943011","0.330463","0.039046","10.374863","83303.000000","-2479.000000"
"14782","14781.000000","0.943798","0.328170","0.039380","10.359264","80798.000000","-2130.000000"
"14783","14782.000000","0.944770","0.325264","0.040158","10.343797","81502.000000","-2222.000000"
"14784","14783.000000","0.946236","0.320929","0.040520","10.328438","82720.000000","-2412.000000"
"14785","14784.000000","0.947343","0.317621","0.040725","10.313177","80667.000000","-1747.000000"
"14786","14785.000000","0.947814","0.316192","0.040879","10.298012","81909.000000","-2381.000000"
"14787","14786.000000","0.948743","0.313268","0.041845","10.282928","79921.000000","-2997.000000"
"14788","14787.000000","0.949510","0.310662","0.043809","10.267905","81002.000000","-2960.000000"
"14789","14788.000000","0.950448","0.307672","0.044579","10.252878","81490.000000","-3094.000000"
"14790","14789.000000","0.951447","0.304463","0.045289","10.237853","80850.000000","-3244.000000"
"14791","14790.000000","0.952546","0.300664","0.047513","10.222842","81353.000000","-3033.000000"
"14792","14791.000000","0.953446","0.297904","0.046838","10.207809","82416.000000","-1446.000000"
"14793","14792.000000","0.953848","0.296218","0.049275","10.192741","81041.000000","-2305.000000"
"14794","14793.000000","0.954559","0.293652","0.050839","10.177627","81274.000000","-3078.000000"
"14795","14794.000000","0.955054","0.291832","0.052025","10.162460","80461.000000","-2949.000000"
"14796","14795.000000","0.955727","0.289563","0.052337","10.147227","81614.000000","-1714.000000"
"14797","14796.000000","0.956775","0.285894","0.053344","10.131941","80180.000000","-2054.000000"
"14798","14797.000000","0.957823","0.282025","0.055117","10.116632","78511.000000","-2493.000000"
"14799","14798.000000","0.958518","0.279591","0.055426","10.101324","82430.000000","-3040.000000"
"14800","14799.000000","0.959089","0.277541","0.055849","10.085993","79725.000000","-1783.000000"
"14801","14800.000000","0.959324","0.276499","0.056965","10.070609","79412.000000","-3620.000000"
"14802","14801.000000","0.959901","0.274690","0.055997","10.055188","78674.000000","-2902.000000"
"14803","14802.000000","0.960555","0.272365","0.056136","10.039763","80235.000000","-2103.000000"
"14804","14803.000000","0.961314","0.269577","0.056604","10.024332","79558.000000","-2442.000000"
"14805","14804.000000","0.962002","0.266823","0.057947","10.008914","79754.000000","-2274.000000"
"14806","14805.000000","0.962636","0.264498","0.058084","9.993523","79260.000000","-2378.000000"
"14807","14806.000000","0.962920","0.263353","0.058565","9.978169","81792.000000","-2334.000000"
"14808","14807.000000","0.963577","0.260906","0.058713","9.962836","78390.000000","-1284.000000"
"14809","14808.000000","0.964263","0.258056","0.060030","9.947542","80721.000000","-3737.000000"
"14810","14809.000000","0.964836","0.255919","0.059972","9.932331","80047.000000","-2299.000000"
"14811","14810.000000","0.965038","0.254980","0.060727","9.917202","80455.000000","-2555.000000"
"14812","14811.000000","0.965800","0.251973","0.061153","9.902163","78869.000000","-1683.000000"
"14813","14812.000000","0.966416","0.249288","0.062416","9.887195","79832.000000","-1802.000000"
"14814","14813.000000","0.966906","0.247712","0.061080","9.872323","79187.000000","-3387.000000"
"14815","14814.000000","0.967637","0.244833","0.061114","9.857535","81298.000000","-2632.000000"
"14816","14815.000000","0.968300","0.242453","0.060094","9.842839","79986.000000","-3486.000000"
"14817","14816.000000","0.968619","0.241209","0.059971","9.828221","81448.000000","-2016.000000"
"14818","14817.000000","0.969501","0.237838","0.059176","9.813675","81616.000000","-1798.000000"
"14819","14818.000000","0.970238","0.234802","0.059221","9.799196","81571.000000","-2367.000000"
"14820","14819.000000","0.970804","0.232145","0.060403","9.784779","79803.000000","-1573.000000"
"14821","14820.000000","0.971125","0.230905","0.059997","9.770454","79097.000000","-1269.000000"
"14822","14821.000000","0.971712","0.228070","0.061323","9.756217","77902.000000","-2488.000000"
"14823","14822.000000","0.972202","0.225957","0.061366","9.742092","80894.000000","-2718.000000"
"14824","14823.000000","0.972913","0.222786","0.061706","9.728086","79368.000000","-1788.000000"
"14825","14824.000000","0.973095","0.221864","0.062145","9.714176","80891.000000","-2393.000000"
"14826","14825.000000","0.973484","0.219904","0.063019","9.700379","79332.000000","-1076.000000"
"14827","14826.000000","0.973698","0.218751","0.063716","9.686677","79787.000000","-1941.000000"
"14828","14827.000000","0.974268","0.216462","0.062819","9.673084","79275.000000","-2635.000000"
"14829","14828.000000","0.974307","0.215881","0.064196","9.659593","79543.000000","-2847.000000"
"14830","14829.000000","0.974912","0.213043","0.064501","9.646180","78716.000000","-890.000000"
"14831","14830.000000","0.975435","0.210659","0.064410","9.632825","80733.000000","-1633.000000"
"14832","14831.000000","0.976081","0.207576","0.064642","9.619547","79900.000000","-2288.000000"
"14833","14832.000000","0.976234","0.206781","0.064880","9.606316","79709.000000","-3061.000000"
"14834","14833.000000","0.976401","0.205868","0.065270","9.593105","80922.000000","-1312.000000"
"14835","14834.000000","0.976903","0.203608","0.064836","9.579940","80030.000000","-2168.000000"
"14836","14835.000000","0.977244","0.201666","0.065769","9.566777","80091.000000","-2421.000000"
"14837","14836.000000","0.977411","0.200747","0.066095","9.553614","82564.000000","-2312.000000"
"14838","14837.000000","0.977720","0.199442","0.065471","9.540447","79439.000000","-1715.000000"
"14839","14838.000000","0.977843","0.198710","0.065858","9.527261","79106.000000","-1720.000000"
"14840","14839.000000","0.978315","0.196496","0.065499","9.514050","78578.000000","-1682.000000"
"14841","14840.000000","0.978448","0.195727","0.065811","9.500827","79805.000000","-2865.000000"
"14842","14841.000000","0.978789","0.193327","0.067797","9.487618","80866.000000","-1308.000000"
"14843","14842.000000","0.979318","0.191072","0.066543","9.474444","78073.000000","-2181.000000"
"14844","14843.000000","0.979758","0.188883","0.066318","9.461298","79159.000000","-651.000000"
"14845","14844.000000","0.980200","0.186660","0.066081","9.448166","78770.000000","-980.000000"
"14846","14845.000000","0.980508","0.184819","0.066672","9.435075","79923.000000","-2413.000000"
"14847","14846.000000","0.980553","0.184115","0.067952","9.422059","81752.000000","-1430.000000"
"14848","14847.000000","0.980821","0.182858","0.067479","9.409136","81339.000000","-177.000000"
"14849","14848.000000","0.980942","0.182023","0.067973","9.396340","79445.000000","-1655.000000"
"14850","14849.000000","0.980956","0.181468","0.069239","9.383652","80124.000000","-2444.000000"
"14851","14850.000000","0.981248","0.179740","0.069614","9.371039","79079.000000","-2209.000000"
"14852","14851.000000","0.981382","0.178381","0.071200","9.358448","79796.000000","-2018.000000"
"14853","14852.000000","0.981487","0.177552","0.071821","9.345847","79302.000000","-2136.000000"
"14854","14853.000000","0.981659","0.176439","0.072214","9.333229","80896.000000","-1650.000000"
"14855","14854.000000","0.981919","0.174648","0.073024","9.320593","80262.000000","-1670.000000"
"14856","14855.000000","0.982303","0.172595","0.072742","9.307939","81120.000000","-2230.000000"
"14857","14856.000000","0.982557","0.171436","0.072053","9.295255","78214.000000","-1280.000000"
"14858","14857.000000","0.982646","0.170820","0.072307","9.282500","82979.000000","-1565.000000"
"14859","14858.000000","0.982764","0.170524","0.071387","9.269634","80237.000000","-923.000000"
"14860","14859.000000","0.983056","0.168622","0.071884","9.256663","80207.000000","-1417.000000"
"14861","14860.000000","0.983323","0.166279","0.073668","9.243594","79344.000000","-1630.000000"
"14862","14861.000000","0.983708","0.163632","0.074448","9.230460","78932.000000","-1552.000000"
"14863","14862.000000","0.983860","0.162637","0.074622","9.217293","78913.000000","-2007.000000"
"14864","14863.000000","0.984122","0.160767","0.075216","9.204095","80092.000000","-1834.000000"
"14865","14864.000000","0.984108","0.160799","0.075333","9.190877","78894.000000","-1832.000000"
"14866","14865.000000","0.984342","0.159086","0.075910","9.177627","79612.000000","-2590.000000"
"14867","14866.000000","0.984602","0.157223","0.076415","9.164345","79263.000000","-1663.000000"
"14868","14867.000000","0.984704","0.156336","0.076924","9.151050","80637.000000","-2045.000000"
"14869","14868.000000","0.984821","0.155438","0.077241","9.137763","79912.000000","-2470.000000"
"14870","14869.000000","0.984967","0.154355","0.077559","9.124512","80959.000000","-1587.000000"
"14871","14870.000000","0.985302","0.151702","0.078526","9.111315","80169.000000","-1817.000000"
"14872","14871.000000","0.985528","0.150532","0.077941","9.098134","81176.000000","-1978.000000"
"14873","14872.000000","0.985759","0.148772","0.078402","9.084988","77396.000000","-1572.000000"
"14874","14873.000000","0.985892","0.148428","0.077366","9.071884","80564.000000","-2856.000000"
"14875","14874.000000","0.986014","0.147349","0.077873","9.058823","79209.000000","-2325.000000"
"14876","14875.000000","0.986251","0.145447","0.078450","9.045805","79587.000000","-1799.000000"
"14877","14876.000000","0.986442","0.143844","0.079000","9.032823","79928.000000","-1696.000000"
"14878","14877.000000","0.986592","0.142796","0.079034","9.019870","79732.000000","-1202.000000"
"14879","14878.000000","0.986802","0.141026","0.079578","9.006932","79598.000000","-3582.000000"
"14880","14879.000000","0.986821","0.140294","0.080631","8.994011","80297.000000","-979.000000"
"14881","14880.000000","0.986789","0.139825","0.081835","8.981105","77744.000000","-2470.000000"
"14882","14881.000000","0.986909","0.138781","0.082163","8.968235","80488.000000","-548.000000"
"14883","14882.000000","0.987214","0.135990","0.083158","8.955354","79403.000000","-1487.000000"
"14884","14883.000000","0.987301","0.135100","0.083579","8.942490","81032.000000","-1624.000000"
"14885","14884.000000","0.987509","0.133117","0.084295","8.929641","80099.000000","-1261.000000"
"14886","14885.000000","0.987928","0.130031","0.084205","8.916830","78896.000000","-1910.000000"
"14887","14886.000000","0.988046","0.128942","0.084499","8.904084","79283.000000","-1373.000000"
"14888","14887.000000","0.988332","0.125996","0.085586","8.891396","80075.000000","-2567.000000"
"14889","14888.000000","0.988752","0.122689","0.085539","8.878802","79865.000000","-1963.000000"
"14890","14889.000000","0.988725","0.122020","0.086804","8.866323","82001.000000","-1821.000000"
"14891","14890.000000","0.989020","0.119893","0.086399","8.853995","79908.000000","-894.000000"
"14892","14891.000000","0.989246","0.118474","0.085765","8.841832","80480.000000","-2798.000000"
"14893","14892.000000","0.989232","0.117720","0.086961","8.829820","79315.000000","-2183.000000"
"14894","14893.000000","0.989311","0.116836","0.087248","8.817946","79678.000000","-1558.000000"
"14895","14894.000000","0.989258","0.116283","0.088587","8.806218","81335.000000","-1855.000000"
"14896","14895.000000","0.989542","0.114083","0.088267","8.794621","80272.000000","-832.000000"
"14897","14896.000000","0.989635","0.113036","0.088570","8.783150","80098.000000","-984.000000"
"14898","14897.000000","0.989668","0.111437","0.090211","8.771848","80872.000000","-1726.000000"
"14899","14898.000000","0.989896","0.108684","0.091075","8.760693","78303.000000","-1897.000000"
"14900","14899.000000","0.990061","0.106742","0.091574","8.749658","80039.000000","-959.000000"
"14901","14900.000000","0.990397","0.103455","0.091707","8.738680","81120.000000","-1552.000000"
"14902","14901.000000","0.990474","0.102437","0.092023","8.727753","80839.000000","-1577.000000"
"14903","14902.000000","0.990740","0.100172","0.091651","8.716932","80297.000000","-855.000000"
"14904","14903.000000","0.990938","0.098867","0.090927","8.706211","79064.000000","-838.000000"
"14905","14904.000000","0.991013","0.097929","0.091123","8.695598","78671.000000","-1675.000000"
"14906","14905.000000","0.991041","0.096218","0.092633","8.685115","79141.000000","-1755.000000"
"14907","14906.000000","0.991110","0.093700","0.094454","8.674726","78585.000000","-1411.000000"
"14908","14907.000000","0.991296","0.090803","0.095324","8.664403","78716.000000","-1284.000000"
"14909","14908.000000","0.991352","0.088359","0.097025","8.654154","80966.000000","-1806.000000"
"14910","14909.000000","0.991451","0.086426","0.097749","8.644015","79040.000000","-1770.000000"
"14911","14910.000000","0.991572","0.084469","0.098233","8.634021","80772.000000","-2560.000000"
"14912","14911.000000","0.991630","0.083357","0.098598","8.624159","80090.000000","-1504.000000"
"14913","14912.000000","0.991836","0.081304","0.098243","8.614423","80181.000000","-1637.000000"
"14914","14913.000000","0.991752","0.080733","0.099552","8.604812","81149.000000","-1675.000000"
"14915","14914.000000","0.991896","0.077936","0.100338","8.595335","78739.000000","-1367.000000"
"14916","14915.000000","0.991999","0.075989","0.100817","8.585977","80809.000000","-1905.000000"
"14917","14916.000000","0.992076","0.074142","0.101428","8.576782","79328.000000","-1876.000000"
"14918","14917.000000","0.992186","0.071448","0.102283","8.567765","78148.000000","-2272.000000"
"14919","14918.000000","0.992132","0.069752","0.103970","8.558941","79846.000000","-1178.000000"
"14920","14919.000000","0.992260","0.068750","0.103408","8.550267","79656.000000","-612.000000"
"14921","14920.000000","0.992314","0.066934","0.104077","8.541737","80022.000000","-860.000000"
"14922","14921.000000","0.992238","0.066212","0.105260","8.533372","78698.000000","-1572.000000"
"14923","14922.000000","0.992143","0.065528","0.106577","8.525158","78491.000000","-1369.000000"
"14924","14923.000000","0.992198","0.063532","0.107270","8.517089","81607.000000","-1073.000000"
"14925","14924.000000","0.992277","0.060767","0.108135","8.509128","78911.000000","-801.000000"
"14926","14925.000000","0.992308","0.059848","0.108368","8.501262","78119.000000","-1843.000000"
"14927","14926.000000","0.992331","0.058872","0.108687","8.493446","77796.000000","-1230.000000"
"14928","14927.000000","0.992251","0.057223","0.110292","8.485667","78310.000000","-1966.000000"
"14929","14928.000000","0.992264","0.056123","0.110734","8.477910","78631.000000","-337.000000"
"14930","14929.000000","0.992299","0.054184","0.111388","8.470197","78548.000000","-1980.000000"
"14931","14930.000000","0.992449","0.052880","0.110671","8.462528","78335.000000","-1883.000000"
"14932","14931.000000","0.992342","0.052348","0.111877","8.454881","78868.000000","-1160.000000"
"14933","14932.000000","0.992238","0.051955","0.112978","8.447250","77355.000000","-1101.000000"
"14934","14933.000000","0.992176","0.049477","0.114627","8.439626","77571.000000","-1133.000000"
"14935","14934.000000","0.992062","0.048942","0.115835","8.432032","78704.000000","-1216.000000"
"14936","14935.000000","0.991928","0.049332","0.116809","8.424469","79958.000000","-816.000000"
"14937","14936.000000","0.991956","0.047434","0.117357","8.416964","78388.000000","-1194.000000"
"14938","14937.000000","0.991956","0.047434","0.117357","8.409519","78035.000000","-1835.000000"
"14939","14938.000000","0.991944","0.047568","0.117410","8.402104","77344.000000","-1080.000000"
"14940","14939.000000","0.992063","0.046340","0.116891","8.394683","78449.000000","-607.000000"
"14941","14940.000000","0.991938","0.046642","0.117832","8.387240","79384.000000","-1626.000000"
"14942","14941.000000","0.991944","0.045741","0.118134","8.379768","77088.000000","-786.000000"
"14943","14942.000000","0.992071","0.043693","0.117838","8.372267","78546.000000","-2008.000000"
"14944","14943.000000","0.991955","0.042972","0.119072","8.364767","78118.000000","-1664.000000"
"14945","14944.000000","0.992075","0.040926","0.118799","8.357245","77713.000000","-1873.000000"
"14946","14945.000000","0.991962","0.040299","0.119951","8.349702","77902.000000","-1200.000000"
"14947","14946.000000","0.991955","0.039405","0.120300","8.342107","77818.000000","-1132.000000"
"14948","14947.000000","0.992092","0.038267","0.119536","8.334476","79893.000000","-661.000000"
"14949","14948.000000","0.992207","0.038038","0.118656","8.326830","77840.000000","-1282.000000"
"14950","14949.000000","0.992330","0.035157","0.118513","8.319171","77818.000000","-816.000000"
"14951","14950.000000","0.992308","0.034459","0.118903","8.311496","78941.000000","-1103.000000"
"14952","14951.000000","0.992304","0.032566","0.119470","8.303807","80136.000000","-624.000000"
"14953","14952.000000","0.992276","0.029908","0.120391","8.296104","77117.000000","-1597.000000"
"14954","14953.000000","0.992251","0.028215","0.121002","8.288363","79444.000000","-1990.000000"
"14955","14954.000000","0.992249","0.027237","0.121241","8.280570","77950.000000","-290.000000"
"14956","14955.000000","0.992334","0.025182","0.120989","8.272709","78630.000000","-1130.000000"
"14957","14956.000000","0.992426","0.022890","0.120695","8.264804","79254.000000","-166.000000"
"14958","14957.000000","0.992516","0.020811","0.120328","8.256823","80440.000000","-878.000000"
"14959","14958.000000","0.992582","0.018728","0.120124","8.248783","79032.000000","-1670.000000"
"14960","14959.000000","0.992544","0.016999","0.120692","8.240697","80779.000000","-1413.000000"
"14961","14960.000000","0.992606","0.014916","0.120465","8.232551","79564.000000","-1610.000000"
"14962","14961.000000","0.992580","0.013988","0.120788","8.224374","80300.000000","-798.000000"
"14963","14962.000000","0.992533","0.012099","0.121373","8.216159","77250.000000","-1660.000000"
"14964","14963.000000","0.992581","0.008878","0.121263","8.207913","81570.000000","-1446.000000"
"14965","14964.000000","0.992628","0.006796","0.121011","8.199636","78680.000000","-1732.000000"
"14966","14965.000000","0.992570","0.005097","0.121570","8.191336","78539.000000","-1439.000000"
"14967","14966.000000","0.992536","0.004339","0.121874","8.182997","80255.000000","-1473.000000"
"14968","14967.000000","0.992525","0.004342","0.121965","8.174634","80694.000000","-1264.000000"
"14969","14968.000000","0.992471","0.002646","0.122453","8.166224","80626.000000","-2234.000000"
"14970","14969.000000","0.992356","-0.000189","0.123408","8.157738","80503.000000","-1989.000000"
"14971","14970.000000","0.992324","-0.001131","0.123663","8.149204","79821.000000","-1117.000000"
"14972","14971.000000","0.992236","-0.002826","0.124336","8.140601","80612.000000","-1342.000000"
"14973","14972.000000","0.992269","-0.004900","0.124010","8.131928","81902.000000","-1126.000000"
"14974","14973.000000","0.992221","-0.005653","0.124357","8.123177","80185.000000","-1783.000000"
"14975","14974.000000","0.992231","-0.005461","0.124288","8.114364","80102.000000","-1244.000000"
"14976","14975.000000","0.992205","-0.008477","0.124332","8.105487","81537.000000","-1905.000000"
"14977","14976.000000","0.992265","-0.011680","0.123586","8.096570","80677.000000","-2347.000000"
"14978","14977.000000","0.992220","-0.014514","0.123650","8.087605","80490.000000","-1320.000000"
"14979","14978.000000","0.992157","-0.017519","0.123761","8.078584","81349.000000","-1681.000000"
"14980","14979.000000","0.992203","-0.020734","0.122894","8.069553","80595.000000","-2521.000000"
"14981","14980.000000","0.992018","-0.023386","0.123908","8.060512","82221.000000","-2089.000000"
"14982","14981.000000","0.992037","-0.026583","0.123109","8.051469","79459.000000","-2591.000000"
"14983","14982.000000","0.992062","-0.027876","0.122619","8.042424","80477.000000","-1065.000000"
"14984","14983.000000","0.992035","-0.029930","0.122357","8.033391","81704.000000","-1684.000000"
"14985","14984.000000","0.991994","-0.032000","0.122164","8.024395","81903.000000","-1691.000000"
"14986","14985.000000","0.991949","-0.034069","0.121970","8.015443","81740.000000","-1148.000000"
"14987","14986.000000","0.991999","-0.036398","0.120888","8.006519","80544.000000","-2022.000000"
"14988","14987.000000","0.991896","-0.039442","0.120779","7.997609","81332.000000","-1820.000000"
"14989","14988.000000","0.991743","-0.041346","0.121396","7.988719","81802.000000","-1406.000000"
"14990","14989.000000","0.991712","-0.043331","0.120950","7.979796","80079.000000","-1777.000000"
"14991","14990.000000","0.991651","-0.045444","0.120680","7.970800","80623.000000","-1303.000000"
"14992","14991.000000","0.991418","-0.048063","0.121571","7.961724","80112.000000","-2062.000000"
"14993","14992.000000","0.991262","-0.049931","0.122094","7.952560","82846.000000","-2364.000000"
"14994","14993.000000","0.991170","-0.052028","0.121964","7.943291","81663.000000","-1751.000000"
"14995","14994.000000","0.991019","-0.053696","0.122464","7.933894","79548.000000","-1914.000000"
"14996","14995.000000","0.991020","-0.054847","0.121946","7.924353","80585.000000","-2099.000000"
"14997","14996.000000","0.990949","-0.057992","0.121068","7.914668","82481.000000","-1603.000000"
"14998","14997.000000","0.990754","-0.059766","0.121794","7.904838","80531.000000","-511.000000"
"14999","14998.000000","0.990544","-0.061732","0.122520","7.894847","81605.000000","-1773.000000"
"15000","14999.000000","0.990532","-0.061696","0.122637","7.884702","81166.000000","-2142.000000"
"15001","15000.000000","0.990435","-0.062609","0.122956","7.874434","81982.000000","-1368.000000"
"15002","15001.000000","0.990260","-0.064295","0.123500","7.864042","81851.000000","-2161.000000"
"15003","15002.000000","0.990158","-0.065293","0.123793","7.853534","81137.000000","-1377.000000"
"15004","15003.000000","0.989958","-0.067042","0.124453","7.842893","81633.000000","-2491.000000"
"15005","15004.000000","0.989922","-0.068277","0.124071","7.832120","81604.000000","-2058.000000"
"15006","15005.000000","0.989902","-0.069450","0.123572","7.821236","79431.000000","-749.000000"
"15007","15006.000000","0.989991","-0.069550","0.122801","7.810235","81616.000000","-2234.000000"
"15008","15007.000000","0.989885","-0.070327","0.123214","7.799123","82126.000000","-1066.000000"
"15009","15008.000000","0.989851","-0.071544","0.122783","7.787916","80684.000000","-1410.000000"
"15010","15009.000000","0.989928","-0.071971","0.121913","7.776661","82866.000000","-194.000000"
"15011","15010.000000","0.989715","-0.073601","0.122668","7.765342","81410.000000","-498.000000"
"15012","15011.000000","0.989676","-0.075909","0.121569","7.753991","80922.000000","-666.000000"
"15013","15012.000000","0.989645","-0.075936","0.121802","7.742599","81904.000000","-752.000000"
"15014","15013.000000","0.989552","-0.076603","0.122146","7.731175","80920.000000","-310.000000"
"15015","15014.000000","0.989529","-0.077760","0.121595","7.719701","80801.000000","-703.000000"
"15016","15015.000000","0.989486","-0.078900","0.121208","7.708154","81399.000000","-567.000000"
"15017","15016.000000","0.989270","-0.080644","0.121824","7.696541","79332.000000","-1498.000000"
"15018","15017.000000","0.988948","-0.083380","0.122595","7.684846","82764.000000","-1638.000000"
"15019","15018.000000","0.988910","-0.084568","0.122090","7.673068","80728.000000","-446.000000"
"15020","15019.000000","0.988801","-0.085278","0.122479","7.661183","81799.000000","-1307.000000"
"15021","15020.000000","0.988553","-0.087006","0.123259","7.649207","81788.000000","-1620.000000"
"15022","15021.000000","0.988494","-0.089499","0.121940","7.637090","81661.000000","-1361.000000"
"15023","15022.000000","0.988312","-0.091652","0.121820","7.624873","82022.000000","-522.000000"
"15024","15023.000000","0.988080","-0.093276","0.122461","7.612580","79834.000000","-1202.000000"
"15025","15024.000000","0.987767","-0.096409","0.122564","7.600227","82737.000000","-645.000000"
"15026","15025.000000","0.987780","-0.096145","0.122662","7.587846","81793.000000","-1003.000000"
"15027","15026.000000","0.987724","-0.095758","0.123418","7.575437","80272.000000","-698.000000"
"15028","15027.000000","0.987685","-0.097015","0.122746","7.563032","82850.000000","206.000000"
"15029","15028.000000","0.987565","-0.097975","0.122945","7.550648","81990.000000","-1104.000000"
"15030","15029.000000","0.987332","-0.098676","0.124252","7.538285","82691.000000","-151.000000"
"15031","15030.000000","0.987202","-0.099369","0.124735","7.525943","82446.000000","-994.000000"
"15032","15031.000000","0.986960","-0.099994","0.126137","7.513663","80731.000000","-831.000000"
"15033","15032.000000","0.986765","-0.102112","0.125970","7.501420","81066.000000","-2094.000000"
"15034","15033.000000","0.986839","-0.102410","0.125146","7.489199","82192.000000","-2048.000000"
"15035","15034.000000","0.986813","-0.103473","0.124473","7.477015","80643.000000","-1023.000000"
"15036","15035.000000","0.986698","-0.104184","0.124792","7.464878","80918.000000","-966.000000"
"15037","15036.000000","0.986343","-0.105611","0.126391","7.452771","83484.000000","-418.000000"
"15038","15037.000000","0.986333","-0.105440","0.126605","7.440686","82276.000000","-1140.000000"
"15039","15038.000000","0.986037","-0.107207","0.127427","7.428590","80286.000000","-1144.000000"
"15040","15039.000000","0.985809","-0.107730","0.128742","7.416523","79674.000000","-1398.000000"
