"V1","V2","V3","V4","V5","V6","V7"
"12167","12166.000000","-0.109376","0.672337","0.732120","1.935903","76198.000000","-4304.000000"
"12168","12167.000000","-0.109833","0.671000","0.733277","1.951817","76461.000000","-5163.000000"
"12169","12168.000000","-0.108124","0.670461","0.734024","1.967762","74662.000000","-4116.000000"
"12170","12169.000000","-0.107154","0.669656","0.734900","1.983795","75317.000000","-6093.000000"
"12171","12170.000000","-0.105517","0.669560","0.735225","1.999858","77702.000000","-5668.000000"
"12172","12171.000000","-0.105184","0.669190","0.735610","2.016008","78050.000000","-5380.000000"
"12173","12172.000000","-0.104558","0.668624","0.736213","2.032245","74583.000000","-4775.000000"
"12174","12173.000000","-0.104518","0.667690","0.737066","2.048445","77106.000000","-5478.000000"
"12175","12174.000000","-0.104301","0.666393","0.738270","2.064579","77299.000000","-5993.000000"
"12176","12175.000000","-0.103814","0.665726","0.738940","2.080737","76763.000000","-5435.000000"
"12177","12176.000000","-0.102960","0.665734","0.739051","2.096830","75760.000000","-5052.000000"
"12178","12177.000000","-0.102860","0.664740","0.739960","2.112860","74720.000000","-4382.000000"
"12179","12178.000000","-0.103071","0.665089","0.739617","2.128831","77794.000000","-5958.000000"
"12180","12179.000000","-0.102374","0.664072","0.740626","2.144654","77652.000000","-4804.000000"
"12181","12180.000000","-0.102979","0.663819","0.740770","2.160365","75724.000000","-5512.000000"
"12182","12181.000000","-0.103057","0.661962","0.742419","2.175878","76408.000000","-4904.000000"
"12183","12182.000000","-0.103408","0.662216","0.742143","2.191141","77345.000000","-6069.000000"
"12184","12183.000000","-0.102186","0.661390","0.743049","2.206189","78014.000000","-5656.000000"
"12185","12184.000000","-0.103040","0.660632","0.743605","2.221052","76470.000000","-5844.000000"
"12186","12185.000000","-0.101855","0.659688","0.744605","2.235676","75722.000000","-5934.000000"
"12187","12186.000000","-0.103055","0.659690","0.744439","2.250040","76940.000000","-6022.000000"
"12188","12187.000000","-0.101713","0.659781","0.744542","2.264121","75833.000000","-4577.000000"
"12189","12188.000000","-0.100834","0.659714","0.744722","2.277926","76066.000000","-4572.000000"
"12190","12189.000000","-0.100615","0.658406","0.745907","2.291431","76141.000000","-5203.000000"
"12191","12190.000000","-0.100577","0.657706","0.746530","2.304668","78014.000000","-5496.000000"
"12192","12191.000000","-0.100521","0.658696","0.745664","2.317695","76509.000000","-5127.000000"
"12193","12192.000000","-0.098495","0.658583","0.746034","2.330489","74904.000000","-5178.000000"
"12194","12193.000000","-0.098864","0.656919","0.747451","2.343108","76093.000000","-5171.000000"
"12195","12194.000000","-0.097223","0.656706","0.747853","2.355551","76038.000000","-6092.000000"
"12196","12195.000000","-0.096990","0.655527","0.748917","2.367771","77143.000000","-4265.000000"
"12197","12196.000000","-0.097436","0.655499","0.748884","2.379848","76119.000000","-4953.000000"
"12198","12197.000000","-0.097558","0.654583","0.749669","2.391811","77178.000000","-5428.000000"
"12199","12198.000000","-0.097057","0.652601","0.751460","2.403663","74913.000000","-6323.000000"
"12200","12199.000000","-0.096398","0.652035","0.752036","2.415432","76356.000000","-4930.000000"
"12201","12200.000000","-0.097841","0.651522","0.752294","2.427143","75347.000000","-4805.000000"
"12202","12201.000000","-0.097698","0.651849","0.752029","2.438747","75419.000000","-4715.000000"
"12203","12202.000000","-0.098162","0.651931","0.751898","2.450296","76603.000000","-5491.000000"
"12204","12203.000000","-0.096821","0.652017","0.751997","2.461766","76178.000000","-5268.000000"
"12205","12204.000000","-0.096213","0.652262","0.751863","2.473108","75864.000000","-5104.000000"
"12206","12205.000000","-0.096161","0.653261","0.751002","2.484374","77161.000000","-5267.000000"
"12207","12206.000000","-0.094268","0.653558","0.750983","2.495514","75389.000000","-5685.000000"
"12208","12207.000000","-0.094715","0.653530","0.750951","2.506507","76261.000000","-6025.000000"
"12209","12208.000000","-0.094355","0.653262","0.751229","2.517355","76008.000000","-5244.000000"
"12210","12209.000000","-0.093063","0.652346","0.752186","2.528083","76083.000000","-5645.000000"
"12211","12210.000000","-0.093673","0.652102","0.752322","2.538668","75478.000000","-4844.000000"
"12212","12211.000000","-0.092315","0.652074","0.752514","2.549135","76782.000000","-5138.000000"
"12213","12212.000000","-0.091371","0.651555","0.753079","2.559463","75392.000000","-5200.000000"
"12214","12213.000000","-0.091931","0.650500","0.753922","2.569628","76579.000000","-5751.000000"
"12215","12214.000000","-0.091250","0.649337","0.755006","2.579657","74933.000000","-4047.000000"
"12216","12215.000000","-0.091130","0.648935","0.755366","2.589504","74791.000000","-5443.000000"
"12217","12216.000000","-0.091059","0.647532","0.756578","2.599218","76679.000000","-5283.000000"
"12218","12217.000000","-0.089721","0.647611","0.756670","2.608801","75782.000000","-4850.000000"
"12219","12218.000000","-0.090132","0.646883","0.757244","2.618233","75577.000000","-5047.000000"
"12220","12219.000000","-0.088909","0.645937","0.758196","2.627489","77476.000000","-6088.000000"
"12221","12220.000000","-0.088003","0.645878","0.758351","2.636595","76146.000000","-6080.000000"
"12222","12221.000000","-0.087228","0.644906","0.759267","2.645529","76639.000000","-5563.000000"
"12223","12222.000000","-0.085845","0.644170","0.760049","2.654338","76246.000000","-6008.000000"
"12224","12223.000000","-0.084999","0.643212","0.760955","2.663048","75785.000000","-5303.000000"
"12225","12224.000000","-0.083560","0.643613","0.760776","2.671659","76015.000000","-4689.000000"
"12226","12225.000000","-0.083269","0.643318","0.761058","2.680173","75052.000000","-4822.000000"
"12227","12226.000000","-0.083156","0.642388","0.761855","2.688568","76085.000000","-5655.000000"
"12228","12227.000000","-0.082908","0.641083","0.762980","2.696890","76982.000000","-5408.000000"
"12229","12228.000000","-0.082459","0.639282","0.764539","2.705187","76901.000000","-4493.000000"
"12230","12229.000000","-0.081860","0.638102","0.765588","2.713458","77381.000000","-5003.000000"
"12231","12230.000000","-0.081146","0.635982","0.767426","2.721659","76612.000000","-4964.000000"
"12232","12231.000000","-0.081591","0.635959","0.767398","2.729836","76281.000000","-4901.000000"
"12233","12232.000000","-0.080232","0.633360","0.769687","2.737965","74813.000000","-4863.000000"
"12234","12233.000000","-0.080197","0.632414","0.770468","2.746046","75813.000000","-5825.000000"
"12235","12234.000000","-0.078628","0.631034","0.771760","2.754082","75356.000000","-4592.000000"
"12236","12235.000000","-0.078139","0.630243","0.772456","2.762116","74783.000000","-5263.000000"
"12237","12236.000000","-0.077738","0.627262","0.774919","2.770149","75197.000000","-5117.000000"
"12238","12237.000000","-0.078115","0.625586","0.776235","2.778182","75947.000000","-4297.000000"
"12239","12238.000000","-0.077262","0.624351","0.777313","2.786191","74686.000000","-5456.000000"
"12240","12239.000000","-0.075134","0.624478","0.777420","2.794199","75569.000000","-4879.000000"
"12241","12240.000000","-0.073520","0.624253","0.777755","2.802228","76478.000000","-4750.000000"
"12242","12241.000000","-0.072561","0.622777","0.779028","2.810257","74830.000000","-5342.000000"
"12243","12242.000000","-0.073006","0.620773","0.780584","2.818263","75656.000000","-5242.000000"
"12244","12243.000000","-0.071603","0.621300","0.780294","2.826268","76310.000000","-4936.000000"
"12245","12244.000000","-0.071637","0.620264","0.781115","2.834272","75561.000000","-4825.000000"
"12246","12245.000000","-0.071734","0.618647","0.782387","2.842233","76922.000000","-6088.000000"
"12247","12246.000000","-0.070200","0.616199","0.784456","2.850150","75310.000000","-4492.000000"
"12248","12247.000000","-0.068622","0.614928","0.785592","2.858002","77333.000000","-4853.000000"
"12249","12248.000000","-0.067263","0.614276","0.786219","2.865833","76247.000000","-5383.000000"
"12250","12249.000000","-0.067747","0.613070","0.787119","2.873642","76502.000000","-4648.000000"
"12251","12250.000000","-0.066585","0.611066","0.788774","2.881429","76091.000000","-5285.000000"
"12252","12251.000000","-0.065963","0.609266","0.790218","2.889237","74802.000000","-4890.000000"
"12253","12252.000000","-0.065962","0.607251","0.791767","2.897088","75859.000000","-4601.000000"
"12254","12253.000000","-0.065213","0.606281","0.792572","2.904938","77066.000000","-4936.000000"
"12255","12254.000000","-0.065182","0.605324","0.793306","2.912788","75003.000000","-5033.000000"
"12256","12255.000000","-0.064257","0.602772","0.795322","2.920660","74830.000000","-3750.000000"
"12257","12256.000000","-0.063908","0.601229","0.796517","2.928574","76099.000000","-4585.000000"
"12258","12257.000000","-0.062839","0.599420","0.797964","2.936531","75300.000000","-4404.000000"
"12259","12258.000000","-0.063488","0.597898","0.799054","2.944530","75420.000000","-4750.000000"
"12260","12259.000000","-0.063069","0.596592","0.800062","2.952570","74519.000000","-3783.000000"
"12261","12260.000000","-0.062650","0.595284","0.801069","2.960671","76892.000000","-5418.000000"
"12262","12261.000000","-0.063234","0.594265","0.801779","2.968833","76110.000000","-4812.000000"
"12263","12262.000000","-0.063050","0.592406","0.803168","2.977034","75631.000000","-5287.000000"
"12264","12263.000000","-0.063131","0.590706","0.804413","2.985315","77130.000000","-5380.000000"
"12265","12264.000000","-0.062028","0.588153","0.806368","2.993738","77655.000000","-5375.000000"
"12266","12265.000000","-0.060063","0.586340","0.807836","3.002363","75384.000000","-4006.000000"
"12267","12266.000000","-0.057852","0.585219","0.808809","3.011189","76042.000000","-4488.000000"
"12268","12267.000000","-0.056628","0.583443","0.810177","3.020235","73842.000000","-4436.000000"
"12269","12268.000000","-0.055993","0.581571","0.811567","3.029498","76677.000000","-4451.000000"
"12270","12269.000000","-0.055964","0.580601","0.812262","3.038958","75183.000000","-4441.000000"
"12271","12270.000000","-0.055524","0.578653","0.813682","3.048571","76691.000000","-4497.000000"
"12272","12271.000000","-0.055110","0.576761","0.815052","3.058317","75922.000000","-5102.000000"
"12273","12272.000000","-0.054863","0.575394","0.816034","3.068235","76124.000000","-4974.000000"
"12274","12273.000000","-0.054467","0.574363","0.816787","3.078342","76353.000000","-5443.000000"
"12275","12274.000000","-0.054228","0.572184","0.818330","3.088637","75379.000000","-3855.000000"
"12276","12275.000000","-0.053163","0.571166","0.819111","3.099076","74573.000000","-4143.000000"
"12277","12276.000000","-0.052489","0.570676","0.819496","3.109620","76170.000000","-4842.000000"
"12278","12277.000000","-0.051112","0.570043","0.820023","3.120267","78142.000000","-5752.000000"
"12279","12278.000000","-0.049737","0.569410","0.820548","3.131015","75309.000000","-4239.000000"
"12280","12279.000000","-0.047958","0.568799","0.821077","3.141885","76644.000000","-5782.000000"
"12281","12280.000000","-0.046435","0.567934","0.821763","3.152894","77518.000000","-4864.000000"
"12282","12281.000000","-0.045068","0.567146","0.822384","3.164041","76768.000000","-4690.000000"
"12283","12282.000000","-0.045950","0.567019","0.822422","3.175326","75822.000000","-5324.000000"
"12284","12283.000000","-0.045064","0.565972","0.823192","3.186688","74945.000000","-5169.000000"
"12285","12284.000000","-0.044391","0.565478","0.823568","3.198105","77160.000000","-6120.000000"
"12286","12285.000000","-0.043021","0.564840","0.824078","3.209579","76788.000000","-5834.000000"
"12287","12286.000000","-0.041900","0.565426","0.823734","3.221146","75243.000000","-4579.000000"
"12288","12287.000000","-0.040331","0.564185","0.824663","3.232787","74522.000000","-3988.000000"
"12289","12288.000000","-0.040042","0.562595","0.825762","3.244500","75992.000000","-5630.000000"
"12290","12289.000000","-0.040347","0.561071","0.826783","3.256285","78292.000000","-5952.000000"
"12291","12290.000000","-0.041950","0.558068","0.828734","3.268179","76660.000000","-4568.000000"
"12292","12291.000000","-0.041735","0.555504","0.830466","3.280162","75188.000000","-4328.000000"
"12293","12292.000000","-0.041320","0.555257","0.830652","3.292250","77937.000000","-4789.000000"
"12294","12293.000000","-0.039787","0.553435","0.831941","3.304481","76852.000000","-5632.000000"
"12295","12294.000000","-0.039340","0.551431","0.833293","3.316853","75141.000000","-4571.000000"
"12296","12295.000000","-0.037949","0.551154","0.833540","3.329420","76631.000000","-5509.000000"
"12297","12296.000000","-0.037306","0.551321","0.833459","3.342160","76655.000000","-5145.000000"
"12298","12297.000000","-0.037324","0.550026","0.834313","3.355111","78491.000000","-5045.000000"
"12299","12298.000000","-0.038165","0.549704","0.834487","3.368250","76413.000000","-5281.000000"
"12300","12299.000000","-0.037949","0.549139","0.834869","3.381541","74681.000000","-4657.000000"
"12301","12300.000000","-0.037949","0.549139","0.834869","3.394945","76747.000000","-5213.000000"
"12302","12301.000000","-0.036557","0.549020","0.835009","3.408461","78132.000000","-4782.000000"
"12303","12302.000000","-0.035221","0.549046","0.835050","3.422034","75801.000000","-5111.000000"
"12304","12303.000000","-0.035028","0.547959","0.835771","3.435646","75907.000000","-5061.000000"
"12305","12304.000000","-0.033008","0.546861","0.836572","3.449242","77158.000000","-4436.000000"
"12306","12305.000000","-0.030978","0.546903","0.836623","3.462749","76354.000000","-4814.000000"
"12307","12306.000000","-0.031164","0.546030","0.837186","3.476152","75314.000000","-4958.000000"
"12308","12307.000000","-0.030285","0.544903","0.837952","3.489415","75572.000000","-3956.000000"
"12309","12308.000000","-0.028293","0.544465","0.838306","3.502504","76863.000000","-5123.000000"
"12310","12309.000000","-0.026485","0.543051","0.839282","3.515456","77156.000000","-5328.000000"
"12311","12310.000000","-0.024685","0.541065","0.840619","3.528290","76633.000000","-4463.000000"
"12312","12311.000000","-0.023357","0.540093","0.841281","3.541024","76332.000000","-5046.000000"
"12313","12312.000000","-0.022663","0.539237","0.841849","3.553677","75971.000000","-4851.000000"
"12314","12313.000000","-0.020890","0.539359","0.841817","3.566266","77416.000000","-3612.000000"
"12315","12314.000000","-0.021749","0.539058","0.841988","3.578810","74977.000000","-4427.000000"
"12316","12315.000000","-0.023511","0.538319","0.842413","3.591309","74191.000000","-4451.000000"
"12317","12316.000000","-0.023945","0.537439","0.842963","3.603783","75582.000000","-5740.000000"
"12318","12317.000000","-0.024417","0.536945","0.843264","3.616213","76091.000000","-5459.000000"
"12319","12318.000000","-0.023086","0.536962","0.843290","3.628620","77662.000000","-5082.000000"
"12320","12319.000000","-0.022205","0.534471","0.844895","3.640968","75769.000000","-3867.000000"
"12321","12320.000000","-0.023318","0.533881","0.845238","3.653241","75726.000000","-4812.000000"
"12322","12321.000000","-0.023751","0.533834","0.845256","3.665440","76384.000000","-4948.000000"
"12323","12322.000000","-0.023065","0.532924","0.845848","3.677531","76438.000000","-4690.000000"
"12324","12323.000000","-0.021724","0.532899","0.845900","3.689499","74981.000000","-4765.000000"
"12325","12324.000000","-0.019747","0.531391","0.846897","3.701344","76369.000000","-4725.000000"
"12326","12325.000000","-0.019316","0.530179","0.847665","3.713117","75887.000000","-4327.000000"
"12327","12326.000000","-0.019536","0.528141","0.848932","3.724786","77119.000000","-4695.000000"
"12328","12327.000000","-0.018885","0.526345","0.850061","3.736368","74973.000000","-4375.000000"
"12329","12328.000000","-0.018453","0.525124","0.850826","3.747882","74657.000000","-4109.000000"
"12330","12329.000000","-0.018705","0.522862","0.852212","3.759344","76124.000000","-4086.000000"
"12331","12330.000000","-0.018927","0.521492","0.853046","3.770738","76432.000000","-5554.000000"
"12332","12331.000000","-0.018491","0.520423","0.853708","3.782049","75315.000000","-4677.000000"
"12333","12332.000000","-0.016932","0.518642","0.854824","3.793293","75859.000000","-4337.000000"
"12334","12333.000000","-0.017177","0.517533","0.855491","3.804505","76107.000000","-6179.000000"
"12335","12334.000000","-0.017619","0.516743","0.855959","3.815683","75896.000000","-4772.000000"
"12336","12335.000000","-0.016747","0.515802","0.856544","3.826764","76017.000000","-4527.000000"
"12337","12336.000000","-0.015399","0.513975","0.857667","3.837765","74514.000000","-4910.000000"
"12338","12337.000000","-0.013628","0.512508","0.858574","3.848686","76119.000000","-5679.000000"
"12339","12338.000000","-0.013420","0.510860","0.859559","3.859576","75261.000000","-4481.000000"
"12340","12339.000000","-0.012968","0.509545","0.860346","3.870450","73573.000000","-4479.000000"
"12341","12340.000000","-0.012517","0.508064","0.861228","3.881294","75268.000000","-5134.000000"
"12342","12341.000000","-0.011840","0.506653","0.862069","3.892139","74826.000000","-5148.000000"
"12343","12342.000000","-0.010945","0.504577","0.863297","3.902985","75020.000000","-4410.000000"
"12344","12343.000000","-0.012516","0.503998","0.863614","3.913786","75692.000000","-5284.000000"
"12345","12344.000000","-0.013409","0.503298","0.864009","3.924510","73781.000000","-4797.000000"
"12346","12345.000000","-0.012751","0.502230","0.864640","3.935174","76407.000000","-5097.000000"
"12347","12346.000000","-0.012519","0.499419","0.866270","3.945763","77114.000000","-5162.000000"
"12348","12347.000000","-0.011620","0.498102","0.867041","3.956309","75661.000000","-5261.000000"
"12349","12348.000000","-0.010744","0.497146","0.867600","3.966765","75102.000000","-5468.000000"
"12350","12349.000000","-0.009610","0.494816","0.868945","3.977130","75499.000000","-4897.000000"
"12351","12350.000000","-0.006698","0.493385","0.869786","3.987437","76207.000000","-5453.000000"
"12352","12351.000000","-0.008262","0.491908","0.870608","3.997655","77725.000000","-5075.000000"
"12353","12352.000000","-0.007812","0.490585","0.871358","4.007784","74705.000000","-4697.000000"
"12354","12353.000000","-0.008034","0.489186","0.872143","4.017811","75866.000000","-3644.000000"
"12355","12354.000000","-0.008274","0.486822","0.873462","4.027767","75990.000000","-4400.000000"
"12356","12355.000000","-0.009403","0.484937","0.874499","4.037667","75641.000000","-5319.000000"
"12357","12356.000000","-0.009628","0.483623","0.875223","4.047529","75653.000000","-4565.000000"
"12358","12357.000000","-0.008728","0.482296","0.875965","4.057307","74690.000000","-5382.000000"
"12359","12358.000000","-0.009179","0.480463","0.876967","4.067000","77297.000000","-4613.000000"
"12360","12359.000000","-0.010976","0.478447","0.878048","4.076594","76314.000000","-5332.000000"
"12361","12360.000000","-0.010536","0.477946","0.878326","4.086090","74768.000000","-5038.000000"
"12362","12361.000000","-0.010320","0.475412","0.879703","4.095488","74816.000000","-5388.000000"
"12363","12362.000000","-0.010548","0.474007","0.880458","4.104788","76231.000000","-5277.000000"
"12364","12363.000000","-0.010331","0.471635","0.881733","4.114038","76354.000000","-4616.000000"
"12365","12364.000000","-0.010113","0.471031","0.882059","4.123236","75710.000000","-5162.000000"
"12366","12365.000000","-0.007867","0.470422","0.882407","4.132354","76151.000000","-4599.000000"
"12367","12366.000000","-0.007641","0.467668","0.883871","4.141407","76497.000000","-5023.000000"
"12368","12367.000000","-0.006750","0.466005","0.884756","4.150395","76784.000000","-4942.000000"
"12369","12368.000000","-0.007427","0.462707","0.886480","4.159320","75594.000000","-5236.000000"
"12370","12369.000000","-0.007427","0.462707","0.886480","4.168181","75219.000000","-5563.000000"
"12371","12370.000000","-0.005400","0.460836","0.887469","4.176994","78584.000000","-6428.000000"
"12372","12371.000000","-0.004720","0.459216","0.888312","4.185773","75163.000000","-3953.000000"
"12373","12372.000000","-0.004721","0.458592","0.888634","4.194518","75882.000000","-5434.000000"
"12374","12373.000000","-0.004269","0.457247","0.889329","4.203202","75464.000000","-4864.000000"
"12375","12374.000000","-0.004270","0.456623","0.889650","4.211822","79256.000000","-5520.000000"
"12376","12375.000000","-0.004271","0.454746","0.890611","4.220411","75459.000000","-4537.000000"
"12377","12376.000000","-0.003601","0.453680","0.891157","4.228968","73916.000000","-5064.000000"
"12378","12377.000000","-0.003602","0.451888","0.892068","4.237507","76149.000000","-5887.000000"
"12379","12378.000000","-0.003598","0.450895","0.892570","4.246015","78441.000000","-4745.000000"
"12380","12379.000000","-0.003823","0.451522","0.892252","4.254492","75240.000000","-4354.000000"
"12381","12380.000000","-0.002926","0.450450","0.892797","4.262893","76011.000000","-5419.000000"
"12382","12381.000000","-0.002928","0.448382","0.893837","4.271221","76187.000000","-5129.000000"
"12383","12382.000000","-0.004058","0.447030","0.894510","4.279503","78178.000000","-4778.000000"
"12384","12383.000000","-0.003605","0.445678","0.895186","4.287725","76847.000000","-5067.000000"
"12385","12384.000000","-0.002253","0.444326","0.895862","4.295861","75883.000000","-4145.000000"
"12386","12385.000000","-0.001801","0.442795","0.896621","4.303923","75605.000000","-4981.000000"
"12387","12386.000000","-0.001351","0.441438","0.897291","4.311899","78606.000000","-5760.000000"
"12388","12387.000000","-0.002478","0.441256","0.897378","4.319802","75386.000000","-4500.000000"
"12389","12388.000000","-0.001575","0.440903","0.897553","4.327634","75704.000000","-3720.000000"
"12390","12389.000000","-0.001348","0.439919","0.898037","4.335394","76117.000000","-4749.000000"
"12391","12390.000000","-0.000225","0.439202","0.898388","4.343084","78848.000000","-5494.000000"
"12392","12391.000000","0.000000","0.438477","0.898743","4.350689","76688.000000","-5146.000000"
"12393","12392.000000","0.000000","0.438477","0.898743","4.358195","75968.000000","-4330.000000"
"12394","12393.000000","-0.000225","0.437034","0.899445","4.365617","76045.000000","-4937.000000"
"12395","12394.000000","0.000899","0.435302","0.900284","4.372971","78941.000000","-5413.000000"
"12396","12395.000000","0.001348","0.433315","0.901241","4.380241","75962.000000","-5006.000000"
"12397","12396.000000","0.000900","0.432387","0.901688","4.387443","75839.000000","-4619.000000"
"12398","12397.000000","0.001127","0.429916","0.902868","4.394591","74648.000000","-3614.000000"
"12399","12398.000000","0.002250","0.427118","0.904193","4.401712","78193.000000","-5123.000000"
"12400","12399.000000","0.000676","0.425829","0.904803","4.408794","78291.000000","-6045.000000"
"12401","12400.000000","0.000902","0.424168","0.905583","4.415878","75834.000000","-4644.000000"
"12402","12401.000000","0.001353","0.422959","0.906148","4.422978","76768.000000","-5590.000000"
"12403","12402.000000","0.001354","0.421031","0.907045","4.430095","78244.000000","-4772.000000"
"12404","12403.000000","0.001578","0.419401","0.907800","4.437242","76827.000000","-4321.000000"
"12405","12404.000000","0.001351","0.418529","0.908202","4.444447","76628.000000","-4066.000000"
"12406","12405.000000","0.001574","0.416917","0.908943","4.451710","76685.000000","-6075.000000"
"12407","12406.000000","0.002248","0.414818","0.909902","4.459031","77866.000000","-4176.000000"
"12408","12407.000000","0.002024","0.413531","0.910488","4.466395","78991.000000","-5313.000000"
"12409","12408.000000","0.002246","0.413210","0.910633","4.473789","75396.000000","-4826.000000"
"12410","12409.000000","0.003587","0.413817","0.910353","4.481212","76641.000000","-4421.000000"
"12411","12410.000000","0.002918","0.411856","0.911244","4.488637","78560.000000","-4898.000000"
"12412","12411.000000","0.002468","0.411044","0.911612","4.496077","80125.000000","-6107.000000"
"12413","12412.000000","0.004484","0.410519","0.911841","4.503546","75994.000000","-4726.000000"
"12414","12413.000000","0.004478","0.409476","0.912310","4.511030","75661.000000","-4247.000000"
"12415","12414.000000","0.006049","0.406879","0.913462","4.518529","76899.000000","-6093.000000"
"12416","12415.000000","0.004707","0.404761","0.914410","4.526043","77865.000000","-4785.000000"
"12417","12416.000000","0.005375","0.403326","0.915041","4.533544","73820.000000","-4584.000000"
"12418","12417.000000","0.005144","0.401001","0.916063","4.541034","77235.000000","-6239.000000"
"12419","12418.000000","0.005809","0.401503","0.915839","4.548524","76052.000000","-4952.000000"
"12420","12419.000000","0.005810","0.400859","0.916121","4.556016","78921.000000","-5883.000000"
"12421","12420.000000","0.004695","0.400193","0.916419","4.563509","76187.000000","-4281.000000"
"12422","12421.000000","0.004922","0.399605","0.916674","4.570964","76483.000000","-4467.000000"
"12423","12422.000000","0.005591","0.397419","0.917620","4.578352","76335.000000","-4701.000000"
"12424","12423.000000","0.006258","0.396069","0.918200","4.585675","78115.000000","-5383.000000"
"12425","12424.000000","0.006035","0.395422","0.918480","4.592932","75417.000000","-6157.000000"
"12426","12425.000000","0.006251","0.393831","0.919162","4.600110","76294.000000","-4942.000000"
"12427","12426.000000","0.006906","0.392753","0.919618","4.607237","75352.000000","-4776.000000"
"12428","12427.000000","0.006670","0.393776","0.919182","4.614299","77871.000000","-5015.000000"
"12429","12428.000000","0.008005","0.392027","0.919919","4.621283","74991.000000","-4923.000000"
"12430","12429.000000","0.008668","0.389393","0.921031","4.628217","76189.000000","-4719.000000"
"12431","12430.000000","0.009990","0.387164","0.921957","4.635113","76234.000000","-4426.000000"
"12432","12431.000000","0.011097","0.386624","0.922171","4.642024","78795.000000","-5577.000000"
"12433","12432.000000","0.011755","0.385927","0.922454","4.648939","74237.000000","-3605.000000"
"12434","12433.000000","0.012188","0.385153","0.922772","4.655884","76566.000000","-5366.000000"
"12435","12434.000000","0.011968","0.383864","0.923312","4.662831","74333.000000","-3925.000000"
"12436","12435.000000","0.011505","0.383427","0.923499","4.669781","77483.000000","-3603.000000"
"12437","12436.000000","0.011733","0.383661","0.923399","4.676708","76722.000000","-4862.000000"
"12438","12437.000000","0.012169","0.381678","0.924215","4.683599","74984.000000","-4914.000000"
"12439","12438.000000","0.012628","0.381499","0.924283","4.690440","74585.000000","-3541.000000"
"12440","12439.000000","0.013081","0.379791","0.924980","4.697194","77480.000000","-4248.000000"
"12441","12440.000000","0.013311","0.380024","0.924881","4.703845","74660.000000","-4348.000000"
"12442","12441.000000","0.015543","0.379028","0.925255","4.710343","74398.000000","-4824.000000"
"12443","12442.000000","0.016198","0.378333","0.925528","4.716714","76268.000000","-4908.000000"
"12444","12443.000000","0.017757","0.376455","0.926265","4.722918","76799.000000","-4353.000000"
"12445","12444.000000","0.018410","0.376408","0.926271","4.728971","75348.000000","-4992.000000"
"12446","12445.000000","0.019283","0.377008","0.926009","4.734885","75544.000000","-4420.000000"
"12447","12446.000000","0.019477","0.378027","0.925590","4.740660","76061.000000","-3775.000000"
"12448","12447.000000","0.020575","0.377863","0.925633","4.746312","75696.000000","-4978.000000"
"12449","12448.000000","0.020347","0.377521","0.925778","4.751852","74620.000000","-4398.000000"
"12450","12449.000000","0.021897","0.377775","0.925638","4.757307","75709.000000","-4407.000000"
"12451","12450.000000","0.020572","0.377596","0.925742","4.762678","75458.000000","-4038.000000"
"12452","12451.000000","0.020993","0.376104","0.926339","4.767965","75090.000000","-4508.000000"
"12453","12452.000000","0.022089","0.375296","0.926642","4.773169","76153.000000","-4055.000000"
"12454","12453.000000","0.023178","0.374600","0.926897","4.778315","74481.000000","-2603.000000"
"12455","12454.000000","0.023403","0.374674","0.926861","4.783390","75459.000000","-4303.000000"
"12456","12455.000000","0.023213","0.372739","0.927646","4.788383","74990.000000","-4836.000000"
"12457","12456.000000","0.024304","0.371852","0.927974","4.793319","74667.000000","-3807.000000"
"12458","12457.000000","0.024068","0.371626","0.928071","4.798185","74720.000000","-3948.000000"
"12459","12458.000000","0.024526","0.371203","0.928228","4.802970","76098.000000","-5846.000000"
"12460","12459.000000","0.024567","0.370057","0.928684","4.807672","75213.000000","-5415.000000"
"12461","12460.000000","0.024984","0.370779","0.928385","4.812292","74807.000000","-4201.000000"
"12462","12461.000000","0.026991","0.369691","0.928763","4.816831","73785.000000","-3555.000000"
"12463","12462.000000","0.025669","0.368214","0.929387","4.821276","74528.000000","-4104.000000"
"12464","12463.000000","0.026772","0.368395","0.929284","4.825627","76053.000000","-3707.000000"
"12465","12464.000000","0.027408","0.368467","0.929237","4.829897","75102.000000","-5066.000000"
"12466","12465.000000","0.029595","0.367951","0.929374","4.834111","74557.000000","-5101.000000"
"12467","12466.000000","0.029824","0.367833","0.929413","4.838259","74457.000000","-4443.000000"
"12468","12467.000000","0.030514","0.367937","0.929350","4.842351","74841.000000","-5485.000000"
"12469","12468.000000","0.030977","0.366859","0.929761","4.846389","75082.000000","-4896.000000"
"12470","12469.000000","0.030977","0.366859","0.929761","4.850359","75045.000000","-4157.000000"
"12471","12470.000000","0.032479","0.366772","0.929744","4.854250","73086.000000","-4264.000000"
"12472","12471.000000","0.033803","0.365648","0.930139","4.858075","76534.000000","-5436.000000"
"12473","12472.000000","0.033164","0.365691","0.930145","4.861845","74153.000000","-4577.000000"
"12474","12473.000000","0.032304","0.365085","0.930414","4.865536","73770.000000","-4168.000000"
"12475","12474.000000","0.032537","0.363664","0.930962","4.869136","74439.000000","-4359.000000"
"12476","12475.000000","0.032316","0.363666","0.930969","4.872618","75296.000000","-4970.000000"
"12477","12476.000000","0.031904","0.363128","0.931193","4.875997","74596.000000","-4226.000000"
"12478","12477.000000","0.032833","0.360494","0.932183","4.879271","74293.000000","-3681.000000"
