"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.710079","-0.671725","0.211124","0.767134","90376.000000","3014.000000"
"334","333.000000","0.710224","-0.671814","0.210350","0.768426","89659.000000","2831.000000"
"335","334.000000","0.709488","-0.672519","0.210581","0.769475","87272.000000","2086.000000"
"336","335.000000","0.708536","-0.673345","0.211146","0.770281","89021.000000","3941.000000"
"337","336.000000","0.708406","-0.673557","0.210906","0.770844","89263.000000","3329.000000"
"338","337.000000","0.707994","-0.673865","0.211309","0.771246","90128.000000","1998.000000"
"339","338.000000","0.707688","-0.674135","0.211472","0.771487","86989.000000","2419.000000"
"340","339.000000","0.707327","-0.674870","0.210330","0.771567","89574.000000","3214.000000"
"341","340.000000","0.707988","-0.674041","0.210763","0.771487","90686.000000","3614.000000"
"342","341.000000","0.707200","-0.675236","0.209581","0.771246","89863.000000","4149.000000"
"343","342.000000","0.707552","-0.674994","0.209173","0.770764","87471.000000","1229.000000"
"344","343.000000","0.707396","-0.675052","0.209511","0.770201","88428.000000","3018.000000"
"345","344.000000","0.706861","-0.675938","0.208457","0.769557","92384.000000","1882.000000"
"346","345.000000","0.706833","-0.676299","0.207379","0.768832","89786.000000","2346.000000"
"347","346.000000","0.705811","-0.677637","0.206490","0.768027","87988.000000","2508.000000"
"348","347.000000","0.704602","-0.678951","0.206305","0.767220","88014.000000","1610.000000"
"349","348.000000","0.705107","-0.678317","0.206666","0.766413","88834.000000","2606.000000"
"350","349.000000","0.704164","-0.679204","0.206968","0.765605","87582.000000","2530.000000"
"351","350.000000","0.703084","-0.680304","0.207025","0.764796","88243.000000","3347.000000"
"352","351.000000","0.703084","-0.680304","0.207025","0.763987","87448.000000","2134.000000"
"353","352.000000","0.702829","-0.680450","0.207410","0.763176","88181.000000","2181.000000"
"354","353.000000","0.702217","-0.680938","0.207882","0.762446","88964.000000","1916.000000"
"355","354.000000","0.702328","-0.681078","0.207048","0.761797","87589.000000","3431.000000"
"356","355.000000","0.701314","-0.682060","0.207252","0.761228","88718.000000","1454.000000"
"357","356.000000","0.701092","-0.682188","0.207583","0.760741","90280.000000","2844.000000"
"358","357.000000","0.701545","-0.681850","0.207163","0.760335","88021.000000","2651.000000"
"359","358.000000","0.701434","-0.682117","0.206658","0.760009","90598.000000","3060.000000"
"360","359.000000","0.701468","-0.681968","0.207032","0.759765","89626.000000","3310.000000"
"361","360.000000","0.700522","-0.682849","0.207333","0.759603","88900.000000","2026.000000"
"362","361.000000","0.700133","-0.683022","0.208074","0.759603","88761.000000","1737.000000"
"363","362.000000","0.701217","-0.681926","0.208017","0.759765","87782.000000","1100.000000"
"364","363.000000","0.700192","-0.683083","0.207673","0.760009","90448.000000","2202.000000"
"365","364.000000","0.699459","-0.684155","0.206613","0.760335","90189.000000","3213.000000"
"366","365.000000","0.699457","-0.684338","0.206012","0.760822","89713.000000","1807.000000"
"367","366.000000","0.699180","-0.684245","0.207259","0.761471","92085.000000","1957.000000"
"368","367.000000","0.699211","-0.684110","0.207598","0.762282","89551.000000","1585.000000"
"369","368.000000","0.698895","-0.683785","0.209723","0.763254","87698.000000","2568.000000"
"370","369.000000","0.698422","-0.684395","0.209308","0.764386","92202.000000","2852.000000"
"371","370.000000","0.698670","-0.683913","0.210056","0.765759","90482.000000","1712.000000"
"372","371.000000","0.697775","-0.684644","0.210646","0.767290","89899.000000","1507.000000"
"373","372.000000","0.697266","-0.684861","0.211625","0.769138","90441.000000","2617.000000"
"374","373.000000","0.696543","-0.685608","0.211587","0.771222","89795.000000","2551.000000"
"375","374.000000","0.696402","-0.685826","0.211346","0.773619","91282.000000","3490.000000"
"376","375.000000","0.697019","-0.685344","0.210875","0.776246","89472.000000","3262.000000"
"377","376.000000","0.696562","-0.685254","0.212671","0.779101","88549.000000","2793.000000"
"378","377.000000","0.697124","-0.684545","0.213111","0.782184","90201.000000","4169.000000"
"379","378.000000","0.698207","-0.682918","0.214777","0.785492","89028.000000","3496.000000"
"380","379.000000","0.698959","-0.682031","0.215148","0.789025","89940.000000","1422.000000"
"381","380.000000","0.699830","-0.681476","0.214074","0.792700","87018.000000","830.000000"
"382","381.000000","0.699499","-0.681870","0.213902","0.796440","88994.000000","2108.000000"
"383","382.000000","0.699548","-0.681564","0.214715","0.800162","90865.000000","2629.000000"
"384","383.000000","0.698934","-0.682047","0.215182","0.803869","90624.000000","4568.000000"
"385","384.000000","0.698708","-0.682172","0.215518","0.807559","88182.000000","2698.000000"
"386","385.000000","0.699295","-0.681518","0.215684","0.811157","90427.000000","3065.000000"
"387","386.000000","0.699551","-0.681447","0.215079","0.814663","90805.000000","4143.000000"
"388","387.000000","0.701092","-0.679720","0.215525","0.818078","89876.000000","2486.000000"
"389","388.000000","0.700626","-0.680329","0.215117","0.821404","88910.000000","2230.000000"
"390","389.000000","0.700626","-0.680329","0.215117","0.824640","91511.000000","2335.000000"
"391","390.000000","0.700626","-0.680329","0.215117","0.827788","90858.000000","902.000000"
"392","391.000000","0.701703","-0.679237","0.215058","0.830852","87404.000000","1300.000000"
"393","392.000000","0.701464","-0.679198","0.215960","0.833755","87612.000000","2044.000000"
"394","393.000000","0.701685","-0.678886","0.216223","0.836576","90822.000000","2198.000000"
"395","394.000000","0.701668","-0.678358","0.217927","0.839238","89085.000000","2121.000000"
"396","395.000000","0.702412","-0.677662","0.217697","0.841746","91330.000000","2486.000000"
"397","396.000000","0.703485","-0.676727","0.217138","0.844100","87293.000000","987.000000"
"398","397.000000","0.704923","-0.674934","0.218053","0.846301","91861.000000","2177.000000"
"399","398.000000","0.704857","-0.674713","0.218948","0.848350","91032.000000","2240.000000"
"400","399.000000","0.705684","-0.674108","0.218147","0.850176","87472.000000","2458.000000"
"401","400.000000","0.706684","-0.673445","0.216955","0.851706","89692.000000","3126.000000"
"402","401.000000","0.706900","-0.673135","0.217216","0.853017","88678.000000","3098.000000"
"403","402.000000","0.707005","-0.672667","0.218319","0.854107","90020.000000","2078.000000"
"404","403.000000","0.707643","-0.672026","0.218223","0.854979","89472.000000","2416.000000"
"405","404.000000","0.707749","-0.671556","0.219328","0.855631","88135.000000","623.000000"
"406","405.000000","0.708227","-0.670780","0.220156","0.856138","88090.000000","1556.000000"
"407","406.000000","0.708227","-0.670780","0.220156","0.856500","91151.000000","2573.000000"
"408","407.000000","0.707827","-0.671371","0.219639","0.856717","87976.000000","2738.000000"
"409","408.000000","0.709019","-0.669649","0.221049","0.856717","89587.000000","3335.000000"
"410","409.000000","0.709362","-0.669803","0.219474","0.856573","88751.000000","1765.000000"
"411","410.000000","0.709927","-0.668942","0.220272","0.856283","91252.000000","2148.000000"
"412","411.000000","0.711318","-0.667414","0.220424","0.855849","88447.000000","1861.000000"
"413","412.000000","0.711265","-0.667840","0.219296","0.855269","88723.000000","385.000000"
"414","413.000000","0.712320","-0.666737","0.219231","0.854543","88656.000000","1778.000000"
"415","414.000000","0.712553","-0.666244","0.219971","0.853672","90664.000000","1968.000000"
"416","415.000000","0.712947","-0.665864","0.219842","0.852655","88406.000000","938.000000"
"417","416.000000","0.713466","-0.665274","0.219946","0.851491","91594.000000","2104.000000"
"418","417.000000","0.713773","-0.664798","0.220390","0.850180","89989.000000","4179.000000"
"419","418.000000","0.713722","-0.664956","0.220081","0.848796","92031.000000","3391.000000"
"420","419.000000","0.714375","-0.664034","0.220741","0.847336","88472.000000","2464.000000"
"421","420.000000","0.714584","-0.663723","0.221000","0.845874","88890.000000","1868.000000"
"422","421.000000","0.715336","-0.662831","0.221245","0.844409","88040.000000","2282.000000"
"423","422.000000","0.716323","-0.661653","0.221577","0.842941","89094.000000","836.000000"
"424","423.000000","0.716808","-0.661362","0.220877","0.841546","88154.000000","1698.000000"
"425","424.000000","0.716808","-0.661362","0.220877","0.840222","92669.000000","2669.000000"
"426","425.000000","0.716708","-0.661186","0.221726","0.838969","89050.000000","2796.000000"
"427","426.000000","0.717436","-0.660476","0.221489","0.837789","93642.000000","3806.000000"
"428","427.000000","0.717754","-0.660420","0.220624","0.836682","89567.000000","2201.000000"
"429","428.000000","0.717742","-0.660686","0.219865","0.835721","87900.000000","952.000000"
"430","429.000000","0.717632","-0.661173","0.218757","0.834907","90007.000000","2245.000000"
"431","430.000000","0.717302","-0.661496","0.218863","0.834241","92983.000000","3077.000000"
"432","431.000000","0.717390","-0.661591","0.218289","0.833722","87664.000000","816.000000"
"433","432.000000","0.717709","-0.660990","0.219058","0.833351","91512.000000","1538.000000"
"434","433.000000","0.717970","-0.660518","0.219627","0.833054","90266.000000","3690.000000"
"435","434.000000","0.718178","-0.660404","0.219287","0.832831","91477.000000","3619.000000"
"436","435.000000","0.718086","-0.660458","0.219425","0.832683","86915.000000","2391.000000"
"437","436.000000","0.718196","-0.659969","0.220535","0.832609","89617.000000","2769.000000"
"438","437.000000","0.717095","-0.661445","0.219693","0.832683","89458.000000","1750.000000"
"439","438.000000","0.718056","-0.660233","0.220199","0.832757","89885.000000","2739.000000"
"440","439.000000","0.718264","-0.660120","0.219858","0.832906","87512.000000","720.000000"
"441","440.000000","0.717924","-0.660381","0.220187","0.833128","89959.000000","2691.000000"
"442","441.000000","0.717362","-0.661202","0.219552","0.833499","88600.000000","2150.000000"
"443","442.000000","0.716720","-0.661629","0.220361","0.834018","88413.000000","3019.000000"
"444","443.000000","0.716191","-0.662345","0.219933","0.834685","91243.000000","2891.000000"
"445","444.000000","0.715626","-0.663365","0.218694","0.835498","88700.000000","1514.000000"
"446","445.000000","0.714681","-0.664192","0.219271","0.836459","87309.000000","927.000000"
"447","446.000000","0.713808","-0.665164","0.219171","0.837567","88402.000000","1574.000000"
"448","447.000000","0.713522","-0.666088","0.217286","0.838674","88137.000000","2713.000000"
"449","448.000000","0.713697","-0.666470","0.215531","0.839854","89555.000000","1447.000000"
"450","449.000000","0.712748","-0.667300","0.216106","0.841033","88553.000000","1245.000000"
"451","450.000000","0.712587","-0.666990","0.217588","0.842211","87330.000000","1246.000000"
"452","451.000000","0.712136","-0.667799","0.216579","0.843313","89975.000000","1995.000000"
"453","452.000000","0.712423","-0.667896","0.215333","0.844342","86550.000000","2074.000000"
"454","453.000000","0.712493","-0.668213","0.214112","0.845295","89727.000000","1617.000000"
"455","454.000000","0.712254","-0.668899","0.212765","0.846174","90153.000000","2585.000000"
"456","455.000000","0.712008","-0.669364","0.212126","0.846978","87309.000000","909.000000"
"457","456.000000","0.711372","-0.670041","0.212119","0.847709","89925.000000","2679.000000"
"458","457.000000","0.710506","-0.670771","0.212714","0.848439","89783.000000","2969.000000"
"459","458.000000","0.708948","-0.672835","0.211389","0.849095","87149.000000","1791.000000"
"460","459.000000","0.708795","-0.672718","0.212274","0.849679","87769.000000","1405.000000"
"461","460.000000","0.708763","-0.672869","0.211900","0.850189","90511.000000","2445.000000"
"462","461.000000","0.708232","-0.673759","0.210846","0.850626","90796.000000","3436.000000"
"463","462.000000","0.707338","-0.674158","0.212566","0.850990","89932.000000","2582.000000"
"464","463.000000","0.707338","-0.674158","0.212566","0.851281","89356.000000","2194.000000"
"465","464.000000","0.706570","-0.675041","0.212317","0.851500","91058.000000","2298.000000"
"466","465.000000","0.706177","-0.675220","0.213055","0.851645","90885.000000","1929.000000"
"467","466.000000","0.705847","-0.675807","0.212282","0.851718","88095.000000","2325.000000"
"468","467.000000","0.705470","-0.676698","0.210694","0.851645","90944.000000","3178.000000"
"469","468.000000","0.705702","-0.677095","0.208631","0.851500","89647.000000","2167.000000"
"470","469.000000","0.705369","-0.677679","0.207858","0.851281","89942.000000","1260.000000"
"471","470.000000","0.705013","-0.678206","0.207346","0.850990","86957.000000","2705.000000"
"472","471.000000","0.705120","-0.678350","0.206510","0.850626","88903.000000","1217.000000"
"473","472.000000","0.703988","-0.679782","0.205664","0.850189","90091.000000","1589.000000"
"474","473.000000","0.703521","-0.679882","0.206928","0.849679","88216.000000","1552.000000"
"475","474.000000","0.703875","-0.679541","0.206841","0.849095","87184.000000","1610.000000"
"476","475.000000","0.703629","-0.680023","0.206095","0.848439","86669.000000","2605.000000"
"477","476.000000","0.702304","-0.681600","0.205406","0.847709","86071.000000","1539.000000"
"478","477.000000","0.701437","-0.682362","0.205835","0.846978","87786.000000","2482.000000"
"479","478.000000","0.701016","-0.682683","0.206203","0.846247","87885.000000","2077.000000"
"480","479.000000","0.699906","-0.683726","0.206518","0.845515","90124.000000","3158.000000"
"481","480.000000","0.699155","-0.684426","0.206746","0.844783","89046.000000","2988.000000"
"482","481.000000","0.699070","-0.684339","0.207320","0.844050","89810.000000","2700.000000"
"483","482.000000","0.699216","-0.684474","0.206380","0.843316","88344.000000","4026.000000"
"484","483.000000","0.698690","-0.685408","0.205058","0.842582","90857.000000","3253.000000"
"485","484.000000","0.698465","-0.685538","0.205388","0.841847","89396.000000","3466.000000"
"486","485.000000","0.698816","-0.685514","0.204269","0.841185","88618.000000","2636.000000"
"487","486.000000","0.699202","-0.685342","0.203524","0.840597","86520.000000","1792.000000"
