"V1","V2","V3","V4","V5","V6","V7"
"14244","14243.000000","0.154343","0.866014","-0.475603","10.130257","77526.000000","-4432.000000"
"14245","14244.000000","0.158095","0.865942","-0.474501","10.134436","76253.000000","-4007.000000"
"14246","14245.000000","0.160671","0.865152","-0.475075","10.138503","76184.000000","-4982.000000"
"14247","14246.000000","0.165168","0.865124","-0.473583","10.142453","77878.000000","-5790.000000"
"14248","14247.000000","0.168647","0.865155","-0.472297","10.146315","76432.000000","-4824.000000"
"14249","14248.000000","0.172249","0.864932","-0.471406","10.150060","76432.000000","-4406.000000"
"14250","14249.000000","0.174382","0.864320","-0.471743","10.153725","76827.000000","-5347.000000"
"14251","14250.000000","0.177142","0.864004","-0.471294","10.157309","76829.000000","-4657.000000"
"14252","14251.000000","0.179635","0.863723","-0.470865","10.160843","77448.000000","-5648.000000"
"14253","14252.000000","0.184434","0.862786","-0.470729","10.164309","77690.000000","-5144.000000"
"14254","14253.000000","0.188300","0.863059","-0.468691","10.167749","76068.000000","-4854.000000"
"14255","14254.000000","0.191247","0.862344","-0.468816","10.171145","77143.000000","-5651.000000"
"14256","14255.000000","0.195236","0.861373","-0.468955","10.174522","76455.000000","-4999.000000"
"14257","14256.000000","0.200562","0.860602","-0.468123","10.177873","77975.000000","-5763.000000"
"14258","14257.000000","0.204326","0.860410","-0.466846","10.181175","77550.000000","-5378.000000"
"14259","14258.000000","0.208323","0.859631","-0.466515","10.184476","77400.000000","-5438.000000"
"14260","14259.000000","0.211684","0.858593","-0.466913","10.187769","78041.000000","-4623.000000"
"14261","14260.000000","0.214614","0.858458","-0.465823","10.191074","77279.000000","-4329.000000"
"14262","14261.000000","0.217892","0.857574","-0.465928","10.194395","77454.000000","-5870.000000"
"14263","14262.000000","0.222769","0.856640","-0.465341","10.197728","77002.000000","-4270.000000"
"14264","14263.000000","0.226549","0.856449","-0.463865","10.201048","77305.000000","-4757.000000"
"14265","14264.000000","0.232133","0.855318","-0.463190","10.204384","78517.000000","-5899.000000"
"14266","14265.000000","0.237278","0.854286","-0.462487","10.207744","77662.000000","-5322.000000"
"14267","14266.000000","0.240635","0.853199","-0.462759","10.211151","76152.000000","-3974.000000"
"14268","14267.000000","0.244435","0.852078","-0.462833","10.214606","78980.000000","-5238.000000"
"14269","14268.000000","0.248914","0.851853","-0.460856","10.218089","76030.000000","-4160.000000"
"14270","14269.000000","0.253134","0.850591","-0.460889","10.221596","78584.000000","-4686.000000"
"14271","14270.000000","0.255658","0.850333","-0.459970","10.225174","77893.000000","-3963.000000"
"14272","14271.000000","0.259948","0.849334","-0.459412","10.228847","78413.000000","-4655.000000"
"14273","14272.000000","0.265438","0.848673","-0.457489","10.232646","78189.000000","-5125.000000"
"14274","14273.000000","0.270281","0.848382","-0.455188","10.236613","79091.000000","-5103.000000"
"14275","14274.000000","0.274932","0.847332","-0.454357","10.240753","77121.000000","-4819.000000"
"14276","14275.000000","0.278700","0.846184","-0.454202","10.245097","77804.000000","-4974.000000"
"14277","14276.000000","0.282564","0.844694","-0.454588","10.249663","76498.000000","-5512.000000"
"14278","14277.000000","0.286863","0.844105","-0.452986","10.254467","78311.000000","-4889.000000"
"14279","14278.000000","0.290544","0.843626","-0.451530","10.259535","76428.000000","-5206.000000"
"14280","14279.000000","0.294103","0.841942","-0.452368","10.264890","78857.000000","-4705.000000"
"14281","14280.000000","0.298083","0.841294","-0.450968","10.270495","78115.000000","-4247.000000"
"14282","14281.000000","0.301224","0.840909","-0.449595","10.276332","77712.000000","-4508.000000"
"14283","14282.000000","0.305720","0.840249","-0.447791","10.282437","78159.000000","-4139.000000"
"14284","14283.000000","0.309416","0.839112","-0.447384","10.288796","79483.000000","-5219.000000"
"14285","14284.000000","0.313199","0.838042","-0.446757","10.295416","76253.000000","-3535.000000"
"14286","14285.000000","0.317957","0.837088","-0.445182","10.302284","78780.000000","-4190.000000"
"14287","14286.000000","0.321489","0.836554","-0.443646","10.309412","77502.000000","-4264.000000"
"14288","14287.000000","0.324082","0.836431","-0.441989","10.316798","78360.000000","-4268.000000"
"14289","14288.000000","0.329387","0.834561","-0.441601","10.324443","76786.000000","-5390.000000"
"14290","14289.000000","0.333147","0.833612","-0.440572","10.332346","77448.000000","-3838.000000"
"14291","14290.000000","0.339038","0.831817","-0.439470","10.340482","78574.000000","-3410.000000"
"14292","14291.000000","0.343987","0.830041","-0.438982","10.348870","79608.000000","-4228.000000"
"14293","14292.000000","0.347522","0.829246","-0.437699","10.357471","77186.000000","-4236.000000"
"14294","14293.000000","0.351477","0.828056","-0.436793","10.366287","79602.000000","-4044.000000"
"14295","14294.000000","0.355732","0.826711","-0.435894","10.375315","79106.000000","-4334.000000"
"14296","14295.000000","0.359128","0.825654","-0.435113","10.384574","79979.000000","-4301.000000"
"14297","14296.000000","0.361638","0.824178","-0.435831","10.394057","78809.000000","-4915.000000"
"14298","14297.000000","0.364850","0.822448","-0.436422","10.403764","78103.000000","-4161.000000"
"14299","14298.000000","0.369604","0.820283","-0.436496","10.413675","79075.000000","-5433.000000"
"14300","14299.000000","0.374282","0.819271","-0.434404","10.423796","80624.000000","-4104.000000"
"14301","14300.000000","0.377171","0.818087","-0.434139","10.434162","77165.000000","-4615.000000"
"14302","14301.000000","0.381896","0.816235","-0.433493","10.444773","78044.000000","-4094.000000"
"14303","14302.000000","0.384872","0.814812","-0.433537","10.455640","79747.000000","-4201.000000"
"14304","14303.000000","0.388606","0.813558","-0.432560","10.466750","78642.000000","-3922.000000"
"14305","14304.000000","0.393567","0.812102","-0.430808","10.478090","78919.000000","-4409.000000"
"14306","14305.000000","0.397362","0.810813","-0.429752","10.489677","78746.000000","-4628.000000"
"14307","14306.000000","0.399945","0.810062","-0.428769","10.501481","78042.000000","-4838.000000"
"14308","14307.000000","0.404079","0.808159","-0.428485","10.513519","80261.000000","-3613.000000"
"14309","14308.000000","0.407494","0.807576","-0.426344","10.525803","78462.000000","-4210.000000"
"14310","14309.000000","0.411885","0.806599","-0.423968","10.538347","77736.000000","-5150.000000"
"14311","14310.000000","0.416347","0.805744","-0.421228","10.551153","78856.000000","-4710.000000"
"14312","14311.000000","0.420784","0.804664","-0.418875","10.564230","78724.000000","-4768.000000"
"14313","14312.000000","0.423471","0.804065","-0.417315","10.577618","78993.000000","-4017.000000"
"14314","14313.000000","0.425723","0.803131","-0.416823","10.591298","78349.000000","-2969.000000"
"14315","14314.000000","0.429521","0.802436","-0.414256","10.605282","79552.000000","-4142.000000"
"14316","14315.000000","0.433700","0.801085","-0.412513","10.619550","80248.000000","-5558.000000"
"14317","14316.000000","0.438066","0.800581","-0.408862","10.634155","77634.000000","-3728.000000"
"14318","14317.000000","0.442376","0.798946","-0.407418","10.649093","77078.000000","-3296.000000"
"14319","14318.000000","0.445907","0.797337","-0.406718","10.664365","79986.000000","-4284.000000"
"14320","14319.000000","0.448546","0.797063","-0.404347","10.679974","77629.000000","-4715.000000"
"14321","14320.000000","0.452688","0.795961","-0.401896","10.695907","77727.000000","-4093.000000"
"14322","14321.000000","0.455986","0.795009","-0.400047","10.712141","78954.000000","-4028.000000"
"14323","14322.000000","0.458639","0.793832","-0.399351","10.728638","78912.000000","-4136.000000"
"14324","14323.000000","0.462301","0.792516","-0.397740","10.745421","79922.000000","-4000.000000"
"14325","14324.000000","0.466000","0.791121","-0.396195","10.762518","77707.000000","-4559.000000"
"14326","14325.000000","0.470014","0.790402","-0.392876","10.779926","78584.000000","-3410.000000"
"14327","14326.000000","0.473494","0.789368","-0.390770","10.797604","80307.000000","-4153.000000"
"14328","14327.000000","0.477594","0.787596","-0.389354","10.815551","79438.000000","-3048.000000"
"14329","14328.000000","0.480588","0.786513","-0.387858","10.833765","81189.000000","-3403.000000"
"14330","14329.000000","0.483381","0.785970","-0.385478","10.852222","79480.000000","-4428.000000"
"14331","14330.000000","0.486570","0.784387","-0.384690","10.870915","78216.000000","-3154.000000"
"14332","14331.000000","0.490110","0.782697","-0.383638","10.889833","78763.000000","-4809.000000"
"14333","14332.000000","0.492477","0.782044","-0.381934","10.908979","78628.000000","-3116.000000"
"14334","14333.000000","0.495759","0.780831","-0.380166","10.928325","79384.000000","-4020.000000"
"14335","14334.000000","0.499302","0.780001","-0.377222","10.947834","79706.000000","-4444.000000"
"14336","14335.000000","0.501496","0.779073","-0.376228","10.967489","80463.000000","-3097.000000"
"14337","14336.000000","0.504430","0.778076","-0.374363","10.987273","79929.000000","-3595.000000"
"14338","14337.000000","0.506629","0.776915","-0.373805","11.007146","79391.000000","-3519.000000"
"14339","14338.000000","0.509035","0.776094","-0.372238","11.027072","78935.000000","-2495.000000"
"14340","14339.000000","0.511587","0.775388","-0.370206","11.047048","81231.000000","-3455.000000"
"14341","14340.000000","0.513956","0.774722","-0.368314","11.067054","77617.000000","-2425.000000"
"14342","14341.000000","0.516690","0.773773","-0.366480","11.087081","80965.000000","-3521.000000"
"14343","14342.000000","0.518871","0.773042","-0.364937","11.107078","80370.000000","-4404.000000"
"14344","14343.000000","0.522314","0.771887","-0.362461","11.127050","80131.000000","-2121.000000"
"14345","14344.000000","0.524918","0.771144","-0.360275","11.146986","81590.000000","-3042.000000"
"14346","14345.000000","0.529106","0.769302","-0.358080","11.166859","78688.000000","-3140.000000"
"14347","14346.000000","0.532547","0.768015","-0.355734","11.186653","78202.000000","-3126.000000"
"14348","14347.000000","0.535450","0.766888","-0.353802","11.206384","81847.000000","-3065.000000"
"14349","14348.000000","0.537915","0.766640","-0.350585","11.226053","79317.000000","-1747.000000"
"14350","14349.000000","0.540851","0.765379","-0.348820","11.245654","80777.000000","-2497.000000"
"14351","14350.000000","0.544548","0.763926","-0.346243","11.265172","79285.000000","-2361.000000"
"14352","14351.000000","0.548555","0.762316","-0.343454","11.284596","81649.000000","-1877.000000"
"14353","14352.000000","0.550956","0.761629","-0.341129","11.303937","79695.000000","-3385.000000"
"14354","14353.000000","0.554934","0.759706","-0.338962","11.323158","79668.000000","-2690.000000"
"14355","14354.000000","0.557386","0.758460","-0.337727","11.342238","78578.000000","-2486.000000"
"14356","14355.000000","0.559982","0.757263","-0.336116","11.361166","81796.000000","-3360.000000"
"14357","14356.000000","0.563400","0.755627","-0.334078","11.379927","78303.000000","-1819.000000"
"14358","14357.000000","0.565499","0.754843","-0.332299","11.398505","78839.000000","-3287.000000"
"14359","14358.000000","0.567901","0.753334","-0.331627","11.416896","78264.000000","-1486.000000"
"14360","14359.000000","0.570311","0.751620","-0.331380","11.435085","81085.000000","-997.000000"
"14361","14360.000000","0.573035","0.749565","-0.331335","11.453087","80461.000000","-2505.000000"
"14362","14361.000000","0.575577","0.748039","-0.330377","11.470894","80336.000000","-2694.000000"
"14363","14362.000000","0.578945","0.745863","-0.329411","11.488500","80268.000000","-2450.000000"
"14364","14363.000000","0.582757","0.743205","-0.328697","11.505918","80913.000000","-3087.000000"
"14365","14364.000000","0.584052","0.742285","-0.328476","11.523143","78393.000000","-2683.000000"
"14366","14365.000000","0.584776","0.741826","-0.328225","11.540182","79765.000000","-2231.000000"
"14367","14366.000000","0.587425","0.739720","-0.328248","11.557046","80270.000000","-2136.000000"
"14368","14367.000000","0.588912","0.739304","-0.326517","11.573719","79658.000000","-2844.000000"
"14369","14368.000000","0.590823","0.738054","-0.325891","11.590182","80045.000000","-3259.000000"
"14370","14369.000000","0.594075","0.736154","-0.324271","11.606418","79447.000000","-1941.000000"
"14371","14370.000000","0.596563","0.734573","-0.323288","11.622436","79698.000000","-1608.000000"
"14372","14371.000000","0.599233","0.732700","-0.322599","11.638234","79718.000000","-4322.000000"
"14373","14372.000000","0.601969","0.731099","-0.321135","11.653798","80335.000000","-2711.000000"
"14374","14373.000000","0.604725","0.729047","-0.320620","11.669140","79493.000000","-2935.000000"
"14375","14374.000000","0.606905","0.727780","-0.319379","11.684260","81134.000000","-2302.000000"
"14376","14375.000000","0.609488","0.725601","-0.319417","11.699149","78367.000000","-2477.000000"
"14377","14376.000000","0.611298","0.724094","-0.319379","11.713834","83521.000000","-3835.000000"
"14378","14377.000000","0.613390","0.722517","-0.318938","11.728300","79790.000000","-3244.000000"
"14379","14378.000000","0.616068","0.720576","-0.318168","11.742564","78996.000000","-3516.000000"
"14380","14379.000000","0.619844","0.717803","-0.317100","11.756637","81379.000000","-2617.000000"
"14381","14380.000000","0.622582","0.715948","-0.315928","11.770482","81953.000000","-2145.000000"
"14382","14381.000000","0.624687","0.714439","-0.315188","11.784096","80626.000000","-1780.000000"
"14383","14382.000000","0.627773","0.712164","-0.314202","11.797480","82445.000000","-1841.000000"
"14384","14383.000000","0.630276","0.710745","-0.312399","11.810628","79405.000000","-2545.000000"
"14385","14384.000000","0.632119","0.709211","-0.312163","11.823536","82822.000000","-1932.000000"
"14386","14385.000000","0.635152","0.706707","-0.311683","11.836200","80573.000000","-3199.000000"
"14387","14386.000000","0.636911","0.704873","-0.312248","11.848585","81009.000000","-1213.000000"
"14388","14387.000000","0.640385","0.702256","-0.311038","11.860706","81990.000000","-2914.000000"
"14389","14388.000000","0.642207","0.700933","-0.310263","11.872548","80346.000000","-1832.000000"
"14390","14389.000000","0.644166","0.699723","-0.308930","11.884072","80000.000000","-1582.000000"
"14391","14390.000000","0.646386","0.697794","-0.308656","11.895256","81036.000000","-2074.000000"
"14392","14391.000000","0.648748","0.696202","-0.307291","11.906083","79117.000000","-2149.000000"
"14393","14392.000000","0.650417","0.694692","-0.307182","11.916567","82132.000000","-3386.000000"
"14394","14393.000000","0.652308","0.692775","-0.307502","11.926678","81030.000000","-1962.000000"
"14395","14394.000000","0.655028","0.690202","-0.307505","11.936397","78643.000000","-2451.000000"
"14396","14395.000000","0.656979","0.688565","-0.307012","11.945741","77941.000000","-2775.000000"
"14397","14396.000000","0.659037","0.687444","-0.305110","11.954734","79346.000000","-1466.000000"
"14398","14397.000000","0.661562","0.685761","-0.303426","11.963401","80240.000000","-2322.000000"
"14399","14398.000000","0.664102","0.683672","-0.302591","11.971745","80388.000000","-1388.000000"
"14400","14399.000000","0.666730","0.681462","-0.301796","11.979824","78328.000000","-2870.000000"
"14401","14400.000000","0.669012","0.679755","-0.300592","11.987676","78900.000000","-2158.000000"
"14402","14401.000000","0.669965","0.678598","-0.301084","11.995327","78486.000000","-3024.000000"
"14403","14402.000000","0.673325","0.675641","-0.300238","12.002781","80916.000000","-1618.000000"
"14404","14403.000000","0.674291","0.674923","-0.299685","12.010071","81253.000000","-1933.000000"
"14405","14404.000000","0.676914","0.672917","-0.298280","12.017198","78486.000000","-2274.000000"
"14406","14405.000000","0.678480","0.671745","-0.297361","12.024165","78662.000000","-1330.000000"
"14407","14406.000000","0.680086","0.670611","-0.296248","12.030949","80095.000000","-2679.000000"
"14408","14407.000000","0.681834","0.668997","-0.295882","12.037528","80637.000000","-2451.000000"
"14409","14408.000000","0.683595","0.667820","-0.294472","12.043903","77091.000000","-1521.000000"
"14410","14409.000000","0.685520","0.666606","-0.292743","12.050065","80525.000000","-1167.000000"
"14411","14410.000000","0.686853","0.665455","-0.292238","12.056017","79223.000000","-1749.000000"
"14412","14411.000000","0.687793","0.664727","-0.291683","12.061772","79976.000000","-1716.000000"
"14413","14412.000000","0.689323","0.663536","-0.290782","12.067319","79376.000000","-1376.000000"
"14414","14413.000000","0.690505","0.662658","-0.289978","12.072684","80224.000000","-2426.000000"
"14415","14414.000000","0.692916","0.660887","-0.288262","12.077887","79844.000000","-2488.000000"
"14416","14415.000000","0.695489","0.658686","-0.287103","12.082924","78378.000000","-1614.000000"
"14417","14416.000000","0.697330","0.657220","-0.285993","12.087815","79199.000000","-2585.000000"
"14418","14417.000000","0.699963","0.654649","-0.285456","12.092551","78762.000000","-1718.000000"
"14419","14418.000000","0.702336","0.652855","-0.283732","12.097142","78828.000000","-1794.000000"
"14420","14419.000000","0.703819","0.651398","-0.283407","12.101588","81209.000000","-1653.000000"
"14421","14420.000000","0.706228","0.648802","-0.283368","12.105879","82396.000000","-1840.000000"
"14422","14421.000000","0.707579","0.647604","-0.282739","12.109995","80597.000000","-717.000000"
"14423","14422.000000","0.709065","0.646500","-0.281540","12.113961","80724.000000","-2200.000000"
"14424","14423.000000","0.710031","0.646032","-0.280177","12.117757","79592.000000","-2072.000000"
"14425","14424.000000","0.711788","0.644693","-0.278798","12.121394","80005.000000","-1453.000000"
"14426","14425.000000","0.712896","0.643812","-0.278000","12.124851","80632.000000","-2722.000000"
"14427","14426.000000","0.714721","0.642418","-0.276539","12.128128","80523.000000","-3203.000000"
"14428","14427.000000","0.716696","0.640740","-0.275316","12.131246","78960.000000","-1768.000000"
"14429","14428.000000","0.718268","0.638992","-0.275281","12.134201","79509.000000","-1089.000000"
"14430","14429.000000","0.719159","0.638675","-0.273688","12.136981","80447.000000","-1117.000000"
"14431","14430.000000","0.720460","0.637843","-0.272202","12.139581","80655.000000","-1857.000000"
"14432","14431.000000","0.721878","0.636743","-0.271017","12.142044","80448.000000","-1862.000000"
"14433","14432.000000","0.722659","0.635865","-0.270997","12.144333","80588.000000","-1032.000000"
"14434","14433.000000","0.724237","0.634591","-0.269769","12.146443","80793.000000","-2057.000000"
"14435","14434.000000","0.726422","0.632603","-0.268560","12.148369","80401.000000","-2037.000000"
"14436","14435.000000","0.728056","0.630968","-0.267980","12.150132","79778.000000","-1884.000000"
"14437","14436.000000","0.730385","0.628804","-0.266728","12.151722","83444.000000","-1718.000000"
"14438","14437.000000","0.732045","0.627200","-0.265953","12.153143","79043.000000","-1979.000000"
"14439","14438.000000","0.734323","0.625419","-0.263858","12.154406","80810.000000","-1196.000000"
"14440","14439.000000","0.737309","0.622616","-0.262154","12.155511","80709.000000","-1065.000000"
"14441","14440.000000","0.739099","0.621266","-0.260310","12.156489","79637.000000","-2505.000000"
"14442","14441.000000","0.740985","0.619559","-0.259013","12.157314","80163.000000","-2367.000000"
"14443","14442.000000","0.743389","0.617696","-0.256562","12.158001","80354.000000","-1782.000000"
"14444","14443.000000","0.745680","0.615502","-0.255183","12.158572","80008.000000","-1498.000000"
"14445","14444.000000","0.746643","0.614518","-0.254739","12.159040","82151.000000","-1977.000000"
"14446","14445.000000","0.748600","0.612661","-0.253465","12.159412","79780.000000","-2174.000000"
"14447","14446.000000","0.750860","0.610035","-0.253113","12.159717","82814.000000","-1308.000000"
"14448","14447.000000","0.752461","0.608210","-0.252749","12.159956","80331.000000","-505.000000"
"14449","14448.000000","0.754035","0.606614","-0.251895","12.160114","81170.000000","-1304.000000"
"14450","14449.000000","0.754729","0.605682","-0.252058","12.160231","80635.000000","-2205.000000"
"14451","14450.000000","0.756363","0.603729","-0.251846","12.160313","80994.000000","-774.000000"
"14452","14451.000000","0.758111","0.602205","-0.250232","12.160369","80666.000000","-2132.000000"
"14453","14452.000000","0.759272","0.601606","-0.248144","12.160379","80565.000000","-1929.000000"
"14454","14453.000000","0.761222","0.599325","-0.247691","12.160328","80008.000000","-2456.000000"
"14455","14454.000000","0.762062","0.598395","-0.247356","12.160241","82176.000000","-1248.000000"
"14456","14455.000000","0.764104","0.596273","-0.246179","12.160114","81140.000000","-2102.000000"
"14457","14456.000000","0.766040","0.593975","-0.245719","12.159916","80401.000000","-895.000000"
"14458","14457.000000","0.768191","0.592534","-0.242457","12.159666","81120.000000","-520.000000"
"14459","14458.000000","0.769824","0.590857","-0.241368","12.159361","81781.000000","-337.000000"
"14460","14459.000000","0.771218","0.589380","-0.240529","12.158969","81808.000000","-2712.000000"
"14461","14460.000000","0.772290","0.588647","-0.238880","12.158455","79559.000000","-1789.000000"
"14462","14461.000000","0.774166","0.586708","-0.237570","12.157798","81784.000000","-1944.000000"
"14463","14462.000000","0.775659","0.585197","-0.236429","12.157044","81516.000000","-340.000000"
"14464","14463.000000","0.777664","0.583145","-0.234906","12.156209","82141.000000","-1879.000000"
"14465","14464.000000","0.779086","0.581380","-0.234570","12.155236","81308.000000","-1236.000000"
"14466","14465.000000","0.780473","0.580104","-0.233112","12.154141","82744.000000","-2368.000000"
"14467","14466.000000","0.782104","0.578408","-0.231856","12.152939","81614.000000","-2166.000000"
"14468","14467.000000","0.783377","0.577149","-0.230695","12.151620","81992.000000","-2000.000000"
"14469","14468.000000","0.784655","0.576003","-0.229209","12.150199","80979.000000","-1313.000000"
"14470","14469.000000","0.786477","0.574220","-0.227432","12.148655","83850.000000","-1670.000000"
"14471","14470.000000","0.787016","0.573849","-0.226503","12.147019","81061.000000","-2433.000000"
"14472","14471.000000","0.789124","0.571300","-0.225610","12.145287","81928.000000","-2234.000000"
"14473","14472.000000","0.790945","0.569415","-0.223992","12.143436","80424.000000","-2468.000000"
"14474","14473.000000","0.792630","0.567514","-0.222857","12.141448","84697.000000","-3059.000000"
"14475","14474.000000","0.793839","0.566206","-0.221880","12.139358","81784.000000","-2228.000000"
"14476","14475.000000","0.796451","0.563374","-0.219718","12.137134","81945.000000","-1821.000000"
"14477","14476.000000","0.798327","0.561626","-0.217370","12.134778","81667.000000","-1207.000000"
"14478","14477.000000","0.800240","0.559592","-0.215576","12.132268","83219.000000","-2067.000000"
"14479","14478.000000","0.802010","0.557831","-0.213554","12.129594","83567.000000","-1773.000000"
"14480","14479.000000","0.803940","0.555688","-0.211877","12.126787","82825.000000","-2399.000000"
"14481","14480.000000","0.806499","0.552529","-0.210409","12.123826","82702.000000","-2226.000000"
"14482","14481.000000","0.808842","0.549848","-0.208428","12.120731","83372.000000","-1706.000000"
"14483","14482.000000","0.810622","0.547540","-0.207588","12.117487","82225.000000","-961.000000"
"14484","14483.000000","0.812087","0.545499","-0.207232","12.114090","82349.000000","-1671.000000"
"14485","14484.000000","0.814015","0.543429","-0.205095","12.110543","80423.000000","-2489.000000"
"14486","14485.000000","0.816291","0.541317","-0.201607","12.106888","81463.000000","-2281.000000"
"14487","14486.000000","0.818159","0.539480","-0.198940","12.103119","81903.000000","-2059.000000"
"14488","14487.000000","0.819915","0.537838","-0.196138","12.099257","80017.000000","-1557.000000"
"14489","14488.000000","0.821098","0.536223","-0.195607","12.095327","81149.000000","-1487.000000"
"14490","14489.000000","0.821721","0.535753","-0.194277","12.091315","81554.000000","-2112.000000"
"14491","14490.000000","0.822925","0.534500","-0.192626","12.087224","81533.000000","-2399.000000"
"14492","14491.000000","0.824513","0.532229","-0.192120","12.083054","81000.000000","-2102.000000"
"14493","14492.000000","0.826181","0.530177","-0.190625","12.078812","81249.000000","-2677.000000"
"14494","14493.000000","0.827688","0.528355","-0.189139","12.074496","80684.000000","-3398.000000"
"14495","14494.000000","0.829416","0.526277","-0.187354","12.070081","81950.000000","-1724.000000"
"14496","14495.000000","0.830523","0.524888","-0.186343","12.065573","80259.000000","-989.000000"
"14497","14496.000000","0.830977","0.524481","-0.185462","12.060954","78258.000000","-894.000000"
"14498","14497.000000","0.832687","0.522179","-0.184287","12.056216","78801.000000","-827.000000"
"14499","14498.000000","0.833853","0.521029","-0.182257","12.051363","79462.000000","-2482.000000"
"14500","14499.000000","0.835647","0.518727","-0.180597","12.046400","79479.000000","-1659.000000"
"14501","14500.000000","0.837179","0.516614","-0.179557","12.041323","80898.000000","-2480.000000"
"14502","14501.000000","0.839217","0.513726","-0.178328","12.036135","79120.000000","-1582.000000"
"14503","14502.000000","0.840958","0.511340","-0.176979","12.030836","78519.000000","-1269.000000"
"14504","14503.000000","0.842898","0.508663","-0.175458","12.025443","80673.000000","-1805.000000"
"14505","14504.000000","0.845144","0.505563","-0.173601","12.019970","79316.000000","-918.000000"
"14506","14505.000000","0.846847","0.503169","-0.172251","12.014381","79745.000000","-1283.000000"
"14507","14506.000000","0.848739","0.500491","-0.170734","12.008692","76866.000000","-2346.000000"
"14508","14507.000000","0.850425","0.497915","-0.169879","12.002896","80417.000000","-1403.000000"
"14509","14508.000000","0.851989","0.495759","-0.168340","11.996990","80308.000000","-1210.000000"
"14510","14509.000000","0.854148","0.492556","-0.166794","11.990962","78435.000000","-2799.000000"
"14511","14510.000000","0.856346","0.489135","-0.165585","11.984817","77517.000000","-1419.000000"
"14512","14511.000000","0.858505","0.485806","-0.164202","11.978571","80869.000000","-1763.000000"
"14513","14512.000000","0.860119","0.483752","-0.161800","11.972244","78624.000000","-1168.000000"
"14514","14513.000000","0.861263","0.482554","-0.159272","11.965842","80834.000000","-388.000000"
"14515","14514.000000","0.862957","0.480084","-0.157557","11.959364","75746.000000","-968.000000"
"14516","14515.000000","0.864561","0.477475","-0.156688","11.952820","80139.000000","-2829.000000"
"14517","14516.000000","0.866747","0.473951","-0.155306","11.946194","79697.000000","-2835.000000"
"14518","14517.000000","0.868783","0.470660","-0.153933","11.939498","79484.000000","-1348.000000"
"14519","14518.000000","0.871057","0.466733","-0.153037","11.932715","75834.000000","-3426.000000"
"14520","14519.000000","0.872894","0.463589","-0.152122","11.925876","78228.000000","-1888.000000"
"14521","14520.000000","0.875015","0.460295","-0.149926","11.918976","81768.000000","-1012.000000"
"14522","14521.000000","0.876352","0.458619","-0.147229","11.912015","80316.000000","-2380.000000"
"14523","14522.000000","0.877402","0.456761","-0.146750","11.904982","76854.000000","-2756.000000"
"14524","14523.000000","0.878467","0.454806","-0.146446","11.897862","78598.000000","-1794.000000"
"14525","14524.000000","0.880023","0.452182","-0.145226","11.890633","80327.000000","-3267.000000"
"14526","14525.000000","0.880500","0.451184","-0.145443","11.883286","80129.000000","-1617.000000"
"14527","14526.000000","0.882121","0.448173","-0.144924","11.875813","76225.000000","-1187.000000"
"14528","14527.000000","0.883213","0.446448","-0.143597","11.868211","77400.000000","-1910.000000"
"14529","14528.000000","0.884712","0.443798","-0.142576","11.860474","80518.000000","-2360.000000"
"14530","14529.000000","0.886088","0.441394","-0.141493","11.852585","80603.000000","-1427.000000"
"14531","14530.000000","0.886568","0.440500","-0.141265","11.844560","75943.000000","-1389.000000"
"14532","14531.000000","0.887991","0.437806","-0.140709","11.836372","77706.000000","-2740.000000"
"14533","14532.000000","0.889827","0.434903","-0.138087","11.828007","80572.000000","-1082.000000"
"14534","14533.000000","0.890879","0.433166","-0.136757","11.819483","79373.000000","-2183.000000"
"14535","14534.000000","0.891362","0.432382","-0.136086","11.810812","75378.000000","-1912.000000"
"14536","14535.000000","0.892854","0.429626","-0.135031","11.802004","76267.000000","-1459.000000"
"14537","14536.000000","0.893765","0.427695","-0.135138","11.793090","81621.000000","-2143.000000"
"14538","14537.000000","0.894701","0.425999","-0.134298","11.784069","79720.000000","-1438.000000"
"14539","14538.000000","0.896620","0.422739","-0.131771","11.774972","76202.000000","-2424.000000"
"14540","14539.000000","0.897602","0.420654","-0.131764","11.765811","77273.000000","-2425.000000"
"14541","14540.000000","0.898973","0.417801","-0.131492","11.756586","78476.000000","-1144.000000"
"14542","14541.000000","0.900229","0.415522","-0.130109","11.747305","77445.000000","-2245.000000"
"14543","14542.000000","0.901327","0.413125","-0.130146","11.737980","78148.000000","-1854.000000"
"14544","14543.000000","0.901846","0.412255","-0.129307","11.728601","75876.000000","-1560.000000"
"14545","14544.000000","0.902765","0.410778","-0.127582","11.719182","79308.000000","-1104.000000"
"14546","14545.000000","0.904049","0.408327","-0.126352","11.709724","77853.000000","-2189.000000"
"14547","14546.000000","0.905474","0.405568","-0.125028","11.700210","77877.000000","-1207.000000"
"14548","14547.000000","0.906780","0.403334","-0.122772","11.690673","77337.000000","-2327.000000"
"14549","14548.000000","0.908125","0.400613","-0.121729","11.681096","78653.000000","-2527.000000"
"14550","14549.000000","0.908889","0.399416","-0.119949","11.671485","77615.000000","-753.000000"
"14551","14550.000000","0.909398","0.398454","-0.119289","11.661835","76805.000000","-1761.000000"
"14552","14551.000000","0.910314","0.396693","-0.118164","11.652171","77055.000000","-2057.000000"
"14553","14552.000000","0.910878","0.395345","-0.118336","11.642526","77739.000000","-2207.000000"
