"V1","V2","V3","V4","V5","V6","V7"
"14443","14442.000000","0.660540","0.691456","-0.292531","12.194776","84333.000000","-3871.000000"
"14444","14443.000000","0.662406","0.689900","-0.291987","12.199688","79641.000000","-4007.000000"
"14445","14444.000000","0.664976","0.687782","-0.291140","12.204477","81685.000000","-3319.000000"
"14446","14445.000000","0.668494","0.685324","-0.288871","12.209123","80763.000000","-4001.000000"
"14447","14446.000000","0.670144","0.683990","-0.288209","12.213639","82358.000000","-3176.000000"
"14448","14447.000000","0.672072","0.682926","-0.286237","12.218002","81279.000000","-2917.000000"
"14449","14448.000000","0.675249","0.680997","-0.283341","12.222202","83230.000000","-2142.000000"
"14450","14449.000000","0.677040","0.679806","-0.281923","12.226273","80801.000000","-3691.000000"
"14451","14450.000000","0.679561","0.677646","-0.281058","12.230191","82577.000000","-3667.000000"
"14452","14451.000000","0.682587","0.675135","-0.279763","12.233967","81666.000000","-2672.000000"
"14453","14452.000000","0.684946","0.673233","-0.278579","12.237604","83441.000000","-2257.000000"
"14454","14453.000000","0.687924","0.671089","-0.276406","12.241114","80245.000000","-2905.000000"
"14455","14454.000000","0.690969","0.668577","-0.274895","12.244512","82980.000000","-2676.000000"
"14456","14455.000000","0.693930","0.666403","-0.272707","12.247822","82820.000000","-4204.000000"
"14457","14456.000000","0.695328","0.665449","-0.271472","12.251046","83207.000000","-2673.000000"
"14458","14457.000000","0.697619","0.663891","-0.269399","12.254204","80540.000000","-2116.000000"
"14459","14458.000000","0.699009","0.662691","-0.268751","12.257310","83103.000000","-3043.000000"
"14460","14459.000000","0.701738","0.659907","-0.268488","12.260375","80481.000000","-3299.000000"
"14461","14460.000000","0.704300","0.658257","-0.265818","12.263398","83188.000000","-3512.000000"
"14462","14461.000000","0.705698","0.657514","-0.263944","12.266371","82293.000000","-2521.000000"
"14463","14462.000000","0.708813","0.654650","-0.262713","12.269287","83518.000000","-2010.000000"
"14464","14463.000000","0.710952","0.653089","-0.260810","12.272137","83205.000000","-2561.000000"
"14465","14464.000000","0.713233","0.651278","-0.259106","12.274911","82313.000000","-3123.000000"
"14466","14465.000000","0.715412","0.649154","-0.258426","12.277574","81638.000000","-3794.000000"
"14467","14466.000000","0.717376","0.647383","-0.257422","12.280094","83430.000000","-3614.000000"
"14468","14467.000000","0.719595","0.644832","-0.257635","12.282463","82515.000000","-2113.000000"
"14469","14468.000000","0.720989","0.643194","-0.257830","12.284661","82017.000000","-3205.000000"
"14470","14469.000000","0.723521","0.641149","-0.255823","12.286641","81380.000000","-3406.000000"
"14471","14470.000000","0.726606","0.638089","-0.254726","12.288419","81471.000000","-2269.000000"
"14472","14471.000000","0.728341","0.636660","-0.253345","12.290011","83095.000000","-3375.000000"
"14473","14472.000000","0.730971","0.634303","-0.251677","12.291406","82381.000000","-2597.000000"
"14474","14473.000000","0.733930","0.631274","-0.250678","12.292590","82523.000000","-2931.000000"
"14475","14474.000000","0.736052","0.629532","-0.248830","12.293582","82201.000000","-2161.000000"
"14476","14475.000000","0.738281","0.627550","-0.247229","12.294408","83232.000000","-2342.000000"
"14477","14476.000000","0.741166","0.624880","-0.245352","12.295097","82647.000000","-1349.000000"
"14478","14477.000000","0.742554","0.623413","-0.244889","12.295666","81210.000000","-3190.000000"
"14479","14478.000000","0.744672","0.621022","-0.244529","12.296114","82534.000000","-3474.000000"
"14480","14479.000000","0.746676","0.618461","-0.244910","12.296467","83249.000000","-3153.000000"
"14481","14480.000000","0.748906","0.616056","-0.244162","12.296703","82033.000000","-2649.000000"
"14482","14481.000000","0.750697","0.614653","-0.242188","12.296804","82490.000000","-3414.000000"
"14483","14482.000000","0.751869","0.613731","-0.240888","12.296769","83644.000000","-3090.000000"
"14484","14483.000000","0.753923","0.611099","-0.241162","12.296613","83334.000000","-2166.000000"
"14485","14484.000000","0.754602","0.610534","-0.240468","12.296326","82255.000000","-3483.000000"
"14486","14485.000000","0.756236","0.609072","-0.239035","12.295918","81742.000000","-3272.000000"
"14487","14486.000000","0.757659","0.607701","-0.238018","12.295369","82272.000000","-3466.000000"
"14488","14487.000000","0.759636","0.605751","-0.236681","12.294629","84538.000000","-3364.000000"
"14489","14488.000000","0.761409","0.604280","-0.234738","12.293713","81732.000000","-3594.000000"
"14490","14489.000000","0.762727","0.602611","-0.234751","12.292590","84015.000000","-3793.000000"
"14491","14490.000000","0.764006","0.601294","-0.233966","12.291265","82813.000000","-3199.000000"
"14492","14491.000000","0.766320","0.598695","-0.233062","12.289749","81758.000000","-2736.000000"
"14493","14492.000000","0.767924","0.596755","-0.232756","12.288067","81095.000000","-2357.000000"
"14494","14493.000000","0.769716","0.594771","-0.231914","12.286182","81120.000000","-2614.000000"
"14495","14494.000000","0.771849","0.592275","-0.231215","12.284086","82260.000000","-1974.000000"
"14496","14495.000000","0.771661","0.592358","-0.231626","12.281763","83027.000000","-3043.000000"
"14497","14496.000000","0.773919","0.589632","-0.231049","12.279232","81032.000000","-2434.000000"
"14498","14497.000000","0.776321","0.586393","-0.231235","12.276525","83467.000000","-1827.000000"
"14499","14498.000000","0.778155","0.584203","-0.230612","12.273645","82158.000000","-2558.000000"
"14500","14499.000000","0.780527","0.581552","-0.229291","12.270629","83556.000000","-1812.000000"
"14501","14500.000000","0.781861","0.580366","-0.227749","12.267480","81205.000000","-3199.000000"
"14502","14501.000000","0.782683","0.579117","-0.228105","12.264205","83281.000000","-3641.000000"
"14503","14502.000000","0.784050","0.577530","-0.227428","12.260798","82073.000000","-2995.000000"
"14504","14503.000000","0.785051","0.576598","-0.226338","12.257299","84025.000000","-2679.000000"
"14505","14504.000000","0.785786","0.575718","-0.226030","12.253728","79991.000000","-2175.000000"
"14506","14505.000000","0.787227","0.573882","-0.225682","12.250095","82202.000000","-1762.000000"
"14507","14506.000000","0.788465","0.572616","-0.224576","12.246406","81945.000000","-1551.000000"
"14508","14507.000000","0.789602","0.570943","-0.224839","12.242665","83250.000000","-2952.000000"
"14509","14508.000000","0.790906","0.569742","-0.223295","12.238842","81451.000000","-2691.000000"
"14510","14509.000000","0.792163","0.568935","-0.220886","12.234937","82119.000000","-3319.000000"
"14511","14510.000000","0.793633","0.567216","-0.220028","12.230965","81309.000000","-1561.000000"
"14512","14511.000000","0.795128","0.564999","-0.220337","12.226931","82963.000000","-3859.000000"
"14513","14512.000000","0.796984","0.563191","-0.218250","12.222809","81643.000000","-2227.000000"
"14514","14513.000000","0.798107","0.561915","-0.217433","12.218615","82133.000000","-2615.000000"
"14515","14514.000000","0.799266","0.560787","-0.216081","12.214349","79802.000000","-2540.000000"
"14516","14515.000000","0.800118","0.560380","-0.213975","12.209975","83134.000000","-3636.000000"
"14517","14516.000000","0.802165","0.558046","-0.212407","12.205457","83478.000000","-2624.000000"
"14518","14517.000000","0.802661","0.558030","-0.210565","12.200795","81894.000000","-3918.000000"
"14519","14518.000000","0.804039","0.556299","-0.209888","12.196020","82852.000000","-2052.000000"
"14520","14519.000000","0.804654","0.555792","-0.208874","12.191131","83525.000000","-2119.000000"
"14521","14520.000000","0.805432","0.555170","-0.207524","12.186124","81980.000000","-2820.000000"
"14522","14521.000000","0.805821","0.554612","-0.207502","12.180992","83632.000000","-1768.000000"
"14523","14522.000000","0.806063","0.554261","-0.207503","12.175772","81209.000000","-3379.000000"
"14524","14523.000000","0.806785","0.553539","-0.206623","12.170448","81866.000000","-2666.000000"
"14525","14524.000000","0.807518","0.552401","-0.206806","12.164999","81907.000000","-2319.000000"
"14526","14525.000000","0.808654","0.551124","-0.205770","12.159457","80291.000000","-2709.000000"
"14527","14526.000000","0.809249","0.550391","-0.205389","12.153861","82806.000000","-2952.000000"
"14528","14527.000000","0.810838","0.548770","-0.203453","12.148232","82435.000000","-2395.000000"
"14529","14528.000000","0.812122","0.547359","-0.202128","12.142555","81428.000000","-2950.000000"
"14530","14529.000000","0.812798","0.546606","-0.201448","12.136814","82414.000000","-2804.000000"
"14531","14530.000000","0.813818","0.545522","-0.200266","12.131003","82544.000000","-3526.000000"
"14532","14531.000000","0.815083","0.543885","-0.199573","12.125108","81448.000000","-3518.000000"
"14533","14532.000000","0.816362","0.542470","-0.198190","12.119134","80812.000000","-1672.000000"
"14534","14533.000000","0.817403","0.541389","-0.196849","12.113080","82327.000000","-3911.000000"
"14535","14534.000000","0.818637","0.539585","-0.196677","12.106936","83255.000000","-2377.000000"
"14536","14535.000000","0.819816","0.538170","-0.195640","12.100702","81056.000000","-2956.000000"
"14537","14536.000000","0.821033","0.536142","-0.196103","12.094341","81657.000000","-2897.000000"
"14538","14537.000000","0.822206","0.534722","-0.195064","12.087834","81421.000000","-2543.000000"
"14539","14538.000000","0.824005","0.532015","-0.194873","12.081191","80375.000000","-2613.000000"
"14540","14539.000000","0.825891","0.529728","-0.193112","12.074420","81521.000000","-2621.000000"
"14541","14540.000000","0.826584","0.528929","-0.192338","12.067523","80532.000000","-2232.000000"
"14542","14541.000000","0.827482","0.527781","-0.191630","12.060508","79864.000000","-2966.000000"
"14543","14542.000000","0.827904","0.527623","-0.190234","12.053367","82185.000000","-2441.000000"
"14544","14543.000000","0.828740","0.526935","-0.188495","12.046072","80990.000000","-1814.000000"
"14545","14544.000000","0.829364","0.526577","-0.186740","12.038634","81086.000000","-2584.000000"
"14546","14545.000000","0.830671","0.525496","-0.183956","12.031032","83238.000000","-1856.000000"
"14547","14546.000000","0.830484","0.526555","-0.181761","12.023286","80268.000000","-2270.000000"
"14548","14547.000000","0.831336","0.525960","-0.179570","12.015395","81665.000000","-3773.000000"
"14549","14548.000000","0.832071","0.524982","-0.179029","12.007376","80945.000000","-2347.000000"
"14550","14549.000000","0.832804","0.524004","-0.178488","11.999207","82572.000000","-2644.000000"
"14551","14550.000000","0.833998","0.522469","-0.177410","11.990899","79642.000000","-2854.000000"
"14552","14551.000000","0.835156","0.520912","-0.176537","11.982450","81717.000000","-1355.000000"
"14553","14552.000000","0.836444","0.519545","-0.174454","11.973851","80991.000000","-1387.000000"
"14554","14553.000000","0.837094","0.518625","-0.174076","11.965126","80667.000000","-3519.000000"
"14555","14554.000000","0.837688","0.518418","-0.171817","11.956292","78669.000000","-2889.000000"
"14556","14555.000000","0.838278","0.517916","-0.170451","11.947358","81632.000000","-3276.000000"
"14557","14556.000000","0.839482","0.516425","-0.169039","11.938313","79269.000000","-3191.000000"
"14558","14557.000000","0.841227","0.514212","-0.167103","11.929163","80784.000000","-2008.000000"
"14559","14558.000000","0.842168","0.513130","-0.165683","11.919892","78996.000000","-1706.000000"
"14560","14559.000000","0.843748","0.510823","-0.164768","11.910536","79313.000000","-2571.000000"
"14561","14560.000000","0.844892","0.509604","-0.162667","11.901099","79286.000000","-1966.000000"
"14562","14561.000000","0.845911","0.508521","-0.160753","11.891583","82715.000000","-1751.000000"
"14563","14562.000000","0.846660","0.507530","-0.159939","11.881991","77892.000000","-2874.000000"
"14564","14563.000000","0.848276","0.505324","-0.158351","11.872328","81399.000000","-2831.000000"
"14565","14564.000000","0.849286","0.504025","-0.157071","11.862575","79171.000000","-3319.000000"
"14566","14565.000000","0.850786","0.501735","-0.156288","11.852745","81349.000000","-2275.000000"
"14567","14566.000000","0.851670","0.500895","-0.154154","11.842855","80891.000000","-2233.000000"
"14568","14567.000000","0.853278","0.498489","-0.153054","11.832941","80516.000000","-1650.000000"
"14569","14568.000000","0.854356","0.497223","-0.151144","11.823014","80223.000000","-2487.000000"
"14570","14569.000000","0.856118","0.494462","-0.150230","11.813079","82076.000000","-2590.000000"
"14571","14570.000000","0.857254","0.492650","-0.149706","11.803124","79337.000000","-2195.000000"
"14572","14571.000000","0.858385","0.491476","-0.147061","11.793156","81659.000000","-1987.000000"
"14573","14572.000000","0.860302","0.488808","-0.144730","11.783170","80233.000000","-3647.000000"
"14574","14573.000000","0.861395","0.487245","-0.143495","11.773138","81840.000000","-4056.000000"
"14575","14574.000000","0.861912","0.486844","-0.141739","11.763070","82081.000000","-4127.000000"
"14576","14575.000000","0.862980","0.485453","-0.140006","11.752973","80376.000000","-1974.000000"
"14577","14576.000000","0.864495","0.483157","-0.138591","11.742836","78305.000000","-1935.000000"
"14578","14577.000000","0.865302","0.481973","-0.137676","11.732615","79886.000000","-1976.000000"
"14579","14578.000000","0.865769","0.481596","-0.136052","11.722307","78969.000000","-2885.000000"
"14580","14579.000000","0.866856","0.480503","-0.132955","11.711857","80350.000000","-1444.000000"
"14581","14580.000000","0.867993","0.478403","-0.133113","11.701260","79238.000000","-2494.000000"
"14582","14581.000000","0.869171","0.476635","-0.131763","11.690511","79533.000000","-1587.000000"
"14583","14582.000000","0.870126","0.474807","-0.132056","11.679619","80470.000000","-2880.000000"
"14584","14583.000000","0.871035","0.473587","-0.130433","11.668584","79139.000000","-3205.000000"
"14585","14584.000000","0.872030","0.472279","-0.128514","11.657411","80007.000000","-2565.000000"
"14586","14585.000000","0.873582","0.469869","-0.126797","11.646090","80374.000000","-2964.000000"
"14587","14586.000000","0.874958","0.467917","-0.124509","11.634646","81202.000000","-2998.000000"
"14588","14587.000000","0.875486","0.467110","-0.123827","11.623079","81086.000000","-3108.000000"
"14589","14588.000000","0.876931","0.464769","-0.122397","11.611399","77587.000000","-3613.000000"
"14590","14589.000000","0.878451","0.462041","-0.121824","11.599639","80921.000000","-2743.000000"
"14591","14590.000000","0.880198","0.459224","-0.119853","11.587829","81745.000000","-2193.000000"
"14592","14591.000000","0.881068","0.458274","-0.117065","11.575980","79445.000000","-3691.000000"
"14593","14592.000000","0.882150","0.456365","-0.116374","11.564088","80970.000000","-2992.000000"
"14594","14593.000000","0.883846","0.453407","-0.115053","11.552167","81123.000000","-3677.000000"
"14595","14594.000000","0.884760","0.451842","-0.114183","11.540229","80760.000000","-2312.000000"
"14596","14595.000000","0.886242","0.449077","-0.113599","11.528283","79895.000000","-2573.000000"
"14597","14596.000000","0.888305","0.445215","-0.112686","11.516325","79389.000000","-3133.000000"
"14598","14597.000000","0.889636","0.442797","-0.111710","11.504382","79949.000000","-2953.000000"
"14599","14598.000000","0.890544","0.441228","-0.110679","11.492437","82193.000000","-2327.000000"
"14600","14599.000000","0.891448","0.439656","-0.109648","11.480480","80413.000000","-2155.000000"
"14601","14600.000000","0.892855","0.437060","-0.108573","11.468472","80273.000000","-3729.000000"
"14602","14601.000000","0.894189","0.434856","-0.106426","11.456403","81478.000000","-3318.000000"
"14603","14602.000000","0.895469","0.432281","-0.106152","11.444272","80795.000000","-2679.000000"
"14604","14603.000000","0.896767","0.429936","-0.104712","11.432063","79629.000000","-2193.000000"
"14605","14604.000000","0.898204","0.426903","-0.104805","11.419743","78211.000000","-2849.000000"
"14606","14605.000000","0.899080","0.425408","-0.103362","11.407307","80893.000000","-2239.000000"
"14607","14606.000000","0.900543","0.422516","-0.102480","11.394737","81600.000000","-1936.000000"
"14608","14607.000000","0.901553","0.420383","-0.102376","11.382001","79386.000000","-2096.000000"
"14609","14608.000000","0.902635","0.418175","-0.101879","11.369093","78637.000000","-1771.000000"
"14610","14609.000000","0.903556","0.416271","-0.101509","11.356012","79697.000000","-3731.000000"
"14611","14610.000000","0.904852","0.413586","-0.100942","11.342769","79653.000000","-2997.000000"
"14612","14611.000000","0.905703","0.412071","-0.099495","11.329379","79316.000000","-3142.000000"
"14613","14612.000000","0.906613","0.410155","-0.099121","11.315832","78955.000000","-1879.000000"
"14614","14613.000000","0.907516","0.408158","-0.099103","11.302170","78087.000000","-3045.000000"
"14615","14614.000000","0.909293","0.404534","-0.097661","11.288398","80867.000000","-2211.000000"
"14616","14615.000000","0.910302","0.402351","-0.097281","11.274527","79444.000000","-2522.000000"
"14617","14616.000000","0.911264","0.400171","-0.097270","11.260568","77902.000000","-2284.000000"
"14618","14617.000000","0.912087","0.398545","-0.096223","11.246553","79868.000000","-2322.000000"
"14619","14618.000000","0.912596","0.397541","-0.095546","11.232487","79132.000000","-2710.000000"
"14620","14619.000000","0.913854","0.395036","-0.093904","11.218383","78803.000000","-2389.000000"
"14621","14620.000000","0.915166","0.392123","-0.093332","11.204243","79935.000000","-2935.000000"
"14622","14621.000000","0.916420","0.389361","-0.092583","11.190081","77029.000000","-2739.000000"
"14623","14622.000000","0.917026","0.388071","-0.092001","11.175900","81022.000000","-2900.000000"
"14624","14623.000000","0.918568","0.384482","-0.091686","11.161713","78307.000000","-1451.000000"
"14625","14624.000000","0.920338","0.380395","-0.090987","11.147541","80038.000000","-1988.000000"
"14626","14625.000000","0.921592","0.377228","-0.091475","11.133373","78191.000000","-3779.000000"
"14627","14626.000000","0.922357","0.375656","-0.090226","11.119204","78434.000000","-3594.000000"
"14628","14627.000000","0.923613","0.372697","-0.089644","11.105028","78451.000000","-2451.000000"
"14629","14628.000000","0.924845","0.369510","-0.090130","11.090862","79915.000000","-2081.000000"
"14630","14629.000000","0.926142","0.366089","-0.090773","11.076689","76173.000000","-2557.000000"
"14631","14630.000000","0.927311","0.363429","-0.089519","11.062520","77178.000000","-2644.000000"
"14632","14631.000000","0.928145","0.361231","-0.089772","11.048322","77695.000000","-2843.000000"
"14633","14632.000000","0.929752","0.357729","-0.087131","11.034105","77884.000000","-3056.000000"
"14634","14633.000000","0.930606","0.355505","-0.087111","11.019841","78789.000000","-2577.000000"
"14635","14634.000000","0.932167","0.351568","-0.086395","11.005542","78339.000000","-3833.000000"
"14636","14635.000000","0.933317","0.348818","-0.085119","10.991213","77129.000000","-3005.000000"
"14637","14636.000000","0.934067","0.347068","-0.084040","10.976838","79357.000000","-3019.000000"
"14638","14637.000000","0.935270","0.343852","-0.083877","10.962420","77082.000000","-3656.000000"
"14639","14638.000000","0.935992","0.342034","-0.083261","10.947951","77549.000000","-2365.000000"
"14640","14639.000000","0.936404","0.341016","-0.082794","10.933490","77569.000000","-2397.000000"
"14641","14640.000000","0.936885","0.339597","-0.083188","10.919022","78343.000000","-3417.000000"
"14642","14641.000000","0.937729","0.337283","-0.083093","10.904586","78598.000000","-3228.000000"
"14643","14642.000000","0.938824","0.334563","-0.081720","10.890194","78446.000000","-3542.000000"
"14644","14643.000000","0.939674","0.332402","-0.080757","10.875862","78100.000000","-2394.000000"
"14645","14644.000000","0.941135","0.328640","-0.079121","10.861603","78490.000000","-3050.000000"
"14646","14645.000000","0.942151","0.326006","-0.077925","10.847434","75990.000000","-2432.000000"
"14647","14646.000000","0.942412","0.325390","-0.077341","10.833384","77654.000000","-2338.000000"
"14648","14647.000000","0.943254","0.322956","-0.077270","10.819464","77551.000000","-3517.000000"
"14649","14648.000000","0.944017","0.320931","-0.076392","10.805704","77663.000000","-2387.000000"
"14650","14649.000000","0.944740","0.318964","-0.075690","10.792064","78784.000000","-2736.000000"
"14651","14650.000000","0.945438","0.317136","-0.074645","10.778562","78358.000000","-3682.000000"
"14652","14651.000000","0.946161","0.315174","-0.073782","10.765186","76837.000000","-3943.000000"
"14653","14652.000000","0.947170","0.312383","-0.072712","10.751973","77101.000000","-3335.000000"
"14654","14653.000000","0.948218","0.309396","-0.071809","10.738904","77570.000000","-2212.000000"
"14655","14654.000000","0.948849","0.307769","-0.070451","10.725952","78512.000000","-4284.000000"
"14656","14655.000000","0.950110","0.304137","-0.069219","10.713100","77866.000000","-2318.000000"
"14657","14656.000000","0.951073","0.301539","-0.067340","10.700365","77005.000000","-2191.000000"
"14658","14657.000000","0.952013","0.298784","-0.066325","10.687749","78018.000000","-3022.000000"
"14659","14658.000000","0.953130","0.295932","-0.062987","10.675262","76629.000000","-3863.000000"
"14660","14659.000000","0.954096","0.292993","-0.062098","10.662912","78167.000000","-3941.000000"
"14661","14660.000000","0.954723","0.291217","-0.060804","10.650723","77721.000000","-2811.000000"
"14662","14661.000000","0.956006","0.287250","-0.059497","10.638693","77838.000000","-3934.000000"
"14663","14662.000000","0.956907","0.284405","-0.058673","10.626767","77537.000000","-3537.000000"
"14664","14663.000000","0.957738","0.282202","-0.055673","10.614973","77278.000000","-3182.000000"
"14665","14664.000000","0.958307","0.280386","-0.055053","10.603353","77405.000000","-2903.000000"
"14666","14665.000000","0.958782","0.279280","-0.052352","10.591924","79141.000000","-3659.000000"
"14667","14666.000000","0.959327","0.277514","-0.051740","10.580671","76502.000000","-3564.000000"
"14668","14667.000000","0.959903","0.275633","-0.051106","10.569563","79353.000000","-3363.000000"
"14669","14668.000000","0.960755","0.272881","-0.049868","10.558578","79636.000000","-4118.000000"
"14670","14669.000000","0.961424","0.270474","-0.050072","10.547729","78523.000000","-4651.000000"
"14671","14670.000000","0.961869","0.269186","-0.048436","10.536997","78535.000000","-3229.000000"
"14672","14671.000000","0.962427","0.267257","-0.048046","10.526384","78533.000000","-3337.000000"
"14673","14672.000000","0.962975","0.265397","-0.047377","10.515895","77447.000000","-2597.000000"
"14674","14673.000000","0.963044","0.265158","-0.047296","10.505490","80520.000000","-3774.000000"
"14675","14674.000000","0.963273","0.264558","-0.045982","10.495122","78987.000000","-3489.000000"
"14676","14675.000000","0.963499","0.264172","-0.043387","10.484790","78196.000000","-3676.000000"
"14677","14676.000000","0.963806","0.263264","-0.042062","10.474484","76564.000000","-3362.000000"
"14678","14677.000000","0.964013","0.262738","-0.040586","10.464227","77019.000000","-3627.000000"
"14679","14678.000000","0.964289","0.261766","-0.040321","10.454000","77110.000000","-4168.000000"
"14680","14679.000000","0.964783","0.260193","-0.038634","10.443788","78867.000000","-3331.000000"
"14681","14680.000000","0.965220","0.258816","-0.036943","10.433571","77404.000000","-2882.000000"
"14682","14681.000000","0.965642","0.257590","-0.034388","10.423345","79920.000000","-3002.000000"
"14683","14682.000000","0.965606","0.257751","-0.034196","10.413103","77245.000000","-3813.000000"
"14684","14683.000000","0.966061","0.256263","-0.032487","10.402862","78840.000000","-3986.000000"
"14685","14684.000000","0.966027","0.256524","-0.031424","10.392635","78113.000000","-3929.000000"
"14686","14685.000000","0.966304","0.255529","-0.031006","10.382392","75664.000000","-2158.000000"
"14687","14686.000000","0.966928","0.253162","-0.030978","10.372126","78202.000000","-2940.000000"
"14688","14687.000000","0.967363","0.251724","-0.029061","10.361827","78091.000000","-3609.000000"
"14689","14688.000000","0.967803","0.250334","-0.026272","10.351493","77344.000000","-2970.000000"
"14690","14689.000000","0.968188","0.249097","-0.023713","10.341149","78587.000000","-3297.000000"
"14691","14690.000000","0.968887","0.246544","-0.021773","10.330813","77367.000000","-4797.000000"
"14692","14691.000000","0.969306","0.245053","-0.019886","10.320467","78314.000000","-3352.000000"
"14693","14692.000000","0.970015","0.242397","-0.017757","10.310122","76665.000000","-3565.000000"
"14694","14693.000000","0.970228","0.241648","-0.016252","10.299755","78276.000000","-2424.000000"
"14695","14694.000000","0.970472","0.240696","-0.015804","10.289347","77816.000000","-3312.000000"
"14696","14695.000000","0.970748","0.239593","-0.015575","10.278935","77860.000000","-3952.000000"
"14697","14696.000000","0.971472","0.236684","-0.014926","10.268512","76473.000000","-3681.000000"
"14698","14697.000000","0.971638","0.236079","-0.013661","10.258067","79952.000000","-3686.000000"
"14699","14698.000000","0.972326","0.233264","-0.013018","10.247622","76097.000000","-3673.000000"
"14700","14699.000000","0.972805","0.231295","-0.012387","10.237167","78368.000000","-3828.000000"
"14701","14700.000000","0.972984","0.230595","-0.011316","10.226672","78666.000000","-3550.000000"
"14702","14701.000000","0.973225","0.229597","-0.010882","10.216135","78638.000000","-4168.000000"
"14703","14702.000000","0.973121","0.230111","-0.009170","10.205545","76934.000000","-4482.000000"
"14704","14703.000000","0.973507","0.228533","-0.007475","10.194913","78350.000000","-3376.000000"
"14705","14704.000000","0.973965","0.226603","-0.006627","10.184258","77191.000000","-2981.000000"
"14706","14705.000000","0.974220","0.225510","-0.006407","10.173543","77834.000000","-2500.000000"
"14707","14706.000000","0.974165","0.225776","-0.005335","10.162768","76736.000000","-3718.000000"
"14708","14707.000000","0.974355","0.224982","-0.003839","10.151951","78136.000000","-2630.000000"
"14709","14708.000000","0.974638","0.223736","-0.004688","10.141055","78521.000000","-3645.000000"
"14710","14709.000000","0.974772","0.223177","-0.003411","10.130074","77486.000000","-3706.000000"
"14711","14710.000000","0.975059","0.221914","-0.003624","10.119027","78106.000000","-3302.000000"
"14712","14711.000000","0.975212","0.221261","-0.002345","10.107918","76678.000000","-3266.000000"
"14713","14712.000000","0.975338","0.220719","0.000213","10.096742","78917.000000","-2885.000000"
"14714","14713.000000","0.975622","0.219456","-0.000426","10.085511","78553.000000","-4247.000000"
"14715","14714.000000","0.975850","0.218442","-0.000213","10.074193","76413.000000","-2881.000000"
"14716","14715.000000","0.976567","0.215215","-0.000213","10.062819","78072.000000","-3688.000000"
"14717","14716.000000","0.977186","0.212376","0.001915","10.051409","78720.000000","-3190.000000"
"14718","14717.000000","0.977811","0.209470","0.002765","10.039935","77934.000000","-2640.000000"
"14719","14718.000000","0.978264","0.207337","0.003187","10.028399","79618.000000","-2830.000000"
"14720","14719.000000","0.978537","0.205997","0.005527","10.016782","79003.000000","-3305.000000"
"14721","14720.000000","0.978981","0.203866","0.005946","10.005065","79037.000000","-2285.000000"
"14722","14721.000000","0.979317","0.202186","0.007638","9.993260","79081.000000","-2667.000000"
"14723","14722.000000","0.979875","0.199372","0.009767","9.981378","79443.000000","-3267.000000"
"14724","14723.000000","0.980104","0.198104","0.012328","9.969420","80808.000000","-2980.000000"
"14725","14724.000000","0.980427","0.196383","0.014043","9.957405","78417.000000","-2939.000000"
"14726","14725.000000","0.980812","0.194418","0.014464","9.945319","79217.000000","-3241.000000"
"14727","14726.000000","0.981620","0.190279","0.014686","9.933156","80090.000000","-2488.000000"
"14728","14727.000000","0.981937","0.188515","0.016171","9.920916","79709.000000","-3131.000000"
"14729","14728.000000","0.982611","0.184772","0.018307","9.908623","77605.000000","-4213.000000"
"14730","14729.000000","0.982754","0.183987","0.018526","9.896291","79926.000000","-2992.000000"
"14731","14730.000000","0.983068","0.182144","0.020002","9.883949","78870.000000","-3050.000000"
"14732","14731.000000","0.983649","0.178981","0.020005","9.871598","81489.000000","-2373.000000"
"14733","14732.000000","0.984276","0.175247","0.022119","9.859251","77569.000000","-2775.000000"
"14734","14733.000000","0.984597","0.173352","0.022759","9.846894","78217.000000","-2623.000000"
"14735","14734.000000","0.985227","0.169559","0.024040","9.834522","79513.000000","-2685.000000"
"14736","14735.000000","0.985480","0.167863","0.025531","9.822122","80589.000000","-2061.000000"
"14737","14736.000000","0.985622","0.166647","0.027881","9.809700","78361.000000","-2647.000000"
"14738","14737.000000","0.985848","0.165052","0.029352","9.797268","79316.000000","-3342.000000"
"14739","14738.000000","0.986151","0.163153","0.029780","9.784807","79234.000000","-3444.000000"
"14740","14739.000000","0.986607","0.160215","0.030639","9.772305","80228.000000","-2926.000000"
"14741","14740.000000","0.986844","0.158414","0.032321","9.759749","79610.000000","-2984.000000"
"14742","14741.000000","0.987304","0.155354","0.033108","9.747164","77608.000000","-2048.000000"
"14743","14742.000000","0.987673","0.153077","0.032696","9.734544","79345.000000","-3681.000000"
"14744","14743.000000","0.988231","0.149191","0.033791","9.721876","77613.000000","-3141.000000"
"14745","14744.000000","0.988525","0.147078","0.034432","9.709185","79088.000000","-3100.000000"
"14746","14745.000000","0.989003","0.143318","0.036520","9.696465","79351.000000","-2387.000000"
"14747","14746.000000","0.989202","0.141496","0.038185","9.683722","78427.000000","-3093.000000"
"14748","14747.000000","0.989504","0.138844","0.040063","9.670936","77961.000000","-3179.000000"
"14749","14748.000000","0.989759","0.136818","0.040727","9.658120","78987.000000","-3655.000000"
"14750","14749.000000","0.990043","0.134225","0.042409","9.645307","77035.000000","-3411.000000"
"14751","14750.000000","0.990428","0.131011","0.043458","9.632521","79587.000000","-4729.000000"
"14752","14751.000000","0.990696","0.128372","0.045196","9.619713","77352.000000","-2662.000000"
"14753","14752.000000","0.991118","0.125058","0.045225","9.606900","78702.000000","-2300.000000"
