"V1","V2","V3","V4","V5","V6","V7"
"11925","11924.000000","0.170497","0.684484","0.708811","2.913974","82559.000000","-3451.000000"
"11926","11925.000000","0.171880","0.683775","0.709161","2.904298","82571.000000","-1943.000000"
"11927","11926.000000","0.171480","0.684050","0.708992","2.894782","83861.000000","-2569.000000"
"11928","11927.000000","0.171677","0.684208","0.708793","2.885427","82710.000000","-2128.000000"
"11929","11928.000000","0.170865","0.683669","0.709508","2.876257","82160.000000","-3772.000000"
"11930","11929.000000","0.169803","0.684634","0.708832","2.867296","83234.000000","-3584.000000"
"11931","11930.000000","0.169222","0.685444","0.708188","2.858523","83767.000000","-2981.000000"
"11932","11931.000000","0.169415","0.685606","0.707985","2.849941","83611.000000","-4431.000000"
"11933","11932.000000","0.169040","0.685981","0.707712","2.841528","82603.000000","-2655.000000"
"11934","11933.000000","0.168457","0.686367","0.707476","2.833286","81146.000000","-3258.000000"
"11935","11934.000000","0.167345","0.686929","0.707194","2.825240","84416.000000","-2868.000000"
"11936","11935.000000","0.168255","0.686815","0.707089","2.817390","81992.000000","-2832.000000"
"11937","11936.000000","0.168085","0.687375","0.706585","2.809739","83511.000000","-2375.000000"
"11938","11937.000000","0.168466","0.687014","0.706846","2.802287","84491.000000","-2225.000000"
"11939","11938.000000","0.169261","0.687883","0.705810","2.794992","82798.000000","-2812.000000"
"11940","11939.000000","0.170170","0.687769","0.705703","2.787833","82309.000000","-1761.000000"
"11941","11940.000000","0.169637","0.688357","0.705258","2.780834","83151.000000","-4385.000000"
"11942","11941.000000","0.169584","0.688989","0.704653","2.773996","82594.000000","-3640.000000"
"11943","11942.000000","0.169555","0.689090","0.704561","2.767364","84089.000000","-3353.000000"
"11944","11943.000000","0.169529","0.688777","0.704873","2.760941","83655.000000","-2209.000000"
"11945","11944.000000","0.169020","0.689468","0.704320","2.754683","84703.000000","-4133.000000"
"11946","11945.000000","0.170036","0.689557","0.703988","2.748613","83101.000000","-3733.000000"
"11947","11946.000000","0.169532","0.690044","0.703632","2.742687","82746.000000","-3374.000000"
"11948","11947.000000","0.169787","0.690855","0.702774","2.736930","84210.000000","-3286.000000"
"11949","11948.000000","0.169788","0.691698","0.701944","2.731341","83372.000000","-3178.000000"
"11950","11949.000000","0.170085","0.691231","0.702333","2.725922","83501.000000","-2971.000000"
"11951","11950.000000","0.170090","0.691659","0.701910","2.720651","84926.000000","-2592.000000"
"11952","11951.000000","0.169769","0.692233","0.701421","2.715506","83616.000000","-2296.000000"
"11953","11952.000000","0.168787","0.692671","0.701226","2.710442","83446.000000","-3848.000000"
"11954","11953.000000","0.168008","0.693713","0.700383","2.705438","87233.000000","-4491.000000"
"11955","11954.000000","0.168058","0.694543","0.699547","2.700515","83958.000000","-3394.000000"
"11956","11955.000000","0.166899","0.694266","0.700100","2.695652","85490.000000","-1828.000000"
"11957","11956.000000","0.167555","0.694605","0.699607","2.690873","84832.000000","-3530.000000"
"11958","11957.000000","0.168949","0.695587","0.698295","2.686154","83682.000000","-2566.000000"
"11959","11958.000000","0.168440","0.695856","0.698149","2.681520","83462.000000","-3074.000000"
"11960","11959.000000","0.168618","0.696357","0.697607","2.676947","85081.000000","-2853.000000"
"11961","11960.000000","0.169354","0.696163","0.697622","2.672435","84326.000000","-2152.000000"
"11962","11961.000000","0.169176","0.695663","0.698163","2.667986","83787.000000","-3505.000000"
"11963","11962.000000","0.169635","0.694774","0.698937","2.663598","83698.000000","-2696.000000"
"11964","11963.000000","0.171606","0.694951","0.698279","2.659273","85750.000000","-3806.000000"
"11965","11964.000000","0.173296","0.694848","0.697965","2.654988","82861.000000","-2025.000000"
"11966","11965.000000","0.173826","0.695511","0.697172","2.650765","83766.000000","-5350.000000"
"11967","11966.000000","0.176190","0.695422","0.696667","2.646559","84369.000000","-4045.000000"
"11968","11967.000000","0.175209","0.696480","0.695858","2.642369","84257.000000","-3473.000000"
"11969","11968.000000","0.174530","0.695217","0.697290","2.638196","84787.000000","-1927.000000"
"11970","11969.000000","0.175056","0.694009","0.698360","2.634041","85207.000000","-2749.000000"
"11971","11970.000000","0.176761","0.694003","0.697936","2.629902","84550.000000","-2500.000000"
"11972","11971.000000","0.177516","0.694529","0.697222","2.625780","85038.000000","-3456.000000"
"11973","11972.000000","0.177093","0.694893","0.696966","2.621700","83064.000000","-2730.000000"
"11974","11973.000000","0.177644","0.694615","0.697103","2.617636","84432.000000","-3638.000000"
"11975","11974.000000","0.177515","0.693698","0.698048","2.613590","83865.000000","-3173.000000"
"11976","11975.000000","0.176611","0.693814","0.698162","2.609537","84742.000000","-2214.000000"
"11977","11976.000000","0.177140","0.693642","0.698200","2.605478","82443.000000","-2203.000000"
"11978","11977.000000","0.177238","0.693423","0.698392","2.601412","86492.000000","-4094.000000"
"11979","11978.000000","0.178518","0.693778","0.697713","2.597292","82543.000000","-3679.000000"
"11980","11979.000000","0.178364","0.693177","0.698350","2.593093","82262.000000","-3566.000000"
"11981","11980.000000","0.179920","0.692559","0.698563","2.588791","83242.000000","-4038.000000"
"11982","11981.000000","0.179016","0.692677","0.698679","2.584386","85985.000000","-3571.000000"
"11983","11982.000000","0.179597","0.692703","0.698503","2.579854","86090.000000","-2350.000000"
"11984","11983.000000","0.180896","0.692537","0.698333","2.575241","83540.000000","-2836.000000"
"11985","11984.000000","0.181523","0.692560","0.698148","2.570524","82762.000000","-1822.000000"
"11986","11985.000000","0.181123","0.693027","0.697788","2.565678","84451.000000","-2699.000000"
"11987","11986.000000","0.181001","0.692938","0.697908","2.560751","84711.000000","-3405.000000"
"11988","11987.000000","0.180801","0.693795","0.697108","2.555741","83651.000000","-4137.000000"
"11989","11988.000000","0.179896","0.694328","0.696812","2.550674","84833.000000","-2845.000000"
"11990","11989.000000","0.178966","0.694966","0.696415","2.545548","84895.000000","-3083.000000"
"11991","11990.000000","0.179889","0.694744","0.696398","2.540338","85039.000000","-1815.000000"
"11992","11991.000000","0.180559","0.694555","0.696414","2.535044","83358.000000","-2652.000000"
"11993","11992.000000","0.181203","0.694885","0.695917","2.529640","85089.000000","-4005.000000"
"11994","11993.000000","0.180037","0.696379","0.694725","2.524077","85380.000000","-2622.000000"
"11995","11994.000000","0.180725","0.696494","0.694431","2.518403","85168.000000","-3816.000000"
"11996","11995.000000","0.180422","0.697562","0.693438","2.512617","84132.000000","-3504.000000"
"11997","11996.000000","0.180377","0.698186","0.692820","2.506670","84143.000000","-3449.000000"
"11998","11997.000000","0.181853","0.697275","0.693353","2.500535","81676.000000","-1696.000000"
"11999","11998.000000","0.181523","0.697830","0.692880","2.494186","86068.000000","-4510.000000"
"12000","11999.000000","0.182526","0.698001","0.692445","2.487673","83931.000000","-4289.000000"
"12001","12000.000000","0.182509","0.698108","0.692340","2.480992","84465.000000","-4209.000000"
"12002","12001.000000","0.182987","0.697533","0.692794","2.474143","84529.000000","-3005.000000"
"12003","12002.000000","0.183479","0.696851","0.693350","2.467149","83744.000000","-4046.000000"
"12004","12003.000000","0.184647","0.696182","0.693712","2.460035","84908.000000","-2830.000000"
"12005","12004.000000","0.184460","0.695385","0.694560","2.452750","83456.000000","-3018.000000"
"12006","12005.000000","0.186264","0.695041","0.694423","2.445316","83430.000000","-3794.000000"
"12007","12006.000000","0.186249","0.694220","0.695248","2.437758","85844.000000","-3598.000000"
"12008","12007.000000","0.185588","0.693999","0.695645","2.430101","85106.000000","-2356.000000"
"12009","12008.000000","0.186726","0.693641","0.695698","2.422343","83083.000000","-3757.000000"
"12010","12009.000000","0.187836","0.693389","0.695650","2.414458","83567.000000","-2869.000000"
"12011","12010.000000","0.189475","0.693373","0.695222","2.406469","82041.000000","-3283.000000"
"12012","12011.000000","0.190636","0.692700","0.695575","2.398376","84603.000000","-2721.000000"
"12013","12012.000000","0.191168","0.692934","0.695195","2.390151","83688.000000","-3144.000000"
"12014","12013.000000","0.190512","0.693127","0.695184","2.381821","85660.000000","-2814.000000"
"12015","12014.000000","0.188862","0.693248","0.695513","2.373383","85170.000000","-3072.000000"
"12016","12015.000000","0.189691","0.692724","0.695810","2.364836","83830.000000","-2596.000000"
"12017","12016.000000","0.188474","0.692580","0.696284","2.356179","83318.000000","-2620.000000"
"12018","12017.000000","0.189636","0.691494","0.697047","2.347385","85011.000000","-4469.000000"
"12019","12018.000000","0.190620","0.691667","0.696607","2.338479","83055.000000","-3587.000000"
"12020","12019.000000","0.192289","0.691333","0.696480","2.329459","86203.000000","-4475.000000"
"12021","12020.000000","0.191781","0.690578","0.697368","2.320351","84561.000000","-4031.000000"
"12022","12021.000000","0.191304","0.691574","0.696511","2.311180","84216.000000","-2670.000000"
"12023","12022.000000","0.191816","0.690989","0.696951","2.302001","84055.000000","-2941.000000"
"12024","12023.000000","0.192294","0.690819","0.696988","2.292787","85039.000000","-3409.000000"
"12025","12024.000000","0.192641","0.690878","0.696834","2.283563","82438.000000","-3432.000000"
"12026","12025.000000","0.193625","0.691048","0.696392","2.274357","85753.000000","-4001.000000"
"12027","12026.000000","0.193625","0.691048","0.696392","2.265170","82998.000000","-3134.000000"
"12028","12027.000000","0.193625","0.691048","0.696392","2.256055","86215.000000","-3387.000000"
"12029","12028.000000","0.193147","0.691219","0.696356","2.247014","81879.000000","-2723.000000"
"12030","12029.000000","0.193800","0.691027","0.696365","2.238074","84184.000000","-2966.000000"
"12031","12030.000000","0.192811","0.690958","0.696707","2.229237","83820.000000","-3634.000000"
"12032","12031.000000","0.192531","0.690689","0.697052","2.220505","85177.000000","-2157.000000"
"12033","12032.000000","0.193128","0.690300","0.697271","2.211850","82515.000000","-2193.000000"
"12034","12033.000000","0.192142","0.691055","0.696796","2.203273","85243.000000","-3261.000000"
"12035","12034.000000","0.192455","0.691527","0.696241","2.194775","83015.000000","-4191.000000"
"12036","12035.000000","0.191924","0.691705","0.696211","2.186329","85533.000000","-4053.000000"
"12037","12036.000000","0.192422","0.692147","0.695634","2.177905","83826.000000","-2988.000000"
"12038","12037.000000","0.194653","0.691529","0.695627","2.169505","83082.000000","-4064.000000"
"12039","12038.000000","0.195943","0.690418","0.696368","2.161158","83336.000000","-3656.000000"
"12040","12039.000000","0.196956","0.690066","0.696432","2.152866","84073.000000","-2821.000000"
"12041","12040.000000","0.196027","0.690714","0.696051","2.144599","83449.000000","-2837.000000"
"12042","12041.000000","0.195914","0.691038","0.695761","2.136359","84925.000000","-3525.000000"
"12043","12042.000000","0.196957","0.690684","0.695819","2.128175","81954.000000","-2118.000000"
"12044","12043.000000","0.198111","0.689493","0.696671","2.120048","84725.000000","-2649.000000"
"12045","12044.000000","0.196928","0.689455","0.697045","2.112008","83766.000000","-2742.000000"
"12046","12045.000000","0.196587","0.688056","0.698522","2.104054","83134.000000","-1834.000000"
"12047","12046.000000","0.197601","0.687602","0.698683","2.096218","84047.000000","-3457.000000"
"12048","12047.000000","0.197122","0.687362","0.699054","2.088470","84504.000000","-3324.000000"
"12049","12048.000000","0.196752","0.686067","0.700429","2.080782","84014.000000","-2610.000000"
"12050","12049.000000","0.197173","0.685792","0.700580","2.073094","85654.000000","-2672.000000"
"12051","12050.000000","0.198243","0.685326","0.700734","2.065437","82907.000000","-3499.000000"
"12052","12051.000000","0.198949","0.685541","0.700324","2.057810","84885.000000","-3043.000000"
"12053","12052.000000","0.198975","0.685017","0.700828","2.050216","84112.000000","-2984.000000"
"12054","12053.000000","0.198299","0.685108","0.700931","2.042593","85058.000000","-2662.000000"
"12055","12054.000000","0.197961","0.685170","0.700966","2.034941","85360.000000","-3354.000000"
"12056","12055.000000","0.197990","0.685476","0.700659","2.027230","82477.000000","-3705.000000"
"12057","12056.000000","0.197849","0.685382","0.700791","2.019489","86006.000000","-4144.000000"
"12058","12057.000000","0.198184","0.684298","0.701755","2.011719","84672.000000","-2846.000000"
"12059","12058.000000","0.197534","0.683976","0.702251","2.003920","84332.000000","-1796.000000"
"12060","12059.000000","0.197417","0.683051","0.703184","1.996120","82893.000000","-2143.000000"
"12061","12060.000000","0.195107","0.683902","0.703002","1.988321","84301.000000","-2527.000000"
"12062","12061.000000","0.195817","0.685462","0.701283","1.980491","82062.000000","-3908.000000"
"12063","12062.000000","0.196045","0.686363","0.700337","1.972631","84692.000000","-3582.000000"
"12064","12063.000000","0.196694","0.685759","0.700747","1.964771","83206.000000","-2606.000000"
"12065","12064.000000","0.198833","0.684732","0.701147","1.956879","84469.000000","-2385.000000"
"12066","12065.000000","0.198522","0.684253","0.701703","1.948987","85783.000000","-2621.000000"
"12067","12066.000000","0.198580","0.684658","0.701292","1.941062","83837.000000","-3809.000000"
"12068","12067.000000","0.198836","0.685450","0.700445","1.933104","82774.000000","-3704.000000"
"12069","12068.000000","0.198919","0.684915","0.700944","1.925081","85243.000000","-4593.000000"
"12070","12069.000000","0.198271","0.685009","0.701036","1.916991","83050.000000","-2890.000000"
"12071","12070.000000","0.198978","0.686054","0.699812","1.908834","84720.000000","-2852.000000"
"12072","12071.000000","0.199708","0.685330","0.700314","1.900575","82932.000000","-2982.000000"
"12073","12072.000000","0.200414","0.686372","0.699090","1.892183","84395.000000","-2787.000000"
"12074","12073.000000","0.200638","0.686759","0.698646","1.883720","82412.000000","-2216.000000"
"12075","12074.000000","0.200303","0.686696","0.698804","1.875187","83415.000000","-2817.000000"
"12076","12075.000000","0.199316","0.686533","0.699246","1.866582","85708.000000","-2876.000000"
"12077","12076.000000","0.200752","0.686946","0.698429","1.857939","85584.000000","-2702.000000"
"12078","12077.000000","0.201396","0.686754","0.698433","1.849257","83398.000000","-2362.000000"
"12079","12078.000000","0.202130","0.686954","0.698024","1.840603","84278.000000","-2202.000000"
"12080","12079.000000","0.202667","0.686769","0.698051","1.831976","83700.000000","-1640.000000"
"12081","12080.000000","0.203165","0.686911","0.697766","1.823378","86145.000000","-2919.000000"
"12082","12081.000000","0.204930","0.686240","0.697910","1.814875","85325.000000","-2023.000000"
"12083","12082.000000","0.204651","0.685244","0.698969","1.806434","85241.000000","-3401.000000"
"12084","12083.000000","0.206875","0.684183","0.699355","1.798022","84045.000000","-2411.000000"
"12085","12084.000000","0.206565","0.682876","0.700722","1.789674","83801.000000","-2097.000000"
"12086","12085.000000","0.207742","0.682494","0.700746","1.781354","83220.000000","-3288.000000"
"12087","12086.000000","0.207112","0.681975","0.701437","1.773066","87974.000000","-2966.000000"
"12088","12087.000000","0.206622","0.682449","0.701121","1.764808","83570.000000","-3116.000000"
"12089","12088.000000","0.205494","0.682518","0.701386","1.756510","85089.000000","-2059.000000"
"12090","12089.000000","0.205006","0.682603","0.701445","1.748173","83570.000000","-2208.000000"
"12091","12090.000000","0.207260","0.682258","0.701118","1.739794","84807.000000","-1571.000000"
"12092","12091.000000","0.207956","0.682055","0.701110","1.731340","84172.000000","-2970.000000"
"12093","12092.000000","0.207985","0.681946","0.701208","1.722844","84754.000000","-4114.000000"
"12094","12093.000000","0.207406","0.681917","0.701407","1.714305","83380.000000","-3614.000000"
"12095","12094.000000","0.207295","0.681201","0.702135","1.705724","84976.000000","-2416.000000"
"12096","12095.000000","0.207295","0.681201","0.702135","1.697100","81970.000000","-3694.000000"
"12097","12096.000000","0.207861","0.680273","0.702867","1.688395","85002.000000","-1916.000000"
"12098","12097.000000","0.209043","0.680724","0.702080","1.679684","83397.000000","-2255.000000"
"12099","12098.000000","0.210732","0.680256","0.702028","1.671003","83518.000000","-2692.000000"
"12100","12099.000000","0.210533","0.679869","0.702463","1.662352","82859.000000","-2195.000000"
"12101","12100.000000","0.210007","0.679445","0.703030","1.653731","84990.000000","-2930.000000"
"12102","12101.000000","0.209912","0.679442","0.703062","1.645102","84711.000000","-2287.000000"
"12103","12102.000000","0.211403","0.678584","0.703443","1.636502","83729.000000","-2569.000000"
"12104","12103.000000","0.211945","0.678389","0.703469","1.627933","84707.000000","-1329.000000"
"12105","12104.000000","0.213817","0.678216","0.703069","1.619395","83492.000000","-2414.000000"
"12106","12105.000000","0.214904","0.677822","0.703117","1.610928","81900.000000","-2774.000000"
"12107","12106.000000","0.213771","0.677900","0.703388","1.602530","82386.000000","-2580.000000"
"12108","12107.000000","0.213971","0.678706","0.702549","1.594167","85251.000000","-3073.000000"
"12109","12108.000000","0.214616","0.678523","0.702529","1.585799","85022.000000","-2136.000000"
"12110","12109.000000","0.215313","0.679568","0.701304","1.577466","82716.000000","-1876.000000"
"12111","12110.000000","0.216711","0.679247","0.701185","1.569169","83595.000000","-2817.000000"
"12112","12111.000000","0.217344","0.678023","0.702172","1.560985","83272.000000","-3130.000000"
"12113","12112.000000","0.217200","0.676165","0.704006","1.552837","83152.000000","-3772.000000"
"12114","12113.000000","0.217291","0.676040","0.704098","1.544726","83231.000000","-2243.000000"
"12115","12114.000000","0.216872","0.676420","0.703862","1.536611","83853.000000","-3601.000000"
"12116","12115.000000","0.217097","0.676279","0.703928","1.528493","86295.000000","-3025.000000"
"12117","12116.000000","0.217666","0.675133","0.704852","1.520413","86105.000000","-3187.000000"
"12118","12117.000000","0.217495","0.674215","0.705783","1.512289","85509.000000","-4329.000000"
"12119","12118.000000","0.217495","0.674215","0.705783","1.504161","84726.000000","-1776.000000"
"12120","12119.000000","0.216837","0.674306","0.705899","1.495989","83827.000000","-3323.000000"
"12121","12120.000000","0.216688","0.673890","0.706342","1.487771","83946.000000","-3656.000000"
"12122","12121.000000","0.218339","0.672682","0.706984","1.479510","86092.000000","-2628.000000"
"12123","12122.000000","0.218219","0.671729","0.707927","1.471331","82598.000000","-3396.000000"
"12124","12123.000000","0.218765","0.671525","0.707952","1.463235","85259.000000","-2857.000000"
"12125","12124.000000","0.219448","0.670478","0.708732","1.455267","82376.000000","-2312.000000"
"12126","12125.000000","0.219971","0.670192","0.708841","1.447471","83525.000000","-3129.000000"
"12127","12126.000000","0.217944","0.669665","0.709964","1.439763","83920.000000","-4306.000000"
"12128","12127.000000","0.217142","0.668922","0.710910","1.432230","84299.000000","-2357.000000"
"12129","12128.000000","0.217629","0.667904","0.711718","1.424963","83499.000000","-2039.000000"
"12130","12129.000000","0.218233","0.667257","0.712139","1.417964","85555.000000","-3017.000000"
"12131","12130.000000","0.218315","0.667107","0.712255","1.411280","82895.000000","-3127.000000"
"12132","12131.000000","0.218311","0.666682","0.712653","1.404871","88681.000000","-3943.000000"
"12133","12132.000000","0.220141","0.665778","0.712936","1.398654","83185.000000","-2375.000000"
"12134","12133.000000","0.218080","0.665360","0.713959","1.392675","85265.000000","-3603.000000"
"12135","12134.000000","0.219143","0.665057","0.713916","1.386892","82931.000000","-2129.000000"
"12136","12135.000000","0.219656","0.664536","0.714243","1.381310","83971.000000","-403.000000"
"12137","12136.000000","0.219104","0.664320","0.714613","1.375974","84591.000000","-3077.000000"
"12138","12137.000000","0.219985","0.662835","0.715721","1.370841","85742.000000","-3408.000000"
"12139","12138.000000","0.221122","0.662131","0.716023","1.365870","82782.000000","-2124.000000"
"12140","12139.000000","0.222113","0.660987","0.716772","1.361062","84661.000000","-3451.000000"
"12141","12140.000000","0.221354","0.659949","0.717962","1.356374","82230.000000","-2878.000000"
"12142","12141.000000","0.220485","0.658778","0.719304","1.351807","84336.000000","-3120.000000"
"12143","12142.000000","0.221161","0.657724","0.720060","1.347408","83216.000000","-2380.000000"
"12144","12143.000000","0.221581","0.656933","0.720653","1.343132","84596.000000","-2962.000000"
"12145","12144.000000","0.223195","0.655816","0.721172","1.339028","85446.000000","-2816.000000"
"12146","12145.000000","0.224498","0.655625","0.720941","1.335097","83678.000000","-868.000000"
"12147","12146.000000","0.224613","0.656403","0.720197","1.331341","82201.000000","-2645.000000"
"12148","12147.000000","0.223993","0.656581","0.720228","1.327760","86056.000000","-2636.000000"
"12149","12148.000000","0.223510","0.656778","0.720198","1.324263","84864.000000","-2158.000000"
"12150","12149.000000","0.222130","0.655919","0.721408","1.320896","83801.000000","-3805.000000"
"12151","12150.000000","0.222715","0.655431","0.721671","1.317662","86935.000000","-2317.000000"
"12152","12151.000000","0.223804","0.653804","0.722808","1.314560","83852.000000","-4056.000000"
"12153","12152.000000","0.224571","0.653224","0.723095","1.311544","81844.000000","-2988.000000"
"12154","12153.000000","0.224569","0.652828","0.723453","1.308615","84251.000000","-2983.000000"
"12155","12154.000000","0.224454","0.652043","0.724196","1.305775","85497.000000","-1517.000000"
"12156","12155.000000","0.223241","0.651086","0.725431","1.303024","86039.000000","-2459.000000"
"12157","12156.000000","0.225594","0.650145","0.725548","1.300315","84962.000000","-3872.000000"
"12158","12157.000000","0.224384","0.649403","0.726586","1.297696","82786.000000","-904.000000"
"12159","12158.000000","0.224613","0.648381","0.727427","1.295216","85428.000000","-1020.000000"
"12160","12159.000000","0.224396","0.647115","0.728621","1.292923","84008.000000","-2280.000000"
"12161","12160.000000","0.224798","0.645678","0.729772","1.290817","83774.000000","-1114.000000"
"12162","12161.000000","0.224488","0.645299","0.730202","1.288997","84543.000000","-2461.000000"
"12163","12162.000000","0.225141","0.645226","0.730065","1.287415","83399.000000","-2297.000000"
"12164","12163.000000","0.226152","0.643712","0.731089","1.286118","84690.000000","-1918.000000"
"12165","12164.000000","0.227790","0.642458","0.731683","1.285109","83862.000000","-1484.000000"
"12166","12165.000000","0.228713","0.641341","0.732374","1.284388","83196.000000","-1786.000000"
"12167","12166.000000","0.229872","0.640725","0.732551","1.284003","84886.000000","-3342.000000"
"12168","12167.000000","0.230161","0.638903","0.734050","1.283955","84384.000000","-2766.000000"
"12169","12168.000000","0.230691","0.637936","0.734724","1.284292","83814.000000","-1980.000000"
"12170","12169.000000","0.231968","0.637144","0.735009","1.284917","83904.000000","-1764.000000"
"12171","12170.000000","0.231802","0.635407","0.736564","1.285926","82748.000000","-2450.000000"
"12172","12171.000000","0.229952","0.635389","0.737158","1.287222","83063.000000","-3055.000000"
"12173","12172.000000","0.230479","0.634431","0.737819","1.288852","84428.000000","-2592.000000"
"12174","12173.000000","0.230236","0.632281","0.739738","1.290721","83063.000000","-2185.000000"
"12175","12174.000000","0.230742","0.631730","0.740050","1.292778","84695.000000","-2825.000000"
"12176","12175.000000","0.232353","0.630030","0.740995","1.295024","84254.000000","-1644.000000"
"12177","12176.000000","0.235335","0.628990","0.740938","1.297505","83046.000000","-1670.000000"
"12178","12177.000000","0.236457","0.628713","0.740816","1.300219","82424.000000","-3154.000000"
"12179","12178.000000","0.235725","0.627987","0.741665","1.303164","84248.000000","-1720.000000"
"12180","12179.000000","0.235596","0.627102","0.742454","1.306338","83592.000000","-1934.000000"
"12181","12180.000000","0.235462","0.626000","0.743426","1.309646","84935.000000","-2311.000000"
"12182","12181.000000","0.236587","0.624727","0.744139","1.313087","83141.000000","-2203.000000"
"12183","12182.000000","0.236082","0.625283","0.743832","1.316706","84903.000000","-1631.000000"
"12184","12183.000000","0.237187","0.624571","0.744079","1.320595","84622.000000","-3234.000000"
"12185","12184.000000","0.236852","0.623285","0.745263","1.324754","84108.000000","-2452.000000"
"12186","12185.000000","0.235541","0.622152","0.746624","1.329180","83053.000000","-2647.000000"
"12187","12186.000000","0.237188","0.621197","0.746898","1.333823","82566.000000","-3702.000000"
"12188","12187.000000","0.236324","0.619970","0.748190","1.338726","84317.000000","-3327.000000"
"12189","12188.000000","0.236365","0.619061","0.748929","1.343840","83237.000000","-2603.000000"
"12190","12189.000000","0.236393","0.617711","0.750034","1.349209","82412.000000","-1692.000000"
"12191","12190.000000","0.236433","0.616800","0.750771","1.354874","84692.000000","-2254.000000"
"12192","12191.000000","0.236936","0.616236","0.751076","1.360880","82982.000000","-2648.000000"
"12193","12192.000000","0.235614","0.616097","0.751605","1.367175","83753.000000","-3281.000000"
"12194","12193.000000","0.237468","0.615545","0.751474","1.373712","87121.000000","-2299.000000"
"12195","12194.000000","0.238133","0.615364","0.751411","1.380489","84971.000000","-1163.000000"
"12196","12195.000000","0.238609","0.614205","0.752208","1.387544","85197.000000","-1915.000000"
"12197","12196.000000","0.239529","0.611723","0.753937","1.394876","84965.000000","-2277.000000"
"12198","12197.000000","0.239524","0.609348","0.755859","1.402477","86197.000000","-1347.000000"
"12199","12198.000000","0.239988","0.608686","0.756246","1.410344","86723.000000","-3341.000000"
"12200","12199.000000","0.241126","0.608287","0.756205","1.418472","83787.000000","-3499.000000"
"12201","12200.000000","0.241565","0.607160","0.756970","1.426771","83362.000000","-3748.000000"
"12202","12201.000000","0.240956","0.606859","0.757405","1.435154","84814.000000","-4522.000000"
"12203","12202.000000","0.240298","0.606119","0.758206","1.443619","84560.000000","-1368.000000"
"12204","12203.000000","0.241034","0.605831","0.758202","1.452166","85849.000000","-1449.000000"
"12205","12204.000000","0.240592","0.604116","0.759710","1.460877","83406.000000","-2798.000000"
"12206","12205.000000","0.241092","0.603542","0.760008","1.469664","86634.000000","-2824.000000"
"12207","12206.000000","0.241501","0.602637","0.760596","1.478524","84705.000000","-2317.000000"
"12208","12207.000000","0.242086","0.602276","0.760696","1.487332","85215.000000","-1559.000000"
"12209","12208.000000","0.241515","0.601157","0.761762","1.496129","84112.000000","-2532.000000"
"12210","12209.000000","0.241483","0.600269","0.762471","1.504913","86512.000000","-2788.000000"
"12211","12210.000000","0.241981","0.599693","0.762767","1.513726","82666.000000","-650.000000"
"12212","12211.000000","0.241923","0.598442","0.763767","1.522610","86727.000000","-3145.000000"
"12213","12212.000000","0.243024","0.597156","0.764424","1.531565","83994.000000","-2496.000000"
"12214","12213.000000","0.243024","0.597156","0.764424","1.540590","85750.000000","-2772.000000"
"12215","12214.000000","0.241758","0.596120","0.765633","1.549681","86915.000000","-1531.000000"
"12216","12215.000000","0.241199","0.595940","0.765949","1.558836","85929.000000","-2927.000000"
"12217","12216.000000","0.240530","0.595791","0.766276","1.568016","83441.000000","-2633.000000"
"12218","12217.000000","0.241614","0.595082","0.766485","1.577264","85995.000000","-1845.000000"
"12219","12218.000000","0.242125","0.594948","0.766428","1.586536","85313.000000","-3569.000000"
"12220","12219.000000","0.242461","0.593959","0.767088","1.595756","85040.000000","-2536.000000"
"12221","12220.000000","0.242412","0.594442","0.766730","1.604963","85432.000000","-2148.000000"
"12222","12221.000000","0.243403","0.593282","0.767314","1.614118","87022.000000","-2594.000000"
"12223","12222.000000","0.242763","0.592076","0.768448","1.623261","85500.000000","-3398.000000"
"12224","12223.000000","0.243484","0.592356","0.768004","1.632391","84558.000000","-1978.000000"
"12225","12224.000000","0.243434","0.592841","0.767645","1.641469","83313.000000","-881.000000"
"12226","12225.000000","0.242298","0.592216","0.768487","1.650494","84732.000000","-2822.000000"
"12227","12226.000000","0.240439","0.591307","0.769769","1.659544","84197.000000","-2485.000000"
"12228","12227.000000","0.241567","0.589085","0.771118","1.668616","83219.000000","-1593.000000"
"12229","12228.000000","0.242814","0.587845","0.771673","1.677713","82175.000000","-1031.000000"
"12230","12229.000000","0.243217","0.586796","0.772345","1.686871","83119.000000","-2037.000000"
"12231","12230.000000","0.244724","0.586284","0.772258","1.696088","86939.000000","-2455.000000"
"12232","12231.000000","0.243590","0.586682","0.772313","1.705402","85376.000000","-1600.000000"
"12233","12232.000000","0.242428","0.585598","0.773501","1.714738","83830.000000","-2376.000000"
"12234","12233.000000","0.242325","0.584096","0.774668","1.724098","84547.000000","-2759.000000"
"12235","12234.000000","0.241970","0.584508","0.774468","1.733478","83837.000000","-3163.000000"
"12236","12235.000000","0.243146","0.584201","0.774331","1.742880","83589.000000","-2613.000000"
"12237","12236.000000","0.243033","0.583279","0.775062","1.752267","85099.000000","-1043.000000"
"12238","12237.000000","0.242756","0.582898","0.775435","1.761638","84583.000000","1067.000000"
"12239","12238.000000","0.243128","0.581314","0.776507","1.770996","84598.000000","-2422.000000"
"12240","12239.000000","0.242870","0.581385","0.776534","1.780373","84644.000000","-1798.000000"
"12241","12240.000000","0.242086","0.579748","0.778002","1.789768","83314.000000","-2272.000000"
