"V1","V2","V3","V4","V5","V6","V7"
"12117","12116.000000","0.273256","0.590060","0.759710","2.275806","80682.000000","-1548.000000"
"12118","12117.000000","0.272147","0.589309","0.760691","2.269734","79591.000000","-1727.000000"
"12119","12118.000000","0.272489","0.590151","0.759915","2.263727","80907.000000","-1095.000000"
"12120","12119.000000","0.273212","0.589824","0.759910","2.257731","81247.000000","-1437.000000"
"12121","12120.000000","0.272975","0.590724","0.759296","2.251719","80844.000000","-782.000000"
"12122","12121.000000","0.272460","0.591327","0.759011","2.245718","80440.000000","-1470.000000"
"12123","12122.000000","0.273154","0.592179","0.758097","2.239729","78973.000000","-1855.000000"
"12124","12123.000000","0.275131","0.592573","0.757074","2.233780","80782.000000","-1356.000000"
"12125","12124.000000","0.275912","0.593748","0.755867","2.227871","80677.000000","-1617.000000"
"12126","12125.000000","0.275395","0.594350","0.755583","2.222059","78659.000000","-1605.000000"
"12127","12126.000000","0.275995","0.594071","0.755584","2.216372","78679.000000","-1773.000000"
"12128","12127.000000","0.275777","0.594600","0.755247","2.210811","80562.000000","-1870.000000"
"12129","12128.000000","0.277652","0.594439","0.754686","2.205349","81926.000000","-1720.000000"
"12130","12129.000000","0.277181","0.594458","0.754845","2.200041","81449.000000","-237.000000"
"12131","12130.000000","0.277225","0.593878","0.755285","2.194890","78475.000000","-1139.000000"
"12132","12131.000000","0.275907","0.594339","0.755405","2.189867","81414.000000","-1024.000000"
"12133","12132.000000","0.276794","0.593628","0.755639","2.184974","82314.000000","-1760.000000"
"12134","12133.000000","0.276004","0.592906","0.756495","2.180154","79875.000000","-1825.000000"
"12135","12134.000000","0.276449","0.593244","0.756067","2.175379","78790.000000","-1002.000000"
"12136","12135.000000","0.276694","0.591680","0.757202","2.170622","82063.000000","-917.000000"
"12137","12136.000000","0.276645","0.591221","0.757579","2.165825","81739.000000","-1461.000000"
"12138","12137.000000","0.277953","0.591344","0.757003","2.160989","80605.000000","-1129.000000"
"12139","12138.000000","0.277886","0.590431","0.757740","2.156113","76944.000000","-1782.000000"
"12140","12139.000000","0.277939","0.590079","0.757996","2.151139","83713.000000","-561.000000"
"12141","12140.000000","0.277590","0.589827","0.758319","2.146096","80962.000000","-2034.000000"
"12142","12141.000000","0.278431","0.588648","0.758927","2.141012","80486.000000","-1036.000000"
"12143","12142.000000","0.279633","0.588321","0.758738","2.135830","77606.000000","-1220.000000"
"12144","12143.000000","0.279098","0.588474","0.758817","2.130606","80740.000000","-1248.000000"
"12145","12144.000000","0.279978","0.586718","0.759851","2.125341","81654.000000","-2236.000000"
"12146","12145.000000","0.278933","0.586664","0.760277","2.120033","80053.000000","-999.000000"
"12147","12146.000000","0.278683","0.585337","0.761391","2.114713","77167.000000","-35.000000"
"12148","12147.000000","0.279243","0.585198","0.761292","2.109349","82285.000000","-645.000000"
"12149","12148.000000","0.279243","0.585198","0.761292","2.103943","82221.000000","-1705.000000"
"12150","12149.000000","0.279816","0.584472","0.761640","2.098492","80452.000000","-2.000000"
"12151","12150.000000","0.280328","0.583863","0.761918","2.092937","76324.000000","-1364.000000"
"12152","12151.000000","0.279788","0.582976","0.762796","2.087279","79408.000000","-2244.000000"
"12153","12152.000000","0.279439","0.583534","0.762498","2.081514","83095.000000","-813.000000"
"12154","12153.000000","0.280486","0.582768","0.762699","2.075584","79621.000000","-1541.000000"
"12155","12154.000000","0.280465","0.582314","0.763053","2.069487","77201.000000","-1505.000000"
"12156","12155.000000","0.280196","0.582009","0.763385","2.063221","79987.000000","-1883.000000"
"12157","12156.000000","0.280499","0.580975","0.764061","2.056787","81580.000000","-2574.000000"
"12158","12157.000000","0.282417","0.580467","0.763740","2.050212","77786.000000","-2078.000000"
"12159","12158.000000","0.283773","0.580913","0.762898","2.043464","77730.000000","-288.000000"
"12160","12159.000000","0.284877","0.579208","0.763782","2.036574","77540.000000","-1196.000000"
"12161","12160.000000","0.285904","0.577978","0.764330","2.029568","81299.000000","-1369.000000"
"12162","12161.000000","0.287587","0.577639","0.763955","2.022510","79681.000000","-2149.000000"
"12163","12162.000000","0.289452","0.577466","0.763381","2.015427","77187.000000","-629.000000"
"12164","12163.000000","0.290836","0.577569","0.762777","2.008352","77939.000000","-2221.000000"
"12165","12164.000000","0.293219","0.577821","0.761673","2.001282","80526.000000","-1680.000000"
"12166","12165.000000","0.293715","0.577769","0.761521","1.994188","80046.000000","-952.000000"
"12167","12166.000000","0.294066","0.576822","0.762104","1.987100","76475.000000","-947.000000"
"12168","12167.000000","0.294913","0.575646","0.762665","1.980017","77841.000000","217.000000"
"12169","12168.000000","0.296517","0.574102","0.763206","1.973036","81871.000000","-1315.000000"
"12170","12169.000000","0.295943","0.574406","0.763201","1.966188","79693.000000","-7.000000"
"12171","12170.000000","0.297044","0.573708","0.763298","1.959473","77179.000000","-2037.000000"
"12172","12171.000000","0.299024","0.571724","0.764013","1.952832","77316.000000","-2090.000000"
"12173","12172.000000","0.299594","0.570666","0.764581","1.946296","81531.000000","-2063.000000"
"12174","12173.000000","0.300666","0.569543","0.764997","1.939833","81561.000000","-1357.000000"
"12175","12174.000000","0.299892","0.568012","0.766437","1.933477","77403.000000","-1.000000"
"12176","12175.000000","0.299835","0.567655","0.766724","1.927227","77501.000000","-2041.000000"
"12177","12176.000000","0.300105","0.566704","0.767322","1.921085","81866.000000","-1568.000000"
"12178","12177.000000","0.300608","0.566674","0.767148","1.915052","80123.000000","-1473.000000"
"12179","12178.000000","0.300979","0.566211","0.767344","1.909096","78010.000000","-1348.000000"
"12180","12179.000000","0.301256","0.564701","0.768347","1.903221","77857.000000","-1019.000000"
"12181","12180.000000","0.301820","0.564988","0.767915","1.897425","80777.000000","-2649.000000"
"12182","12181.000000","0.304217","0.563798","0.767844","1.891776","80270.000000","-2182.000000"
"12183","12182.000000","0.305519","0.563276","0.767710","1.886243","75376.000000","-1186.000000"
"12184","12183.000000","0.306574","0.561915","0.768286","1.880858","77072.000000","-1312.000000"
"12185","12184.000000","0.307399","0.562160","0.767778","1.875623","81207.000000","-2321.000000"
"12186","12185.000000","0.308737","0.561770","0.767526","1.870571","80210.000000","-1054.000000"
"12187","12186.000000","0.310077","0.562207","0.766665","1.865604","76782.000000","98.000000"
"12188","12187.000000","0.310087","0.561608","0.767100","1.860689","77527.000000","171.000000"
"12189","12188.000000","0.311214","0.561622","0.766633","1.855826","80920.000000","-476.000000"
"12190","12189.000000","0.312065","0.560896","0.766818","1.850983","80123.000000","-785.000000"
"12191","12190.000000","0.312345","0.560209","0.767207","1.846193","75810.000000","-214.000000"
"12192","12191.000000","0.313154","0.561050","0.766262","1.841392","77778.000000","-1462.000000"
"12193","12192.000000","0.313689","0.560365","0.766544","1.836578","81340.000000","116.000000"
"12194","12193.000000","0.314219","0.559638","0.766858","1.831786","78144.000000","-1314.000000"
"12195","12194.000000","0.314972","0.559882","0.766371","1.826982","76506.000000","-1002.000000"
"12196","12195.000000","0.316372","0.558376","0.766893","1.822202","78676.000000","-1088.000000"
"12197","12196.000000","0.317439","0.557470","0.767111","1.817476","80663.000000","-1745.000000"
"12198","12197.000000","0.317981","0.556775","0.767391","1.812841","80878.000000","-1898.000000"
"12199","12198.000000","0.318863","0.555904","0.767657","1.808296","78596.000000","-724.000000"
"12200","12199.000000","0.318863","0.555904","0.767657","1.803876","75723.000000","-1371.000000"
"12201","12200.000000","0.319166","0.554320","0.768676","1.799550","82381.000000","-1157.000000"
"12202","12201.000000","0.320013","0.553068","0.769226","1.795386","81940.000000","-644.000000"
"12203","12202.000000","0.321189","0.550285","0.770729","1.791350","78045.000000","-1275.000000"
"12204","12203.000000","0.321460","0.548749","0.771711","1.787444","77836.000000","-1278.000000"
"12205","12204.000000","0.322009","0.548486","0.771669","1.783598","80089.000000","-1145.000000"
"12206","12205.000000","0.323093","0.547199","0.772129","1.779708","81131.000000","-2027.000000"
"12207","12206.000000","0.323331","0.547175","0.772047","1.775879","79121.000000","-821.000000"
"12208","12207.000000","0.323365","0.547106","0.772082","1.772040","76115.000000","-445.000000"
"12209","12208.000000","0.322518","0.544945","0.773962","1.768156","79458.000000","-1168.000000"
"12210","12209.000000","0.321740","0.544546","0.774566","1.764264","80302.000000","-1496.000000"
"12211","12210.000000","0.322073","0.543859","0.774911","1.760399","78328.000000","-1934.000000"
"12212","12211.000000","0.321838","0.543269","0.775422","1.756563","76504.000000","-1718.000000"
"12213","12212.000000","0.322105","0.541722","0.776393","1.752754","78551.000000","-1661.000000"
"12214","12213.000000","0.321641","0.539854","0.777885","1.748974","81170.000000","-650.000000"
"12215","12214.000000","0.321065","0.539579","0.778314","1.745330","79854.000000","-1244.000000"
"12216","12215.000000","0.320278","0.538808","0.779171","1.741890","75952.000000","-998.000000"
"12217","12216.000000","0.320029","0.537913","0.779892","1.738622","79710.000000","-480.000000"
"12218","12217.000000","0.321136","0.537151","0.779962","1.735669","80549.000000","349.000000"
"12219","12218.000000","0.320145","0.535636","0.781410","1.732995","80651.000000","-413.000000"
"12220","12219.000000","0.319953","0.534764","0.782085","1.730567","76514.000000","-1672.000000"
"12221","12220.000000","0.319128","0.533594","0.783221","1.728386","80403.000000","467.000000"
"12222","12221.000000","0.318362","0.532799","0.784073","1.726382","79969.000000","181.000000"
"12223","12222.000000","0.317602","0.532293","0.784725","1.724662","79803.000000","597.000000"
"12224","12223.000000","0.317384","0.531860","0.785107","1.723192","75711.000000","-1527.000000"
"12225","12224.000000","0.317684","0.530710","0.785763","1.721936","79681.000000","75.000000"
"12226","12225.000000","0.317503","0.528279","0.787473","1.720894","80644.000000","-604.000000"
"12227","12226.000000","0.318309","0.526466","0.788361","1.720139","79382.000000","584.000000"
"12228","12227.000000","0.317827","0.524558","0.789826","1.719672","78095.000000","237.000000"
"12229","12228.000000","0.316414","0.523435","0.791138","1.719493","79196.000000","1160.000000"
"12230","12229.000000","0.316437","0.523331","0.791197","1.719600","79101.000000","617.000000"
"12231","12230.000000","0.316433","0.520843","0.792839","1.719996","79320.000000","-246.000000"
"12232","12231.000000","0.314837","0.519698","0.794224","1.720714","77198.000000","268.000000"
"12233","12232.000000","0.313829","0.518159","0.795627","1.721719","79686.000000","242.000000"
"12234","12233.000000","0.313829","0.518159","0.795627","1.723011","77820.000000","-664.000000"
"12235","12234.000000","0.313312","0.516335","0.797015","1.724660","78896.000000","-696.000000"
"12236","12235.000000","0.312303","0.514795","0.798407","1.726702","76559.000000","-2047.000000"
"12237","12236.000000","0.311784","0.512968","0.799784","1.729063","78232.000000","474.000000"
"12238","12237.000000","0.311788","0.510969","0.801061","1.731670","79384.000000","6.000000"
"12239","12238.000000","0.311734","0.510524","0.801366","1.734594","80795.000000","-295.000000"
"12240","12239.000000","0.310637","0.509578","0.802393","1.737763","76694.000000","-32.000000"
"12241","12240.000000","0.310635","0.507295","0.803839","1.741175","80617.000000","237.000000"
"12242","12241.000000","0.309540","0.505049","0.805674","1.744829","79536.000000","-800.000000"
"12243","12242.000000","0.307607","0.504525","0.806742","1.748723","79086.000000","-648.000000"
"12244","12243.000000","0.306512","0.502903","0.808170","1.752890","77942.000000","-228.000000"
"12245","12244.000000","0.304910","0.501961","0.809361","1.757260","79307.000000","119.000000"
"12246","12245.000000","0.304064","0.500762","0.810422","1.761794","80389.000000","-439.000000"
"12247","12246.000000","0.303495","0.500985","0.810496","1.766491","80093.000000","-285.000000"
"12248","12247.000000","0.303488","0.500350","0.810891","1.771316","77862.000000","-276.000000"
"12249","12248.000000","0.302071","0.499371","0.812023","1.776233","78927.000000","99.000000"
"12250","12249.000000","0.302117","0.497788","0.812977","1.781345","79910.000000","534.000000"
"12251","12250.000000","0.300810","0.496720","0.814115","1.786651","79340.000000","564.000000"
"12252","12251.000000","0.299473","0.495808","0.815163","1.792215","78763.000000","477.000000"
"12253","12252.000000","0.298881","0.495786","0.815394","1.797968","79165.000000","1609.000000"
"12254","12253.000000","0.298696","0.494929","0.815981","1.803941","78931.000000","-1313.000000"
"12255","12254.000000","0.298739","0.493344","0.816926","1.810200","77761.000000","-803.000000"
"12256","12255.000000","0.297383","0.493225","0.817492","1.816743","80020.000000","-1210.000000"
"12257","12256.000000","0.297155","0.490708","0.819088","1.823566","80739.000000","1221.000000"
"12258","12257.000000","0.296345","0.487916","0.821046","1.830735","80421.000000","-971.000000"
"12259","12258.000000","0.296665","0.487894","0.820944","1.838249","78699.000000","-883.000000"
"12260","12259.000000","0.295825","0.486294","0.822196","1.846035","81731.000000","-97.000000"
"12261","12260.000000","0.295068","0.485654","0.822845","1.854123","79169.000000","-783.000000"
"12262","12261.000000","0.294794","0.483685","0.824102","1.862441","78747.000000","-545.000000"
"12263","12262.000000","0.293219","0.482160","0.825557","1.871053","80360.000000","1466.000000"
"12264","12263.000000","0.292363","0.481830","0.826053","1.879890","80547.000000","-1735.000000"
"12265","12264.000000","0.292889","0.479536","0.827200","1.888882","82326.000000","-1344.000000"
"12266","12265.000000","0.291271","0.478562","0.828335","1.898061","79333.000000","-941.000000"
"12267","12266.000000","0.291272","0.478090","0.828607","1.907422","81079.000000","-601.000000"
"12268","12267.000000","0.290761","0.475659","0.830185","1.916995","80662.000000","-494.000000"
"12269","12268.000000","0.290175","0.476259","0.830046","1.926839","80243.000000","-511.000000"
"12270","12269.000000","0.290146","0.473994","0.831351","1.937016","79274.000000","-202.000000"
"12271","12270.000000","0.289586","0.472984","0.832121","1.947456","81014.000000","-246.000000"
"12272","12271.000000","0.288723","0.472644","0.832615","1.958216","80302.000000","-854.000000"
"12273","12272.000000","0.288185","0.471407","0.833502","1.969323","81615.000000","-783.000000"
"12274","12273.000000","0.287028","0.469475","0.834990","1.980803","79320.000000","220.000000"
"12275","12274.000000","0.285609","0.468756","0.835880","1.992653","81683.000000","-1053.000000"
"12276","12275.000000","0.285342","0.468865","0.835910","2.004895","79411.000000","-1177.000000"
"12277","12276.000000","0.283718","0.468923","0.836430","2.017525","81409.000000","-249.000000"
"12278","12277.000000","0.283728","0.468461","0.836686","2.030475","79412.000000","-1000.000000"
"12279","12278.000000","0.283184","0.467625","0.837337","2.043709","80731.000000","-2345.000000"
"12280","12279.000000","0.282678","0.465818","0.838514","2.057218","78491.000000","-1837.000000"
"12281","12280.000000","0.280746","0.465496","0.839342","2.071001","80229.000000","-493.000000"
"12282","12281.000000","0.280503","0.464338","0.840064","2.084991","79554.000000","-674.000000"
"12283","12282.000000","0.280403","0.463823","0.840382","2.099153","80069.000000","-1017.000000"
"12284","12283.000000","0.280423","0.462201","0.841269","2.113455","79985.000000","-1243.000000"
"12285","12284.000000","0.280047","0.460329","0.842419","2.127924","80705.000000","-485.000000"
"12286","12285.000000","0.279187","0.459522","0.843146","2.142583","78847.000000","-69.000000"
"12287","12286.000000","0.278317","0.458758","0.843849","2.157427","81118.000000","-854.000000"
"12288","12287.000000","0.278628","0.457628","0.844359","2.172455","78136.000000","166.000000"
"12289","12288.000000","0.278662","0.455148","0.845688","2.187663","81975.000000","-1191.000000"
"12290","12289.000000","0.278418","0.454001","0.846384","2.203018","79687.000000","-531.000000"
"12291","12290.000000","0.277077","0.453904","0.846876","2.218546","80497.000000","-173.000000"
"12292","12291.000000","0.276794","0.453366","0.847257","2.234270","78955.000000","-977.000000"
"12293","12292.000000","0.278182","0.452045","0.847508","2.250159","80437.000000","-1275.000000"
"12294","12293.000000","0.279243","0.451195","0.847612","2.266186","78219.000000","-191.000000"
"12295","12294.000000","0.279551","0.449668","0.848322","2.282321","80194.000000","-184.000000"
"12296","12295.000000","0.279847","0.448578","0.848801","2.298506","79568.000000","190.000000"
"12297","12296.000000","0.280928","0.445659","0.849981","2.314738","81099.000000","-2107.000000"
"12298","12297.000000","0.280395","0.443582","0.851242","2.330992","80875.000000","-567.000000"
"12299","12298.000000","0.280713","0.442324","0.851792","2.347242","78717.000000","-1625.000000"
"12300","12299.000000","0.280432","0.440971","0.852586","2.363485","79284.000000","-814.000000"
"12301","12300.000000","0.280996","0.439338","0.853243","2.379672","81574.000000","-1080.000000"
"12302","12301.000000","0.281764","0.438345","0.853500","2.395799","79020.000000","-1442.000000"
"12303","12302.000000","0.281981","0.437337","0.853946","2.411843","79147.000000","-383.000000"
"12304","12303.000000","0.280536","0.436709","0.854743","2.427808","78522.000000","-530.000000"
"12305","12304.000000","0.280145","0.435211","0.855634","2.443720","81849.000000","-821.000000"
"12306","12305.000000","0.279860","0.433855","0.856416","2.459506","80672.000000","-1082.000000"
"12307","12306.000000","0.279860","0.433855","0.856416","2.475165","79382.000000","-256.000000"
"12308","12307.000000","0.279573","0.432908","0.856989","2.490727","80310.000000","-1576.000000"
"12309","12308.000000","0.279764","0.431243","0.857765","2.506192","80078.000000","156.000000"
"12310","12309.000000","0.278892","0.430865","0.858239","2.521538","78368.000000","-164.000000"
"12311","12310.000000","0.278604","0.429917","0.858808","2.536768","80284.000000","-982.000000"
"12312","12311.000000","0.278232","0.429473","0.859151","2.551785","78765.000000","-613.000000"
"12313","12312.000000","0.277633","0.429797","0.859183","2.566596","80925.000000","-1307.000000"
"12314","12313.000000","0.278110","0.428667","0.859593","2.581203","78690.000000","-398.000000"
"12315","12314.000000","0.276782","0.428015","0.860346","2.595608","80360.000000","-242.000000"
"12316","12315.000000","0.277570","0.426018","0.861083","2.609840","80408.000000","-1084.000000"
"12317","12316.000000","0.276391","0.425090","0.861920","2.623854","77864.000000","-1004.000000"
"12318","12317.000000","0.275324","0.426381","0.861624","2.637675","79389.000000","-1631.000000"
"12319","12318.000000","0.275624","0.424861","0.862279","2.651259","79580.000000","-1146.000000"
"12320","12319.000000","0.276190","0.424876","0.862090","2.664588","80667.000000","-2315.000000"
"12321","12320.000000","0.276190","0.424876","0.862090","2.677666","79866.000000","-734.000000"
"12322","12321.000000","0.275726","0.424779","0.862286","2.690519","80620.000000","-626.000000"
"12323","12322.000000","0.275726","0.424779","0.862286","2.703151","77772.000000","-934.000000"
"12324","12323.000000","0.275902","0.424749","0.862245","2.715543","81196.000000","-824.000000"
"12325","12324.000000","0.276943","0.424454","0.862057","2.727653","78477.000000","-1789.000000"
"12326","12325.000000","0.278258","0.423453","0.862125","2.739461","82000.000000","-1060.000000"
"12327","12326.000000","0.278521","0.423335","0.862098","2.750950","80193.000000","-1535.000000"
"12328","12327.000000","0.278516","0.421270","0.863111","2.762077","79280.000000","-34.000000"
"12329","12328.000000","0.279254","0.420013","0.863485","2.772890","80928.000000","262.000000"
"12330","12329.000000","0.279707","0.419869","0.863408","2.783373","82024.000000","-1090.000000"
"12331","12330.000000","0.280292","0.419719","0.863292","2.793483","79143.000000","-1871.000000"
"12332","12331.000000","0.280762","0.419392","0.863297","2.803226","81256.000000","-1788.000000"
"12333","12332.000000","0.280762","0.419392","0.863297","2.812605","79358.000000","-884.000000"
"12334","12333.000000","0.280474","0.419682","0.863251","2.821622","81561.000000","-771.000000"
"12335","12334.000000","0.280583","0.420257","0.862935","2.830261","79870.000000","-854.000000"
"12336","12335.000000","0.281425","0.420388","0.862597","2.838546","81633.000000","-1215.000000"
"12337","12336.000000","0.281923","0.418663","0.863273","2.846503","80041.000000","-2349.000000"
"12338","12337.000000","0.281153","0.418024","0.863834","2.854175","82432.000000","-2108.000000"
"12339","12338.000000","0.280116","0.418732","0.863828","2.861545","80860.000000","-156.000000"
"12340","12339.000000","0.280586","0.418404","0.863834","2.868636","80935.000000","-2357.000000"
"12341","12340.000000","0.282831","0.417021","0.863771","2.875515","78799.000000","-1063.000000"
"12342","12341.000000","0.283017","0.416980","0.863730","2.882205","81380.000000","-774.000000"
"12343","12342.000000","0.281389","0.415777","0.864841","2.888707","81898.000000","-122.000000"
"12344","12343.000000","0.280003","0.415455","0.865445","2.895065","79750.000000","-1318.000000"
"12345","12344.000000","0.279892","0.414870","0.865762","2.901303","81087.000000","-1295.000000"
"12346","12345.000000","0.279275","0.414354","0.866208","2.907422","82179.000000","-1331.000000"
"12347","12346.000000","0.278230","0.415065","0.866204","2.913421","80109.000000","-195.000000"
"12348","12347.000000","0.278539","0.413764","0.866727","2.919260","80264.000000","-2090.000000"
"12349","12348.000000","0.278539","0.413764","0.866727","2.924961","79031.000000","-1701.000000"
"12350","12349.000000","0.277388","0.413489","0.867227","2.930523","80858.000000","-626.000000"
"12351","12350.000000","0.277570","0.413862","0.866991","2.935949","82270.000000","-510.000000"
"12352","12351.000000","0.276995","0.412998","0.867586","2.941217","78521.000000","-851.000000"
"12353","12352.000000","0.276812","0.412206","0.868021","2.946350","79448.000000","-2080.000000"
"12354","12353.000000","0.277688","0.410929","0.868347","2.951368","79736.000000","-1268.000000"
"12355","12354.000000","0.277972","0.409796","0.868792","2.956273","80749.000000","-1343.000000"
"12356","12355.000000","0.277689","0.409051","0.869233","2.961085","79531.000000","239.000000"
"12357","12356.000000","0.277697","0.406776","0.870297","2.965827","78887.000000","-643.000000"
"12358","12357.000000","0.277996","0.407741","0.869750","2.970540","78866.000000","-2384.000000"
"12359","12358.000000","0.277485","0.407394","0.870076","2.975184","79851.000000","-1493.000000"
"12360","12359.000000","0.279157","0.405744","0.870312","2.979778","78600.000000","-356.000000"
"12361","12360.000000","0.279634","0.405002","0.870505","2.984345","80400.000000","-494.000000"
"12362","12361.000000","0.279634","0.405002","0.870505","2.988884","79697.000000","-2057.000000"
"12363","12362.000000","0.280981","0.403363","0.870832","2.993375","79363.000000","-937.000000"
"12364","12363.000000","0.280981","0.403363","0.870832","2.997777","78685.000000","-1437.000000"
"12365","12364.000000","0.280981","0.403363","0.870832","3.002131","77541.000000","-1873.000000"
"12366","12365.000000","0.281848","0.404363","0.870088","3.006438","78750.000000","-1516.000000"
"12367","12366.000000","0.281868","0.403768","0.870358","3.010698","79609.000000","-811.000000"
"12368","12367.000000","0.282930","0.402463","0.870617","3.014910","79741.000000","-1543.000000"
"12369","12368.000000","0.282632","0.401920","0.870965","3.019095","79894.000000","-1340.000000"
"12370","12369.000000","0.282032","0.400793","0.871678","3.023255","78273.000000","-599.000000"
"12371","12370.000000","0.282015","0.399105","0.872458","3.027347","78012.000000","-698.000000"
"12372","12371.000000","0.283575","0.397255","0.872796","3.031433","81571.000000","-1625.000000"
"12373","12372.000000","0.283873","0.395134","0.873662","3.035534","78936.000000","-1432.000000"
"12374","12373.000000","0.282807","0.393353","0.874811","3.039670","78742.000000","-1276.000000"
"12375","12374.000000","0.281457","0.392668","0.875553","3.043821","77666.000000","-1998.000000"
"12376","12375.000000","0.279011","0.391821","0.876715","3.047987","80290.000000","-1200.000000"
"12377","12376.000000","0.279762","0.389921","0.877322","3.052167","79213.000000","-1297.000000"
"12378","12377.000000","0.279194","0.389872","0.877525","3.056321","77704.000000","-1260.000000"
"12379","12378.000000","0.278431","0.389055","0.878130","3.060470","77242.000000","-890.000000"
"12380","12379.000000","0.278426","0.388631","0.878319","3.064593","81795.000000","-29.000000"
"12381","12380.000000","0.278131","0.387427","0.878945","3.068732","78635.000000","-777.000000"
"12382","12381.000000","0.277358","0.387635","0.879097","3.072824","77377.000000","-2495.000000"
"12383","12382.000000","0.275798","0.385328","0.880601","3.076871","77354.000000","-1814.000000"
"12384","12383.000000","0.274701","0.382626","0.882120","3.080872","79476.000000","-894.000000"
"12385","12384.000000","0.274092","0.380440","0.883255","3.084828","82135.000000","-591.000000"
"12386","12385.000000","0.272937","0.379114","0.884182","3.088738","78854.000000","-1514.000000"
"12387","12386.000000","0.271666","0.378376","0.884889","3.092584","76292.000000","-618.000000"
"12388","12387.000000","0.271344","0.377758","0.885252","3.096385","80553.000000","-1355.000000"
"12389","12388.000000","0.271893","0.376115","0.885783","3.100161","79516.000000","-24.000000"
"12390","12389.000000","0.271392","0.375166","0.886339","3.103932","78368.000000","-1690.000000"
"12391","12390.000000","0.269437","0.375257","0.886897","3.107679","77916.000000","-1230.000000"
"12392","12391.000000","0.267771","0.374007","0.887929","3.111421","79388.000000","-2142.000000"
"12393","12392.000000","0.266995","0.373793","0.888252","3.115139","81262.000000","-1078.000000"
"12394","12393.000000","0.267332","0.372355","0.888755","3.118833","78551.000000","-2681.000000"
"12395","12394.000000","0.265199","0.371860","0.889601","3.122502","77363.000000","-1009.000000"
"12396","12395.000000","0.264949","0.371386","0.889873","3.126167","79930.000000","-1932.000000"
"12397","12396.000000","0.263881","0.369599","0.890934","3.129848","80209.000000","-651.000000"
"12398","12397.000000","0.263275","0.369705","0.891069","3.133544","80335.000000","-1917.000000"
"12399","12398.000000","0.262459","0.367360","0.892279","3.137216","76553.000000","-2269.000000"
"12400","12399.000000","0.261624","0.365776","0.893174","3.140844","79636.000000","544.000000"
"12401","12400.000000","0.259761","0.364537","0.894224","3.144449","79908.000000","-1022.000000"
"12402","12401.000000","0.258988","0.364325","0.894535","3.148049","79126.000000","-1688.000000"
"12403","12402.000000","0.258660","0.363078","0.895137","3.151704","77373.000000","-641.000000"
"12404","12403.000000","0.258320","0.362437","0.895494","3.155413","79090.000000","-1494.000000"
"12405","12404.000000","0.256440","0.360762","0.896710","3.159176","79021.000000","-921.000000"
"12406","12405.000000","0.256702","0.359591","0.897106","3.162974","80556.000000","-818.000000"
"12407","12406.000000","0.255323","0.359906","0.897373","3.166826","77156.000000","-1764.000000"
"12408","12407.000000","0.253026","0.358731","0.898493","3.170771","80116.000000","-1960.000000"
"12409","12408.000000","0.252156","0.358348","0.898890","3.174808","79414.000000","-1394.000000"
"12410","12409.000000","0.249646","0.357798","0.899810","3.178956","79442.000000","-1616.000000"
"12411","12410.000000","0.248519","0.356933","0.900465","3.183197","76574.000000","-1000.000000"
"12412","12411.000000","0.247745","0.355678","0.901175","3.187510","78440.000000","-490.000000"
"12413","12412.000000","0.245333","0.355296","0.901985","3.191876","80132.000000","-1908.000000"
"12414","12413.000000","0.244075","0.352900","0.903266","3.196313","81050.000000","-604.000000"
"12415","12414.000000","0.242893","0.349874","0.904760","3.200840","77141.000000","-1571.000000"
"12416","12415.000000","0.241087","0.347357","0.906212","3.205439","78132.000000","-1044.000000"
"12417","12416.000000","0.240199","0.345911","0.907001","3.210127","80059.000000","-1621.000000"
"12418","12417.000000","0.237672","0.344718","0.908120","3.214865","78157.000000","-581.000000"
"12419","12418.000000","0.235905","0.342678","0.909352","3.219712","76926.000000","-1128.000000"
"12420","12419.000000","0.235272","0.342138","0.909719","3.224685","78662.000000","-814.000000"
"12421","12420.000000","0.234638","0.341596","0.910086","3.229804","79108.000000","-782.000000"
"12422","12421.000000","0.231321","0.340177","0.911466","3.235068","80077.000000","-1243.000000"
"12423","12422.000000","0.229782","0.339222","0.912211","3.240457","76989.000000","-785.000000"
"12424","12423.000000","0.227868","0.338553","0.912939","3.245971","77871.000000","-1589.000000"
"12425","12424.000000","0.227612","0.336388","0.913803","3.251589","80987.000000","-1017.000000"
"12426","12425.000000","0.228511","0.335122","0.914044","3.257388","80461.000000","-925.000000"
"12427","12426.000000","0.226586","0.334015","0.914928","3.263347","76773.000000","-885.000000"
"12428","12427.000000","0.225574","0.331456","0.916108","3.269484","76944.000000","54.000000"
"12429","12428.000000","0.224213","0.328887","0.917367","3.275817","80865.000000","-1469.000000"
"12430","12429.000000","0.223199","0.326327","0.918527","3.282382","80969.000000","-1653.000000"
"12431","12430.000000","0.222039","0.325421","0.919130","3.289178","77714.000000","-826.000000"
"12432","12431.000000","0.220880","0.323888","0.919950","3.296203","77998.000000","-874.000000"
"12433","12432.000000","0.220115","0.323059","0.920425","3.303457","80754.000000","-1840.000000"
"12434","12433.000000","0.219611","0.320841","0.921321","3.310957","78849.000000","-2039.000000"
"12435","12434.000000","0.217440","0.319679","0.922239","3.318794","79220.000000","-2282.000000"
"12436","12435.000000","0.216171","0.317259","0.923373","3.326928","77974.000000","-2390.000000"
"12437","12436.000000","0.216522","0.316310","0.923616","3.335395","80179.000000","-985.000000"
