"V1","V2","V3","V4","V5","V6","V7"
"14273","14272.000000","0.579167","0.751470","-0.316004","10.809028","79018.000000","-2416.000000"
"14274","14273.000000","0.581499","0.749557","-0.316263","10.810557","78585.000000","-2761.000000"
"14275","14274.000000","0.582618","0.748757","-0.316099","10.811903","78614.000000","-1962.000000"
"14276","14275.000000","0.585461","0.746823","-0.315422","10.813071","78742.000000","-2970.000000"
"14277","14276.000000","0.588810","0.744180","-0.315434","10.814032","79577.000000","-2845.000000"
"14278","14277.000000","0.591715","0.742075","-0.314956","10.814794","76564.000000","-2576.000000"
"14279","14278.000000","0.593982","0.739790","-0.316062","10.815337","80603.000000","-3125.000000"
"14280","14279.000000","0.596929","0.737720","-0.315349","10.815664","77262.000000","-2400.000000"
"14281","14280.000000","0.600040","0.735092","-0.315583","10.815813","80115.000000","-2929.000000"
"14282","14281.000000","0.602470","0.732954","-0.315925","10.815795","78045.000000","-1877.000000"
"14283","14282.000000","0.605131","0.730372","-0.316817","10.815629","79473.000000","-3127.000000"
"14284","14283.000000","0.608118","0.727810","-0.316994","10.815315","78459.000000","-2301.000000"
"14285","14284.000000","0.611328","0.725693","-0.315669","10.814845","79444.000000","-2520.000000"
"14286","14285.000000","0.613806","0.723322","-0.316302","10.814238","78437.000000","-3591.000000"
"14287","14286.000000","0.614401","0.722724","-0.316515","10.813506","82162.000000","-3000.000000"
"14288","14287.000000","0.617775","0.720163","-0.315782","10.812647","76886.000000","-3634.000000"
"14289","14288.000000","0.620142","0.718213","-0.315586","10.811680","79499.000000","-2631.000000"
"14290","14289.000000","0.622341","0.715941","-0.316418","10.810597","78372.000000","-1366.000000"
"14291","14290.000000","0.625439","0.713730","-0.315301","10.809372","80155.000000","-2625.000000"
"14292","14291.000000","0.627902","0.712047","-0.314209","10.808015","76939.000000","-3857.000000"
"14293","14292.000000","0.630490","0.710097","-0.313440","10.806531","78356.000000","-3496.000000"
"14294","14293.000000","0.633649","0.707721","-0.312442","10.804933","77493.000000","-1683.000000"
"14295","14294.000000","0.636229","0.706120","-0.310816","10.803225","80849.000000","-3039.000000"
"14296","14295.000000","0.639868","0.702963","-0.310504","10.801409","76167.000000","-2445.000000"
"14297","14296.000000","0.642571","0.700800","-0.309811","10.799495","77478.000000","-3440.000000"
"14298","14297.000000","0.645428","0.698587","-0.308869","10.797511","77529.000000","-3619.000000"
"14299","14298.000000","0.647184","0.697059","-0.308646","10.795447","80560.000000","-2424.000000"
"14300","14299.000000","0.649625","0.694603","-0.309053","10.793291","77676.000000","-3016.000000"
"14301","14300.000000","0.652475","0.692117","-0.308628","10.791054","77038.000000","-3634.000000"
"14302","14301.000000","0.656196","0.689294","-0.307051","10.788765","76791.000000","-2841.000000"
"14303","14302.000000","0.658804","0.687116","-0.306346","10.786424","82098.000000","-2178.000000"
"14304","14303.000000","0.661843","0.684508","-0.305635","10.784014","77371.000000","-2861.000000"
"14305","14304.000000","0.664655","0.682587","-0.303823","10.781545","75727.000000","-2337.000000"
"14306","14305.000000","0.666819","0.681164","-0.302271","10.779025","76661.000000","-3051.000000"
"14307","14306.000000","0.669242","0.678689","-0.302483","10.776446","80617.000000","-3103.000000"
"14308","14307.000000","0.672070","0.676277","-0.301615","10.773780","79304.000000","-3206.000000"
"14309","14308.000000","0.674933","0.674428","-0.299353","10.771051","76615.000000","-2921.000000"
"14310","14309.000000","0.676483","0.672783","-0.299557","10.768252","75393.000000","-2597.000000"
"14311","14310.000000","0.679241","0.670847","-0.297651","10.765389","80361.000000","-2531.000000"
"14312","14311.000000","0.681677","0.669600","-0.294879","10.762439","78641.000000","-3737.000000"
"14313","14312.000000","0.683628","0.667726","-0.294610","10.759413","74910.000000","-3636.000000"
"14314","14313.000000","0.685899","0.665322","-0.294769","10.756323","76304.000000","-3108.000000"
"14315","14314.000000","0.689111","0.662529","-0.293566","10.753146","79989.000000","-3643.000000"
"14316","14315.000000","0.691274","0.661015","-0.291890","10.749864","79326.000000","-3338.000000"
"14317","14316.000000","0.692705","0.659513","-0.291894","10.746489","76947.000000","-3203.000000"
"14318","14317.000000","0.695308","0.657336","-0.290614","10.743016","74630.000000","-3358.000000"
"14319","14318.000000","0.697428","0.655463","-0.289762","10.739402","79471.000000","-2543.000000"
"14320","14319.000000","0.699961","0.652743","-0.289794","10.735695","78461.000000","-1787.000000"
"14321","14320.000000","0.702266","0.650966","-0.288211","10.731918","75467.000000","-3581.000000"
"14322","14321.000000","0.704849","0.648832","-0.286713","10.728064","75703.000000","-3419.000000"
"14323","14322.000000","0.706803","0.647269","-0.285433","10.724128","77633.000000","-3109.000000"
"14324","14323.000000","0.709738","0.644976","-0.283333","10.720116","78177.000000","-3555.000000"
"14325","14324.000000","0.712000","0.642501","-0.283281","10.716016","75911.000000","-2425.000000"
"14326","14325.000000","0.713634","0.641414","-0.281628","10.711850","76755.000000","-3153.000000"
"14327","14326.000000","0.715320","0.639685","-0.281283","10.707602","78794.000000","-3058.000000"
"14328","14327.000000","0.717330","0.638249","-0.279419","10.703312","76728.000000","-2780.000000"
"14329","14328.000000","0.719015","0.637260","-0.277341","10.699014","75621.000000","-2213.000000"
"14330","14329.000000","0.720452","0.636071","-0.276338","10.694698","76739.000000","-2971.000000"
"14331","14330.000000","0.721883","0.635080","-0.274878","10.690356","77081.000000","-3361.000000"
"14332","14331.000000","0.723687","0.633596","-0.273557","10.686007","79131.000000","-2661.000000"
"14333","14332.000000","0.726443","0.631704","-0.270613","10.681656","75399.000000","-1611.000000"
"14334","14333.000000","0.727915","0.630270","-0.269999","10.677309","74583.000000","-2535.000000"
"14335","14334.000000","0.729539","0.628732","-0.269200","10.672978","75965.000000","-2901.000000"
"14336","14335.000000","0.732164","0.626470","-0.267342","10.668674","77638.000000","-1796.000000"
"14337","14336.000000","0.735024","0.623716","-0.265929","10.664444","76027.000000","-2567.000000"
"14338","14337.000000","0.736468","0.622273","-0.265312","10.660288","78973.000000","-3071.000000"
"14339","14338.000000","0.738663","0.619850","-0.264881","10.656206","76256.000000","-3484.000000"
"14340","14339.000000","0.740615","0.618240","-0.263188","10.652221","77594.000000","-3146.000000"
"14341","14340.000000","0.742207","0.616387","-0.263048","10.648315","75838.000000","-1638.000000"
"14342","14341.000000","0.743688","0.615045","-0.262009","10.644519","79725.000000","-3331.000000"
"14343","14342.000000","0.746008","0.612647","-0.261030","10.640827","76415.000000","-3619.000000"
"14344","14343.000000","0.747568","0.610893","-0.260674","10.637255","76403.000000","-2999.000000"
"14345","14344.000000","0.749503","0.608961","-0.259637","10.633845","75620.000000","-2290.000000"
"14346","14345.000000","0.750032","0.608578","-0.259007","10.630614","81749.000000","-2693.000000"
"14347","14346.000000","0.751393","0.607582","-0.257398","10.627534","76261.000000","-2731.000000"
"14348","14347.000000","0.752067","0.607339","-0.255995","10.624605","75642.000000","-2552.000000"
"14349","14348.000000","0.753306","0.606153","-0.255163","10.621843","75779.000000","-943.000000"
"14350","14349.000000","0.755028","0.605062","-0.252651","10.619227","80209.000000","-1419.000000"
"14351","14350.000000","0.756270","0.604464","-0.250358","10.616773","77199.000000","-2155.000000"
"14352","14351.000000","0.756841","0.603849","-0.250115","10.614464","75897.000000","-2723.000000"
"14353","14352.000000","0.757700","0.603435","-0.248511","10.612283","75575.000000","-3165.000000"
"14354","14353.000000","0.759573","0.602017","-0.246221","10.610219","81595.000000","-1587.000000"
"14355","14354.000000","0.760342","0.601114","-0.246050","10.608253","77813.000000","-2757.000000"
"14356","14355.000000","0.761726","0.599436","-0.245864","10.606380","76734.000000","-2544.000000"
"14357","14356.000000","0.762396","0.599592","-0.243397","10.604588","77673.000000","-2489.000000"
"14358","14357.000000","0.763795","0.598554","-0.241556","10.602866","80771.000000","-2033.000000"
"14359","14358.000000","0.764766","0.597544","-0.240987","10.601214","76856.000000","-2970.000000"
"14360","14359.000000","0.766476","0.596202","-0.238868","10.599643","74710.000000","-2372.000000"
"14361","14360.000000","0.766402","0.596629","-0.238038","10.598166","77533.000000","-2019.000000"
"14362","14361.000000","0.766765","0.595782","-0.238990","10.596729","84018.000000","-1528.000000"
"14363","14362.000000","0.767442","0.595396","-0.237772","10.595368","79942.000000","-3658.000000"
"14364","14363.000000","0.768801","0.593949","-0.237000","10.594060","76421.000000","-1711.000000"
"14365","14364.000000","0.769496","0.593294","-0.236384","10.592809","76800.000000","-1514.000000"
"14366","14365.000000","0.769748","0.593177","-0.235857","10.591594","83702.000000","-1302.000000"
"14367","14366.000000","0.772079","0.590744","-0.234338","10.590443","80454.000000","-2254.000000"
"14368","14367.000000","0.773275","0.589590","-0.233299","10.589361","74208.000000","-1580.000000"
"14369","14368.000000","0.774578","0.588352","-0.232101","10.588339","77596.000000","-2104.000000"
"14370","14369.000000","0.775465","0.588018","-0.229975","10.587362","85476.000000","-1438.000000"
"14371","14370.000000","0.777313","0.586433","-0.227772","10.586398","81628.000000","-870.000000"
"14372","14371.000000","0.778473","0.585218","-0.226934","10.585491","75354.000000","-1602.000000"
"14373","14372.000000","0.779160","0.584210","-0.227175","10.584632","75958.000000","-2622.000000"
"14374","14373.000000","0.779571","0.583435","-0.227756","10.583848","83503.000000","-923.000000"
"14375","14374.000000","0.780995","0.581978","-0.226601","10.583111","84070.000000","-1778.000000"
"14376","14375.000000","0.782814","0.579773","-0.225975","10.582410","74881.000000","-2679.000000"
"14377","14376.000000","0.783706","0.579094","-0.224625","10.581725","76279.000000","-1849.000000"
"14378","14377.000000","0.783711","0.579174","-0.224398","10.581035","81905.000000","-1239.000000"
"14379","14378.000000","0.785691","0.576781","-0.223637","10.580345","83388.000000","-2626.000000"
"14380","14379.000000","0.786442","0.576362","-0.222071","10.579660","77234.000000","-2122.000000"
"14381","14380.000000","0.787163","0.575517","-0.221709","10.579011","76373.000000","-1449.000000"
"14382","14381.000000","0.787888","0.574751","-0.221120","10.578385","84873.000000","-1517.000000"
"14383","14382.000000","0.788890","0.573086","-0.221865","10.577770","82101.000000","-2347.000000"
"14384","14383.000000","0.790103","0.571808","-0.220846","10.577168","74825.000000","-2717.000000"
"14385","14384.000000","0.791238","0.570839","-0.219284","10.576588","76111.000000","-1761.000000"
"14386","14385.000000","0.792170","0.569745","-0.218765","10.576044","81370.000000","-594.000000"
"14387","14386.000000","0.793046","0.568800","-0.218048","10.575547","81750.000000","-1654.000000"
"14388","14387.000000","0.793927","0.568136","-0.216569","10.575119","76289.000000","-1261.000000"
"14389","14388.000000","0.794643","0.567920","-0.214498","10.574751","76156.000000","-2938.000000"
"14390","14389.000000","0.795832","0.566637","-0.213481","10.574423","79988.000000","-1844.000000"
"14391","14390.000000","0.796587","0.566000","-0.212349","10.574113","82399.000000","-1815.000000"
"14392","14391.000000","0.798211","0.564031","-0.211492","10.573808","77185.000000","-2725.000000"
"14393","14392.000000","0.798897","0.563191","-0.211137","10.573510","76191.000000","-2117.000000"
"14394","14393.000000","0.800065","0.562105","-0.209601","10.573194","78057.000000","-749.000000"
"14395","14394.000000","0.800935","0.560908","-0.209490","10.572836","81135.000000","-2101.000000"
"14396","14395.000000","0.802106","0.559863","-0.207796","10.572421","75660.000000","-2414.000000"
"14397","14396.000000","0.803220","0.558350","-0.207563","10.571929","76040.000000","-1758.000000"
"14398","14397.000000","0.804389","0.557116","-0.206351","10.571349","80265.000000","-1655.000000"
"14399","14398.000000","0.805542","0.555824","-0.205334","10.570664","80667.000000","-2347.000000"
"14400","14399.000000","0.806835","0.553840","-0.205617","10.569891","75348.000000","-1526.000000"
"14401","14400.000000","0.808043","0.552273","-0.205089","10.569030","76717.000000","-2081.000000"
"14402","14401.000000","0.809342","0.550497","-0.204741","10.568070","77752.000000","-2436.000000"
"14403","14402.000000","0.811097","0.548038","-0.204391","10.566980","79791.000000","-2125.000000"
"14404","14403.000000","0.811588","0.547265","-0.204514","10.565744","77027.000000","-1839.000000"
"14405","14404.000000","0.812881","0.545546","-0.203969","10.564379","78074.000000","-2208.000000"
"14406","14405.000000","0.813918","0.544608","-0.202337","10.562885","76491.000000","-2317.000000"
"14407","14406.000000","0.815775","0.541750","-0.202526","10.561255","79782.000000","-2408.000000"
"14408","14407.000000","0.816385","0.540686","-0.202915","10.559473","77473.000000","-1405.000000"
"14409","14408.000000","0.818116","0.538375","-0.202087","10.557550","79727.000000","-2109.000000"
"14410","14409.000000","0.819104","0.536926","-0.201938","10.555457","76688.000000","-1518.000000"
"14411","14410.000000","0.820374","0.535205","-0.201352","10.553152","79252.000000","-2452.000000"
"14412","14411.000000","0.821680","0.533518","-0.200502","10.550629","77505.000000","-2195.000000"
"14413","14412.000000","0.823011","0.531807","-0.199585","10.547912","80143.000000","-1365.000000"
"14414","14413.000000","0.823633","0.531285","-0.198407","10.545006","78292.000000","-1846.000000"
"14415","14414.000000","0.824803","0.529883","-0.197293","10.541894","79550.000000","-1172.000000"
"14416","14415.000000","0.826950","0.526912","-0.196257","10.538570","76548.000000","-1452.000000"
"14417","14416.000000","0.827642","0.526296","-0.194988","10.535003","81141.000000","-1941.000000"
"14418","14417.000000","0.828637","0.525175","-0.193783","10.531201","77154.000000","-2354.000000"
"14419","14418.000000","0.829726","0.523815","-0.192803","10.527156","78223.000000","-1873.000000"
"14420","14419.000000","0.831124","0.521862","-0.192075","10.522850","76947.000000","-1761.000000"
"14421","14420.000000","0.831807","0.520447","-0.192955","10.518319","79990.000000","-1780.000000"
"14422","14421.000000","0.832881","0.519552","-0.190722","10.513556","76687.000000","-1159.000000"
"14423","14422.000000","0.834031","0.518198","-0.189375","10.508550","77116.000000","-3584.000000"
"14424","14423.000000","0.835635","0.516114","-0.187991","10.503300","76669.000000","-2415.000000"
"14425","14424.000000","0.836761","0.514437","-0.187579","10.497823","82506.000000","-1748.000000"
"14426","14425.000000","0.837367","0.513729","-0.186811","10.492101","78362.000000","-1870.000000"
"14427","14426.000000","0.839191","0.510805","-0.186643","10.486151","77770.000000","-1046.000000"
"14428","14427.000000","0.841261","0.507851","-0.185384","10.479963","78930.000000","-1512.000000"
"14429","14428.000000","0.842862","0.505498","-0.184542","10.473545","82230.000000","-976.000000"
"14430","14429.000000","0.844465","0.502836","-0.184483","10.466941","79785.000000","-1759.000000"
"14431","14430.000000","0.846503","0.500029","-0.182766","10.460143","77813.000000","-2557.000000"
"14432","14431.000000","0.848046","0.497454","-0.182639","10.453187","77930.000000","-732.000000"
"14433","14432.000000","0.848943","0.496428","-0.181258","10.446072","82810.000000","-1594.000000"
"14434","14433.000000","0.850175","0.494687","-0.180241","10.438793","82048.000000","90.000000"
"14435","14434.000000","0.851358","0.492974","-0.179348","10.431336","77608.000000","-1464.000000"
"14436","14435.000000","0.852724","0.491062","-0.178100","10.423725","78683.000000","-1841.000000"
"14437","14436.000000","0.853819","0.489768","-0.176410","10.415967","83444.000000","-2222.000000"
"14438","14437.000000","0.855245","0.487467","-0.175874","10.408053","81427.000000","-83.000000"
"14439","14438.000000","0.856457","0.485383","-0.175739","10.399979","78634.000000","-2280.000000"
"14440","14439.000000","0.857645","0.483648","-0.174728","10.391719","78093.000000","-1493.000000"
"14441","14440.000000","0.858586","0.482256","-0.173954","10.383293","84684.000000","-1574.000000"
"14442","14441.000000","0.859353","0.481157","-0.173204","10.374686","83431.000000","-1605.000000"
"14443","14442.000000","0.860817","0.478663","-0.172846","10.365905","78336.000000","-1372.000000"
"14444","14443.000000","0.861899","0.476419","-0.173652","10.356955","79161.000000","-1011.000000"
"14445","14444.000000","0.863757","0.473778","-0.171634","10.347830","83580.000000","-2006.000000"
"14446","14445.000000","0.864986","0.471712","-0.171137","10.338547","82256.000000","-238.000000"
"14447","14446.000000","0.866179","0.469845","-0.170234","10.329107","80254.000000","-714.000000"
"14448","14447.000000","0.868234","0.466202","-0.169781","10.319519","78902.000000","-1034.000000"
"14449","14448.000000","0.870016","0.463380","-0.168375","10.309779","83042.000000","-1612.000000"
"14450","14449.000000","0.870612","0.462720","-0.167110","10.299891","83124.000000","90.000000"
"14451","14450.000000","0.871682","0.460689","-0.167144","10.289861","78678.000000","-1546.000000"
"14452","14451.000000","0.873596","0.457613","-0.165592","10.279707","77833.000000","-1601.000000"
"14453","14452.000000","0.874120","0.456719","-0.165295","10.269429","82994.000000","-452.000000"
"14454","14453.000000","0.875525","0.454330","-0.164440","10.259019","81900.000000","-506.000000"
"14455","14454.000000","0.877340","0.451309","-0.163076","10.248473","81152.000000","-902.000000"
"14456","14455.000000","0.879018","0.448683","-0.161279","10.237758","79109.000000","215.000000"
"14457","14456.000000","0.880443","0.446383","-0.159884","10.226880","83148.000000","-940.000000"
"14458","14457.000000","0.882551","0.442663","-0.158600","10.215858","85404.000000","-592.000000"
"14459","14458.000000","0.884339","0.439626","-0.157075","10.204702","81786.000000","-278.000000"
"14460","14459.000000","0.885862","0.437163","-0.155360","10.193461","79642.000000","-664.000000"
"14461","14460.000000","0.887133","0.435032","-0.154083","10.182105","83554.000000","14.000000"
"14462","14461.000000","0.888643","0.432313","-0.153034","10.170620","82118.000000","-166.000000"
"14463","14462.000000","0.890347","0.429393","-0.151342","10.159007","83128.000000","378.000000"
"14464","14463.000000","0.892100","0.426289","-0.149785","10.147259","79183.000000","-463.000000"
"14465","14464.000000","0.893828","0.422923","-0.149023","10.135387","84098.000000","352.000000"
"14466","14465.000000","0.894682","0.421126","-0.148986","10.123434","84039.000000","419.000000"
"14467","14466.000000","0.895960","0.418852","-0.147713","10.111393","83281.000000","-1685.000000"
"14468","14467.000000","0.897321","0.416416","-0.146329","10.099289","80524.000000","-926.000000"
"14469","14468.000000","0.898623","0.414171","-0.144706","10.087102","83527.000000","159.000000"
"14470","14469.000000","0.899895","0.411512","-0.144382","10.074797","81101.000000","-499.000000"
"14471","14470.000000","0.901131","0.409326","-0.142881","10.062391","82664.000000","-1550.000000"
"14472","14471.000000","0.902883","0.405486","-0.142770","10.049895","80525.000000","-271.000000"
"14473","14472.000000","0.904368","0.402674","-0.141327","10.037323","83932.000000","1138.000000"
"14474","14473.000000","0.905669","0.399983","-0.140630","10.024710","83403.000000","-253.000000"
"14475","14474.000000","0.906491","0.398379","-0.139884","10.012087","83688.000000","-480.000000"
"14476","14475.000000","0.907718","0.395664","-0.139637","9.999443","80321.000000","-265.000000"
"14477","14476.000000","0.908543","0.394094","-0.138705","9.986801","84569.000000","-421.000000"
"14478","14477.000000","0.909795","0.391550","-0.137700","9.974137","83038.000000","-542.000000"
"14479","14478.000000","0.910549","0.389995","-0.137133","9.961482","84038.000000","-748.000000"
"14480","14479.000000","0.911770","0.387594","-0.135818","9.948861","80787.000000","-765.000000"
"14481","14480.000000","0.912527","0.386281","-0.134465","9.936305","84207.000000","355.000000"
"14482","14481.000000","0.913298","0.384980","-0.132957","9.923808","84661.000000","765.000000"
"14483","14482.000000","0.914441","0.382569","-0.132052","9.911408","84694.000000","738.000000"
"14484","14483.000000","0.915489","0.380282","-0.131395","9.899105","81326.000000","246.000000"
"14485","14484.000000","0.916255","0.378387","-0.131527","9.886906","84847.000000","837.000000"
"14486","14485.000000","0.917038","0.376652","-0.131049","9.874824","84311.000000","851.000000"
"14487","14486.000000","0.918103","0.374240","-0.130503","9.862859","84506.000000","2180.000000"
"14488","14487.000000","0.919186","0.372106","-0.128976","9.851036","82229.000000","-55.000000"
"14489","14488.000000","0.919824","0.370926","-0.127821","9.839375","82694.000000","1286.000000"
"14490","14489.000000","0.920895","0.368786","-0.126292","9.827858","84596.000000","-220.000000"
"14491","14490.000000","0.922065","0.366107","-0.125549","9.816466","83568.000000","556.000000"
"14492","14491.000000","0.923434","0.363263","-0.123736","9.805212","82369.000000","649.000000"
"14493","14492.000000","0.923764","0.362973","-0.122110","9.794097","84291.000000","713.000000"
"14494","14493.000000","0.924392","0.362097","-0.119936","9.783127","83991.000000","1799.000000"
"14495","14494.000000","0.924776","0.361365","-0.119183","9.772291","86226.000000","1244.000000"
"14496","14495.000000","0.926029","0.358645","-0.117664","9.761569","82081.000000","1151.000000"
"14497","14496.000000","0.926323","0.357960","-0.117434","9.750988","83748.000000","572.000000"
"14498","14497.000000","0.927014","0.356614","-0.116068","9.740523","83950.000000","564.000000"
"14499","14498.000000","0.927786","0.354737","-0.115649","9.730192","84711.000000","855.000000"
"14500","14499.000000","0.928843","0.352172","-0.114998","9.719991","83590.000000","564.000000"
"14501","14500.000000","0.929572","0.350612","-0.113869","9.709906","83941.000000","843.000000"
"14502","14501.000000","0.929898","0.350277","-0.112229","9.699919","84300.000000","1582.000000"
"14503","14502.000000","0.931135","0.347400","-0.110911","9.689999","83673.000000","1443.000000"
"14504","14503.000000","0.932413","0.344405","-0.109507","9.680170","84270.000000","2468.000000"
"14505","14504.000000","0.932713","0.343961","-0.108338","9.670440","83113.000000","1285.000000"
"14506","14505.000000","0.933409","0.342087","-0.108277","9.660829","87002.000000","1614.000000"
"14507","14506.000000","0.934001","0.340929","-0.106817","9.651324","84971.000000","2231.000000"
"14508","14507.000000","0.934050","0.340821","-0.106735","9.641931","83536.000000","1356.000000"
"14509","14508.000000","0.934119","0.340415","-0.107419","9.632632","83257.000000","2245.000000"
"14510","14509.000000","0.934587","0.339121","-0.107440","9.623434","83524.000000","2512.000000"
"14511","14510.000000","0.935272","0.337438","-0.106778","9.614381","86512.000000","2472.000000"
"14512","14511.000000","0.935907","0.335959","-0.105873","9.605488","85281.000000","2007.000000"
"14513","14512.000000","0.936498","0.334276","-0.105975","9.596766","83536.000000","2306.000000"
"14514","14513.000000","0.937087","0.332589","-0.106077","9.588185","86622.000000","2286.000000"
"14515","14514.000000","0.937202","0.332520","-0.105277","9.579752","85194.000000","1214.000000"
"14516","14515.000000","0.937701","0.331574","-0.103804","9.571473","84436.000000","1790.000000"
"14517","14516.000000","0.938270","0.330264","-0.102833","9.563335","82581.000000","1781.000000"
"14518","14517.000000","0.938658","0.329136","-0.102915","9.555359","86686.000000","2320.000000"
"14519","14518.000000","0.939216","0.327559","-0.102855","9.547552","85401.000000","2491.000000"
"14520","14519.000000","0.939492","0.327221","-0.101401","9.539939","84319.000000","1543.000000"
"14521","14520.000000","0.940118","0.325661","-0.100612","9.532502","81922.000000","2014.000000"
"14522","14521.000000","0.940354","0.325104","-0.100206","9.525254","87534.000000","3004.000000"
"14523","14522.000000","0.940955","0.323645","-0.099285","9.518215","84538.000000","2638.000000"
"14524","14523.000000","0.941204","0.323302","-0.098039","9.511432","86864.000000","3594.000000"
"14525","14524.000000","0.942129","0.320979","-0.096777","9.504904","82543.000000","1967.000000"
"14526","14525.000000","0.942758","0.319415","-0.095824","9.498626","85533.000000","1505.000000"
"14527","14526.000000","0.943188","0.318359","-0.095100","9.492584","85751.000000","2937.000000"
"14528","14527.000000","0.943211","0.318149","-0.095575","9.486761","84772.000000","2398.000000"
"14529","14528.000000","0.943497","0.317700","-0.094236","9.481123","83287.000000","3307.000000"
"14530","14529.000000","0.943721","0.317343","-0.093183","9.475658","85517.000000","4093.000000"
"14531","14530.000000","0.944042","0.316255","-0.093639","9.470366","85011.000000","4055.000000"
"14532","14531.000000","0.944676","0.314349","-0.093653","9.465248","85768.000000","3562.000000"
"14533","14532.000000","0.945083","0.313327","-0.092978","9.460271","83003.000000","2273.000000"
"14534","14533.000000","0.945675","0.311990","-0.091443","9.455382","84087.000000","2983.000000"
"14535","14534.000000","0.946264","0.310375","-0.090841","9.450576","87405.000000","2779.000000"
"14536","14535.000000","0.946537","0.309587","-0.090687","9.445834","85512.000000","3702.000000"
"14537","14536.000000","0.947139","0.307977","-0.089875","9.441161","81917.000000","2379.000000"
"14538","14537.000000","0.947720","0.306082","-0.090228","9.436578","84735.000000","2977.000000"
"14539","14538.000000","0.948665","0.303434","-0.089236","9.432084","86106.000000","1912.000000"
"14540","14539.000000","0.948964","0.302510","-0.089189","9.427647","86069.000000","2649.000000"
"14541","14540.000000","0.949224","0.301995","-0.088159","9.423240","82196.000000","2966.000000"
"14542","14541.000000","0.949502","0.300959","-0.088706","9.418806","82646.000000","4276.000000"
"14543","14542.000000","0.950153","0.298965","-0.088481","9.414329","89368.000000","3616.000000"
"14544","14543.000000","0.950987","0.296528","-0.087720","9.409798","86611.000000","1739.000000"
"14545","14544.000000","0.951339","0.295327","-0.087955","9.405212","83414.000000","2922.000000"
"14546","14545.000000","0.951669","0.294184","-0.088220","9.400564","85447.000000","3753.000000"
"14547","14546.000000","0.952603","0.291719","-0.086300","9.395848","87111.000000","2121.000000"
"14548","14547.000000","0.952585","0.291820","-0.086156","9.391011","87962.000000","3976.000000"
"14549","14548.000000","0.953106","0.290333","-0.085413","9.386039","84090.000000","4638.000000"
"14550","14549.000000","0.953558","0.289218","-0.084143","9.380933","84678.000000","3310.000000"
"14551","14550.000000","0.954102","0.287905","-0.082460","9.375673","90250.000000","3726.000000"
"14552","14551.000000","0.954618","0.286118","-0.082716","9.370283","86360.000000","2340.000000"
"14553","14552.000000","0.954864","0.285559","-0.081794","9.364752","83219.000000","4215.000000"
"14554","14553.000000","0.954864","0.285559","-0.081794","9.359072","84831.000000","3113.000000"
"14555","14554.000000","0.955424","0.283676","-0.081805","9.353209","86125.000000","4377.000000"
"14556","14555.000000","0.956026","0.282106","-0.080185","9.347164","88256.000000","3710.000000"
"14557","14556.000000","0.956289","0.281207","-0.080213","9.340930","84560.000000","5190.000000"
"14558","14557.000000","0.957159","0.278902","-0.077842","9.334513","84093.000000","4389.000000"
"14559","14558.000000","0.957801","0.276993","-0.076766","9.327918","87142.000000","3934.000000"
"14560","14559.000000","0.958091","0.276089","-0.076401","9.321140","87267.000000","3717.000000"
"14561","14560.000000","0.958672","0.274122","-0.076187","9.314217","82769.000000","3157.000000"
"14562","14561.000000","0.958970","0.273308","-0.075356","9.307143","83975.000000","3853.000000"
"14563","14562.000000","0.959274","0.272475","-0.074505","9.299910","86877.000000","3837.000000"
"14564","14563.000000","0.959701","0.271207","-0.073627","9.292532","88658.000000","3196.000000"
"14565","14564.000000","0.960208","0.269478","-0.073371","9.285021","83530.000000","3824.000000"
"14566","14565.000000","0.960538","0.268300","-0.073366","9.277371","84260.000000","3304.000000"
"14567","14566.000000","0.960869","0.267093","-0.073431","9.269574","88175.000000","4709.000000"
"14568","14567.000000","0.961336","0.265764","-0.072125","9.261657","87080.000000","2570.000000"
"14569","14568.000000","0.961597","0.264964","-0.071585","9.253620","83447.000000","3181.000000"
"14570","14569.000000","0.962056","0.263155","-0.072095","9.245475","84209.000000","4479.000000"
"14571","14570.000000","0.962504","0.261751","-0.071222","9.237195","87540.000000","3456.000000"
"14572","14571.000000","0.962961","0.260309","-0.070326","9.228768","89485.000000","3261.000000"
"14573","14572.000000","0.963183","0.259311","-0.070965","9.220212","83065.000000","4203.000000"
"14574","14573.000000","0.963897","0.256691","-0.070804","9.211513","85004.000000","3814.000000"
"14575","14574.000000","0.964367","0.255174","-0.069882","9.202672","87855.000000","3013.000000"
"14576","14575.000000","0.964888","0.253681","-0.068092","9.193687","89101.000000","4605.000000"
"14577","14576.000000","0.965008","0.253282","-0.067886","9.184572","86146.000000","3960.000000"
"14578","14577.000000","0.965956","0.249924","-0.066833","9.175300","84748.000000","3910.000000"
"14579","14578.000000","0.966674","0.247116","-0.066900","9.165869","86207.000000","4383.000000"
"14580","14579.000000","0.967393","0.244278","-0.066922","9.156301","90480.000000","3634.000000"
"14581","14580.000000","0.968144","0.241588","-0.065827","9.146594","84819.000000","4293.000000"
"14582","14581.000000","0.968734","0.239516","-0.064703","9.136742","86034.000000","4656.000000"
"14583","14582.000000","0.969025","0.238452","-0.064269","9.126756","85479.000000","3023.000000"
"14584","14583.000000","0.969477","0.236666","-0.064063","9.116645","90948.000000","6176.000000"
"14585","14584.000000","0.970051","0.234682","-0.062644","9.106413","85516.000000","4572.000000"
"14586","14585.000000","0.970852","0.231810","-0.060915","9.096054","86501.000000","4445.000000"
