"V1","V2","V3","V4","V5","V6","V7"
"13600","13599.000000","-0.999511","0.017817","0.025703","9.059350","77253.000000","-8207.000000"
"13601","13600.000000","-0.999502","0.019541","0.024791","9.051310","79063.000000","-8717.000000"
"13602","13601.000000","-0.999524","0.019827","0.023618","9.043092","80476.000000","-9162.000000"
"13603","13602.000000","-0.999564","0.020429","0.021305","9.034661","80796.000000","-9702.000000"
"13604","13603.000000","-0.999592","0.021330","0.018993","9.025989","77783.000000","-9425.000000"
"13605","13604.000000","-0.999577","0.022777","0.018105","9.017095","78249.000000","-8983.000000"
"13606","13605.000000","-0.999558","0.024230","0.017224","9.007987","80704.000000","-8898.000000"
"13607","13606.000000","-0.999534","0.025749","0.016386","8.998698","78858.000000","-8542.000000"
"13608","13607.000000","-0.999546","0.026635","0.014049","8.989254","78629.000000","-8589.000000"
"13609","13608.000000","-0.999519","0.028090","0.013167","8.979663","78699.000000","-8487.000000"
"13610","13609.000000","-0.999488","0.029552","0.012289","8.969888","79673.000000","-7743.000000"
"13611","13610.000000","-0.999454","0.031023","0.011414","8.959896","78779.000000","-9273.000000"
"13612","13611.000000","-0.999373","0.033693","0.010840","8.949678","77667.000000","-7153.000000"
"13613","13612.000000","-0.999376","0.033976","0.009666","8.939248","78153.000000","-7615.000000"
"13614","13613.000000","-0.999375","0.034320","0.008507","8.928597","78926.000000","-8876.000000"
"13615","13614.000000","-0.999404","0.033784","0.007050","8.917704","77705.000000","-8789.000000"
"13616","13615.000000","-0.999359","0.035251","0.006169","8.906596","77682.000000","-8424.000000"
"13617","13616.000000","-0.999317","0.036381","0.006455","8.895230","78017.000000","-7869.000000"
"13618","13617.000000","-0.999270","0.037597","0.006756","8.883592","76475.000000","-8389.000000"
"13619","13618.000000","-0.999232","0.038477","0.007343","8.871681","79614.000000","-9062.000000"
"13620","13619.000000","-0.999162","0.040578","0.005293","8.859537","78650.000000","-9240.000000"
"13621","13620.000000","-0.999152","0.040956","0.004125","8.847209","78919.000000","-7645.000000"
"13622","13621.000000","-0.999152","0.040956","0.004125","8.834725","78030.000000","-8026.000000"
"13623","13622.000000","-0.999124","0.041790","0.002060","8.822082","78906.000000","-9076.000000"
"13624","13623.000000","-0.999074","0.042965","0.002354","8.809303","78994.000000","-9568.000000"
"13625","13624.000000","-0.998955","0.045661","0.001768","8.796378","75807.000000","-8723.000000"
"13626","13625.000000","-0.998884","0.047215","0.000885","8.783285","79052.000000","-9604.000000"
"13627","13626.000000","-0.998825","0.048449","0.001182","8.770025","77664.000000","-8808.000000"
"13628","13627.000000","-0.998764","0.049672","0.001478","8.756624","76151.000000","-7959.000000"
"13629","13628.000000","-0.998673","0.051487","0.000592","8.743054","77905.000000","-8221.000000"
"13630","13629.000000","-0.998723","0.050512","0.000295","8.729291","76158.000000","-7580.000000"
"13631","13630.000000","-0.998664","0.051675","0.000591","8.715323","76813.000000","-8215.000000"
"13632","13631.000000","-0.998631","0.052295","-0.000591","8.701132","77943.000000","-9097.000000"
"13633","13632.000000","-0.998597","0.052916","-0.001774","8.686763","77152.000000","-9248.000000"
"13634","13633.000000","-0.998638","0.052077","-0.003255","8.672241","77441.000000","-8107.000000"
"13635","13634.000000","-0.998557","0.053568","-0.003847","8.657560","76945.000000","-8093.000000"
"13636","13635.000000","-0.998578","0.053040","-0.005334","8.642711","76664.000000","-8634.000000"
"13637","13636.000000","-0.998579","0.053025","-0.005332","8.627706","77020.000000","-10040.000000"
"13638","13637.000000","-0.998541","0.053599","-0.006515","8.612518","77700.000000","-9030.000000"
"13639","13638.000000","-0.998376","0.056517","-0.007102","8.597194","77177.000000","-8253.000000"
"13640","13639.000000","-0.998372","0.056601","-0.007112","8.581764","77372.000000","-8794.000000"
"13641","13640.000000","-0.998277","0.057695","-0.010651","8.566277","76185.000000","-8947.000000"
"13642","13641.000000","-0.998230","0.058284","-0.011834","8.550792","78334.000000","-8794.000000"
"13643","13642.000000","-0.998182","0.058856","-0.013013","8.535309","75867.000000","-9517.000000"
"13644","13643.000000","-0.998015","0.061489","-0.013599","8.519858","76620.000000","-9708.000000"
"13645","13644.000000","-0.997857","0.063530","-0.015661","8.504481","77646.000000","-8900.000000"
"13646","13645.000000","-0.997721","0.064684","-0.019198","8.489238","77089.000000","-8751.000000"
"13647","13646.000000","-0.997722","0.064664","-0.019193","8.474172","77185.000000","-8787.000000"
"13648","13647.000000","-0.997620","0.065505","-0.021540","8.459306","75384.000000","-7488.000000"
"13649","13648.000000","-0.997559","0.066032","-0.022699","8.444633","74933.000000","-8111.000000"
"13650","13649.000000","-0.997487","0.066696","-0.023904","8.430146","78109.000000","-9931.000000"
"13651","13650.000000","-0.997488","0.066676","-0.023897","8.415841","76559.000000","-8533.000000"
"13652","13651.000000","-0.997349","0.068417","-0.024772","8.401658","75028.000000","-8052.000000"
"13653","13652.000000","-0.997337","0.068609","-0.024735","8.387606","76040.000000","-9068.000000"
"13654","13653.000000","-0.997403","0.067516","-0.025060","8.373678","76739.000000","-9053.000000"
"13655","13654.000000","-0.997184","0.070469","-0.025652","8.359830","75183.000000","-7509.000000"
"13656","13655.000000","-0.997105","0.071137","-0.026861","8.346026","76701.000000","-8251.000000"
"13657","13656.000000","-0.996962","0.072790","-0.027702","8.332288","76105.000000","-7873.000000"
"13658","13657.000000","-0.996830","0.074254","-0.028582","8.318602","76888.000000","-8714.000000"
"13659","13658.000000","-0.996606","0.076390","-0.030674","8.304990","77227.000000","-7919.000000"
"13660","13659.000000","-0.996445","0.078124","-0.031544","8.291467","76634.000000","-9196.000000"
"13661","13660.000000","-0.996215","0.080169","-0.033600","8.278020","76069.000000","-8213.000000"
"13662","13661.000000","-0.996222","0.079462","-0.035022","8.264671","74869.000000","-8949.000000"
"13663","13662.000000","-0.996070","0.080309","-0.037360","8.251376","76306.000000","-9282.000000"
"13664","13663.000000","-0.995753","0.083371","-0.039043","8.238104","77009.000000","-9189.000000"
"13665","13664.000000","-0.995521","0.085866","-0.039563","8.224893","73518.000000","-7954.000000"
"13666","13665.000000","-0.995444","0.085516","-0.042172","8.211805","76462.000000","-7810.000000"
"13667","13666.000000","-0.995184","0.087621","-0.043957","8.198793","76853.000000","-8123.000000"
"13668","13667.000000","-0.994924","0.088744","-0.047447","8.185890","76069.000000","-8167.000000"
"13669","13668.000000","-0.994566","0.091797","-0.049114","8.173102","75610.000000","-9626.000000"
"13670","13669.000000","-0.994401","0.093134","-0.049924","8.160424","75372.000000","-8710.000000"
"13671","13670.000000","-0.994308","0.093544","-0.050998","8.147863","76117.000000","-8601.000000"
"13672","13671.000000","-0.994019","0.094655","-0.054463","8.135412","76480.000000","-8012.000000"
"13673","13672.000000","-0.993734","0.096431","-0.056518","8.123164","73594.000000","-7584.000000"
"13674","13673.000000","-0.993408","0.097650","-0.060048","8.111157","77129.000000","-8699.000000"
"13675","13674.000000","-0.993280","0.097318","-0.062645","8.099400","75847.000000","-8479.000000"
"13676","13675.000000","-0.992951","0.098393","-0.066080","8.087893","76206.000000","-8446.000000"
"13677","13676.000000","-0.992610","0.099465","-0.069509","8.076655","75263.000000","-8409.000000"
"13678","13677.000000","-0.992242","0.100734","-0.072865","8.065707","76034.000000","-7786.000000"
"13679","13678.000000","-0.992013","0.101291","-0.075170","8.055044","75552.000000","-7112.000000"
"13680","13679.000000","-0.991711","0.103963","-0.075504","8.044675","77206.000000","-7760.000000"
"13681","13680.000000","-0.991416","0.104070","-0.079139","8.034600","74446.000000","-7676.000000"
"13682","13681.000000","-0.991290","0.104377","-0.080312","8.024836","76947.000000","-8531.000000"
"13683","13682.000000","-0.990841","0.107259","-0.082039","8.015323","76208.000000","-8632.000000"
"13684","13683.000000","-0.990487","0.108959","-0.084038","8.006045","77053.000000","-7629.000000"
"13685","13684.000000","-0.990084","0.109977","-0.087403","7.997020","76991.000000","-9107.000000"
"13686","13685.000000","-0.989650","0.112756","-0.088759","7.988225","76238.000000","-8250.000000"
"13687","13686.000000","-0.989210","0.113862","-0.092188","7.979652","76010.000000","-8708.000000"
"13688","13687.000000","-0.988835","0.115653","-0.093968","7.971319","77726.000000","-8608.000000"
"13689","13688.000000","-0.988439","0.117513","-0.095805","7.963242","77123.000000","-8561.000000"
"13690","13689.000000","-0.987976","0.118580","-0.099203","7.955389","76702.000000","-9198.000000"
"13691","13690.000000","-0.987728","0.120102","-0.099844","7.947786","77446.000000","-7822.000000"
"13692","13691.000000","-0.987428","0.120644","-0.102128","7.940449","75746.000000","-8870.000000"
"13693","13692.000000","-0.987123","0.121185","-0.104410","7.933378","77163.000000","-7733.000000"
"13694","13693.000000","-0.986890","0.120979","-0.106831","7.926597","75724.000000","-7460.000000"
"13695","13694.000000","-0.986643","0.122573","-0.107288","7.920091","77638.000000","-8180.000000"
"13696","13695.000000","-0.986489","0.122951","-0.108266","7.913862","78341.000000","-8667.000000"
"13697","13696.000000","-0.986069","0.124735","-0.110043","7.907894","75974.000000","-7434.000000"
"13698","13697.000000","-0.985677","0.125696","-0.112435","7.902164","78280.000000","-7842.000000"
"13699","13698.000000","-0.985119","0.126889","-0.115930","7.896657","78031.000000","-8685.000000"
"13700","13699.000000","-0.984771","0.127597","-0.118092","7.891381","78076.000000","-8116.000000"
"13701","13700.000000","-0.984279","0.129548","-0.120048","7.886353","78917.000000","-8003.000000"
"13702","13701.000000","-0.983790","0.131460","-0.121967","7.881525","78508.000000","-7998.000000"
"13703","13702.000000","-0.983102","0.133693","-0.125049","7.876931","78415.000000","-7663.000000"
"13704","13703.000000","-0.982412","0.135862","-0.128091","7.872538","79793.000000","-7943.000000"
"13705","13704.000000","-0.982082","0.136520","-0.129910","7.868371","77057.000000","-8111.000000"
"13706","13705.000000","-0.981720","0.137004","-0.132121","7.864446","77246.000000","-8576.000000"
"13707","13706.000000","-0.981107","0.138229","-0.135355","7.860810","76684.000000","-8172.000000"
"13708","13707.000000","-0.980779","0.139824","-0.136092","7.857456","78379.000000","-8887.000000"
"13709","13708.000000","-0.980509","0.141342","-0.136469","7.854384","79007.000000","-8313.000000"
"13710","13709.000000","-0.980075","0.142019","-0.138863","7.851642","79173.000000","-8335.000000"
"13711","13710.000000","-0.979959","0.141428","-0.140281","7.849191","77824.000000","-7572.000000"
"13712","13711.000000","-0.979510","0.142266","-0.142552","7.847062","78896.000000","-8482.000000"
"13713","13712.000000","-0.978889","0.145243","-0.143811","7.845241","77149.000000","-8539.000000"
"13714","13713.000000","-0.978437","0.146335","-0.145761","7.843758","78115.000000","-8469.000000"
"13715","13714.000000","-0.977992","0.147388","-0.147676","7.842606","79240.000000","-8430.000000"
"13716","13715.000000","-0.977259","0.150657","-0.149220","7.841754","77305.000000","-8713.000000"
"13717","13716.000000","-0.976865","0.150353","-0.152078","7.841193","79084.000000","-8842.000000"
"13718","13717.000000","-0.976383","0.153198","-0.152335","7.840925","77633.000000","-7305.000000"
"13719","13718.000000","-0.975741","0.153504","-0.156096","7.840949","76789.000000","-6895.000000"
"13720","13719.000000","-0.975012","0.154906","-0.159233","7.841272","79320.000000","-8384.000000"
"13721","13720.000000","-0.974005","0.158438","-0.161901","7.841904","77718.000000","-8560.000000"
"13722","13721.000000","-0.973356","0.160542","-0.163718","7.842850","78730.000000","-9270.000000"
"13723","13722.000000","-0.972840","0.163391","-0.163968","7.844144","78886.000000","-8110.000000"
"13724","13723.000000","-0.972641","0.163837","-0.164703","7.845769","78162.000000","-8256.000000"
"13725","13724.000000","-0.972039","0.165754","-0.166331","7.847701","79656.000000","-9894.000000"
"13726","13725.000000","-0.971666","0.167419","-0.166843","7.849955","77365.000000","-8583.000000"
"13727","13726.000000","-0.970878","0.170552","-0.168247","7.852532","78115.000000","-9237.000000"
"13728","13727.000000","-0.970060","0.173596","-0.169847","7.855424","78202.000000","-7552.000000"
"13729","13728.000000","-0.969592","0.176185","-0.169851","7.858653","78402.000000","-7554.000000"
"13730","13729.000000","-0.968826","0.177038","-0.173302","7.862164","78665.000000","-8615.000000"
"13731","13730.000000","-0.967885","0.179195","-0.176319","7.865956","77753.000000","-9377.000000"
"13732","13731.000000","-0.966976","0.181505","-0.178921","7.870030","76971.000000","-8417.000000"
"13733","13732.000000","-0.966463","0.182449","-0.180728","7.874354","79412.000000","-8426.000000"
"13734","13733.000000","-0.965584","0.186054","-0.181747","7.878934","79284.000000","-9096.000000"
"13735","13734.000000","-0.965192","0.187644","-0.182193","7.883746","79616.000000","-9534.000000"
"13736","13735.000000","-0.964798","0.189232","-0.182638","7.888776","78752.000000","-7912.000000"
"13737","13736.000000","-0.963972","0.192622","-0.183450","7.893999","80005.000000","-8973.000000"
"13738","13737.000000","-0.963372","0.193591","-0.185572","7.899414","80630.000000","-8826.000000"
"13739","13738.000000","-0.962546","0.194968","-0.188393","7.904990","81107.000000","-8853.000000"
"13740","13739.000000","-0.961449","0.198399","-0.190406","7.910766","79862.000000","-9284.000000"
"13741","13740.000000","-0.960663","0.200471","-0.192190","7.916748","80864.000000","-8724.000000"
"13742","13741.000000","-0.959720","0.203880","-0.193315","7.922929","80090.000000","-9050.000000"
"13743","13742.000000","-0.958924","0.206076","-0.194929","7.929300","80749.000000","-9393.000000"
"13744","13743.000000","-0.958014","0.209208","-0.196061","7.935845","80938.000000","-9878.000000"
"13745","13744.000000","-0.956992","0.210504","-0.199636","7.942579","79173.000000","-8053.000000"
"13746","13745.000000","-0.956200","0.212489","-0.201320","7.949502","79994.000000","-8732.000000"
"13747","13746.000000","-0.955086","0.215037","-0.203885","7.956614","81534.000000","-9428.000000"
"13748","13747.000000","-0.954672","0.216529","-0.204246","7.963922","79989.000000","-8065.000000"
"13749","13748.000000","-0.953774","0.219662","-0.205094","7.971394","81283.000000","-8433.000000"
"13750","13749.000000","-0.952679","0.221825","-0.207836","7.978992","82056.000000","-8580.000000"
"13751","13750.000000","-0.951326","0.223556","-0.212135","7.986690","79747.000000","-9323.000000"
"13752","13751.000000","-0.950173","0.226055","-0.214638","7.994467","80415.000000","-9961.000000"
"13753","13752.000000","-0.949628","0.227079","-0.215967","8.002321","79156.000000","-8376.000000"
"13754","13753.000000","-0.948716","0.230130","-0.216744","8.010222","80477.000000","-9781.000000"
"13755","13754.000000","-0.947397","0.232784","-0.219661","8.018192","81398.000000","-8792.000000"
"13756","13755.000000","-0.945839","0.235604","-0.223339","8.026216","79309.000000","-8519.000000"
"13757","13756.000000","-0.944628","0.238082","-0.225821","8.034316","80892.000000","-9402.000000"
"13758","13757.000000","-0.943477","0.239722","-0.228877","8.042493","81258.000000","-10256.000000"
"13759","13758.000000","-0.942408","0.241028","-0.231889","8.050753","80697.000000","-8829.000000"
"13760","13759.000000","-0.941258","0.243439","-0.234032","8.059090","81424.000000","-10360.000000"
"13761","13760.000000","-0.939931","0.247006","-0.235623","8.067510","81651.000000","-9185.000000"
"13762","13761.000000","-0.938528","0.250407","-0.237616","8.075991","82756.000000","-9840.000000"
"13763","13762.000000","-0.937247","0.252171","-0.240787","8.084501","81733.000000","-9407.000000"
"13764","13763.000000","-0.936604","0.252960","-0.242455","8.093101","81250.000000","-10134.000000"
"13765","13764.000000","-0.935753","0.254690","-0.243925","8.101746","82648.000000","-10220.000000"
"13766","13765.000000","-0.934514","0.257416","-0.245806","8.110451","80476.000000","-9420.000000"
"13767","13766.000000","-0.933631","0.259877","-0.246571","8.119184","80589.000000","-9153.000000"
"13768","13767.000000","-0.932736","0.260272","-0.249522","8.127863","82179.000000","-9295.000000"
"13769","13768.000000","-0.931604","0.263710","-0.250142","8.136502","83825.000000","-10051.000000"
"13770","13769.000000","-0.930319","0.266289","-0.252185","8.145101","81721.000000","-11483.000000"
"13771","13770.000000","-0.929784","0.266418","-0.254013","8.153639","84102.000000","-11382.000000"
"13772","13771.000000","-0.929288","0.267445","-0.254750","8.162130","81062.000000","-9226.000000"
"13773","13772.000000","-0.927783","0.269547","-0.257999","8.170559","82804.000000","-9942.000000"
"13774","13773.000000","-0.926265","0.272613","-0.260222","8.178889","81993.000000","-9809.000000"
"13775","13774.000000","-0.924841","0.275622","-0.262109","8.187097","83796.000000","-10692.000000"
"13776","13775.000000","-0.923609","0.277589","-0.264370","8.195176","82225.000000","-10701.000000"
"13777","13776.000000","-0.922505","0.278635","-0.267108","8.203080","82426.000000","-9584.000000"
"13778","13777.000000","-0.922258","0.279600","-0.266955","8.210887","81307.000000","-9403.000000"
"13779","13778.000000","-0.921048","0.280674","-0.269987","8.218567","82563.000000","-10111.000000"
"13780","13779.000000","-0.919385","0.284813","-0.271317","8.226111","82629.000000","-10313.000000"
"13781","13780.000000","-0.918388","0.287681","-0.271668","8.233557","85420.000000","-9940.000000"
"13782","13781.000000","-0.917379","0.289876","-0.272742","8.240929","81640.000000","-10072.000000"
"13783","13782.000000","-0.916213","0.292187","-0.274189","8.248235","80916.000000","-9838.000000"
"13784","13783.000000","-0.915462","0.292982","-0.275846","8.255481","81718.000000","-10662.000000"
"13785","13784.000000","-0.913516","0.296086","-0.278966","8.262683","84185.000000","-10327.000000"
"13786","13785.000000","-0.912227","0.297161","-0.282022","8.269863","81758.000000","-9696.000000"
"13787","13786.000000","-0.911284","0.298630","-0.283517","8.277023","81598.000000","-10134.000000"
"13788","13787.000000","-0.909705","0.301368","-0.285683","8.284131","81802.000000","-10250.000000"
"13789","13788.000000","-0.909260","0.302059","-0.286368","8.291175","83698.000000","-10004.000000"
"13790","13789.000000","-0.908310","0.303517","-0.287837","8.298145","81655.000000","-10429.000000"
"13791","13790.000000","-0.906950","0.305858","-0.289642","8.305013","81603.000000","-10183.000000"
"13792","13791.000000","-0.906072","0.307058","-0.291118","8.311734","82396.000000","-10416.000000"
"13793","13792.000000","-0.904305","0.310933","-0.292495","8.318308","86598.000000","-9924.000000"
"13794","13793.000000","-0.903187","0.312340","-0.294444","8.324684","82693.000000","-10763.000000"
"13795","13794.000000","-0.902056","0.314026","-0.296114","8.330869","84670.000000","-10842.000000"
"13796","13795.000000","-0.900675","0.315502","-0.298735","8.336812","80854.000000","-10000.000000"
"13797","13796.000000","-0.899693","0.316667","-0.300457","8.342536","86700.000000","-11726.000000"
"13798","13797.000000","-0.898292","0.319921","-0.301200","8.348048","83651.000000","-11373.000000"
"13799","13798.000000","-0.897271","0.321789","-0.302253","8.353348","83165.000000","-11729.000000"
"13800","13799.000000","-0.896105","0.324260","-0.303070","8.358439","81743.000000","-11159.000000"
"13801","13800.000000","-0.895392","0.326358","-0.302927","8.363296","85313.000000","-10709.000000"
"13802","13801.000000","-0.894352","0.327706","-0.304538","8.367907","85249.000000","-11181.000000"
"13803","13802.000000","-0.893104","0.330273","-0.305425","8.372263","85779.000000","-11601.000000"
"13804","13803.000000","-0.892229","0.331622","-0.306521","8.376411","83085.000000","-10307.000000"
"13805","13804.000000","-0.891127","0.332190","-0.309098","8.380342","85276.000000","-11736.000000"
"13806","13805.000000","-0.890128","0.333972","-0.310057","8.384064","85970.000000","-11670.000000"
"13807","13806.000000","-0.889778","0.334848","-0.310116","8.387600","83650.000000","-11464.000000"
"13808","13807.000000","-0.888593","0.337148","-0.311021","8.390951","85200.000000","-11496.000000"
"13809","13808.000000","-0.887235","0.338060","-0.313893","8.394122","85590.000000","-11368.000000"
"13810","13809.000000","-0.886384","0.338822","-0.315474","8.397116","82685.000000","-10527.000000"
"13811","13810.000000","-0.884789","0.340175","-0.318480","8.399961","85451.000000","-11213.000000"
"13812","13811.000000","-0.883709","0.341901","-0.319628","8.402702","83769.000000","-10853.000000"
"13813","13812.000000","-0.882446","0.344518","-0.320307","8.405310","85181.000000","-11703.000000"
"13814","13813.000000","-0.880502","0.347633","-0.322284","8.407755","85442.000000","-10690.000000"
"13815","13814.000000","-0.878371","0.350290","-0.325209","8.410066","82815.000000","-10465.000000"
"13816","13815.000000","-0.877482","0.350492","-0.327385","8.412267","84280.000000","-11838.000000"
"13817","13816.000000","-0.875681","0.352945","-0.329564","8.414349","83562.000000","-10998.000000"
"13818","13817.000000","-0.874498","0.355248","-0.330230","8.416298","83245.000000","-10583.000000"
"13819","13818.000000","-0.873742","0.355661","-0.331783","8.418122","82759.000000","-11161.000000"
"13820","13819.000000","-0.873745","0.356330","-0.331057","8.419806","83789.000000","-11663.000000"
"13821","13820.000000","-0.873000","0.358474","-0.330707","8.421313","82038.000000","-11572.000000"
"13822","13821.000000","-0.870724","0.361993","-0.332867","8.422614","85540.000000","-11678.000000"
"13823","13822.000000","-0.870678","0.361948","-0.333037","8.423768","82594.000000","-10980.000000"
"13824","13823.000000","-0.869060","0.364606","-0.334361","8.424775","83177.000000","-10883.000000"
"13825","13824.000000","-0.868061","0.365966","-0.335469","8.425627","84050.000000","-12212.000000"
"13826","13825.000000","-0.866929","0.367225","-0.337016","8.426325","83448.000000","-10456.000000"
"13827","13826.000000","-0.865963","0.368277","-0.338349","8.426869","84013.000000","-11503.000000"
"13828","13827.000000","-0.864243","0.369320","-0.341594","8.427280","83272.000000","-11926.000000"
"13829","13828.000000","-0.862786","0.370793","-0.343675","8.427581","81995.000000","-10469.000000"
"13830","13829.000000","-0.862327","0.370953","-0.344654","8.427794","84987.000000","-12175.000000"
"13831","13830.000000","-0.861808","0.371836","-0.345000","8.427949","83648.000000","-11700.000000"
"13832","13831.000000","-0.860883","0.372266","-0.346840","8.428073","83542.000000","-11542.000000"
"13833","13832.000000","-0.860175","0.373606","-0.347156","8.428147","84073.000000","-11727.000000"
"13834","13833.000000","-0.858619","0.374785","-0.349726","8.428176","82642.000000","-11308.000000"
"13835","13834.000000","-0.858158","0.375341","-0.350263","8.428147","86879.000000","-11853.000000"
"13836","13835.000000","-0.856580","0.377061","-0.352272","8.428044","83391.000000","-12033.000000"
"13837","13836.000000","-0.855744","0.378036","-0.353256","8.427846","84954.000000","-13234.000000"
"13838","13837.000000","-0.855443","0.378639","-0.353341","8.427530","85093.000000","-12065.000000"
"13839","13838.000000","-0.853830","0.381037","-0.354663","8.427111","83462.000000","-11628.000000"
"13840","13839.000000","-0.853484","0.381432","-0.355069","8.426575","83419.000000","-11807.000000"
"13841","13840.000000","-0.852629","0.382544","-0.355925","8.425906","85410.000000","-12234.000000"
"13842","13841.000000","-0.850986","0.384042","-0.358238","8.425069","85747.000000","-11719.000000"
"13843","13842.000000","-0.849768","0.384615","-0.360508","8.424091","85379.000000","-11869.000000"
"13844","13843.000000","-0.848222","0.387024","-0.361569","8.423004","85114.000000","-11978.000000"
"13845","13844.000000","-0.846697","0.389502","-0.362480","8.421806","85049.000000","-11527.000000"
"13846","13845.000000","-0.844969","0.392482","-0.363298","8.420556","85642.000000","-12416.000000"
"13847","13846.000000","-0.843428","0.394454","-0.364740","8.419285","84162.000000","-11398.000000"
"13848","13847.000000","-0.841661","0.395354","-0.367835","8.418049","86152.000000","-12458.000000"
"13849","13848.000000","-0.840136","0.396769","-0.369791","8.416851","85862.000000","-12226.000000"
"13850","13849.000000","-0.838229","0.400169","-0.370456","8.415726","84306.000000","-12008.000000"
"13851","13850.000000","-0.836561","0.402486","-0.371714","8.414667","86631.000000","-13261.000000"
"13852","13851.000000","-0.835071","0.403672","-0.373771","8.413725","85299.000000","-11561.000000"
"13853","13852.000000","-0.833524","0.404536","-0.376281","8.412879","84736.000000","-12406.000000"
"13854","13853.000000","-0.832405","0.405335","-0.377896","8.412129","87122.000000","-14054.000000"
"13855","13854.000000","-0.830815","0.408339","-0.378162","8.411474","84364.000000","-12830.000000"
"13856","13855.000000","-0.829574","0.410166","-0.378908","8.410885","85311.000000","-12819.000000"
"13857","13856.000000","-0.827816","0.411870","-0.380899","8.410378","85801.000000","-12331.000000"
"13858","13857.000000","-0.826389","0.413330","-0.382412","8.409951","84683.000000","-11629.000000"
"13859","13858.000000","-0.825266","0.416563","-0.381330","8.409620","84172.000000","-13282.000000"
"13860","13859.000000","-0.822779","0.419105","-0.383909","8.409421","85446.000000","-12790.000000"
"13861","13860.000000","-0.821852","0.421067","-0.383747","8.409406","85337.000000","-13181.000000"
"13862","13861.000000","-0.819435","0.423771","-0.385934","8.409546","85484.000000","-12032.000000"
"13863","13862.000000","-0.818008","0.424922","-0.387691","8.409877","86192.000000","-12758.000000"
"13864","13863.000000","-0.816484","0.426437","-0.389238","8.410377","85725.000000","-12673.000000"
"13865","13864.000000","-0.816207","0.426947","-0.389259","8.411069","86917.000000","-13477.000000"
"13866","13865.000000","-0.814383","0.429529","-0.390237","8.411959","86085.000000","-12513.000000"
"13867","13866.000000","-0.812999","0.432006","-0.390390","8.413063","85347.000000","-13375.000000"
"13868","13867.000000","-0.811275","0.433950","-0.391817","8.414365","83858.000000","-12624.000000"
"13869","13868.000000","-0.808711","0.437090","-0.393623","8.415850","85846.000000","-12614.000000"
"13870","13869.000000","-0.806347","0.439363","-0.395936","8.417490","86504.000000","-13238.000000"
"13871","13870.000000","-0.803441","0.441866","-0.399044","8.419262","85011.000000","-13119.000000"
"13872","13871.000000","-0.802138","0.444327","-0.398933","8.421173","85942.000000","-11174.000000"
"13873","13872.000000","-0.799845","0.447082","-0.400456","8.423215","86515.000000","-13447.000000"
"13874","13873.000000","-0.797873","0.449453","-0.401735","8.425390","86229.000000","-12787.000000"
"13875","13874.000000","-0.796826","0.451179","-0.401877","8.427696","87351.000000","-14047.000000"
"13876","13875.000000","-0.795139","0.453719","-0.402359","8.430119","85466.000000","-14280.000000"
"13877","13876.000000","-0.793972","0.456394","-0.401638","8.432637","86833.000000","-12821.000000"
"13878","13877.000000","-0.791992","0.458829","-0.402771","8.435249","86428.000000","-12770.000000"
"13879","13878.000000","-0.789725","0.462778","-0.402704","8.437971","86248.000000","-14158.000000"
"13880","13879.000000","-0.787368","0.465625","-0.404037","8.440824","85076.000000","-12540.000000"
"13881","13880.000000","-0.785351","0.467705","-0.405557","8.443829","85533.000000","-13047.000000"
"13882","13881.000000","-0.782378","0.471872","-0.406475","8.446988","86396.000000","-13284.000000"
"13883","13882.000000","-0.779701","0.474358","-0.408719","8.450306","86322.000000","-12650.000000"
"13884","13883.000000","-0.777680","0.478082","-0.408229","8.453805","83679.000000","-12231.000000"
"13885","13884.000000","-0.775939","0.480886","-0.408249","8.457501","84332.000000","-13078.000000"
"13886","13885.000000","-0.774722","0.483373","-0.407623","8.461400","85518.000000","-12432.000000"
"13887","13886.000000","-0.771833","0.486734","-0.409101","8.465480","85260.000000","-14322.000000"
"13888","13887.000000","-0.769627","0.490461","-0.408806","8.469756","85797.000000","-12871.000000"
"13889","13888.000000","-0.768149","0.492369","-0.409290","8.474219","83820.000000","-13014.000000"
"13890","13889.000000","-0.764613","0.496044","-0.411470","8.478812","85625.000000","-13235.000000"
"13891","13890.000000","-0.762776","0.498015","-0.412497","8.483547","84859.000000","-12663.000000"
"13892","13891.000000","-0.760366","0.501456","-0.412778","8.488412","85235.000000","-12709.000000"
"13893","13892.000000","-0.758169","0.503511","-0.414314","8.493390","85327.000000","-13201.000000"
"13894","13893.000000","-0.756434","0.504904","-0.415788","8.498482","84891.000000","-13423.000000"
"13895","13894.000000","-0.754253","0.507757","-0.416276","8.503673","85819.000000","-12933.000000"
"13896","13895.000000","-0.751738","0.510654","-0.417280","8.508984","88209.000000","-14149.000000"
"13897","13896.000000","-0.749682","0.512954","-0.418158","8.514459","84345.000000","-13747.000000"
"13898","13897.000000","-0.748254","0.515230","-0.417917","8.520054","85209.000000","-13227.000000"
"13899","13898.000000","-0.746910","0.517213","-0.417870","8.525718","87544.000000","-13838.000000"
"13900","13899.000000","-0.745710","0.518161","-0.418838","8.531480","85726.000000","-13872.000000"
"13901","13900.000000","-0.742650","0.520591","-0.421255","8.537282","85857.000000","-13721.000000"
"13902","13901.000000","-0.740933","0.523491","-0.420686","8.543196","86925.000000","-13627.000000"
"13903","13902.000000","-0.738643","0.526739","-0.420656","8.549214","86298.000000","-14776.000000"
