"V1","V2","V3","V4","V5","V6","V7"
"13313","13312.000000","-0.835785","-0.136588","0.531797","7.222901","79617.000000","-7333.000000"
"13314","13313.000000","-0.836455","-0.136054","0.530879","7.236274","79972.000000","-6926.000000"
"13315","13314.000000","-0.838117","-0.135556","0.528378","7.249649","81204.000000","-9290.000000"
"13316","13315.000000","-0.838736","-0.135782","0.527338","7.262982","79285.000000","-7841.000000"
"13317","13316.000000","-0.840003","-0.134167","0.525731","7.276282","79981.000000","-7877.000000"
"13318","13317.000000","-0.841641","-0.133096","0.523379","7.289516","78776.000000","-7640.000000"
"13319","13318.000000","-0.842211","-0.133109","0.522458","7.302701","81373.000000","-8627.000000"
"13320","13319.000000","-0.842678","-0.132247","0.521924","7.315827","81012.000000","-8286.000000"
"13321","13320.000000","-0.843847","-0.131173","0.520303","7.328888","80562.000000","-7630.000000"
"13322","13321.000000","-0.845068","-0.131623","0.518204","7.341875","78679.000000","-8293.000000"
"13323","13322.000000","-0.845634","-0.131635","0.517277","7.354789","83624.000000","-9252.000000"
"13324","13323.000000","-0.846286","-0.130123","0.516593","7.367637","79750.000000","-7412.000000"
"13325","13324.000000","-0.847425","-0.128479","0.515135","7.380430","81502.000000","-7498.000000"
"13326","13325.000000","-0.848658","-0.126738","0.513533","7.393168","80179.000000","-7889.000000"
"13327","13326.000000","-0.849467","-0.126081","0.512357","7.405841","80740.000000","-8212.000000"
"13328","13327.000000","-0.850050","-0.126655","0.511248","7.418452","83437.000000","-7901.000000"
"13329","13328.000000","-0.851636","-0.125915","0.508785","7.430967","78879.000000","-7217.000000"
"13330","13329.000000","-0.852773","-0.126500","0.506731","7.443393","79084.000000","-8242.000000"
"13331","13330.000000","-0.853947","-0.124539","0.505238","7.455749","83454.000000","-8188.000000"
"13332","13331.000000","-0.855785","-0.123231","0.502441","7.468027","80476.000000","-7718.000000"
"13333","13332.000000","-0.856445","-0.120956","0.501869","7.480227","79046.000000","-7336.000000"
"13334","13333.000000","-0.857148","-0.120849","0.500693","7.492316","79902.000000","-6110.000000"
"13335","13334.000000","-0.858354","-0.120535","0.498698","7.504295","81836.000000","-9056.000000"
"13336","13335.000000","-0.859369","-0.121096","0.496811","7.516172","81532.000000","-6878.000000"
"13337","13336.000000","-0.861081","-0.119879","0.494135","7.527924","80372.000000","-8354.000000"
"13338","13337.000000","-0.861625","-0.121836","0.492705","7.539543","80487.000000","-7785.000000"
"13339","13338.000000","-0.862127","-0.121629","0.491878","7.551038","82125.000000","-7673.000000"
"13340","13339.000000","-0.862127","-0.122604","0.491634","7.562392","81473.000000","-7145.000000"
"13341","13340.000000","-0.862482","-0.122514","0.491034","7.573599","80066.000000","-8310.000000"
"13342","13341.000000","-0.862984","-0.122307","0.490204","7.584642","82270.000000","-8364.000000"
"13343","13342.000000","-0.863702","-0.122411","0.488911","7.595506","80222.000000","-7650.000000"
"13344","13343.000000","-0.864310","-0.121871","0.487972","7.606217","81255.000000","-8043.000000"
"13345","13344.000000","-0.864808","-0.121663","0.487140","7.616750","79486.000000","-7826.000000"
"13346","13345.000000","-0.864986","-0.122735","0.486555","7.627114","79521.000000","-7041.000000"
"13347","13346.000000","-0.865376","-0.122859","0.485829","7.637302","81145.000000","-7827.000000"
"13348","13347.000000","-0.866404","-0.122657","0.484045","7.647306","80046.000000","-7984.000000"
"13349","13348.000000","-0.865943","-0.123079","0.484762","7.657104","79249.000000","-7481.000000"
"13350","13349.000000","-0.866577","-0.123727","0.483462","7.666687","82099.000000","-8235.000000"
"13351","13350.000000","-0.867246","-0.123614","0.482290","7.676057","81087.000000","-8479.000000"
"13352","13351.000000","-0.867946","-0.123714","0.481004","7.685222","79611.000000","-7107.000000"
"13353","13352.000000","-0.868266","-0.123412","0.480504","7.694199","80088.000000","-6990.000000"
"13354","13353.000000","-0.868654","-0.123536","0.479770","7.702964","79180.000000","-7586.000000"
"13355","13354.000000","-0.868516","-0.123656","0.479989","7.711519","81559.000000","-6961.000000"
"13356","13355.000000","-0.868482","-0.123442","0.480105","7.719832","81302.000000","-7194.000000"
"13357","13356.000000","-0.868310","-0.123346","0.480441","7.727911","80455.000000","-7815.000000"
"13358","13357.000000","-0.868310","-0.123346","0.480441","7.735767","81194.000000","-6978.000000"
"13359","13358.000000","-0.868310","-0.123346","0.480441","7.743390","80062.000000","-7428.000000"
"13360","13359.000000","-0.868448","-0.123227","0.480221","7.750774","80610.000000","-7176.000000"
"13361","13360.000000","-0.868908","-0.122804","0.479498","7.757889","82695.000000","-8741.000000"
"13362","13361.000000","-0.870025","-0.123243","0.477355","7.764709","80178.000000","-8236.000000"
"13363","13362.000000","-0.871140","-0.122706","0.475456","7.771222","79686.000000","-7118.000000"
"13364","13363.000000","-0.871664","-0.121735","0.474744","7.777434","81491.000000","-7687.000000"
"13365","13364.000000","-0.871898","-0.121286","0.474429","7.783346","80609.000000","-8397.000000"
"13366","13365.000000","-0.872485","-0.120746","0.473488","7.788953","80742.000000","-7888.000000"
"13367","13366.000000","-0.873354","-0.121631","0.471655","7.794237","80446.000000","-7586.000000"
"13368","13367.000000","-0.873513","-0.122701","0.471083","7.799185","80548.000000","-7924.000000"
"13369","13368.000000","-0.874347","-0.123374","0.469358","7.803796","82018.000000","-9756.000000"
"13370","13369.000000","-0.874990","-0.123259","0.468188","7.808064","78229.000000","-7879.000000"
"13371","13370.000000","-0.875978","-0.124026","0.466133","7.812012","78822.000000","-7610.000000"
"13372","13371.000000","-0.876491","-0.122602","0.465545","7.815649","80405.000000","-6181.000000"
"13373","13372.000000","-0.877475","-0.123368","0.463484","7.818952","80475.000000","-7419.000000"
"13374","13373.000000","-0.878488","-0.122920","0.461682","7.821913","79430.000000","-8616.000000"
"13375","13374.000000","-0.879204","-0.123444","0.460176","7.824509","79130.000000","-8148.000000"
"13376","13375.000000","-0.880243","-0.123556","0.458155","7.826748","81185.000000","-7175.000000"
"13377","13376.000000","-0.881338","-0.123227","0.456133","7.828662","81520.000000","-8202.000000"
"13378","13377.000000","-0.882849","-0.122151","0.453493","7.830252","77684.000000","-7488.000000"
"13379","13378.000000","-0.884090","-0.120835","0.451424","7.831509","80463.000000","-7865.000000"
"13380","13379.000000","-0.884555","-0.119304","0.450921","7.832458","80384.000000","-7172.000000"
"13381","13380.000000","-0.885106","-0.121504","0.449249","7.833082","78950.000000","-7966.000000"
"13382","13381.000000","-0.885625","-0.123037","0.447807","7.833383","78952.000000","-7578.000000"
"13383","13382.000000","-0.886432","-0.123705","0.446022","7.833359","77223.000000","-6999.000000"
"13384","13383.000000","-0.887946","-0.122837","0.443241","7.833019","79578.000000","-7824.000000"
"13385","13384.000000","-0.888993","-0.122182","0.441320","7.832403","80571.000000","-6703.000000"
"13386","13385.000000","-0.889670","-0.121729","0.440078","7.831517","78788.000000","-7734.000000"
"13387","13386.000000","-0.891156","-0.121832","0.437033","7.830339","79497.000000","-7577.000000"
"13388","13387.000000","-0.891729","-0.120524","0.436227","7.828876","78720.000000","-7230.000000"
"13389","13388.000000","-0.892324","-0.118976","0.435434","7.827112","78608.000000","-7850.000000"
"13390","13389.000000","-0.893334","-0.118429","0.433508","7.825000","78911.000000","-7365.000000"
"13391","13390.000000","-0.894527","-0.118297","0.431077","7.822547","79068.000000","-8004.000000"
"13392","13391.000000","-0.895621","-0.117307","0.429071","7.819768","80203.000000","-6905.000000"
"13393","13392.000000","-0.895993","-0.117419","0.428264","7.816663","80256.000000","-7928.000000"
"13394","13393.000000","-0.896992","-0.118186","0.425955","7.813224","78451.000000","-7937.000000"
"13395","13394.000000","-0.898097","-0.117408","0.423837","7.809427","77662.000000","-7712.000000"
"13396","13395.000000","-0.899521","-0.116311","0.421110","7.805280","81164.000000","-8234.000000"
"13397","13396.000000","-0.900705","-0.115419","0.418819","7.800772","80123.000000","-7711.000000"
"13398","13397.000000","-0.901677","-0.114537","0.416965","7.795921","81422.000000","-8352.000000"
"13399","13398.000000","-0.902550","-0.114099","0.415193","7.790741","77692.000000","-7460.000000"
"13400","13399.000000","-0.903990","-0.113426","0.412235","7.785248","80182.000000","-7416.000000"
"13401","13400.000000","-0.904935","-0.113971","0.410003","7.779432","77109.000000","-7337.000000"
"13402","13401.000000","-0.905875","-0.112868","0.408230","7.773301","78861.000000","-7761.000000"
"13403","13402.000000","-0.906987","-0.112733","0.405790","7.766878","79511.000000","-7935.000000"
"13404","13403.000000","-0.908525","-0.111402","0.402706","7.760195","78911.000000","-7927.000000"
"13405","13404.000000","-0.909968","-0.110181","0.399772","7.753275","78596.000000","-7894.000000"
"13406","13405.000000","-0.911332","-0.108091","0.397228","7.746117","80411.000000","-7921.000000"
"13407","13406.000000","-0.912771","-0.107084","0.394185","7.738752","77844.000000","-7990.000000"
"13408","13407.000000","-0.914094","-0.107397","0.391022","7.731189","79810.000000","-7208.000000"
"13409","13408.000000","-0.915503","-0.107362","0.387722","7.723466","77861.000000","-8309.000000"
"13410","13409.000000","-0.916416","-0.106463","0.385808","7.715624","79297.000000","-7183.000000"
"13411","13410.000000","-0.917815","-0.105451","0.382748","7.707685","79300.000000","-7864.000000"
"13412","13411.000000","-0.918228","-0.106316","0.381516","7.699650","80365.000000","-8767.000000"
"13413","13412.000000","-0.919145","-0.105632","0.379493","7.691526","76998.000000","-7444.000000"
"13414","13413.000000","-0.920434","-0.105479","0.376397","7.683320","81338.000000","-8816.000000"
"13415","13414.000000","-0.921278","-0.104897","0.374491","7.675074","77321.000000","-8051.000000"
"13416","13415.000000","-0.922159","-0.104969","0.372297","7.666819","79846.000000","-8780.000000"
"13417","13416.000000","-0.923156","-0.103635","0.370193","7.658580","76913.000000","-7933.000000"
"13418","13417.000000","-0.924494","-0.100217","0.367788","7.650381","79997.000000","-7365.000000"
"13419","13418.000000","-0.925484","-0.099107","0.365593","7.642222","79089.000000","-6937.000000"
"13420","13419.000000","-0.927220","-0.098646","0.361293","7.634120","79283.000000","-7649.000000"
"13421","13420.000000","-0.928075","-0.096532","0.359666","7.626139","76895.000000","-6381.000000"
"13422","13421.000000","-0.928955","-0.096741","0.357328","7.618271","81191.000000","-7505.000000"
"13423","13422.000000","-0.930368","-0.095410","0.353995","7.610566","77348.000000","-7924.000000"
"13424","13423.000000","-0.931233","-0.095618","0.351658","7.603033","79949.000000","-8071.000000"
"13425","13424.000000","-0.932003","-0.096237","0.349440","7.595630","76461.000000","-7683.000000"
"13426","13425.000000","-0.932748","-0.095773","0.347576","7.588384","78160.000000","-8606.000000"
"13427","13426.000000","-0.934028","-0.094629","0.344438","7.581334","78008.000000","-7470.000000"
"13428","13427.000000","-0.934405","-0.094617","0.343416","7.574442","79082.000000","-8240.000000"
"13429","13428.000000","-0.934727","-0.094479","0.342578","7.567731","77910.000000","-8310.000000"
"13430","13429.000000","-0.935568","-0.093999","0.340407","7.561178","79201.000000","-8239.000000"
"13431","13430.000000","-0.936807","-0.091988","0.337535","7.554775","77622.000000","-8346.000000"
"13432","13431.000000","-0.937556","-0.090296","0.335910","7.548580","79369.000000","-8135.000000"
"13433","13432.000000","-0.938402","-0.089278","0.333812","7.542577","77244.000000","-6776.000000"
"13434","13433.000000","-0.939109","-0.089789","0.331681","7.536782","78046.000000","-7694.000000"
"13435","13434.000000","-0.939854","-0.088027","0.330040","7.531222","79989.000000","-9289.000000"
"13436","13435.000000","-0.940968","-0.087172","0.327080","7.525895","78068.000000","-8684.000000"
"13437","13436.000000","-0.941322","-0.085954","0.326381","7.520804","76825.000000","-8195.000000"
"13438","13437.000000","-0.942532","-0.085997","0.322859","7.515990","78899.000000","-8271.000000"
"13439","13438.000000","-0.943602","-0.086364","0.319619","7.511485","77746.000000","-8058.000000"
"13440","13439.000000","-0.944728","-0.084430","0.316797","7.507316","79526.000000","-8426.000000"
"13441","13440.000000","-0.945481","-0.083961","0.314668","7.503499","77162.000000","-8164.000000"
"13442","13441.000000","-0.945848","-0.082430","0.313970","7.500002","78192.000000","-7626.000000"
"13443","13442.000000","-0.946642","-0.081633","0.311777","7.496834","77659.000000","-7853.000000"
"13444","13443.000000","-0.947659","-0.078480","0.309490","7.493994","76927.000000","-7625.000000"
"13445","13444.000000","-0.947984","-0.078014","0.308611","7.491500","77860.000000","-7988.000000"
"13446","13445.000000","-0.948718","-0.077481","0.306482","7.489344","77143.000000","-8111.000000"
"13447","13446.000000","-0.949317","-0.076872","0.304777","7.487510","78198.000000","-8224.000000"
"13448","13447.000000","-0.949669","-0.075570","0.304002","7.486006","77417.000000","-8393.000000"
"13449","13448.000000","-0.950748","-0.073324","0.301169","7.484782","77592.000000","-9330.000000"
"13450","13449.000000","-0.950742","-0.073039","0.301257","7.483873","76099.000000","-6861.000000"
"13451","13450.000000","-0.951101","-0.071498","0.300490","7.483236","79269.000000","-8541.000000"
"13452","13451.000000","-0.951422","-0.071258","0.299531","7.482881","75952.000000","-8348.000000"
"13453","13452.000000","-0.952056","-0.069795","0.297855","7.482782","78050.000000","-8266.000000"
"13454","13453.000000","-0.952034","-0.069865","0.297910","7.482906","75648.000000","-8240.000000"
"13455","13454.000000","-0.952392","-0.068555","0.297070","7.483228","79612.000000","-7508.000000"
"13456","13455.000000","-0.952717","-0.070280","0.295620","7.483733","76837.000000","-8017.000000"
"13457","13456.000000","-0.953321","-0.068832","0.294010","7.484394","77316.000000","-7936.000000"
"13458","13457.000000","-0.953663","-0.068803","0.292905","7.485238","74102.000000","-8886.000000"
"13459","13458.000000","-0.953944","-0.067418","0.292310","7.486263","78867.000000","-8171.000000"
"13460","13459.000000","-0.954948","-0.066876","0.289140","7.487436","76269.000000","-8309.000000"
"13461","13460.000000","-0.955318","-0.066410","0.288022","7.488775","78369.000000","-8101.000000"
"13462","13461.000000","-0.955920","-0.065467","0.286235","7.490304","74700.000000","-8658.000000"
"13463","13462.000000","-0.956199","-0.065011","0.285407","7.492022","77726.000000","-8884.000000"
"13464","13463.000000","-0.956572","-0.065707","0.283994","7.493954","76963.000000","-8429.000000"
"13465","13464.000000","-0.957172","-0.064238","0.282303","7.496118","78258.000000","-7812.000000"
"13466","13465.000000","-0.957803","-0.062690","0.280506","7.498503","74027.000000","-9085.000000"
"13467","13466.000000","-0.958094","-0.061464","0.279782","7.501118","78689.000000","-8533.000000"
"13468","13467.000000","-0.958395","-0.062729","0.278466","7.503939","76411.000000","-7787.000000"
"13469","13468.000000","-0.958683","-0.062780","0.277462","7.506973","78076.000000","-8290.000000"
"13470","13469.000000","-0.958617","-0.061838","0.277903","7.510204","74359.000000","-8543.000000"
"13471","13470.000000","-0.959284","-0.062755","0.275382","7.513615","78439.000000","-8183.000000"
"13472","13471.000000","-0.959839","-0.062346","0.273536","7.517197","77589.000000","-8083.000000"
"13473","13472.000000","-0.960030","-0.061945","0.272955","7.520942","77102.000000","-6974.000000"
"13474","13473.000000","-0.960595","-0.060531","0.271279","7.524841","74136.000000","-7722.000000"
"13475","13474.000000","-0.961233","-0.058533","0.269452","7.528870","78283.000000","-8837.000000"
"13476","13475.000000","-0.961304","-0.058246","0.269264","7.533020","77897.000000","-8557.000000"
"13477","13476.000000","-0.961577","-0.058247","0.268284","7.537283","78637.000000","-9309.000000"
"13478","13477.000000","-0.962126","-0.057540","0.266462","7.541625","75370.000000","-7878.000000"
"13479","13478.000000","-0.962412","-0.056250","0.265706","7.546055","76861.000000","-7525.000000"
"13480","13479.000000","-0.962690","-0.055772","0.264795","7.550549","78956.000000","-8104.000000"
"13481","13480.000000","-0.962613","-0.055592","0.265114","7.555097","80199.000000","-9935.000000"
"13482","13481.000000","-0.962890","-0.054070","0.264424","7.559683","74609.000000","-8239.000000"
"13483","13482.000000","-0.963510","-0.053775","0.262215","7.564283","77680.000000","-9094.000000"
"13484","13483.000000","-0.963569","-0.052738","0.262209","7.568897","78355.000000","-7991.000000"
"13485","13484.000000","-0.963648","-0.053960","0.261671","7.573516","78364.000000","-8452.000000"
"13486","13485.000000","-0.963662","-0.052908","0.261833","7.578132","76050.000000","-7844.000000"
"13487","13486.000000","-0.963644","-0.051690","0.262141","7.582729","75375.000000","-6881.000000"
"13488","13487.000000","-0.963548","-0.049482","0.262920","7.587307","78435.000000","-8703.000000"
"13489","13488.000000","-0.963612","-0.049202","0.262736","7.591817","80026.000000","-7676.000000"
"13490","13489.000000","-0.963606","-0.048968","0.262802","7.596276","75987.000000","-7695.000000"
"13491","13490.000000","-0.963849","-0.048746","0.261950","7.600683","77108.000000","-8332.000000"
"13492","13491.000000","-0.964135","-0.049538","0.260750","7.605023","78958.000000","-10042.000000"
"13493","13492.000000","-0.964740","-0.049815","0.258448","7.609311","78399.000000","-8163.000000"
"13494","13493.000000","-0.964465","-0.050060","0.259426","7.613516","76804.000000","-9216.000000"
"13495","13494.000000","-0.964976","-0.048644","0.257788","7.617637","76440.000000","-8628.000000"
"13496","13495.000000","-0.965188","-0.048679","0.256988","7.621658","77738.000000","-8674.000000"
"13497","13496.000000","-0.965533","-0.048622","0.255698","7.625604","78176.000000","-7780.000000"
"13498","13497.000000","-0.965546","-0.049895","0.255404","7.629451","77130.000000","-9132.000000"
"13499","13498.000000","-0.965897","-0.050590","0.253937","7.633191","77138.000000","-8396.000000"
"13500","13499.000000","-0.966501","-0.050336","0.251680","7.636815","78340.000000","-8882.000000"
"13501","13500.000000","-0.967062","-0.048637","0.249851","7.640292","77608.000000","-8638.000000"
"13502","13501.000000","-0.967886","-0.046925","0.246973","7.643638","78564.000000","-7688.000000"
"13503","13502.000000","-0.968145","-0.046726","0.245992","7.646868","76726.000000","-7892.000000"
"13504","13503.000000","-0.968650","-0.047245","0.243894","7.649976","78072.000000","-7976.000000"
"13505","13504.000000","-0.968938","-0.047024","0.242791","7.652946","76564.000000","-7768.000000"
"13506","13505.000000","-0.969214","-0.044763","0.242118","7.655776","78481.000000","-8853.000000"
"13507","13506.000000","-0.969545","-0.044463","0.240842","7.658436","76768.000000","-8554.000000"
"13508","13507.000000","-0.969767","-0.044002","0.240032","7.660925","77201.000000","-9199.000000"
"13509","13508.000000","-0.970070","-0.043959","0.238813","7.663268","75462.000000","-9342.000000"
"13510","13509.000000","-0.970006","-0.042765","0.239288","7.665465","78397.000000","-8395.000000"
"13511","13510.000000","-0.970498","-0.042325","0.237365","7.667533","77339.000000","-9047.000000"
"13512","13511.000000","-0.970790","-0.041047","0.236392","7.669446","76832.000000","-8368.000000"
"13513","13512.000000","-0.971346","-0.040514","0.234190","7.671181","76070.000000","-8766.000000"
"13514","13513.000000","-0.971581","-0.039515","0.233387","7.672763","79715.000000","-9595.000000"
"13515","13514.000000","-0.972123","-0.038747","0.231246","7.674199","77939.000000","-8913.000000"
"13516","13515.000000","-0.972414","-0.039509","0.229893","7.675506","78048.000000","-8198.000000"
"13517","13516.000000","-0.972666","-0.040538","0.228644","7.676675","76625.000000","-9165.000000"
"13518","13517.000000","-0.972875","-0.039073","0.228010","7.677723","78583.000000","-9219.000000"
"13519","13518.000000","-0.973394","-0.038352","0.225905","7.678650","77967.000000","-7635.000000"
"13520","13519.000000","-0.973905","-0.036830","0.223949","7.679464","78546.000000","-8958.000000"
"13521","13520.000000","-0.973882","-0.035603","0.224247","7.680158","77975.000000","-9985.000000"
"13522","13521.000000","-0.973933","-0.035568","0.224032","7.680730","77779.000000","-8859.000000"
"13523","13522.000000","-0.973959","-0.034308","0.224114","7.681173","80460.000000","-8456.000000"
"13524","13523.000000","-0.974236","-0.034071","0.222943","7.681479","77927.000000","-8473.000000"
"13525","13524.000000","-0.974708","-0.033611","0.220940","7.681649","77946.000000","-8620.000000"
"13526","13525.000000","-0.975172","-0.033115","0.218957","7.681665","80513.000000","-8575.000000"
"13527","13526.000000","-0.975373","-0.031400","0.218315","7.681544","79201.000000","-7837.000000"
"13528","13527.000000","-0.975643","-0.031161","0.217139","7.681286","78033.000000","-9435.000000"
"13529","13528.000000","-0.975934","-0.031913","0.215720","7.680859","78449.000000","-9937.000000"
"13530","13529.000000","-0.976433","-0.031386","0.213525","7.680230","78239.000000","-8915.000000"
"13531","13530.000000","-0.976681","-0.031123","0.212429","7.679408","80379.000000","-9711.000000"
"13532","13531.000000","-0.977458","-0.031379","0.208785","7.678376","77784.000000","-9332.000000"
"13533","13532.000000","-0.977654","-0.029903","0.208085","7.677134","78641.000000","-8797.000000"
"13534","13533.000000","-0.978053","-0.028185","0.206439","7.675666","77908.000000","-8112.000000"
"13535","13534.000000","-0.978496","-0.026192","0.204595","7.673972","79646.000000","-9254.000000"
"13536","13535.000000","-0.979226","-0.026459","0.201038","7.672060","79057.000000","-7801.000000"
"13537","13536.000000","-0.979717","-0.026953","0.198565","7.669929","76614.000000","-8300.000000"
"13538","13537.000000","-0.980192","-0.027454","0.196137","7.667572","76741.000000","-8559.000000"
"13539","13538.000000","-0.980835","-0.026723","0.193000","7.665004","80487.000000","-8637.000000"
"13540","13539.000000","-0.981264","-0.025966","0.190911","7.662257","78011.000000","-9397.000000"
"13541","13540.000000","-0.981692","-0.024203","0.188929","7.659316","78364.000000","-8414.000000"
"13542","13541.000000","-0.982344","-0.023448","0.185609","7.656195","77625.000000","-9745.000000"
"13543","13542.000000","-0.982524","-0.022207","0.184809","7.652904","79361.000000","-8755.000000"
"13544","13543.000000","-0.983338","-0.022214","0.180427","7.649465","78745.000000","-8831.000000"
"13545","13544.000000","-0.983534","-0.021960","0.179385","7.645871","77490.000000","-9828.000000"
"13546","13545.000000","-0.983971","-0.021208","0.177065","7.642129","76358.000000","-9400.000000"
"13547","13546.000000","-0.984378","-0.020472","0.174874","7.638248","79686.000000","-9306.000000"
"13548","13547.000000","-0.984948","-0.018249","0.171885","7.634243","76161.000000","-7891.000000"
"13549","13548.000000","-0.985289","-0.016809","0.170065","7.630107","78108.000000","-10390.000000"
"13550","13549.000000","-0.985644","-0.014818","0.168184","7.625838","76293.000000","-9375.000000"
"13551","13550.000000","-0.986028","-0.014079","0.165985","7.621461","78357.000000","-9155.000000"
"13552","13551.000000","-0.986246","-0.014808","0.164621","7.616960","78146.000000","-10090.000000"
"13553","13552.000000","-0.986649","-0.015278","0.162142","7.612343","76821.000000","-8287.000000"
"13554","13553.000000","-0.987206","-0.014525","0.158790","7.607633","76021.000000","-8661.000000"
"13555","13554.000000","-0.987701","-0.013800","0.155745","7.602855","77846.000000","-9002.000000"
"13556","13555.000000","-0.988213","-0.012815","0.152545","7.598034","76130.000000","-8402.000000"
"13557","13556.000000","-0.988576","-0.013312","0.150135","7.593160","77271.000000","-9643.000000"
"13558","13557.000000","-0.988926","-0.012814","0.147858","7.588227","76726.000000","-10060.000000"
"13559","13558.000000","-0.989361","-0.010856","0.145073","7.583266","75840.000000","-8984.000000"
"13560","13559.000000","-0.989723","-0.011325","0.142550","7.578285","78061.000000","-9155.000000"
"13561","13560.000000","-0.989830","-0.010083","0.141896","7.573293","76174.000000","-8650.000000"
"13562","13561.000000","-0.990267","-0.009356","0.138864","7.568298","76642.000000","-9028.000000"
"13563","13562.000000","-0.990433","-0.009098","0.137697","7.563307","76836.000000","-8346.000000"
"13564","13563.000000","-0.990844","-0.006889","0.134835","7.558289","75621.000000","-9443.000000"
"13565","13564.000000","-0.991002","-0.006402","0.133693","7.553243","76836.000000","-8970.000000"
"13566","13565.000000","-0.991425","-0.004427","0.130600","7.548143","76620.000000","-9246.000000"
"13567","13566.000000","-0.991838","-0.003445","0.127455","7.543016","76585.000000","-9211.000000"
"13568","13567.000000","-0.992168","-0.003932","0.124850","7.537853","77698.000000","-9490.000000"
"13569","13568.000000","-0.992426","-0.003438","0.122795","7.532653","76491.000000","-8563.000000"
"13570","13569.000000","-0.992813","-0.002457","0.119649","7.527425","75360.000000","-8822.000000"
"13571","13570.000000","-0.993180","-0.001476","0.116584","7.522169","76886.000000","-10236.000000"
"13572","13571.000000","-0.993536","-0.000739","0.113512","7.516901","77356.000000","-8678.000000"
"13573","13572.000000","-0.994018","0.000246","0.109217","7.511604","75901.000000","-9867.000000"
"13574","13573.000000","-0.994243","0.000983","0.107140","7.506304","77172.000000","-9196.000000"
"13575","13574.000000","-0.994436","0.002700","0.105311","7.501016","76759.000000","-8823.000000"
"13576","13575.000000","-0.994653","0.003195","0.103226","7.495742","78689.000000","-10187.000000"
"13577","13576.000000","-0.994872","0.003443","0.101086","7.490463","75510.000000","-8974.000000"
"13578","13577.000000","-0.995134","0.005411","0.098382","7.485215","75885.000000","-9013.000000"
"13579","13578.000000","-0.995502","0.007624","0.094435","7.480003","76173.000000","-8877.000000"
"13580","13579.000000","-0.995699","0.008121","0.092286","7.474855","77457.000000","-10095.000000"
"13581","13580.000000","-0.996005","0.011318","0.088578","7.469744","76235.000000","-8921.000000"
"13582","13581.000000","-0.996050","0.012798","0.087865","7.464680","75929.000000","-8995.000000"
"13583","13582.000000","-0.996342","0.012568","0.084528","7.459687","75085.000000","-8881.000000"
"13584","13583.000000","-0.996587","0.013571","0.081425","7.454774","79275.000000","-10741.000000"
"13585","13584.000000","-0.996752","0.014081","0.079295","7.449899","75881.000000","-8867.000000"
"13586","13585.000000","-0.996827","0.014325","0.078294","7.445062","76536.000000","-9326.000000"
"13587","13586.000000","-0.996976","0.017274","0.075760","7.440280","77443.000000","-9507.000000"
"13588","13587.000000","-0.997094","0.018999","0.073777","7.435562","76425.000000","-8607.000000"
"13589","13588.000000","-0.997185","0.020728","0.072056","7.430916","75587.000000","-9711.000000"
"13590","13589.000000","-0.997359","0.022449","0.069073","7.426300","78001.000000","-9095.000000"
"13591","13590.000000","-0.997431","0.022725","0.067928","7.421732","75851.000000","-8647.000000"
"13592","13591.000000","-0.997492","0.022973","0.066944","7.417194","77090.000000","-10118.000000"
"13593","13592.000000","-0.997598","0.025941","0.064234","7.412669","77228.000000","-9152.000000"
"13594","13593.000000","-0.997615","0.027369","0.063368","7.408117","76751.000000","-10755.000000"
"13595","13594.000000","-0.997694","0.029069","0.061340","7.403562","77615.000000","-9589.000000"
"13596","13595.000000","-0.997690","0.030577","0.060660","7.399029","76829.000000","-8485.000000"
"13597","13596.000000","-0.997734","0.032336","0.058995","7.394502","75334.000000","-8884.000000"
"13598","13597.000000","-0.997886","0.031601","0.056782","7.389938","75709.000000","-8537.000000"
"13599","13598.000000","-0.997978","0.032304","0.054745","7.385355","75472.000000","-9172.000000"
"13600","13599.000000","-0.998030","0.033827","0.052840","7.380753","78660.000000","-9058.000000"
"13601","13600.000000","-0.998116","0.034316","0.050856","7.376131","74968.000000","-8424.000000"
"13602","13601.000000","-0.998054","0.036782","0.050359","7.371506","74613.000000","-9743.000000"
"13603","13602.000000","-0.998099","0.037095","0.049213","7.366878","75708.000000","-9206.000000"
"13604","13603.000000","-0.998041","0.038329","0.049457","7.362264","75039.000000","-9093.000000"
"13605","13604.000000","-0.998090","0.037342","0.049212","7.357663","74885.000000","-8905.000000"
"13606","13605.000000","-0.998090","0.037342","0.049212","7.353069","75669.000000","-9161.000000"
"13607","13606.000000","-0.998026","0.038624","0.049518","7.348471","75197.000000","-9263.000000"
"13608","13607.000000","-0.998045","0.040328","0.047750","7.343888","77309.000000","-10131.000000"
"13609","13608.000000","-0.998045","0.040328","0.047750","7.339301","75716.000000","-8710.000000"
"13610","13609.000000","-0.997972","0.042852","0.047062","7.334703","74964.000000","-9736.000000"
"13611","13610.000000","-0.998043","0.043598","0.044836","7.330111","75028.000000","-8294.000000"
"13612","13611.000000","-0.998079","0.043804","0.043804","7.325525","73096.000000","-8710.000000"
"13613","13612.000000","-0.998078","0.045638","0.041917","7.320927","73906.000000","-8492.000000"
"13614","13613.000000","-0.998079","0.045626","0.041907","7.316318","75027.000000","-8341.000000"
"13615","13614.000000","-0.998080","0.047138","0.040191","7.311688","74956.000000","-9332.000000"
"13616","13615.000000","-0.998170","0.046207","0.039003","7.307022","74286.000000","-9612.000000"
