"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.382042","-0.899749","0.210941","0.523050","81586.000000","-3790.000000"
"326","325.000000","0.382007","-0.899653","0.211412","0.523050","80222.000000","-3376.000000"
"327","326.000000","0.381292","-0.899924","0.211550","0.523050","82910.000000","-2752.000000"
"328","327.000000","0.382149","-0.899629","0.211259","0.523050","80228.000000","-4318.000000"
"329","328.000000","0.381429","-0.900098","0.210559","0.523050","81439.000000","-4999.000000"
"330","329.000000","0.380405","-0.900772","0.209526","0.523050","81141.000000","-4495.000000"
"331","330.000000","0.379468","-0.901445","0.208331","0.523050","81809.000000","-3313.000000"
"332","331.000000","0.377911","-0.902009","0.208719","0.523168","79920.000000","-3800.000000"
"333","332.000000","0.376354","-0.902623","0.208877","0.523286","81564.000000","-3766.000000"
"334","333.000000","0.377646","-0.902132","0.208666","0.523522","79516.000000","-5136.000000"
"335","334.000000","0.378003","-0.902113","0.208100","0.523876","82427.000000","-4053.000000"
"336","335.000000","0.377887","-0.902464","0.206784","0.524230","79371.000000","-3495.000000"
"337","336.000000","0.377964","-0.902230","0.207661","0.524701","80423.000000","-4737.000000"
"338","337.000000","0.377891","-0.902218","0.207851","0.525290","81141.000000","-4621.000000"
"339","338.000000","0.378556","-0.901939","0.207851","0.525995","77839.000000","-3505.000000"
"340","339.000000","0.377434","-0.902124","0.209082","0.526700","81041.000000","-4849.000000"
"341","340.000000","0.377289","-0.902150","0.209234","0.527405","81516.000000","-4890.000000"
"342","341.000000","0.377358","-0.902359","0.208205","0.527992","80912.000000","-4692.000000"
"343","342.000000","0.376940","-0.902651","0.207693","0.528696","79999.000000","-4995.000000"
"344","343.000000","0.376528","-0.902748","0.208021","0.529282","79179.000000","-3341.000000"
"345","344.000000","0.375390","-0.903067","0.208689","0.529750","80401.000000","-4157.000000"
"346","345.000000","0.374525","-0.903500","0.208371","0.530218","78947.000000","-3677.000000"
"347","346.000000","0.374557","-0.903332","0.209041","0.530569","78665.000000","-3671.000000"
"348","347.000000","0.375353","-0.903318","0.207669","0.530919","79796.000000","-4702.000000"
"349","348.000000","0.375353","-0.903318","0.207669","0.531268","80550.000000","-4144.000000"
"350","349.000000","0.374274","-0.903362","0.209418","0.531733","80178.000000","-5568.000000"
"351","350.000000","0.373211","-0.903949","0.208781","0.532313","79978.000000","-5030.000000"
"352","351.000000","0.373289","-0.903961","0.208590","0.533009","79824.000000","-4478.000000"
"353","352.000000","0.373289","-0.903961","0.208590","0.533704","80086.000000","-5322.000000"
"354","353.000000","0.373566","-0.904126","0.207374","0.534513","79631.000000","-3565.000000"
"355","354.000000","0.374645","-0.903456","0.208345","0.535437","77489.000000","-4719.000000"
"356","355.000000","0.374993","-0.903203","0.208817","0.536476","79991.000000","-4853.000000"
"357","356.000000","0.376137","-0.902687","0.208988","0.537628","80544.000000","-4880.000000"
"358","357.000000","0.377211","-0.902209","0.209120","0.538664","80449.000000","-4095.000000"
"359","358.000000","0.376514","-0.902336","0.209826","0.539585","79822.000000","-5074.000000"
"360","359.000000","0.376217","-0.902504","0.209637","0.540503","78658.000000","-4260.000000"
"361","360.000000","0.376129","-0.902627","0.209262","0.541419","79348.000000","-3556.000000"
"362","361.000000","0.376588","-0.902474","0.209100","0.542220","81049.000000","-4887.000000"
"363","362.000000","0.376613","-0.902573","0.208624","0.542905","80131.000000","-4335.000000"
"364","363.000000","0.377026","-0.902477","0.208296","0.543476","80706.000000","-5334.000000"
"365","364.000000","0.377026","-0.902477","0.208296","0.543932","79218.000000","-4432.000000"
"366","365.000000","0.379213","-0.901521","0.208462","0.544274","81465.000000","-4643.000000"
"367","366.000000","0.379274","-0.901299","0.209312","0.544501","81259.000000","-4241.000000"
"368","367.000000","0.379334","-0.901076","0.210160","0.544729","80539.000000","-3569.000000"
"369","368.000000","0.379745","-0.900980","0.209832","0.544957","81498.000000","-3054.000000"
"370","369.000000","0.380782","-0.900543","0.209827","0.545070","79541.000000","-3861.000000"
"371","370.000000","0.380782","-0.900543","0.209827","0.545070","79430.000000","-3512.000000"
"372","371.000000","0.380340","-0.900543","0.210628","0.545070","82439.000000","-4591.000000"
"373","372.000000","0.380939","-0.899852","0.212491","0.545184","79451.000000","-5407.000000"
"374","373.000000","0.381832","-0.899509","0.212338","0.545410","82400.000000","-4712.000000"
"375","374.000000","0.382016","-0.899181","0.213393","0.545750","81263.000000","-4217.000000"
"376","375.000000","0.382359","-0.898868","0.214096","0.546202","77925.000000","-3979.000000"
"377","376.000000","0.383080","-0.898393","0.214801","0.546767","78967.000000","-4463.000000"
"378","377.000000","0.383296","-0.898344","0.214621","0.547444","79518.000000","-3872.000000"
"379","378.000000","0.384019","-0.897866","0.215328","0.548233","80505.000000","-3189.000000"
"380","379.000000","0.384647","-0.897720","0.214814","0.549134","82836.000000","-4856.000000"
"381","380.000000","0.383954","-0.897644","0.216368","0.550035","80858.000000","-4108.000000"
"382","381.000000","0.384417","-0.897743","0.215130","0.550936","80998.000000","-4128.000000"
"383","382.000000","0.384417","-0.897743","0.215130","0.551724","79895.000000","-4121.000000"
"384","383.000000","0.384829","-0.897444","0.215639","0.552398","80924.000000","-4384.000000"
"385","384.000000","0.384475","-0.897458","0.216214","0.552960","81735.000000","-4405.000000"
"386","385.000000","0.382825","-0.897955","0.217074","0.553408","81116.000000","-3942.000000"
"387","386.000000","0.382764","-0.898445","0.215147","0.553745","80797.000000","-4387.000000"
"388","387.000000","0.383262","-0.898407","0.214417","0.553968","83398.000000","-5006.000000"
"389","388.000000","0.383265","-0.898205","0.215258","0.554080","79815.000000","-3101.000000"
"390","389.000000","0.384390","-0.897820","0.214856","0.554080","81385.000000","-4439.000000"
"391","390.000000","0.384531","-0.897797","0.214700","0.554080","82222.000000","-4180.000000"
"392","391.000000","0.384534","-0.897595","0.215540","0.553968","81227.000000","-3479.000000"
"393","392.000000","0.384872","-0.897684","0.214563","0.553745","81205.000000","-2969.000000"
"394","393.000000","0.386495","-0.897071","0.214207","0.553521","79191.000000","-3627.000000"
"395","394.000000","0.387235","-0.896832","0.213871","0.553185","79662.000000","-4748.000000"
"396","395.000000","0.388092","-0.896387","0.214185","0.552736","82364.000000","-2886.000000"
"397","396.000000","0.387086","-0.896498","0.215537","0.552175","82721.000000","-4399.000000"
"398","397.000000","0.386230","-0.896942","0.215224","0.551500","81213.000000","-3279.000000"
"399","398.000000","0.387462","-0.896464","0.215001","0.550713","81461.000000","-2769.000000"
"400","399.000000","0.387121","-0.896579","0.215137","0.549812","80463.000000","-3995.000000"
"401","400.000000","0.386714","-0.896674","0.215470","0.548797","81776.000000","-4874.000000"
"402","401.000000","0.386997","-0.896844","0.214253","0.547780","81119.000000","-5841.000000"
"403","402.000000","0.386997","-0.896844","0.214253","0.546761","82828.000000","-4666.000000"
"404","403.000000","0.386914","-0.896785","0.214649","0.545628","81710.000000","-3482.000000"
"405","404.000000","0.386694","-0.896837","0.214830","0.544492","82379.000000","-2665.000000"
"406","405.000000","0.386807","-0.896745","0.215009","0.543354","80191.000000","-4005.000000"
"407","406.000000","0.386708","-0.897079","0.213790","0.542214","80301.000000","-4289.000000"
"408","407.000000","0.387524","-0.896685","0.213965","0.541071","80797.000000","-3999.000000"
"409","408.000000","0.388605","-0.896330","0.213492","0.539926","83084.000000","-3456.000000"
"410","409.000000","0.388796","-0.895994","0.214552","0.538778","79608.000000","-3868.000000"
"411","410.000000","0.389554","-0.895681","0.214485","0.537628","81221.000000","-3187.000000"
"412","411.000000","0.389961","-0.895382","0.214992","0.536476","79544.000000","-2776.000000"
"413","412.000000","0.390365","-0.895286","0.214659","0.535321","81351.000000","-4787.000000"
"414","413.000000","0.390924","-0.895247","0.213803","0.534163","81394.000000","-3838.000000"
"415","414.000000","0.391552","-0.895095","0.213288","0.533003","83097.000000","-3929.000000"
"416","415.000000","0.390063","-0.895553","0.214095","0.531840","79957.000000","-3819.000000"
"417","416.000000","0.390871","-0.895126","0.214403","0.530675","84170.000000","-5166.000000"
"418","417.000000","0.391347","-0.894957","0.214244","0.529508","80319.000000","-4463.000000"
"419","418.000000","0.390892","-0.894964","0.215043","0.528337","81437.000000","-3689.000000"
"420","419.000000","0.389452","-0.895509","0.215384","0.527165","81698.000000","-4460.000000"
"421","420.000000","0.390255","-0.895489","0.214011","0.525989","82874.000000","-4564.000000"
"422","421.000000","0.389557","-0.896024","0.213039","0.524930","78448.000000","-4786.000000"
"423","422.000000","0.388688","-0.896731","0.211649","0.523868","79454.000000","-4550.000000"
"424","423.000000","0.387791","-0.896884","0.212646","0.522805","79510.000000","-3342.000000"
"425","424.000000","0.387867","-0.896641","0.213526","0.521738","82240.000000","-4780.000000"
"426","425.000000","0.386762","-0.897271","0.212887","0.520670","79201.000000","-3591.000000"
"427","426.000000","0.386653","-0.897160","0.213550","0.519598","82668.000000","-4018.000000"
"428","427.000000","0.385574","-0.897512","0.214022","0.518645","80282.000000","-4926.000000"
"429","428.000000","0.384768","-0.897931","0.213713","0.517690","80753.000000","-4595.000000"
"430","429.000000","0.385219","-0.897728","0.213755","0.516732","79182.000000","-3598.000000"
"431","430.000000","0.386360","-0.897595","0.212247","0.515651","83407.000000","-4065.000000"
"432","431.000000","0.386110","-0.897780","0.211920","0.514448","81370.000000","-3712.000000"
"433","432.000000","0.386732","-0.897831","0.210564","0.513243","82613.000000","-4465.000000"
"434","433.000000","0.385801","-0.898315","0.210208","0.512035","78881.000000","-3323.000000"
"435","434.000000","0.386606","-0.898094","0.209674","0.510823","81957.000000","-4425.000000"
"436","435.000000","0.388364","-0.897227","0.210137","0.509609","79140.000000","-3596.000000"
"437","436.000000","0.388479","-0.897136","0.210312","0.508392","83411.000000","-4799.000000"
"438","437.000000","0.388799","-0.896953","0.210503","0.507175","81127.000000","-4373.000000"
"439","438.000000","0.388696","-0.897283","0.209282","0.505955","81195.000000","-3565.000000"
"440","439.000000","0.388165","-0.897868","0.207750","0.504733","80946.000000","-3952.000000"
"441","440.000000","0.388306","-0.897760","0.207953","0.503628","82325.000000","-4095.000000"
"442","441.000000","0.388301","-0.897958","0.207108","0.502521","79876.000000","-4994.000000"
"443","442.000000","0.387694","-0.897951","0.208272","0.501536","81600.000000","-5004.000000"
"444","443.000000","0.386760","-0.898437","0.207915","0.500672","81720.000000","-4734.000000"
"445","444.000000","0.387173","-0.898140","0.208429","0.499807","81292.000000","-5126.000000"
"446","445.000000","0.386304","-0.898147","0.210003","0.498939","79429.000000","-3935.000000"
"447","446.000000","0.386245","-0.898568","0.208303","0.498070","79211.000000","-5119.000000"
"448","447.000000","0.387876","-0.897608","0.209407","0.497074","80583.000000","-4859.000000"
"449","448.000000","0.386986","-0.897775","0.210337","0.496077","81870.000000","-4612.000000"
"450","449.000000","0.387616","-0.897625","0.209818","0.495076","80320.000000","-4510.000000"
"451","450.000000","0.387501","-0.897715","0.209642","0.494074","81242.000000","-4454.000000"
"452","451.000000","0.386694","-0.897938","0.210178","0.493068","80036.000000","-4868.000000"
"453","452.000000","0.386443","-0.898123","0.209850","0.492063","78784.000000","-4358.000000"
"454","453.000000","0.385371","-0.898218","0.211407","0.491058","79639.000000","-4143.000000"
"455","454.000000","0.384214","-0.898952","0.210393","0.490177","80938.000000","-4718.000000"
"456","455.000000","0.383408","-0.899171","0.210927","0.489421","81850.000000","-5160.000000"
"457","456.000000","0.382284","-0.899357","0.212170","0.488790","79746.000000","-4876.000000"
"458","457.000000","0.381100","-0.899766","0.212565","0.488285","78799.000000","-5113.000000"
"459","458.000000","0.380885","-0.899814","0.212748","0.487906","80794.000000","-3552.000000"
"460","459.000000","0.381419","-0.899871","0.211549","0.487652","79870.000000","-3334.000000"
"461","460.000000","0.381865","-0.899870","0.210742","0.487526","79869.000000","-5141.000000"
"462","461.000000","0.380926","-0.900352","0.210384","0.487526","80297.000000","-3727.000000"
"463","462.000000","0.380404","-0.900536","0.210540","0.487526","79830.000000","-2806.000000"
"464","463.000000","0.381076","-0.900055","0.211381","0.487526","79767.000000","-4525.000000"
"465","464.000000","0.381420","-0.899798","0.211853","0.487526","80678.000000","-3084.000000"
"466","465.000000","0.381774","-0.899926","0.210670","0.487526","81255.000000","-3727.000000"
"467","466.000000","0.381050","-0.900397","0.209967","0.487526","82670.000000","-4414.000000"
"468","467.000000","0.381466","-0.900101","0.210479","0.487526","81516.000000","-4602.000000"
"469","468.000000","0.382162","-0.899971","0.209769","0.487526","80746.000000","-5640.000000"
"470","469.000000","0.381428","-0.900204","0.210110","0.487526","82241.000000","-4069.000000"
"471","470.000000","0.381336","-0.900330","0.209735","0.487526","78785.000000","-4221.000000"
"472","471.000000","0.382898","-0.899508","0.210416","0.487526","82399.000000","-4975.000000"
"473","472.000000","0.382274","-0.899653","0.210931","0.487526","80301.000000","-4557.000000"
"474","473.000000","0.382355","-0.899906","0.209699","0.487526","79086.000000","-3946.000000"
"475","474.000000","0.382808","-0.900195","0.207625","0.487526","80699.000000","-4693.000000"
"476","475.000000","0.384018","-0.899878","0.206763","0.487526","79117.000000","-3093.000000"
"477","476.000000","0.383399","-0.900453","0.205400","0.487526","79161.000000","-3981.000000"
"478","477.000000","0.383435","-0.900548","0.204918","0.487526","81270.000000","-3628.000000"
"479","478.000000","0.383435","-0.900548","0.204918","0.487399","80482.000000","-4096.000000"
"480","479.000000","0.383509","-0.900367","0.205571","0.487144","80701.000000","-3625.000000"
"481","480.000000","0.383132","-0.899901","0.208297","0.486762","80232.000000","-4936.000000"
