"V1","V2","V3","V4","V5","V6","V7"
"12963","12962.000000","-0.185265","0.000449","0.982689","4.738347","74781.000000","-4515.000000"
"12964","12963.000000","-0.184451","-0.000224","0.982842","4.740359","75188.000000","-5366.000000"
"12965","12964.000000","-0.185195","-0.000897","0.982701","4.742278","79828.000000","-5794.000000"
"12966","12965.000000","-0.185968","-0.000897","0.982555","4.744118","77751.000000","-5119.000000"
"12967","12966.000000","-0.186710","-0.000224","0.982415","4.745853","77454.000000","-6216.000000"
"12968","12967.000000","-0.187452","-0.000224","0.982274","4.747497","76440.000000","-4714.000000"
"12969","12968.000000","-0.188789","-0.000224","0.982018","4.749061","78602.000000","-5996.000000"
"12970","12969.000000","-0.189528","-0.001790","0.981874","4.750547","79136.000000","-5646.000000"
"12971","12970.000000","-0.191079","-0.002237","0.981572","4.751967","76137.000000","-4765.000000"
"12972","12971.000000","-0.191078","-0.002909","0.981570","4.753322","77517.000000","-5077.000000"
"12973","12972.000000","-0.191850","-0.004477","0.981414","4.754624","80202.000000","-5168.000000"
"12974","12973.000000","-0.192623","-0.005152","0.981259","4.755861","78972.000000","-5690.000000"
"12975","12974.000000","-0.194175","-0.005151","0.980953","4.757045","77183.000000","-4793.000000"
"12976","12975.000000","-0.194991","-0.006500","0.980783","4.758151","77007.000000","-5175.000000"
"12977","12976.000000","-0.193438","-0.006724","0.981089","4.759230","78406.000000","-4844.000000"
"12978","12977.000000","-0.194171","-0.008062","0.980935","4.760271","80885.000000","-5829.000000"
"12979","12978.000000","-0.193355","-0.008056","0.981096","4.761259","77169.000000","-5685.000000"
"12980","12979.000000","-0.194171","-0.008062","0.980935","4.762182","77302.000000","-6450.000000"
"12981","12980.000000","-0.196495","-0.009410","0.980460","4.763040","78517.000000","-4815.000000"
"12982","12981.000000","-0.197271","-0.009415","0.980304","4.763820","78666.000000","-5384.000000"
"12983","12982.000000","-0.198779","-0.009412","0.979999","4.764521","78610.000000","-6480.000000"
"12984","12983.000000","-0.201103","-0.010986","0.979508","4.765145","76922.000000","-5086.000000"
"12985","12984.000000","-0.202703","-0.011673","0.979171","4.765691","77629.000000","-4605.000000"
"12986","12985.000000","-0.203528","-0.011681","0.979000","4.766184","79827.000000","-5443.000000"
"12987","12986.000000","-0.205136","-0.011022","0.978671","4.766587","77289.000000","-6521.000000"
"12988","12987.000000","-0.205859","-0.012136","0.978506","4.766937","77639.000000","-5799.000000"
"12989","12988.000000","-0.205754","-0.013463","0.978511","4.767249","77716.000000","-5730.000000"
"12990","12989.000000","-0.207302","-0.013910","0.978178","4.767535","79161.000000","-5493.000000"
"12991","12990.000000","-0.209625","-0.015935","0.977652","4.767794","76026.000000","-5860.000000"
"12992","12991.000000","-0.211171","-0.016382","0.977312","4.768054","78604.000000","-6260.000000"
"12993","12992.000000","-0.213548","-0.016168","0.976799","4.768314","76262.000000","-4506.000000"
"12994","12993.000000","-0.214493","-0.016655","0.976584","4.768599","79507.000000","-5737.000000"
"12995","12994.000000","-0.215324","-0.017118","0.976393","4.768924","76417.000000","-5891.000000"
"12996","12995.000000","-0.217665","-0.016224","0.975889","4.769287","77606.000000","-6100.000000"
"12997","12996.000000","-0.217664","-0.016674","0.975881","4.769702","77362.000000","-5688.000000"
"12998","12997.000000","-0.218574","-0.016483","0.975681","4.770130","79336.000000","-6338.000000"
"12999","12998.000000","-0.219408","-0.017625","0.975474","4.770572","76507.000000","-6159.000000"
"13000","12999.000000","-0.220913","-0.017619","0.975134","4.771026","77264.000000","-5220.000000"
"13001","13000.000000","-0.222950","-0.020309","0.974618","4.771506","76855.000000","-5719.000000"
"13002","13001.000000","-0.224992","-0.020741","0.974140","4.772012","80462.000000","-6196.000000"
"13003","13002.000000","-0.227026","-0.021847","0.973644","4.772543","77169.000000","-4947.000000"
"13004","13003.000000","-0.229401","-0.023887","0.973039","4.773101","77239.000000","-4951.000000"
"13005","13004.000000","-0.231434","-0.023639","0.972563","4.773684","77217.000000","-5415.000000"
"13006","13005.000000","-0.232222","-0.024326","0.972359","4.774281","80110.000000","-5978.000000"
"13007","13006.000000","-0.233207","-0.024833","0.972110","4.774916","78084.000000","-6302.000000"
"13008","13007.000000","-0.233900","-0.025939","0.971915","4.775603","79372.000000","-6000.000000"
"13009","13008.000000","-0.234584","-0.028168","0.971688","4.776328","76960.000000","-5052.000000"
"13010","13009.000000","-0.235430","-0.027963","0.971489","4.777106","80557.000000","-6173.000000"
"13011","13010.000000","-0.237015","-0.029317","0.971063","4.777922","79180.000000","-5206.000000"
"13012","13011.000000","-0.240134","-0.031341","0.970234","4.778764","79476.000000","-6924.000000"
"13013","13012.000000","-0.241652","-0.034039","0.969766","4.779658","79302.000000","-5512.000000"
"13014","13013.000000","-0.245570","-0.034953","0.968749","4.780616","80052.000000","-5278.000000"
"13015","13014.000000","-0.247094","-0.036298","0.968311","4.781638","79616.000000","-5214.000000"
"13016","13015.000000","-0.248779","-0.038378","0.967800","4.782738","78380.000000","-6536.000000"
"13017","13016.000000","-0.251326","-0.040040","0.967074","4.783903","78377.000000","-5899.000000"
"13018","13017.000000","-0.252862","-0.040259","0.966664","4.785144","81119.000000","-6455.000000"
"13019","13018.000000","-0.255065","-0.041344","0.966040","4.786463","79566.000000","-4852.000000"
"13020","13019.000000","-0.257833","-0.043010","0.965232","4.787885","78328.000000","-5388.000000"
"13021","13020.000000","-0.259019","-0.044228","0.964859","4.789423","78147.000000","-6093.000000"
"13022","13021.000000","-0.261598","-0.045228","0.964117","4.791090","80159.000000","-5939.000000"
"13023","13022.000000","-0.264191","-0.047063","0.963321","4.792872","80053.000000","-5103.000000"
"13024","13023.000000","-0.267441","-0.049762","0.962288","4.794731","79708.000000","-5110.000000"
"13025","13024.000000","-0.269142","-0.052327","0.961678","4.796667","77364.000000","-5648.000000"
"13026","13025.000000","-0.271027","-0.052839","0.961120","4.798692","80230.000000","-5710.000000"
"13027","13026.000000","-0.273417","-0.054000","0.960379","4.800819","79158.000000","-5492.000000"
"13028","13027.000000","-0.276692","-0.054517","0.959411","4.803049","79523.000000","-5265.000000"
"13029","13028.000000","-0.279226","-0.056119","0.958584","4.805432","78472.000000","-6518.000000"
"13030","13029.000000","-0.281385","-0.057872","0.957848","4.807942","78367.000000","-6283.000000"
"13031","13030.000000","-0.283783","-0.058352","0.957111","4.810542","78790.000000","-6312.000000"
"13032","13031.000000","-0.287249","-0.060005","0.955975","4.813242","79105.000000","-6425.000000"
"13033","13032.000000","-0.288976","-0.061907","0.955333","4.816044","77440.000000","-4708.000000"
"13034","13033.000000","-0.291565","-0.063523","0.954440","4.818973","80140.000000","-4574.000000"
"13035","13034.000000","-0.293261","-0.063822","0.953900","4.822054","78803.000000","-6781.000000"
"13036","13035.000000","-0.295855","-0.065212","0.953004","4.825287","78924.000000","-6408.000000"
"13037","13036.000000","-0.297529","-0.068150","0.952277","4.828684","79626.000000","-6294.000000"
"13038","13037.000000","-0.298595","-0.069558","0.951842","4.832220","78635.000000","-4863.000000"
"13039","13038.000000","-0.302004","-0.070979","0.950661","4.835868","78535.000000","-5119.000000"
"13040","13039.000000","-0.304583","-0.072017","0.949759","4.839641","80106.000000","-5604.000000"
"13041","13040.000000","-0.306323","-0.071537","0.949236","4.843603","77840.000000","-5102.000000"
"13042","13041.000000","-0.309538","-0.072509","0.948118","4.847753","77867.000000","-5477.000000"
"13043","13042.000000","-0.311222","-0.074308","0.947428","4.852091","77911.000000","-5005.000000"
"13044","13043.000000","-0.313537","-0.075460","0.946573","4.856616","78301.000000","-4507.000000"
"13045","13044.000000","-0.317224","-0.076611","0.945251","4.861303","79430.000000","-7644.000000"
"13046","13045.000000","-0.319795","-0.078570","0.944223","4.866150","77472.000000","-5926.000000"
"13047","13046.000000","-0.323480","-0.079721","0.942871","4.871183","80549.000000","-5463.000000"
"13048","13047.000000","-0.325094","-0.080814","0.942222","4.876413","79686.000000","-7068.000000"
"13049","13048.000000","-0.328308","-0.081560","0.941043","4.881866","76803.000000","-7329.000000"
"13050","13049.000000","-0.331104","-0.083064","0.939931","4.887541","78570.000000","-5796.000000"
"13051","13050.000000","-0.332861","-0.082236","0.939383","4.893399","77917.000000","-5729.000000"
"13052","13051.000000","-0.333911","-0.084342","0.938824","4.899427","77048.000000","-6242.000000"
"13053","13052.000000","-0.336511","-0.084819","0.937852","4.905624","79149.000000","-5557.000000"
"13054","13053.000000","-0.337613","-0.085095","0.937431","4.912027","77986.000000","-5324.000000"
"13055","13054.000000","-0.340217","-0.087880","0.936231","4.918624","77710.000000","-6206.000000"
"13056","13055.000000","-0.342164","-0.090274","0.935294","4.925388","79436.000000","-7122.000000"
"13057","13056.000000","-0.344262","-0.089928","0.934557","4.932280","76423.000000","-6941.000000"
"13058","13057.000000","-0.346273","-0.090262","0.933782","4.939277","79752.000000","-6664.000000"
"13059","13058.000000","-0.349427","-0.088974","0.932730","4.946339","77880.000000","-5860.000000"
"13060","13059.000000","-0.352040","-0.090498","0.931599","4.953428","78799.000000","-5491.000000"
"13061","13060.000000","-0.354038","-0.090945","0.930799","4.960546","77664.000000","-5968.000000"
"13062","13061.000000","-0.355071","-0.091205","0.930380","4.967715","77614.000000","-5808.000000"
"13063","13062.000000","-0.356856","-0.090376","0.929777","4.974925","78648.000000","-6464.000000"
"13064","13063.000000","-0.357154","-0.091262","0.929576","4.982099","78909.000000","-5787.000000"
"13065","13064.000000","-0.359316","-0.093664","0.928504","4.989250","77441.000000","-7245.000000"
"13066","13065.000000","-0.361662","-0.094881","0.927469","4.996415","79288.000000","-6178.000000"
"13067","13066.000000","-0.363064","-0.095055","0.926903","5.003631","77135.000000","-6299.000000"
"13068","13067.000000","-0.365287","-0.097596","0.925765","5.010911","78517.000000","-5733.000000"
"13069","13068.000000","-0.365955","-0.100039","0.925240","5.018279","78781.000000","-6051.000000"
"13070","13069.000000","-0.366454","-0.099688","0.925081","5.025722","77347.000000","-6399.000000"
"13071","13070.000000","-0.367571","-0.099951","0.924609","5.033191","77508.000000","-6562.000000"
"13072","13071.000000","-0.369010","-0.101060","0.923915","5.040650","79743.000000","-7367.000000"
"13073","13072.000000","-0.370765","-0.101160","0.923201","5.048062","75744.000000","-6372.000000"
"13074","13073.000000","-0.371753","-0.101598","0.922756","5.055414","78546.000000","-6380.000000"
"13075","13074.000000","-0.372461","-0.102868","0.922329","5.062696","78213.000000","-6445.000000"
"13076","13075.000000","-0.373003","-0.103225","0.922070","5.069894","77347.000000","-6285.000000"
"13077","13076.000000","-0.375227","-0.103303","0.921159","5.076935","79143.000000","-5861.000000"
"13078","13077.000000","-0.375972","-0.103421","0.920842","5.083833","77595.000000","-6211.000000"
"13079","13078.000000","-0.376942","-0.104191","0.920358","5.090539","77711.000000","-5513.000000"
"13080","13079.000000","-0.378039","-0.104702","0.919850","5.097042","79569.000000","-5835.000000"
"13081","13080.000000","-0.378155","-0.106754","0.919567","5.103414","76942.000000","-6554.000000"
"13082","13081.000000","-0.378812","-0.106345","0.919343","5.109646","79316.000000","-7368.000000"
"13083","13082.000000","-0.380587","-0.105989","0.918651","5.115748","78713.000000","-7403.000000"
"13084","13083.000000","-0.380658","-0.106603","0.918550","5.121747","78481.000000","-6319.000000"
"13085","13084.000000","-0.382134","-0.108418","0.917725","5.127679","80053.000000","-6533.000000"
"13086","13085.000000","-0.382066","-0.110024","0.917562","5.133530","79034.000000","-5776.000000"
"13087","13086.000000","-0.383016","-0.109400","0.917241","5.139363","77615.000000","-6157.000000"
"13088","13087.000000","-0.383875","-0.108981","0.916931","5.145153","79120.000000","-6064.000000"
"13089","13088.000000","-0.383947","-0.109234","0.916871","5.150876","77920.000000","-6446.000000"
"13090","13089.000000","-0.383920","-0.110188","0.916768","5.156533","78226.000000","-6092.000000"
"13091","13090.000000","-0.385472","-0.110533","0.916075","5.162052","78391.000000","-6409.000000"
"13092","13091.000000","-0.384906","-0.111102","0.916244","5.167435","77090.000000","-6112.000000"
"13093","13092.000000","-0.385611","-0.111636","0.915883","5.172680","79926.000000","-6636.000000"
"13094","13093.000000","-0.385661","-0.112610","0.915742","5.177789","80077.000000","-6251.000000"
"13095","13094.000000","-0.385934","-0.113483","0.915520","5.182690","78957.000000","-5597.000000"
"13096","13095.000000","-0.385914","-0.113941","0.915472","5.187359","79609.000000","-6737.000000"
"13097","13096.000000","-0.386060","-0.115076","0.915268","5.191774","77532.000000","-7396.000000"
"13098","13097.000000","-0.389373","-0.116789","0.913646","5.195970","78301.000000","-6759.000000"
"13099","13098.000000","-0.389913","-0.116672","0.913431","5.200008","78041.000000","-5461.000000"
"13100","13099.000000","-0.389953","-0.117612","0.913293","5.203911","77138.000000","-5934.000000"
"13101","13100.000000","-0.391572","-0.120091","0.912277","5.207705","80361.000000","-6865.000000"
"13102","13101.000000","-0.392643","-0.119852","0.911848","5.211388","77224.000000","-6124.000000"
"13103","13102.000000","-0.393283","-0.119906","0.911565","5.214974","78454.000000","-7746.000000"
"13104","13103.000000","-0.393860","-0.118875","0.911451","5.218463","78247.000000","-6023.000000"
"13105","13104.000000","-0.394735","-0.119855","0.910944","5.221843","78090.000000","-6196.000000"
"13106","13105.000000","-0.397041","-0.119390","0.910002","5.225126","77759.000000","-6131.000000"
"13107","13106.000000","-0.398167","-0.121463","0.909236","5.228265","78096.000000","-6148.000000"
"13108","13107.000000","-0.398373","-0.123681","0.908846","5.231272","78206.000000","-6188.000000"
"13109","13108.000000","-0.397900","-0.126310","0.908692","5.234124","79531.000000","-6621.000000"
"13110","13109.000000","-0.398794","-0.128233","0.908031","5.236820","77778.000000","-6142.000000"
"13111","13110.000000","-0.398609","-0.127795","0.908174","5.239432","79828.000000","-7018.000000"
"13112","13111.000000","-0.400843","-0.126460","0.907377","5.241936","78053.000000","-6173.000000"
"13113","13112.000000","-0.401693","-0.127445","0.906863","5.244356","80274.000000","-6942.000000"
"13114","13113.000000","-0.403020","-0.127427","0.906277","5.246704","78683.000000","-7487.000000"
"13115","13114.000000","-0.403743","-0.127510","0.905943","5.249016","79803.000000","-7259.000000"
"13116","13115.000000","-0.404467","-0.127593","0.905609","5.251303","76865.000000","-6925.000000"
"13117","13116.000000","-0.405590","-0.129041","0.904901","5.253566","80028.000000","-7058.000000"
"13118","13117.000000","-0.406826","-0.130157","0.904186","5.255781","76826.000000","-6184.000000"
"13119","13118.000000","-0.408991","-0.129956","0.903237","5.257935","78933.000000","-6207.000000"
"13120","13119.000000","-0.410050","-0.130921","0.902618","5.260066","78256.000000","-6326.000000"
"13121","13120.000000","-0.412038","-0.131732","0.901594","5.262102","77337.000000","-6173.000000"
"13122","13121.000000","-0.412866","-0.132707","0.901072","5.264066","78599.000000","-7095.000000"
"13123","13122.000000","-0.413914","-0.133372","0.900493","5.265924","80053.000000","-7099.000000"
"13124","13123.000000","-0.416249","-0.134081","0.899310","5.267710","78362.000000","-6478.000000"
"13125","13124.000000","-0.416714","-0.135151","0.898935","5.269437","79991.000000","-6401.000000"
"13126","13125.000000","-0.418812","-0.136544","0.897749","5.271105","77212.000000","-6750.000000"
"13127","13126.000000","-0.420042","-0.137025","0.897100","5.272761","80071.000000","-6679.000000"
"13128","13127.000000","-0.421765","-0.138978","0.895991","5.274404","77626.000000","-6036.000000"
"13129","13128.000000","-0.424197","-0.140325","0.894632","5.276093","78948.000000","-7140.000000"
"13130","13129.000000","-0.425011","-0.140596","0.894203","5.277817","79029.000000","-6755.000000"
"13131","13130.000000","-0.426829","-0.140971","0.893277","5.279611","79309.000000","-6407.000000"
"13132","13131.000000","-0.427625","-0.141928","0.892745","5.281498","78493.000000","-5901.000000"
"13133","13132.000000","-0.429891","-0.143067","0.891474","5.283548","77668.000000","-6170.000000"
"13134","13133.000000","-0.431249","-0.143902","0.890683","5.285738","77802.000000","-6782.000000"
"13135","13134.000000","-0.432477","-0.144846","0.889935","5.288032","80380.000000","-6196.000000"
"13136","13135.000000","-0.435185","-0.145521","0.888503","5.290430","78095.000000","-6003.000000"
"13137","13136.000000","-0.436658","-0.147005","0.887535","5.292921","78967.000000","-7639.000000"
"13138","13137.000000","-0.439268","-0.149250","0.885872","5.295517","77719.000000","-6677.000000"
"13139","13138.000000","-0.441422","-0.149969","0.884678","5.298192","78992.000000","-7710.000000"
"13140","13139.000000","-0.444143","-0.151798","0.883003","5.300960","79677.000000","-6715.000000"
"13141","13140.000000","-0.446117","-0.153675","0.881682","5.303878","79136.000000","-5648.000000"
"13142","13141.000000","-0.446895","-0.155531","0.880963","5.306957","78956.000000","-8130.000000"
"13143","13142.000000","-0.448633","-0.155419","0.880099","5.310151","79325.000000","-6043.000000"
"13144","13143.000000","-0.451029","-0.156293","0.878718","5.313460","78131.000000","-6385.000000"
"13145","13144.000000","-0.452239","-0.157231","0.877929","5.316952","79529.000000","-7631.000000"
"13146","13145.000000","-0.453991","-0.158039","0.876878","5.320640","79219.000000","-6679.000000"
"13147","13146.000000","-0.455329","-0.159628","0.875896","5.324511","79707.000000","-6713.000000"
"13148","13147.000000","-0.456671","-0.159766","0.875172","5.328565","79902.000000","-7630.000000"
"13149","13148.000000","-0.457898","-0.161624","0.874189","5.332791","80289.000000","-6491.000000"
"13150","13149.000000","-0.460613","-0.163229","0.872463","5.337176","77623.000000","-6735.000000"
"13151","13150.000000","-0.461411","-0.162433","0.872190","5.341650","79827.000000","-7507.000000"
"13152","13151.000000","-0.464031","-0.161791","0.870918","5.346201","79086.000000","-7560.000000"
"13153","13152.000000","-0.466074","-0.163700","0.869469","5.350853","79325.000000","-7379.000000"
"13154","13153.000000","-0.467734","-0.164718","0.868386","5.355604","80973.000000","-7945.000000"
"13155","13154.000000","-0.468847","-0.163097","0.868091","5.360421","78549.000000","-6833.000000"
"13156","13155.000000","-0.470820","-0.164833","0.866694","5.365268","80369.000000","-7183.000000"
"13157","13156.000000","-0.472329","-0.166096","0.865631","5.370191","80822.000000","-7340.000000"
"13158","13157.000000","-0.474778","-0.165839","0.864340","5.375168","78009.000000","-6979.000000"
"13159","13158.000000","-0.477861","-0.165643","0.862677","5.380197","79669.000000","-7109.000000"
"13160","13159.000000","-0.478627","-0.164140","0.862540","5.385314","79485.000000","-7081.000000"
"13161","13160.000000","-0.481016","-0.165701","0.860910","5.390506","79292.000000","-7080.000000"
"13162","13161.000000","-0.482055","-0.167272","0.860025","5.395785","80192.000000","-7276.000000"
"13163","13162.000000","-0.483523","-0.167603","0.859136","5.401138","79088.000000","-6340.000000"
"13164","13163.000000","-0.485342","-0.167755","0.858080","5.406567","79330.000000","-6886.000000"
"13165","13164.000000","-0.487141","-0.166980","0.857211","5.412081","78904.000000","-5688.000000"
"13166","13165.000000","-0.488962","-0.167131","0.856144","5.417704","78825.000000","-6833.000000"
"13167","13166.000000","-0.489833","-0.166502","0.855769","5.423401","78943.000000","-6969.000000"
"13168","13167.000000","-0.490764","-0.166353","0.855265","5.429195","79061.000000","-7531.000000"
"13169","13168.000000","-0.492064","-0.166478","0.854493","5.435085","79146.000000","-6192.000000"
"13170","13169.000000","-0.493750","-0.166197","0.853575","5.441049","80424.000000","-6608.000000"
"13171","13170.000000","-0.494932","-0.166821","0.852768","5.447097","77650.000000","-6476.000000"
"13172","13171.000000","-0.496195","-0.165783","0.852236","5.453206","80276.000000","-6098.000000"
"13173","13172.000000","-0.496955","-0.165960","0.851759","5.459354","78947.000000","-6139.000000"
"13174","13173.000000","-0.497290","-0.165069","0.851736","5.465541","78364.000000","-6928.000000"
"13175","13174.000000","-0.499905","-0.165401","0.850140","5.471743","78921.000000","-7303.000000"
"13176","13175.000000","-0.501521","-0.166016","0.849067","5.477983","80185.000000","-7715.000000"
"13177","13176.000000","-0.502531","-0.166970","0.848282","5.484273","78691.000000","-7213.000000"
"13178","13177.000000","-0.503541","-0.167924","0.847495","5.490601","80246.000000","-7928.000000"
"13179","13178.000000","-0.504773","-0.166714","0.847001","5.496988","78076.000000","-7276.000000"
"13180","13179.000000","-0.507125","-0.168270","0.845286","5.503425","79715.000000","-6607.000000"
"13181","13180.000000","-0.508262","-0.169652","0.844327","5.509910","79973.000000","-6025.000000"
"13182","13181.000000","-0.509712","-0.170906","0.843199","5.516465","80869.000000","-6275.000000"
"13183","13182.000000","-0.510614","-0.171823","0.842467","5.523103","78932.000000","-7002.000000"
"13184","13183.000000","-0.512923","-0.172674","0.840888","5.529833","79107.000000","-6681.000000"
"13185","13184.000000","-0.515178","-0.172807","0.839481","5.536711","79526.000000","-6886.000000"
"13186","13185.000000","-0.516555","-0.173574","0.838477","5.543726","79453.000000","-7529.000000"
"13187","13186.000000","-0.519227","-0.173307","0.836880","5.550921","79021.000000","-6565.000000"
"13188","13187.000000","-0.520117","-0.173604","0.836266","5.558262","78612.000000","-6448.000000"
"13189","13188.000000","-0.521142","-0.173791","0.835588","5.565761","80920.000000","-7410.000000"
"13190","13189.000000","-0.522402","-0.173902","0.834778","5.573416","79543.000000","-6989.000000"
"13191","13190.000000","-0.523038","-0.173342","0.834496","5.581238","80226.000000","-6400.000000"
"13192","13191.000000","-0.524819","-0.172775","0.833495","5.589204","80557.000000","-6583.000000"
"13193","13192.000000","-0.525982","-0.173314","0.832650","5.597325","80549.000000","-6789.000000"
"13194","13193.000000","-0.528259","-0.171975","0.831485","5.605589","79576.000000","-6026.000000"
"13195","13194.000000","-0.530278","-0.171951","0.830203","5.613951","77953.000000","-6105.000000"
"13196","13195.000000","-0.531614","-0.171781","0.829384","5.622423","78557.000000","-6847.000000"
"13197","13196.000000","-0.533109","-0.172750","0.828223","5.630947","80098.000000","-6530.000000"
"13198","13197.000000","-0.533104","-0.173909","0.827983","5.639568","81194.000000","-6786.000000"
"13199","13198.000000","-0.534737","-0.173755","0.826961","5.648253","79034.000000","-7062.000000"
"13200","13199.000000","-0.535589","-0.172801","0.826610","5.657001","79197.000000","-6905.000000"
"13201","13200.000000","-0.537563","-0.174696","0.824929","5.665823","80207.000000","-7367.000000"
"13202","13201.000000","-0.538112","-0.176194","0.824252","5.674697","82540.000000","-6432.000000"
"13203","13202.000000","-0.538462","-0.176005","0.824063","5.683612","79961.000000","-6939.000000"
"13204","13203.000000","-0.540572","-0.177560","0.822347","5.692556","79994.000000","-7284.000000"
"13205","13204.000000","-0.543026","-0.178304","0.820567","5.701563","80970.000000","-7816.000000"
"13206","13205.000000","-0.544236","-0.177473","0.819945","5.710609","79094.000000","-5712.000000"
"13207","13206.000000","-0.545406","-0.176462","0.819386","5.719706","79348.000000","-6624.000000"
"13208","13207.000000","-0.546642","-0.177496","0.818338","5.728831","78951.000000","-7115.000000"
"13209","13208.000000","-0.547653","-0.179147","0.817302","5.737964","81353.000000","-5973.000000"
"13210","13209.000000","-0.549633","-0.181741","0.815398","5.747083","82059.000000","-6823.000000"
"13211","13210.000000","-0.551798","-0.182072","0.813861","5.756166","80385.000000","-6871.000000"
"13212","13211.000000","-0.553442","-0.182231","0.812708","5.765224","80662.000000","-8614.000000"
"13213","13212.000000","-0.555863","-0.183190","0.810838","5.774268","80977.000000","-7489.000000"
"13214","13213.000000","-0.557060","-0.184131","0.809802","5.783309","81257.000000","-6497.000000"
"13215","13214.000000","-0.559121","-0.184741","0.808241","5.792293","80622.000000","-7160.000000"
"13216","13215.000000","-0.561176","-0.185349","0.806676","5.801199","80470.000000","-7202.000000"
"13217","13216.000000","-0.562578","-0.187448","0.805213","5.809996","80985.000000","-7691.000000"
"13218","13217.000000","-0.563868","-0.187100","0.804392","5.818684","82121.000000","-6989.000000"
"13219","13218.000000","-0.564510","-0.188248","0.803674","5.827263","78823.000000","-6169.000000"
"13220","13219.000000","-0.566560","-0.189787","0.801867","5.835713","79068.000000","-6304.000000"
"13221","13220.000000","-0.567517","-0.190729","0.800967","5.844025","81397.000000","-7437.000000"
"13222","13221.000000","-0.569132","-0.191501","0.799635","5.852198","79749.000000","-7427.000000"
"13223","13222.000000","-0.571950","-0.190806","0.797788","5.860180","80461.000000","-7289.000000"
"13224","13223.000000","-0.574518","-0.191428","0.795792","5.867982","79801.000000","-6461.000000"
"13225","13224.000000","-0.576118","-0.189939","0.794991","5.875627","80112.000000","-6232.000000"
"13226","13225.000000","-0.577423","-0.190916","0.793810","5.883134","82109.000000","-8293.000000"
"13227","13226.000000","-0.580768","-0.191721","0.791171","5.890506","79581.000000","-5927.000000"
"13228","13227.000000","-0.583188","-0.190577","0.789666","5.897753","81011.000000","-6977.000000"
"13229","13228.000000","-0.585581","-0.190981","0.787795","5.904876","80385.000000","-6081.000000"
"13230","13229.000000","-0.587314","-0.191556","0.786364","5.911906","78734.000000","-7460.000000"
"13231","13230.000000","-0.589233","-0.191495","0.784942","5.918844","81457.000000","-6515.000000"
"13232","13231.000000","-0.592810","-0.190027","0.782602","5.925670","80083.000000","-6327.000000"
"13233","13232.000000","-0.594343","-0.190687","0.781278","5.932435","82285.000000","-7735.000000"
"13234","13233.000000","-0.596550","-0.189630","0.779852","5.939100","81118.000000","-7956.000000"
"13235","13234.000000","-0.598602","-0.189921","0.778206","5.945663","81612.000000","-7836.000000"
"13236","13235.000000","-0.599367","-0.189780","0.777652","5.952115","81464.000000","-7320.000000"
"13237","13236.000000","-0.600230","-0.191004","0.776686","5.958466","81297.000000","-6547.000000"
"13238","13237.000000","-0.602821","-0.190142","0.774889","5.964707","81079.000000","-7503.000000"
"13239","13238.000000","-0.604541","-0.190710","0.773408","5.970827","82857.000000","-7501.000000"
"13240","13239.000000","-0.605398","-0.190053","0.772899","5.976817","82490.000000","-7578.000000"
"13241","13240.000000","-0.608001","-0.190676","0.770699","5.982646","81495.000000","-7175.000000"
"13242","13241.000000","-0.610768","-0.191600","0.768279","5.988334","81347.000000","-7203.000000"
"13243","13242.000000","-0.611697","-0.192697","0.767265","5.993853","80756.000000","-6354.000000"
"13244","13243.000000","-0.613524","-0.193460","0.765612","5.999242","83522.000000","-7526.000000"
"13245","13244.000000","-0.614468","-0.194166","0.764676","6.004493","80370.000000","-5524.000000"
"13246","13245.000000","-0.616562","-0.194320","0.762949","6.009604","84562.000000","-6762.000000"
"13247","13246.000000","-0.617818","-0.192759","0.762329","6.014568","82358.000000","-7752.000000"
"13248","13247.000000","-0.620044","-0.192614","0.760556","6.019362","81115.000000","-8309.000000"
"13249","13248.000000","-0.622041","-0.193283","0.758753","6.023999","81547.000000","-7009.000000"
"13250","13249.000000","-0.624122","-0.193433","0.757004","6.028467","82971.000000","-6789.000000"
"13251","13250.000000","-0.626675","-0.191609","0.755357","6.032820","79654.000000","-6760.000000"
"13252","13251.000000","-0.629005","-0.191150","0.753535","6.037067","82077.000000","-6721.000000"
"13253","13252.000000","-0.631824","-0.191148","0.751173","6.041219","80332.000000","-7128.000000"
"13254","13253.000000","-0.633962","-0.190777","0.749464","6.045265","84562.000000","-7822.000000"
"13255","13254.000000","-0.635331","-0.192225","0.747933","6.049216","82621.000000","-7317.000000"
"13256","13255.000000","-0.637040","-0.192550","0.746395","6.053083","82608.000000","-6810.000000"
"13257","13256.000000","-0.639045","-0.194021","0.744297","6.056876","79957.000000","-6845.000000"
"13258","13257.000000","-0.640747","-0.194344","0.742748","6.060625","86098.000000","-8684.000000"
"13259","13258.000000","-0.642621","-0.192692","0.741558","6.064342","81675.000000","-6997.000000"
"13260","13259.000000","-0.644378","-0.191005","0.740469","6.068046","82198.000000","-8656.000000"
"13261","13260.000000","-0.646156","-0.190808","0.738969","6.071717","83393.000000","-7845.000000"
"13262","13261.000000","-0.647013","-0.191795","0.737963","6.075375","83531.000000","-7203.000000"
"13263","13262.000000","-0.649138","-0.191962","0.736051","6.079052","83209.000000","-6699.000000"
"13264","13263.000000","-0.651061","-0.192610","0.734180","6.082727","80533.000000","-7231.000000"
"13265","13264.000000","-0.651988","-0.194019","0.732986","6.086389","80356.000000","-5864.000000"
