"V1","V2","V3","V4","V5","V6","V7"
"11988","11987.000000","-0.213807","0.709766","0.671207","3.090738","76499.000000","-4409.000000"
"11989","11988.000000","-0.212569","0.709950","0.671406","3.082919","76034.000000","-5990.000000"
"11990","11989.000000","-0.212780","0.709037","0.672303","3.075121","77793.000000","-5779.000000"
"11991","11990.000000","-0.212353","0.709535","0.671912","3.067383","78922.000000","-5046.000000"
"11992","11991.000000","-0.211889","0.710300","0.671250","3.059748","77907.000000","-6361.000000"
"11993","11992.000000","-0.212785","0.710518","0.670736","3.052257","77160.000000","-5430.000000"
"11994","11993.000000","-0.212890","0.710174","0.671067","3.044910","79201.000000","-6393.000000"
"11995","11994.000000","-0.213682","0.710580","0.670385","3.037668","78689.000000","-5479.000000"
"11996","11995.000000","-0.213386","0.709366","0.671764","3.030551","76525.000000","-5209.000000"
"11997","11996.000000","-0.211971","0.708571","0.673050","3.023561","76804.000000","-5898.000000"
"11998","11997.000000","-0.212940","0.707957","0.673389","3.016677","78704.000000","-6898.000000"
"11999","11998.000000","-0.212420","0.707453","0.674083","3.009900","77367.000000","-6089.000000"
"12000","11999.000000","-0.211896","0.707623","0.674069","3.003231","75809.000000","-6645.000000"
"12001","12000.000000","-0.212205","0.706892","0.674739","2.996671","75868.000000","-5602.000000"
"12002","12001.000000","-0.212075","0.706229","0.675474","2.990200","78481.000000","-6235.000000"
"12003","12002.000000","-0.211974","0.706350","0.675379","2.983778","77642.000000","-6184.000000"
"12004","12003.000000","-0.213072","0.705729","0.675683","2.977404","76324.000000","-5696.000000"
"12005","12004.000000","-0.213513","0.705210","0.676085","2.971099","75528.000000","-5756.000000"
"12006","12005.000000","-0.213935","0.704567","0.676622","2.964844","78529.000000","-7011.000000"
"12007","12006.000000","-0.214157","0.704083","0.677056","2.958617","76591.000000","-4979.000000"
"12008","12007.000000","-0.215723","0.703275","0.677398","2.952418","77798.000000","-5586.000000"
"12009","12008.000000","-0.215339","0.702540","0.678283","2.946248","75138.000000","-6406.000000"
"12010","12009.000000","-0.215936","0.702878","0.677742","2.940107","76383.000000","-6499.000000"
"12011","12010.000000","-0.215763","0.703455","0.677198","2.933953","75203.000000","-5865.000000"
"12012","12011.000000","-0.215563","0.702803","0.677939","2.927765","78054.000000","-6078.000000"
"12013","12012.000000","-0.216518","0.701747","0.678728","2.921564","75951.000000","-5687.000000"
"12014","12013.000000","-0.216452","0.701306","0.679205","2.915371","76726.000000","-6174.000000"
"12015","12014.000000","-0.216352","0.700980","0.679573","2.909165","74877.000000","-6459.000000"
"12016","12015.000000","-0.216017","0.701599","0.679040","2.902924","77620.000000","-5586.000000"
"12017","12016.000000","-0.217579","0.702123","0.677999","2.896648","75314.000000","-6054.000000"
"12018","12017.000000","-0.217144","0.702417","0.677834","2.890315","78293.000000","-5953.000000"
"12019","12018.000000","-0.217838","0.702630","0.677390","2.883925","74037.000000","-5649.000000"
"12020","12019.000000","-0.217504","0.703248","0.676856","2.877500","77720.000000","-5942.000000"
"12021","12020.000000","-0.218477","0.702540","0.677278","2.871038","76968.000000","-5592.000000"
"12022","12021.000000","-0.219674","0.702228","0.677214","2.864540","78414.000000","-7060.000000"
"12023","12022.000000","-0.219752","0.702208","0.677210","2.857984","74327.000000","-4927.000000"
"12024","12023.000000","-0.219094","0.702103","0.677532","2.851348","75075.000000","-5659.000000"
"12025","12024.000000","-0.219094","0.702103","0.677532","2.844654","75276.000000","-5506.000000"
"12026","12025.000000","-0.218993","0.701778","0.677901","2.837900","78105.000000","-6697.000000"
"12027","12026.000000","-0.218570","0.702058","0.677747","2.831086","74391.000000","-5149.000000"
"12028","12027.000000","-0.218127","0.701918","0.678035","2.824211","76603.000000","-6115.000000"
"12029","12028.000000","-0.217757","0.702875","0.677163","2.817253","75880.000000","-5728.000000"
"12030","12029.000000","-0.218379","0.703540","0.676271","2.810212","78044.000000","-5762.000000"
"12031","12030.000000","-0.219307","0.702738","0.676804","2.803086","75011.000000","-5891.000000"
"12032","12031.000000","-0.217656","0.702550","0.677532","2.795854","75636.000000","-4736.000000"
"12033","12032.000000","-0.217468","0.703586","0.676516","2.788469","78232.000000","-6202.000000"
"12034","12033.000000","-0.216729","0.703574","0.676766","2.780908","77377.000000","-5151.000000"
"12035","12034.000000","-0.216347","0.704321","0.676111","2.773147","73166.000000","-6178.000000"
"12036","12035.000000","-0.216768","0.704267","0.676032","2.765208","75403.000000","-5089.000000"
"12037","12036.000000","-0.216667","0.703942","0.676403","2.757087","76988.000000","-5542.000000"
"12038","12037.000000","-0.216667","0.703942","0.676403","2.748786","77327.000000","-5815.000000"
"12039","12038.000000","-0.217956","0.703971","0.675958","2.740300","74918.000000","-6428.000000"
"12040","12039.000000","-0.217080","0.705226","0.674931","2.731585","76586.000000","-6674.000000"
"12041","12040.000000","-0.216066","0.704948","0.675547","2.722683","77543.000000","-6455.000000"
"12042","12041.000000","-0.215751","0.704211","0.676416","2.713570","77316.000000","-5830.000000"
"12043","12042.000000","-0.213414","0.703789","0.677596","2.704288","74879.000000","-6287.000000"
"12044","12043.000000","-0.213414","0.703789","0.677596","2.694861","76486.000000","-6110.000000"
"12045","12044.000000","-0.214037","0.703492","0.677707","2.685261","77391.000000","-5213.000000"
"12046","12045.000000","-0.213987","0.703622","0.677588","2.675464","76577.000000","-5837.000000"
"12047","12046.000000","-0.215494","0.704068","0.676646","2.665492","73749.000000","-6233.000000"
"12048","12047.000000","-0.214841","0.703948","0.676979","2.655319","74555.000000","-4905.000000"
"12049","12048.000000","-0.214989","0.704368","0.676495","2.644965","77631.000000","-5403.000000"
"12050","12049.000000","-0.213174","0.705098","0.676309","2.634478","76905.000000","-5643.000000"
"12051","12050.000000","-0.212248","0.705895","0.675769","2.623856","75552.000000","-7046.000000"
"12052","12051.000000","-0.211122","0.706403","0.675590","2.613145","75364.000000","-5598.000000"
"12053","12052.000000","-0.211163","0.707831","0.674081","2.602343","78268.000000","-6384.000000"
"12054","12053.000000","-0.210605","0.708482","0.673571","2.591425","77492.000000","-6902.000000"
"12055","12054.000000","-0.209445","0.709102","0.673281","2.580438","75709.000000","-5253.000000"
"12056","12055.000000","-0.207697","0.709594","0.673304","2.569404","73948.000000","-6336.000000"
"12057","12056.000000","-0.206192","0.710827","0.672466","2.558371","76516.000000","-6106.000000"
"12058","12057.000000","-0.204834","0.712693","0.670904","2.547388","76752.000000","-5438.000000"
"12059","12058.000000","-0.203645","0.713329","0.670589","2.536431","74852.000000","-5012.000000"
"12060","12059.000000","-0.202639","0.714266","0.669896","2.525524","74100.000000","-5762.000000"
"12061","12060.000000","-0.203233","0.714747","0.669203","2.514671","77223.000000","-5065.000000"
"12062","12061.000000","-0.203320","0.715740","0.668115","2.503896","76075.000000","-6159.000000"
"12063","12062.000000","-0.202969","0.717157","0.666701","2.493224","76552.000000","-6056.000000"
"12064","12063.000000","-0.202015","0.718175","0.665894","2.482707","73669.000000","-5783.000000"
"12065","12064.000000","-0.202562","0.719509","0.664286","2.472345","77773.000000","-5821.000000"
"12066","12065.000000","-0.201701","0.720851","0.663091","2.462165","75850.000000","-5940.000000"
"12067","12066.000000","-0.200657","0.721676","0.662511","2.452146","76692.000000","-7368.000000"
"12068","12067.000000","-0.200657","0.721676","0.662511","2.442236","74430.000000","-5328.000000"
"12069","12068.000000","-0.199551","0.722423","0.662030","2.432489","76436.000000","-5748.000000"
"12070","12069.000000","-0.199793","0.723302","0.660996","2.422829","76946.000000","-6098.000000"
"12071","12070.000000","-0.197599","0.724914","0.659890","2.413257","77340.000000","-5934.000000"
"12072","12071.000000","-0.197682","0.725755","0.658940","2.403750","74132.000000","-7198.000000"
"12073","12072.000000","-0.196592","0.726907","0.657996","2.394308","76924.000000","-6632.000000"
"12074","12073.000000","-0.196550","0.727742","0.657085","2.384880","76044.000000","-5536.000000"
"12075","12074.000000","-0.196537","0.728545","0.656198","2.375466","76484.000000","-5916.000000"
"12076","12075.000000","-0.196173","0.729664","0.655063","2.366094","74124.000000","-5602.000000"
"12077","12076.000000","-0.195409","0.730018","0.654896","2.356711","76287.000000","-6321.000000"
"12078","12077.000000","-0.195519","0.731243","0.653495","2.347396","76203.000000","-4881.000000"
"12079","12078.000000","-0.196279","0.731105","0.653421","2.338152","77662.000000","-6408.000000"
"12080","12079.000000","-0.194050","0.732797","0.652191","2.329004","73596.000000","-6252.000000"
"12081","12080.000000","-0.194668","0.733730","0.650956","2.319981","76329.000000","-6175.000000"
"12082","12081.000000","-0.195119","0.734850","0.649557","2.311112","76836.000000","-5712.000000"
"12083","12082.000000","-0.194279","0.736059","0.648439","2.302371","76886.000000","-6084.000000"
"12084","12083.000000","-0.195148","0.736512","0.647663","2.293812","74008.000000","-5620.000000"
"12085","12084.000000","-0.194903","0.737831","0.646234","2.285438","77600.000000","-6874.000000"
"12086","12085.000000","-0.194096","0.738989","0.645153","2.277250","77590.000000","-6320.000000"
"12087","12086.000000","-0.193066","0.738517","0.646002","2.269333","77209.000000","-6331.000000"
"12088","12087.000000","-0.193499","0.739148","0.645150","2.261663","74003.000000","-7427.000000"
"12089","12088.000000","-0.192554","0.739005","0.645596","2.254269","75418.000000","-4870.000000"
"12090","12089.000000","-0.192640","0.739333","0.645195","2.247181","78720.000000","-6222.000000"
"12091","12090.000000","-0.193940","0.740416","0.643561","2.240320","76183.000000","-6147.000000"
"12092","12091.000000","-0.192884","0.741226","0.642947","2.233714","73709.000000","-6333.000000"
"12093","12092.000000","-0.194773","0.742571","0.640821","2.227366","73846.000000","-6134.000000"
"12094","12093.000000","-0.193699","0.742897","0.640769","2.221250","78144.000000","-5438.000000"
"12095","12094.000000","-0.192651","0.743542","0.640336","2.215395","77771.000000","-6609.000000"
"12096","12095.000000","-0.193281","0.744923","0.638539","2.209776","73073.000000","-5671.000000"
"12097","12096.000000","-0.192736","0.745506","0.638023","2.204367","74952.000000","-6028.000000"
"12098","12097.000000","-0.192740","0.746668","0.636662","2.199198","77484.000000","-5360.000000"
"12099","12098.000000","-0.193327","0.746936","0.636169","2.194243","76539.000000","-6359.000000"
"12100","12099.000000","-0.195524","0.747024","0.635394","2.189503","73149.000000","-5811.000000"
"12101","12100.000000","-0.195953","0.747287","0.634953","2.184980","74361.000000","-6055.000000"
"12102","12101.000000","-0.196697","0.747723","0.634209","2.180674","77901.000000","-5923.000000"
"12103","12102.000000","-0.196143","0.748471","0.633498","2.176615","78106.000000","-6280.000000"
"12104","12103.000000","-0.195628","0.748950","0.633090","2.172834","73694.000000","-5638.000000"
"12105","12104.000000","-0.194965","0.749051","0.633176","2.169331","73662.000000","-5484.000000"
"12106","12105.000000","-0.195494","0.750468","0.631332","2.166079","78029.000000","-5541.000000"
"12107","12106.000000","-0.195494","0.750468","0.631332","2.163079","76904.000000","-6308.000000"
"12108","12107.000000","-0.195960","0.750760","0.630840","2.160275","74525.000000","-6921.000000"
"12109","12108.000000","-0.196691","0.751651","0.629550","2.157668","75300.000000","-6644.000000"
"12110","12109.000000","-0.195617","0.751968","0.629506","2.155230","76533.000000","-6527.000000"
"12111","12110.000000","-0.194580","0.752223","0.629523","2.153048","78139.000000","-5473.000000"
"12112","12111.000000","-0.193769","0.753342","0.628434","2.151036","73476.000000","-6074.000000"
"12113","12112.000000","-0.193424","0.753601","0.628229","2.149195","73456.000000","-5914.000000"
"12114","12113.000000","-0.193508","0.753926","0.627814","2.147496","77001.000000","-6595.000000"
"12115","12114.000000","-0.192815","0.754124","0.627789","2.145911","77128.000000","-6270.000000"
"12116","12115.000000","-0.191863","0.753518","0.628807","2.144440","76309.000000","-6721.000000"
"12117","12116.000000","-0.190806","0.754313","0.628175","2.143083","73440.000000","-5308.000000"
"12118","12117.000000","-0.190805","0.755213","0.627094","2.141870","76279.000000","-5675.000000"
"12119","12118.000000","-0.190465","0.755467","0.626891","2.140772","78799.000000","-5909.000000"
"12120","12119.000000","-0.191522","0.754673","0.627525","2.139790","73718.000000","-5866.000000"
"12121","12120.000000","-0.192149","0.754430","0.627626","2.138922","75297.000000","-6897.000000"
"12122","12121.000000","-0.190818","0.754143","0.628376","2.138199","76088.000000","-5878.000000"
"12123","12122.000000","-0.189571","0.754179","0.628711","2.137591","76276.000000","-5652.000000"
"12124","12123.000000","-0.188364","0.753458","0.629936","2.137128","74712.000000","-6864.000000"
"12125","12124.000000","-0.187853","0.753235","0.630356","2.136781","74897.000000","-6527.000000"
"12126","12125.000000","-0.187381","0.754090","0.629473","2.136578","74755.000000","-6071.000000"
"12127","12126.000000","-0.186871","0.754558","0.629064","2.136520","76410.000000","-6194.000000"
"12128","12127.000000","-0.187677","0.754589","0.628786","2.136607","73961.000000","-5381.000000"
"12129","12128.000000","-0.186328","0.754674","0.629086","2.136839","73689.000000","-5575.000000"
"12130","12129.000000","-0.185887","0.753595","0.630508","2.137273","74007.000000","-6059.000000"
"12131","12130.000000","-0.184674","0.752868","0.631732","2.137852","77497.000000","-5365.000000"
"12132","12131.000000","-0.184121","0.752704","0.632089","2.138575","74193.000000","-6279.000000"
"12133","12132.000000","-0.183544","0.752917","0.632003","2.139471","74857.000000","-5237.000000"
"12134","12133.000000","-0.180787","0.752858","0.632867","2.140512","72886.000000","-4638.000000"
"12135","12134.000000","-0.180050","0.752417","0.633602","2.141754","76371.000000","-5149.000000"
"12136","12135.000000","-0.179865","0.752140","0.633983","2.143140","73179.000000","-5953.000000"
"12137","12136.000000","-0.179650","0.753112","0.632889","2.144640","74193.000000","-5895.000000"
"12138","12137.000000","-0.178615","0.752652","0.633728","2.146227","73462.000000","-5340.000000"
"12139","12138.000000","-0.177077","0.753321","0.633365","2.147870","78150.000000","-6278.000000"
"12140","12139.000000","-0.175859","0.753452","0.633548","2.149512","73581.000000","-4621.000000"
"12141","12140.000000","-0.174249","0.753789","0.633593","2.151124","74119.000000","-5263.000000"
"12142","12141.000000","-0.174461","0.754173","0.633077","2.152706","73824.000000","-5738.000000"
"12143","12142.000000","-0.173245","0.754302","0.633258","2.154230","78532.000000","-6114.000000"
"12144","12143.000000","-0.173094","0.754865","0.632627","2.155667","74818.000000","-5440.000000"
"12145","12144.000000","-0.172164","0.754559","0.633246","2.156959","74394.000000","-5186.000000"
"12146","12145.000000","-0.170939","0.753819","0.634458","2.158108","74520.000000","-5484.000000"
"12147","12146.000000","-0.169898","0.753352","0.635291","2.159083","77354.000000","-6272.000000"
"12148","12147.000000","-0.168247","0.753119","0.636007","2.159886","74479.000000","-5843.000000"
"12149","12148.000000","-0.167201","0.753202","0.636184","2.160546","74767.000000","-6211.000000"
"12150","12149.000000","-0.164514","0.753435","0.636609","2.161033","73797.000000","-5331.000000"
"12151","12150.000000","-0.163899","0.752933","0.637360","2.161377","78459.000000","-6369.000000"
"12152","12151.000000","-0.162790","0.753074","0.637479","2.161578","73866.000000","-5640.000000"
"12153","12152.000000","-0.163479","0.752503","0.637977","2.161635","75485.000000","-6309.000000"
"12154","12153.000000","-0.162838","0.752101","0.638615","2.161520","74226.000000","-5750.000000"
"12155","12154.000000","-0.163811","0.751484","0.639091","2.161262","77180.000000","-4508.000000"
"12156","12155.000000","-0.163364","0.749794","0.641187","2.160861","75361.000000","-5365.000000"
"12157","12156.000000","-0.162602","0.749649","0.641551","2.160288","73601.000000","-6943.000000"
"12158","12157.000000","-0.160522","0.748270","0.643680","2.159542","74283.000000","-5445.000000"
"12159","12158.000000","-0.160238","0.747549","0.644588","2.158595","77372.000000","-5248.000000"
"12160","12159.000000","-0.159296","0.746872","0.645605","2.157476","76604.000000","-5566.000000"
"12161","12160.000000","-0.158248","0.746385","0.646427","2.156155","74551.000000","-5503.000000"
"12162","12161.000000","-0.158676","0.744593","0.648384","2.154574","73199.000000","-6313.000000"
"12163","12162.000000","-0.157058","0.744198","0.649233","2.152733","77073.000000","-4955.000000"
"12164","12163.000000","-0.156008","0.743320","0.650490","2.150659","76054.000000","-5960.000000"
"12165","12164.000000","-0.154695","0.741989","0.652320","2.148354","72963.000000","-5857.000000"
"12166","12165.000000","-0.154341","0.740926","0.653611","2.145786","73706.000000","-6114.000000"
"12167","12166.000000","-0.153819","0.739469","0.655382","2.143041","76458.000000","-5786.000000"
"12168","12167.000000","-0.151349","0.738083","0.657515","2.140149","76932.000000","-5490.000000"
"12169","12168.000000","-0.150101","0.737066","0.658941","2.137109","74150.000000","-5936.000000"
"12170","12169.000000","-0.147408","0.737041","0.659577","2.133890","73381.000000","-4245.000000"
"12171","12170.000000","-0.146558","0.736658","0.660193","2.130550","75840.000000","-4292.000000"
"12172","12171.000000","-0.146362","0.736364","0.660565","2.127148","77785.000000","-5349.000000"
"12173","12172.000000","-0.146964","0.735958","0.660884","2.123682","73907.000000","-5475.000000"
"12174","12173.000000","-0.145228","0.735459","0.661822","2.120152","72658.000000","-5678.000000"
"12175","12174.000000","-0.143798","0.734459","0.663243","2.116587","75816.000000","-5094.000000"
"12176","12175.000000","-0.143444","0.732247","0.665762","2.113045","77441.000000","-6467.000000"
"12177","12176.000000","-0.143295","0.731737","0.666354","2.109439","73120.000000","-5086.000000"
"12178","12177.000000","-0.140432","0.730199","0.668646","2.105767","73121.000000","-5629.000000"
"12179","12178.000000","-0.139685","0.728734","0.670399","2.102060","76000.000000","-6418.000000"
"12180","12179.000000","-0.139017","0.728585","0.670700","2.098316","78359.000000","-5243.000000"
"12181","12180.000000","-0.137706","0.728135","0.671459","2.094536","72791.000000","-4709.000000"
"12182","12181.000000","-0.136156","0.726545","0.673494","2.090749","74045.000000","-5421.000000"
"12183","12182.000000","-0.135696","0.725383","0.674838","2.086956","77550.000000","-5038.000000"
"12184","12183.000000","-0.134827","0.724925","0.675504","2.083187","79699.000000","-6833.000000"
"12185","12184.000000","-0.133719","0.723497","0.677253","2.079440","74363.000000","-5907.000000"
"12186","12185.000000","-0.132303","0.721859","0.679276","2.075717","73056.000000","-5792.000000"
"12187","12186.000000","-0.131406","0.720917","0.680449","2.072138","75502.000000","-4832.000000"
"12188","12187.000000","-0.130552","0.720419","0.681140","2.068672","77518.000000","-5346.000000"
"12189","12188.000000","-0.130717","0.719622","0.681951","2.065350","74922.000000","-5798.000000"
"12190","12189.000000","-0.128593","0.718261","0.683788","2.062234","73549.000000","-4451.000000"
"12191","12190.000000","-0.126406","0.717363","0.685137","2.059353","75736.000000","-5070.000000"
"12192","12191.000000","-0.124850","0.715729","0.687127","2.056709","76934.000000","-5010.000000"
"12193","12192.000000","-0.122316","0.715058","0.688281","2.054363","74743.000000","-5971.000000"
"12194","12193.000000","-0.120304","0.715013","0.688682","2.052377","73304.000000","-4782.000000"
"12195","12194.000000","-0.118644","0.714813","0.689178","2.050750","73578.000000","-5308.000000"
"12196","12195.000000","-0.116727","0.713960","0.690388","2.049545","77612.000000","-5878.000000"
"12197","12196.000000","-0.114809","0.714219","0.690442","2.048731","75498.000000","-5202.000000"
"12198","12197.000000","-0.114382","0.713700","0.691050","2.048308","72634.000000","-4382.000000"
"12199","12198.000000","-0.112578","0.712619","0.692459","2.048308","76169.000000","-5859.000000"
"12200","12199.000000","-0.112494","0.710048","0.695109","2.048700","76869.000000","-5713.000000"
"12201","12200.000000","-0.110501","0.709649","0.695836","2.049455","75534.000000","-6368.000000"
"12202","12201.000000","-0.108850","0.708315","0.697453","2.050600","72552.000000","-5126.000000"
"12203","12202.000000","-0.107130","0.707102","0.698949","2.052047","73558.000000","-5404.000000"
"12204","12203.000000","-0.105736","0.706418","0.699852","2.053794","78836.000000","-5396.000000"
"12205","12204.000000","-0.103830","0.705543","0.701019","2.055870","75088.000000","-5444.000000"
"12206","12205.000000","-0.102503","0.705529","0.701229","2.058244","72382.000000","-5404.000000"
"12207","12206.000000","-0.101000","0.704509","0.702471","2.060945","73997.000000","-5241.000000"
"12208","12207.000000","-0.100584","0.703860","0.703182","2.064032","76698.000000","-5294.000000"
"12209","12208.000000","-0.098408","0.702882","0.704466","2.067531","76302.000000","-5504.000000"
"12210","12209.000000","-0.098121","0.701544","0.705839","2.071442","72199.000000","-4375.000000"
"12211","12210.000000","-0.097704","0.700891","0.706545","2.075792","73638.000000","-4648.000000"
"12212","12211.000000","-0.095759","0.700802","0.706900","2.080548","78300.000000","-5964.000000"
"12213","12212.000000","-0.095758","0.699667","0.708023","2.085827","74432.000000","-4956.000000"
"12214","12213.000000","-0.095563","0.697858","0.709832","2.091594","72272.000000","-5060.000000"
"12215","12214.000000","-0.095460","0.697173","0.710519","2.097817","73856.000000","-5000.000000"
"12216","12215.000000","-0.095428","0.696492","0.711191","2.104493","75692.000000","-4944.000000"
"12217","12216.000000","-0.093784","0.696265","0.711632","2.111587","75349.000000","-5341.000000"
"12218","12217.000000","-0.094366","0.695414","0.712386","2.119125","73486.000000","-5884.000000"
"12219","12218.000000","-0.092930","0.694372","0.713591","2.127071","73572.000000","-5418.000000"
"12220","12219.000000","-0.092448","0.692571","0.715401","2.135479","78124.000000","-5844.000000"
"12221","12220.000000","-0.090441","0.690743","0.717423","2.144343","76212.000000","-6168.000000"
"12222","12221.000000","-0.088071","0.690564","0.717889","2.153744","72810.000000","-4784.000000"
"12223","12222.000000","-0.086316","0.689397","0.719223","2.163588","74028.000000","-5978.000000"
"12224","12223.000000","-0.087014","0.688657","0.719847","2.173843","76832.000000","-4878.000000"
"12225","12224.000000","-0.085794","0.687710","0.720899","2.184532","76921.000000","-4301.000000"
"12226","12225.000000","-0.084789","0.687329","0.721380","2.195676","73578.000000","-3980.000000"
"12227","12226.000000","-0.084070","0.685185","0.723501","2.207353","73435.000000","-5475.000000"
"12228","12227.000000","-0.083871","0.684496","0.724176","2.219470","77482.000000","-5746.000000"
"12229","12228.000000","-0.082605","0.684085","0.724710","2.232075","75387.000000","-5203.000000"
"12230","12229.000000","-0.081267","0.682414","0.726434","2.245186","73396.000000","-4170.000000"
"12231","12230.000000","-0.079566","0.680380","0.728527","2.258768","73207.000000","-5553.000000"
"12232","12231.000000","-0.078599","0.678935","0.729979","2.272809","76459.000000","-4931.000000"
"12233","12232.000000","-0.077618","0.676674","0.732180","2.287356","77113.000000","-5727.000000"
"12234","12233.000000","-0.076716","0.675550","0.733312","2.302508","73172.000000","-5032.000000"
"12235","12234.000000","-0.075681","0.674368","0.734507","2.318305","73901.000000","-5197.000000"
"12236","12235.000000","-0.075275","0.673195","0.735624","2.334685","76610.000000","-4552.000000"
"12237","12236.000000","-0.072577","0.671448","0.737489","2.351633","76892.000000","-4826.000000"
"12238","12237.000000","-0.070745","0.670729","0.738321","2.369142","73729.000000","-5553.000000"
"12239","12238.000000","-0.068955","0.669039","0.740022","2.387122","72977.000000","-5805.000000"
"12240","12239.000000","-0.067996","0.667578","0.741428","2.405560","76358.000000","-6258.000000"
"12241","12240.000000","-0.068178","0.665579","0.743207","2.424524","77137.000000","-4317.000000"
"12242","12241.000000","-0.066711","0.664416","0.744380","2.443924","73239.000000","-4241.000000"
"12243","12242.000000","-0.067232","0.662204","0.746301","2.463777","73882.000000","-3900.000000"
"12244","12243.000000","-0.065975","0.659972","0.748388","2.484042","75971.000000","-5369.000000"
"12245","12244.000000","-0.065528","0.658201","0.749985","2.504684","76409.000000","-5385.000000"
"12246","12245.000000","-0.065323","0.657718","0.750427","2.525698","72933.000000","-4803.000000"
"12247","12246.000000","-0.064833","0.655736","0.752201","2.547000","72040.000000","-4930.000000"
"12248","12247.000000","-0.062839","0.653525","0.754292","2.568587","75194.000000","-4898.000000"
"12249","12248.000000","-0.062034","0.652033","0.755648","2.590407","76666.000000","-5586.000000"
"12250","12249.000000","-0.060921","0.651469","0.756225","2.612454","72845.000000","-3871.000000"
"12251","12250.000000","-0.061192","0.649720","0.757707","2.634670","72046.000000","-5332.000000"
"12252","12251.000000","-0.061831","0.647544","0.759515","2.657031","76575.000000","-5611.000000"
"12253","12252.000000","-0.059789","0.646438","0.760621","2.679485","76132.000000","-6134.000000"
"12254","12253.000000","-0.059139","0.644005","0.762732","2.701937","75370.000000","-4978.000000"
"12255","12254.000000","-0.057628","0.643142","0.763576","2.724385","73090.000000","-5052.000000"
"12256","12255.000000","-0.056092","0.641566","0.765014","2.746894","77740.000000","-5908.000000"
"12257","12256.000000","-0.054489","0.639455","0.766895","2.769485","78602.000000","-5534.000000"
"12258","12257.000000","-0.053160","0.638370","0.767891","2.792137","75370.000000","-5446.000000"
"12259","12258.000000","-0.051972","0.637392","0.768785","2.814873","72886.000000","-4642.000000"
"12260","12259.000000","-0.050787","0.636414","0.769674","2.837583","75623.000000","-4987.000000"
"12261","12260.000000","-0.048478","0.634252","0.771605","2.860285","76465.000000","-5935.000000"
"12262","12261.000000","-0.048666","0.632207","0.773270","2.883003","77617.000000","-6065.000000"
"12263","12262.000000","-0.047084","0.630922","0.774416","2.905695","72341.000000","-5207.000000"
"12264","12263.000000","-0.045956","0.629487","0.775650","2.928404","76159.000000","-4557.000000"
"12265","12264.000000","-0.043653","0.629056","0.776134","2.951087","77547.000000","-5107.000000"
"12266","12265.000000","-0.042075","0.627765","0.777265","2.973659","76803.000000","-5819.000000"
"12267","12266.000000","-0.040927","0.625752","0.778947","2.996062","73577.000000","-4969.000000"
"12268","12267.000000","-0.039331","0.625492","0.779239","3.018318","74711.000000","-5311.000000"
"12269","12268.000000","-0.038706","0.624663","0.779934","3.040414","76213.000000","-5245.000000"
"12270","12269.000000","-0.038474","0.623195","0.781119","3.062413","78077.000000","-5631.000000"
"12271","12270.000000","-0.038905","0.622475","0.781672","3.084275","73248.000000","-4912.000000"
"12272","12271.000000","-0.039585","0.619941","0.783649","3.105963","74673.000000","-5001.000000"
"12273","12272.000000","-0.039100","0.618670","0.784677","3.127500","76615.000000","-4967.000000"
"12274","12273.000000","-0.037278","0.617432","0.785741","3.148890","75735.000000","-4681.000000"
"12275","12274.000000","-0.037262","0.616722","0.786298","3.170113","74732.000000","-5116.000000"
"12276","12275.000000","-0.036382","0.615587","0.787229","3.191176","74571.000000","-6313.000000"
"12277","12276.000000","-0.035492","0.613847","0.788626","3.212063","75922.000000","-5198.000000"
"12278","12277.000000","-0.035225","0.613096","0.789222","3.232778","77781.000000","-5777.000000"
"12279","12278.000000","-0.034269","0.612177","0.789978","3.253361","72464.000000","-4922.000000"
"12280","12279.000000","-0.033596","0.610957","0.790951","3.273760","73985.000000","-4129.000000"
"12281","12280.000000","-0.034219","0.611949","0.790157","3.293957","77355.000000","-5093.000000"
"12282","12281.000000","-0.034020","0.612137","0.790019","3.313939","75040.000000","-5390.000000"
"12283","12282.000000","-0.033327","0.612106","0.790073","3.333673","72208.000000","-4336.000000"
"12284","12283.000000","-0.033750","0.611282","0.790693","3.353107","74245.000000","-4895.000000"
"12285","12284.000000","-0.032863","0.611300","0.790716","3.372227","75744.000000","-4790.000000"
"12286","12285.000000","-0.032378","0.609187","0.792365","3.391040","77089.000000","-5111.000000"
"12287","12286.000000","-0.034170","0.607960","0.793232","3.409603","73263.000000","-5603.000000"
"12288","12287.000000","-0.034169","0.605950","0.794769","3.427903","73368.000000","-3850.000000"
"12289","12288.000000","-0.034581","0.604277","0.796023","3.445889","76212.000000","-4332.000000"
"12290","12289.000000","-0.035267","0.602427","0.797395","3.463567","76062.000000","-4674.000000"
"12291","12290.000000","-0.035089","0.601406","0.798173","3.480940","73619.000000","-5195.000000"
"12292","12291.000000","-0.035110","0.600199","0.799080","3.498032","72532.000000","-4304.000000"
"12293","12292.000000","-0.034207","0.599507","0.799638","3.514847","76439.000000","-5713.000000"
"12294","12293.000000","-0.034482","0.599323","0.799764","3.531407","76938.000000","-4948.000000"
"12295","12294.000000","-0.034088","0.597760","0.800950","3.547698","71386.000000","-4768.000000"
"12296","12295.000000","-0.033656","0.596446","0.801948","3.563758","72310.000000","-5124.000000"
"12297","12296.000000","-0.033475","0.595406","0.802727","3.579572","76323.000000","-4655.000000"
